,AIMC
2018-04-24,44.04999923706055
2018-04-25,44.25
2018-04-26,43.79999923706055
2018-04-27,42.5
2018-04-30,41.650001525878906
2018-05-01,41.349998474121094
2018-05-02,41.349998474121094
2018-05-03,40.95000076293945
2018-05-04,42.0
2018-05-07,41.75
2018-05-08,42.54999923706055
2018-05-09,42.75
2018-05-10,43.04999923706055
2018-05-11,43.04999923706055
2018-05-14,42.400001525878906
2018-05-15,42.5
2018-05-16,42.70000076293945
2018-05-17,43.04999923706055
2018-05-18,43.400001525878906
2018-05-21,43.95000076293945
2018-05-22,42.95000076293945
2018-05-23,43.25
2018-05-24,43.04999923706055
2018-05-25,42.54999923706055
2018-05-29,41.95000076293945
2018-05-30,42.349998474121094
2018-05-31,41.349998474121094
2018-06-01,41.70000076293945
2018-06-04,42.29999923706055
2018-06-05,42.900001525878906
2018-06-06,42.5
2018-06-07,44.75
2018-06-08,44.95000076293945
2018-06-11,44.599998474121094
2018-06-12,45.150001525878906
2018-06-13,44.5
2018-06-14,44.650001525878906
2018-06-15,44.349998474121094
2018-06-18,44.150001525878906
2018-06-19,44.099998474121094
2018-06-20,44.79999923706055
2018-06-21,44.04999923706055
2018-06-22,44.5
2018-06-25,44.04999923706055
2018-06-26,43.79999923706055
2018-06-27,43.400001525878906
2018-06-28,42.95000076293945
2018-06-29,43.099998474121094
2018-07-02,43.25
2018-07-03,43.25
2018-07-05,43.79999923706055
2018-07-06,43.650001525878906
2018-07-09,44.150001525878906
2018-07-10,44.25
2018-07-11,43.54999923706055
2018-07-12,43.900001525878906
2018-07-13,44.45000076293945
2018-07-16,43.849998474121094
2018-07-17,44.25
2018-07-18,44.25
2018-07-19,45.0
2018-07-20,45.29999923706055
2018-07-23,44.400001525878906
2018-07-24,44.54999923706055
2018-07-25,44.650001525878906
2018-07-26,45.45000076293945
2018-07-27,44.650001525878906
2018-07-30,43.20000076293945
2018-07-31,43.900001525878906
2018-08-01,42.900001525878906
2018-08-02,42.099998474121094
2018-08-03,42.0
2018-08-06,42.04999923706055
2018-08-07,42.04999923706055
2018-08-08,42.04999923706055
2018-08-09,41.599998474121094
2018-08-10,40.900001525878906
2018-08-13,40.04999923706055
2018-08-14,40.29999923706055
2018-08-15,40.150001525878906
2018-08-16,40.849998474121094
2018-08-17,41.54999923706055
2018-08-20,40.599998474121094
2018-08-21,40.900001525878906
2018-08-22,41.349998474121094
2018-08-23,40.79999923706055
2018-08-24,40.849998474121094
2018-08-27,38.29999923706055
2018-08-28,38.04999923706055
2018-08-29,38.0
2018-08-30,38.400001525878906
2018-08-31,39.04999923706055
2018-09-04,38.650001525878906
2018-09-05,38.900001525878906
2018-09-06,38.79999923706055
2018-09-07,39.04999923706055
2018-09-10,38.95000076293945
2018-09-11,38.849998474121094
2018-09-12,38.650001525878906
2018-09-13,39.0
2018-09-14,39.95000076293945
2018-09-17,40.70000076293945
2018-09-18,41.29999923706055
2018-09-19,43.0
2018-09-20,42.54999923706055
2018-09-21,42.900001525878906
2018-09-24,42.79999923706055
2018-09-25,42.150001525878906
2018-09-26,41.79999923706055
2018-09-27,41.5
2018-09-28,41.29999923706055
2018-10-01,41.59000015258789
2018-10-02,42.20000076293945
2018-10-03,42.4900016784668
2018-10-04,41.849998474121094
2018-10-05,41.15999984741211
2018-10-08,41.880001068115234
2018-10-09,41.31999969482422
2018-10-10,39.65999984741211
2018-10-11,38.61000061035156
2018-10-12,38.709999084472656
2018-10-15,38.939998626708984
2018-10-16,39.400001525878906
2018-10-17,39.13999938964844
2018-10-18,37.11000061035156
2018-10-19,35.599998474121094
2018-10-22,35.04999923706055
2018-10-23,34.06999969482422
2018-10-24,31.020000457763672
2018-10-25,32.68000030517578
2018-10-26,31.559999465942383
2018-10-29,31.389999389648438
2018-10-30,31.450000762939453
2018-10-31,32.27000045776367
2018-11-01,34.150001525878906
2018-11-02,33.63999938964844
2018-11-05,34.099998474121094
2018-11-06,33.77000045776367
2018-11-07,34.86000061035156
2018-11-08,34.66999816894531
2018-11-09,33.43000030517578
2018-11-12,32.880001068115234
2018-11-13,33.119998931884766
2018-11-14,32.880001068115234
2018-11-15,33.65999984741211
2018-11-16,34.0099983215332
2018-11-19,31.809999465942383
2018-11-20,31.190000534057617
2018-11-21,31.90999984741211
2018-11-23,31.450000762939453
2018-11-26,31.690000534057617
2018-11-27,31.139999389648438
2018-11-28,31.639999389648438
2018-11-29,31.420000076293945
2018-11-30,31.549999237060547
2018-12-03,31.670000076293945
2018-12-04,29.239999771118164
2018-12-06,28.139999389648438
2018-12-07,27.329999923706055
2018-12-10,26.860000610351562
2018-12-11,26.670000076293945
2018-12-12,27.270000457763672
2018-12-13,26.899999618530273
2018-12-14,26.18000030517578
2018-12-17,25.34000015258789
2018-12-18,25.450000762939453
2018-12-19,24.860000610351562
2018-12-20,24.709999084472656
2018-12-21,24.229999542236328
2018-12-24,23.8700008392334
2018-12-26,25.030000686645508
2018-12-27,25.209999084472656
2018-12-28,24.790000915527344
2018-12-31,25.149999618530273
2019-01-02,26.219999313354492
2019-01-03,25.1200008392334
2019-01-04,26.440000534057617
2019-01-07,27.079999923706055
2019-01-08,27.940000534057617
2019-01-09,28.549999237060547
2019-01-10,28.6299991607666
2019-01-11,28.190000534057617
2019-01-14,27.459999084472656
2019-01-15,27.3700008392334
2019-01-16,27.700000762939453
2019-01-17,28.219999313354492
2019-01-18,29.040000915527344
2019-01-22,28.43000030517578
2019-01-23,28.25
2019-01-24,28.530000686645508
2019-01-25,29.360000610351562
2019-01-28,28.860000610351562
2019-01-29,29.420000076293945
2019-01-30,30.1200008392334
2019-01-31,30.610000610351562
2019-02-01,30.040000915527344
2019-02-04,30.770000457763672
2019-02-05,30.459999084472656
2019-02-06,30.510000228881836
2019-02-07,29.850000381469727
2019-02-08,29.329999923706055
2019-02-11,29.68000030517578
2019-02-12,30.649999618530273
2019-02-13,31.190000534057617
2019-02-14,30.889999389648438
2019-02-15,32.029998779296875
2019-02-19,32.380001068115234
2019-02-20,32.9900016784668
2019-02-21,33.58000183105469
2019-02-22,33.869998931884766
2019-02-25,33.43000030517578
2019-02-26,32.68000030517578
2019-02-27,32.220001220703125
2019-02-28,31.809999465942383
2019-03-01,31.719999313354492
2019-03-04,31.989999771118164
2019-03-05,32.0
2019-03-06,31.950000762939453
2019-03-07,31.18000030517578
2019-03-08,30.979999542236328
2019-03-11,31.389999389648438
2019-03-12,31.700000762939453
2019-03-13,32.06999969482422
2019-03-14,31.549999237060547
2019-03-15,31.729999542236328
2019-03-18,32.369998931884766
2019-03-19,32.52000045776367
2019-03-20,31.850000381469727
2019-03-21,32.18000030517578
2019-03-22,30.190000534057617
2019-03-25,30.059999465942383
2019-03-26,30.110000610351562
2019-03-27,30.09000015258789
2019-03-28,30.329999923706055
2019-03-29,31.049999237060547
2019-04-01,32.560001373291016
2019-04-02,32.34000015258789
2019-04-03,32.369998931884766
2019-04-04,32.72999954223633
2019-04-05,32.90999984741211
2019-04-08,32.65999984741211
2019-04-09,31.56999969482422
2019-04-10,31.790000915527344
2019-04-11,32.220001220703125
2019-04-12,32.7599983215332
2019-04-15,32.720001220703125
2019-04-16,33.849998474121094
2019-04-17,34.369998931884766
2019-04-18,34.369998931884766
2019-04-22,34.130001068115234
2019-04-23,34.650001525878906
2019-04-24,35.63999938964844
2019-04-25,34.68000030517578
2019-04-26,37.599998474121094
2019-04-29,37.779998779296875
2019-04-30,37.4900016784668
2019-05-01,36.93000030517578
2019-05-02,36.59000015258789
2019-05-03,37.540000915527344
2019-05-06,36.81999969482422
2019-05-07,36.68000030517578
2019-05-08,35.470001220703125
2019-05-09,35.439998626708984
2019-05-10,35.61000061035156
2019-05-13,34.0
2019-05-14,34.779998779296875
2019-05-15,34.790000915527344
2019-05-16,34.959999084472656
2019-05-17,33.66999816894531
2019-05-20,33.61000061035156
2019-05-21,34.540000915527344
2019-05-22,33.849998474121094
2019-05-23,32.599998474121094
2019-05-24,33.310001373291016
2019-05-28,33.540000915527344
2019-05-29,33.41999816894531
2019-05-30,32.29999923706055
2019-05-31,31.3700008392334
2019-06-03,31.56999969482422
2019-06-04,33.720001220703125
2019-06-05,33.560001373291016
2019-06-06,33.59000015258789
2019-06-07,34.220001220703125
2019-06-10,34.900001525878906
2019-06-11,35.06999969482422
2019-06-12,35.119998931884766
2019-06-13,36.459999084472656
2019-06-14,35.599998474121094
2019-06-17,35.79999923706055
2019-06-18,35.75
2019-06-19,35.59000015258789
2019-06-20,36.47999954223633
2019-06-21,36.2400016784668
2019-06-24,35.439998626708984
2019-06-25,35.099998474121094
2019-06-26,35.470001220703125
2019-06-27,35.5
2019-06-28,35.880001068115234
2019-07-01,35.779998779296875
2019-07-02,34.689998626708984
2019-07-03,34.63999938964844
2019-07-05,34.25
2019-07-08,34.63999938964844
2019-07-09,34.529998779296875
2019-07-10,33.90999984741211
2019-07-11,33.40999984741211
2019-07-12,33.529998779296875
2019-07-15,33.060001373291016
2019-07-16,33.58000183105469
2019-07-17,33.290000915527344
2019-07-18,33.18000030517578
2019-07-19,33.68000030517578
2019-07-22,33.81999969482422
2019-07-23,35.18000030517578
2019-07-24,35.970001220703125
2019-07-25,28.579999923706055
2019-07-26,28.450000762939453
2019-07-29,28.25
2019-07-30,28.600000381469727
2019-07-31,28.729999542236328
2019-08-01,27.229999542236328
2019-08-02,26.3799991607666
2019-08-05,24.979999542236328
2019-08-06,25.549999237060547
2019-08-07,24.959999084472656
2019-08-08,25.889999389648438
2019-08-09,25.469999313354492
2019-08-12,24.719999313354492
2019-08-13,25.139999389648438
2019-08-14,24.290000915527344
2019-08-15,23.979999542236328
2019-08-16,24.549999237060547
2019-08-19,25.209999084472656
2019-08-20,24.760000228881836
2019-08-21,24.93000030517578
2019-08-22,25.139999389648438
2019-08-23,24.309999465942383
2019-08-26,24.399999618530273
2019-08-27,24.149999618530273
2019-08-28,24.459999084472656
2019-08-29,25.25
2019-08-30,25.989999771118164
2019-09-03,24.600000381469727
2019-09-04,25.239999771118164
2019-09-05,25.75
2019-09-06,25.850000381469727
2019-09-09,27.110000610351562
2019-09-10,27.649999618530273
2019-09-11,29.420000076293945
2019-09-12,29.690000534057617
2019-09-13,29.860000610351562
2019-09-16,29.729999542236328
2019-09-17,28.700000762939453
2019-09-18,28.530000686645508
2019-09-19,28.420000076293945
2019-09-20,27.920000076293945
2019-09-23,28.5
2019-09-24,26.700000762939453
2019-09-25,27.889999389648438
2019-09-26,27.030000686645508
2019-09-27,27.43000030517578
2019-09-30,27.700000762939453
2019-10-01,26.389999389648438
2019-10-02,25.700000762939453
2019-10-03,25.829999923706055
2019-10-04,26.020000457763672
2019-10-07,25.5
2019-10-08,25.239999771118164
2019-10-09,25.290000915527344
2019-10-10,25.459999084472656
2019-10-11,26.450000762939453
2019-10-14,26.40999984741211
2019-10-15,26.809999465942383
2019-10-16,27.670000076293945
2019-10-17,28.31999969482422
2019-10-18,28.139999389648438
2019-10-21,29.06999969482422
2019-10-22,30.040000915527344
2019-10-23,29.3799991607666
2019-10-24,29.350000381469727
2019-10-25,29.719999313354492
2019-10-28,30.969999313354492
2019-10-29,31.209999084472656
2019-10-30,30.940000534057617
2019-10-31,30.799999237060547
2019-11-01,32.06999969482422
2019-11-04,33.400001525878906
2019-11-05,33.9900016784668
2019-11-06,33.439998626708984
2019-11-07,33.54999923706055
2019-11-08,33.5
2019-11-11,32.79999923706055
2019-11-12,33.279998779296875
2019-11-13,33.29999923706055
2019-11-14,32.9900016784668
2019-11-15,33.58000183105469
2019-11-18,33.540000915527344
2019-11-19,33.119998931884766
2019-11-20,32.97999954223633
2019-11-21,33.04999923706055
2019-11-22,33.2599983215332
2019-11-25,33.869998931884766
2019-11-26,33.400001525878906
2019-11-27,33.380001068115234
2019-11-29,32.869998931884766
2019-12-02,33.099998474121094
2019-12-03,32.63999938964844
2019-12-04,32.939998626708984
2019-12-05,32.9900016784668
2019-12-06,33.790000915527344
2019-12-09,33.5
2019-12-10,33.40999984741211
2019-12-11,34.290000915527344
2019-12-12,35.47999954223633
2019-12-13,34.70000076293945
2019-12-16,35.15999984741211
2019-12-17,34.79999923706055
2019-12-18,35.150001525878906
2019-12-19,35.06999969482422
2019-12-20,35.599998474121094
2019-12-23,35.849998474121094
2019-12-24,35.540000915527344
2019-12-26,35.880001068115234
2019-12-27,35.81999969482422
2019-12-30,36.040000915527344
2019-12-31,36.209999084472656
2020-01-02,36.41999816894531
2020-01-03,36.47999954223633
2020-01-06,36.59000015258789
2020-01-07,36.40999984741211
2020-01-08,36.33000183105469
2020-01-09,36.459999084472656
2020-01-10,36.040000915527344
2020-01-13,36.56999969482422
2020-01-14,36.5099983215332
2020-01-15,36.040000915527344
2020-01-16,36.65999984741211
2020-01-17,36.650001525878906
2020-01-21,35.86000061035156
2020-01-22,35.36000061035156
2020-01-23,35.09000015258789
2020-01-24,34.77000045776367
2020-01-27,34.06999969482422
2020-01-28,34.11000061035156
2020-01-29,34.130001068115234
2020-01-30,34.25
2020-01-31,33.2599983215332
2020-02-03,33.810001373291016
2020-02-04,34.369998931884766
2020-02-05,36.0099983215332
2020-02-06,36.0
2020-02-07,35.04999923706055
2020-02-10,34.779998779296875
2020-02-11,35.0
2020-02-12,35.15999984741211
2020-02-13,37.400001525878906
2020-02-14,36.40999984741211
2020-02-18,35.68000030517578
2020-02-19,35.34000015258789
2020-02-20,34.900001525878906
2020-02-21,34.66999816894531
2020-02-24,33.02000045776367
2020-02-25,32.130001068115234
2020-02-26,31.940000534057617
2020-02-27,30.899999618530273
2020-02-28,30.1200008392334
2020-03-02,30.299999237060547
2020-03-03,28.65999984741211
2020-03-04,29.350000381469727
2020-03-05,26.770000457763672
2020-03-06,25.459999084472656
2020-03-09,21.68000030517578
2020-03-10,23.770000457763672
2020-03-11,21.360000610351562
2020-03-12,17.84000015258789
2020-03-13,19.040000915527344
2020-03-16,15.779999732971191
2020-03-17,15.739999771118164
2020-03-18,13.010000228881836
2020-03-19,15.9399995803833
2020-03-20,15.109999656677246
2020-03-23,15.34000015258789
2020-03-24,16.020000457763672
2020-03-25,18.270000457763672
2020-03-26,20.190000534057617
2020-03-27,17.389999389648438
2020-03-30,17.350000381469727
2020-03-31,17.489999771118164
2020-04-01,15.640000343322754
2020-04-02,17.329999923706055
2020-04-03,15.619999885559082
2020-04-06,17.8799991607666
2020-04-07,18.950000762939453
2020-04-08,20.049999237060547
2020-04-09,21.31999969482422
2020-04-13,20.1299991607666
2020-04-14,19.540000915527344
2020-04-15,18.280000686645508
2020-04-16,17.59000015258789
2020-04-17,18.959999084472656
2020-04-20,18.299999237060547
2020-04-21,18.030000686645508
2020-04-22,18.0
2020-04-23,19.040000915527344
2020-04-24,19.479999542236328
2020-04-27,21.31999969482422
2020-04-28,23.399999618530273
2020-04-29,26.860000610351562
2020-04-30,27.90999984741211
2020-05-01,25.549999237060547
2020-05-04,25.549999237060547
2020-05-05,27.1200008392334
2020-05-06,26.399999618530273
2020-05-07,26.780000686645508
2020-05-08,28.1200008392334
2020-05-11,27.43000030517578
2020-05-12,26.049999237060547
2020-05-13,24.770000457763672
2020-05-14,24.56999969482422
2020-05-15,25.110000610351562
2020-05-18,27.8799991607666
2020-05-19,27.030000686645508
2020-05-20,28.350000381469727
2020-05-21,28.920000076293945
2020-05-22,28.450000762939453
2020-05-26,30.059999465942383
2020-05-27,32.59000015258789
2020-05-28,30.940000534057617
2020-05-29,31.0
2020-06-01,31.030000686645508
2020-06-02,31.420000076293945
2020-06-03,32.66999816894531
2020-06-04,33.439998626708984
2020-06-05,36.5
2020-06-08,37.16999816894531
2020-06-09,35.709999084472656
2020-06-10,32.31999969482422
2020-06-11,28.649999618530273
2020-06-12,29.93000030517578
2020-06-15,30.8700008392334
2020-06-16,32.02000045776367
2020-06-17,31.0
2020-06-18,31.309999465942383
2020-06-19,31.309999465942383
2020-06-22,30.959999084472656
2020-06-23,31.06999969482422
2020-06-24,29.270000457763672
2020-06-25,30.139999389648438
2020-06-26,30.459999084472656
2020-06-29,30.829999923706055
2020-06-30,31.860000610351562
2020-07-01,30.56999969482422
2020-07-02,30.639999389648438
2020-07-06,31.200000762939453
2020-07-07,29.889999389648438
2020-07-08,30.469999313354492
2020-07-09,29.81999969482422
2020-07-10,30.479999542236328
2020-07-13,31.15999984741211
2020-07-14,32.25
2020-07-15,33.7400016784668
2020-07-16,33.540000915527344
2020-07-17,33.459999084472656
2020-07-20,32.33000183105469
2020-07-21,32.810001373291016
2020-07-22,32.599998474121094
2020-07-23,34.119998931884766
2020-07-24,34.54999923706055
2020-07-27,34.279998779296875
2020-07-28,35.16999816894531
2020-07-29,36.599998474121094
2020-07-30,36.02000045776367
2020-07-31,34.22999954223633
2020-08-03,34.970001220703125
2020-08-04,34.66999816894531
2020-08-05,36.0
2020-08-06,36.13999938964844
2020-08-07,37.38999938964844
2020-08-10,42.0
2020-08-11,41.470001220703125
2020-08-12,40.709999084472656
2020-08-13,40.439998626708984
2020-08-14,40.130001068115234
2020-08-17,39.880001068115234
2020-08-18,38.72999954223633
2020-08-19,38.56999969482422
2020-08-20,38.150001525878906
2020-08-21,38.31999969482422
2020-08-24,39.060001373291016
2020-08-25,39.279998779296875
2020-08-26,39.22999954223633
2020-08-27,39.939998626708984
2020-08-28,40.470001220703125
2020-08-31,39.04999923706055
2020-09-01,40.209999084472656
2020-09-02,41.27000045776367
2020-09-03,40.209999084472656
2020-09-04,40.40999984741211
2020-09-08,38.939998626708984
2020-09-09,39.56999969482422
2020-09-10,39.4900016784668
2020-09-11,38.810001373291016
2020-09-14,39.65999984741211
2020-09-15,40.060001373291016
2020-09-16,41.25
2020-09-17,40.5099983215332
2020-09-18,39.77000045776367
2020-09-21,37.52000045776367
2020-09-22,38.09000015258789
2020-09-23,37.529998779296875
2020-09-24,36.90999984741211
2020-09-25,36.439998626708984
2020-09-28,37.529998779296875
2020-09-29,36.869998931884766
2020-09-30,36.970001220703125
2020-10-01,37.7400016784668
2020-10-02,38.31999969482422
2020-10-05,39.61000061035156
2020-10-06,40.43000030517578
2020-10-07,40.900001525878906
2020-10-08,40.720001220703125
2020-10-09,40.209999084472656
2020-10-12,39.900001525878906
2020-10-13,39.86000061035156
2020-10-14,40.7400016784668
2020-10-15,40.5
2020-10-16,40.81999969482422
2020-10-19,39.540000915527344
2020-10-20,39.38999938964844
2020-10-21,39.34000015258789
2020-10-22,40.45000076293945
2020-10-23,44.81999969482422
2020-10-26,43.650001525878906
2020-10-27,43.63999938964844
2020-10-28,42.5099983215332
2020-10-29,43.220001220703125
2020-10-30,42.7599983215332
2020-11-02,44.97999954223633
2020-11-03,46.439998626708984
2020-11-04,45.25
2020-11-05,46.38999938964844
2020-11-06,45.939998626708984
2020-11-09,51.220001220703125
2020-11-10,54.380001068115234
2020-11-11,54.369998931884766
2020-11-12,51.7599983215332
2020-11-13,53.0
2020-11-16,55.7400016784668
2020-11-17,54.779998779296875
2020-11-18,54.599998474121094
2020-11-19,52.970001220703125
2020-11-20,53.810001373291016
2020-11-23,54.630001068115234
2020-11-24,57.84000015258789
2020-11-25,58.0099983215332
2020-11-27,57.869998931884766
2020-11-30,56.7599983215332
2020-12-01,57.65999984741211
2020-12-02,57.08000183105469
2020-12-03,54.470001220703125
2020-12-04,55.45000076293945
2020-12-07,55.15999984741211
2020-12-08,54.34000015258789
2020-12-09,54.189998626708984
2020-12-10,54.11000061035156
2020-12-11,53.2599983215332
2020-12-14,52.90999984741211
2020-12-15,54.2599983215332
2020-12-16,54.4900016784668
2020-12-17,54.83000183105469
2020-12-18,53.540000915527344
2020-12-21,53.630001068115234
2020-12-22,53.599998474121094
2020-12-23,55.279998779296875
2020-12-24,55.11000061035156
2020-12-28,55.529998779296875
2020-12-29,53.5099983215332
2020-12-30,55.18000030517578
2020-12-31,55.43000030517578
2021-01-04,54.93000030517578
2021-01-05,59.22999954223633
2021-01-06,63.619998931884766
2021-01-07,65.43000030517578
2021-01-08,64.36000061035156
2021-01-11,65.06999969482422
2021-01-12,64.16000366210938
2021-01-13,62.52000045776367
2021-01-14,59.83000183105469
2021-01-15,56.529998779296875
2021-01-19,56.52000045776367
2021-01-20,55.77000045776367
2021-01-21,56.68000030517578
2021-01-22,56.43000030517578
2021-01-25,55.65999984741211
2021-01-26,55.209999084472656
2021-01-27,52.41999816894531
2021-01-28,54.22999954223633
2021-01-29,51.40999984741211
2021-02-01,53.04999923706055
2021-02-02,55.97999954223633
2021-02-03,54.15999984741211
2021-02-04,55.09000015258789
2021-02-05,56.45000076293945
2021-02-08,59.279998779296875
2021-02-09,59.400001525878906
2021-02-10,56.75
2021-02-11,56.33000183105469
2021-02-12,53.0099983215332
2021-02-16,54.560001373291016
2021-02-17,55.4900016784668
2021-02-18,55.08000183105469
2021-02-19,57.349998474121094
2021-02-22,58.619998931884766
2021-02-23,58.2599983215332
2021-02-24,61.06999969482422
2021-02-25,58.130001068115234
2021-02-26,57.91999816894531
2021-03-01,61.470001220703125
2021-03-02,60.84000015258789
2021-03-03,60.4900016784668
2021-03-04,58.310001373291016
2021-03-05,61.7400016784668
2021-03-08,61.209999084472656
2021-03-09,60.43000030517578
2021-03-10,62.70000076293945
2021-03-11,63.72999954223633
2021-03-12,63.4900016784668
2021-03-15,63.04999923706055
2021-03-16,61.470001220703125
2021-03-17,61.459999084472656
2021-03-18,60.220001220703125
2021-03-19,59.0
2021-03-22,57.79999923706055
2021-03-23,54.61000061035156
2021-03-24,53.84000015258789
2021-03-25,54.7599983215332
2021-03-26,55.7400016784668
2021-03-29,53.70000076293945
2021-03-30,55.470001220703125
2021-03-31,55.31999969482422
2021-04-01,56.83000183105469
2021-04-05,59.02000045776367
2021-04-06,59.7599983215332
2021-04-07,59.63999938964844
2021-04-08,59.439998626708984
2021-04-09,60.79999923706055
2021-04-12,61.93000030517578
2021-04-13,60.720001220703125
2021-04-14,61.060001373291016
2021-04-15,62.7599983215332
2021-04-16,62.95000076293945
2021-04-19,62.560001373291016
2021-04-20,60.630001068115234
2021-04-21,62.47999954223633
2021-04-22,62.02000045776367
2021-04-23,63.45000076293945
2021-04-26,64.30000305175781
2021-04-27,64.80999755859375
2021-04-28,65.58999633789062
2021-04-29,63.68000030517578
2021-04-30,59.0099983215332
2021-05-03,62.83000183105469
2021-05-04,62.880001068115234
2021-05-05,63.220001220703125
2021-05-06,65.25
2021-05-07,67.69000244140625
2021-05-10,66.0
2021-05-11,66.0
2021-05-12,62.90999984741211
2021-05-13,64.86000061035156
2021-05-14,65.87000274658203
