,CTLP
2012-05-08,1.2999999523162842
2012-05-09,1.2000000476837158
2012-05-10,1.25
2012-05-11,1.149999976158142
2012-05-14,1.1399999856948853
2012-05-15,1.1799999475479126
2012-05-16,1.2200000286102295
2012-05-17,1.2000000476837158
2012-05-18,1.190000057220459
2012-05-21,1.25
2012-05-22,1.2799999713897705
2012-05-23,1.3799999952316284
2012-05-24,1.340000033378601
2012-05-25,1.399999976158142
2012-05-29,1.4199999570846558
2012-05-30,1.409999966621399
2012-05-31,1.409999966621399
2012-06-01,1.399999976158142
2012-06-04,1.4199999570846558
2012-06-05,1.4900000095367432
2012-06-06,1.5099999904632568
2012-06-07,1.5
2012-06-08,1.5800000429153442
2012-06-11,1.5199999809265137
2012-06-12,1.4900000095367432
2012-06-13,1.4199999570846558
2012-06-14,1.309999942779541
2012-06-15,1.340000033378601
2012-06-18,1.3799999952316284
2012-06-19,1.3899999856948853
2012-06-20,1.2899999618530273
2012-06-21,1.25
2012-06-22,1.2400000095367432
2012-06-25,1.2100000381469727
2012-06-26,1.2400000095367432
2012-06-27,1.4199999570846558
2012-06-28,1.340000033378601
2012-06-29,1.4500000476837158
2012-07-02,1.5
2012-07-03,1.5199999809265137
2012-07-05,1.4700000286102295
2012-07-06,1.3899999856948853
2012-07-09,1.399999976158142
2012-07-10,1.3700000047683716
2012-07-11,1.3899999856948853
2012-07-12,1.340000033378601
2012-07-13,1.3899999856948853
2012-07-16,1.399999976158142
2012-07-17,1.409999966621399
2012-07-18,1.4500000476837158
2012-07-19,1.4600000381469727
2012-07-20,1.4500000476837158
2012-07-23,1.4700000286102295
2012-07-24,1.4500000476837158
2012-07-25,1.4600000381469727
2012-07-26,1.4800000190734863
2012-07-27,1.6100000143051147
2012-07-30,1.649999976158142
2012-07-31,1.659999966621399
2012-08-01,1.6799999475479126
2012-08-02,1.6200000047683716
2012-08-03,1.559999942779541
2012-08-06,1.590000033378601
2012-08-07,1.559999942779541
2012-08-08,1.5099999904632568
2012-08-09,1.4800000190734863
2012-08-10,1.4900000095367432
2012-08-13,1.4700000286102295
2012-08-14,1.440000057220459
2012-08-15,1.4900000095367432
2012-08-16,1.5
2012-08-17,1.5199999809265137
2012-08-20,1.5399999618530273
2012-08-21,1.4700000286102295
2012-08-22,1.4600000381469727
2012-08-23,1.5
2012-08-24,1.5
2012-08-27,1.4700000286102295
2012-08-28,1.4199999570846558
2012-08-29,1.4199999570846558
2012-08-30,1.4199999570846558
2012-08-31,1.4199999570846558
2012-09-04,1.4199999570846558
2012-09-05,1.399999976158142
2012-09-06,1.5700000524520874
2012-09-07,1.5499999523162842
2012-09-10,1.5299999713897705
2012-09-11,1.5299999713897705
2012-09-12,1.4900000095367432
2012-09-13,1.399999976158142
2012-09-14,1.4199999570846558
2012-09-17,1.3799999952316284
2012-09-18,1.2899999618530273
2012-09-19,1.2799999713897705
2012-09-20,1.2899999618530273
2012-09-21,1.340000033378601
2012-09-24,1.2699999809265137
2012-09-25,1.190000057220459
2012-09-26,1.1799999475479126
2012-09-27,1.2899999618530273
2012-09-28,1.2599999904632568
2012-10-01,1.3200000524520874
2012-10-02,1.25
2012-10-03,1.3200000524520874
2012-10-04,1.3200000524520874
2012-10-05,1.2899999618530273
2012-10-08,1.2799999713897705
2012-10-09,1.2599999904632568
2012-10-10,1.2400000095367432
2012-10-11,1.5099999904632568
2012-10-12,1.6699999570846558
2012-10-15,1.5700000524520874
2012-10-16,1.6399999856948853
2012-10-17,1.649999976158142
2012-10-18,1.600000023841858
2012-10-19,1.559999942779541
2012-10-22,1.4800000190734863
2012-10-23,1.4600000381469727
2012-10-24,1.4800000190734863
2012-10-25,1.5
2012-10-26,1.5199999809265137
2012-10-31,1.4900000095367432
2012-11-01,1.5
2012-11-02,1.5399999618530273
2012-11-05,1.559999942779541
2012-11-06,1.5299999713897705
2012-11-07,1.559999942779541
2012-11-08,1.5800000429153442
2012-11-09,1.5
2012-11-12,1.4800000190734863
2012-11-13,1.4600000381469727
2012-11-14,1.3799999952316284
2012-11-15,1.3899999856948853
2012-11-16,1.5099999904632568
2012-11-19,1.5199999809265137
2012-11-20,1.5
2012-11-21,1.5
2012-11-23,1.5099999904632568
2012-11-26,1.590000033378601
2012-11-27,1.7000000476837158
2012-11-28,1.6699999570846558
2012-11-29,1.7799999713897705
2012-11-30,1.7799999713897705
2012-12-03,1.7799999713897705
2012-12-04,1.840000033378601
2012-12-05,1.8700000047683716
2012-12-06,1.8300000429153442
2012-12-07,1.7799999713897705
2012-12-10,1.6699999570846558
2012-12-11,1.7300000190734863
2012-12-12,1.7200000286102295
2012-12-13,1.690000057220459
2012-12-14,1.6799999475479126
2012-12-17,1.6799999475479126
2012-12-18,1.6799999475479126
2012-12-19,1.6399999856948853
2012-12-20,1.6699999570846558
2012-12-21,1.75
2012-12-24,1.7899999618530273
2012-12-26,1.850000023841858
2012-12-27,1.7799999713897705
2012-12-28,1.7100000381469727
2012-12-31,1.7400000095367432
2013-01-02,1.8899999856948853
2013-01-03,1.850000023841858
2013-01-04,1.9800000190734863
2013-01-07,2.0799999237060547
2013-01-08,2.1700000762939453
2013-01-09,2.2100000381469727
2013-01-10,2.200000047683716
2013-01-11,2.180000066757202
2013-01-14,2.140000104904175
2013-01-15,2.190000057220459
2013-01-16,2.140000104904175
2013-01-17,2.119999885559082
2013-01-18,1.9900000095367432
2013-01-22,2.0399999618530273
2013-01-23,1.9900000095367432
2013-01-24,2.0799999237060547
2013-01-25,2.119999885559082
2013-01-28,2.1600000858306885
2013-01-29,2.130000114440918
2013-01-30,2.1600000858306885
2013-01-31,2.190000057220459
2013-02-01,2.2100000381469727
2013-02-04,2.259999990463257
2013-02-05,2.369999885559082
2013-02-06,2.450000047683716
2013-02-07,2.380000114440918
2013-02-08,2.4200000762939453
2013-02-11,2.3299999237060547
2013-02-12,2.259999990463257
2013-02-13,2.1600000858306885
2013-02-14,2.180000066757202
2013-02-15,2.0899999141693115
2013-02-19,2.299999952316284
2013-02-20,2.130000114440918
2013-02-21,2.130000114440918
2013-02-22,2.1600000858306885
2013-02-25,2.0899999141693115
2013-02-26,2.2300000190734863
2013-02-27,2.430000066757202
2013-02-28,2.440000057220459
2013-03-01,2.5999999046325684
2013-03-04,2.549999952316284
2013-03-05,2.5899999141693115
2013-03-06,2.5799999237060547
2013-03-07,2.5799999237060547
2013-03-08,2.5899999141693115
2013-03-11,2.619999885559082
2013-03-12,2.5899999141693115
2013-03-13,2.6500000953674316
2013-03-14,2.5299999713897705
2013-03-15,2.509999990463257
2013-03-18,2.5299999713897705
2013-03-19,2.5
2013-03-20,2.559999942779541
2013-03-21,2.559999942779541
2013-03-22,2.5299999713897705
2013-03-25,2.4600000381469727
2013-03-26,2.490000009536743
2013-03-27,2.609999895095825
2013-03-28,2.619999885559082
2013-04-01,2.6500000953674316
2013-04-02,2.5
2013-04-03,2.5299999713897705
2013-04-04,2.5
2013-04-05,2.5299999713897705
2013-04-08,2.5299999713897705
2013-04-09,2.5399999618530273
2013-04-10,2.5299999713897705
2013-04-11,2.450000047683716
2013-04-12,2.309999942779541
2013-04-15,2.0799999237060547
2013-04-16,2.1500000953674316
2013-04-17,2.0999999046325684
2013-04-18,2.0799999237060547
2013-04-19,2.0999999046325684
2013-04-22,2.0799999237060547
2013-04-23,2.140000104904175
2013-04-24,2.0799999237060547
2013-04-25,2.069999933242798
2013-04-26,2.0299999713897705
2013-04-29,2.119999885559082
2013-04-30,2.0899999141693115
2013-05-01,2.1700000762939453
2013-05-02,2.2300000190734863
2013-05-03,2.1600000858306885
2013-05-06,2.1600000858306885
2013-05-07,2.119999885559082
2013-05-08,2.2100000381469727
2013-05-09,2.2100000381469727
2013-05-10,2.200000047683716
2013-05-13,2.119999885559082
2013-05-14,2.0299999713897705
2013-05-15,1.899999976158142
2013-05-16,1.899999976158142
2013-05-17,1.8899999856948853
2013-05-20,1.809999942779541
2013-05-21,1.7000000476837158
2013-05-22,1.75
2013-05-23,1.7699999809265137
2013-05-24,1.7400000095367432
2013-05-28,1.7599999904632568
2013-05-29,1.809999942779541
2013-05-30,1.840000033378601
2013-05-31,1.8300000429153442
2013-06-03,1.809999942779541
2013-06-04,1.809999942779541
2013-06-05,1.809999942779541
2013-06-06,1.8799999952316284
2013-06-07,1.840000033378601
2013-06-10,1.909999966621399
2013-06-11,1.840000033378601
2013-06-12,1.850000023841858
2013-06-13,1.809999942779541
2013-06-14,1.809999942779541
2013-06-17,1.8300000429153442
2013-06-18,1.8200000524520874
2013-06-19,1.840000033378601
2013-06-20,1.809999942779541
2013-06-21,1.809999942779541
2013-06-24,1.7300000190734863
2013-06-25,1.7300000190734863
2013-06-26,1.6100000143051147
2013-06-27,1.7300000190734863
2013-06-28,1.7400000095367432
2013-07-01,1.7799999713897705
2013-07-02,1.7599999904632568
2013-07-03,1.7999999523162842
2013-07-05,1.899999976158142
2013-07-08,2.0
2013-07-09,1.9800000190734863
2013-07-10,2.0299999713897705
2013-07-11,1.9900000095367432
2013-07-12,1.9500000476837158
2013-07-15,1.909999966621399
2013-07-16,1.9199999570846558
2013-07-17,1.9700000286102295
2013-07-18,2.0299999713897705
2013-07-19,1.9500000476837158
2013-07-22,2.0
2013-07-23,1.9800000190734863
2013-07-24,1.9900000095367432
2013-07-25,2.0199999809265137
2013-07-26,2.0299999713897705
2013-07-29,2.0799999237060547
2013-07-30,2.140000104904175
2013-07-31,2.0799999237060547
2013-08-01,2.140000104904175
2013-08-02,2.0999999046325684
2013-08-05,2.109999895095825
2013-08-06,2.0999999046325684
2013-08-07,2.0799999237060547
2013-08-08,2.0799999237060547
2013-08-09,2.0199999809265137
2013-08-12,2.0199999809265137
2013-08-13,1.9700000286102295
2013-08-14,2.009999990463257
2013-08-15,1.9299999475479126
2013-08-16,1.9500000476837158
2013-08-19,1.899999976158142
2013-08-20,1.9199999570846558
2013-08-21,1.9900000095367432
2013-08-22,1.9800000190734863
2013-08-23,1.9900000095367432
2013-08-26,1.9800000190734863
2013-08-27,1.9900000095367432
2013-08-28,1.9500000476837158
2013-08-29,1.899999976158142
2013-08-30,1.8600000143051147
2013-09-03,1.9299999475479126
2013-09-04,1.8799999952316284
2013-09-05,1.9199999570846558
2013-09-06,1.8899999856948853
2013-09-09,2.0
2013-09-10,1.9600000381469727
2013-09-11,1.9299999475479126
2013-09-12,1.9199999570846558
2013-09-13,1.899999976158142
2013-09-16,1.899999976158142
2013-09-17,1.9199999570846558
2013-09-18,1.9299999475479126
2013-09-19,1.9299999475479126
2013-09-20,1.9199999570846558
2013-09-23,1.8600000143051147
2013-09-24,1.7799999713897705
2013-09-25,1.7599999904632568
2013-09-26,1.899999976158142
2013-09-27,1.7699999809265137
2013-09-30,1.6100000143051147
2013-10-01,1.649999976158142
2013-10-02,1.6399999856948853
2013-10-03,1.6200000047683716
2013-10-04,1.6100000143051147
2013-10-07,1.5800000429153442
2013-10-08,1.5
2013-10-09,1.4500000476837158
2013-10-10,1.5199999809265137
2013-10-11,1.590000033378601
2013-10-14,1.5800000429153442
2013-10-15,1.5499999523162842
2013-10-16,1.5800000429153442
2013-10-17,1.600000023841858
2013-10-18,1.6100000143051147
2013-10-21,1.6100000143051147
2013-10-22,1.6200000047683716
2013-10-23,1.590000033378601
2013-10-24,1.5800000429153442
2013-10-25,1.559999942779541
2013-10-28,1.7000000476837158
2013-10-29,1.909999966621399
2013-10-30,1.8899999856948853
2013-10-31,1.909999966621399
2013-11-01,1.840000033378601
2013-11-04,1.840000033378601
2013-11-05,1.840000033378601
2013-11-06,1.8200000524520874
2013-11-07,1.809999942779541
2013-11-08,1.850000023841858
2013-11-11,1.7699999809265137
2013-11-12,1.7999999523162842
2013-11-13,1.8200000524520874
2013-11-14,1.75
2013-11-15,1.7799999713897705
2013-11-18,1.7999999523162842
2013-11-19,1.7300000190734863
2013-11-20,1.7400000095367432
2013-11-21,1.7799999713897705
2013-11-22,1.840000033378601
2013-11-25,1.7599999904632568
2013-11-26,1.75
2013-11-27,1.7699999809265137
2013-11-29,1.809999942779541
2013-12-02,1.7699999809265137
2013-12-03,1.7999999523162842
2013-12-04,1.9199999570846558
2013-12-05,1.8899999856948853
2013-12-06,1.8700000047683716
2013-12-09,1.8200000524520874
2013-12-10,1.8200000524520874
2013-12-11,1.7599999904632568
2013-12-12,1.7400000095367432
2013-12-13,1.7200000286102295
2013-12-16,1.7300000190734863
2013-12-17,1.7400000095367432
2013-12-18,1.7100000381469727
2013-12-19,1.6799999475479126
2013-12-20,1.7599999904632568
2013-12-23,1.75
2013-12-24,1.8300000429153442
2013-12-26,1.8300000429153442
2013-12-27,1.8200000524520874
2013-12-30,1.850000023841858
2013-12-31,1.809999942779541
2014-01-02,1.850000023841858
2014-01-03,1.850000023841858
2014-01-06,2.0799999237060547
2014-01-07,2.25
2014-01-08,2.259999990463257
2014-01-09,2.359999895095825
2014-01-10,2.140000104904175
2014-01-13,2.0199999809265137
2014-01-14,2.109999895095825
2014-01-15,2.240000009536743
2014-01-16,2.2200000286102295
2014-01-17,2.1700000762939453
2014-01-21,2.140000104904175
2014-01-22,2.2300000190734863
2014-01-23,2.2300000190734863
2014-01-24,2.059999942779541
2014-01-27,2.0299999713897705
2014-01-28,2.119999885559082
2014-01-29,2.0999999046325684
2014-01-30,2.1500000953674316
2014-01-31,2.180000066757202
2014-02-03,2.190000057220459
2014-02-04,2.190000057220459
2014-02-05,2.059999942779541
2014-02-06,1.9800000190734863
2014-02-07,2.0399999618530273
2014-02-10,2.0299999713897705
2014-02-11,2.0199999809265137
2014-02-12,2.0399999618530273
2014-02-13,2.0399999618530273
2014-02-14,2.0299999713897705
2014-02-18,2.069999933242798
2014-02-19,2.109999895095825
2014-02-20,2.1500000953674316
2014-02-21,2.1700000762939453
2014-02-24,2.180000066757202
2014-02-25,2.190000057220459
2014-02-26,2.180000066757202
2014-02-27,2.119999885559082
2014-02-28,2.0999999046325684
2014-03-03,2.069999933242798
2014-03-04,2.119999885559082
2014-03-05,2.119999885559082
2014-03-06,2.0399999618530273
2014-03-07,2.0399999618530273
2014-03-10,2.069999933242798
2014-03-11,2.0799999237060547
2014-03-12,2.0799999237060547
2014-03-13,2.049999952316284
2014-03-14,2.0199999809265137
2014-03-17,2.009999990463257
2014-03-18,2.049999952316284
2014-03-19,2.0799999237060547
2014-03-20,2.0999999046325684
2014-03-21,2.069999933242798
2014-03-24,2.0399999618530273
2014-03-25,2.0199999809265137
2014-03-26,2.009999990463257
2014-03-27,1.9900000095367432
2014-03-28,2.009999990463257
2014-03-31,2.069999933242798
2014-04-01,2.0399999618530273
2014-04-02,2.0299999713897705
2014-04-03,2.0199999809265137
2014-04-04,2.119999885559082
2014-04-07,2.0399999618530273
2014-04-08,2.0899999141693115
2014-04-09,2.069999933242798
2014-04-10,2.049999952316284
2014-04-11,2.0999999046325684
2014-04-14,2.0299999713897705
2014-04-15,2.0199999809265137
2014-04-16,2.0299999713897705
2014-04-17,2.069999933242798
2014-04-21,2.0799999237060547
2014-04-22,2.119999885559082
2014-04-23,2.130000114440918
2014-04-24,2.059999942779541
2014-04-25,2.049999952316284
2014-04-28,2.009999990463257
2014-04-29,2.0
2014-04-30,2.0199999809265137
2014-05-01,1.9900000095367432
2014-05-02,1.9299999475479126
2014-05-05,2.009999990463257
2014-05-06,2.0
2014-05-07,1.9600000381469727
2014-05-08,1.899999976158142
2014-05-09,1.940000057220459
2014-05-12,1.9500000476837158
2014-05-13,1.9800000190734863
2014-05-14,1.9299999475479126
2014-05-15,1.899999976158142
2014-05-16,1.899999976158142
2014-05-19,1.7999999523162842
2014-05-20,1.7799999713897705
2014-05-21,1.75
2014-05-22,1.75
2014-05-23,1.809999942779541
2014-05-27,1.7999999523162842
2014-05-28,1.7899999618530273
2014-05-29,2.009999990463257
2014-05-30,2.130000114440918
2014-06-02,2.180000066757202
2014-06-03,2.240000009536743
2014-06-04,2.1700000762939453
2014-06-05,2.1600000858306885
2014-06-06,2.1500000953674316
2014-06-09,2.140000104904175
2014-06-10,2.1500000953674316
2014-06-11,2.119999885559082
2014-06-12,2.009999990463257
2014-06-13,2.0199999809265137
2014-06-16,2.0199999809265137
2014-06-17,2.0299999713897705
2014-06-18,2.049999952316284
2014-06-19,2.0199999809265137
2014-06-20,2.0399999618530273
2014-06-23,2.049999952316284
2014-06-24,2.0
2014-06-25,2.0199999809265137
2014-06-26,1.9900000095367432
2014-06-27,2.0199999809265137
2014-06-30,2.109999895095825
2014-07-01,2.069999933242798
2014-07-02,2.0999999046325684
2014-07-03,2.109999895095825
2014-07-07,2.109999895095825
2014-07-08,2.109999895095825
2014-07-09,2.109999895095825
2014-07-10,2.0799999237060547
2014-07-11,2.049999952316284
2014-07-14,2.0999999046325684
2014-07-15,2.0999999046325684
2014-07-16,2.130000114440918
2014-07-17,2.0799999237060547
2014-07-18,2.0999999046325684
2014-07-21,2.0999999046325684
2014-07-22,2.1500000953674316
2014-07-23,2.140000104904175
2014-07-24,2.109999895095825
2014-07-25,2.0999999046325684
2014-07-28,2.069999933242798
2014-07-29,2.109999895095825
2014-07-30,2.049999952316284
2014-07-31,2.0399999618530273
2014-08-01,2.0
2014-08-04,2.0
2014-08-05,1.9800000190734863
2014-08-06,1.8700000047683716
2014-08-07,1.840000033378601
2014-08-08,1.899999976158142
2014-08-11,1.9199999570846558
2014-08-12,1.9199999570846558
2014-08-13,1.9199999570846558
2014-08-14,1.8899999856948853
2014-08-15,1.909999966621399
2014-08-18,1.8300000429153442
2014-08-19,1.840000033378601
2014-08-20,1.840000033378601
2014-08-21,1.840000033378601
2014-08-22,1.75
2014-08-25,1.75
2014-08-26,1.7400000095367432
2014-08-27,1.7699999809265137
2014-08-28,1.7799999713897705
2014-08-29,1.7999999523162842
2014-09-02,1.8799999952316284
2014-09-03,1.8600000143051147
2014-09-04,1.8300000429153442
2014-09-05,1.850000023841858
2014-09-08,2.0
2014-09-09,2.049999952316284
2014-09-10,2.140000104904175
2014-09-11,2.0799999237060547
2014-09-12,2.140000104904175
2014-09-15,2.319999933242798
2014-09-16,2.1700000762939453
2014-09-17,2.1500000953674316
2014-09-18,2.0799999237060547
2014-09-19,2.0199999809265137
2014-09-22,2.0
2014-09-23,1.8300000429153442
2014-09-24,1.8799999952316284
2014-09-25,1.8300000429153442
2014-09-26,1.899999976158142
2014-09-29,1.840000033378601
2014-09-30,1.7999999523162842
2014-10-01,1.7799999713897705
2014-10-02,1.7400000095367432
2014-10-03,1.75
2014-10-06,1.7400000095367432
2014-10-07,1.6799999475479126
2014-10-08,1.6699999570846558
2014-10-09,1.6200000047683716
2014-10-10,1.5499999523162842
2014-10-13,1.590000033378601
2014-10-14,1.5700000524520874
2014-10-15,1.5499999523162842
2014-10-16,1.600000023841858
2014-10-17,1.6100000143051147
2014-10-20,1.6299999952316284
2014-10-21,1.7799999713897705
2014-10-22,1.6699999570846558
2014-10-23,1.659999966621399
2014-10-24,1.7000000476837158
2014-10-27,1.659999966621399
2014-10-28,1.7300000190734863
2014-10-29,1.7400000095367432
2014-10-30,1.75
2014-10-31,1.7400000095367432
2014-11-03,1.7400000095367432
2014-11-04,1.7200000286102295
2014-11-05,1.7100000381469727
2014-11-06,1.7100000381469727
2014-11-07,1.7000000476837158
2014-11-10,1.6699999570846558
2014-11-11,1.6399999856948853
2014-11-12,1.6200000047683716
2014-11-13,1.590000033378601
2014-11-14,1.600000023841858
2014-11-17,1.5299999713897705
2014-11-18,1.600000023841858
2014-11-19,1.5700000524520874
2014-11-20,1.5499999523162842
2014-11-21,1.5700000524520874
2014-11-24,1.5700000524520874
2014-11-25,1.5700000524520874
2014-11-26,1.6200000047683716
2014-11-28,1.5800000429153442
2014-12-01,1.559999942779541
2014-12-02,1.5700000524520874
2014-12-03,1.5199999809265137
2014-12-04,1.5399999618530273
2014-12-05,1.5499999523162842
2014-12-08,1.4900000095367432
2014-12-09,1.5199999809265137
2014-12-10,1.5700000524520874
2014-12-11,1.5499999523162842
2014-12-12,1.600000023841858
2014-12-15,1.600000023841858
2014-12-16,1.590000033378601
2014-12-17,1.600000023841858
2014-12-18,1.649999976158142
2014-12-19,1.6299999952316284
2014-12-22,1.659999966621399
2014-12-23,1.659999966621399
2014-12-24,1.6699999570846558
2014-12-26,1.7000000476837158
2014-12-29,1.6799999475479126
2014-12-30,1.5700000524520874
2014-12-31,1.6100000143051147
2015-01-02,1.6200000047683716
2015-01-05,1.6100000143051147
2015-01-06,1.590000033378601
2015-01-07,1.600000023841858
2015-01-08,1.6200000047683716
2015-01-09,1.659999966621399
2015-01-12,1.7699999809265137
2015-01-13,1.690000057220459
2015-01-14,1.6200000047683716
2015-01-15,1.5700000524520874
2015-01-16,1.659999966621399
2015-01-20,1.7100000381469727
2015-01-21,1.690000057220459
2015-01-22,1.7200000286102295
2015-01-23,1.7599999904632568
2015-01-26,1.7799999713897705
2015-01-27,1.8700000047683716
2015-01-28,2.0899999141693115
2015-01-29,2.0299999713897705
2015-01-30,1.9700000286102295
2015-02-02,1.940000057220459
2015-02-03,1.9700000286102295
2015-02-04,1.9600000381469727
2015-02-05,1.9500000476837158
2015-02-06,1.9800000190734863
2015-02-09,1.9500000476837158
2015-02-10,1.9500000476837158
2015-02-11,1.9700000286102295
2015-02-12,2.0
2015-02-13,2.069999933242798
2015-02-17,2.1500000953674316
2015-02-18,2.25
2015-02-19,2.259999990463257
2015-02-20,2.2200000286102295
2015-02-23,2.1600000858306885
2015-02-24,2.240000009536743
2015-02-25,2.3299999237060547
2015-02-26,2.390000104904175
2015-02-27,2.359999895095825
2015-03-02,2.4000000953674316
2015-03-03,2.369999885559082
2015-03-04,2.309999942779541
2015-03-05,2.319999933242798
2015-03-06,2.299999952316284
2015-03-09,2.25
2015-03-10,2.190000057220459
2015-03-11,2.200000047683716
2015-03-12,2.299999952316284
2015-03-13,2.259999990463257
2015-03-16,2.299999952316284
2015-03-17,2.319999933242798
2015-03-18,2.3299999237060547
2015-03-19,2.4200000762939453
2015-03-20,2.450000047683716
2015-03-23,2.6700000762939453
2015-03-24,2.6600000858306885
2015-03-25,2.619999885559082
2015-03-26,2.6700000762939453
2015-03-27,2.700000047683716
2015-03-30,2.7100000381469727
2015-03-31,2.75
2015-04-01,2.7699999809265137
2015-04-02,2.940000057220459
2015-04-06,2.8399999141693115
2015-04-07,2.799999952316284
2015-04-08,2.75
2015-04-09,2.7100000381469727
2015-04-10,2.759999990463257
2015-04-13,2.819999933242798
2015-04-14,2.799999952316284
2015-04-15,2.799999952316284
2015-04-16,2.799999952316284
2015-04-17,2.7300000190734863
2015-04-20,2.75
2015-04-21,2.7699999809265137
2015-04-22,2.799999952316284
2015-04-23,2.809999942779541
2015-04-24,2.8299999237060547
2015-04-27,2.819999933242798
2015-04-28,3.0399999618530273
2015-04-29,3.0799999237060547
2015-04-30,3.0
2015-05-01,2.9800000190734863
2015-05-04,2.890000104904175
2015-05-05,2.819999933242798
2015-05-06,2.7100000381469727
2015-05-07,2.7200000286102295
2015-05-08,2.7200000286102295
2015-05-11,2.9000000953674316
2015-05-12,3.0999999046325684
2015-05-13,3.2100000381469727
2015-05-14,3.2699999809265137
2015-05-15,3.299999952316284
2015-05-18,3.2100000381469727
2015-05-19,3.0899999141693115
2015-05-20,3.119999885559082
2015-05-21,3.0799999237060547
2015-05-22,3.0899999141693115
2015-05-26,3.049999952316284
2015-05-27,3.0799999237060547
2015-05-28,3.2200000286102295
2015-05-29,3.259999990463257
2015-06-01,3.25
2015-06-02,3.2100000381469727
2015-06-03,3.240000009536743
2015-06-04,3.1600000858306885
2015-06-05,3.240000009536743
2015-06-08,3.1500000953674316
2015-06-09,3.0799999237060547
2015-06-10,2.990000009536743
2015-06-11,3.0199999809265137
2015-06-12,3.0199999809265137
2015-06-15,2.950000047683716
2015-06-16,2.7699999809265137
2015-06-17,2.7200000286102295
2015-06-18,2.819999933242798
2015-06-19,2.869999885559082
2015-06-22,2.869999885559082
2015-06-23,2.9200000762939453
2015-06-24,2.8499999046325684
2015-06-25,2.8499999046325684
2015-06-26,2.7699999809265137
2015-06-29,2.6500000953674316
2015-06-30,2.700000047683716
2015-07-01,2.8499999046325684
2015-07-02,2.9200000762939453
2015-07-06,2.9000000953674316
2015-07-07,2.869999885559082
2015-07-08,2.8399999141693115
2015-07-09,2.859999895095825
2015-07-10,3.1600000858306885
2015-07-13,3.200000047683716
2015-07-14,3.3399999141693115
2015-07-15,3.430000066757202
2015-07-16,3.4800000190734863
2015-07-17,3.4100000858306885
2015-07-20,3.390000104904175
2015-07-21,3.3399999141693115
2015-07-22,3.319999933242798
2015-07-23,3.4000000953674316
2015-07-24,3.380000114440918
2015-07-27,3.2799999713897705
2015-07-28,3.2899999618530273
2015-07-29,3.299999952316284
2015-07-30,3.2799999713897705
2015-07-31,3.369999885559082
2015-08-03,3.299999952316284
2015-08-04,3.1600000858306885
2015-08-05,3.180000066757202
2015-08-06,3.240000009536743
2015-08-07,3.190000057220459
2015-08-10,3.190000057220459
2015-08-11,3.1600000858306885
2015-08-12,3.069999933242798
2015-08-13,3.109999895095825
2015-08-14,3.0999999046325684
2015-08-17,3.0799999237060547
2015-08-18,3.059999942779541
2015-08-19,2.9800000190734863
2015-08-20,2.9000000953674316
2015-08-21,2.819999933242798
2015-08-24,2.75
2015-08-25,2.759999990463257
2015-08-26,2.869999885559082
2015-08-27,2.9700000286102295
2015-08-28,3.0799999237060547
2015-08-31,3.140000104904175
2015-09-01,3.25
2015-09-02,3.200000047683716
2015-09-03,3.109999895095825
2015-09-04,3.109999895095825
2015-09-08,3.109999895095825
2015-09-09,3.0799999237060547
2015-09-10,3.1600000858306885
2015-09-11,2.880000114440918
2015-09-14,3.1700000762939453
2015-09-15,3.2100000381469727
2015-09-16,3.4000000953674316
2015-09-17,3.1700000762939453
2015-09-18,3.259999990463257
2015-09-21,3.140000104904175
2015-09-22,3.1500000953674316
2015-09-23,3.140000104904175
2015-09-24,3.109999895095825
2015-09-25,2.9700000286102295
2015-09-28,2.880000114440918
2015-09-29,2.7699999809265137
2015-09-30,2.490000009536743
2015-10-01,2.380000114440918
2015-10-02,2.4600000381469727
2015-10-05,2.4100000858306885
2015-10-06,2.4600000381469727
2015-10-07,2.4700000286102295
2015-10-08,2.609999895095825
2015-10-09,2.700000047683716
2015-10-12,2.619999885559082
2015-10-13,2.690000057220459
2015-10-14,2.6500000953674316
2015-10-15,2.7100000381469727
2015-10-16,2.7799999713897705
2015-10-19,2.8299999237060547
2015-10-20,2.819999933242798
2015-10-21,2.799999952316284
2015-10-22,2.799999952316284
2015-10-23,2.890000104904175
2015-10-26,2.869999885559082
2015-10-27,2.569999933242798
2015-10-28,2.6700000762939453
2015-10-29,2.7300000190734863
2015-10-30,2.8399999141693115
2015-11-02,2.869999885559082
2015-11-03,2.8399999141693115
2015-11-04,2.9100000858306885
2015-11-05,2.950000047683716
2015-11-06,2.9800000190734863
2015-11-09,2.9700000286102295
2015-11-10,2.869999885559082
2015-11-11,2.799999952316284
2015-11-12,2.700000047683716
2015-11-13,3.0
2015-11-16,2.950000047683716
2015-11-17,2.890000104904175
2015-11-18,2.930000066757202
2015-11-19,2.9000000953674316
2015-11-20,2.9100000858306885
2015-11-23,2.9800000190734863
2015-11-24,2.990000009536743
2015-11-25,2.950000047683716
2015-11-27,2.930000066757202
2015-11-30,3.25
2015-12-01,3.369999885559082
2015-12-02,3.359999895095825
2015-12-03,3.259999990463257
2015-12-04,3.299999952316284
2015-12-07,3.130000114440918
2015-12-08,3.240000009536743
2015-12-09,3.119999885559082
2015-12-10,3.1500000953674316
2015-12-11,2.940000057220459
2015-12-14,3.0299999713897705
2015-12-15,3.0999999046325684
2015-12-16,3.0899999141693115
2015-12-17,3.0899999141693115
2015-12-18,3.009999990463257
