,CWBC
2009-08-06,2.740000009536743
2009-08-07,2.75
2009-08-10,2.4600000381469727
2009-08-11,2.4000000953674316
2009-08-12,2.640000104904175
2009-08-13,2.700000047683716
2009-08-14,2.700000047683716
2009-08-17,2.700000047683716
2009-08-18,2.4000000953674316
2009-08-19,2.4000000953674316
2009-08-20,2.4000000953674316
2009-08-21,2.4000000953674316
2009-08-24,2.4000000953674316
2009-08-25,2.4000000953674316
2009-08-26,2.6500000953674316
2009-08-27,2.6500000953674316
2009-08-28,2.6500000953674316
2009-08-31,2.549999952316284
2009-09-01,2.3499999046325684
2009-09-02,2.3499999046325684
2009-09-03,2.299999952316284
2009-09-04,2.299999952316284
2009-09-08,2.299999952316284
2009-09-09,2.299999952316284
2009-09-10,2.3499999046325684
2009-09-11,2.3499999046325684
2009-09-14,2.5
2009-09-15,2.2899999618530273
2009-09-16,2.2899999618530273
2009-09-17,2.2899999618530273
2009-09-18,2.2899999618530273
2009-09-21,2.509999990463257
2009-09-22,2.2699999809265137
2009-09-23,2.299999952316284
2009-09-24,2.299999952316284
2009-09-25,2.299999952316284
2009-09-28,2.299999952316284
2009-09-29,2.2699999809265137
2009-09-30,2.2699999809265137
2009-10-01,2.2799999713897705
2009-10-02,2.299999952316284
2009-10-05,2.299999952316284
2009-10-06,2.299999952316284
2009-10-07,2.299999952316284
2009-10-08,2.299999952316284
2009-10-09,2.509999990463257
2009-10-12,2.549999952316284
2009-10-13,2.549999952316284
2009-10-14,2.259999990463257
2009-10-15,2.259999990463257
2009-10-16,2.259999990463257
2009-10-19,2.559999942779541
2009-10-20,2.2699999809265137
2009-10-21,2.5
2009-10-22,2.609999895095825
2009-10-23,2.5
2009-10-26,2.509999990463257
2009-10-27,2.509999990463257
2009-10-28,2.759999990463257
2009-10-29,2.759999990463257
2009-10-30,2.759999990463257
2009-11-02,2.6600000858306885
2009-11-03,2.990000009536743
2009-11-04,2.990000009536743
2009-11-05,2.680000066757202
2009-11-06,2.680000066757202
2009-11-09,2.680000066757202
2009-11-10,2.680000066757202
2009-11-11,2.680000066757202
2009-11-12,2.680000066757202
2009-11-13,3.009999990463257
2009-11-16,3.009999990463257
2009-11-17,3.049999952316284
2009-11-18,3.049999952316284
2009-11-19,3.0399999618530273
2009-11-20,3.049999952316284
2009-11-23,3.0
2009-11-24,3.049999952316284
2009-11-25,3.049999952316284
2009-11-27,3.049999952316284
2009-11-30,3.049999952316284
2009-12-01,3.049999952316284
2009-12-02,3.049999952316284
2009-12-03,3.049999952316284
2009-12-04,3.049999952316284
2009-12-07,3.049999952316284
2009-12-08,3.0
2009-12-09,3.0
2009-12-10,3.1500000953674316
2009-12-11,3.1500000953674316
2009-12-14,3.0
2009-12-15,3.1500000953674316
2009-12-16,3.0999999046325684
2009-12-17,3.1500000953674316
2009-12-18,2.950000047683716
2009-12-21,3.1500000953674316
2009-12-22,2.950000047683716
2009-12-23,2.950000047683716
2009-12-24,2.799999952316284
2009-12-28,2.799999952316284
2009-12-29,2.75
2009-12-30,2.75
2009-12-31,2.75
2010-01-04,2.7899999618530273
2010-01-05,2.75
2010-01-06,2.75
2010-01-07,2.75
2010-01-08,3.1500000953674316
2010-01-11,3.1500000953674316
2010-01-12,3.1500000953674316
2010-01-13,3.1500000953674316
2010-01-14,3.1500000953674316
2010-01-15,3.1500000953674316
2010-01-19,3.1500000953674316
2010-01-20,3.1500000953674316
2010-01-21,3.0
2010-01-22,3.0
2010-01-25,3.0
2010-01-26,3.0
2010-01-27,3.1500000953674316
2010-01-28,3.049999952316284
2010-01-29,3.0
2010-02-01,3.0
2010-02-02,2.9100000858306885
2010-02-03,2.9100000858306885
2010-02-04,2.9100000858306885
2010-02-05,3.1500000953674316
2010-02-08,3.0
2010-02-09,2.9100000858306885
2010-02-10,2.9100000858306885
2010-02-11,2.9100000858306885
2010-02-12,2.9100000858306885
2010-02-16,2.9100000858306885
2010-02-17,2.9100000858306885
2010-02-18,2.9100000858306885
2010-02-19,2.9100000858306885
2010-02-22,3.0999999046325684
2010-02-23,3.0999999046325684
2010-02-24,3.0999999046325684
2010-02-25,3.0999999046325684
2010-02-26,3.0999999046325684
2010-03-01,3.0999999046325684
2010-03-02,3.0
2010-03-03,3.0
2010-03-04,3.1500000953674316
2010-03-05,3.1500000953674316
2010-03-08,3.1500000953674316
2010-03-09,3.1500000953674316
2010-03-10,3.1500000953674316
2010-03-11,2.950000047683716
2010-03-12,3.0399999618530273
2010-03-15,3.0399999618530273
2010-03-16,3.049999952316284
2010-03-17,3.049999952316284
2010-03-18,3.049999952316284
2010-03-19,3.049999952316284
2010-03-22,3.049999952316284
2010-03-23,3.049999952316284
2010-03-24,3.049999952316284
2010-03-25,3.049999952316284
2010-03-26,3.049999952316284
2010-03-29,2.950000047683716
2010-03-30,2.950000047683716
2010-03-31,2.950000047683716
2010-04-01,2.950000047683716
2010-04-05,2.9800000190734863
2010-04-06,2.9800000190734863
2010-04-07,2.9800000190734863
2010-04-08,2.7300000190734863
2010-04-09,2.7300000190734863
2010-04-12,2.7300000190734863
2010-04-13,2.7300000190734863
2010-04-14,2.7300000190734863
2010-04-15,2.9700000286102295
2010-04-16,2.9700000286102295
2010-04-19,2.9700000286102295
2010-04-20,3.009999990463257
2010-04-21,2.950000047683716
2010-04-22,2.950000047683716
2010-04-23,3.009999990463257
2010-04-26,3.1500000953674316
2010-04-27,3.049999952316284
2010-04-28,3.0399999618530273
2010-04-29,3.0399999618530273
2010-04-30,3.119999885559082
2010-05-03,3.430000066757202
2010-05-04,3.4200000762939453
2010-05-05,3.25
2010-05-06,3.0999999046325684
2010-05-07,3.0999999046325684
2010-05-10,3.0399999618530273
2010-05-11,3.180000066757202
2010-05-12,3.180000066757202
2010-05-13,3.0
2010-05-14,2.990000009536743
2010-05-17,2.990000009536743
2010-05-18,2.8499999046325684
2010-05-19,2.8499999046325684
2010-05-20,2.75
2010-05-21,2.8499999046325684
2010-05-24,2.6500000953674316
2010-05-25,2.5
2010-05-26,2.5
2010-05-27,2.5999999046325684
2010-05-28,2.6500000953674316
2010-06-01,2.6700000762939453
2010-06-02,2.5999999046325684
2010-06-03,2.5999999046325684
2010-06-04,2.5999999046325684
2010-06-07,2.5
2010-06-08,2.5
2010-06-09,2.549999952316284
2010-06-10,2.700000047683716
2010-06-11,2.740000009536743
2010-06-14,2.740000009536743
2010-06-15,2.740000009536743
2010-06-16,2.6600000858306885
2010-06-17,2.6600000858306885
2010-06-18,2.990000009536743
2010-06-21,2.759999990463257
2010-06-22,2.759999990463257
2010-06-23,2.6500000953674316
2010-06-24,2.799999952316284
2010-06-25,2.609999895095825
2010-06-28,2.609999895095825
2010-06-29,2.5299999713897705
2010-06-30,2.5
2010-07-01,2.5
2010-07-02,2.509999990463257
2010-07-06,2.5
2010-07-07,2.5299999713897705
2010-07-08,2.7200000286102295
2010-07-09,2.7200000286102295
2010-07-12,2.450000047683716
2010-07-13,2.450000047683716
2010-07-14,2.5
2010-07-15,2.5
2010-07-16,2.5
2010-07-19,2.5
2010-07-20,2.359999895095825
2010-07-21,2.4000000953674316
2010-07-22,2.4100000858306885
2010-07-23,2.450000047683716
2010-07-26,2.450000047683716
2010-07-27,2.4100000858306885
2010-07-28,2.4100000858306885
2010-07-29,2.369999885559082
2010-07-30,2.640000104904175
2010-08-02,2.6500000953674316
2010-08-03,2.6500000953674316
2010-08-04,2.6500000953674316
2010-08-05,2.680000066757202
2010-08-06,2.6700000762939453
2010-08-09,2.6700000762939453
2010-08-10,2.6700000762939453
2010-08-11,2.640000104904175
2010-08-12,2.6700000762939453
2010-08-13,2.6700000762939453
2010-08-16,2.549999952316284
2010-08-17,2.549999952316284
2010-08-18,2.700000047683716
2010-08-19,2.700000047683716
2010-08-20,2.700000047683716
2010-08-23,2.700000047683716
2010-08-24,2.5999999046325684
2010-08-25,2.640000104904175
2010-08-26,2.700000047683716
2010-08-27,2.5999999046325684
2010-08-30,2.5999999046325684
2010-08-31,2.509999990463257
2010-09-01,2.5
2010-09-02,2.5
2010-09-03,2.5999999046325684
2010-09-07,2.5
2010-09-08,2.5
2010-09-09,2.559999942779541
2010-09-10,2.700000047683716
2010-09-13,2.700000047683716
2010-09-14,2.8499999046325684
2010-09-15,3.0
2010-09-16,3.2100000381469727
2010-09-17,3.450000047683716
2010-09-20,3.450000047683716
2010-09-21,3.450000047683716
2010-09-22,3.450000047683716
2010-09-23,3.0999999046325684
2010-09-24,3.0999999046325684
2010-09-27,3.0999999046325684
2010-09-28,3.0999999046325684
2010-09-29,3.0999999046325684
2010-09-30,2.930000066757202
2010-10-01,2.930000066757202
2010-10-04,2.930000066757202
2010-10-05,3.2100000381469727
2010-10-06,3.2100000381469727
2010-10-07,3.049999952316284
2010-10-08,3.009999990463257
2010-10-11,2.950000047683716
2010-10-12,2.930000066757202
2010-10-13,3.009999990463257
2010-10-14,3.0
2010-10-15,3.049999952316284
2010-10-18,3.009999990463257
2010-10-19,3.049999952316284
2010-10-20,3.009999990463257
2010-10-21,2.990000009536743
2010-10-22,3.059999942779541
2010-10-25,3.0799999237060547
2010-10-26,3.1500000953674316
2010-10-27,3.190000057220459
2010-10-28,3.0999999046325684
2010-10-29,3.4000000953674316
2010-11-01,3.119999885559082
2010-11-02,3.2699999809265137
2010-11-03,3.180000066757202
2010-11-04,3.299999952316284
2010-11-05,3.299999952316284
2010-11-08,3.240000009536743
2010-11-09,3.240000009536743
2010-11-10,3.25
2010-11-11,3.25
2010-11-12,3.25
2010-11-15,3.25
2010-11-16,3.4800000190734863
2010-11-17,3.4800000190734863
2010-11-18,3.4800000190734863
2010-11-19,3.4800000190734863
2010-11-22,3.4800000190734863
2010-11-23,3.359999895095825
2010-11-24,3.359999895095825
2010-11-26,3.200000047683716
2010-11-29,3.3399999141693115
2010-11-30,3.4800000190734863
2010-12-01,3.4000000953674316
2010-12-02,3.5
2010-12-03,3.630000114440918
2010-12-06,3.5
2010-12-07,3.5
2010-12-08,3.5
2010-12-09,3.4800000190734863
2010-12-10,3.5999999046325684
2010-12-13,3.5399999618530273
2010-12-14,3.4700000286102295
2010-12-15,3.549999952316284
2010-12-16,3.5
2010-12-17,3.5
2010-12-20,3.5
2010-12-21,3.5
2010-12-22,3.549999952316284
2010-12-23,3.700000047683716
2010-12-27,3.700000047683716
2010-12-28,3.6500000953674316
2010-12-29,3.5999999046325684
2010-12-30,3.640000104904175
2010-12-31,3.5999999046325684
2011-01-03,3.7699999809265137
2011-01-04,3.799999952316284
2011-01-05,3.799999952316284
2011-01-06,3.8299999237060547
2011-01-07,3.869999885559082
2011-01-10,3.9000000953674316
2011-01-11,4.0
2011-01-12,4.059999942779541
2011-01-13,4.239999771118164
2011-01-14,4.230000019073486
2011-01-18,4.239999771118164
2011-01-19,4.199999809265137
2011-01-20,4.5
2011-01-21,4.849999904632568
2011-01-24,4.699999809265137
2011-01-25,4.599999904632568
2011-01-26,4.690000057220459
2011-01-27,4.489999771118164
2011-01-28,4.420000076293945
2011-01-31,4.380000114440918
2011-02-01,4.5
2011-02-02,4.400000095367432
2011-02-03,4.449999809265137
2011-02-04,4.550000190734863
2011-02-07,4.400000095367432
2011-02-08,4.400000095367432
2011-02-09,4.300000190734863
2011-02-10,4.599999904632568
2011-02-11,4.590000152587891
2011-02-14,4.510000228881836
2011-02-15,4.570000171661377
2011-02-16,4.559999942779541
2011-02-17,4.610000133514404
2011-02-18,4.559999942779541
2011-02-22,4.559999942779541
2011-02-23,4.400000095367432
2011-02-24,4.440000057220459
2011-02-25,4.440000057220459
2011-02-28,4.519999980926514
2011-03-01,4.510000228881836
2011-03-02,4.539999961853027
2011-03-03,4.539999961853027
2011-03-04,4.5
2011-03-07,4.46999979019165
2011-03-08,4.590000152587891
2011-03-09,4.599999904632568
2011-03-10,4.510000228881836
2011-03-11,4.599999904632568
2011-03-14,4.599999904632568
2011-03-15,4.670000076293945
2011-03-16,4.670000076293945
2011-03-17,4.449999809265137
2011-03-18,4.5
2011-03-21,4.550000190734863
2011-03-22,4.46999979019165
2011-03-23,4.400000095367432
2011-03-24,4.400000095367432
2011-03-25,4.550000190734863
2011-03-28,4.5
2011-03-29,4.5
2011-03-30,4.670000076293945
2011-03-31,4.670000076293945
2011-04-01,4.550000190734863
2011-04-04,4.550000190734863
2011-04-05,4.550000190734863
2011-04-06,4.550000190734863
2011-04-07,4.550000190734863
2011-04-08,4.550000190734863
2011-04-11,4.5
2011-04-12,4.489999771118164
2011-04-13,4.489999771118164
2011-04-14,4.489999771118164
2011-04-15,4.489999771118164
2011-04-18,4.449999809265137
2011-04-19,4.400000095367432
2011-04-20,4.449999809265137
2011-04-21,4.349999904632568
2011-04-25,4.349999904632568
2011-04-26,4.349999904632568
2011-04-27,4.349999904632568
2011-04-28,4.170000076293945
2011-04-29,4.300000190734863
2011-05-02,4.25
2011-05-03,4.25
2011-05-04,4.349999904632568
2011-05-05,4.25
2011-05-06,4.400000095367432
2011-05-09,4.340000152587891
2011-05-10,4.269999980926514
2011-05-11,4.25
2011-05-12,4.25
2011-05-13,4.25
2011-05-16,4.349999904632568
2011-05-17,4.289999961853027
2011-05-18,4.289999961853027
2011-05-19,4.260000228881836
2011-05-20,4.199999809265137
2011-05-23,4.170000076293945
2011-05-24,4.099999904632568
2011-05-25,4.150000095367432
2011-05-26,4.150000095367432
2011-05-27,4.150000095367432
2011-05-31,4.150000095367432
2011-06-01,4.199999809265137
2011-06-02,4.099999904632568
2011-06-03,4.099999904632568
2011-06-06,3.75
2011-06-07,3.5999999046325684
2011-06-08,4.0
2011-06-09,3.9000000953674316
2011-06-10,3.8399999141693115
2011-06-13,3.5
2011-06-14,3.619999885559082
2011-06-15,3.5999999046325684
2011-06-16,3.5999999046325684
2011-06-17,3.630000114440918
2011-06-20,3.6500000953674316
2011-06-21,3.5999999046325684
2011-06-22,3.450000047683716
2011-06-23,3.5
2011-06-24,3.5
2011-06-27,3.5
2011-06-28,3.5
2011-06-29,3.5
2011-06-30,3.5
2011-07-01,3.5
2011-07-05,3.5
2011-07-06,3.8499999046325684
2011-07-07,3.8499999046325684
2011-07-08,3.8499999046325684
2011-07-11,3.6700000762939453
2011-07-12,3.7200000286102295
2011-07-13,3.700000047683716
2011-07-14,3.5
2011-07-15,3.549999952316284
2011-07-18,3.569999933242798
2011-07-19,3.609999895095825
2011-07-20,3.700000047683716
2011-07-21,3.700000047683716
2011-07-22,3.690000057220459
2011-07-25,3.630000114440918
2011-07-26,3.450000047683716
2011-07-27,3.359999895095825
2011-07-28,3.430000066757202
2011-07-29,3.430000066757202
2011-08-01,3.380000114440918
2011-08-02,3.240000009536743
2011-08-03,3.240000009536743
2011-08-04,3.049999952316284
2011-08-05,3.0299999713897705
2011-08-08,2.9000000953674316
2011-08-09,2.9200000762939453
2011-08-10,2.8299999237060547
2011-08-11,2.5999999046325684
2011-08-12,2.75
2011-08-15,2.8499999046325684
2011-08-16,2.8499999046325684
2011-08-17,2.8499999046325684
2011-08-18,2.8499999046325684
2011-08-19,2.8499999046325684
2011-08-22,2.8499999046325684
2011-08-23,2.700000047683716
2011-08-24,2.700000047683716
2011-08-25,2.700000047683716
2011-08-26,2.700000047683716
2011-08-29,2.6600000858306885
2011-08-30,2.5899999141693115
2011-08-31,2.569999933242798
2011-09-01,2.569999933242798
2011-09-02,2.569999933242798
2011-09-06,2.4800000190734863
2011-09-07,2.5999999046325684
2011-09-08,2.5999999046325684
2011-09-09,2.5999999046325684
2011-09-12,2.75
2011-09-13,2.7100000381469727
2011-09-14,2.6500000953674316
2011-09-15,2.700000047683716
2011-09-16,2.5999999046325684
2011-09-19,2.5
2011-09-20,2.5
2011-09-21,2.3499999046325684
2011-09-22,2.299999952316284
2011-09-23,2.25
2011-09-26,2.25
2011-09-27,2.200000047683716
2011-09-28,2.259999990463257
2011-09-29,2.359999895095825
2011-09-30,2.359999895095825
2011-10-03,2.109999895095825
2011-10-04,2.059999942779541
2011-10-05,2.059999942779541
2011-10-06,2.2699999809265137
2011-10-07,2.190000057220459
2011-10-10,2.4000000953674316
2011-10-11,2.390000104904175
2011-10-12,2.390000104904175
2011-10-13,2.390000104904175
2011-10-14,2.1600000858306885
2011-10-17,2.1600000858306885
2011-10-18,2.3299999237060547
2011-10-19,2.119999885559082
2011-10-20,2.109999895095825
2011-10-21,2.1500000953674316
2011-10-24,2.1600000858306885
2011-10-25,2.1600000858306885
2011-10-26,2.299999952316284
2011-10-27,2.4000000953674316
2011-10-28,2.4000000953674316
2011-10-31,2.4000000953674316
2011-11-01,2.299999952316284
2011-11-02,1.9500000476837158
2011-11-03,1.9800000190734863
2011-11-04,1.690000057220459
2011-11-07,1.7899999618530273
2011-11-08,1.7899999618530273
2011-11-09,1.7400000095367432
2011-11-10,1.7400000095367432
2011-11-11,1.7400000095367432
2011-11-14,1.75
2011-11-15,1.8600000143051147
2011-11-16,1.75
2011-11-17,1.6100000143051147
2011-11-18,1.7100000381469727
2011-11-21,1.7000000476837158
2011-11-22,1.7000000476837158
2011-11-23,1.7000000476837158
2011-11-25,1.7000000476837158
2011-11-28,1.7000000476837158
2011-11-29,1.5
2011-11-30,1.5499999523162842
2011-12-01,1.5
2011-12-02,1.600000023841858
2011-12-05,1.5
2011-12-06,1.7000000476837158
2011-12-07,1.5700000524520874
2011-12-08,1.5499999523162842
2011-12-09,1.5499999523162842
2011-12-12,1.600000023841858
2011-12-13,1.649999976158142
2011-12-14,1.649999976158142
2011-12-15,1.5
2011-12-16,1.5
2011-12-19,1.5499999523162842
2011-12-20,1.649999976158142
2011-12-21,1.649999976158142
2011-12-22,1.4800000190734863
2011-12-23,1.4800000190734863
2011-12-27,1.5199999809265137
2011-12-28,1.5099999904632568
2011-12-29,1.5
2011-12-30,1.4900000095367432
2012-01-03,1.590000033378601
2012-01-04,1.649999976158142
2012-01-05,1.649999976158142
2012-01-06,1.659999966621399
2012-01-09,1.6799999475479126
2012-01-10,1.690000057220459
2012-01-11,1.6399999856948853
2012-01-12,1.6399999856948853
2012-01-13,1.6399999856948853
2012-01-17,1.649999976158142
2012-01-18,1.6100000143051147
2012-01-19,1.6399999856948853
2012-01-20,1.690000057220459
2012-01-23,1.850000023841858
2012-01-24,1.850000023841858
2012-01-25,1.8300000429153442
2012-01-26,1.7999999523162842
2012-01-27,1.7999999523162842
2012-01-30,1.7999999523162842
2012-01-31,1.7999999523162842
2012-02-01,1.649999976158142
2012-02-02,1.350000023841858
2012-02-03,1.350000023841858
2012-02-06,1.4900000095367432
2012-02-07,1.590000033378601
2012-02-08,1.649999976158142
2012-02-09,1.649999976158142
2012-02-10,1.7000000476837158
2012-02-13,1.75
2012-02-14,1.7400000095367432
2012-02-15,1.75
2012-02-16,1.8799999952316284
2012-02-17,1.909999966621399
2012-02-21,1.8200000524520874
2012-02-22,1.9600000381469727
2012-02-23,2.130000114440918
2012-02-24,2.049999952316284
2012-02-27,2.049999952316284
2012-02-28,2.0
2012-02-29,2.0
2012-03-01,2.059999942779541
2012-03-02,2.059999942779541
2012-03-05,2.059999942779541
2012-03-06,2.059999942779541
2012-03-07,2.0899999141693115
2012-03-08,2.130000114440918
2012-03-09,2.1700000762939453
2012-03-12,2.1700000762939453
2012-03-13,2.4800000190734863
2012-03-14,2.200000047683716
2012-03-15,2.299999952316284
2012-03-16,2.440000057220459
2012-03-19,2.5399999618530273
2012-03-20,2.7200000286102295
2012-03-21,2.6500000953674316
2012-03-22,2.6500000953674316
2012-03-23,2.5999999046325684
2012-03-26,2.5999999046325684
2012-03-27,2.549999952316284
2012-03-28,2.5999999046325684
2012-03-29,2.549999952316284
2012-03-30,2.549999952316284
2012-04-02,2.5899999141693115
2012-04-03,2.549999952316284
2012-04-04,2.5799999237060547
2012-04-05,2.5799999237060547
2012-04-09,2.5799999237060547
2012-04-10,2.569999933242798
2012-04-11,2.569999933242798
2012-04-12,2.440000057220459
2012-04-13,2.5
2012-04-16,2.4000000953674316
2012-04-17,2.5
2012-04-18,2.5
2012-04-19,2.25
2012-04-20,2.5
2012-04-23,2.4000000953674316
2012-04-24,2.25
2012-04-25,2.299999952316284
2012-04-26,2.299999952316284
2012-04-27,2.299999952316284
2012-04-30,2.2899999618530273
2012-05-01,2.299999952316284
2012-05-02,2.299999952316284
2012-05-03,2.25
2012-05-04,2.25
2012-05-07,2.299999952316284
2012-05-08,2.0999999046325684
2012-05-09,2.119999885559082
2012-05-10,2.2300000190734863
2012-05-11,2.200000047683716
2012-05-14,2.2100000381469727
2012-05-15,2.3399999141693115
2012-05-16,2.509999990463257
2012-05-17,2.2100000381469727
2012-05-18,2.2200000286102295
2012-05-21,2.4000000953674316
2012-05-22,2.4100000858306885
2012-05-23,2.4100000858306885
2012-05-24,2.5199999809265137
2012-05-25,2.5199999809265137
2012-05-29,2.5199999809265137
2012-05-30,2.359999895095825
2012-05-31,2.4700000286102295
2012-06-01,2.4700000286102295
2012-06-04,2.490000009536743
2012-06-05,2.299999952316284
2012-06-06,2.299999952316284
2012-06-07,2.309999942779541
2012-06-08,2.3399999141693115
2012-06-11,2.309999942779541
2012-06-12,2.3499999046325684
2012-06-13,2.3499999046325684
2012-06-14,2.3499999046325684
2012-06-15,2.7899999618530273
2012-06-18,2.3299999237060547
2012-06-19,2.3299999237060547
2012-06-20,2.3299999237060547
2012-06-21,2.2200000286102295
2012-06-22,2.25
2012-06-25,2.200000047683716
2012-06-26,2.200000047683716
2012-06-27,2.200000047683716
2012-06-28,2.200000047683716
2012-06-29,2.5
2012-07-02,2.3499999046325684
2012-07-03,2.3499999046325684
2012-07-05,2.299999952316284
2012-07-06,2.299999952316284
2012-07-09,2.390000104904175
2012-07-10,2.4000000953674316
2012-07-11,2.299999952316284
2012-07-12,2.2100000381469727
2012-07-13,2.2100000381469727
2012-07-16,2.299999952316284
2012-07-17,2.299999952316284
2012-07-18,2.309999942779541
2012-07-19,2.4000000953674316
2012-07-20,2.299999952316284
2012-07-23,2.299999952316284
2012-07-24,2.299999952316284
2012-07-25,2.390000104904175
2012-07-26,2.2300000190734863
2012-07-27,2.2300000190734863
2012-07-30,2.4000000953674316
2012-07-31,2.390000104904175
2012-08-01,2.390000104904175
2012-08-02,2.4100000858306885
2012-08-03,2.4800000190734863
2012-08-06,2.549999952316284
2012-08-07,2.549999952316284
2012-08-08,2.609999895095825
2012-08-09,2.7100000381469727
2012-08-10,2.700000047683716
2012-08-13,2.549999952316284
2012-08-14,2.609999895095825
2012-08-15,2.549999952316284
2012-08-16,2.549999952316284
2012-08-17,2.700000047683716
2012-08-20,2.7200000286102295
2012-08-21,2.7200000286102295
2012-08-22,2.7200000286102295
2012-08-23,2.75
2012-08-24,2.7699999809265137
2012-08-27,2.740000009536743
2012-08-28,2.9000000953674316
2012-08-29,2.7200000286102295
2012-08-30,2.7200000286102295
2012-08-31,2.9000000953674316
2012-09-04,2.9000000953674316
2012-09-05,2.6500000953674316
2012-09-06,2.890000104904175
2012-09-07,2.890000104904175
2012-09-10,3.0
2012-09-11,3.0
2012-09-12,2.9000000953674316
2012-09-13,2.9000000953674316
2012-09-14,3.0
2012-09-17,3.0
2012-09-18,2.859999895095825
2012-09-19,2.859999895095825
2012-09-20,2.859999895095825
2012-09-21,2.950000047683716
2012-09-24,2.690000057220459
2012-09-25,2.690000057220459
2012-09-26,2.8499999046325684
2012-09-27,2.8499999046325684
2012-09-28,2.680000066757202
2012-10-01,2.6600000858306885
2012-10-02,2.990000009536743
2012-10-03,2.869999885559082
2012-10-04,2.869999885559082
2012-10-05,2.940000057220459
2012-10-08,2.9100000858306885
2012-10-09,2.990000009536743
2012-10-10,2.9800000190734863
2012-10-11,2.9800000190734863
2012-10-12,2.950000047683716
2012-10-15,2.9800000190734863
2012-10-16,2.9800000190734863
2012-10-17,3.0
2012-10-18,2.9600000381469727
2012-10-19,2.9600000381469727
2012-10-22,2.9800000190734863
2012-10-23,2.9800000190734863
2012-10-24,2.9800000190734863
2012-10-25,2.9800000190734863
2012-10-26,2.9800000190734863
2012-10-31,2.759999990463257
2012-11-01,2.930000066757202
2012-11-02,2.930000066757202
2012-11-05,2.9800000190734863
2012-11-06,2.9800000190734863
2012-11-07,2.8399999141693115
2012-11-08,2.8399999141693115
2012-11-09,2.759999990463257
2012-11-12,2.700000047683716
2012-11-13,2.5199999809265137
2012-11-14,2.5899999141693115
2012-11-15,2.5899999141693115
2012-11-16,2.5799999237060547
2012-11-19,2.6600000858306885
2012-11-20,2.630000114440918
2012-11-21,2.740000009536743
2012-11-23,2.740000009536743
2012-11-26,2.890000104904175
2012-11-27,2.700000047683716
2012-11-28,2.809999942779541
2012-11-29,2.7300000190734863
2012-11-30,2.7300000190734863
2012-12-03,2.9000000953674316
2012-12-04,2.950000047683716
2012-12-05,2.950000047683716
2012-12-06,3.450000047683716
2012-12-07,3.4600000381469727
2012-12-10,3.4600000381469727
2012-12-11,3.450000047683716
2012-12-12,3.4000000953674316
2012-12-13,3.25
2012-12-14,3.359999895095825
2012-12-17,3.359999895095825
2012-12-18,3.25
2012-12-19,3.380000114440918
2012-12-20,3.359999895095825
2012-12-21,3.4000000953674316
2012-12-24,3.3499999046325684
2012-12-26,3.2699999809265137
2012-12-27,3.2699999809265137
2012-12-28,3.3499999046325684
2012-12-31,3.3499999046325684
2013-01-02,2.869999885559082
2013-01-03,3.0799999237060547
2013-01-04,3.0999999046325684
2013-01-07,3.25
2013-01-08,3.4000000953674316
2013-01-09,3.4000000953674316
2013-01-10,3.1600000858306885
2013-01-11,3.1600000858306885
2013-01-14,3.180000066757202
2013-01-15,3.4000000953674316
2013-01-16,3.390000104904175
2013-01-17,3.119999885559082
2013-01-18,3.3499999046325684
2013-01-22,3.200000047683716
2013-01-23,3.109999895095825
2013-01-24,3.75
2013-01-25,3.559999942779541
2013-01-28,3.5399999618530273
2013-01-29,3.549999952316284
2013-01-30,4.340000152587891
2013-01-31,4.300000190734863
2013-02-01,4.800000190734863
2013-02-04,4.860000133514404
2013-02-05,4.900000095367432
2013-02-06,4.949999809265137
2013-02-07,4.789999961853027
2013-02-08,4.900000095367432
2013-02-11,4.900000095367432
2013-02-12,4.900000095367432
2013-02-13,4.96999979019165
2013-02-14,4.949999809265137
2013-02-15,4.949999809265137
2013-02-19,4.920000076293945
2013-02-20,4.78000020980835
2013-02-21,4.78000020980835
2013-02-22,4.849999904632568
2013-02-25,4.809999942779541
2013-02-26,4.739999771118164
2013-02-27,4.849999904632568
2013-02-28,4.849999904632568
2013-03-01,4.849999904632568
2013-03-04,4.849999904632568
2013-03-05,4.829999923706055
2013-03-06,4.920000076293945
2013-03-07,4.849999904632568
2013-03-08,4.849999904632568
2013-03-11,4.940000057220459
2013-03-12,4.869999885559082
2013-03-13,4.800000190734863
2013-03-14,5.0
2013-03-15,5.0
2013-03-18,4.809999942779541
2013-03-19,4.849999904632568
2013-03-20,4.960000038146973
2013-03-21,4.960000038146973
2013-03-22,4.78000020980835
2013-03-25,4.75
2013-03-26,4.75
2013-03-27,4.75
2013-03-28,4.75
2013-04-01,4.849999904632568
2013-04-02,4.849999904632568
2013-04-03,4.860000133514404
2013-04-04,4.860000133514404
2013-04-05,4.989999771118164
2013-04-08,5.0
2013-04-09,4.949999809265137
2013-04-10,4.949999809265137
2013-04-11,4.699999809265137
2013-04-12,4.78000020980835
2013-04-15,4.670000076293945
2013-04-16,4.670000076293945
2013-04-17,4.949999809265137
2013-04-18,4.820000171661377
2013-04-19,4.800000190734863
2013-04-22,4.75
2013-04-23,4.889999866485596
2013-04-24,4.849999904632568
2013-04-25,4.690000057220459
2013-04-26,4.590000152587891
2013-04-29,4.760000228881836
2013-04-30,4.789999961853027
2013-05-01,4.75
2013-05-02,4.889999866485596
2013-05-03,4.789999961853027
2013-05-06,4.789999961853027
