,DOX
2010-07-12,28.110000610351562
2010-07-13,28.8700008392334
2010-07-14,29.059999465942383
2010-07-15,29.190000534057617
2010-07-16,28.290000915527344
2010-07-19,28.59000015258789
2010-07-20,28.84000015258789
2010-07-21,28.68000030517578
2010-07-22,27.1299991607666
2010-07-23,27.110000610351562
2010-07-26,27.600000381469727
2010-07-27,27.43000030517578
2010-07-28,27.43000030517578
2010-07-29,27.239999771118164
2010-07-30,27.329999923706055
2010-08-02,27.8799991607666
2010-08-03,28.100000381469727
2010-08-04,28.43000030517578
2010-08-05,28.110000610351562
2010-08-06,28.360000610351562
2010-08-09,28.260000228881836
2010-08-10,27.899999618530273
2010-08-11,26.649999618530273
2010-08-12,26.299999237060547
2010-08-13,26.219999313354492
2010-08-16,26.290000915527344
2010-08-17,26.65999984741211
2010-08-18,26.790000915527344
2010-08-19,26.65999984741211
2010-08-20,26.6200008392334
2010-08-23,26.170000076293945
2010-08-24,25.940000534057617
2010-08-25,25.93000030517578
2010-08-26,25.950000762939453
2010-08-27,26.329999923706055
2010-08-30,26.1299991607666
2010-08-31,26.229999542236328
2010-09-01,26.860000610351562
2010-09-02,26.989999771118164
2010-09-03,27.209999084472656
2010-09-07,26.850000381469727
2010-09-08,26.899999618530273
2010-09-09,26.579999923706055
2010-09-10,26.719999313354492
2010-09-13,27.540000915527344
2010-09-14,27.31999969482422
2010-09-15,27.309999465942383
2010-09-16,27.440000534057617
2010-09-17,27.260000228881836
2010-09-20,27.780000686645508
2010-09-21,27.510000228881836
2010-09-22,27.200000762939453
2010-09-23,27.399999618530273
2010-09-24,28.229999542236328
2010-09-27,28.34000015258789
2010-09-28,28.3799991607666
2010-09-29,28.709999084472656
2010-09-30,28.65999984741211
2010-10-01,28.8700008392334
2010-10-04,28.700000762939453
2010-10-05,29.389999389648438
2010-10-06,29.200000762939453
2010-10-07,29.139999389648438
2010-10-08,28.860000610351562
2010-10-11,29.3799991607666
2010-10-12,29.459999084472656
2010-10-13,29.56999969482422
2010-10-14,29.610000610351562
2010-10-15,29.920000076293945
2010-10-18,30.020000457763672
2010-10-19,29.420000076293945
2010-10-20,29.84000015258789
2010-10-21,30.049999237060547
2010-10-22,30.040000915527344
2010-10-25,30.06999969482422
2010-10-26,30.209999084472656
2010-10-27,30.18000030517578
2010-10-28,30.420000076293945
2010-10-29,30.68000030517578
2010-11-01,30.520000457763672
2010-11-02,30.40999984741211
2010-11-03,30.0
2010-11-04,27.3799991607666
2010-11-05,26.969999313354492
2010-11-08,26.969999313354492
2010-11-09,26.690000534057617
2010-11-10,26.600000381469727
2010-11-11,26.440000534057617
2010-11-12,26.56999969482422
2010-11-15,26.3799991607666
2010-11-16,25.979999542236328
2010-11-17,26.1299991607666
2010-11-18,26.190000534057617
2010-11-19,26.18000030517578
2010-11-22,26.469999313354492
2010-11-23,26.079999923706055
2010-11-24,26.309999465942383
2010-11-26,26.299999237060547
2010-11-29,26.1299991607666
2010-11-30,26.0
2010-12-01,26.469999313354492
2010-12-02,27.139999389648438
2010-12-03,26.899999618530273
2010-12-06,27.0
2010-12-07,27.110000610351562
2010-12-08,27.299999237060547
2010-12-09,27.270000457763672
2010-12-10,27.399999618530273
2010-12-13,27.309999465942383
2010-12-14,27.190000534057617
2010-12-15,27.209999084472656
2010-12-16,27.100000381469727
2010-12-17,27.010000228881836
2010-12-20,26.469999313354492
2010-12-21,26.68000030517578
2010-12-22,26.90999984741211
2010-12-23,26.989999771118164
2010-12-27,27.010000228881836
2010-12-28,27.06999969482422
2010-12-29,27.399999618530273
2010-12-30,27.469999313354492
2010-12-31,27.469999313354492
2011-01-03,27.579999923706055
2011-01-04,27.559999465942383
2011-01-05,27.350000381469727
2011-01-06,27.739999771118164
2011-01-07,27.09000015258789
2011-01-10,27.31999969482422
2011-01-11,27.639999389648438
2011-01-12,27.8700008392334
2011-01-13,28.299999237060547
2011-01-14,28.84000015258789
2011-01-18,28.860000610351562
2011-01-19,28.690000534057617
2011-01-20,28.770000457763672
2011-01-21,28.68000030517578
2011-01-24,28.700000762939453
2011-01-25,28.829999923706055
2011-01-26,29.270000457763672
2011-01-27,29.3799991607666
2011-01-28,29.510000228881836
2011-01-31,29.139999389648438
2011-02-01,29.5
2011-02-02,29.15999984741211
2011-02-03,29.0
2011-02-04,29.360000610351562
2011-02-07,29.450000762939453
2011-02-08,29.40999984741211
2011-02-09,29.350000381469727
2011-02-10,29.139999389648438
2011-02-11,29.34000015258789
2011-02-14,29.790000915527344
2011-02-15,29.850000381469727
2011-02-16,30.030000686645508
2011-02-17,29.790000915527344
2011-02-18,29.600000381469727
2011-02-22,28.969999313354492
2011-02-23,28.68000030517578
2011-02-24,28.920000076293945
2011-02-25,29.40999984741211
2011-02-28,29.84000015258789
2011-03-01,30.100000381469727
2011-03-02,29.760000228881836
2011-03-03,29.950000762939453
2011-03-04,30.350000381469727
2011-03-07,29.739999771118164
2011-03-08,30.15999984741211
2011-03-09,29.649999618530273
2011-03-10,29.3700008392334
2011-03-11,29.280000686645508
2011-03-14,29.079999923706055
2011-03-15,28.399999618530273
2011-03-16,27.969999313354492
2011-03-17,27.989999771118164
2011-03-18,28.299999237060547
2011-03-21,28.889999389648438
2011-03-22,28.799999237060547
2011-03-23,28.899999618530273
2011-03-24,29.389999389648438
2011-03-25,29.15999984741211
2011-03-28,29.15999984741211
2011-03-29,29.209999084472656
2011-03-30,29.190000534057617
2011-03-31,28.850000381469727
2011-04-01,29.059999465942383
2011-04-04,29.049999237060547
2011-04-05,29.079999923706055
2011-04-06,29.110000610351562
2011-04-07,28.969999313354492
2011-04-08,28.850000381469727
2011-04-11,28.940000534057617
2011-04-12,28.920000076293945
2011-04-13,29.520000457763672
2011-04-14,29.520000457763672
2011-04-15,29.350000381469727
2011-04-18,29.43000030517578
2011-04-19,29.65999984741211
2011-04-20,30.09000015258789
2011-04-21,30.350000381469727
2011-04-25,30.670000076293945
2011-04-26,30.459999084472656
2011-04-27,30.270000457763672
2011-04-28,30.389999389648438
2011-04-29,30.75
2011-05-02,30.440000534057617
2011-05-03,30.350000381469727
2011-05-04,29.920000076293945
2011-05-05,29.59000015258789
2011-05-06,29.719999313354492
2011-05-09,29.549999237060547
2011-05-10,29.8799991607666
2011-05-11,29.940000534057617
2011-05-12,29.809999465942383
2011-05-13,29.700000762939453
2011-05-16,29.229999542236328
2011-05-17,29.360000610351562
2011-05-18,29.8799991607666
2011-05-19,30.100000381469727
2011-05-20,30.100000381469727
2011-05-23,30.0
2011-05-24,30.040000915527344
2011-05-25,30.09000015258789
2011-05-26,30.329999923706055
2011-05-27,30.31999969482422
2011-05-31,30.440000534057617
2011-06-01,30.1200008392334
2011-06-02,29.799999237060547
2011-06-03,29.389999389648438
2011-06-06,29.489999771118164
2011-06-07,29.190000534057617
2011-06-08,29.229999542236328
2011-06-09,28.989999771118164
2011-06-10,28.93000030517578
2011-06-13,28.81999969482422
2011-06-14,29.149999618530273
2011-06-15,28.90999984741211
2011-06-16,29.209999084472656
2011-06-17,28.670000076293945
2011-06-20,28.700000762939453
2011-06-21,29.100000381469727
2011-06-22,29.75
2011-06-23,29.799999237060547
2011-06-24,29.709999084472656
2011-06-27,29.799999237060547
2011-06-28,29.969999313354492
2011-06-29,30.209999084472656
2011-06-30,30.389999389648438
2011-07-01,30.459999084472656
2011-07-05,30.649999618530273
2011-07-06,30.93000030517578
2011-07-07,30.969999313354492
2011-07-08,30.770000457763672
2011-07-11,30.420000076293945
2011-07-12,30.3799991607666
2011-07-13,30.31999969482422
2011-07-14,30.700000762939453
2011-07-15,30.690000534057617
2011-07-18,30.709999084472656
2011-07-19,31.440000534057617
2011-07-20,31.559999465942383
2011-07-21,31.770000457763672
2011-07-22,31.670000076293945
2011-07-25,31.530000686645508
2011-07-26,31.670000076293945
2011-07-27,30.81999969482422
2011-07-28,31.729999542236328
2011-07-29,31.530000686645508
2011-08-01,31.0
2011-08-02,30.34000015258789
2011-08-03,30.270000457763672
2011-08-04,29.020000457763672
2011-08-05,28.610000610351562
2011-08-08,26.709999084472656
2011-08-09,27.579999923706055
2011-08-10,26.700000762939453
2011-08-11,27.690000534057617
2011-08-12,27.40999984741211
2011-08-15,27.829999923706055
2011-08-16,27.3700008392334
2011-08-17,27.459999084472656
2011-08-18,26.06999969482422
2011-08-19,25.969999313354492
2011-08-22,26.030000686645508
2011-08-23,26.459999084472656
2011-08-24,26.809999465942383
2011-08-25,26.280000686645508
2011-08-26,26.780000686645508
2011-08-29,27.520000457763672
2011-08-30,27.799999237060547
2011-08-31,27.469999313354492
2011-09-01,26.719999313354492
2011-09-02,26.110000610351562
2011-09-06,26.280000686645508
2011-09-07,27.059999465942383
2011-09-08,27.049999237060547
2011-09-09,26.889999389648438
2011-09-12,26.979999542236328
2011-09-13,27.43000030517578
2011-09-14,27.959999084472656
2011-09-15,28.229999542236328
2011-09-16,28.450000762939453
2011-09-19,27.8799991607666
2011-09-20,28.0
2011-09-21,27.809999465942383
2011-09-22,26.770000457763672
2011-09-23,27.290000915527344
2011-09-26,27.520000457763672
2011-09-27,27.700000762939453
2011-09-28,27.68000030517578
2011-09-29,27.3700008392334
2011-09-30,27.1200008392334
2011-10-03,26.010000228881836
2011-10-04,26.75
2011-10-05,27.239999771118164
2011-10-06,27.770000457763672
2011-10-07,27.709999084472656
2011-10-10,28.610000610351562
2011-10-11,28.889999389648438
2011-10-12,28.93000030517578
2011-10-13,29.049999237060547
2011-10-14,29.790000915527344
2011-10-17,29.420000076293945
2011-10-18,29.93000030517578
2011-10-19,29.6200008392334
2011-10-20,29.670000076293945
2011-10-21,29.979999542236328
2011-10-24,30.139999389648438
2011-10-25,29.899999618530273
2011-10-26,30.389999389648438
2011-10-27,30.729999542236328
2011-10-28,30.709999084472656
2011-10-31,30.020000457763672
2011-11-01,28.860000610351562
2011-11-02,29.600000381469727
2011-11-03,30.600000381469727
2011-11-04,30.219999313354492
2011-11-07,29.549999237060547
2011-11-08,29.8799991607666
2011-11-09,29.950000762939453
2011-11-10,30.049999237060547
2011-11-11,29.850000381469727
2011-11-14,29.56999969482422
2011-11-15,29.549999237060547
2011-11-16,28.989999771118164
2011-11-17,28.790000915527344
2011-11-18,28.760000228881836
2011-11-21,28.350000381469727
2011-11-22,28.100000381469727
2011-11-23,27.540000915527344
2011-11-25,27.540000915527344
2011-11-28,27.889999389648438
2011-11-29,27.770000457763672
2011-11-30,28.239999771118164
2011-12-01,28.479999542236328
2011-12-02,28.459999084472656
2011-12-05,28.690000534057617
2011-12-06,28.18000030517578
2011-12-07,28.030000686645508
2011-12-08,27.479999542236328
2011-12-09,28.010000228881836
2011-12-12,27.950000762939453
2011-12-13,27.81999969482422
2011-12-14,27.75
2011-12-15,27.670000076293945
2011-12-16,27.479999542236328
2011-12-19,27.350000381469727
2011-12-20,27.760000228881836
2011-12-21,27.940000534057617
2011-12-22,28.3700008392334
2011-12-23,28.25
2011-12-27,28.65999984741211
2011-12-28,28.260000228881836
2011-12-29,28.389999389648438
2011-12-30,28.530000686645508
2012-01-03,28.469999313354492
2012-01-04,28.5
2012-01-05,28.510000228881836
2012-01-06,28.600000381469727
2012-01-09,28.739999771118164
2012-01-10,28.979999542236328
2012-01-11,28.75
2012-01-12,28.90999984741211
2012-01-13,28.969999313354492
2012-01-17,29.200000762939453
2012-01-18,29.15999984741211
2012-01-19,29.239999771118164
2012-01-20,29.399999618530273
2012-01-23,29.5
2012-01-24,29.610000610351562
2012-01-25,29.700000762939453
2012-01-26,29.56999969482422
2012-01-27,29.700000762939453
2012-01-30,29.600000381469727
2012-01-31,29.440000534057617
2012-02-01,29.770000457763672
2012-02-02,29.989999771118164
2012-02-03,29.770000457763672
2012-02-06,29.989999771118164
2012-02-07,30.149999618530273
2012-02-08,30.360000610351562
2012-02-09,30.309999465942383
2012-02-10,30.350000381469727
2012-02-13,30.350000381469727
2012-02-14,30.479999542236328
2012-02-15,30.59000015258789
2012-02-16,30.8700008392334
2012-02-17,30.68000030517578
2012-02-21,30.75
2012-02-22,30.770000457763672
2012-02-23,30.84000015258789
2012-02-24,30.850000381469727
2012-02-27,30.719999313354492
2012-02-28,30.770000457763672
2012-02-29,30.670000076293945
2012-03-01,30.799999237060547
2012-03-02,30.6299991607666
2012-03-05,30.540000915527344
2012-03-06,30.049999237060547
2012-03-07,30.299999237060547
2012-03-08,30.56999969482422
2012-03-09,30.729999542236328
2012-03-12,30.65999984741211
2012-03-13,30.889999389648438
2012-03-14,30.540000915527344
2012-03-15,30.969999313354492
2012-03-16,31.100000381469727
2012-03-19,31.200000762939453
2012-03-20,31.110000610351562
2012-03-21,31.139999389648438
2012-03-22,31.049999237060547
2012-03-23,31.059999465942383
2012-03-26,31.31999969482422
2012-03-27,31.469999313354492
2012-03-28,31.31999969482422
2012-03-29,31.65999984741211
2012-03-30,31.579999923706055
2012-04-02,31.84000015258789
2012-04-03,31.739999771118164
2012-04-04,31.520000457763672
2012-04-05,31.5
2012-04-09,31.079999923706055
2012-04-10,30.84000015258789
2012-04-11,31.170000076293945
2012-04-12,31.56999969482422
2012-04-13,31.540000915527344
2012-04-16,31.530000686645508
2012-04-17,31.780000686645508
2012-04-18,31.600000381469727
2012-04-19,31.760000228881836
2012-04-20,31.829999923706055
2012-04-23,31.450000762939453
2012-04-24,31.469999313354492
2012-04-25,31.8799991607666
2012-04-26,32.220001220703125
2012-04-27,32.15999984741211
2012-04-30,32.0
2012-05-01,32.18000030517578
2012-05-02,31.219999313354492
2012-05-03,31.06999969482422
2012-05-04,30.760000228881836
2012-05-07,30.309999465942383
2012-05-08,30.329999923706055
2012-05-09,30.260000228881836
2012-05-10,30.1200008392334
2012-05-11,30.09000015258789
2012-05-14,29.989999771118164
2012-05-15,30.0
2012-05-16,29.809999465942383
2012-05-17,29.68000030517578
2012-05-18,29.350000381469727
2012-05-21,29.59000015258789
2012-05-22,29.579999923706055
2012-05-23,29.510000228881836
2012-05-24,29.18000030517578
2012-05-25,29.170000076293945
2012-05-29,29.34000015258789
2012-05-30,28.8799991607666
2012-05-31,28.75
2012-06-01,28.450000762939453
2012-06-04,28.3700008392334
2012-06-05,28.75
2012-06-06,29.15999984741211
2012-06-07,29.219999313354492
2012-06-08,28.959999084472656
2012-06-11,28.709999084472656
2012-06-12,28.780000686645508
2012-06-13,28.850000381469727
2012-06-14,28.850000381469727
2012-06-15,29.229999542236328
2012-06-18,29.43000030517578
2012-06-19,29.639999389648438
2012-06-20,29.649999618530273
2012-06-21,29.549999237060547
2012-06-22,29.649999618530273
2012-06-25,29.31999969482422
2012-06-26,29.059999465942383
2012-06-27,29.239999771118164
2012-06-28,29.139999389648438
2012-06-29,29.719999313354492
2012-07-02,29.90999984741211
2012-07-03,30.3700008392334
2012-07-05,30.18000030517578
2012-07-06,29.799999237060547
2012-07-09,29.729999542236328
2012-07-10,29.709999084472656
2012-07-11,29.8700008392334
2012-07-12,29.75
2012-07-13,29.799999237060547
2012-07-16,29.8700008392334
2012-07-17,29.8799991607666
2012-07-18,29.989999771118164
2012-07-19,29.940000534057617
2012-07-20,29.690000534057617
2012-07-23,29.110000610351562
2012-07-24,29.040000915527344
2012-07-25,28.739999771118164
2012-07-26,28.780000686645508
2012-07-27,29.520000457763672
2012-07-30,29.59000015258789
2012-07-31,29.75
2012-08-01,29.5
2012-08-02,30.280000686645508
2012-08-03,30.59000015258789
2012-08-06,31.31999969482422
2012-08-07,31.639999389648438
2012-08-08,31.809999465942383
2012-08-09,31.920000076293945
2012-08-10,32.040000915527344
2012-08-13,31.920000076293945
2012-08-14,31.610000610351562
2012-08-15,31.809999465942383
2012-08-16,32.27000045776367
2012-08-17,32.27000045776367
2012-08-20,32.25
2012-08-21,32.43000030517578
2012-08-22,32.36000061035156
2012-08-23,32.189998626708984
2012-08-24,32.380001068115234
2012-08-27,32.279998779296875
2012-08-28,32.04999923706055
2012-08-29,32.150001525878906
2012-08-30,31.940000534057617
2012-08-31,32.2400016784668
2012-09-04,32.36000061035156
2012-09-05,32.2599983215332
2012-09-06,32.959999084472656
2012-09-07,33.18000030517578
2012-09-10,32.83000183105469
2012-09-11,33.11000061035156
2012-09-12,33.16999816894531
2012-09-13,33.209999084472656
2012-09-14,33.279998779296875
2012-09-17,33.189998626708984
2012-09-18,33.40999984741211
2012-09-19,33.54999923706055
2012-09-20,33.36000061035156
2012-09-21,33.25
2012-09-24,33.0
2012-09-25,32.86000061035156
2012-09-26,32.65999984741211
2012-09-27,32.779998779296875
2012-09-28,32.9900016784668
2012-10-01,32.650001525878906
2012-10-02,32.88999938964844
2012-10-03,33.06999969482422
2012-10-04,33.0099983215332
2012-10-05,32.79999923706055
2012-10-08,32.66999816894531
2012-10-09,32.2599983215332
2012-10-10,32.209999084472656
2012-10-11,32.279998779296875
2012-10-12,32.20000076293945
2012-10-15,32.349998474121094
2012-10-16,32.810001373291016
2012-10-17,32.5099983215332
2012-10-18,32.75
2012-10-19,32.86000061035156
2012-10-22,32.79999923706055
2012-10-23,33.060001373291016
2012-10-24,32.93000030517578
2012-10-25,32.95000076293945
2012-10-26,32.90999984741211
2012-10-31,33.06999969482422
2012-11-01,33.68000030517578
2012-11-02,33.2599983215332
2012-11-05,33.310001373291016
2012-11-06,33.279998779296875
2012-11-07,33.52000045776367
2012-11-08,33.099998474121094
2012-11-09,32.790000915527344
2012-11-12,32.84000015258789
2012-11-13,32.63999938964844
2012-11-14,31.959999084472656
2012-11-15,31.969999313354492
2012-11-16,32.16999816894531
2012-11-19,32.619998931884766
2012-11-20,32.5099983215332
2012-11-21,32.61000061035156
2012-11-23,32.70000076293945
2012-11-26,32.709999084472656
2012-11-27,32.790000915527344
2012-11-28,33.0099983215332
2012-11-29,33.27000045776367
2012-11-30,33.459999084472656
2012-12-03,33.380001068115234
2012-12-04,33.66999816894531
2012-12-05,33.72999954223633
2012-12-06,33.47999954223633
2012-12-07,33.279998779296875
2012-12-10,33.59000015258789
2012-12-11,33.91999816894531
2012-12-12,33.95000076293945
2012-12-13,33.54999923706055
2012-12-14,33.54999923706055
2012-12-17,34.400001525878906
2012-12-18,34.939998626708984
2012-12-19,34.689998626708984
2012-12-20,34.54999923706055
2012-12-21,34.29999923706055
2012-12-24,34.349998474121094
2012-12-26,34.060001373291016
2012-12-27,33.81999969482422
2012-12-28,33.61000061035156
2012-12-31,33.9900016784668
2013-01-02,34.33000183105469
2013-01-03,34.31999969482422
2013-01-04,34.380001068115234
2013-01-07,34.439998626708984
2013-01-08,34.630001068115234
2013-01-09,34.709999084472656
2013-01-10,34.880001068115234
2013-01-11,35.369998931884766
2013-01-14,35.11000061035156
2013-01-15,35.189998626708984
2013-01-16,35.27000045776367
2013-01-17,35.11000061035156
2013-01-18,35.029998779296875
2013-01-22,35.0099983215332
2013-01-23,35.119998931884766
2013-01-24,35.33000183105469
2013-01-25,36.04999923706055
2013-01-28,36.2400016784668
2013-01-29,36.029998779296875
2013-01-30,35.88999938964844
2013-01-31,35.689998626708984
2013-02-01,35.720001220703125
2013-02-04,35.4900016784668
2013-02-05,35.91999816894531
2013-02-06,35.689998626708984
2013-02-07,35.61000061035156
2013-02-08,35.880001068115234
2013-02-11,35.790000915527344
2013-02-12,36.029998779296875
2013-02-13,36.220001220703125
2013-02-14,36.08000183105469
2013-02-15,36.06999969482422
2013-02-19,36.130001068115234
2013-02-20,35.77000045776367
2013-02-21,35.56999969482422
2013-02-22,35.869998931884766
2013-02-25,35.619998931884766
2013-02-26,36.0099983215332
2013-02-27,36.470001220703125
2013-02-28,36.470001220703125
2013-03-01,36.560001373291016
2013-03-04,36.349998474121094
2013-03-05,36.31999969482422
2013-03-06,36.400001525878906
2013-03-07,36.060001373291016
2013-03-08,36.040000915527344
2013-03-11,36.27000045776367
2013-03-12,36.13999938964844
2013-03-13,35.959999084472656
2013-03-14,36.119998931884766
2013-03-15,35.88999938964844
2013-03-18,35.849998474121094
2013-03-19,35.7599983215332
2013-03-20,35.86000061035156
2013-03-21,35.61000061035156
2013-03-22,35.59000015258789
2013-03-25,35.52000045776367
2013-03-26,35.68000030517578
2013-03-27,35.83000183105469
2013-03-28,36.25
2013-04-01,35.95000076293945
2013-04-02,35.939998626708984
2013-04-03,35.400001525878906
2013-04-04,35.630001068115234
2013-04-05,35.25
2013-04-08,35.470001220703125
2013-04-09,35.45000076293945
2013-04-10,35.439998626708984
2013-04-11,35.290000915527344
2013-04-12,35.18000030517578
2013-04-15,34.59000015258789
2013-04-16,35.38999938964844
2013-04-17,34.72999954223633
2013-04-18,34.279998779296875
2013-04-19,34.380001068115234
2013-04-22,34.34000015258789
2013-04-23,34.65999984741211
2013-04-24,34.540000915527344
2013-04-25,35.150001525878906
2013-04-26,34.959999084472656
2013-04-29,34.970001220703125
2013-04-30,35.70000076293945
2013-05-01,35.5
2013-05-02,35.75
2013-05-03,36.2400016784668
2013-05-06,36.02000045776367
2013-05-07,36.060001373291016
2013-05-08,36.41999816894531
2013-05-09,36.099998474121094
2013-05-10,36.20000076293945
2013-05-13,36.040000915527344
2013-05-14,36.209999084472656
2013-05-15,36.25
2013-05-16,36.029998779296875
2013-05-17,36.290000915527344
2013-05-20,36.43000030517578
2013-05-21,36.36000061035156
2013-05-22,36.150001525878906
2013-05-23,35.959999084472656
2013-05-24,35.810001373291016
2013-05-28,36.189998626708984
2013-05-29,36.11000061035156
2013-05-30,36.22999954223633
2013-05-31,35.70000076293945
2013-06-03,35.38999938964844
2013-06-04,35.31999969482422
2013-06-05,35.349998474121094
2013-06-06,35.59000015258789
2013-06-07,36.130001068115234
2013-06-10,35.88999938964844
2013-06-11,35.27000045776367
2013-06-12,35.369998931884766
2013-06-13,35.720001220703125
2013-06-14,35.619998931884766
2013-06-17,36.2400016784668
2013-06-18,36.400001525878906
2013-06-19,36.15999984741211
2013-06-20,35.959999084472656
2013-06-21,36.150001525878906
2013-06-24,36.15999984741211
2013-06-25,36.20000076293945
2013-06-26,36.310001373291016
2013-06-27,36.650001525878906
2013-06-28,37.09000015258789
2013-07-01,37.0
2013-07-02,36.810001373291016
2013-07-03,37.16999816894531
2013-07-05,37.5
2013-07-08,37.7400016784668
2013-07-09,37.720001220703125
2013-07-10,37.810001373291016
2013-07-11,38.13999938964844
2013-07-12,38.40999984741211
2013-07-15,38.150001525878906
2013-07-16,38.16999816894531
2013-07-17,38.43000030517578
2013-07-18,38.939998626708984
2013-07-19,38.81999969482422
2013-07-22,38.70000076293945
2013-07-23,38.459999084472656
2013-07-24,38.630001068115234
2013-07-25,38.619998931884766
2013-07-26,38.66999816894531
2013-07-29,38.529998779296875
2013-07-30,38.310001373291016
2013-07-31,38.470001220703125
2013-08-01,38.7599983215332
2013-08-02,38.66999816894531
2013-08-05,38.75
2013-08-06,38.4900016784668
2013-08-07,38.459999084472656
2013-08-08,38.400001525878906
2013-08-09,38.150001525878906
2013-08-12,38.34000015258789
2013-08-13,38.630001068115234
2013-08-14,38.4900016784668
2013-08-15,38.189998626708984
2013-08-16,38.5
2013-08-19,38.029998779296875
2013-08-20,38.08000183105469
2013-08-21,37.790000915527344
2013-08-22,38.029998779296875
2013-08-23,37.97999954223633
2013-08-26,37.77000045776367
2013-08-27,37.27000045776367
2013-08-28,36.869998931884766
2013-08-29,36.81999969482422
2013-08-30,36.86000061035156
2013-09-03,36.880001068115234
2013-09-04,37.08000183105469
2013-09-05,37.119998931884766
2013-09-06,36.970001220703125
2013-09-09,37.2400016784668
2013-09-10,37.47999954223633
2013-09-11,37.63999938964844
2013-09-12,37.220001220703125
2013-09-13,37.040000915527344
2013-09-16,37.25
2013-09-17,37.150001525878906
2013-09-18,37.119998931884766
2013-09-19,36.95000076293945
2013-09-20,37.029998779296875
2013-09-23,36.97999954223633
2013-09-24,36.95000076293945
2013-09-25,37.119998931884766
2013-09-26,37.060001373291016
2013-09-27,37.06999969482422
2013-09-30,36.63999938964844
2013-10-01,36.70000076293945
2013-10-02,36.88999938964844
2013-10-03,36.959999084472656
2013-10-04,37.18000030517578
2013-10-07,36.54999923706055
2013-10-08,36.619998931884766
2013-10-09,36.65999984741211
2013-10-10,36.88999938964844
2013-10-11,37.20000076293945
2013-10-14,37.290000915527344
2013-10-15,36.95000076293945
2013-10-16,36.86000061035156
2013-10-17,36.93000030517578
2013-10-18,37.38999938964844
2013-10-21,37.790000915527344
2013-10-22,38.0
2013-10-23,37.86000061035156
2013-10-24,38.18000030517578
2013-10-25,38.22999954223633
2013-10-28,38.400001525878906
2013-10-29,38.470001220703125
2013-10-30,38.65999984741211
2013-10-31,38.45000076293945
2013-11-01,38.38999938964844
2013-11-04,38.349998474121094
2013-11-05,38.27000045776367
2013-11-06,39.5
2013-11-07,39.58000183105469
2013-11-08,40.04999923706055
2013-11-11,40.040000915527344
2013-11-12,40.459999084472656
2013-11-13,40.47999954223633
2013-11-14,40.63999938964844
2013-11-15,40.77000045776367
2013-11-18,40.95000076293945
2013-11-19,40.540000915527344
2013-11-20,40.540000915527344
2013-11-21,40.68000030517578
2013-11-22,40.619998931884766
2013-11-25,40.5099983215332
2013-11-26,40.22999954223633
2013-11-27,40.5099983215332
2013-11-29,40.459999084472656
2013-12-02,40.349998474121094
2013-12-03,40.4900016784668
2013-12-04,40.45000076293945
2013-12-05,40.060001373291016
2013-12-06,40.529998779296875
2013-12-09,40.619998931884766
2013-12-10,40.34000015258789
2013-12-11,40.290000915527344
2013-12-12,40.470001220703125
2013-12-13,40.41999816894531
2013-12-16,40.619998931884766
2013-12-17,40.599998474121094
2013-12-18,40.81999969482422
2013-12-19,40.95000076293945
2013-12-20,41.02000045776367
2013-12-23,41.18000030517578
2013-12-24,41.2400016784668
2013-12-26,41.2599983215332
2013-12-27,41.189998626708984
2013-12-30,41.040000915527344
2013-12-31,41.2400016784668
2014-01-02,40.7599983215332
2014-01-03,41.16999816894531
2014-01-06,40.38999938964844
2014-01-07,40.79999923706055
2014-01-08,41.279998779296875
2014-01-09,41.41999816894531
2014-01-10,41.38999938964844
2014-01-13,41.04999923706055
2014-01-14,41.880001068115234
2014-01-15,42.02000045776367
2014-01-16,41.9900016784668
2014-01-17,41.95000076293945
2014-01-21,42.33000183105469
2014-01-22,42.810001373291016
2014-01-23,42.970001220703125
2014-01-24,42.400001525878906
2014-01-27,42.16999816894531
2014-01-28,42.529998779296875
2014-01-29,42.13999938964844
2014-01-30,44.099998474121094
2014-01-31,43.2599983215332
2014-02-03,42.040000915527344
2014-02-04,42.33000183105469
2014-02-05,42.33000183105469
2014-02-06,42.59000015258789
2014-02-07,43.34000015258789
2014-02-10,43.5
2014-02-11,43.65999984741211
2014-02-12,43.439998626708984
2014-02-13,44.34000015258789
2014-02-14,44.04999923706055
2014-02-18,44.290000915527344
2014-02-19,43.84000015258789
2014-02-20,44.40999984741211
2014-02-21,44.540000915527344
2014-02-24,44.33000183105469
2014-02-25,44.150001525878906
2014-02-26,44.400001525878906
2014-02-27,44.38999938964844
2014-02-28,44.47999954223633
2014-03-03,44.25
2014-03-04,44.77000045776367
2014-03-05,44.779998779296875
2014-03-06,44.95000076293945
2014-03-07,45.09000015258789
2014-03-10,45.16999816894531
2014-03-11,45.0
2014-03-12,45.220001220703125
2014-03-13,45.2599983215332
2014-03-14,45.119998931884766
2014-03-17,45.54999923706055
2014-03-18,46.150001525878906
2014-03-19,45.810001373291016
2014-03-20,46.40999984741211
2014-03-21,46.08000183105469
2014-03-24,45.68000030517578
2014-03-25,46.2599983215332
2014-03-26,46.08000183105469
2014-03-27,45.7599983215332
2014-03-28,45.779998779296875
2014-03-31,46.459999084472656
2014-04-01,46.4900016784668
2014-04-02,46.5099983215332
2014-04-03,46.29999923706055
2014-04-04,45.59000015258789
2014-04-07,45.779998779296875
2014-04-08,46.27000045776367
2014-04-09,46.59000015258789
