,ASRVP
2011-01-20,23.389999389648438
2011-01-21,24.65999984741211
2011-01-24,23.5
2011-01-25,23.600000381469727
2011-01-26,25.0
2011-01-27,25.0
2011-01-28,26.0
2011-01-31,25.0
2011-02-01,25.0
2011-02-02,25.0
2011-02-03,25.059999465942383
2011-02-04,25.059999465942383
2011-02-07,25.059999465942383
2011-02-08,25.059999465942383
2011-02-09,25.059999465942383
2011-02-10,25.059999465942383
2011-02-11,25.059999465942383
2011-02-14,25.059999465942383
2011-02-15,25.0
2011-02-16,25.100000381469727
2011-02-17,25.100000381469727
2011-02-18,24.75
2011-02-22,24.75
2011-02-23,24.799999237060547
2011-02-24,24.799999237060547
2011-02-25,25.0
2011-02-28,25.0
2011-03-01,25.0
2011-03-02,25.0
2011-03-03,24.770000457763672
2011-03-04,24.770000457763672
2011-03-07,24.809999465942383
2011-03-08,24.809999465942383
2011-03-09,24.809999465942383
2011-03-10,24.809999465942383
2011-03-11,24.809999465942383
2011-03-14,24.809999465942383
2011-03-15,24.809999465942383
2011-03-16,24.809999465942383
2011-03-17,24.809999465942383
2011-03-18,25.0
2011-03-21,25.0
2011-03-22,25.0
2011-03-23,25.0
2011-03-24,25.0
2011-03-25,26.0
2011-03-28,26.0
2011-03-29,26.0
2011-03-30,26.0
2011-03-31,25.459999084472656
2011-04-01,25.200000762939453
2011-04-04,25.200000762939453
2011-04-05,25.399999618530273
2011-04-06,25.399999618530273
2011-04-07,25.399999618530273
2011-04-08,25.399999618530273
2011-04-11,25.399999618530273
2011-04-12,25.799999237060547
2011-04-13,25.799999237060547
2011-04-14,25.799999237060547
2011-04-15,25.799999237060547
2011-04-18,25.799999237060547
2011-04-19,25.799999237060547
2011-04-20,25.799999237060547
2011-04-21,25.399999618530273
2011-04-25,25.399999618530273
2011-04-26,25.399999618530273
2011-04-27,25.399999618530273
2011-04-28,26.5
2011-04-29,26.0
2011-05-02,26.0
2011-05-03,25.40999984741211
2011-05-04,25.5
2011-05-05,25.600000381469727
2011-05-06,25.450000762939453
2011-05-09,25.549999237060547
2011-05-10,25.549999237060547
2011-05-11,25.209999084472656
2011-05-12,25.209999084472656
2011-05-13,25.0
2011-05-16,25.0
2011-05-17,25.0
2011-05-18,25.0
2011-05-19,25.0
2011-05-20,25.0
2011-05-23,25.059999465942383
2011-05-24,25.030000686645508
2011-05-25,25.030000686645508
2011-05-26,25.030000686645508
2011-05-27,25.049999237060547
2011-05-31,25.0
2011-06-01,25.0
2011-06-02,25.0
2011-06-03,25.0
2011-06-06,25.010000228881836
2011-06-07,25.010000228881836
2011-06-08,25.100000381469727
2011-06-09,25.100000381469727
2011-06-10,25.100000381469727
2011-06-13,25.100000381469727
2011-06-14,26.0
2011-06-15,25.100000381469727
2011-06-16,25.100000381469727
2011-06-17,25.100000381469727
2011-06-20,25.100000381469727
2011-06-21,25.25
2011-06-22,25.25
2011-06-23,25.25
2011-06-24,25.280000686645508
2011-06-27,25.0
2011-06-28,25.0
2011-06-29,25.25
2011-06-30,25.25
2011-07-01,25.25
2011-07-05,25.25
2011-07-06,25.299999237060547
2011-07-07,25.299999237060547
2011-07-08,25.399999618530273
2011-07-11,25.0
2011-07-12,25.0
2011-07-13,25.0
2011-07-14,25.0
2011-07-15,25.0
2011-07-18,25.0
2011-07-19,25.0
2011-07-20,25.049999237060547
2011-07-21,25.049999237060547
2011-07-22,25.049999237060547
2011-07-25,25.049999237060547
2011-07-26,25.110000610351562
2011-07-27,25.110000610351562
2011-07-28,25.110000610351562
2011-07-29,25.110000610351562
2011-08-01,25.110000610351562
2011-08-02,25.110000610351562
2011-08-03,25.110000610351562
2011-08-04,25.100000381469727
2011-08-05,25.110000610351562
2011-08-08,25.100000381469727
2011-08-09,25.0
2011-08-10,25.0
2011-08-11,25.0
2011-08-12,25.600000381469727
2011-08-15,25.600000381469727
2011-08-16,25.059999465942383
2011-08-17,25.049999237060547
2011-08-18,25.020000457763672
2011-08-19,25.020000457763672
2011-08-22,25.020000457763672
2011-08-23,25.5
2011-08-24,25.5
2011-08-25,25.459999084472656
2011-08-26,25.5
2011-08-29,25.399999618530273
2011-08-30,25.399999618530273
2011-08-31,25.399999618530273
2011-09-01,25.399999618530273
2011-09-02,25.399999618530273
2011-09-06,25.399999618530273
2011-09-07,25.010000228881836
2011-09-08,25.010000228881836
2011-09-09,25.010000228881836
2011-09-12,25.010000228881836
2011-09-13,25.010000228881836
2011-09-14,25.010000228881836
2011-09-15,25.010000228881836
2011-09-16,25.200000762939453
2011-09-19,25.200000762939453
2011-09-20,25.200000762939453
2011-09-21,25.0
2011-09-22,25.200000762939453
2011-09-23,25.399999618530273
2011-09-26,25.399999618530273
2011-09-27,25.030000686645508
2011-09-28,25.030000686645508
2011-09-29,25.030000686645508
2011-09-30,25.5
2011-10-03,25.5
2011-10-04,25.5
2011-10-05,25.5
2011-10-06,25.5
2011-10-07,25.700000762939453
2011-10-10,25.700000762939453
2011-10-11,25.700000762939453
2011-10-12,25.649999618530273
2011-10-13,25.649999618530273
2011-10-14,25.020000457763672
2011-10-17,25.020000457763672
2011-10-18,25.020000457763672
2011-10-19,25.049999237060547
2011-10-20,25.049999237060547
2011-10-21,25.0
2011-10-24,25.0
2011-10-25,25.0
2011-10-26,25.0
2011-10-27,25.0
2011-10-28,25.0
2011-10-31,25.0
2011-11-01,25.049999237060547
2011-11-02,25.049999237060547
2011-11-03,25.049999237060547
2011-11-04,25.049999237060547
2011-11-07,25.170000076293945
2011-11-08,25.170000076293945
2011-11-09,25.170000076293945
2011-11-10,25.170000076293945
2011-11-11,25.6299991607666
2011-11-14,25.59000015258789
2011-11-15,25.049999237060547
2011-11-16,25.059999465942383
2011-11-17,25.059999465942383
2011-11-18,25.059999465942383
2011-11-21,25.459999084472656
2011-11-22,25.459999084472656
2011-11-23,25.459999084472656
2011-11-25,25.459999084472656
2011-11-28,25.459999084472656
2011-11-29,25.459999084472656
2011-11-30,25.459999084472656
2011-12-01,25.020000457763672
2011-12-02,25.020000457763672
2011-12-05,25.5
2011-12-06,25.5
2011-12-07,25.5
2011-12-08,25.5
2011-12-09,25.510000228881836
2011-12-12,25.5
2011-12-13,25.5
2011-12-14,25.75
2011-12-15,25.75
2011-12-16,25.75
2011-12-19,25.5
2011-12-20,26.25
2011-12-21,26.25
2011-12-22,26.25
2011-12-23,25.700000762939453
2011-12-27,25.700000762939453
2011-12-28,25.700000762939453
2011-12-29,25.809999465942383
2011-12-30,26.190000534057617
2012-01-03,25.209999084472656
2012-01-04,25.209999084472656
2012-01-05,25.209999084472656
2012-01-06,25.979999542236328
2012-01-09,25.979999542236328
2012-01-10,26.219999313354492
2012-01-11,26.0
2012-01-12,26.040000915527344
2012-01-13,25.5
2012-01-17,25.200000762939453
2012-01-18,24.799999237060547
2012-01-19,24.799999237060547
2012-01-20,24.979999542236328
2012-01-23,25.5
2012-01-24,25.5
2012-01-25,25.5
2012-01-26,24.950000762939453
2012-01-27,25.0
2012-01-30,25.0
2012-01-31,25.0
2012-02-01,25.5
2012-02-02,25.5
2012-02-03,25.5
2012-02-06,25.5
2012-02-07,25.010000228881836
2012-02-08,25.0
2012-02-09,25.0
2012-02-10,26.049999237060547
2012-02-13,25.5
2012-02-14,25.5
2012-02-15,25.5
2012-02-16,25.5
2012-02-17,25.5
2012-02-21,25.5
2012-02-22,25.5
2012-02-23,25.5
2012-02-24,25.5
2012-02-27,25.5
2012-02-28,25.149999618530273
2012-02-29,25.149999618530273
2012-03-01,25.149999618530273
2012-03-02,25.989999771118164
2012-03-05,25.989999771118164
2012-03-06,25.270000457763672
2012-03-07,25.270000457763672
2012-03-08,25.270000457763672
2012-03-09,25.309999465942383
2012-03-12,25.459999084472656
2012-03-13,25.459999084472656
2012-03-14,25.309999465942383
2012-03-15,25.309999465942383
2012-03-16,25.309999465942383
2012-03-19,25.309999465942383
2012-03-20,25.200000762939453
2012-03-21,25.200000762939453
2012-03-22,26.149999618530273
2012-03-23,26.149999618530273
2012-03-26,26.149999618530273
2012-03-27,25.399999618530273
2012-03-28,25.200000762939453
2012-03-29,25.200000762939453
2012-03-30,25.1200008392334
2012-04-02,25.1200008392334
2012-04-03,25.860000610351562
2012-04-04,26.1299991607666
2012-04-05,26.1299991607666
2012-04-09,25.25
2012-04-10,25.5
2012-04-11,25.5
2012-04-12,26.5
2012-04-13,26.5
2012-04-16,26.5
2012-04-17,26.5
2012-04-18,26.5
2012-04-19,26.5
2012-04-20,26.5
2012-04-23,26.5
2012-04-24,26.309999465942383
2012-04-25,26.309999465942383
2012-04-26,26.100000381469727
2012-04-27,26.25
2012-04-30,26.25
2012-05-01,26.25
2012-05-02,26.25
2012-05-03,26.25
2012-05-04,26.25
2012-05-07,26.25
2012-05-08,26.25
2012-05-09,26.25
2012-05-10,26.25
2012-05-11,26.25
2012-05-14,26.25
2012-05-15,26.260000228881836
2012-05-16,26.260000228881836
2012-05-17,26.260000228881836
2012-05-18,26.260000228881836
2012-05-21,26.270000457763672
2012-05-22,26.25
2012-05-23,26.25
2012-05-24,26.25
2012-05-25,27.149999618530273
2012-05-29,27.149999618530273
2012-05-30,27.149999618530273
2012-05-31,27.149999618530273
2012-06-01,27.149999618530273
2012-06-04,26.25
2012-06-05,26.25
2012-06-06,26.5
2012-06-07,26.5
2012-06-08,26.5
2012-06-11,26.5
2012-06-12,26.5
2012-06-13,26.5
2012-06-14,26.5
2012-06-15,26.5
2012-06-18,26.5
2012-06-19,26.5
2012-06-20,26.5
2012-06-21,26.5
2012-06-22,26.25
2012-06-25,26.549999237060547
2012-06-26,26.549999237060547
2012-06-27,26.5
2012-06-28,26.260000228881836
2012-06-29,26.25
2012-07-02,27.0
2012-07-03,27.0
2012-07-05,27.0
2012-07-06,27.0
2012-07-09,27.0
2012-07-10,26.979999542236328
2012-07-11,26.979999542236328
2012-07-12,26.979999542236328
2012-07-13,26.979999542236328
2012-07-16,26.270000457763672
2012-07-17,26.270000457763672
2012-07-18,26.270000457763672
2012-07-19,26.270000457763672
2012-07-20,26.25
2012-07-23,26.360000610351562
2012-07-24,26.360000610351562
2012-07-25,26.360000610351562
2012-07-26,26.360000610351562
2012-07-27,26.360000610351562
2012-07-30,27.0
2012-07-31,27.25
2012-08-01,27.229999542236328
2012-08-02,27.030000686645508
2012-08-03,27.149999618530273
2012-08-06,27.149999618530273
2012-08-07,27.149999618530273
2012-08-08,27.149999618530273
2012-08-09,26.549999237060547
2012-08-10,26.549999237060547
2012-08-13,26.549999237060547
2012-08-14,27.010000228881836
2012-08-15,27.010000228881836
2012-08-16,26.559999465942383
2012-08-17,26.559999465942383
2012-08-20,26.559999465942383
2012-08-21,26.559999465942383
2012-08-22,26.559999465942383
2012-08-23,26.559999465942383
2012-08-24,30.25
2012-08-27,26.600000381469727
2012-08-28,27.25
2012-08-29,26.610000610351562
2012-08-30,26.610000610351562
2012-08-31,27.299999237060547
2012-09-04,27.299999237060547
2012-09-05,27.010000228881836
2012-09-06,27.010000228881836
2012-09-07,26.6299991607666
2012-09-10,26.6299991607666
2012-09-11,26.6299991607666
2012-09-12,26.989999771118164
2012-09-13,26.989999771118164
2012-09-14,26.989999771118164
2012-09-17,27.0
2012-09-18,26.940000534057617
2012-09-19,26.940000534057617
2012-09-20,26.75
2012-09-21,27.1200008392334
2012-09-24,27.200000762939453
2012-09-25,27.200000762939453
2012-09-26,27.200000762939453
2012-09-27,27.200000762939453
2012-09-28,26.25
2012-10-01,26.469999313354492
2012-10-02,26.510000228881836
2012-10-03,27.299999237060547
2012-10-04,27.0
2012-10-05,26.850000381469727
2012-10-08,26.399999618530273
2012-10-09,27.350000381469727
2012-10-10,27.239999771118164
2012-10-11,27.239999771118164
2012-10-12,26.309999465942383
2012-10-15,27.0
2012-10-16,27.0
2012-10-17,26.950000762939453
2012-10-18,26.75
2012-10-19,26.75
2012-10-22,26.670000076293945
2012-10-23,26.670000076293945
2012-10-24,26.700000762939453
2012-10-25,26.639999389648438
2012-10-26,26.5
2012-10-31,26.5
2012-11-01,26.600000381469727
2012-11-02,26.700000762939453
2012-11-05,26.700000762939453
2012-11-06,26.329999923706055
2012-11-07,26.649999618530273
2012-11-08,26.649999618530273
2012-11-09,26.25
2012-11-12,26.25
2012-11-13,26.600000381469727
2012-11-14,26.600000381469727
2012-11-15,26.25
2012-11-16,26.5
2012-11-19,26.5
2012-11-20,26.5
2012-11-21,26.5
2012-11-23,26.5
2012-11-26,26.5
2012-11-27,26.5
2012-11-28,26.5
2012-11-29,26.25
2012-11-30,26.260000228881836
2012-12-03,26.260000228881836
2012-12-04,26.260000228881836
2012-12-05,26.260000228881836
2012-12-06,26.260000228881836
2012-12-07,26.260000228881836
2012-12-10,26.25
2012-12-11,26.25
2012-12-12,26.219999313354492
2012-12-13,26.219999313354492
2012-12-14,25.559999465942383
2012-12-17,25.799999237060547
2012-12-18,26.100000381469727
2012-12-19,26.100000381469727
2012-12-20,25.940000534057617
2012-12-21,25.889999389648438
2012-12-24,25.889999389648438
2012-12-26,25.809999465942383
2012-12-27,25.530000686645508
2012-12-28,25.469999313354492
2012-12-31,25.469999313354492
2013-01-02,26.290000915527344
2013-01-03,26.290000915527344
2013-01-04,26.0
2013-01-07,26.93000030517578
2013-01-08,26.93000030517578
2013-01-09,26.93000030517578
2013-01-10,27.360000610351562
2013-01-11,27.360000610351562
2013-01-14,27.360000610351562
2013-01-15,26.219999313354492
2013-01-16,26.010000228881836
2013-01-17,26.010000228881836
2013-01-18,26.010000228881836
2013-01-22,26.010000228881836
2013-01-23,26.18000030517578
2013-01-24,26.200000762939453
2013-01-25,26.200000762939453
2013-01-28,26.200000762939453
2013-01-29,26.010000228881836
2013-01-30,26.010000228881836
2013-01-31,26.010000228881836
2013-02-01,26.010000228881836
2013-02-04,26.010000228881836
2013-02-05,25.3700008392334
2013-02-06,25.670000076293945
2013-02-07,25.670000076293945
2013-02-08,25.670000076293945
2013-02-11,25.670000076293945
2013-02-12,25.670000076293945
2013-02-13,25.75
2013-02-14,25.700000762939453
2013-02-15,25.700000762939453
2013-02-19,25.700000762939453
2013-02-20,25.700000762939453
2013-02-21,25.700000762939453
2013-02-22,25.700000762939453
2013-02-25,25.700000762939453
2013-02-26,25.75
2013-02-27,25.75
2013-02-28,25.75
2013-03-01,25.75
2013-03-04,26.940000534057617
2013-03-05,26.68000030517578
2013-03-06,26.059999465942383
2013-03-07,26.059999465942383
2013-03-08,26.059999465942383
2013-03-11,26.799999237060547
2013-03-12,26.799999237060547
2013-03-13,26.799999237060547
2013-03-14,26.799999237060547
2013-03-15,26.799999237060547
2013-03-18,26.829999923706055
2013-03-19,25.010000228881836
2013-03-20,25.65999984741211
2013-03-21,25.790000915527344
2013-03-22,25.799999237060547
2013-03-25,25.899999618530273
2013-03-26,25.34000015258789
2013-03-27,25.600000381469727
2013-03-28,25.600000381469727
2013-04-01,26.010000228881836
2013-04-02,26.010000228881836
2013-04-03,26.010000228881836
2013-04-04,26.010000228881836
2013-04-05,25.979999542236328
2013-04-08,25.979999542236328
2013-04-09,25.979999542236328
2013-04-10,25.979999542236328
2013-04-11,25.979999542236328
2013-04-12,25.979999542236328
2013-04-15,26.010000228881836
2013-04-16,25.979999542236328
2013-04-17,25.81999969482422
2013-04-18,25.950000762939453
2013-04-19,25.950000762939453
2013-04-22,25.950000762939453
2013-04-23,25.950000762939453
2013-04-24,26.0
2013-04-25,26.790000915527344
2013-04-26,27.0
2013-04-29,27.100000381469727
2013-04-30,27.100000381469727
2013-05-01,27.100000381469727
2013-05-02,26.5
2013-05-03,26.5
2013-05-06,26.5
2013-05-07,26.530000686645508
2013-05-08,26.530000686645508
2013-05-09,26.530000686645508
2013-05-10,26.100000381469727
2013-05-13,26.100000381469727
2013-05-14,26.100000381469727
2013-05-15,26.700000762939453
2013-05-16,26.700000762939453
2013-05-17,26.700000762939453
2013-05-20,26.700000762939453
2013-05-21,26.700000762939453
2013-05-22,26.700000762939453
2013-05-23,26.290000915527344
2013-05-24,26.700000762939453
2013-05-28,26.700000762939453
2013-05-29,26.700000762939453
2013-05-30,26.950000762939453
2013-05-31,26.950000762939453
2013-06-03,26.299999237060547
2013-06-04,25.93000030517578
2013-06-05,26.399999618530273
2013-06-06,26.399999618530273
2013-06-07,26.399999618530273
2013-06-10,26.399999618530273
2013-06-11,26.399999618530273
2013-06-12,26.0
2013-06-13,26.0
2013-06-14,26.43000030517578
2013-06-17,26.43000030517578
2013-06-18,26.43000030517578
2013-06-19,26.43000030517578
2013-06-20,26.43000030517578
2013-06-21,26.700000762939453
2013-06-24,27.0
2013-06-25,26.75
2013-06-26,26.280000686645508
2013-06-27,28.8700008392334
2013-06-28,28.8700008392334
2013-07-01,27.5
2013-07-02,26.65999984741211
2013-07-03,26.65999984741211
2013-07-05,26.299999237060547
2013-07-08,25.899999618530273
2013-07-09,25.959999084472656
2013-07-10,26.989999771118164
2013-07-11,26.989999771118164
2013-07-12,26.040000915527344
2013-07-15,26.040000915527344
2013-07-16,26.040000915527344
2013-07-17,26.020000457763672
2013-07-18,26.0
2013-07-19,26.0
2013-07-22,26.0
2013-07-23,26.139999389648438
2013-07-24,26.139999389648438
2013-07-25,26.139999389648438
2013-07-26,26.139999389648438
2013-07-29,26.139999389648438
2013-07-30,26.079999923706055
2013-07-31,26.079999923706055
2013-08-01,26.780000686645508
2013-08-02,26.010000228881836
2013-08-05,26.010000228881836
2013-08-06,25.920000076293945
2013-08-07,25.920000076293945
2013-08-08,25.920000076293945
2013-08-09,25.920000076293945
2013-08-12,25.920000076293945
2013-08-13,25.920000076293945
2013-08-14,25.920000076293945
2013-08-15,25.600000381469727
2013-08-16,25.31999969482422
2013-08-19,25.31999969482422
2013-08-20,26.09000015258789
2013-08-21,26.09000015258789
2013-08-22,25.8700008392334
2013-08-23,26.479999542236328
2013-08-26,25.670000076293945
2013-08-27,27.09000015258789
2013-08-28,27.079999923706055
2013-08-29,26.799999237060547
2013-08-30,27.079999923706055
2013-09-03,27.06999969482422
2013-09-04,27.079999923706055
2013-09-05,27.079999923706055
2013-09-06,27.079999923706055
2013-09-09,27.079999923706055
2013-09-10,29.25
2013-09-11,29.25
2013-09-12,26.329999923706055
2013-09-13,28.799999237060547
2013-09-16,27.149999618530273
2013-09-17,27.149999618530273
2013-09-18,28.799999237060547
2013-09-19,27.290000915527344
2013-09-20,28.799999237060547
2013-09-23,26.829999923706055
2013-09-24,28.799999237060547
2013-09-25,28.799999237060547
2013-09-26,27.469999313354492
2013-09-27,27.469999313354492
2013-09-30,27.0
2013-10-01,27.0
2013-10-02,28.0
2013-10-03,28.0
2013-10-04,28.0
2013-10-07,26.600000381469727
2013-10-08,26.600000381469727
2013-10-09,26.5
2013-10-10,26.700000762939453
2013-10-11,26.700000762939453
2013-10-14,26.700000762939453
2013-10-15,26.700000762939453
2013-10-16,26.299999237060547
2013-10-17,26.25
2013-10-18,26.010000228881836
2013-10-21,26.010000228881836
2013-10-22,26.25
2013-10-23,26.25
2013-10-24,26.25
2013-10-25,25.780000686645508
2013-10-28,25.780000686645508
2013-10-29,26.0
2013-10-30,26.25
2013-10-31,27.450000762939453
2013-11-01,27.450000762939453
2013-11-04,26.290000915527344
2013-11-05,26.290000915527344
2013-11-06,26.290000915527344
2013-11-07,26.290000915527344
2013-11-08,26.290000915527344
2013-11-11,26.290000915527344
2013-11-12,27.25
2013-11-13,27.25
2013-11-14,27.25
2013-11-15,27.25
2013-11-18,27.25
2013-11-19,27.190000534057617
2013-11-20,26.110000610351562
2013-11-21,26.850000381469727
2013-11-22,26.850000381469727
2013-11-25,26.850000381469727
2013-11-26,26.850000381469727
2013-11-27,27.200000762939453
2013-11-29,27.200000762939453
2013-12-02,26.450000762939453
2013-12-03,26.450000762939453
2013-12-04,26.450000762939453
2013-12-05,26.450000762939453
2013-12-06,26.450000762939453
2013-12-09,26.110000610351562
2013-12-10,26.110000610351562
2013-12-11,26.149999618530273
2013-12-12,26.149999618530273
2013-12-13,26.149999618530273
2013-12-16,26.399999618530273
2013-12-17,26.399999618530273
2013-12-18,26.399999618530273
2013-12-19,26.399999618530273
2013-12-20,26.399999618530273
2013-12-23,27.149999618530273
2013-12-24,27.149999618530273
2013-12-26,26.25
2013-12-27,26.25
2013-12-30,25.549999237060547
2013-12-31,25.700000762939453
2014-01-02,25.700000762939453
2014-01-03,26.0
2014-01-06,26.5
2014-01-07,26.780000686645508
2014-01-08,25.559999465942383
2014-01-09,25.559999465942383
2014-01-10,25.75
2014-01-13,25.75
2014-01-14,25.760000228881836
2014-01-15,25.760000228881836
2014-01-16,25.760000228881836
2014-01-17,25.75
2014-01-21,25.75
2014-01-22,25.75
2014-01-23,25.75
2014-01-24,26.0
2014-01-27,26.0
2014-01-28,26.469999313354492
2014-01-29,26.469999313354492
2014-01-30,25.809999465942383
2014-01-31,25.809999465942383
2014-02-03,26.389999389648438
2014-02-04,26.389999389648438
2014-02-05,25.899999618530273
2014-02-06,25.899999618530273
2014-02-07,25.899999618530273
2014-02-10,25.899999618530273
2014-02-11,26.06999969482422
2014-02-12,26.06999969482422
2014-02-13,26.06999969482422
2014-02-14,26.649999618530273
2014-02-18,26.110000610351562
2014-02-19,26.110000610351562
2014-02-20,26.110000610351562
2014-02-21,26.649999618530273
2014-02-24,26.350000381469727
2014-02-25,26.350000381469727
2014-02-26,26.350000381469727
2014-02-27,26.350000381469727
2014-02-28,26.350000381469727
2014-03-03,26.5
2014-03-04,26.5
2014-03-05,26.5
2014-03-06,26.5
2014-03-07,26.219999313354492
2014-03-10,26.219999313354492
2014-03-11,26.15999984741211
2014-03-12,26.15999984741211
2014-03-13,26.15999984741211
2014-03-14,26.15999984741211
2014-03-17,26.540000915527344
2014-03-18,26.950000762939453
2014-03-19,26.950000762939453
2014-03-20,26.950000762939453
2014-03-21,26.950000762939453
2014-03-24,26.950000762939453
2014-03-25,26.709999084472656
2014-03-26,26.729999542236328
2014-03-27,26.450000762939453
2014-03-28,26.469999313354492
2014-03-31,26.579999923706055
2014-04-01,26.68000030517578
2014-04-02,26.729999542236328
2014-04-03,27.0
2014-04-04,27.0
2014-04-07,27.0
2014-04-08,26.40999984741211
2014-04-09,26.75
2014-04-10,26.649999618530273
2014-04-11,26.899999618530273
2014-04-14,26.75
2014-04-15,26.75
2014-04-16,25.81999969482422
2014-04-17,26.260000228881836
2014-04-21,26.260000228881836
2014-04-22,26.299999237060547
2014-04-23,26.709999084472656
2014-04-24,26.709999084472656
2014-04-25,26.559999465942383
2014-04-28,26.559999465942383
2014-04-29,27.079999923706055
2014-04-30,26.719999313354492
2014-05-01,26.540000915527344
2014-05-02,27.579999923706055
2014-05-05,27.229999542236328
2014-05-06,26.559999465942383
2014-05-07,26.559999465942383
2014-05-08,26.559999465942383
2014-05-09,26.559999465942383
2014-05-12,26.559999465942383
2014-05-13,26.559999465942383
2014-05-14,26.559999465942383
2014-05-15,26.559999465942383
2014-05-16,26.559999465942383
2014-05-19,26.559999465942383
2014-05-20,26.559999465942383
2014-05-21,26.559999465942383
2014-05-22,27.489999771118164
2014-05-23,27.450000762939453
2014-05-27,27.450000762939453
2014-05-28,27.459999084472656
2014-05-29,27.290000915527344
2014-05-30,27.290000915527344
2014-06-02,27.290000915527344
2014-06-03,27.489999771118164
2014-06-04,26.729999542236328
2014-06-05,26.15999984741211
2014-06-06,26.25
2014-06-09,26.25
2014-06-10,26.25
2014-06-11,26.75
2014-06-12,26.25
2014-06-13,26.299999237060547
2014-06-16,26.299999237060547
2014-06-17,26.299999237060547
2014-06-18,26.3700008392334
2014-06-19,26.3700008392334
2014-06-20,26.75
2014-06-23,26.549999237060547
2014-06-24,26.739999771118164
2014-06-25,26.5
2014-06-26,26.5
2014-06-27,26.700000762939453
2014-06-30,26.700000762939453
2014-07-01,26.700000762939453
2014-07-02,26.270000457763672
2014-07-03,26.709999084472656
2014-07-07,26.649999618530273
2014-07-08,26.649999618530273
2014-07-09,26.440000534057617
2014-07-10,26.440000534057617
2014-07-11,26.280000686645508
2014-07-14,26.280000686645508
2014-07-15,26.399999618530273
2014-07-16,26.209999084472656
2014-07-17,26.450000762939453
2014-07-18,26.5
2014-07-21,26.670000076293945
2014-07-22,26.549999237060547
2014-07-23,26.549999237060547
2014-07-24,27.469999313354492
2014-07-25,27.469999313354492
2014-07-28,26.43000030517578
2014-07-29,26.43000030517578
2014-07-30,26.43000030517578
2014-07-31,26.43000030517578
2014-08-01,26.43000030517578
2014-08-04,26.75
2014-08-05,27.0
2014-08-06,27.0
2014-08-07,26.559999465942383
2014-08-08,26.559999465942383
2014-08-11,27.239999771118164
2014-08-12,27.239999771118164
2014-08-13,27.280000686645508
2014-08-14,27.270000457763672
2014-08-15,27.299999237060547
2014-08-18,27.309999465942383
2014-08-19,27.309999465942383
2014-08-20,27.299999237060547
2014-08-21,27.34000015258789
2014-08-22,27.329999923706055
2014-08-25,27.34000015258789
2014-08-26,27.34000015258789
2014-08-27,27.459999084472656
2014-08-28,27.459999084472656
2014-08-29,27.459999084472656
2014-09-02,27.389999389648438
2014-09-03,27.389999389648438
2014-09-04,27.280000686645508
2014-09-05,27.25
2014-09-08,27.25
2014-09-09,27.18000030517578
2014-09-10,27.1299991607666
2014-09-11,27.239999771118164
2014-09-12,28.040000915527344
2014-09-15,28.149999618530273
2014-09-16,28.049999237060547
2014-09-17,28.030000686645508
2014-09-18,28.649999618530273
2014-09-19,28.34000015258789
2014-09-22,28.899999618530273
2014-09-23,27.899999618530273
2014-09-24,28.219999313354492
2014-09-25,27.860000610351562
2014-09-26,27.719999313354492
2014-09-29,27.440000534057617
2014-09-30,27.75
2014-10-01,27.5
2014-10-02,27.190000534057617
2014-10-03,28.170000076293945
2014-10-06,27.350000381469727
2014-10-07,27.18000030517578
2014-10-08,28.040000915527344
2014-10-09,28.079999923706055
2014-10-10,28.190000534057617
2014-10-13,28.049999237060547
2014-10-14,26.25
2014-10-15,26.25
2014-10-16,25.5
2014-10-17,26.25
2014-10-20,25.799999237060547
2014-10-21,26.5
2014-10-22,26.450000762939453
2014-10-23,26.739999771118164
2014-10-24,26.739999771118164
2014-10-27,26.6299991607666
2014-10-28,26.700000762939453
2014-10-29,26.600000381469727
2014-10-30,27.350000381469727
2014-10-31,27.149999618530273
2014-11-03,26.5
2014-11-04,26.1200008392334
2014-11-05,26.149999618530273
2014-11-06,26.149999618530273
2014-11-07,26.110000610351562
2014-11-10,26.450000762939453
2014-11-11,26.450000762939453
2014-11-12,26.600000381469727
2014-11-13,27.059999465942383
2014-11-14,28.440000534057617
2014-11-17,27.969999313354492
2014-11-18,27.299999237060547
2014-11-19,26.780000686645508
2014-11-20,26.989999771118164
2014-11-21,26.3700008392334
2014-11-24,26.950000762939453
2014-11-25,27.770000457763672
2014-11-26,27.889999389648438
2014-11-28,27.739999771118164
2014-12-01,27.8799991607666
2014-12-02,26.889999389648438
2014-12-03,26.670000076293945
2014-12-04,26.639999389648438
2014-12-05,26.8799991607666
2014-12-08,26.8799991607666
2014-12-09,27.030000686645508
2014-12-10,27.219999313354492
2014-12-11,27.420000076293945
2014-12-12,28.84000015258789
2014-12-15,27.950000762939453
2014-12-16,28.15999984741211
2014-12-17,26.850000381469727
2014-12-18,27.06999969482422
2014-12-19,27.260000228881836
2014-12-22,28.239999771118164
2014-12-23,28.559999465942383
2014-12-24,28.75
2014-12-26,28.139999389648438
2014-12-29,28.1299991607666
2014-12-30,28.100000381469727
2014-12-31,28.25
2015-01-02,26.709999084472656
2015-01-05,26.969999313354492
2015-01-06,26.600000381469727
2015-01-07,26.649999618530273
2015-01-08,26.719999313354492
2015-01-09,26.979999542236328
2015-01-12,27.959999084472656
2015-01-13,27.020000457763672
2015-01-14,26.93000030517578
2015-01-15,26.989999771118164
2015-01-16,27.299999237060547
