,ATSG
2014-09-25,7.5
2014-09-26,7.539999961853027
2014-09-29,7.409999847412109
2014-09-30,7.28000020980835
2014-10-01,7.110000133514404
2014-10-02,7.289999961853027
2014-10-03,7.340000152587891
2014-10-06,7.349999904632568
2014-10-07,7.190000057220459
2014-10-08,7.539999961853027
2014-10-09,7.099999904632568
2014-10-10,7.159999847412109
2014-10-13,7.210000038146973
2014-10-14,7.460000038146973
2014-10-15,7.5
2014-10-16,7.5
2014-10-17,7.289999961853027
2014-10-20,7.360000133514404
2014-10-21,7.599999904632568
2014-10-22,7.489999771118164
2014-10-23,7.820000171661377
2014-10-24,7.769999980926514
2014-10-27,7.730000019073486
2014-10-28,8.010000228881836
2014-10-29,7.949999809265137
2014-10-30,8.119999885559082
2014-10-31,8.180000305175781
2014-11-03,8.420000076293945
2014-11-04,8.510000228881836
2014-11-05,8.430000305175781
2014-11-06,8.5600004196167
2014-11-07,8.539999961853027
2014-11-10,8.649999618530273
2014-11-11,8.489999771118164
2014-11-12,8.4399995803833
2014-11-13,8.319999694824219
2014-11-14,8.100000381469727
2014-11-17,7.840000152587891
2014-11-18,7.920000076293945
2014-11-19,7.880000114440918
2014-11-20,8.0600004196167
2014-11-21,8.0
2014-11-24,8.100000381469727
2014-11-25,8.09000015258789
2014-11-26,7.989999771118164
2014-11-28,7.949999809265137
2014-12-01,7.599999904632568
2014-12-02,7.889999866485596
2014-12-03,7.989999771118164
2014-12-04,7.940000057220459
2014-12-05,8.069999694824219
2014-12-08,7.769999980926514
2014-12-09,8.109999656677246
2014-12-10,7.960000038146973
2014-12-11,8.039999961853027
2014-12-12,7.840000152587891
2014-12-15,7.880000114440918
2014-12-16,7.909999847412109
2014-12-17,8.210000038146973
2014-12-18,8.289999961853027
2014-12-19,8.529999732971191
2014-12-22,8.770000457763672
2014-12-23,8.779999732971191
2014-12-24,8.680000305175781
2014-12-26,8.699999809265137
2014-12-29,8.760000228881836
2014-12-30,8.670000076293945
2014-12-31,8.5600004196167
2015-01-02,8.34000015258789
2015-01-05,8.140000343322754
2015-01-06,7.949999809265137
2015-01-07,7.860000133514404
2015-01-08,8.329999923706055
2015-01-09,8.15999984741211
2015-01-12,8.199999809265137
2015-01-13,8.180000305175781
2015-01-14,8.079999923706055
2015-01-15,8.119999885559082
2015-01-16,8.710000038146973
2015-01-20,8.8100004196167
2015-01-21,8.65999984741211
2015-01-22,8.84000015258789
2015-01-23,8.729999542236328
2015-01-26,8.75
2015-01-27,8.710000038146973
2015-01-28,8.449999809265137
2015-01-29,8.680000305175781
2015-01-30,8.329999923706055
2015-02-02,8.520000457763672
2015-02-03,8.4399995803833
2015-02-04,8.4399995803833
2015-02-05,8.5
2015-02-06,8.460000038146973
2015-02-09,8.460000038146973
2015-02-10,8.489999771118164
2015-02-11,8.470000267028809
2015-02-12,8.479999542236328
2015-02-13,8.739999771118164
2015-02-17,8.800000190734863
2015-02-18,8.770000457763672
2015-02-19,8.84000015258789
2015-02-20,8.949999809265137
2015-02-23,8.949999809265137
2015-02-24,8.979999542236328
2015-02-25,9.0
2015-02-26,9.029999732971191
2015-02-27,8.989999771118164
2015-03-02,9.0600004196167
2015-03-03,9.079999923706055
2015-03-04,8.899999618530273
2015-03-05,8.899999618530273
2015-03-06,9.329999923706055
2015-03-09,9.0600004196167
2015-03-10,8.829999923706055
2015-03-11,8.9399995803833
2015-03-12,9.010000228881836
2015-03-13,8.970000267028809
2015-03-16,8.90999984741211
2015-03-17,8.949999809265137
2015-03-18,8.979999542236328
2015-03-19,8.949999809265137
2015-03-20,9.100000381469727
2015-03-23,9.220000267028809
2015-03-24,9.300000190734863
2015-03-25,9.119999885559082
2015-03-26,9.119999885559082
2015-03-27,9.229999542236328
2015-03-30,9.220000267028809
2015-03-31,9.220000267028809
2015-04-01,9.40999984741211
2015-04-02,9.210000038146973
2015-04-06,9.1899995803833
2015-04-07,9.289999961853027
2015-04-08,9.229999542236328
2015-04-09,9.220000267028809
2015-04-10,9.239999771118164
2015-04-13,9.3100004196167
2015-04-14,9.380000114440918
2015-04-15,9.420000076293945
2015-04-16,9.359999656677246
2015-04-17,9.350000381469727
2015-04-20,9.4399995803833
2015-04-21,9.479999542236328
2015-04-22,9.460000038146973
2015-04-23,9.329999923706055
2015-04-24,9.239999771118164
2015-04-27,9.1899995803833
2015-04-28,9.4399995803833
2015-04-29,9.300000190734863
2015-04-30,9.319999694824219
2015-05-01,9.449999809265137
2015-05-04,9.329999923706055
2015-05-05,9.300000190734863
2015-05-06,9.670000076293945
2015-05-07,10.119999885559082
2015-05-08,10.289999961853027
2015-05-11,10.260000228881836
2015-05-12,10.449999809265137
2015-05-13,10.380000114440918
2015-05-14,10.479999542236328
2015-05-15,10.6899995803833
2015-05-18,10.819999694824219
2015-05-19,10.770000457763672
2015-05-20,10.930000305175781
2015-05-21,10.779999732971191
2015-05-22,10.75
2015-05-26,10.699999809265137
2015-05-27,10.710000038146973
2015-05-28,10.760000228881836
2015-05-29,10.520000457763672
2015-06-01,10.300000190734863
2015-06-02,10.319999694824219
2015-06-03,10.539999961853027
2015-06-04,10.329999923706055
2015-06-05,10.4399995803833
2015-06-08,10.3100004196167
2015-06-09,10.380000114440918
2015-06-10,10.520000457763672
2015-06-11,10.510000228881836
2015-06-12,10.489999771118164
2015-06-15,10.350000381469727
2015-06-16,10.270000457763672
2015-06-17,10.220000267028809
2015-06-18,10.5
2015-06-19,10.40999984741211
2015-06-22,10.489999771118164
2015-06-23,10.510000228881836
2015-06-24,10.470000267028809
2015-06-25,10.5
2015-06-26,10.59000015258789
2015-06-29,10.260000228881836
2015-06-30,10.489999771118164
2015-07-01,10.529999732971191
2015-07-02,10.5
2015-07-06,10.619999885559082
2015-07-07,10.510000228881836
2015-07-08,10.239999771118164
2015-07-09,10.380000114440918
2015-07-10,10.529999732971191
2015-07-13,10.609999656677246
2015-07-14,10.600000381469727
2015-07-15,10.6899995803833
2015-07-16,10.760000228881836
2015-07-17,10.649999618530273
2015-07-20,10.279999732971191
2015-07-21,10.5
2015-07-22,10.619999885559082
2015-07-23,10.229999542236328
2015-07-24,10.079999923706055
2015-07-27,9.960000038146973
2015-07-28,10.180000305175781
2015-07-29,10.510000228881836
2015-07-30,10.34000015258789
2015-07-31,10.350000381469727
2015-08-03,10.119999885559082
2015-08-04,10.0
2015-08-05,10.130000114440918
2015-08-06,10.260000228881836
2015-08-07,9.760000228881836
2015-08-10,9.800000190734863
2015-08-11,9.789999961853027
2015-08-12,9.729999542236328
2015-08-13,9.640000343322754
2015-08-14,9.760000228881836
2015-08-17,9.789999961853027
2015-08-18,9.630000114440918
2015-08-19,9.460000038146973
2015-08-20,9.270000457763672
2015-08-21,9.100000381469727
2015-08-24,8.6899995803833
2015-08-25,8.529999732971191
2015-08-26,8.729999542236328
2015-08-27,8.9399995803833
2015-08-28,8.949999809265137
2015-08-31,9.09000015258789
2015-09-01,8.649999618530273
2015-09-02,8.789999961853027
2015-09-03,8.859999656677246
2015-09-04,8.800000190734863
2015-09-08,8.880000114440918
2015-09-09,8.729999542236328
2015-09-10,8.779999732971191
2015-09-11,8.770000457763672
2015-09-14,8.75
2015-09-15,8.779999732971191
2015-09-16,9.0
2015-09-17,9.0600004196167
2015-09-18,8.649999618530273
2015-09-21,8.899999618530273
2015-09-22,8.680000305175781
2015-09-23,8.670000076293945
2015-09-24,8.65999984741211
2015-09-25,8.699999809265137
2015-09-28,8.6899995803833
2015-09-29,8.449999809265137
2015-09-30,8.550000190734863
2015-10-01,8.5600004196167
2015-10-02,8.710000038146973
2015-10-05,9.1899995803833
2015-10-06,9.079999923706055
2015-10-07,9.279999732971191
2015-10-08,9.369999885559082
2015-10-09,9.420000076293945
2015-10-12,9.4399995803833
2015-10-13,9.220000267028809
2015-10-14,9.220000267028809
2015-10-15,9.420000076293945
2015-10-16,9.489999771118164
2015-10-19,9.550000190734863
2015-10-20,9.680000305175781
2015-10-21,9.520000457763672
2015-10-22,9.670000076293945
2015-10-23,9.779999732971191
2015-10-26,9.699999809265137
2015-10-27,9.420000076293945
2015-10-28,9.770000457763672
2015-10-29,9.84000015258789
2015-10-30,9.789999961853027
2015-11-02,10.010000228881836
2015-11-03,9.989999771118164
2015-11-04,9.90999984741211
2015-11-05,10.0
2015-11-06,9.819999694824219
2015-11-09,9.680000305175781
2015-11-10,9.3100004196167
2015-11-11,9.100000381469727
2015-11-12,8.8100004196167
2015-11-13,8.949999809265137
2015-11-16,8.9399995803833
2015-11-17,8.859999656677246
2015-11-18,8.899999618530273
2015-11-19,8.75
2015-11-20,8.84000015258789
2015-11-23,8.960000038146973
2015-11-24,9.1899995803833
2015-11-25,9.289999961853027
2015-11-27,9.619999885559082
2015-11-30,9.510000228881836
2015-12-01,9.550000190734863
2015-12-02,9.369999885559082
2015-12-03,9.399999618530273
2015-12-04,9.479999542236328
2015-12-07,9.420000076293945
2015-12-08,9.319999694824219
2015-12-09,9.270000457763672
2015-12-10,9.25
2015-12-11,9.079999923706055
2015-12-14,8.949999809265137
2015-12-15,9.079999923706055
2015-12-16,9.100000381469727
2015-12-17,8.960000038146973
2015-12-18,9.109999656677246
2015-12-21,9.729999542236328
2015-12-22,10.010000228881836
2015-12-23,10.210000038146973
2015-12-24,10.300000190734863
2015-12-28,10.279999732971191
2015-12-29,10.279999732971191
2015-12-30,10.210000038146973
2015-12-31,10.079999923706055
2016-01-04,9.869999885559082
2016-01-05,9.930000305175781
2016-01-06,9.859999656677246
2016-01-07,9.619999885559082
2016-01-08,9.5
2016-01-11,9.539999961853027
2016-01-12,9.569999694824219
2016-01-13,9.539999961853027
2016-01-14,9.460000038146973
2016-01-15,9.420000076293945
2016-01-19,9.220000267028809
2016-01-20,9.489999771118164
2016-01-21,9.5600004196167
2016-01-22,9.529999732971191
2016-01-25,9.260000228881836
2016-01-26,9.470000267028809
2016-01-27,9.289999961853027
2016-01-28,9.380000114440918
2016-01-29,9.729999542236328
2016-02-01,9.699999809265137
2016-02-02,9.640000343322754
2016-02-03,9.529999732971191
2016-02-04,9.5600004196167
2016-02-05,9.470000267028809
2016-02-08,9.8100004196167
2016-02-09,9.729999542236328
2016-02-10,10.8100004196167
2016-02-11,11.0
2016-02-12,10.729999542236328
2016-02-16,11.430000305175781
2016-02-17,11.40999984741211
2016-02-18,11.539999961853027
2016-02-19,11.510000228881836
2016-02-22,11.319999694824219
2016-02-23,11.319999694824219
2016-02-24,11.529999732971191
2016-02-25,11.470000267028809
2016-02-26,11.619999885559082
2016-02-29,11.550000190734863
2016-03-01,11.699999809265137
2016-03-02,11.699999809265137
2016-03-03,11.739999771118164
2016-03-04,11.869999885559082
2016-03-07,11.899999618530273
2016-03-08,11.770000457763672
2016-03-09,13.729999542236328
2016-03-10,14.390000343322754
2016-03-11,14.319999694824219
2016-03-14,14.199999809265137
2016-03-15,14.109999656677246
2016-03-16,14.020000457763672
2016-03-17,14.130000114440918
2016-03-18,14.5600004196167
2016-03-21,14.300000190734863
2016-03-22,14.399999618530273
2016-03-23,14.3100004196167
2016-03-24,14.420000076293945
2016-03-28,15.199999809265137
2016-03-29,15.350000381469727
2016-03-30,15.300000190734863
2016-03-31,15.380000114440918
2016-04-01,15.229999542236328
2016-04-04,15.020000457763672
2016-04-05,14.890000343322754
2016-04-06,14.899999618530273
2016-04-07,14.470000267028809
2016-04-08,14.539999961853027
2016-04-11,14.350000381469727
2016-04-12,14.390000343322754
2016-04-13,14.760000228881836
2016-04-14,14.520000457763672
2016-04-15,14.5600004196167
2016-04-18,14.529999732971191
2016-04-19,14.75
2016-04-20,14.640000343322754
2016-04-21,14.289999961853027
2016-04-22,14.3100004196167
2016-04-25,14.109999656677246
2016-04-26,14.279999732971191
2016-04-27,14.289999961853027
2016-04-28,14.210000038146973
2016-04-29,14.09000015258789
2016-05-02,14.300000190734863
2016-05-03,13.930000305175781
2016-05-04,13.84000015258789
2016-05-05,13.760000228881836
2016-05-06,13.899999618530273
2016-05-09,13.90999984741211
2016-05-10,14.050000190734863
2016-05-11,13.210000038146973
2016-05-12,13.180000305175781
2016-05-13,13.069999694824219
2016-05-16,13.069999694824219
2016-05-17,12.619999885559082
2016-05-18,12.5600004196167
2016-05-19,12.529999732971191
2016-05-20,12.720000267028809
2016-05-23,12.460000038146973
2016-05-24,12.770000457763672
2016-05-25,12.8100004196167
2016-05-26,12.779999732971191
2016-05-27,12.899999618530273
2016-05-31,12.649999618530273
2016-06-01,12.729999542236328
2016-06-02,12.649999618530273
2016-06-03,12.59000015258789
2016-06-06,13.180000305175781
2016-06-07,13.6899995803833
2016-06-08,13.649999618530273
2016-06-09,13.699999809265137
2016-06-10,13.600000381469727
2016-06-13,13.600000381469727
2016-06-14,13.489999771118164
2016-06-15,13.539999961853027
2016-06-16,13.130000114440918
2016-06-17,12.90999984741211
2016-06-20,13.279999732971191
2016-06-21,13.170000076293945
2016-06-22,13.520000457763672
2016-06-23,13.859999656677246
2016-06-24,13.260000228881836
2016-06-27,12.489999771118164
2016-06-28,12.460000038146973
2016-06-29,12.829999923706055
2016-06-30,12.960000038146973
2016-07-01,13.119999885559082
2016-07-05,12.970000267028809
2016-07-06,12.8100004196167
2016-07-07,12.850000381469727
2016-07-08,13.1899995803833
2016-07-11,13.619999885559082
2016-07-12,14.109999656677246
2016-07-13,14.109999656677246
2016-07-14,14.329999923706055
2016-07-15,14.430000305175781
2016-07-18,14.329999923706055
2016-07-19,14.130000114440918
2016-07-20,13.90999984741211
2016-07-21,14.010000228881836
2016-07-22,14.239999771118164
2016-07-25,14.010000228881836
2016-07-26,14.0600004196167
2016-07-27,14.119999885559082
2016-07-28,14.220000267028809
2016-07-29,14.479999542236328
2016-08-01,14.630000114440918
2016-08-02,14.100000381469727
2016-08-03,13.989999771118164
2016-08-04,13.930000305175781
2016-08-05,14.039999961853027
2016-08-08,14.109999656677246
2016-08-09,13.680000305175781
2016-08-10,14.130000114440918
2016-08-11,14.550000190734863
2016-08-12,14.25
2016-08-15,14.59000015258789
2016-08-16,14.460000038146973
2016-08-17,14.300000190734863
2016-08-18,14.34000015258789
2016-08-19,14.270000457763672
2016-08-22,14.260000228881836
2016-08-23,14.520000457763672
2016-08-24,14.829999923706055
2016-08-25,14.819999694824219
2016-08-26,14.609999656677246
2016-08-29,14.529999732971191
2016-08-30,14.5
2016-08-31,14.479999542236328
2016-09-01,14.550000190734863
2016-09-02,14.5
2016-09-06,14.489999771118164
2016-09-07,14.710000038146973
2016-09-08,14.630000114440918
2016-09-09,13.989999771118164
2016-09-12,13.8100004196167
2016-09-13,13.399999618530273
2016-09-14,13.40999984741211
2016-09-15,13.640000343322754
2016-09-16,13.390000343322754
2016-09-19,13.220000267028809
2016-09-20,13.109999656677246
2016-09-21,13.510000228881836
2016-09-22,13.869999885559082
2016-09-23,13.630000114440918
2016-09-26,13.720000267028809
2016-09-27,13.979999542236328
2016-09-28,14.1899995803833
2016-09-29,14.140000343322754
2016-09-30,14.350000381469727
2016-10-03,14.170000076293945
2016-10-04,14.1899995803833
2016-10-05,14.34000015258789
2016-10-06,14.600000381469727
2016-10-07,14.460000038146973
2016-10-10,14.59000015258789
2016-10-11,14.569999694824219
2016-10-12,14.65999984741211
2016-10-13,14.350000381469727
2016-10-14,13.930000305175781
2016-10-17,14.130000114440918
2016-10-18,14.5600004196167
2016-10-19,14.59000015258789
2016-10-20,14.630000114440918
2016-10-21,14.390000343322754
2016-10-24,14.529999732971191
2016-10-25,14.079999923706055
2016-10-26,13.869999885559082
2016-10-27,13.479999542236328
2016-10-28,13.260000228881836
2016-10-31,13.229999542236328
2016-11-01,13.210000038146973
2016-11-02,13.149999618530273
2016-11-03,12.970000267028809
2016-11-04,14.569999694824219
2016-11-07,15.59000015258789
2016-11-08,15.5
2016-11-09,15.539999961853027
2016-11-10,15.90999984741211
2016-11-11,16.389999389648438
2016-11-14,16.420000076293945
2016-11-15,16.110000610351562
2016-11-16,15.970000267028809
2016-11-17,16.360000610351562
2016-11-18,16.450000762939453
2016-11-21,16.68000030517578
2016-11-22,16.440000534057617
2016-11-23,16.209999084472656
2016-11-25,16.510000228881836
2016-11-28,15.970000267028809
2016-11-29,16.389999389648438
2016-11-30,16.200000762939453
2016-12-01,16.280000686645508
2016-12-02,16.110000610351562
2016-12-05,16.299999237060547
2016-12-06,16.31999969482422
2016-12-07,16.469999313354492
2016-12-08,16.639999389648438
2016-12-09,16.56999969482422
2016-12-12,16.459999084472656
2016-12-13,16.59000015258789
2016-12-14,16.329999923706055
2016-12-15,16.81999969482422
2016-12-16,16.149999618530273
2016-12-19,16.209999084472656
2016-12-20,16.899999618530273
2016-12-21,16.969999313354492
2016-12-22,17.049999237060547
2016-12-23,16.760000228881836
2016-12-27,16.6299991607666
2016-12-28,16.360000610351562
2016-12-29,16.239999771118164
2016-12-30,15.960000038146973
2017-01-03,16.459999084472656
2017-01-04,16.329999923706055
2017-01-05,15.850000381469727
2017-01-06,15.649999618530273
2017-01-09,15.670000076293945
2017-01-10,15.970000267028809
2017-01-11,15.970000267028809
2017-01-12,15.75
2017-01-13,15.869999885559082
2017-01-17,15.539999961853027
2017-01-18,15.529999732971191
2017-01-19,15.420000076293945
2017-01-20,15.289999961853027
2017-01-23,14.989999771118164
2017-01-24,15.350000381469727
2017-01-25,15.640000343322754
2017-01-26,15.420000076293945
2017-01-27,16.920000076293945
2017-01-30,16.350000381469727
2017-01-31,16.1299991607666
2017-02-01,16.510000228881836
2017-02-02,16.579999923706055
2017-02-03,16.59000015258789
2017-02-06,16.350000381469727
2017-02-07,16.420000076293945
2017-02-08,16.06999969482422
2017-02-09,16.309999465942383
2017-02-10,16.40999984741211
2017-02-13,16.600000381469727
2017-02-14,16.610000610351562
2017-02-15,17.1299991607666
2017-02-16,17.100000381469727
2017-02-17,17.1299991607666
2017-02-21,16.850000381469727
2017-02-22,16.950000762939453
2017-02-23,17.350000381469727
2017-02-24,17.030000686645508
2017-02-27,17.329999923706055
2017-02-28,17.020000457763672
2017-03-01,17.329999923706055
2017-03-02,17.110000610351562
2017-03-03,17.06999969482422
2017-03-06,16.989999771118164
2017-03-07,17.1299991607666
2017-03-08,16.719999313354492
2017-03-09,16.440000534057617
2017-03-10,17.0
2017-03-13,16.450000762939453
2017-03-14,16.010000228881836
2017-03-15,16.18000030517578
2017-03-16,16.18000030517578
2017-03-17,16.34000015258789
2017-03-20,16.170000076293945
2017-03-21,15.920000076293945
2017-03-22,15.75
2017-03-23,15.680000305175781
2017-03-24,15.550000190734863
2017-03-27,15.579999923706055
2017-03-28,15.930000305175781
2017-03-29,15.770000457763672
2017-03-30,16.0
2017-03-31,16.049999237060547
2017-04-03,15.970000267028809
2017-04-04,15.970000267028809
2017-04-05,15.960000038146973
2017-04-06,16.06999969482422
2017-04-07,16.09000015258789
2017-04-10,16.5
2017-04-11,16.6299991607666
2017-04-12,16.469999313354492
2017-04-13,16.270000457763672
2017-04-17,16.479999542236328
2017-04-18,16.829999923706055
2017-04-19,17.110000610351562
2017-04-20,17.790000915527344
2017-04-21,17.969999313354492
2017-04-24,18.059999465942383
2017-04-25,18.209999084472656
2017-04-26,18.450000762939453
2017-04-27,18.40999984741211
2017-04-28,18.389999389648438
2017-05-01,18.600000381469727
2017-05-02,18.75
2017-05-03,18.729999542236328
2017-05-04,21.940000534057617
2017-05-05,22.989999771118164
2017-05-08,22.93000030517578
2017-05-09,23.200000762939453
2017-05-10,22.920000076293945
2017-05-11,23.139999389648438
2017-05-12,22.84000015258789
2017-05-15,23.059999465942383
2017-05-16,23.1299991607666
2017-05-17,22.780000686645508
2017-05-18,23.0
2017-05-19,22.899999618530273
2017-05-22,23.350000381469727
2017-05-23,23.690000534057617
2017-05-24,23.739999771118164
2017-05-25,23.850000381469727
2017-05-26,23.829999923706055
2017-05-30,23.420000076293945
2017-05-31,23.850000381469727
2017-06-01,23.3700008392334
2017-06-02,23.770000457763672
2017-06-05,23.59000015258789
2017-06-06,23.350000381469727
2017-06-07,22.670000076293945
2017-06-08,23.06999969482422
2017-06-09,22.739999771118164
2017-06-12,22.790000915527344
2017-06-13,22.56999969482422
2017-06-14,22.25
2017-06-15,21.979999542236328
2017-06-16,22.1200008392334
2017-06-19,22.479999542236328
2017-06-20,22.260000228881836
2017-06-21,22.15999984741211
2017-06-22,22.290000915527344
2017-06-23,22.440000534057617
2017-06-26,22.559999465942383
2017-06-27,21.809999465942383
2017-06-28,22.100000381469727
2017-06-29,21.610000610351562
2017-06-30,21.780000686645508
2017-07-03,21.979999542236328
2017-07-05,22.239999771118164
2017-07-06,22.06999969482422
2017-07-07,22.260000228881836
2017-07-10,22.899999618530273
2017-07-11,22.780000686645508
2017-07-12,23.329999923706055
2017-07-13,23.420000076293945
2017-07-14,23.350000381469727
2017-07-17,23.34000015258789
2017-07-18,23.1299991607666
2017-07-19,23.309999465942383
2017-07-20,23.31999969482422
2017-07-21,23.09000015258789
2017-07-24,23.239999771118164
2017-07-25,24.139999389648438
2017-07-26,24.739999771118164
2017-07-27,24.56999969482422
2017-07-28,24.860000610351562
2017-07-31,24.360000610351562
2017-08-01,24.3799991607666
2017-08-02,25.459999084472656
2017-08-03,24.709999084472656
2017-08-04,24.90999984741211
2017-08-07,25.139999389648438
2017-08-08,23.65999984741211
2017-08-09,23.479999542236328
2017-08-10,22.920000076293945
2017-08-11,22.700000762939453
2017-08-14,23.030000686645508
2017-08-15,22.959999084472656
2017-08-16,22.899999618530273
2017-08-17,21.489999771118164
2017-08-18,21.329999923706055
2017-08-21,21.260000228881836
2017-08-22,21.899999618530273
2017-08-23,21.260000228881836
2017-08-24,21.020000457763672
2017-08-25,21.170000076293945
2017-08-28,21.450000762939453
2017-08-29,21.760000228881836
2017-08-30,22.65999984741211
2017-08-31,22.959999084472656
2017-09-01,23.479999542236328
2017-09-05,23.309999465942383
2017-09-06,23.360000610351562
2017-09-07,23.5
2017-09-08,23.190000534057617
2017-09-11,23.190000534057617
2017-09-12,23.530000686645508
2017-09-13,23.760000228881836
2017-09-14,23.75
2017-09-15,23.540000915527344
2017-09-18,23.40999984741211
2017-09-19,23.540000915527344
2017-09-20,24.600000381469727
2017-09-21,24.889999389648438
2017-09-22,25.299999237060547
2017-09-25,23.6299991607666
2017-09-26,24.1200008392334
2017-09-27,24.81999969482422
2017-09-28,24.889999389648438
2017-09-29,24.34000015258789
2017-10-02,24.209999084472656
2017-10-03,24.920000076293945
2017-10-04,24.989999771118164
2017-10-05,24.440000534057617
2017-10-06,24.5
2017-10-09,23.790000915527344
2017-10-10,23.989999771118164
2017-10-11,24.510000228881836
2017-10-12,24.280000686645508
2017-10-13,24.350000381469727
2017-10-16,24.780000686645508
2017-10-17,24.149999618530273
2017-10-18,24.479999542236328
2017-10-19,24.520000457763672
2017-10-20,25.15999984741211
2017-10-23,24.389999389648438
2017-10-24,23.979999542236328
2017-10-25,23.68000030517578
2017-10-26,23.709999084472656
2017-10-27,24.059999465942383
2017-10-30,23.889999389648438
2017-10-31,24.200000762939453
2017-11-01,23.920000076293945
2017-11-02,24.25
2017-11-03,24.489999771118164
2017-11-06,25.3799991607666
2017-11-07,25.350000381469727
2017-11-08,24.809999465942383
2017-11-09,23.399999618530273
2017-11-10,23.649999618530273
2017-11-13,23.68000030517578
2017-11-14,22.899999618530273
2017-11-15,22.59000015258789
2017-11-16,22.989999771118164
2017-11-17,23.329999923706055
2017-11-20,23.43000030517578
2017-11-21,23.729999542236328
2017-11-22,23.469999313354492
2017-11-24,23.610000610351562
2017-11-27,23.549999237060547
2017-11-28,23.440000534057617
2017-11-29,23.6200008392334
2017-11-30,24.25
2017-12-01,24.290000915527344
2017-12-04,24.600000381469727
2017-12-05,24.239999771118164
2017-12-06,23.81999969482422
2017-12-07,23.989999771118164
2017-12-08,23.68000030517578
2017-12-11,23.239999771118164
2017-12-12,22.989999771118164
2017-12-13,23.350000381469727
2017-12-14,23.059999465942383
2017-12-15,23.59000015258789
2017-12-18,24.09000015258789
2017-12-19,23.559999465942383
2017-12-20,23.850000381469727
2017-12-21,23.389999389648438
2017-12-22,23.079999923706055
2017-12-26,23.079999923706055
2017-12-27,23.1200008392334
2017-12-28,22.959999084472656
2017-12-29,23.139999389648438
2018-01-02,23.420000076293945
2018-01-03,24.110000610351562
2018-01-04,24.739999771118164
2018-01-05,25.010000228881836
2018-01-08,23.899999618530273
2018-01-09,23.850000381469727
2018-01-10,23.670000076293945
2018-01-11,24.290000915527344
2018-01-12,24.59000015258789
2018-01-16,24.81999969482422
2018-01-17,25.25
2018-01-18,25.270000457763672
2018-01-19,25.969999313354492
2018-01-22,26.739999771118164
2018-01-23,27.06999969482422
2018-01-24,26.34000015258789
2018-01-25,25.670000076293945
2018-01-26,25.719999313354492
2018-01-29,25.510000228881836
2018-01-30,24.790000915527344
2018-01-31,24.860000610351562
2018-02-01,24.610000610351562
2018-02-02,24.09000015258789
2018-02-05,23.440000534057617
2018-02-06,23.450000762939453
2018-02-07,23.530000686645508
2018-02-08,22.979999542236328
2018-02-09,23.950000762939453
2018-02-12,25.190000534057617
2018-02-13,24.40999984741211
2018-02-14,23.790000915527344
2018-02-15,23.84000015258789
2018-02-16,23.75
2018-02-20,23.010000228881836
2018-02-21,23.510000228881836
2018-02-22,24.18000030517578
2018-02-23,25.18000030517578
2018-02-26,25.219999313354492
2018-02-27,24.809999465942383
2018-02-28,26.469999313354492
2018-03-01,25.149999618530273
2018-03-02,24.969999313354492
2018-03-05,24.56999969482422
2018-03-06,24.940000534057617
2018-03-07,24.799999237060547
2018-03-08,24.8799991607666
2018-03-09,24.989999771118164
2018-03-12,24.6200008392334
2018-03-13,24.860000610351562
2018-03-14,25.209999084472656
2018-03-15,25.100000381469727
2018-03-16,24.969999313354492
2018-03-19,24.8700008392334
2018-03-20,24.75
2018-03-21,24.610000610351562
2018-03-22,23.950000762939453
2018-03-23,23.25
2018-03-26,22.719999313354492
2018-03-27,22.389999389648438
2018-03-28,22.65999984741211
2018-03-29,23.31999969482422
2018-04-02,22.540000915527344
2018-04-03,23.190000534057617
2018-04-04,23.3799991607666
2018-04-05,23.739999771118164
2018-04-06,23.139999389648438
2018-04-09,22.360000610351562
2018-04-10,22.600000381469727
2018-04-11,22.100000381469727
2018-04-12,22.190000534057617
2018-04-13,21.979999542236328
2018-04-16,22.1299991607666
2018-04-17,21.389999389648438
2018-04-18,21.969999313354492
2018-04-19,20.940000534057617
2018-04-20,21.079999923706055
2018-04-23,21.059999465942383
2018-04-24,20.719999313354492
2018-04-25,20.770000457763672
2018-04-26,20.260000228881836
2018-04-27,20.190000534057617
2018-04-30,20.239999771118164
2018-05-01,20.1200008392334
2018-05-02,19.829999923706055
2018-05-03,20.3799991607666
2018-05-04,20.479999542236328
2018-05-07,20.559999465942383
2018-05-08,22.030000686645508
2018-05-09,21.84000015258789
2018-05-10,22.1299991607666
2018-05-11,21.920000076293945
2018-05-14,21.809999465942383
2018-05-15,21.899999618530273
2018-05-16,21.739999771118164
2018-05-17,21.6200008392334
2018-05-18,21.3799991607666
2018-05-21,21.56999969482422
2018-05-22,21.010000228881836
2018-05-23,20.790000915527344
2018-05-24,20.920000076293945
2018-05-25,21.170000076293945
2018-05-29,21.43000030517578
2018-05-30,21.299999237060547
2018-05-31,21.0
2018-06-01,21.40999984741211
2018-06-04,22.18000030517578
2018-06-05,22.399999618530273
2018-06-06,22.8700008392334
2018-06-07,23.149999618530273
2018-06-08,23.190000534057617
2018-06-11,23.649999618530273
2018-06-12,24.0
2018-06-13,23.6299991607666
2018-06-14,24.020000457763672
2018-06-15,24.239999771118164
2018-06-18,23.81999969482422
2018-06-19,23.579999923706055
2018-06-20,23.989999771118164
2018-06-21,23.40999984741211
2018-06-22,23.649999618530273
2018-06-25,22.459999084472656
