,FCBC
2014-11-06,16.579999923706055
2014-11-07,16.5
2014-11-10,16.549999237060547
2014-11-11,16.399999618530273
2014-11-12,16.270000457763672
2014-11-13,16.290000915527344
2014-11-14,16.1200008392334
2014-11-17,15.800000190734863
2014-11-18,15.6899995803833
2014-11-19,15.390000343322754
2014-11-20,15.489999771118164
2014-11-21,15.460000038146973
2014-11-24,15.949999809265137
2014-11-25,15.59000015258789
2014-11-26,15.720000267028809
2014-11-28,15.460000038146973
2014-12-01,15.140000343322754
2014-12-02,15.630000114440918
2014-12-03,15.529999732971191
2014-12-04,15.5600004196167
2014-12-05,15.869999885559082
2014-12-08,15.710000038146973
2014-12-09,16.1299991607666
2014-12-10,15.699999809265137
2014-12-11,15.800000190734863
2014-12-12,15.600000381469727
2014-12-15,15.479999542236328
2014-12-16,15.630000114440918
2014-12-17,16.079999923706055
2014-12-18,16.110000610351562
2014-12-19,16.110000610351562
2014-12-22,16.1200008392334
2014-12-23,16.1299991607666
2014-12-24,16.239999771118164
2014-12-26,16.399999618530273
2014-12-29,16.399999618530273
2014-12-30,16.510000228881836
2014-12-31,16.469999313354492
2015-01-02,16.170000076293945
2015-01-05,16.40999984741211
2015-01-06,16.030000686645508
2015-01-07,15.989999771118164
2015-01-08,16.299999237060547
2015-01-09,16.06999969482422
2015-01-12,15.880000114440918
2015-01-13,15.819999694824219
2015-01-14,15.640000343322754
2015-01-15,15.479999542236328
2015-01-16,15.90999984741211
2015-01-20,15.649999618530273
2015-01-21,15.489999771118164
2015-01-22,16.15999984741211
2015-01-23,15.729999542236328
2015-01-26,15.569999694824219
2015-01-27,15.4399995803833
2015-01-28,15.010000228881836
2015-01-29,15.729999542236328
2015-01-30,15.6899995803833
2015-02-02,15.859999656677246
2015-02-03,16.209999084472656
2015-02-04,16.219999313354492
2015-02-05,16.270000457763672
2015-02-06,16.360000610351562
2015-02-09,16.18000030517578
2015-02-10,16.209999084472656
2015-02-11,16.170000076293945
2015-02-12,16.299999237060547
2015-02-13,16.329999923706055
2015-02-17,16.450000762939453
2015-02-18,16.530000686645508
2015-02-19,16.389999389648438
2015-02-20,16.299999237060547
2015-02-23,16.219999313354492
2015-02-24,16.239999771118164
2015-02-25,16.139999389648438
2015-02-26,16.149999618530273
2015-02-27,16.079999923706055
2015-03-02,16.59000015258789
2015-03-03,16.350000381469727
2015-03-04,16.549999237060547
2015-03-05,16.559999465942383
2015-03-06,16.6299991607666
2015-03-09,16.700000762939453
2015-03-10,16.610000610351562
2015-03-11,16.6200008392334
2015-03-12,16.850000381469727
2015-03-13,16.709999084472656
2015-03-16,17.139999389648438
2015-03-17,16.950000762939453
2015-03-18,16.959999084472656
2015-03-19,16.899999618530273
2015-03-20,17.34000015258789
2015-03-23,17.8700008392334
2015-03-24,17.850000381469727
2015-03-25,17.6299991607666
2015-03-26,17.559999465942383
2015-03-27,17.5
2015-03-30,17.829999923706055
2015-03-31,17.530000686645508
2015-04-01,17.979999542236328
2015-04-02,17.8700008392334
2015-04-06,17.790000915527344
2015-04-07,17.760000228881836
2015-04-08,17.65999984741211
2015-04-09,17.709999084472656
2015-04-10,17.649999618530273
2015-04-13,17.610000610351562
2015-04-14,17.520000457763672
2015-04-15,17.600000381469727
2015-04-16,17.56999969482422
2015-04-17,17.09000015258789
2015-04-20,17.3700008392334
2015-04-21,17.329999923706055
2015-04-22,17.270000457763672
2015-04-23,17.15999984741211
2015-04-24,17.110000610351562
2015-04-27,16.790000915527344
2015-04-28,17.350000381469727
2015-04-29,17.170000076293945
2015-04-30,16.760000228881836
2015-05-01,16.510000228881836
2015-05-04,16.479999542236328
2015-05-05,16.299999237060547
2015-05-06,16.309999465942383
2015-05-07,16.420000076293945
2015-05-08,16.459999084472656
2015-05-11,16.549999237060547
2015-05-12,16.700000762939453
2015-05-13,16.549999237060547
2015-05-14,16.729999542236328
2015-05-15,16.530000686645508
2015-05-18,16.969999313354492
2015-05-19,16.969999313354492
2015-05-20,17.110000610351562
2015-05-21,16.989999771118164
2015-05-22,16.90999984741211
2015-05-26,16.700000762939453
2015-05-27,16.950000762939453
2015-05-28,16.84000015258789
2015-05-29,16.700000762939453
2015-06-01,16.809999465942383
2015-06-02,17.049999237060547
2015-06-03,17.190000534057617
2015-06-04,16.940000534057617
2015-06-05,17.350000381469727
2015-06-08,17.68000030517578
2015-06-09,17.579999923706055
2015-06-10,18.049999237060547
2015-06-11,17.940000534057617
2015-06-12,17.90999984741211
2015-06-15,17.899999618530273
2015-06-16,18.100000381469727
2015-06-17,17.799999237060547
2015-06-18,18.0
2015-06-19,17.8700008392334
2015-06-22,18.030000686645508
2015-06-23,18.190000534057617
2015-06-24,18.18000030517578
2015-06-25,18.31999969482422
2015-06-26,18.520000457763672
2015-06-29,18.030000686645508
2015-06-30,18.219999313354492
2015-07-01,18.280000686645508
2015-07-02,17.93000030517578
2015-07-06,18.059999465942383
2015-07-07,18.110000610351562
2015-07-08,17.850000381469727
2015-07-09,18.110000610351562
2015-07-10,18.389999389648438
2015-07-13,18.360000610351562
2015-07-14,18.399999618530273
2015-07-15,18.43000030517578
2015-07-16,18.559999465942383
2015-07-17,18.510000228881836
2015-07-20,18.389999389648438
2015-07-21,18.3700008392334
2015-07-22,18.459999084472656
2015-07-23,18.139999389648438
2015-07-24,17.84000015258789
2015-07-27,17.93000030517578
2015-07-28,17.729999542236328
2015-07-29,17.68000030517578
2015-07-30,17.799999237060547
2015-07-31,17.790000915527344
2015-08-03,17.860000610351562
2015-08-04,17.850000381469727
2015-08-05,18.139999389648438
2015-08-06,17.850000381469727
2015-08-07,17.8700008392334
2015-08-10,18.020000457763672
2015-08-11,17.719999313354492
2015-08-12,17.760000228881836
2015-08-13,17.639999389648438
2015-08-14,18.100000381469727
2015-08-17,18.18000030517578
2015-08-18,18.030000686645508
2015-08-19,18.0
2015-08-20,17.6200008392334
2015-08-21,17.8799991607666
2015-08-24,17.09000015258789
2015-08-25,16.950000762939453
2015-08-26,17.420000076293945
2015-08-27,17.450000762939453
2015-08-28,17.489999771118164
2015-08-31,17.709999084472656
2015-09-01,17.110000610351562
2015-09-02,17.489999771118164
2015-09-03,17.100000381469727
2015-09-04,17.079999923706055
2015-09-08,17.56999969482422
2015-09-09,17.649999618530273
2015-09-10,17.700000762939453
2015-09-11,17.829999923706055
2015-09-14,17.81999969482422
2015-09-15,18.0
2015-09-16,17.799999237060547
2015-09-17,17.81999969482422
2015-09-18,17.719999313354492
2015-09-21,17.90999984741211
2015-09-22,17.8700008392334
2015-09-23,17.8700008392334
2015-09-24,17.959999084472656
2015-09-25,17.639999389648438
2015-09-28,17.75
2015-09-29,17.93000030517578
2015-09-30,17.899999618530273
2015-10-01,17.549999237060547
2015-10-02,17.299999237060547
2015-10-05,17.700000762939453
2015-10-06,17.59000015258789
2015-10-07,17.920000076293945
2015-10-08,17.979999542236328
2015-10-09,17.899999618530273
2015-10-12,18.079999923706055
2015-10-13,18.260000228881836
2015-10-14,17.780000686645508
2015-10-15,18.290000915527344
2015-10-16,18.43000030517578
2015-10-19,18.68000030517578
2015-10-20,18.56999969482422
2015-10-21,18.440000534057617
2015-10-22,18.84000015258789
2015-10-23,18.799999237060547
2015-10-26,18.959999084472656
2015-10-27,18.6299991607666
2015-10-28,19.690000534057617
2015-10-29,19.540000915527344
2015-10-30,19.229999542236328
2015-11-02,19.3700008392334
2015-11-03,19.34000015258789
2015-11-04,19.420000076293945
2015-11-05,19.549999237060547
2015-11-06,20.299999237060547
2015-11-09,20.239999771118164
2015-11-10,20.440000534057617
2015-11-11,20.15999984741211
2015-11-12,19.690000534057617
2015-11-13,19.600000381469727
2015-11-16,19.670000076293945
2015-11-17,19.559999465942383
2015-11-18,20.049999237060547
2015-11-19,19.93000030517578
2015-11-20,20.149999618530273
2015-11-23,20.079999923706055
2015-11-24,20.1299991607666
2015-11-25,20.1299991607666
2015-11-27,20.209999084472656
2015-11-30,20.399999618530273
2015-12-01,20.68000030517578
2015-12-02,20.31999969482422
2015-12-03,19.93000030517578
2015-12-04,20.18000030517578
2015-12-07,19.729999542236328
2015-12-08,19.40999984741211
2015-12-09,19.100000381469727
2015-12-10,19.0
2015-12-11,18.56999969482422
2015-12-14,18.760000228881836
2015-12-15,19.139999389648438
2015-12-16,19.260000228881836
2015-12-17,19.190000534057617
2015-12-18,19.209999084472656
2015-12-21,19.040000915527344
2015-12-22,19.0
2015-12-23,19.09000015258789
2015-12-24,19.239999771118164
2015-12-28,19.110000610351562
2015-12-29,19.399999618530273
2015-12-30,19.200000762939453
2015-12-31,18.6299991607666
2016-01-04,18.0
2016-01-05,18.31999969482422
2016-01-06,18.290000915527344
2016-01-07,17.950000762939453
2016-01-08,17.729999542236328
2016-01-11,18.15999984741211
2016-01-12,17.950000762939453
2016-01-13,17.479999542236328
2016-01-14,17.6299991607666
2016-01-15,17.200000762939453
2016-01-19,17.209999084472656
2016-01-20,17.360000610351562
2016-01-21,17.170000076293945
2016-01-22,17.3799991607666
2016-01-25,16.75
2016-01-26,17.270000457763672
2016-01-27,17.670000076293945
2016-01-28,17.8799991607666
2016-01-29,18.549999237060547
2016-02-01,18.459999084472656
2016-02-02,18.1299991607666
2016-02-03,17.760000228881836
2016-02-04,17.790000915527344
2016-02-05,17.049999237060547
2016-02-08,17.420000076293945
2016-02-09,17.690000534057617
2016-02-10,17.700000762939453
2016-02-11,17.399999618530273
2016-02-12,17.790000915527344
2016-02-16,18.030000686645508
2016-02-17,17.81999969482422
2016-02-18,17.690000534057617
2016-02-19,18.0
2016-02-22,17.829999923706055
2016-02-23,17.579999923706055
2016-02-24,17.899999618530273
2016-02-25,18.010000228881836
2016-02-26,18.209999084472656
2016-02-29,18.100000381469727
2016-03-01,18.469999313354492
2016-03-02,18.739999771118164
2016-03-03,18.989999771118164
2016-03-04,18.799999237060547
2016-03-07,18.90999984741211
2016-03-08,18.649999618530273
2016-03-09,18.739999771118164
2016-03-10,18.65999984741211
2016-03-11,18.899999618530273
2016-03-14,18.889999389648438
2016-03-15,18.75
2016-03-16,18.6299991607666
2016-03-17,19.270000457763672
2016-03-18,19.540000915527344
2016-03-21,19.649999618530273
2016-03-22,19.399999618530273
2016-03-23,19.100000381469727
2016-03-24,18.979999542236328
2016-03-28,19.110000610351562
2016-03-29,19.350000381469727
2016-03-30,19.6299991607666
2016-03-31,19.84000015258789
2016-04-01,19.760000228881836
2016-04-04,19.739999771118164
2016-04-05,19.3700008392334
2016-04-06,19.329999923706055
2016-04-07,19.030000686645508
2016-04-08,19.1200008392334
2016-04-11,19.309999465942383
2016-04-12,19.5
2016-04-13,20.059999465942383
2016-04-14,20.1299991607666
2016-04-15,20.229999542236328
2016-04-18,20.350000381469727
2016-04-19,20.5
2016-04-20,20.3700008392334
2016-04-21,20.1200008392334
2016-04-22,20.600000381469727
2016-04-25,20.25
2016-04-26,20.690000534057617
2016-04-27,20.899999618530273
2016-04-28,20.829999923706055
2016-04-29,20.809999465942383
2016-05-02,21.25
2016-05-03,21.0
2016-05-04,21.020000457763672
2016-05-05,20.790000915527344
2016-05-06,21.079999923706055
2016-05-09,21.219999313354492
2016-05-10,21.450000762939453
2016-05-11,21.399999618530273
2016-05-12,21.149999618530273
2016-05-13,20.8799991607666
2016-05-16,21.020000457763672
2016-05-17,20.31999969482422
2016-05-18,21.15999984741211
2016-05-19,20.84000015258789
2016-05-20,21.329999923706055
2016-05-23,21.610000610351562
2016-05-24,22.389999389648438
2016-05-25,21.950000762939453
2016-05-26,21.670000076293945
2016-05-27,21.969999313354492
2016-05-31,21.860000610351562
2016-06-01,22.09000015258789
2016-06-02,21.809999465942383
2016-06-03,21.719999313354492
2016-06-06,22.239999771118164
2016-06-07,22.299999237060547
2016-06-08,22.579999923706055
2016-06-09,22.56999969482422
2016-06-10,22.280000686645508
2016-06-13,22.0
2016-06-14,21.760000228881836
2016-06-15,21.530000686645508
2016-06-16,21.489999771118164
2016-06-17,21.290000915527344
2016-06-20,21.610000610351562
2016-06-21,21.760000228881836
2016-06-22,21.8700008392334
2016-06-23,22.670000076293945
2016-06-24,21.43000030517578
2016-06-27,20.799999237060547
2016-06-28,21.329999923706055
2016-06-29,21.850000381469727
2016-06-30,22.440000534057617
2016-07-01,22.15999984741211
2016-07-05,22.049999237060547
2016-07-06,22.1200008392334
2016-07-07,22.09000015258789
2016-07-08,22.450000762939453
2016-07-11,22.549999237060547
2016-07-12,22.84000015258789
2016-07-13,22.829999923706055
2016-07-14,22.790000915527344
2016-07-15,22.860000610351562
2016-07-18,22.790000915527344
2016-07-19,22.690000534057617
2016-07-20,22.84000015258789
2016-07-21,22.510000228881836
2016-07-22,22.790000915527344
2016-07-25,22.790000915527344
2016-07-26,22.719999313354492
2016-07-27,22.8799991607666
2016-07-28,23.010000228881836
2016-07-29,22.93000030517578
2016-08-01,22.989999771118164
2016-08-02,22.739999771118164
2016-08-03,22.6299991607666
2016-08-04,22.68000030517578
2016-08-05,23.719999313354492
2016-08-08,23.600000381469727
2016-08-09,23.65999984741211
2016-08-10,23.510000228881836
2016-08-11,23.559999465942383
2016-08-12,22.889999389648438
2016-08-15,23.329999923706055
2016-08-16,23.31999969482422
2016-08-17,23.229999542236328
2016-08-18,23.5
2016-08-19,23.579999923706055
2016-08-22,23.959999084472656
2016-08-23,23.850000381469727
2016-08-24,23.8799991607666
2016-08-25,23.940000534057617
2016-08-26,23.920000076293945
2016-08-29,23.940000534057617
2016-08-30,24.0
2016-08-31,23.969999313354492
2016-09-01,24.010000228881836
2016-09-02,24.149999618530273
2016-09-06,24.09000015258789
2016-09-07,24.6299991607666
2016-09-08,24.6200008392334
2016-09-09,23.700000762939453
2016-09-12,24.079999923706055
2016-09-13,23.8700008392334
2016-09-14,23.68000030517578
2016-09-15,24.059999465942383
2016-09-16,23.979999542236328
2016-09-19,24.260000228881836
2016-09-20,24.450000762939453
2016-09-21,24.600000381469727
2016-09-22,25.0
2016-09-23,25.100000381469727
2016-09-26,24.43000030517578
2016-09-27,24.979999542236328
2016-09-28,25.170000076293945
2016-09-29,24.709999084472656
2016-09-30,24.799999237060547
2016-10-03,24.579999923706055
2016-10-04,24.639999389648438
2016-10-05,24.600000381469727
2016-10-06,24.440000534057617
2016-10-07,24.459999084472656
2016-10-10,24.549999237060547
2016-10-11,24.280000686645508
2016-10-12,24.84000015258789
2016-10-13,24.290000915527344
2016-10-14,24.350000381469727
2016-10-17,23.93000030517578
2016-10-18,23.719999313354492
2016-10-19,23.770000457763672
2016-10-20,23.90999984741211
2016-10-21,24.0
2016-10-24,24.079999923706055
2016-10-25,23.649999618530273
2016-10-26,22.889999389648438
2016-10-27,22.8799991607666
2016-10-28,22.549999237060547
2016-10-31,22.649999618530273
2016-11-01,22.350000381469727
2016-11-02,22.100000381469727
2016-11-03,22.09000015258789
2016-11-04,22.110000610351562
2016-11-07,22.25
2016-11-08,22.610000610351562
2016-11-09,24.510000228881836
2016-11-10,25.329999923706055
2016-11-11,28.510000228881836
2016-11-14,26.950000762939453
2016-11-15,26.959999084472656
2016-11-16,26.920000076293945
2016-11-17,26.979999542236328
2016-11-18,28.030000686645508
2016-11-21,27.739999771118164
2016-11-22,28.56999969482422
2016-11-23,28.530000686645508
2016-11-25,28.690000534057617
2016-11-28,28.010000228881836
2016-11-29,28.18000030517578
2016-11-30,28.200000762939453
2016-12-01,28.59000015258789
2016-12-02,28.280000686645508
2016-12-05,29.049999237060547
2016-12-06,29.889999389648438
2016-12-07,30.440000534057617
2016-12-08,31.290000915527344
2016-12-09,31.43000030517578
2016-12-12,30.5
2016-12-13,29.989999771118164
2016-12-14,29.899999618530273
2016-12-15,30.979999542236328
2016-12-16,30.389999389648438
2016-12-19,30.469999313354492
2016-12-20,31.059999465942383
2016-12-21,30.68000030517578
2016-12-22,30.84000015258789
2016-12-23,30.719999313354492
2016-12-27,30.579999923706055
2016-12-28,30.469999313354492
2016-12-29,30.31999969482422
2016-12-30,30.139999389648438
2017-01-03,30.100000381469727
2017-01-04,30.100000381469727
2017-01-05,29.5
2017-01-06,29.600000381469727
2017-01-09,29.290000915527344
2017-01-10,29.579999923706055
2017-01-11,29.889999389648438
2017-01-12,29.610000610351562
2017-01-13,29.600000381469727
2017-01-17,28.860000610351562
2017-01-18,29.1200008392334
2017-01-19,28.75
2017-01-20,29.010000228881836
2017-01-23,29.18000030517578
2017-01-24,30.139999389648438
2017-01-25,30.639999389648438
2017-01-26,30.1200008392334
2017-01-27,30.139999389648438
2017-01-30,29.530000686645508
2017-01-31,29.100000381469727
2017-02-01,28.399999618530273
2017-02-02,27.649999618530273
2017-02-03,28.09000015258789
2017-02-06,27.09000015258789
2017-02-07,27.0
2017-02-08,26.530000686645508
2017-02-09,26.610000610351562
2017-02-10,27.290000915527344
2017-02-13,27.3799991607666
2017-02-14,27.649999618530273
2017-02-15,27.829999923706055
2017-02-16,27.850000381469727
2017-02-17,27.65999984741211
2017-02-21,27.739999771118164
2017-02-22,27.729999542236328
2017-02-23,27.770000457763672
2017-02-24,27.469999313354492
2017-02-27,27.399999618530273
2017-02-28,27.020000457763672
2017-03-01,27.809999465942383
2017-03-02,27.459999084472656
2017-03-03,27.600000381469727
2017-03-06,27.200000762939453
2017-03-07,26.450000762939453
2017-03-08,25.899999618530273
2017-03-09,25.68000030517578
2017-03-10,25.530000686645508
2017-03-13,25.520000457763672
2017-03-14,25.31999969482422
2017-03-15,25.510000228881836
2017-03-16,25.450000762939453
2017-03-17,24.860000610351562
2017-03-20,24.559999465942383
2017-03-21,23.84000015258789
2017-03-22,23.489999771118164
2017-03-23,24.3700008392334
2017-03-24,24.639999389648438
2017-03-27,24.18000030517578
2017-03-28,24.920000076293945
2017-03-29,24.889999389648438
2017-03-30,25.260000228881836
2017-03-31,24.969999313354492
2017-04-03,25.1299991607666
2017-04-04,25.100000381469727
2017-04-05,24.6299991607666
2017-04-06,24.719999313354492
2017-04-07,24.59000015258789
2017-04-10,24.56999969482422
2017-04-11,24.739999771118164
2017-04-12,24.479999542236328
2017-04-13,24.299999237060547
2017-04-17,24.520000457763672
2017-04-18,24.709999084472656
2017-04-19,24.530000686645508
2017-04-20,25.100000381469727
2017-04-21,25.469999313354492
2017-04-24,26.18000030517578
2017-04-25,26.18000030517578
2017-04-26,27.34000015258789
2017-04-27,27.239999771118164
2017-04-28,26.459999084472656
2017-05-01,26.079999923706055
2017-05-02,25.889999389648438
2017-05-03,26.1200008392334
2017-05-04,27.030000686645508
2017-05-05,26.989999771118164
2017-05-08,27.010000228881836
2017-05-09,26.6200008392334
2017-05-10,26.209999084472656
2017-05-11,25.809999465942383
2017-05-12,25.520000457763672
2017-05-15,25.770000457763672
2017-05-16,26.049999237060547
2017-05-17,25.239999771118164
2017-05-18,25.56999969482422
2017-05-19,24.950000762939453
2017-05-22,25.1299991607666
2017-05-23,25.389999389648438
2017-05-24,25.219999313354492
2017-05-25,25.420000076293945
2017-05-26,25.68000030517578
2017-05-30,25.299999237060547
2017-05-31,25.5
2017-06-01,25.709999084472656
2017-06-02,26.020000457763672
2017-06-05,25.6200008392334
2017-06-06,25.3799991607666
2017-06-07,25.84000015258789
2017-06-08,26.68000030517578
2017-06-09,28.049999237060547
2017-06-12,27.8700008392334
2017-06-13,27.950000762939453
2017-06-14,27.950000762939453
2017-06-15,27.829999923706055
2017-06-16,27.829999923706055
2017-06-19,27.739999771118164
2017-06-20,27.219999313354492
2017-06-21,26.739999771118164
2017-06-22,26.75
2017-06-23,26.790000915527344
2017-06-26,26.540000915527344
2017-06-27,26.780000686645508
2017-06-28,27.770000457763672
2017-06-29,27.8700008392334
2017-06-30,27.350000381469727
2017-07-03,27.920000076293945
2017-07-05,27.6299991607666
2017-07-06,27.65999984741211
2017-07-07,28.110000610351562
2017-07-10,27.59000015258789
2017-07-11,27.309999465942383
2017-07-12,27.969999313354492
2017-07-13,27.860000610351562
2017-07-14,27.84000015258789
2017-07-17,27.850000381469727
2017-07-18,27.8799991607666
2017-07-19,27.59000015258789
2017-07-20,27.56999969482422
2017-07-21,27.40999984741211
2017-07-24,27.309999465942383
2017-07-25,27.809999465942383
2017-07-26,27.190000534057617
2017-07-27,27.260000228881836
2017-07-28,27.3799991607666
2017-07-31,27.219999313354492
2017-08-01,27.600000381469727
2017-08-02,27.040000915527344
2017-08-03,26.639999389648438
2017-08-04,26.979999542236328
2017-08-07,26.510000228881836
2017-08-08,26.700000762939453
2017-08-09,26.15999984741211
2017-08-10,25.639999389648438
2017-08-11,25.110000610351562
2017-08-14,26.030000686645508
2017-08-15,25.65999984741211
2017-08-16,25.520000457763672
2017-08-17,24.579999923706055
2017-08-18,25.0
2017-08-21,25.31999969482422
2017-08-22,25.309999465942383
2017-08-23,25.09000015258789
2017-08-24,25.18000030517578
2017-08-25,25.559999465942383
2017-08-28,25.34000015258789
2017-08-29,25.239999771118164
2017-08-30,25.639999389648438
2017-08-31,25.739999771118164
2017-09-01,26.110000610351562
2017-09-05,25.3700008392334
2017-09-06,25.440000534057617
2017-09-07,25.280000686645508
2017-09-08,25.610000610351562
2017-09-11,26.149999618530273
2017-09-12,26.1200008392334
2017-09-13,26.450000762939453
2017-09-14,26.360000610351562
2017-09-15,26.65999984741211
2017-09-18,27.1200008392334
2017-09-19,27.190000534057617
2017-09-20,27.510000228881836
2017-09-21,27.31999969482422
2017-09-22,27.5
2017-09-25,27.719999313354492
2017-09-26,28.170000076293945
2017-09-27,29.229999542236328
2017-09-28,29.639999389648438
2017-09-29,29.110000610351562
2017-10-02,29.809999465942383
2017-10-03,29.520000457763672
2017-10-04,29.639999389648438
2017-10-05,29.3799991607666
2017-10-06,29.65999984741211
2017-10-09,29.700000762939453
2017-10-10,29.950000762939453
2017-10-11,29.790000915527344
2017-10-12,29.59000015258789
2017-10-13,29.360000610351562
2017-10-16,29.719999313354492
2017-10-17,29.440000534057617
2017-10-18,29.40999984741211
2017-10-19,29.09000015258789
2017-10-20,29.43000030517578
2017-10-23,29.020000457763672
2017-10-24,29.100000381469727
2017-10-25,29.850000381469727
2017-10-26,30.530000686645508
2017-10-27,30.829999923706055
2017-10-30,29.420000076293945
2017-10-31,29.8700008392334
2017-11-01,30.799999237060547
2017-11-02,29.81999969482422
2017-11-03,29.190000534057617
2017-11-06,29.100000381469727
2017-11-07,27.75
2017-11-08,27.84000015258789
2017-11-09,27.739999771118164
2017-11-10,27.780000686645508
2017-11-13,27.93000030517578
2017-11-14,28.1200008392334
2017-11-15,28.389999389648438
2017-11-16,28.329999923706055
2017-11-17,28.219999313354492
2017-11-20,29.020000457763672
2017-11-21,29.420000076293945
2017-11-22,29.229999542236328
2017-11-24,28.780000686645508
2017-11-27,29.459999084472656
2017-11-28,30.1299991607666
2017-11-29,30.670000076293945
2017-11-30,30.0
2017-12-01,30.100000381469727
2017-12-04,30.790000915527344
2017-12-05,30.059999465942383
2017-12-06,29.719999313354492
2017-12-07,29.719999313354492
2017-12-08,29.110000610351562
2017-12-11,29.010000228881836
2017-12-12,29.40999984741211
2017-12-13,29.68000030517578
2017-12-14,29.049999237060547
2017-12-15,30.780000686645508
2017-12-18,30.549999237060547
2017-12-19,30.170000076293945
2017-12-20,29.780000686645508
2017-12-21,29.90999984741211
2017-12-22,29.610000610351562
2017-12-26,29.09000015258789
2017-12-27,29.010000228881836
2017-12-28,29.139999389648438
2017-12-29,28.729999542236328
2018-01-02,28.770000457763672
2018-01-03,28.360000610351562
2018-01-04,28.309999465942383
2018-01-05,28.600000381469727
2018-01-08,28.510000228881836
2018-01-09,28.920000076293945
2018-01-10,28.469999313354492
2018-01-11,28.950000762939453
2018-01-12,29.559999465942383
2018-01-16,29.540000915527344
2018-01-17,29.739999771118164
2018-01-18,29.299999237060547
2018-01-19,29.510000228881836
2018-01-22,29.100000381469727
2018-01-23,29.600000381469727
2018-01-24,28.270000457763672
2018-01-25,27.040000915527344
2018-01-26,27.469999313354492
2018-01-29,27.600000381469727
2018-01-30,28.0
2018-01-31,27.68000030517578
2018-02-01,28.1200008392334
2018-02-02,27.59000015258789
2018-02-05,26.6200008392334
2018-02-06,26.93000030517578
2018-02-07,26.579999923706055
2018-02-08,26.020000457763672
2018-02-09,26.649999618530273
2018-02-12,26.670000076293945
2018-02-13,26.309999465942383
2018-02-14,26.540000915527344
2018-02-15,26.65999984741211
2018-02-16,27.040000915527344
2018-02-20,26.299999237060547
2018-02-21,26.979999542236328
2018-02-22,26.809999465942383
2018-02-23,27.579999923706055
2018-02-26,27.770000457763672
2018-02-27,27.549999237060547
2018-02-28,27.149999618530273
2018-03-01,27.389999389648438
2018-03-02,27.90999984741211
2018-03-05,28.43000030517578
2018-03-06,28.790000915527344
2018-03-07,29.440000534057617
2018-03-08,28.59000015258789
2018-03-09,29.270000457763672
2018-03-12,29.34000015258789
2018-03-13,29.649999618530273
2018-03-14,29.360000610351562
2018-03-15,29.920000076293945
2018-03-16,30.34000015258789
2018-03-19,30.93000030517578
2018-03-20,30.510000228881836
2018-03-21,30.780000686645508
2018-03-22,29.8799991607666
2018-03-23,29.290000915527344
2018-03-26,29.440000534057617
2018-03-27,29.860000610351562
2018-03-28,30.34000015258789
2018-03-29,29.850000381469727
2018-04-02,29.670000076293945
2018-04-03,29.8700008392334
2018-04-04,30.579999923706055
2018-04-05,30.3799991607666
2018-04-06,30.540000915527344
2018-04-09,30.579999923706055
2018-04-10,31.31999969482422
2018-04-11,31.06999969482422
2018-04-12,31.280000686645508
2018-04-13,31.049999237060547
2018-04-16,31.149999618530273
2018-04-17,31.190000534057617
2018-04-18,30.829999923706055
2018-04-19,31.020000457763672
2018-04-20,31.18000030517578
2018-04-23,31.079999923706055
2018-04-24,31.200000762939453
2018-04-25,31.360000610351562
2018-04-26,31.040000915527344
2018-04-27,31.020000457763672
2018-04-30,31.030000686645508
2018-05-01,31.579999923706055
2018-05-02,31.520000457763672
2018-05-03,31.31999969482422
2018-05-04,31.65999984741211
2018-05-07,31.579999923706055
2018-05-08,31.670000076293945
2018-05-09,31.770000457763672
2018-05-10,31.739999771118164
2018-05-11,32.220001220703125
2018-05-14,32.400001525878906
2018-05-15,33.02000045776367
2018-05-16,33.880001068115234
2018-05-17,33.7599983215332
2018-05-18,33.11000061035156
2018-05-21,33.779998779296875
2018-05-22,33.77000045776367
2018-05-23,34.209999084472656
2018-05-24,34.40999984741211
2018-05-25,34.20000076293945
2018-05-29,33.709999084472656
2018-05-30,34.380001068115234
2018-05-31,34.45000076293945
2018-06-01,34.880001068115234
2018-06-04,35.33000183105469
2018-06-05,35.2599983215332
2018-06-06,35.459999084472656
2018-06-07,35.31999969482422
2018-06-08,35.0
2018-06-11,34.34000015258789
2018-06-12,33.7599983215332
2018-06-13,33.720001220703125
2018-06-14,33.439998626708984
2018-06-15,33.119998931884766
2018-06-18,33.619998931884766
2018-06-19,34.22999954223633
2018-06-20,34.400001525878906
2018-06-21,33.93000030517578
2018-06-22,34.150001525878906
2018-06-25,33.720001220703125
2018-06-26,33.619998931884766
2018-06-27,32.720001220703125
2018-06-28,32.400001525878906
2018-06-29,31.860000610351562
2018-07-02,32.63999938964844
2018-07-03,32.97999954223633
2018-07-05,32.9900016784668
2018-07-06,33.130001068115234
2018-07-09,33.470001220703125
2018-07-10,32.709999084472656
2018-07-11,32.59000015258789
2018-07-12,32.02000045776367
2018-07-13,31.639999389648438
2018-07-16,31.899999618530273
2018-07-17,31.760000228881836
2018-07-18,32.06999969482422
2018-07-19,31.790000915527344
2018-07-20,32.06999969482422
2018-07-23,32.0099983215332
2018-07-24,32.029998779296875
2018-07-25,33.380001068115234
2018-07-26,33.45000076293945
2018-07-27,32.90999984741211
2018-07-30,32.650001525878906
2018-07-31,32.529998779296875
2018-08-01,32.63999938964844
2018-08-02,33.29999923706055
2018-08-03,32.66999816894531
