,FORTY
2010-02-22,12.3100004196167
2010-02-23,12.390000343322754
2010-02-24,12.289999961853027
2010-02-25,12.25
2010-02-26,12.289999961853027
2010-03-01,12.279999732971191
2010-03-02,12.350000381469727
2010-03-03,12.5
2010-03-04,12.369999885559082
2010-03-05,12.600000381469727
2010-03-08,12.609999656677246
2010-03-09,12.520000457763672
2010-03-10,12.6899995803833
2010-03-11,12.6899995803833
2010-03-12,12.770000457763672
2010-03-15,12.729999542236328
2010-03-16,13.739999771118164
2010-03-17,14.0
2010-03-18,13.649999618530273
2010-03-19,13.359999656677246
2010-03-22,14.350000381469727
2010-03-23,15.210000038146973
2010-03-24,15.829999923706055
2010-03-25,15.5
2010-03-26,15.699999809265137
2010-03-29,16.049999237060547
2010-03-30,15.850000381469727
2010-03-31,15.800000190734863
2010-04-01,14.0
2010-04-05,13.90999984741211
2010-04-06,13.989999771118164
2010-04-07,13.180000305175781
2010-04-08,12.979999542236328
2010-04-09,13.069999694824219
2010-04-12,12.8100004196167
2010-04-13,12.350000381469727
2010-04-14,12.970000267028809
2010-04-15,12.800000190734863
2010-04-16,12.600000381469727
2010-04-19,12.550000190734863
2010-04-20,12.600000381469727
2010-04-21,12.289999961853027
2010-04-22,12.170000076293945
2010-04-23,12.140000343322754
2010-04-26,13.140000343322754
2010-04-27,13.449999809265137
2010-04-28,13.399999618530273
2010-04-29,13.199999809265137
2010-04-30,12.819999694824219
2010-05-03,12.6899995803833
2010-05-04,11.949999809265137
2010-05-05,11.779999732971191
2010-05-06,11.25
2010-05-07,11.010000228881836
2010-05-10,11.920000076293945
2010-05-11,11.710000038146973
2010-05-12,12.3100004196167
2010-05-13,12.619999885559082
2010-05-14,12.079999923706055
2010-05-17,11.949999809265137
2010-05-18,12.109999656677246
2010-05-19,11.970000267028809
2010-05-20,11.270000457763672
2010-05-21,11.170000076293945
2010-05-24,12.0
2010-05-25,11.979999542236328
2010-05-26,11.84000015258789
2010-05-27,12.489999771118164
2010-05-28,12.5
2010-06-01,11.899999618530273
2010-06-02,12.270000457763672
2010-06-03,12.279999732971191
2010-06-04,12.109999656677246
2010-06-07,12.300000190734863
2010-06-08,12.390000343322754
2010-06-09,13.050000190734863
2010-06-10,14.010000228881836
2010-06-11,14.0600004196167
2010-06-14,13.960000038146973
2010-06-15,14.010000228881836
2010-06-16,14.930000305175781
2010-06-17,14.770000457763672
2010-06-18,15.130000114440918
2010-06-21,15.350000381469727
2010-06-22,15.100000381469727
2010-06-23,15.069999694824219
2010-06-24,14.550000190734863
2010-06-25,14.680000305175781
2010-06-28,14.59000015258789
2010-06-29,13.699999809265137
2010-06-30,12.770000457763672
2010-07-01,11.899999618530273
2010-07-02,11.680000305175781
2010-07-06,11.59000015258789
2010-07-07,11.5
2010-07-08,11.640000343322754
2010-07-09,11.4399995803833
2010-07-12,11.380000114440918
2010-07-13,11.569999694824219
2010-07-14,11.670000076293945
2010-07-15,11.760000228881836
2010-07-16,11.619999885559082
2010-07-19,11.880000114440918
2010-07-20,11.899999618530273
2010-07-21,11.670000076293945
2010-07-22,12.220000267028809
2010-07-23,12.180000305175781
2010-07-26,12.399999618530273
2010-07-27,13.199999809265137
2010-07-28,12.869999885559082
2010-07-29,12.649999618530273
2010-07-30,13.010000228881836
2010-08-02,13.140000343322754
2010-08-03,13.020000457763672
2010-08-04,13.399999618530273
2010-08-05,13.729999542236328
2010-08-06,13.470000267028809
2010-08-09,13.800000190734863
2010-08-10,13.550000190734863
2010-08-11,13.40999984741211
2010-08-12,13.25
2010-08-13,13.15999984741211
2010-08-16,13.210000038146973
2010-08-17,13.850000381469727
2010-08-18,14.229999542236328
2010-08-19,13.430000305175781
2010-08-20,13.460000038146973
2010-08-23,13.260000228881836
2010-08-24,13.149999618530273
2010-08-25,13.140000343322754
2010-08-26,13.449999809265137
2010-08-27,13.430000305175781
2010-08-30,13.550000190734863
2010-08-31,13.760000228881836
2010-09-01,14.300000190734863
2010-09-02,14.319999694824219
2010-09-03,15.0600004196167
2010-09-07,13.90999984741211
2010-09-08,14.149999618530273
2010-09-09,14.09000015258789
2010-09-10,13.899999618530273
2010-09-13,13.25
2010-09-14,13.380000114440918
2010-09-15,13.1899995803833
2010-09-16,13.380000114440918
2010-09-17,13.40999984741211
2010-09-20,13.470000267028809
2010-09-21,13.850000381469727
2010-09-22,13.930000305175781
2010-09-23,13.75
2010-09-24,13.9399995803833
2010-09-27,13.779999732971191
2010-09-28,13.90999984741211
2010-09-29,14.15999984741211
2010-09-30,14.369999885559082
2010-10-01,14.449999809265137
2010-10-04,14.270000457763672
2010-10-05,14.420000076293945
2010-10-06,14.359999656677246
2010-10-07,14.229999542236328
2010-10-08,14.199999809265137
2010-10-11,14.09000015258789
2010-10-12,14.1899995803833
2010-10-13,14.149999618530273
2010-10-14,14.319999694824219
2010-10-15,14.550000190734863
2010-10-18,14.569999694824219
2010-10-19,14.050000190734863
2010-10-20,14.270000457763672
2010-10-21,14.069999694824219
2010-10-22,14.020000457763672
2010-10-25,14.25
2010-10-26,14.199999809265137
2010-10-27,14.149999618530273
2010-10-28,14.140000343322754
2010-10-29,14.100000381469727
2010-11-01,14.279999732971191
2010-11-02,14.40999984741211
2010-11-03,14.649999618530273
2010-11-04,14.880000114440918
2010-11-05,14.699999809265137
2010-11-08,14.609999656677246
2010-11-09,15.140000343322754
2010-11-10,15.520000457763672
2010-11-11,15.609999656677246
2010-11-12,15.25
2010-11-15,16.25
2010-11-16,15.84000015258789
2010-11-17,15.729999542236328
2010-11-18,15.850000381469727
2010-11-19,16.3799991607666
2010-11-22,16.350000381469727
2010-11-23,16.399999618530273
2010-11-24,16.799999237060547
2010-11-26,16.649999618530273
2010-11-29,16.489999771118164
2010-11-30,16.399999618530273
2010-12-01,17.0
2010-12-02,17.610000610351562
2010-12-03,17.93000030517578
2010-12-06,18.25
2010-12-07,18.799999237060547
2010-12-08,18.6200008392334
2010-12-09,18.18000030517578
2010-12-10,18.350000381469727
2010-12-13,17.959999084472656
2010-12-14,18.079999923706055
2010-12-15,17.700000762939453
2010-12-16,17.989999771118164
2010-12-17,17.950000762939453
2010-12-20,18.5
2010-12-21,18.790000915527344
2010-12-22,18.920000076293945
2010-12-23,18.59000015258789
2010-12-27,18.059999465942383
2010-12-28,17.850000381469727
2010-12-29,18.5
2010-12-30,18.399999618530273
2010-12-31,18.510000228881836
2011-01-03,19.700000762939453
2011-01-04,19.899999618530273
2011-01-05,19.81999969482422
2011-01-06,20.059999465942383
2011-01-07,19.969999313354492
2011-01-10,19.950000762939453
2011-01-11,20.110000610351562
2011-01-12,19.75
2011-01-13,19.530000686645508
2011-01-14,19.68000030517578
2011-01-18,20.329999923706055
2011-01-19,20.059999465942383
2011-01-20,19.989999771118164
2011-01-21,19.860000610351562
2011-01-24,20.15999984741211
2011-01-25,19.770000457763672
2011-01-26,20.200000762939453
2011-01-27,19.8799991607666
2011-01-28,19.25
2011-01-31,18.200000762939453
2011-02-01,17.760000228881836
2011-02-02,18.25
2011-02-03,18.8799991607666
2011-02-04,18.649999618530273
2011-02-07,20.229999542236328
2011-02-08,20.489999771118164
2011-02-09,20.3700008392334
2011-02-10,19.290000915527344
2011-02-11,19.399999618530273
2011-02-14,19.8799991607666
2011-02-15,20.06999969482422
2011-02-16,20.219999313354492
2011-02-17,20.389999389648438
2011-02-18,20.100000381469727
2011-02-22,19.139999389648438
2011-02-23,18.5
2011-02-24,18.600000381469727
2011-02-25,18.790000915527344
2011-02-28,18.899999618530273
2011-03-01,18.5
2011-03-02,18.43000030517578
2011-03-03,18.510000228881836
2011-03-04,18.510000228881836
2011-03-07,17.719999313354492
2011-03-08,17.610000610351562
2011-03-09,17.010000228881836
2011-03-10,16.8799991607666
2011-03-11,17.200000762939453
2011-03-14,17.100000381469727
2011-03-15,16.979999542236328
2011-03-16,17.1299991607666
2011-03-17,17.139999389648438
2011-03-18,17.5
2011-03-21,18.0
2011-03-22,18.600000381469727
2011-03-23,18.959999084472656
2011-03-24,19.0
2011-03-25,18.989999771118164
2011-03-28,18.790000915527344
2011-03-29,18.760000228881836
2011-03-30,19.149999618530273
2011-03-31,19.09000015258789
2011-04-01,18.979999542236328
2011-04-04,19.43000030517578
2011-04-05,19.309999465942383
2011-04-06,19.600000381469727
2011-04-07,19.90999984741211
2011-04-08,19.5
2011-04-11,19.690000534057617
2011-04-12,19.700000762939453
2011-04-13,19.739999771118164
2011-04-14,19.510000228881836
2011-04-15,19.549999237060547
2011-04-18,19.360000610351562
2011-04-19,19.440000534057617
2011-04-20,19.600000381469727
2011-04-21,19.549999237060547
2011-04-25,19.670000076293945
2011-04-26,19.950000762939453
2011-04-27,19.950000762939453
2011-04-28,19.8799991607666
2011-04-29,19.850000381469727
2011-05-02,19.799999237060547
2011-05-03,19.15999984741211
2011-05-04,19.09000015258789
2011-05-05,18.260000228881836
2011-05-06,18.200000762939453
2011-05-09,17.700000762939453
2011-05-10,17.739999771118164
2011-05-11,17.34000015258789
2011-05-12,17.139999389648438
2011-05-13,17.299999237060547
2011-05-16,16.530000686645508
2011-05-17,17.40999984741211
2011-05-18,17.799999237060547
2011-05-19,17.31999969482422
2011-05-20,17.649999618530273
2011-05-23,17.56999969482422
2011-05-24,17.530000686645508
2011-05-25,17.770000457763672
2011-05-26,17.920000076293945
2011-05-27,18.100000381469727
2011-05-31,18.600000381469727
2011-06-01,18.360000610351562
2011-06-02,18.1299991607666
2011-06-03,18.139999389648438
2011-06-06,17.209999084472656
2011-06-07,17.350000381469727
2011-06-08,17.350000381469727
2011-06-09,17.149999618530273
2011-06-10,17.0
2011-06-13,16.469999313354492
2011-06-14,17.100000381469727
2011-06-15,17.040000915527344
2011-06-16,16.540000915527344
2011-06-17,16.25
2011-06-20,16.059999465942383
2011-06-21,16.420000076293945
2011-06-22,16.200000762939453
2011-06-23,16.5
2011-06-24,16.31999969482422
2011-06-27,16.440000534057617
2011-06-28,16.700000762939453
2011-06-29,16.989999771118164
2011-06-30,17.049999237060547
2011-07-01,17.25
2011-07-05,17.399999618530273
2011-07-06,17.299999237060547
2011-07-07,18.25
2011-07-08,18.229999542236328
2011-07-11,18.1299991607666
2011-07-12,18.030000686645508
2011-07-13,17.90999984741211
2011-07-14,17.709999084472656
2011-07-15,17.8799991607666
2011-07-18,17.290000915527344
2011-07-19,17.5
2011-07-20,17.729999542236328
2011-07-21,17.8799991607666
2011-07-22,17.760000228881836
2011-07-25,18.040000915527344
2011-07-26,17.979999542236328
2011-07-27,17.790000915527344
2011-07-28,18.209999084472656
2011-07-29,18.139999389648438
2011-08-01,17.739999771118164
2011-08-02,17.3799991607666
2011-08-03,17.350000381469727
2011-08-04,16.670000076293945
2011-08-05,16.75
2011-08-08,14.899999618530273
2011-08-09,15.529999732971191
2011-08-10,16.040000915527344
2011-08-11,15.699999809265137
2011-08-12,16.260000228881836
2011-08-15,15.710000038146973
2011-08-16,15.449999809265137
2011-08-17,15.399999618530273
2011-08-18,15.09000015258789
2011-08-19,14.75
2011-08-22,15.380000114440918
2011-08-23,15.819999694824219
2011-08-24,16.190000534057617
2011-08-25,15.34000015258789
2011-08-26,15.880000114440918
2011-08-29,16.299999237060547
2011-08-30,16.139999389648438
2011-08-31,16.43000030517578
2011-09-01,15.680000305175781
2011-09-02,15.739999771118164
2011-09-06,14.300000190734863
2011-09-07,14.350000381469727
2011-09-08,14.229999542236328
2011-09-09,14.5
2011-09-12,13.430000305175781
2011-09-13,13.449999809265137
2011-09-14,13.449999809265137
2011-09-15,13.100000381469727
2011-09-16,13.100000381469727
2011-09-19,12.1899995803833
2011-09-20,12.279999732971191
2011-09-21,11.930000305175781
2011-09-22,11.140000343322754
2011-09-23,11.479999542236328
2011-09-26,11.5600004196167
2011-09-27,12.119999885559082
2011-09-28,12.180000305175781
2011-09-29,12.180000305175781
2011-09-30,11.970000267028809
2011-10-03,12.289999961853027
2011-10-04,12.550000190734863
2011-10-05,12.420000076293945
2011-10-06,12.989999771118164
2011-10-07,12.65999984741211
2011-10-10,13.460000038146973
2011-10-11,13.899999618530273
2011-10-12,13.720000267028809
2011-10-13,13.890000343322754
2011-10-14,14.300000190734863
2011-10-17,14.539999961853027
2011-10-18,14.90999984741211
2011-10-19,14.90999984741211
2011-10-20,14.5
2011-10-21,14.75
2011-10-24,14.880000114440918
2011-10-25,15.029999732971191
2011-10-26,15.0
2011-10-27,15.699999809265137
2011-10-28,15.680000305175781
2011-10-31,15.430000305175781
2011-11-01,15.199999809265137
2011-11-02,15.5
2011-11-03,15.979999542236328
2011-11-04,15.59000015258789
2011-11-07,15.4399995803833
2011-11-08,16.1299991607666
2011-11-09,15.75
2011-11-10,16.200000762939453
2011-11-11,16.229999542236328
2011-11-14,16.399999618530273
2011-11-15,16.299999237060547
2011-11-16,16.780000686645508
2011-11-17,16.25
2011-11-18,16.350000381469727
2011-11-21,15.890000343322754
2011-11-22,15.949999809265137
2011-11-23,15.270000457763672
2011-11-25,15.270000457763672
2011-11-28,15.649999618530273
2011-11-29,15.9399995803833
2011-11-30,16.020000457763672
2011-12-01,16.0
2011-12-02,16.049999237060547
2011-12-05,16.600000381469727
2011-12-06,16.149999618530273
2011-12-07,16.020000457763672
2011-12-08,16.09000015258789
2011-12-09,16.030000686645508
2011-12-12,16.0
2011-12-13,16.399999618530273
2011-12-14,15.899999618530273
2011-12-15,16.100000381469727
2011-12-16,16.059999465942383
2011-12-19,15.520000457763672
2011-12-20,15.300000190734863
2011-12-21,14.90999984741211
2011-12-22,14.399999618530273
2011-12-23,14.5600004196167
2011-12-27,14.989999771118164
2011-12-28,14.75
2011-12-29,15.140000343322754
2011-12-30,14.770000457763672
2012-01-03,15.630000114440918
2012-01-04,15.210000038146973
2012-01-05,14.9399995803833
2012-01-06,14.9399995803833
2012-01-09,14.899999618530273
2012-01-10,15.119999885559082
2012-01-11,15.350000381469727
2012-01-12,15.489999771118164
2012-01-13,15.829999923706055
2012-01-17,15.880000114440918
2012-01-18,15.899999618530273
2012-01-19,16.06999969482422
2012-01-20,16.170000076293945
2012-01-23,16.100000381469727
2012-01-24,16.219999313354492
2012-01-25,16.25
2012-01-26,16.020000457763672
2012-01-27,16.020000457763672
2012-01-30,15.65999984741211
2012-01-31,15.619999885559082
2012-02-01,15.979999542236328
2012-02-02,16.200000762939453
2012-02-03,16.5
2012-02-06,16.360000610351562
2012-02-07,16.149999618530273
2012-02-08,15.949999809265137
2012-02-09,16.389999389648438
2012-02-10,16.100000381469727
2012-02-13,15.869999885559082
2012-02-14,16.100000381469727
2012-02-15,16.079999923706055
2012-02-16,16.0
2012-02-17,16.190000534057617
2012-02-21,16.25
2012-02-22,16.1200008392334
2012-02-23,15.84000015258789
2012-02-24,15.960000038146973
2012-02-27,15.479999542236328
2012-02-28,15.479999542236328
2012-02-29,15.479999542236328
2012-03-01,15.260000228881836
2012-03-02,15.149999618530273
2012-03-05,15.210000038146973
2012-03-06,15.039999961853027
2012-03-07,14.960000038146973
2012-03-08,15.380000114440918
2012-03-09,15.319999694824219
2012-03-12,15.390000343322754
2012-03-13,15.850000381469727
2012-03-14,16.1200008392334
2012-03-15,16.1299991607666
2012-03-16,16.309999465942383
2012-03-19,16.299999237060547
2012-03-20,16.309999465942383
2012-03-21,16.239999771118164
2012-03-22,16.799999237060547
2012-03-23,16.93000030517578
2012-03-26,16.899999618530273
2012-03-27,16.8799991607666
2012-03-28,16.59000015258789
2012-03-29,16.950000762939453
2012-03-30,16.700000762939453
2012-04-02,16.700000762939453
2012-04-03,17.100000381469727
2012-04-04,16.649999618530273
2012-04-05,17.040000915527344
2012-04-09,17.049999237060547
2012-04-10,16.75
2012-04-11,16.670000076293945
2012-04-12,16.389999389648438
2012-04-13,16.389999389648438
2012-04-16,15.930000305175781
2012-04-17,15.989999771118164
2012-04-18,15.489999771118164
2012-04-19,15.359999656677246
2012-04-20,16.100000381469727
2012-04-23,15.630000114440918
2012-04-24,15.739999771118164
2012-04-25,15.859999656677246
2012-04-26,15.8100004196167
2012-04-27,16.350000381469727
2012-04-30,16.350000381469727
2012-05-01,15.970000267028809
2012-05-02,16.530000686645508
2012-05-03,16.5
2012-05-04,17.200000762939453
2012-05-07,16.90999984741211
2012-05-08,16.90999984741211
2012-05-09,16.90999984741211
2012-05-10,17.469999313354492
2012-05-11,16.81999969482422
2012-05-14,16.510000228881836
2012-05-15,16.899999618530273
2012-05-16,16.549999237060547
2012-05-17,16.1299991607666
2012-05-18,16.09000015258789
2012-05-21,16.31999969482422
2012-05-22,16.290000915527344
2012-05-23,16.469999313354492
2012-05-24,16.219999313354492
2012-05-25,16.0
2012-05-29,16.299999237060547
2012-05-30,15.84000015258789
2012-05-31,15.989999771118164
2012-06-01,15.989999771118164
2012-06-04,15.960000038146973
2012-06-05,15.5600004196167
2012-06-06,15.609999656677246
2012-06-07,15.729999542236328
2012-06-08,15.819999694824219
2012-06-11,16.989999771118164
2012-06-12,16.90999984741211
2012-06-13,16.799999237060547
2012-06-14,16.520000457763672
2012-06-15,16.520000457763672
2012-06-18,16.700000762939453
2012-06-19,16.770000457763672
2012-06-20,16.510000228881836
2012-06-21,16.139999389648438
2012-06-22,16.010000228881836
2012-06-25,15.619999885559082
2012-06-26,15.430000305175781
2012-06-27,15.350000381469727
2012-06-28,15.449999809265137
2012-06-29,16.40999984741211
2012-07-02,16.170000076293945
2012-07-03,15.869999885559082
2012-07-05,15.170000076293945
2012-07-06,15.460000038146973
2012-07-09,14.979999542236328
2012-07-10,14.819999694824219
2012-07-11,14.600000381469727
2012-07-12,14.399999618530273
2012-07-13,14.539999961853027
2012-07-16,14.4399995803833
2012-07-17,14.5
2012-07-18,14.430000305175781
2012-07-19,14.430000305175781
2012-07-20,14.430000305175781
2012-07-23,14.069999694824219
2012-07-24,14.4399995803833
2012-07-25,14.359999656677246
2012-07-26,14.470000267028809
2012-07-27,14.5
2012-07-30,14.479999542236328
2012-07-31,14.390000343322754
2012-08-01,14.729999542236328
2012-08-02,14.210000038146973
2012-08-03,14.989999771118164
2012-08-06,15.0
2012-08-07,15.039999961853027
2012-08-08,14.8100004196167
2012-08-09,14.8100004196167
2012-08-10,14.8100004196167
2012-08-13,14.380000114440918
2012-08-14,14.149999618530273
2012-08-15,14.199999809265137
2012-08-16,14.460000038146973
2012-08-17,14.4399995803833
2012-08-20,14.119999885559082
2012-08-21,13.8100004196167
2012-08-22,13.550000190734863
2012-08-23,13.550000190734863
2012-08-24,13.760000228881836
2012-08-27,13.850000381469727
2012-08-28,13.760000228881836
2012-08-29,13.789999961853027
2012-08-30,14.039999961853027
2012-08-31,14.3100004196167
2012-09-04,14.319999694824219
2012-09-05,14.380000114440918
2012-09-06,14.380000114440918
2012-09-07,14.65999984741211
2012-09-10,14.850000381469727
2012-09-11,14.850000381469727
2012-09-12,15.0
2012-09-13,15.0
2012-09-14,15.5
2012-09-17,15.569999694824219
2012-09-18,15.720000267028809
2012-09-19,15.5600004196167
2012-09-20,15.859999656677246
2012-09-21,15.779999732971191
2012-09-24,15.920000076293945
2012-09-25,16.209999084472656
2012-09-26,16.209999084472656
2012-09-27,15.930000305175781
2012-09-28,15.84000015258789
2012-10-01,15.859999656677246
2012-10-02,15.770000457763672
2012-10-03,15.899999618530273
2012-10-04,16.489999771118164
2012-10-05,16.579999923706055
2012-10-08,16.579999923706055
2012-10-09,16.450000762939453
2012-10-10,15.40999984741211
2012-10-11,15.40999984741211
2012-10-12,16.440000534057617
2012-10-15,16.6299991607666
2012-10-16,16.510000228881836
2012-10-17,16.700000762939453
2012-10-18,16.780000686645508
2012-10-19,16.579999923706055
2012-10-22,16.350000381469727
2012-10-23,15.720000267028809
2012-10-24,15.59000015258789
2012-10-25,15.710000038146973
2012-10-26,15.649999618530273
2012-10-31,15.699999809265137
2012-11-01,15.699999809265137
2012-11-02,16.0
2012-11-05,16.31999969482422
2012-11-06,16.0
2012-11-07,15.789999961853027
2012-11-08,15.5
2012-11-09,15.5
2012-11-12,15.0600004196167
2012-11-13,15.09000015258789
2012-11-14,15.5
2012-11-15,15.34000015258789
2012-11-16,15.420000076293945
2012-11-19,15.600000381469727
2012-11-20,15.600000381469727
2012-11-21,15.15999984741211
2012-11-23,15.15999984741211
2012-11-26,16.030000686645508
2012-11-27,16.010000228881836
2012-11-28,16.059999465942383
2012-11-29,16.200000762939453
2012-11-30,16.15999984741211
2012-12-03,16.43000030517578
2012-12-04,16.3799991607666
2012-12-05,16.399999618530273
2012-12-06,16.399999618530273
2012-12-07,16.350000381469727
2012-12-10,16.5
2012-12-11,16.5
2012-12-12,16.549999237060547
2012-12-13,16.540000915527344
2012-12-14,15.949999809265137
2012-12-17,15.609999656677246
2012-12-18,15.579999923706055
2012-12-19,15.579999923706055
2012-12-20,15.550000190734863
2012-12-21,15.40999984741211
2012-12-24,15.430000305175781
2012-12-26,15.479999542236328
2012-12-27,15.319999694824219
2012-12-28,15.319999694824219
2012-12-31,15.489999771118164
2013-01-02,16.829999923706055
2013-01-03,16.290000915527344
2013-01-04,16.530000686645508
2013-01-07,16.65999984741211
2013-01-08,16.690000534057617
2013-01-09,16.700000762939453
2013-01-10,16.979999542236328
2013-01-11,17.020000457763672
2013-01-14,16.989999771118164
2013-01-15,17.0
2013-01-16,17.0
2013-01-17,17.0
2013-01-18,16.559999465942383
2013-01-22,16.940000534057617
2013-01-23,17.0
2013-01-24,16.959999084472656
2013-01-25,16.81999969482422
2013-01-28,16.729999542236328
2013-01-29,16.729999542236328
2013-01-30,16.75
2013-01-31,16.860000610351562
2013-02-01,16.860000610351562
2013-02-04,17.200000762939453
2013-02-05,17.700000762939453
2013-02-06,17.899999618530273
2013-02-07,18.079999923706055
2013-02-08,18.299999237060547
2013-02-11,18.299999237060547
2013-02-12,18.5
2013-02-13,18.5
2013-02-14,17.959999084472656
2013-02-15,18.700000762939453
2013-02-19,18.389999389648438
2013-02-20,18.489999771118164
2013-02-21,18.489999771118164
2013-02-22,18.489999771118164
2013-02-25,18.200000762939453
2013-02-26,18.149999618530273
2013-02-27,18.149999618530273
2013-02-28,18.149999618530273
2013-03-01,18.059999465942383
2013-03-04,18.059999465942383
2013-03-05,18.329999923706055
2013-03-06,18.350000381469727
2013-03-07,18.399999618530273
2013-03-08,18.5
2013-03-11,18.899999618530273
2013-03-12,18.25
2013-03-13,18.100000381469727
2013-03-14,17.8799991607666
2013-03-15,17.899999618530273
2013-03-18,18.420000076293945
2013-03-19,18.799999237060547
2013-03-20,19.0
2013-03-21,19.1299991607666
2013-03-22,19.200000762939453
2013-03-25,19.25
2013-03-26,19.25
2013-03-27,19.3799991607666
2013-03-28,19.06999969482422
2013-04-01,19.06999969482422
2013-04-02,19.399999618530273
2013-04-03,19.149999618530273
2013-04-04,19.149999618530273
2013-04-05,19.079999923706055
2013-04-08,19.149999618530273
2013-04-09,19.270000457763672
2013-04-10,19.649999618530273
2013-04-11,20.200000762939453
2013-04-12,20.200000762939453
2013-04-15,20.0
2013-04-16,20.18000030517578
2013-04-17,19.649999618530273
2013-04-18,19.520000457763672
2013-04-19,19.559999465942383
2013-04-22,19.56999969482422
2013-04-23,19.56999969482422
2013-04-24,19.56999969482422
2013-04-25,20.170000076293945
2013-04-26,19.889999389648438
2013-04-29,20.329999923706055
2013-04-30,20.829999923706055
2013-05-01,21.350000381469727
2013-05-02,21.780000686645508
2013-05-03,22.030000686645508
2013-05-06,22.1299991607666
2013-05-07,21.8799991607666
2013-05-08,22.149999618530273
2013-05-09,21.760000228881836
2013-05-10,21.979999542236328
2013-05-13,21.280000686645508
2013-05-14,21.25
2013-05-15,21.030000686645508
2013-05-16,21.030000686645508
2013-05-17,21.030000686645508
2013-05-20,21.579999923706055
2013-05-21,21.610000610351562
2013-05-22,21.610000610351562
2013-05-23,21.010000228881836
2013-05-24,20.81999969482422
2013-05-28,21.8700008392334
2013-05-29,21.6200008392334
2013-05-30,21.6200008392334
2013-05-31,21.670000076293945
2013-06-03,21.899999618530273
2013-06-04,21.899999618530273
2013-06-05,21.899999618530273
2013-06-06,22.25
2013-06-07,22.559999465942383
2013-06-10,22.799999237060547
2013-06-11,22.6299991607666
2013-06-12,22.420000076293945
2013-06-13,21.219999313354492
2013-06-14,21.5
2013-06-17,21.950000762939453
2013-06-18,22.399999618530273
2013-06-19,22.209999084472656
2013-06-20,21.950000762939453
2013-06-21,22.190000534057617
2013-06-24,21.260000228881836
2013-06-25,21.260000228881836
2013-06-26,21.6299991607666
2013-06-27,21.75
2013-06-28,21.75
2013-07-01,21.940000534057617
2013-07-02,22.229999542236328
2013-07-03,22.649999618530273
2013-07-05,22.850000381469727
2013-07-08,22.549999237060547
2013-07-09,22.75
2013-07-10,22.739999771118164
2013-07-11,22.799999237060547
2013-07-12,22.690000534057617
2013-07-15,23.1200008392334
2013-07-16,23.059999465942383
2013-07-17,23.84000015258789
2013-07-18,23.81999969482422
2013-07-19,23.81999969482422
2013-07-22,23.68000030517578
2013-07-23,24.0
2013-07-24,23.799999237060547
2013-07-25,23.799999237060547
2013-07-26,23.459999084472656
2013-07-29,22.959999084472656
2013-07-30,22.8799991607666
2013-07-31,23.030000686645508
2013-08-01,23.459999084472656
2013-08-02,23.459999084472656
2013-08-05,23.979999542236328
2013-08-06,24.040000915527344
2013-08-07,23.75
2013-08-08,23.75
2013-08-09,23.959999084472656
2013-08-12,23.959999084472656
2013-08-13,24.25
2013-08-14,24.010000228881836
2013-08-15,23.889999389648438
2013-08-16,24.100000381469727
2013-08-19,24.229999542236328
2013-08-20,24.100000381469727
2013-08-21,24.100000381469727
2013-08-22,24.100000381469727
2013-08-23,24.100000381469727
2013-08-26,24.1200008392334
2013-08-27,22.84000015258789
2013-08-28,22.799999237060547
2013-08-29,22.799999237060547
2013-08-30,22.799999237060547
2013-09-03,22.799999237060547
2013-09-04,22.799999237060547
2013-09-05,23.299999237060547
2013-09-06,23.299999237060547
2013-09-09,23.65999984741211
2013-09-10,24.110000610351562
2013-09-11,24.139999389648438
2013-09-12,23.979999542236328
2013-09-13,23.520000457763672
2013-09-16,24.600000381469727
2013-09-17,24.989999771118164
2013-09-18,24.989999771118164
2013-09-19,25.059999465942383
2013-09-20,25.059999465942383
2013-09-23,25.110000610351562
2013-09-24,25.09000015258789
2013-09-25,25.459999084472656
2013-09-26,25.0
2013-09-27,24.90999984741211
2013-09-30,25.079999923706055
2013-10-01,25.079999923706055
2013-10-02,25.799999237060547
2013-10-03,25.299999237060547
2013-10-04,25.350000381469727
2013-10-07,25.5
2013-10-08,25.5
2013-10-09,25.790000915527344
2013-10-10,25.68000030517578
2013-10-11,25.690000534057617
2013-10-14,25.829999923706055
2013-10-15,25.829999923706055
2013-10-16,25.829999923706055
2013-10-17,25.969999313354492
2013-10-18,25.889999389648438
2013-10-21,25.889999389648438
2013-10-22,26.040000915527344
2013-10-23,25.799999237060547
2013-10-24,25.940000534057617
2013-10-25,25.940000534057617
2013-10-28,25.940000534057617
2013-10-29,25.940000534057617
2013-10-30,25.90999984741211
2013-10-31,25.770000457763672
2013-11-01,26.299999237060547
2013-11-04,25.6200008392334
2013-11-05,25.610000610351562
2013-11-06,26.100000381469727
2013-11-07,25.889999389648438
2013-11-08,25.690000534057617
2013-11-11,25.15999984741211
2013-11-12,24.860000610351562
2013-11-13,24.479999542236328
2013-11-14,24.850000381469727
2013-11-15,24.969999313354492
2013-11-18,24.959999084472656
2013-11-19,25.0
2013-11-20,25.0
2013-11-21,24.75
2013-11-22,24.549999237060547
2013-11-25,25.0
2013-11-26,25.1299991607666
2013-11-27,24.75
2013-11-29,24.75
2013-12-02,23.209999084472656
2013-12-03,23.209999084472656
2013-12-04,22.93000030517578
2013-12-05,22.93000030517578
2013-12-06,22.93000030517578
2013-12-09,23.18000030517578
2013-12-10,23.18000030517578
