,ATLO
2011-11-28,16.719999313354492
2011-11-29,16.610000610351562
2011-11-30,16.190000534057617
2011-12-01,16.219999313354492
2011-12-02,16.780000686645508
2011-12-05,17.399999618530273
2011-12-06,17.31999969482422
2011-12-07,17.360000610351562
2011-12-08,16.739999771118164
2011-12-09,17.649999618530273
2011-12-12,17.299999237060547
2011-12-13,17.5
2011-12-14,18.209999084472656
2011-12-15,18.5
2011-12-16,18.299999237060547
2011-12-19,18.309999465942383
2011-12-20,19.239999771118164
2011-12-21,19.31999969482422
2011-12-22,19.510000228881836
2011-12-23,19.770000457763672
2011-12-27,19.360000610351562
2011-12-28,18.190000534057617
2011-12-29,19.530000686645508
2011-12-30,19.5
2012-01-03,19.65999984741211
2012-01-04,19.65999984741211
2012-01-05,19.459999084472656
2012-01-06,19.3799991607666
2012-01-09,19.59000015258789
2012-01-10,19.850000381469727
2012-01-11,19.950000762939453
2012-01-12,20.1299991607666
2012-01-13,19.329999923706055
2012-01-17,19.40999984741211
2012-01-18,19.989999771118164
2012-01-19,19.899999618530273
2012-01-20,20.399999618530273
2012-01-23,20.40999984741211
2012-01-24,20.90999984741211
2012-01-25,20.969999313354492
2012-01-26,20.700000762939453
2012-01-27,21.15999984741211
2012-01-30,20.239999771118164
2012-01-31,19.799999237060547
2012-02-01,20.84000015258789
2012-02-02,21.229999542236328
2012-02-03,21.75
2012-02-06,21.81999969482422
2012-02-07,21.600000381469727
2012-02-08,22.0
2012-02-09,21.559999465942383
2012-02-10,21.479999542236328
2012-02-13,21.799999237060547
2012-02-14,21.600000381469727
2012-02-15,21.59000015258789
2012-02-16,21.979999542236328
2012-02-17,22.020000457763672
2012-02-21,21.959999084472656
2012-02-22,21.799999237060547
2012-02-23,22.190000534057617
2012-02-24,21.809999465942383
2012-02-27,21.860000610351562
2012-02-28,21.790000915527344
2012-02-29,21.649999618530273
2012-03-01,21.020000457763672
2012-03-02,19.110000610351562
2012-03-05,19.350000381469727
2012-03-06,19.079999923706055
2012-03-07,19.149999618530273
2012-03-08,19.280000686645508
2012-03-09,19.850000381469727
2012-03-12,20.239999771118164
2012-03-13,21.469999313354492
2012-03-14,21.65999984741211
2012-03-15,22.0
2012-03-16,22.399999618530273
2012-03-19,22.8799991607666
2012-03-20,22.760000228881836
2012-03-21,22.56999969482422
2012-03-22,22.59000015258789
2012-03-23,22.899999618530273
2012-03-26,23.010000228881836
2012-03-27,22.959999084472656
2012-03-28,23.170000076293945
2012-03-29,23.200000762939453
2012-03-30,23.799999237060547
2012-04-02,24.0
2012-04-03,23.360000610351562
2012-04-04,23.600000381469727
2012-04-05,23.059999465942383
2012-04-09,22.020000457763672
2012-04-10,21.190000534057617
2012-04-11,21.530000686645508
2012-04-12,21.850000381469727
2012-04-13,21.290000915527344
2012-04-16,21.940000534057617
2012-04-17,22.420000076293945
2012-04-18,21.959999084472656
2012-04-19,21.520000457763672
2012-04-20,21.729999542236328
2012-04-23,20.520000457763672
2012-04-24,21.81999969482422
2012-04-25,22.780000686645508
2012-04-26,22.6200008392334
2012-04-27,22.969999313354492
2012-04-30,22.079999923706055
2012-05-01,21.059999465942383
2012-05-02,20.489999771118164
2012-05-03,20.1200008392334
2012-05-04,20.200000762939453
2012-05-07,20.25
2012-05-08,21.040000915527344
2012-05-09,20.459999084472656
2012-05-10,20.989999771118164
2012-05-11,21.700000762939453
2012-05-14,20.440000534057617
2012-05-15,20.200000762939453
2012-05-16,20.049999237060547
2012-05-17,20.170000076293945
2012-05-18,20.280000686645508
2012-05-21,21.469999313354492
2012-05-22,20.860000610351562
2012-05-23,20.360000610351562
2012-05-24,20.899999618530273
2012-05-25,21.299999237060547
2012-05-29,21.450000762939453
2012-05-30,20.649999618530273
2012-05-31,20.309999465942383
2012-06-01,19.610000610351562
2012-06-04,20.1299991607666
2012-06-05,20.850000381469727
2012-06-06,21.770000457763672
2012-06-07,21.799999237060547
2012-06-08,22.329999923706055
2012-06-11,21.5
2012-06-12,22.09000015258789
2012-06-13,21.270000457763672
2012-06-14,22.139999389648438
2012-06-15,23.0
2012-06-18,22.530000686645508
2012-06-19,23.0
2012-06-20,22.700000762939453
2012-06-21,22.06999969482422
2012-06-22,22.920000076293945
2012-06-25,22.450000762939453
2012-06-26,22.75
2012-06-27,22.989999771118164
2012-06-28,22.399999618530273
2012-06-29,22.989999771118164
2012-07-02,23.139999389648438
2012-07-03,23.25
2012-07-05,23.0
2012-07-06,22.559999465942383
2012-07-09,22.690000534057617
2012-07-10,22.959999084472656
2012-07-11,22.649999618530273
2012-07-12,22.81999969482422
2012-07-13,23.719999313354492
2012-07-16,23.149999618530273
2012-07-17,22.780000686645508
2012-07-18,22.760000228881836
2012-07-19,22.520000457763672
2012-07-20,22.25
2012-07-23,22.239999771118164
2012-07-24,22.149999618530273
2012-07-25,22.110000610351562
2012-07-26,22.219999313354492
2012-07-27,22.579999923706055
2012-07-30,22.100000381469727
2012-07-31,21.639999389648438
2012-08-01,20.15999984741211
2012-08-02,20.34000015258789
2012-08-03,21.450000762939453
2012-08-06,21.479999542236328
2012-08-07,21.440000534057617
2012-08-08,21.510000228881836
2012-08-09,21.559999465942383
2012-08-10,21.139999389648438
2012-08-13,21.5
2012-08-14,20.84000015258789
2012-08-15,21.0
2012-08-16,21.239999771118164
2012-08-17,21.889999389648438
2012-08-20,21.75
2012-08-21,21.420000076293945
2012-08-22,21.049999237060547
2012-08-23,20.549999237060547
2012-08-24,21.010000228881836
2012-08-27,20.989999771118164
2012-08-28,21.209999084472656
2012-08-29,21.760000228881836
2012-08-30,20.989999771118164
2012-08-31,21.049999237060547
2012-09-04,21.010000228881836
2012-09-05,20.860000610351562
2012-09-06,21.0
2012-09-07,21.010000228881836
2012-09-10,20.860000610351562
2012-09-11,21.010000228881836
2012-09-12,21.100000381469727
2012-09-13,21.450000762939453
2012-09-14,21.25
2012-09-17,21.209999084472656
2012-09-18,21.25
2012-09-19,21.31999969482422
2012-09-20,21.3700008392334
2012-09-21,21.059999465942383
2012-09-24,21.3799991607666
2012-09-25,21.1200008392334
2012-09-26,20.950000762939453
2012-09-27,21.139999389648438
2012-09-28,20.84000015258789
2012-10-01,20.940000534057617
2012-10-02,20.959999084472656
2012-10-03,20.649999618530273
2012-10-04,21.09000015258789
2012-10-05,21.170000076293945
2012-10-08,20.670000076293945
2012-10-09,20.15999984741211
2012-10-10,20.540000915527344
2012-10-11,20.5
2012-10-12,20.31999969482422
2012-10-15,20.309999465942383
2012-10-16,20.420000076293945
2012-10-17,21.209999084472656
2012-10-18,19.75
2012-10-19,19.549999237060547
2012-10-22,19.920000076293945
2012-10-23,19.530000686645508
2012-10-24,19.75
2012-10-25,19.84000015258789
2012-10-26,19.739999771118164
2012-10-31,19.780000686645508
2012-11-01,19.959999084472656
2012-11-02,19.75
2012-11-05,19.81999969482422
2012-11-06,19.969999313354492
2012-11-07,19.520000457763672
2012-11-08,19.25
2012-11-09,19.239999771118164
2012-11-12,18.93000030517578
2012-11-13,19.149999618530273
2012-11-14,18.530000686645508
2012-11-15,18.549999237060547
2012-11-16,18.540000915527344
2012-11-19,18.739999771118164
2012-11-20,18.700000762939453
2012-11-21,19.600000381469727
2012-11-23,19.5
2012-11-26,19.760000228881836
2012-11-27,19.65999984741211
2012-11-28,19.68000030517578
2012-11-29,19.989999771118164
2012-11-30,19.770000457763672
2012-12-03,19.989999771118164
2012-12-04,19.40999984741211
2012-12-05,19.40999984741211
2012-12-06,19.479999542236328
2012-12-07,19.729999542236328
2012-12-10,19.81999969482422
2012-12-11,20.020000457763672
2012-12-12,19.549999237060547
2012-12-13,19.56999969482422
2012-12-14,19.65999984741211
2012-12-17,19.719999313354492
2012-12-18,20.520000457763672
2012-12-19,21.31999969482422
2012-12-20,21.899999618530273
2012-12-21,21.899999618530273
2012-12-24,21.459999084472656
2012-12-26,21.329999923706055
2012-12-27,21.6299991607666
2012-12-28,21.3799991607666
2012-12-31,21.899999618530273
2013-01-02,22.389999389648438
2013-01-03,22.139999389648438
2013-01-04,22.31999969482422
2013-01-07,22.100000381469727
2013-01-08,20.93000030517578
2013-01-09,21.739999771118164
2013-01-10,21.959999084472656
2013-01-11,21.59000015258789
2013-01-14,21.68000030517578
2013-01-15,21.469999313354492
2013-01-16,21.43000030517578
2013-01-17,21.8700008392334
2013-01-18,21.799999237060547
2013-01-22,21.639999389648438
2013-01-23,21.709999084472656
2013-01-24,21.440000534057617
2013-01-25,21.399999618530273
2013-01-28,21.850000381469727
2013-01-29,21.979999542236328
2013-01-30,21.760000228881836
2013-01-31,21.8799991607666
2013-02-01,21.940000534057617
2013-02-04,21.40999984741211
2013-02-05,21.75
2013-02-06,21.989999771118164
2013-02-07,21.75
2013-02-08,21.690000534057617
2013-02-11,21.68000030517578
2013-02-12,21.530000686645508
2013-02-13,21.610000610351562
2013-02-14,21.90999984741211
2013-02-15,21.600000381469727
2013-02-19,21.979999542236328
2013-02-20,20.59000015258789
2013-02-21,20.100000381469727
2013-02-22,20.290000915527344
2013-02-25,20.100000381469727
2013-02-26,20.469999313354492
2013-02-27,20.84000015258789
2013-02-28,20.700000762939453
2013-03-01,20.739999771118164
2013-03-04,20.850000381469727
2013-03-05,20.6200008392334
2013-03-06,20.989999771118164
2013-03-07,21.0
2013-03-08,20.920000076293945
2013-03-11,20.8799991607666
2013-03-12,20.690000534057617
2013-03-13,20.940000534057617
2013-03-14,21.260000228881836
2013-03-15,20.8700008392334
2013-03-18,20.709999084472656
2013-03-19,20.6200008392334
2013-03-20,21.040000915527344
2013-03-21,20.799999237060547
2013-03-22,21.170000076293945
2013-03-25,20.950000762939453
2013-03-26,21.239999771118164
2013-03-27,20.850000381469727
2013-03-28,20.860000610351562
2013-04-01,20.15999984741211
2013-04-02,19.989999771118164
2013-04-03,19.56999969482422
2013-04-04,19.75
2013-04-05,19.559999465942383
2013-04-08,19.799999237060547
2013-04-09,19.6299991607666
2013-04-10,19.989999771118164
2013-04-11,19.59000015258789
2013-04-12,19.829999923706055
2013-04-15,18.790000915527344
2013-04-16,19.440000534057617
2013-04-17,18.770000457763672
2013-04-18,19.079999923706055
2013-04-19,19.40999984741211
2013-04-22,19.469999313354492
2013-04-23,19.510000228881836
2013-04-24,19.510000228881836
2013-04-25,19.8799991607666
2013-04-26,19.639999389648438
2013-04-29,19.84000015258789
2013-04-30,19.649999618530273
2013-05-01,18.610000610351562
2013-05-02,19.65999984741211
2013-05-03,19.920000076293945
2013-05-06,20.43000030517578
2013-05-07,20.670000076293945
2013-05-08,20.75
2013-05-09,20.31999969482422
2013-05-10,20.420000076293945
2013-05-13,20.18000030517578
2013-05-14,20.280000686645508
2013-05-15,20.5
2013-05-16,20.440000534057617
2013-05-17,20.290000915527344
2013-05-20,20.5
2013-05-21,20.450000762939453
2013-05-22,20.15999984741211
2013-05-23,20.18000030517578
2013-05-24,20.360000610351562
2013-05-28,20.829999923706055
2013-05-29,20.559999465942383
2013-05-30,20.709999084472656
2013-05-31,20.530000686645508
2013-06-03,20.989999771118164
2013-06-04,20.75
2013-06-05,20.799999237060547
2013-06-06,20.950000762939453
2013-06-07,21.219999313354492
2013-06-10,21.299999237060547
2013-06-11,21.15999984741211
2013-06-12,21.15999984741211
2013-06-13,21.350000381469727
2013-06-14,21.350000381469727
2013-06-17,22.709999084472656
2013-06-18,22.68000030517578
2013-06-19,22.5
2013-06-20,22.360000610351562
2013-06-21,22.799999237060547
2013-06-24,22.739999771118164
2013-06-25,22.780000686645508
2013-06-26,22.420000076293945
2013-06-27,22.540000915527344
2013-06-28,22.760000228881836
2013-07-01,22.799999237060547
2013-07-02,22.84000015258789
2013-07-03,22.649999618530273
2013-07-05,23.149999618530273
2013-07-08,23.239999771118164
2013-07-09,23.190000534057617
2013-07-10,23.059999465942383
2013-07-11,23.020000457763672
2013-07-12,23.040000915527344
2013-07-15,23.489999771118164
2013-07-16,23.5
2013-07-17,23.25
2013-07-18,23.479999542236328
2013-07-19,23.5
2013-07-22,23.440000534057617
2013-07-23,23.68000030517578
2013-07-24,23.770000457763672
2013-07-25,23.700000762939453
2013-07-26,23.360000610351562
2013-07-29,23.170000076293945
2013-07-30,23.040000915527344
2013-07-31,22.8799991607666
2013-08-01,22.950000762939453
2013-08-02,22.829999923706055
2013-08-05,22.579999923706055
2013-08-06,22.170000076293945
2013-08-07,21.770000457763672
2013-08-08,21.260000228881836
2013-08-09,21.56999969482422
2013-08-12,21.700000762939453
2013-08-13,22.040000915527344
2013-08-14,21.600000381469727
2013-08-15,21.719999313354492
2013-08-16,21.290000915527344
2013-08-19,20.610000610351562
2013-08-20,20.81999969482422
2013-08-21,20.5
2013-08-22,21.030000686645508
2013-08-23,20.799999237060547
2013-08-26,20.809999465942383
2013-08-27,20.209999084472656
2013-08-28,20.420000076293945
2013-08-29,20.399999618530273
2013-08-30,20.190000534057617
2013-09-03,20.520000457763672
2013-09-04,20.170000076293945
2013-09-05,20.059999465942383
2013-09-06,20.56999969482422
2013-09-09,21.1200008392334
2013-09-10,21.81999969482422
2013-09-11,21.56999969482422
2013-09-12,21.170000076293945
2013-09-13,21.739999771118164
2013-09-16,21.989999771118164
2013-09-17,21.93000030517578
2013-09-18,22.40999984741211
2013-09-19,22.15999984741211
2013-09-20,22.290000915527344
2013-09-23,22.5
2013-09-24,22.809999465942383
2013-09-25,23.040000915527344
2013-09-26,22.809999465942383
2013-09-27,23.170000076293945
2013-09-30,22.40999984741211
2013-10-01,22.90999984741211
2013-10-02,22.200000762939453
2013-10-03,21.170000076293945
2013-10-04,21.809999465942383
2013-10-07,21.43000030517578
2013-10-08,21.139999389648438
2013-10-09,21.09000015258789
2013-10-10,22.100000381469727
2013-10-11,22.829999923706055
2013-10-14,23.0
2013-10-15,22.510000228881836
2013-10-16,22.81999969482422
2013-10-17,22.649999618530273
2013-10-18,22.889999389648438
2013-10-21,22.780000686645508
2013-10-22,22.850000381469727
2013-10-23,22.440000534057617
2013-10-24,22.989999771118164
2013-10-25,22.81999969482422
2013-10-28,22.950000762939453
2013-10-29,22.829999923706055
2013-10-30,22.360000610351562
2013-10-31,22.530000686645508
2013-11-01,22.200000762939453
2013-11-04,21.5
2013-11-05,21.729999542236328
2013-11-06,21.770000457763672
2013-11-07,22.0
2013-11-08,22.209999084472656
2013-11-11,21.90999984741211
2013-11-12,21.90999984741211
2013-11-13,22.43000030517578
2013-11-14,21.940000534057617
2013-11-15,22.239999771118164
2013-11-18,21.850000381469727
2013-11-19,22.049999237060547
2013-11-20,22.049999237060547
2013-11-21,22.149999618530273
2013-11-22,22.540000915527344
2013-11-25,22.780000686645508
2013-11-26,22.8700008392334
2013-11-27,22.989999771118164
2013-11-29,22.899999618530273
2013-12-02,22.75
2013-12-03,22.739999771118164
2013-12-04,22.549999237060547
2013-12-05,22.329999923706055
2013-12-06,22.690000534057617
2013-12-09,22.420000076293945
2013-12-10,22.479999542236328
2013-12-11,21.81999969482422
2013-12-12,21.969999313354492
2013-12-13,22.18000030517578
2013-12-16,22.540000915527344
2013-12-17,22.25
2013-12-18,22.8799991607666
2013-12-19,22.469999313354492
2013-12-20,22.84000015258789
2013-12-23,22.790000915527344
2013-12-24,22.899999618530273
2013-12-26,22.899999618530273
2013-12-27,22.8799991607666
2013-12-30,22.709999084472656
2013-12-31,22.389999389648438
2014-01-02,22.239999771118164
2014-01-03,22.450000762939453
2014-01-06,22.5
2014-01-07,22.670000076293945
2014-01-08,22.59000015258789
2014-01-09,22.610000610351562
2014-01-10,22.65999984741211
2014-01-13,22.81999969482422
2014-01-14,22.989999771118164
2014-01-15,22.940000534057617
2014-01-16,22.93000030517578
2014-01-17,23.350000381469727
2014-01-21,23.229999542236328
2014-01-22,23.34000015258789
2014-01-23,22.860000610351562
2014-01-24,22.639999389648438
2014-01-27,22.290000915527344
2014-01-28,22.34000015258789
2014-01-29,21.770000457763672
2014-01-30,21.90999984741211
2014-01-31,21.260000228881836
2014-02-03,20.899999618530273
2014-02-04,21.049999237060547
2014-02-05,20.739999771118164
2014-02-06,20.719999313354492
2014-02-07,20.549999237060547
2014-02-10,21.510000228881836
2014-02-11,22.079999923706055
2014-02-12,21.899999618530273
2014-02-13,21.670000076293945
2014-02-14,21.290000915527344
2014-02-18,22.209999084472656
2014-02-19,21.649999618530273
2014-02-20,22.100000381469727
2014-02-21,21.8700008392334
2014-02-24,22.290000915527344
2014-02-25,21.6299991607666
2014-02-26,21.780000686645508
2014-02-27,22.209999084472656
2014-02-28,22.280000686645508
2014-03-03,21.950000762939453
2014-03-04,22.979999542236328
2014-03-05,22.489999771118164
2014-03-06,22.790000915527344
2014-03-07,22.979999542236328
2014-03-10,23.0
2014-03-11,22.989999771118164
2014-03-12,22.700000762939453
2014-03-13,22.770000457763672
2014-03-14,22.809999465942383
2014-03-17,22.989999771118164
2014-03-18,22.989999771118164
2014-03-19,22.75
2014-03-20,22.989999771118164
2014-03-21,22.93000030517578
2014-03-24,22.81999969482422
2014-03-25,22.989999771118164
2014-03-26,22.579999923706055
2014-03-27,21.81999969482422
2014-03-28,21.420000076293945
2014-03-31,22.040000915527344
2014-04-01,22.399999618530273
2014-04-02,22.479999542236328
2014-04-03,22.34000015258789
2014-04-04,21.670000076293945
2014-04-07,22.270000457763672
2014-04-08,22.25
2014-04-09,22.549999237060547
2014-04-10,22.15999984741211
2014-04-11,22.030000686645508
2014-04-14,21.75
2014-04-15,21.700000762939453
2014-04-16,22.0
2014-04-17,22.25
2014-04-21,22.709999084472656
2014-04-22,22.690000534057617
2014-04-23,22.450000762939453
2014-04-24,22.459999084472656
2014-04-25,22.0
2014-04-28,22.5
2014-04-29,21.979999542236328
2014-04-30,21.829999923706055
2014-05-01,21.579999923706055
2014-05-02,21.440000534057617
2014-05-05,21.5
2014-05-06,21.5
2014-05-07,21.329999923706055
2014-05-08,21.43000030517578
2014-05-09,21.969999313354492
2014-05-12,22.940000534057617
2014-05-13,22.780000686645508
2014-05-14,21.719999313354492
2014-05-15,21.40999984741211
2014-05-16,21.81999969482422
2014-05-19,22.5
2014-05-20,21.760000228881836
2014-05-21,21.979999542236328
2014-05-22,22.239999771118164
2014-05-23,22.489999771118164
2014-05-27,22.989999771118164
2014-05-28,22.709999084472656
2014-05-29,22.68000030517578
2014-05-30,22.700000762939453
2014-06-02,22.350000381469727
2014-06-03,21.81999969482422
2014-06-04,21.81999969482422
2014-06-05,22.6299991607666
2014-06-06,22.989999771118164
2014-06-09,22.799999237060547
2014-06-10,22.790000915527344
2014-06-11,22.6200008392334
2014-06-12,22.670000076293945
2014-06-13,22.639999389648438
2014-06-16,21.979999542236328
2014-06-17,22.139999389648438
2014-06-18,22.079999923706055
2014-06-19,22.049999237060547
2014-06-20,22.239999771118164
2014-06-23,22.219999313354492
2014-06-24,21.920000076293945
2014-06-25,22.010000228881836
2014-06-26,22.3799991607666
2014-06-27,22.860000610351562
2014-06-30,23.139999389648438
2014-07-01,23.90999984741211
2014-07-02,23.540000915527344
2014-07-03,23.790000915527344
2014-07-07,23.309999465942383
2014-07-08,23.100000381469727
2014-07-09,23.399999618530273
2014-07-10,22.709999084472656
2014-07-11,22.799999237060547
2014-07-14,22.709999084472656
2014-07-15,22.729999542236328
2014-07-16,22.75
2014-07-17,22.600000381469727
2014-07-18,22.799999237060547
2014-07-21,22.969999313354492
2014-07-22,22.8700008392334
2014-07-23,22.639999389648438
2014-07-24,22.719999313354492
2014-07-25,22.5
2014-07-28,22.3700008392334
2014-07-29,22.3799991607666
2014-07-30,22.56999969482422
2014-07-31,22.389999389648438
2014-08-01,22.25
2014-08-04,22.510000228881836
2014-08-05,22.610000610351562
2014-08-06,22.6200008392334
2014-08-07,22.489999771118164
2014-08-08,22.670000076293945
2014-08-11,22.760000228881836
2014-08-12,22.40999984741211
2014-08-13,22.600000381469727
2014-08-14,22.690000534057617
2014-08-15,22.549999237060547
2014-08-18,22.899999618530273
2014-08-19,22.829999923706055
2014-08-20,22.639999389648438
2014-08-21,22.770000457763672
2014-08-22,22.760000228881836
2014-08-25,22.469999313354492
2014-08-26,22.889999389648438
2014-08-27,22.959999084472656
2014-08-28,23.0
2014-08-29,23.049999237060547
2014-09-02,23.329999923706055
2014-09-03,23.110000610351562
2014-09-04,23.190000534057617
2014-09-05,23.209999084472656
2014-09-08,23.440000534057617
2014-09-09,23.1200008392334
2014-09-10,23.440000534057617
2014-09-11,23.219999313354492
2014-09-12,22.780000686645508
2014-09-15,22.760000228881836
2014-09-16,22.75
2014-09-17,22.969999313354492
2014-09-18,22.889999389648438
2014-09-19,23.209999084472656
2014-09-22,23.100000381469727
2014-09-23,22.6200008392334
2014-09-24,23.299999237060547
2014-09-25,22.469999313354492
2014-09-26,22.84000015258789
2014-09-29,22.530000686645508
2014-09-30,22.350000381469727
2014-10-01,21.6299991607666
2014-10-02,22.59000015258789
2014-10-03,22.770000457763672
2014-10-06,22.84000015258789
2014-10-07,22.389999389648438
2014-10-08,22.940000534057617
2014-10-09,22.299999237060547
2014-10-10,22.440000534057617
2014-10-13,23.309999465942383
2014-10-14,23.25
2014-10-15,23.34000015258789
2014-10-16,23.399999618530273
2014-10-17,23.290000915527344
2014-10-20,23.059999465942383
2014-10-21,23.690000534057617
2014-10-22,23.270000457763672
2014-10-23,23.290000915527344
2014-10-24,23.059999465942383
2014-10-27,23.09000015258789
2014-10-28,23.850000381469727
2014-10-29,24.059999465942383
2014-10-30,24.5
2014-10-31,24.799999237060547
2014-11-03,24.450000762939453
2014-11-04,24.190000534057617
2014-11-05,24.440000534057617
2014-11-06,25.15999984741211
2014-11-07,24.93000030517578
2014-11-10,25.34000015258789
2014-11-11,25.280000686645508
2014-11-12,25.219999313354492
2014-11-13,24.639999389648438
2014-11-14,24.31999969482422
2014-11-17,24.420000076293945
2014-11-18,24.549999237060547
2014-11-19,23.610000610351562
2014-11-20,23.889999389648438
2014-11-21,24.440000534057617
2014-11-24,24.5
2014-11-25,24.5
2014-11-26,24.3799991607666
2014-11-28,23.610000610351562
2014-12-01,23.56999969482422
2014-12-02,24.040000915527344
2014-12-03,24.18000030517578
2014-12-04,24.030000686645508
2014-12-05,24.639999389648438
2014-12-08,24.3700008392334
2014-12-09,24.989999771118164
2014-12-10,24.700000762939453
2014-12-11,24.780000686645508
2014-12-12,24.489999771118164
2014-12-15,24.010000228881836
2014-12-16,24.299999237060547
2014-12-17,26.719999313354492
2014-12-18,26.450000762939453
2014-12-19,25.989999771118164
2014-12-22,26.399999618530273
2014-12-23,25.25
2014-12-24,26.389999389648438
2014-12-26,26.149999618530273
2014-12-29,26.079999923706055
2014-12-30,26.049999237060547
2014-12-31,25.940000534057617
2015-01-02,25.469999313354492
2015-01-05,25.1299991607666
2015-01-06,24.65999984741211
2015-01-07,25.0
2015-01-08,25.399999618530273
2015-01-09,24.6299991607666
2015-01-12,24.479999542236328
2015-01-13,24.270000457763672
2015-01-14,24.110000610351562
2015-01-15,24.0
2015-01-16,24.530000686645508
2015-01-20,23.889999389648438
2015-01-21,24.3799991607666
2015-01-22,24.579999923706055
2015-01-23,24.200000762939453
2015-01-26,24.670000076293945
2015-01-27,24.100000381469727
2015-01-28,24.020000457763672
2015-01-29,24.549999237060547
2015-01-30,24.030000686645508
2015-02-02,24.170000076293945
2015-02-03,24.43000030517578
2015-02-04,24.049999237060547
2015-02-05,24.31999969482422
2015-02-06,24.6200008392334
2015-02-09,24.75
2015-02-10,24.84000015258789
2015-02-11,24.420000076293945
2015-02-12,24.989999771118164
2015-02-13,24.93000030517578
2015-02-17,24.75
2015-02-18,24.81999969482422
2015-02-19,24.84000015258789
2015-02-20,24.739999771118164
2015-02-23,24.43000030517578
2015-02-24,24.559999465942383
2015-02-25,24.790000915527344
2015-02-26,25.0
2015-02-27,24.65999984741211
2015-03-02,24.979999542236328
2015-03-03,24.459999084472656
2015-03-04,24.479999542236328
2015-03-05,24.56999969482422
2015-03-06,24.06999969482422
2015-03-09,24.040000915527344
2015-03-10,23.899999618530273
2015-03-11,23.760000228881836
2015-03-12,24.719999313354492
2015-03-13,24.729999542236328
2015-03-16,24.979999542236328
2015-03-17,24.829999923706055
2015-03-18,24.989999771118164
2015-03-19,24.93000030517578
2015-03-20,24.959999084472656
2015-03-23,25.0
2015-03-24,24.809999465942383
2015-03-25,24.690000534057617
2015-03-26,24.760000228881836
2015-03-27,24.809999465942383
2015-03-30,24.940000534057617
2015-03-31,24.850000381469727
2015-04-01,24.719999313354492
2015-04-02,24.690000534057617
2015-04-06,25.09000015258789
2015-04-07,24.639999389648438
2015-04-08,24.940000534057617
2015-04-09,24.719999313354492
2015-04-10,24.969999313354492
2015-04-13,24.610000610351562
2015-04-14,24.860000610351562
2015-04-15,24.690000534057617
2015-04-16,24.770000457763672
2015-04-17,24.649999618530273
2015-04-20,25.389999389648438
2015-04-21,25.399999618530273
2015-04-22,25.5
2015-04-23,25.790000915527344
2015-04-24,26.010000228881836
2015-04-27,25.579999923706055
2015-04-28,25.649999618530273
2015-04-29,25.450000762939453
2015-04-30,24.940000534057617
2015-05-01,25.209999084472656
2015-05-04,25.100000381469727
2015-05-05,24.600000381469727
2015-05-06,24.030000686645508
2015-05-07,24.09000015258789
2015-05-08,24.780000686645508
2015-05-11,24.780000686645508
2015-05-12,24.219999313354492
2015-05-13,24.549999237060547
2015-05-14,24.959999084472656
2015-05-15,24.190000534057617
2015-05-18,24.1200008392334
2015-05-19,24.239999771118164
2015-05-20,24.3799991607666
2015-05-21,24.270000457763672
2015-05-22,23.829999923706055
2015-05-26,23.850000381469727
2015-05-27,24.06999969482422
2015-05-28,24.030000686645508
2015-05-29,23.809999465942383
2015-06-01,23.81999969482422
2015-06-02,23.670000076293945
2015-06-03,23.90999984741211
2015-06-04,24.139999389648438
2015-06-05,24.399999618530273
2015-06-08,24.530000686645508
2015-06-09,24.6200008392334
2015-06-10,24.729999542236328
2015-06-11,24.700000762939453
2015-06-12,24.729999542236328
2015-06-15,25.329999923706055
2015-06-16,25.979999542236328
2015-06-17,25.709999084472656
2015-06-18,25.790000915527344
2015-06-19,25.940000534057617
2015-06-22,26.040000915527344
2015-06-23,26.25
2015-06-24,25.920000076293945
2015-06-25,26.190000534057617
2015-06-26,26.200000762939453
2015-06-29,25.43000030517578
2015-06-30,25.100000381469727
2015-07-01,25.93000030517578
2015-07-02,25.639999389648438
2015-07-06,25.639999389648438
2015-07-07,25.649999618530273
2015-07-08,25.34000015258789
2015-07-09,25.309999465942383
2015-07-10,25.43000030517578
2015-07-13,26.0
2015-07-14,26.09000015258789
2015-07-15,25.959999084472656
2015-07-16,26.139999389648438
2015-07-17,26.280000686645508
2015-07-20,25.700000762939453
2015-07-21,25.56999969482422
2015-07-22,25.350000381469727
2015-07-23,24.520000457763672
2015-07-24,24.770000457763672
2015-07-27,24.700000762939453
2015-07-28,24.200000762939453
2015-07-29,24.25
2015-07-30,24.1200008392334
2015-07-31,24.239999771118164
2015-08-03,23.739999771118164
2015-08-04,23.719999313354492
2015-08-05,23.75
2015-08-06,23.770000457763672
2015-08-07,23.540000915527344
2015-08-10,23.700000762939453
2015-08-11,23.239999771118164
2015-08-12,23.31999969482422
2015-08-13,23.1299991607666
2015-08-14,23.459999084472656
2015-08-17,24.299999237060547
2015-08-18,24.25
2015-08-19,24.1299991607666
2015-08-20,23.6299991607666
2015-08-21,23.309999465942383
2015-08-24,22.3700008392334
2015-08-25,23.030000686645508
2015-08-26,23.399999618530273
2015-08-27,24.290000915527344
2015-08-28,23.59000015258789
2015-08-31,23.670000076293945
2015-09-01,22.600000381469727
2015-09-02,23.760000228881836
2015-09-03,22.739999771118164
2015-09-04,22.299999237060547
2015-09-08,23.239999771118164
2015-09-09,22.940000534057617
2015-09-10,23.1299991607666
2015-09-11,22.8799991607666
2015-09-14,23.219999313354492
