,FNHC
2010-03-10,4.380000114440918
2010-03-11,4.53000020980835
2010-03-12,4.550000190734863
2010-03-15,4.53000020980835
2010-03-16,4.590000152587891
2010-03-17,4.570000171661377
2010-03-18,4.599999904632568
2010-03-19,4.599999904632568
2010-03-22,4.519999980926514
2010-03-23,4.260000228881836
2010-03-24,4.389999866485596
2010-03-25,4.320000171661377
2010-03-26,4.349999904632568
2010-03-29,4.139999866485596
2010-03-30,4.150000095367432
2010-03-31,4.079999923706055
2010-04-01,4.070000171661377
2010-04-05,4.099999904632568
2010-04-06,4.03000020980835
2010-04-07,4.050000190734863
2010-04-08,3.990000009536743
2010-04-09,3.9600000381469727
2010-04-12,3.8499999046325684
2010-04-13,3.7300000190734863
2010-04-14,3.700000047683716
2010-04-15,3.680000066757202
2010-04-16,3.7300000190734863
2010-04-19,3.7699999809265137
2010-04-20,3.6700000762939453
2010-04-21,3.7200000286102295
2010-04-22,3.7100000381469727
2010-04-23,3.619999885559082
2010-04-26,3.690000057220459
2010-04-27,3.690000057220459
2010-04-28,3.619999885559082
2010-04-29,3.640000104904175
2010-04-30,3.6500000953674316
2010-05-03,3.740000009536743
2010-05-04,3.740000009536743
2010-05-05,3.759999990463257
2010-05-06,3.640000104904175
2010-05-07,3.7200000286102295
2010-05-10,3.680000066757202
2010-05-11,3.7100000381469727
2010-05-12,3.680000066757202
2010-05-13,3.6700000762939453
2010-05-14,3.700000047683716
2010-05-17,3.7899999618530273
2010-05-18,3.680000066757202
2010-05-19,3.6500000953674316
2010-05-20,3.619999885559082
2010-05-21,3.549999952316284
2010-05-24,3.7300000190734863
2010-05-25,3.75
2010-05-26,3.609999895095825
2010-05-27,3.569999933242798
2010-05-28,3.859999895095825
2010-06-01,3.799999952316284
2010-06-02,3.640000104904175
2010-06-03,3.6600000858306885
2010-06-04,3.640000104904175
2010-06-07,3.6500000953674316
2010-06-08,3.6500000953674316
2010-06-09,3.6500000953674316
2010-06-10,3.6500000953674316
2010-06-11,3.6500000953674316
2010-06-14,3.700000047683716
2010-06-15,3.880000114440918
2010-06-16,3.759999990463257
2010-06-17,3.7699999809265137
2010-06-18,3.940000057220459
2010-06-21,3.950000047683716
2010-06-22,3.7100000381469727
2010-06-23,3.809999942779541
2010-06-24,3.8399999141693115
2010-06-25,3.809999942779541
2010-06-28,3.890000104904175
2010-06-29,3.799999952316284
2010-06-30,3.7100000381469727
2010-07-01,3.6500000953674316
2010-07-02,3.4800000190734863
2010-07-06,3.549999952316284
2010-07-07,3.630000114440918
2010-07-08,3.680000066757202
2010-07-09,3.75
2010-07-12,3.7799999713897705
2010-07-13,3.9100000858306885
2010-07-14,3.8499999046325684
2010-07-15,3.809999942779541
2010-07-16,3.75
2010-07-19,3.75
2010-07-20,3.8399999141693115
2010-07-21,3.8399999141693115
2010-07-22,3.819999933242798
2010-07-23,3.799999952316284
2010-07-26,3.8399999141693115
2010-07-27,3.7899999618530273
2010-07-28,3.7799999713897705
2010-07-29,3.75
2010-07-30,3.819999933242798
2010-08-02,3.819999933242798
2010-08-03,3.7799999713897705
2010-08-04,3.759999990463257
2010-08-05,3.950000047683716
2010-08-06,3.799999952316284
2010-08-09,3.799999952316284
2010-08-10,3.759999990463257
2010-08-11,3.7200000286102295
2010-08-12,3.609999895095825
2010-08-13,3.569999933242798
2010-08-16,3.609999895095825
2010-08-17,3.569999933242798
2010-08-18,3.569999933242798
2010-08-19,3.549999952316284
2010-08-20,3.5299999713897705
2010-08-23,3.450000047683716
2010-08-24,3.4200000762939453
2010-08-25,3.4100000858306885
2010-08-26,3.359999895095825
2010-08-27,3.359999895095825
2010-08-30,3.3299999237060547
2010-08-31,3.609999895095825
2010-09-01,3.5
2010-09-02,3.4700000286102295
2010-09-03,3.509999990463257
2010-09-07,3.430000066757202
2010-09-08,3.4200000762939453
2010-09-09,3.4100000858306885
2010-09-10,3.440000057220459
2010-09-13,3.609999895095825
2010-09-14,3.299999952316284
2010-09-15,3.299999952316284
2010-09-16,3.359999895095825
2010-09-17,3.259999990463257
2010-09-20,3.2699999809265137
2010-09-21,3.4000000953674316
2010-09-22,3.450000047683716
2010-09-23,3.450000047683716
2010-09-24,3.4200000762939453
2010-09-27,3.309999942779541
2010-09-28,3.450000047683716
2010-09-29,3.4000000953674316
2010-09-30,3.490000009536743
2010-10-01,3.4100000858306885
2010-10-04,3.4000000953674316
2010-10-05,3.450000047683716
2010-10-06,3.4000000953674316
2010-10-07,3.5
2010-10-08,3.569999933242798
2010-10-11,3.6500000953674316
2010-10-12,3.5299999713897705
2010-10-13,3.5799999237060547
2010-10-14,3.6500000953674316
2010-10-15,3.640000104904175
2010-10-18,3.5999999046325684
2010-10-19,3.559999942779541
2010-10-20,3.5999999046325684
2010-10-21,3.740000009536743
2010-10-22,3.549999952316284
2010-10-25,3.7200000286102295
2010-10-26,3.700000047683716
2010-10-27,3.609999895095825
2010-10-28,3.680000066757202
2010-10-29,3.549999952316284
2010-11-01,3.569999933242798
2010-11-02,3.549999952316284
2010-11-03,3.5799999237060547
2010-11-04,3.6700000762939453
2010-11-05,3.6600000858306885
2010-11-08,3.6700000762939453
2010-11-09,3.559999942779541
2010-11-10,3.6500000953674316
2010-11-11,3.5999999046325684
2010-11-12,3.5399999618530273
2010-11-15,3.450000047683716
2010-11-16,3.4600000381469727
2010-11-17,3.4000000953674316
2010-11-18,3.4600000381469727
2010-11-19,3.4000000953674316
2010-11-22,3.3499999046325684
2010-11-23,3.369999885559082
2010-11-24,3.240000009536743
2010-11-26,3.25
2010-11-29,3.2799999713897705
2010-11-30,3.240000009536743
2010-12-01,3.2300000190734863
2010-12-02,3.2200000286102295
2010-12-03,3.200000047683716
2010-12-06,3.2100000381469727
2010-12-07,3.2200000286102295
2010-12-08,3.2300000190734863
2010-12-09,3.259999990463257
2010-12-10,3.2699999809265137
2010-12-13,3.2200000286102295
2010-12-14,3.25
2010-12-15,3.200000047683716
2010-12-16,3.2300000190734863
2010-12-17,3.200000047683716
2010-12-20,3.1500000953674316
2010-12-21,3.1700000762939453
2010-12-22,3.140000104904175
2010-12-23,3.190000057220459
2010-12-27,3.1600000858306885
2010-12-28,3.1700000762939453
2010-12-29,3.180000066757202
2010-12-30,3.2200000286102295
2010-12-31,3.180000066757202
2011-01-03,3.180000066757202
2011-01-04,3.2699999809265137
2011-01-05,3.4600000381469727
2011-01-06,3.4100000858306885
2011-01-07,3.4100000858306885
2011-01-10,3.4000000953674316
2011-01-11,3.4200000762939453
2011-01-12,3.4200000762939453
2011-01-13,3.430000066757202
2011-01-14,3.319999933242798
2011-01-18,3.359999895095825
2011-01-19,3.2899999618530273
2011-01-20,3.3299999237060547
2011-01-21,3.3299999237060547
2011-01-24,3.299999952316284
2011-01-25,3.259999990463257
2011-01-26,3.3299999237060547
2011-01-27,3.240000009536743
2011-01-28,3.299999952316284
2011-01-31,3.3299999237060547
2011-02-01,3.4000000953674316
2011-02-02,3.309999942779541
2011-02-03,3.359999895095825
2011-02-04,3.259999990463257
2011-02-07,3.200000047683716
2011-02-08,3.180000066757202
2011-02-09,3.190000057220459
2011-02-10,3.1500000953674316
2011-02-11,3.2100000381469727
2011-02-14,3.2200000286102295
2011-02-15,3.190000057220459
2011-02-16,3.1500000953674316
2011-02-17,3.1500000953674316
2011-02-18,3.200000047683716
2011-02-22,3.2100000381469727
2011-02-23,3.1700000762939453
2011-02-24,3.319999933242798
2011-02-25,3.200000047683716
2011-02-28,3.3299999237060547
2011-03-01,3.190000057220459
2011-03-02,3.259999990463257
2011-03-03,3.259999990463257
2011-03-04,3.2100000381469727
2011-03-07,3.180000066757202
2011-03-08,3.190000057220459
2011-03-09,3.1700000762939453
2011-03-10,3.109999895095825
2011-03-11,3.1700000762939453
2011-03-14,3.0999999046325684
2011-03-15,3.0799999237060547
2011-03-16,3.0999999046325684
2011-03-17,3.119999885559082
2011-03-18,3.240000009536743
2011-03-21,3.2200000286102295
2011-03-22,3.119999885559082
2011-03-23,3.1600000858306885
2011-03-24,3.0799999237060547
2011-03-25,3.069999933242798
2011-03-28,3.0799999237060547
2011-03-29,3.0899999141693115
2011-03-30,3.0999999046325684
2011-03-31,3.0799999237060547
2011-04-01,3.049999952316284
2011-04-04,3.0
2011-04-05,3.0399999618530273
2011-04-06,3.0199999809265137
2011-04-07,2.9200000762939453
2011-04-08,3.0199999809265137
2011-04-11,3.0
2011-04-12,2.990000009536743
2011-04-13,3.0
2011-04-14,2.9200000762939453
2011-04-15,2.9700000286102295
2011-04-18,2.940000057220459
2011-04-19,2.880000114440918
2011-04-20,2.9000000953674316
2011-04-21,2.9200000762939453
2011-04-25,2.9200000762939453
2011-04-26,2.940000057220459
2011-04-27,2.9600000381469727
2011-04-28,2.9100000858306885
2011-04-29,2.9200000762939453
2011-05-02,2.9200000762939453
2011-05-03,2.9000000953674316
2011-05-04,2.930000066757202
2011-05-05,2.9100000858306885
2011-05-06,2.9100000858306885
2011-05-09,2.9000000953674316
2011-05-10,2.9200000762939453
2011-05-11,2.9100000858306885
2011-05-12,2.890000104904175
2011-05-13,2.880000114440918
2011-05-16,2.5999999046325684
2011-05-17,2.619999885559082
2011-05-18,2.619999885559082
2011-05-19,2.690000057220459
2011-05-20,2.75
2011-05-23,2.75
2011-05-24,2.8299999237060547
2011-05-25,2.819999933242798
2011-05-26,2.8499999046325684
2011-05-27,2.8499999046325684
2011-05-31,2.799999952316284
2011-06-01,2.8399999141693115
2011-06-02,2.819999933242798
2011-06-03,2.8399999141693115
2011-06-06,2.75
2011-06-07,2.75
2011-06-08,2.6600000858306885
2011-06-09,2.6700000762939453
2011-06-10,2.7300000190734863
2011-06-13,2.6600000858306885
2011-06-14,2.700000047683716
2011-06-15,2.7200000286102295
2011-06-16,2.7200000286102295
2011-06-17,2.7799999713897705
2011-06-20,2.7799999713897705
2011-06-21,2.7300000190734863
2011-06-22,2.759999990463257
2011-06-23,2.75
2011-06-24,2.6500000953674316
2011-06-27,2.5799999237060547
2011-06-28,2.5999999046325684
2011-06-29,2.7100000381469727
2011-06-30,2.7200000286102295
2011-07-01,2.7799999713897705
2011-07-05,2.799999952316284
2011-07-06,2.75
2011-07-07,2.7799999713897705
2011-07-08,2.7799999713897705
2011-07-11,2.7100000381469727
2011-07-12,2.680000066757202
2011-07-13,2.7200000286102295
2011-07-14,2.7699999809265137
2011-07-15,2.6700000762939453
2011-07-18,2.6700000762939453
2011-07-19,2.680000066757202
2011-07-20,2.680000066757202
2011-07-21,2.7300000190734863
2011-07-22,2.740000009536743
2011-07-25,2.7799999713897705
2011-07-26,2.6700000762939453
2011-07-27,2.6600000858306885
2011-07-28,2.700000047683716
2011-07-29,2.6700000762939453
2011-08-01,2.6500000953674316
2011-08-02,2.690000057220459
2011-08-03,2.569999933242798
2011-08-04,2.509999990463257
2011-08-05,2.5
2011-08-08,2.299999952316284
2011-08-09,2.4700000286102295
2011-08-10,2.6500000953674316
2011-08-11,2.5899999141693115
2011-08-12,2.630000114440918
2011-08-15,2.700000047683716
2011-08-16,2.700000047683716
2011-08-17,2.680000066757202
2011-08-18,2.6500000953674316
2011-08-19,2.6600000858306885
2011-08-22,2.450000047683716
2011-08-23,2.4100000858306885
2011-08-24,2.430000066757202
2011-08-25,2.3499999046325684
2011-08-26,2.309999942779541
2011-08-29,2.3299999237060547
2011-08-30,2.3399999141693115
2011-08-31,2.380000114440918
2011-09-01,2.390000104904175
2011-09-02,2.440000057220459
2011-09-06,2.430000066757202
2011-09-07,2.5199999809265137
2011-09-08,2.369999885559082
2011-09-09,2.3399999141693115
2011-09-12,2.3299999237060547
2011-09-13,2.319999933242798
2011-09-14,2.380000114440918
2011-09-15,2.3499999046325684
2011-09-16,2.450000047683716
2011-09-19,2.4100000858306885
2011-09-20,2.509999990463257
2011-09-21,2.390000104904175
2011-09-22,2.380000114440918
2011-09-23,2.4600000381469727
2011-09-26,2.4000000953674316
2011-09-27,2.369999885559082
2011-09-28,2.380000114440918
2011-09-29,2.450000047683716
2011-09-30,2.319999933242798
2011-10-03,2.319999933242798
2011-10-04,2.3499999046325684
2011-10-05,2.3499999046325684
2011-10-06,2.3499999046325684
2011-10-07,2.450000047683716
2011-10-10,2.4600000381469727
2011-10-11,2.4200000762939453
2011-10-12,2.380000114440918
2011-10-13,2.440000057220459
2011-10-14,2.4000000953674316
2011-10-17,2.4000000953674316
2011-10-18,2.4100000858306885
2011-10-19,2.369999885559082
2011-10-20,2.380000114440918
2011-10-21,2.4200000762939453
2011-10-24,2.4200000762939453
2011-10-25,2.4700000286102295
2011-10-26,2.430000066757202
2011-10-27,2.4100000858306885
2011-10-28,2.430000066757202
2011-10-31,2.4600000381469727
2011-11-01,2.450000047683716
2011-11-02,2.450000047683716
2011-11-03,2.509999990463257
2011-11-04,2.549999952316284
2011-11-07,2.4800000190734863
2011-11-08,2.549999952316284
2011-11-09,2.5199999809265137
2011-11-10,2.8499999046325684
2011-11-11,2.799999952316284
2011-11-14,2.869999885559082
2011-11-15,2.8299999237060547
2011-11-16,2.799999952316284
2011-11-17,2.799999952316284
2011-11-18,2.7200000286102295
2011-11-21,2.7200000286102295
2011-11-22,2.799999952316284
2011-11-23,2.799999952316284
2011-11-25,2.799999952316284
2011-11-28,2.740000009536743
2011-11-29,2.75
2011-11-30,2.75
2011-12-01,2.7100000381469727
2011-12-02,2.7200000286102295
2011-12-05,2.700000047683716
2011-12-06,2.7200000286102295
2011-12-07,2.7100000381469727
2011-12-08,2.7300000190734863
2011-12-09,2.799999952316284
2011-12-12,2.75
2011-12-13,2.75
2011-12-14,2.7300000190734863
2011-12-15,2.7100000381469727
2011-12-16,2.799999952316284
2011-12-19,2.680000066757202
2011-12-20,2.7200000286102295
2011-12-21,2.7200000286102295
2011-12-22,2.7200000286102295
2011-12-23,2.740000009536743
2011-12-27,2.75
2011-12-28,2.819999933242798
2011-12-29,2.9000000953674316
2011-12-30,2.9600000381469727
2012-01-03,3.049999952316284
2012-01-04,3.140000104904175
2012-01-05,3.0999999046325684
2012-01-06,3.180000066757202
2012-01-09,3.140000104904175
2012-01-10,3.2699999809265137
2012-01-11,3.2799999713897705
2012-01-12,3.25
2012-01-13,3.2799999713897705
2012-01-17,3.309999942779541
2012-01-18,3.299999952316284
2012-01-19,3.299999952316284
2012-01-20,3.299999952316284
2012-01-23,3.299999952316284
2012-01-24,3.2699999809265137
2012-01-25,3.259999990463257
2012-01-26,3.25
2012-01-27,3.200000047683716
2012-01-30,3.0199999809265137
2012-01-31,3.119999885559082
2012-02-01,3.2300000190734863
2012-02-02,3.2200000286102295
2012-02-03,3.2200000286102295
2012-02-06,3.2899999618530273
2012-02-07,3.2899999618530273
2012-02-08,3.2699999809265137
2012-02-09,3.299999952316284
2012-02-10,3.309999942779541
2012-02-13,3.3399999141693115
2012-02-14,3.450000047683716
2012-02-15,3.700000047683716
2012-02-16,3.5
2012-02-17,3.5
2012-02-21,3.309999942779541
2012-02-22,3.299999952316284
2012-02-23,3.2899999618530273
2012-02-24,3.2300000190734863
2012-02-27,3.2300000190734863
2012-02-28,3.369999885559082
2012-02-29,3.4700000286102295
2012-03-01,3.4000000953674316
2012-03-02,3.4100000858306885
2012-03-05,3.430000066757202
2012-03-06,3.369999885559082
2012-03-07,3.380000114440918
2012-03-08,3.380000114440918
2012-03-09,3.5199999809265137
2012-03-12,3.5399999618530273
2012-03-13,3.5899999141693115
2012-03-14,3.559999942779541
2012-03-15,3.5399999618530273
2012-03-16,3.6700000762939453
2012-03-19,3.6500000953674316
2012-03-20,3.6600000858306885
2012-03-21,3.700000047683716
2012-03-22,4.070000171661377
2012-03-23,3.9800000190734863
2012-03-26,4.090000152587891
2012-03-27,4.090000152587891
2012-03-28,4.050000190734863
2012-03-29,4.429999828338623
2012-03-30,4.5
2012-04-02,4.599999904632568
2012-04-03,4.480000019073486
2012-04-04,4.449999809265137
2012-04-05,4.400000095367432
2012-04-09,4.400000095367432
2012-04-10,4.449999809265137
2012-04-11,4.400000095367432
2012-04-12,4.510000228881836
2012-04-13,4.53000020980835
2012-04-16,4.679999828338623
2012-04-17,4.53000020980835
2012-04-18,4.449999809265137
2012-04-19,4.489999771118164
2012-04-20,4.349999904632568
2012-04-23,4.269999980926514
2012-04-24,4.389999866485596
2012-04-25,4.190000057220459
2012-04-26,4.21999979019165
2012-04-27,4.159999847412109
2012-04-30,4.429999828338623
2012-05-01,4.679999828338623
2012-05-02,4.920000076293945
2012-05-03,4.710000038146973
2012-05-04,4.489999771118164
2012-05-07,4.5
2012-05-08,4.449999809265137
2012-05-09,4.920000076293945
2012-05-10,4.989999771118164
2012-05-11,4.679999828338623
2012-05-14,4.28000020980835
2012-05-15,4.210000038146973
2012-05-16,4.039999961853027
2012-05-17,3.9800000190734863
2012-05-18,3.8399999141693115
2012-05-21,4.010000228881836
2012-05-22,4.199999809265137
2012-05-23,4.139999866485596
2012-05-24,4.25
2012-05-25,4.190000057220459
2012-05-29,4.059999942779541
2012-05-30,4.099999904632568
2012-05-31,4.130000114440918
2012-06-01,3.9100000858306885
2012-06-04,3.8299999237060547
2012-06-05,3.930000066757202
2012-06-06,3.990000009536743
2012-06-07,3.9700000286102295
2012-06-08,3.950000047683716
2012-06-11,3.9200000762939453
2012-06-12,3.930000066757202
2012-06-13,3.869999885559082
2012-06-14,3.9000000953674316
2012-06-15,3.8399999141693115
2012-06-18,3.809999942779541
2012-06-19,3.9000000953674316
2012-06-20,3.9600000381469727
2012-06-21,3.819999933242798
2012-06-22,4.130000114440918
2012-06-25,3.9600000381469727
2012-06-26,3.9800000190734863
2012-06-27,3.950000047683716
2012-06-28,3.990000009536743
2012-06-29,3.9600000381469727
2012-07-02,4.25
2012-07-03,4.449999809265137
2012-07-05,4.53000020980835
2012-07-06,4.53000020980835
2012-07-09,4.78000020980835
2012-07-10,4.860000133514404
2012-07-11,4.849999904632568
2012-07-12,4.710000038146973
2012-07-13,4.539999961853027
2012-07-16,4.539999961853027
2012-07-17,4.570000171661377
2012-07-18,4.539999961853027
2012-07-19,4.539999961853027
2012-07-20,4.570000171661377
2012-07-23,4.480000019073486
2012-07-24,4.5
2012-07-25,4.5
2012-07-26,4.570000171661377
2012-07-27,4.610000133514404
2012-07-30,4.760000228881836
2012-07-31,4.760000228881836
2012-08-01,4.659999847412109
2012-08-02,4.809999942779541
2012-08-03,4.909999847412109
2012-08-06,5.0
2012-08-07,4.96999979019165
2012-08-08,4.869999885559082
2012-08-09,5.119999885559082
2012-08-10,4.920000076293945
2012-08-13,4.989999771118164
2012-08-14,4.940000057220459
2012-08-15,5.0
2012-08-16,5.0
2012-08-17,5.03000020980835
2012-08-20,4.960000038146973
2012-08-21,5.170000076293945
2012-08-22,5.300000190734863
2012-08-23,5.269999980926514
2012-08-24,5.25
2012-08-27,5.179999828338623
2012-08-28,5.119999885559082
2012-08-29,5.079999923706055
2012-08-30,5.320000171661377
2012-08-31,5.519999980926514
2012-09-04,5.880000114440918
2012-09-05,5.900000095367432
2012-09-06,6.03000020980835
2012-09-07,6.170000076293945
2012-09-10,6.199999809265137
2012-09-11,5.949999809265137
2012-09-12,6.0
2012-09-13,5.940000057220459
2012-09-14,5.900000095367432
2012-09-17,5.800000190734863
2012-09-18,5.760000228881836
2012-09-19,5.75
2012-09-20,5.760000228881836
2012-09-21,6.0
2012-09-24,6.0
2012-09-25,6.0
2012-09-26,5.760000228881836
2012-09-27,5.960000038146973
2012-09-28,5.960000038146973
2012-10-01,6.119999885559082
2012-10-02,6.090000152587891
2012-10-03,5.900000095367432
2012-10-04,6.300000190734863
2012-10-05,6.340000152587891
2012-10-08,6.369999885559082
2012-10-09,6.130000114440918
2012-10-10,6.25
2012-10-11,6.059999942779541
2012-10-12,6.159999847412109
2012-10-15,6.059999942779541
2012-10-16,6.199999809265137
2012-10-17,6.099999904632568
2012-10-18,6.099999904632568
2012-10-19,6.099999904632568
2012-10-22,6.190000057220459
2012-10-23,5.96999979019165
2012-10-24,6.050000190734863
2012-10-25,5.869999885559082
2012-10-26,5.96999979019165
2012-10-31,6.239999771118164
2012-11-01,6.25
2012-11-02,6.320000171661377
2012-11-05,6.329999923706055
2012-11-06,6.170000076293945
2012-11-07,6.170000076293945
2012-11-08,6.199999809265137
2012-11-09,6.0
2012-11-12,5.900000095367432
2012-11-13,5.940000057220459
2012-11-14,5.550000190734863
2012-11-15,5.550000190734863
2012-11-16,5.369999885559082
2012-11-19,5.480000019073486
2012-11-20,5.480000019073486
2012-11-21,5.699999809265137
2012-11-23,5.699999809265137
2012-11-26,5.53000020980835
2012-11-27,5.369999885559082
2012-11-28,5.659999847412109
2012-11-29,5.590000152587891
2012-11-30,5.380000114440918
2012-12-03,5.5
2012-12-04,5.559999942779541
2012-12-05,5.420000076293945
2012-12-06,5.53000020980835
2012-12-07,5.429999828338623
2012-12-10,5.53000020980835
2012-12-11,5.460000038146973
2012-12-12,5.489999771118164
2012-12-13,5.590000152587891
2012-12-14,5.630000114440918
2012-12-17,5.550000190734863
2012-12-18,5.400000095367432
2012-12-19,5.269999980926514
2012-12-20,5.559999942779541
2012-12-21,5.260000228881836
2012-12-24,5.599999904632568
2012-12-26,5.400000095367432
2012-12-27,5.300000190734863
2012-12-28,5.28000020980835
2012-12-31,5.349999904632568
2013-01-02,5.460000038146973
2013-01-03,5.400000095367432
2013-01-04,5.349999904632568
2013-01-07,5.590000152587891
2013-01-08,5.559999942779541
2013-01-09,5.539999961853027
2013-01-10,5.46999979019165
2013-01-11,5.5
2013-01-14,5.590000152587891
2013-01-15,5.559999942779541
2013-01-16,5.440000057220459
2013-01-17,5.690000057220459
2013-01-18,5.570000171661377
2013-01-22,5.53000020980835
2013-01-23,5.519999980926514
2013-01-24,5.510000228881836
2013-01-25,5.510000228881836
2013-01-28,5.550000190734863
2013-01-29,5.679999828338623
2013-01-30,5.610000133514404
2013-01-31,6.0
2013-02-01,5.710000038146973
2013-02-04,6.010000228881836
2013-02-05,5.949999809265137
2013-02-06,5.71999979019165
2013-02-07,5.699999809265137
2013-02-08,5.849999904632568
2013-02-11,5.510000228881836
2013-02-12,5.599999904632568
2013-02-13,5.840000152587891
2013-02-14,6.0
2013-02-15,5.900000095367432
2013-02-19,5.800000190734863
2013-02-20,5.889999866485596
2013-02-21,5.840000152587891
2013-02-22,5.889999866485596
2013-02-25,5.429999828338623
2013-02-26,5.559999942779541
2013-02-27,5.559999942779541
2013-02-28,5.710000038146973
2013-03-01,5.829999923706055
2013-03-04,5.539999961853027
2013-03-05,5.539999961853027
2013-03-06,5.820000171661377
2013-03-07,6.110000133514404
2013-03-08,6.179999828338623
2013-03-11,6.0
2013-03-12,6.070000171661377
2013-03-13,6.170000076293945
2013-03-14,6.559999942779541
2013-03-15,6.449999809265137
2013-03-18,6.75
2013-03-19,7.150000095367432
2013-03-20,7.300000190734863
2013-03-21,7.900000095367432
2013-03-22,7.690000057220459
2013-03-25,7.610000133514404
2013-03-26,7.619999885559082
2013-03-27,7.590000152587891
2013-03-28,7.610000133514404
2013-04-01,7.21999979019165
2013-04-02,7.349999904632568
2013-04-03,7.349999904632568
2013-04-04,7.230000019073486
2013-04-05,7.269999980926514
2013-04-08,7.230000019073486
2013-04-09,7.190000057220459
2013-04-10,7.260000228881836
2013-04-11,7.190000057220459
2013-04-12,7.090000152587891
2013-04-15,7.050000190734863
2013-04-16,7.28000020980835
2013-04-17,7.239999771118164
2013-04-18,7.25
2013-04-19,7.260000228881836
2013-04-22,7.239999771118164
2013-04-23,7.130000114440918
2013-04-24,7.300000190734863
2013-04-25,7.289999961853027
2013-04-26,7.289999961853027
2013-04-29,7.119999885559082
2013-04-30,7.150000095367432
2013-05-01,7.619999885559082
2013-05-02,7.789999961853027
2013-05-03,8.020000457763672
2013-05-06,7.900000095367432
2013-05-07,7.829999923706055
2013-05-08,8.100000381469727
2013-05-09,7.829999923706055
2013-05-10,8.880000114440918
2013-05-13,8.84000015258789
2013-05-14,8.710000038146973
2013-05-15,8.8100004196167
2013-05-16,8.779999732971191
2013-05-17,8.800000190734863
2013-05-20,8.739999771118164
2013-05-21,8.800000190734863
2013-05-22,8.739999771118164
2013-05-23,9.149999618530273
2013-05-24,9.5
2013-05-28,9.649999618530273
2013-05-29,9.479999542236328
2013-05-30,9.220000267028809
2013-05-31,9.0
2013-06-03,9.430000305175781
2013-06-04,9.420000076293945
2013-06-05,9.260000228881836
2013-06-06,9.300000190734863
2013-06-07,9.369999885559082
2013-06-10,9.930000305175781
2013-06-11,9.899999618530273
2013-06-12,9.9399995803833
2013-06-13,10.020000457763672
2013-06-14,10.0600004196167
2013-06-17,10.100000381469727
2013-06-18,10.40999984741211
2013-06-19,10.350000381469727
2013-06-20,9.819999694824219
2013-06-21,10.010000228881836
2013-06-24,9.930000305175781
2013-06-25,9.6899995803833
2013-06-26,9.9399995803833
2013-06-27,9.859999656677246
2013-06-28,9.75
2013-07-01,9.960000038146973
2013-07-02,9.899999618530273
2013-07-03,9.819999694824219
2013-07-05,10.029999732971191
2013-07-08,9.970000267028809
2013-07-09,10.25
2013-07-10,10.210000038146973
2013-07-11,10.25
2013-07-12,10.5
2013-07-15,10.430000305175781
2013-07-16,10.270000457763672
2013-07-17,10.460000038146973
2013-07-18,10.420000076293945
2013-07-19,10.430000305175781
2013-07-22,10.399999618530273
2013-07-23,10.4399995803833
2013-07-24,10.449999809265137
2013-07-25,10.359999656677246
2013-07-26,9.960000038146973
2013-07-29,10.210000038146973
2013-07-30,10.149999618530273
2013-07-31,10.1899995803833
2013-08-01,10.210000038146973
2013-08-02,10.0
2013-08-05,10.029999732971191
2013-08-06,10.09000015258789
2013-08-07,10.399999618530273
2013-08-08,10.890000343322754
2013-08-09,10.890000343322754
2013-08-12,10.800000190734863
2013-08-13,10.3100004196167
2013-08-14,10.40999984741211
2013-08-15,10.319999694824219
2013-08-16,10.149999618530273
2013-08-19,10.25
2013-08-20,10.109999656677246
2013-08-21,9.8100004196167
2013-08-22,9.880000114440918
2013-08-23,9.470000267028809
2013-08-26,9.380000114440918
2013-08-27,9.359999656677246
2013-08-28,9.699999809265137
2013-08-29,9.65999984741211
2013-08-30,9.880000114440918
2013-09-03,9.75
2013-09-04,9.760000228881836
2013-09-05,9.5
2013-09-06,9.649999618530273
2013-09-09,9.399999618530273
2013-09-10,9.699999809265137
2013-09-11,9.420000076293945
2013-09-12,9.229999542236328
2013-09-13,9.09000015258789
2013-09-16,8.949999809265137
2013-09-17,8.430000305175781
2013-09-18,8.630000114440918
2013-09-19,8.8100004196167
2013-09-20,8.75
2013-09-23,8.649999618530273
2013-09-24,8.800000190734863
2013-09-25,8.90999984741211
2013-09-26,9.220000267028809
2013-09-27,9.4399995803833
2013-09-30,9.520000457763672
2013-10-01,9.920000076293945
2013-10-02,10.0
2013-10-03,9.829999923706055
2013-10-04,9.869999885559082
2013-10-07,9.899999618530273
2013-10-08,9.800000190734863
2013-10-09,9.899999618530273
2013-10-10,9.859999656677246
2013-10-11,9.989999771118164
2013-10-14,10.0
2013-10-15,10.0
2013-10-16,10.0
2013-10-17,10.4399995803833
2013-10-18,10.359999656677246
2013-10-21,10.510000228881836
2013-10-22,10.619999885559082
2013-10-23,10.539999961853027
2013-10-24,10.699999809265137
2013-10-25,10.399999618530273
2013-10-28,10.430000305175781
2013-10-29,10.260000228881836
2013-10-30,10.34000015258789
2013-10-31,10.25
2013-11-01,11.869999885559082
2013-11-04,11.630000114440918
2013-11-05,11.449999809265137
2013-11-06,11.399999618530273
2013-11-07,11.399999618530273
2013-11-08,11.850000381469727
2013-11-11,12.140000343322754
2013-11-12,12.109999656677246
2013-11-13,11.949999809265137
2013-11-14,11.960000038146973
2013-11-15,12.010000228881836
2013-11-18,11.930000305175781
2013-11-19,12.020000457763672
2013-11-20,11.619999885559082
