,AUBN
2008-03-20,23.989999771118164
2008-03-24,22.469999313354492
2008-03-25,22.149999618530273
2008-03-26,23.899999618530273
2008-03-27,22.600000381469727
2008-03-28,21.510000228881836
2008-03-31,22.0
2008-04-01,22.0
2008-04-02,21.5
2008-04-03,21.5
2008-04-04,21.5
2008-04-07,21.5
2008-04-08,21.5
2008-04-09,21.5
2008-04-10,21.5
2008-04-11,23.0
2008-04-14,21.559999465942383
2008-04-15,22.0
2008-04-16,22.0
2008-04-17,22.0
2008-04-18,22.0
2008-04-21,22.0
2008-04-22,22.0
2008-04-23,22.0
2008-04-24,23.25
2008-04-25,23.25
2008-04-28,23.25
2008-04-29,23.25
2008-04-30,23.68000030517578
2008-05-01,23.5
2008-05-02,23.5
2008-05-05,22.600000381469727
2008-05-06,23.219999313354492
2008-05-07,22.600000381469727
2008-05-08,22.600000381469727
2008-05-09,22.600000381469727
2008-05-12,22.600000381469727
2008-05-13,23.489999771118164
2008-05-14,23.489999771118164
2008-05-15,23.489999771118164
2008-05-16,22.75
2008-05-19,22.75
2008-05-20,22.75
2008-05-21,22.010000228881836
2008-05-22,22.0
2008-05-23,22.0
2008-05-27,22.0
2008-05-28,22.010000228881836
2008-05-29,22.489999771118164
2008-05-30,22.290000915527344
2008-06-02,22.290000915527344
2008-06-03,22.0
2008-06-04,22.0
2008-06-05,23.229999542236328
2008-06-06,23.0
2008-06-09,23.25
2008-06-10,23.25
2008-06-11,23.25
2008-06-12,23.25
2008-06-13,22.5
2008-06-16,22.5
2008-06-17,21.809999465942383
2008-06-18,21.809999465942383
2008-06-19,22.0
2008-06-20,22.0
2008-06-23,22.0
2008-06-24,22.0
2008-06-25,22.0
2008-06-26,22.850000381469727
2008-06-27,22.110000610351562
2008-06-30,22.100000381469727
2008-07-01,23.0
2008-07-02,23.0
2008-07-03,23.0
2008-07-07,22.1200008392334
2008-07-08,23.25
2008-07-09,22.139999389648438
2008-07-10,22.100000381469727
2008-07-11,23.0
2008-07-14,22.110000610351562
2008-07-15,23.5
2008-07-16,23.5
2008-07-17,23.5
2008-07-18,23.5
2008-07-21,23.5
2008-07-22,23.5
2008-07-23,23.5
2008-07-24,22.329999923706055
2008-07-25,22.329999923706055
2008-07-28,22.329999923706055
2008-07-29,23.020000457763672
2008-07-30,23.020000457763672
2008-07-31,22.440000534057617
2008-08-01,22.440000534057617
2008-08-04,22.440000534057617
2008-08-05,22.440000534057617
2008-08-06,22.440000534057617
2008-08-07,22.440000534057617
2008-08-08,22.440000534057617
2008-08-11,22.440000534057617
2008-08-12,22.440000534057617
2008-08-13,22.440000534057617
2008-08-14,22.440000534057617
2008-08-15,23.0
2008-08-18,22.510000228881836
2008-08-19,22.510000228881836
2008-08-20,22.510000228881836
2008-08-21,22.510000228881836
2008-08-22,22.510000228881836
2008-08-25,23.25
2008-08-26,23.719999313354492
2008-08-27,23.719999313354492
2008-08-28,24.0
2008-08-29,24.0
2008-09-02,24.0
2008-09-03,24.0
2008-09-04,24.0
2008-09-05,22.450000762939453
2008-09-08,22.450000762939453
2008-09-09,22.450000762939453
2008-09-10,22.209999084472656
2008-09-11,22.219999313354492
2008-09-12,23.0
2008-09-15,22.209999084472656
2008-09-16,22.3700008392334
2008-09-17,22.3700008392334
2008-09-18,22.3700008392334
2008-09-19,22.209999084472656
2008-09-22,24.969999313354492
2008-09-23,24.969999313354492
2008-09-24,24.969999313354492
2008-09-25,24.700000762939453
2008-09-26,25.0
2008-09-29,25.0
2008-09-30,24.0
2008-10-01,22.649999618530273
2008-10-02,22.209999084472656
2008-10-03,22.209999084472656
2008-10-06,20.010000228881836
2008-10-07,20.049999237060547
2008-10-08,22.700000762939453
2008-10-09,21.049999237060547
2008-10-10,21.049999237060547
2008-10-13,21.049999237060547
2008-10-14,23.5
2008-10-15,23.5
2008-10-16,23.5
2008-10-17,23.5
2008-10-20,23.5
2008-10-21,22.5
2008-10-22,22.5
2008-10-23,20.049999237060547
2008-10-24,22.40999984741211
2008-10-27,22.40999984741211
2008-10-28,22.40999984741211
2008-10-29,22.40999984741211
2008-10-30,22.40999984741211
2008-10-31,22.40999984741211
2008-11-03,22.40999984741211
2008-11-04,22.469999313354492
2008-11-05,22.469999313354492
2008-11-06,22.020000457763672
2008-11-07,22.020000457763672
2008-11-10,22.020000457763672
2008-11-11,22.239999771118164
2008-11-12,22.25
2008-11-13,22.25
2008-11-14,22.25
2008-11-17,22.25
2008-11-18,22.25
2008-11-19,22.25
2008-11-20,21.899999618530273
2008-11-21,20.700000762939453
2008-11-24,20.700000762939453
2008-11-25,20.010000228881836
2008-11-26,22.0
2008-11-28,22.0
2008-12-01,22.0
2008-12-02,22.0
2008-12-03,22.25
2008-12-04,22.25
2008-12-05,22.25
2008-12-08,22.25
2008-12-09,19.059999465942383
2008-12-10,19.059999465942383
2008-12-11,19.059999465942383
2008-12-12,19.059999465942383
2008-12-15,19.059999465942383
2008-12-16,20.0
2008-12-17,20.0
2008-12-18,20.0
2008-12-19,20.0
2008-12-22,21.959999084472656
2008-12-23,20.040000915527344
2008-12-24,20.219999313354492
2008-12-26,20.219999313354492
2008-12-29,20.260000228881836
2008-12-30,20.260000228881836
2008-12-31,20.100000381469727
2009-01-02,20.100000381469727
2009-01-05,20.100000381469727
2009-01-06,22.0
2009-01-07,22.0
2009-01-08,22.0
2009-01-09,22.0
2009-01-12,20.34000015258789
2009-01-13,20.299999237060547
2009-01-14,20.299999237060547
2009-01-15,20.450000762939453
2009-01-16,20.450000762939453
2009-01-20,20.450000762939453
2009-01-21,20.049999237060547
2009-01-22,20.049999237060547
2009-01-23,20.0
2009-01-26,20.0
2009-01-27,21.0
2009-01-28,21.0
2009-01-29,20.0
2009-01-30,19.989999771118164
2009-02-02,20.969999313354492
2009-02-03,20.969999313354492
2009-02-04,20.969999313354492
2009-02-05,20.969999313354492
2009-02-06,20.969999313354492
2009-02-09,21.940000534057617
2009-02-10,20.579999923706055
2009-02-11,20.579999923706055
2009-02-12,20.579999923706055
2009-02-13,20.979999542236328
2009-02-17,20.299999237060547
2009-02-18,20.299999237060547
2009-02-19,20.299999237060547
2009-02-20,20.299999237060547
2009-02-23,20.0
2009-02-24,19.989999771118164
2009-02-25,19.989999771118164
2009-02-26,19.989999771118164
2009-02-27,20.0
2009-03-02,19.25
2009-03-03,20.0
2009-03-04,20.0
2009-03-05,20.0
2009-03-06,19.25
2009-03-09,19.239999771118164
2009-03-10,19.239999771118164
2009-03-11,19.239999771118164
2009-03-12,19.139999389648438
2009-03-13,22.989999771118164
2009-03-16,20.799999237060547
2009-03-17,20.3700008392334
2009-03-18,20.5
2009-03-19,20.5
2009-03-20,21.729999542236328
2009-03-23,21.729999542236328
2009-03-24,21.729999542236328
2009-03-25,21.729999542236328
2009-03-26,21.940000534057617
2009-03-27,21.940000534057617
2009-03-30,21.0
2009-03-31,21.0
2009-04-01,21.0
2009-04-02,21.0
2009-04-03,21.959999084472656
2009-04-06,21.959999084472656
2009-04-07,22.0
2009-04-08,23.0
2009-04-09,23.25
2009-04-13,22.790000915527344
2009-04-14,23.0
2009-04-15,23.0
2009-04-16,23.0
2009-04-17,23.739999771118164
2009-04-20,24.0
2009-04-21,24.0
2009-04-22,24.0
2009-04-23,22.540000915527344
2009-04-24,23.5
2009-04-27,22.530000686645508
2009-04-28,22.530000686645508
2009-04-29,22.530000686645508
2009-04-30,23.350000381469727
2009-05-01,23.5
2009-05-04,22.760000228881836
2009-05-05,23.5
2009-05-06,23.5
2009-05-07,23.5
2009-05-08,23.5
2009-05-11,23.399999618530273
2009-05-12,23.5
2009-05-13,23.5
2009-05-14,23.5
2009-05-15,23.25
2009-05-18,24.0
2009-05-19,24.0
2009-05-20,24.0
2009-05-21,24.0
2009-05-22,24.0
2009-05-26,24.0
2009-05-27,24.0
2009-05-28,21.950000762939453
2009-05-29,24.0
2009-06-01,24.0
2009-06-02,24.0
2009-06-03,24.0
2009-06-04,25.0
2009-06-05,26.0
2009-06-08,26.020000457763672
2009-06-09,26.950000762939453
2009-06-10,25.950000762939453
2009-06-11,26.350000381469727
2009-06-12,26.93000030517578
2009-06-15,26.950000762939453
2009-06-16,26.899999618530273
2009-06-17,26.5
2009-06-18,26.440000534057617
2009-06-19,26.950000762939453
2009-06-22,27.139999389648438
2009-06-23,27.200000762939453
2009-06-24,26.860000610351562
2009-06-25,27.399999618530273
2009-06-26,29.950000762939453
2009-06-29,28.610000610351562
2009-06-30,28.5
2009-07-01,28.899999618530273
2009-07-02,29.0
2009-07-06,28.3799991607666
2009-07-07,27.059999465942383
2009-07-08,25.530000686645508
2009-07-09,24.959999084472656
2009-07-10,23.059999465942383
2009-07-13,23.0
2009-07-14,22.899999618530273
2009-07-15,24.149999618530273
2009-07-16,24.450000762939453
2009-07-17,22.940000534057617
2009-07-20,23.93000030517578
2009-07-21,23.549999237060547
2009-07-22,23.360000610351562
2009-07-23,24.489999771118164
2009-07-24,24.350000381469727
2009-07-27,24.329999923706055
2009-07-28,24.610000610351562
2009-07-29,24.31999969482422
2009-07-30,24.5
2009-07-31,24.549999237060547
2009-08-03,24.200000762939453
2009-08-04,24.18000030517578
2009-08-05,23.940000534057617
2009-08-06,23.600000381469727
2009-08-07,23.6200008392334
2009-08-10,23.860000610351562
2009-08-11,23.649999618530273
2009-08-12,24.200000762939453
2009-08-13,23.90999984741211
2009-08-14,23.600000381469727
2009-08-17,23.299999237060547
2009-08-18,23.579999923706055
2009-08-19,23.75
2009-08-20,23.670000076293945
2009-08-21,23.549999237060547
2009-08-24,23.780000686645508
2009-08-25,24.190000534057617
2009-08-26,24.989999771118164
2009-08-27,25.25
2009-08-28,26.229999542236328
2009-08-31,28.540000915527344
2009-09-01,28.15999984741211
2009-09-02,28.1200008392334
2009-09-03,28.3700008392334
2009-09-04,28.469999313354492
2009-09-08,27.84000015258789
2009-09-09,26.90999984741211
2009-09-10,26.940000534057617
2009-09-11,26.360000610351562
2009-09-14,26.850000381469727
2009-09-15,26.600000381469727
2009-09-16,26.850000381469727
2009-09-17,26.59000015258789
2009-09-18,25.0
2009-09-21,24.93000030517578
2009-09-22,23.989999771118164
2009-09-23,23.709999084472656
2009-09-24,24.1200008392334
2009-09-25,24.479999542236328
2009-09-28,25.450000762939453
2009-09-29,25.040000915527344
2009-09-30,24.399999618530273
2009-10-01,24.709999084472656
2009-10-02,24.43000030517578
2009-10-05,24.299999237060547
2009-10-06,25.040000915527344
2009-10-07,25.719999313354492
2009-10-08,25.950000762939453
2009-10-09,25.25
2009-10-12,24.770000457763672
2009-10-13,25.15999984741211
2009-10-14,25.5
2009-10-15,25.280000686645508
2009-10-16,24.3799991607666
2009-10-19,24.610000610351562
2009-10-20,24.610000610351562
2009-10-21,22.920000076293945
2009-10-22,22.170000076293945
2009-10-23,21.459999084472656
2009-10-26,22.860000610351562
2009-10-27,21.239999771118164
2009-10-28,20.299999237060547
2009-10-29,20.299999237060547
2009-10-30,19.559999465942383
2009-11-02,20.209999084472656
2009-11-03,20.399999618530273
2009-11-04,19.84000015258789
2009-11-05,20.219999313354492
2009-11-06,19.549999237060547
2009-11-09,19.81999969482422
2009-11-10,19.510000228881836
2009-11-11,20.040000915527344
2009-11-12,19.43000030517578
2009-11-13,19.790000915527344
2009-11-16,20.0
2009-11-17,19.90999984741211
2009-11-18,19.770000457763672
2009-11-19,19.93000030517578
2009-11-20,19.719999313354492
2009-11-23,19.6200008392334
2009-11-24,19.68000030517578
2009-11-25,20.0
2009-11-27,19.579999923706055
2009-11-30,19.40999984741211
2009-12-01,19.40999984741211
2009-12-02,19.489999771118164
2009-12-03,19.68000030517578
2009-12-04,19.739999771118164
2009-12-07,19.65999984741211
2009-12-08,19.649999618530273
2009-12-09,19.799999237060547
2009-12-10,19.15999984741211
2009-12-11,19.489999771118164
2009-12-14,19.639999389648438
2009-12-15,19.110000610351562
2009-12-16,19.5
2009-12-17,19.360000610351562
2009-12-18,19.350000381469727
2009-12-21,19.610000610351562
2009-12-22,19.15999984741211
2009-12-23,19.3799991607666
2009-12-24,19.190000534057617
2009-12-28,19.5
2009-12-29,20.260000228881836
2009-12-30,19.780000686645508
2009-12-31,19.690000534057617
2010-01-04,20.6200008392334
2010-01-05,20.110000610351562
2010-01-06,19.3700008392334
2010-01-07,19.440000534057617
2010-01-08,19.200000762939453
2010-01-11,19.239999771118164
2010-01-12,19.309999465942383
2010-01-13,19.31999969482422
2010-01-14,19.290000915527344
2010-01-15,19.989999771118164
2010-01-19,20.3700008392334
2010-01-20,20.190000534057617
2010-01-21,19.399999618530273
2010-01-22,18.540000915527344
2010-01-25,18.969999313354492
2010-01-26,19.170000076293945
2010-01-27,18.670000076293945
2010-01-28,18.520000457763672
2010-01-29,19.56999969482422
2010-02-01,19.020000457763672
2010-02-02,18.780000686645508
2010-02-03,18.25
2010-02-04,18.0
2010-02-05,17.610000610351562
2010-02-08,18.239999771118164
2010-02-09,18.299999237060547
2010-02-10,19.100000381469727
2010-02-11,19.959999084472656
2010-02-12,18.989999771118164
2010-02-16,19.59000015258789
2010-02-17,19.8799991607666
2010-02-18,19.780000686645508
2010-02-19,19.739999771118164
2010-02-22,19.399999618530273
2010-02-23,18.760000228881836
2010-02-24,19.350000381469727
2010-02-25,19.709999084472656
2010-02-26,19.56999969482422
2010-03-01,19.8700008392334
2010-03-02,20.020000457763672
2010-03-03,19.920000076293945
2010-03-04,19.969999313354492
2010-03-05,20.0
2010-03-08,19.940000534057617
2010-03-09,20.0
2010-03-10,20.190000534057617
2010-03-11,20.68000030517578
2010-03-12,20.299999237060547
2010-03-15,19.899999618530273
2010-03-16,20.469999313354492
2010-03-17,19.850000381469727
2010-03-18,19.93000030517578
2010-03-19,19.760000228881836
2010-03-22,19.950000762939453
2010-03-23,19.93000030517578
2010-03-24,19.8799991607666
2010-03-25,20.329999923706055
2010-03-26,21.93000030517578
2010-03-29,21.84000015258789
2010-03-30,21.739999771118164
2010-03-31,20.649999618530273
2010-04-01,20.399999618530273
2010-04-05,20.3700008392334
2010-04-06,20.0
2010-04-07,20.420000076293945
2010-04-08,20.420000076293945
2010-04-09,18.850000381469727
2010-04-12,18.6200008392334
2010-04-13,18.399999618530273
2010-04-14,19.020000457763672
2010-04-15,19.020000457763672
2010-04-16,18.510000228881836
2010-04-19,18.559999465942383
2010-04-20,19.889999389648438
2010-04-21,19.34000015258789
2010-04-22,19.729999542236328
2010-04-23,20.020000457763672
2010-04-26,19.389999389648438
2010-04-27,19.3700008392334
2010-04-28,19.459999084472656
2010-04-29,19.959999084472656
2010-04-30,20.040000915527344
2010-05-03,19.799999237060547
2010-05-04,18.770000457763672
2010-05-05,18.25
2010-05-06,18.0
2010-05-07,17.489999771118164
2010-05-10,17.850000381469727
2010-05-11,18.260000228881836
2010-05-12,18.459999084472656
2010-05-13,18.68000030517578
2010-05-14,17.920000076293945
2010-05-17,18.06999969482422
2010-05-18,17.770000457763672
2010-05-19,17.81999969482422
2010-05-20,17.510000228881836
2010-05-21,18.5
2010-05-24,17.809999465942383
2010-05-25,17.520000457763672
2010-05-26,17.969999313354492
2010-05-27,19.670000076293945
2010-05-28,19.799999237060547
2010-06-01,18.799999237060547
2010-06-02,18.110000610351562
2010-06-03,17.8799991607666
2010-06-04,17.670000076293945
2010-06-07,17.59000015258789
2010-06-08,17.549999237060547
2010-06-09,18.09000015258789
2010-06-10,17.309999465942383
2010-06-11,17.520000457763672
2010-06-14,17.34000015258789
2010-06-15,17.040000915527344
2010-06-16,17.530000686645508
2010-06-17,17.93000030517578
2010-06-18,18.989999771118164
2010-06-21,18.719999313354492
2010-06-22,18.809999465942383
2010-06-23,19.0
2010-06-24,18.239999771118164
2010-06-25,18.5
2010-06-28,18.5
2010-06-29,18.799999237060547
2010-06-30,18.799999237060547
2010-07-01,18.3700008392334
2010-07-02,18.600000381469727
2010-07-06,18.360000610351562
2010-07-07,18.170000076293945
2010-07-08,18.079999923706055
2010-07-09,18.190000534057617
2010-07-12,18.43000030517578
2010-07-13,18.510000228881836
2010-07-14,18.639999389648438
2010-07-15,18.469999313354492
2010-07-16,18.25
2010-07-19,18.25
2010-07-20,18.520000457763672
2010-07-21,18.780000686645508
2010-07-22,18.780000686645508
2010-07-23,18.780000686645508
2010-07-26,18.68000030517578
2010-07-27,19.15999984741211
2010-07-28,19.15999984741211
2010-07-29,19.15999984741211
2010-07-30,18.549999237060547
2010-08-02,18.899999618530273
2010-08-03,18.790000915527344
2010-08-04,19.139999389648438
2010-08-05,18.8700008392334
2010-08-06,19.270000457763672
2010-08-09,19.229999542236328
2010-08-10,19.5
2010-08-11,19.5
2010-08-12,19.760000228881836
2010-08-13,19.760000228881836
2010-08-16,19.989999771118164
2010-08-17,19.989999771118164
2010-08-18,19.989999771118164
2010-08-19,19.65999984741211
2010-08-20,20.0
2010-08-23,19.829999923706055
2010-08-24,19.829999923706055
2010-08-25,19.829999923706055
2010-08-26,20.600000381469727
2010-08-27,20.600000381469727
2010-08-30,20.5
2010-08-31,20.770000457763672
2010-09-01,20.760000228881836
2010-09-02,20.760000228881836
2010-09-03,20.770000457763672
2010-09-07,20.639999389648438
2010-09-08,20.440000534057617
2010-09-09,21.200000762939453
2010-09-10,22.0
2010-09-13,21.270000457763672
2010-09-14,20.290000915527344
2010-09-15,20.329999923706055
2010-09-16,20.110000610351562
2010-09-17,20.93000030517578
2010-09-20,20.25
2010-09-21,20.25
2010-09-22,20.84000015258789
2010-09-23,21.0
2010-09-24,20.6299991607666
2010-09-27,20.579999923706055
2010-09-28,20.889999389648438
2010-09-29,20.350000381469727
2010-09-30,20.350000381469727
2010-10-01,21.0
2010-10-04,20.31999969482422
2010-10-05,20.549999237060547
2010-10-06,20.549999237060547
2010-10-07,20.549999237060547
2010-10-08,20.549999237060547
2010-10-11,20.549999237060547
2010-10-12,20.56999969482422
2010-10-13,20.920000076293945
2010-10-14,21.34000015258789
2010-10-15,21.020000457763672
2010-10-18,21.09000015258789
2010-10-19,21.290000915527344
2010-10-20,21.75
2010-10-21,19.84000015258789
2010-10-22,19.850000381469727
2010-10-25,19.549999237060547
2010-10-26,20.8799991607666
2010-10-27,20.389999389648438
2010-10-28,20.09000015258789
2010-10-29,20.559999465942383
2010-11-01,20.700000762939453
2010-11-02,21.84000015258789
2010-11-03,22.0
2010-11-04,20.0
2010-11-05,20.399999618530273
2010-11-08,20.1200008392334
2010-11-09,20.3799991607666
2010-11-10,20.100000381469727
2010-11-11,20.100000381469727
2010-11-12,20.100000381469727
2010-11-15,20.100000381469727
2010-11-16,20.239999771118164
2010-11-17,20.100000381469727
2010-11-18,20.100000381469727
2010-11-19,19.760000228881836
2010-11-22,20.760000228881836
2010-11-23,20.290000915527344
2010-11-24,20.139999389648438
2010-11-26,20.139999389648438
2010-11-29,20.139999389648438
2010-11-30,20.200000762939453
2010-12-01,19.950000762939453
2010-12-02,19.950000762939453
2010-12-03,19.799999237060547
2010-12-06,19.979999542236328
2010-12-07,19.950000762939453
2010-12-08,19.729999542236328
2010-12-09,19.75
2010-12-10,19.6299991607666
2010-12-13,19.600000381469727
2010-12-14,19.600000381469727
2010-12-15,20.0
2010-12-16,20.0
2010-12-17,19.5
2010-12-20,19.860000610351562
2010-12-21,19.8700008392334
2010-12-22,20.100000381469727
2010-12-23,19.639999389648438
2010-12-27,19.639999389648438
2010-12-28,19.739999771118164
2010-12-29,20.0
2010-12-30,19.93000030517578
2010-12-31,20.059999465942383
2011-01-03,19.829999923706055
2011-01-04,19.829999923706055
2011-01-05,19.829999923706055
2011-01-06,20.0
2011-01-07,20.049999237060547
2011-01-10,19.75
2011-01-11,20.0
2011-01-12,20.0
2011-01-13,20.3700008392334
2011-01-14,20.030000686645508
2011-01-18,20.030000686645508
2011-01-19,20.040000915527344
2011-01-20,20.010000228881836
2011-01-21,20.010000228881836
2011-01-24,20.040000915527344
2011-01-25,20.040000915527344
2011-01-26,20.040000915527344
2011-01-27,20.0
2011-01-28,20.0
2011-01-31,20.0
2011-02-01,20.0
2011-02-02,19.639999389648438
2011-02-03,20.0
2011-02-04,20.06999969482422
2011-02-07,19.709999084472656
2011-02-08,19.709999084472656
2011-02-09,19.989999771118164
2011-02-10,19.989999771118164
2011-02-11,19.959999084472656
2011-02-14,19.739999771118164
2011-02-15,19.549999237060547
2011-02-16,19.510000228881836
2011-02-17,19.860000610351562
2011-02-18,19.649999618530273
2011-02-22,19.649999618530273
2011-02-23,19.649999618530273
2011-02-24,19.540000915527344
2011-02-25,19.709999084472656
2011-02-28,19.709999084472656
2011-03-01,19.920000076293945
2011-03-02,19.920000076293945
2011-03-03,19.920000076293945
2011-03-04,19.920000076293945
2011-03-07,19.920000076293945
2011-03-08,19.920000076293945
2011-03-09,19.920000076293945
2011-03-10,19.920000076293945
2011-03-11,19.920000076293945
2011-03-14,19.639999389648438
2011-03-15,19.639999389648438
2011-03-16,19.799999237060547
2011-03-17,19.799999237060547
2011-03-18,19.540000915527344
2011-03-21,19.56999969482422
2011-03-22,19.760000228881836
2011-03-23,19.65999984741211
2011-03-24,19.68000030517578
2011-03-25,19.68000030517578
2011-03-28,19.700000762939453
2011-03-29,19.610000610351562
2011-03-30,19.559999465942383
2011-03-31,19.559999465942383
2011-04-01,19.559999465942383
2011-04-04,19.770000457763672
2011-04-05,19.770000457763672
2011-04-06,19.790000915527344
2011-04-07,19.790000915527344
2011-04-08,19.780000686645508
2011-04-11,19.770000457763672
2011-04-12,19.90999984741211
2011-04-13,19.90999984741211
2011-04-14,19.90999984741211
2011-04-15,19.81999969482422
2011-04-18,19.75
2011-04-19,19.719999313354492
2011-04-20,19.540000915527344
2011-04-21,19.5
2011-04-25,19.850000381469727
2011-04-26,19.6299991607666
2011-04-27,19.6299991607666
2011-04-28,19.690000534057617
2011-04-29,19.690000534057617
2011-05-02,19.690000534057617
2011-05-03,19.600000381469727
2011-05-04,19.75
2011-05-05,19.75
2011-05-06,19.75
2011-05-09,19.670000076293945
2011-05-10,19.600000381469727
2011-05-11,19.600000381469727
2011-05-12,19.75
2011-05-13,19.75
2011-05-16,19.719999313354492
2011-05-17,19.700000762939453
2011-05-18,19.700000762939453
2011-05-19,19.700000762939453
2011-05-20,19.700000762939453
2011-05-23,19.6200008392334
2011-05-24,19.6200008392334
2011-05-25,19.6200008392334
2011-05-26,19.6299991607666
2011-05-27,19.649999618530273
2011-05-31,19.75
2011-06-01,19.75
2011-06-02,19.75
2011-06-03,19.75
2011-06-06,19.6200008392334
2011-06-07,19.75
2011-06-08,19.75
2011-06-09,19.770000457763672
2011-06-10,19.600000381469727
2011-06-13,19.600000381469727
2011-06-14,19.600000381469727
2011-06-15,19.399999618530273
2011-06-16,19.719999313354492
2011-06-17,19.700000762939453
2011-06-20,19.729999542236328
2011-06-21,19.729999542236328
2011-06-22,19.600000381469727
2011-06-23,19.559999465942383
2011-06-24,19.559999465942383
2011-06-27,19.770000457763672
2011-06-28,19.84000015258789
2011-06-29,19.75
2011-06-30,19.75
2011-07-01,19.610000610351562
2011-07-05,19.610000610351562
2011-07-06,19.56999969482422
2011-07-07,19.56999969482422
2011-07-08,19.600000381469727
2011-07-11,19.600000381469727
2011-07-12,19.56999969482422
2011-07-13,19.5
2011-07-14,19.170000076293945
2011-07-15,19.100000381469727
2011-07-18,19.100000381469727
2011-07-19,19.25
2011-07-20,19.110000610351562
2011-07-21,19.5
2011-07-22,19.209999084472656
2011-07-25,19.450000762939453
2011-07-26,19.360000610351562
2011-07-27,19.31999969482422
2011-07-28,19.360000610351562
2011-07-29,19.360000610351562
2011-08-01,19.350000381469727
2011-08-02,19.510000228881836
2011-08-03,19.6299991607666
2011-08-04,19.639999389648438
2011-08-05,19.450000762939453
2011-08-08,19.399999618530273
2011-08-09,19.43000030517578
2011-08-10,19.489999771118164
2011-08-11,19.639999389648438
2011-08-12,19.700000762939453
2011-08-15,19.700000762939453
2011-08-16,19.700000762939453
2011-08-17,19.700000762939453
2011-08-18,19.700000762939453
2011-08-19,19.700000762939453
2011-08-22,19.700000762939453
2011-08-23,19.559999465942383
2011-08-24,19.360000610351562
2011-08-25,19.700000762939453
2011-08-26,19.700000762939453
2011-08-29,19.5
2011-08-30,19.399999618530273
2011-08-31,19.469999313354492
2011-09-01,19.5
2011-09-02,19.18000030517578
2011-09-06,19.170000076293945
2011-09-07,19.450000762939453
2011-09-08,19.5
2011-09-09,19.5
2011-09-12,19.469999313354492
2011-09-13,19.5
2011-09-14,19.5
2011-09-15,19.479999542236328
2011-09-16,19.479999542236328
2011-09-19,19.479999542236328
2011-09-20,19.68000030517578
2011-09-21,19.670000076293945
2011-09-22,19.25
2011-09-23,19.5
2011-09-26,19.5
2011-09-27,19.649999618530273
2011-09-28,19.649999618530273
2011-09-29,19.649999618530273
2011-09-30,19.649999618530273
2011-10-03,19.649999618530273
2011-10-04,19.5
2011-10-05,19.5
2011-10-06,19.5
2011-10-07,19.5
2011-10-10,19.200000762939453
2011-10-11,19.200000762939453
2011-10-12,19.200000762939453
2011-10-13,19.389999389648438
2011-10-14,19.389999389648438
2011-10-17,19.399999618530273
2011-10-18,19.209999084472656
2011-10-19,19.3799991607666
2011-10-20,19.3799991607666
2011-10-21,19.389999389648438
2011-10-24,19.350000381469727
2011-10-25,19.399999618530273
2011-10-26,19.399999618530273
2011-10-27,19.399999618530273
2011-10-28,19.299999237060547
2011-10-31,19.299999237060547
2011-11-01,19.299999237060547
2011-11-02,19.299999237060547
2011-11-03,19.299999237060547
2011-11-04,19.299999237060547
2011-11-07,19.299999237060547
2011-11-08,19.299999237060547
2011-11-09,19.389999389648438
2011-11-10,19.3799991607666
2011-11-11,19.3799991607666
2011-11-14,19.360000610351562
2011-11-15,19.360000610351562
2011-11-16,19.3799991607666
2011-11-17,19.40999984741211
2011-11-18,19.40999984741211
2011-11-21,19.43000030517578
2011-11-22,19.43000030517578
2011-11-23,19.40999984741211
2011-11-25,19.40999984741211
2011-11-28,19.5
2011-11-29,19.5
2011-11-30,19.5
2011-12-01,19.5
2011-12-02,19.489999771118164
2011-12-05,19.5
2011-12-06,19.5
2011-12-07,19.5
2011-12-08,19.399999618530273
2011-12-09,19.489999771118164
2011-12-12,19.5
2011-12-13,19.25
2011-12-14,19.200000762939453
2011-12-15,19.18000030517578
2011-12-16,19.139999389648438
2011-12-19,19.170000076293945
2011-12-20,19.200000762939453
2011-12-21,19.350000381469727
2011-12-22,19.329999923706055
2011-12-23,19.170000076293945
2011-12-27,19.34000015258789
2011-12-28,19.049999237060547
2011-12-29,18.81999969482422
2011-12-30,18.520000457763672
2012-01-03,18.700000762939453
2012-01-04,18.229999542236328
2012-01-05,18.299999237060547
2012-01-06,19.229999542236328
2012-01-09,19.010000228881836
2012-01-10,19.25
2012-01-11,19.100000381469727
2012-01-12,19.34000015258789
2012-01-13,19.200000762939453
2012-01-17,19.260000228881836
2012-01-18,19.25
2012-01-19,19.25
2012-01-20,19.25
2012-01-23,19.489999771118164
2012-01-24,19.43000030517578
2012-01-25,19.399999618530273
2012-01-26,19.399999618530273
2012-01-27,19.399999618530273
2012-01-30,19.489999771118164
2012-01-31,19.25
2012-02-01,19.780000686645508
2012-02-02,20.100000381469727
2012-02-03,20.049999237060547
2012-02-06,20.0
2012-02-07,19.729999542236328
2012-02-08,19.729999542236328
2012-02-09,20.020000457763672
2012-02-10,20.020000457763672
2012-02-13,19.5
2012-02-14,19.760000228881836
2012-02-15,19.760000228881836
2012-02-16,20.0
2012-02-17,20.25
2012-02-21,21.200000762939453
2012-02-22,20.6299991607666
2012-02-23,20.239999771118164
2012-02-24,20.40999984741211
2012-02-27,20.6200008392334
2012-02-28,20.260000228881836
2012-02-29,21.469999313354492
2012-03-01,21.25
2012-03-02,21.25
2012-03-05,21.18000030517578
2012-03-06,21.75
