,AUTO
2011-09-20,4.349999904632568
2011-09-21,4.349999904632568
2011-09-22,4.150000095367432
2011-09-23,4.150000095367432
2011-09-26,4.099999904632568
2011-09-27,4.349999904632568
2011-09-28,4.150000095367432
2011-09-29,4.150000095367432
2011-09-30,4.25
2011-10-03,4.0
2011-10-04,3.799999952316284
2011-10-05,3.950000047683716
2011-10-06,4.550000190734863
2011-10-07,4.300000190734863
2011-10-10,4.25
2011-10-11,4.199999809265137
2011-10-12,4.5
2011-10-13,4.449999809265137
2011-10-14,4.5
2011-10-17,4.449999809265137
2011-10-18,4.5
2011-10-19,4.5
2011-10-20,4.349999904632568
2011-10-21,4.400000095367432
2011-10-24,4.449999809265137
2011-10-25,4.449999809265137
2011-10-26,4.550000190734863
2011-10-27,4.550000190734863
2011-10-28,4.5
2011-10-31,4.5
2011-11-01,4.400000095367432
2011-11-02,4.5
2011-11-03,4.599999904632568
2011-11-04,4.550000190734863
2011-11-07,4.550000190734863
2011-11-08,4.5
2011-11-09,4.5
2011-11-10,4.5
2011-11-11,4.300000190734863
2011-11-14,4.150000095367432
2011-11-15,4.099999904632568
2011-11-16,3.9000000953674316
2011-11-17,3.950000047683716
2011-11-18,4.0
2011-11-21,4.0
2011-11-22,3.8499999046325684
2011-11-23,3.9000000953674316
2011-11-25,3.8499999046325684
2011-11-28,3.950000047683716
2011-11-29,3.8499999046325684
2011-11-30,3.75
2011-12-01,3.549999952316284
2011-12-02,3.9000000953674316
2011-12-05,3.799999952316284
2011-12-06,3.799999952316284
2011-12-07,3.799999952316284
2011-12-08,3.549999952316284
2011-12-09,3.799999952316284
2011-12-12,3.799999952316284
2011-12-13,3.9000000953674316
2011-12-14,3.9000000953674316
2011-12-15,3.9000000953674316
2011-12-16,3.8499999046325684
2011-12-19,3.950000047683716
2011-12-20,4.199999809265137
2011-12-21,4.300000190734863
2011-12-22,4.099999904632568
2011-12-23,3.9000000953674316
2011-12-27,4.0
2011-12-28,3.700000047683716
2011-12-29,3.75
2011-12-30,3.5
2012-01-03,3.700000047683716
2012-01-04,3.700000047683716
2012-01-05,3.700000047683716
2012-01-06,3.75
2012-01-09,3.75
2012-01-10,3.9000000953674316
2012-01-11,3.799999952316284
2012-01-12,3.9000000953674316
2012-01-13,3.799999952316284
2012-01-17,3.9000000953674316
2012-01-18,3.9000000953674316
2012-01-19,3.9000000953674316
2012-01-20,3.950000047683716
2012-01-23,3.950000047683716
2012-01-24,3.9000000953674316
2012-01-25,4.050000190734863
2012-01-26,4.300000190734863
2012-01-27,4.349999904632568
2012-01-30,4.550000190734863
2012-01-31,4.599999904632568
2012-02-01,4.449999809265137
2012-02-02,4.449999809265137
2012-02-03,4.599999904632568
2012-02-06,4.599999904632568
2012-02-07,4.650000095367432
2012-02-08,4.599999904632568
2012-02-09,4.599999904632568
2012-02-10,4.599999904632568
2012-02-13,4.699999809265137
2012-02-14,4.900000095367432
2012-02-15,5.0
2012-02-16,4.949999809265137
2012-02-17,5.25
2012-02-21,5.199999809265137
2012-02-22,5.150000095367432
2012-02-23,5.050000190734863
2012-02-24,5.099999904632568
2012-02-27,5.050000190734863
2012-02-28,5.0
2012-02-29,4.849999904632568
2012-03-01,5.050000190734863
2012-03-02,4.849999904632568
2012-03-05,4.849999904632568
2012-03-06,4.75
2012-03-07,4.800000190734863
2012-03-08,4.75
2012-03-09,4.75
2012-03-12,4.800000190734863
2012-03-13,4.900000095367432
2012-03-14,4.699999809265137
2012-03-15,4.75
2012-03-16,4.949999809265137
2012-03-19,4.900000095367432
2012-03-20,4.900000095367432
2012-03-21,4.900000095367432
2012-03-22,4.849999904632568
2012-03-23,4.949999809265137
2012-03-26,4.849999904632568
2012-03-27,4.800000190734863
2012-03-28,4.75
2012-03-29,4.699999809265137
2012-03-30,4.849999904632568
2012-04-02,4.800000190734863
2012-04-03,4.849999904632568
2012-04-04,4.75
2012-04-05,4.699999809265137
2012-04-09,4.699999809265137
2012-04-10,4.650000095367432
2012-04-11,4.599999904632568
2012-04-12,4.650000095367432
2012-04-13,4.550000190734863
2012-04-16,4.349999904632568
2012-04-17,4.349999904632568
2012-04-18,4.550000190734863
2012-04-19,4.449999809265137
2012-04-20,4.599999904632568
2012-04-23,4.599999904632568
2012-04-24,4.599999904632568
2012-04-25,4.599999904632568
2012-04-26,4.599999904632568
2012-04-27,4.599999904632568
2012-04-30,4.599999904632568
2012-05-01,4.5
2012-05-02,4.650000095367432
2012-05-03,4.599999904632568
2012-05-04,4.150000095367432
2012-05-07,4.099999904632568
2012-05-08,4.050000190734863
2012-05-09,4.099999904632568
2012-05-10,4.0
2012-05-11,4.0
2012-05-14,3.8499999046325684
2012-05-15,3.950000047683716
2012-05-16,3.799999952316284
2012-05-17,3.8499999046325684
2012-05-18,3.799999952316284
2012-05-21,3.799999952316284
2012-05-22,3.75
2012-05-23,3.75
2012-05-24,3.75
2012-05-25,3.75
2012-05-29,3.6500000953674316
2012-05-30,3.700000047683716
2012-05-31,3.5999999046325684
2012-06-01,3.75
2012-06-04,3.75
2012-06-05,3.700000047683716
2012-06-06,3.799999952316284
2012-06-07,3.950000047683716
2012-06-08,3.9000000953674316
2012-06-11,3.8499999046325684
2012-06-12,3.9000000953674316
2012-06-13,3.9000000953674316
2012-06-14,3.9000000953674316
2012-06-15,3.9000000953674316
2012-06-18,3.9000000953674316
2012-06-19,3.9000000953674316
2012-06-20,3.9000000953674316
2012-06-21,3.950000047683716
2012-06-22,3.549999952316284
2012-06-25,3.75
2012-06-26,3.799999952316284
2012-06-27,3.75
2012-06-28,3.6500000953674316
2012-06-29,3.75
2012-07-02,3.5999999046325684
2012-07-03,3.75
2012-07-05,4.0
2012-07-06,4.0
2012-07-09,3.9000000953674316
2012-07-10,3.8499999046325684
2012-07-11,3.8499999046325684
2012-07-12,3.950000047683716
2012-07-13,3.8499999046325684
2012-07-16,3.759999990463257
2012-07-17,3.6500000953674316
2012-07-18,3.559999942779541
2012-07-19,3.690000057220459
2012-07-20,3.75
2012-07-23,3.7200000286102295
2012-07-24,3.6500000953674316
2012-07-25,3.7100000381469727
2012-07-26,3.7100000381469727
2012-07-27,3.700000047683716
2012-07-30,3.700000047683716
2012-07-31,3.8399999141693115
2012-08-01,3.8299999237060547
2012-08-02,3.690000057220459
2012-08-03,3.430000066757202
2012-08-06,3.6600000858306885
2012-08-07,3.559999942779541
2012-08-08,3.5799999237060547
2012-08-09,3.680000066757202
2012-08-10,3.5799999237060547
2012-08-13,3.609999895095825
2012-08-14,3.6500000953674316
2012-08-15,3.6700000762939453
2012-08-16,3.7899999618530273
2012-08-17,3.75
2012-08-20,3.8399999141693115
2012-08-21,3.880000114440918
2012-08-22,3.940000057220459
2012-08-23,3.9000000953674316
2012-08-24,3.7699999809265137
2012-08-27,3.75
2012-08-28,3.7899999618530273
2012-08-29,3.690000057220459
2012-08-30,3.6500000953674316
2012-08-31,3.609999895095825
2012-09-04,3.630000114440918
2012-09-05,3.690000057220459
2012-09-06,3.6500000953674316
2012-09-07,3.6500000953674316
2012-09-10,3.6500000953674316
2012-09-11,3.680000066757202
2012-09-12,3.6700000762939453
2012-09-13,3.6600000858306885
2012-09-14,3.6700000762939453
2012-09-17,3.5999999046325684
2012-09-18,3.549999952316284
2012-09-19,3.559999942779541
2012-09-20,3.5999999046325684
2012-09-21,3.640000104904175
2012-09-24,3.6500000953674316
2012-09-25,3.700000047683716
2012-09-26,3.7300000190734863
2012-09-27,3.7799999713897705
2012-09-28,3.7799999713897705
2012-10-01,3.8299999237060547
2012-10-02,3.869999885559082
2012-10-03,3.7300000190734863
2012-10-04,3.7699999809265137
2012-10-05,3.869999885559082
2012-10-08,3.9000000953674316
2012-10-09,3.890000104904175
2012-10-10,3.9000000953674316
2012-10-11,3.890000104904175
2012-10-12,3.8499999046325684
2012-10-15,3.8299999237060547
2012-10-16,3.8299999237060547
2012-10-17,3.8299999237060547
2012-10-18,3.940000057220459
2012-10-19,4.0
2012-10-22,3.990000009536743
2012-10-23,3.859999895095825
2012-10-24,3.9800000190734863
2012-10-25,3.9600000381469727
2012-10-26,3.940000057220459
2012-10-31,3.990000009536743
2012-11-01,4.0
2012-11-02,3.990000009536743
2012-11-05,4.019999980926514
2012-11-06,4.289999961853027
2012-11-07,4.159999847412109
2012-11-08,4.050000190734863
2012-11-09,4.130000114440918
2012-11-12,4.130000114440918
2012-11-13,4.110000133514404
2012-11-14,4.0
2012-11-15,3.9600000381469727
2012-11-16,3.950000047683716
2012-11-19,3.950000047683716
2012-11-20,4.099999904632568
2012-11-21,3.8399999141693115
2012-11-23,3.8499999046325684
2012-11-26,3.869999885559082
2012-11-27,3.869999885559082
2012-11-28,3.8499999046325684
2012-11-29,3.799999952316284
2012-11-30,3.819999933242798
2012-12-03,3.8399999141693115
2012-12-04,3.8499999046325684
2012-12-05,3.869999885559082
2012-12-06,3.7799999713897705
2012-12-07,3.7799999713897705
2012-12-10,3.7699999809265137
2012-12-11,3.8399999141693115
2012-12-12,3.880000114440918
2012-12-13,3.950000047683716
2012-12-14,3.930000066757202
2012-12-17,3.9000000953674316
2012-12-18,3.809999942779541
2012-12-19,3.9000000953674316
2012-12-20,3.869999885559082
2012-12-21,4.0
2012-12-24,4.0
2012-12-26,3.9700000286102295
2012-12-27,3.9200000762939453
2012-12-28,3.940000057220459
2012-12-31,3.9800000190734863
2013-01-02,4.0
2013-01-03,3.940000057220459
2013-01-04,3.950000047683716
2013-01-07,3.990000009536743
2013-01-08,3.950000047683716
2013-01-09,3.990000009536743
2013-01-10,3.9700000286102295
2013-01-11,3.940000057220459
2013-01-14,3.950000047683716
2013-01-15,3.990000009536743
2013-01-16,3.950000047683716
2013-01-17,3.990000009536743
2013-01-18,4.019999980926514
2013-01-22,4.150000095367432
2013-01-23,4.0
2013-01-24,4.0
2013-01-25,4.050000190734863
2013-01-28,4.090000152587891
2013-01-29,4.070000171661377
2013-01-30,4.03000020980835
2013-01-31,4.039999961853027
2013-02-01,4.050000190734863
2013-02-04,4.199999809265137
2013-02-05,4.099999904632568
2013-02-06,4.239999771118164
2013-02-07,4.230000019073486
2013-02-08,4.380000114440918
2013-02-11,4.340000152587891
2013-02-12,4.309999942779541
2013-02-13,4.320000171661377
2013-02-14,4.349999904632568
2013-02-15,4.130000114440918
2013-02-19,4.289999961853027
2013-02-20,4.269999980926514
2013-02-21,4.309999942779541
2013-02-22,4.28000020980835
2013-02-25,4.21999979019165
2013-02-26,4.329999923706055
2013-02-27,4.260000228881836
2013-02-28,4.559999942779541
2013-03-01,4.239999771118164
2013-03-04,4.340000152587891
2013-03-05,4.380000114440918
2013-03-06,4.309999942779541
2013-03-07,4.260000228881836
2013-03-08,4.25
2013-03-11,4.199999809265137
2013-03-12,4.210000038146973
2013-03-13,4.190000057220459
2013-03-14,4.239999771118164
2013-03-15,4.110000133514404
2013-03-18,4.239999771118164
2013-03-19,4.25
2013-03-20,4.059999942779541
2013-03-21,4.110000133514404
2013-03-22,4.170000076293945
2013-03-25,4.25
2013-03-26,4.300000190734863
2013-03-27,4.239999771118164
2013-03-28,4.340000152587891
2013-04-01,4.329999923706055
2013-04-02,4.21999979019165
2013-04-03,4.340000152587891
2013-04-04,4.28000020980835
2013-04-05,4.269999980926514
2013-04-08,4.239999771118164
2013-04-09,4.239999771118164
2013-04-10,4.179999828338623
2013-04-11,4.21999979019165
2013-04-12,4.230000019073486
2013-04-15,4.25
2013-04-16,4.210000038146973
2013-04-17,4.21999979019165
2013-04-18,4.210000038146973
2013-04-19,4.119999885559082
2013-04-22,4.139999866485596
2013-04-23,4.190000057220459
2013-04-24,4.190000057220459
2013-04-25,4.139999866485596
2013-04-26,4.239999771118164
2013-04-29,4.300000190734863
2013-04-30,4.389999866485596
2013-05-01,4.409999847412109
2013-05-02,4.489999771118164
2013-05-03,4.320000171661377
2013-05-06,4.289999961853027
2013-05-07,4.300000190734863
2013-05-08,4.239999771118164
2013-05-09,4.340000152587891
2013-05-10,4.230000019073486
2013-05-13,4.28000020980835
2013-05-14,4.25
2013-05-15,4.25
2013-05-16,4.260000228881836
2013-05-17,4.210000038146973
2013-05-20,4.210000038146973
2013-05-21,4.550000190734863
2013-05-22,4.78000020980835
2013-05-23,4.849999904632568
2013-05-24,4.630000114440918
2013-05-28,4.909999847412109
2013-05-29,5.039999961853027
2013-05-30,5.050000190734863
2013-05-31,4.929999828338623
2013-06-03,4.880000114440918
2013-06-04,4.820000171661377
2013-06-05,4.889999866485596
2013-06-06,4.889999866485596
2013-06-07,4.769999980926514
2013-06-10,4.849999904632568
2013-06-11,4.809999942779541
2013-06-12,4.789999961853027
2013-06-13,4.769999980926514
2013-06-14,4.78000020980835
2013-06-17,4.739999771118164
2013-06-18,4.75
2013-06-19,4.760000228881836
2013-06-20,4.760000228881836
2013-06-21,4.789999961853027
2013-06-24,4.739999771118164
2013-06-25,4.699999809265137
2013-06-26,4.639999866485596
2013-06-27,4.590000152587891
2013-06-28,4.769999980926514
2013-07-01,4.71999979019165
2013-07-02,4.710000038146973
2013-07-03,4.710000038146973
2013-07-05,4.699999809265137
2013-07-08,4.800000190734863
2013-07-09,5.0
2013-07-10,5.059999942779541
2013-07-11,5.03000020980835
2013-07-12,5.039999961853027
2013-07-15,5.03000020980835
2013-07-16,5.059999942779541
2013-07-17,5.03000020980835
2013-07-18,5.150000095367432
2013-07-19,5.150000095367432
2013-07-22,5.289999961853027
2013-07-23,5.25
2013-07-24,5.269999980926514
2013-07-25,5.369999885559082
2013-07-26,5.28000020980835
2013-07-29,5.300000190734863
2013-07-30,5.380000114440918
2013-07-31,5.380000114440918
2013-08-01,5.610000133514404
2013-08-02,5.489999771118164
2013-08-05,5.639999866485596
2013-08-06,6.050000190734863
2013-08-07,6.190000057220459
2013-08-08,6.150000095367432
2013-08-09,6.110000133514404
2013-08-12,6.230000019073486
2013-08-13,6.449999809265137
2013-08-14,6.460000038146973
2013-08-15,6.349999904632568
2013-08-16,6.349999904632568
2013-08-19,6.170000076293945
2013-08-20,6.039999961853027
2013-08-21,6.090000152587891
2013-08-22,6.039999961853027
2013-08-23,6.059999942779541
2013-08-26,6.03000020980835
2013-08-27,5.909999847412109
2013-08-28,5.929999828338623
2013-08-29,5.909999847412109
2013-08-30,5.889999866485596
2013-09-03,6.039999961853027
2013-09-04,6.25
2013-09-05,6.760000228881836
2013-09-06,6.980000019073486
2013-09-09,7.349999904632568
2013-09-10,7.28000020980835
2013-09-11,7.389999866485596
2013-09-12,7.25
2013-09-13,7.389999866485596
2013-09-16,7.460000038146973
2013-09-17,7.539999961853027
2013-09-18,7.599999904632568
2013-09-19,7.510000228881836
2013-09-20,7.440000057220459
2013-09-23,7.480000019073486
2013-09-24,7.449999809265137
2013-09-25,7.300000190734863
2013-09-26,7.300000190734863
2013-09-27,7.119999885559082
2013-09-30,7.170000076293945
2013-10-01,7.170000076293945
2013-10-02,7.309999942779541
2013-10-03,7.199999809265137
2013-10-04,7.389999866485596
2013-10-07,7.550000190734863
2013-10-08,7.369999885559082
2013-10-09,7.329999923706055
2013-10-10,7.510000228881836
2013-10-11,7.489999771118164
2013-10-14,7.659999847412109
2013-10-15,7.590000152587891
2013-10-16,8.850000381469727
2013-10-17,8.239999771118164
2013-10-18,8.279999732971191
2013-10-21,9.039999961853027
2013-10-22,8.539999961853027
2013-10-23,8.460000038146973
2013-10-24,8.550000190734863
2013-10-25,8.529999732971191
2013-10-28,8.289999961853027
2013-10-29,8.470000267028809
2013-10-30,8.319999694824219
2013-10-31,8.149999618530273
2013-11-01,7.610000133514404
2013-11-04,8.539999961853027
2013-11-05,8.40999984741211
2013-11-06,8.149999618530273
2013-11-07,8.289999961853027
2013-11-08,9.569999694824219
2013-11-11,10.210000038146973
2013-11-12,10.449999809265137
2013-11-13,10.819999694824219
2013-11-14,11.039999961853027
2013-11-15,10.869999885559082
2013-11-18,10.609999656677246
2013-11-19,9.880000114440918
2013-11-20,9.949999809265137
2013-11-21,10.59000015258789
2013-11-22,10.9399995803833
2013-11-25,11.75
2013-11-26,12.010000228881836
2013-11-27,12.350000381469727
2013-11-29,12.399999618530273
2013-12-02,12.670000076293945
2013-12-03,12.100000381469727
2013-12-04,12.710000038146973
2013-12-05,12.359999656677246
2013-12-06,12.270000457763672
2013-12-09,12.140000343322754
2013-12-10,11.479999542236328
2013-12-11,11.579999923706055
2013-12-12,11.720000267028809
2013-12-13,11.350000381469727
2013-12-16,11.420000076293945
2013-12-17,12.359999656677246
2013-12-18,14.079999923706055
2013-12-19,14.640000343322754
2013-12-20,14.350000381469727
2013-12-23,14.960000038146973
2013-12-24,15.369999885559082
2013-12-26,15.380000114440918
2013-12-27,15.329999923706055
2013-12-30,14.890000343322754
2013-12-31,15.130000114440918
2014-01-02,14.449999809265137
2014-01-03,14.489999771118164
2014-01-06,14.25
2014-01-07,14.8100004196167
2014-01-08,15.010000228881836
2014-01-09,14.5
2014-01-10,14.119999885559082
2014-01-13,13.619999885559082
2014-01-14,16.450000762939453
2014-01-15,17.049999237060547
2014-01-16,17.729999542236328
2014-01-17,16.809999465942383
2014-01-21,17.639999389648438
2014-01-22,17.950000762939453
2014-01-23,17.719999313354492
2014-01-24,16.3799991607666
2014-01-27,15.880000114440918
2014-01-28,16.270000457763672
2014-01-29,15.180000305175781
2014-01-30,15.489999771118164
2014-01-31,14.880000114440918
2014-02-03,13.75
2014-02-04,14.579999923706055
2014-02-05,13.699999809265137
2014-02-06,14.020000457763672
2014-02-07,14.789999961853027
2014-02-10,16.1200008392334
2014-02-11,17.850000381469727
2014-02-12,17.8799991607666
2014-02-13,18.020000457763672
2014-02-14,18.049999237060547
2014-02-18,17.850000381469727
2014-02-19,17.850000381469727
2014-02-20,18.6299991607666
2014-02-21,15.510000228881836
2014-02-24,14.789999961853027
2014-02-25,15.479999542236328
2014-02-26,15.920000076293945
2014-02-27,16.0
2014-02-28,15.760000228881836
2014-03-03,14.9399995803833
2014-03-04,14.920000076293945
2014-03-05,14.899999618530273
2014-03-06,14.109999656677246
2014-03-07,13.720000267028809
2014-03-10,14.930000305175781
2014-03-11,14.460000038146973
2014-03-12,14.270000457763672
2014-03-13,14.119999885559082
2014-03-14,14.140000343322754
2014-03-17,14.319999694824219
2014-03-18,14.300000190734863
2014-03-19,14.289999961853027
2014-03-20,14.199999809265137
2014-03-21,12.199999809265137
2014-03-24,11.960000038146973
2014-03-25,12.5
2014-03-26,12.220000267028809
2014-03-27,11.90999984741211
2014-03-28,12.029999732971191
2014-03-31,12.430000305175781
2014-04-01,12.029999732971191
2014-04-02,15.09000015258789
2014-04-03,13.800000190734863
2014-04-04,13.529999732971191
2014-04-07,13.489999771118164
2014-04-08,12.699999809265137
2014-04-09,12.760000228881836
2014-04-10,12.470000267028809
2014-04-11,12.239999771118164
2014-04-14,12.1899995803833
2014-04-15,12.3100004196167
2014-04-16,13.119999885559082
2014-04-17,13.029999732971191
2014-04-21,12.739999771118164
2014-04-22,13.279999732971191
2014-04-23,13.640000343322754
2014-04-24,13.300000190734863
2014-04-25,12.649999618530273
2014-04-28,11.84000015258789
2014-04-29,12.369999885559082
2014-04-30,12.4399995803833
2014-05-01,13.430000305175781
2014-05-02,12.210000038146973
2014-05-05,12.34000015258789
2014-05-06,12.0
2014-05-07,11.039999961853027
2014-05-08,10.670000076293945
2014-05-09,10.899999618530273
2014-05-12,12.029999732971191
2014-05-13,11.859999656677246
2014-05-14,12.0
2014-05-15,11.75
2014-05-16,11.9399995803833
2014-05-19,12.239999771118164
2014-05-20,12.270000457763672
2014-05-21,12.010000228881836
2014-05-22,12.109999656677246
2014-05-23,12.170000076293945
2014-05-27,12.710000038146973
2014-05-28,13.029999732971191
2014-05-29,13.399999618530273
2014-05-30,13.0
2014-06-02,13.050000190734863
2014-06-03,12.979999542236328
2014-06-04,13.140000343322754
2014-06-05,13.550000190734863
2014-06-06,13.619999885559082
2014-06-09,14.0
2014-06-10,14.0
2014-06-11,13.550000190734863
2014-06-12,13.180000305175781
2014-06-13,12.90999984741211
2014-06-16,13.020000457763672
2014-06-17,13.130000114440918
2014-06-18,13.260000228881836
2014-06-19,13.260000228881836
2014-06-20,13.119999885559082
2014-06-23,13.119999885559082
2014-06-24,13.170000076293945
2014-06-25,13.260000228881836
2014-06-26,13.1899995803833
2014-06-27,13.140000343322754
2014-06-30,13.109999656677246
2014-07-01,13.420000076293945
2014-07-02,13.289999961853027
2014-07-03,13.279999732971191
2014-07-07,12.899999618530273
2014-07-08,12.319999694824219
2014-07-09,12.279999732971191
2014-07-10,12.460000038146973
2014-07-11,12.510000228881836
2014-07-14,12.640000343322754
2014-07-15,12.350000381469727
2014-07-16,12.300000190734863
2014-07-17,11.880000114440918
2014-07-18,12.140000343322754
2014-07-21,12.109999656677246
2014-07-22,12.170000076293945
2014-07-23,12.079999923706055
2014-07-24,12.020000457763672
2014-07-25,11.699999809265137
2014-07-28,11.300000190734863
2014-07-29,11.199999809265137
2014-07-30,11.020000457763672
2014-07-31,10.960000038146973
2014-08-01,8.020000457763672
2014-08-04,8.140000343322754
2014-08-05,8.220000267028809
2014-08-06,8.359999656677246
2014-08-07,8.420000076293945
2014-08-08,8.15999984741211
2014-08-11,8.350000381469727
2014-08-12,8.430000305175781
2014-08-13,8.569999694824219
2014-08-14,8.5600004196167
2014-08-15,8.539999961853027
2014-08-18,8.4399995803833
2014-08-19,8.430000305175781
2014-08-20,8.40999984741211
2014-08-21,8.619999885559082
2014-08-22,8.529999732971191
2014-08-25,8.380000114440918
2014-08-26,8.399999618530273
2014-08-27,8.279999732971191
2014-08-28,8.180000305175781
2014-08-29,8.1899995803833
2014-09-02,8.25
2014-09-03,8.210000038146973
2014-09-04,8.289999961853027
2014-09-05,8.359999656677246
2014-09-08,8.390000343322754
2014-09-09,8.260000228881836
2014-09-10,8.270000457763672
2014-09-11,7.989999771118164
2014-09-12,8.729999542236328
2014-09-15,8.720000267028809
2014-09-16,8.529999732971191
2014-09-17,8.930000305175781
2014-09-18,9.020000457763672
2014-09-19,8.710000038146973
2014-09-22,8.510000228881836
2014-09-23,8.40999984741211
2014-09-24,8.300000190734863
2014-09-25,8.789999961853027
2014-09-26,8.829999923706055
2014-09-29,8.550000190734863
2014-09-30,8.59000015258789
2014-10-01,8.5600004196167
2014-10-02,9.109999656677246
2014-10-03,9.649999618530273
2014-10-06,9.470000267028809
2014-10-07,8.8100004196167
2014-10-08,9.399999618530273
2014-10-09,8.960000038146973
2014-10-10,8.90999984741211
2014-10-13,8.829999923706055
2014-10-14,9.020000457763672
2014-10-15,9.050000190734863
2014-10-16,9.1899995803833
2014-10-17,8.899999618530273
2014-10-20,8.739999771118164
2014-10-21,9.119999885559082
2014-10-22,8.890000343322754
2014-10-23,8.930000305175781
2014-10-24,9.0
2014-10-27,9.140000343322754
2014-10-28,9.020000457763672
2014-10-29,8.819999694824219
2014-10-30,8.859999656677246
2014-10-31,9.239999771118164
2014-11-03,9.430000305175781
2014-11-04,9.569999694824219
2014-11-05,9.350000381469727
2014-11-06,10.0600004196167
2014-11-07,9.899999618530273
2014-11-10,10.6899995803833
2014-11-11,10.569999694824219
2014-11-12,11.289999961853027
2014-11-13,10.720000267028809
2014-11-14,11.319999694824219
2014-11-17,10.739999771118164
2014-11-18,11.079999923706055
2014-11-19,10.579999923706055
2014-11-20,10.520000457763672
2014-11-21,10.319999694824219
2014-11-24,10.5600004196167
2014-11-25,10.680000305175781
2014-11-26,10.770000457763672
2014-11-28,10.630000114440918
2014-12-01,10.529999732971191
2014-12-02,10.920000076293945
2014-12-03,10.84000015258789
2014-12-04,11.119999885559082
2014-12-05,11.770000457763672
2014-12-08,11.1899995803833
2014-12-09,11.479999542236328
2014-12-10,11.1899995803833
2014-12-11,10.930000305175781
2014-12-12,10.859999656677246
2014-12-15,10.529999732971191
2014-12-16,10.899999618530273
2014-12-17,10.8100004196167
2014-12-18,11.170000076293945
2014-12-19,10.979999542236328
2014-12-22,10.960000038146973
2014-12-23,11.279999732971191
2014-12-24,11.239999771118164
2014-12-26,11.279999732971191
2014-12-29,11.0
2014-12-30,11.149999618530273
2014-12-31,10.899999618530273
2015-01-02,11.0
2015-01-05,11.15999984741211
2015-01-06,10.90999984741211
2015-01-07,10.899999618530273
2015-01-08,11.609999656677246
2015-01-09,11.130000114440918
2015-01-12,11.199999809265137
2015-01-13,10.800000190734863
2015-01-14,10.770000457763672
2015-01-15,10.199999809265137
2015-01-16,9.520000457763672
2015-01-20,9.069999694824219
2015-01-21,9.100000381469727
2015-01-22,9.40999984741211
2015-01-23,10.199999809265137
2015-01-26,10.550000190734863
2015-01-27,9.800000190734863
2015-01-28,9.579999923706055
2015-01-29,9.430000305175781
2015-01-30,9.75
2015-02-02,9.359999656677246
2015-02-03,9.59000015258789
2015-02-04,9.75
2015-02-05,9.920000076293945
2015-02-06,9.770000457763672
2015-02-09,9.800000190734863
2015-02-10,9.859999656677246
2015-02-11,9.869999885559082
2015-02-12,9.75
2015-02-13,9.880000114440918
2015-02-17,9.850000381469727
2015-02-18,9.760000228881836
2015-02-19,10.010000228881836
2015-02-20,10.0
2015-02-23,10.510000228881836
2015-02-24,10.829999923706055
2015-02-25,10.640000343322754
2015-02-26,10.380000114440918
2015-02-27,12.890000343322754
2015-03-02,13.470000267028809
2015-03-03,13.829999923706055
2015-03-04,14.520000457763672
2015-03-05,14.770000457763672
2015-03-06,14.460000038146973
2015-03-09,13.670000076293945
2015-03-10,13.930000305175781
2015-03-11,14.180000305175781
2015-03-12,13.819999694824219
2015-03-13,13.430000305175781
2015-03-16,13.520000457763672
2015-03-17,14.0600004196167
2015-03-18,14.300000190734863
2015-03-19,14.460000038146973
2015-03-20,14.59000015258789
2015-03-23,14.119999885559082
2015-03-24,14.779999732971191
2015-03-25,14.59000015258789
2015-03-26,14.420000076293945
2015-03-27,14.510000228881836
2015-03-30,14.279999732971191
2015-03-31,14.770000457763672
2015-04-01,15.109999656677246
2015-04-02,15.25
2015-04-06,14.430000305175781
2015-04-07,14.329999923706055
2015-04-08,14.609999656677246
2015-04-09,14.279999732971191
2015-04-10,14.529999732971191
2015-04-13,14.15999984741211
2015-04-14,13.899999618530273
2015-04-15,14.529999732971191
2015-04-16,15.270000457763672
2015-04-17,14.989999771118164
2015-04-20,15.470000267028809
2015-04-21,15.220000267028809
2015-04-22,16.200000762939453
2015-04-23,15.369999885559082
2015-04-24,15.720000267028809
2015-04-27,14.5
2015-04-28,15.239999771118164
2015-04-29,14.899999618530273
2015-04-30,14.529999732971191
2015-05-01,14.510000228881836
2015-05-04,14.380000114440918
2015-05-05,13.920000076293945
2015-05-06,13.649999618530273
2015-05-07,14.350000381469727
2015-05-08,13.0
2015-05-11,12.680000305175781
2015-05-12,12.90999984741211
2015-05-13,13.140000343322754
2015-05-14,13.539999961853027
2015-05-15,13.380000114440918
2015-05-18,13.220000267028809
2015-05-19,13.6899995803833
2015-05-20,13.510000228881836
2015-05-21,13.649999618530273
2015-05-22,17.950000762939453
2015-05-26,17.3700008392334
2015-05-27,17.920000076293945
2015-05-28,17.190000534057617
2015-05-29,16.760000228881836
2015-06-01,16.690000534057617
2015-06-02,17.15999984741211
2015-06-03,17.93000030517578
2015-06-04,17.969999313354492
2015-06-05,17.290000915527344
2015-06-08,17.170000076293945
2015-06-09,17.200000762939453
2015-06-10,16.84000015258789
2015-06-11,16.610000610351562
2015-06-12,16.709999084472656
2015-06-15,16.190000534057617
2015-06-16,16.31999969482422
2015-06-17,16.260000228881836
2015-06-18,16.15999984741211
2015-06-19,16.100000381469727
2015-06-22,15.84000015258789
2015-06-23,15.970000267028809
2015-06-24,16.049999237060547
2015-06-25,15.5600004196167
2015-06-26,15.270000457763672
2015-06-29,15.260000228881836
2015-06-30,15.989999771118164
