,ATEC
2017-09-07,2.2899999618530273
2017-09-08,2.299999952316284
2017-09-11,2.309999942779541
2017-09-12,2.309999942779541
2017-09-13,2.4100000858306885
2017-09-14,2.390000104904175
2017-09-15,2.299999952316284
2017-09-18,2.2200000286102295
2017-09-19,2.0999999046325684
2017-09-20,2.130000114440918
2017-09-21,2.130000114440918
2017-09-22,2.190000057220459
2017-09-25,2.240000009536743
2017-09-26,2.200000047683716
2017-09-27,2.25
2017-09-28,2.25
2017-09-29,2.259999990463257
2017-10-02,3.2200000286102295
2017-10-03,3.069999933242798
2017-10-04,2.950000047683716
2017-10-05,3.0299999713897705
2017-10-06,3.140000104904175
2017-10-09,3.7300000190734863
2017-10-10,3.8399999141693115
2017-10-11,3.7100000381469727
2017-10-12,3.75
2017-10-13,3.609999895095825
2017-10-16,3.7100000381469727
2017-10-17,3.7699999809265137
2017-10-18,4.130000114440918
2017-10-19,4.119999885559082
2017-10-20,4.150000095367432
2017-10-23,4.099999904632568
2017-10-24,3.890000104904175
2017-10-25,4.0
2017-10-26,3.9600000381469727
2017-10-27,3.869999885559082
2017-10-30,3.6600000858306885
2017-10-31,3.5899999141693115
2017-11-01,3.569999933242798
2017-11-02,3.6500000953674316
2017-11-03,3.7899999618530273
2017-11-06,3.7100000381469727
2017-11-07,3.630000114440918
2017-11-08,3.609999895095825
2017-11-09,3.5899999141693115
2017-11-10,3.5799999237060547
2017-11-13,3.5999999046325684
2017-11-14,3.5899999141693115
2017-11-15,3.5399999618530273
2017-11-16,3.4100000858306885
2017-11-17,3.359999895095825
2017-11-20,3.240000009536743
2017-11-21,2.990000009536743
2017-11-22,2.9600000381469727
2017-11-24,2.9700000286102295
2017-11-27,2.9000000953674316
2017-11-28,2.5899999141693115
2017-11-29,2.559999942779541
2017-11-30,2.619999885559082
2017-12-01,2.6500000953674316
2017-12-04,2.5999999046325684
2017-12-05,2.5899999141693115
2017-12-06,2.5799999237060547
2017-12-07,2.5299999713897705
2017-12-08,2.509999990463257
2017-12-11,2.490000009536743
2017-12-12,2.4800000190734863
2017-12-13,2.4700000286102295
2017-12-14,2.369999885559082
2017-12-15,2.4600000381469727
2017-12-18,2.509999990463257
2017-12-19,2.5399999618530273
2017-12-20,2.559999942779541
2017-12-21,2.609999895095825
2017-12-22,2.619999885559082
2017-12-26,2.619999885559082
2017-12-27,2.680000066757202
2017-12-28,2.609999895095825
2017-12-29,2.6600000858306885
2018-01-02,2.6700000762939453
2018-01-03,2.7200000286102295
2018-01-04,2.7699999809265137
2018-01-05,3.0
2018-01-08,3.4100000858306885
2018-01-09,3.299999952316284
2018-01-10,3.200000047683716
2018-01-11,3.2300000190734863
2018-01-12,3.119999885559082
2018-01-16,3.2200000286102295
2018-01-17,3.5299999713897705
2018-01-18,3.430000066757202
2018-01-19,3.3499999046325684
2018-01-22,3.450000047683716
2018-01-23,3.359999895095825
2018-01-24,3.3299999237060547
2018-01-25,3.450000047683716
2018-01-26,3.440000057220459
2018-01-29,3.369999885559082
2018-01-30,3.299999952316284
2018-01-31,3.200000047683716
2018-02-01,3.240000009536743
2018-02-02,3.1500000953674316
2018-02-05,3.109999895095825
2018-02-06,3.259999990463257
2018-02-07,3.240000009536743
2018-02-08,3.240000009536743
2018-02-09,3.25
2018-02-12,3.25
2018-02-13,3.2799999713897705
2018-02-14,3.2200000286102295
2018-02-15,3.2200000286102295
2018-02-16,3.25
2018-02-20,3.2699999809265137
2018-02-21,3.4200000762939453
2018-02-22,3.2699999809265137
2018-02-23,3.2899999618530273
2018-02-26,3.3399999141693115
2018-02-27,3.2899999618530273
2018-02-28,3.190000057220459
2018-03-01,3.2100000381469727
2018-03-02,3.2200000286102295
2018-03-05,3.2200000286102295
2018-03-06,3.2899999618530273
2018-03-07,3.4000000953674316
2018-03-08,3.4800000190734863
2018-03-09,3.430000066757202
2018-03-12,3.299999952316284
2018-03-13,3.140000104904175
2018-03-14,3.1700000762939453
2018-03-15,3.2200000286102295
2018-03-16,3.259999990463257
2018-03-19,3.2799999713897705
2018-03-20,3.359999895095825
2018-03-21,3.4000000953674316
2018-03-22,3.3499999046325684
2018-03-23,3.299999952316284
2018-03-26,3.1500000953674316
2018-03-27,3.1700000762939453
2018-03-28,3.0399999618530273
2018-03-29,3.2100000381469727
2018-04-02,3.299999952316284
2018-04-03,3.25
2018-04-04,3.299999952316284
2018-04-05,3.25
2018-04-06,3.3499999046325684
2018-04-09,3.369999885559082
2018-04-10,3.390000104904175
2018-04-11,3.4700000286102295
2018-04-12,3.5
2018-04-13,3.549999952316284
2018-04-16,3.5799999237060547
2018-04-17,3.509999990463257
2018-04-18,3.5799999237060547
2018-04-19,3.700000047683716
2018-04-20,3.859999895095825
2018-04-23,4.019999980926514
2018-04-24,4.03000020980835
2018-04-25,4.070000171661377
2018-04-26,4.059999942779541
2018-04-27,3.819999933242798
2018-04-30,3.8399999141693115
2018-05-01,3.7200000286102295
2018-05-02,3.880000114440918
2018-05-03,3.799999952316284
2018-05-04,3.75
2018-05-07,3.640000104904175
2018-05-08,3.559999942779541
2018-05-09,3.5
2018-05-10,3.690000057220459
2018-05-11,3.430000066757202
2018-05-14,3.4000000953674316
2018-05-15,3.4700000286102295
2018-05-16,3.6600000858306885
2018-05-17,3.6700000762939453
2018-05-18,3.7300000190734863
2018-05-21,3.990000009536743
2018-05-22,3.9000000953674316
2018-05-23,3.9200000762939453
2018-05-24,3.9100000858306885
2018-05-25,3.930000066757202
2018-05-29,3.859999895095825
2018-05-30,3.7799999713897705
2018-05-31,3.8299999237060547
2018-06-01,3.9800000190734863
2018-06-04,3.9000000953674316
2018-06-05,3.869999885559082
2018-06-06,3.890000104904175
2018-06-07,3.819999933242798
2018-06-08,3.4600000381469727
2018-06-11,3.4100000858306885
2018-06-12,3.380000114440918
2018-06-13,3.440000057220459
2018-06-14,3.549999952316284
2018-06-15,3.4200000762939453
2018-06-18,3.009999990463257
2018-06-19,2.940000057220459
2018-06-20,2.8299999237060547
2018-06-21,2.890000104904175
2018-06-22,2.950000047683716
2018-06-25,2.819999933242798
2018-06-26,2.950000047683716
2018-06-27,2.8399999141693115
2018-06-28,2.950000047683716
2018-06-29,2.9800000190734863
2018-07-02,2.859999895095825
2018-07-03,2.7699999809265137
2018-07-05,2.8499999046325684
2018-07-06,2.8399999141693115
2018-07-09,2.8299999237060547
2018-07-10,2.809999942779541
2018-07-11,2.809999942779541
2018-07-12,2.869999885559082
2018-07-13,2.7899999618530273
2018-07-16,2.8399999141693115
2018-07-17,2.690000057220459
2018-07-18,2.7300000190734863
2018-07-19,2.8299999237060547
2018-07-20,2.890000104904175
2018-07-23,2.799999952316284
2018-07-24,2.799999952316284
2018-07-25,2.799999952316284
2018-07-26,2.7799999713897705
2018-07-27,2.7899999618530273
2018-07-30,2.690000057220459
2018-07-31,2.700000047683716
2018-08-01,2.740000009536743
2018-08-02,2.740000009536743
2018-08-03,2.869999885559082
2018-08-06,3.0
2018-08-07,3.1500000953674316
2018-08-08,3.109999895095825
2018-08-09,3.109999895095825
2018-08-10,3.240000009536743
2018-08-13,3.25
2018-08-14,3.25
2018-08-15,3.309999942779541
2018-08-16,3.3299999237060547
2018-08-17,3.559999942779541
2018-08-20,3.559999942779541
2018-08-21,3.7699999809265137
2018-08-22,3.8499999046325684
2018-08-23,3.890000104904175
2018-08-24,3.75
2018-08-27,3.5899999141693115
2018-08-28,3.490000009536743
2018-08-29,3.630000114440918
2018-08-30,3.5999999046325684
2018-08-31,3.509999990463257
2018-09-04,3.4100000858306885
2018-09-05,3.259999990463257
2018-09-06,3.299999952316284
2018-09-07,3.2100000381469727
2018-09-10,3.1700000762939453
2018-09-11,3.2100000381469727
2018-09-12,3.259999990463257
2018-09-13,3.440000057220459
2018-09-14,3.309999942779541
2018-09-17,3.3399999141693115
2018-09-18,3.2899999618530273
2018-09-19,3.299999952316284
2018-09-20,3.2100000381469727
2018-09-21,3.259999990463257
2018-09-24,3.259999990463257
2018-09-25,3.2699999809265137
2018-09-26,3.2899999618530273
2018-09-27,3.390000104904175
2018-09-28,3.369999885559082
2018-10-01,3.109999895095825
2018-10-02,3.0399999618530273
2018-10-03,3.069999933242798
2018-10-04,3.0399999618530273
2018-10-05,3.049999952316284
2018-10-08,3.0
2018-10-09,3.0
2018-10-10,2.950000047683716
2018-10-11,2.950000047683716
2018-10-12,3.049999952316284
2018-10-15,3.069999933242798
2018-10-16,3.2100000381469727
2018-10-17,3.2799999713897705
2018-10-18,3.180000066757202
2018-10-19,3.130000114440918
2018-10-22,3.2100000381469727
2018-10-23,3.069999933242798
2018-10-24,3.0799999237060547
2018-10-25,2.950000047683716
2018-10-26,2.9800000190734863
2018-10-29,3.009999990463257
2018-10-30,2.990000009536743
2018-10-31,3.0
2018-11-01,3.0899999141693115
2018-11-02,3.1700000762939453
2018-11-05,3.0399999618530273
2018-11-06,3.049999952316284
2018-11-07,3.0299999713897705
2018-11-08,3.190000057220459
2018-11-09,2.9800000190734863
2018-11-12,2.990000009536743
2018-11-13,2.859999895095825
2018-11-14,2.950000047683716
2018-11-15,2.9200000762939453
2018-11-16,2.8399999141693115
2018-11-19,2.7699999809265137
2018-11-20,2.809999942779541
2018-11-21,2.8299999237060547
2018-11-23,2.799999952316284
2018-11-26,2.759999990463257
2018-11-27,2.6700000762939453
2018-11-28,2.619999885559082
2018-11-29,2.700000047683716
2018-11-30,2.7100000381469727
2018-12-03,2.630000114440918
2018-12-04,2.690000057220459
2018-12-06,2.619999885559082
2018-12-07,2.619999885559082
2018-12-10,2.4200000762939453
2018-12-11,2.4600000381469727
2018-12-12,2.549999952316284
2018-12-13,2.630000114440918
2018-12-14,2.509999990463257
2018-12-17,2.4600000381469727
2018-12-18,2.380000114440918
2018-12-19,2.390000104904175
2018-12-20,2.2799999713897705
2018-12-21,2.2100000381469727
2018-12-24,2.1700000762939453
2018-12-26,2.4200000762939453
2018-12-27,2.25
2018-12-28,2.25
2018-12-31,2.2899999618530273
2019-01-02,2.2300000190734863
2019-01-03,2.1600000858306885
2019-01-04,2.200000047683716
2019-01-07,2.0299999713897705
2019-01-08,2.049999952316284
2019-01-09,2.049999952316284
2019-01-10,1.9800000190734863
2019-01-11,1.9500000476837158
2019-01-14,1.850000023841858
2019-01-15,1.840000033378601
2019-01-16,1.8200000524520874
2019-01-17,1.7799999713897705
2019-01-18,1.7200000286102295
2019-01-22,1.649999976158142
2019-01-23,1.590000033378601
2019-01-24,1.600000023841858
2019-01-25,1.6100000143051147
2019-01-28,1.6200000047683716
2019-01-29,1.590000033378601
2019-01-30,1.5299999713897705
2019-01-31,1.2999999523162842
2019-02-01,1.2999999523162842
2019-02-04,1.3300000429153442
2019-02-05,1.309999942779541
2019-02-06,1.2799999713897705
2019-02-07,1.190000057220459
2019-02-08,1.2000000476837158
2019-02-11,1.3899999856948853
2019-02-12,1.5800000429153442
2019-02-13,1.5099999904632568
2019-02-14,1.4199999570846558
2019-02-15,1.399999976158142
2019-02-19,1.399999976158142
2019-02-20,1.399999976158142
2019-02-21,1.4199999570846558
2019-02-22,1.4600000381469727
2019-02-25,1.590000033378601
2019-02-26,1.6200000047683716
2019-02-27,1.600000023841858
2019-02-28,1.590000033378601
2019-03-01,1.6100000143051147
2019-03-04,2.0199999809265137
2019-03-05,2.119999885559082
2019-03-06,2.1700000762939453
2019-03-07,2.3299999237060547
2019-03-08,2.490000009536743
2019-03-11,2.5999999046325684
2019-03-12,2.5299999713897705
2019-03-13,2.700000047683716
2019-03-14,2.9000000953674316
2019-03-15,2.9200000762939453
2019-03-18,2.75
2019-03-19,2.740000009536743
2019-03-20,2.7799999713897705
2019-03-21,2.700000047683716
2019-03-22,2.640000104904175
2019-03-25,2.6700000762939453
2019-03-26,2.75
2019-03-27,2.759999990463257
2019-03-28,2.5799999237060547
2019-03-29,2.6500000953674316
2019-04-01,2.700000047683716
2019-04-02,2.740000009536743
2019-04-03,2.7300000190734863
2019-04-04,2.700000047683716
2019-04-05,2.6500000953674316
2019-04-08,2.630000114440918
2019-04-09,2.5999999046325684
2019-04-10,2.6700000762939453
2019-04-11,2.7200000286102295
2019-04-12,2.6500000953674316
2019-04-15,2.7200000286102295
2019-04-16,2.7200000286102295
2019-04-17,2.680000066757202
2019-04-18,2.700000047683716
2019-04-22,2.799999952316284
2019-04-23,2.809999942779541
2019-04-24,2.9200000762939453
2019-04-25,2.990000009536743
2019-04-26,3.1500000953674316
2019-04-29,3.6500000953674316
2019-04-30,4.25
2019-05-01,3.940000057220459
2019-05-02,3.569999933242798
2019-05-03,3.759999990463257
2019-05-06,3.619999885559082
2019-05-07,3.7300000190734863
2019-05-08,3.869999885559082
2019-05-09,3.7899999618530273
2019-05-10,4.079999923706055
2019-05-13,4.119999885559082
2019-05-14,4.480000019073486
2019-05-15,4.690000057220459
2019-05-16,4.440000057220459
2019-05-17,4.150000095367432
2019-05-20,4.21999979019165
2019-05-21,4.090000152587891
2019-05-22,3.880000114440918
2019-05-23,3.9000000953674316
2019-05-24,4.070000171661377
2019-05-28,3.940000057220459
2019-05-29,3.869999885559082
2019-05-30,3.950000047683716
2019-05-31,3.940000057220459
2019-06-03,3.7200000286102295
2019-06-04,3.930000066757202
2019-06-05,4.099999904632568
2019-06-06,4.070000171661377
2019-06-07,4.210000038146973
2019-06-10,4.579999923706055
2019-06-11,4.460000038146973
2019-06-12,4.570000171661377
2019-06-13,4.769999980926514
2019-06-14,4.71999979019165
2019-06-17,4.579999923706055
2019-06-18,4.389999866485596
2019-06-19,4.389999866485596
2019-06-20,4.380000114440918
2019-06-21,4.369999885559082
2019-06-24,4.21999979019165
2019-06-25,4.070000171661377
2019-06-26,4.289999961853027
2019-06-27,4.329999923706055
2019-06-28,4.539999961853027
2019-07-01,4.659999847412109
2019-07-02,4.650000095367432
2019-07-03,4.670000076293945
2019-07-05,4.269999980926514
2019-07-08,4.409999847412109
2019-07-09,4.590000152587891
2019-07-10,4.550000190734863
2019-07-11,4.449999809265137
2019-07-12,4.349999904632568
2019-07-15,4.440000057220459
2019-07-16,4.289999961853027
2019-07-17,4.690000057220459
2019-07-18,4.639999866485596
2019-07-19,4.489999771118164
2019-07-22,4.599999904632568
2019-07-23,4.610000133514404
2019-07-24,4.599999904632568
2019-07-25,5.039999961853027
2019-07-26,5.170000076293945
2019-07-29,5.0
2019-07-30,5.059999942779541
2019-07-31,4.699999809265137
2019-08-01,4.769999980926514
2019-08-02,4.800000190734863
2019-08-05,5.179999828338623
2019-08-06,5.199999809265137
2019-08-07,5.429999828338623
2019-08-08,5.800000190734863
2019-08-09,5.869999885559082
2019-08-12,6.21999979019165
2019-08-13,6.159999847412109
2019-08-14,5.920000076293945
2019-08-15,5.730000019073486
2019-08-16,6.010000228881836
2019-08-19,6.199999809265137
2019-08-20,6.130000114440918
2019-08-21,5.989999771118164
2019-08-22,5.900000095367432
2019-08-23,5.820000171661377
2019-08-26,5.400000095367432
2019-08-27,5.269999980926514
2019-08-28,5.360000133514404
2019-08-29,5.199999809265137
2019-08-30,5.230000019073486
2019-09-03,5.019999980926514
2019-09-04,5.050000190734863
2019-09-05,5.289999961853027
2019-09-06,5.199999809265137
2019-09-09,5.119999885559082
2019-09-10,5.150000095367432
2019-09-11,5.159999847412109
2019-09-12,5.329999923706055
2019-09-13,5.599999904632568
2019-09-16,5.670000076293945
2019-09-17,5.519999980926514
2019-09-18,5.710000038146973
2019-09-19,5.880000114440918
2019-09-20,5.659999847412109
2019-09-23,5.699999809265137
2019-09-24,5.489999771118164
2019-09-25,5.309999942779541
2019-09-26,5.150000095367432
2019-09-27,5.130000114440918
2019-09-30,5.019999980926514
2019-10-01,4.889999866485596
2019-10-02,4.869999885559082
2019-10-03,4.980000019073486
2019-10-04,4.960000038146973
2019-10-07,4.789999961853027
2019-10-08,4.769999980926514
2019-10-09,4.820000171661377
2019-10-10,4.96999979019165
2019-10-11,5.050000190734863
2019-10-14,5.179999828338623
2019-10-15,5.260000228881836
2019-10-16,5.369999885559082
2019-10-17,5.480000019073486
2019-10-18,5.380000114440918
2019-10-21,5.489999771118164
2019-10-22,5.699999809265137
2019-10-23,5.889999866485596
2019-10-24,5.769999980926514
2019-10-25,5.760000228881836
2019-10-28,5.800000190734863
2019-10-29,5.96999979019165
2019-10-30,6.190000057220459
2019-10-31,6.880000114440918
2019-11-01,6.710000038146973
2019-11-04,6.929999828338623
2019-11-05,7.050000190734863
2019-11-06,6.840000152587891
2019-11-07,6.869999885559082
2019-11-08,6.739999771118164
2019-11-11,6.550000190734863
2019-11-12,6.860000133514404
2019-11-13,6.96999979019165
2019-11-14,6.920000076293945
2019-11-15,7.179999828338623
2019-11-18,7.369999885559082
2019-11-19,7.28000020980835
2019-11-20,7.53000020980835
2019-11-21,7.170000076293945
2019-11-22,7.28000020980835
2019-11-25,7.099999904632568
2019-11-26,7.079999923706055
2019-11-27,7.230000019073486
2019-11-29,7.050000190734863
2019-12-02,6.849999904632568
2019-12-03,6.880000114440918
2019-12-04,6.889999866485596
2019-12-05,6.880000114440918
2019-12-06,6.71999979019165
2019-12-09,6.599999904632568
2019-12-10,6.570000171661377
2019-12-11,6.510000228881836
2019-12-12,6.559999942779541
2019-12-13,6.570000171661377
2019-12-16,6.909999847412109
2019-12-17,7.650000095367432
2019-12-18,7.449999809265137
2019-12-19,7.210000038146973
2019-12-20,7.019999980926514
2019-12-23,7.050000190734863
2019-12-24,7.110000133514404
2019-12-26,7.269999980926514
2019-12-27,7.090000152587891
2019-12-30,7.050000190734863
2019-12-31,7.099999904632568
2020-01-02,6.96999979019165
2020-01-03,6.820000171661377
2020-01-06,6.849999904632568
2020-01-07,6.760000228881836
2020-01-08,6.739999771118164
2020-01-09,6.650000095367432
2020-01-10,6.46999979019165
2020-01-13,7.360000133514404
2020-01-14,7.429999828338623
2020-01-15,7.289999961853027
2020-01-16,7.46999979019165
2020-01-17,7.429999828338623
2020-01-21,6.840000152587891
2020-01-22,6.739999771118164
2020-01-23,6.739999771118164
2020-01-24,6.360000133514404
2020-01-27,6.25
2020-01-28,6.440000057220459
2020-01-29,6.800000190734863
2020-01-30,6.96999979019165
2020-01-31,6.960000038146973
2020-02-03,6.909999847412109
2020-02-04,6.980000019073486
2020-02-05,6.619999885559082
2020-02-06,6.730000019073486
2020-02-07,6.679999828338623
2020-02-10,6.659999847412109
2020-02-11,6.579999923706055
2020-02-12,6.489999771118164
2020-02-13,6.400000095367432
2020-02-14,6.889999866485596
2020-02-18,6.730000019073486
2020-02-19,6.800000190734863
2020-02-20,6.679999828338623
2020-02-21,6.639999866485596
2020-02-24,6.559999942779541
2020-02-25,6.21999979019165
2020-02-26,6.099999904632568
2020-02-27,6.260000228881836
2020-02-28,5.849999904632568
2020-03-02,6.400000095367432
2020-03-03,5.840000152587891
2020-03-04,6.059999942779541
2020-03-05,5.920000076293945
2020-03-06,5.550000190734863
2020-03-09,4.909999847412109
2020-03-10,4.800000190734863
2020-03-11,4.409999847412109
2020-03-12,3.509999990463257
2020-03-13,3.880000114440918
2020-03-16,3.319999933242798
2020-03-17,3.049999952316284
2020-03-18,2.309999942779541
2020-03-19,2.440000057220459
2020-03-20,2.3499999046325684
2020-03-23,2.259999990463257
2020-03-24,2.7200000286102295
2020-03-25,3.049999952316284
2020-03-26,3.700000047683716
2020-03-27,3.7799999713897705
2020-03-30,3.5999999046325684
2020-03-31,3.450000047683716
2020-04-01,3.049999952316284
2020-04-02,3.2200000286102295
2020-04-03,3.200000047683716
2020-04-06,3.5799999237060547
2020-04-07,3.569999933242798
2020-04-08,4.039999961853027
2020-04-09,3.940000057220459
2020-04-13,3.930000066757202
2020-04-14,4.090000152587891
2020-04-15,3.799999952316284
2020-04-16,3.5799999237060547
2020-04-17,3.630000114440918
2020-04-20,3.5399999618530273
2020-04-21,3.5299999713897705
2020-04-22,3.759999990463257
2020-04-23,3.7899999618530273
2020-04-24,3.8299999237060547
2020-04-27,3.940000057220459
2020-04-28,4.539999961853027
2020-04-29,4.909999847412109
2020-04-30,4.53000020980835
2020-05-01,4.449999809265137
2020-05-04,4.389999866485596
2020-05-05,4.429999828338623
2020-05-06,4.300000190734863
2020-05-07,4.659999847412109
2020-05-08,4.880000114440918
2020-05-11,4.579999923706055
2020-05-12,4.489999771118164
2020-05-13,4.059999942779541
2020-05-14,4.03000020980835
2020-05-15,4.199999809265137
2020-05-18,4.559999942779541
2020-05-19,4.199999809265137
2020-05-20,4.389999866485596
2020-05-21,4.46999979019165
2020-05-22,4.559999942779541
2020-05-26,4.599999904632568
2020-05-27,4.679999828338623
2020-05-28,4.400000095367432
2020-05-29,4.449999809265137
2020-06-01,4.570000171661377
2020-06-02,4.650000095367432
2020-06-03,4.940000057220459
2020-06-04,5.46999979019165
2020-06-05,5.590000152587891
2020-06-08,5.409999847412109
2020-06-09,5.329999923706055
2020-06-10,5.159999847412109
2020-06-11,4.71999979019165
2020-06-12,4.960000038146973
2020-06-15,5.230000019073486
2020-06-16,5.019999980926514
2020-06-17,4.880000114440918
2020-06-18,4.78000020980835
2020-06-19,5.150000095367432
2020-06-22,5.159999847412109
2020-06-23,5.179999828338623
2020-06-24,4.869999885559082
2020-06-25,4.599999904632568
2020-06-26,4.400000095367432
2020-06-29,4.650000095367432
2020-06-30,4.699999809265137
2020-07-01,4.699999809265137
2020-07-02,4.960000038146973
2020-07-06,4.679999828338623
2020-07-07,4.550000190734863
2020-07-08,4.480000019073486
2020-07-09,4.429999828338623
2020-07-10,4.449999809265137
2020-07-13,4.5
2020-07-14,4.860000133514404
2020-07-15,5.110000133514404
2020-07-16,4.929999828338623
2020-07-17,5.119999885559082
2020-07-20,5.059999942779541
2020-07-21,5.170000076293945
2020-07-22,4.929999828338623
2020-07-23,5.050000190734863
2020-07-24,5.099999904632568
2020-07-27,5.119999885559082
2020-07-28,4.880000114440918
2020-07-29,5.079999923706055
2020-07-30,5.139999866485596
2020-07-31,4.96999979019165
2020-08-03,5.039999961853027
2020-08-04,5.159999847412109
2020-08-05,5.550000190734863
2020-08-06,6.110000133514404
2020-08-07,6.760000228881836
2020-08-10,6.429999828338623
2020-08-11,5.860000133514404
2020-08-12,5.889999866485596
2020-08-13,6.03000020980835
2020-08-14,5.889999866485596
2020-08-17,5.78000020980835
2020-08-18,5.760000228881836
2020-08-19,5.869999885559082
2020-08-20,5.829999923706055
2020-08-21,5.650000095367432
2020-08-24,5.769999980926514
2020-08-25,5.659999847412109
2020-08-26,5.820000171661377
2020-08-27,5.840000152587891
2020-08-28,5.989999771118164
2020-08-31,5.989999771118164
2020-09-01,6.5
2020-09-02,6.090000152587891
2020-09-03,5.829999923706055
2020-09-04,5.71999979019165
2020-09-08,5.710000038146973
2020-09-09,6.039999961853027
2020-09-10,6.139999866485596
2020-09-11,6.0
2020-09-14,6.28000020980835
2020-09-15,6.079999923706055
2020-09-16,6.099999904632568
2020-09-17,5.989999771118164
2020-09-18,6.170000076293945
2020-09-21,6.0
2020-09-22,6.150000095367432
2020-09-23,6.190000057220459
2020-09-24,6.550000190734863
2020-09-25,6.940000057220459
2020-09-28,6.940000057220459
2020-09-29,6.869999885559082
2020-09-30,6.639999866485596
2020-10-01,6.369999885559082
2020-10-02,6.510000228881836
2020-10-05,6.699999809265137
2020-10-06,6.75
2020-10-07,6.880000114440918
2020-10-08,9.420000076293945
2020-10-09,9.680000305175781
2020-10-12,9.75
2020-10-13,10.25
2020-10-14,9.970000267028809
2020-10-15,10.279999732971191
2020-10-16,10.109999656677246
2020-10-19,9.880000114440918
2020-10-20,10.0
2020-10-21,9.75
2020-10-22,9.350000381469727
2020-10-23,9.539999961853027
2020-10-26,8.890000343322754
2020-10-27,8.670000076293945
2020-10-28,8.460000038146973
2020-10-29,8.970000267028809
2020-10-30,8.539999961853027
2020-11-02,8.489999771118164
2020-11-03,9.34000015258789
2020-11-04,9.289999961853027
2020-11-05,9.380000114440918
2020-11-06,10.15999984741211
2020-11-09,9.819999694824219
2020-11-10,9.729999542236328
2020-11-11,9.630000114440918
2020-11-12,9.90999984741211
2020-11-13,10.270000457763672
2020-11-16,9.970000267028809
2020-11-17,10.220000267028809
2020-11-18,10.569999694824219
2020-11-19,10.3100004196167
2020-11-20,10.800000190734863
2020-11-23,10.550000190734863
2020-11-24,10.569999694824219
2020-11-25,10.949999809265137
2020-11-27,10.600000381469727
2020-11-30,10.5
2020-12-01,10.229999542236328
2020-12-02,10.460000038146973
2020-12-03,10.9399995803833
2020-12-04,11.34000015258789
2020-12-07,11.890000343322754
2020-12-08,12.119999885559082
2020-12-09,11.619999885559082
2020-12-10,12.050000190734863
2020-12-11,11.59000015258789
2020-12-14,11.680000305175781
2020-12-15,12.34000015258789
2020-12-16,12.520000457763672
2020-12-17,13.479999542236328
2020-12-18,13.90999984741211
2020-12-21,13.720000267028809
2020-12-22,14.479999542236328
2020-12-23,14.109999656677246
2020-12-24,14.100000381469727
2020-12-28,14.34000015258789
2020-12-29,14.180000305175781
2020-12-30,14.470000267028809
2020-12-31,14.520000457763672
2021-01-04,14.039999961853027
2021-01-05,14.100000381469727
2021-01-06,13.899999618530273
2021-01-07,13.359999656677246
2021-01-08,13.380000114440918
2021-01-11,13.130000114440918
2021-01-12,13.729999542236328
2021-01-13,13.989999771118164
2021-01-14,14.630000114440918
2021-01-15,14.25
2021-01-19,14.34000015258789
2021-01-20,14.869999885559082
2021-01-21,14.5600004196167
2021-01-22,14.8100004196167
2021-01-25,14.920000076293945
2021-01-26,14.600000381469727
2021-01-27,14.149999618530273
2021-01-28,14.890000343322754
2021-01-29,14.880000114440918
2021-02-01,15.100000381469727
2021-02-02,15.600000381469727
2021-02-03,14.899999618530273
2021-02-04,15.210000038146973
2021-02-05,15.970000267028809
2021-02-08,15.729999542236328
2021-02-09,15.8100004196167
2021-02-10,16.010000228881836
2021-02-11,16.200000762939453
2021-02-12,16.40999984741211
2021-02-16,16.670000076293945
2021-02-17,16.43000030517578
2021-02-18,16.520000457763672
2021-02-19,16.479999542236328
2021-02-22,16.59000015258789
2021-02-23,16.09000015258789
2021-02-24,16.459999084472656
2021-02-25,15.829999923706055
2021-02-26,16.049999237060547
2021-03-01,16.540000915527344
2021-03-02,16.809999465942383
2021-03-03,16.5
2021-03-04,15.920000076293945
2021-03-05,15.239999771118164
2021-03-08,15.920000076293945
2021-03-09,16.6200008392334
2021-03-10,16.59000015258789
2021-03-11,16.989999771118164
2021-03-12,16.760000228881836
2021-03-15,17.100000381469727
2021-03-16,17.360000610351562
2021-03-17,18.170000076293945
2021-03-18,17.739999771118164
2021-03-19,18.290000915527344
2021-03-22,18.780000686645508
2021-03-23,17.93000030517578
2021-03-24,16.68000030517578
2021-03-25,17.049999237060547
2021-03-26,16.329999923706055
2021-03-29,15.100000381469727
2021-03-30,15.3100004196167
2021-03-31,15.789999961853027
2021-04-01,15.59000015258789
2021-04-05,15.34000015258789
2021-04-06,16.030000686645508
2021-04-07,15.600000381469727
2021-04-08,17.3799991607666
2021-04-09,17.600000381469727
2021-04-12,17.100000381469727
2021-04-13,17.1299991607666
2021-04-14,17.219999313354492
2021-04-15,17.229999542236328
2021-04-16,16.770000457763672
2021-04-19,16.229999542236328
2021-04-20,15.920000076293945
2021-04-21,16.399999618530273
2021-04-22,16.299999237060547
2021-04-23,16.709999084472656
2021-04-26,16.610000610351562
2021-04-27,16.399999618530273
2021-04-28,16.329999923706055
2021-04-29,16.219999313354492
2021-04-30,15.989999771118164
2021-05-03,15.920000076293945
2021-05-04,15.5
2021-05-05,15.420000076293945
2021-05-06,15.279999732971191
2021-05-07,15.109999656677246
2021-05-10,14.020000457763672
2021-05-11,14.020000457763672
2021-05-12,13.75
2021-05-13,14.8100004196167
2021-05-14,14.8100004196167
