,ERII
2019-08-29,9.739999771118164
2019-08-30,9.670000076293945
2019-09-03,9.130000114440918
2019-09-04,9.09000015258789
2019-09-05,9.3100004196167
2019-09-06,9.59000015258789
2019-09-09,10.0
2019-09-10,10.170000076293945
2019-09-11,10.5600004196167
2019-09-12,10.760000228881836
2019-09-13,10.069999694824219
2019-09-16,10.239999771118164
2019-09-17,10.09000015258789
2019-09-18,9.84000015258789
2019-09-19,9.770000457763672
2019-09-20,9.720000267028809
2019-09-23,9.739999771118164
2019-09-24,9.520000457763672
2019-09-25,9.399999618530273
2019-09-26,9.300000190734863
2019-09-27,9.3100004196167
2019-09-30,9.270000457763672
2019-10-01,9.079999923706055
2019-10-02,9.15999984741211
2019-10-03,9.09000015258789
2019-10-04,9.0600004196167
2019-10-07,8.949999809265137
2019-10-08,8.970000267028809
2019-10-09,8.890000343322754
2019-10-10,9.229999542236328
2019-10-11,9.40999984741211
2019-10-14,9.3100004196167
2019-10-15,9.449999809265137
2019-10-16,9.630000114440918
2019-10-17,9.779999732971191
2019-10-18,9.6899995803833
2019-10-21,9.859999656677246
2019-10-22,9.899999618530273
2019-10-23,9.90999984741211
2019-10-24,9.640000343322754
2019-10-25,9.850000381469727
2019-10-28,9.609999656677246
2019-10-29,9.40999984741211
2019-10-30,9.369999885559082
2019-10-31,9.3100004196167
2019-11-01,9.569999694824219
2019-11-04,9.510000228881836
2019-11-05,9.390000343322754
2019-11-06,9.489999771118164
2019-11-07,9.470000267028809
2019-11-08,9.460000038146973
2019-11-11,9.279999732971191
2019-11-12,9.119999885559082
2019-11-13,8.850000381469727
2019-11-14,8.800000190734863
2019-11-15,8.770000457763672
2019-11-18,8.720000267028809
2019-11-19,8.529999732971191
2019-11-20,8.460000038146973
2019-11-21,8.479999542236328
2019-11-22,8.5600004196167
2019-11-25,8.779999732971191
2019-11-26,8.760000228881836
2019-11-27,8.75
2019-11-29,8.710000038146973
2019-12-02,8.619999885559082
2019-12-03,8.619999885559082
2019-12-04,8.649999618530273
2019-12-05,8.779999732971191
2019-12-06,8.779999732971191
2019-12-09,8.6899995803833
2019-12-10,8.609999656677246
2019-12-11,8.739999771118164
2019-12-12,9.09000015258789
2019-12-13,9.149999618530273
2019-12-16,9.239999771118164
2019-12-17,9.300000190734863
2019-12-18,9.350000381469727
2019-12-19,9.380000114440918
2019-12-20,9.529999732971191
2019-12-23,9.600000381469727
2019-12-24,9.989999771118164
2019-12-26,9.979999542236328
2019-12-27,9.970000267028809
2019-12-30,9.84000015258789
2019-12-31,9.789999961853027
2020-01-02,9.739999771118164
2020-01-03,9.789999961853027
2020-01-06,9.710000038146973
2020-01-07,9.789999961853027
2020-01-08,9.8100004196167
2020-01-09,9.819999694824219
2020-01-10,9.949999809265137
2020-01-13,10.0
2020-01-14,9.9399995803833
2020-01-15,10.119999885559082
2020-01-16,10.520000457763672
2020-01-17,10.390000343322754
2020-01-21,10.34000015258789
2020-01-22,10.369999885559082
2020-01-23,10.350000381469727
2020-01-24,10.300000190734863
2020-01-27,10.170000076293945
2020-01-28,10.359999656677246
2020-01-29,10.3100004196167
2020-01-30,10.329999923706055
2020-01-31,10.210000038146973
2020-02-03,10.25
2020-02-04,10.399999618530273
2020-02-05,10.800000190734863
2020-02-06,10.729999542236328
2020-02-07,10.420000076293945
2020-02-10,10.489999771118164
2020-02-11,10.619999885559082
2020-02-12,10.84000015258789
2020-02-13,10.899999618530273
2020-02-14,10.829999923706055
2020-02-18,10.829999923706055
2020-02-19,10.949999809265137
2020-02-20,11.020000457763672
2020-02-21,10.899999618530273
2020-02-24,10.380000114440918
2020-02-25,10.119999885559082
2020-02-26,10.0600004196167
2020-02-27,9.800000190734863
2020-02-28,9.84000015258789
2020-03-02,9.920000076293945
2020-03-03,9.729999542236328
2020-03-04,9.880000114440918
2020-03-05,9.609999656677246
2020-03-06,10.5
2020-03-09,9.050000190734863
2020-03-10,9.0
2020-03-11,8.5
2020-03-12,7.139999866485596
2020-03-13,7.489999771118164
2020-03-16,6.800000190734863
2020-03-17,7.730000019073486
2020-03-18,6.710000038146973
2020-03-19,7.210000038146973
2020-03-20,6.5
2020-03-23,6.699999809265137
2020-03-24,7.199999809265137
2020-03-25,7.130000114440918
2020-03-26,7.260000228881836
2020-03-27,6.730000019073486
2020-03-30,7.050000190734863
2020-03-31,7.440000057220459
2020-04-01,7.25
2020-04-02,7.320000171661377
2020-04-03,6.940000057220459
2020-04-06,7.389999866485596
2020-04-07,7.71999979019165
2020-04-08,7.789999961853027
2020-04-09,7.420000076293945
2020-04-13,7.230000019073486
2020-04-14,7.369999885559082
2020-04-15,6.989999771118164
2020-04-16,7.0
2020-04-17,7.579999923706055
2020-04-20,7.53000020980835
2020-04-21,7.320000171661377
2020-04-22,7.289999961853027
2020-04-23,7.519999980926514
2020-04-24,7.599999904632568
2020-04-27,7.670000076293945
2020-04-28,7.860000133514404
2020-04-29,8.359999656677246
2020-04-30,8.140000343322754
2020-05-01,7.78000020980835
2020-05-04,7.840000152587891
2020-05-05,7.849999904632568
2020-05-06,7.760000228881836
2020-05-07,7.889999866485596
2020-05-08,8.180000305175781
2020-05-11,8.300000190734863
2020-05-12,7.639999866485596
2020-05-13,7.130000114440918
2020-05-14,7.46999979019165
2020-05-15,7.260000228881836
2020-05-18,7.599999904632568
2020-05-19,7.550000190734863
2020-05-20,7.789999961853027
2020-05-21,7.769999980926514
2020-05-22,7.75
2020-05-26,8.0
2020-05-27,8.239999771118164
2020-05-28,7.840000152587891
2020-05-29,7.690000057220459
2020-06-01,7.699999809265137
2020-06-02,7.989999771118164
2020-06-03,8.140000343322754
2020-06-04,8.479999542236328
2020-06-05,8.949999809265137
2020-06-08,9.050000190734863
2020-06-09,8.880000114440918
2020-06-10,8.649999618530273
2020-06-11,8.020000457763672
2020-06-12,8.199999809265137
2020-06-15,8.5
2020-06-16,8.699999809265137
2020-06-17,8.430000305175781
2020-06-18,8.5600004196167
2020-06-19,8.829999923706055
2020-06-22,8.6899995803833
2020-06-23,8.739999771118164
2020-06-24,8.430000305175781
2020-06-25,8.510000228881836
2020-06-26,8.359999656677246
2020-06-29,8.90999984741211
2020-06-30,7.599999904632568
2020-07-01,7.010000228881836
2020-07-02,6.849999904632568
2020-07-06,7.389999866485596
2020-07-07,7.110000133514404
2020-07-08,6.849999904632568
2020-07-09,6.880000114440918
2020-07-10,6.929999828338623
2020-07-13,7.019999980926514
2020-07-14,7.400000095367432
2020-07-15,7.650000095367432
2020-07-16,7.639999866485596
2020-07-17,7.510000228881836
2020-07-20,7.559999942779541
2020-07-21,7.809999942779541
2020-07-22,7.679999828338623
2020-07-23,7.78000020980835
2020-07-24,7.699999809265137
2020-07-27,7.809999942779541
2020-07-28,7.75
2020-07-29,7.929999828338623
2020-07-30,7.869999885559082
2020-07-31,7.590000152587891
2020-08-03,7.590000152587891
2020-08-04,7.679999828338623
2020-08-05,7.739999771118164
2020-08-06,7.75
2020-08-07,7.940000057220459
2020-08-10,8.229999542236328
2020-08-11,8.399999618530273
2020-08-12,8.329999923706055
2020-08-13,8.300000190734863
2020-08-14,8.390000343322754
2020-08-17,8.380000114440918
2020-08-18,8.260000228881836
2020-08-19,8.199999809265137
2020-08-20,8.09000015258789
2020-08-21,8.149999618530273
2020-08-24,8.020000457763672
2020-08-25,8.260000228881836
2020-08-26,8.140000343322754
2020-08-27,8.1899995803833
2020-08-28,8.460000038146973
2020-08-31,8.510000228881836
2020-09-01,8.760000228881836
2020-09-02,8.869999885559082
2020-09-03,8.609999656677246
2020-09-04,8.65999984741211
2020-09-08,8.819999694824219
2020-09-09,8.850000381469727
2020-09-10,8.800000190734863
2020-09-11,8.960000038146973
2020-09-14,8.649999618530273
2020-09-15,8.649999618530273
2020-09-16,8.789999961853027
2020-09-17,8.770000457763672
2020-09-18,8.630000114440918
2020-09-21,7.960000038146973
2020-09-22,8.039999961853027
2020-09-23,7.980000019073486
2020-09-24,8.069999694824219
2020-09-25,8.069999694824219
2020-09-28,8.239999771118164
2020-09-29,8.170000076293945
2020-09-30,8.199999809265137
2020-10-01,8.329999923706055
2020-10-02,8.390000343322754
2020-10-05,8.609999656677246
2020-10-06,8.470000267028809
2020-10-07,8.680000305175781
2020-10-08,8.760000228881836
2020-10-09,8.84000015258789
2020-10-12,9.25
2020-10-13,9.109999656677246
2020-10-14,9.050000190734863
2020-10-15,9.170000076293945
2020-10-16,9.300000190734863
2020-10-19,9.199999809265137
2020-10-20,9.449999809265137
2020-10-21,9.4399995803833
2020-10-22,9.649999618530273
2020-10-23,9.6899995803833
2020-10-26,9.140000343322754
2020-10-27,9.15999984741211
2020-10-28,8.819999694824219
2020-10-29,8.899999618530273
2020-10-30,9.6899995803833
2020-11-02,9.600000381469727
2020-11-03,9.789999961853027
2020-11-04,9.550000190734863
2020-11-05,10.039999961853027
2020-11-06,10.020000457763672
2020-11-09,10.109999656677246
2020-11-10,10.619999885559082
2020-11-11,10.390000343322754
2020-11-12,10.100000381469727
2020-11-13,10.130000114440918
2020-11-16,10.40999984741211
2020-11-17,10.489999771118164
2020-11-18,10.40999984741211
2020-11-19,10.5
2020-11-20,10.649999618530273
2020-11-23,10.8100004196167
2020-11-24,11.09000015258789
2020-11-25,10.899999618530273
2020-11-27,10.880000114440918
2020-11-30,10.670000076293945
2020-12-01,11.069999694824219
2020-12-02,11.079999923706055
2020-12-03,11.0
2020-12-04,11.289999961853027
2020-12-07,11.350000381469727
2020-12-08,11.710000038146973
2020-12-09,12.140000343322754
2020-12-10,12.050000190734863
2020-12-11,12.40999984741211
2020-12-14,12.600000381469727
2020-12-15,13.0
2020-12-16,12.779999732971191
2020-12-17,13.069999694824219
2020-12-18,13.149999618530273
2020-12-21,13.210000038146973
2020-12-22,13.430000305175781
2020-12-23,13.710000038146973
2020-12-24,13.649999618530273
2020-12-28,13.75
2020-12-29,13.109999656677246
2020-12-30,13.239999771118164
2020-12-31,13.640000343322754
2021-01-04,13.75
2021-01-05,14.449999809265137
2021-01-06,14.449999809265137
2021-01-07,15.09000015258789
2021-01-08,15.09000015258789
2021-01-11,14.600000381469727
2021-01-12,14.90999984741211
2021-01-13,14.119999885559082
2021-01-14,14.729999542236328
2021-01-15,14.510000228881836
2021-01-19,14.8100004196167
2021-01-20,14.800000190734863
2021-01-21,14.460000038146973
2021-01-22,14.550000190734863
2021-01-25,14.300000190734863
2021-01-26,14.220000267028809
2021-01-27,13.579999923706055
2021-01-28,14.029999732971191
2021-01-29,13.84000015258789
2021-02-01,13.960000038146973
2021-02-02,14.0
2021-02-03,13.970000267028809
2021-02-04,13.960000038146973
2021-02-05,14.460000038146973
2021-02-08,14.75
2021-02-09,14.880000114440918
2021-02-10,14.699999809265137
2021-02-11,14.869999885559082
2021-02-12,15.069999694824219
2021-02-16,15.300000190734863
2021-02-17,15.020000457763672
2021-02-18,14.760000228881836
2021-02-19,15.289999961853027
2021-02-22,15.170000076293945
2021-02-23,16.290000915527344
2021-02-24,16.889999389648438
2021-02-25,17.489999771118164
2021-02-26,17.600000381469727
2021-03-01,18.270000457763672
2021-03-02,16.739999771118164
2021-03-03,17.329999923706055
2021-03-04,16.25
2021-03-05,16.3700008392334
2021-03-08,16.93000030517578
2021-03-09,17.489999771118164
2021-03-10,18.06999969482422
2021-03-11,18.8700008392334
2021-03-12,19.299999237060547
2021-03-15,19.420000076293945
2021-03-16,18.100000381469727
2021-03-17,19.049999237060547
2021-03-18,18.950000762939453
2021-03-19,18.3700008392334
2021-03-22,18.059999465942383
2021-03-23,17.770000457763672
2021-03-24,17.690000534057617
2021-03-25,17.780000686645508
2021-03-26,18.81999969482422
2021-03-29,17.829999923706055
2021-03-30,18.18000030517578
2021-03-31,18.34000015258789
2021-04-01,19.1299991607666
2021-04-05,19.040000915527344
2021-04-06,18.989999771118164
2021-04-07,18.540000915527344
2021-04-08,18.6200008392334
2021-04-09,18.649999618530273
2021-04-12,18.31999969482422
2021-04-13,18.25
2021-04-14,18.5
2021-04-15,18.309999465942383
2021-04-16,18.270000457763672
2021-04-19,18.6200008392334
2021-04-20,18.0
2021-04-21,20.600000381469727
2021-04-22,20.739999771118164
2021-04-23,21.68000030517578
2021-04-26,21.860000610351562
2021-04-27,21.799999237060547
2021-04-28,21.6200008392334
2021-04-29,21.809999465942383
2021-04-30,21.200000762939453
2021-05-03,21.360000610351562
2021-05-04,21.139999389648438
2021-05-05,20.809999465942383
2021-05-06,20.3700008392334
2021-05-07,20.649999618530273
2021-05-10,17.809999465942383
2021-05-11,17.600000381469727
2021-05-12,16.760000228881836
2021-05-13,17.010000228881836
2021-05-14,17.719999313354492
