,ARWR
2007-04-24,61.5
2007-04-25,63.400001525878906
2007-04-26,61.099998474121094
2007-04-27,63.70000076293945
2007-04-30,64.4000015258789
2007-05-01,64.0
2007-05-02,63.900001525878906
2007-05-03,65.4000015258789
2007-05-04,68.9000015258789
2007-05-07,71.5
2007-05-08,69.5
2007-05-09,68.0
2007-05-10,61.099998474121094
2007-05-11,68.0
2007-05-14,63.900001525878906
2007-05-15,61.29999923706055
2007-05-16,64.19999694824219
2007-05-17,65.9000015258789
2007-05-18,70.0
2007-05-21,70.80000305175781
2007-05-22,70.19999694824219
2007-05-23,66.80000305175781
2007-05-24,64.5999984741211
2007-05-25,64.80000305175781
2007-05-29,66.5
2007-05-30,71.9000015258789
2007-05-31,76.0
2007-06-01,74.69999694824219
2007-06-04,72.5
2007-06-05,73.5
2007-06-06,73.19999694824219
2007-06-07,70.0
2007-06-08,67.0
2007-06-11,68.30000305175781
2007-06-12,67.19999694824219
2007-06-13,67.69999694824219
2007-06-14,67.69999694824219
2007-06-15,66.5999984741211
2007-06-18,66.19999694824219
2007-06-19,64.5
2007-06-20,61.25
2007-06-21,61.400001525878906
2007-06-22,56.70000076293945
2007-06-25,56.0
2007-06-26,52.900001525878906
2007-06-27,52.20000076293945
2007-06-28,50.900001525878906
2007-06-29,50.29999923706055
2007-07-02,49.5
2007-07-03,50.0
2007-07-05,49.20000076293945
2007-07-06,51.20000076293945
2007-07-09,50.29999923706055
2007-07-10,47.70000076293945
2007-07-11,49.400001525878906
2007-07-12,51.5
2007-07-13,48.400001525878906
2007-07-16,47.400001525878906
2007-07-17,49.0
2007-07-18,47.099998474121094
2007-07-19,47.400001525878906
2007-07-20,45.79999923706055
2007-07-23,45.0
2007-07-24,42.900001525878906
2007-07-25,41.0
2007-07-26,39.70000076293945
2007-07-27,39.70000076293945
2007-07-30,41.79999923706055
2007-07-31,45.099998474121094
2007-08-01,46.599998474121094
2007-08-02,54.20000076293945
2007-08-03,53.599998474121094
2007-08-06,51.900001525878906
2007-08-07,51.5
2007-08-08,51.0
2007-08-09,51.900001525878906
2007-08-10,51.0
2007-08-13,52.400001525878906
2007-08-14,50.20000076293945
2007-08-15,49.70000076293945
2007-08-16,49.5
2007-08-17,50.099998474121094
2007-08-20,49.900001525878906
2007-08-21,48.79999923706055
2007-08-22,50.0
2007-08-23,49.400001525878906
2007-08-24,50.099998474121094
2007-08-27,49.0
2007-08-28,48.099998474121094
2007-08-29,48.70000076293945
2007-08-30,48.900001525878906
2007-08-31,48.79999923706055
2007-09-04,50.0
2007-09-05,50.0
2007-09-06,49.79999923706055
2007-09-07,49.099998474121094
2007-09-10,49.400001525878906
2007-09-11,48.900001525878906
2007-09-12,48.70000076293945
2007-09-13,48.5
2007-09-14,48.70000076293945
2007-09-17,48.70000076293945
2007-09-18,48.900001525878906
2007-09-19,49.5
2007-09-20,49.70000076293945
2007-09-21,49.900001525878906
2007-09-24,49.400001525878906
2007-09-25,48.599998474121094
2007-09-26,49.5
2007-09-27,50.0
2007-09-28,50.5
2007-10-01,50.0
2007-10-02,49.599998474121094
2007-10-03,48.79999923706055
2007-10-04,49.0
2007-10-05,49.5
2007-10-08,49.099998474121094
2007-10-09,49.400001525878906
2007-10-10,49.400001525878906
2007-10-11,50.0
2007-10-12,49.79999923706055
2007-10-15,50.099998474121094
2007-10-16,50.0
2007-10-17,49.70000076293945
2007-10-18,50.0
2007-10-19,49.900001525878906
2007-10-22,48.900001525878906
2007-10-23,48.5
2007-10-24,47.79999923706055
2007-10-25,46.79999923706055
2007-10-26,47.5
2007-10-29,45.20000076293945
2007-10-30,40.5
2007-10-31,41.29999923706055
2007-11-01,38.70000076293945
2007-11-02,39.20000076293945
2007-11-05,36.79999923706055
2007-11-06,38.599998474121094
2007-11-07,39.5
2007-11-08,41.900001525878906
2007-11-09,39.79999923706055
2007-11-12,43.900001525878906
2007-11-13,45.0
2007-11-14,43.70000076293945
2007-11-15,44.70000076293945
2007-11-16,46.099998474121094
2007-11-19,44.5
2007-11-20,44.29999923706055
2007-11-21,42.20000076293945
2007-11-23,43.400001525878906
2007-11-26,40.5
2007-11-27,40.0
2007-11-28,43.79999923706055
2007-11-29,42.599998474121094
2007-11-30,40.79999923706055
2007-12-03,39.20000076293945
2007-12-04,38.5
2007-12-05,39.0
2007-12-06,40.20000076293945
2007-12-07,40.79999923706055
2007-12-10,41.20000076293945
2007-12-11,38.599998474121094
2007-12-12,38.900001525878906
2007-12-13,38.20000076293945
2007-12-14,38.29999923706055
2007-12-17,34.0
2007-12-18,33.79999923706055
2007-12-19,33.599998474121094
2007-12-20,39.70000076293945
2007-12-21,44.599998474121094
2007-12-24,43.79999923706055
2007-12-26,42.79999923706055
2007-12-27,39.5
2007-12-28,35.400001525878906
2007-12-31,37.79999923706055
2008-01-02,35.5
2008-01-03,35.20000076293945
2008-01-04,34.0
2008-01-07,34.29999923706055
2008-01-08,34.20000076293945
2008-01-09,33.79999923706055
2008-01-10,32.900001525878906
2008-01-11,31.700000762939453
2008-01-14,31.799999237060547
2008-01-15,30.600000381469727
2008-01-16,33.20000076293945
2008-01-17,30.700000762939453
2008-01-18,28.700000762939453
2008-01-22,27.200000762939453
2008-01-23,25.399999618530273
2008-01-24,27.700000762939453
2008-01-25,26.100000381469727
2008-01-28,28.0
2008-01-29,31.100000381469727
2008-01-30,32.099998474121094
2008-01-31,31.399999618530273
2008-02-01,30.700000762939453
2008-02-04,29.100000381469727
2008-02-05,27.899999618530273
2008-02-06,26.899999618530273
2008-02-07,25.899999618530273
2008-02-08,24.799999237060547
2008-02-11,25.799999237060547
2008-02-12,23.700000762939453
2008-02-13,24.0
2008-02-14,23.5
2008-02-15,22.899999618530273
2008-02-19,21.899999618530273
2008-02-20,21.299999237060547
2008-02-21,21.0
2008-02-22,21.899999618530273
2008-02-25,23.799999237060547
2008-02-26,24.700000762939453
2008-02-27,25.399999618530273
2008-02-28,26.399999618530273
2008-02-29,24.399999618530273
2008-03-03,23.0
2008-03-04,22.200000762939453
2008-03-05,22.0
2008-03-06,21.399999618530273
2008-03-07,20.600000381469727
2008-03-10,19.0
2008-03-11,23.5
2008-03-12,24.600000381469727
2008-03-13,25.5
2008-03-14,23.299999237060547
2008-03-17,23.100000381469727
2008-03-18,25.5
2008-03-19,24.5
2008-03-20,27.799999237060547
2008-03-24,30.299999237060547
2008-03-25,30.700000762939453
2008-03-26,30.700000762939453
2008-03-27,33.5
2008-03-28,28.200000762939453
2008-03-31,28.299999237060547
2008-04-01,30.700000762939453
2008-04-02,30.200000762939453
2008-04-03,29.700000762939453
2008-04-04,30.100000381469727
2008-04-07,29.5
2008-04-08,29.600000381469727
2008-04-09,29.399999618530273
2008-04-10,26.399999618530273
2008-04-11,25.299999237060547
2008-04-14,25.0
2008-04-15,29.700000762939453
2008-04-16,29.799999237060547
2008-04-17,30.100000381469727
2008-04-18,29.0
2008-04-21,30.299999237060547
2008-04-22,28.5
2008-04-23,29.5
2008-04-24,29.600000381469727
2008-04-25,29.5
2008-04-28,29.100000381469727
2008-04-29,27.799999237060547
2008-04-30,26.799999237060547
2008-05-01,26.5
2008-05-02,26.799999237060547
2008-05-05,25.5
2008-05-06,27.399999618530273
2008-05-07,24.600000381469727
2008-05-08,24.899999618530273
2008-05-09,25.799999237060547
2008-05-12,26.0
2008-05-13,25.899999618530273
2008-05-14,25.899999618530273
2008-05-15,25.399999618530273
2008-05-16,24.799999237060547
2008-05-19,24.5
2008-05-20,24.799999237060547
2008-05-21,24.200000762939453
2008-05-22,25.0
2008-05-23,24.799999237060547
2008-05-27,26.100000381469727
2008-05-28,25.5
2008-05-29,25.5
2008-05-30,24.700000762939453
2008-06-02,23.700000762939453
2008-06-03,23.299999237060547
2008-06-04,23.700000762939453
2008-06-05,23.899999618530273
2008-06-06,23.0
2008-06-09,22.5
2008-06-10,22.100000381469727
2008-06-11,21.299999237060547
2008-06-12,22.5
2008-06-13,23.0
2008-06-16,22.399999618530273
2008-06-17,23.299999237060547
2008-06-18,23.5
2008-06-19,24.700000762939453
2008-06-20,25.100000381469727
2008-06-23,24.299999237060547
2008-06-24,23.700000762939453
2008-06-25,23.799999237060547
2008-06-26,24.200000762939453
2008-06-27,25.600000381469727
2008-06-30,24.899999618530273
2008-07-01,25.299999237060547
2008-07-02,25.799999237060547
2008-07-03,23.799999237060547
2008-07-07,25.899999618530273
2008-07-08,25.0
2008-07-09,24.5
2008-07-10,24.5
2008-07-11,23.5
2008-07-14,22.899999618530273
2008-07-15,21.600000381469727
2008-07-16,22.700000762939453
2008-07-17,22.200000762939453
2008-07-18,21.5
2008-07-21,23.100000381469727
2008-07-22,23.700000762939453
2008-07-23,24.200000762939453
2008-07-24,23.100000381469727
2008-07-25,23.100000381469727
2008-07-28,22.0
2008-07-29,21.0
2008-07-30,21.799999237060547
2008-07-31,21.100000381469727
2008-08-01,21.399999618530273
2008-08-04,21.100000381469727
2008-08-05,20.200000762939453
2008-08-06,20.700000762939453
2008-08-07,20.200000762939453
2008-08-08,19.299999237060547
2008-08-11,19.5
2008-08-12,18.200000762939453
2008-08-13,19.899999618530273
2008-08-14,18.100000381469727
2008-08-15,17.0
2008-08-18,17.399999618530273
2008-08-19,18.299999237060547
2008-08-20,17.5
2008-08-21,16.799999237060547
2008-08-22,16.600000381469727
2008-08-25,16.299999237060547
2008-08-26,17.600000381469727
2008-08-27,17.5
2008-08-28,17.100000381469727
2008-08-29,17.5
2008-09-02,17.700000762939453
2008-09-03,17.799999237060547
2008-09-04,16.5
2008-09-05,17.100000381469727
2008-09-08,16.399999618530273
2008-09-09,15.399999618530273
2008-09-10,15.300000190734863
2008-09-11,15.399999618530273
2008-09-12,15.300000190734863
2008-09-15,15.100000381469727
2008-09-16,14.399999618530273
2008-09-17,14.100000381469727
2008-09-18,19.0
2008-09-19,17.0
2008-09-22,17.219999313354492
2008-09-23,15.800000190734863
2008-09-24,15.600000381469727
2008-09-25,16.299999237060547
2008-09-26,13.100000381469727
2008-09-29,11.0
2008-09-30,10.399999618530273
2008-10-01,10.100000381469727
2008-10-02,9.5
2008-10-03,9.5
2008-10-06,8.5
2008-10-07,8.100000381469727
2008-10-08,7.679999828338623
2008-10-09,8.199999809265137
2008-10-10,7.800000190734863
2008-10-13,8.359999656677246
2008-10-14,11.100000381469727
2008-10-15,10.100000381469727
2008-10-16,10.899999618530273
2008-10-17,11.800000190734863
2008-10-20,11.600000381469727
2008-10-21,11.100000381469727
2008-10-22,11.5
2008-10-23,11.100000381469727
2008-10-24,10.300000190734863
2008-10-27,10.100000381469727
2008-10-28,10.300000190734863
2008-10-29,11.0
2008-10-30,11.699999809265137
2008-10-31,12.0
2008-11-03,13.899999618530273
2008-11-04,14.300000190734863
2008-11-05,15.199999809265137
2008-11-06,14.479999542236328
2008-11-07,14.0
2008-11-10,12.800000190734863
2008-11-11,13.5
2008-11-12,13.300000190734863
2008-11-13,12.899999618530273
2008-11-14,14.0
2008-11-17,15.699999809265137
2008-11-18,17.700000762939453
2008-11-19,17.799999237060547
2008-11-20,15.199999809265137
2008-11-21,15.899999618530273
2008-11-24,15.0
2008-11-25,14.399999618530273
2008-11-26,14.0
2008-11-28,12.800000190734863
2008-12-01,12.0
2008-12-02,13.0
2008-12-03,12.899999618530273
2008-12-04,12.5
2008-12-05,13.739999771118164
2008-12-08,14.739999771118164
2008-12-09,14.800000190734863
2008-12-10,14.199999809265137
2008-12-11,14.65999984741211
2008-12-12,13.300000190734863
2008-12-15,14.699999809265137
2008-12-16,13.800000190734863
2008-12-17,13.300000190734863
2008-12-18,12.5
2008-12-19,12.0
2008-12-22,11.100000381469727
2008-12-23,10.0
2008-12-24,10.260000228881836
2008-12-26,10.0
2008-12-29,9.5
2008-12-30,9.300000190734863
2008-12-31,9.199999809265137
2009-01-02,10.5
2009-01-05,11.699999809265137
2009-01-06,12.0
2009-01-07,11.699999809265137
2009-01-08,11.600000381469727
2009-01-09,11.220000267028809
2009-01-12,10.399999618530273
2009-01-13,9.699999809265137
2009-01-14,9.800000190734863
2009-01-15,9.199999809265137
2009-01-16,9.0
2009-01-20,9.399999618530273
2009-01-21,8.899999618530273
2009-01-22,9.0
2009-01-23,8.699999809265137
2009-01-26,8.5
2009-01-27,8.550000190734863
2009-01-28,8.699999809265137
2009-01-29,8.899999618530273
2009-01-30,8.699999809265137
2009-02-02,9.0
2009-02-03,8.699999809265137
2009-02-04,8.300000190734863
2009-02-05,8.800000190734863
2009-02-06,8.300000190734863
2009-02-09,7.900000095367432
2009-02-10,7.800000190734863
2009-02-11,7.300000190734863
2009-02-12,7.199999809265137
2009-02-13,7.0
2009-02-17,5.639999866485596
2009-02-18,5.5
2009-02-19,5.699999809265137
2009-02-20,4.199999809265137
2009-02-23,4.099999904632568
2009-02-24,4.300000190734863
2009-02-25,3.9000000953674316
2009-02-26,4.0
2009-02-27,3.9000000953674316
2009-03-02,3.799999952316284
2009-03-03,3.5999999046325684
2009-03-04,3.5999999046325684
2009-03-05,3.5999999046325684
2009-03-06,4.300000190734863
2009-03-09,5.300000190734863
2009-03-10,5.599999904632568
2009-03-11,5.099999904632568
2009-03-12,4.900000095367432
2009-03-13,4.099999904632568
2009-03-16,4.599999904632568
2009-03-17,4.400000095367432
2009-03-18,4.5
2009-03-19,4.900000095367432
2009-03-20,4.800000190734863
2009-03-23,4.599999904632568
2009-03-24,4.75
2009-03-25,4.599999904632568
2009-03-26,4.900000095367432
2009-03-27,5.400000095367432
2009-03-30,5.0
2009-03-31,5.599999904632568
2009-04-01,6.300000190734863
2009-04-02,7.019999980926514
2009-04-03,6.199999809265137
2009-04-06,6.099999904632568
2009-04-07,6.0
2009-04-08,6.199999809265137
2009-04-09,6.0
2009-04-13,5.5
2009-04-14,6.099999904632568
2009-04-15,5.900000095367432
2009-04-16,5.800000190734863
2009-04-17,5.699999809265137
2009-04-20,5.019999980926514
2009-04-21,5.599999904632568
2009-04-22,5.5
2009-04-23,5.5
2009-04-24,4.900000095367432
2009-04-27,4.0
2009-04-28,6.300000190734863
2009-04-29,5.900000095367432
2009-04-30,6.400000095367432
2009-05-01,6.800000190734863
2009-05-04,6.800000190734863
2009-05-05,6.900000095367432
2009-05-06,6.860000133514404
2009-05-07,6.599999904632568
2009-05-08,6.699999809265137
2009-05-11,6.599999904632568
2009-05-12,6.400000095367432
2009-05-13,5.800000190734863
2009-05-14,5.5
2009-05-15,4.900000095367432
2009-05-18,5.400000095367432
2009-05-19,6.0
2009-05-20,6.099999904632568
2009-05-21,6.300000190734863
2009-05-22,6.199999809265137
2009-05-26,6.099999904632568
2009-05-27,5.699999809265137
2009-05-28,5.099999904632568
2009-05-29,5.199999809265137
2009-06-01,4.900000095367432
2009-06-02,4.800000190734863
2009-06-03,5.300000190734863
2009-06-04,5.300000190734863
2009-06-05,5.199999809265137
2009-06-08,4.949999809265137
2009-06-09,5.050000190734863
2009-06-10,5.0
2009-06-11,5.199999809265137
2009-06-12,5.0
2009-06-15,4.900000095367432
2009-06-16,4.800000190734863
2009-06-17,4.400000095367432
2009-06-18,4.5
2009-06-19,4.5
2009-06-22,4.099999904632568
2009-06-23,4.0
2009-06-24,4.800000190734863
2009-06-25,4.989999771118164
2009-06-26,4.699999809265137
2009-06-29,4.400000095367432
2009-06-30,4.400000095367432
2009-07-01,4.380000114440918
2009-07-02,4.0
2009-07-06,3.9000000953674316
2009-07-07,3.9000000953674316
2009-07-08,3.5
2009-07-09,3.5
2009-07-10,3.700000047683716
2009-07-13,3.5999999046325684
2009-07-14,3.4000000953674316
2009-07-15,3.130000114440918
2009-07-16,3.200000047683716
2009-07-17,3.2799999713897705
2009-07-20,3.25
2009-07-21,3.3499999046325684
2009-07-22,3.200000047683716
2009-07-23,3.299999952316284
2009-07-24,3.5
2009-07-27,3.700000047683716
2009-07-28,4.389999866485596
2009-07-29,4.699999809265137
2009-07-30,4.599999904632568
2009-07-31,4.849999904632568
2009-08-03,4.5
2009-08-04,4.400000095367432
2009-08-05,4.300000190734863
2009-08-06,4.300000190734863
2009-08-07,4.300000190734863
2009-08-10,4.5
2009-08-11,4.300000190734863
2009-08-12,4.300000190734863
2009-08-13,4.5
2009-08-14,4.5
2009-08-17,4.199999809265137
2009-08-18,4.349999904632568
2009-08-19,4.5
2009-08-20,4.650000095367432
2009-08-21,4.5
2009-08-24,4.5
2009-08-25,4.699999809265137
2009-08-26,4.579999923706055
2009-08-27,4.900000095367432
2009-08-28,5.099999904632568
2009-08-31,4.639999866485596
2009-09-01,4.820000171661377
2009-09-02,4.699999809265137
2009-09-03,4.900000095367432
2009-09-04,5.0
2009-09-08,5.420000076293945
2009-09-09,5.099999904632568
2009-09-10,5.0
2009-09-11,5.099999904632568
2009-09-14,5.699999809265137
2009-09-15,7.059999942779541
2009-09-16,6.360000133514404
2009-09-17,5.300000190734863
2009-09-18,5.800000190734863
2009-09-21,5.800000190734863
2009-09-22,5.699999809265137
2009-09-23,6.0
2009-09-24,6.0
2009-09-25,6.300000190734863
2009-09-28,6.199999809265137
2009-09-29,6.400000095367432
2009-09-30,6.650000095367432
2009-10-01,6.699999809265137
2009-10-02,6.5
2009-10-05,6.199999809265137
2009-10-06,6.099999904632568
2009-10-07,5.800000190734863
2009-10-08,5.099999904632568
2009-10-09,5.380000114440918
2009-10-12,5.300000190734863
2009-10-13,5.75
2009-10-14,5.75
2009-10-15,5.800000190734863
2009-10-16,5.800000190734863
2009-10-19,5.300000190734863
2009-10-20,5.699999809265137
2009-10-21,5.300000190734863
2009-10-22,5.5
2009-10-23,5.400000095367432
2009-10-26,5.599999904632568
2009-10-27,5.320000171661377
2009-10-28,5.449999809265137
2009-10-29,5.300000190734863
2009-10-30,5.199999809265137
2009-11-02,5.400000095367432
2009-11-03,5.800000190734863
2009-11-04,6.0
2009-11-05,5.699999809265137
2009-11-06,5.849999904632568
2009-11-09,5.699999809265137
2009-11-10,6.199999809265137
2009-11-11,6.800000190734863
2009-11-12,6.900000095367432
2009-11-13,6.900000095367432
2009-11-16,7.0
2009-11-17,6.599999904632568
2009-11-18,6.900000095367432
2009-11-19,6.599999904632568
2009-11-20,6.5
2009-11-23,6.800000190734863
2009-11-24,6.300000190734863
2009-11-25,6.5
2009-11-27,6.349999904632568
2009-11-30,6.0
2009-12-01,6.0
2009-12-02,6.179999828338623
2009-12-03,6.300000190734863
2009-12-04,6.300000190734863
2009-12-07,6.099999904632568
2009-12-08,6.099999904632568
2009-12-09,5.849999904632568
2009-12-10,5.300000190734863
2009-12-11,5.090000152587891
2009-12-14,5.099999904632568
2009-12-15,5.099999904632568
2009-12-16,5.300000190734863
2009-12-17,5.28000020980835
2009-12-18,5.099999904632568
2009-12-21,5.179999828338623
2009-12-22,5.099999904632568
2009-12-23,5.300000190734863
2009-12-24,5.300000190734863
2009-12-28,5.300000190734863
2009-12-29,5.119999885559082
2009-12-30,5.099999904632568
2009-12-31,5.300000190734863
2010-01-04,5.400000095367432
2010-01-05,5.119999885559082
2010-01-06,5.300000190734863
2010-01-07,5.309999942779541
2010-01-08,5.150000095367432
2010-01-11,6.0
2010-01-12,5.599999904632568
2010-01-13,5.699999809265137
2010-01-14,6.0
2010-01-15,5.849999904632568
2010-01-19,6.0
2010-01-20,6.300000190734863
2010-01-21,6.099999904632568
2010-01-22,6.599999904632568
2010-01-25,6.800000190734863
2010-01-26,6.409999847412109
2010-01-27,5.800000190734863
2010-01-28,5.590000152587891
2010-01-29,5.699999809265137
2010-02-01,5.699999809265137
2010-02-02,6.0
2010-02-03,6.25
2010-02-04,6.0
2010-02-05,6.0
2010-02-08,6.0
2010-02-09,6.199999809265137
2010-02-10,6.199999809265137
2010-02-11,5.800000190734863
2010-02-12,5.800000190734863
2010-02-16,5.900000095367432
2010-02-17,5.800000190734863
2010-02-18,5.949999809265137
2010-02-19,5.900000095367432
2010-02-22,6.0
2010-02-23,5.800000190734863
2010-02-24,5.699999809265137
2010-02-25,5.5
2010-02-26,5.300000190734863
2010-03-01,5.099999904632568
2010-03-02,5.400000095367432
2010-03-03,5.300000190734863
2010-03-04,5.199999809265137
2010-03-05,5.300000190734863
2010-03-08,5.25
2010-03-09,5.199999809265137
2010-03-10,5.199999809265137
2010-03-11,5.400000095367432
2010-03-12,5.400000095367432
2010-03-15,5.400000095367432
2010-03-16,5.599999904632568
2010-03-17,5.5
2010-03-18,5.400000095367432
2010-03-19,5.400000095367432
2010-03-22,10.399999618530273
2010-03-23,11.399999618530273
2010-03-24,10.199999809265137
2010-03-25,9.270000457763672
2010-03-26,8.300000190734863
2010-03-29,9.5
2010-03-30,11.699999809265137
2010-03-31,11.399999618530273
2010-04-01,11.399999618530273
2010-04-05,10.899999618530273
2010-04-06,11.100000381469727
2010-04-07,12.100000381469727
2010-04-08,11.699999809265137
2010-04-09,11.300000190734863
2010-04-12,11.800000190734863
2010-04-13,11.899999618530273
2010-04-14,13.399999618530273
2010-04-15,12.600000381469727
2010-04-16,13.0
2010-04-19,11.899999618530273
2010-04-20,12.899999618530273
2010-04-21,13.100000381469727
2010-04-22,12.899999618530273
2010-04-23,13.100000381469727
2010-04-26,14.100000381469727
2010-04-27,15.199999809265137
2010-04-28,14.699999809265137
2010-04-29,15.5
2010-04-30,15.300000190734863
2010-05-03,15.199999809265137
2010-05-04,13.899999618530273
2010-05-05,13.300000190734863
2010-05-06,12.5
2010-05-07,12.899999618530273
2010-05-10,13.5
2010-05-11,13.600000381469727
2010-05-12,14.800000190734863
2010-05-13,15.100000381469727
2010-05-14,13.600000381469727
2010-05-17,13.300000190734863
2010-05-18,13.699999809265137
2010-05-19,14.199999809265137
2010-05-20,12.800000190734863
2010-05-21,12.699999809265137
2010-05-24,12.899999618530273
2010-05-25,12.5
2010-05-26,12.5
2010-05-27,12.899999618530273
2010-05-28,13.5
2010-06-01,14.729999542236328
2010-06-02,15.0
2010-06-03,16.899999618530273
2010-06-04,18.5
2010-06-07,16.600000381469727
2010-06-08,16.5
2010-06-09,16.200000762939453
2010-06-10,16.600000381469727
2010-06-11,16.399999618530273
2010-06-14,16.700000762939453
2010-06-15,16.700000762939453
2010-06-16,16.399999618530273
2010-06-17,12.300000190734863
2010-06-18,13.0
2010-06-21,12.600000381469727
2010-06-22,12.399999618530273
2010-06-23,12.5
2010-06-24,11.899999618530273
2010-06-25,11.800000190734863
2010-06-28,11.399999618530273
2010-06-29,10.300000190734863
2010-06-30,11.0
2010-07-01,10.300000190734863
2010-07-02,10.0
2010-07-06,11.0
2010-07-07,10.600000381469727
2010-07-08,10.699999809265137
2010-07-09,10.800000190734863
2010-07-12,11.199999809265137
2010-07-13,11.699999809265137
2010-07-14,11.199999809265137
2010-07-15,10.600000381469727
2010-07-16,10.699999809265137
2010-07-19,10.699999809265137
2010-07-20,10.899999618530273
2010-07-21,11.199999809265137
2010-07-22,11.100000381469727
2010-07-23,10.899999618530273
2010-07-26,10.579999923706055
2010-07-27,10.5
2010-07-28,10.800000190734863
2010-07-29,11.199999809265137
2010-07-30,11.699999809265137
2010-08-02,11.199999809265137
2010-08-03,11.100000381469727
2010-08-04,10.800000190734863
2010-08-05,10.899999618530273
2010-08-06,11.399999618530273
2010-08-09,11.199999809265137
2010-08-10,10.800000190734863
2010-08-11,10.399999618530273
2010-08-12,10.5
2010-08-13,10.5
2010-08-16,9.90999984741211
2010-08-17,10.199999809265137
2010-08-18,9.699999809265137
2010-08-19,9.760000228881836
2010-08-20,9.640000343322754
2010-08-23,9.1899995803833
2010-08-24,9.300000190734863
2010-08-25,9.010000228881836
2010-08-26,8.449999809265137
2010-08-27,8.800000190734863
2010-08-30,9.020000457763672
2010-08-31,9.100000381469727
2010-09-01,9.649999618530273
2010-09-02,10.300000190734863
2010-09-03,10.300000190734863
2010-09-07,10.0
2010-09-08,10.0
2010-09-09,9.899999618530273
2010-09-10,9.9399995803833
2010-09-13,9.800000190734863
2010-09-14,9.600000381469727
2010-09-15,9.399999618530273
2010-09-16,9.300000190734863
2010-09-17,9.199999809265137
2010-09-20,9.100000381469727
2010-09-21,9.100000381469727
2010-09-22,8.899999618530273
2010-09-23,9.399999618530273
2010-09-24,9.699999809265137
2010-09-27,10.100000381469727
2010-09-28,10.199999809265137
2010-09-29,10.300000190734863
2010-09-30,10.5
2010-10-01,10.199999809265137
2010-10-04,9.600000381469727
2010-10-05,9.800000190734863
2010-10-06,9.699999809265137
2010-10-07,9.619999885559082
2010-10-08,9.300000190734863
2010-10-11,9.699999809265137
2010-10-12,10.0
2010-10-13,10.300000190734863
2010-10-14,9.699999809265137
2010-10-15,9.850000381469727
2010-10-18,10.020000457763672
2010-10-19,9.859999656677246
2010-10-20,9.699999809265137
2010-10-21,10.300000190734863
2010-10-22,9.899999618530273
2010-10-25,10.199999809265137
2010-10-26,10.100000381469727
2010-10-27,9.899999618530273
2010-10-28,9.699999809265137
2010-10-29,9.880000114440918
2010-11-01,9.760000228881836
2010-11-02,9.800000190734863
2010-11-03,9.699999809265137
2010-11-04,9.069999694824219
2010-11-05,9.300000190734863
2010-11-08,9.130000114440918
2010-11-09,9.300000190734863
2010-11-10,9.050000190734863
2010-11-11,9.100000381469727
2010-11-12,9.0
2010-11-15,8.800000190734863
2010-11-16,8.3100004196167
2010-11-17,8.949999809265137
2010-11-18,9.0
2010-11-19,9.0
2010-11-22,8.859999656677246
2010-11-23,8.899999618530273
2010-11-24,9.399999618530273
2010-11-26,9.699999809265137
2010-11-29,9.5
2010-11-30,9.5
2010-12-01,9.399999618530273
2010-12-02,9.199999809265137
2010-12-03,9.0
2010-12-06,8.899999618530273
2010-12-07,8.869999885559082
2010-12-08,9.0
2010-12-09,8.789999961853027
2010-12-10,8.899999618530273
2010-12-13,8.899999618530273
2010-12-14,9.0
2010-12-15,9.199999809265137
2010-12-16,9.100000381469727
2010-12-17,9.0
2010-12-20,9.199999809265137
2010-12-21,10.0
2010-12-22,11.0
2010-12-23,9.5
2010-12-27,9.5
2010-12-28,9.420000076293945
2010-12-29,9.199999809265137
2010-12-30,9.039999961853027
2010-12-31,8.949999809265137
2011-01-03,10.0
2011-01-04,10.0
2011-01-05,9.800000190734863
2011-01-06,9.5
2011-01-07,9.399999618530273
2011-01-10,9.140000343322754
2011-01-11,9.100000381469727
2011-01-12,9.300000190734863
2011-01-13,9.399999618530273
2011-01-14,9.25
2011-01-18,9.069999694824219
2011-01-19,8.899999618530273
2011-01-20,8.850000381469727
2011-01-21,8.800000190734863
2011-01-24,8.920000076293945
2011-01-25,8.800000190734863
2011-01-26,8.710000038146973
2011-01-27,8.850000381469727
2011-01-28,8.699999809265137
2011-01-31,8.699999809265137
2011-02-01,9.010000228881836
2011-02-02,9.399999618530273
2011-02-03,9.0
2011-02-04,8.899999618530273
2011-02-07,9.0
2011-02-08,9.199999809265137
2011-02-09,8.899999618530273
2011-02-10,8.899999618530273
2011-02-11,8.399999618530273
2011-02-14,8.5
2011-02-15,8.069999694824219
2011-02-16,7.300000190734863
2011-02-17,7.300000190734863
2011-02-18,7.179999828338623
2011-02-22,7.119999885559082
2011-02-23,7.050000190734863
2011-02-24,6.960000038146973
2011-02-25,6.900000095367432
2011-02-28,6.800000190734863
2011-03-01,6.599999904632568
2011-03-02,6.599999904632568
2011-03-03,6.5
2011-03-04,6.800000190734863
2011-03-07,6.599999904632568
2011-03-08,6.699999809265137
2011-03-09,6.900000095367432
2011-03-10,6.699999809265137
2011-03-11,6.5
2011-03-14,6.400000095367432
2011-03-15,6.260000228881836
2011-03-16,6.099999904632568
2011-03-17,6.0
2011-03-18,6.099999904632568
2011-03-21,6.199999809265137
2011-03-22,6.5
2011-03-23,6.599999904632568
2011-03-24,6.699999809265137
2011-03-25,7.0
2011-03-28,7.380000114440918
2011-03-29,7.590000152587891
2011-03-30,7.699999809265137
2011-03-31,7.5
