,CPIX
2020-11-27,2.990000009536743
2020-11-30,2.9600000381469727
2020-12-01,2.9800000190734863
2020-12-02,3.0
2020-12-03,2.9800000190734863
2020-12-04,2.9800000190734863
2020-12-07,2.9800000190734863
2020-12-08,3.0199999809265137
2020-12-09,2.990000009536743
2020-12-10,3.009999990463257
2020-12-11,3.0299999713897705
2020-12-14,3.009999990463257
2020-12-15,3.0
2020-12-16,3.059999942779541
2020-12-17,3.140000104904175
2020-12-18,3.0799999237060547
2020-12-21,3.0999999046325684
2020-12-22,3.0799999237060547
2020-12-23,3.049999952316284
2020-12-24,3.059999942779541
2020-12-28,3.0
2020-12-29,3.069999933242798
2020-12-30,3.0299999713897705
2020-12-31,2.950000047683716
2021-01-04,2.990000009536743
2021-01-05,3.0399999618530273
2021-01-06,3.0799999237060547
2021-01-07,3.0899999141693115
2021-01-08,3.0899999141693115
2021-01-11,3.140000104904175
2021-01-12,3.140000104904175
2021-01-13,3.2200000286102295
2021-01-14,3.25
2021-01-15,3.25
2021-01-19,3.200000047683716
2021-01-20,3.190000057220459
2021-01-21,3.2200000286102295
2021-01-22,3.299999952316284
2021-01-25,3.299999952316284
2021-01-26,3.25
2021-01-27,3.180000066757202
2021-01-28,3.1700000762939453
2021-01-29,3.1700000762939453
2021-02-01,3.2300000190734863
2021-02-02,3.2100000381469727
2021-02-03,3.299999952316284
2021-02-04,3.299999952316284
2021-02-05,3.2899999618530273
2021-02-08,3.309999942779541
2021-02-09,3.319999933242798
2021-02-10,3.2899999618530273
2021-02-11,3.2899999618530273
2021-02-12,3.5799999237060547
2021-02-16,3.5799999237060547
2021-02-17,3.440000057220459
2021-02-18,3.450000047683716
2021-02-19,3.450000047683716
2021-02-22,3.369999885559082
2021-02-23,3.380000114440918
2021-02-24,3.380000114440918
2021-02-25,3.359999895095825
2021-02-26,3.4000000953674316
2021-03-01,3.390000104904175
2021-03-02,3.4000000953674316
2021-03-03,3.4000000953674316
2021-03-04,3.200000047683716
2021-03-05,3.119999885559082
2021-03-08,3.2100000381469727
2021-03-09,3.2799999713897705
2021-03-10,3.190000057220459
2021-03-11,3.319999933242798
2021-03-12,3.4200000762939453
2021-03-15,3.240000009536743
2021-03-16,3.259999990463257
2021-03-17,3.2200000286102295
2021-03-18,3.2300000190734863
2021-03-19,3.299999952316284
2021-03-22,3.2100000381469727
2021-03-23,3.140000104904175
2021-03-24,3.059999942779541
2021-03-25,3.109999895095825
2021-03-26,3.200000047683716
2021-03-29,3.069999933242798
2021-03-30,3.0999999046325684
2021-03-31,3.0299999713897705
2021-04-01,3.069999933242798
2021-04-05,3.119999885559082
2021-04-06,3.109999895095825
2021-04-07,3.109999895095825
2021-04-08,3.299999952316284
2021-04-09,3.1700000762939453
2021-04-12,3.009999990463257
2021-04-13,3.119999885559082
2021-04-14,3.059999942779541
2021-04-15,3.0399999618530273
2021-04-16,2.990000009536743
2021-04-19,2.990000009536743
2021-04-20,2.9700000286102295
2021-04-21,2.880000114440918
2021-04-22,2.9600000381469727
2021-04-23,2.9600000381469727
2021-04-26,2.890000104904175
2021-04-27,2.9100000858306885
2021-04-28,2.880000114440918
2021-04-29,2.7300000190734863
2021-04-30,2.6700000762939453
2021-05-03,2.5899999141693115
2021-05-04,2.6700000762939453
2021-05-05,2.7100000381469727
2021-05-06,2.700000047683716
2021-05-07,2.6600000858306885
2021-05-10,2.6500000953674316
2021-05-11,2.5999999046325684
2021-05-12,2.6600000858306885
2021-05-13,2.6700000762939453
2021-05-14,2.7699999809265137
