,SLA
2015-11-30,15.0
2015-12-01,15.0
2015-12-02,15.0
2015-12-03,15.0
2015-12-04,15.0
2015-12-07,15.0
2015-12-08,15.0
2015-12-09,15.0
2015-12-10,60.0
2015-12-11,47.029998779296875
2015-12-14,15.0
2015-12-15,15.0
2015-12-16,15.0
2015-12-17,15.0
2015-12-18,55.77000045776367
2015-12-21,15.0
2015-12-22,57.75
2015-12-23,15.0
2015-12-24,57.75
2015-12-28,60.79999923706055
2015-12-29,60.560001373291016
2015-12-30,60.560001373291016
2015-12-31,15.0
2016-01-04,15.0
2016-01-05,15.0
2016-01-06,55.900001525878906
2016-01-07,15.0
2016-01-08,15.0
2016-01-11,52.2400016784668
2016-01-12,54.06999969482422
2016-01-13,15.0
2016-01-14,54.75
2016-01-15,15.0
2016-01-19,54.630001068115234
2016-01-20,53.849998474121094
2016-01-21,15.0
2016-01-22,55.150001525878906
2016-01-25,15.0
2016-01-26,15.0
2016-01-27,15.0
2016-01-28,15.0
2016-01-29,15.0
2016-02-01,57.2599983215332
2016-02-02,15.0
2016-02-03,53.90999984741211
2016-02-04,15.0
2016-02-05,15.0
2016-02-08,15.0
2016-02-09,56.119998931884766
2016-02-10,53.75
2016-02-11,52.91999816894531
2016-02-12,53.599998474121094
2016-02-16,55.75
2016-02-17,15.0
2016-02-18,15.0
2016-02-19,15.0
2016-02-22,15.0
2016-02-23,55.619998931884766
2016-02-24,15.0
2016-02-25,15.0
2016-02-26,52.970001220703125
2016-02-29,15.0
2016-03-01,53.5
2016-03-02,55.900001525878906
2016-03-03,15.0
2016-03-04,57.70000076293945
2016-03-07,57.70000076293945
2016-03-08,57.70000076293945
2016-03-09,57.70000076293945
2016-03-10,62.56999969482422
2016-03-11,62.56999969482422
2016-03-14,15.0
2016-03-15,59.66999816894531
2016-03-16,59.66999816894531
2016-03-17,64.08000183105469
2016-03-18,66.63999938964844
2016-03-21,66.63999938964844
2016-03-22,66.98999786376953
2016-03-23,65.27999877929688
2016-03-24,65.27999877929688
2016-03-28,65.27999877929688
2016-03-29,63.529998779296875
2016-03-30,66.2699966430664
2016-03-31,15.0
2016-04-01,15.0
2016-04-04,65.68000030517578
2016-04-05,65.68000030517578
2016-04-06,63.5
2016-04-07,63.5
2016-04-08,63.5
2016-04-11,63.5
2016-04-12,65.45999908447266
2016-04-13,15.0
2016-04-14,67.0
2016-04-15,15.0
2016-04-18,15.0
2016-04-19,68.0
2016-04-20,70.20999908447266
2016-04-21,70.44999694824219
2016-04-22,69.69000244140625
2016-04-25,15.0
2016-04-26,70.5
2016-04-27,15.0
2016-04-28,15.0
2016-04-29,69.0
2016-05-02,69.0
2016-05-03,66.4000015258789
2016-05-04,66.4000015258789
2016-05-05,64.8499984741211
2016-05-06,64.3499984741211
2016-05-09,64.3499984741211
2016-05-10,15.0
2016-05-11,65.13999938964844
2016-05-12,64.08999633789062
2016-05-13,62.0
2016-05-16,62.20000076293945
2016-05-17,61.380001068115234
2016-05-18,62.65999984741211
2016-05-19,15.0
2016-05-20,62.65999984741211
2016-05-23,61.7599983215332
2016-05-24,61.7599983215332
2016-05-25,61.7599983215332
2016-05-26,63.5
2016-05-27,63.5
2016-05-31,15.0
2016-06-01,15.0
2016-06-02,64.5199966430664
2016-06-03,64.47000122070312
2016-06-06,15.0
2016-06-07,15.0
2016-06-08,67.0999984741211
2016-06-09,63.0
2016-06-10,15.0
2016-06-13,15.0
2016-06-14,62.380001068115234
2016-06-15,60.959999084472656
2016-06-16,15.0
2016-06-17,15.0
2016-06-20,15.0
2016-06-21,61.54999923706055
2016-06-22,61.54999923706055
2016-06-23,61.54999923706055
2016-06-24,15.0
2016-06-27,15.0
2016-06-28,15.0
2016-06-29,15.0
2016-06-30,15.0
2016-07-01,60.66999816894531
2016-07-05,15.550000190734863
2016-07-06,56.7400016784668
2016-07-07,57.599998474121094
2016-07-08,15.550000190734863
2016-07-11,60.2400016784668
2016-07-12,62.25
2016-07-13,15.550000190734863
2016-07-14,15.550000190734863
2016-07-15,15.550000190734863
2016-07-18,62.5
2016-07-19,15.550000190734863
2016-07-20,15.550000190734863
2016-07-21,15.550000190734863
2016-07-22,15.550000190734863
2016-07-25,65.69999694824219
2016-07-26,15.550000190734863
2016-07-27,15.550000190734863
2016-07-28,15.550000190734863
2016-07-29,67.41000366210938
2016-08-01,15.550000190734863
2016-08-02,68.75
2016-08-03,68.75
2016-08-04,66.87999725341797
2016-08-05,66.80000305175781
2016-08-08,15.550000190734863
2016-08-09,15.550000190734863
2016-08-10,15.550000190734863
2016-08-11,68.01000213623047
2016-08-12,15.550000190734863
2016-08-15,15.550000190734863
2016-08-16,15.550000190734863
2016-08-17,66.83999633789062
2016-08-18,66.83999633789062
2016-08-19,15.550000190734863
2016-08-22,15.550000190734863
2016-08-23,15.550000190734863
2016-08-24,64.0
2016-08-25,15.550000190734863
2016-08-26,15.550000190734863
2016-08-29,15.550000190734863
2016-08-30,15.550000190734863
2016-08-31,63.54999923706055
2016-09-01,62.52000045776367
2016-09-02,15.550000190734863
2016-09-06,65.9000015258789
2016-09-07,65.9000015258789
2016-09-08,65.9000015258789
2016-09-09,64.91000366210938
2016-09-12,62.5
2016-09-13,63.400001525878906
2016-09-14,62.380001068115234
2016-09-15,62.380001068115234
2016-09-16,62.380001068115234
2016-09-19,62.380001068115234
2016-09-20,62.380001068115234
2016-09-21,62.380001068115234
2016-09-22,62.380001068115234
2016-09-23,62.380001068115234
2016-09-26,62.380001068115234
2016-09-27,62.380001068115234
2016-09-28,62.380001068115234
2016-09-29,62.380001068115234
2016-09-30,63.79999923706055
2016-10-03,63.0099983215332
2016-10-04,64.25
2016-10-05,64.25
2016-10-06,64.11000061035156
2016-10-07,64.3499984741211
2016-10-10,64.25
2016-10-11,63.869998931884766
2016-10-12,64.22000122070312
2016-10-13,62.34000015258789
2016-10-14,62.34000015258789
2016-10-17,62.34000015258789
2016-10-18,62.34000015258789
2016-10-19,62.34000015258789
2016-10-20,64.3499984741211
2016-10-21,15.550000190734863
2016-10-24,15.550000190734863
2016-10-25,15.550000190734863
2016-10-26,15.550000190734863
2016-10-27,65.33000183105469
2016-10-28,65.33000183105469
2016-10-31,65.36000061035156
2016-11-01,15.550000190734863
2016-11-02,65.19999694824219
2016-11-03,65.19999694824219
2016-11-04,62.4900016784668
2016-11-07,15.550000190734863
2016-11-08,63.560001373291016
2016-11-09,15.550000190734863
2016-11-10,64.81999969482422
2016-11-11,15.550000190734863
2016-11-14,59.959999084472656
2016-11-15,60.5
2016-11-16,60.5
2016-11-17,60.5
2016-11-18,60.5
2016-11-21,60.5
2016-11-22,15.550000190734863
2016-11-23,63.5099983215332
2016-11-25,62.540000915527344
2016-11-28,15.550000190734863
2016-11-29,62.540000915527344
2016-11-30,15.550000190734863
2016-12-01,15.550000190734863
2016-12-02,59.91999816894531
2016-12-05,15.550000190734863
2016-12-06,59.439998626708984
2016-12-07,60.77000045776367
2016-12-08,61.9900016784668
2016-12-09,62.439998626708984
2016-12-12,62.439998626708984
2016-12-13,62.439998626708984
2016-12-14,15.550000190734863
2016-12-15,15.550000190734863
2016-12-16,15.550000190734863
2016-12-19,61.75
2016-12-20,61.75
2016-12-21,15.550000190734863
2016-12-22,61.75
2016-12-23,15.550000190734863
2016-12-27,15.550000190734863
2016-12-28,15.550000190734863
2016-12-29,63.0
2016-12-30,62.900001525878906
2017-01-03,62.900001525878906
2017-01-04,15.550000190734863
2017-01-05,64.95999908447266
2017-01-06,64.51000213623047
2017-01-09,15.550000190734863
2017-01-10,15.550000190734863
2017-01-11,65.98999786376953
2017-01-12,65.98999786376953
2017-01-13,65.98999786376953
2017-01-17,64.61000061035156
2017-01-18,15.550000190734863
2017-01-19,64.61000061035156
2017-01-20,15.550000190734863
2017-01-23,15.550000190734863
2017-01-24,65.75
2017-01-25,15.550000190734863
2017-01-26,15.550000190734863
2017-01-27,66.1500015258789
2017-01-30,15.550000190734863
2017-01-31,64.98999786376953
2017-02-01,15.550000190734863
2017-02-02,62.599998474121094
2017-02-03,15.550000190734863
2017-02-06,62.400001525878906
2017-02-07,61.7400016784668
2017-02-08,62.0
2017-02-09,62.79999923706055
2017-02-10,64.81999969482422
2017-02-13,66.58999633789062
2017-02-14,66.58999633789062
2017-02-15,15.550000190734863
2017-02-16,15.550000190734863
2017-02-17,15.550000190734863
2017-02-21,67.0
2017-02-22,66.5199966430664
2017-02-23,68.77999877929688
2017-02-24,69.02999877929688
2017-02-27,68.05000305175781
2017-02-28,15.550000190734863
2017-03-01,68.22000122070312
2017-03-02,15.550000190734863
2017-03-03,68.31999969482422
2017-03-06,15.550000190734863
2017-03-07,15.550000190734863
2017-03-08,68.44999694824219
2017-03-09,15.550000190734863
2017-03-10,15.550000190734863
2017-03-13,69.47000122070312
2017-03-14,69.63999938964844
2017-03-15,15.550000190734863
2017-03-16,69.63999938964844
2017-03-17,15.550000190734863
2017-03-20,69.63999938964844
2017-03-21,69.63999938964844
2017-03-22,15.550000190734863
2017-03-23,71.05999755859375
2017-03-24,15.550000190734863
2017-03-27,71.05999755859375
2017-03-28,69.5
2017-03-29,69.0
2017-03-30,68.66000366210938
2017-03-31,68.66000366210938
2017-04-03,67.05000305175781
2017-04-04,67.55000305175781
2017-04-05,63.0
2017-04-06,64.43000030517578
2017-04-07,15.550000190734863
2017-04-10,65.12000274658203
2017-04-11,67.33000183105469
2017-04-12,15.550000190734863
2017-04-13,67.33000183105469
2017-04-17,67.33000183105469
2017-04-18,68.56999969482422
2017-04-19,15.550000190734863
2017-04-20,15.550000190734863
2017-04-21,69.0
2017-04-24,70.63999938964844
2017-04-25,70.63999938964844
2017-04-26,15.550000190734863
2017-04-27,15.550000190734863
2017-04-28,70.63999938964844
2017-05-01,70.63999938964844
2017-05-02,70.63999938964844
2017-05-03,15.550000190734863
2017-05-04,69.5
2017-05-05,15.550000190734863
2017-05-08,69.75
2017-05-09,69.62999725341797
2017-05-10,15.550000190734863
2017-05-11,70.38999938964844
2017-05-12,15.550000190734863
2017-05-15,70.58000183105469
2017-05-16,15.550000190734863
2017-05-17,70.58000183105469
2017-05-18,70.58000183105469
2017-05-19,15.550000190734863
2017-05-22,70.58000183105469
2017-05-23,70.58000183105469
2017-05-24,70.58000183105469
2017-05-25,15.550000190734863
2017-05-26,70.25
2017-05-30,69.4000015258789
2017-05-31,15.550000190734863
2017-06-01,68.62999725341797
2017-06-02,68.62999725341797
2017-06-05,68.0
2017-06-06,68.0
2017-06-07,65.88999938964844
2017-06-08,66.0999984741211
2017-06-09,15.550000190734863
2017-06-12,15.550000190734863
2017-06-13,67.0199966430664
2017-06-14,67.0199966430664
2017-06-15,64.5
2017-06-16,64.5
2017-06-19,15.550000190734863
2017-06-20,64.0999984741211
2017-06-21,15.550000190734863
2017-06-22,64.73999786376953
2017-06-23,15.550000190734863
2017-06-26,15.550000190734863
2017-06-27,15.550000190734863
2017-06-28,65.55000305175781
2017-06-29,15.550000190734863
2017-06-30,15.550000190734863
2017-07-03,65.91999816894531
2017-07-05,66.5
2017-07-06,67.0999984741211
2017-07-07,15.550000190734863
2017-07-10,15.550000190734863
2017-07-11,64.56999969482422
2017-07-12,65.9800033569336
2017-07-13,15.550000190734863
2017-07-14,15.550000190734863
2017-07-17,15.550000190734863
2017-07-18,65.9800033569336
2017-07-19,65.9800033569336
2017-07-20,15.550000190734863
2017-07-21,68.7300033569336
2017-07-24,68.7300033569336
2017-07-25,15.550000190734863
2017-07-26,68.7300033569336
2017-07-27,68.7300033569336
2017-07-28,15.550000190734863
2017-07-31,15.550000190734863
2017-08-01,66.36000061035156
2017-08-02,15.550000190734863
2017-08-03,15.550000190734863
2017-08-04,66.33000183105469
2017-08-07,15.550000190734863
2017-08-08,15.550000190734863
2017-08-09,70.0199966430664
2017-08-10,15.550000190734863
2017-08-11,70.0199966430664
2017-08-14,15.550000190734863
2017-08-15,15.550000190734863
2017-08-16,15.550000190734863
2017-08-17,15.550000190734863
2017-08-18,15.550000190734863
2017-08-21,69.2699966430664
2017-08-22,69.2699966430664
2017-08-23,70.30999755859375
2017-08-24,15.550000190734863
2017-08-25,72.41999816894531
2017-08-28,72.41999816894531
2017-08-29,15.550000190734863
2017-08-30,70.91999816894531
2017-08-31,70.91999816894531
2017-09-01,15.550000190734863
2017-09-05,15.550000190734863
2017-09-06,68.54000091552734
2017-09-07,67.70999908447266
2017-09-08,15.550000190734863
2017-09-11,67.5999984741211
2017-09-12,67.5999984741211
2017-09-13,67.5999984741211
2017-09-14,67.5999984741211
2017-09-15,15.550000190734863
2017-09-18,67.08000183105469
2017-09-19,68.1500015258789
2017-09-20,68.19999694824219
2017-09-21,15.550000190734863
2017-09-22,15.550000190734863
2017-09-25,68.43000030517578
2017-09-26,67.48999786376953
2017-09-27,66.8499984741211
2017-09-28,15.550000190734863
2017-09-29,15.550000190734863
2017-10-02,67.66000366210938
2017-10-03,67.66000366210938
2017-10-04,67.66000366210938
2017-10-05,68.04000091552734
2017-10-06,15.550000190734863
2017-10-09,15.550000190734863
2017-10-10,67.63999938964844
2017-10-11,67.63999938964844
2017-10-12,67.63999938964844
2017-10-13,71.83999633789062
2017-10-16,71.83999633789062
2017-10-17,71.83999633789062
2017-10-18,72.38999938964844
2017-10-19,72.27999877929688
2017-10-20,71.68000030517578
2017-10-23,71.68000030517578
2017-10-24,72.44999694824219
2017-10-25,72.44999694824219
2017-10-26,68.93000030517578
2017-10-27,70.4000015258789
2017-10-30,70.4000015258789
2017-10-31,70.69999694824219
2017-11-01,72.12000274658203
2017-11-02,71.41999816894531
2017-11-03,70.91999816894531
2017-11-06,71.27999877929688
2017-11-07,71.97000122070312
2017-11-08,72.3499984741211
2017-11-09,72.16999816894531
2017-11-10,71.8499984741211
2017-11-13,71.8499984741211
2017-11-14,72.58000183105469
2017-11-15,72.58000183105469
2017-11-16,73.25
2017-11-17,75.44999694824219
2017-11-20,76.19999694824219
2017-11-21,76.19999694824219
2017-11-22,76.19999694824219
2017-11-24,77.62000274658203
2017-11-27,15.550000190734863
2017-11-28,15.550000190734863
2017-11-29,79.4000015258789
2017-11-30,78.26000213623047
2017-12-01,78.0
2017-12-04,78.0
2017-12-05,82.0
2017-12-06,80.62000274658203
2017-12-07,81.80999755859375
2017-12-08,78.08000183105469
2017-12-11,76.62000274658203
2017-12-12,76.69999694824219
2017-12-13,76.94000244140625
2017-12-14,80.30000305175781
2017-12-15,78.80000305175781
2017-12-18,78.80000305175781
2017-12-19,78.80000305175781
2017-12-20,86.4800033569336
2017-12-21,84.0
2017-12-22,85.33000183105469
2017-12-26,85.33000183105469
2017-12-27,85.33000183105469
2017-12-28,85.55000305175781
2017-12-29,85.55000305175781
2018-01-02,85.55000305175781
2018-01-03,85.55000305175781
2018-01-04,85.55000305175781
2018-01-05,82.12000274658203
2018-01-08,83.48999786376953
2018-01-09,82.02999877929688
2018-01-10,82.80000305175781
2018-01-11,82.80000305175781
2018-01-12,81.0
2018-01-16,81.0
2018-01-17,81.0
2018-01-18,81.0
2018-01-19,81.0
2018-01-22,87.29000091552734
2018-01-23,90.19999694824219
2018-01-24,92.30000305175781
2018-01-25,91.79000091552734
2018-01-26,91.79000091552734
2018-01-29,86.5
2018-01-30,86.5
2018-01-31,88.19999694824219
2018-02-01,88.19999694824219
2018-02-02,88.94999694824219
2018-02-05,88.94999694824219
2018-02-06,87.5199966430664
2018-02-07,91.5
2018-02-08,91.5
2018-02-09,88.0
2018-02-12,89.38999938964844
2018-02-13,89.38999938964844
2018-02-14,89.5
2018-02-15,96.0
2018-02-16,95.69999694824219
2018-02-20,95.36000061035156
2018-02-21,94.5
2018-02-22,94.5
2018-02-23,92.95999908447266
2018-02-26,92.95999908447266
2018-02-27,92.79000091552734
2018-02-28,91.66000366210938
2018-03-01,93.05000305175781
2018-03-02,93.05000305175781
2018-03-05,93.44000244140625
2018-03-06,93.44000244140625
2018-03-07,94.98999786376953
2018-03-08,94.13999938964844
2018-03-09,93.58999633789062
2018-03-12,93.58999633789062
2018-03-13,93.58999633789062
2018-03-14,93.58999633789062
2018-03-15,91.52999877929688
2018-03-16,91.52999877929688
2018-03-19,91.52999877929688
2018-03-20,91.52999877929688
2018-03-21,91.52999877929688
2018-03-22,91.52999877929688
2018-03-23,90.68000030517578
2018-03-26,91.88999938964844
2018-03-27,91.88999938964844
2018-03-28,83.56999969482422
2018-03-29,85.30000305175781
2018-04-02,85.30000305175781
2018-04-03,85.30000305175781
2018-04-04,77.69000244140625
2018-04-05,77.69000244140625
2018-04-06,79.69999694824219
2018-04-09,80.05000305175781
2018-04-10,81.11000061035156
2018-04-11,81.11000061035156
2018-04-12,81.0
2018-04-13,81.0
2018-04-16,80.30000305175781
2018-04-17,81.12000274658203
2018-04-18,81.12000274658203
2018-04-19,81.97000122070312
2018-04-20,81.97000122070312
2018-04-23,81.97000122070312
2018-04-24,80.12000274658203
2018-04-25,77.19999694824219
2018-04-26,77.69999694824219
2018-04-27,77.69999694824219
2018-04-30,77.69999694824219
2018-05-01,77.69999694824219
2018-05-02,77.69999694824219
2018-05-03,77.69999694824219
2018-05-04,78.37999725341797
2018-05-07,79.0
2018-05-08,77.18000030517578
2018-05-09,77.18000030517578
2018-05-10,78.37999725341797
2018-05-11,79.12999725341797
2018-05-14,78.63999938964844
2018-05-15,78.75
2018-05-16,78.75
2018-05-17,78.75
2018-05-18,78.75
2018-05-21,76.30999755859375
2018-05-22,78.33000183105469
2018-05-23,78.33000183105469
2018-05-24,78.33000183105469
2018-05-25,78.33000183105469
2018-05-29,76.23999786376953
2018-05-30,73.52999877929688
2018-05-31,76.05000305175781
2018-06-01,78.0199966430664
2018-06-04,81.19999694824219
2018-06-05,81.19999694824219
2018-06-06,75.5
2018-06-07,72.69999694824219
2018-06-08,72.69999694824219
2018-06-11,73.4800033569336
2018-06-12,73.61000061035156
2018-06-13,73.61000061035156
2018-06-14,74.37000274658203
2018-06-15,71.87999725341797
2018-06-18,70.27999877929688
2018-06-19,70.2300033569336
2018-06-20,71.8499984741211
2018-06-21,71.8499984741211
2018-06-22,73.06999969482422
2018-06-25,72.2300033569336
2018-06-26,70.58999633789062
2018-06-27,67.16999816894531
2018-06-28,67.7699966430664
2018-06-29,70.06999969482422
2018-07-02,70.19000244140625
2018-07-03,70.19000244140625
2018-07-05,70.02999877929688
2018-07-06,70.02999877929688
2018-07-09,70.02999877929688
2018-07-10,70.29000091552734
2018-07-11,67.98999786376953
2018-07-12,67.98999786376953
2018-07-13,68.61000061035156
2018-07-16,68.45999908447266
2018-07-17,68.45999908447266
2018-07-18,69.0
2018-07-19,69.16000366210938
2018-07-20,69.16000366210938
2018-07-23,69.16000366210938
2018-07-24,69.16000366210938
2018-07-25,73.12999725341797
2018-07-26,73.12999725341797
2018-07-27,74.72000122070312
2018-07-30,74.72000122070312
2018-07-31,74.72000122070312
2018-08-01,75.81999969482422
2018-08-02,74.0
2018-08-03,74.48999786376953
2018-08-06,74.48999786376953
2018-08-07,75.0199966430664
2018-08-08,75.0199966430664
2018-08-09,75.0199966430664
2018-08-10,75.0199966430664
2018-08-13,74.43000030517578
2018-08-14,74.2300033569336
2018-08-15,71.97000122070312
2018-08-16,71.97000122070312
2018-08-17,74.36000061035156
2018-08-20,75.0
2018-08-21,76.30000305175781
2018-08-22,76.30000305175781
2018-08-23,77.41000366210938
2018-08-24,79.0199966430664
2018-08-27,79.0199966430664
2018-08-28,79.0199966430664
2018-08-29,80.6500015258789
2018-08-30,80.6500015258789
2018-08-31,79.33999633789062
2018-09-04,77.70999908447266
2018-09-05,76.62000274658203
2018-09-06,76.75
2018-09-07,76.75
2018-09-10,76.33000183105469
2018-09-11,75.5
2018-09-12,76.0999984741211
2018-09-13,77.4000015258789
2018-09-14,78.4000015258789
2018-09-17,76.04000091552734
2018-09-18,76.36000061035156
2018-09-19,79.05000305175781
2018-09-20,79.05000305175781
2018-09-21,79.05000305175781
2018-09-24,79.05000305175781
2018-09-25,79.63999938964844
2018-09-26,79.72000122070312
2018-09-27,81.04000091552734
2018-09-28,79.11000061035156
2018-10-01,80.0
2018-10-02,78.02999877929688
2018-10-03,76.72000122070312
2018-10-04,74.62999725341797
2018-10-05,74.45999908447266
2018-10-08,74.9000015258789
2018-10-09,74.48999786376953
2018-10-10,74.48999786376953
2018-10-11,74.48999786376953
2018-10-12,73.6500015258789
2018-10-15,70.1500015258789
2018-10-16,72.30000305175781
2018-10-17,72.23999786376953
2018-10-18,71.66000366210938
2018-10-19,71.76000213623047
2018-10-22,72.30000305175781
2018-10-23,70.80999755859375
2018-10-24,71.0199966430664
2018-10-25,71.38999938964844
2018-10-26,257.0
2018-10-29,70.91000366210938
2018-10-30,71.9000015258789
2018-10-31,74.26000213623047
2018-11-01,75.30000305175781
2018-11-02,77.30000305175781
2018-11-05,79.06999969482422
2018-11-06,78.4000015258789
2018-11-07,79.6500015258789
2018-11-08,76.97000122070312
2018-11-09,77.0199966430664
2018-11-12,75.2300033569336
2018-11-13,77.7699966430664
2018-11-14,76.73999786376953
2018-11-15,76.73999786376953
2018-11-16,77.20999908447266
2018-11-19,77.20999908447266
2018-11-20,76.70999908447266
2018-11-21,75.55999755859375
2018-11-23,74.25
2018-11-26,77.37000274658203
2018-11-27,78.04000091552734
2018-11-28,77.38999938964844
2018-11-29,78.47000122070312
2018-11-30,76.83000183105469
2018-12-03,78.80000305175781
2018-12-04,80.11000061035156
2018-12-06,74.5
2018-12-07,73.72000122070312
2018-12-10,73.68000030517578
2018-12-11,73.45999908447266
2018-12-12,75.66000366210938
2018-12-13,75.66000366210938
2018-12-14,76.0
2018-12-17,76.0
2018-12-18,75.6500015258789
2018-12-19,77.05000305175781
2018-12-20,77.05000305175781
2018-12-21,77.05000305175781
2018-12-24,77.05000305175781
2018-12-26,77.05000305175781
2018-12-27,77.05000305175781
2018-12-28,77.05000305175781
2018-12-31,77.05000305175781
2019-01-02,77.48999786376953
2019-01-03,77.48999786376953
2019-01-04,77.48999786376953
2019-01-07,81.2699966430664
2019-01-08,81.2699966430664
2019-01-09,81.04000091552734
2019-01-10,81.79000091552734
2019-01-11,81.79000091552734
2019-01-14,83.0999984741211
2019-01-15,84.69000244140625
2019-01-16,84.27999877929688
2019-01-17,84.27999877929688
2019-01-18,83.72000122070312
2019-01-22,83.19000244140625
2019-01-23,83.75
2019-01-24,84.0
2019-01-25,84.0
2019-01-28,82.48999786376953
2019-01-29,82.48999786376953
2019-01-30,82.98999786376953
2019-01-31,82.98999786376953
2019-02-01,84.5
2019-02-04,82.0
2019-02-05,82.0
2019-02-06,82.18000030517578
2019-02-07,80.33999633789062
2019-02-08,79.13999938964844
2019-02-11,79.13999938964844
2019-02-12,77.83999633789062
2019-02-13,77.52999877929688
2019-02-14,75.61000061035156
2019-02-15,75.61000061035156
2019-02-19,75.61000061035156
2019-02-20,75.61000061035156
2019-02-21,75.61000061035156
2019-02-22,75.61000061035156
2019-02-25,80.5199966430664
2019-02-26,81.06999969482422
2019-02-27,81.06999969482422
2019-02-28,78.69000244140625
2019-03-01,78.69000244140625
2019-03-04,78.69000244140625
2019-03-05,76.16000366210938
2019-03-06,76.16000366210938
2019-03-07,78.37999725341797
2019-03-08,79.30000305175781
2019-03-11,76.22000122070312
2019-03-12,74.91999816894531
2019-03-13,72.5999984741211
2019-03-14,73.19000244140625
2019-03-15,73.19000244140625
2019-03-18,74.44000244140625
2019-03-19,74.44999694824219
2019-03-20,74.37999725341797
2019-03-21,74.37999725341797
2019-03-22,72.77999877929688
2019-03-25,72.0999984741211
2019-03-26,72.0999984741211
2019-03-27,72.9800033569336
2019-03-28,72.12999725341797
2019-03-29,73.76000213623047
2019-04-01,76.76000213623047
2019-04-02,76.54000091552734
2019-04-03,78.22000122070312
2019-04-04,77.5
2019-04-05,77.5999984741211
2019-04-08,77.19000244140625
2019-04-09,78.05000305175781
2019-04-10,77.52999877929688
2019-04-11,77.52999877929688
2019-04-12,76.83000183105469
2019-04-15,76.87999725341797
2019-04-16,78.62000274658203
2019-04-17,79.4000015258789
2019-04-18,79.4000015258789
2019-04-22,79.4000015258789
2019-04-23,78.5199966430664
2019-04-24,78.5199966430664
2019-04-25,78.5199966430664
2019-04-26,78.5199966430664
2019-04-29,78.5199966430664
2019-04-30,78.5199966430664
2019-05-01,78.5199966430664
2019-05-02,78.5199966430664
2019-05-03,79.01000213623047
2019-05-06,79.55999755859375
2019-05-07,77.7300033569336
2019-05-08,
2019-05-09,74.8499984741211
2019-05-10,74.8499984741211
2019-05-13,76.80000305175781
2019-05-14,76.80000305175781
2019-05-15,77.1500015258789
2019-05-16,77.0
2019-05-17,77.0
2019-05-20,75.44999694824219
2019-05-21,75.44999694824219
2019-05-22,75.44999694824219
2019-05-23,75.44999694824219
2019-05-24,72.86000061035156
2019-05-28,72.08999633789062
2019-05-29,73.2300033569336
2019-05-30,73.2300033569336
2019-05-31,73.2300033569336
2019-06-03,76.69999694824219
2019-06-04,74.69999694824219
2019-06-05,74.69999694824219
2019-06-06,74.69999694824219
2019-06-07,76.70999908447266
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,78.5999984741211
2019-06-27,
2019-06-28,
2019-07-01,78.87999725341797
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,77.88999938964844
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,72.41999816894531
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,74.95999908447266
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,81.0199966430664
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,83.81999969482422
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,81.5999984741211
2019-11-13,
2019-11-14,81.97000122070312
2019-11-15,81.97000122070312
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,77.29000091552734
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,75.91000366210938
2019-12-05,
2019-12-06,
2019-12-09,77.5999984741211
2019-12-10,
2019-12-11,76.70999908447266
2019-12-12,75.76000213623047
2019-12-13,
2019-12-16,75.76000213623047
2019-12-17,
2019-12-18,
2019-12-19,81.05999755859375
2019-12-20,81.05999755859375
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,79.55999755859375
2020-01-06,
2020-01-07,77.83000183105469
2020-01-08,77.83000183105469
2020-01-09,77.72000122070312
2020-01-10,77.72000122070312
