,COLB
2014-05-07,24.770000457763672
2014-05-08,24.690000534057617
2014-05-09,25.049999237060547
2014-05-12,25.5
2014-05-13,25.1200008392334
2014-05-14,24.420000076293945
2014-05-15,24.059999465942383
2014-05-16,23.940000534057617
2014-05-19,24.43000030517578
2014-05-20,24.139999389648438
2014-05-21,24.399999618530273
2014-05-22,24.510000228881836
2014-05-23,24.700000762939453
2014-05-27,25.1299991607666
2014-05-28,24.8700008392334
2014-05-29,24.75
2014-05-30,24.770000457763672
2014-06-02,24.969999313354492
2014-06-03,25.170000076293945
2014-06-04,25.420000076293945
2014-06-05,26.190000534057617
2014-06-06,26.399999618530273
2014-06-09,26.959999084472656
2014-06-10,26.770000457763672
2014-06-11,26.649999618530273
2014-06-12,26.489999771118164
2014-06-13,26.200000762939453
2014-06-16,26.079999923706055
2014-06-17,26.40999984741211
2014-06-18,26.479999542236328
2014-06-19,26.219999313354492
2014-06-20,26.450000762939453
2014-06-23,26.270000457763672
2014-06-24,26.440000534057617
2014-06-25,26.469999313354492
2014-06-26,26.309999465942383
2014-06-27,26.280000686645508
2014-06-30,26.309999465942383
2014-07-01,26.649999618530273
2014-07-02,26.3700008392334
2014-07-03,26.93000030517578
2014-07-07,26.59000015258789
2014-07-08,26.3799991607666
2014-07-09,26.399999618530273
2014-07-10,25.969999313354492
2014-07-11,25.8799991607666
2014-07-14,25.850000381469727
2014-07-15,26.0
2014-07-16,25.559999465942383
2014-07-17,24.889999389648438
2014-07-18,25.170000076293945
2014-07-21,24.979999542236328
2014-07-22,24.790000915527344
2014-07-23,24.790000915527344
2014-07-24,25.979999542236328
2014-07-25,26.149999618530273
2014-07-28,25.690000534057617
2014-07-29,25.579999923706055
2014-07-30,25.850000381469727
2014-07-31,25.489999771118164
2014-08-01,25.1200008392334
2014-08-04,25.110000610351562
2014-08-05,25.1200008392334
2014-08-06,25.40999984741211
2014-08-07,25.450000762939453
2014-08-08,25.540000915527344
2014-08-11,25.600000381469727
2014-08-12,25.290000915527344
2014-08-13,25.459999084472656
2014-08-14,25.3700008392334
2014-08-15,25.079999923706055
2014-08-18,25.65999984741211
2014-08-19,25.65999984741211
2014-08-20,25.530000686645508
2014-08-21,26.0
2014-08-22,26.139999389648438
2014-08-25,26.219999313354492
2014-08-26,26.309999465942383
2014-08-27,26.219999313354492
2014-08-28,25.81999969482422
2014-08-29,26.010000228881836
2014-09-02,26.3799991607666
2014-09-03,26.610000610351562
2014-09-04,26.34000015258789
2014-09-05,26.18000030517578
2014-09-08,26.209999084472656
2014-09-09,26.100000381469727
2014-09-10,26.459999084472656
2014-09-11,26.479999542236328
2014-09-12,26.639999389648438
2014-09-15,26.290000915527344
2014-09-16,25.860000610351562
2014-09-17,25.8799991607666
2014-09-18,26.360000610351562
2014-09-19,26.56999969482422
2014-09-22,26.149999618530273
2014-09-23,25.6200008392334
2014-09-24,25.610000610351562
2014-09-25,25.170000076293945
2014-09-26,25.34000015258789
2014-09-29,25.170000076293945
2014-09-30,24.809999465942383
2014-10-01,24.760000228881836
2014-10-02,24.860000610351562
2014-10-03,25.360000610351562
2014-10-06,25.079999923706055
2014-10-07,24.610000610351562
2014-10-08,25.34000015258789
2014-10-09,24.719999313354492
2014-10-10,24.530000686645508
2014-10-13,24.729999542236328
2014-10-14,25.139999389648438
2014-10-15,24.440000534057617
2014-10-16,24.899999618530273
2014-10-17,24.860000610351562
2014-10-20,24.90999984741211
2014-10-21,25.579999923706055
2014-10-22,24.989999771118164
2014-10-23,25.6200008392334
2014-10-24,25.719999313354492
2014-10-27,25.600000381469727
2014-10-28,26.690000534057617
2014-10-29,27.059999465942383
2014-10-30,27.280000686645508
2014-10-31,27.780000686645508
2014-11-03,27.68000030517578
2014-11-04,28.059999465942383
2014-11-05,28.149999618530273
2014-11-06,28.350000381469727
2014-11-07,28.219999313354492
2014-11-10,28.399999618530273
2014-11-11,28.389999389648438
2014-11-12,28.649999618530273
2014-11-13,28.350000381469727
2014-11-14,28.3700008392334
2014-11-17,27.90999984741211
2014-11-18,27.860000610351562
2014-11-19,27.450000762939453
2014-11-20,27.829999923706055
2014-11-21,27.770000457763672
2014-11-24,27.969999313354492
2014-11-25,27.969999313354492
2014-11-26,28.0
2014-11-28,27.469999313354492
2014-12-01,26.690000534057617
2014-12-02,27.209999084472656
2014-12-03,27.440000534057617
2014-12-04,27.399999618530273
2014-12-05,27.649999618530273
2014-12-08,27.809999465942383
2014-12-09,28.0
2014-12-10,27.100000381469727
2014-12-11,27.309999465942383
2014-12-12,27.170000076293945
2014-12-15,26.899999618530273
2014-12-16,26.889999389648438
2014-12-17,27.770000457763672
2014-12-18,27.799999237060547
2014-12-19,27.450000762939453
2014-12-22,27.75
2014-12-23,27.75
2014-12-24,27.65999984741211
2014-12-26,27.75
2014-12-29,27.75
2014-12-30,27.93000030517578
2014-12-31,27.610000610351562
2015-01-02,27.399999618530273
2015-01-05,26.959999084472656
2015-01-06,26.049999237060547
2015-01-07,26.100000381469727
2015-01-08,26.8700008392334
2015-01-09,25.950000762939453
2015-01-12,25.639999389648438
2015-01-13,25.450000762939453
2015-01-14,25.06999969482422
2015-01-15,24.969999313354492
2015-01-16,25.610000610351562
2015-01-20,25.459999084472656
2015-01-21,25.40999984741211
2015-01-22,26.690000534057617
2015-01-23,26.280000686645508
2015-01-26,26.540000915527344
2015-01-27,26.18000030517578
2015-01-28,25.299999237060547
2015-01-29,25.690000534057617
2015-01-30,25.43000030517578
2015-02-02,26.049999237060547
2015-02-03,26.700000762939453
2015-02-04,26.850000381469727
2015-02-05,27.389999389648438
2015-02-06,27.90999984741211
2015-02-09,27.309999465942383
2015-02-10,27.440000534057617
2015-02-11,27.170000076293945
2015-02-12,27.6299991607666
2015-02-13,27.850000381469727
2015-02-17,28.209999084472656
2015-02-18,27.829999923706055
2015-02-19,28.020000457763672
2015-02-20,28.18000030517578
2015-02-23,28.100000381469727
2015-02-24,28.1299991607666
2015-02-25,28.059999465942383
2015-02-26,28.31999969482422
2015-02-27,28.18000030517578
2015-03-02,28.329999923706055
2015-03-03,28.059999465942383
2015-03-04,27.799999237060547
2015-03-05,27.959999084472656
2015-03-06,28.239999771118164
2015-03-09,28.440000534057617
2015-03-10,27.93000030517578
2015-03-11,28.25
2015-03-12,29.020000457763672
2015-03-13,28.850000381469727
2015-03-16,28.940000534057617
2015-03-17,29.030000686645508
2015-03-18,29.010000228881836
2015-03-19,28.889999389648438
2015-03-20,29.219999313354492
2015-03-23,29.049999237060547
2015-03-24,29.010000228881836
2015-03-25,28.350000381469727
2015-03-26,28.559999465942383
2015-03-27,28.489999771118164
2015-03-30,29.010000228881836
2015-03-31,28.969999313354492
2015-04-01,28.850000381469727
2015-04-02,29.079999923706055
2015-04-06,28.760000228881836
2015-04-07,28.770000457763672
2015-04-08,28.790000915527344
2015-04-09,28.709999084472656
2015-04-10,29.010000228881836
2015-04-13,29.280000686645508
2015-04-14,29.100000381469727
2015-04-15,29.260000228881836
2015-04-16,29.34000015258789
2015-04-17,28.670000076293945
2015-04-20,29.100000381469727
2015-04-21,29.18000030517578
2015-04-22,29.3799991607666
2015-04-23,30.149999618530273
2015-04-24,29.84000015258789
2015-04-27,29.600000381469727
2015-04-28,30.18000030517578
2015-04-29,30.149999618530273
2015-04-30,29.700000762939453
2015-05-01,29.399999618530273
2015-05-04,29.290000915527344
2015-05-05,29.040000915527344
2015-05-06,29.280000686645508
2015-05-07,29.219999313354492
2015-05-08,29.450000762939453
2015-05-11,29.850000381469727
2015-05-12,29.940000534057617
2015-05-13,30.200000762939453
2015-05-14,30.510000228881836
2015-05-15,29.90999984741211
2015-05-18,30.40999984741211
2015-05-19,30.5
2015-05-20,30.639999389648438
2015-05-21,30.5
2015-05-22,30.190000534057617
2015-05-26,30.149999618530273
2015-05-27,30.479999542236328
2015-05-28,30.459999084472656
2015-05-29,30.209999084472656
2015-06-01,30.06999969482422
2015-06-02,30.399999618530273
2015-06-03,30.860000610351562
2015-06-04,30.559999465942383
2015-06-05,31.270000457763672
2015-06-08,31.3700008392334
2015-06-09,31.809999465942383
2015-06-10,32.349998474121094
2015-06-11,32.34000015258789
2015-06-12,32.56999969482422
2015-06-15,32.41999816894531
2015-06-16,32.83000183105469
2015-06-17,32.22999954223633
2015-06-18,32.45000076293945
2015-06-19,32.349998474121094
2015-06-22,32.97999954223633
2015-06-23,33.09000015258789
2015-06-24,33.02000045776367
2015-06-25,33.2400016784668
2015-06-26,33.290000915527344
2015-06-29,32.4900016784668
2015-06-30,32.540000915527344
2015-07-01,32.86000061035156
2015-07-02,32.22999954223633
2015-07-06,32.349998474121094
2015-07-07,31.829999923706055
2015-07-08,31.510000228881836
2015-07-09,31.8799991607666
2015-07-10,32.2599983215332
2015-07-13,32.599998474121094
2015-07-14,32.79999923706055
2015-07-15,33.13999938964844
2015-07-16,32.959999084472656
2015-07-17,32.689998626708984
2015-07-20,32.93000030517578
2015-07-21,32.72999954223633
2015-07-22,33.02000045776367
2015-07-23,32.7400016784668
2015-07-24,32.70000076293945
2015-07-27,32.130001068115234
2015-07-28,32.27000045776367
2015-07-29,32.33000183105469
2015-07-30,32.65999984741211
2015-07-31,32.790000915527344
2015-08-03,32.5
2015-08-04,32.709999084472656
2015-08-05,33.04999923706055
2015-08-06,32.66999816894531
2015-08-07,32.709999084472656
2015-08-10,33.400001525878906
2015-08-11,32.790000915527344
2015-08-12,31.829999923706055
2015-08-13,32.08000183105469
2015-08-14,33.060001373291016
2015-08-17,33.459999084472656
2015-08-18,33.38999938964844
2015-08-19,33.0099983215332
2015-08-20,31.559999465942383
2015-08-21,31.170000076293945
2015-08-24,29.260000228881836
2015-08-25,28.739999771118164
2015-08-26,29.68000030517578
2015-08-27,30.049999237060547
2015-08-28,30.049999237060547
2015-08-31,30.309999465942383
2015-09-01,29.030000686645508
2015-09-02,29.360000610351562
2015-09-03,29.559999465942383
2015-09-04,29.399999618530273
2015-09-08,30.350000381469727
2015-09-09,30.15999984741211
2015-09-10,30.5
2015-09-11,30.6200008392334
2015-09-14,30.75
2015-09-15,31.309999465942383
2015-09-16,31.34000015258789
2015-09-17,30.540000915527344
2015-09-18,29.969999313354492
2015-09-21,30.489999771118164
2015-09-22,30.34000015258789
2015-09-23,30.639999389648438
2015-09-24,30.989999771118164
2015-09-25,31.34000015258789
2015-09-28,30.850000381469727
2015-09-29,30.739999771118164
2015-09-30,31.209999084472656
2015-10-01,31.3700008392334
2015-10-02,30.559999465942383
2015-10-05,31.40999984741211
2015-10-06,31.360000610351562
2015-10-07,32.349998474121094
2015-10-08,32.86000061035156
2015-10-09,32.56999969482422
2015-10-12,32.84000015258789
2015-10-13,32.400001525878906
2015-10-14,31.260000228881836
2015-10-15,32.040000915527344
2015-10-16,32.16999816894531
2015-10-19,32.279998779296875
2015-10-20,32.79999923706055
2015-10-21,32.060001373291016
2015-10-22,32.68000030517578
2015-10-23,33.400001525878906
2015-10-26,33.2400016784668
2015-10-27,32.68000030517578
2015-10-28,34.20000076293945
2015-10-29,33.790000915527344
2015-10-30,33.31999969482422
2015-11-02,34.0
2015-11-03,34.029998779296875
2015-11-04,34.02000045776367
2015-11-05,34.52000045776367
2015-11-06,35.33000183105469
2015-11-09,35.2599983215332
2015-11-10,35.540000915527344
2015-11-11,35.58000183105469
2015-11-12,34.349998474121094
2015-11-13,33.66999816894531
2015-11-16,34.130001068115234
2015-11-17,34.150001525878906
2015-11-18,34.619998931884766
2015-11-19,34.619998931884766
2015-11-20,34.709999084472656
2015-11-23,34.9900016784668
2015-11-24,35.11000061035156
2015-11-25,35.20000076293945
2015-11-27,35.38999938964844
2015-11-30,35.540000915527344
2015-12-01,35.560001373291016
2015-12-02,35.06999969482422
2015-12-03,34.09000015258789
2015-12-04,34.5099983215332
2015-12-07,33.54999923706055
2015-12-08,33.0099983215332
2015-12-09,32.41999816894531
2015-12-10,32.61000061035156
2015-12-11,31.559999465942383
2015-12-14,31.709999084472656
2015-12-15,32.599998474121094
2015-12-16,33.189998626708984
2015-12-17,32.84000015258789
2015-12-18,32.38999938964844
2015-12-21,32.619998931884766
2015-12-22,32.72999954223633
2015-12-23,33.220001220703125
2015-12-24,33.40999984741211
2015-12-28,33.31999969482422
2015-12-29,33.5
2015-12-30,32.939998626708984
2015-12-31,32.5099983215332
2016-01-04,31.780000686645508
2016-01-05,31.809999465942383
2016-01-06,31.600000381469727
2016-01-07,30.56999969482422
2016-01-08,29.690000534057617
2016-01-11,29.829999923706055
2016-01-12,29.899999618530273
2016-01-13,28.940000534057617
2016-01-14,29.68000030517578
2016-01-15,29.34000015258789
2016-01-19,29.389999389648438
2016-01-20,29.1200008392334
2016-01-21,28.56999969482422
2016-01-22,29.010000228881836
2016-01-25,28.110000610351562
2016-01-26,29.079999923706055
2016-01-27,28.850000381469727
2016-01-28,29.579999923706055
2016-01-29,29.6299991607666
2016-02-01,29.799999237060547
2016-02-02,29.049999237060547
2016-02-03,28.989999771118164
2016-02-04,28.65999984741211
2016-02-05,28.149999618530273
2016-02-08,27.700000762939453
2016-02-09,27.850000381469727
2016-02-10,27.649999618530273
2016-02-11,27.18000030517578
2016-02-12,28.299999237060547
2016-02-16,29.010000228881836
2016-02-17,28.579999923706055
2016-02-18,28.09000015258789
2016-02-19,28.290000915527344
2016-02-22,28.639999389648438
2016-02-23,28.31999969482422
2016-02-24,28.450000762939453
2016-02-25,28.829999923706055
2016-02-26,29.68000030517578
2016-02-29,28.829999923706055
2016-03-01,29.579999923706055
2016-03-02,29.5
2016-03-03,29.700000762939453
2016-03-04,29.649999618530273
2016-03-07,30.010000228881836
2016-03-08,29.3799991607666
2016-03-09,29.270000457763672
2016-03-10,29.579999923706055
2016-03-11,30.219999313354492
2016-03-14,30.350000381469727
2016-03-15,29.860000610351562
2016-03-16,29.68000030517578
2016-03-17,30.139999389648438
2016-03-18,30.600000381469727
2016-03-21,30.459999084472656
2016-03-22,30.290000915527344
2016-03-23,29.739999771118164
2016-03-24,29.479999542236328
2016-03-28,29.399999618530273
2016-03-29,29.8799991607666
2016-03-30,30.079999923706055
2016-03-31,29.920000076293945
2016-04-01,30.190000534057617
2016-04-04,30.079999923706055
2016-04-05,29.200000762939453
2016-04-06,29.489999771118164
2016-04-07,28.65999984741211
2016-04-08,28.84000015258789
2016-04-11,29.040000915527344
2016-04-12,29.639999389648438
2016-04-13,30.84000015258789
2016-04-14,30.700000762939453
2016-04-15,30.549999237060547
2016-04-18,30.75
2016-04-19,31.139999389648438
2016-04-20,31.360000610351562
2016-04-21,31.329999923706055
2016-04-22,31.670000076293945
2016-04-25,31.290000915527344
2016-04-26,31.719999313354492
2016-04-27,31.68000030517578
2016-04-28,29.989999771118164
2016-04-29,29.489999771118164
2016-05-02,29.899999618530273
2016-05-03,28.959999084472656
2016-05-04,28.559999465942383
2016-05-05,28.350000381469727
2016-05-06,28.510000228881836
2016-05-09,28.09000015258789
2016-05-10,28.40999984741211
2016-05-11,28.219999313354492
2016-05-12,28.229999542236328
2016-05-13,28.010000228881836
2016-05-16,28.3700008392334
2016-05-17,28.110000610351562
2016-05-18,29.31999969482422
2016-05-19,28.959999084472656
2016-05-20,29.440000534057617
2016-05-23,29.209999084472656
2016-05-24,29.959999084472656
2016-05-25,30.43000030517578
2016-05-26,29.940000534057617
2016-05-27,30.549999237060547
2016-05-31,30.469999313354492
2016-06-01,30.34000015258789
2016-06-02,30.25
2016-06-03,29.56999969482422
2016-06-06,29.989999771118164
2016-06-07,30.030000686645508
2016-06-08,30.170000076293945
2016-06-09,29.65999984741211
2016-06-10,29.139999389648438
2016-06-13,28.700000762939453
2016-06-14,28.190000534057617
2016-06-15,28.059999465942383
2016-06-16,27.860000610351562
2016-06-17,27.719999313354492
2016-06-20,28.239999771118164
2016-06-21,28.459999084472656
2016-06-22,28.489999771118164
2016-06-23,29.709999084472656
2016-06-24,27.6200008392334
2016-06-27,26.280000686645508
2016-06-28,26.950000762939453
2016-06-29,27.450000762939453
2016-06-30,28.059999465942383
2016-07-01,27.420000076293945
2016-07-05,26.760000228881836
2016-07-06,26.780000686645508
2016-07-07,27.190000534057617
2016-07-08,27.8799991607666
2016-07-11,28.450000762939453
2016-07-12,29.239999771118164
2016-07-13,29.389999389648438
2016-07-14,29.799999237060547
2016-07-15,30.040000915527344
2016-07-18,30.010000228881836
2016-07-19,29.979999542236328
2016-07-20,30.049999237060547
2016-07-21,29.440000534057617
2016-07-22,29.81999969482422
2016-07-25,29.59000015258789
2016-07-26,29.770000457763672
2016-07-27,29.770000457763672
2016-07-28,30.309999465942383
2016-07-29,30.31999969482422
2016-08-01,30.190000534057617
2016-08-02,30.09000015258789
2016-08-03,30.540000915527344
2016-08-04,30.59000015258789
2016-08-05,31.850000381469727
2016-08-08,31.649999618530273
2016-08-09,31.649999618530273
2016-08-10,31.219999313354492
2016-08-11,31.360000610351562
2016-08-12,31.450000762939453
2016-08-15,31.959999084472656
2016-08-16,31.649999618530273
2016-08-17,32.09000015258789
2016-08-18,32.0099983215332
2016-08-19,32.150001525878906
2016-08-22,32.2599983215332
2016-08-23,32.34000015258789
2016-08-24,32.439998626708984
2016-08-25,32.58000183105469
2016-08-26,32.689998626708984
2016-08-29,33.040000915527344
2016-08-30,33.27000045776367
2016-08-31,33.040000915527344
2016-09-01,32.540000915527344
2016-09-02,32.880001068115234
2016-09-06,32.65999984741211
2016-09-07,32.91999816894531
2016-09-08,32.90999984741211
2016-09-09,32.5
2016-09-12,32.560001373291016
2016-09-13,31.979999542236328
2016-09-14,31.809999465942383
2016-09-15,32.529998779296875
2016-09-16,32.470001220703125
2016-09-19,32.630001068115234
2016-09-20,32.689998626708984
2016-09-21,33.099998474121094
2016-09-22,33.15999984741211
2016-09-23,33.040000915527344
2016-09-26,32.36000061035156
2016-09-27,32.65999984741211
2016-09-28,32.88999938964844
2016-09-29,32.29999923706055
2016-09-30,32.720001220703125
2016-10-03,32.310001373291016
2016-10-04,32.56999969482422
2016-10-05,33.11000061035156
2016-10-06,33.0
2016-10-07,32.93000030517578
2016-10-10,33.0099983215332
2016-10-11,32.900001525878906
2016-10-12,32.849998474121094
2016-10-13,31.899999618530273
2016-10-14,32.119998931884766
2016-10-17,31.850000381469727
2016-10-18,32.040000915527344
2016-10-19,32.380001068115234
2016-10-20,32.25
2016-10-21,31.969999313354492
2016-10-24,32.16999816894531
2016-10-25,32.06999969482422
2016-10-26,31.979999542236328
2016-10-27,32.720001220703125
2016-10-28,32.790000915527344
2016-10-31,33.02000045776367
2016-11-01,32.619998931884766
2016-11-02,31.950000762939453
2016-11-03,32.09000015258789
2016-11-04,32.349998474121094
2016-11-07,33.189998626708984
2016-11-08,33.189998626708984
2016-11-09,35.290000915527344
2016-11-10,36.84000015258789
2016-11-11,37.86000061035156
2016-11-14,38.290000915527344
2016-11-15,38.79999923706055
2016-11-16,38.22999954223633
2016-11-17,38.66999816894531
2016-11-18,39.13999938964844
2016-11-21,38.880001068115234
2016-11-22,39.63999938964844
2016-11-23,39.9900016784668
2016-11-25,39.970001220703125
2016-11-28,39.34000015258789
2016-11-29,39.47999954223633
2016-11-30,39.81999969482422
2016-12-01,41.060001373291016
2016-12-02,41.310001373291016
2016-12-05,42.189998626708984
2016-12-06,42.720001220703125
2016-12-07,43.4900016784668
2016-12-08,44.56999969482422
2016-12-09,44.630001068115234
2016-12-12,43.25
2016-12-13,43.61000061035156
2016-12-14,43.43000030517578
2016-12-15,43.59000015258789
2016-12-16,43.619998931884766
2016-12-19,43.459999084472656
2016-12-20,44.77000045776367
2016-12-21,44.869998931884766
2016-12-22,44.959999084472656
2016-12-23,44.900001525878906
2016-12-27,45.130001068115234
2016-12-28,44.7599983215332
2016-12-29,44.65999984741211
2016-12-30,44.68000030517578
2017-01-03,44.529998779296875
2017-01-04,45.04999923706055
2017-01-05,44.099998474121094
2017-01-06,44.33000183105469
2017-01-09,43.310001373291016
2017-01-10,42.04999923706055
2017-01-11,42.56999969482422
2017-01-12,41.560001373291016
2017-01-13,42.15999984741211
2017-01-17,40.790000915527344
2017-01-18,41.099998474121094
2017-01-19,40.709999084472656
2017-01-20,41.150001525878906
2017-01-23,40.83000183105469
2017-01-24,41.59000015258789
2017-01-25,41.63999938964844
2017-01-26,41.439998626708984
2017-01-27,40.869998931884766
2017-01-30,40.20000076293945
2017-01-31,39.7599983215332
2017-02-01,39.2599983215332
2017-02-02,38.90999984741211
2017-02-03,39.869998931884766
2017-02-06,39.36000061035156
2017-02-07,39.209999084472656
2017-02-08,38.470001220703125
2017-02-09,39.20000076293945
2017-02-10,39.25
2017-02-13,39.86000061035156
2017-02-14,40.45000076293945
2017-02-15,40.84000015258789
2017-02-16,41.09000015258789
2017-02-17,40.970001220703125
2017-02-21,41.15999984741211
2017-02-22,41.25
2017-02-23,41.2400016784668
2017-02-24,40.810001373291016
2017-02-27,40.869998931884766
2017-02-28,39.88999938964844
2017-03-01,40.939998626708984
2017-03-02,39.86000061035156
2017-03-03,40.08000183105469
2017-03-06,39.619998931884766
2017-03-07,39.16999816894531
2017-03-08,38.880001068115234
2017-03-09,38.849998474121094
2017-03-10,38.959999084472656
2017-03-13,39.45000076293945
2017-03-14,39.29999923706055
2017-03-15,39.15999984741211
2017-03-16,39.88999938964844
2017-03-17,40.29999923706055
2017-03-20,39.40999984741211
2017-03-21,37.38999938964844
2017-03-22,36.83000183105469
2017-03-23,37.40999984741211
2017-03-24,37.720001220703125
2017-03-27,37.880001068115234
2017-03-28,38.31999969482422
2017-03-29,38.150001525878906
2017-03-30,39.34000015258789
2017-03-31,38.9900016784668
2017-04-03,38.29999923706055
2017-04-04,38.189998626708984
2017-04-05,37.38999938964844
2017-04-06,37.88999938964844
2017-04-07,37.720001220703125
2017-04-10,37.439998626708984
2017-04-11,38.099998474121094
2017-04-12,37.630001068115234
2017-04-13,37.02000045776367
2017-04-17,37.75
2017-04-18,37.72999954223633
2017-04-19,38.29999923706055
2017-04-20,39.119998931884766
2017-04-21,39.09000015258789
2017-04-24,40.13999938964844
2017-04-25,40.2599983215332
2017-04-26,40.66999816894531
2017-04-27,40.220001220703125
2017-04-28,39.5099983215332
2017-05-01,39.81999969482422
2017-05-02,39.619998931884766
2017-05-03,39.849998474121094
2017-05-04,40.27000045776367
2017-05-05,40.16999816894531
2017-05-08,40.45000076293945
2017-05-09,40.09000015258789
2017-05-10,39.9900016784668
2017-05-11,39.27000045776367
2017-05-12,39.029998779296875
2017-05-15,39.22999954223633
2017-05-16,39.439998626708984
2017-05-17,37.540000915527344
2017-05-18,37.709999084472656
2017-05-19,37.66999816894531
2017-05-22,38.13999938964844
2017-05-23,38.869998931884766
2017-05-24,38.439998626708984
2017-05-25,38.47999954223633
2017-05-26,38.09000015258789
2017-05-30,37.13999938964844
2017-05-31,36.709999084472656
2017-06-01,37.52000045776367
2017-06-02,37.61000061035156
2017-06-05,37.5
2017-06-06,37.59000015258789
2017-06-07,38.220001220703125
2017-06-08,39.61000061035156
2017-06-09,41.0
2017-06-12,40.75
2017-06-13,40.7599983215332
2017-06-14,40.7599983215332
2017-06-15,40.849998474121094
2017-06-16,40.25
2017-06-19,40.11000061035156
2017-06-20,39.65999984741211
2017-06-21,39.2400016784668
2017-06-22,38.880001068115234
2017-06-23,38.709999084472656
2017-06-26,38.709999084472656
2017-06-27,38.86000061035156
2017-06-28,39.349998474121094
2017-06-29,40.279998779296875
2017-06-30,39.849998474121094
2017-07-03,40.70000076293945
2017-07-05,40.279998779296875
2017-07-06,39.619998931884766
2017-07-07,40.04999923706055
2017-07-10,39.720001220703125
2017-07-11,39.7400016784668
2017-07-12,39.709999084472656
2017-07-13,39.88999938964844
2017-07-14,39.400001525878906
2017-07-17,39.349998474121094
2017-07-18,39.189998626708984
2017-07-19,39.310001373291016
2017-07-20,39.290000915527344
2017-07-21,39.16999816894531
2017-07-24,39.29999923706055
2017-07-25,40.189998626708984
2017-07-26,39.59000015258789
2017-07-27,39.380001068115234
2017-07-28,38.400001525878906
2017-07-31,39.84000015258789
2017-08-01,39.810001373291016
2017-08-02,39.40999984741211
2017-08-03,38.880001068115234
2017-08-04,39.310001373291016
2017-08-07,38.9900016784668
2017-08-08,38.959999084472656
2017-08-09,38.36000061035156
2017-08-10,37.369998931884766
2017-08-11,37.220001220703125
2017-08-14,38.220001220703125
2017-08-15,37.77000045776367
2017-08-16,37.84000015258789
2017-08-17,36.599998474121094
2017-08-18,36.65999984741211
2017-08-21,36.54999923706055
2017-08-22,36.939998626708984
2017-08-23,36.97999954223633
2017-08-24,36.970001220703125
2017-08-25,37.119998931884766
2017-08-28,36.97999954223633
2017-08-29,37.22999954223633
2017-08-30,37.150001525878906
2017-08-31,37.16999816894531
2017-09-01,37.709999084472656
2017-09-05,36.58000183105469
2017-09-06,36.77000045776367
2017-09-07,35.86000061035156
2017-09-08,36.36000061035156
2017-09-11,36.959999084472656
2017-09-12,37.77000045776367
2017-09-13,38.189998626708984
2017-09-14,37.880001068115234
2017-09-15,37.88999938964844
2017-09-18,38.459999084472656
2017-09-19,38.599998474121094
2017-09-20,39.41999816894531
2017-09-21,39.689998626708984
2017-09-22,40.02000045776367
2017-09-25,40.189998626708984
2017-09-26,40.52000045776367
2017-09-27,42.099998474121094
2017-09-28,42.47999954223633
2017-09-29,42.11000061035156
2017-10-02,42.56999969482422
2017-10-03,42.189998626708984
2017-10-04,41.459999084472656
2017-10-05,41.86000061035156
2017-10-06,41.9900016784668
2017-10-09,41.84000015258789
2017-10-10,42.13999938964844
2017-10-11,42.09000015258789
2017-10-12,41.77000045776367
2017-10-13,41.5099983215332
2017-10-16,41.720001220703125
2017-10-17,41.529998779296875
2017-10-18,41.7599983215332
2017-10-19,41.849998474121094
2017-10-20,42.47999954223633
2017-10-23,41.91999816894531
2017-10-24,42.31999969482422
2017-10-25,42.130001068115234
2017-10-26,43.310001373291016
2017-10-27,44.09000015258789
2017-10-30,43.0099983215332
2017-10-31,43.5099983215332
2017-11-01,44.15999984741211
2017-11-02,44.849998474121094
2017-11-03,44.220001220703125
2017-11-06,44.15999984741211
2017-11-07,43.16999816894531
2017-11-08,43.369998931884766
2017-11-09,42.54999923706055
2017-11-10,42.27000045776367
2017-11-13,42.79999923706055
2017-11-14,42.95000076293945
2017-11-15,42.880001068115234
2017-11-16,43.290000915527344
2017-11-17,43.68000030517578
2017-11-20,44.0
2017-11-21,44.529998779296875
2017-11-22,43.95000076293945
2017-11-24,43.689998626708984
2017-11-27,43.56999969482422
2017-11-28,45.11000061035156
2017-11-29,46.939998626708984
2017-11-30,46.099998474121094
2017-12-01,46.310001373291016
2017-12-04,47.25
2017-12-05,45.810001373291016
2017-12-06,45.560001373291016
2017-12-07,45.72999954223633
2017-12-08,45.0
2017-12-11,44.560001373291016
2017-12-12,44.59000015258789
2017-12-13,44.04999923706055
2017-12-14,43.38999938964844
2017-12-15,44.5099983215332
2017-12-18,45.290000915527344
2017-12-19,44.959999084472656
2017-12-20,44.59000015258789
2017-12-21,45.13999938964844
2017-12-22,44.7599983215332
2017-12-26,44.63999938964844
2017-12-27,43.959999084472656
2017-12-28,44.040000915527344
2017-12-29,43.439998626708984
2018-01-02,43.439998626708984
2018-01-03,43.599998474121094
2018-01-04,43.58000183105469
2018-01-05,44.209999084472656
2018-01-08,43.91999816894531
2018-01-09,44.54999923706055
2018-01-10,44.790000915527344
2018-01-11,45.59000015258789
2018-01-12,46.02000045776367
2018-01-16,45.58000183105469
2018-01-17,45.939998626708984
2018-01-18,45.09000015258789
2018-01-19,45.630001068115234
2018-01-22,45.689998626708984
2018-01-23,45.77000045776367
2018-01-24,45.2400016784668
2018-01-25,44.11000061035156
2018-01-26,43.66999816894531
2018-01-29,42.83000183105469
2018-01-30,42.599998474121094
2018-01-31,43.08000183105469
