,CHMG
2012-05-31,25.600000381469727
2012-06-01,25.989999771118164
2012-06-04,25.989999771118164
2012-06-05,25.25
2012-06-06,25.049999237060547
2012-06-07,25.049999237060547
2012-06-08,25.049999237060547
2012-06-11,25.049999237060547
2012-06-12,25.049999237060547
2012-06-13,25.100000381469727
2012-06-14,25.5
2012-06-15,25.5
2012-06-18,25.25
2012-06-19,25.149999618530273
2012-06-20,25.149999618530273
2012-06-21,25.149999618530273
2012-06-22,25.0
2012-06-25,25.049999237060547
2012-06-26,25.0
2012-06-27,25.149999618530273
2012-06-28,25.100000381469727
2012-06-29,25.5
2012-07-02,25.149999618530273
2012-07-03,25.25
2012-07-05,25.25
2012-07-06,25.700000762939453
2012-07-09,25.700000762939453
2012-07-10,25.700000762939453
2012-07-11,25.5
2012-07-12,25.5
2012-07-13,25.5
2012-07-16,25.5
2012-07-17,25.5
2012-07-18,25.5
2012-07-19,25.5
2012-07-20,25.0
2012-07-23,24.75
2012-07-24,24.389999389648438
2012-07-25,24.200000762939453
2012-07-26,24.100000381469727
2012-07-27,23.850000381469727
2012-07-30,23.850000381469727
2012-07-31,24.0
2012-08-01,24.0
2012-08-02,23.899999618530273
2012-08-03,24.079999923706055
2012-08-06,24.079999923706055
2012-08-07,24.079999923706055
2012-08-08,24.100000381469727
2012-08-09,23.899999618530273
2012-08-10,23.90999984741211
2012-08-13,24.299999237060547
2012-08-14,23.950000762939453
2012-08-15,24.399999618530273
2012-08-16,24.399999618530273
2012-08-17,24.399999618530273
2012-08-20,23.950000762939453
2012-08-21,23.950000762939453
2012-08-22,23.950000762939453
2012-08-23,24.0
2012-08-24,24.0
2012-08-27,24.700000762939453
2012-08-28,23.950000762939453
2012-08-29,24.700000762939453
2012-08-30,24.700000762939453
2012-08-31,23.950000762939453
2012-09-04,23.950000762939453
2012-09-05,24.25
2012-09-06,24.25
2012-09-07,24.25
2012-09-10,24.0
2012-09-11,24.0
2012-09-12,24.0
2012-09-13,23.899999618530273
2012-09-14,23.549999237060547
2012-09-17,23.549999237060547
2012-09-18,23.899999618530273
2012-09-19,23.899999618530273
2012-09-20,24.700000762939453
2012-09-21,24.899999618530273
2012-09-24,23.549999237060547
2012-09-25,24.5
2012-09-26,24.489999771118164
2012-09-27,24.450000762939453
2012-09-28,23.770000457763672
2012-10-01,23.770000457763672
2012-10-02,24.25
2012-10-03,23.770000457763672
2012-10-04,23.770000457763672
2012-10-05,23.770000457763672
2012-10-08,24.0
2012-10-09,24.0
2012-10-10,24.0
2012-10-11,24.0
2012-10-12,24.0
2012-10-15,24.25
2012-10-16,24.25
2012-10-17,24.25
2012-10-18,23.75
2012-10-19,24.5
2012-10-22,24.75
2012-10-23,23.850000381469727
2012-10-24,24.739999771118164
2012-10-25,23.860000610351562
2012-10-26,23.75
2012-10-31,23.770000457763672
2012-11-01,24.0
2012-11-02,24.100000381469727
2012-11-05,24.25
2012-11-06,23.950000762939453
2012-11-07,24.139999389648438
2012-11-08,24.149999618530273
2012-11-09,23.950000762939453
2012-11-12,23.950000762939453
2012-11-13,23.950000762939453
2012-11-14,23.649999618530273
2012-11-15,24.0
2012-11-16,25.5
2012-11-19,24.75
2012-11-20,24.75
2012-11-21,25.0
2012-11-23,26.0
2012-11-26,25.149999618530273
2012-11-27,24.75
2012-11-28,24.75
2012-11-29,24.75
2012-11-30,24.75
2012-12-03,25.25
2012-12-04,25.100000381469727
2012-12-05,25.110000610351562
2012-12-06,25.780000686645508
2012-12-07,25.780000686645508
2012-12-10,26.5
2012-12-11,26.5
2012-12-12,28.0
2012-12-13,25.549999237060547
2012-12-14,25.450000762939453
2012-12-17,28.5
2012-12-18,29.850000381469727
2012-12-19,29.5
2012-12-20,29.950000762939453
2012-12-21,30.049999237060547
2012-12-24,30.0
2012-12-26,29.549999237060547
2012-12-27,31.5
2012-12-28,29.600000381469727
2012-12-31,29.889999389648438
2013-01-02,30.34000015258789
2013-01-03,30.0
2013-01-04,29.25
2013-01-07,29.25
2013-01-08,29.0
2013-01-09,29.059999465942383
2013-01-10,30.219999313354492
2013-01-11,29.1200008392334
2013-01-14,29.5
2013-01-15,29.75
2013-01-16,30.100000381469727
2013-01-17,30.25
2013-01-18,29.299999237060547
2013-01-22,29.5
2013-01-23,29.299999237060547
2013-01-24,28.75
2013-01-25,28.5
2013-01-28,28.6200008392334
2013-01-29,29.5
2013-01-30,29.049999237060547
2013-01-31,29.5
2013-02-01,29.5
2013-02-04,29.5
2013-02-05,29.5
2013-02-06,29.5
2013-02-07,29.5
2013-02-08,29.5
2013-02-11,29.5
2013-02-12,29.950000762939453
2013-02-13,29.760000228881836
2013-02-14,30.239999771118164
2013-02-15,30.25
2013-02-19,30.0
2013-02-20,30.0
2013-02-21,30.0
2013-02-22,30.0
2013-02-25,30.0
2013-02-26,30.0
2013-02-27,30.0
2013-02-28,30.25
2013-03-01,29.5
2013-03-04,29.3700008392334
2013-03-05,29.3700008392334
2013-03-06,29.549999237060547
2013-03-07,30.0
2013-03-08,30.489999771118164
2013-03-11,31.5
2013-03-12,31.0
2013-03-13,30.799999237060547
2013-03-14,30.25
2013-03-15,31.0
2013-03-18,31.0
2013-03-19,31.0
2013-03-20,31.0
2013-03-21,31.75
2013-03-22,32.47999954223633
2013-03-25,33.31999969482422
2013-03-26,32.75
2013-03-27,33.5
2013-03-28,33.900001525878906
2013-04-01,33.25
2013-04-02,33.22999954223633
2013-04-03,33.349998474121094
2013-04-04,33.77000045776367
2013-04-05,33.56999969482422
2013-04-08,33.5
2013-04-09,33.56999969482422
2013-04-10,33.70000076293945
2013-04-11,33.93000030517578
2013-04-12,33.5
2013-04-15,33.27000045776367
2013-04-16,33.9900016784668
2013-04-17,33.95000076293945
2013-04-18,33.5
2013-04-19,33.5
2013-04-22,33.5
2013-04-23,33.2400016784668
2013-04-24,33.47999954223633
2013-04-25,33.75
2013-04-26,33.220001220703125
2013-04-29,33.5
2013-04-30,33.400001525878906
2013-05-01,33.22999954223633
2013-05-02,33.09000015258789
2013-05-03,33.150001525878906
2013-05-06,33.25
2013-05-07,33.09000015258789
2013-05-08,32.959999084472656
2013-05-09,33.27000045776367
2013-05-10,33.040000915527344
2013-05-13,32.93000030517578
2013-05-14,32.88999938964844
2013-05-15,33.04999923706055
2013-05-16,32.959999084472656
2013-05-17,33.34000015258789
2013-05-20,33.5
2013-05-21,33.0099983215332
2013-05-22,33.25
2013-05-23,33.25
2013-05-24,32.75
2013-05-28,33.150001525878906
2013-05-29,33.150001525878906
2013-05-30,33.439998626708984
2013-05-31,33.5
2013-06-03,33.5
2013-06-04,33.400001525878906
2013-06-05,33.75
2013-06-06,33.439998626708984
2013-06-07,33.310001373291016
2013-06-10,33.0099983215332
2013-06-11,33.45000076293945
2013-06-12,33.5
2013-06-13,33.790000915527344
2013-06-14,33.4900016784668
2013-06-17,33.400001525878906
2013-06-18,33.5099983215332
2013-06-19,32.119998931884766
2013-06-20,32.88999938964844
2013-06-21,33.099998474121094
2013-06-24,33.5
2013-06-25,33.650001525878906
2013-06-26,33.880001068115234
2013-06-27,34.459999084472656
2013-06-28,33.4900016784668
2013-07-01,33.220001220703125
2013-07-02,32.61000061035156
2013-07-03,32.470001220703125
2013-07-05,32.790000915527344
2013-07-08,32.779998779296875
2013-07-09,32.459999084472656
2013-07-10,32.9900016784668
2013-07-11,33.13999938964844
2013-07-12,33.099998474121094
2013-07-15,33.09000015258789
2013-07-16,32.95000076293945
2013-07-17,32.869998931884766
2013-07-18,32.9900016784668
2013-07-19,33.540000915527344
2013-07-22,33.09000015258789
2013-07-23,33.13999938964844
2013-07-24,33.439998626708984
2013-07-25,33.38999938964844
2013-07-26,33.16999816894531
2013-07-29,33.040000915527344
2013-07-30,33.369998931884766
2013-07-31,33.22999954223633
2013-08-01,33.5
2013-08-02,32.5
2013-08-05,33.099998474121094
2013-08-06,32.40999984741211
2013-08-07,32.4900016784668
2013-08-08,32.970001220703125
2013-08-09,32.4900016784668
2013-08-12,31.93000030517578
2013-08-13,31.579999923706055
2013-08-14,31.459999084472656
2013-08-15,31.950000762939453
2013-08-16,31.299999237060547
2013-08-19,30.780000686645508
2013-08-20,31.239999771118164
2013-08-21,31.049999237060547
2013-08-22,31.200000762939453
2013-08-23,31.290000915527344
2013-08-26,30.90999984741211
2013-08-27,30.510000228881836
2013-08-28,30.610000610351562
2013-08-29,31.600000381469727
2013-08-30,30.84000015258789
2013-09-03,31.780000686645508
2013-09-04,32.61000061035156
2013-09-05,32.900001525878906
2013-09-06,32.83000183105469
2013-09-09,33.790000915527344
2013-09-10,33.70000076293945
2013-09-11,33.0
2013-09-12,33.25
2013-09-13,33.77000045776367
2013-09-16,33.7400016784668
2013-09-17,33.65999984741211
2013-09-18,33.61000061035156
2013-09-19,33.790000915527344
2013-09-20,35.15999984741211
2013-09-23,35.349998474121094
2013-09-24,34.5099983215332
2013-09-25,34.79999923706055
2013-09-26,34.58000183105469
2013-09-27,34.5
2013-09-30,34.630001068115234
2013-10-01,34.0099983215332
2013-10-02,34.27000045776367
2013-10-03,33.72999954223633
2013-10-04,34.310001373291016
2013-10-07,33.810001373291016
2013-10-08,33.61000061035156
2013-10-09,33.9900016784668
2013-10-10,33.90999984741211
2013-10-11,34.959999084472656
2013-10-14,34.88999938964844
2013-10-15,34.709999084472656
2013-10-16,34.83000183105469
2013-10-17,34.5
2013-10-18,35.4900016784668
2013-10-21,35.15999984741211
2013-10-22,35.060001373291016
2013-10-23,34.900001525878906
2013-10-24,34.31999969482422
2013-10-25,34.560001373291016
2013-10-28,35.130001068115234
2013-10-29,35.0
2013-10-30,35.119998931884766
2013-10-31,35.22999954223633
2013-11-01,34.43000030517578
2013-11-04,33.5
2013-11-05,33.52000045776367
2013-11-06,33.29999923706055
2013-11-07,32.209999084472656
2013-11-08,33.09000015258789
2013-11-11,31.190000534057617
2013-11-12,31.59000015258789
2013-11-13,32.189998626708984
2013-11-14,32.310001373291016
2013-11-15,31.6299991607666
2013-11-18,31.010000228881836
2013-11-19,30.56999969482422
2013-11-20,31.0
2013-11-21,31.350000381469727
2013-11-22,30.969999313354492
2013-11-25,31.079999923706055
2013-11-26,31.469999313354492
2013-11-27,32.029998779296875
2013-11-29,33.13999938964844
2013-12-02,33.029998779296875
2013-12-03,32.63999938964844
2013-12-04,32.349998474121094
2013-12-05,32.0
2013-12-06,33.599998474121094
2013-12-09,32.93000030517578
2013-12-10,32.84000015258789
2013-12-11,32.2599983215332
2013-12-12,32.810001373291016
2013-12-13,32.77000045776367
2013-12-16,32.52000045776367
2013-12-17,32.130001068115234
2013-12-18,32.95000076293945
2013-12-19,32.709999084472656
2013-12-20,33.15999984741211
2013-12-23,34.04999923706055
2013-12-24,34.099998474121094
2013-12-26,34.25
2013-12-27,33.65999984741211
2013-12-30,33.369998931884766
2013-12-31,34.16999816894531
2014-01-02,33.060001373291016
2014-01-03,33.20000076293945
2014-01-06,32.900001525878906
2014-01-07,33.66999816894531
2014-01-08,32.650001525878906
2014-01-09,33.09000015258789
2014-01-10,33.36000061035156
2014-01-13,33.66999816894531
2014-01-14,33.900001525878906
2014-01-15,34.15999984741211
2014-01-16,34.22999954223633
2014-01-17,34.5
2014-01-21,35.209999084472656
2014-01-22,35.20000076293945
2014-01-23,35.060001373291016
2014-01-24,34.84000015258789
2014-01-27,34.65999984741211
2014-01-28,34.93000030517578
2014-01-29,34.22999954223633
2014-01-30,34.9900016784668
2014-01-31,33.65999984741211
2014-02-03,31.229999542236328
2014-02-04,29.959999084472656
2014-02-05,27.8799991607666
2014-02-06,28.440000534057617
2014-02-07,29.209999084472656
2014-02-10,28.600000381469727
2014-02-11,28.690000534057617
2014-02-12,29.350000381469727
2014-02-13,29.479999542236328
2014-02-14,28.809999465942383
2014-02-18,29.93000030517578
2014-02-19,28.920000076293945
2014-02-20,29.260000228881836
2014-02-21,28.56999969482422
2014-02-24,28.700000762939453
2014-02-25,28.600000381469727
2014-02-26,28.530000686645508
2014-02-27,29.010000228881836
2014-02-28,29.270000457763672
2014-03-03,29.25
2014-03-04,31.290000915527344
2014-03-05,30.100000381469727
2014-03-06,29.43000030517578
2014-03-07,29.969999313354492
2014-03-10,29.639999389648438
2014-03-11,28.389999389648438
2014-03-12,28.860000610351562
2014-03-13,27.6200008392334
2014-03-14,28.600000381469727
2014-03-17,28.959999084472656
2014-03-18,28.989999771118164
2014-03-19,28.649999618530273
2014-03-20,28.739999771118164
2014-03-21,29.280000686645508
2014-03-24,29.010000228881836
2014-03-25,28.8799991607666
2014-03-26,28.020000457763672
2014-03-27,27.59000015258789
2014-03-28,26.920000076293945
2014-03-31,27.1200008392334
2014-04-01,27.649999618530273
2014-04-02,27.3700008392334
2014-04-03,27.170000076293945
2014-04-04,27.190000534057617
2014-04-07,27.1299991607666
2014-04-08,27.270000457763672
2014-04-09,27.75
2014-04-10,27.780000686645508
2014-04-11,27.799999237060547
2014-04-14,27.829999923706055
2014-04-15,27.90999984741211
2014-04-16,27.959999084472656
2014-04-17,27.90999984741211
2014-04-21,28.079999923706055
2014-04-22,27.989999771118164
2014-04-23,27.790000915527344
2014-04-24,27.81999969482422
2014-04-25,27.260000228881836
2014-04-28,28.40999984741211
2014-04-29,28.309999465942383
2014-04-30,28.59000015258789
2014-05-01,28.200000762939453
2014-05-02,28.020000457763672
2014-05-05,27.8700008392334
2014-05-06,27.950000762939453
2014-05-07,27.600000381469727
2014-05-08,27.739999771118164
2014-05-09,27.81999969482422
2014-05-12,28.700000762939453
2014-05-13,28.0
2014-05-14,28.0
2014-05-15,28.030000686645508
2014-05-16,28.420000076293945
2014-05-19,28.31999969482422
2014-05-20,27.219999313354492
2014-05-21,27.780000686645508
2014-05-22,27.899999618530273
2014-05-23,28.190000534057617
2014-05-27,28.489999771118164
2014-05-28,28.190000534057617
2014-05-29,28.68000030517578
2014-05-30,28.719999313354492
2014-06-02,28.670000076293945
2014-06-03,28.3799991607666
2014-06-04,28.989999771118164
2014-06-05,30.229999542236328
2014-06-06,30.420000076293945
2014-06-09,31.049999237060547
2014-06-10,31.0
2014-06-11,30.860000610351562
2014-06-12,30.899999618530273
2014-06-13,29.899999618530273
2014-06-16,28.68000030517578
2014-06-17,29.43000030517578
2014-06-18,28.469999313354492
2014-06-19,28.530000686645508
2014-06-20,28.809999465942383
2014-06-23,27.940000534057617
2014-06-24,27.850000381469727
2014-06-25,27.40999984741211
2014-06-26,27.309999465942383
2014-06-27,29.149999618530273
2014-06-30,29.540000915527344
2014-07-01,30.100000381469727
2014-07-02,31.049999237060547
2014-07-03,30.139999389648438
2014-07-07,30.600000381469727
2014-07-08,30.639999389648438
2014-07-09,30.56999969482422
2014-07-10,30.56999969482422
2014-07-11,30.479999542236328
2014-07-14,30.489999771118164
2014-07-15,29.979999542236328
2014-07-16,29.889999389648438
2014-07-17,29.40999984741211
2014-07-18,29.34000015258789
2014-07-21,29.260000228881836
2014-07-22,28.610000610351562
2014-07-23,28.510000228881836
2014-07-24,28.579999923706055
2014-07-25,28.56999969482422
2014-07-28,28.06999969482422
2014-07-29,28.25
2014-07-30,28.059999465942383
2014-07-31,27.860000610351562
2014-08-01,27.360000610351562
2014-08-04,27.030000686645508
2014-08-05,27.010000228881836
2014-08-06,27.479999542236328
2014-08-07,27.059999465942383
2014-08-08,27.09000015258789
2014-08-11,27.010000228881836
2014-08-12,27.0
2014-08-13,27.0
2014-08-14,27.209999084472656
2014-08-15,27.260000228881836
2014-08-18,27.3700008392334
2014-08-19,27.540000915527344
2014-08-20,27.56999969482422
2014-08-21,27.84000015258789
2014-08-22,28.209999084472656
2014-08-25,28.3700008392334
2014-08-26,28.40999984741211
2014-08-27,28.40999984741211
2014-08-28,28.040000915527344
2014-08-29,28.010000228881836
2014-09-02,28.260000228881836
2014-09-03,28.18000030517578
2014-09-04,28.290000915527344
2014-09-05,28.260000228881836
2014-09-08,28.3700008392334
2014-09-09,28.25
2014-09-10,28.399999618530273
2014-09-11,28.399999618530273
2014-09-12,28.229999542236328
2014-09-15,28.049999237060547
2014-09-16,28.049999237060547
2014-09-17,28.299999237060547
2014-09-18,28.209999084472656
2014-09-19,28.489999771118164
2014-09-22,28.06999969482422
2014-09-23,28.18000030517578
2014-09-24,28.209999084472656
2014-09-25,29.1200008392334
2014-09-26,29.360000610351562
2014-09-29,28.81999969482422
2014-09-30,28.09000015258789
2014-10-01,28.0
2014-10-02,28.850000381469727
2014-10-03,28.059999465942383
2014-10-06,28.200000762939453
2014-10-07,28.100000381469727
2014-10-08,28.020000457763672
2014-10-09,28.040000915527344
2014-10-10,28.020000457763672
2014-10-13,28.040000915527344
2014-10-14,28.059999465942383
2014-10-15,28.059999465942383
2014-10-16,28.139999389648438
2014-10-17,29.440000534057617
2014-10-20,28.329999923706055
2014-10-21,28.059999465942383
2014-10-22,28.030000686645508
2014-10-23,28.149999618530273
2014-10-24,28.100000381469727
2014-10-27,28.0
2014-10-28,28.18000030517578
2014-10-29,28.479999542236328
2014-10-30,28.399999618530273
2014-10-31,28.25
2014-11-03,28.229999542236328
2014-11-04,28.059999465942383
2014-11-05,28.229999542236328
2014-11-06,28.350000381469727
2014-11-07,28.209999084472656
2014-11-10,28.209999084472656
2014-11-11,28.270000457763672
2014-11-12,28.270000457763672
2014-11-13,28.270000457763672
2014-11-14,28.350000381469727
2014-11-17,28.459999084472656
2014-11-18,28.450000762939453
2014-11-19,28.200000762939453
2014-11-20,28.200000762939453
2014-11-21,28.43000030517578
2014-11-24,28.200000762939453
2014-11-25,28.290000915527344
2014-11-26,28.290000915527344
2014-11-28,28.290000915527344
2014-12-01,28.260000228881836
2014-12-02,28.18000030517578
2014-12-03,28.280000686645508
2014-12-04,27.75
2014-12-05,27.969999313354492
2014-12-08,27.959999084472656
2014-12-09,28.299999237060547
2014-12-10,28.0
2014-12-11,28.139999389648438
2014-12-12,28.139999389648438
2014-12-15,28.25
2014-12-16,28.299999237060547
2014-12-17,28.0
2014-12-18,27.93000030517578
2014-12-19,27.3799991607666
2014-12-22,27.459999084472656
2014-12-23,28.0
2014-12-24,27.639999389648438
2014-12-26,28.299999237060547
2014-12-29,27.809999465942383
2014-12-30,27.81999969482422
2014-12-31,27.65999984741211
2015-01-02,27.850000381469727
2015-01-05,27.6299991607666
2015-01-06,27.760000228881836
2015-01-07,27.799999237060547
2015-01-08,27.979999542236328
2015-01-09,27.649999618530273
2015-01-12,27.579999923706055
2015-01-13,27.969999313354492
2015-01-14,27.6200008392334
2015-01-15,27.5
2015-01-16,27.780000686645508
2015-01-20,27.799999237060547
2015-01-21,27.670000076293945
2015-01-22,27.670000076293945
2015-01-23,27.75
2015-01-26,27.75
2015-01-27,27.530000686645508
2015-01-28,27.520000457763672
2015-01-29,28.0
2015-01-30,27.219999313354492
2015-02-02,27.0
2015-02-03,27.149999618530273
2015-02-04,26.93000030517578
2015-02-05,27.0
2015-02-06,27.09000015258789
2015-02-09,27.0
2015-02-10,27.0
2015-02-11,27.0
2015-02-12,27.0
2015-02-13,27.0
2015-02-17,27.0
2015-02-18,27.0
2015-02-19,27.0
2015-02-20,27.1200008392334
2015-02-23,27.1200008392334
2015-02-24,27.239999771118164
2015-02-25,27.469999313354492
2015-02-26,27.84000015258789
2015-02-27,28.049999237060547
2015-03-02,27.989999771118164
2015-03-03,27.940000534057617
2015-03-04,28.739999771118164
2015-03-05,28.729999542236328
2015-03-06,28.0
2015-03-09,28.0
2015-03-10,27.950000762939453
2015-03-11,28.149999618530273
2015-03-12,27.90999984741211
2015-03-13,27.450000762939453
2015-03-16,28.0
2015-03-17,28.219999313354492
2015-03-18,27.790000915527344
2015-03-19,28.100000381469727
2015-03-20,27.950000762939453
2015-03-23,27.899999618530273
2015-03-24,28.31999969482422
2015-03-25,28.399999618530273
2015-03-26,28.68000030517578
2015-03-27,28.68000030517578
2015-03-30,28.299999237060547
2015-03-31,28.299999237060547
2015-04-01,26.110000610351562
2015-04-02,27.200000762939453
2015-04-06,27.520000457763672
2015-04-07,26.06999969482422
2015-04-08,26.209999084472656
2015-04-09,26.5
2015-04-10,26.75
2015-04-13,27.450000762939453
2015-04-14,26.889999389648438
2015-04-15,26.760000228881836
2015-04-16,27.15999984741211
2015-04-17,27.09000015258789
2015-04-20,26.899999618530273
2015-04-21,27.110000610351562
2015-04-22,27.059999465942383
2015-04-23,27.68000030517578
2015-04-24,27.149999618530273
2015-04-27,27.079999923706055
2015-04-28,27.079999923706055
2015-04-29,26.8700008392334
2015-04-30,26.1299991607666
2015-05-01,26.399999618530273
2015-05-04,26.299999237060547
2015-05-05,26.959999084472656
2015-05-06,26.309999465942383
2015-05-07,26.190000534057617
2015-05-08,26.010000228881836
2015-05-11,26.989999771118164
2015-05-12,26.309999465942383
2015-05-13,26.309999465942383
2015-05-14,26.389999389648438
2015-05-15,26.6299991607666
2015-05-18,26.6299991607666
2015-05-19,26.84000015258789
2015-05-20,26.610000610351562
2015-05-21,26.850000381469727
2015-05-22,26.5
2015-05-26,26.399999618530273
2015-05-27,26.399999618530273
2015-05-28,26.399999618530273
2015-05-29,26.559999465942383
2015-06-01,26.399999618530273
2015-06-02,26.350000381469727
2015-06-03,26.350000381469727
2015-06-04,26.25
2015-06-05,26.399999618530273
2015-06-08,26.5
2015-06-09,26.440000534057617
2015-06-10,26.450000762939453
2015-06-11,26.290000915527344
2015-06-12,26.420000076293945
2015-06-15,26.489999771118164
2015-06-16,26.31999969482422
2015-06-17,26.3799991607666
2015-06-18,26.6200008392334
2015-06-19,26.469999313354492
2015-06-22,26.700000762939453
2015-06-23,26.610000610351562
2015-06-24,26.5
2015-06-25,26.600000381469727
2015-06-26,26.5
2015-06-29,26.450000762939453
2015-06-30,26.479999542236328
2015-07-01,26.100000381469727
2015-07-02,27.0
2015-07-06,26.68000030517578
2015-07-07,26.700000762939453
2015-07-08,26.700000762939453
2015-07-09,26.309999465942383
2015-07-10,26.200000762939453
2015-07-13,26.40999984741211
2015-07-14,26.3700008392334
2015-07-15,26.459999084472656
2015-07-16,26.75
2015-07-17,26.75
2015-07-20,26.5
2015-07-21,26.5
2015-07-22,26.5
2015-07-23,26.5
2015-07-24,26.219999313354492
2015-07-27,26.75
2015-07-28,26.59000015258789
2015-07-29,26.700000762939453
2015-07-30,26.700000762939453
2015-07-31,26.969999313354492
2015-08-03,26.799999237060547
2015-08-04,26.75
2015-08-05,26.75
2015-08-06,26.75
2015-08-07,26.75
2015-08-10,26.489999771118164
2015-08-11,26.649999618530273
2015-08-12,26.510000228881836
2015-08-13,26.5
2015-08-14,26.5
2015-08-17,26.600000381469727
2015-08-18,26.600000381469727
2015-08-19,26.5
2015-08-20,26.600000381469727
2015-08-21,26.600000381469727
2015-08-24,26.59000015258789
2015-08-25,26.200000762939453
2015-08-26,26.200000762939453
2015-08-27,26.06999969482422
2015-08-28,26.149999618530273
2015-08-31,26.5
2015-09-01,26.5
2015-09-02,26.15999984741211
2015-09-03,26.200000762939453
2015-09-04,26.229999542236328
2015-09-08,26.299999237060547
2015-09-09,26.489999771118164
2015-09-10,26.5
2015-09-11,26.5
2015-09-14,27.25
2015-09-15,27.25
2015-09-16,27.200000762939453
2015-09-17,27.200000762939453
2015-09-18,28.350000381469727
2015-09-21,26.670000076293945
2015-09-22,28.260000228881836
2015-09-23,27.360000610351562
2015-09-24,28.5
2015-09-25,28.5
2015-09-28,27.649999618530273
2015-09-29,27.31999969482422
2015-09-30,28.030000686645508
2015-10-01,28.030000686645508
2015-10-02,27.84000015258789
2015-10-05,27.540000915527344
2015-10-06,27.350000381469727
2015-10-07,28.299999237060547
2015-10-08,28.440000534057617
2015-10-09,27.829999923706055
2015-10-12,27.399999618530273
2015-10-13,27.0
2015-10-14,26.520000457763672
2015-10-15,27.559999465942383
2015-10-16,27.469999313354492
2015-10-19,27.469999313354492
2015-10-20,26.309999465942383
2015-10-21,26.579999923706055
2015-10-22,26.510000228881836
2015-10-23,26.90999984741211
2015-10-26,26.559999465942383
2015-10-27,26.729999542236328
2015-10-28,26.84000015258789
2015-10-29,26.770000457763672
2015-10-30,26.75
2015-11-02,26.809999465942383
2015-11-03,26.799999237060547
2015-11-04,27.239999771118164
2015-11-05,27.239999771118164
2015-11-06,26.75
2015-11-09,28.020000457763672
2015-11-10,27.950000762939453
2015-11-11,27.989999771118164
2015-11-12,27.940000534057617
2015-11-13,27.920000076293945
2015-11-16,26.75
2015-11-17,27.329999923706055
2015-11-18,27.360000610351562
2015-11-19,28.0
2015-11-20,27.299999237060547
2015-11-23,27.309999465942383
2015-11-24,27.200000762939453
2015-11-25,27.68000030517578
2015-11-27,27.68000030517578
2015-11-30,27.899999618530273
2015-12-01,27.790000915527344
2015-12-02,26.969999313354492
2015-12-03,27.0
2015-12-04,27.40999984741211
2015-12-07,27.600000381469727
2015-12-08,27.59000015258789
2015-12-09,27.850000381469727
2015-12-10,27.899999618530273
2015-12-11,28.0
2015-12-14,27.959999084472656
2015-12-15,27.530000686645508
2015-12-16,27.299999237060547
2015-12-17,27.809999465942383
2015-12-18,26.8700008392334
2015-12-21,26.739999771118164
2015-12-22,26.75
2015-12-23,27.0
2015-12-24,27.0
2015-12-28,27.360000610351562
2015-12-29,27.75
2015-12-30,27.75
2015-12-31,27.5
2016-01-04,27.75
2016-01-05,28.0
2016-01-06,27.600000381469727
2016-01-07,27.81999969482422
2016-01-08,27.68000030517578
2016-01-11,27.780000686645508
2016-01-12,28.030000686645508
2016-01-13,28.030000686645508
2016-01-14,27.979999542236328
2016-01-15,27.290000915527344
2016-01-19,27.770000457763672
2016-01-20,27.729999542236328
2016-01-21,27.670000076293945
2016-01-22,27.790000915527344
2016-01-25,27.59000015258789
2016-01-26,28.030000686645508
2016-01-27,27.75
2016-01-28,27.709999084472656
2016-01-29,27.15999984741211
2016-02-01,27.5
2016-02-02,27.469999313354492
2016-02-03,27.399999618530273
2016-02-04,27.260000228881836
2016-02-05,27.399999618530273
2016-02-08,27.399999618530273
2016-02-09,27.399999618530273
2016-02-10,27.1299991607666
2016-02-11,26.8700008392334
2016-02-12,26.5
2016-02-16,26.540000915527344
2016-02-17,26.75
2016-02-18,26.25
2016-02-19,26.34000015258789
2016-02-22,27.0
2016-02-23,27.049999237060547
2016-02-24,27.549999237060547
2016-02-25,27.670000076293945
2016-02-26,27.469999313354492
2016-02-29,27.030000686645508
2016-03-01,27.34000015258789
2016-03-02,27.420000076293945
2016-03-03,27.010000228881836
2016-03-04,27.09000015258789
2016-03-07,27.31999969482422
2016-03-08,26.799999237060547
2016-03-09,26.649999618530273
2016-03-10,26.5
2016-03-11,26.799999237060547
2016-03-14,27.360000610351562
2016-03-15,26.90999984741211
2016-03-16,26.850000381469727
2016-03-17,27.200000762939453
2016-03-18,27.34000015258789
2016-03-21,26.799999237060547
2016-03-22,26.59000015258789
2016-03-23,26.5
2016-03-24,26.260000228881836
2016-03-28,26.5
2016-03-29,26.299999237060547
2016-03-30,26.549999237060547
2016-03-31,26.350000381469727
2016-04-01,26.200000762939453
2016-04-04,26.229999542236328
2016-04-05,26.40999984741211
2016-04-06,26.459999084472656
2016-04-07,26.639999389648438
2016-04-08,26.510000228881836
2016-04-11,26.43000030517578
2016-04-12,27.0
2016-04-13,26.979999542236328
2016-04-14,26.979999542236328
2016-04-15,26.780000686645508
2016-04-18,26.809999465942383
2016-04-19,26.510000228881836
2016-04-20,26.729999542236328
2016-04-21,26.829999923706055
2016-04-22,26.850000381469727
2016-04-25,26.850000381469727
2016-04-26,26.989999771118164
2016-04-27,26.770000457763672
2016-04-28,26.829999923706055
2016-04-29,26.610000610351562
2016-05-02,26.559999465942383
2016-05-03,26.889999389648438
2016-05-04,27.549999237060547
2016-05-05,27.049999237060547
2016-05-06,26.950000762939453
2016-05-09,26.979999542236328
