,CSGP
2010-07-26,45.189998626708984
2010-07-27,45.20000076293945
2010-07-28,44.59000015258789
2010-07-29,43.5099983215332
2010-07-30,43.83000183105469
2010-08-02,44.59000015258789
2010-08-03,44.08000183105469
2010-08-04,44.45000076293945
2010-08-05,43.849998474121094
2010-08-06,43.7599983215332
2010-08-09,44.90999984741211
2010-08-10,44.16999816894531
2010-08-11,42.7400016784668
2010-08-12,42.630001068115234
2010-08-13,42.209999084472656
2010-08-16,42.279998779296875
2010-08-17,42.81999969482422
2010-08-18,42.61000061035156
2010-08-19,41.810001373291016
2010-08-20,41.7599983215332
2010-08-23,41.349998474121094
2010-08-24,41.619998931884766
2010-08-25,41.7599983215332
2010-08-26,41.58000183105469
2010-08-27,42.9900016784668
2010-08-30,41.81999969482422
2010-08-31,41.27000045776367
2010-09-01,42.77000045776367
2010-09-02,43.40999984741211
2010-09-03,44.02000045776367
2010-09-07,42.779998779296875
2010-09-08,43.29999923706055
2010-09-09,43.79999923706055
2010-09-10,43.880001068115234
2010-09-13,45.13999938964844
2010-09-14,45.11000061035156
2010-09-15,45.189998626708984
2010-09-16,45.22999954223633
2010-09-17,45.630001068115234
2010-09-20,47.52000045776367
2010-09-21,47.41999816894531
2010-09-22,46.939998626708984
2010-09-23,46.33000183105469
2010-09-24,48.45000076293945
2010-09-27,48.38999938964844
2010-09-28,49.189998626708984
2010-09-29,49.529998779296875
2010-09-30,48.709999084472656
2010-10-01,49.349998474121094
2010-10-04,48.97999954223633
2010-10-05,49.75
2010-10-06,49.209999084472656
2010-10-07,49.119998931884766
2010-10-08,49.310001373291016
2010-10-11,49.060001373291016
2010-10-12,48.86000061035156
2010-10-13,50.279998779296875
2010-10-14,50.7400016784668
2010-10-15,51.7599983215332
2010-10-18,51.79999923706055
2010-10-19,51.060001373291016
2010-10-20,51.54999923706055
2010-10-21,50.650001525878906
2010-10-22,50.040000915527344
2010-10-25,50.40999984741211
2010-10-26,50.25
2010-10-27,50.04999923706055
2010-10-28,49.959999084472656
2010-10-29,49.65999984741211
2010-11-01,49.18000030517578
2010-11-02,50.369998931884766
2010-11-03,50.41999816894531
2010-11-04,51.81999969482422
2010-11-05,52.90999984741211
2010-11-08,53.349998474121094
2010-11-09,52.650001525878906
2010-11-10,53.779998779296875
2010-11-11,52.099998474121094
2010-11-12,51.939998626708984
2010-11-15,51.900001525878906
2010-11-16,51.65999984741211
2010-11-17,51.290000915527344
2010-11-18,51.5099983215332
2010-11-19,51.4900016784668
2010-11-22,52.279998779296875
2010-11-23,51.68000030517578
2010-11-24,53.0099983215332
2010-11-26,53.060001373291016
2010-11-29,52.939998626708984
2010-11-30,52.7400016784668
2010-12-01,54.34000015258789
2010-12-02,54.5099983215332
2010-12-03,54.58000183105469
2010-12-06,55.369998931884766
2010-12-07,56.68000030517578
2010-12-08,55.75
2010-12-09,55.43000030517578
2010-12-10,55.84000015258789
2010-12-13,55.209999084472656
2010-12-14,55.06999969482422
2010-12-15,54.79999923706055
2010-12-16,54.5
2010-12-17,54.86000061035156
2010-12-20,55.189998626708984
2010-12-21,55.54999923706055
2010-12-22,56.029998779296875
2010-12-23,55.45000076293945
2010-12-27,56.0
2010-12-28,56.970001220703125
2010-12-29,57.439998626708984
2010-12-30,57.75
2010-12-31,57.560001373291016
2011-01-03,58.290000915527344
2011-01-04,58.58000183105469
2011-01-05,58.880001068115234
2011-01-06,58.83000183105469
2011-01-07,58.65999984741211
2011-01-10,59.18000030517578
2011-01-11,59.25
2011-01-12,58.81999969482422
2011-01-13,58.29999923706055
2011-01-14,59.75
2011-01-18,60.02000045776367
2011-01-19,58.2599983215332
2011-01-20,57.33000183105469
2011-01-21,56.7599983215332
2011-01-24,57.189998626708984
2011-01-25,57.36000061035156
2011-01-26,58.25
2011-01-27,57.84000015258789
2011-01-28,56.29999923706055
2011-01-31,56.279998779296875
2011-02-01,58.060001373291016
2011-02-02,58.119998931884766
2011-02-03,58.310001373291016
2011-02-04,57.939998626708984
2011-02-07,58.400001525878906
2011-02-08,58.66999816894531
2011-02-09,57.58000183105469
2011-02-10,58.029998779296875
2011-02-11,59.060001373291016
2011-02-14,59.220001220703125
2011-02-15,59.15999984741211
2011-02-16,61.0099983215332
2011-02-17,61.290000915527344
2011-02-18,61.060001373291016
2011-02-22,59.83000183105469
2011-02-23,58.58000183105469
2011-02-24,56.5099983215332
2011-02-25,57.22999954223633
2011-02-28,56.66999816894531
2011-03-01,55.86000061035156
2011-03-02,56.310001373291016
2011-03-03,57.630001068115234
2011-03-04,57.15999984741211
2011-03-07,56.720001220703125
2011-03-08,57.2400016784668
2011-03-09,57.189998626708984
2011-03-10,55.849998474121094
2011-03-11,56.209999084472656
2011-03-14,56.209999084472656
2011-03-15,56.689998626708984
2011-03-16,55.959999084472656
2011-03-17,55.58000183105469
2011-03-18,57.47999954223633
2011-03-21,59.380001068115234
2011-03-22,59.13999938964844
2011-03-23,59.130001068115234
2011-03-24,58.97999954223633
2011-03-25,60.349998474121094
2011-03-28,60.11000061035156
2011-03-29,61.83000183105469
2011-03-30,62.88999938964844
2011-03-31,62.68000030517578
2011-04-01,63.0099983215332
2011-04-04,63.380001068115234
2011-04-05,62.630001068115234
2011-04-06,62.93000030517578
2011-04-07,62.369998931884766
2011-04-08,61.189998626708984
2011-04-11,61.06999969482422
2011-04-12,60.56999969482422
2011-04-13,60.25
2011-04-14,60.689998626708984
2011-04-15,61.599998474121094
2011-04-18,60.34000015258789
2011-04-19,59.959999084472656
2011-04-20,61.0
2011-04-21,60.83000183105469
2011-04-25,60.0
2011-04-26,60.25
2011-04-27,61.380001068115234
2011-04-28,65.05000305175781
2011-04-29,68.01000213623047
2011-05-02,67.9000015258789
2011-05-03,67.94999694824219
2011-05-04,68.4000015258789
2011-05-05,68.30000305175781
2011-05-06,68.66999816894531
2011-05-09,69.4800033569336
2011-05-10,70.75
2011-05-11,70.69999694824219
2011-05-12,72.83999633789062
2011-05-13,71.75
2011-05-16,70.0
2011-05-17,68.87000274658203
2011-05-18,68.58000183105469
2011-05-19,68.5199966430664
2011-05-20,67.7300033569336
2011-05-23,64.5999984741211
2011-05-24,63.619998931884766
2011-05-25,61.529998779296875
2011-05-26,62.75
2011-05-27,63.15999984741211
2011-05-31,63.099998474121094
2011-06-01,61.02000045776367
2011-06-02,60.22999954223633
2011-06-03,59.29999923706055
2011-06-06,58.65999984741211
2011-06-07,58.59000015258789
2011-06-08,58.5
2011-06-09,59.13999938964844
2011-06-10,57.33000183105469
2011-06-13,57.119998931884766
2011-06-14,58.68000030517578
2011-06-15,57.220001220703125
2011-06-16,58.18000030517578
2011-06-17,57.86000061035156
2011-06-20,57.47999954223633
2011-06-21,58.0
2011-06-22,57.400001525878906
2011-06-23,57.15999984741211
2011-06-24,55.86000061035156
2011-06-27,57.060001373291016
2011-06-28,57.75
2011-06-29,58.09000015258789
2011-06-30,59.279998779296875
2011-07-01,59.25
2011-07-05,59.5
2011-07-06,59.20000076293945
2011-07-07,59.2400016784668
2011-07-08,58.83000183105469
2011-07-11,57.81999969482422
2011-07-12,58.18000030517578
2011-07-13,58.58000183105469
2011-07-14,57.04999923706055
2011-07-15,56.650001525878906
2011-07-18,55.599998474121094
2011-07-19,57.209999084472656
2011-07-20,56.91999816894531
2011-07-21,57.88999938964844
2011-07-22,58.11000061035156
2011-07-25,57.77000045776367
2011-07-26,58.02000045776367
2011-07-27,57.0
2011-07-28,58.65999984741211
2011-07-29,58.7599983215332
2011-08-01,59.040000915527344
2011-08-02,57.22999954223633
2011-08-03,57.34000015258789
2011-08-04,55.630001068115234
2011-08-05,55.959999084472656
2011-08-08,51.86000061035156
2011-08-09,50.279998779296875
2011-08-10,46.95000076293945
2011-08-11,48.209999084472656
2011-08-12,49.310001373291016
2011-08-15,51.31999969482422
2011-08-16,51.58000183105469
2011-08-17,51.2599983215332
2011-08-18,47.41999816894531
2011-08-19,47.650001525878906
2011-08-22,46.70000076293945
2011-08-23,48.900001525878906
2011-08-24,49.209999084472656
2011-08-25,47.40999984741211
2011-08-26,48.29999923706055
2011-08-29,50.09000015258789
2011-08-30,50.130001068115234
2011-08-31,51.18000030517578
2011-09-01,50.61000061035156
2011-09-02,48.36000061035156
2011-09-06,48.72999954223633
2011-09-07,51.439998626708984
2011-09-08,50.7400016784668
2011-09-09,49.189998626708984
2011-09-12,49.9900016784668
2011-09-13,50.97999954223633
2011-09-14,52.099998474121094
2011-09-15,53.560001373291016
2011-09-16,54.18000030517578
2011-09-19,54.040000915527344
2011-09-20,54.060001373291016
2011-09-21,51.97999954223633
2011-09-22,50.540000915527344
2011-09-23,50.959999084472656
2011-09-26,51.529998779296875
2011-09-27,54.0099983215332
2011-09-28,51.400001525878906
2011-09-29,52.20000076293945
2011-09-30,51.970001220703125
2011-10-03,49.220001220703125
2011-10-04,52.18000030517578
2011-10-05,52.18000030517578
2011-10-06,52.040000915527344
2011-10-07,51.41999816894531
2011-10-10,52.560001373291016
2011-10-11,53.290000915527344
2011-10-12,54.31999969482422
2011-10-13,54.38999938964844
2011-10-14,55.66999816894531
2011-10-17,53.7599983215332
2011-10-18,55.900001525878906
2011-10-19,54.709999084472656
2011-10-20,54.61000061035156
2011-10-21,55.9900016784668
2011-10-24,57.849998474121094
2011-10-25,56.290000915527344
2011-10-26,58.029998779296875
2011-10-27,63.88999938964844
2011-10-28,62.41999816894531
2011-10-31,61.529998779296875
2011-11-01,59.540000915527344
2011-11-02,61.97999954223633
2011-11-03,63.95000076293945
2011-11-04,63.540000915527344
2011-11-07,64.0
2011-11-08,64.55999755859375
2011-11-09,61.540000915527344
2011-11-10,61.47999954223633
2011-11-11,62.33000183105469
2011-11-14,63.0
2011-11-15,64.2300033569336
2011-11-16,62.959999084472656
2011-11-17,62.709999084472656
2011-11-18,62.68000030517578
2011-11-21,60.029998779296875
2011-11-22,59.31999969482422
2011-11-23,58.59000015258789
2011-11-25,58.09000015258789
2011-11-28,63.470001220703125
2011-11-29,63.619998931884766
2011-11-30,66.54000091552734
2011-12-01,66.58000183105469
2011-12-02,66.56999969482422
2011-12-05,67.08000183105469
2011-12-06,66.48999786376953
2011-12-07,66.0199966430664
2011-12-08,64.47000122070312
2011-12-09,66.86000061035156
2011-12-12,65.19000244140625
2011-12-13,64.72000122070312
2011-12-14,62.58000183105469
2011-12-15,63.83000183105469
2011-12-16,64.66999816894531
2011-12-19,65.3499984741211
2011-12-20,68.38999938964844
2011-12-21,66.51000213623047
2011-12-22,66.5199966430664
2011-12-23,67.04000091552734
2011-12-27,66.75
2011-12-28,65.75
2011-12-29,66.88999938964844
2011-12-30,66.7300033569336
2012-01-03,65.87999725341797
2012-01-04,63.900001525878906
2012-01-05,63.150001525878906
2012-01-06,62.380001068115234
2012-01-09,61.369998931884766
2012-01-10,62.0
2012-01-11,61.88999938964844
2012-01-12,61.97999954223633
2012-01-13,61.56999969482422
2012-01-17,61.349998474121094
2012-01-18,62.18000030517578
2012-01-19,61.54999923706055
2012-01-20,60.599998474121094
2012-01-23,60.29999923706055
2012-01-24,60.130001068115234
2012-01-25,59.9900016784668
2012-01-26,60.20000076293945
2012-01-27,60.34000015258789
2012-01-30,60.040000915527344
2012-01-31,56.66999816894531
2012-02-01,56.869998931884766
2012-02-02,57.06999969482422
2012-02-03,59.220001220703125
2012-02-06,57.95000076293945
2012-02-07,58.16999816894531
2012-02-08,57.77000045776367
2012-02-09,58.04999923706055
2012-02-10,57.68000030517578
2012-02-13,58.7599983215332
2012-02-14,58.79999923706055
2012-02-15,58.4900016784668
2012-02-16,60.369998931884766
2012-02-17,59.45000076293945
2012-02-21,58.95000076293945
2012-02-22,58.20000076293945
2012-02-23,60.369998931884766
2012-02-24,60.7400016784668
2012-02-27,60.5
2012-02-28,60.7599983215332
2012-02-29,59.97999954223633
2012-03-01,60.849998474121094
2012-03-02,58.91999816894531
2012-03-05,58.939998626708984
2012-03-06,58.91999816894531
2012-03-07,60.18000030517578
2012-03-08,61.40999984741211
2012-03-09,62.52000045776367
2012-03-12,63.119998931884766
2012-03-13,65.3499984741211
2012-03-14,65.5
2012-03-15,66.66999816894531
2012-03-16,67.06999969482422
2012-03-19,67.30000305175781
2012-03-20,66.5999984741211
2012-03-21,67.2699966430664
2012-03-22,67.2699966430664
2012-03-23,68.36000061035156
2012-03-26,69.54000091552734
2012-03-27,69.08000183105469
2012-03-28,69.79000091552734
2012-03-29,69.86000061035156
2012-03-30,69.05000305175781
2012-04-02,69.54000091552734
2012-04-03,68.86000061035156
2012-04-04,69.4800033569336
2012-04-05,68.94999694824219
2012-04-09,68.48999786376953
2012-04-10,67.26000213623047
2012-04-11,67.8499984741211
2012-04-12,68.16000366210938
2012-04-13,67.69999694824219
2012-04-16,67.88999938964844
2012-04-17,68.79000091552734
2012-04-18,72.12000274658203
2012-04-19,70.76000213623047
2012-04-20,71.0
2012-04-23,70.5999984741211
2012-04-24,70.08000183105469
2012-04-25,71.80000305175781
2012-04-26,72.80999755859375
2012-04-27,73.16999816894531
2012-04-30,72.88999938964844
2012-05-01,72.72000122070312
2012-05-02,71.5
2012-05-03,70.51000213623047
2012-05-04,70.51000213623047
2012-05-07,70.5
2012-05-08,69.30999755859375
2012-05-09,68.41999816894531
2012-05-10,70.05000305175781
2012-05-11,70.05000305175781
2012-05-14,69.80999755859375
2012-05-15,70.45999908447266
2012-05-16,70.75
2012-05-17,70.08000183105469
2012-05-18,69.16999816894531
2012-05-21,70.77999877929688
2012-05-22,71.29000091552734
2012-05-23,72.05999755859375
2012-05-24,72.95999908447266
2012-05-25,72.66999816894531
2012-05-29,73.68000030517578
2012-05-30,73.7300033569336
2012-05-31,73.88999938964844
2012-06-01,72.02999877929688
2012-06-04,72.23999786376953
2012-06-05,73.44999694824219
2012-06-06,76.19000244140625
2012-06-07,76.18000030517578
2012-06-08,77.25
2012-06-11,77.54000091552734
2012-06-12,78.1500015258789
2012-06-13,76.93000030517578
2012-06-14,77.94000244140625
2012-06-15,78.37000274658203
2012-06-18,79.05999755859375
2012-06-19,79.73999786376953
2012-06-20,77.7699966430664
2012-06-21,77.16000366210938
2012-06-22,77.5
2012-06-25,77.16000366210938
2012-06-26,78.95999908447266
2012-06-27,79.98999786376953
2012-06-28,79.5
2012-06-29,81.19999694824219
2012-07-02,83.70999908447266
2012-07-03,85.4000015258789
2012-07-05,84.62999725341797
2012-07-06,80.87999725341797
2012-07-09,81.16999816894531
2012-07-10,80.58999633789062
2012-07-11,80.08000183105469
2012-07-12,79.0
2012-07-13,79.76000213623047
2012-07-16,79.5
2012-07-17,80.0999984741211
2012-07-18,80.08999633789062
2012-07-19,79.30000305175781
2012-07-20,78.62000274658203
2012-07-23,77.79000091552734
2012-07-24,78.5
2012-07-25,78.58000183105469
2012-07-26,82.23999786376953
2012-07-27,85.33000183105469
2012-07-30,84.19000244140625
2012-07-31,82.52999877929688
2012-08-01,79.9000015258789
2012-08-02,79.31999969482422
2012-08-03,82.61000061035156
2012-08-06,82.7300033569336
2012-08-07,82.2699966430664
2012-08-08,83.25
2012-08-09,83.20999908447266
2012-08-10,83.08000183105469
2012-08-13,83.5
2012-08-14,83.23999786376953
2012-08-15,84.22000122070312
2012-08-16,81.81999969482422
2012-08-17,82.6500015258789
2012-08-20,83.38999938964844
2012-08-21,82.91999816894531
2012-08-22,83.41000366210938
2012-08-23,82.55000305175781
2012-08-24,80.31999969482422
2012-08-27,81.16999816894531
2012-08-28,81.48999786376953
2012-08-29,81.16000366210938
2012-08-30,80.9800033569336
2012-08-31,81.25
2012-09-04,82.44999694824219
2012-09-05,81.83000183105469
2012-09-06,82.5
2012-09-07,82.26000213623047
2012-09-10,82.37000274658203
2012-09-11,81.58999633789062
2012-09-12,81.2300033569336
2012-09-13,82.33999633789062
2012-09-14,83.41000366210938
2012-09-17,83.06999969482422
2012-09-18,83.11000061035156
2012-09-19,83.38999938964844
2012-09-20,81.58000183105469
2012-09-21,81.04000091552734
2012-09-24,81.54000091552734
2012-09-25,81.26000213623047
2012-09-26,81.36000061035156
2012-09-27,82.58999633789062
2012-09-28,81.54000091552734
2012-10-01,82.4000015258789
2012-10-02,83.30999755859375
2012-10-03,83.62999725341797
2012-10-04,83.68000030517578
2012-10-05,83.51000213623047
2012-10-08,82.87000274658203
2012-10-09,81.69999694824219
2012-10-10,81.86000061035156
2012-10-11,82.33999633789062
2012-10-12,81.4000015258789
2012-10-15,81.38999938964844
2012-10-16,82.16000366210938
2012-10-17,82.0
2012-10-18,80.95999908447266
2012-10-19,77.47000122070312
2012-10-22,77.33000183105469
2012-10-23,77.72000122070312
2012-10-24,78.3499984741211
2012-10-25,83.13999938964844
2012-10-26,84.48999786376953
2012-10-31,82.9000015258789
2012-11-01,83.22000122070312
2012-11-02,81.0
2012-11-05,81.11000061035156
2012-11-06,82.37999725341797
2012-11-07,80.37000274658203
2012-11-08,78.91000366210938
2012-11-09,77.94999694824219
2012-11-12,78.5199966430664
2012-11-13,78.56999969482422
2012-11-14,77.05999755859375
2012-11-15,78.52999877929688
2012-11-16,78.20999908447266
2012-11-19,81.94000244140625
2012-11-20,83.43000030517578
2012-11-21,83.7699966430664
2012-11-23,84.83999633789062
2012-11-26,87.0999984741211
2012-11-27,85.37999725341797
2012-11-28,86.75
2012-11-29,86.9000015258789
2012-11-30,86.86000061035156
2012-12-03,86.0999984741211
2012-12-04,85.51000213623047
2012-12-05,85.7300033569336
2012-12-06,84.9800033569336
2012-12-07,86.4000015258789
2012-12-10,86.05000305175781
2012-12-11,87.25
2012-12-12,86.0999984741211
2012-12-13,86.18000030517578
2012-12-14,85.7300033569336
2012-12-17,86.58999633789062
2012-12-18,88.69000244140625
2012-12-19,87.48999786376953
2012-12-20,89.54000091552734
2012-12-21,88.08999633789062
2012-12-24,88.0199966430664
2012-12-26,86.81999969482422
2012-12-27,87.30999755859375
2012-12-28,87.25
2012-12-31,89.37000274658203
2013-01-02,93.08000183105469
2013-01-03,91.01000213623047
2013-01-04,91.41999816894531
2013-01-07,90.83000183105469
2013-01-08,90.68000030517578
2013-01-09,90.4000015258789
2013-01-10,90.11000061035156
2013-01-11,90.30000305175781
2013-01-14,90.36000061035156
2013-01-15,90.0
2013-01-16,89.27999877929688
2013-01-17,89.8499984741211
2013-01-18,89.8499984741211
2013-01-22,91.45999908447266
2013-01-23,92.0199966430664
2013-01-24,92.63999938964844
2013-01-25,92.2699966430664
2013-01-28,95.52999877929688
2013-01-29,94.16999816894531
2013-01-30,93.30999755859375
2013-01-31,93.77999877929688
2013-02-01,95.58999633789062
2013-02-04,93.33999633789062
2013-02-05,96.19999694824219
2013-02-06,96.81999969482422
2013-02-07,95.88999938964844
2013-02-08,96.22000122070312
2013-02-11,95.98999786376953
2013-02-12,96.44999694824219
2013-02-13,96.0
2013-02-14,95.98999786376953
2013-02-15,96.13999938964844
2013-02-19,97.29000091552734
2013-02-20,96.18000030517578
2013-02-21,95.9000015258789
2013-02-22,96.4000015258789
2013-02-25,97.33999633789062
2013-02-26,96.02999877929688
2013-02-27,97.41999816894531
2013-02-28,100.73999786376953
2013-03-01,103.41000366210938
2013-03-04,103.16999816894531
2013-03-05,104.31999969482422
2013-03-06,103.88999938964844
2013-03-07,102.75
2013-03-08,103.08000183105469
2013-03-11,102.16000366210938
2013-03-12,101.05999755859375
2013-03-13,100.54000091552734
2013-03-14,99.79000091552734
2013-03-15,102.11000061035156
2013-03-18,102.18000030517578
2013-03-19,101.33000183105469
2013-03-20,103.19999694824219
2013-03-21,104.63999938964844
2013-03-22,105.26000213623047
2013-03-25,106.61000061035156
2013-03-26,109.04000091552734
2013-03-27,108.66999816894531
2013-03-28,109.45999908447266
2013-04-01,107.7300033569336
2013-04-02,107.25
2013-04-03,106.0
2013-04-04,107.63999938964844
2013-04-05,107.73999786376953
2013-04-08,108.91999816894531
2013-04-09,108.63999938964844
2013-04-10,110.5
2013-04-11,110.5
2013-04-12,110.18000030517578
2013-04-15,106.5199966430664
2013-04-16,109.06999969482422
2013-04-17,107.63999938964844
2013-04-18,105.7300033569336
2013-04-19,107.30999755859375
2013-04-22,108.79000091552734
2013-04-23,109.5
2013-04-24,109.08000183105469
2013-04-25,109.22000122070312
2013-04-26,107.25
2013-04-29,108.44000244140625
2013-04-30,108.41000366210938
2013-05-01,106.16999816894531
2013-05-02,107.94000244140625
2013-05-03,110.7699966430664
2013-05-06,111.19000244140625
2013-05-07,112.69000244140625
2013-05-08,113.33000183105469
2013-05-09,112.08000183105469
2013-05-10,110.83999633789062
2013-05-13,111.13999938964844
2013-05-14,111.95999908447266
2013-05-15,111.41999816894531
2013-05-16,112.13999938964844
2013-05-17,115.56999969482422
2013-05-20,114.62999725341797
2013-05-21,114.30999755859375
2013-05-22,112.02999877929688
2013-05-23,114.61000061035156
2013-05-24,113.6500015258789
2013-05-28,114.05000305175781
2013-05-29,112.26000213623047
2013-05-30,112.80000305175781
2013-05-31,111.80999755859375
2013-06-03,112.5999984741211
2013-06-04,112.86000061035156
2013-06-05,112.26000213623047
2013-06-06,113.11000061035156
2013-06-07,115.26000213623047
2013-06-10,116.61000061035156
2013-06-11,115.58000183105469
2013-06-12,115.55999755859375
2013-06-13,115.38999938964844
2013-06-14,115.58999633789062
2013-06-17,118.44999694824219
2013-06-18,124.19999694824219
2013-06-19,121.81999969482422
2013-06-20,121.30000305175781
2013-06-21,124.62999725341797
2013-06-24,125.04000091552734
2013-06-25,125.69999694824219
2013-06-26,128.02999877929688
2013-06-27,129.50999450683594
2013-06-28,129.07000732421875
2013-07-01,131.02999877929688
2013-07-02,131.8800048828125
2013-07-03,132.47999572753906
2013-07-05,135.58999633789062
2013-07-08,137.30999755859375
2013-07-09,137.0
2013-07-10,135.89999389648438
2013-07-11,136.39999389648438
2013-07-12,133.19000244140625
2013-07-15,136.5500030517578
2013-07-16,136.74000549316406
2013-07-17,136.6699981689453
2013-07-18,136.77999877929688
2013-07-19,137.27000427246094
2013-07-22,136.74000549316406
2013-07-23,135.11000061035156
2013-07-24,133.97000122070312
2013-07-25,157.02000427246094
2013-07-26,160.05999755859375
2013-07-29,156.75999450683594
2013-07-30,157.47999572753906
2013-07-31,156.5500030517578
2013-08-01,159.19000244140625
2013-08-02,159.55999755859375
2013-08-05,161.3699951171875
2013-08-06,162.72000122070312
2013-08-07,162.41000366210938
2013-08-08,161.75999450683594
2013-08-09,160.88999938964844
2013-08-12,162.82000732421875
2013-08-13,161.52999877929688
2013-08-14,159.7899932861328
2013-08-15,153.6699981689453
2013-08-16,154.64999389648438
2013-08-19,152.3300018310547
2013-08-20,153.8300018310547
2013-08-21,151.7100067138672
2013-08-22,153.0
2013-08-23,152.5399932861328
2013-08-26,150.75999450683594
2013-08-27,149.4199981689453
2013-08-28,149.94000244140625
2013-08-29,150.77999877929688
2013-08-30,148.50999450683594
2013-09-03,152.0800018310547
2013-09-04,156.02999877929688
2013-09-05,156.5500030517578
2013-09-06,157.94000244140625
2013-09-09,161.19000244140625
2013-09-10,165.57000732421875
2013-09-11,167.69000244140625
2013-09-12,167.72000122070312
2013-09-13,167.97000122070312
2013-09-16,167.77999877929688
2013-09-17,169.36000061035156
2013-09-18,170.08999633789062
2013-09-19,168.55999755859375
2013-09-20,166.63999938964844
2013-09-23,165.69000244140625
2013-09-24,167.07000732421875
2013-09-25,164.77999877929688
2013-09-26,167.5
2013-09-27,166.66000366210938
2013-09-30,167.91000366210938
2013-10-01,171.2899932861328
2013-10-02,171.67999267578125
2013-10-03,170.0
2013-10-04,172.27999877929688
2013-10-07,171.64999389648438
2013-10-08,167.60000610351562
2013-10-09,161.2899932861328
2013-10-10,161.74000549316406
2013-10-11,162.30999755859375
2013-10-14,165.72000122070312
2013-10-15,167.50999450683594
2013-10-16,169.57000732421875
2013-10-17,171.3300018310547
2013-10-18,174.5500030517578
2013-10-21,176.4499969482422
2013-10-22,176.2899932861328
2013-10-23,175.80999755859375
2013-10-24,176.35000610351562
2013-10-25,179.57000732421875
2013-10-28,179.4499969482422
2013-10-29,181.32000732421875
2013-10-30,180.0399932861328
2013-10-31,176.99000549316406
2013-11-01,172.77999877929688
2013-11-04,173.60000610351562
2013-11-05,175.75999450683594
2013-11-06,176.35000610351562
2013-11-07,170.4199981689453
2013-11-08,174.0500030517578
2013-11-11,172.14999389648438
2013-11-12,171.50999450683594
2013-11-13,176.17999267578125
2013-11-14,176.5399932861328
2013-11-15,176.1699981689453
2013-11-18,177.05999755859375
2013-11-19,177.25
2013-11-20,177.60000610351562
2013-11-21,181.2100067138672
2013-11-22,180.55999755859375
2013-11-25,180.2100067138672
2013-11-26,183.4600067138672
2013-11-27,186.6199951171875
2013-11-29,186.24000549316406
2013-12-02,185.27999877929688
2013-12-03,182.8800048828125
2013-12-04,177.0399932861328
2013-12-05,179.14999389648438
2013-12-06,185.72000122070312
2013-12-09,185.47999572753906
2013-12-10,183.9600067138672
2013-12-11,178.1999969482422
2013-12-12,176.08999633789062
2013-12-13,177.0800018310547
2013-12-16,179.5500030517578
2013-12-17,178.00999450683594
2013-12-18,181.27999877929688
2013-12-19,178.0800018310547
2013-12-20,183.16000366210938
2013-12-23,183.07000732421875
2013-12-24,183.86000061035156
2013-12-26,184.3800048828125
2013-12-27,183.9600067138672
2013-12-30,182.25
2013-12-31,184.5800018310547
2014-01-02,181.8800048828125
2014-01-03,184.0800018310547
2014-01-06,182.14999389648438
2014-01-07,182.4499969482422
2014-01-08,180.07000732421875
2014-01-09,180.19000244140625
2014-01-10,177.6300048828125
2014-01-13,174.52999877929688
2014-01-14,178.80999755859375
2014-01-15,177.9600067138672
2014-01-16,179.02000427246094
2014-01-17,178.82000732421875
2014-01-21,176.41000366210938
2014-01-22,179.5
2014-01-23,179.17999267578125
2014-01-24,176.19000244140625
2014-01-27,167.86000061035156
2014-01-28,170.42999267578125
2014-01-29,166.77999877929688
2014-01-30,169.08999633789062
2014-01-31,172.0399932861328
2014-02-03,169.16000366210938
2014-02-04,169.00999450683594
2014-02-05,169.25
2014-02-06,172.25
2014-02-07,175.3000030517578
2014-02-10,173.5800018310547
2014-02-11,173.6699981689453
2014-02-12,173.57000732421875
2014-02-13,182.25
2014-02-14,181.60000610351562
2014-02-18,182.9199981689453
2014-02-19,181.6199951171875
2014-02-20,183.0
2014-02-21,197.97000122070312
2014-02-24,204.83999633789062
2014-02-25,204.4499969482422
2014-02-26,202.6300048828125
2014-02-27,203.80999755859375
2014-02-28,201.0399932861328
2014-03-03,200.27999877929688
2014-03-04,214.0
2014-03-05,211.99000549316406
2014-03-06,211.1999969482422
2014-03-07,211.77999877929688
2014-03-10,208.92999267578125
2014-03-11,207.80999755859375
2014-03-12,209.99000549316406
2014-03-13,207.77999877929688
2014-03-14,207.35000610351562
2014-03-17,208.47000122070312
2014-03-18,209.0
2014-03-19,205.14999389648438
2014-03-20,210.58999633789062
2014-03-21,206.99000549316406
2014-03-24,203.32000732421875
2014-03-25,198.64999389648438
2014-03-26,194.02999877929688
2014-03-27,190.1300048828125
2014-03-28,185.9199981689453
2014-03-31,186.74000549316406
2014-04-01,188.9499969482422
2014-04-02,186.6699981689453
2014-04-03,186.92999267578125
2014-04-04,174.97999572753906
2014-04-07,166.42999267578125
2014-04-08,168.3000030517578
2014-04-09,174.3699951171875
2014-04-10,161.9199981689453
2014-04-11,154.92999267578125
2014-04-14,155.22999572753906
2014-04-15,155.27000427246094
2014-04-16,162.33999633789062
2014-04-17,165.60000610351562
2014-04-21,171.97000122070312
2014-04-22,175.10000610351562
2014-04-23,173.69000244140625
2014-04-24,163.14999389648438
2014-04-25,159.33999633789062
2014-04-28,156.5399932861328
2014-04-29,161.1999969482422
2014-04-30,160.88999938964844
2014-05-01,161.27000427246094
2014-05-02,161.94000244140625
2014-05-05,163.4199981689453
