,PSH
2013-08-23,0.10000000149011612
2013-08-26,0.0949999988079071
2013-08-27,0.09200000017881393
2013-08-28,0.09200000017881393
2013-08-29,0.09200000017881393
2013-08-30,0.09200000017881393
2013-09-03,0.08799999952316284
2013-09-04,0.10000000149011612
2013-09-05,0.08799999952316284
2013-09-06,0.08799999952316284
2013-09-09,0.07999999821186066
2013-09-10,0.0820000022649765
2013-09-11,0.0820000022649765
2013-09-12,0.07999999821186066
2013-09-13,0.07999999821186066
2013-09-16,0.07999999821186066
2013-09-17,0.06800000369548798
2013-09-18,0.06800000369548798
2013-09-19,0.07000000029802322
2013-09-20,0.07199999690055847
2013-09-23,0.07199999690055847
2013-09-24,0.07199999690055847
2013-09-25,0.07199999690055847
2013-09-26,0.07199999690055847
2013-09-27,0.07199999690055847
2013-09-30,0.07199999690055847
2013-10-01,0.07500000298023224
2013-10-02,0.07599999755620956
2013-10-03,0.07599999755620956
2013-10-04,0.07599999755620956
2013-10-07,0.07599999755620956
2013-10-08,0.07500000298023224
2013-10-09,0.07000000029802322
2013-10-10,0.07500000298023224
2013-10-11,0.07500000298023224
2013-10-14,0.07000000029802322
2013-10-15,0.0689999982714653
2013-10-16,0.0689999982714653
2013-10-17,0.06400000303983688
2013-10-18,0.06400000303983688
2013-10-21,0.06599999964237213
2013-10-22,0.0689999982714653
2013-10-23,0.06599999964237213
2013-10-24,0.054999999701976776
2013-10-25,0.05999999865889549
2013-10-28,0.05999999865889549
2013-10-29,0.0560000017285347
2013-10-30,0.0560000017285347
2013-10-31,0.0560000017285347
2013-11-01,0.0560000017285347
2013-11-04,0.0560000017285347
2013-11-05,0.0560000017285347
2013-11-06,0.0560000017285347
2013-11-07,0.052000001072883606
2013-11-08,0.052000001072883606
2013-11-11,0.05299999937415123
2013-11-12,0.05400000140070915
2013-11-13,0.057999998331069946
2013-11-14,0.05400000140070915
2013-11-15,0.05900000035762787
2013-11-18,0.05299999937415123
2013-11-19,0.05299999937415123
2013-11-20,0.05299999937415123
2013-11-21,0.05299999937415123
2013-11-22,0.050999999046325684
2013-11-25,0.050999999046325684
2013-11-26,0.050999999046325684
2013-11-27,0.04800000041723251
2013-11-29,0.04800000041723251
2013-12-02,0.04500000178813934
2013-12-03,0.03999999910593033
2013-12-04,0.03999999910593033
2013-12-05,0.03999999910593033
2013-12-06,0.03999999910593033
2013-12-09,0.03999999910593033
2013-12-10,0.041999999433755875
2013-12-11,0.0430000014603138
2013-12-12,0.04800000041723251
2013-12-13,0.05000000074505806
2013-12-16,0.057999998331069946
2013-12-17,0.05700000002980232
2013-12-18,0.05700000002980232
2013-12-19,0.05700000002980232
2013-12-20,0.041999999433755875
2013-12-23,0.041999999433755875
2013-12-24,0.041999999433755875
2013-12-26,0.041999999433755875
2013-12-27,0.041999999433755875
2013-12-30,0.041999999433755875
2013-12-31,0.041999999433755875
2014-01-02,0.03700000047683716
2014-01-03,0.03700000047683716
2014-01-06,0.03700000047683716
2014-01-07,0.03999999910593033
2014-01-08,0.04100000113248825
2014-01-09,0.03999999910593033
2014-01-10,0.03999999910593033
2014-01-13,0.04500000178813934
2014-01-14,0.04500000178813934
2014-01-15,0.04500000178813934
2014-01-16,0.03999999910593033
2014-01-17,0.03999999910593033
2014-01-21,0.05000000074505806
2014-01-22,0.05000000074505806
2014-01-23,0.04600000008940697
2014-01-24,0.04600000008940697
2014-01-27,0.04600000008940697
2014-01-28,0.04600000008940697
2014-01-29,0.04600000008940697
2014-01-30,0.04600000008940697
2014-01-31,0.04600000008940697
2014-02-03,0.04600000008940697
2014-02-04,0.05999999865889549
2014-02-05,0.05999999865889549
2014-02-06,0.0430000014603138
2014-02-07,0.04800000041723251
2014-02-10,0.04800000041723251
2014-02-11,0.0560000017285347
2014-02-12,0.0560000017285347
2014-02-13,0.06499999761581421
2014-02-14,0.06499999761581421
2014-02-18,0.05900000035762787
2014-02-19,0.057999998331069946
2014-02-20,0.057999998331069946
2014-02-21,0.05700000002980232
2014-02-24,0.0560000017285347
2014-02-25,0.0560000017285347
2014-02-26,0.0560000017285347
2014-02-27,0.04800000041723251
2014-02-28,0.0560000017285347
2014-03-03,0.05000000074505806
2014-03-04,0.05000000074505806
2014-03-05,0.05900000035762787
2014-03-06,0.05400000140070915
2014-03-07,0.052000001072883606
2014-03-10,0.052000001072883606
2014-03-11,0.052000001072883606
2014-03-12,0.05000000074505806
2014-03-13,0.05000000074505806
2014-03-14,0.05000000074505806
2014-03-17,0.05000000074505806
2014-03-18,0.05000000074505806
2014-03-19,0.04800000041723251
2014-03-20,0.04800000041723251
2014-03-21,0.04800000041723251
2014-03-24,0.04800000041723251
2014-03-25,0.04800000041723251
2014-03-26,0.04800000041723251
2014-03-27,0.05000000074505806
2014-03-28,0.05000000074505806
2014-03-31,0.05000000074505806
2014-04-01,0.05000000074505806
2014-04-02,0.05000000074505806
2014-04-03,0.05000000074505806
2014-04-04,0.04899999871850014
2014-04-07,0.04699999839067459
2014-04-08,0.04899999871850014
2014-04-09,0.04899999871850014
2014-04-10,0.04899999871850014
2014-04-11,0.04899999871850014
2014-04-14,0.04899999871850014
2014-04-15,0.04899999871850014
2014-04-16,0.04899999871850014
2014-04-17,0.04899999871850014
2014-04-21,0.04899999871850014
2014-04-22,0.04899999871850014
2014-04-23,0.04899999871850014
2014-04-24,0.04899999871850014
2014-04-25,0.04899999871850014
2014-04-28,0.04899999871850014
2014-04-29,0.04899999871850014
2014-04-30,0.04899999871850014
2014-05-01,0.04899999871850014
2014-05-02,0.04899999871850014
2014-05-05,0.04899999871850014
2014-05-06,1.399999976158142
2014-05-07,0.04899999871850014
2014-05-08,1.399999976158142
2014-05-09,1.399999976158142
2014-05-12,1.399999976158142
2014-05-13,1.3600000143051147
2014-05-14,1.25
2014-05-15,0.14399999380111694
2014-05-16,1.3200000524520874
2014-05-19,0.04899999871850014
2014-05-20,1.3200000524520874
2014-05-21,0.04899999871850014
2014-05-22,0.13699999451637268
2014-05-23,0.04899999871850014
2014-05-27,0.1550000011920929
2014-05-28,0.16200000047683716
2014-05-29,0.04899999871850014
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,1.3300000429153442
2014-06-06,
2014-06-09,0.04899999871850014
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,1.3899999856948853
2014-06-17,1.3899999856948853
2014-06-18,1.3899999856948853
2014-06-19,1.3899999856948853
2014-06-20,1.3899999856948853
2014-06-23,0.04899999871850014
2014-06-24,0.04899999871850014
2014-06-25,1.3899999856948853
2014-06-26,1.3799999952316284
2014-06-27,0.04899999871850014
2014-06-30,1.399999976158142
2014-07-01,1.399999976158142
2014-07-02,0.04899999871850014
2014-07-03,0.04899999871850014
2014-07-07,1.3799999952316284
2014-07-08,0.04899999871850014
2014-07-09,0.04899999871850014
2014-07-10,1.4199999570846558
2014-07-11,1.4199999570846558
2014-07-14,1.5
2014-07-15,0.04899999871850014
2014-07-16,1.5
2014-07-17,1.5
2014-07-18,0.04899999871850014
2014-07-21,0.04899999871850014
2014-07-22,1.5
2014-07-23,1.5
2014-07-24,1.4500000476837158
2014-07-25,0.14399999380111694
2014-07-28,1.6799999475479126
2014-07-29,0.04899999871850014
2014-07-30,0.12600000202655792
2014-07-31,0.04899999871850014
2014-08-01,0.04899999871850014
2014-08-04,0.12099999934434891
2014-08-05,0.12200000137090683
2014-08-06,0.13199999928474426
2014-08-07,0.04899999871850014
2014-08-08,1.600000023841858
2014-08-11,0.12399999797344208
2014-08-12,0.1289999932050705
2014-08-13,1.600000023841858
2014-08-14,0.04899999871850014
2014-08-15,1.600000023841858
2014-08-18,0.12999999523162842
2014-08-19,0.1289999932050705
2014-08-20,0.14300000667572021
2014-08-21,0.14300000667572021
2014-08-22,0.14399999380111694
2014-08-25,0.04899999871850014
2014-08-26,0.14000000059604645
2014-08-27,1.600000023841858
2014-08-28,0.04899999871850014
2014-08-29,0.13899999856948853
2014-09-02,0.14000000059604645
2014-09-03,0.13500000536441803
2014-09-04,1.590000033378601
2014-09-05,1.590000033378601
2014-09-08,0.1379999965429306
2014-09-09,0.12999999523162842
2014-09-10,0.1289999932050705
2014-09-11,2.0999999046325684
2014-09-12,0.13300000131130219
2014-09-15,0.1289999932050705
2014-09-16,0.1289999932050705
2014-09-17,0.12600000202655792
2014-09-18,0.12700000405311584
2014-09-19,0.13099999725818634
2014-09-22,0.12200000137090683
2014-09-23,0.1120000034570694
2014-09-24,0.11999999731779099
2014-09-25,0.12099999934434891
2014-09-26,0.11900000274181366
2014-09-29,0.11900000274181366
2014-09-30,0.12700000405311584
2014-10-01,0.12700000405311584
2014-10-02,0.11900000274181366
2014-10-03,0.11900000274181366
2014-10-06,0.12800000607967377
2014-10-07,0.11500000208616257
2014-10-08,0.11500000208616257
2014-10-09,0.1120000034570694
2014-10-10,0.12099999934434891
2014-10-13,0.12399999797344208
2014-10-14,0.12300000339746475
2014-10-15,2.2300000190734863
2014-10-16,2.0299999713897705
2014-10-17,2.25
2014-10-20,2.059999942779541
2014-10-21,2.2300000190734863
2014-10-22,2.240000009536743
2014-10-23,2.049999952316284
2014-10-24,2.200000047683716
2014-10-27,0.12099999934434891
2014-10-28,1.840000033378601
2014-10-29,1.8300000429153442
2014-10-30,1.850000023841858
2014-10-31,1.9500000476837158
2014-11-03,1.9500000476837158
2014-11-04,0.10100000351667404
2014-11-05,1.7000000476837158
2014-11-06,1.8700000047683716
2014-11-07,0.10199999809265137
2014-11-10,2.0399999618530273
2014-11-11,2.0399999618530273
2014-11-12,0.09200000017881393
2014-11-13,0.0989999994635582
2014-11-14,0.0949999988079071
2014-11-17,0.09799999743700027
2014-11-18,0.10899999737739563
2014-11-19,0.10199999809265137
2014-11-20,1.7000000476837158
2014-11-21,0.10199999809265137
2014-11-24,2.0399999618530273
2014-11-25,1.7899999618530273
2014-11-26,1.7000000476837158
2014-11-28,0.1080000028014183
2014-12-01,0.0949999988079071
2014-12-02,0.09200000017881393
2014-12-03,0.10899999737739563
2014-12-04,1.0
2014-12-05,0.0989999994635582
2014-12-08,0.09000000357627869
2014-12-09,0.0949999988079071
2014-12-10,2.0
2014-12-11,0.0860000029206276
2014-12-12,1.3700000047683716
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,0.10100000351667404
2014-12-29,0.09399999678134918
2014-12-30,0.10499999672174454
2014-12-31,1.2599999904632568
2015-01-02,1.0700000524520874
2015-01-05,0.09700000286102295
2015-01-06,1.149999976158142
2015-01-07,0.10300000011920929
2015-01-08,0.10300000011920929
2015-01-09,0.10300000011920929
2015-01-12,0.09600000083446503
2015-01-13,0.0989999994635582
2015-01-14,0.11500000208616257
2015-01-15,0.11299999803304672
2015-01-16,0.12300000339746475
2015-01-20,0.10700000077486038
2015-01-21,0.12200000137090683
2015-01-22,0.10400000214576721
2015-01-23,0.10599999874830246
2015-01-26,0.11900000274181366
2015-01-27,1.1799999475479126
2015-01-28,1.1799999475479126
2015-01-29,1.1799999475479126
2015-01-30,1.1799999475479126
2015-02-02,1.1799999475479126
2015-02-03,1.149999976158142
2015-02-04,1.159999966621399
2015-02-05,1.159999966621399
2015-02-06,1.159999966621399
2015-02-09,1.159999966621399
2015-02-10,1.159999966621399
2015-02-11,1.149999976158142
2015-02-12,1.149999976158142
2015-02-13,1.149999976158142
2015-02-17,1.149999976158142
2015-02-18,0.12099999934434891
2015-02-19,1.2999999523162842
2015-02-20,1.2999999523162842
2015-02-23,1.2999999523162842
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,1.159999966621399
2015-03-02,1.2300000190734863
2015-03-03,0.11699999868869781
2015-03-04,0.12399999797344208
2015-03-05,1.2300000190734863
2015-03-06,1.2000000476837158
2015-03-09,0.13899999856948853
2015-03-10,0.14399999380111694
2015-03-11,1.2000000476837158
2015-03-12,1.2000000476837158
2015-03-13,0.12800000607967377
2015-03-16,0.12200000137090683
2015-03-17,0.12399999797344208
2015-03-18,0.1340000033378601
2015-03-19,0.13300000131130219
2015-03-20,0.1340000033378601
2015-03-23,1.2000000476837158
2015-03-24,1.1299999952316284
2015-03-25,0.12600000202655792
2015-03-26,1.1200000047683716
2015-03-27,0.12700000405311584
2015-03-30,0.12600000202655792
2015-03-31,0.13300000131130219
2015-04-01,1.1399999856948853
2015-04-02,0.12700000405311584
2015-04-06,0.12700000405311584
2015-04-07,1.4199999570846558
2015-04-08,0.12800000607967377
2015-04-09,0.12099999934434891
2015-04-10,0.12200000137090683
2015-04-13,0.12200000137090683
2015-04-14,0.12300000339746475
2015-04-15,0.12300000339746475
2015-04-16,1.4500000476837158
2015-04-17,0.11400000005960464
2015-04-20,0.12399999797344208
2015-04-21,0.13099999725818634
2015-04-22,0.13500000536441803
2015-04-23,1.25
2015-04-24,0.12800000607967377
2015-04-27,0.13099999725818634
2015-04-28,0.13099999725818634
2015-04-29,0.12700000405311584
2015-04-30,0.13600000739097595
2015-05-01,0.13600000739097595
2015-05-04,1.2599999904632568
2015-05-05,0.11999999731779099
2015-05-06,0.11900000274181366
2015-05-07,0.11999999731779099
2015-05-08,0.11900000274181366
2015-05-11,0.12399999797344208
2015-05-12,0.12800000607967377
2015-05-13,0.12099999934434891
2015-05-14,1.2999999523162842
2015-05-15,1.25
2015-05-18,1.25
2015-05-19,1.25
2015-05-20,1.25
2015-05-21,1.399999976158142
2015-05-22,1.399999976158142
2015-05-26,1.4299999475479126
2015-05-27,1.440000057220459
2015-05-28,1.440000057220459
2015-05-29,1.440000057220459
2015-06-01,1.4500000476837158
2015-06-02,1.3799999952316284
2015-06-03,1.3799999952316284
2015-06-04,0.11999999731779099
2015-06-05,1.3799999952316284
2015-06-08,1.25
2015-06-09,1.25
2015-06-10,1.25
2015-06-11,0.11100000143051147
2015-06-12,1.25
2015-06-15,0.14499999582767487
2015-06-16,0.1469999998807907
2015-06-17,1.25
2015-06-18,0.16200000047683716
2015-06-19,1.25
2015-06-22,1.25
2015-06-23,1.25
2015-06-24,1.25
2015-06-25,1.4500000476837158
2015-06-26,1.4500000476837158
2015-06-29,1.4500000476837158
2015-06-30,1.4500000476837158
2015-07-01,1.4500000476837158
2015-07-02,1.3200000524520874
2015-07-06,1.3300000429153442
2015-07-07,0.2070000022649765
2015-07-08,1.340000033378601
2015-07-09,1.3300000429153442
2015-07-10,0.16899999976158142
2015-07-13,1.3300000429153442
2015-07-14,1.3300000429153442
2015-07-15,0.17800000309944153
2015-07-16,1.3300000429153442
2015-07-17,1.3300000429153442
2015-07-20,1.2899999618530273
2015-07-21,1.2899999618530273
2015-07-22,1.2899999618530273
2015-07-23,1.2899999618530273
2015-07-24,0.18400000035762787
2015-07-27,0.19900000095367432
2015-07-28,0.1720000058412552
2015-07-29,1.2899999618530273
2015-07-30,0.17000000178813934
2015-07-31,
2015-08-03,0.16899999976158142
2015-08-04,0.17800000309944153
2015-08-05,0.18000000715255737
2015-08-06,0.1899999976158142
2015-08-07,0.17800000309944153
2015-08-10,0.15800000727176666
2015-08-11,0.14499999582767487
2015-08-12,0.15000000596046448
2015-08-13,0.14800000190734863
2015-08-14,0.13600000739097595
2015-08-17,0.14300000667572021
2015-08-18,0.14399999380111694
2015-08-19,0.14100000262260437
2015-08-20,0.13899999856948853
2015-08-21,0.14100000262260437
2015-08-24,0.1340000033378601
2015-08-25,0.8999999761581421
2015-08-26,0.949999988079071
2015-08-27,0.9399999976158142
2015-08-28,0.9399999976158142
2015-08-31,0.9399999976158142
2015-09-01,0.9399999976158142
2015-09-02,0.9399999976158142
2015-09-03,0.9399999976158142
2015-09-04,0.9399999976158142
2015-09-08,0.9399999976158142
2015-09-09,0.21299999952316284
2015-09-10,0.9399999976158142
2015-09-11,0.9399999976158142
2015-09-14,0.9399999976158142
2015-09-15,0.9399999976158142
2015-09-16,1.100000023841858
2015-09-17,0.1770000010728836
2015-09-18,0.17499999701976776
2015-09-21,1.100000023841858
2015-09-22,0.23600000143051147
2015-09-23,1.0700000524520874
2015-09-24,1.0700000524520874
2015-09-25,1.0700000524520874
2015-09-28,0.18000000715255737
2015-09-29,1.1100000143051147
2015-09-30,0.20000000298023224
2015-10-01,1.1100000143051147
2015-10-02,0.19099999964237213
2015-10-05,1.1100000143051147
2015-10-06,1.1100000143051147
2015-10-07,0.9700000286102295
2015-10-08,0.9700000286102295
2015-10-09,0.9700000286102295
2015-10-12,0.2150000035762787
2015-10-13,0.2150000035762787
2015-10-14,0.2150000035762787
2015-10-15,0.9700000286102295
2015-10-16,0.1850000023841858
2015-10-19,0.9700000286102295
2015-10-20,0.9700000286102295
2015-10-21,0.9700000286102295
2015-10-22,0.9700000286102295
2015-10-23,0.9700000286102295
2015-10-26,0.9700000286102295
2015-10-27,0.9700000286102295
2015-10-28,0.9700000286102295
2015-10-29,0.9700000286102295
2015-10-30,0.9700000286102295
2015-11-02,0.9700000286102295
2015-11-03,0.9700000286102295
2015-11-04,0.9700000286102295
2015-11-05,0.9700000286102295
2015-11-06,0.9700000286102295
2015-11-09,0.9700000286102295
2015-11-10,0.9700000286102295
2015-11-11,0.9700000286102295
2015-11-12,0.9900000095367432
2015-11-13,0.9900000095367432
2015-11-16,0.9900000095367432
2015-11-17,0.9900000095367432
2015-11-18,0.9900000095367432
2015-11-19,0.9900000095367432
2015-11-20,0.9900000095367432
2015-11-23,1.0099999904632568
2015-11-24,1.0099999904632568
2015-11-25,1.0099999904632568
2015-11-27,1.0
2015-11-30,0.9900000095367432
2015-12-01,0.9900000095367432
2015-12-02,0.8899999856948853
2015-12-03,0.8899999856948853
2015-12-04,0.8899999856948853
2015-12-07,0.8999999761581421
2015-12-08,0.800000011920929
2015-12-09,0.800000011920929
2015-12-10,0.800000011920929
2015-12-11,0.5400000214576721
2015-12-14,0.5400000214576721
2015-12-15,1.0399999618530273
2015-12-16,0.949999988079071
2015-12-17,0.949999988079071
2015-12-18,0.949999988079071
2015-12-21,0.949999988079071
2015-12-22,0.949999988079071
2015-12-23,0.949999988079071
2015-12-24,0.949999988079071
2015-12-28,0.949999988079071
2015-12-29,0.6399999856948853
2015-12-30,0.699999988079071
2015-12-31,0.699999988079071
2016-01-04,0.7699999809265137
2016-01-05,0.800000011920929
2016-01-06,0.800000011920929
2016-01-07,0.800000011920929
2016-01-08,0.800000011920929
2016-01-11,0.9300000071525574
2016-01-12,0.9300000071525574
2016-01-13,0.9300000071525574
2016-01-14,0.9300000071525574
2016-01-15,0.9300000071525574
2016-01-19,0.9300000071525574
2016-01-20,0.6399999856948853
2016-01-21,0.800000011920929
2016-01-22,0.800000011920929
2016-01-25,0.6200000047683716
2016-01-26,0.6200000047683716
2016-01-27,0.75
2016-01-28,0.6499999761581421
2016-01-29,0.6499999761581421
2016-02-01,0.6499999761581421
2016-02-02,0.6499999761581421
2016-02-03,0.6499999761581421
2016-02-04,0.6499999761581421
2016-02-05,0.6499999761581421
2016-02-08,0.6499999761581421
2016-02-09,0.6499999761581421
2016-02-10,0.6499999761581421
2016-02-11,0.6499999761581421
2016-02-12,0.6499999761581421
2016-02-16,0.6499999761581421
2016-02-17,0.6499999761581421
2016-02-18,0.7699999809265137
2016-02-19,0.13500000536441803
2016-02-22,0.6000000238418579
2016-02-23,0.6000000238418579
2016-02-24,0.6000000238418579
2016-02-25,0.6000000238418579
2016-02-26,0.6000000238418579
2016-02-29,0.6000000238418579
2016-03-01,0.6000000238418579
2016-03-02,0.6000000238418579
2016-03-03,0.6000000238418579
2016-03-04,0.6000000238418579
2016-03-07,0.6000000238418579
2016-03-08,0.6000000238418579
2016-03-09,0.6000000238418579
2016-03-10,0.6000000238418579
2016-03-11,0.5400000214576721
2016-03-14,0.5400000214576721
2016-03-15,0.5400000214576721
2016-03-16,0.5400000214576721
2016-03-17,0.699999988079071
2016-03-18,0.699999988079071
2016-03-21,0.699999988079071
2016-03-22,0.699999988079071
2016-03-23,0.699999988079071
2016-03-24,0.699999988079071
2016-03-28,0.699999988079071
2016-03-29,0.699999988079071
2016-03-30,0.699999988079071
2016-03-31,0.699999988079071
2016-04-01,0.699999988079071
2016-04-04,0.699999988079071
2016-04-05,0.699999988079071
2016-04-06,0.699999988079071
2016-04-07,0.699999988079071
2016-04-08,0.699999988079071
2016-04-11,0.699999988079071
2016-04-12,0.699999988079071
2016-04-13,0.699999988079071
2016-04-14,0.699999988079071
2016-04-15,0.699999988079071
2016-04-18,0.699999988079071
2016-04-19,0.699999988079071
2016-04-20,0.699999988079071
2016-04-21,0.699999988079071
2016-04-22,0.699999988079071
2016-04-25,0.699999988079071
2016-04-26,0.699999988079071
2016-04-27,0.699999988079071
2016-04-28,0.699999988079071
2016-04-29,0.699999988079071
2016-05-02,0.699999988079071
2016-05-03,0.699999988079071
2016-05-04,0.699999988079071
2016-05-05,0.699999988079071
2016-05-06,0.699999988079071
2016-05-09,0.5899999737739563
2016-05-10,0.550000011920929
2016-05-11,0.550000011920929
2016-05-12,0.550000011920929
2016-05-13,0.550000011920929
2016-05-16,0.550000011920929
2016-05-17,0.550000011920929
2016-05-18,0.550000011920929
2016-05-19,0.5
2016-05-20,0.5
2016-05-23,0.5
2016-05-24,0.550000011920929
2016-05-25,0.550000011920929
2016-05-26,0.550000011920929
2016-05-27,0.550000011920929
2016-05-31,0.6000000238418579
2016-06-01,0.7699999809265137
2016-06-02,0.7699999809265137
2016-06-03,0.7699999809265137
2016-06-06,0.7699999809265137
2016-06-07,0.7699999809265137
2016-06-08,0.7699999809265137
2016-06-09,0.7699999809265137
2016-06-10,0.550000011920929
2016-06-13,0.5600000023841858
2016-06-14,0.5600000023841858
2016-06-15,0.5600000023841858
2016-06-16,0.5600000023841858
2016-06-17,0.5600000023841858
2016-06-20,0.5600000023841858
2016-06-21,0.5600000023841858
2016-06-22,0.5600000023841858
2016-06-23,0.5600000023841858
2016-06-24,0.5600000023841858
2016-06-27,0.5600000023841858
2016-06-28,0.5600000023841858
2016-06-29,0.5600000023841858
2016-06-30,0.5600000023841858
2016-07-01,0.5600000023841858
2016-07-05,0.5600000023841858
2016-07-06,0.5600000023841858
2016-07-07,0.5600000023841858
2016-07-08,0.5600000023841858
2016-07-11,0.5600000023841858
2016-07-12,0.5600000023841858
2016-07-13,0.5600000023841858
2016-07-14,0.5600000023841858
2016-07-15,0.5600000023841858
2016-07-18,0.5600000023841858
2016-07-19,0.5600000023841858
2016-07-20,0.5600000023841858
2016-07-21,0.5600000023841858
2016-07-22,0.7699999809265137
2016-07-25,0.7699999809265137
2016-07-26,0.5799999833106995
2016-07-27,0.5799999833106995
2016-07-28,0.5799999833106995
2016-07-29,0.5799999833106995
2016-08-01,0.5799999833106995
2016-08-02,0.5799999833106995
2016-08-03,0.5799999833106995
2016-08-04,0.699999988079071
2016-08-05,0.699999988079071
2016-08-08,0.699999988079071
2016-08-09,0.699999988079071
2016-08-10,0.699999988079071
2016-08-11,0.699999988079071
2016-08-12,0.8399999737739563
2016-08-15,0.8399999737739563
2016-08-16,0.8399999737739563
2016-08-17,0.8399999737739563
2016-08-18,0.8399999737739563
2016-08-19,0.8399999737739563
2016-08-22,0.8899999856948853
2016-08-23,0.8899999856948853
2016-08-24,1.100000023841858
2016-08-25,1.100000023841858
2016-08-26,1.100000023841858
2016-08-29,1.3799999952316284
2016-08-30,0.7099999785423279
2016-08-31,1.190000057220459
2016-09-01,0.7400000095367432
2016-09-02,1.0199999809265137
2016-09-06,1.0199999809265137
2016-09-07,1.0199999809265137
2016-09-08,0.9700000286102295
2016-09-09,0.8999999761581421
2016-09-12,0.8999999761581421
2016-09-13,0.8999999761581421
2016-09-14,0.8999999761581421
2016-09-15,0.8999999761581421
2016-09-16,0.8999999761581421
2016-09-19,0.8999999761581421
2016-09-20,0.8999999761581421
2016-09-21,0.8999999761581421
2016-09-22,0.8999999761581421
2016-09-23,0.8999999761581421
2016-09-26,0.8999999761581421
2016-09-27,0.8999999761581421
2016-09-28,0.8999999761581421
2016-09-29,0.8999999761581421
2016-09-30,0.8999999761581421
2016-10-03,0.8999999761581421
2016-10-04,0.8999999761581421
2016-10-05,0.8999999761581421
2016-10-06,0.8999999761581421
2016-10-07,0.8999999761581421
2016-10-10,0.8999999761581421
2016-10-11,0.8999999761581421
2016-10-12,0.8999999761581421
2016-10-13,0.8999999761581421
2016-10-14,0.8999999761581421
2016-10-17,0.8999999761581421
2016-10-18,0.8999999761581421
2016-10-19,0.8999999761581421
2016-10-20,0.8999999761581421
2016-10-21,0.8999999761581421
2016-10-24,0.8999999761581421
2016-10-25,0.8999999761581421
2016-10-26,0.8999999761581421
2016-10-27,0.8999999761581421
2016-10-28,0.8999999761581421
2016-10-31,0.8999999761581421
2016-11-01,0.8999999761581421
2016-11-02,0.8999999761581421
2016-11-03,0.8999999761581421
2016-11-04,0.8999999761581421
2016-11-07,0.8999999761581421
2016-11-08,0.8999999761581421
2016-11-09,0.8999999761581421
2016-11-10,0.8999999761581421
2016-11-11,0.8999999761581421
2016-11-14,0.9399999976158142
2016-11-15,0.9399999976158142
2016-11-16,0.9399999976158142
2016-11-17,0.9399999976158142
2016-11-18,0.9399999976158142
2016-11-21,0.9300000071525574
2016-11-22,0.9300000071525574
2016-11-23,0.9300000071525574
2016-11-25,0.9300000071525574
2016-11-28,0.9300000071525574
2016-11-29,0.9300000071525574
2016-11-30,0.9300000071525574
2016-12-01,0.9300000071525574
2016-12-02,0.9300000071525574
2016-12-05,0.9300000071525574
2016-12-06,0.9300000071525574
2016-12-07,0.9300000071525574
2016-12-08,0.9300000071525574
2016-12-09,0.9300000071525574
2016-12-12,0.9300000071525574
2016-12-13,0.9300000071525574
2016-12-14,0.9300000071525574
2016-12-15,0.9300000071525574
2016-12-16,0.9300000071525574
2016-12-19,0.9300000071525574
2016-12-20,1.1699999570846558
2016-12-21,1.1799999475479126
2016-12-22,1.1799999475479126
2016-12-23,1.1799999475479126
2016-12-27,1.1799999475479126
2016-12-28,0.75
2016-12-29,0.5
2016-12-30,0.5600000023841858
2017-01-03,0.9300000071525574
2017-01-04,0.9300000071525574
2017-01-05,0.9300000071525574
2017-01-06,0.9300000071525574
2017-01-09,0.8999999761581421
2017-01-10,0.8999999761581421
2017-01-11,0.8999999761581421
2017-01-12,0.8999999761581421
2017-01-13,0.8999999761581421
2017-01-17,0.8999999761581421
2017-01-18,0.8999999761581421
2017-01-19,0.9200000166893005
2017-01-20,0.949999988079071
2017-01-23,0.949999988079071
2017-01-24,0.949999988079071
2017-01-25,0.949999988079071
2017-01-26,0.949999988079071
2017-01-27,0.949999988079071
2017-01-30,0.949999988079071
2017-01-31,0.949999988079071
2017-02-01,0.949999988079071
2017-02-02,0.800000011920929
2017-02-03,0.8899999856948853
2017-02-06,0.8899999856948853
2017-02-07,0.699999988079071
2017-02-08,0.699999988079071
2017-02-09,0.699999988079071
2017-02-10,0.699999988079071
2017-02-13,0.699999988079071
2017-02-14,0.699999988079071
2017-02-15,0.699999988079071
2017-02-16,0.699999988079071
2017-02-17,0.699999988079071
2017-02-21,0.9200000166893005
2017-02-22,0.9200000166893005
2017-02-23,0.9200000166893005
2017-02-24,0.9200000166893005
2017-02-27,0.9200000166893005
2017-02-28,0.9200000166893005
2017-03-01,0.9200000166893005
2017-03-02,0.9200000166893005
2017-03-03,0.9200000166893005
2017-03-06,0.8999999761581421
2017-03-07,0.8999999761581421
2017-03-08,0.8999999761581421
2017-03-09,0.8999999761581421
2017-03-10,0.8999999761581421
2017-03-13,0.9300000071525574
2017-03-14,0.9300000071525574
2017-03-15,0.9300000071525574
2017-03-16,0.9300000071525574
2017-03-17,0.9300000071525574
2017-03-20,0.9300000071525574
2017-03-21,0.8999999761581421
2017-03-22,0.8999999761581421
2017-03-23,0.8999999761581421
2017-03-24,0.949999988079071
