,EXAS
2012-04-09,10.079999923706055
2012-04-10,9.550000190734863
2012-04-11,10.0
2012-04-12,10.100000381469727
2012-04-13,10.0
2012-04-16,10.220000267028809
2012-04-17,10.489999771118164
2012-04-18,10.260000228881836
2012-04-19,10.079999923706055
2012-04-20,10.149999618530273
2012-04-23,10.170000076293945
2012-04-24,10.5600004196167
2012-04-25,10.720000267028809
2012-04-26,10.880000114440918
2012-04-27,11.029999732971191
2012-04-30,10.770000457763672
2012-05-01,10.329999923706055
2012-05-02,10.239999771118164
2012-05-03,10.100000381469727
2012-05-04,10.029999732971191
2012-05-07,10.239999771118164
2012-05-08,10.109999656677246
2012-05-09,10.15999984741211
2012-05-10,10.5
2012-05-11,10.720000267028809
2012-05-14,10.489999771118164
2012-05-15,10.260000228881836
2012-05-16,10.119999885559082
2012-05-17,10.010000228881836
2012-05-18,9.880000114440918
2012-05-21,10.15999984741211
2012-05-22,10.270000457763672
2012-05-23,10.149999618530273
2012-05-24,10.180000305175781
2012-05-25,10.239999771118164
2012-05-29,10.239999771118164
2012-05-30,9.960000038146973
2012-05-31,9.880000114440918
2012-06-01,9.649999618530273
2012-06-04,9.819999694824219
2012-06-05,9.9399995803833
2012-06-06,9.850000381469727
2012-06-07,9.890000343322754
2012-06-08,10.1899995803833
2012-06-11,9.899999618530273
2012-06-12,9.979999542236328
2012-06-13,10.0
2012-06-14,10.199999809265137
2012-06-15,10.270000457763672
2012-06-18,10.539999961853027
2012-06-19,10.869999885559082
2012-06-20,10.6899995803833
2012-06-21,10.270000457763672
2012-06-22,10.5
2012-06-25,10.220000267028809
2012-06-26,10.260000228881836
2012-06-27,10.579999923706055
2012-06-28,10.380000114440918
2012-06-29,10.720000267028809
2012-07-02,11.079999923706055
2012-07-03,11.180000305175781
2012-07-05,11.180000305175781
2012-07-06,11.319999694824219
2012-07-09,11.220000267028809
2012-07-10,11.199999809265137
2012-07-11,11.239999771118164
2012-07-12,11.289999961853027
2012-07-13,11.399999618530273
2012-07-16,11.449999809265137
2012-07-17,11.369999885559082
2012-07-18,10.84000015258789
2012-07-19,10.890000343322754
2012-07-20,10.649999618530273
2012-07-23,10.239999771118164
2012-07-24,10.069999694824219
2012-07-25,10.020000457763672
2012-07-26,10.180000305175781
2012-07-27,10.5600004196167
2012-07-30,10.25
2012-07-31,10.25
2012-08-01,10.140000343322754
2012-08-02,10.09000015258789
2012-08-03,10.380000114440918
2012-08-06,10.630000114440918
2012-08-07,10.289999961853027
2012-08-08,10.050000190734863
2012-08-09,10.069999694824219
2012-08-10,10.390000343322754
2012-08-13,10.239999771118164
2012-08-14,10.239999771118164
2012-08-15,10.34000015258789
2012-08-16,10.59000015258789
2012-08-17,10.600000381469727
2012-08-20,10.520000457763672
2012-08-21,10.140000343322754
2012-08-22,10.029999732971191
2012-08-23,9.970000267028809
2012-08-24,9.989999771118164
2012-08-27,10.260000228881836
2012-08-28,10.359999656677246
2012-08-29,10.170000076293945
2012-08-30,10.020000457763672
2012-08-31,9.930000305175781
2012-09-04,10.109999656677246
2012-09-05,10.149999618530273
2012-09-06,10.4399995803833
2012-09-07,10.3100004196167
2012-09-10,10.350000381469727
2012-09-11,10.369999885559082
2012-09-12,10.270000457763672
2012-09-13,10.40999984741211
2012-09-14,10.319999694824219
2012-09-17,10.279999732971191
2012-09-18,10.449999809265137
2012-09-19,10.729999542236328
2012-09-20,10.760000228881836
2012-09-21,10.850000381469727
2012-09-24,10.899999618530273
2012-09-25,11.270000457763672
2012-09-26,10.970000267028809
2012-09-27,10.949999809265137
2012-09-28,11.0
2012-10-01,11.170000076293945
2012-10-02,11.319999694824219
2012-10-03,11.300000190734863
2012-10-04,11.359999656677246
2012-10-05,11.630000114440918
2012-10-08,11.890000343322754
2012-10-09,11.319999694824219
2012-10-10,11.670000076293945
2012-10-11,11.600000381469727
2012-10-12,10.649999618530273
2012-10-15,10.279999732971191
2012-10-16,10.050000190734863
2012-10-17,10.149999618530273
2012-10-18,10.0
2012-10-19,9.84000015258789
2012-10-22,9.399999618530273
2012-10-23,9.239999771118164
2012-10-24,9.149999618530273
2012-10-25,9.4399995803833
2012-10-26,9.40999984741211
2012-10-31,9.460000038146973
2012-11-01,9.0600004196167
2012-11-02,9.029999732971191
2012-11-05,9.550000190734863
2012-11-06,9.329999923706055
2012-11-07,9.109999656677246
2012-11-08,9.09000015258789
2012-11-09,9.220000267028809
2012-11-12,9.270000457763672
2012-11-13,9.279999732971191
2012-11-14,8.979999542236328
2012-11-15,9.020000457763672
2012-11-16,9.539999961853027
2012-11-19,9.260000228881836
2012-11-20,9.170000076293945
2012-11-21,9.270000457763672
2012-11-23,9.550000190734863
2012-11-26,9.489999771118164
2012-11-27,9.319999694824219
2012-11-28,9.399999618530273
2012-11-29,9.65999984741211
2012-11-30,9.8100004196167
2012-12-03,9.710000038146973
2012-12-04,9.6899995803833
2012-12-05,9.6899995803833
2012-12-06,9.989999771118164
2012-12-07,9.949999809265137
2012-12-10,9.899999618530273
2012-12-11,10.350000381469727
2012-12-12,10.199999809265137
2012-12-13,10.1899995803833
2012-12-14,9.960000038146973
2012-12-17,10.289999961853027
2012-12-18,10.579999923706055
2012-12-19,10.229999542236328
2012-12-20,10.949999809265137
2012-12-21,10.710000038146973
2012-12-24,10.710000038146973
2012-12-26,10.59000015258789
2012-12-27,10.489999771118164
2012-12-28,10.449999809265137
2012-12-31,10.59000015258789
2013-01-02,11.050000190734863
2013-01-03,11.079999923706055
2013-01-04,11.0600004196167
2013-01-07,11.470000267028809
2013-01-08,11.819999694824219
2013-01-09,11.6899995803833
2013-01-10,11.729999542236328
2013-01-11,11.59000015258789
2013-01-14,11.5
2013-01-15,11.6899995803833
2013-01-16,11.59000015258789
2013-01-17,11.489999771118164
2013-01-18,11.470000267028809
2013-01-22,11.350000381469727
2013-01-23,11.25
2013-01-24,11.449999809265137
2013-01-25,11.420000076293945
2013-01-28,11.399999618530273
2013-01-29,11.100000381469727
2013-01-30,10.819999694824219
2013-01-31,11.020000457763672
2013-02-01,11.25
2013-02-04,11.09000015258789
2013-02-05,11.130000114440918
2013-02-06,11.109999656677246
2013-02-07,10.859999656677246
2013-02-08,10.869999885559082
2013-02-11,10.960000038146973
2013-02-12,11.0
2013-02-13,11.069999694824219
2013-02-14,11.149999618530273
2013-02-15,11.220000267028809
2013-02-19,11.350000381469727
2013-02-20,10.569999694824219
2013-02-21,10.34000015258789
2013-02-22,10.819999694824219
2013-02-25,10.5
2013-02-26,10.869999885559082
2013-02-27,10.6899995803833
2013-02-28,10.699999809265137
2013-03-01,10.979999542236328
2013-03-04,10.979999542236328
2013-03-05,10.899999618530273
2013-03-06,10.859999656677246
2013-03-07,10.90999984741211
2013-03-08,10.949999809265137
2013-03-11,10.770000457763672
2013-03-12,10.3100004196167
2013-03-13,10.1899995803833
2013-03-14,10.140000343322754
2013-03-15,10.09000015258789
2013-03-18,9.84000015258789
2013-03-19,9.75
2013-03-20,9.760000228881836
2013-03-21,10.010000228881836
2013-03-22,10.069999694824219
2013-03-25,10.069999694824219
2013-03-26,10.010000228881836
2013-03-27,9.890000343322754
2013-03-28,9.800000190734863
2013-04-01,9.779999732971191
2013-04-02,9.619999885559082
2013-04-03,9.529999732971191
2013-04-04,10.0
2013-04-05,9.989999771118164
2013-04-08,9.850000381469727
2013-04-09,10.350000381469727
2013-04-10,10.729999542236328
2013-04-11,10.720000267028809
2013-04-12,10.630000114440918
2013-04-15,10.100000381469727
2013-04-16,10.239999771118164
2013-04-17,9.970000267028809
2013-04-18,8.84000015258789
2013-04-19,9.229999542236328
2013-04-22,8.75
2013-04-23,8.210000038146973
2013-04-24,8.140000343322754
2013-04-25,8.9399995803833
2013-04-26,8.850000381469727
2013-04-29,9.239999771118164
2013-04-30,9.34000015258789
2013-05-01,9.050000190734863
2013-05-02,9.5600004196167
2013-05-03,9.720000267028809
2013-05-06,9.649999618530273
2013-05-07,9.8100004196167
2013-05-08,9.859999656677246
2013-05-09,9.890000343322754
2013-05-10,9.920000076293945
2013-05-13,9.920000076293945
2013-05-14,10.25
2013-05-15,10.529999732971191
2013-05-16,10.819999694824219
2013-05-17,10.5600004196167
2013-05-20,10.619999885559082
2013-05-21,10.760000228881836
2013-05-22,10.579999923706055
2013-05-23,10.539999961853027
2013-05-24,10.6899995803833
2013-05-28,11.25
2013-05-29,11.119999885559082
2013-05-30,11.239999771118164
2013-05-31,11.239999771118164
2013-06-03,11.5600004196167
2013-06-04,11.550000190734863
2013-06-05,11.84000015258789
2013-06-06,12.050000190734863
2013-06-07,12.90999984741211
2013-06-10,13.489999771118164
2013-06-11,13.430000305175781
2013-06-12,13.050000190734863
2013-06-13,13.050000190734863
2013-06-14,12.34000015258789
2013-06-17,12.59000015258789
2013-06-18,12.829999923706055
2013-06-19,12.899999618530273
2013-06-20,12.600000381469727
2013-06-21,13.039999961853027
2013-06-24,12.970000267028809
2013-06-25,13.25
2013-06-26,13.390000343322754
2013-06-27,13.869999885559082
2013-06-28,13.90999984741211
2013-07-01,14.4399995803833
2013-07-02,14.050000190734863
2013-07-03,13.949999809265137
2013-07-05,14.100000381469727
2013-07-08,13.789999961853027
2013-07-09,13.359999656677246
2013-07-10,13.6899995803833
2013-07-11,13.850000381469727
2013-07-12,13.850000381469727
2013-07-15,13.739999771118164
2013-07-16,13.25
2013-07-17,13.300000190734863
2013-07-18,13.739999771118164
2013-07-19,14.470000267028809
2013-07-22,14.319999694824219
2013-07-23,13.479999542236328
2013-07-24,13.170000076293945
2013-07-25,13.09000015258789
2013-07-26,13.220000267028809
2013-07-29,13.09000015258789
2013-07-30,13.3100004196167
2013-07-31,13.720000267028809
2013-08-01,13.550000190734863
2013-08-02,13.229999542236328
2013-08-05,13.130000114440918
2013-08-06,12.920000076293945
2013-08-07,12.59000015258789
2013-08-08,12.949999809265137
2013-08-09,13.039999961853027
2013-08-12,13.170000076293945
2013-08-13,12.930000305175781
2013-08-14,12.829999923706055
2013-08-15,12.15999984741211
2013-08-16,11.949999809265137
2013-08-19,12.270000457763672
2013-08-20,12.220000267028809
2013-08-21,12.039999961853027
2013-08-22,12.010000228881836
2013-08-23,11.869999885559082
2013-08-26,12.0
2013-08-27,11.6899995803833
2013-08-28,11.649999618530273
2013-08-29,11.710000038146973
2013-08-30,11.569999694824219
2013-09-03,11.829999923706055
2013-09-04,11.979999542236328
2013-09-05,12.3100004196167
2013-09-06,12.300000190734863
2013-09-09,12.5600004196167
2013-09-10,12.829999923706055
2013-09-11,12.949999809265137
2013-09-12,12.890000343322754
2013-09-13,12.619999885559082
2013-09-16,12.600000381469727
2013-09-17,12.699999809265137
2013-09-18,12.680000305175781
2013-09-19,12.369999885559082
2013-09-20,12.1899995803833
2013-09-23,12.079999923706055
2013-09-24,12.25
2013-09-25,11.819999694824219
2013-09-26,12.020000457763672
2013-09-27,12.029999732971191
2013-09-30,11.800000190734863
2013-10-01,12.140000343322754
2013-10-02,12.010000228881836
2013-10-03,11.789999961853027
2013-10-04,11.800000190734863
2013-10-07,11.260000228881836
2013-10-08,9.989999771118164
2013-10-09,9.539999961853027
2013-10-10,9.829999923706055
2013-10-11,10.010000228881836
2013-10-14,10.130000114440918
2013-10-15,10.020000457763672
2013-10-16,10.59000015258789
2013-10-17,11.25
2013-10-18,11.260000228881836
2013-10-21,10.680000305175781
2013-10-22,10.949999809265137
2013-10-23,10.949999809265137
2013-10-24,11.140000343322754
2013-10-25,11.09000015258789
2013-10-28,11.119999885559082
2013-10-29,11.029999732971191
2013-10-30,11.0
2013-10-31,11.020000457763672
2013-11-01,10.930000305175781
2013-11-04,11.34000015258789
2013-11-05,11.239999771118164
2013-11-06,11.109999656677246
2013-11-07,10.800000190734863
2013-11-08,11.390000343322754
2013-11-11,11.760000228881836
2013-11-12,11.520000457763672
2013-11-13,11.539999961853027
2013-11-14,11.399999618530273
2013-11-15,11.600000381469727
2013-11-18,11.149999618530273
2013-11-19,10.789999961853027
2013-11-20,11.069999694824219
2013-11-21,11.529999732971191
2013-11-22,11.8100004196167
2013-11-25,11.949999809265137
2013-11-26,11.989999771118164
2013-11-27,12.239999771118164
2013-11-29,12.279999732971191
2013-12-02,12.420000076293945
2013-12-03,12.239999771118164
2013-12-04,11.859999656677246
2013-12-05,12.210000038146973
2013-12-06,12.119999885559082
2013-12-09,12.220000267028809
2013-12-10,12.039999961853027
2013-12-11,11.880000114440918
2013-12-12,11.84000015258789
2013-12-13,12.140000343322754
2013-12-16,12.039999961853027
2013-12-17,11.789999961853027
2013-12-18,12.010000228881836
2013-12-19,11.9399995803833
2013-12-20,12.0600004196167
2013-12-23,12.399999618530273
2013-12-24,12.449999809265137
2013-12-26,12.220000267028809
2013-12-27,12.239999771118164
2013-12-30,12.279999732971191
2013-12-31,11.75
2014-01-02,11.819999694824219
2014-01-03,12.079999923706055
2014-01-06,12.859999656677246
2014-01-07,13.699999809265137
2014-01-08,13.510000228881836
2014-01-09,13.760000228881836
2014-01-10,13.960000038146973
2014-01-13,14.029999732971191
2014-01-14,14.609999656677246
2014-01-15,14.470000267028809
2014-01-16,14.529999732971191
2014-01-17,14.3100004196167
2014-01-21,14.819999694824219
2014-01-22,14.720000267028809
2014-01-23,14.65999984741211
2014-01-24,14.270000457763672
2014-01-27,13.420000076293945
2014-01-28,13.289999961853027
2014-01-29,12.899999618530273
2014-01-30,13.369999885559082
2014-01-31,13.0
2014-02-03,12.380000114440918
2014-02-04,12.289999961853027
2014-02-05,12.050000190734863
2014-02-06,11.869999885559082
2014-02-07,12.210000038146973
2014-02-10,12.369999885559082
2014-02-11,12.539999961853027
2014-02-12,12.380000114440918
2014-02-13,12.380000114440918
2014-02-14,12.25
2014-02-18,12.680000305175781
2014-02-19,12.800000190734863
2014-02-20,13.449999809265137
2014-02-21,14.149999618530273
2014-02-24,13.960000038146973
2014-02-25,14.0
2014-02-26,14.380000114440918
2014-02-27,14.300000190734863
2014-02-28,13.449999809265137
2014-03-03,13.550000190734863
2014-03-04,14.170000076293945
2014-03-05,14.390000343322754
2014-03-06,13.6899995803833
2014-03-07,13.720000267028809
2014-03-10,13.789999961853027
2014-03-11,13.640000343322754
2014-03-12,13.760000228881836
2014-03-13,13.210000038146973
2014-03-14,13.100000381469727
2014-03-17,13.130000114440918
2014-03-18,14.420000076293945
2014-03-19,14.449999809265137
2014-03-20,14.479999542236328
2014-03-21,13.5600004196167
2014-03-24,14.220000267028809
2014-03-25,14.25
2014-03-26,13.75
2014-03-27,13.75
2014-03-28,12.859999656677246
2014-03-31,14.170000076293945
2014-04-01,14.15999984741211
2014-04-02,14.25
2014-04-03,12.920000076293945
2014-04-04,13.65999984741211
2014-04-07,13.029999732971191
2014-04-08,12.800000190734863
2014-04-09,13.010000228881836
2014-04-10,12.699999809265137
2014-04-11,12.420000076293945
2014-04-14,11.9399995803833
2014-04-15,12.430000305175781
2014-04-16,12.4399995803833
2014-04-17,12.84000015258789
2014-04-21,12.75
2014-04-22,13.15999984741211
2014-04-23,13.199999809265137
2014-04-24,13.100000381469727
2014-04-25,12.630000114440918
2014-04-28,12.149999618530273
2014-04-29,11.960000038146973
2014-04-30,12.0
2014-05-01,12.5600004196167
2014-05-02,12.09000015258789
2014-05-05,11.779999732971191
2014-05-06,11.420000076293945
2014-05-07,11.170000076293945
2014-05-08,11.25
2014-05-09,11.880000114440918
2014-05-12,12.619999885559082
2014-05-13,12.680000305175781
2014-05-14,12.300000190734863
2014-05-15,12.170000076293945
2014-05-16,12.350000381469727
2014-05-19,12.8100004196167
2014-05-20,12.75
2014-05-21,13.359999656677246
2014-05-22,13.649999618530273
2014-05-23,13.569999694824219
2014-05-27,13.739999771118164
2014-05-28,14.140000343322754
2014-05-29,14.1899995803833
2014-05-30,13.479999542236328
2014-06-02,13.399999618530273
2014-06-03,13.649999618530273
2014-06-04,14.520000457763672
2014-06-05,15.069999694824219
2014-06-06,15.210000038146973
2014-06-09,15.3100004196167
2014-06-10,15.3100004196167
2014-06-11,15.010000228881836
2014-06-12,15.010000228881836
2014-06-13,15.539999961853027
2014-06-16,16.200000762939453
2014-06-17,16.559999465942383
2014-06-18,16.600000381469727
2014-06-19,17.270000457763672
2014-06-20,17.059999465942383
2014-06-23,16.950000762939453
2014-06-24,16.309999465942383
2014-06-25,16.6299991607666
2014-06-26,16.65999984741211
2014-06-27,16.6299991607666
2014-06-30,17.030000686645508
2014-07-01,17.229999542236328
2014-07-02,17.1200008392334
2014-07-03,17.469999313354492
2014-07-07,16.739999771118164
2014-07-08,15.770000457763672
2014-07-09,16.34000015258789
2014-07-10,16.059999465942383
2014-07-11,16.450000762939453
2014-07-14,16.260000228881836
2014-07-15,17.219999313354492
2014-07-16,16.950000762939453
2014-07-17,16.34000015258789
2014-07-18,16.309999465942383
2014-07-21,16.65999984741211
2014-07-22,16.489999771118164
2014-07-23,16.84000015258789
2014-07-24,16.520000457763672
2014-07-25,15.989999771118164
2014-07-28,15.579999923706055
2014-07-29,15.739999771118164
2014-07-30,16.15999984741211
2014-07-31,15.609999656677246
2014-08-01,15.510000228881836
2014-08-04,15.710000038146973
2014-08-05,15.859999656677246
2014-08-06,15.949999809265137
2014-08-07,16.040000915527344
2014-08-08,16.670000076293945
2014-08-11,17.09000015258789
2014-08-12,17.459999084472656
2014-08-13,17.549999237060547
2014-08-14,17.290000915527344
2014-08-15,17.489999771118164
2014-08-18,17.670000076293945
2014-08-19,18.34000015258789
2014-08-20,19.520000457763672
2014-08-21,19.649999618530273
2014-08-22,20.219999313354492
2014-08-25,21.040000915527344
2014-08-26,21.43000030517578
2014-08-27,22.190000534057617
2014-08-28,21.43000030517578
2014-08-29,20.850000381469727
2014-09-02,21.229999542236328
2014-09-03,22.56999969482422
2014-09-04,21.81999969482422
2014-09-05,21.760000228881836
2014-09-08,22.139999389648438
2014-09-09,21.540000915527344
2014-09-10,21.860000610351562
2014-09-11,21.43000030517578
2014-09-12,21.049999237060547
2014-09-15,19.610000610351562
2014-09-16,19.770000457763672
2014-09-17,19.049999237060547
2014-09-18,19.15999984741211
2014-09-19,19.170000076293945
2014-09-22,18.850000381469727
2014-09-23,19.0
2014-09-24,19.940000534057617
2014-09-25,18.809999465942383
2014-09-26,19.1299991607666
2014-09-29,19.3700008392334
2014-09-30,19.3799991607666
2014-10-01,18.760000228881836
2014-10-02,19.149999618530273
2014-10-03,19.350000381469727
2014-10-06,18.489999771118164
2014-10-07,17.5
2014-10-08,18.799999237060547
2014-10-09,18.1200008392334
2014-10-10,24.600000381469727
2014-10-13,23.479999542236328
2014-10-14,23.540000915527344
2014-10-15,23.6299991607666
2014-10-16,23.520000457763672
2014-10-17,23.770000457763672
2014-10-20,23.860000610351562
2014-10-21,24.219999313354492
2014-10-22,23.43000030517578
2014-10-23,24.0
2014-10-24,23.559999465942383
2014-10-27,23.610000610351562
2014-10-28,25.0
2014-10-29,24.65999984741211
2014-10-30,24.809999465942383
2014-10-31,24.06999969482422
2014-11-03,24.270000457763672
2014-11-04,24.709999084472656
2014-11-05,23.229999542236328
2014-11-06,23.34000015258789
2014-11-07,22.81999969482422
2014-11-10,22.600000381469727
2014-11-11,22.450000762939453
2014-11-12,22.5
2014-11-13,23.110000610351562
2014-11-14,23.0
2014-11-17,22.959999084472656
2014-11-18,22.799999237060547
2014-11-19,22.610000610351562
2014-11-20,22.489999771118164
2014-11-21,23.979999542236328
2014-11-24,24.280000686645508
2014-11-25,24.899999618530273
2014-11-26,24.709999084472656
2014-11-28,24.81999969482422
2014-12-01,23.729999542236328
2014-12-02,24.059999465942383
2014-12-03,25.1200008392334
2014-12-04,26.0
2014-12-05,28.059999465942383
2014-12-08,28.6299991607666
2014-12-09,29.649999618530273
2014-12-10,29.170000076293945
2014-12-11,28.200000762939453
2014-12-12,27.959999084472656
2014-12-15,26.940000534057617
2014-12-16,25.139999389648438
2014-12-17,26.020000457763672
2014-12-18,27.3799991607666
2014-12-19,25.969999313354492
2014-12-22,27.719999313354492
2014-12-23,27.209999084472656
2014-12-24,27.600000381469727
2014-12-26,28.520000457763672
2014-12-29,28.90999984741211
2014-12-30,28.530000686645508
2014-12-31,27.440000534057617
2015-01-02,26.790000915527344
2015-01-05,26.6200008392334
2015-01-06,25.940000534057617
2015-01-07,26.56999969482422
2015-01-08,28.59000015258789
2015-01-09,29.15999984741211
2015-01-12,27.190000534057617
2015-01-13,27.56999969482422
2015-01-14,28.06999969482422
2015-01-15,26.84000015258789
2015-01-16,27.600000381469727
2015-01-20,27.190000534057617
2015-01-21,26.3700008392334
2015-01-22,26.8799991607666
2015-01-23,27.15999984741211
2015-01-26,27.649999618530273
2015-01-27,28.229999542236328
2015-01-28,27.15999984741211
2015-01-29,28.030000686645508
2015-01-30,27.209999084472656
2015-02-02,27.399999618530273
2015-02-03,27.729999542236328
2015-02-04,27.780000686645508
2015-02-05,28.219999313354492
2015-02-06,27.809999465942383
2015-02-09,26.979999542236328
2015-02-10,26.360000610351562
2015-02-11,25.780000686645508
2015-02-12,26.100000381469727
2015-02-13,25.559999465942383
2015-02-17,25.75
2015-02-18,25.56999969482422
2015-02-19,25.75
2015-02-20,25.65999984741211
2015-02-23,24.219999313354492
2015-02-24,22.899999618530273
2015-02-25,24.020000457763672
2015-02-26,23.360000610351562
2015-02-27,22.469999313354492
2015-03-02,21.600000381469727
2015-03-03,21.059999465942383
2015-03-04,21.899999618530273
2015-03-05,22.43000030517578
2015-03-06,24.5
2015-03-09,23.3799991607666
2015-03-10,23.690000534057617
2015-03-11,23.65999984741211
2015-03-12,24.100000381469727
2015-03-13,24.040000915527344
2015-03-16,24.219999313354492
2015-03-17,24.709999084472656
2015-03-18,24.049999237060547
2015-03-19,24.3799991607666
2015-03-20,24.18000030517578
2015-03-23,24.1299991607666
2015-03-24,23.290000915527344
2015-03-25,23.059999465942383
2015-03-26,21.329999923706055
2015-03-27,22.489999771118164
2015-03-30,23.030000686645508
2015-03-31,22.020000457763672
2015-04-01,21.719999313354492
2015-04-02,21.6299991607666
2015-04-06,21.229999542236328
2015-04-07,21.899999618530273
2015-04-08,21.969999313354492
2015-04-09,22.860000610351562
2015-04-10,22.760000228881836
2015-04-13,22.979999542236328
2015-04-14,23.25
2015-04-15,24.239999771118164
2015-04-16,24.09000015258789
2015-04-17,23.889999389648438
2015-04-20,22.989999771118164
2015-04-21,22.040000915527344
2015-04-22,22.280000686645508
2015-04-23,23.059999465942383
2015-04-24,21.979999542236328
2015-04-27,20.940000534057617
2015-04-28,21.15999984741211
2015-04-29,21.25
2015-04-30,20.899999618530273
2015-05-01,22.020000457763672
2015-05-04,24.440000534057617
2015-05-05,23.3799991607666
2015-05-06,22.68000030517578
2015-05-07,22.56999969482422
2015-05-08,23.030000686645508
2015-05-11,22.8799991607666
2015-05-12,22.920000076293945
2015-05-13,22.889999389648438
2015-05-14,23.010000228881836
2015-05-15,22.969999313354492
2015-05-18,24.299999237060547
2015-05-19,25.440000534057617
2015-05-20,26.56999969482422
2015-05-21,25.110000610351562
2015-05-22,26.200000762939453
2015-05-26,26.549999237060547
2015-05-27,27.309999465942383
2015-05-28,27.1299991607666
2015-05-29,27.010000228881836
2015-06-01,26.829999923706055
2015-06-02,27.06999969482422
2015-06-03,27.450000762939453
2015-06-04,27.829999923706055
2015-06-05,28.469999313354492
2015-06-08,28.110000610351562
2015-06-09,27.809999465942383
2015-06-10,28.1299991607666
2015-06-11,28.450000762939453
2015-06-12,26.549999237060547
2015-06-15,26.239999771118164
2015-06-16,26.600000381469727
2015-06-17,27.1299991607666
2015-06-18,28.1200008392334
2015-06-19,29.290000915527344
2015-06-22,30.690000534057617
2015-06-23,31.0
2015-06-24,31.15999984741211
2015-06-25,29.450000762939453
2015-06-26,30.030000686645508
2015-06-29,28.959999084472656
2015-06-30,29.739999771118164
2015-07-01,28.31999969482422
2015-07-02,28.170000076293945
2015-07-06,28.200000762939453
2015-07-07,28.139999389648438
2015-07-08,27.25
2015-07-09,27.329999923706055
2015-07-10,27.350000381469727
2015-07-13,27.559999465942383
2015-07-14,29.040000915527344
2015-07-15,28.700000762939453
2015-07-16,28.100000381469727
2015-07-17,27.610000610351562
2015-07-20,27.030000686645508
2015-07-21,25.149999618530273
2015-07-22,25.290000915527344
2015-07-23,25.049999237060547
2015-07-24,24.139999389648438
2015-07-27,24.149999618530273
2015-07-28,24.899999618530273
2015-07-29,24.510000228881836
2015-07-30,24.219999313354492
2015-07-31,24.06999969482422
2015-08-03,23.709999084472656
2015-08-04,23.450000762939453
2015-08-05,23.639999389648438
2015-08-06,23.350000381469727
2015-08-07,22.90999984741211
2015-08-10,23.56999969482422
2015-08-11,23.3700008392334
2015-08-12,23.56999969482422
2015-08-13,23.770000457763672
2015-08-14,22.940000534057617
2015-08-17,23.729999542236328
2015-08-18,23.040000915527344
2015-08-19,22.559999465942383
2015-08-20,21.15999984741211
2015-08-21,20.309999465942383
2015-08-24,19.549999237060547
2015-08-25,19.719999313354492
2015-08-26,21.059999465942383
2015-08-27,22.190000534057617
2015-08-28,22.34000015258789
2015-08-31,22.110000610351562
2015-09-01,21.829999923706055
2015-09-02,22.06999969482422
2015-09-03,20.899999618530273
2015-09-04,20.90999984741211
2015-09-08,21.030000686645508
2015-09-09,20.1200008392334
2015-09-10,20.0
2015-09-11,19.639999389648438
2015-09-14,19.520000457763672
2015-09-15,19.790000915527344
2015-09-16,19.760000228881836
2015-09-17,19.84000015258789
2015-09-18,19.260000228881836
2015-09-21,18.530000686645508
2015-09-22,19.0
2015-09-23,19.190000534057617
2015-09-24,19.219999313354492
2015-09-25,18.899999618530273
2015-09-28,18.219999313354492
2015-09-29,18.059999465942383
2015-09-30,17.989999771118164
2015-10-01,18.209999084472656
2015-10-02,18.1200008392334
2015-10-05,18.530000686645508
2015-10-06,9.979999542236328
2015-10-07,10.020000457763672
2015-10-08,7.800000190734863
2015-10-09,8.510000228881836
2015-10-12,8.239999771118164
2015-10-13,7.630000114440918
2015-10-14,7.130000114440918
2015-10-15,7.429999828338623
2015-10-16,7.989999771118164
2015-10-19,8.279999732971191
2015-10-20,7.760000228881836
2015-10-21,8.020000457763672
2015-10-22,8.359999656677246
2015-10-23,7.920000076293945
2015-10-26,8.069999694824219
2015-10-27,8.109999656677246
2015-10-28,8.25
2015-10-29,7.150000095367432
2015-10-30,8.329999923706055
2015-11-02,9.930000305175781
2015-11-03,9.890000343322754
2015-11-04,9.729999542236328
2015-11-05,10.0
2015-11-06,9.649999618530273
2015-11-09,9.390000343322754
2015-11-10,9.779999732971191
2015-11-11,9.600000381469727
2015-11-12,9.270000457763672
2015-11-13,9.390000343322754
2015-11-16,9.460000038146973
2015-11-17,9.460000038146973
2015-11-18,9.640000343322754
2015-11-19,9.65999984741211
2015-11-20,9.5
2015-11-23,9.6899995803833
2015-11-24,9.09000015258789
2015-11-25,8.890000343322754
2015-11-27,9.229999542236328
2015-11-30,9.09000015258789
2015-12-01,9.109999656677246
2015-12-02,8.850000381469727
2015-12-03,8.479999542236328
2015-12-04,8.59000015258789
2015-12-07,8.220000267028809
2015-12-08,8.40999984741211
2015-12-09,8.0600004196167
2015-12-10,8.180000305175781
2015-12-11,8.010000228881836
2015-12-14,8.0
2015-12-15,8.34000015258789
2015-12-16,8.869999885559082
2015-12-17,8.9399995803833
2015-12-18,8.970000267028809
2015-12-21,9.300000190734863
2015-12-22,9.399999618530273
2015-12-23,9.699999809265137
2015-12-24,9.510000228881836
2015-12-28,9.550000190734863
2015-12-29,9.819999694824219
2015-12-30,9.359999656677246
2015-12-31,9.229999542236328
2016-01-04,9.0
2016-01-05,8.5
2016-01-06,8.119999885559082
2016-01-07,8.149999618530273
2016-01-08,7.980000019073486
2016-01-11,6.989999771118164
2016-01-12,7.340000152587891
2016-01-13,6.699999809265137
