,ADES
2015-07-13,12.5
2015-07-14,12.529999732971191
2015-07-15,12.75
2015-07-16,12.470000267028809
2015-07-17,12.75
2015-07-20,12.649999618530273
2015-07-21,12.5
2015-07-22,12.350000381469727
2015-07-23,12.199999809265137
2015-07-24,11.359999656677246
2015-07-27,11.260000228881836
2015-07-28,10.949999809265137
2015-07-29,11.300000190734863
2015-07-30,10.899999618530273
2015-07-31,11.199999809265137
2015-08-03,10.149999618530273
2015-08-04,10.0
2015-08-05,10.0
2015-08-06,10.25
2015-08-07,10.170000076293945
2015-08-10,10.149999618530273
2015-08-11,10.0
2015-08-12,10.199999809265137
2015-08-13,10.100000381469727
2015-08-14,10.229999542236328
2015-08-17,10.0
2015-08-18,10.029999732971191
2015-08-19,10.0
2015-08-20,9.899999618530273
2015-08-21,9.850000381469727
2015-08-24,9.5
2015-08-25,9.300000190734863
2015-08-26,8.949999809265137
2015-08-27,8.899999618530273
2015-08-28,9.0
2015-08-31,9.260000228881836
2015-09-01,8.949999809265137
2015-09-02,7.849999904632568
2015-09-03,7.5
2015-09-04,7.550000190734863
2015-09-08,7.400000095367432
2015-09-09,7.25
2015-09-10,7.0
2015-09-11,6.349999904632568
2015-09-14,7.309999942779541
2015-09-15,7.099999904632568
2015-09-16,7.400000095367432
2015-09-17,7.599999904632568
2015-09-18,7.400000095367432
2015-09-21,7.449999809265137
2015-09-22,7.550000190734863
2015-09-23,7.349999904632568
2015-09-24,7.25
2015-09-25,7.199999809265137
2015-09-28,6.800000190734863
2015-09-29,6.300000190734863
2015-09-30,6.599999904632568
2015-10-01,6.25
2015-10-02,6.25
2015-10-05,5.809999942779541
2015-10-06,6.25
2015-10-07,5.809999942779541
2015-10-08,5.900000095367432
2015-10-09,5.900000095367432
2015-10-12,5.800000190734863
2015-10-13,5.599999904632568
2015-10-14,6.0
2015-10-15,5.980000019073486
2015-10-16,6.0
2015-10-19,6.0
2015-10-20,5.96999979019165
2015-10-21,5.739999771118164
2015-10-22,5.739999771118164
2015-10-23,5.650000095367432
2015-10-26,5.599999904632568
2015-10-27,5.460000038146973
2015-10-28,5.25
2015-10-29,4.900000095367432
2015-10-30,4.5
2015-11-02,4.360000133514404
2015-11-03,4.369999885559082
2015-11-04,4.349999904632568
2015-11-05,4.360000133514404
2015-11-06,4.440000057220459
2015-11-09,4.400000095367432
2015-11-10,4.039999961853027
2015-11-11,4.099999904632568
2015-11-12,3.9000000953674316
2015-11-13,3.950000047683716
2015-11-16,3.9200000762939453
2015-11-17,3.740000009536743
2015-11-18,3.700000047683716
2015-11-19,3.8499999046325684
2015-11-20,4.0
2015-11-23,6.550000190734863
2015-11-24,6.099999904632568
2015-11-25,6.050000190734863
2015-11-27,6.0
2015-11-30,5.900000095367432
2015-12-01,5.789999961853027
2015-12-02,5.300000190734863
2015-12-03,5.25
2015-12-04,5.349999904632568
2015-12-07,5.599999904632568
2015-12-08,5.849999904632568
2015-12-09,5.199999809265137
2015-12-10,6.0
2015-12-11,5.599999904632568
2015-12-14,5.75
2015-12-15,5.75
2015-12-16,5.800000190734863
2015-12-17,6.0
2015-12-18,6.809999942779541
2015-12-21,6.949999809265137
2015-12-22,7.139999866485596
2015-12-23,7.0
2015-12-24,7.0
2015-12-28,6.760000228881836
2015-12-29,6.960000038146973
2015-12-30,7.0
2015-12-31,7.139999866485596
2016-01-04,7.099999904632568
2016-01-05,7.199999809265137
2016-01-06,7.5
2016-01-07,7.449999809265137
2016-01-08,7.300000190734863
2016-01-11,7.110000133514404
2016-01-12,6.760000228881836
2016-01-13,6.260000228881836
2016-01-14,6.25
2016-01-15,5.349999904632568
2016-01-19,4.510000228881836
2016-01-20,4.53000020980835
2016-01-21,4.5
2016-01-22,4.599999904632568
2016-01-25,4.630000114440918
2016-01-26,4.429999828338623
2016-01-27,4.460000038146973
2016-01-28,4.800000190734863
2016-01-29,4.889999866485596
2016-02-01,4.650000095367432
2016-02-02,4.849999904632568
2016-02-03,4.320000171661377
2016-02-04,4.320000171661377
2016-02-05,3.869999885559082
2016-02-08,3.2699999809265137
2016-02-09,3.5
2016-02-10,3.5
2016-02-11,4.050000190734863
2016-02-12,4.0
2016-02-16,3.9000000953674316
2016-02-17,4.25
2016-02-18,4.360000133514404
2016-02-19,4.25
2016-02-22,4.909999847412109
2016-02-23,4.800000190734863
2016-02-24,4.849999904632568
2016-02-25,4.5
2016-02-26,4.650000095367432
2016-02-29,4.75
2016-03-01,5.119999885559082
2016-03-02,6.050000190734863
2016-03-03,8.180000305175781
2016-03-04,7.340000152587891
2016-03-07,7.289999961853027
2016-03-08,7.050000190734863
2016-03-09,7.0
2016-03-10,6.889999866485596
2016-03-11,6.900000095367432
2016-03-14,6.550000190734863
2016-03-15,6.75
2016-03-16,6.699999809265137
2016-03-17,6.21999979019165
2016-03-18,6.25
2016-03-21,6.210000038146973
2016-03-22,6.260000228881836
2016-03-23,6.400000095367432
2016-03-24,6.25
2016-03-28,6.699999809265137
2016-03-29,6.690000057220459
2016-03-30,6.599999904632568
2016-03-31,6.650000095367432
2016-04-01,6.5
2016-04-04,6.480000019073486
2016-04-05,6.25
2016-04-06,6.199999809265137
2016-04-07,6.239999771118164
2016-04-08,6.21999979019165
2016-04-11,6.210000038146973
2016-04-12,6.300000190734863
2016-04-13,6.400000095367432
2016-04-14,6.380000114440918
2016-04-15,6.590000152587891
2016-04-18,6.460000038146973
2016-04-19,6.5
2016-04-20,7.300000190734863
2016-04-21,7.690000057220459
2016-04-22,7.5
2016-04-25,7.199999809265137
2016-04-26,7.579999923706055
2016-04-27,7.349999904632568
2016-04-28,7.329999923706055
2016-04-29,7.400000095367432
2016-05-02,7.25
2016-05-03,7.199999809265137
2016-05-04,7.320000171661377
2016-05-05,7.300000190734863
2016-05-06,7.349999904632568
2016-05-09,7.699999809265137
2016-05-10,7.820000171661377
2016-05-11,7.800000190734863
2016-05-12,6.980000019073486
2016-05-13,6.849999904632568
2016-05-16,6.820000171661377
2016-05-17,7.0
2016-05-18,7.050000190734863
2016-05-19,7.050000190734863
2016-05-20,7.5
2016-05-23,7.449999809265137
2016-05-24,7.489999771118164
2016-05-25,7.550000190734863
2016-05-26,7.550000190734863
2016-05-27,7.559999942779541
2016-05-31,7.550000190734863
2016-06-01,7.75
2016-06-02,7.730000019073486
2016-06-03,7.869999885559082
2016-06-06,7.900000095367432
2016-06-07,7.929999828338623
2016-06-08,7.940000057220459
2016-06-09,8.020000457763672
2016-06-10,8.1899995803833
2016-06-13,7.960000038146973
2016-06-14,8.0
2016-06-15,7.960000038146973
2016-06-16,7.960000038146973
2016-06-17,7.960000038146973
2016-06-20,7.96999979019165
2016-06-21,7.96999979019165
2016-06-22,7.960000038146973
2016-06-23,7.949999809265137
2016-06-24,7.010000228881836
2016-06-27,7.0
2016-06-28,7.179999828338623
2016-06-29,7.099999904632568
2016-06-30,7.099999904632568
2016-07-01,7.159999847412109
2016-07-05,7.099999904632568
2016-07-06,7.0
2016-07-07,7.400000095367432
2016-07-08,7.059999942779541
2016-07-11,6.940000057220459
2016-07-12,7.139999866485596
2016-07-13,7.070000171661377
2016-07-14,7.0
2016-07-15,7.099999904632568
2016-07-18,6.699999809265137
2016-07-19,6.630000114440918
2016-07-20,6.489999771118164
2016-07-21,6.440000057220459
2016-07-22,6.599999904632568
2016-07-25,6.510000228881836
2016-07-26,6.5
2016-07-27,6.400000095367432
2016-07-28,6.400000095367432
2016-07-29,6.989999771118164
2016-08-01,7.190000057220459
2016-08-02,6.5
2016-08-03,6.71999979019165
2016-08-04,6.809999942779541
2016-08-05,7.199999809265137
2016-08-08,7.329999923706055
2016-08-09,7.340000152587891
2016-08-10,7.199999809265137
2016-08-11,7.010000228881836
2016-08-12,7.25
2016-08-15,7.0
2016-08-16,6.610000133514404
2016-08-17,6.860000133514404
2016-08-18,6.829999923706055
2016-08-19,7.199999809265137
2016-08-22,7.289999961853027
2016-08-23,7.349999904632568
2016-08-24,7.409999847412109
2016-08-25,7.300000190734863
2016-08-26,7.349999904632568
2016-08-29,7.489999771118164
2016-08-30,7.329999923706055
2016-08-31,7.480000019073486
2016-09-01,7.300000190734863
2016-09-02,7.21999979019165
2016-09-06,8.600000381469727
2016-09-07,8.199999809265137
2016-09-08,8.199999809265137
2016-09-09,8.25
2016-09-12,8.5600004196167
2016-09-13,8.09000015258789
2016-09-14,8.390000343322754
2016-09-15,8.199999809265137
2016-09-16,7.789999961853027
2016-09-19,7.909999847412109
2016-09-20,8.039999961853027
2016-09-21,8.239999771118164
2016-09-22,8.4399995803833
2016-09-23,8.399999618530273
2016-09-26,8.319999694824219
2016-09-27,8.180000305175781
2016-09-28,7.949999809265137
2016-09-29,7.75
2016-09-30,7.519999980926514
2016-10-03,7.820000171661377
2016-10-04,8.279999732971191
2016-10-05,8.399999618530273
2016-10-06,8.479999542236328
2016-10-07,8.739999771118164
2016-10-10,8.739999771118164
2016-10-11,8.470000267028809
2016-10-12,8.460000038146973
2016-10-13,8.510000228881836
2016-10-14,8.25
2016-10-17,8.229999542236328
2016-10-18,8.199999809265137
2016-10-19,8.470000267028809
2016-10-20,8.149999618530273
2016-10-21,8.180000305175781
2016-10-24,8.510000228881836
2016-10-25,8.100000381469727
2016-10-26,8.149999618530273
2016-10-27,8.119999885559082
2016-10-28,8.229999542236328
2016-10-31,8.119999885559082
2016-11-01,7.96999979019165
2016-11-02,7.789999961853027
2016-11-03,7.809999942779541
2016-11-04,7.599999904632568
2016-11-07,7.53000020980835
2016-11-08,7.960000038146973
2016-11-09,8.449999809265137
2016-11-10,8.449999809265137
2016-11-11,8.300000190734863
2016-11-14,8.899999618530273
2016-11-15,8.75
2016-11-16,8.979999542236328
2016-11-17,9.029999732971191
2016-11-18,9.0
2016-11-21,9.100000381469727
2016-11-22,9.329999923706055
2016-11-23,9.229999542236328
2016-11-25,9.420000076293945
2016-11-28,9.050000190734863
2016-11-29,9.0600004196167
2016-11-30,9.020000457763672
2016-12-01,9.180000305175781
2016-12-02,9.300000190734863
2016-12-05,9.140000343322754
2016-12-06,9.270000457763672
2016-12-07,9.380000114440918
2016-12-08,9.329999923706055
2016-12-09,9.380000114440918
2016-12-12,9.40999984741211
2016-12-13,9.600000381469727
2016-12-14,9.399999618530273
2016-12-15,9.40999984741211
2016-12-16,9.890000343322754
2016-12-19,9.489999771118164
2016-12-20,9.489999771118164
2016-12-21,9.710000038146973
2016-12-22,9.369999885559082
2016-12-23,9.600000381469727
2016-12-27,9.460000038146973
2016-12-28,9.020000457763672
2016-12-29,9.220000267028809
2016-12-30,9.239999771118164
2017-01-03,9.539999961853027
2017-01-04,9.760000228881836
2017-01-05,9.779999732971191
2017-01-06,9.6899995803833
2017-01-09,9.489999771118164
2017-01-10,9.390000343322754
2017-01-11,9.380000114440918
2017-01-12,9.199999809265137
2017-01-13,9.289999961853027
2017-01-17,9.210000038146973
2017-01-18,9.1899995803833
2017-01-19,9.34000015258789
2017-01-20,9.489999771118164
2017-01-23,9.520000457763672
2017-01-24,9.529999732971191
2017-01-25,9.6899995803833
2017-01-26,9.670000076293945
2017-01-27,9.680000305175781
2017-01-30,9.579999923706055
2017-01-31,9.5600004196167
2017-02-01,9.710000038146973
2017-02-02,9.829999923706055
2017-02-03,10.119999885559082
2017-02-06,10.520000457763672
2017-02-07,11.170000076293945
2017-02-08,11.239999771118164
2017-02-09,12.079999923706055
2017-02-10,11.829999923706055
2017-02-13,11.729999542236328
2017-02-14,11.75
2017-02-15,11.789999961853027
2017-02-16,11.729999542236328
2017-02-17,11.619999885559082
2017-02-21,11.65999984741211
2017-02-22,11.359999656677246
2017-02-23,11.199999809265137
2017-02-24,11.010000228881836
2017-02-27,11.0600004196167
2017-02-28,10.770000457763672
2017-03-01,11.0
2017-03-02,10.680000305175781
2017-03-03,10.619999885559082
2017-03-06,10.539999961853027
2017-03-07,11.029999732971191
2017-03-08,10.819999694824219
2017-03-09,11.020000457763672
2017-03-10,10.829999923706055
2017-03-13,10.920000076293945
2017-03-14,10.770000457763672
2017-03-15,10.640000343322754
2017-03-16,10.0600004196167
2017-03-17,9.829999923706055
2017-03-20,10.039999961853027
2017-03-21,9.739999771118164
2017-03-22,9.800000190734863
2017-03-23,9.579999923706055
2017-03-24,9.279999732971191
2017-03-27,9.569999694824219
2017-03-28,9.5
2017-03-29,9.470000267028809
2017-03-30,9.470000267028809
2017-03-31,9.539999961853027
2017-04-03,9.270000457763672
2017-04-04,9.34000015258789
2017-04-05,9.069999694824219
2017-04-06,9.270000457763672
2017-04-07,9.460000038146973
2017-04-10,9.15999984741211
2017-04-11,8.920000076293945
2017-04-12,8.479999542236328
2017-04-13,8.1899995803833
2017-04-17,8.239999771118164
2017-04-18,8.319999694824219
2017-04-19,8.59000015258789
2017-04-20,9.109999656677246
2017-04-21,9.5
2017-04-24,9.460000038146973
2017-04-25,9.5600004196167
2017-04-26,9.609999656677246
2017-04-27,9.5600004196167
2017-04-28,9.399999618530273
2017-05-01,9.539999961853027
2017-05-02,9.5
2017-05-03,9.520000457763672
2017-05-04,9.539999961853027
2017-05-05,9.390000343322754
2017-05-08,9.989999771118164
2017-05-09,9.850000381469727
2017-05-10,9.710000038146973
2017-05-11,9.729999542236328
2017-05-12,9.520000457763672
2017-05-15,9.489999771118164
2017-05-16,9.460000038146973
2017-05-17,9.460000038146973
2017-05-18,9.520000457763672
2017-05-19,9.489999771118164
2017-05-22,9.479999542236328
2017-05-23,9.5
2017-05-24,9.4399995803833
2017-05-25,9.5
2017-05-26,9.460000038146973
2017-05-30,9.3100004196167
2017-05-31,9.380000114440918
2017-06-01,9.510000228881836
2017-06-02,9.470000267028809
2017-06-05,9.569999694824219
2017-06-06,9.75
2017-06-07,9.460000038146973
2017-06-08,9.529999732971191
2017-06-09,9.619999885559082
2017-06-12,9.489999771118164
2017-06-13,9.699999809265137
2017-06-14,9.5
2017-06-15,9.6899995803833
2017-06-16,9.65999984741211
2017-06-19,9.720000267028809
2017-06-20,9.779999732971191
2017-06-21,9.609999656677246
2017-06-22,9.40999984741211
2017-06-23,9.119999885559082
2017-06-26,9.15999984741211
2017-06-27,8.869999885559082
2017-06-28,9.220000267028809
2017-06-29,9.239999771118164
2017-06-30,9.15999984741211
2017-07-03,9.380000114440918
2017-07-05,9.270000457763672
2017-07-06,9.020000457763672
2017-07-07,9.020000457763672
2017-07-10,9.029999732971191
2017-07-11,9.079999923706055
2017-07-12,9.149999618530273
2017-07-13,9.289999961853027
2017-07-14,9.399999618530273
2017-07-17,9.619999885559082
2017-07-18,9.550000190734863
2017-07-19,9.739999771118164
2017-07-20,9.550000190734863
2017-07-21,9.579999923706055
2017-07-24,9.600000381469727
2017-07-25,10.020000457763672
2017-07-26,10.119999885559082
2017-07-27,10.039999961853027
2017-07-28,10.5600004196167
2017-07-31,10.75
2017-08-01,11.210000038146973
2017-08-02,10.979999542236328
2017-08-03,10.819999694824219
2017-08-04,10.59000015258789
2017-08-07,10.6899995803833
2017-08-08,10.449999809265137
2017-08-09,10.3100004196167
2017-08-10,10.390000343322754
2017-08-11,10.210000038146973
2017-08-14,10.109999656677246
2017-08-15,10.0600004196167
2017-08-16,10.069999694824219
2017-08-17,9.630000114440918
2017-08-18,9.65999984741211
2017-08-21,9.800000190734863
2017-08-22,9.920000076293945
2017-08-23,10.109999656677246
2017-08-24,10.289999961853027
2017-08-25,10.390000343322754
2017-08-28,10.329999923706055
2017-08-29,10.100000381469727
2017-08-30,10.579999923706055
2017-08-31,10.380000114440918
2017-09-01,10.319999694824219
2017-09-05,9.989999771118164
2017-09-06,10.109999656677246
2017-09-07,10.050000190734863
2017-09-08,9.800000190734863
2017-09-11,9.930000305175781
2017-09-12,9.800000190734863
2017-09-13,9.819999694824219
2017-09-14,9.920000076293945
2017-09-15,9.9399995803833
2017-09-18,10.0600004196167
2017-09-19,10.25
2017-09-20,10.25
2017-09-21,10.380000114440918
2017-09-22,10.390000343322754
2017-09-25,10.569999694824219
2017-09-26,10.4399995803833
2017-09-27,10.579999923706055
2017-09-28,10.899999618530273
2017-09-29,10.970000267028809
2017-10-02,11.029999732971191
2017-10-03,11.529999732971191
2017-10-04,11.630000114440918
2017-10-05,11.829999923706055
2017-10-06,11.609999656677246
2017-10-09,11.5
2017-10-10,11.579999923706055
2017-10-11,11.59000015258789
2017-10-12,11.550000190734863
2017-10-13,11.510000228881836
2017-10-16,11.420000076293945
2017-10-17,11.569999694824219
2017-10-18,11.609999656677246
2017-10-19,11.609999656677246
2017-10-20,11.569999694824219
2017-10-23,11.640000343322754
2017-10-24,11.800000190734863
2017-10-25,11.760000228881836
2017-10-26,11.449999809265137
2017-10-27,11.609999656677246
2017-10-30,11.779999732971191
2017-10-31,12.010000228881836
2017-11-01,11.800000190734863
2017-11-02,11.829999923706055
2017-11-03,11.75
2017-11-06,11.520000457763672
2017-11-07,10.75
2017-11-08,10.930000305175781
2017-11-09,11.289999961853027
2017-11-10,11.5600004196167
2017-11-13,11.539999961853027
2017-11-14,11.069999694824219
2017-11-15,11.0600004196167
2017-11-16,10.869999885559082
2017-11-17,11.119999885559082
2017-11-20,11.229999542236328
2017-11-21,11.0
2017-11-22,10.779999732971191
2017-11-24,10.470000267028809
2017-11-27,9.649999618530273
2017-11-28,9.8100004196167
2017-11-29,9.420000076293945
2017-11-30,8.989999771118164
2017-12-01,8.630000114440918
2017-12-04,8.770000457763672
2017-12-05,8.020000457763672
2017-12-06,8.119999885559082
2017-12-07,8.84000015258789
2017-12-08,8.420000076293945
2017-12-11,8.880000114440918
2017-12-12,9.270000457763672
2017-12-13,10.050000190734863
2017-12-14,10.020000457763672
2017-12-15,9.970000267028809
2017-12-18,9.989999771118164
2017-12-19,10.010000228881836
2017-12-20,10.09000015258789
2017-12-21,10.039999961853027
2017-12-22,9.819999694824219
2017-12-26,9.880000114440918
2017-12-27,9.800000190734863
2017-12-28,9.520000457763672
2017-12-29,9.65999984741211
2018-01-02,9.5
2018-01-03,9.40999984741211
2018-01-04,9.380000114440918
2018-01-05,9.25
2018-01-08,9.140000343322754
2018-01-09,9.079999923706055
2018-01-10,8.949999809265137
2018-01-11,8.680000305175781
2018-01-12,8.84000015258789
2018-01-16,8.479999542236328
2018-01-17,8.289999961853027
2018-01-18,8.100000381469727
2018-01-19,8.25
2018-01-22,8.399999618530273
2018-01-23,8.220000267028809
2018-01-24,8.289999961853027
2018-01-25,8.520000457763672
2018-01-26,8.420000076293945
2018-01-29,8.220000267028809
2018-01-30,8.119999885559082
2018-01-31,8.0600004196167
2018-02-01,7.789999961853027
2018-02-02,7.920000076293945
2018-02-05,7.690000057220459
2018-02-06,7.900000095367432
2018-02-07,8.350000381469727
2018-02-08,8.239999771118164
2018-02-09,8.3100004196167
2018-02-12,8.5600004196167
2018-02-13,8.260000228881836
2018-02-14,8.460000038146973
2018-02-15,8.5600004196167
2018-02-16,9.100000381469727
2018-02-20,8.75
2018-02-21,8.770000457763672
2018-02-22,9.270000457763672
2018-02-23,9.619999885559082
2018-02-26,9.359999656677246
2018-02-27,9.600000381469727
2018-02-28,9.640000343322754
2018-03-01,9.729999542236328
2018-03-02,10.579999923706055
2018-03-05,10.930000305175781
2018-03-06,11.050000190734863
2018-03-07,10.15999984741211
2018-03-08,10.430000305175781
2018-03-09,10.720000267028809
2018-03-12,10.90999984741211
2018-03-13,10.670000076293945
2018-03-14,10.460000038146973
2018-03-15,10.710000038146973
2018-03-16,10.979999542236328
2018-03-19,10.970000267028809
2018-03-20,10.970000267028809
2018-03-21,11.09000015258789
2018-03-22,10.960000038146973
2018-03-23,10.949999809265137
2018-03-26,11.140000343322754
2018-03-27,11.180000305175781
2018-03-28,11.640000343322754
2018-03-29,11.420000076293945
2018-04-02,11.489999771118164
2018-04-03,11.449999809265137
2018-04-04,11.180000305175781
2018-04-05,11.109999656677246
2018-04-06,11.069999694824219
2018-04-09,11.100000381469727
2018-04-10,11.069999694824219
2018-04-11,11.210000038146973
2018-04-12,11.039999961853027
2018-04-13,11.029999732971191
2018-04-16,11.029999732971191
2018-04-17,11.039999961853027
2018-04-18,11.079999923706055
2018-04-19,10.979999542236328
2018-04-20,11.25
2018-04-23,11.270000457763672
2018-04-24,11.15999984741211
2018-04-25,11.109999656677246
2018-04-26,11.029999732971191
2018-04-27,11.229999542236328
2018-04-30,11.020000457763672
2018-05-01,11.15999984741211
2018-05-02,11.0600004196167
2018-05-03,11.010000228881836
2018-05-04,10.970000267028809
2018-05-07,10.979999542236328
2018-05-08,11.0600004196167
2018-05-09,11.0600004196167
2018-05-10,11.229999542236328
2018-05-11,11.380000114440918
2018-05-14,11.539999961853027
2018-05-15,11.569999694824219
2018-05-16,11.579999923706055
2018-05-17,11.84000015258789
2018-05-18,11.65999984741211
2018-05-21,11.489999771118164
2018-05-22,11.369999885559082
2018-05-23,11.329999923706055
2018-05-24,11.119999885559082
2018-05-25,11.010000228881836
2018-05-29,11.119999885559082
2018-05-30,11.109999656677246
2018-05-31,11.09000015258789
2018-06-01,11.069999694824219
2018-06-04,11.079999923706055
2018-06-05,11.180000305175781
2018-06-06,11.229999542236328
2018-06-07,11.279999732971191
2018-06-08,11.050000190734863
2018-06-11,11.130000114440918
2018-06-12,11.100000381469727
2018-06-13,11.180000305175781
2018-06-14,11.0600004196167
2018-06-15,11.270000457763672
2018-06-18,11.170000076293945
2018-06-19,11.300000190734863
2018-06-20,11.100000381469727
2018-06-21,11.100000381469727
2018-06-22,11.180000305175781
2018-06-25,11.15999984741211
2018-06-26,11.109999656677246
2018-06-27,11.09000015258789
2018-06-28,11.149999618530273
2018-06-29,11.359999656677246
2018-07-02,11.270000457763672
2018-07-03,11.529999732971191
2018-07-05,11.75
2018-07-06,11.649999618530273
2018-07-09,11.800000190734863
2018-07-10,11.729999542236328
2018-07-11,11.569999694824219
2018-07-12,11.619999885559082
2018-07-13,11.65999984741211
2018-07-16,11.399999618530273
2018-07-17,11.350000381469727
2018-07-18,11.300000190734863
2018-07-19,11.34000015258789
2018-07-20,11.34000015258789
2018-07-23,11.270000457763672
2018-07-24,11.289999961853027
2018-07-25,11.3100004196167
2018-07-26,11.350000381469727
2018-07-27,11.210000038146973
2018-07-30,11.270000457763672
2018-07-31,11.350000381469727
2018-08-01,11.289999961853027
2018-08-02,11.229999542236328
2018-08-03,11.25
2018-08-06,11.15999984741211
2018-08-07,11.1899995803833
2018-08-08,11.279999732971191
2018-08-09,11.279999732971191
2018-08-10,11.199999809265137
2018-08-13,11.229999542236328
2018-08-14,11.289999961853027
2018-08-15,11.25
2018-08-16,11.430000305175781
2018-08-17,11.050000190734863
2018-08-20,11.289999961853027
2018-08-21,11.199999809265137
2018-08-22,11.260000228881836
2018-08-23,11.260000228881836
2018-08-24,11.279999732971191
2018-08-27,11.210000038146973
2018-08-28,11.170000076293945
2018-08-29,11.270000457763672
2018-08-30,11.600000381469727
2018-08-31,11.420000076293945
2018-09-04,11.300000190734863
2018-09-05,11.279999732971191
2018-09-06,11.210000038146973
2018-09-07,11.329999923706055
2018-09-10,11.300000190734863
2018-09-11,11.25
2018-09-12,11.329999923706055
2018-09-13,11.369999885559082
2018-09-14,11.369999885559082
2018-09-17,11.399999618530273
2018-09-18,11.75
2018-09-19,11.640000343322754
2018-09-20,11.800000190734863
2018-09-21,11.729999542236328
2018-09-24,11.579999923706055
2018-09-25,11.75
2018-09-26,11.739999771118164
2018-09-27,11.779999732971191
2018-09-28,11.960000038146973
2018-10-01,11.930000305175781
2018-10-02,12.020000457763672
2018-10-03,12.289999961853027
2018-10-04,11.989999771118164
2018-10-05,11.6899995803833
2018-10-08,11.670000076293945
2018-10-09,11.460000038146973
2018-10-10,11.300000190734863
2018-10-11,10.760000228881836
2018-10-12,10.640000343322754
2018-10-15,10.399999618530273
2018-10-16,10.619999885559082
2018-10-17,10.479999542236328
2018-10-18,10.479999542236328
2018-10-19,10.390000343322754
2018-10-22,10.399999618530273
2018-10-23,10.390000343322754
2018-10-24,9.640000343322754
2018-10-25,9.470000267028809
2018-10-26,9.529999732971191
2018-10-29,9.720000267028809
2018-10-30,9.84000015258789
2018-10-31,9.899999618530273
2018-11-01,10.0
2018-11-02,10.050000190734863
2018-11-05,10.0
2018-11-06,10.170000076293945
2018-11-07,10.4399995803833
2018-11-08,10.069999694824219
2018-11-09,10.029999732971191
2018-11-12,10.029999732971191
2018-11-13,9.760000228881836
2018-11-14,9.850000381469727
2018-11-15,9.710000038146973
2018-11-16,9.869999885559082
2018-11-19,9.800000190734863
2018-11-20,9.619999885559082
2018-11-21,9.739999771118164
2018-11-23,9.90999984741211
2018-11-26,9.770000457763672
2018-11-27,9.920000076293945
2018-11-28,10.609999656677246
2018-11-29,10.779999732971191
2018-11-30,10.770000457763672
2018-12-03,10.770000457763672
2018-12-04,10.460000038146973
2018-12-06,10.520000457763672
2018-12-07,10.520000457763672
2018-12-10,10.550000190734863
2018-12-11,10.510000228881836
2018-12-12,10.529999732971191
2018-12-13,10.460000038146973
2018-12-14,10.470000267028809
2018-12-17,10.140000343322754
2018-12-18,9.920000076293945
2018-12-19,10.029999732971191
2018-12-20,9.979999542236328
2018-12-21,9.949999809265137
2018-12-24,9.550000190734863
2018-12-26,9.84000015258789
2018-12-27,9.890000343322754
2018-12-28,10.069999694824219
2018-12-31,10.550000190734863
2019-01-02,10.699999809265137
2019-01-03,10.300000190734863
2019-01-04,10.6899995803833
2019-01-07,10.850000381469727
2019-01-08,10.729999542236328
2019-01-09,10.65999984741211
2019-01-10,10.84000015258789
2019-01-11,10.829999923706055
2019-01-14,10.720000267028809
2019-01-15,10.949999809265137
2019-01-16,11.079999923706055
2019-01-17,11.050000190734863
2019-01-18,11.140000343322754
2019-01-22,11.1899995803833
2019-01-23,11.359999656677246
2019-01-24,11.510000228881836
2019-01-25,11.489999771118164
2019-01-28,11.640000343322754
2019-01-29,11.449999809265137
2019-01-30,11.479999542236328
2019-01-31,11.329999923706055
2019-02-01,11.390000343322754
2019-02-04,11.329999923706055
2019-02-05,11.5600004196167
2019-02-06,11.5
2019-02-07,11.279999732971191
2019-02-08,11.619999885559082
2019-02-11,11.619999885559082
2019-02-12,11.699999809265137
2019-02-13,11.699999809265137
2019-02-14,11.770000457763672
2019-02-15,11.710000038146973
2019-02-19,11.829999923706055
2019-02-20,12.020000457763672
2019-02-21,11.819999694824219
2019-02-22,12.0600004196167
2019-02-25,11.970000267028809
2019-02-26,11.850000381469727
2019-02-27,11.869999885559082
2019-02-28,11.819999694824219
2019-03-01,11.84000015258789
2019-03-04,11.770000457763672
2019-03-05,11.850000381469727
2019-03-06,11.75
2019-03-07,11.619999885559082
2019-03-08,11.579999923706055
2019-03-11,11.270000457763672
2019-03-12,11.470000267028809
2019-03-13,11.279999732971191
2019-03-14,11.079999923706055
2019-03-15,11.3100004196167
2019-03-18,11.390000343322754
2019-03-19,11.09000015258789
2019-03-20,11.149999618530273
2019-03-21,11.109999656677246
2019-03-22,10.84000015258789
2019-03-25,11.65999984741211
2019-03-26,11.739999771118164
2019-03-27,11.850000381469727
2019-03-28,11.890000343322754
2019-03-29,11.5600004196167
2019-04-01,11.859999656677246
2019-04-02,11.800000190734863
2019-04-03,11.800000190734863
2019-04-04,11.930000305175781
2019-04-05,11.970000267028809
2019-04-08,12.0600004196167
2019-04-09,12.170000076293945
2019-04-10,12.520000457763672
2019-04-11,12.6899995803833
2019-04-12,12.770000457763672
2019-04-15,12.5600004196167
2019-04-16,12.649999618530273
2019-04-17,12.859999656677246
2019-04-18,13.109999656677246
2019-04-22,13.109999656677246
2019-04-23,13.09000015258789
2019-04-24,12.930000305175781
2019-04-25,12.529999732971191
2019-04-26,12.180000305175781
2019-04-29,12.180000305175781
2019-04-30,11.300000190734863
2019-05-01,11.069999694824219
2019-05-02,11.180000305175781
