,BSRR
2007-05-16,27.850000381469727
2007-05-17,27.93000030517578
2007-05-18,27.93000030517578
2007-05-21,28.09000015258789
2007-05-22,28.15999984741211
2007-05-23,27.979999542236328
2007-05-24,27.8799991607666
2007-05-25,27.780000686645508
2007-05-29,27.920000076293945
2007-05-30,27.979999542236328
2007-05-31,27.829999923706055
2007-06-01,27.84000015258789
2007-06-04,27.860000610351562
2007-06-05,27.860000610351562
2007-06-06,27.84000015258789
2007-06-07,27.799999237060547
2007-06-08,28.18000030517578
2007-06-11,28.190000534057617
2007-06-12,27.75
2007-06-13,27.889999389648438
2007-06-14,28.190000534057617
2007-06-15,27.780000686645508
2007-06-18,27.3799991607666
2007-06-19,28.09000015258789
2007-06-20,27.8700008392334
2007-06-21,27.809999465942383
2007-06-22,27.350000381469727
2007-06-25,27.829999923706055
2007-06-26,27.940000534057617
2007-06-27,28.239999771118164
2007-06-28,28.479999542236328
2007-06-29,28.200000762939453
2007-07-02,28.639999389648438
2007-07-03,28.889999389648438
2007-07-05,28.260000228881836
2007-07-06,28.43000030517578
2007-07-09,28.270000457763672
2007-07-10,27.700000762939453
2007-07-11,27.799999237060547
2007-07-12,28.329999923706055
2007-07-13,28.030000686645508
2007-07-16,27.920000076293945
2007-07-17,28.049999237060547
2007-07-18,27.510000228881836
2007-07-19,27.670000076293945
2007-07-20,27.75
2007-07-23,27.81999969482422
2007-07-24,27.739999771118164
2007-07-25,27.700000762939453
2007-07-26,27.329999923706055
2007-07-27,25.959999084472656
2007-07-30,27.280000686645508
2007-07-31,26.850000381469727
2007-08-01,27.75
2007-08-02,27.3799991607666
2007-08-03,25.739999771118164
2007-08-06,26.549999237060547
2007-08-07,26.59000015258789
2007-08-08,26.479999542236328
2007-08-09,26.510000228881836
2007-08-10,27.75
2007-08-13,26.790000915527344
2007-08-14,26.979999542236328
2007-08-15,27.040000915527344
2007-08-16,27.540000915527344
2007-08-17,27.799999237060547
2007-08-20,28.65999984741211
2007-08-21,28.729999542236328
2007-08-22,30.600000381469727
2007-08-23,29.739999771118164
2007-08-24,30.170000076293945
2007-08-27,29.719999313354492
2007-08-28,28.709999084472656
2007-08-29,29.18000030517578
2007-08-30,28.770000457763672
2007-08-31,28.799999237060547
2007-09-04,28.360000610351562
2007-09-05,28.110000610351562
2007-09-06,28.25
2007-09-07,27.770000457763672
2007-09-10,27.81999969482422
2007-09-11,28.479999542236328
2007-09-12,28.1200008392334
2007-09-13,28.450000762939453
2007-09-14,28.3799991607666
2007-09-17,28.510000228881836
2007-09-18,30.0
2007-09-19,30.149999618530273
2007-09-20,29.969999313354492
2007-09-21,29.479999542236328
2007-09-24,29.09000015258789
2007-09-25,29.020000457763672
2007-09-26,29.559999465942383
2007-09-27,29.5
2007-09-28,28.65999984741211
2007-10-01,29.68000030517578
2007-10-02,29.729999542236328
2007-10-03,29.559999465942383
2007-10-04,29.850000381469727
2007-10-05,31.59000015258789
2007-10-08,31.260000228881836
2007-10-09,31.059999465942383
2007-10-10,31.739999771118164
2007-10-11,30.959999084472656
2007-10-12,31.18000030517578
2007-10-15,29.84000015258789
2007-10-16,30.079999923706055
2007-10-17,29.739999771118164
2007-10-18,29.690000534057617
2007-10-19,27.899999618530273
2007-10-22,27.65999984741211
2007-10-23,27.15999984741211
2007-10-24,27.079999923706055
2007-10-25,27.459999084472656
2007-10-26,27.049999237060547
2007-10-29,26.93000030517578
2007-10-30,26.809999465942383
2007-10-31,27.18000030517578
2007-11-01,26.43000030517578
2007-11-02,26.649999618530273
2007-11-05,26.3799991607666
2007-11-06,26.270000457763672
2007-11-07,25.40999984741211
2007-11-08,25.510000228881836
2007-11-09,25.690000534057617
2007-11-12,26.399999618530273
2007-11-13,27.0
2007-11-14,27.0
2007-11-15,25.969999313354492
2007-11-16,26.540000915527344
2007-11-19,24.899999618530273
2007-11-20,26.010000228881836
2007-11-21,25.399999618530273
2007-11-23,26.290000915527344
2007-11-26,25.459999084472656
2007-11-27,25.360000610351562
2007-11-28,26.600000381469727
2007-11-29,25.6200008392334
2007-11-30,24.959999084472656
2007-12-03,24.5
2007-12-04,24.510000228881836
2007-12-05,25.469999313354492
2007-12-06,25.209999084472656
2007-12-07,24.719999313354492
2007-12-10,25.290000915527344
2007-12-11,24.600000381469727
2007-12-12,24.780000686645508
2007-12-13,25.6200008392334
2007-12-14,25.010000228881836
2007-12-17,25.170000076293945
2007-12-18,26.510000228881836
2007-12-19,25.65999984741211
2007-12-20,25.739999771118164
2007-12-21,26.610000610351562
2007-12-24,26.1200008392334
2007-12-26,26.860000610351562
2007-12-27,26.149999618530273
2007-12-28,25.059999465942383
2007-12-31,24.889999389648438
2008-01-02,24.010000228881836
2008-01-03,23.75
2008-01-04,22.549999237060547
2008-01-07,23.549999237060547
2008-01-08,22.959999084472656
2008-01-09,23.989999771118164
2008-01-10,24.649999618530273
2008-01-11,23.59000015258789
2008-01-14,23.34000015258789
2008-01-15,23.389999389648438
2008-01-16,23.59000015258789
2008-01-17,22.899999618530273
2008-01-18,22.3700008392334
2008-01-22,23.6299991607666
2008-01-23,23.450000762939453
2008-01-24,22.8799991607666
2008-01-25,22.969999313354492
2008-01-28,23.25
2008-01-29,23.1299991607666
2008-01-30,23.15999984741211
2008-01-31,23.34000015258789
2008-02-01,23.799999237060547
2008-02-04,23.309999465942383
2008-02-05,23.030000686645508
2008-02-06,23.510000228881836
2008-02-07,24.1299991607666
2008-02-08,23.25
2008-02-11,23.65999984741211
2008-02-12,23.6200008392334
2008-02-13,24.350000381469727
2008-02-14,23.5
2008-02-15,23.690000534057617
2008-02-19,23.799999237060547
2008-02-20,23.75
2008-02-21,23.40999984741211
2008-02-22,23.729999542236328
2008-02-25,23.709999084472656
2008-02-26,23.670000076293945
2008-02-27,23.440000534057617
2008-02-28,23.010000228881836
2008-02-29,22.3700008392334
2008-03-03,22.84000015258789
2008-03-04,22.920000076293945
2008-03-05,22.549999237060547
2008-03-06,21.260000228881836
2008-03-07,20.649999618530273
2008-03-10,20.360000610351562
2008-03-11,20.700000762939453
2008-03-12,20.389999389648438
2008-03-13,20.540000915527344
2008-03-14,19.84000015258789
2008-03-17,18.43000030517578
2008-03-18,20.260000228881836
2008-03-19,20.18000030517578
2008-03-20,23.959999084472656
2008-03-24,24.5
2008-03-25,24.0
2008-03-26,23.809999465942383
2008-03-27,23.920000076293945
2008-03-28,23.020000457763672
2008-03-31,21.610000610351562
2008-04-01,22.81999969482422
2008-04-02,21.93000030517578
2008-04-03,21.950000762939453
2008-04-04,20.639999389648438
2008-04-07,20.31999969482422
2008-04-08,20.579999923706055
2008-04-09,19.43000030517578
2008-04-10,19.350000381469727
2008-04-11,18.6200008392334
2008-04-14,18.5
2008-04-15,19.5
2008-04-16,21.100000381469727
2008-04-17,20.760000228881836
2008-04-18,20.360000610351562
2008-04-21,19.31999969482422
2008-04-22,19.860000610351562
2008-04-23,20.56999969482422
2008-04-24,21.329999923706055
2008-04-25,22.350000381469727
2008-04-28,22.690000534057617
2008-04-29,22.56999969482422
2008-04-30,21.610000610351562
2008-05-01,23.639999389648438
2008-05-02,21.579999923706055
2008-05-05,21.06999969482422
2008-05-06,22.950000762939453
2008-05-07,20.65999984741211
2008-05-08,20.899999618530273
2008-05-09,21.440000534057617
2008-05-12,22.329999923706055
2008-05-13,21.809999465942383
2008-05-14,22.540000915527344
2008-05-15,22.110000610351562
2008-05-16,21.229999542236328
2008-05-19,21.950000762939453
2008-05-20,21.459999084472656
2008-05-21,21.209999084472656
2008-05-22,21.729999542236328
2008-05-23,21.020000457763672
2008-05-27,21.459999084472656
2008-05-28,21.950000762939453
2008-05-29,22.479999542236328
2008-05-30,22.030000686645508
2008-06-02,21.010000228881836
2008-06-03,21.0
2008-06-04,21.56999969482422
2008-06-05,21.700000762939453
2008-06-06,20.3799991607666
2008-06-09,19.959999084472656
2008-06-10,20.1299991607666
2008-06-11,20.020000457763672
2008-06-12,19.959999084472656
2008-06-13,19.479999542236328
2008-06-16,18.670000076293945
2008-06-17,18.530000686645508
2008-06-18,17.530000686645508
2008-06-19,17.3799991607666
2008-06-20,16.979999542236328
2008-06-23,16.489999771118164
2008-06-24,16.530000686645508
2008-06-25,16.950000762939453
2008-06-26,16.959999084472656
2008-06-27,17.030000686645508
2008-06-30,16.5
2008-07-01,16.709999084472656
2008-07-02,16.389999389648438
2008-07-03,16.40999984741211
2008-07-07,15.420000076293945
2008-07-08,14.710000038146973
2008-07-09,14.760000228881836
2008-07-10,14.850000381469727
2008-07-11,14.850000381469727
2008-07-14,14.359999656677246
2008-07-15,13.989999771118164
2008-07-16,14.770000457763672
2008-07-17,15.369999885559082
2008-07-18,15.350000381469727
2008-07-21,16.059999465942383
2008-07-22,18.899999618530273
2008-07-23,19.200000762939453
2008-07-24,18.989999771118164
2008-07-25,19.739999771118164
2008-07-28,18.020000457763672
2008-07-29,18.739999771118164
2008-07-30,18.780000686645508
2008-07-31,18.8700008392334
2008-08-01,18.600000381469727
2008-08-04,17.670000076293945
2008-08-05,17.530000686645508
2008-08-06,16.829999923706055
2008-08-07,15.920000076293945
2008-08-08,16.860000610351562
2008-08-11,18.729999542236328
2008-08-12,18.899999618530273
2008-08-13,18.559999465942383
2008-08-14,18.719999313354492
2008-08-15,17.579999923706055
2008-08-18,17.1299991607666
2008-08-19,16.780000686645508
2008-08-20,16.770000457763672
2008-08-21,15.890000343322754
2008-08-22,15.829999923706055
2008-08-25,15.329999923706055
2008-08-26,15.600000381469727
2008-08-27,15.989999771118164
2008-08-28,15.989999771118164
2008-08-29,15.800000190734863
2008-09-02,15.6899995803833
2008-09-03,15.75
2008-09-04,15.800000190734863
2008-09-05,16.209999084472656
2008-09-08,16.139999389648438
2008-09-09,16.0
2008-09-10,16.25
2008-09-11,16.219999313354492
2008-09-12,16.170000076293945
2008-09-15,16.0
2008-09-16,16.450000762939453
2008-09-17,15.579999923706055
2008-09-18,19.989999771118164
2008-09-19,23.110000610351562
2008-09-22,22.34000015258789
2008-09-23,21.65999984741211
2008-09-24,20.389999389648438
2008-09-25,20.8700008392334
2008-09-26,20.940000534057617
2008-09-29,19.65999984741211
2008-09-30,20.860000610351562
2008-10-01,20.649999618530273
2008-10-02,20.190000534057617
2008-10-03,19.6200008392334
2008-10-06,21.920000076293945
2008-10-07,19.729999542236328
2008-10-08,21.719999313354492
2008-10-09,14.960000038146973
2008-10-10,16.6200008392334
2008-10-13,21.18000030517578
2008-10-14,21.579999923706055
2008-10-15,20.579999923706055
2008-10-16,22.56999969482422
2008-10-17,23.350000381469727
2008-10-20,22.040000915527344
2008-10-21,19.729999542236328
2008-10-22,19.149999618530273
2008-10-23,18.75
2008-10-24,18.239999771118164
2008-10-27,19.75
2008-10-28,20.40999984741211
2008-10-29,20.719999313354492
2008-10-30,19.969999313354492
2008-10-31,19.959999084472656
2008-11-03,19.989999771118164
2008-11-04,21.139999389648438
2008-11-05,19.829999923706055
2008-11-06,20.200000762939453
2008-11-07,19.770000457763672
2008-11-10,20.139999389648438
2008-11-11,20.010000228881836
2008-11-12,17.829999923706055
2008-11-13,19.59000015258789
2008-11-14,17.850000381469727
2008-11-17,18.670000076293945
2008-11-18,18.209999084472656
2008-11-19,16.610000610351562
2008-11-20,14.84000015258789
2008-11-21,14.3100004196167
2008-11-24,16.389999389648438
2008-11-25,18.280000686645508
2008-11-26,20.0
2008-11-28,20.15999984741211
2008-12-01,16.81999969482422
2008-12-02,17.440000534057617
2008-12-03,19.709999084472656
2008-12-04,18.040000915527344
2008-12-05,19.979999542236328
2008-12-08,21.489999771118164
2008-12-09,21.360000610351562
2008-12-10,21.799999237060547
2008-12-11,19.8700008392334
2008-12-12,21.43000030517578
2008-12-15,20.3700008392334
2008-12-16,21.600000381469727
2008-12-17,21.530000686645508
2008-12-18,20.489999771118164
2008-12-19,20.559999465942383
2008-12-22,21.780000686645508
2008-12-23,21.600000381469727
2008-12-24,21.489999771118164
2008-12-26,21.889999389648438
2008-12-29,21.34000015258789
2008-12-30,20.959999084472656
2008-12-31,21.0
2009-01-02,21.0
2009-01-05,21.0
2009-01-06,20.979999542236328
2009-01-07,19.520000457763672
2009-01-08,20.1200008392334
2009-01-09,18.979999542236328
2009-01-12,17.809999465942383
2009-01-13,18.639999389648438
2009-01-14,16.75
2009-01-15,17.200000762939453
2009-01-16,17.25
2009-01-20,15.229999542236328
2009-01-21,16.1299991607666
2009-01-22,15.079999923706055
2009-01-23,15.0600004196167
2009-01-26,14.010000228881836
2009-01-27,13.020000457763672
2009-01-28,13.819999694824219
2009-01-29,13.210000038146973
2009-01-30,12.25
2009-02-02,12.9399995803833
2009-02-03,12.710000038146973
2009-02-04,12.420000076293945
2009-02-05,12.789999961853027
2009-02-06,12.9399995803833
2009-02-09,12.90999984741211
2009-02-10,11.529999732971191
2009-02-11,11.25
2009-02-12,11.289999961853027
2009-02-13,10.720000267028809
2009-02-17,10.109999656677246
2009-02-18,9.760000228881836
2009-02-19,9.390000343322754
2009-02-20,8.5
2009-02-23,7.179999828338623
2009-02-24,7.25
2009-02-25,6.769999980926514
2009-02-26,6.489999771118164
2009-02-27,6.329999923706055
2009-03-02,6.099999904632568
2009-03-03,6.659999847412109
2009-03-04,7.079999923706055
2009-03-05,7.03000020980835
2009-03-06,7.659999847412109
2009-03-09,7.690000057220459
2009-03-10,8.510000228881836
2009-03-11,8.890000343322754
2009-03-12,9.979999542236328
2009-03-13,9.579999923706055
2009-03-16,8.789999961853027
2009-03-17,9.460000038146973
2009-03-18,9.510000228881836
2009-03-19,9.479999542236328
2009-03-20,9.399999618530273
2009-03-23,10.529999732971191
2009-03-24,10.489999771118164
2009-03-25,10.739999771118164
2009-03-26,11.640000343322754
2009-03-27,10.890000343322754
2009-03-30,9.59000015258789
2009-03-31,9.729999542236328
2009-04-01,9.779999732971191
2009-04-02,11.75
2009-04-03,12.869999885559082
2009-04-06,11.779999732971191
2009-04-07,11.279999732971191
2009-04-08,11.020000457763672
2009-04-09,11.729999542236328
2009-04-13,12.109999656677246
2009-04-14,11.6899995803833
2009-04-15,12.300000190734863
2009-04-16,11.989999771118164
2009-04-17,12.229999542236328
2009-04-20,11.109999656677246
2009-04-21,12.75
2009-04-22,11.869999885559082
2009-04-23,12.119999885559082
2009-04-24,12.239999771118164
2009-04-27,11.8100004196167
2009-04-28,11.819999694824219
2009-04-29,12.75
2009-04-30,12.010000228881836
2009-05-01,11.989999771118164
2009-05-04,12.899999618530273
2009-05-05,11.890000343322754
2009-05-06,12.329999923706055
2009-05-07,12.9399995803833
2009-05-08,13.0
2009-05-11,12.859999656677246
2009-05-12,12.850000381469727
2009-05-13,12.5600004196167
2009-05-14,12.880000114440918
2009-05-15,12.850000381469727
2009-05-18,13.59000015258789
2009-05-19,13.199999809265137
2009-05-20,13.550000190734863
2009-05-21,13.619999885559082
2009-05-22,13.5
2009-05-26,15.260000228881836
2009-05-27,13.5
2009-05-28,13.630000114440918
2009-05-29,14.479999542236328
2009-06-01,14.90999984741211
2009-06-02,14.979999542236328
2009-06-03,14.84000015258789
2009-06-04,14.420000076293945
2009-06-05,14.289999961853027
2009-06-08,14.140000343322754
2009-06-09,13.739999771118164
2009-06-10,13.609999656677246
2009-06-11,13.829999923706055
2009-06-12,13.770000457763672
2009-06-15,13.550000190734863
2009-06-16,13.270000457763672
2009-06-17,14.34000015258789
2009-06-18,13.449999809265137
2009-06-19,13.65999984741211
2009-06-22,13.260000228881836
2009-06-23,13.180000305175781
2009-06-24,12.729999542236328
2009-06-25,13.65999984741211
2009-06-26,14.710000038146973
2009-06-29,13.020000457763672
2009-06-30,12.630000114440918
2009-07-01,13.220000267028809
2009-07-02,12.649999618530273
2009-07-06,12.630000114440918
2009-07-07,12.640000343322754
2009-07-08,12.869999885559082
2009-07-09,12.760000228881836
2009-07-10,12.520000457763672
2009-07-13,12.819999694824219
2009-07-14,13.25
2009-07-15,12.630000114440918
2009-07-16,12.760000228881836
2009-07-17,12.0600004196167
2009-07-20,12.09000015258789
2009-07-21,12.0
2009-07-22,11.979999542236328
2009-07-23,11.899999618530273
2009-07-24,11.899999618530273
2009-07-27,12.079999923706055
2009-07-28,12.119999885559082
2009-07-29,12.270000457763672
2009-07-30,13.319999694824219
2009-07-31,13.869999885559082
2009-08-03,13.739999771118164
2009-08-04,13.529999732971191
2009-08-05,12.739999771118164
2009-08-06,12.529999732971191
2009-08-07,13.789999961853027
2009-08-10,13.800000190734863
2009-08-11,13.420000076293945
2009-08-12,14.029999732971191
2009-08-13,13.399999618530273
2009-08-14,12.770000457763672
2009-08-17,12.729999542236328
2009-08-18,13.529999732971191
2009-08-19,13.539999961853027
2009-08-20,13.550000190734863
2009-08-21,13.470000267028809
2009-08-24,13.329999923706055
2009-08-25,13.210000038146973
2009-08-26,13.109999656677246
2009-08-27,13.4399995803833
2009-08-28,13.130000114440918
2009-08-31,12.779999732971191
2009-09-01,12.869999885559082
2009-09-02,12.890000343322754
2009-09-03,12.579999923706055
2009-09-04,12.649999618530273
2009-09-08,12.699999809265137
2009-09-09,12.770000457763672
2009-09-10,12.6899995803833
2009-09-11,13.300000190734863
2009-09-14,13.069999694824219
2009-09-15,13.0600004196167
2009-09-16,13.09000015258789
2009-09-17,12.949999809265137
2009-09-18,13.109999656677246
2009-09-21,13.010000228881836
2009-09-22,12.609999656677246
2009-09-23,12.5
2009-09-24,12.5
2009-09-25,12.729999542236328
2009-09-28,12.720000267028809
2009-09-29,12.649999618530273
2009-09-30,12.010000228881836
2009-10-01,12.119999885559082
2009-10-02,12.25
2009-10-05,12.390000343322754
2009-10-06,12.199999809265137
2009-10-07,11.949999809265137
2009-10-08,11.640000343322754
2009-10-09,11.9399995803833
2009-10-12,11.529999732971191
2009-10-13,10.619999885559082
2009-10-14,10.729999542236328
2009-10-15,10.520000457763672
2009-10-16,10.510000228881836
2009-10-19,10.979999542236328
2009-10-20,11.680000305175781
2009-10-21,11.109999656677246
2009-10-22,9.930000305175781
2009-10-23,9.920000076293945
2009-10-26,9.84000015258789
2009-10-27,9.470000267028809
2009-10-28,9.170000076293945
2009-10-29,9.520000457763672
2009-10-30,8.729999542236328
2009-11-02,8.899999618530273
2009-11-03,8.220000267028809
2009-11-04,7.820000171661377
2009-11-05,7.880000114440918
2009-11-06,7.5
2009-11-09,7.670000076293945
2009-11-10,7.880000114440918
2009-11-11,7.559999942779541
2009-11-12,7.5
2009-11-13,7.619999885559082
2009-11-16,7.889999866485596
2009-11-17,7.909999847412109
2009-11-18,7.710000038146973
2009-11-19,7.460000038146973
2009-11-20,7.360000133514404
2009-11-23,7.340000152587891
2009-11-24,7.429999828338623
2009-11-25,7.429999828338623
2009-11-27,7.300000190734863
2009-11-30,7.440000057220459
2009-12-01,7.539999961853027
2009-12-02,7.570000171661377
2009-12-03,7.659999847412109
2009-12-04,7.769999980926514
2009-12-07,7.739999771118164
2009-12-08,7.659999847412109
2009-12-09,7.699999809265137
2009-12-10,7.679999828338623
2009-12-11,7.699999809265137
2009-12-14,7.730000019073486
2009-12-15,7.559999942779541
2009-12-16,7.480000019073486
2009-12-17,7.489999771118164
2009-12-18,7.300000190734863
2009-12-21,7.389999866485596
2009-12-22,7.349999904632568
2009-12-23,7.579999923706055
2009-12-24,7.409999847412109
2009-12-28,7.309999942779541
2009-12-29,7.5
2009-12-30,7.489999771118164
2009-12-31,7.630000114440918
2010-01-04,7.659999847412109
2010-01-05,7.460000038146973
2010-01-06,7.21999979019165
2010-01-07,7.53000020980835
2010-01-08,7.889999866485596
2010-01-11,8.489999771118164
2010-01-12,8.680000305175781
2010-01-13,8.829999923706055
2010-01-14,8.970000267028809
2010-01-15,9.010000228881836
2010-01-19,9.710000038146973
2010-01-20,9.789999961853027
2010-01-21,9.779999732971191
2010-01-22,9.920000076293945
2010-01-25,10.220000267028809
2010-01-26,10.4399995803833
2010-01-27,10.149999618530273
2010-01-28,10.199999809265137
2010-01-29,10.220000267028809
2010-02-01,10.300000190734863
2010-02-02,10.270000457763672
2010-02-03,10.25
2010-02-04,10.15999984741211
2010-02-05,10.050000190734863
2010-02-08,9.960000038146973
2010-02-09,9.989999771118164
2010-02-10,9.989999771118164
2010-02-11,9.989999771118164
2010-02-12,10.0600004196167
2010-02-16,10.079999923706055
2010-02-17,9.979999542236328
2010-02-18,10.0
2010-02-19,10.140000343322754
2010-02-22,10.140000343322754
2010-02-23,10.0600004196167
2010-02-24,10.149999618530273
2010-02-25,10.130000114440918
2010-02-26,10.350000381469727
2010-03-01,10.5
2010-03-02,10.619999885559082
2010-03-03,10.670000076293945
2010-03-04,10.729999542236328
2010-03-05,10.859999656677246
2010-03-08,10.84000015258789
2010-03-09,11.699999809265137
2010-03-10,12.239999771118164
2010-03-11,11.770000457763672
2010-03-12,11.850000381469727
2010-03-15,11.640000343322754
2010-03-16,11.8100004196167
2010-03-17,11.800000190734863
2010-03-18,11.819999694824219
2010-03-19,12.09000015258789
2010-03-22,12.369999885559082
2010-03-23,12.630000114440918
2010-03-24,12.869999885559082
2010-03-25,13.119999885559082
2010-03-26,12.5
2010-03-29,12.979999542236328
2010-03-30,13.350000381469727
2010-03-31,12.890000343322754
2010-04-01,12.640000343322754
2010-04-05,12.75
2010-04-06,12.979999542236328
2010-04-07,13.25
2010-04-08,13.369999885559082
2010-04-09,13.140000343322754
2010-04-12,13.520000457763672
2010-04-13,13.420000076293945
2010-04-14,14.119999885559082
2010-04-15,14.029999732971191
2010-04-16,13.760000228881836
2010-04-19,13.529999732971191
2010-04-20,13.539999961853027
2010-04-21,13.699999809265137
2010-04-22,13.670000076293945
2010-04-23,13.699999809265137
2010-04-26,13.550000190734863
2010-04-27,13.25
2010-04-28,13.3100004196167
2010-04-29,13.40999984741211
2010-04-30,12.479999542236328
2010-05-03,13.020000457763672
2010-05-04,12.399999618530273
2010-05-05,12.399999618530273
2010-05-06,12.399999618530273
2010-05-07,12.039999961853027
2010-05-10,12.84000015258789
2010-05-11,12.899999618530273
2010-05-12,13.699999809265137
2010-05-13,13.670000076293945
2010-05-14,13.4399995803833
2010-05-17,13.609999656677246
2010-05-18,13.069999694824219
2010-05-19,12.779999732971191
2010-05-20,12.130000114440918
2010-05-21,12.15999984741211
2010-05-24,12.350000381469727
2010-05-25,12.149999618530273
2010-05-26,12.079999923706055
2010-05-27,12.4399995803833
2010-05-28,12.380000114440918
2010-06-01,11.9399995803833
2010-06-02,12.239999771118164
2010-06-03,12.359999656677246
2010-06-04,11.930000305175781
2010-06-07,11.930000305175781
2010-06-08,11.90999984741211
2010-06-09,11.600000381469727
2010-06-10,11.8100004196167
2010-06-11,11.859999656677246
2010-06-14,11.770000457763672
2010-06-15,12.020000457763672
2010-06-16,12.0
2010-06-17,11.970000267028809
2010-06-18,12.34000015258789
2010-06-21,12.1899995803833
2010-06-22,11.9399995803833
2010-06-23,11.960000038146973
2010-06-24,11.510000228881836
2010-06-25,12.380000114440918
2010-06-28,12.319999694824219
2010-06-29,11.729999542236328
2010-06-30,11.5
2010-07-01,11.3100004196167
2010-07-02,11.130000114440918
2010-07-06,11.170000076293945
2010-07-07,11.25
2010-07-08,11.3100004196167
2010-07-09,11.619999885559082
2010-07-12,11.34000015258789
2010-07-13,12.0
2010-07-14,11.850000381469727
2010-07-15,11.5
2010-07-16,10.9399995803833
2010-07-19,11.350000381469727
2010-07-20,11.850000381469727
2010-07-21,11.140000343322754
2010-07-22,11.680000305175781
2010-07-23,12.140000343322754
2010-07-26,12.359999656677246
2010-07-27,12.279999732971191
2010-07-28,11.970000267028809
2010-07-29,12.079999923706055
2010-07-30,11.850000381469727
2010-08-02,11.960000038146973
2010-08-03,12.0
2010-08-04,12.149999618530273
2010-08-05,11.770000457763672
2010-08-06,11.539999961853027
2010-08-09,11.859999656677246
2010-08-10,11.649999618530273
2010-08-11,11.529999732971191
2010-08-12,11.510000228881836
2010-08-13,11.510000228881836
2010-08-16,11.609999656677246
2010-08-17,11.65999984741211
2010-08-18,11.609999656677246
2010-08-19,11.350000381469727
2010-08-20,11.430000305175781
2010-08-23,11.180000305175781
2010-08-24,11.350000381469727
2010-08-25,11.59000015258789
2010-08-26,11.279999732971191
2010-08-27,11.859999656677246
2010-08-30,11.350000381469727
2010-08-31,11.520000457763672
2010-09-01,12.100000381469727
2010-09-02,11.779999732971191
2010-09-03,12.210000038146973
2010-09-07,11.6899995803833
2010-09-08,11.59000015258789
2010-09-09,12.050000190734863
2010-09-10,11.930000305175781
2010-09-13,12.079999923706055
2010-09-14,12.029999732971191
2010-09-15,12.119999885559082
2010-09-16,12.0
2010-09-17,11.850000381469727
2010-09-20,12.180000305175781
2010-09-21,11.989999771118164
2010-09-22,12.039999961853027
2010-09-23,12.010000228881836
2010-09-24,12.220000267028809
2010-09-27,12.119999885559082
2010-09-28,12.270000457763672
2010-09-29,12.380000114440918
2010-09-30,12.350000381469727
2010-10-01,12.449999809265137
2010-10-04,12.199999809265137
2010-10-05,12.569999694824219
2010-10-06,12.649999618530273
2010-10-07,12.579999923706055
2010-10-08,12.84000015258789
2010-10-11,12.729999542236328
2010-10-12,12.619999885559082
2010-10-13,12.899999618530273
2010-10-14,10.960000038146973
2010-10-15,10.899999618530273
2010-10-18,10.989999771118164
2010-10-19,10.579999923706055
2010-10-20,10.800000190734863
2010-10-21,10.649999618530273
2010-10-22,10.619999885559082
2010-10-25,10.949999809265137
2010-10-26,11.0
2010-10-27,10.970000267028809
2010-10-28,10.949999809265137
2010-10-29,10.40999984741211
2010-11-01,10.670000076293945
2010-11-02,10.960000038146973
2010-11-03,11.0
2010-11-04,10.979999542236328
2010-11-05,10.9399995803833
2010-11-08,10.8100004196167
2010-11-09,10.880000114440918
2010-11-10,10.739999771118164
2010-11-11,10.850000381469727
2010-11-12,10.449999809265137
2010-11-15,10.630000114440918
2010-11-16,10.489999771118164
2010-11-17,10.420000076293945
2010-11-18,10.420000076293945
2010-11-19,10.399999618530273
2010-11-22,10.260000228881836
2010-11-23,10.220000267028809
2010-11-24,10.399999618530273
2010-11-26,10.289999961853027
2010-11-29,10.470000267028809
2010-11-30,10.350000381469727
2010-12-01,10.359999656677246
2010-12-02,10.369999885559082
2010-12-03,10.34000015258789
2010-12-06,10.319999694824219
2010-12-07,10.890000343322754
2010-12-08,10.6899995803833
2010-12-09,10.979999542236328
2010-12-10,10.989999771118164
2010-12-13,11.289999961853027
2010-12-14,11.170000076293945
2010-12-15,11.09000015258789
2010-12-16,11.130000114440918
2010-12-17,10.779999732971191
2010-12-20,10.529999732971191
2010-12-21,10.739999771118164
2010-12-22,10.819999694824219
2010-12-23,10.510000228881836
2010-12-27,10.699999809265137
2010-12-28,10.739999771118164
2010-12-29,10.800000190734863
2010-12-30,10.550000190734863
2010-12-31,10.729999542236328
2011-01-03,10.829999923706055
2011-01-04,10.5600004196167
2011-01-05,10.760000228881836
2011-01-06,10.979999542236328
2011-01-07,10.960000038146973
2011-01-10,10.9399995803833
2011-01-11,10.960000038146973
2011-01-12,10.970000267028809
2011-01-13,10.829999923706055
2011-01-14,10.850000381469727
2011-01-18,10.699999809265137
2011-01-19,10.420000076293945
2011-01-20,10.75
2011-01-21,10.760000228881836
2011-01-24,10.890000343322754
2011-01-25,10.800000190734863
2011-01-26,10.869999885559082
2011-01-27,10.649999618530273
2011-01-28,10.520000457763672
2011-01-31,10.789999961853027
2011-02-01,10.920000076293945
2011-02-02,10.800000190734863
2011-02-03,10.880000114440918
2011-02-04,10.65999984741211
2011-02-07,10.819999694824219
2011-02-08,10.640000343322754
2011-02-09,10.789999961853027
2011-02-10,10.869999885559082
2011-02-11,10.90999984741211
2011-02-14,10.960000038146973
2011-02-15,10.979999542236328
2011-02-16,10.90999984741211
2011-02-17,10.930000305175781
2011-02-18,11.0
2011-02-22,10.850000381469727
