,ASTE
2013-12-20,37.56999969482422
2013-12-23,37.869998931884766
2013-12-24,38.04999923706055
2013-12-26,37.88999938964844
2013-12-27,37.630001068115234
2013-12-30,37.81999969482422
2013-12-31,38.630001068115234
2014-01-02,37.33000183105469
2014-01-03,37.15999984741211
2014-01-06,36.38999938964844
2014-01-07,36.90999984741211
2014-01-08,37.040000915527344
2014-01-09,37.22999954223633
2014-01-10,37.33000183105469
2014-01-13,37.029998779296875
2014-01-14,37.720001220703125
2014-01-15,39.43000030517578
2014-01-16,40.0099983215332
2014-01-17,39.90999984741211
2014-01-21,39.650001525878906
2014-01-22,38.9900016784668
2014-01-23,38.88999938964844
2014-01-24,37.540000915527344
2014-01-27,37.16999816894531
2014-01-28,37.81999969482422
2014-01-29,37.34000015258789
2014-01-30,37.7400016784668
2014-01-31,37.20000076293945
2014-02-03,36.060001373291016
2014-02-04,36.25
2014-02-05,35.5099983215332
2014-02-06,35.619998931884766
2014-02-07,35.77000045776367
2014-02-10,36.209999084472656
2014-02-11,36.04999923706055
2014-02-12,36.599998474121094
2014-02-13,36.88999938964844
2014-02-14,36.959999084472656
2014-02-18,37.0
2014-02-19,36.220001220703125
2014-02-20,36.81999969482422
2014-02-21,36.66999816894531
2014-02-24,36.86000061035156
2014-02-25,38.400001525878906
2014-02-26,40.810001373291016
2014-02-27,40.52000045776367
2014-02-28,40.220001220703125
2014-03-03,39.43000030517578
2014-03-04,41.08000183105469
2014-03-05,41.16999816894531
2014-03-06,41.209999084472656
2014-03-07,41.34000015258789
2014-03-10,44.099998474121094
2014-03-11,43.099998474121094
2014-03-12,43.790000915527344
2014-03-13,43.40999984741211
2014-03-14,43.720001220703125
2014-03-17,43.58000183105469
2014-03-18,43.470001220703125
2014-03-19,43.93000030517578
2014-03-20,44.84000015258789
2014-03-21,45.06999969482422
2014-03-24,45.15999984741211
2014-03-25,43.9900016784668
2014-03-26,43.15999984741211
2014-03-27,43.209999084472656
2014-03-28,43.560001373291016
2014-03-31,43.90999984741211
2014-04-01,43.47999954223633
2014-04-02,43.4900016784668
2014-04-03,43.5099983215332
2014-04-04,42.95000076293945
2014-04-07,42.88999938964844
2014-04-08,43.150001525878906
2014-04-09,43.470001220703125
2014-04-10,42.4900016784668
2014-04-11,41.66999816894531
2014-04-14,41.369998931884766
2014-04-15,42.369998931884766
2014-04-16,42.36000061035156
2014-04-17,42.810001373291016
2014-04-21,43.43000030517578
2014-04-22,41.5099983215332
2014-04-23,41.5099983215332
2014-04-24,41.63999938964844
2014-04-25,40.95000076293945
2014-04-28,40.18000030517578
2014-04-29,40.0
2014-04-30,39.95000076293945
2014-05-01,39.66999816894531
2014-05-02,39.63999938964844
2014-05-05,39.77000045776367
2014-05-06,39.310001373291016
2014-05-07,39.66999816894531
2014-05-08,39.61000061035156
2014-05-09,39.619998931884766
2014-05-12,40.63999938964844
2014-05-13,40.130001068115234
2014-05-14,39.18000030517578
2014-05-15,38.349998474121094
2014-05-16,38.560001373291016
2014-05-19,38.95000076293945
2014-05-20,38.81999969482422
2014-05-21,38.79999923706055
2014-05-22,39.13999938964844
2014-05-23,39.91999816894531
2014-05-27,39.9900016784668
2014-05-28,39.900001525878906
2014-05-29,40.459999084472656
2014-05-30,39.90999984741211
2014-06-02,39.31999969482422
2014-06-03,39.290000915527344
2014-06-04,38.790000915527344
2014-06-05,40.220001220703125
2014-06-06,41.150001525878906
2014-06-09,42.16999816894531
2014-06-10,42.18000030517578
2014-06-11,42.25
2014-06-12,42.0
2014-06-13,41.95000076293945
2014-06-16,41.90999984741211
2014-06-17,42.290000915527344
2014-06-18,42.689998626708984
2014-06-19,43.22999954223633
2014-06-20,43.630001068115234
2014-06-23,42.58000183105469
2014-06-24,42.529998779296875
2014-06-25,42.47999954223633
2014-06-26,42.439998626708984
2014-06-27,43.63999938964844
2014-06-30,43.880001068115234
2014-07-01,44.20000076293945
2014-07-02,43.86000061035156
2014-07-03,44.0
2014-07-07,42.880001068115234
2014-07-08,42.33000183105469
2014-07-09,42.15999984741211
2014-07-10,41.529998779296875
2014-07-11,41.7400016784668
2014-07-14,41.70000076293945
2014-07-15,41.15999984741211
2014-07-16,41.2599983215332
2014-07-17,40.18000030517578
2014-07-18,41.25
2014-07-21,39.95000076293945
2014-07-22,40.27000045776367
2014-07-23,41.0099983215332
2014-07-24,40.380001068115234
2014-07-25,40.279998779296875
2014-07-28,39.93000030517578
2014-07-29,39.790000915527344
2014-07-30,39.720001220703125
2014-07-31,38.869998931884766
2014-08-01,38.689998626708984
2014-08-04,38.93000030517578
2014-08-05,39.529998779296875
2014-08-06,39.97999954223633
2014-08-07,40.29999923706055
2014-08-08,40.650001525878906
2014-08-11,40.869998931884766
2014-08-12,40.650001525878906
2014-08-13,40.83000183105469
2014-08-14,40.75
2014-08-15,40.56999969482422
2014-08-18,41.40999984741211
2014-08-19,41.459999084472656
2014-08-20,41.04999923706055
2014-08-21,41.22999954223633
2014-08-22,41.16999816894531
2014-08-25,41.220001220703125
2014-08-26,41.58000183105469
2014-08-27,41.529998779296875
2014-08-28,41.63999938964844
2014-08-29,41.540000915527344
2014-09-02,41.9900016784668
2014-09-03,41.83000183105469
2014-09-04,41.41999816894531
2014-09-05,41.15999984741211
2014-09-08,40.83000183105469
2014-09-09,40.529998779296875
2014-09-10,40.66999816894531
2014-09-11,40.970001220703125
2014-09-12,40.4900016784668
2014-09-15,39.93000030517578
2014-09-16,40.33000183105469
2014-09-17,40.52000045776367
2014-09-18,40.29999923706055
2014-09-19,39.130001068115234
2014-09-22,38.41999816894531
2014-09-23,37.88999938964844
2014-09-24,37.43000030517578
2014-09-25,36.75
2014-09-26,37.290000915527344
2014-09-29,37.43000030517578
2014-09-30,36.470001220703125
2014-10-01,36.02000045776367
2014-10-02,36.47999954223633
2014-10-03,36.63999938964844
2014-10-06,36.279998779296875
2014-10-07,35.20000076293945
2014-10-08,36.279998779296875
2014-10-09,35.0
2014-10-10,34.779998779296875
2014-10-13,34.84000015258789
2014-10-14,35.66999816894531
2014-10-15,36.54999923706055
2014-10-16,37.29999923706055
2014-10-17,36.720001220703125
2014-10-20,36.939998626708984
2014-10-21,36.689998626708984
2014-10-22,34.900001525878906
2014-10-23,36.369998931884766
2014-10-24,36.29999923706055
2014-10-27,36.060001373291016
2014-10-28,38.08000183105469
2014-10-29,37.70000076293945
2014-10-30,37.56999969482422
2014-10-31,37.90999984741211
2014-11-03,37.66999816894531
2014-11-04,37.58000183105469
2014-11-05,38.08000183105469
2014-11-06,38.369998931884766
2014-11-07,38.900001525878906
2014-11-10,39.54999923706055
2014-11-11,39.279998779296875
2014-11-12,39.5
2014-11-13,38.220001220703125
2014-11-14,38.02000045776367
2014-11-17,38.0
2014-11-18,38.06999969482422
2014-11-19,37.97999954223633
2014-11-20,39.25
2014-11-21,40.34000015258789
2014-11-24,39.95000076293945
2014-11-25,39.86000061035156
2014-11-26,40.400001525878906
2014-11-28,39.27000045776367
2014-12-01,37.81999969482422
2014-12-02,38.439998626708984
2014-12-03,38.84000015258789
2014-12-04,38.54999923706055
2014-12-05,38.880001068115234
2014-12-08,38.029998779296875
2014-12-09,38.93000030517578
2014-12-10,37.5099983215332
2014-12-11,37.15999984741211
2014-12-12,36.56999969482422
2014-12-15,36.400001525878906
2014-12-16,36.4900016784668
2014-12-17,38.06999969482422
2014-12-18,38.65999984741211
2014-12-19,38.33000183105469
2014-12-22,38.380001068115234
2014-12-23,39.189998626708984
2014-12-24,39.369998931884766
2014-12-26,39.93000030517578
2014-12-29,40.060001373291016
2014-12-30,40.04999923706055
2014-12-31,39.310001373291016
2015-01-02,38.72999954223633
2015-01-05,37.400001525878906
2015-01-06,36.4900016784668
2015-01-07,36.58000183105469
2015-01-08,36.810001373291016
2015-01-09,36.68000030517578
2015-01-12,35.779998779296875
2015-01-13,36.099998474121094
2015-01-14,35.75
2015-01-15,34.310001373291016
2015-01-16,35.20000076293945
2015-01-20,35.06999969482422
2015-01-21,35.29999923706055
2015-01-22,36.599998474121094
2015-01-23,36.939998626708984
2015-01-26,37.349998474121094
2015-01-27,36.25
2015-01-28,35.459999084472656
2015-01-29,36.150001525878906
2015-01-30,35.560001373291016
2015-02-02,36.70000076293945
2015-02-03,37.900001525878906
2015-02-04,37.220001220703125
2015-02-05,37.869998931884766
2015-02-06,38.06999969482422
2015-02-09,37.939998626708984
2015-02-10,37.86000061035156
2015-02-11,38.439998626708984
2015-02-12,38.43000030517578
2015-02-13,38.4900016784668
2015-02-17,38.619998931884766
2015-02-18,38.9900016784668
2015-02-19,39.34000015258789
2015-02-20,39.27000045776367
2015-02-23,39.380001068115234
2015-02-24,42.38999938964844
2015-02-25,42.7599983215332
2015-02-26,42.880001068115234
2015-02-27,42.77000045776367
2015-03-02,42.560001373291016
2015-03-03,42.45000076293945
2015-03-04,42.06999969482422
2015-03-05,41.709999084472656
2015-03-06,41.66999816894531
2015-03-09,42.47999954223633
2015-03-10,42.33000183105469
2015-03-11,42.810001373291016
2015-03-12,43.36000061035156
2015-03-13,42.650001525878906
2015-03-16,43.45000076293945
2015-03-17,42.869998931884766
2015-03-18,43.279998779296875
2015-03-19,43.38999938964844
2015-03-20,43.09000015258789
2015-03-23,42.900001525878906
2015-03-24,43.130001068115234
2015-03-25,42.970001220703125
2015-03-26,42.79999923706055
2015-03-27,42.61000061035156
2015-03-30,43.20000076293945
2015-03-31,42.880001068115234
2015-04-01,42.20000076293945
2015-04-02,42.0
2015-04-06,42.52000045776367
2015-04-07,42.290000915527344
2015-04-08,41.97999954223633
2015-04-09,42.0
2015-04-10,41.88999938964844
2015-04-13,41.77000045776367
2015-04-14,41.63999938964844
2015-04-15,42.11000061035156
2015-04-16,42.08000183105469
2015-04-17,40.91999816894531
2015-04-20,41.4900016784668
2015-04-21,42.63999938964844
2015-04-22,42.79999923706055
2015-04-23,43.08000183105469
2015-04-24,43.09000015258789
2015-04-27,43.060001373291016
2015-04-28,43.599998474121094
2015-04-29,43.09000015258789
2015-04-30,42.08000183105469
2015-05-01,42.310001373291016
2015-05-04,42.209999084472656
2015-05-05,41.5099983215332
2015-05-06,41.599998474121094
2015-05-07,41.630001068115234
2015-05-08,41.38999938964844
2015-05-11,41.54999923706055
2015-05-12,42.029998779296875
2015-05-13,42.369998931884766
2015-05-14,42.9900016784668
2015-05-15,42.9900016784668
2015-05-18,43.13999938964844
2015-05-19,42.72999954223633
2015-05-20,43.060001373291016
2015-05-21,43.0
2015-05-22,42.5099983215332
2015-05-26,41.72999954223633
2015-05-27,42.150001525878906
2015-05-28,41.9900016784668
2015-05-29,41.349998474121094
2015-06-01,41.2599983215332
2015-06-02,41.630001068115234
2015-06-03,42.11000061035156
2015-06-04,41.970001220703125
2015-06-05,42.130001068115234
2015-06-08,41.70000076293945
2015-06-09,41.63999938964844
2015-06-10,42.54999923706055
2015-06-11,42.119998931884766
2015-06-12,41.959999084472656
2015-06-15,41.36000061035156
2015-06-16,41.45000076293945
2015-06-17,41.88999938964844
2015-06-18,42.720001220703125
2015-06-19,43.59000015258789
2015-06-22,43.31999969482422
2015-06-23,43.290000915527344
2015-06-24,42.79999923706055
2015-06-25,42.33000183105469
2015-06-26,42.380001068115234
2015-06-29,41.75
2015-06-30,41.81999969482422
2015-07-01,41.72999954223633
2015-07-02,41.34000015258789
2015-07-06,41.06999969482422
2015-07-07,40.65999984741211
2015-07-08,40.04999923706055
2015-07-09,39.779998779296875
2015-07-10,39.959999084472656
2015-07-13,41.150001525878906
2015-07-14,41.88999938964844
2015-07-15,41.4900016784668
2015-07-16,41.630001068115234
2015-07-17,41.33000183105469
2015-07-20,41.459999084472656
2015-07-21,41.59000015258789
2015-07-22,38.5099983215332
2015-07-23,37.779998779296875
2015-07-24,37.81999969482422
2015-07-27,37.810001373291016
2015-07-28,38.130001068115234
2015-07-29,38.709999084472656
2015-07-30,38.970001220703125
2015-07-31,39.310001373291016
2015-08-03,38.33000183105469
2015-08-04,37.630001068115234
2015-08-05,38.2599983215332
2015-08-06,38.41999816894531
2015-08-07,38.060001373291016
2015-08-10,39.29999923706055
2015-08-11,39.040000915527344
2015-08-12,38.790000915527344
2015-08-13,38.59000015258789
2015-08-14,38.59000015258789
2015-08-17,38.400001525878906
2015-08-18,37.91999816894531
2015-08-19,37.38999938964844
2015-08-20,36.189998626708984
2015-08-21,36.279998779296875
2015-08-24,35.29999923706055
2015-08-25,35.220001220703125
2015-08-26,36.33000183105469
2015-08-27,36.84000015258789
2015-08-28,37.119998931884766
2015-08-31,39.5099983215332
2015-09-01,38.16999816894531
2015-09-02,38.290000915527344
2015-09-03,38.2400016784668
2015-09-04,37.7400016784668
2015-09-08,37.9900016784668
2015-09-09,37.52000045776367
2015-09-10,36.599998474121094
2015-09-11,35.75
2015-09-14,35.099998474121094
2015-09-15,36.7400016784668
2015-09-16,37.02000045776367
2015-09-17,36.540000915527344
2015-09-18,35.470001220703125
2015-09-21,35.7599983215332
2015-09-22,35.13999938964844
2015-09-23,34.97999954223633
2015-09-24,34.189998626708984
2015-09-25,34.38999938964844
2015-09-28,33.36000061035156
2015-09-29,33.630001068115234
2015-09-30,33.5099983215332
2015-10-01,33.04999923706055
2015-10-02,33.88999938964844
2015-10-05,35.619998931884766
2015-10-06,35.720001220703125
2015-10-07,36.599998474121094
2015-10-08,37.209999084472656
2015-10-09,36.790000915527344
2015-10-12,36.5
2015-10-13,35.77000045776367
2015-10-14,35.209999084472656
2015-10-15,35.220001220703125
2015-10-16,34.900001525878906
2015-10-19,34.56999969482422
2015-10-20,32.36000061035156
2015-10-21,31.649999618530273
2015-10-22,31.950000762939453
2015-10-23,32.29999923706055
2015-10-26,31.459999084472656
2015-10-27,31.270000457763672
2015-10-28,32.619998931884766
2015-10-29,32.279998779296875
2015-10-30,32.5
2015-11-02,33.810001373291016
2015-11-03,35.18000030517578
2015-11-04,35.29999923706055
2015-11-05,38.29999923706055
2015-11-06,38.66999816894531
2015-11-09,36.869998931884766
2015-11-10,37.310001373291016
2015-11-11,37.279998779296875
2015-11-12,36.2599983215332
2015-11-13,36.540000915527344
2015-11-16,36.880001068115234
2015-11-17,36.56999969482422
2015-11-18,37.11000061035156
2015-11-19,38.02000045776367
2015-11-20,38.41999816894531
2015-11-23,39.04999923706055
2015-11-24,40.58000183105469
2015-11-25,40.63999938964844
2015-11-27,39.849998474121094
2015-11-30,40.29999923706055
2015-12-01,40.13999938964844
2015-12-02,39.97999954223633
2015-12-03,39.099998474121094
2015-12-04,40.529998779296875
2015-12-07,39.54999923706055
2015-12-08,39.2599983215332
2015-12-09,39.9900016784668
2015-12-10,39.40999984741211
2015-12-11,38.7599983215332
2015-12-14,39.099998474121094
2015-12-15,38.97999954223633
2015-12-16,39.75
2015-12-17,39.099998474121094
2015-12-18,38.22999954223633
2015-12-21,38.650001525878906
2015-12-22,39.95000076293945
2015-12-23,41.83000183105469
2015-12-24,41.470001220703125
2015-12-28,40.79999923706055
2015-12-29,41.040000915527344
2015-12-30,41.029998779296875
2015-12-31,40.70000076293945
2016-01-04,39.5
2016-01-05,38.810001373291016
2016-01-06,38.16999816894531
2016-01-07,36.77000045776367
2016-01-08,35.91999816894531
2016-01-11,36.119998931884766
2016-01-12,35.83000183105469
2016-01-13,34.279998779296875
2016-01-14,35.18000030517578
2016-01-15,35.22999954223633
2016-01-19,34.59000015258789
2016-01-20,35.27000045776367
2016-01-21,35.099998474121094
2016-01-22,35.41999816894531
2016-01-25,34.79999923706055
2016-01-26,36.439998626708984
2016-01-27,35.7400016784668
2016-01-28,36.15999984741211
2016-01-29,37.29999923706055
2016-02-01,37.34000015258789
2016-02-02,36.90999984741211
2016-02-03,36.75
2016-02-04,36.84000015258789
2016-02-05,37.11000061035156
2016-02-08,37.22999954223633
2016-02-09,37.02000045776367
2016-02-10,37.380001068115234
2016-02-11,37.2400016784668
2016-02-12,38.16999816894531
2016-02-16,38.540000915527344
2016-02-17,38.18000030517578
2016-02-18,37.630001068115234
2016-02-19,37.439998626708984
2016-02-22,38.310001373291016
2016-02-23,39.25
2016-02-24,40.099998474121094
2016-02-25,40.099998474121094
2016-02-26,42.189998626708984
2016-02-29,43.43000030517578
2016-03-01,44.61000061035156
2016-03-02,43.150001525878906
2016-03-03,44.189998626708984
2016-03-04,43.91999816894531
2016-03-07,45.790000915527344
2016-03-08,44.11000061035156
2016-03-09,44.849998474121094
2016-03-10,44.5099983215332
2016-03-11,43.9900016784668
2016-03-14,44.02000045776367
2016-03-15,43.58000183105469
2016-03-16,44.29999923706055
2016-03-17,46.09000015258789
2016-03-18,46.61000061035156
2016-03-21,46.529998779296875
2016-03-22,45.380001068115234
2016-03-23,44.38999938964844
2016-03-24,44.70000076293945
2016-03-28,44.68000030517578
2016-03-29,45.83000183105469
2016-03-30,46.869998931884766
2016-03-31,46.66999816894531
2016-04-01,46.75
2016-04-04,45.84000015258789
2016-04-05,45.400001525878906
2016-04-06,45.56999969482422
2016-04-07,45.25
2016-04-08,45.63999938964844
2016-04-11,45.650001525878906
2016-04-12,45.41999816894531
2016-04-13,46.619998931884766
2016-04-14,46.869998931884766
2016-04-15,47.52000045776367
2016-04-18,47.25
2016-04-19,47.560001373291016
2016-04-20,46.93000030517578
2016-04-21,46.72999954223633
2016-04-22,47.099998474121094
2016-04-25,46.0
2016-04-26,47.0
2016-04-27,48.779998779296875
2016-04-28,48.43000030517578
2016-04-29,48.400001525878906
2016-05-02,49.04999923706055
2016-05-03,48.290000915527344
2016-05-04,47.59000015258789
2016-05-05,47.4900016784668
2016-05-06,47.779998779296875
2016-05-09,47.27000045776367
2016-05-10,49.310001373291016
2016-05-11,49.81999969482422
2016-05-12,50.060001373291016
2016-05-13,49.5
2016-05-16,50.540000915527344
2016-05-17,51.34000015258789
2016-05-18,51.849998474121094
2016-05-19,51.06999969482422
2016-05-20,51.4900016784668
2016-05-23,51.880001068115234
2016-05-24,53.79999923706055
2016-05-25,53.119998931884766
2016-05-26,53.27000045776367
2016-05-27,53.09000015258789
2016-05-31,53.34000015258789
2016-06-01,53.529998779296875
2016-06-02,54.09000015258789
2016-06-03,53.86000061035156
2016-06-06,54.369998931884766
2016-06-07,54.33000183105469
2016-06-08,55.939998626708984
2016-06-09,55.27000045776367
2016-06-10,54.790000915527344
2016-06-13,54.310001373291016
2016-06-14,54.099998474121094
2016-06-15,55.040000915527344
2016-06-16,55.220001220703125
2016-06-17,55.22999954223633
2016-06-20,55.689998626708984
2016-06-21,55.900001525878906
2016-06-22,55.529998779296875
2016-06-23,57.16999816894531
2016-06-24,55.54999923706055
2016-06-27,53.63999938964844
2016-06-28,53.439998626708984
2016-06-29,54.79999923706055
2016-06-30,56.150001525878906
2016-07-01,56.439998626708984
2016-07-05,55.52000045776367
2016-07-06,55.04999923706055
2016-07-07,57.209999084472656
2016-07-08,58.040000915527344
2016-07-11,58.83000183105469
2016-07-12,58.56999969482422
2016-07-13,57.77000045776367
2016-07-14,57.529998779296875
2016-07-15,57.619998931884766
2016-07-18,57.66999816894531
2016-07-19,54.4900016784668
2016-07-20,55.099998474121094
2016-07-21,54.91999816894531
2016-07-22,53.79999923706055
2016-07-25,52.5
2016-07-26,60.18000030517578
2016-07-27,62.08000183105469
2016-07-28,60.849998474121094
2016-07-29,60.279998779296875
2016-08-01,60.54999923706055
2016-08-02,59.720001220703125
2016-08-03,59.66999816894531
2016-08-04,59.29999923706055
2016-08-05,60.119998931884766
2016-08-08,59.79999923706055
2016-08-09,58.529998779296875
2016-08-10,58.7599983215332
2016-08-11,59.0
2016-08-12,57.72999954223633
2016-08-15,58.56999969482422
2016-08-16,58.36000061035156
2016-08-17,57.88999938964844
2016-08-18,58.790000915527344
2016-08-19,59.15999984741211
2016-08-22,59.58000183105469
2016-08-23,60.20000076293945
2016-08-24,59.970001220703125
2016-08-25,59.9900016784668
2016-08-26,59.970001220703125
2016-08-29,59.9900016784668
2016-08-30,59.97999954223633
2016-08-31,58.790000915527344
2016-09-01,58.529998779296875
2016-09-02,58.869998931884766
2016-09-06,59.22999954223633
2016-09-07,58.16999816894531
2016-09-08,57.43000030517578
2016-09-09,55.33000183105469
2016-09-12,56.220001220703125
2016-09-13,55.59000015258789
2016-09-14,55.540000915527344
2016-09-15,56.77000045776367
2016-09-16,56.40999984741211
2016-09-19,56.84000015258789
2016-09-20,56.45000076293945
2016-09-21,58.220001220703125
2016-09-22,59.06999969482422
2016-09-23,58.04999923706055
2016-09-26,57.59000015258789
2016-09-27,58.040000915527344
2016-09-28,59.349998474121094
2016-09-29,58.97999954223633
2016-09-30,59.869998931884766
2016-10-03,59.279998779296875
2016-10-04,58.56999969482422
2016-10-05,58.75
2016-10-06,59.2599983215332
2016-10-07,58.290000915527344
2016-10-10,58.810001373291016
2016-10-11,57.9900016784668
2016-10-12,58.33000183105469
2016-10-13,58.11000061035156
2016-10-14,58.88999938964844
2016-10-17,58.849998474121094
2016-10-18,59.099998474121094
2016-10-19,59.93000030517578
2016-10-20,59.209999084472656
2016-10-21,59.619998931884766
2016-10-24,60.27000045776367
2016-10-25,54.880001068115234
2016-10-26,53.529998779296875
2016-10-27,53.790000915527344
2016-10-28,54.29999923706055
2016-10-31,55.36000061035156
2016-11-01,55.029998779296875
2016-11-02,54.369998931884766
2016-11-03,54.2599983215332
2016-11-04,54.849998474121094
2016-11-07,55.560001373291016
2016-11-08,55.5099983215332
2016-11-09,64.45999908447266
2016-11-10,63.220001220703125
2016-11-11,64.11000061035156
2016-11-14,66.08999633789062
2016-11-15,66.5199966430664
2016-11-16,67.06999969482422
2016-11-17,65.69999694824219
2016-11-18,63.97999954223633
2016-11-21,63.470001220703125
2016-11-22,64.18000030517578
2016-11-23,65.8499984741211
2016-11-25,67.70999908447266
2016-11-28,67.01000213623047
2016-11-29,66.9000015258789
2016-11-30,66.30000305175781
2016-12-01,67.02999877929688
2016-12-02,66.58999633789062
2016-12-05,66.7300033569336
2016-12-06,68.0999984741211
2016-12-07,70.11000061035156
2016-12-08,70.61000061035156
2016-12-09,69.41999816894531
2016-12-12,68.01000213623047
2016-12-13,67.1500015258789
2016-12-14,65.61000061035156
2016-12-15,63.709999084472656
2016-12-16,62.63999938964844
2016-12-19,63.61000061035156
2016-12-20,67.83999633789062
2016-12-21,66.8499984741211
2016-12-22,67.91000366210938
2016-12-23,67.9000015258789
2016-12-27,68.29000091552734
2016-12-28,67.18000030517578
2016-12-29,67.97000122070312
2016-12-30,67.45999908447266
2017-01-03,68.54000091552734
2017-01-04,69.54000091552734
2017-01-05,67.79000091552734
2017-01-06,67.66999816894531
2017-01-09,66.4800033569336
2017-01-10,67.56999969482422
2017-01-11,67.95999908447266
2017-01-12,66.27999877929688
2017-01-13,66.91999816894531
2017-01-17,66.19999694824219
2017-01-18,67.58000183105469
2017-01-19,66.70999908447266
2017-01-20,67.23999786376953
2017-01-23,66.93000030517578
2017-01-24,68.95999908447266
2017-01-25,70.7300033569336
2017-01-26,70.19000244140625
2017-01-27,71.12000274658203
2017-01-30,70.0199966430664
2017-01-31,69.9800033569336
2017-02-01,71.0
2017-02-02,71.12000274658203
2017-02-03,71.86000061035156
2017-02-06,71.37999725341797
2017-02-07,72.01000213623047
2017-02-08,70.76000213623047
2017-02-09,71.27999877929688
2017-02-10,72.23999786376953
2017-02-13,72.02999877929688
2017-02-14,71.87999725341797
2017-02-15,71.87999725341797
2017-02-16,71.97000122070312
2017-02-17,70.44999694824219
2017-02-21,69.56999969482422
2017-02-22,65.5199966430664
2017-02-23,63.65999984741211
2017-02-24,63.779998779296875
2017-02-27,65.3499984741211
2017-02-28,63.16999816894531
2017-03-01,63.20000076293945
2017-03-02,62.27000045776367
2017-03-03,63.33000183105469
2017-03-06,63.150001525878906
2017-03-07,63.31999969482422
2017-03-08,62.869998931884766
2017-03-09,60.70000076293945
2017-03-10,61.290000915527344
2017-03-13,61.13999938964844
2017-03-14,61.02000045776367
2017-03-15,62.40999984741211
2017-03-16,62.349998474121094
2017-03-17,62.59000015258789
2017-03-20,62.27000045776367
2017-03-21,60.29999923706055
2017-03-22,60.540000915527344
2017-03-23,61.0
2017-03-24,61.08000183105469
2017-03-27,59.970001220703125
2017-03-28,59.849998474121094
2017-03-29,61.060001373291016
2017-03-30,62.119998931884766
2017-03-31,61.5
2017-04-03,60.33000183105469
2017-04-04,60.779998779296875
2017-04-05,60.7400016784668
2017-04-06,61.849998474121094
2017-04-07,62.209999084472656
2017-04-10,61.7599983215332
2017-04-11,62.40999984741211
2017-04-12,60.58000183105469
2017-04-13,60.02000045776367
2017-04-17,60.27000045776367
2017-04-18,60.68000030517578
2017-04-19,60.81999969482422
2017-04-20,63.58000183105469
2017-04-21,61.689998626708984
2017-04-24,63.34000015258789
2017-04-25,65.33000183105469
2017-04-26,63.380001068115234
2017-04-27,63.83000183105469
2017-04-28,63.349998474121094
2017-05-01,64.01000213623047
2017-05-02,63.880001068115234
2017-05-03,62.27000045776367
2017-05-04,62.189998626708984
2017-05-05,62.16999816894531
2017-05-08,62.45000076293945
2017-05-09,60.369998931884766
2017-05-10,59.779998779296875
2017-05-11,58.9900016784668
2017-05-12,56.869998931884766
2017-05-15,57.68000030517578
2017-05-16,57.779998779296875
2017-05-17,56.220001220703125
2017-05-18,55.38999938964844
2017-05-19,57.15999984741211
2017-05-22,56.189998626708984
2017-05-23,56.20000076293945
2017-05-24,55.970001220703125
2017-05-25,55.849998474121094
2017-05-26,55.93000030517578
2017-05-30,55.4900016784668
2017-05-31,55.970001220703125
2017-06-01,56.0
2017-06-02,56.45000076293945
2017-06-05,56.16999816894531
2017-06-06,56.810001373291016
2017-06-07,56.56999969482422
2017-06-08,56.7400016784668
2017-06-09,59.27000045776367
2017-06-12,58.83000183105469
2017-06-13,58.61000061035156
2017-06-14,58.47999954223633
2017-06-15,58.15999984741211
2017-06-16,57.849998474121094
2017-06-19,57.95000076293945
2017-06-20,56.83000183105469
2017-06-21,55.22999954223633
2017-06-22,54.849998474121094
2017-06-23,55.58000183105469
2017-06-26,55.43000030517578
2017-06-27,54.2400016784668
2017-06-28,54.77000045776367
2017-06-29,54.97999954223633
2017-06-30,55.5099983215332
2017-07-03,55.400001525878906
2017-07-05,55.349998474121094
2017-07-06,54.040000915527344
2017-07-07,54.63999938964844
2017-07-10,54.630001068115234
2017-07-11,54.34000015258789
2017-07-12,55.470001220703125
2017-07-13,55.560001373291016
2017-07-14,55.880001068115234
2017-07-17,55.529998779296875
2017-07-18,55.13999938964844
2017-07-19,56.5099983215332
2017-07-20,55.61000061035156
2017-07-21,55.470001220703125
2017-07-24,55.25
2017-07-25,50.91999816894531
2017-07-26,49.4900016784668
2017-07-27,51.959999084472656
2017-07-28,50.06999969482422
2017-07-31,50.27000045776367
2017-08-01,49.11000061035156
2017-08-02,48.209999084472656
2017-08-03,47.369998931884766
2017-08-04,48.45000076293945
2017-08-07,48.0
2017-08-08,47.2599983215332
2017-08-09,46.29999923706055
2017-08-10,46.400001525878906
2017-08-11,46.93000030517578
2017-08-14,48.150001525878906
2017-08-15,47.689998626708984
2017-08-16,47.849998474121094
2017-08-17,46.119998931884766
2017-08-18,46.52000045776367
2017-08-21,46.59000015258789
2017-08-22,46.470001220703125
2017-08-23,46.68000030517578
2017-08-24,46.5099983215332
2017-08-25,47.20000076293945
2017-08-28,47.36000061035156
2017-08-29,47.279998779296875
2017-08-30,48.869998931884766
2017-08-31,49.68000030517578
2017-09-01,49.369998931884766
2017-09-05,48.0
2017-09-06,48.18000030517578
2017-09-07,48.040000915527344
2017-09-08,48.68000030517578
2017-09-11,48.65999984741211
2017-09-12,49.47999954223633
2017-09-13,50.5099983215332
2017-09-14,50.65999984741211
2017-09-15,51.150001525878906
2017-09-18,51.689998626708984
2017-09-19,52.869998931884766
2017-09-20,52.720001220703125
