,ARTNA
2014-09-17,20.559999465942383
2014-09-18,20.639999389648438
2014-09-19,20.25
2014-09-22,20.209999084472656
2014-09-23,20.280000686645508
2014-09-24,20.399999618530273
2014-09-25,20.31999969482422
2014-09-26,20.31999969482422
2014-09-29,20.399999618530273
2014-09-30,20.139999389648438
2014-10-01,19.8700008392334
2014-10-02,20.190000534057617
2014-10-03,20.219999313354492
2014-10-06,19.989999771118164
2014-10-07,19.93000030517578
2014-10-08,20.360000610351562
2014-10-09,20.219999313354492
2014-10-10,20.59000015258789
2014-10-13,21.170000076293945
2014-10-14,21.579999923706055
2014-10-15,21.65999984741211
2014-10-16,21.700000762939453
2014-10-17,21.239999771118164
2014-10-20,21.549999237060547
2014-10-21,21.56999969482422
2014-10-22,21.3700008392334
2014-10-23,21.59000015258789
2014-10-24,21.440000534057617
2014-10-27,21.790000915527344
2014-10-28,22.059999465942383
2014-10-29,22.06999969482422
2014-10-30,22.360000610351562
2014-10-31,22.270000457763672
2014-11-03,22.18000030517578
2014-11-04,21.989999771118164
2014-11-05,21.850000381469727
2014-11-06,22.34000015258789
2014-11-07,22.399999618530273
2014-11-10,22.540000915527344
2014-11-11,22.549999237060547
2014-11-12,22.399999618530273
2014-11-13,22.270000457763672
2014-11-14,22.25
2014-11-17,22.25
2014-11-18,22.489999771118164
2014-11-19,21.90999984741211
2014-11-20,21.670000076293945
2014-11-21,21.440000534057617
2014-11-24,21.489999771118164
2014-11-25,21.530000686645508
2014-11-26,21.799999237060547
2014-11-28,21.479999542236328
2014-12-01,21.309999465942383
2014-12-02,21.5
2014-12-03,21.719999313354492
2014-12-04,21.510000228881836
2014-12-05,21.549999237060547
2014-12-08,21.420000076293945
2014-12-09,21.989999771118164
2014-12-10,21.90999984741211
2014-12-11,21.93000030517578
2014-12-12,21.65999984741211
2014-12-15,21.739999771118164
2014-12-16,21.959999084472656
2014-12-17,22.170000076293945
2014-12-18,22.59000015258789
2014-12-19,22.149999618530273
2014-12-22,22.1200008392334
2014-12-23,22.110000610351562
2014-12-24,22.3700008392334
2014-12-26,22.170000076293945
2014-12-29,22.799999237060547
2014-12-30,22.729999542236328
2014-12-31,22.59000015258789
2015-01-02,22.489999771118164
2015-01-05,22.489999771118164
2015-01-06,22.190000534057617
2015-01-07,22.34000015258789
2015-01-08,22.5
2015-01-09,22.200000762939453
2015-01-12,22.149999618530273
2015-01-13,22.229999542236328
2015-01-14,22.459999084472656
2015-01-15,22.610000610351562
2015-01-16,22.719999313354492
2015-01-20,22.610000610351562
2015-01-21,22.299999237060547
2015-01-22,22.31999969482422
2015-01-23,22.530000686645508
2015-01-26,22.389999389648438
2015-01-27,22.299999237060547
2015-01-28,22.299999237060547
2015-01-29,22.600000381469727
2015-01-30,22.149999618530273
2015-02-02,22.299999237060547
2015-02-03,22.6299991607666
2015-02-04,22.3799991607666
2015-02-05,22.489999771118164
2015-02-06,22.010000228881836
2015-02-09,21.549999237060547
2015-02-10,21.6200008392334
2015-02-11,21.6200008392334
2015-02-12,21.8700008392334
2015-02-13,21.610000610351562
2015-02-17,21.549999237060547
2015-02-18,21.790000915527344
2015-02-19,21.84000015258789
2015-02-20,21.59000015258789
2015-02-23,21.56999969482422
2015-02-24,21.719999313354492
2015-02-25,21.709999084472656
2015-02-26,21.75
2015-02-27,21.719999313354492
2015-03-02,21.59000015258789
2015-03-03,21.440000534057617
2015-03-04,21.09000015258789
2015-03-05,21.15999984741211
2015-03-06,20.809999465942383
2015-03-09,20.809999465942383
2015-03-10,20.479999542236328
2015-03-11,20.0
2015-03-12,20.389999389648438
2015-03-13,20.350000381469727
2015-03-16,20.270000457763672
2015-03-17,20.479999542236328
2015-03-18,21.1299991607666
2015-03-19,21.350000381469727
2015-03-20,21.549999237060547
2015-03-23,21.770000457763672
2015-03-24,21.5
2015-03-25,21.329999923706055
2015-03-26,21.3799991607666
2015-03-27,21.209999084472656
2015-03-30,20.950000762939453
2015-03-31,21.389999389648438
2015-04-01,21.940000534057617
2015-04-02,21.600000381469727
2015-04-06,22.020000457763672
2015-04-07,21.739999771118164
2015-04-08,21.8700008392334
2015-04-09,21.649999618530273
2015-04-10,21.600000381469727
2015-04-13,21.65999984741211
2015-04-14,21.739999771118164
2015-04-15,21.780000686645508
2015-04-16,21.780000686645508
2015-04-17,21.639999389648438
2015-04-20,22.040000915527344
2015-04-21,22.040000915527344
2015-04-22,21.889999389648438
2015-04-23,21.670000076293945
2015-04-24,22.15999984741211
2015-04-27,21.889999389648438
2015-04-28,22.040000915527344
2015-04-29,21.920000076293945
2015-04-30,21.540000915527344
2015-05-01,21.6299991607666
2015-05-04,21.600000381469727
2015-05-05,21.420000076293945
2015-05-06,21.309999465942383
2015-05-07,21.190000534057617
2015-05-08,21.18000030517578
2015-05-11,21.190000534057617
2015-05-12,20.93000030517578
2015-05-13,20.780000686645508
2015-05-14,21.31999969482422
2015-05-15,21.399999618530273
2015-05-18,21.469999313354492
2015-05-19,21.489999771118164
2015-05-20,21.559999465942383
2015-05-21,21.579999923706055
2015-05-22,21.510000228881836
2015-05-26,21.40999984741211
2015-05-27,21.479999542236328
2015-05-28,21.459999084472656
2015-05-29,21.31999969482422
2015-06-01,21.540000915527344
2015-06-02,21.389999389648438
2015-06-03,21.43000030517578
2015-06-04,21.5
2015-06-05,21.399999618530273
2015-06-08,21.260000228881836
2015-06-09,21.09000015258789
2015-06-10,21.350000381469727
2015-06-11,21.43000030517578
2015-06-12,21.280000686645508
2015-06-15,21.079999923706055
2015-06-16,20.969999313354492
2015-06-17,20.90999984741211
2015-06-18,21.329999923706055
2015-06-19,21.399999618530273
2015-06-22,21.399999618530273
2015-06-23,21.459999084472656
2015-06-24,21.219999313354492
2015-06-25,21.020000457763672
2015-06-26,21.040000915527344
2015-06-29,20.950000762939453
2015-06-30,21.09000015258789
2015-07-01,21.31999969482422
2015-07-02,21.350000381469727
2015-07-06,21.43000030517578
2015-07-07,21.5
2015-07-08,21.549999237060547
2015-07-09,21.530000686645508
2015-07-10,21.639999389648438
2015-07-13,21.68000030517578
2015-07-14,21.639999389648438
2015-07-15,21.639999389648438
2015-07-16,21.799999237060547
2015-07-17,21.809999465942383
2015-07-20,21.850000381469727
2015-07-21,21.90999984741211
2015-07-22,21.860000610351562
2015-07-23,21.530000686645508
2015-07-24,21.420000076293945
2015-07-27,21.59000015258789
2015-07-28,21.450000762939453
2015-07-29,21.510000228881836
2015-07-30,21.5
2015-07-31,21.56999969482422
2015-08-03,21.809999465942383
2015-08-04,21.6200008392334
2015-08-05,21.860000610351562
2015-08-06,21.90999984741211
2015-08-07,21.860000610351562
2015-08-10,21.8799991607666
2015-08-11,21.790000915527344
2015-08-12,22.040000915527344
2015-08-13,22.100000381469727
2015-08-14,22.3799991607666
2015-08-17,22.479999542236328
2015-08-18,22.3700008392334
2015-08-19,22.329999923706055
2015-08-20,22.549999237060547
2015-08-21,22.479999542236328
2015-08-24,22.270000457763672
2015-08-25,22.040000915527344
2015-08-26,22.219999313354492
2015-08-27,22.1299991607666
2015-08-28,22.239999771118164
2015-08-31,21.989999771118164
2015-09-01,21.739999771118164
2015-09-02,21.989999771118164
2015-09-03,21.799999237060547
2015-09-04,21.709999084472656
2015-09-08,21.700000762939453
2015-09-09,21.6200008392334
2015-09-10,21.549999237060547
2015-09-11,21.59000015258789
2015-09-14,21.700000762939453
2015-09-15,21.989999771118164
2015-09-16,21.979999542236328
2015-09-17,22.260000228881836
2015-09-18,22.489999771118164
2015-09-21,23.34000015258789
2015-09-22,23.139999389648438
2015-09-23,23.239999771118164
2015-09-24,23.31999969482422
2015-09-25,23.59000015258789
2015-09-28,23.979999542236328
2015-09-29,24.030000686645508
2015-09-30,24.139999389648438
2015-10-01,24.139999389648438
2015-10-02,24.469999313354492
2015-10-05,25.84000015258789
2015-10-06,25.170000076293945
2015-10-07,25.469999313354492
2015-10-08,25.850000381469727
2015-10-09,25.8700008392334
2015-10-12,25.780000686645508
2015-10-13,25.790000915527344
2015-10-14,25.690000534057617
2015-10-15,26.610000610351562
2015-10-16,26.520000457763672
2015-10-19,26.530000686645508
2015-10-20,26.780000686645508
2015-10-21,24.790000915527344
2015-10-22,25.040000915527344
2015-10-23,25.0
2015-10-26,24.239999771118164
2015-10-27,24.139999389648438
2015-10-28,24.579999923706055
2015-10-29,24.469999313354492
2015-10-30,24.360000610351562
2015-11-02,24.360000610351562
2015-11-03,24.229999542236328
2015-11-04,24.489999771118164
2015-11-05,24.34000015258789
2015-11-06,24.309999465942383
2015-11-09,24.200000762939453
2015-11-10,24.520000457763672
2015-11-11,24.739999771118164
2015-11-12,24.81999969482422
2015-11-13,24.670000076293945
2015-11-16,24.989999771118164
2015-11-17,24.670000076293945
2015-11-18,24.969999313354492
2015-11-19,25.06999969482422
2015-11-20,25.489999771118164
2015-11-23,25.219999313354492
2015-11-24,25.459999084472656
2015-11-25,25.579999923706055
2015-11-27,25.75
2015-11-30,26.209999084472656
2015-12-01,26.260000228881836
2015-12-02,25.889999389648438
2015-12-03,25.649999618530273
2015-12-04,25.739999771118164
2015-12-07,25.959999084472656
2015-12-08,25.989999771118164
2015-12-09,25.799999237060547
2015-12-10,25.290000915527344
2015-12-11,24.700000762939453
2015-12-14,24.770000457763672
2015-12-15,25.049999237060547
2015-12-16,25.600000381469727
2015-12-17,26.15999984741211
2015-12-18,27.3799991607666
2015-12-21,27.5
2015-12-22,28.079999923706055
2015-12-23,28.209999084472656
2015-12-24,28.450000762939453
2015-12-28,28.719999313354492
2015-12-29,29.110000610351562
2015-12-30,28.530000686645508
2015-12-31,27.700000762939453
2016-01-04,26.389999389648438
2016-01-05,26.81999969482422
2016-01-06,27.25
2016-01-07,27.139999389648438
2016-01-08,27.440000534057617
2016-01-11,27.860000610351562
2016-01-12,27.15999984741211
2016-01-13,26.979999542236328
2016-01-14,27.170000076293945
2016-01-15,26.739999771118164
2016-01-19,26.829999923706055
2016-01-20,27.09000015258789
2016-01-21,27.290000915527344
2016-01-22,28.31999969482422
2016-01-25,27.969999313354492
2016-01-26,28.040000915527344
2016-01-27,27.59000015258789
2016-01-28,28.760000228881836
2016-01-29,30.309999465942383
2016-02-01,31.100000381469727
2016-02-02,31.309999465942383
2016-02-03,31.049999237060547
2016-02-04,29.59000015258789
2016-02-05,29.219999313354492
2016-02-08,29.31999969482422
2016-02-09,29.65999984741211
2016-02-10,30.299999237060547
2016-02-11,29.510000228881836
2016-02-12,29.31999969482422
2016-02-16,29.350000381469727
2016-02-17,29.1200008392334
2016-02-18,29.110000610351562
2016-02-19,29.100000381469727
2016-02-22,28.93000030517578
2016-02-23,28.809999465942383
2016-02-24,29.15999984741211
2016-02-25,29.1299991607666
2016-02-26,27.860000610351562
2016-02-29,28.25
2016-03-01,27.969999313354492
2016-03-02,27.780000686645508
2016-03-03,27.3799991607666
2016-03-04,27.68000030517578
2016-03-07,27.190000534057617
2016-03-08,27.06999969482422
2016-03-09,27.399999618530273
2016-03-10,26.809999465942383
2016-03-11,26.729999542236328
2016-03-14,26.18000030517578
2016-03-15,26.06999969482422
2016-03-16,26.06999969482422
2016-03-17,25.520000457763672
2016-03-18,26.959999084472656
2016-03-21,26.520000457763672
2016-03-22,26.469999313354492
2016-03-23,25.6200008392334
2016-03-24,26.059999465942383
2016-03-28,26.149999618530273
2016-03-29,27.200000762939453
2016-03-30,27.479999542236328
2016-03-31,27.959999084472656
2016-04-01,27.600000381469727
2016-04-04,27.729999542236328
2016-04-05,27.06999969482422
2016-04-06,27.360000610351562
2016-04-07,27.510000228881836
2016-04-08,27.3700008392334
2016-04-11,27.229999542236328
2016-04-12,27.549999237060547
2016-04-13,27.579999923706055
2016-04-14,27.829999923706055
2016-04-15,28.770000457763672
2016-04-18,29.3799991607666
2016-04-19,29.450000762939453
2016-04-20,28.700000762939453
2016-04-21,26.540000915527344
2016-04-22,27.040000915527344
2016-04-25,27.290000915527344
2016-04-26,27.559999465942383
2016-04-27,27.3799991607666
2016-04-28,26.799999237060547
2016-04-29,26.989999771118164
2016-05-02,27.059999465942383
2016-05-03,27.309999465942383
2016-05-04,27.700000762939453
2016-05-05,28.639999389648438
2016-05-06,28.860000610351562
2016-05-09,28.43000030517578
2016-05-10,28.479999542236328
2016-05-11,27.889999389648438
2016-05-12,27.420000076293945
2016-05-13,27.420000076293945
2016-05-16,27.56999969482422
2016-05-17,26.260000228881836
2016-05-18,26.389999389648438
2016-05-19,26.84000015258789
2016-05-20,27.5
2016-05-23,27.18000030517578
2016-05-24,28.8700008392334
2016-05-25,28.280000686645508
2016-05-26,28.25
2016-05-27,28.68000030517578
2016-05-31,28.200000762939453
2016-06-01,28.530000686645508
2016-06-02,28.59000015258789
2016-06-03,28.920000076293945
2016-06-06,29.260000228881836
2016-06-07,29.559999465942383
2016-06-08,30.309999465942383
2016-06-09,29.670000076293945
2016-06-10,29.709999084472656
2016-06-13,30.549999237060547
2016-06-14,31.040000915527344
2016-06-15,30.579999923706055
2016-06-16,31.209999084472656
2016-06-17,30.559999465942383
2016-06-20,30.649999618530273
2016-06-21,31.040000915527344
2016-06-22,31.010000228881836
2016-06-23,30.93000030517578
2016-06-24,31.690000534057617
2016-06-27,33.08000183105469
2016-06-28,33.08000183105469
2016-06-29,33.380001068115234
2016-06-30,33.91999816894531
2016-07-01,34.09000015258789
2016-07-05,34.869998931884766
2016-07-06,34.41999816894531
2016-07-07,33.47999954223633
2016-07-08,34.15999984741211
2016-07-11,34.06999969482422
2016-07-12,33.939998626708984
2016-07-13,33.779998779296875
2016-07-14,33.16999816894531
2016-07-15,32.66999816894531
2016-07-18,33.220001220703125
2016-07-19,33.31999969482422
2016-07-20,33.40999984741211
2016-07-21,33.2400016784668
2016-07-22,33.75
2016-07-25,33.400001525878906
2016-07-26,33.400001525878906
2016-07-27,33.70000076293945
2016-07-28,33.810001373291016
2016-07-29,34.09000015258789
2016-08-01,33.38999938964844
2016-08-02,33.11000061035156
2016-08-03,32.709999084472656
2016-08-04,32.5
2016-08-05,32.369998931884766
2016-08-08,32.02000045776367
2016-08-09,31.770000457763672
2016-08-10,31.190000534057617
2016-08-11,31.469999313354492
2016-08-12,31.440000534057617
2016-08-15,30.969999313354492
2016-08-16,29.399999618530273
2016-08-17,29.979999542236328
2016-08-18,30.440000534057617
2016-08-19,29.760000228881836
2016-08-22,30.110000610351562
2016-08-23,29.93000030517578
2016-08-24,29.719999313354492
2016-08-25,29.729999542236328
2016-08-26,29.770000457763672
2016-08-29,29.18000030517578
2016-08-30,27.950000762939453
2016-08-31,27.469999313354492
2016-09-01,27.100000381469727
2016-09-02,27.18000030517578
2016-09-06,27.18000030517578
2016-09-07,27.18000030517578
2016-09-08,27.979999542236328
2016-09-09,26.43000030517578
2016-09-12,26.969999313354492
2016-09-13,26.31999969482422
2016-09-14,26.639999389648438
2016-09-15,27.139999389648438
2016-09-16,27.920000076293945
2016-09-19,28.219999313354492
2016-09-20,28.489999771118164
2016-09-21,28.920000076293945
2016-09-22,30.0
2016-09-23,29.450000762939453
2016-09-26,29.049999237060547
2016-09-27,28.780000686645508
2016-09-28,28.75
2016-09-29,28.309999465942383
2016-09-30,28.540000915527344
2016-10-03,28.18000030517578
2016-10-04,27.139999389648438
2016-10-05,26.979999542236328
2016-10-06,27.18000030517578
2016-10-07,26.780000686645508
2016-10-10,27.809999465942383
2016-10-11,26.959999084472656
2016-10-12,27.469999313354492
2016-10-13,27.8799991607666
2016-10-14,27.690000534057617
2016-10-17,27.969999313354492
2016-10-18,28.0
2016-10-19,28.1200008392334
2016-10-20,28.229999542236328
2016-10-21,28.280000686645508
2016-10-24,28.270000457763672
2016-10-25,28.43000030517578
2016-10-26,28.059999465942383
2016-10-27,27.75
2016-10-28,27.729999542236328
2016-10-31,28.219999313354492
2016-11-01,27.389999389648438
2016-11-02,27.270000457763672
2016-11-03,28.270000457763672
2016-11-04,28.030000686645508
2016-11-07,28.270000457763672
2016-11-08,28.530000686645508
2016-11-09,28.0
2016-11-10,28.360000610351562
2016-11-11,30.959999084472656
2016-11-14,30.93000030517578
2016-11-15,31.049999237060547
2016-11-16,31.399999618530273
2016-11-17,31.649999618530273
2016-11-18,31.739999771118164
2016-11-21,32.290000915527344
2016-11-22,33.0
2016-11-23,31.530000686645508
2016-11-25,32.43000030517578
2016-11-28,32.70000076293945
2016-11-29,32.790000915527344
2016-11-30,31.520000457763672
2016-12-01,31.489999771118164
2016-12-02,31.889999389648438
2016-12-05,32.52000045776367
2016-12-06,32.369998931884766
2016-12-07,31.950000762939453
2016-12-08,32.349998474121094
2016-12-09,32.72999954223633
2016-12-12,32.619998931884766
2016-12-13,32.4900016784668
2016-12-14,31.459999084472656
2016-12-15,31.93000030517578
2016-12-16,32.31999969482422
2016-12-19,32.630001068115234
2016-12-20,32.369998931884766
2016-12-21,32.43000030517578
2016-12-22,31.84000015258789
2016-12-23,31.770000457763672
2016-12-27,32.560001373291016
2016-12-28,31.950000762939453
2016-12-29,31.920000076293945
2016-12-30,31.940000534057617
2017-01-03,30.889999389648438
2017-01-04,31.139999389648438
2017-01-05,30.850000381469727
2017-01-06,30.700000762939453
2017-01-09,30.1299991607666
2017-01-10,30.3799991607666
2017-01-11,30.309999465942383
2017-01-12,29.459999084472656
2017-01-13,29.829999923706055
2017-01-17,30.729999542236328
2017-01-18,31.639999389648438
2017-01-19,31.5
2017-01-20,31.56999969482422
2017-01-23,31.649999618530273
2017-01-24,31.989999771118164
2017-01-25,32.7400016784668
2017-01-26,32.41999816894531
2017-01-27,32.25
2017-01-30,31.040000915527344
2017-01-31,31.030000686645508
2017-02-01,30.829999923706055
2017-02-02,30.829999923706055
2017-02-03,31.049999237060547
2017-02-06,30.559999465942383
2017-02-07,30.579999923706055
2017-02-08,30.06999969482422
2017-02-09,30.010000228881836
2017-02-10,29.989999771118164
2017-02-13,31.389999389648438
2017-02-14,31.5
2017-02-15,31.790000915527344
2017-02-16,31.600000381469727
2017-02-17,32.38999938964844
2017-02-21,32.130001068115234
2017-02-22,32.349998474121094
2017-02-23,32.97999954223633
2017-02-24,32.709999084472656
2017-02-27,32.9900016784668
2017-02-28,32.95000076293945
2017-03-01,33.75
2017-03-02,34.209999084472656
2017-03-03,32.38999938964844
2017-03-06,32.27000045776367
2017-03-07,32.27000045776367
2017-03-08,32.13999938964844
2017-03-09,31.3700008392334
2017-03-10,31.600000381469727
2017-03-13,31.93000030517578
2017-03-14,32.529998779296875
2017-03-15,33.90999984741211
2017-03-16,33.439998626708984
2017-03-17,33.65999984741211
2017-03-20,33.38999938964844
2017-03-21,32.9900016784668
2017-03-22,32.66999816894531
2017-03-23,32.90999984741211
2017-03-24,32.380001068115234
2017-03-27,32.220001220703125
2017-03-28,32.279998779296875
2017-03-29,32.75
2017-03-30,32.560001373291016
2017-03-31,32.560001373291016
2017-04-03,32.9900016784668
2017-04-04,33.72999954223633
2017-04-05,33.95000076293945
2017-04-06,33.9900016784668
2017-04-07,35.70000076293945
2017-04-10,35.06999969482422
2017-04-11,35.84000015258789
2017-04-12,35.5
2017-04-13,35.77000045776367
2017-04-17,36.20000076293945
2017-04-18,37.439998626708984
2017-04-19,37.47999954223633
2017-04-20,38.72999954223633
2017-04-21,38.18000030517578
2017-04-24,38.2599983215332
2017-04-25,38.47999954223633
2017-04-26,39.4900016784668
2017-04-27,38.83000183105469
2017-04-28,38.40999984741211
2017-05-01,38.5099983215332
2017-05-02,38.439998626708984
2017-05-03,38.099998474121094
2017-05-04,38.29999923706055
2017-05-05,37.08000183105469
2017-05-08,36.349998474121094
2017-05-09,36.04999923706055
2017-05-10,36.810001373291016
2017-05-11,36.560001373291016
2017-05-12,36.43000030517578
2017-05-15,36.7400016784668
2017-05-16,37.560001373291016
2017-05-17,37.36000061035156
2017-05-18,36.560001373291016
2017-05-19,36.06999969482422
2017-05-22,36.08000183105469
2017-05-23,36.689998626708984
2017-05-24,36.290000915527344
2017-05-25,36.08000183105469
2017-05-26,36.2400016784668
2017-05-30,35.5099983215332
2017-05-31,35.130001068115234
2017-06-01,36.029998779296875
2017-06-02,37.529998779296875
2017-06-05,37.459999084472656
2017-06-06,37.11000061035156
2017-06-07,38.209999084472656
2017-06-08,39.119998931884766
2017-06-09,41.0
2017-06-12,39.880001068115234
2017-06-13,40.40999984741211
2017-06-14,40.529998779296875
2017-06-15,40.68000030517578
2017-06-16,41.560001373291016
2017-06-19,40.029998779296875
2017-06-20,39.41999816894531
2017-06-21,38.54999923706055
2017-06-22,38.720001220703125
2017-06-23,40.099998474121094
2017-06-26,39.380001068115234
2017-06-27,38.060001373291016
2017-06-28,38.060001373291016
2017-06-29,37.38999938964844
2017-06-30,37.63999938964844
2017-07-03,38.45000076293945
2017-07-05,37.61000061035156
2017-07-06,37.220001220703125
2017-07-07,37.75
2017-07-10,37.02000045776367
2017-07-11,36.560001373291016
2017-07-12,37.2400016784668
2017-07-13,37.099998474121094
2017-07-14,37.15999984741211
2017-07-17,37.0
2017-07-18,37.38999938964844
2017-07-19,38.0
2017-07-20,38.34000015258789
2017-07-21,38.959999084472656
2017-07-24,38.060001373291016
2017-07-25,39.45000076293945
2017-07-26,39.68000030517578
2017-07-27,38.72999954223633
2017-07-28,39.22999954223633
2017-07-31,38.88999938964844
2017-08-01,39.0
2017-08-02,39.400001525878906
2017-08-03,39.79999923706055
2017-08-04,39.459999084472656
2017-08-07,38.869998931884766
2017-08-08,38.09000015258789
2017-08-09,37.59000015258789
2017-08-10,37.279998779296875
2017-08-11,36.0099983215332
2017-08-14,37.27000045776367
2017-08-15,36.7400016784668
2017-08-16,36.810001373291016
2017-08-17,36.689998626708984
2017-08-18,36.27000045776367
2017-08-21,36.31999969482422
2017-08-22,36.38999938964844
2017-08-23,35.959999084472656
2017-08-24,36.880001068115234
2017-08-25,37.290000915527344
2017-08-28,37.04999923706055
2017-08-29,37.27000045776367
2017-08-30,36.849998474121094
2017-08-31,37.09000015258789
2017-09-01,36.54999923706055
2017-09-05,37.02000045776367
2017-09-06,37.09000015258789
2017-09-07,37.720001220703125
2017-09-08,38.06999969482422
2017-09-11,38.970001220703125
2017-09-12,37.13999938964844
2017-09-13,36.91999816894531
2017-09-14,37.29999923706055
2017-09-15,37.08000183105469
2017-09-18,37.130001068115234
2017-09-19,37.5099983215332
2017-09-20,37.38999938964844
2017-09-21,37.209999084472656
2017-09-22,37.0099983215332
2017-09-25,37.22999954223633
2017-09-26,37.70000076293945
2017-09-27,38.20000076293945
2017-09-28,38.689998626708984
2017-09-29,37.79999923706055
2017-10-02,38.560001373291016
2017-10-03,39.189998626708984
2017-10-04,39.709999084472656
2017-10-05,40.52000045776367
2017-10-06,39.689998626708984
2017-10-09,39.849998474121094
2017-10-10,40.369998931884766
2017-10-11,42.060001373291016
2017-10-12,42.560001373291016
2017-10-13,42.4900016784668
2017-10-16,42.36000061035156
2017-10-17,42.209999084472656
2017-10-18,42.209999084472656
2017-10-19,42.31999969482422
2017-10-20,41.79999923706055
2017-10-23,41.220001220703125
2017-10-24,40.220001220703125
2017-10-25,40.91999816894531
2017-10-26,41.16999816894531
2017-10-27,42.08000183105469
2017-10-30,40.59000015258789
2017-10-31,40.619998931884766
2017-11-01,40.09000015258789
2017-11-02,41.38999938964844
2017-11-03,40.86000061035156
2017-11-06,38.88999938964844
2017-11-07,39.11000061035156
2017-11-08,39.4900016784668
2017-11-09,38.88999938964844
2017-11-10,37.959999084472656
2017-11-13,37.790000915527344
2017-11-14,39.0099983215332
2017-11-15,38.45000076293945
2017-11-16,39.56999969482422
2017-11-17,39.34000015258789
2017-11-20,39.95000076293945
2017-11-21,40.720001220703125
2017-11-22,40.66999816894531
2017-11-24,40.810001373291016
2017-11-27,40.599998474121094
2017-11-28,41.11000061035156
2017-11-29,42.65999984741211
2017-11-30,42.34000015258789
2017-12-01,41.9900016784668
2017-12-04,41.47999954223633
2017-12-05,40.2400016784668
2017-12-06,39.68000030517578
2017-12-07,39.099998474121094
2017-12-08,38.45000076293945
2017-12-11,37.63999938964844
2017-12-12,37.13999938964844
2017-12-13,38.36000061035156
2017-12-14,37.900001525878906
2017-12-15,39.459999084472656
2017-12-18,38.27000045776367
2017-12-19,37.630001068115234
2017-12-20,38.0099983215332
2017-12-21,38.70000076293945
2017-12-22,38.81999969482422
2017-12-26,38.13999938964844
2017-12-27,38.29999923706055
2017-12-28,38.90999984741211
2017-12-29,38.560001373291016
2018-01-02,37.310001373291016
2018-01-03,37.83000183105469
2018-01-04,38.5099983215332
2018-01-05,38.119998931884766
2018-01-08,41.88999938964844
2018-01-09,39.2400016784668
2018-01-10,38.189998626708984
2018-01-11,38.869998931884766
2018-01-12,38.400001525878906
2018-01-16,37.540000915527344
2018-01-17,38.25
2018-01-18,37.38999938964844
2018-01-19,39.20000076293945
2018-01-22,38.83000183105469
2018-01-23,38.290000915527344
2018-01-24,38.20000076293945
2018-01-25,37.83000183105469
2018-01-26,37.529998779296875
2018-01-29,37.790000915527344
2018-01-30,37.13999938964844
2018-01-31,37.18000030517578
2018-02-01,36.66999816894531
2018-02-02,36.16999816894531
2018-02-05,34.869998931884766
2018-02-06,34.880001068115234
2018-02-07,34.86000061035156
2018-02-08,33.75
2018-02-09,35.04999923706055
2018-02-12,34.45000076293945
2018-02-13,34.380001068115234
2018-02-14,34.150001525878906
2018-02-15,34.91999816894531
2018-02-16,35.08000183105469
2018-02-20,33.86000061035156
2018-02-21,34.650001525878906
2018-02-22,34.189998626708984
2018-02-23,34.75
2018-02-26,34.88999938964844
2018-02-27,34.52000045776367
2018-02-28,33.09000015258789
2018-03-01,33.0
2018-03-02,33.060001373291016
2018-03-05,32.900001525878906
2018-03-06,32.5099983215332
2018-03-07,34.5099983215332
2018-03-08,34.34000015258789
2018-03-09,34.7400016784668
2018-03-12,35.5099983215332
2018-03-13,35.119998931884766
2018-03-14,35.0
2018-03-15,36.58000183105469
2018-03-16,37.029998779296875
2018-03-19,37.310001373291016
2018-03-20,36.77000045776367
2018-03-21,36.779998779296875
2018-03-22,37.02000045776367
2018-03-23,35.810001373291016
2018-03-26,36.459999084472656
2018-03-27,36.20000076293945
2018-03-28,36.380001068115234
2018-03-29,36.47999954223633
2018-04-02,35.29999923706055
2018-04-03,35.869998931884766
2018-04-04,36.09000015258789
2018-04-05,36.75
2018-04-06,36.619998931884766
2018-04-09,36.45000076293945
2018-04-10,36.63999938964844
2018-04-11,37.310001373291016
2018-04-12,36.72999954223633
2018-04-13,36.16999816894531
2018-04-16,37.0
2018-04-17,37.470001220703125
2018-04-18,37.209999084472656
2018-04-19,37.09000015258789
2018-04-20,37.75
2018-04-23,37.20000076293945
2018-04-24,37.15999984741211
2018-04-25,37.47999954223633
2018-04-26,38.7400016784668
2018-04-27,38.40999984741211
2018-04-30,38.29999923706055
2018-05-01,38.880001068115234
2018-05-02,38.5099983215332
2018-05-03,38.380001068115234
2018-05-04,38.52000045776367
2018-05-07,39.119998931884766
2018-05-08,39.11000061035156
2018-05-09,38.939998626708984
2018-05-10,38.939998626708984
2018-05-11,39.060001373291016
2018-05-14,38.2400016784668
2018-05-15,37.15999984741211
2018-05-16,36.59000015258789
2018-05-17,36.810001373291016
2018-05-18,36.7400016784668
2018-05-21,37.06999969482422
2018-05-22,36.599998474121094
2018-05-23,38.18000030517578
2018-05-24,38.43000030517578
2018-05-25,38.58000183105469
2018-05-29,38.72999954223633
2018-05-30,39.720001220703125
2018-05-31,39.0
2018-06-01,39.31999969482422
2018-06-04,39.5
2018-06-05,38.7400016784668
2018-06-06,38.970001220703125
2018-06-07,38.790000915527344
2018-06-08,38.630001068115234
2018-06-11,37.459999084472656
2018-06-12,37.7599983215332
2018-06-13,37.310001373291016
2018-06-14,37.369998931884766
2018-06-15,36.040000915527344
2018-06-18,37.5099983215332
