,CATC
2012-01-09,34.75
2012-01-10,34.75
2012-01-11,34.75
2012-01-12,34.099998474121094
2012-01-13,36.0
2012-01-17,36.0
2012-01-18,34.599998474121094
2012-01-19,36.0
2012-01-20,34.900001525878906
2012-01-23,34.0
2012-01-24,35.5
2012-01-25,36.0
2012-01-26,33.5
2012-01-27,34.0
2012-01-30,34.0
2012-01-31,34.0
2012-02-01,33.5
2012-02-02,33.279998779296875
2012-02-03,33.5
2012-02-06,33.5
2012-02-07,33.5
2012-02-08,33.5
2012-02-09,33.5
2012-02-10,33.5
2012-02-13,33.5
2012-02-14,33.5
2012-02-15,33.5
2012-02-16,33.5
2012-02-17,33.5
2012-02-21,33.5
2012-02-22,33.5
2012-02-23,33.5
2012-02-24,33.5
2012-02-27,33.5
2012-02-28,33.5
2012-02-29,33.5
2012-03-01,33.5
2012-03-02,33.5
2012-03-05,33.75
2012-03-06,33.75
2012-03-07,33.75
2012-03-08,33.75
2012-03-09,33.75
2012-03-12,33.279998779296875
2012-03-13,33.279998779296875
2012-03-14,33.279998779296875
2012-03-15,33.75
2012-03-16,33.75
2012-03-19,34.0
2012-03-20,34.0
2012-03-21,33.61000061035156
2012-03-22,34.0
2012-03-23,34.75
2012-03-26,34.75
2012-03-27,34.88999938964844
2012-03-28,34.88999938964844
2012-03-29,34.9900016784668
2012-03-30,34.9900016784668
2012-04-02,34.9900016784668
2012-04-03,34.150001525878906
2012-04-04,34.5099983215332
2012-04-05,35.0
2012-04-09,34.5099983215332
2012-04-10,34.099998474121094
2012-04-11,34.70000076293945
2012-04-12,34.70000076293945
2012-04-13,34.099998474121094
2012-04-16,34.099998474121094
2012-04-17,34.0099983215332
2012-04-18,34.0099983215332
2012-04-19,34.0099983215332
2012-04-20,34.0099983215332
2012-04-23,33.54999923706055
2012-04-24,33.54999923706055
2012-04-25,34.70000076293945
2012-04-26,34.70000076293945
2012-04-27,35.0
2012-04-30,35.0
2012-05-01,35.0
2012-05-02,35.5
2012-05-03,34.75
2012-05-04,34.75
2012-05-07,35.0
2012-05-08,34.75
2012-05-09,34.75
2012-05-10,34.75
2012-05-11,34.75
2012-05-14,34.5
2012-05-15,34.5
2012-05-16,34.5
2012-05-17,34.5
2012-05-18,34.5
2012-05-21,34.5
2012-05-22,34.25
2012-05-23,34.25
2012-05-24,34.25
2012-05-25,34.25
2012-05-29,34.25
2012-05-30,34.0
2012-05-31,34.25
2012-06-01,34.25
2012-06-04,34.70000076293945
2012-06-05,34.70000076293945
2012-06-06,33.599998474121094
2012-06-07,33.599998474121094
2012-06-08,33.599998474121094
2012-06-11,33.599998474121094
2012-06-12,33.599998474121094
2012-06-13,33.599998474121094
2012-06-14,34.0
2012-06-15,34.0
2012-06-18,34.0
2012-06-19,34.0
2012-06-20,34.0
2012-06-21,34.0
2012-06-22,33.0
2012-06-25,32.79999923706055
2012-06-26,32.54999923706055
2012-06-27,32.54999923706055
2012-06-28,32.650001525878906
2012-06-29,32.54999923706055
2012-07-02,32.54999923706055
2012-07-03,33.0
2012-07-05,33.0
2012-07-06,33.0
2012-07-09,33.0
2012-07-10,32.75
2012-07-11,33.5
2012-07-12,33.5
2012-07-13,33.5
2012-07-16,33.5
2012-07-17,33.970001220703125
2012-07-18,33.54999923706055
2012-07-19,33.599998474121094
2012-07-20,33.599998474121094
2012-07-23,33.599998474121094
2012-07-24,33.599998474121094
2012-07-25,33.75
2012-07-26,33.75
2012-07-27,33.5
2012-07-30,33.29999923706055
2012-07-31,33.5
2012-08-01,33.29999923706055
2012-08-02,33.5
2012-08-03,33.5
2012-08-06,33.5
2012-08-07,33.75
2012-08-08,33.75
2012-08-09,33.75
2012-08-10,33.75
2012-08-13,33.75
2012-08-14,33.75
2012-08-15,33.75
2012-08-16,33.75
2012-08-17,34.150001525878906
2012-08-20,34.5
2012-08-21,34.5
2012-08-22,34.65999984741211
2012-08-23,34.5
2012-08-24,34.5
2012-08-27,35.0
2012-08-28,35.0
2012-08-29,35.5
2012-08-30,35.400001525878906
2012-08-31,36.0
2012-09-04,35.75
2012-09-05,35.75
2012-09-06,35.0
2012-09-07,36.5
2012-09-10,35.5
2012-09-11,35.150001525878906
2012-09-12,35.150001525878906
2012-09-13,34.880001068115234
2012-09-14,34.75
2012-09-17,35.849998474121094
2012-09-18,35.849998474121094
2012-09-19,35.849998474121094
2012-09-20,35.849998474121094
2012-09-21,35.849998474121094
2012-09-24,35.849998474121094
2012-09-25,34.29999923706055
2012-09-26,34.29999923706055
2012-09-27,34.36000061035156
2012-09-28,35.5
2012-10-01,34.25
2012-10-02,34.25
2012-10-03,34.25
2012-10-04,35.0
2012-10-05,35.0
2012-10-08,35.0
2012-10-09,35.0
2012-10-10,34.5
2012-10-11,34.5
2012-10-12,34.5
2012-10-15,34.5
2012-10-16,34.75
2012-10-17,35.0
2012-10-18,34.900001525878906
2012-10-19,34.900001525878906
2012-10-22,34.900001525878906
2012-10-23,34.900001525878906
2012-10-24,36.0
2012-10-25,36.0
2012-10-26,36.0
2012-10-31,36.0
2012-11-01,36.0
2012-11-02,36.0
2012-11-05,36.25
2012-11-06,36.25
2012-11-07,36.25
2012-11-08,36.25
2012-11-09,36.25
2012-11-12,36.25
2012-11-13,36.29999923706055
2012-11-14,36.29999923706055
2012-11-15,36.29999923706055
2012-11-16,36.599998474121094
2012-11-19,36.599998474121094
2012-11-20,37.75
2012-11-21,36.25
2012-11-23,36.150001525878906
2012-11-26,36.20000076293945
2012-11-27,36.20000076293945
2012-11-28,36.25
2012-11-29,36.25
2012-11-30,37.45000076293945
2012-12-03,36.75
2012-12-04,36.75
2012-12-05,37.5
2012-12-06,37.5
2012-12-07,37.0
2012-12-10,37.0
2012-12-11,37.0
2012-12-12,37.0
2012-12-13,37.400001525878906
2012-12-14,37.400001525878906
2012-12-17,37.400001525878906
2012-12-18,36.29999923706055
2012-12-19,36.25
2012-12-20,36.75
2012-12-21,36.900001525878906
2012-12-24,36.900001525878906
2012-12-26,36.900001525878906
2012-12-27,36.900001525878906
2012-12-28,36.900001525878906
2012-12-31,36.599998474121094
2013-01-02,36.599998474121094
2013-01-03,36.599998474121094
2013-01-04,36.599998474121094
2013-01-07,36.599998474121094
2013-01-08,36.599998474121094
2013-01-09,37.75
2013-01-10,37.75
2013-01-11,37.75
2013-01-14,37.75
2013-01-15,37.75
2013-01-16,38.0
2013-01-17,38.0
2013-01-18,39.75
2013-01-22,39.25
2013-01-23,40.0
2013-01-24,40.5
2013-01-25,40.5
2013-01-28,39.75
2013-01-29,39.75
2013-01-30,38.5
2013-01-31,38.5
2013-02-01,38.5
2013-02-04,39.0
2013-02-05,38.5
2013-02-06,38.5
2013-02-07,39.0
2013-02-08,39.0
2013-02-11,39.75
2013-02-12,39.0
2013-02-13,39.0
2013-02-14,38.5
2013-02-15,38.75
2013-02-19,38.75
2013-02-20,38.75
2013-02-21,39.0
2013-02-22,39.5
2013-02-25,39.75
2013-02-26,39.75
2013-02-27,39.75
2013-02-28,39.75
2013-03-01,40.0
2013-03-04,40.0
2013-03-05,39.880001068115234
2013-03-06,39.880001068115234
2013-03-07,39.95000076293945
2013-03-08,40.0
2013-03-11,40.04999923706055
2013-03-12,41.0
2013-03-13,41.0
2013-03-14,41.0
2013-03-15,41.5
2013-03-18,41.5
2013-03-19,42.0
2013-03-20,42.5
2013-03-21,42.900001525878906
2013-03-22,42.900001525878906
2013-03-25,42.900001525878906
2013-03-26,42.75
2013-03-27,41.5
2013-03-28,41.5
2013-04-01,41.0
2013-04-02,41.0
2013-04-03,41.0
2013-04-04,41.5
2013-04-05,41.5
2013-04-08,40.79999923706055
2013-04-09,40.79999923706055
2013-04-10,40.20000076293945
2013-04-11,40.20000076293945
2013-04-12,42.0
2013-04-15,42.0
2013-04-16,42.0
2013-04-17,41.0
2013-04-18,41.0
2013-04-19,41.0
2013-04-22,40.0
2013-04-23,39.9900016784668
2013-04-24,39.9900016784668
2013-04-25,39.70000076293945
2013-04-26,39.70000076293945
2013-04-29,39.70000076293945
2013-04-30,39.70000076293945
2013-05-01,39.5
2013-05-02,39.5
2013-05-03,39.29999923706055
2013-05-06,39.29999923706055
2013-05-07,38.5
2013-05-08,39.150001525878906
2013-05-09,39.0
2013-05-10,38.79999923706055
2013-05-13,38.849998474121094
2013-05-14,38.400001525878906
2013-05-15,38.849998474121094
2013-05-16,38.849998474121094
2013-05-17,38.97999954223633
2013-05-20,38.97999954223633
2013-05-21,38.95000076293945
2013-05-22,39.099998474121094
2013-05-23,39.0
2013-05-24,39.5
2013-05-28,39.5
2013-05-29,39.5
2013-05-30,39.5
2013-05-31,39.5
2013-06-03,39.5
2013-06-04,39.849998474121094
2013-06-05,39.849998474121094
2013-06-06,39.900001525878906
2013-06-07,39.25
2013-06-10,39.0
2013-06-11,39.900001525878906
2013-06-12,39.900001525878906
2013-06-13,39.099998474121094
2013-06-14,39.099998474121094
2013-06-17,39.29999923706055
2013-06-18,39.29999923706055
2013-06-19,39.47999954223633
2013-06-20,39.099998474121094
2013-06-21,39.099998474121094
2013-06-24,39.04999923706055
2013-06-25,39.20000076293945
2013-06-26,39.79999923706055
2013-06-27,39.29999923706055
2013-06-28,39.29999923706055
2013-07-01,39.29999923706055
2013-07-02,39.29999923706055
2013-07-03,39.29999923706055
2013-07-05,38.900001525878906
2013-07-08,39.0
2013-07-09,39.099998474121094
2013-07-10,39.0
2013-07-11,39.0
2013-07-12,39.0
2013-07-15,39.09000015258789
2013-07-16,39.09000015258789
2013-07-17,39.04999923706055
2013-07-18,39.04999923706055
2013-07-19,39.0
2013-07-22,38.25
2013-07-23,38.75
2013-07-24,38.75
2013-07-25,38.900001525878906
2013-07-26,39.0
2013-07-29,39.0
2013-07-30,38.959999084472656
2013-07-31,39.099998474121094
2013-08-01,39.0
2013-08-02,39.0
2013-08-05,39.0
2013-08-06,38.95000076293945
2013-08-07,38.95000076293945
2013-08-08,38.900001525878906
2013-08-09,38.849998474121094
2013-08-12,38.54999923706055
2013-08-13,38.79999923706055
2013-08-14,38.79999923706055
2013-08-15,39.0
2013-08-16,38.5
2013-08-19,38.5
2013-08-20,38.75
2013-08-21,38.5
2013-08-22,38.650001525878906
2013-08-23,38.650001525878906
2013-08-26,38.41999816894531
2013-08-27,38.36000061035156
2013-08-28,38.5
2013-08-29,38.90999984741211
2013-08-30,39.0
2013-09-03,39.0
2013-09-04,39.0
2013-09-05,39.0
2013-09-06,39.0
2013-09-09,38.5
2013-09-10,38.5
2013-09-11,38.5
2013-09-12,38.9900016784668
2013-09-13,38.349998474121094
2013-09-16,38.349998474121094
2013-09-17,38.599998474121094
2013-09-18,38.75
2013-09-19,38.75
2013-09-20,38.75
2013-09-23,38.75
2013-09-24,38.75
2013-09-25,38.650001525878906
2013-09-26,38.650001525878906
2013-09-27,38.599998474121094
2013-09-30,38.36000061035156
2013-10-01,38.9900016784668
2013-10-02,38.349998474121094
2013-10-03,38.349998474121094
2013-10-04,38.349998474121094
2013-10-07,38.25
2013-10-08,38.25
2013-10-09,38.79999923706055
2013-10-10,38.79999923706055
2013-10-11,39.0
2013-10-14,39.0
2013-10-15,38.90999984741211
2013-10-16,38.43000030517578
2013-10-17,38.43000030517578
2013-10-18,38.43000030517578
2013-10-21,38.75
2013-10-22,39.0
2013-10-23,39.0
2013-10-24,39.0
2013-10-25,39.099998474121094
2013-10-28,39.4900016784668
2013-10-29,39.4900016784668
2013-10-30,39.4900016784668
2013-10-31,39.95000076293945
2013-11-01,40.0
2013-11-04,40.0
2013-11-05,39.75
2013-11-06,40.0
2013-11-07,40.0
2013-11-08,40.0
2013-11-11,41.0
2013-11-12,40.0
2013-11-13,40.0
2013-11-14,40.0
2013-11-15,40.5
2013-11-18,39.75
2013-11-19,39.75
2013-11-20,41.689998626708984
2013-11-21,40.900001525878906
2013-11-22,40.900001525878906
2013-11-25,41.0
2013-11-26,40.0
2013-11-27,41.5
2013-11-29,41.5
2013-12-02,41.599998474121094
2013-12-03,41.599998474121094
2013-12-04,40.29999923706055
2013-12-05,40.29999923706055
2013-12-06,40.0
2013-12-09,41.0
2013-12-10,41.0
2013-12-11,41.0
2013-12-12,40.0
2013-12-13,40.7400016784668
2013-12-16,39.75
2013-12-17,40.0
2013-12-18,40.0
2013-12-19,39.97999954223633
2013-12-20,40.27000045776367
2013-12-23,40.0
2013-12-24,39.70000076293945
2013-12-26,40.0
2013-12-27,40.0
2013-12-30,40.25
2013-12-31,40.0099983215332
2014-01-02,40.0099983215332
2014-01-03,39.97999954223633
2014-01-06,39.97999954223633
2014-01-07,41.4900016784668
2014-01-08,41.4900016784668
2014-01-09,39.97999954223633
2014-01-10,39.54999923706055
2014-01-13,40.0
2014-01-14,40.0
2014-01-15,40.04999923706055
2014-01-16,40.04999923706055
2014-01-17,40.04999923706055
2014-01-21,39.5
2014-01-22,39.5
2014-01-23,40.75
2014-01-24,41.5
2014-01-27,41.5
2014-01-28,43.5
2014-01-29,43.25
2014-01-30,42.79999923706055
2014-01-31,43.5
2014-02-03,42.0
2014-02-04,42.0
2014-02-05,42.0
2014-02-06,42.099998474121094
2014-02-07,42.04999923706055
2014-02-10,42.5
2014-02-11,43.25
2014-02-12,43.25
2014-02-13,42.099998474121094
2014-02-14,43.5
2014-02-18,43.5
2014-02-19,43.5
2014-02-20,43.5
2014-02-21,43.5
2014-02-24,43.5
2014-02-25,43.5
2014-02-26,43.400001525878906
2014-02-27,43.5
2014-02-28,43.0
2014-03-03,43.0
2014-03-04,43.900001525878906
2014-03-05,43.900001525878906
2014-03-06,44.25
2014-03-07,44.0
2014-03-10,43.5
2014-03-11,44.5
2014-03-12,44.5
2014-03-13,44.5
2014-03-14,43.0099983215332
2014-03-17,43.45000076293945
2014-03-18,43.20000076293945
2014-03-19,43.20000076293945
2014-03-20,44.0
2014-03-21,43.20000076293945
2014-03-24,44.0
2014-03-25,43.75
2014-03-26,44.709999084472656
2014-03-27,44.5
2014-03-28,44.900001525878906
2014-03-31,45.45000076293945
2014-04-01,45.54999923706055
2014-04-02,45.5
2014-04-03,45.5
2014-04-04,45.5
2014-04-07,45.0
2014-04-08,45.0
2014-04-09,45.0
2014-04-10,45.0
2014-04-11,45.0
2014-04-14,45.0
2014-04-15,44.0
2014-04-16,44.5
2014-04-17,43.75
2014-04-21,44.5
2014-04-22,44.5
2014-04-23,44.5
2014-04-24,44.5
2014-04-25,44.5
2014-04-28,43.5
2014-04-29,43.75
2014-04-30,43.75
2014-05-01,43.75
2014-05-02,43.75
2014-05-05,43.5
2014-05-06,43.2599983215332
2014-05-07,44.25
2014-05-08,44.20000076293945
2014-05-09,44.0
2014-05-12,44.47999954223633
2014-05-13,44.25
2014-05-14,44.25
2014-05-15,44.25
2014-05-16,44.25
2014-05-19,44.25
2014-05-20,44.25
2014-05-21,44.04999923706055
2014-05-22,44.25
2014-05-23,44.25
2014-05-27,44.25
2014-05-28,44.20000076293945
2014-05-29,44.40999984741211
2014-05-30,44.40999984741211
2014-06-02,44.5
2014-06-03,44.75
2014-06-04,45.04999923706055
2014-06-05,45.95000076293945
2014-06-06,45.79999923706055
2014-06-09,45.79999923706055
2014-06-10,45.25
2014-06-11,45.25
2014-06-12,45.0
2014-06-13,45.25
2014-06-16,45.25
2014-06-17,45.25
2014-06-18,45.5
2014-06-19,45.5
2014-06-20,44.75
2014-06-23,44.70000076293945
2014-06-24,43.63999938964844
2014-06-25,43.63999938964844
2014-06-26,43.849998474121094
2014-06-27,44.25
2014-06-30,44.25
2014-07-01,43.75
2014-07-02,44.0
2014-07-03,45.75
2014-07-07,45.75
2014-07-08,45.70000076293945
2014-07-09,45.5
2014-07-10,46.0
2014-07-11,46.0
2014-07-14,46.0
2014-07-15,46.25
2014-07-16,45.75
2014-07-17,46.25
2014-07-18,45.75
2014-07-21,44.0099983215332
2014-07-22,45.0
2014-07-23,45.0
2014-07-24,45.0
2014-07-25,44.099998474121094
2014-07-28,44.099998474121094
2014-07-29,44.5
2014-07-30,44.0099983215332
2014-07-31,44.0099983215332
2014-08-01,44.4900016784668
2014-08-04,44.29999923706055
2014-08-05,44.29999923706055
2014-08-06,44.29999923706055
2014-08-07,44.29999923706055
2014-08-08,44.25
2014-08-11,44.25
2014-08-12,44.25
2014-08-13,44.25
2014-08-14,44.5
2014-08-15,44.5
2014-08-18,44.5
2014-08-19,44.5
2014-08-20,44.5
2014-08-21,44.5
2014-08-22,44.29999923706055
2014-08-25,44.29999923706055
2014-08-26,45.25
2014-08-27,45.75
2014-08-28,46.5
2014-08-29,46.5
2014-09-02,46.5
2014-09-03,45.349998474121094
2014-09-04,45.0
2014-09-05,45.0
2014-09-08,47.4900016784668
2014-09-09,47.5
2014-09-10,47.25
2014-09-11,47.75
2014-09-12,47.75
2014-09-15,47.25
2014-09-16,47.25
2014-09-17,47.25
2014-09-18,47.25
2014-09-19,47.25
2014-09-22,47.25
2014-09-23,47.25
2014-09-24,47.25
2014-09-25,47.25
2014-09-26,47.25
2014-09-29,47.4900016784668
2014-09-30,46.5
2014-10-01,46.5
2014-10-02,46.5
2014-10-03,46.5
2014-10-06,46.5
2014-10-07,46.5
2014-10-08,46.5
2014-10-09,46.5
2014-10-10,46.5
2014-10-13,46.5
2014-10-14,46.5
2014-10-15,46.5
2014-10-16,46.5
2014-10-17,46.5
2014-10-20,46.099998474121094
2014-10-21,46.099998474121094
2014-10-22,46.099998474121094
2014-10-23,46.099998474121094
2014-10-24,46.5
2014-10-27,46.5
2014-10-28,46.25
2014-10-29,46.5
2014-10-30,46.5
2014-10-31,46.5
2014-11-03,46.75
2014-11-04,46.75
2014-11-05,46.5
2014-11-06,46.5
2014-11-07,47.25
2014-11-10,46.599998474121094
2014-11-11,45.0099983215332
2014-11-12,47.0
2014-11-13,46.9900016784668
2014-11-14,46.11000061035156
2014-11-17,46.11000061035156
2014-11-18,46.099998474121094
2014-11-19,46.2400016784668
2014-11-20,46.2400016784668
2014-11-21,46.2400016784668
2014-11-24,46.2400016784668
2014-11-25,46.0
2014-11-26,46.0
2014-11-28,46.0
2014-12-01,45.900001525878906
2014-12-02,45.900001525878906
2014-12-03,45.5099983215332
2014-12-04,45.5
2014-12-05,45.25
2014-12-08,46.0
2014-12-09,45.400001525878906
2014-12-10,44.75
2014-12-11,44.75
2014-12-12,44.75
2014-12-15,45.0
2014-12-16,45.0
2014-12-17,45.0
2014-12-18,45.900001525878906
2014-12-19,46.0
2014-12-22,45.5
2014-12-23,45.75
2014-12-24,46.0
2014-12-26,46.0
2014-12-29,46.0
2014-12-30,46.0
2014-12-31,46.5
2015-01-02,46.5
2015-01-05,46.0
2015-01-06,46.0
2015-01-07,46.0
2015-01-08,46.0
2015-01-09,46.040000915527344
2015-01-12,46.0
2015-01-13,46.0
2015-01-14,46.0
2015-01-15,45.5099983215332
2015-01-16,45.75
2015-01-20,45.119998931884766
2015-01-21,45.119998931884766
2015-01-22,46.0
2015-01-23,45.279998779296875
2015-01-26,45.279998779296875
2015-01-27,45.279998779296875
2015-01-28,42.0
2015-01-29,45.0
2015-01-30,44.95000076293945
2015-02-02,44.900001525878906
2015-02-03,44.900001525878906
2015-02-04,44.75
2015-02-05,44.849998474121094
2015-02-06,45.0
2015-02-09,45.0
2015-02-10,45.0
2015-02-11,45.0
2015-02-12,45.0
2015-02-13,44.79999923706055
2015-02-17,44.79999923706055
2015-02-18,45.0
2015-02-19,45.0
2015-02-20,45.0
2015-02-23,45.0
2015-02-24,44.79999923706055
2015-02-25,44.79999923706055
2015-02-26,44.79999923706055
2015-02-27,44.5
2015-03-02,44.79999923706055
2015-03-03,44.9900016784668
2015-03-04,44.5
2015-03-05,44.79999923706055
2015-03-06,44.79999923706055
2015-03-09,44.79999923706055
2015-03-10,44.650001525878906
2015-03-11,44.25
2015-03-12,44.099998474121094
2015-03-13,44.099998474121094
2015-03-16,44.25
2015-03-17,44.25
2015-03-18,44.25
2015-03-19,44.189998626708984
2015-03-20,44.20000076293945
2015-03-23,44.099998474121094
2015-03-24,44.20000076293945
2015-03-25,44.20000076293945
2015-03-26,44.150001525878906
2015-03-27,43.900001525878906
2015-03-30,44.29999923706055
2015-03-31,44.29999923706055
2015-04-01,44.0
2015-04-02,44.0
2015-04-06,44.0
2015-04-07,44.0
2015-04-08,44.0
2015-04-09,44.0
2015-04-10,43.900001525878906
2015-04-13,43.5099983215332
2015-04-14,43.54999923706055
2015-04-15,43.54999923706055
2015-04-16,43.5099983215332
2015-04-17,43.5099983215332
2015-04-20,44.04999923706055
2015-04-21,44.04999923706055
2015-04-22,44.20000076293945
2015-04-23,44.5
2015-04-24,44.849998474121094
2015-04-27,45.25
2015-04-28,45.400001525878906
2015-04-29,45.70000076293945
2015-04-30,45.75
2015-05-01,45.75
2015-05-04,45.970001220703125
2015-05-05,45.900001525878906
2015-05-06,45.5
2015-05-07,45.29999923706055
2015-05-08,45.29999923706055
2015-05-11,45.29999923706055
2015-05-12,45.099998474121094
2015-05-13,45.150001525878906
2015-05-14,45.29999923706055
2015-05-15,45.0
2015-05-18,45.0
2015-05-19,44.779998779296875
2015-05-20,45.25
2015-05-21,45.0
2015-05-22,45.0
2015-05-26,44.599998474121094
2015-05-27,43.150001525878906
2015-05-28,44.0
2015-05-29,44.29999923706055
2015-06-01,44.88999938964844
2015-06-02,45.0
2015-06-03,45.25
2015-06-04,47.0
2015-06-05,45.5
2015-06-08,46.0
2015-06-09,46.0
2015-06-10,45.95000076293945
2015-06-11,45.599998474121094
2015-06-12,45.599998474121094
2015-06-15,44.5099983215332
2015-06-16,45.59000015258789
2015-06-17,44.75
2015-06-18,44.79999923706055
2015-06-19,45.59000015258789
2015-06-22,46.0
2015-06-23,46.0
2015-06-24,46.0
2015-06-25,45.5
2015-06-26,45.5
2015-06-29,46.0
2015-06-30,45.95000076293945
2015-07-01,46.0
2015-07-02,46.0
2015-07-06,46.0
2015-07-07,46.099998474121094
2015-07-08,46.099998474121094
2015-07-09,46.5
2015-07-10,47.0
2015-07-13,47.0
2015-07-14,47.0
2015-07-15,46.0
2015-07-16,46.5
2015-07-17,46.5
2015-07-20,46.599998474121094
2015-07-21,46.599998474121094
2015-07-22,46.0
2015-07-23,46.0
2015-07-24,46.25
2015-07-27,46.0
2015-07-28,46.0
2015-07-29,46.0
2015-07-30,46.0
2015-07-31,46.0
2015-08-03,47.0
2015-08-04,46.0
2015-08-05,46.0
2015-08-06,46.75
2015-08-07,46.0
2015-08-10,46.06999969482422
2015-08-11,47.0
2015-08-12,47.0
2015-08-13,46.75
2015-08-14,47.0
2015-08-17,47.95000076293945
2015-08-18,47.95000076293945
2015-08-19,47.45000076293945
2015-08-20,47.25
2015-08-21,47.5
2015-08-24,46.5
2015-08-25,46.5
2015-08-26,46.5
2015-08-27,47.5
2015-08-28,47.599998474121094
2015-08-31,48.0
2015-09-01,47.0
2015-09-02,47.0
2015-09-03,47.09000015258789
2015-09-04,47.09000015258789
2015-09-08,47.09000015258789
2015-09-09,47.09000015258789
2015-09-10,49.0
2015-09-11,49.25
2015-09-14,49.25
2015-09-15,49.25
2015-09-16,49.75
2015-09-17,49.75
2015-09-18,49.75
2015-09-21,49.75
2015-09-22,48.0
2015-09-23,48.0
2015-09-24,47.25
2015-09-25,47.25
2015-09-28,47.75
2015-09-29,47.25
2015-09-30,48.0
2015-10-01,49.0
2015-10-02,49.0
2015-10-05,49.0
2015-10-06,49.0
2015-10-07,48.33000183105469
2015-10-08,48.33000183105469
2015-10-09,47.25
2015-10-12,46.5
2015-10-13,47.25
2015-10-14,46.5
2015-10-15,46.5
2015-10-16,46.5
2015-10-19,46.5
2015-10-20,49.0
2015-10-21,49.0
2015-10-22,49.0
2015-10-23,50.0
2015-10-26,50.0
2015-10-27,50.0
2015-10-28,49.75
2015-10-29,49.75
2015-10-30,49.75
2015-11-02,49.75
2015-11-03,49.75
2015-11-04,50.18000030517578
2015-11-05,50.0
2015-11-06,50.0
2015-11-09,50.349998474121094
2015-11-10,50.349998474121094
2015-11-11,50.349998474121094
2015-11-12,50.61000061035156
2015-11-13,50.5099983215332
2015-11-16,50.5099983215332
2015-11-17,50.25
2015-11-18,51.0
2015-11-19,49.75
2015-11-20,50.0
2015-11-23,50.5
2015-11-24,50.5
2015-11-25,50.5
2015-11-27,50.5
2015-11-30,51.7400016784668
2015-12-01,51.0
2015-12-02,51.7400016784668
2015-12-03,51.75
2015-12-04,52.0
2015-12-07,52.25
2015-12-08,52.0
2015-12-09,52.25
2015-12-10,52.25
2015-12-11,49.54999923706055
2015-12-14,50.79999923706055
2015-12-15,50.79999923706055
2015-12-16,50.0
2015-12-17,50.0
2015-12-18,50.0
2015-12-21,50.0
2015-12-22,48.54999923706055
2015-12-23,47.5
2015-12-24,48.25
2015-12-28,47.52000045776367
2015-12-29,47.65999984741211
2015-12-30,47.650001525878906
2015-12-31,47.400001525878906
2016-01-04,47.650001525878906
2016-01-05,47.15999984741211
2016-01-06,47.15999984741211
2016-01-07,47.0
2016-01-08,46.70000076293945
2016-01-11,46.060001373291016
2016-01-12,45.779998779296875
2016-01-13,45.95000076293945
2016-01-14,45.54999923706055
2016-01-15,45.54999923706055
2016-01-19,45.54999923706055
2016-01-20,45.5
2016-01-21,45.5
2016-01-22,45.5
2016-01-25,45.880001068115234
2016-01-26,45.5
2016-01-27,45.689998626708984
2016-01-28,45.75
2016-01-29,46.0
2016-02-01,45.849998474121094
2016-02-02,46.2599983215332
2016-02-03,46.25
2016-02-04,46.0
2016-02-05,46.0
2016-02-08,45.79999923706055
2016-02-09,46.0
2016-02-10,46.0
2016-02-11,45.900001525878906
2016-02-12,46.0
2016-02-16,46.25
2016-02-17,46.650001525878906
2016-02-18,46.650001525878906
2016-02-19,46.650001525878906
2016-02-22,46.060001373291016
2016-02-23,46.59000015258789
2016-02-24,46.0
2016-02-25,46.0
2016-02-26,46.25
2016-02-29,46.0
2016-03-01,46.25
2016-03-02,46.25
2016-03-03,46.25
2016-03-04,46.25
2016-03-07,46.25
2016-03-08,46.25
2016-03-09,46.5
2016-03-10,46.5
2016-03-11,46.5
2016-03-14,46.5
2016-03-15,46.5
2016-03-16,46.5
2016-03-17,46.0099983215332
2016-03-18,47.0
2016-03-21,47.0
2016-03-22,46.5
2016-03-23,46.5
2016-03-24,46.29999923706055
2016-03-28,46.29999923706055
2016-03-29,46.25
2016-03-30,46.25
2016-03-31,46.25
2016-04-01,47.5
2016-04-04,46.5
2016-04-05,47.5
2016-04-06,47.5
2016-04-07,46.65999984741211
2016-04-08,46.65999984741211
2016-04-11,46.65999984741211
2016-04-12,47.34000015258789
2016-04-13,46.5
2016-04-14,47.2400016784668
2016-04-15,47.2400016784668
2016-04-18,47.2400016784668
2016-04-19,47.220001220703125
2016-04-20,47.220001220703125
2016-04-21,47.0
2016-04-22,46.400001525878906
2016-04-25,47.25
2016-04-26,47.95000076293945
2016-04-27,46.849998474121094
2016-04-28,46.849998474121094
2016-04-29,46.849998474121094
2016-05-02,47.0
2016-05-03,47.0
2016-05-04,46.599998474121094
2016-05-05,46.599998474121094
2016-05-06,46.27000045776367
2016-05-09,46.27000045776367
2016-05-10,46.849998474121094
2016-05-11,46.75
2016-05-12,46.900001525878906
2016-05-13,46.900001525878906
2016-05-16,46.7400016784668
2016-05-17,46.29999923706055
2016-05-18,47.0
2016-05-19,46.310001373291016
2016-05-20,46.310001373291016
2016-05-23,46.38999938964844
2016-05-24,47.0
2016-05-25,48.0
2016-05-26,48.0
2016-05-27,48.0
2016-05-31,47.75
2016-06-01,48.0
2016-06-02,48.0
2016-06-03,48.0
2016-06-06,47.5
2016-06-07,47.75
2016-06-08,47.75
2016-06-09,47.75
2016-06-10,47.75
2016-06-13,47.75
2016-06-14,47.75
2016-06-15,47.75
2016-06-16,47.75
2016-06-17,47.900001525878906
