,GSS
2013-07-19,2.4000000953674316
2013-07-22,2.549999952316284
2013-07-23,2.549999952316284
2013-07-24,2.5
2013-07-25,2.549999952316284
2013-07-26,2.6500000953674316
2013-07-29,2.549999952316284
2013-07-30,2.450000047683716
2013-07-31,2.5
2013-08-01,2.4000000953674316
2013-08-02,2.3499999046325684
2013-08-05,2.3499999046325684
2013-08-06,2.25
2013-08-07,2.25
2013-08-08,2.3499999046325684
2013-08-09,2.3499999046325684
2013-08-12,3.049999952316284
2013-08-13,2.75
2013-08-14,3.0999999046325684
2013-08-15,3.700000047683716
2013-08-16,3.700000047683716
2013-08-19,3.4000000953674316
2013-08-20,3.799999952316284
2013-08-21,3.4000000953674316
2013-08-22,3.549999952316284
2013-08-23,3.75
2013-08-26,3.6500000953674316
2013-08-27,3.1500000953674316
2013-08-28,2.9000000953674316
2013-08-29,3.0
2013-08-30,2.75
2013-09-03,2.75
2013-09-04,2.75
2013-09-05,2.6500000953674316
2013-09-06,2.700000047683716
2013-09-09,2.700000047683716
2013-09-10,2.5
2013-09-11,2.5999999046325684
2013-09-12,2.5
2013-09-13,2.4000000953674316
2013-09-16,2.4000000953674316
2013-09-17,2.5
2013-09-18,2.700000047683716
2013-09-19,2.450000047683716
2013-09-20,2.450000047683716
2013-09-23,2.25
2013-09-24,2.3499999046325684
2013-09-25,2.299999952316284
2013-09-26,2.049999952316284
2013-09-27,2.049999952316284
2013-09-30,2.0
2013-10-01,2.049999952316284
2013-10-02,1.9500000476837158
2013-10-03,2.299999952316284
2013-10-04,2.1500000953674316
2013-10-07,2.25
2013-10-08,2.200000047683716
2013-10-09,2.049999952316284
2013-10-10,2.1500000953674316
2013-10-11,2.049999952316284
2013-10-14,2.049999952316284
2013-10-15,2.0999999046325684
2013-10-16,2.1500000953674316
2013-10-17,2.3499999046325684
2013-10-18,2.200000047683716
2013-10-21,2.3499999046325684
2013-10-22,2.549999952316284
2013-10-23,2.3499999046325684
2013-10-24,2.549999952316284
2013-10-25,2.5
2013-10-28,2.5999999046325684
2013-10-29,2.450000047683716
2013-10-30,2.4000000953674316
2013-10-31,2.4000000953674316
2013-11-01,2.5
2013-11-04,2.5
2013-11-05,2.549999952316284
2013-11-06,2.700000047683716
2013-11-07,2.8499999046325684
2013-11-08,2.5999999046325684
2013-11-11,2.700000047683716
2013-11-12,2.5999999046325684
2013-11-13,2.549999952316284
2013-11-14,2.5999999046325684
2013-11-15,2.6500000953674316
2013-11-18,2.5999999046325684
2013-11-19,2.5
2013-11-20,2.450000047683716
2013-11-21,2.450000047683716
2013-11-22,2.25
2013-11-25,2.3499999046325684
2013-11-26,2.1500000953674316
2013-11-27,2.200000047683716
2013-11-29,2.25
2013-12-02,2.200000047683716
2013-12-03,2.200000047683716
2013-12-04,2.299999952316284
2013-12-05,2.200000047683716
2013-12-06,2.299999952316284
2013-12-09,2.3499999046325684
2013-12-10,2.3499999046325684
2013-12-11,2.25
2013-12-12,2.3499999046325684
2013-12-13,2.25
2013-12-16,2.25
2013-12-17,2.25
2013-12-18,2.200000047683716
2013-12-19,2.1500000953674316
2013-12-20,1.9500000476837158
2013-12-23,2.0
2013-12-24,2.0999999046325684
2013-12-26,2.200000047683716
2013-12-27,2.1500000953674316
2013-12-30,2.25
2013-12-31,2.200000047683716
2014-01-02,2.450000047683716
2014-01-03,2.549999952316284
2014-01-06,2.6500000953674316
2014-01-07,2.549999952316284
2014-01-08,2.5999999046325684
2014-01-09,2.3499999046325684
2014-01-10,2.450000047683716
2014-01-13,2.5
2014-01-14,2.5
2014-01-15,2.450000047683716
2014-01-16,2.5
2014-01-17,2.6500000953674316
2014-01-21,3.3499999046325684
2014-01-22,3.3499999046325684
2014-01-23,3.5999999046325684
2014-01-24,3.450000047683716
2014-01-27,2.950000047683716
2014-01-28,3.1500000953674316
2014-01-29,3.450000047683716
2014-01-30,3.3499999046325684
2014-01-31,3.049999952316284
2014-02-03,3.299999952316284
2014-02-04,3.25
2014-02-05,3.200000047683716
2014-02-06,3.1500000953674316
2014-02-07,3.1500000953674316
2014-02-10,3.4000000953674316
2014-02-11,3.700000047683716
2014-02-12,3.549999952316284
2014-02-13,3.75
2014-02-14,4.050000190734863
2014-02-18,4.050000190734863
2014-02-19,3.6500000953674316
2014-02-20,4.0
2014-02-21,3.8499999046325684
2014-02-24,3.9000000953674316
2014-02-25,3.799999952316284
2014-02-26,3.75
2014-02-27,3.6500000953674316
2014-02-28,3.5999999046325684
2014-03-03,3.9000000953674316
2014-03-04,3.8499999046325684
2014-03-05,4.0
2014-03-06,4.300000190734863
2014-03-07,4.099999904632568
2014-03-10,3.9000000953674316
2014-03-11,3.5999999046325684
2014-03-12,3.799999952316284
2014-03-13,3.9000000953674316
2014-03-14,3.9000000953674316
2014-03-17,3.700000047683716
2014-03-18,3.549999952316284
2014-03-19,3.3499999046325684
2014-03-20,3.4000000953674316
2014-03-21,3.0
2014-03-24,2.9000000953674316
2014-03-25,3.25
2014-03-26,3.1500000953674316
2014-03-27,3.0999999046325684
2014-03-28,3.1500000953674316
2014-03-31,3.0
2014-04-01,3.0
2014-04-02,3.049999952316284
2014-04-03,3.1500000953674316
2014-04-04,3.049999952316284
2014-04-07,3.299999952316284
2014-04-08,3.4000000953674316
2014-04-09,3.5
2014-04-10,3.4000000953674316
2014-04-11,3.4000000953674316
2014-04-14,3.200000047683716
2014-04-15,3.049999952316284
2014-04-16,3.1500000953674316
2014-04-17,3.049999952316284
2014-04-21,3.0
2014-04-22,3.049999952316284
2014-04-23,3.1500000953674316
2014-04-24,3.049999952316284
2014-04-25,3.049999952316284
2014-04-28,3.0
2014-04-29,3.049999952316284
2014-04-30,2.8499999046325684
2014-05-01,3.049999952316284
2014-05-02,3.0999999046325684
2014-05-05,3.0999999046325684
2014-05-06,3.0999999046325684
2014-05-07,2.950000047683716
2014-05-08,2.950000047683716
2014-05-09,2.9000000953674316
2014-05-12,2.8499999046325684
2014-05-13,2.700000047683716
2014-05-14,2.75
2014-05-15,2.75
2014-05-16,2.549999952316284
2014-05-19,2.549999952316284
2014-05-20,2.549999952316284
2014-05-21,2.549999952316284
2014-05-22,2.549999952316284
2014-05-23,2.450000047683716
2014-05-27,2.4000000953674316
2014-05-28,2.4000000953674316
2014-05-29,2.450000047683716
2014-05-30,2.4000000953674316
2014-06-02,2.450000047683716
2014-06-03,2.4000000953674316
2014-06-04,2.3499999046325684
2014-06-05,2.5
2014-06-06,2.5
2014-06-09,2.450000047683716
2014-06-10,2.5999999046325684
2014-06-11,2.5999999046325684
2014-06-12,2.799999952316284
2014-06-13,2.950000047683716
2014-06-16,2.700000047683716
2014-06-17,2.700000047683716
2014-06-18,2.799999952316284
2014-06-19,3.1500000953674316
2014-06-20,3.049999952316284
2014-06-23,3.0999999046325684
2014-06-24,3.049999952316284
2014-06-25,3.0
2014-06-26,2.9000000953674316
2014-06-27,2.799999952316284
2014-06-30,2.950000047683716
2014-07-01,2.8499999046325684
2014-07-02,2.9000000953674316
2014-07-03,2.950000047683716
2014-07-07,2.8499999046325684
2014-07-08,2.8499999046325684
2014-07-09,2.799999952316284
2014-07-10,2.9000000953674316
2014-07-11,3.0
2014-07-14,2.950000047683716
2014-07-15,2.75
2014-07-16,2.75
2014-07-17,2.799999952316284
2014-07-18,2.8499999046325684
2014-07-21,2.8499999046325684
2014-07-22,2.700000047683716
2014-07-23,2.6500000953674316
2014-07-24,2.5
2014-07-25,2.549999952316284
2014-07-28,2.5999999046325684
2014-07-29,2.5999999046325684
2014-07-30,2.75
2014-07-31,2.700000047683716
2014-08-01,2.75
2014-08-04,2.549999952316284
2014-08-05,2.75
2014-08-06,2.75
2014-08-07,2.799999952316284
2014-08-08,2.799999952316284
2014-08-11,2.75
2014-08-12,2.700000047683716
2014-08-13,2.700000047683716
2014-08-14,2.6500000953674316
2014-08-15,2.700000047683716
2014-08-18,2.5999999046325684
2014-08-19,2.6500000953674316
2014-08-20,2.5999999046325684
2014-08-21,2.549999952316284
2014-08-22,2.5
2014-08-25,2.5
2014-08-26,2.5
2014-08-27,2.5
2014-08-28,2.450000047683716
2014-08-29,2.4000000953674316
2014-09-02,2.4000000953674316
2014-09-03,2.3499999046325684
2014-09-04,2.25
2014-09-05,2.299999952316284
2014-09-08,2.25
2014-09-09,2.25
2014-09-10,2.299999952316284
2014-09-11,2.200000047683716
2014-09-12,2.299999952316284
2014-09-15,2.4000000953674316
2014-09-16,2.450000047683716
2014-09-17,2.4000000953674316
2014-09-18,2.3499999046325684
2014-09-19,2.25
2014-09-22,2.049999952316284
2014-09-23,2.0999999046325684
2014-09-24,2.0999999046325684
2014-09-25,2.200000047683716
2014-09-26,2.200000047683716
2014-09-29,2.1500000953674316
2014-09-30,2.0999999046325684
2014-10-01,2.049999952316284
2014-10-02,2.049999952316284
2014-10-03,1.9500000476837158
2014-10-06,2.0
2014-10-07,1.850000023841858
2014-10-08,1.9500000476837158
2014-10-09,1.899999976158142
2014-10-10,1.899999976158142
2014-10-13,1.850000023841858
2014-10-14,1.850000023841858
2014-10-15,1.899999976158142
2014-10-16,1.850000023841858
2014-10-17,1.850000023841858
2014-10-20,1.850000023841858
2014-10-21,1.7999999523162842
2014-10-22,1.7000000476837158
2014-10-23,1.649999976158142
2014-10-24,1.600000023841858
2014-10-27,1.5499999523162842
2014-10-28,1.5499999523162842
2014-10-29,1.5
2014-10-30,1.4500000476837158
2014-10-31,1.350000023841858
2014-11-03,1.4500000476837158
2014-11-04,1.350000023841858
2014-11-05,1.2999999523162842
2014-11-06,1.2999999523162842
2014-11-07,1.5499999523162842
2014-11-10,1.5499999523162842
2014-11-11,1.4500000476837158
2014-11-12,1.399999976158142
2014-11-13,1.399999976158142
2014-11-14,1.399999976158142
2014-11-17,1.5499999523162842
2014-11-18,1.7000000476837158
2014-11-19,1.5499999523162842
2014-11-20,1.600000023841858
2014-11-21,1.649999976158142
2014-11-24,1.649999976158142
2014-11-25,1.600000023841858
2014-11-26,1.5499999523162842
2014-11-28,1.399999976158142
2014-12-01,1.649999976158142
2014-12-02,1.4500000476837158
2014-12-03,1.4500000476837158
2014-12-04,1.350000023841858
2014-12-05,1.350000023841858
2014-12-08,1.2000000476837158
2014-12-09,1.25
2014-12-10,1.25
2014-12-11,1.149999976158142
2014-12-12,1.100000023841858
2014-12-15,1.0499999523162842
2014-12-16,1.0
2014-12-17,1.149999976158142
2014-12-18,1.149999976158142
2014-12-19,0.800000011920929
2014-12-22,0.8999999761581421
2014-12-23,0.8999999761581421
2014-12-24,0.8999999761581421
2014-12-26,1.100000023841858
2014-12-29,1.100000023841858
2014-12-30,1.100000023841858
2014-12-31,1.0499999523162842
2015-01-02,1.100000023841858
2015-01-05,1.2000000476837158
2015-01-06,1.149999976158142
2015-01-07,1.25
2015-01-08,1.2000000476837158
2015-01-09,1.2000000476837158
2015-01-12,1.350000023841858
2015-01-13,1.25
2015-01-14,1.25
2015-01-15,1.350000023841858
2015-01-16,1.4500000476837158
2015-01-20,1.7000000476837158
2015-01-21,1.7999999523162842
2015-01-22,1.7000000476837158
2015-01-23,1.600000023841858
2015-01-26,1.600000023841858
2015-01-27,1.7000000476837158
2015-01-28,1.649999976158142
2015-01-29,1.5499999523162842
2015-01-30,1.600000023841858
2015-02-02,1.600000023841858
2015-02-03,1.649999976158142
2015-02-04,1.649999976158142
2015-02-05,1.7000000476837158
2015-02-06,1.649999976158142
2015-02-09,1.649999976158142
2015-02-10,1.600000023841858
2015-02-11,1.5499999523162842
2015-02-12,1.600000023841858
2015-02-13,1.600000023841858
2015-02-17,1.600000023841858
2015-02-18,1.5499999523162842
2015-02-19,1.5499999523162842
2015-02-20,1.5499999523162842
2015-02-23,1.5499999523162842
2015-02-24,1.5499999523162842
2015-02-25,1.5499999523162842
2015-02-26,1.600000023841858
2015-02-27,1.600000023841858
2015-03-02,1.649999976158142
2015-03-03,1.649999976158142
2015-03-04,1.600000023841858
2015-03-05,1.600000023841858
2015-03-06,1.5
2015-03-09,1.4500000476837158
2015-03-10,1.350000023841858
2015-03-11,1.350000023841858
2015-03-12,1.399999976158142
2015-03-13,1.399999976158142
2015-03-16,1.350000023841858
2015-03-17,1.2999999523162842
2015-03-18,1.399999976158142
2015-03-19,1.2999999523162842
2015-03-20,1.399999976158142
2015-03-23,1.2999999523162842
2015-03-24,1.350000023841858
2015-03-25,1.2999999523162842
2015-03-26,1.2999999523162842
2015-03-27,1.25
2015-03-30,1.25
2015-03-31,1.2000000476837158
2015-04-01,1.25
2015-04-02,1.25
2015-04-06,1.25
2015-04-07,1.25
2015-04-08,1.149999976158142
2015-04-09,1.100000023841858
2015-04-10,1.2000000476837158
2015-04-13,1.100000023841858
2015-04-14,1.100000023841858
2015-04-15,1.100000023841858
2015-04-16,1.100000023841858
2015-04-17,1.149999976158142
2015-04-20,1.100000023841858
2015-04-21,1.100000023841858
2015-04-22,1.0
2015-04-23,1.0499999523162842
2015-04-24,1.0499999523162842
2015-04-27,1.0
2015-04-28,1.0499999523162842
2015-04-29,1.0499999523162842
2015-04-30,1.100000023841858
2015-05-01,1.100000023841858
2015-05-04,1.0499999523162842
2015-05-05,1.0499999523162842
2015-05-06,1.0499999523162842
2015-05-07,1.149999976158142
2015-05-08,1.2999999523162842
2015-05-11,1.5
2015-05-12,1.7000000476837158
2015-05-13,1.850000023841858
2015-05-14,1.75
2015-05-15,1.850000023841858
2015-05-18,1.7999999523162842
2015-05-19,1.649999976158142
2015-05-20,1.7000000476837158
2015-05-21,1.600000023841858
2015-05-22,1.649999976158142
2015-05-26,1.600000023841858
2015-05-27,1.649999976158142
2015-05-28,1.7000000476837158
2015-05-29,1.75
2015-06-01,1.7000000476837158
2015-06-02,1.7000000476837158
2015-06-03,1.7000000476837158
2015-06-04,1.5499999523162842
2015-06-05,1.600000023841858
2015-06-08,1.649999976158142
2015-06-09,1.7000000476837158
2015-06-10,1.649999976158142
2015-06-11,1.600000023841858
2015-06-12,1.600000023841858
2015-06-15,1.600000023841858
2015-06-16,1.5499999523162842
2015-06-17,1.5499999523162842
2015-06-18,1.600000023841858
2015-06-19,1.600000023841858
2015-06-22,1.649999976158142
2015-06-23,1.7000000476837158
2015-06-24,1.649999976158142
2015-06-25,1.600000023841858
2015-06-26,1.649999976158142
2015-06-29,1.649999976158142
2015-06-30,1.7000000476837158
2015-07-01,1.649999976158142
2015-07-02,1.600000023841858
2015-07-06,1.5499999523162842
2015-07-07,1.4500000476837158
2015-07-08,1.350000023841858
2015-07-09,1.350000023841858
2015-07-10,1.350000023841858
2015-07-13,1.399999976158142
2015-07-14,1.399999976158142
2015-07-15,1.2999999523162842
2015-07-16,1.25
2015-07-17,1.25
2015-07-20,1.4500000476837158
2015-07-21,1.350000023841858
2015-07-22,1.25
2015-07-23,1.25
2015-07-24,1.25
2015-07-27,1.2999999523162842
2015-07-28,1.2000000476837158
2015-07-29,1.2999999523162842
2015-07-30,1.149999976158142
2015-07-31,1.149999976158142
2015-08-03,1.100000023841858
2015-08-04,1.0499999523162842
2015-08-05,1.0
2015-08-06,1.0499999523162842
2015-08-07,1.0
2015-08-10,1.100000023841858
2015-08-11,1.100000023841858
2015-08-12,1.100000023841858
2015-08-13,1.0499999523162842
2015-08-14,1.0499999523162842
2015-08-17,1.0
2015-08-18,1.0
2015-08-19,1.0499999523162842
2015-08-20,1.100000023841858
2015-08-21,1.0
2015-08-24,1.0499999523162842
2015-08-25,1.0499999523162842
2015-08-26,0.949999988079071
2015-08-27,0.949999988079071
2015-08-28,0.949999988079071
2015-08-31,0.949999988079071
2015-09-01,0.949999988079071
2015-09-02,1.0
2015-09-03,1.0
2015-09-04,1.0
2015-09-08,1.0
2015-09-09,0.949999988079071
2015-09-10,0.949999988079071
2015-09-11,0.949999988079071
2015-09-14,0.949999988079071
2015-09-15,1.0
2015-09-16,1.100000023841858
2015-09-17,1.100000023841858
2015-09-18,1.149999976158142
2015-09-21,1.149999976158142
2015-09-22,1.0
2015-09-23,1.0499999523162842
2015-09-24,1.100000023841858
2015-09-25,1.0499999523162842
2015-09-28,1.0499999523162842
2015-09-29,1.0
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,1.100000023841858
2015-10-05,1.0499999523162842
2015-10-06,1.100000023841858
2015-10-07,1.100000023841858
2015-10-08,1.100000023841858
2015-10-09,1.2000000476837158
2015-10-12,1.149999976158142
2015-10-13,1.149999976158142
2015-10-14,1.350000023841858
2015-10-15,1.350000023841858
2015-10-16,1.2999999523162842
2015-10-19,1.25
2015-10-20,1.25
2015-10-21,1.149999976158142
2015-10-22,1.2000000476837158
2015-10-23,1.149999976158142
2015-10-26,1.100000023841858
2015-10-27,1.149999976158142
2015-10-28,1.149999976158142
2015-10-29,1.100000023841858
2015-10-30,1.100000023841858
2015-11-02,1.149999976158142
2015-11-03,1.100000023841858
2015-11-04,1.149999976158142
2015-11-05,1.100000023841858
2015-11-06,1.0
2015-11-09,1.0
2015-11-10,1.0499999523162842
2015-11-11,1.100000023841858
2015-11-12,1.0499999523162842
2015-11-13,1.0499999523162842
2015-11-16,1.100000023841858
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,0.949999988079071
2015-11-20,1.0
2015-11-23,1.0
2015-11-24,1.0
2015-11-25,0.949999988079071
2015-11-27,0.949999988079071
2015-11-30,0.949999988079071
2015-12-01,0.949999988079071
2015-12-02,0.949999988079071
2015-12-03,0.949999988079071
2015-12-04,0.949999988079071
2015-12-07,0.949999988079071
2015-12-08,0.949999988079071
2015-12-09,0.949999988079071
2015-12-10,0.949999988079071
2015-12-11,0.949999988079071
2015-12-14,0.949999988079071
2015-12-15,0.8999999761581421
2015-12-16,0.8999999761581421
2015-12-17,0.8999999761581421
2015-12-18,0.8999999761581421
2015-12-21,0.800000011920929
2015-12-22,0.8500000238418579
2015-12-23,0.8500000238418579
2015-12-24,0.8999999761581421
2015-12-28,0.8500000238418579
2015-12-29,0.8500000238418579
2015-12-30,0.8500000238418579
2015-12-31,0.8500000238418579
2016-01-04,0.8999999761581421
2016-01-05,0.949999988079071
2016-01-06,0.949999988079071
2016-01-07,0.8999999761581421
2016-01-08,0.8999999761581421
2016-01-11,0.8500000238418579
2016-01-12,0.800000011920929
2016-01-13,0.8500000238418579
2016-01-14,0.8500000238418579
2016-01-15,0.800000011920929
2016-01-19,0.800000011920929
2016-01-20,0.75
2016-01-21,0.75
2016-01-22,0.8999999761581421
2016-01-25,0.949999988079071
2016-01-26,0.949999988079071
2016-01-27,0.8999999761581421
2016-01-28,1.0
2016-01-29,0.8999999761581421
2016-02-01,0.949999988079071
2016-02-02,0.949999988079071
2016-02-03,0.949999988079071
2016-02-04,1.0499999523162842
2016-02-05,1.2000000476837158
2016-02-08,1.350000023841858
2016-02-09,1.25
2016-02-10,1.350000023841858
2016-02-11,1.600000023841858
2016-02-12,1.5
2016-02-16,1.350000023841858
2016-02-17,1.4500000476837158
2016-02-18,1.5499999523162842
2016-02-19,1.5
2016-02-22,1.5
2016-02-23,1.5499999523162842
2016-02-24,1.899999976158142
2016-02-25,1.9500000476837158
2016-02-26,2.0999999046325684
2016-02-29,2.450000047683716
2016-03-01,2.450000047683716
2016-03-02,2.5
2016-03-03,2.6500000953674316
2016-03-04,2.450000047683716
2016-03-07,2.4000000953674316
2016-03-08,2.3499999046325684
2016-03-09,2.4000000953674316
2016-03-10,2.5
2016-03-11,2.4000000953674316
2016-03-14,2.0999999046325684
2016-03-15,2.25
2016-03-16,2.450000047683716
2016-03-17,2.25
2016-03-18,2.25
2016-03-21,2.200000047683716
2016-03-22,2.25
2016-03-23,2.1500000953674316
2016-03-24,2.25
2016-03-28,2.0999999046325684
2016-03-29,2.299999952316284
2016-03-30,2.200000047683716
2016-03-31,2.299999952316284
2016-04-01,2.299999952316284
2016-04-04,2.25
2016-04-05,2.4000000953674316
2016-04-06,2.3499999046325684
2016-04-07,2.4000000953674316
2016-04-08,2.450000047683716
2016-04-11,2.6500000953674316
2016-04-12,2.700000047683716
2016-04-13,3.0
2016-04-14,2.950000047683716
2016-04-15,3.5
2016-04-18,3.8499999046325684
2016-04-19,3.8499999046325684
2016-04-20,3.5
2016-04-21,3.5999999046325684
2016-04-22,3.549999952316284
2016-04-25,3.549999952316284
2016-04-26,3.5
2016-04-27,3.75
2016-04-28,3.450000047683716
2016-04-29,3.450000047683716
2016-05-02,3.549999952316284
2016-05-03,3.549999952316284
2016-05-04,3.299999952316284
2016-05-05,3.299999952316284
2016-05-06,3.3499999046325684
2016-05-09,3.049999952316284
2016-05-10,3.200000047683716
2016-05-11,3.25
2016-05-12,3.0
2016-05-13,3.0999999046325684
2016-05-16,3.1500000953674316
2016-05-17,3.1500000953674316
2016-05-18,2.950000047683716
2016-05-19,2.950000047683716
2016-05-20,2.9000000953674316
2016-05-23,2.799999952316284
2016-05-24,2.549999952316284
2016-05-25,2.6500000953674316
2016-05-26,2.75
2016-05-27,2.5999999046325684
2016-05-31,2.5999999046325684
2016-06-01,2.6500000953674316
2016-06-02,2.75
2016-06-03,2.9000000953674316
2016-06-06,2.9000000953674316
2016-06-07,2.950000047683716
2016-06-08,3.1500000953674316
2016-06-09,3.25
2016-06-10,3.200000047683716
2016-06-13,3.200000047683716
2016-06-14,3.0999999046325684
2016-06-15,3.0999999046325684
2016-06-16,3.0999999046325684
2016-06-17,3.049999952316284
2016-06-20,3.0999999046325684
2016-06-21,3.0
2016-06-22,3.0999999046325684
2016-06-23,2.950000047683716
2016-06-24,3.1500000953674316
2016-06-27,3.1500000953674316
2016-06-28,3.200000047683716
2016-06-29,3.25
2016-06-30,3.25
2016-07-01,3.450000047683716
2016-07-05,3.6500000953674316
2016-07-06,3.799999952316284
2016-07-07,3.5999999046325684
2016-07-08,3.799999952316284
2016-07-11,3.8499999046325684
2016-07-12,3.8499999046325684
2016-07-13,4.050000190734863
2016-07-14,4.800000190734863
2016-07-15,4.800000190734863
2016-07-18,5.150000095367432
2016-07-19,5.400000095367432
2016-07-20,4.800000190734863
2016-07-21,5.0
2016-07-22,5.0
2016-07-25,3.9000000953674316
2016-07-26,3.950000047683716
2016-07-27,3.8499999046325684
2016-07-28,3.950000047683716
2016-07-29,3.9000000953674316
2016-08-01,3.799999952316284
2016-08-02,3.799999952316284
2016-08-03,3.799999952316284
2016-08-04,3.799999952316284
2016-08-05,3.799999952316284
2016-08-08,3.75
2016-08-09,3.799999952316284
2016-08-10,3.8499999046325684
2016-08-11,3.9000000953674316
2016-08-12,3.799999952316284
2016-08-15,3.799999952316284
2016-08-16,3.75
2016-08-17,3.75
2016-08-18,3.799999952316284
2016-08-19,3.75
2016-08-22,3.700000047683716
2016-08-23,3.75
2016-08-24,3.5999999046325684
2016-08-25,3.5999999046325684
2016-08-26,3.700000047683716
2016-08-29,3.6500000953674316
2016-08-30,3.549999952316284
2016-08-31,3.5
2016-09-01,3.5999999046325684
2016-09-02,3.75
2016-09-06,3.799999952316284
2016-09-07,3.799999952316284
2016-09-08,3.799999952316284
2016-09-09,3.700000047683716
2016-09-12,3.75
2016-09-13,3.5999999046325684
2016-09-14,3.5999999046325684
2016-09-15,3.5999999046325684
2016-09-16,3.700000047683716
2016-09-19,3.549999952316284
2016-09-20,3.5999999046325684
2016-09-21,3.75
2016-09-22,3.9000000953674316
2016-09-23,3.9000000953674316
2016-09-26,4.0
2016-09-27,4.0
2016-09-28,4.199999809265137
2016-09-29,4.150000095367432
2016-09-30,4.199999809265137
2016-10-03,4.199999809265137
2016-10-04,3.799999952316284
2016-10-05,3.8499999046325684
2016-10-06,3.6500000953674316
2016-10-07,3.700000047683716
2016-10-10,3.75
2016-10-11,3.75
2016-10-12,3.9000000953674316
2016-10-13,3.950000047683716
2016-10-14,3.9000000953674316
2016-10-17,3.8499999046325684
2016-10-18,3.950000047683716
2016-10-19,4.0
2016-10-20,4.099999904632568
2016-10-21,4.150000095367432
2016-10-24,4.199999809265137
2016-10-25,4.5
2016-10-26,4.400000095367432
2016-10-27,4.400000095367432
2016-10-28,4.349999904632568
2016-10-31,4.550000190734863
2016-11-01,4.699999809265137
2016-11-02,4.349999904632568
2016-11-03,4.400000095367432
2016-11-04,4.349999904632568
2016-11-07,4.150000095367432
2016-11-08,3.9000000953674316
2016-11-09,4.0
2016-11-10,3.75
2016-11-11,3.6500000953674316
2016-11-14,3.5
2016-11-15,3.6500000953674316
2016-11-16,3.799999952316284
2016-11-17,3.75
2016-11-18,3.700000047683716
2016-11-21,3.75
2016-11-22,3.9000000953674316
2016-11-23,3.799999952316284
2016-11-25,3.8499999046325684
2016-11-28,4.0
2016-11-29,4.199999809265137
2016-11-30,4.449999809265137
2016-12-01,4.099999904632568
2016-12-02,4.199999809265137
2016-12-05,4.150000095367432
2016-12-06,4.199999809265137
2016-12-07,4.25
2016-12-08,4.300000190734863
2016-12-09,4.300000190734863
2016-12-12,4.25
2016-12-13,4.0
2016-12-14,4.050000190734863
2016-12-15,3.6500000953674316
2016-12-16,3.5
2016-12-19,3.299999952316284
2016-12-20,3.450000047683716
2016-12-21,3.5
2016-12-22,3.5
2016-12-23,3.549999952316284
2016-12-27,3.6500000953674316
2016-12-28,3.5999999046325684
2016-12-29,3.75
2016-12-30,3.75
2017-01-03,3.700000047683716
2017-01-04,3.700000047683716
2017-01-05,3.8499999046325684
2017-01-06,3.8499999046325684
2017-01-09,3.799999952316284
2017-01-10,4.050000190734863
2017-01-11,4.400000095367432
2017-01-12,4.300000190734863
2017-01-13,4.400000095367432
2017-01-17,4.199999809265137
2017-01-18,4.199999809265137
2017-01-19,4.199999809265137
2017-01-20,4.199999809265137
2017-01-23,4.300000190734863
2017-01-24,4.150000095367432
2017-01-25,4.099999904632568
2017-01-26,4.099999904632568
2017-01-27,4.199999809265137
2017-01-30,4.199999809265137
2017-01-31,4.349999904632568
2017-02-01,4.199999809265137
2017-02-02,4.25
2017-02-03,4.300000190734863
2017-02-06,4.699999809265137
2017-02-07,4.900000095367432
2017-02-08,4.949999809265137
2017-02-09,4.75
2017-02-10,4.949999809265137
2017-02-13,4.949999809265137
2017-02-14,5.0
2017-02-15,5.0
2017-02-16,5.0
2017-02-17,4.849999904632568
2017-02-21,4.949999809265137
2017-02-22,4.949999809265137
2017-02-23,5.0
2017-02-24,5.0
2017-02-27,4.300000190734863
2017-02-28,4.25
2017-03-01,4.400000095367432
2017-03-02,3.950000047683716
2017-03-03,3.75
2017-03-06,3.549999952316284
2017-03-07,3.700000047683716
2017-03-08,3.549999952316284
2017-03-09,3.6500000953674316
2017-03-10,4.0
2017-03-13,4.099999904632568
2017-03-14,3.799999952316284
2017-03-15,4.449999809265137
2017-03-16,4.449999809265137
2017-03-17,4.349999904632568
2017-03-20,4.5
2017-03-21,4.599999904632568
2017-03-22,4.300000190734863
2017-03-23,4.150000095367432
2017-03-24,4.199999809265137
2017-03-27,4.300000190734863
2017-03-28,4.199999809265137
2017-03-29,4.150000095367432
2017-03-30,4.199999809265137
2017-03-31,4.25
2017-04-03,4.25
2017-04-04,4.400000095367432
2017-04-05,4.300000190734863
2017-04-06,4.25
2017-04-07,4.199999809265137
2017-04-10,4.25
2017-04-11,4.349999904632568
2017-04-12,4.400000095367432
2017-04-13,4.099999904632568
2017-04-17,4.150000095367432
2017-04-18,4.0
2017-04-19,3.950000047683716
2017-04-20,3.799999952316284
2017-04-21,3.75
2017-04-24,3.700000047683716
2017-04-25,3.5999999046325684
2017-04-26,3.549999952316284
2017-04-27,3.450000047683716
2017-04-28,3.5999999046325684
2017-05-01,3.6500000953674316
2017-05-02,3.5
2017-05-03,3.5
2017-05-04,3.450000047683716
2017-05-05,3.4000000953674316
2017-05-08,3.450000047683716
2017-05-09,3.3499999046325684
2017-05-10,3.3499999046325684
2017-05-11,3.5
2017-05-12,3.450000047683716
2017-05-15,3.4000000953674316
