,ANIK
2006-06-09,10.289999961853027
2006-06-12,10.1899995803833
2006-06-13,10.569999694824219
2006-06-14,10.25
2006-06-15,10.619999885559082
2006-06-16,10.579999923706055
2006-06-19,10.529999732971191
2006-06-20,10.319999694824219
2006-06-21,10.100000381469727
2006-06-22,10.220000267028809
2006-06-23,10.050000190734863
2006-06-26,9.960000038146973
2006-06-27,9.680000305175781
2006-06-28,9.579999923706055
2006-06-29,9.729999542236328
2006-06-30,9.680000305175781
2006-07-03,9.609999656677246
2006-07-05,10.449999809265137
2006-07-06,10.619999885559082
2006-07-07,10.180000305175781
2006-07-10,10.170000076293945
2006-07-11,10.199999809265137
2006-07-12,10.0600004196167
2006-07-13,9.899999618530273
2006-07-14,9.760000228881836
2006-07-17,9.5
2006-07-18,9.579999923706055
2006-07-19,10.039999961853027
2006-07-20,9.569999694824219
2006-07-21,9.569999694824219
2006-07-24,9.859999656677246
2006-07-25,10.890000343322754
2006-07-26,11.699999809265137
2006-07-27,11.5
2006-07-28,11.510000228881836
2006-07-31,11.699999809265137
2006-08-01,12.25
2006-08-02,12.5
2006-08-03,12.550000190734863
2006-08-04,12.460000038146973
2006-08-07,12.460000038146973
2006-08-08,12.529999732971191
2006-08-09,12.319999694824219
2006-08-10,12.579999923706055
2006-08-11,12.890000343322754
2006-08-14,13.029999732971191
2006-08-15,13.350000381469727
2006-08-16,13.289999961853027
2006-08-17,13.319999694824219
2006-08-18,13.430000305175781
2006-08-21,13.40999984741211
2006-08-22,13.210000038146973
2006-08-23,13.380000114440918
2006-08-24,13.420000076293945
2006-08-25,13.020000457763672
2006-08-28,12.930000305175781
2006-08-29,12.949999809265137
2006-08-30,13.15999984741211
2006-08-31,13.569999694824219
2006-09-01,13.630000114440918
2006-09-05,13.6899995803833
2006-09-06,13.800000190734863
2006-09-07,13.819999694824219
2006-09-08,13.899999618530273
2006-09-11,13.779999732971191
2006-09-12,13.289999961853027
2006-09-13,12.6899995803833
2006-09-14,12.869999885559082
2006-09-15,13.039999961853027
2006-09-18,13.350000381469727
2006-09-19,13.430000305175781
2006-09-20,13.0600004196167
2006-09-21,13.039999961853027
2006-09-22,13.0600004196167
2006-09-25,13.029999732971191
2006-09-26,12.75
2006-09-27,13.109999656677246
2006-09-28,13.300000190734863
2006-09-29,13.329999923706055
2006-10-02,13.489999771118164
2006-10-03,13.800000190734863
2006-10-04,13.850000381469727
2006-10-05,14.319999694824219
2006-10-06,14.449999809265137
2006-10-09,14.619999885559082
2006-10-10,14.199999809265137
2006-10-11,14.079999923706055
2006-10-12,14.170000076293945
2006-10-13,14.390000343322754
2006-10-16,14.119999885559082
2006-10-17,14.0600004196167
2006-10-18,14.09000015258789
2006-10-19,13.899999618530273
2006-10-20,14.039999961853027
2006-10-23,14.0
2006-10-24,14.739999771118164
2006-10-25,13.649999618530273
2006-10-26,13.479999542236328
2006-10-27,13.239999771118164
2006-10-30,12.859999656677246
2006-10-31,12.6899995803833
2006-11-01,12.479999542236328
2006-11-02,12.119999885559082
2006-11-03,12.029999732971191
2006-11-06,11.800000190734863
2006-11-07,11.84000015258789
2006-11-08,11.989999771118164
2006-11-09,11.710000038146973
2006-11-10,11.59000015258789
2006-11-13,11.40999984741211
2006-11-14,11.329999923706055
2006-11-15,11.380000114440918
2006-11-16,11.510000228881836
2006-11-17,11.760000228881836
2006-11-20,11.609999656677246
2006-11-21,11.170000076293945
2006-11-22,11.789999961853027
2006-11-24,11.850000381469727
2006-11-27,11.5600004196167
2006-11-28,13.899999618530273
2006-11-29,12.890000343322754
2006-11-30,12.619999885559082
2006-12-01,12.949999809265137
2006-12-04,12.890000343322754
2006-12-05,12.680000305175781
2006-12-06,12.59000015258789
2006-12-07,12.350000381469727
2006-12-08,12.34000015258789
2006-12-11,12.489999771118164
2006-12-12,12.1899995803833
2006-12-13,12.119999885559082
2006-12-14,12.359999656677246
2006-12-15,13.390000343322754
2006-12-18,13.289999961853027
2006-12-19,13.279999732971191
2006-12-20,13.390000343322754
2006-12-21,13.75
2006-12-22,13.550000190734863
2006-12-26,13.680000305175781
2006-12-27,13.40999984741211
2006-12-28,13.460000038146973
2006-12-29,13.270000457763672
2007-01-03,13.170000076293945
2007-01-04,13.329999923706055
2007-01-05,13.289999961853027
2007-01-08,13.180000305175781
2007-01-09,13.09000015258789
2007-01-10,12.890000343322754
2007-01-11,12.550000190734863
2007-01-12,12.630000114440918
2007-01-16,13.0600004196167
2007-01-17,13.180000305175781
2007-01-18,12.850000381469727
2007-01-19,13.140000343322754
2007-01-22,13.170000076293945
2007-01-23,13.09000015258789
2007-01-24,13.020000457763672
2007-01-25,12.829999923706055
2007-01-26,12.829999923706055
2007-01-29,13.0600004196167
2007-01-30,13.279999732971191
2007-01-31,13.5600004196167
2007-02-01,13.359999656677246
2007-02-02,13.350000381469727
2007-02-05,13.279999732971191
2007-02-06,13.1899995803833
2007-02-07,13.210000038146973
2007-02-08,13.09000015258789
2007-02-09,12.859999656677246
2007-02-12,13.979999542236328
2007-02-13,13.989999771118164
2007-02-14,14.140000343322754
2007-02-15,13.779999732971191
2007-02-16,13.90999984741211
2007-02-20,14.149999618530273
2007-02-21,14.239999771118164
2007-02-22,13.800000190734863
2007-02-23,14.140000343322754
2007-02-26,14.09000015258789
2007-02-27,13.359999656677246
2007-02-28,13.479999542236328
2007-03-01,12.979999542236328
2007-03-02,12.65999984741211
2007-03-05,12.40999984741211
2007-03-06,12.640000343322754
2007-03-07,12.470000267028809
2007-03-08,12.3100004196167
2007-03-09,12.539999961853027
2007-03-12,13.010000228881836
2007-03-13,12.569999694824219
2007-03-14,12.479999542236328
2007-03-15,12.539999961853027
2007-03-16,12.699999809265137
2007-03-19,12.680000305175781
2007-03-20,12.550000190734863
2007-03-21,12.729999542236328
2007-03-22,12.819999694824219
2007-03-23,12.699999809265137
2007-03-26,12.600000381469727
2007-03-27,12.680000305175781
2007-03-28,12.5
2007-03-29,12.430000305175781
2007-03-30,12.369999885559082
2007-04-02,12.529999732971191
2007-04-03,13.130000114440918
2007-04-04,13.460000038146973
2007-04-05,13.510000228881836
2007-04-09,13.380000114440918
2007-04-10,13.079999923706055
2007-04-11,13.119999885559082
2007-04-12,13.119999885559082
2007-04-13,13.899999618530273
2007-04-16,14.0
2007-04-17,14.100000381469727
2007-04-18,13.859999656677246
2007-04-19,13.59000015258789
2007-04-20,13.65999984741211
2007-04-23,13.449999809265137
2007-04-24,13.380000114440918
2007-04-25,13.170000076293945
2007-04-26,13.109999656677246
2007-04-27,13.829999923706055
2007-04-30,12.9399995803833
2007-05-01,13.210000038146973
2007-05-02,13.5
2007-05-03,13.550000190734863
2007-05-04,13.40999984741211
2007-05-07,13.239999771118164
2007-05-08,13.229999542236328
2007-05-09,13.130000114440918
2007-05-10,12.989999771118164
2007-05-11,12.75
2007-05-14,12.319999694824219
2007-05-15,12.40999984741211
2007-05-16,12.84000015258789
2007-05-17,13.59000015258789
2007-05-18,13.670000076293945
2007-05-21,13.350000381469727
2007-05-22,13.470000267028809
2007-05-23,13.359999656677246
2007-05-24,13.260000228881836
2007-05-25,13.170000076293945
2007-05-29,13.359999656677246
2007-05-30,13.5
2007-05-31,13.600000381469727
2007-06-01,13.970000267028809
2007-06-04,14.300000190734863
2007-06-05,15.600000381469727
2007-06-06,15.350000381469727
2007-06-07,14.649999618530273
2007-06-08,15.229999542236328
2007-06-11,15.4399995803833
2007-06-12,15.6899995803833
2007-06-13,15.40999984741211
2007-06-14,15.350000381469727
2007-06-15,15.850000381469727
2007-06-18,15.15999984741211
2007-06-19,15.600000381469727
2007-06-20,15.09000015258789
2007-06-21,14.899999618530273
2007-06-22,15.029999732971191
2007-06-25,14.90999984741211
2007-06-26,14.9399995803833
2007-06-27,15.149999618530273
2007-06-28,15.0
2007-06-29,15.1899995803833
2007-07-02,15.149999618530273
2007-07-03,15.079999923706055
2007-07-05,15.510000228881836
2007-07-06,15.5600004196167
2007-07-09,15.630000114440918
2007-07-10,15.449999809265137
2007-07-11,15.399999618530273
2007-07-12,15.359999656677246
2007-07-13,15.079999923706055
2007-07-16,15.130000114440918
2007-07-17,15.119999885559082
2007-07-18,16.399999618530273
2007-07-19,16.25
2007-07-20,17.110000610351562
2007-07-23,17.280000686645508
2007-07-24,16.549999237060547
2007-07-25,18.600000381469727
2007-07-26,18.770000457763672
2007-07-27,20.3799991607666
2007-07-30,19.959999084472656
2007-07-31,19.969999313354492
2007-08-01,19.639999389648438
2007-08-02,19.920000076293945
2007-08-03,19.43000030517578
2007-08-06,18.280000686645508
2007-08-07,18.31999969482422
2007-08-08,17.59000015258789
2007-08-09,16.479999542236328
2007-08-10,15.789999961853027
2007-08-13,17.540000915527344
2007-08-14,16.780000686645508
2007-08-15,16.559999465942383
2007-08-16,16.559999465942383
2007-08-17,16.889999389648438
2007-08-20,16.979999542236328
2007-08-21,17.110000610351562
2007-08-22,17.969999313354492
2007-08-23,18.149999618530273
2007-08-24,18.100000381469727
2007-08-27,17.75
2007-08-28,18.229999542236328
2007-08-29,18.43000030517578
2007-08-30,18.25
2007-08-31,18.229999542236328
2007-09-04,18.18000030517578
2007-09-05,18.0
2007-09-06,17.940000534057617
2007-09-07,17.90999984741211
2007-09-10,18.1200008392334
2007-09-11,18.5
2007-09-12,18.3799991607666
2007-09-13,18.459999084472656
2007-09-14,18.989999771118164
2007-09-17,18.540000915527344
2007-09-18,20.25
2007-09-19,19.899999618530273
2007-09-20,21.100000381469727
2007-09-21,21.799999237060547
2007-09-24,21.010000228881836
2007-09-25,21.049999237060547
2007-09-26,20.799999237060547
2007-09-27,20.969999313354492
2007-09-28,20.809999465942383
2007-10-01,21.209999084472656
2007-10-02,21.0
2007-10-03,20.889999389648438
2007-10-04,20.690000534057617
2007-10-05,20.670000076293945
2007-10-08,20.360000610351562
2007-10-09,20.84000015258789
2007-10-10,20.479999542236328
2007-10-11,20.25
2007-10-12,20.229999542236328
2007-10-15,20.270000457763672
2007-10-16,20.25
2007-10-17,20.270000457763672
2007-10-18,19.979999542236328
2007-10-19,19.5
2007-10-22,19.040000915527344
2007-10-23,18.280000686645508
2007-10-24,18.170000076293945
2007-10-25,18.190000534057617
2007-10-26,17.790000915527344
2007-10-29,18.020000457763672
2007-10-30,18.809999465942383
2007-10-31,18.799999237060547
2007-11-01,18.93000030517578
2007-11-02,18.229999542236328
2007-11-05,17.889999389648438
2007-11-06,14.859999656677246
2007-11-07,14.15999984741211
2007-11-08,14.0
2007-11-09,13.90999984741211
2007-11-12,13.9399995803833
2007-11-13,14.079999923706055
2007-11-14,13.819999694824219
2007-11-15,13.270000457763672
2007-11-16,13.130000114440918
2007-11-19,13.789999961853027
2007-11-20,13.4399995803833
2007-11-21,13.520000457763672
2007-11-23,13.5
2007-11-26,13.600000381469727
2007-11-27,13.300000190734863
2007-11-28,13.630000114440918
2007-11-29,13.75
2007-11-30,14.069999694824219
2007-12-03,15.0
2007-12-04,14.779999732971191
2007-12-05,15.069999694824219
2007-12-06,15.8100004196167
2007-12-07,17.06999969482422
2007-12-10,16.059999465942383
2007-12-11,16.719999313354492
2007-12-12,15.779999732971191
2007-12-13,16.43000030517578
2007-12-14,15.5600004196167
2007-12-17,15.920000076293945
2007-12-18,15.0600004196167
2007-12-19,16.3799991607666
2007-12-20,16.239999771118164
2007-12-21,16.020000457763672
2007-12-24,15.8100004196167
2007-12-26,15.829999923706055
2007-12-27,15.539999961853027
2007-12-28,15.510000228881836
2007-12-31,14.550000190734863
2008-01-02,15.180000305175781
2008-01-03,14.529999732971191
2008-01-04,14.1899995803833
2008-01-07,14.010000228881836
2008-01-08,13.899999618530273
2008-01-09,13.170000076293945
2008-01-10,13.5
2008-01-11,13.130000114440918
2008-01-14,12.979999542236328
2008-01-15,12.869999885559082
2008-01-16,12.390000343322754
2008-01-17,11.470000267028809
2008-01-18,11.020000457763672
2008-01-22,11.260000228881836
2008-01-23,11.319999694824219
2008-01-24,10.979999542236328
2008-01-25,10.880000114440918
2008-01-28,10.640000343322754
2008-01-29,11.180000305175781
2008-01-30,11.0600004196167
2008-01-31,10.989999771118164
2008-02-01,10.510000228881836
2008-02-04,11.130000114440918
2008-02-05,11.020000457763672
2008-02-06,11.430000305175781
2008-02-07,11.470000267028809
2008-02-08,11.390000343322754
2008-02-11,11.149999618530273
2008-02-12,11.579999923706055
2008-02-13,11.880000114440918
2008-02-14,12.630000114440918
2008-02-15,12.15999984741211
2008-02-19,12.649999618530273
2008-02-20,12.520000457763672
2008-02-21,12.420000076293945
2008-02-22,11.970000267028809
2008-02-25,12.220000267028809
2008-02-26,12.420000076293945
2008-02-27,12.279999732971191
2008-02-28,12.1899995803833
2008-02-29,12.029999732971191
2008-03-03,11.710000038146973
2008-03-04,11.510000228881836
2008-03-05,11.84000015258789
2008-03-06,10.829999923706055
2008-03-07,9.670000076293945
2008-03-10,9.180000305175781
2008-03-11,9.729999542236328
2008-03-12,9.350000381469727
2008-03-13,9.199999809265137
2008-03-14,8.609999656677246
2008-03-17,8.390000343322754
2008-03-18,8.359999656677246
2008-03-19,8.229999542236328
2008-03-20,8.100000381469727
2008-03-24,8.109999656677246
2008-03-25,8.460000038146973
2008-03-26,8.279999732971191
2008-03-27,8.390000343322754
2008-03-28,8.479999542236328
2008-03-31,8.479999542236328
2008-04-01,9.079999923706055
2008-04-02,9.789999961853027
2008-04-03,9.550000190734863
2008-04-04,9.699999809265137
2008-04-07,9.720000267028809
2008-04-08,9.539999961853027
2008-04-09,9.539999961853027
2008-04-10,9.579999923706055
2008-04-11,9.289999961853027
2008-04-14,9.220000267028809
2008-04-15,9.210000038146973
2008-04-16,8.8100004196167
2008-04-17,9.149999618530273
2008-04-18,9.140000343322754
2008-04-21,8.800000190734863
2008-04-22,8.710000038146973
2008-04-23,8.420000076293945
2008-04-24,8.649999618530273
2008-04-25,8.84000015258789
2008-04-28,8.520000457763672
2008-04-29,8.800000190734863
2008-04-30,8.59000015258789
2008-05-01,9.75
2008-05-02,9.279999732971191
2008-05-05,9.949999809265137
2008-05-06,10.100000381469727
2008-05-07,10.460000038146973
2008-05-08,10.039999961853027
2008-05-09,10.0600004196167
2008-05-12,9.850000381469727
2008-05-13,10.010000228881836
2008-05-14,9.989999771118164
2008-05-15,9.979999542236328
2008-05-16,9.880000114440918
2008-05-19,9.779999732971191
2008-05-20,9.550000190734863
2008-05-21,9.180000305175781
2008-05-22,8.6899995803833
2008-05-23,8.640000343322754
2008-05-27,8.989999771118164
2008-05-28,8.960000038146973
2008-05-29,8.770000457763672
2008-05-30,8.699999809265137
2008-06-02,8.729999542236328
2008-06-03,8.859999656677246
2008-06-04,8.930000305175781
2008-06-05,9.699999809265137
2008-06-06,9.5
2008-06-09,9.890000343322754
2008-06-10,9.170000076293945
2008-06-11,9.0600004196167
2008-06-12,9.170000076293945
2008-06-13,9.350000381469727
2008-06-16,9.319999694824219
2008-06-17,9.34000015258789
2008-06-18,8.960000038146973
2008-06-19,9.199999809265137
2008-06-20,9.289999961853027
2008-06-23,9.029999732971191
2008-06-24,9.039999961853027
2008-06-25,8.979999542236328
2008-06-26,8.949999809265137
2008-06-27,8.899999618530273
2008-06-30,8.59000015258789
2008-07-01,8.319999694824219
2008-07-02,8.119999885559082
2008-07-03,7.949999809265137
2008-07-07,8.020000457763672
2008-07-08,8.359999656677246
2008-07-09,8.350000381469727
2008-07-10,8.9399995803833
2008-07-11,9.300000190734863
2008-07-14,9.020000457763672
2008-07-15,8.739999771118164
2008-07-16,9.210000038146973
2008-07-17,9.09000015258789
2008-07-18,9.15999984741211
2008-07-21,9.350000381469727
2008-07-22,8.960000038146973
2008-07-23,9.369999885559082
2008-07-24,9.0
2008-07-25,8.84000015258789
2008-07-28,8.210000038146973
2008-07-29,8.350000381469727
2008-07-30,8.300000190734863
2008-07-31,8.140000343322754
2008-08-01,8.449999809265137
2008-08-04,8.130000114440918
2008-08-05,8.40999984741211
2008-08-06,8.479999542236328
2008-08-07,8.149999618530273
2008-08-08,8.130000114440918
2008-08-11,8.40999984741211
2008-08-12,8.5
2008-08-13,8.510000228881836
2008-08-14,8.510000228881836
2008-08-15,8.539999961853027
2008-08-18,8.5
2008-08-19,8.5
2008-08-20,8.420000076293945
2008-08-21,8.40999984741211
2008-08-22,8.449999809265137
2008-08-25,8.449999809265137
2008-08-26,8.550000190734863
2008-08-27,8.479999542236328
2008-08-28,8.569999694824219
2008-08-29,8.529999732971191
2008-09-02,8.6899995803833
2008-09-03,8.739999771118164
2008-09-04,8.600000381469727
2008-09-05,8.59000015258789
2008-09-08,8.6899995803833
2008-09-09,8.649999618530273
2008-09-10,8.489999771118164
2008-09-11,8.220000267028809
2008-09-12,8.300000190734863
2008-09-15,8.270000457763672
2008-09-16,7.929999828338623
2008-09-17,7.360000133514404
2008-09-18,7.099999904632568
2008-09-19,7.360000133514404
2008-09-22,8.640000343322754
2008-09-23,8.710000038146973
2008-09-24,8.630000114440918
2008-09-25,8.15999984741211
2008-09-26,7.559999942779541
2008-09-29,7.300000190734863
2008-09-30,7.21999979019165
2008-10-01,6.989999771118164
2008-10-02,7.449999809265137
2008-10-03,7.670000076293945
2008-10-06,6.289999961853027
2008-10-07,6.5
2008-10-08,6.0
2008-10-09,5.130000114440918
2008-10-10,5.25
2008-10-13,5.610000133514404
2008-10-14,5.619999885559082
2008-10-15,5.289999961853027
2008-10-16,5.440000057220459
2008-10-17,6.289999961853027
2008-10-20,6.480000019073486
2008-10-21,6.420000076293945
2008-10-22,6.230000019073486
2008-10-23,6.0
2008-10-24,5.730000019073486
2008-10-27,5.630000114440918
2008-10-28,5.329999923706055
2008-10-29,5.53000020980835
2008-10-30,5.590000152587891
2008-10-31,6.139999866485596
2008-11-03,6.570000171661377
2008-11-04,6.099999904632568
2008-11-05,5.5
2008-11-06,5.269999980926514
2008-11-07,5.019999980926514
2008-11-10,5.019999980926514
2008-11-11,4.980000019073486
2008-11-12,4.900000095367432
2008-11-13,5.099999904632568
2008-11-14,5.090000152587891
2008-11-17,4.699999809265137
2008-11-18,4.5
2008-11-19,4.210000038146973
2008-11-20,3.430000066757202
2008-11-21,3.1700000762939453
2008-11-24,3.2300000190734863
2008-11-25,3.799999952316284
2008-11-26,3.690000057220459
2008-11-28,3.5
2008-12-01,3.819999933242798
2008-12-02,3.799999952316284
2008-12-03,3.630000114440918
2008-12-04,3.640000104904175
2008-12-05,3.619999885559082
2008-12-08,3.5999999046325684
2008-12-09,3.5
2008-12-10,3.440000057220459
2008-12-11,3.299999952316284
2008-12-12,3.2699999809265137
2008-12-15,3.240000009536743
2008-12-16,3.299999952316284
2008-12-17,3.319999933242798
2008-12-18,3.25
2008-12-19,3.299999952316284
2008-12-22,3.2899999618530273
2008-12-23,3.1500000953674316
2008-12-24,3.2200000286102295
2008-12-26,3.180000066757202
2008-12-29,3.0799999237060547
2008-12-30,3.0
2008-12-31,3.0399999618530273
2009-01-02,3.119999885559082
2009-01-05,3.490000009536743
2009-01-06,4.190000057220459
2009-01-07,3.7699999809265137
2009-01-08,4.650000095367432
2009-01-09,4.78000020980835
2009-01-12,4.710000038146973
2009-01-13,4.769999980926514
2009-01-14,4.519999980926514
2009-01-15,4.75
2009-01-16,4.480000019073486
2009-01-20,4.400000095367432
2009-01-21,4.400000095367432
2009-01-22,4.199999809265137
2009-01-23,4.050000190734863
2009-01-26,3.930000066757202
2009-01-27,4.010000228881836
2009-01-28,4.190000057220459
2009-01-29,4.119999885559082
2009-01-30,4.079999923706055
2009-02-02,4.139999866485596
2009-02-03,4.03000020980835
2009-02-04,4.0
2009-02-05,4.0
2009-02-06,3.890000104904175
2009-02-09,3.7699999809265137
2009-02-10,3.809999942779541
2009-02-11,4.050000190734863
2009-02-12,3.8499999046325684
2009-02-13,3.7799999713897705
2009-02-17,3.950000047683716
2009-02-18,3.619999885559082
2009-02-19,3.7300000190734863
2009-02-20,3.509999990463257
2009-02-23,3.369999885559082
2009-02-24,3.559999942779541
2009-02-25,3.7100000381469727
2009-02-26,3.700000047683716
2009-02-27,3.4200000762939453
2009-03-02,3.049999952316284
2009-03-03,3.049999952316284
2009-03-04,3.119999885559082
2009-03-05,3.2699999809265137
2009-03-06,3.549999952316284
2009-03-09,3.5199999809265137
2009-03-10,3.9100000858306885
2009-03-11,4.389999866485596
2009-03-12,5.010000228881836
2009-03-13,4.53000020980835
2009-03-16,4.679999828338623
2009-03-17,4.809999942779541
2009-03-18,4.570000171661377
2009-03-19,4.349999904632568
2009-03-20,4.53000020980835
2009-03-23,4.619999885559082
2009-03-24,4.489999771118164
2009-03-25,4.710000038146973
2009-03-26,4.860000133514404
2009-03-27,4.829999923706055
2009-03-30,4.559999942779541
2009-03-31,4.590000152587891
2009-04-01,4.630000114440918
2009-04-02,4.670000076293945
2009-04-03,4.550000190734863
2009-04-06,4.610000133514404
2009-04-07,4.619999885559082
2009-04-08,4.590000152587891
2009-04-09,4.71999979019165
2009-04-13,4.710000038146973
2009-04-14,4.690000057220459
2009-04-15,4.610000133514404
2009-04-16,4.800000190734863
2009-04-17,4.909999847412109
2009-04-20,4.710000038146973
2009-04-21,5.0
2009-04-22,5.03000020980835
2009-04-23,5.329999923706055
2009-04-24,5.550000190734863
2009-04-27,5.559999942779541
2009-04-28,5.630000114440918
2009-04-29,5.440000057220459
2009-04-30,5.599999904632568
2009-05-01,5.650000095367432
2009-05-04,5.800000190734863
2009-05-05,5.539999961853027
2009-05-06,5.400000095367432
2009-05-07,5.340000152587891
2009-05-08,5.170000076293945
2009-05-11,5.409999847412109
2009-05-12,5.269999980926514
2009-05-13,5.159999847412109
2009-05-14,5.239999771118164
2009-05-15,5.199999809265137
2009-05-18,5.170000076293945
2009-05-19,5.170000076293945
2009-05-20,5.139999866485596
2009-05-21,5.099999904632568
2009-05-22,5.079999923706055
2009-05-26,5.010000228881836
2009-05-27,5.019999980926514
2009-05-28,5.03000020980835
2009-05-29,5.050000190734863
2009-06-01,5.199999809265137
2009-06-02,5.199999809265137
2009-06-03,5.130000114440918
2009-06-04,5.130000114440918
2009-06-05,5.150000095367432
2009-06-08,5.199999809265137
2009-06-09,5.199999809265137
2009-06-10,5.239999771118164
2009-06-11,5.449999809265137
2009-06-12,5.480000019073486
2009-06-15,5.150000095367432
2009-06-16,5.25
2009-06-17,5.230000019073486
2009-06-18,5.070000171661377
2009-06-19,4.989999771118164
2009-06-22,4.900000095367432
2009-06-23,4.829999923706055
2009-06-24,4.610000133514404
2009-06-25,4.510000228881836
2009-06-26,4.630000114440918
2009-06-29,5.070000171661377
2009-06-30,4.75
2009-07-01,4.829999923706055
2009-07-02,4.809999942779541
2009-07-06,5.0
2009-07-07,5.039999961853027
2009-07-08,4.949999809265137
2009-07-09,5.03000020980835
2009-07-10,5.070000171661377
2009-07-13,5.010000228881836
2009-07-14,5.28000020980835
2009-07-15,5.380000114440918
2009-07-16,5.429999828338623
2009-07-17,5.5
2009-07-20,5.739999771118164
2009-07-21,5.909999847412109
2009-07-22,5.940000057220459
2009-07-23,5.840000152587891
2009-07-24,5.800000190734863
2009-07-27,5.699999809265137
2009-07-28,5.710000038146973
2009-07-29,5.659999847412109
2009-07-30,5.550000190734863
2009-07-31,5.78000020980835
2009-08-03,5.610000133514404
2009-08-04,5.599999904632568
2009-08-05,5.449999809265137
2009-08-06,5.400000095367432
2009-08-07,5.039999961853027
2009-08-10,5.0
2009-08-11,4.980000019073486
2009-08-12,5.099999904632568
2009-08-13,5.099999904632568
2009-08-14,5.050000190734863
2009-08-17,4.960000038146973
2009-08-18,5.090000152587891
2009-08-19,5.059999942779541
2009-08-20,7.150000095367432
2009-08-21,6.269999980926514
2009-08-24,6.190000057220459
2009-08-25,6.050000190734863
2009-08-26,6.269999980926514
2009-08-27,6.159999847412109
2009-08-28,6.039999961853027
2009-08-31,6.0
2009-09-01,6.0
2009-09-02,6.039999961853027
2009-09-03,6.150000095367432
2009-09-04,6.550000190734863
2009-09-08,6.5
2009-09-09,6.730000019073486
2009-09-10,6.579999923706055
2009-09-11,6.5
2009-09-14,6.510000228881836
2009-09-15,6.289999961853027
2009-09-16,6.28000020980835
2009-09-17,6.429999828338623
2009-09-18,6.53000020980835
2009-09-21,6.519999980926514
2009-09-22,6.869999885559082
2009-09-23,6.730000019073486
2009-09-24,6.460000038146973
2009-09-25,6.579999923706055
2009-09-28,6.570000171661377
2009-09-29,6.650000095367432
2009-09-30,6.5
2009-10-01,6.5
2009-10-02,6.260000228881836
2009-10-05,6.320000171661377
2009-10-06,6.360000133514404
2009-10-07,6.309999942779541
2009-10-08,6.199999809265137
2009-10-09,6.230000019073486
2009-10-12,6.159999847412109
2009-10-13,6.199999809265137
2009-10-14,6.130000114440918
2009-10-15,6.199999809265137
2009-10-16,6.210000038146973
2009-10-19,6.21999979019165
2009-10-20,6.130000114440918
2009-10-21,6.110000133514404
2009-10-22,6.150000095367432
2009-10-23,6.28000020980835
2009-10-26,6.110000133514404
2009-10-27,6.309999942779541
2009-10-28,7.269999980926514
2009-10-29,7.789999961853027
2009-10-30,7.320000171661377
2009-11-02,7.510000228881836
2009-11-03,7.360000133514404
2009-11-04,7.199999809265137
2009-11-05,7.28000020980835
2009-11-06,7.5
2009-11-09,8.289999961853027
2009-11-10,7.960000038146973
2009-11-11,8.0600004196167
2009-11-12,7.960000038146973
2009-11-13,8.3100004196167
2009-11-16,8.079999923706055
2009-11-17,8.020000457763672
2009-11-18,8.050000190734863
2009-11-19,8.109999656677246
2009-11-20,8.029999732971191
2009-11-23,8.149999618530273
2009-11-24,8.119999885559082
2009-11-25,8.029999732971191
2009-11-27,8.069999694824219
2009-11-30,8.010000228881836
2009-12-01,8.109999656677246
2009-12-02,8.130000114440918
2009-12-03,8.899999618530273
2009-12-04,8.989999771118164
2009-12-07,8.600000381469727
2009-12-08,9.0
2009-12-09,9.050000190734863
2009-12-10,8.829999923706055
2009-12-11,8.800000190734863
2009-12-14,8.800000190734863
2009-12-15,8.510000228881836
2009-12-16,8.319999694824219
2009-12-17,8.279999732971191
2009-12-18,8.199999809265137
2009-12-21,8.420000076293945
2009-12-22,8.489999771118164
2009-12-23,8.489999771118164
2009-12-24,8.5600004196167
2009-12-28,8.380000114440918
2009-12-29,8.640000343322754
2009-12-30,8.489999771118164
2009-12-31,7.630000114440918
2010-01-04,7.559999942779541
2010-01-05,7.900000095367432
2010-01-06,7.650000095367432
2010-01-07,7.659999847412109
2010-01-08,7.369999885559082
2010-01-11,6.940000057220459
2010-01-12,7.090000152587891
2010-01-13,7.360000133514404
2010-01-14,7.019999980926514
2010-01-15,7.099999904632568
2010-01-19,7.25
2010-01-20,7.139999866485596
2010-01-21,6.690000057220459
2010-01-22,6.53000020980835
2010-01-25,6.539999961853027
2010-01-26,6.360000133514404
2010-01-27,6.210000038146973
2010-01-28,6.489999771118164
2010-01-29,6.309999942779541
2010-02-01,6.210000038146973
2010-02-02,6.400000095367432
2010-02-03,6.480000019073486
2010-02-04,6.420000076293945
2010-02-05,6.400000095367432
2010-02-08,6.400000095367432
2010-02-09,6.489999771118164
2010-02-10,6.460000038146973
2010-02-11,6.650000095367432
2010-02-12,6.489999771118164
2010-02-16,6.519999980926514
2010-02-17,6.480000019073486
2010-02-18,6.670000076293945
2010-02-19,6.570000171661377
2010-02-22,6.650000095367432
2010-02-23,6.159999847412109
2010-02-24,6.21999979019165
2010-02-25,6.289999961853027
2010-02-26,6.260000228881836
2010-03-01,6.449999809265137
2010-03-02,6.300000190734863
2010-03-03,6.25
2010-03-04,6.360000133514404
2010-03-05,6.53000020980835
2010-03-08,6.550000190734863
2010-03-09,6.849999904632568
2010-03-10,6.53000020980835
2010-03-11,6.460000038146973
2010-03-12,6.639999866485596
2010-03-15,6.559999942779541
2010-03-16,6.449999809265137
