,FNLC
2011-02-11,14.770000457763672
2011-02-14,14.640000343322754
2011-02-15,14.470000267028809
2011-02-16,14.619999885559082
2011-02-17,14.84000015258789
2011-02-18,14.8100004196167
2011-02-22,14.390000343322754
2011-02-23,14.369999885559082
2011-02-24,14.699999809265137
2011-02-25,15.0
2011-02-28,14.609999656677246
2011-03-01,14.529999732971191
2011-03-02,14.619999885559082
2011-03-03,14.729999542236328
2011-03-04,14.619999885559082
2011-03-07,14.470000267028809
2011-03-08,14.699999809265137
2011-03-09,14.800000190734863
2011-03-10,14.15999984741211
2011-03-11,14.399999618530273
2011-03-14,14.100000381469727
2011-03-15,13.779999732971191
2011-03-16,13.520000457763672
2011-03-17,13.649999618530273
2011-03-18,13.859999656677246
2011-03-21,14.140000343322754
2011-03-22,14.3100004196167
2011-03-23,14.75
2011-03-24,14.75
2011-03-25,15.260000228881836
2011-03-28,14.949999809265137
2011-03-29,15.020000457763672
2011-03-30,15.390000343322754
2011-03-31,15.25
2011-04-01,15.319999694824219
2011-04-04,15.359999656677246
2011-04-05,15.390000343322754
2011-04-06,15.699999809265137
2011-04-07,15.40999984741211
2011-04-08,15.020000457763672
2011-04-11,14.600000381469727
2011-04-12,14.289999961853027
2011-04-13,14.130000114440918
2011-04-14,14.100000381469727
2011-04-15,14.529999732971191
2011-04-18,14.15999984741211
2011-04-19,14.109999656677246
2011-04-20,14.109999656677246
2011-04-21,14.170000076293945
2011-04-25,14.180000305175781
2011-04-26,14.729999542236328
2011-04-27,14.75
2011-04-28,14.720000267028809
2011-04-29,14.850000381469727
2011-05-02,14.720000267028809
2011-05-03,14.359999656677246
2011-05-04,14.010000228881836
2011-05-05,14.0
2011-05-06,14.0
2011-05-09,14.15999984741211
2011-05-10,14.300000190734863
2011-05-11,14.109999656677246
2011-05-12,14.1899995803833
2011-05-13,14.0
2011-05-16,13.890000343322754
2011-05-17,14.319999694824219
2011-05-18,14.529999732971191
2011-05-19,14.460000038146973
2011-05-20,14.130000114440918
2011-05-23,14.069999694824219
2011-05-24,13.920000076293945
2011-05-25,14.289999961853027
2011-05-26,14.460000038146973
2011-05-27,14.3100004196167
2011-05-31,14.449999809265137
2011-06-01,13.890000343322754
2011-06-02,14.0600004196167
2011-06-03,13.970000267028809
2011-06-06,13.829999923706055
2011-06-07,14.029999732971191
2011-06-08,14.09000015258789
2011-06-09,13.960000038146973
2011-06-10,13.8100004196167
2011-06-13,13.819999694824219
2011-06-14,14.25
2011-06-15,13.920000076293945
2011-06-16,14.020000457763672
2011-06-17,14.149999618530273
2011-06-20,14.180000305175781
2011-06-21,14.449999809265137
2011-06-22,14.210000038146973
2011-06-23,14.779999732971191
2011-06-24,14.569999694824219
2011-06-27,14.9399995803833
2011-06-28,15.029999732971191
2011-06-29,14.930000305175781
2011-06-30,14.859999656677246
2011-07-01,14.729999542236328
2011-07-05,14.65999984741211
2011-07-06,14.670000076293945
2011-07-07,14.84000015258789
2011-07-08,14.710000038146973
2011-07-11,14.600000381469727
2011-07-12,14.789999961853027
2011-07-13,14.84000015258789
2011-07-14,14.8100004196167
2011-07-15,14.859999656677246
2011-07-18,14.819999694824219
2011-07-19,14.960000038146973
2011-07-20,14.899999618530273
2011-07-21,15.260000228881836
2011-07-22,15.029999732971191
2011-07-25,14.800000190734863
2011-07-26,14.779999732971191
2011-07-27,14.399999618530273
2011-07-28,14.649999618530273
2011-07-29,14.729999542236328
2011-08-01,14.640000343322754
2011-08-02,14.399999618530273
2011-08-03,14.470000267028809
2011-08-04,14.210000038146973
2011-08-05,14.050000190734863
2011-08-08,12.989999771118164
2011-08-09,14.520000457763672
2011-08-10,13.579999923706055
2011-08-11,13.829999923706055
2011-08-12,13.270000457763672
2011-08-15,13.399999618530273
2011-08-16,13.149999618530273
2011-08-17,13.399999618530273
2011-08-18,12.890000343322754
2011-08-19,12.770000457763672
2011-08-22,12.789999961853027
2011-08-23,13.199999809265137
2011-08-24,13.90999984741211
2011-08-25,13.399999618530273
2011-08-26,13.489999771118164
2011-08-29,14.279999732971191
2011-08-30,14.0
2011-08-31,13.380000114440918
2011-09-01,13.010000228881836
2011-09-02,12.350000381469727
2011-09-06,13.100000381469727
2011-09-07,13.34000015258789
2011-09-08,12.779999732971191
2011-09-09,12.319999694824219
2011-09-12,12.59000015258789
2011-09-13,12.75
2011-09-14,13.75
2011-09-15,13.4399995803833
2011-09-16,13.600000381469727
2011-09-19,13.119999885559082
2011-09-20,12.789999961853027
2011-09-21,11.930000305175781
2011-09-22,12.199999809265137
2011-09-23,12.770000457763672
2011-09-26,12.899999618530273
2011-09-27,13.539999961853027
2011-09-28,12.90999984741211
2011-09-29,13.010000228881836
2011-09-30,12.59000015258789
2011-10-03,11.84000015258789
2011-10-04,12.380000114440918
2011-10-05,12.59000015258789
2011-10-06,12.529999732971191
2011-10-07,12.220000267028809
2011-10-10,12.619999885559082
2011-10-11,12.600000381469727
2011-10-12,12.760000228881836
2011-10-13,13.029999732971191
2011-10-14,13.649999618530273
2011-10-17,13.029999732971191
2011-10-18,13.600000381469727
2011-10-19,13.119999885559082
2011-10-20,13.34000015258789
2011-10-21,13.869999885559082
2011-10-24,14.430000305175781
2011-10-25,13.670000076293945
2011-10-26,14.109999656677246
2011-10-27,15.050000190734863
2011-10-28,15.09000015258789
2011-10-31,14.390000343322754
2011-11-01,13.579999923706055
2011-11-02,14.079999923706055
2011-11-03,14.550000190734863
2011-11-04,14.25
2011-11-07,13.960000038146973
2011-11-08,14.199999809265137
2011-11-09,13.390000343322754
2011-11-10,13.539999961853027
2011-11-11,14.050000190734863
2011-11-14,13.670000076293945
2011-11-15,14.140000343322754
2011-11-16,13.800000190734863
2011-11-17,13.850000381469727
2011-11-18,13.859999656677246
2011-11-21,13.350000381469727
2011-11-22,13.699999809265137
2011-11-23,13.359999656677246
2011-11-25,13.239999771118164
2011-11-28,13.970000267028809
2011-11-29,13.699999809265137
2011-11-30,14.520000457763672
2011-12-01,14.3100004196167
2011-12-02,14.329999923706055
2011-12-05,14.579999923706055
2011-12-06,14.84000015258789
2011-12-07,14.569999694824219
2011-12-08,13.789999961853027
2011-12-09,14.640000343322754
2011-12-12,14.260000228881836
2011-12-13,14.029999732971191
2011-12-14,14.270000457763672
2011-12-15,14.65999984741211
2011-12-16,14.699999809265137
2011-12-19,14.529999732971191
2011-12-20,15.489999771118164
2011-12-21,15.699999809265137
2011-12-22,15.8100004196167
2011-12-23,15.930000305175781
2011-12-27,15.479999542236328
2011-12-28,15.010000228881836
2011-12-29,15.449999809265137
2011-12-30,15.369999885559082
2012-01-03,16.079999923706055
2012-01-04,15.789999961853027
2012-01-05,15.9399995803833
2012-01-06,15.680000305175781
2012-01-09,15.670000076293945
2012-01-10,15.680000305175781
2012-01-11,15.75
2012-01-12,15.75
2012-01-13,15.4399995803833
2012-01-17,15.34000015258789
2012-01-18,15.819999694824219
2012-01-19,15.770000457763672
2012-01-20,15.949999809265137
2012-01-23,15.789999961853027
2012-01-24,15.899999618530273
2012-01-25,16.0
2012-01-26,15.859999656677246
2012-01-27,16.0
2012-01-30,16.010000228881836
2012-01-31,15.979999542236328
2012-02-01,16.229999542236328
2012-02-02,16.200000762939453
2012-02-03,16.34000015258789
2012-02-06,16.110000610351562
2012-02-07,16.049999237060547
2012-02-08,15.960000038146973
2012-02-09,15.890000343322754
2012-02-10,15.5600004196167
2012-02-13,15.890000343322754
2012-02-14,15.470000267028809
2012-02-15,15.130000114440918
2012-02-16,15.710000038146973
2012-02-17,15.5
2012-02-21,15.239999771118164
2012-02-22,15.069999694824219
2012-02-23,15.449999809265137
2012-02-24,15.239999771118164
2012-02-27,15.369999885559082
2012-02-28,15.329999923706055
2012-02-29,15.0
2012-03-01,14.880000114440918
2012-03-02,14.170000076293945
2012-03-05,14.34000015258789
2012-03-06,14.079999923706055
2012-03-07,14.350000381469727
2012-03-08,14.390000343322754
2012-03-09,14.609999656677246
2012-03-12,14.819999694824219
2012-03-13,15.229999542236328
2012-03-14,15.020000457763672
2012-03-15,15.069999694824219
2012-03-16,14.960000038146973
2012-03-19,15.09000015258789
2012-03-20,14.869999885559082
2012-03-21,14.869999885559082
2012-03-22,14.619999885559082
2012-03-23,14.869999885559082
2012-03-26,15.399999618530273
2012-03-27,15.140000343322754
2012-03-28,15.130000114440918
2012-03-29,15.09000015258789
2012-03-30,14.829999923706055
2012-04-02,15.270000457763672
2012-04-03,15.210000038146973
2012-04-04,14.600000381469727
2012-04-05,14.300000190734863
2012-04-09,13.720000267028809
2012-04-10,13.710000038146973
2012-04-11,13.960000038146973
2012-04-12,14.079999923706055
2012-04-13,13.829999923706055
2012-04-16,14.09000015258789
2012-04-17,14.350000381469727
2012-04-18,14.25
2012-04-19,13.6899995803833
2012-04-20,14.3100004196167
2012-04-23,14.25
2012-04-24,14.399999618530273
2012-04-25,14.529999732971191
2012-04-26,14.600000381469727
2012-04-27,14.569999694824219
2012-04-30,14.510000228881836
2012-05-01,14.5
2012-05-02,14.510000228881836
2012-05-03,14.25
2012-05-04,13.8100004196167
2012-05-07,14.0
2012-05-08,14.170000076293945
2012-05-09,14.130000114440918
2012-05-10,14.329999923706055
2012-05-11,14.079999923706055
2012-05-14,13.720000267028809
2012-05-15,13.699999809265137
2012-05-16,13.739999771118164
2012-05-17,13.770000457763672
2012-05-18,13.90999984741211
2012-05-21,14.390000343322754
2012-05-22,14.0
2012-05-23,14.170000076293945
2012-05-24,14.140000343322754
2012-05-25,14.0600004196167
2012-05-29,14.09000015258789
2012-05-30,13.949999809265137
2012-05-31,14.199999809265137
2012-06-01,13.550000190734863
2012-06-04,13.859999656677246
2012-06-05,14.180000305175781
2012-06-06,14.75
2012-06-07,14.949999809265137
2012-06-08,14.960000038146973
2012-06-11,14.710000038146973
2012-06-12,14.989999771118164
2012-06-13,15.430000305175781
2012-06-14,15.899999618530273
2012-06-15,15.930000305175781
2012-06-18,15.859999656677246
2012-06-19,16.18000030517578
2012-06-20,16.06999969482422
2012-06-21,16.020000457763672
2012-06-22,17.399999618530273
2012-06-25,16.90999984741211
2012-06-26,17.0
2012-06-27,17.100000381469727
2012-06-28,16.899999618530273
2012-06-29,17.0
2012-07-02,17.0
2012-07-03,17.0
2012-07-05,16.8700008392334
2012-07-06,16.649999618530273
2012-07-09,16.690000534057617
2012-07-10,16.56999969482422
2012-07-11,16.459999084472656
2012-07-12,16.84000015258789
2012-07-13,16.93000030517578
2012-07-16,16.68000030517578
2012-07-17,16.739999771118164
2012-07-18,16.979999542236328
2012-07-19,16.739999771118164
2012-07-20,16.600000381469727
2012-07-23,16.360000610351562
2012-07-24,16.219999313354492
2012-07-25,16.059999465942383
2012-07-26,16.43000030517578
2012-07-27,16.959999084472656
2012-07-30,16.559999465942383
2012-07-31,16.799999237060547
2012-08-01,16.399999618530273
2012-08-02,16.110000610351562
2012-08-03,16.719999313354492
2012-08-06,16.649999618530273
2012-08-07,16.68000030517578
2012-08-08,16.610000610351562
2012-08-09,16.520000457763672
2012-08-10,16.459999084472656
2012-08-13,16.610000610351562
2012-08-14,16.3799991607666
2012-08-15,16.399999618530273
2012-08-16,16.600000381469727
2012-08-17,16.75
2012-08-20,16.610000610351562
2012-08-21,16.6200008392334
2012-08-22,16.639999389648438
2012-08-23,16.510000228881836
2012-08-24,16.6299991607666
2012-08-27,16.43000030517578
2012-08-28,16.459999084472656
2012-08-29,16.479999542236328
2012-08-30,16.360000610351562
2012-08-31,16.43000030517578
2012-09-04,16.6299991607666
2012-09-05,16.68000030517578
2012-09-06,16.90999984741211
2012-09-07,16.850000381469727
2012-09-10,16.709999084472656
2012-09-11,16.729999542236328
2012-09-12,16.899999618530273
2012-09-13,17.239999771118164
2012-09-14,17.34000015258789
2012-09-17,17.290000915527344
2012-09-18,17.3700008392334
2012-09-19,17.3700008392334
2012-09-20,17.170000076293945
2012-09-21,17.790000915527344
2012-09-24,18.350000381469727
2012-09-25,18.420000076293945
2012-09-26,18.25
2012-09-27,18.239999771118164
2012-09-28,17.549999237060547
2012-10-01,17.8700008392334
2012-10-02,17.799999237060547
2012-10-03,17.5
2012-10-04,17.479999542236328
2012-10-05,17.3799991607666
2012-10-08,17.15999984741211
2012-10-09,17.260000228881836
2012-10-10,17.440000534057617
2012-10-11,17.540000915527344
2012-10-12,17.440000534057617
2012-10-15,17.5
2012-10-16,17.65999984741211
2012-10-17,17.719999313354492
2012-10-18,17.270000457763672
2012-10-19,16.559999465942383
2012-10-22,16.389999389648438
2012-10-23,16.350000381469727
2012-10-24,16.239999771118164
2012-10-25,16.459999084472656
2012-10-26,16.479999542236328
2012-10-31,16.479999542236328
2012-11-01,16.770000457763672
2012-11-02,16.1200008392334
2012-11-05,15.720000267028809
2012-11-06,15.579999923706055
2012-11-07,14.770000457763672
2012-11-08,14.5
2012-11-09,14.970000267028809
2012-11-12,15.579999923706055
2012-11-13,15.520000457763672
2012-11-14,15.369999885559082
2012-11-15,15.020000457763672
2012-11-16,14.880000114440918
2012-11-19,15.350000381469727
2012-11-20,15.170000076293945
2012-11-21,14.989999771118164
2012-11-23,15.079999923706055
2012-11-26,15.100000381469727
2012-11-27,15.010000228881836
2012-11-28,14.979999542236328
2012-11-29,14.949999809265137
2012-11-30,14.949999809265137
2012-12-03,15.039999961853027
2012-12-04,15.229999542236328
2012-12-05,15.279999732971191
2012-12-06,15.319999694824219
2012-12-07,15.380000114440918
2012-12-10,15.5
2012-12-11,15.489999771118164
2012-12-12,15.449999809265137
2012-12-13,15.479999542236328
2012-12-14,15.40999984741211
2012-12-17,15.710000038146973
2012-12-18,16.06999969482422
2012-12-19,16.399999618530273
2012-12-20,16.5
2012-12-21,16.209999084472656
2012-12-24,16.18000030517578
2012-12-26,16.010000228881836
2012-12-27,16.030000686645508
2012-12-28,15.880000114440918
2012-12-31,16.469999313354492
2013-01-02,17.6200008392334
2013-01-03,17.360000610351562
2013-01-04,17.440000534057617
2013-01-07,16.889999389648438
2013-01-08,16.780000686645508
2013-01-09,16.760000228881836
2013-01-10,16.93000030517578
2013-01-11,17.040000915527344
2013-01-14,16.780000686645508
2013-01-15,16.860000610351562
2013-01-16,17.030000686645508
2013-01-17,16.950000762939453
2013-01-18,16.969999313354492
2013-01-22,16.729999542236328
2013-01-23,16.670000076293945
2013-01-24,16.639999389648438
2013-01-25,16.559999465942383
2013-01-28,16.700000762939453
2013-01-29,16.639999389648438
2013-01-30,16.579999923706055
2013-01-31,16.559999465942383
2013-02-01,16.950000762939453
2013-02-04,16.639999389648438
2013-02-05,17.09000015258789
2013-02-06,16.850000381469727
2013-02-07,16.889999389648438
2013-02-08,17.040000915527344
2013-02-11,17.149999618530273
2013-02-12,17.290000915527344
2013-02-13,17.079999923706055
2013-02-14,17.020000457763672
2013-02-15,17.200000762939453
2013-02-19,17.389999389648438
2013-02-20,16.950000762939453
2013-02-21,17.510000228881836
2013-02-22,17.299999237060547
2013-02-25,17.239999771118164
2013-02-26,17.549999237060547
2013-02-27,17.25
2013-02-28,17.329999923706055
2013-03-01,17.399999618530273
2013-03-04,17.579999923706055
2013-03-05,17.6200008392334
2013-03-06,17.43000030517578
2013-03-07,17.43000030517578
2013-03-08,17.549999237060547
2013-03-11,17.489999771118164
2013-03-12,17.600000381469727
2013-03-13,17.899999618530273
2013-03-14,17.950000762939453
2013-03-15,18.139999389648438
2013-03-18,17.989999771118164
2013-03-19,18.0
2013-03-20,18.010000228881836
2013-03-21,17.68000030517578
2013-03-22,17.799999237060547
2013-03-25,17.920000076293945
2013-03-26,17.979999542236328
2013-03-27,18.049999237060547
2013-03-28,18.010000228881836
2013-04-01,17.75
2013-04-02,17.700000762939453
2013-04-03,17.170000076293945
2013-04-04,17.260000228881836
2013-04-05,17.209999084472656
2013-04-08,17.549999237060547
2013-04-09,17.329999923706055
2013-04-10,17.3799991607666
2013-04-11,17.520000457763672
2013-04-12,17.40999984741211
2013-04-15,16.510000228881836
2013-04-16,16.770000457763672
2013-04-17,16.139999389648438
2013-04-18,16.68000030517578
2013-04-19,16.649999618530273
2013-04-22,16.670000076293945
2013-04-23,17.049999237060547
2013-04-24,17.200000762939453
2013-04-25,17.299999237060547
2013-04-26,16.889999389648438
2013-04-29,17.25
2013-04-30,17.09000015258789
2013-05-01,15.800000190734863
2013-05-02,16.459999084472656
2013-05-03,16.649999618530273
2013-05-06,16.639999389648438
2013-05-07,16.739999771118164
2013-05-08,16.649999618530273
2013-05-09,16.68000030517578
2013-05-10,16.780000686645508
2013-05-13,16.780000686645508
2013-05-14,16.899999618530273
2013-05-15,16.989999771118164
2013-05-16,16.770000457763672
2013-05-17,16.770000457763672
2013-05-20,16.6299991607666
2013-05-21,16.450000762939453
2013-05-22,16.010000228881836
2013-05-23,15.84000015258789
2013-05-24,16.0
2013-05-28,16.1299991607666
2013-05-29,15.90999984741211
2013-05-30,15.890000343322754
2013-05-31,15.9399995803833
2013-06-03,16.31999969482422
2013-06-04,16.290000915527344
2013-06-05,16.049999237060547
2013-06-06,16.049999237060547
2013-06-07,16.43000030517578
2013-06-10,16.350000381469727
2013-06-11,16.209999084472656
2013-06-12,16.100000381469727
2013-06-13,16.239999771118164
2013-06-14,16.139999389648438
2013-06-17,16.09000015258789
2013-06-18,16.239999771118164
2013-06-19,16.170000076293945
2013-06-20,16.15999984741211
2013-06-21,16.290000915527344
2013-06-24,16.15999984741211
2013-06-25,16.3799991607666
2013-06-26,16.350000381469727
2013-06-27,16.709999084472656
2013-06-28,17.479999542236328
2013-07-01,17.520000457763672
2013-07-02,17.649999618530273
2013-07-03,17.65999984741211
2013-07-05,17.950000762939453
2013-07-08,17.850000381469727
2013-07-09,17.899999618530273
2013-07-10,17.8700008392334
2013-07-11,17.719999313354492
2013-07-12,17.649999618530273
2013-07-15,17.889999389648438
2013-07-16,17.790000915527344
2013-07-17,17.920000076293945
2013-07-18,17.93000030517578
2013-07-19,17.90999984741211
2013-07-22,18.010000228881836
2013-07-23,18.0
2013-07-24,17.989999771118164
2013-07-25,18.200000762939453
2013-07-26,17.90999984741211
2013-07-29,17.510000228881836
2013-07-30,17.770000457763672
2013-07-31,17.899999618530273
2013-08-01,17.959999084472656
2013-08-02,17.729999542236328
2013-08-05,17.59000015258789
2013-08-06,17.350000381469727
2013-08-07,17.479999542236328
2013-08-08,17.5
2013-08-09,17.389999389648438
2013-08-12,17.440000534057617
2013-08-13,17.25
2013-08-14,17.3700008392334
2013-08-15,16.75
2013-08-16,16.65999984741211
2013-08-19,16.639999389648438
2013-08-20,16.760000228881836
2013-08-21,16.68000030517578
2013-08-22,17.1299991607666
2013-08-23,17.06999969482422
2013-08-26,16.940000534057617
2013-08-27,16.540000915527344
2013-08-28,16.6200008392334
2013-08-29,16.850000381469727
2013-08-30,16.280000686645508
2013-09-03,16.690000534057617
2013-09-04,16.6299991607666
2013-09-05,16.600000381469727
2013-09-06,16.469999313354492
2013-09-09,16.799999237060547
2013-09-10,16.649999618530273
2013-09-11,16.510000228881836
2013-09-12,16.469999313354492
2013-09-13,16.360000610351562
2013-09-16,16.479999542236328
2013-09-17,16.40999984741211
2013-09-18,16.5
2013-09-19,16.350000381469727
2013-09-20,16.5
2013-09-23,16.93000030517578
2013-09-24,17.200000762939453
2013-09-25,16.959999084472656
2013-09-26,17.040000915527344
2013-09-27,16.81999969482422
2013-09-30,16.649999618530273
2013-10-01,16.65999984741211
2013-10-02,16.780000686645508
2013-10-03,16.559999465942383
2013-10-04,16.65999984741211
2013-10-07,16.6299991607666
2013-10-08,16.56999969482422
2013-10-09,16.719999313354492
2013-10-10,17.270000457763672
2013-10-11,17.65999984741211
2013-10-14,17.889999389648438
2013-10-15,17.549999237060547
2013-10-16,17.559999465942383
2013-10-17,17.700000762939453
2013-10-18,18.059999465942383
2013-10-21,17.8799991607666
2013-10-22,17.8700008392334
2013-10-23,17.84000015258789
2013-10-24,17.790000915527344
2013-10-25,17.790000915527344
2013-10-28,17.790000915527344
2013-10-29,17.690000534057617
2013-10-30,17.360000610351562
2013-10-31,17.40999984741211
2013-11-01,16.90999984741211
2013-11-04,17.020000457763672
2013-11-05,17.100000381469727
2013-11-06,16.860000610351562
2013-11-07,16.760000228881836
2013-11-08,17.06999969482422
2013-11-11,16.950000762939453
2013-11-12,16.75
2013-11-13,16.84000015258789
2013-11-14,16.6200008392334
2013-11-15,16.68000030517578
2013-11-18,16.670000076293945
2013-11-19,16.790000915527344
2013-11-20,16.850000381469727
2013-11-21,17.209999084472656
2013-11-22,17.389999389648438
2013-11-25,17.540000915527344
2013-11-26,17.84000015258789
2013-11-27,17.799999237060547
2013-11-29,17.950000762939453
2013-12-02,17.670000076293945
2013-12-03,17.360000610351562
2013-12-04,17.1200008392334
2013-12-05,17.239999771118164
2013-12-06,17.43000030517578
2013-12-09,17.43000030517578
2013-12-10,17.270000457763672
2013-12-11,16.93000030517578
2013-12-12,16.959999084472656
2013-12-13,17.0
2013-12-16,17.09000015258789
2013-12-17,17.229999542236328
2013-12-18,17.65999984741211
2013-12-19,17.139999389648438
2013-12-20,17.40999984741211
2013-12-23,17.739999771118164
2013-12-24,17.84000015258789
2013-12-26,17.559999465942383
2013-12-27,17.540000915527344
2013-12-30,17.399999618530273
2013-12-31,17.420000076293945
2014-01-02,17.06999969482422
2014-01-03,17.1299991607666
2014-01-06,17.0
2014-01-07,17.100000381469727
2014-01-08,17.020000457763672
2014-01-09,17.020000457763672
2014-01-10,17.0
2014-01-13,16.989999771118164
2014-01-14,17.09000015258789
2014-01-15,17.18000030517578
2014-01-16,17.049999237060547
2014-01-17,17.1299991607666
2014-01-21,17.200000762939453
2014-01-22,17.139999389648438
2014-01-23,17.020000457763672
2014-01-24,17.010000228881836
2014-01-27,16.969999313354492
2014-01-28,17.0
2014-01-29,16.989999771118164
2014-01-30,17.079999923706055
2014-01-31,16.989999771118164
2014-02-03,16.610000610351562
2014-02-04,16.56999969482422
2014-02-05,16.309999465942383
2014-02-06,16.3700008392334
2014-02-07,16.360000610351562
2014-02-10,16.020000457763672
2014-02-11,16.25
2014-02-12,16.110000610351562
2014-02-13,16.25
2014-02-14,16.100000381469727
2014-02-18,16.260000228881836
2014-02-19,16.020000457763672
2014-02-20,16.280000686645508
2014-02-21,16.34000015258789
2014-02-24,16.510000228881836
2014-02-25,16.309999465942383
2014-02-26,16.360000610351562
2014-02-27,16.389999389648438
2014-02-28,16.3700008392334
2014-03-03,16.309999465942383
2014-03-04,16.489999771118164
2014-03-05,16.459999084472656
2014-03-06,16.3799991607666
2014-03-07,16.399999618530273
2014-03-10,16.31999969482422
2014-03-11,16.1299991607666
2014-03-12,16.18000030517578
2014-03-13,16.1299991607666
2014-03-14,16.25
2014-03-17,16.299999237060547
2014-03-18,16.350000381469727
2014-03-19,16.56999969482422
2014-03-20,16.8799991607666
2014-03-21,16.6299991607666
2014-03-24,16.760000228881836
2014-03-25,16.530000686645508
2014-03-26,16.239999771118164
2014-03-27,16.229999542236328
2014-03-28,16.280000686645508
2014-03-31,16.299999237060547
2014-04-01,16.729999542236328
2014-04-02,16.3700008392334
2014-04-03,16.399999618530273
2014-04-04,16.43000030517578
2014-04-07,16.219999313354492
2014-04-08,16.290000915527344
2014-04-09,16.450000762939453
2014-04-10,16.25
2014-04-11,16.059999465942383
2014-04-14,16.100000381469727
2014-04-15,16.040000915527344
2014-04-16,15.960000038146973
2014-04-17,16.229999542236328
2014-04-21,16.15999984741211
2014-04-22,16.1299991607666
2014-04-23,16.049999237060547
2014-04-24,15.979999542236328
2014-04-25,15.899999618530273
2014-04-28,16.010000228881836
2014-04-29,16.059999465942383
2014-04-30,15.930000305175781
2014-05-01,15.899999618530273
2014-05-02,16.030000686645508
2014-05-05,15.90999984741211
2014-05-06,15.609999656677246
2014-05-07,15.699999809265137
2014-05-08,15.670000076293945
2014-05-09,15.970000267028809
2014-05-12,16.34000015258789
2014-05-13,16.1299991607666
2014-05-14,15.800000190734863
2014-05-15,15.800000190734863
2014-05-16,15.9399995803833
2014-05-19,16.170000076293945
2014-05-20,15.869999885559082
2014-05-21,15.850000381469727
2014-05-22,16.030000686645508
2014-05-23,16.18000030517578
2014-05-27,16.299999237060547
2014-05-28,16.15999984741211
2014-05-29,16.18000030517578
2014-05-30,16.15999984741211
2014-06-02,16.049999237060547
2014-06-03,15.899999618530273
2014-06-04,15.890000343322754
2014-06-05,16.290000915527344
2014-06-06,16.459999084472656
2014-06-09,16.899999618530273
2014-06-10,16.790000915527344
2014-06-11,16.40999984741211
2014-06-12,16.559999465942383
2014-06-13,16.520000457763672
2014-06-16,16.239999771118164
2014-06-17,16.399999618530273
2014-06-18,16.440000534057617
2014-06-19,16.43000030517578
2014-06-20,16.639999389648438
2014-06-23,16.610000610351562
2014-06-24,16.6200008392334
2014-06-25,16.6299991607666
2014-06-26,16.899999618530273
2014-06-27,17.5
2014-06-30,17.459999084472656
2014-07-01,17.84000015258789
2014-07-02,17.43000030517578
2014-07-03,17.489999771118164
2014-07-07,17.43000030517578
2014-07-08,17.290000915527344
2014-07-09,17.280000686645508
2014-07-10,16.950000762939453
2014-07-11,16.790000915527344
2014-07-14,17.329999923706055
2014-07-15,16.65999984741211
2014-07-16,16.65999984741211
2014-07-17,16.020000457763672
2014-07-18,16.110000610351562
2014-07-21,16.059999465942383
2014-07-22,16.06999969482422
2014-07-23,16.25
2014-07-24,16.399999618530273
2014-07-25,16.399999618530273
2014-07-28,16.399999618530273
2014-07-29,16.40999984741211
2014-07-30,16.520000457763672
2014-07-31,16.40999984741211
2014-08-01,16.510000228881836
2014-08-04,16.479999542236328
2014-08-05,16.479999542236328
2014-08-06,16.700000762939453
2014-08-07,16.43000030517578
2014-08-08,16.489999771118164
2014-08-11,16.6200008392334
2014-08-12,16.459999084472656
2014-08-13,16.600000381469727
2014-08-14,16.540000915527344
2014-08-15,16.56999969482422
2014-08-18,16.739999771118164
2014-08-19,16.739999771118164
2014-08-20,16.670000076293945
2014-08-21,16.690000534057617
2014-08-22,16.610000610351562
2014-08-25,16.739999771118164
2014-08-26,16.799999237060547
2014-08-27,16.799999237060547
2014-08-28,16.760000228881836
2014-08-29,16.8799991607666
2014-09-02,16.75
2014-09-03,16.719999313354492
2014-09-04,16.690000534057617
2014-09-05,16.770000457763672
2014-09-08,16.780000686645508
2014-09-09,16.639999389648438
2014-09-10,16.93000030517578
2014-09-11,16.90999984741211
2014-09-12,17.0
2014-09-15,16.809999465942383
2014-09-16,16.790000915527344
2014-09-17,16.780000686645508
2014-09-18,17.18000030517578
2014-09-19,17.110000610351562
2014-09-22,17.0
2014-09-23,16.690000534057617
2014-09-24,16.84000015258789
2014-09-25,16.739999771118164
2014-09-26,16.760000228881836
2014-09-29,16.829999923706055
2014-09-30,16.670000076293945
2014-10-01,16.75
2014-10-02,16.739999771118164
2014-10-03,16.860000610351562
2014-10-06,16.8799991607666
2014-10-07,16.81999969482422
2014-10-08,17.149999618530273
2014-10-09,16.75
2014-10-10,16.799999237060547
2014-10-13,17.18000030517578
2014-10-14,17.190000534057617
2014-10-15,17.520000457763672
2014-10-16,17.5
2014-10-17,17.1200008392334
2014-10-20,17.030000686645508
2014-10-21,17.040000915527344
2014-10-22,16.8700008392334
2014-10-23,17.420000076293945
2014-10-24,17.260000228881836
2014-10-27,17.170000076293945
2014-10-28,17.84000015258789
2014-10-29,17.850000381469727
2014-10-30,17.979999542236328
2014-10-31,17.690000534057617
2014-11-03,17.760000228881836
2014-11-04,17.829999923706055
2014-11-05,17.84000015258789
2014-11-06,17.940000534057617
2014-11-07,17.959999084472656
2014-11-10,17.850000381469727
2014-11-11,17.799999237060547
2014-11-12,17.81999969482422
2014-11-13,17.739999771118164
2014-11-14,17.770000457763672
2014-11-17,17.6299991607666
2014-11-18,17.6200008392334
2014-11-19,17.389999389648438
