,SVT
2014-08-05,7.059999942779541
2014-08-06,6.960000038146973
2014-08-07,6.860000133514404
2014-08-08,6.760000228881836
2014-08-11,6.760000228881836
2014-08-12,7.039999961853027
2014-08-13,7.010000228881836
2014-08-14,7.199999809265137
2014-08-15,7.210000038146973
2014-08-18,7.210000038146973
2014-08-19,7.210000038146973
2014-08-20,7.210000038146973
2014-08-21,7.210000038146973
2014-08-22,7.190000057220459
2014-08-25,7.159999847412109
2014-08-26,7.059999942779541
2014-08-27,7.519999980926514
2014-08-28,7.179999828338623
2014-08-29,7.25
2014-09-02,7.25
2014-09-03,7.5
2014-09-04,7.360000133514404
2014-09-05,7.460000038146973
2014-09-08,7.460000038146973
2014-09-09,7.460000038146973
2014-09-10,7.449999809265137
2014-09-11,7.400000095367432
2014-09-12,7.650000095367432
2014-09-15,7.800000190734863
2014-09-16,7.639999866485596
2014-09-17,8.130000114440918
2014-09-18,8.130000114440918
2014-09-19,8.130000114440918
2014-09-22,8.130000114440918
2014-09-23,7.739999771118164
2014-09-24,7.860000133514404
2014-09-25,7.860000133514404
2014-09-26,7.949999809265137
2014-09-29,7.730000019073486
2014-09-30,7.730000019073486
2014-10-01,7.730000019073486
2014-10-02,7.730000019073486
2014-10-03,7.730000019073486
2014-10-06,7.989999771118164
2014-10-07,7.989999771118164
2014-10-08,7.650000095367432
2014-10-09,7.650000095367432
2014-10-10,7.650000095367432
2014-10-13,7.650000095367432
2014-10-14,7.429999828338623
2014-10-15,7.300000190734863
2014-10-16,7.019999980926514
2014-10-17,7.119999885559082
2014-10-20,6.0
2014-10-21,6.429999828338623
2014-10-22,6.369999885559082
2014-10-23,6.400000095367432
2014-10-24,6.309999942779541
2014-10-27,6.539999961853027
2014-10-28,6.510000228881836
2014-10-29,6.420000076293945
2014-10-30,6.199999809265137
2014-10-31,6.409999847412109
2014-11-03,6.400000095367432
2014-11-04,6.360000133514404
2014-11-05,6.400000095367432
2014-11-06,6.389999866485596
2014-11-07,6.389999866485596
2014-11-10,6.309999942779541
2014-11-11,6.300000190734863
2014-11-12,6.260000228881836
2014-11-13,6.389999866485596
2014-11-14,6.400000095367432
2014-11-17,6.400000095367432
2014-11-18,6.059999942779541
2014-11-19,6.059999942779541
2014-11-20,6.5
2014-11-21,6.440000057220459
2014-11-24,6.440000057220459
2014-11-25,6.449999809265137
2014-11-26,6.449999809265137
2014-11-28,6.449999809265137
2014-12-01,6.389999866485596
2014-12-02,6.489999771118164
2014-12-03,6.489999771118164
2014-12-04,6.159999847412109
2014-12-05,6.159999847412109
2014-12-08,6.110000133514404
2014-12-09,6.239999771118164
2014-12-10,6.050000190734863
2014-12-11,5.860000133514404
2014-12-12,5.860000133514404
2014-12-15,6.159999847412109
2014-12-16,6.159999847412109
2014-12-17,6.050000190734863
2014-12-18,6.050000190734863
2014-12-19,6.489999771118164
2014-12-22,6.380000114440918
2014-12-23,6.360000133514404
2014-12-24,6.489999771118164
2014-12-26,6.489999771118164
2014-12-29,6.199999809265137
2014-12-30,6.489999771118164
2014-12-31,6.489999771118164
2015-01-02,6.010000228881836
2015-01-05,6.25
2015-01-06,6.25
2015-01-07,6.25
2015-01-08,6.25
2015-01-09,6.300000190734863
2015-01-12,6.210000038146973
2015-01-13,6.25
2015-01-14,6.369999885559082
2015-01-15,6.25
2015-01-16,6.489999771118164
2015-01-20,6.489999771118164
2015-01-21,6.489999771118164
2015-01-22,6.489999771118164
2015-01-23,6.489999771118164
2015-01-26,6.860000133514404
2015-01-27,6.739999771118164
2015-01-28,6.449999809265137
2015-01-29,6.559999942779541
2015-01-30,6.449999809265137
2015-02-02,6.260000228881836
2015-02-03,6.340000152587891
2015-02-04,6.269999980926514
2015-02-05,6.25
2015-02-06,6.170000076293945
2015-02-09,6.159999847412109
2015-02-10,6.130000114440918
2015-02-11,6.550000190734863
2015-02-12,6.599999904632568
2015-02-13,6.5
2015-02-17,6.269999980926514
2015-02-18,6.599999904632568
2015-02-19,6.619999885559082
2015-02-20,6.329999923706055
2015-02-23,6.329999923706055
2015-02-24,6.059999942779541
2015-02-25,6.050000190734863
2015-02-26,6.440000057220459
2015-02-27,6.449999809265137
2015-03-02,6.5
2015-03-03,6.5
2015-03-04,6.260000228881836
2015-03-05,6.260000228881836
2015-03-06,6.369999885559082
2015-03-09,6.329999923706055
2015-03-10,6.380000114440918
2015-03-11,6.449999809265137
2015-03-12,6.21999979019165
2015-03-13,6.21999979019165
2015-03-16,6.260000228881836
2015-03-17,6.25
2015-03-18,6.440000057220459
2015-03-19,6.300000190734863
2015-03-20,6.050000190734863
2015-03-23,6.320000171661377
2015-03-24,6.449999809265137
2015-03-25,6.369999885559082
2015-03-26,6.489999771118164
2015-03-27,6.880000114440918
2015-03-30,6.800000190734863
2015-03-31,6.889999866485596
2015-04-01,6.840000152587891
2015-04-02,7.050000190734863
2015-04-06,7.059999942779541
2015-04-07,6.909999847412109
2015-04-08,6.889999866485596
2015-04-09,6.619999885559082
2015-04-10,6.619999885559082
2015-04-13,6.800000190734863
2015-04-14,6.550000190734863
2015-04-15,6.900000095367432
2015-04-16,6.900000095367432
2015-04-17,6.900000095367432
2015-04-20,6.880000114440918
2015-04-21,6.880000114440918
2015-04-22,6.78000020980835
2015-04-23,6.78000020980835
2015-04-24,6.849999904632568
2015-04-27,6.849999904632568
2015-04-28,6.820000171661377
2015-04-29,6.699999809265137
2015-04-30,6.659999847412109
2015-05-01,6.550000190734863
2015-05-04,6.78000020980835
2015-05-05,6.78000020980835
2015-05-06,6.570000171661377
2015-05-07,6.570000171661377
2015-05-08,6.880000114440918
2015-05-11,6.570000171661377
2015-05-12,6.570000171661377
2015-05-13,6.730000019073486
2015-05-14,6.599999904632568
2015-05-15,6.409999847412109
2015-05-18,6.420000076293945
2015-05-19,6.309999942779541
2015-05-20,6.309999942779541
2015-05-21,6.369999885559082
2015-05-22,6.460000038146973
2015-05-26,6.480000019073486
2015-05-27,6.5
2015-05-28,6.46999979019165
2015-05-29,6.429999828338623
2015-06-01,6.670000076293945
2015-06-02,6.670000076293945
2015-06-03,6.679999828338623
2015-06-04,6.730000019073486
2015-06-05,6.679999828338623
2015-06-08,6.400000095367432
2015-06-09,6.400000095367432
2015-06-10,6.400000095367432
2015-06-11,6.599999904632568
2015-06-12,6.75
2015-06-15,6.71999979019165
2015-06-16,6.409999847412109
2015-06-17,6.380000114440918
2015-06-18,6.75
2015-06-19,6.309999942779541
2015-06-22,6.449999809265137
2015-06-23,6.409999847412109
2015-06-24,6.679999828338623
2015-06-25,6.699999809265137
2015-06-26,6.699999809265137
2015-06-29,6.650000095367432
2015-06-30,6.650000095367432
2015-07-01,6.650000095367432
2015-07-02,6.420000076293945
2015-07-06,6.420000076293945
2015-07-07,6.420000076293945
2015-07-08,6.420000076293945
2015-07-09,6.420000076293945
2015-07-10,6.739999771118164
2015-07-13,6.5
2015-07-14,6.5
2015-07-15,6.5
2015-07-16,6.53000020980835
2015-07-17,6.53000020980835
2015-07-20,6.53000020980835
2015-07-21,6.53000020980835
2015-07-22,6.53000020980835
2015-07-23,6.53000020980835
2015-07-24,6.170000076293945
2015-07-27,6.170000076293945
2015-07-28,6.170000076293945
2015-07-29,6.059999942779541
2015-07-30,6.139999866485596
2015-07-31,6.25
2015-08-03,6.25
2015-08-04,6.050000190734863
2015-08-05,6.050000190734863
2015-08-06,6.099999904632568
2015-08-07,6.099999904632568
2015-08-10,6.230000019073486
2015-08-11,6.230000019073486
2015-08-12,6.03000020980835
2015-08-13,7.5
2015-08-14,7.5
2015-08-17,7.5
2015-08-18,7.579999923706055
2015-08-19,7.300000190734863
2015-08-20,7.090000152587891
2015-08-21,7.0
2015-08-24,7.0
2015-08-25,7.0
2015-08-26,7.0
2015-08-27,7.110000133514404
2015-08-28,7.070000171661377
2015-08-31,7.070000171661377
2015-09-01,7.070000171661377
2015-09-02,7.070000171661377
2015-09-03,6.960000038146973
2015-09-04,6.960000038146973
2015-09-08,7.5
2015-09-09,7.590000152587891
2015-09-10,7.46999979019165
2015-09-11,7.599999904632568
2015-09-14,7.510000228881836
2015-09-15,7.75
2015-09-16,7.599999904632568
2015-09-17,7.75
2015-09-18,7.150000095367432
2015-09-21,7.5
2015-09-22,7.269999980926514
2015-09-23,7.150000095367432
2015-09-24,7.150000095367432
2015-09-25,7.150000095367432
2015-09-28,7.130000114440918
2015-09-29,7.210000038146973
2015-09-30,7.210000038146973
2015-10-01,7.210000038146973
2015-10-02,7.139999866485596
2015-10-05,6.989999771118164
2015-10-06,7.0
2015-10-07,6.960000038146973
2015-10-08,6.960000038146973
2015-10-09,6.960000038146973
2015-10-12,6.840000152587891
2015-10-13,6.800000190734863
2015-10-14,6.760000228881836
2015-10-15,7.0
2015-10-16,7.0
2015-10-19,7.0
2015-10-20,7.0
2015-10-21,7.0
2015-10-22,6.849999904632568
2015-10-23,6.849999904632568
2015-10-26,6.900000095367432
2015-10-27,6.849999904632568
2015-10-28,6.860000133514404
2015-10-29,6.900000095367432
2015-10-30,7.090000152587891
2015-11-02,7.150000095367432
2015-11-03,7.150000095367432
2015-11-04,7.150000095367432
2015-11-05,7.150000095367432
2015-11-06,7.150000095367432
2015-11-09,7.150000095367432
2015-11-10,7.289999961853027
2015-11-11,7.289999961853027
2015-11-12,7.210000038146973
2015-11-13,7.210000038146973
2015-11-16,8.550000190734863
2015-11-17,8.399999618530273
2015-11-18,8.300000190734863
2015-11-19,8.369999885559082
2015-11-20,8.300000190734863
2015-11-23,8.34000015258789
2015-11-24,8.380000114440918
2015-11-25,8.3100004196167
2015-11-27,8.260000228881836
2015-11-30,8.210000038146973
2015-12-01,8.149999618530273
2015-12-02,8.149999618530273
2015-12-03,8.149999618530273
2015-12-04,8.149999618530273
2015-12-07,8.210000038146973
2015-12-08,8.210000038146973
2015-12-09,8.25
2015-12-10,8.25
2015-12-11,7.900000095367432
2015-12-14,7.960000038146973
2015-12-15,7.949999809265137
2015-12-16,8.180000305175781
2015-12-17,8.180000305175781
2015-12-18,7.920000076293945
2015-12-21,8.079999923706055
2015-12-22,8.0
2015-12-23,8.0600004196167
2015-12-24,8.350000381469727
2015-12-28,8.350000381469727
2015-12-29,8.350000381469727
2015-12-30,8.350000381469727
2015-12-31,8.350000381469727
2016-01-04,8.100000381469727
2016-01-05,8.0
2016-01-06,7.760000228881836
2016-01-07,7.760000228881836
2016-01-08,7.889999866485596
2016-01-11,7.889999866485596
2016-01-12,8.0
2016-01-13,7.849999904632568
2016-01-14,7.75
2016-01-15,7.699999809265137
2016-01-19,7.840000152587891
2016-01-20,7.369999885559082
2016-01-21,7.710000038146973
2016-01-22,7.610000133514404
2016-01-25,7.320000171661377
2016-01-26,7.539999961853027
2016-01-27,7.300000190734863
2016-01-28,7.300000190734863
2016-01-29,7.570000171661377
2016-02-01,7.570000171661377
2016-02-02,7.25
2016-02-03,7.25
2016-02-04,7.289999961853027
2016-02-05,7.199999809265137
2016-02-08,7.300000190734863
2016-02-09,7.300000190734863
2016-02-10,7.300000190734863
2016-02-11,7.25
2016-02-12,7.25
2016-02-16,7.170000076293945
2016-02-17,7.5
2016-02-18,7.5
2016-02-19,7.5
2016-02-22,7.579999923706055
2016-02-23,7.539999961853027
2016-02-24,7.380000114440918
2016-02-25,7.460000038146973
2016-02-26,7.460000038146973
2016-02-29,7.400000095367432
2016-03-01,7.349999904632568
2016-03-02,7.539999961853027
2016-03-03,7.46999979019165
2016-03-04,7.449999809265137
2016-03-07,7.389999866485596
2016-03-08,7.420000076293945
2016-03-09,7.420000076293945
2016-03-10,7.380000114440918
2016-03-11,7.300000190734863
2016-03-14,7.199999809265137
2016-03-15,7.510000228881836
2016-03-16,7.460000038146973
2016-03-17,7.579999923706055
2016-03-18,7.699999809265137
2016-03-21,7.659999847412109
2016-03-22,7.46999979019165
2016-03-23,7.400000095367432
2016-03-24,7.400000095367432
2016-03-28,7.349999904632568
2016-03-29,7.409999847412109
2016-03-30,7.409999847412109
2016-03-31,7.409999847412109
2016-04-01,7.460000038146973
2016-04-04,7.460000038146973
2016-04-05,7.440000057220459
2016-04-06,7.420000076293945
2016-04-07,7.409999847412109
2016-04-08,7.699999809265137
2016-04-11,8.0
2016-04-12,8.300000190734863
2016-04-13,8.5
2016-04-14,8.25
2016-04-15,8.25
2016-04-18,8.199999809265137
2016-04-19,8.100000381469727
2016-04-20,8.210000038146973
2016-04-21,8.180000305175781
2016-04-22,8.180000305175781
2016-04-25,8.220000267028809
2016-04-26,8.550000190734863
2016-04-27,8.65999984741211
2016-04-28,8.600000381469727
2016-04-29,8.619999885559082
2016-05-02,8.739999771118164
2016-05-03,8.739999771118164
2016-05-04,8.680000305175781
2016-05-05,8.600000381469727
2016-05-06,8.75
2016-05-09,8.75
2016-05-10,8.649999618530273
2016-05-11,8.5
2016-05-12,8.140000343322754
2016-05-13,7.670000076293945
2016-05-16,8.09000015258789
2016-05-17,8.109999656677246
2016-05-18,8.270000457763672
2016-05-19,8.270000457763672
2016-05-20,8.170000076293945
2016-05-23,8.199999809265137
2016-05-24,8.25
2016-05-25,8.210000038146973
2016-05-26,8.220000267028809
2016-05-27,8.210000038146973
2016-05-31,8.199999809265137
2016-06-01,8.390000343322754
2016-06-02,8.329999923706055
2016-06-03,8.5600004196167
2016-06-06,8.649999618530273
2016-06-07,8.649999618530273
2016-06-08,8.619999885559082
2016-06-09,8.399999618530273
2016-06-10,8.40999984741211
2016-06-13,8.420000076293945
2016-06-14,8.529999732971191
2016-06-15,8.680000305175781
2016-06-16,8.739999771118164
2016-06-17,8.699999809265137
2016-06-20,8.84000015258789
2016-06-21,8.989999771118164
2016-06-22,9.319999694824219
2016-06-23,9.390000343322754
2016-06-24,9.550000190734863
2016-06-27,9.529999732971191
2016-06-28,9.579999923706055
2016-06-29,9.770000457763672
2016-06-30,9.859999656677246
2016-07-01,9.720000267028809
2016-07-05,9.619999885559082
2016-07-06,9.710000038146973
2016-07-07,9.699999809265137
2016-07-08,9.270000457763672
2016-07-11,9.350000381469727
2016-07-12,9.369999885559082
2016-07-13,9.100000381469727
2016-07-14,9.069999694824219
2016-07-15,9.079999923706055
2016-07-18,9.09000015258789
2016-07-19,8.989999771118164
2016-07-20,8.800000190734863
2016-07-21,8.949999809265137
2016-07-22,8.949999809265137
2016-07-25,9.100000381469727
2016-07-26,9.199999809265137
2016-07-27,9.119999885559082
2016-07-28,9.109999656677246
2016-07-29,8.989999771118164
2016-08-01,8.989999771118164
2016-08-02,8.949999809265137
2016-08-03,8.949999809265137
2016-08-04,9.029999732971191
2016-08-05,9.270000457763672
2016-08-08,9.350000381469727
2016-08-09,9.529999732971191
2016-08-10,9.5
2016-08-11,9.930000305175781
2016-08-12,9.399999618530273
2016-08-15,11.510000228881836
2016-08-16,11.34000015258789
2016-08-17,10.890000343322754
2016-08-18,10.979999542236328
2016-08-19,11.100000381469727
2016-08-22,11.789999961853027
2016-08-23,12.510000228881836
2016-08-24,12.170000076293945
2016-08-25,12.039999961853027
2016-08-26,11.979999542236328
2016-08-29,12.140000343322754
2016-08-30,11.449999809265137
2016-08-31,11.5
2016-09-01,11.369999885559082
2016-09-02,11.569999694824219
2016-09-06,11.640000343322754
2016-09-07,11.5
2016-09-08,11.0
2016-09-09,11.199999809265137
2016-09-12,10.630000114440918
2016-09-13,11.0
2016-09-14,11.010000228881836
2016-09-15,10.890000343322754
2016-09-16,10.460000038146973
2016-09-19,11.100000381469727
2016-09-20,10.779999732971191
2016-09-21,10.869999885559082
2016-09-22,10.90999984741211
2016-09-23,11.050000190734863
2016-09-26,11.1899995803833
2016-09-27,11.180000305175781
2016-09-28,11.1899995803833
2016-09-29,11.010000228881836
2016-09-30,11.229999542236328
2016-10-03,11.380000114440918
2016-10-04,11.430000305175781
2016-10-05,11.329999923706055
2016-10-06,11.479999542236328
2016-10-07,11.720000267028809
2016-10-10,11.979999542236328
2016-10-11,11.829999923706055
2016-10-12,12.0600004196167
2016-10-13,11.25
2016-10-14,11.380000114440918
2016-10-17,11.65999984741211
2016-10-18,11.600000381469727
2016-10-19,11.359999656677246
2016-10-20,11.420000076293945
2016-10-21,11.600000381469727
2016-10-24,11.59000015258789
2016-10-25,11.5
2016-10-26,11.220000267028809
2016-10-27,11.199999809265137
2016-10-28,10.989999771118164
2016-10-31,10.829999923706055
2016-11-01,10.930000305175781
2016-11-02,10.75
2016-11-03,10.510000228881836
2016-11-04,10.880000114440918
2016-11-07,10.920000076293945
2016-11-08,10.989999771118164
2016-11-09,10.920000076293945
2016-11-10,10.859999656677246
2016-11-11,9.600000381469727
2016-11-14,9.0
2016-11-15,9.119999885559082
2016-11-16,9.520000457763672
2016-11-17,9.670000076293945
2016-11-18,9.649999618530273
2016-11-21,9.699999809265137
2016-11-22,10.0600004196167
2016-11-23,9.899999618530273
2016-11-25,10.069999694824219
2016-11-28,9.739999771118164
2016-11-29,9.8100004196167
2016-11-30,9.220000267028809
2016-12-01,9.170000076293945
2016-12-02,9.579999923706055
2016-12-05,9.449999809265137
2016-12-06,9.399999618530273
2016-12-07,9.75
2016-12-08,9.75
2016-12-09,9.829999923706055
2016-12-12,9.789999961853027
2016-12-13,9.600000381469727
2016-12-14,9.510000228881836
2016-12-15,9.729999542236328
2016-12-16,9.75
2016-12-19,9.630000114440918
2016-12-20,9.880000114440918
2016-12-21,9.710000038146973
2016-12-22,9.720000267028809
2016-12-23,9.979999542236328
2016-12-27,9.779999732971191
2016-12-28,9.619999885559082
2016-12-29,10.050000190734863
2016-12-30,10.069999694824219
2017-01-03,10.119999885559082
2017-01-04,9.920000076293945
2017-01-05,9.9399995803833
2017-01-06,9.880000114440918
2017-01-09,9.800000190734863
2017-01-10,9.75
2017-01-11,9.6899995803833
2017-01-12,9.649999618530273
2017-01-13,9.699999809265137
2017-01-17,9.789999961853027
2017-01-18,9.850000381469727
2017-01-19,10.180000305175781
2017-01-20,10.119999885559082
2017-01-23,10.010000228881836
2017-01-24,9.989999771118164
2017-01-25,10.039999961853027
2017-01-26,10.09000015258789
2017-01-27,9.989999771118164
2017-01-30,10.039999961853027
2017-01-31,10.039999961853027
2017-02-01,10.010000228881836
2017-02-02,9.75
2017-02-03,9.770000457763672
2017-02-06,9.859999656677246
2017-02-07,9.859999656677246
2017-02-08,10.199999809265137
2017-02-09,10.199999809265137
2017-02-10,10.100000381469727
2017-02-13,10.010000228881836
2017-02-14,9.710000038146973
2017-02-15,9.970000267028809
2017-02-16,9.880000114440918
2017-02-17,10.079999923706055
2017-02-21,10.279999732971191
2017-02-22,10.350000381469727
2017-02-23,10.569999694824219
2017-02-24,10.579999923706055
2017-02-27,10.300000190734863
2017-02-28,10.270000457763672
2017-03-01,10.300000190734863
2017-03-02,10.1899995803833
2017-03-03,10.289999961853027
2017-03-06,10.15999984741211
2017-03-07,10.210000038146973
2017-03-08,10.210000038146973
2017-03-09,10.359999656677246
2017-03-10,10.510000228881836
2017-03-13,10.970000267028809
2017-03-14,11.489999771118164
2017-03-15,11.829999923706055
2017-03-16,11.149999618530273
2017-03-17,11.489999771118164
2017-03-20,11.270000457763672
2017-03-21,11.010000228881836
2017-03-22,11.119999885559082
2017-03-23,11.100000381469727
2017-03-24,11.149999618530273
2017-03-27,10.960000038146973
2017-03-28,10.960000038146973
2017-03-29,11.100000381469727
2017-03-30,11.109999656677246
2017-03-31,11.109999656677246
2017-04-03,11.319999694824219
2017-04-04,11.020000457763672
2017-04-05,11.050000190734863
2017-04-06,11.210000038146973
2017-04-07,11.010000228881836
2017-04-10,10.260000228881836
2017-04-11,10.539999961853027
2017-04-12,10.539999961853027
2017-04-13,10.539999961853027
2017-04-17,10.5600004196167
2017-04-18,10.529999732971191
2017-04-19,10.520000457763672
2017-04-20,10.390000343322754
2017-04-21,10.270000457763672
2017-04-24,10.350000381469727
2017-04-25,10.350000381469727
2017-04-26,10.149999618530273
2017-04-27,10.300000190734863
2017-04-28,10.199999809265137
2017-05-01,10.199999809265137
2017-05-02,10.199999809265137
2017-05-03,10.34000015258789
2017-05-04,10.34000015258789
2017-05-05,10.5
2017-05-08,10.5
2017-05-09,10.5
2017-05-10,10.5
2017-05-11,10.40999984741211
2017-05-12,10.59000015258789
2017-05-15,10.210000038146973
2017-05-16,10.0
2017-05-17,10.0
2017-05-18,9.25
2017-05-19,9.260000228881836
2017-05-22,9.399999618530273
2017-05-23,9.210000038146973
2017-05-24,9.25
2017-05-25,9.25
2017-05-26,9.5
2017-05-30,9.399999618530273
2017-05-31,9.25
2017-06-01,9.260000228881836
2017-06-02,9.5
2017-06-05,9.5
2017-06-06,9.329999923706055
2017-06-07,9.4399995803833
2017-06-08,9.319999694824219
2017-06-09,9.420000076293945
2017-06-12,9.34000015258789
2017-06-13,9.300000190734863
2017-06-14,9.300000190734863
2017-06-15,9.279999732971191
2017-06-16,9.350000381469727
2017-06-19,9.430000305175781
2017-06-20,9.550000190734863
2017-06-21,9.550000190734863
2017-06-22,9.550000190734863
2017-06-23,9.550000190734863
2017-06-26,9.569999694824219
2017-06-27,9.569999694824219
2017-06-28,9.399999618530273
2017-06-29,9.390000343322754
2017-06-30,9.380000114440918
2017-07-03,9.300000190734863
2017-07-05,9.390000343322754
2017-07-06,9.319999694824219
2017-07-07,9.319999694824219
2017-07-10,9.350000381469727
2017-07-11,9.369999885559082
2017-07-12,9.449999809265137
2017-07-13,9.449999809265137
2017-07-14,9.380000114440918
2017-07-17,9.270000457763672
2017-07-18,9.350000381469727
2017-07-19,9.489999771118164
2017-07-20,9.529999732971191
2017-07-21,9.270000457763672
2017-07-24,9.520000457763672
2017-07-25,9.600000381469727
2017-07-26,9.279999732971191
2017-07-27,9.279999732971191
2017-07-28,9.279999732971191
2017-07-31,9.489999771118164
2017-08-01,9.5
2017-08-02,9.569999694824219
2017-08-03,9.5
2017-08-04,9.539999961853027
2017-08-07,9.59000015258789
2017-08-08,9.739999771118164
2017-08-09,9.75
2017-08-10,9.75
2017-08-11,9.899999618530273
2017-08-14,9.850000381469727
2017-08-15,9.630000114440918
2017-08-16,9.6899995803833
2017-08-17,9.6899995803833
2017-08-18,9.819999694824219
2017-08-21,9.510000228881836
2017-08-22,9.5600004196167
2017-08-23,9.649999618530273
2017-08-24,9.569999694824219
2017-08-25,9.470000267028809
2017-08-28,9.289999961853027
2017-08-29,9.479999542236328
2017-08-30,9.430000305175781
2017-08-31,9.149999618530273
2017-09-01,9.149999618530273
2017-09-05,8.739999771118164
2017-09-06,8.880000114440918
2017-09-07,8.880000114440918
2017-09-08,8.699999809265137
2017-09-11,8.75
2017-09-12,8.670000076293945
2017-09-13,8.789999961853027
2017-09-14,8.720000267028809
2017-09-15,8.5600004196167
2017-09-18,8.619999885559082
2017-09-19,8.6899995803833
2017-09-20,8.710000038146973
2017-09-21,8.729999542236328
2017-09-22,8.880000114440918
2017-09-25,8.880000114440918
2017-09-26,8.819999694824219
2017-09-27,8.880000114440918
2017-09-28,9.0
2017-09-29,8.569999694824219
2017-10-02,8.619999885559082
2017-10-03,8.569999694824219
2017-10-04,8.720000267028809
2017-10-05,8.579999923706055
2017-10-06,8.579999923706055
2017-10-09,8.569999694824219
2017-10-10,8.850000381469727
2017-10-11,8.760000228881836
2017-10-12,8.680000305175781
2017-10-13,8.739999771118164
2017-10-16,8.739999771118164
2017-10-17,8.699999809265137
2017-10-18,8.800000190734863
2017-10-19,8.819999694824219
2017-10-20,8.819999694824219
2017-10-23,8.75
2017-10-24,8.84000015258789
2017-10-25,8.800000190734863
2017-10-26,8.850000381469727
2017-10-27,8.670000076293945
2017-10-30,8.8100004196167
2017-10-31,8.770000457763672
2017-11-01,8.770000457763672
2017-11-02,8.770000457763672
2017-11-03,8.770000457763672
2017-11-06,8.899999618530273
2017-11-07,8.850000381469727
2017-11-08,8.829999923706055
2017-11-09,8.930000305175781
2017-11-10,8.84000015258789
2017-11-13,8.84000015258789
2017-11-14,10.75
2017-11-15,11.25
2017-11-16,11.289999961853027
2017-11-17,11.149999618530273
2017-11-20,11.850000381469727
2017-11-21,11.25
2017-11-22,11.600000381469727
2017-11-24,11.770000457763672
2017-11-27,11.050000190734863
2017-11-28,11.890000343322754
2017-11-29,11.40999984741211
2017-11-30,11.119999885559082
2017-12-01,11.100000381469727
2017-12-04,10.880000114440918
2017-12-05,10.720000267028809
2017-12-06,10.600000381469727
2017-12-07,10.84000015258789
2017-12-08,10.600000381469727
2017-12-11,10.989999771118164
2017-12-12,10.859999656677246
2017-12-13,10.930000305175781
2017-12-14,10.600000381469727
2017-12-15,11.420000076293945
2017-12-18,10.710000038146973
2017-12-19,10.699999809265137
2017-12-20,11.010000228881836
2017-12-21,10.800000190734863
2017-12-22,11.0
2017-12-26,11.039999961853027
2017-12-27,11.119999885559082
2017-12-28,11.199999809265137
2017-12-29,11.130000114440918
2018-01-02,10.899999618530273
2018-01-03,10.850000381469727
2018-01-04,10.75
2018-01-05,10.949999809265137
2018-01-08,10.609999656677246
2018-01-09,10.75
2018-01-10,10.729999542236328
2018-01-11,10.850000381469727
2018-01-12,10.84000015258789
2018-01-16,10.59000015258789
2018-01-17,10.600000381469727
2018-01-18,10.720000267028809
2018-01-19,10.619999885559082
2018-01-22,10.609999656677246
2018-01-23,10.449999809265137
2018-01-24,10.569999694824219
2018-01-25,10.5600004196167
2018-01-26,10.510000228881836
2018-01-29,10.600000381469727
2018-01-30,10.449999809265137
2018-01-31,10.449999809265137
2018-02-01,10.390000343322754
2018-02-02,10.149999618530273
2018-02-05,9.949999809265137
2018-02-06,10.039999961853027
2018-02-07,9.850000381469727
2018-02-08,9.770000457763672
2018-02-09,9.850000381469727
2018-02-12,9.850000381469727
2018-02-13,9.75
2018-02-14,9.699999809265137
2018-02-15,9.699999809265137
2018-02-16,9.779999732971191
2018-02-20,9.75
2018-02-21,9.800000190734863
2018-02-22,9.649999618530273
2018-02-23,9.699999809265137
2018-02-26,9.800000190734863
2018-02-27,9.800000190734863
2018-02-28,9.520000457763672
2018-03-01,9.520000457763672
2018-03-02,9.520000457763672
2018-03-05,9.5
2018-03-06,9.449999809265137
2018-03-07,9.350000381469727
2018-03-08,9.369999885559082
2018-03-09,9.369999885559082
2018-03-12,9.779999732971191
2018-03-13,9.75
2018-03-14,9.75
2018-03-15,9.75
2018-03-16,9.710000038146973
2018-03-19,9.680000305175781
2018-03-20,9.710000038146973
2018-03-21,9.90999984741211
2018-03-22,9.630000114440918
2018-03-23,9.369999885559082
2018-03-26,9.949999809265137
2018-03-27,10.050000190734863
2018-03-28,9.9399995803833
2018-03-29,9.899999618530273
2018-04-02,9.600000381469727
2018-04-03,9.699999809265137
2018-04-04,9.609999656677246
2018-04-05,9.630000114440918
2018-04-06,9.460000038146973
2018-04-09,9.380000114440918
2018-04-10,9.640000343322754
2018-04-11,9.649999618530273
2018-04-12,9.649999618530273
2018-04-13,9.649999618530273
2018-04-16,9.720000267028809
2018-04-17,9.84000015258789
2018-04-18,9.920000076293945
2018-04-19,9.850000381469727
2018-04-20,9.850000381469727
2018-04-23,9.619999885559082
2018-04-24,9.569999694824219
2018-04-25,9.600000381469727
2018-04-26,9.510000228881836
2018-04-27,9.600000381469727
2018-04-30,9.470000267028809
2018-05-01,9.529999732971191
2018-05-02,9.529999732971191
2018-05-03,9.510000228881836
2018-05-04,9.600000381469727
2018-05-07,9.569999694824219
2018-05-08,9.609999656677246
2018-05-09,9.720000267028809
2018-05-10,9.869999885559082
2018-05-11,9.84000015258789
2018-05-14,9.640000343322754
2018-05-15,9.100000381469727
2018-05-16,8.970000267028809
2018-05-17,9.050000190734863
2018-05-18,9.130000114440918
2018-05-21,9.430000305175781
2018-05-22,9.25
2018-05-23,9.449999809265137
2018-05-24,9.34000015258789
2018-05-25,9.359999656677246
2018-05-29,9.199999809265137
2018-05-30,9.0
