,BPOPN
2015-10-20,21.100000381469727
2015-10-21,21.020000457763672
2015-10-22,21.0
2015-10-23,20.93000030517578
2015-10-26,21.09000015258789
2015-10-27,21.059999465942383
2015-10-28,21.059999465942383
2015-10-29,21.079999923706055
2015-10-30,21.049999237060547
2015-11-02,20.989999771118164
2015-11-03,20.799999237060547
2015-11-04,20.670000076293945
2015-11-05,20.799999237060547
2015-11-06,20.799999237060547
2015-11-09,20.8799991607666
2015-11-10,20.8799991607666
2015-11-11,20.93000030517578
2015-11-12,20.649999618530273
2015-11-13,20.84000015258789
2015-11-16,20.540000915527344
2015-11-17,20.790000915527344
2015-11-18,20.540000915527344
2015-11-19,20.600000381469727
2015-11-20,20.770000457763672
2015-11-23,20.559999465942383
2015-11-24,20.860000610351562
2015-11-25,20.850000381469727
2015-11-27,20.899999618530273
2015-11-30,20.8700008392334
2015-12-01,20.739999771118164
2015-12-02,20.68000030517578
2015-12-03,20.25
2015-12-04,20.450000762939453
2015-12-07,20.100000381469727
2015-12-08,20.0
2015-12-09,20.0
2015-12-10,19.979999542236328
2015-12-11,19.950000762939453
2015-12-14,19.600000381469727
2015-12-15,19.5
2015-12-16,18.920000076293945
2015-12-17,18.690000534057617
2015-12-18,18.75
2015-12-21,19.200000762939453
2015-12-22,19.170000076293945
2015-12-23,19.0
2015-12-24,19.18000030517578
2015-12-28,19.06999969482422
2015-12-29,19.149999618530273
2015-12-30,19.0
2015-12-31,19.299999237060547
2016-01-04,19.530000686645508
2016-01-05,19.670000076293945
2016-01-06,19.68000030517578
2016-01-07,19.549999237060547
2016-01-08,19.459999084472656
2016-01-11,19.100000381469727
2016-01-12,19.5
2016-01-13,19.360000610351562
2016-01-14,19.360000610351562
2016-01-15,19.549999237060547
2016-01-19,19.649999618530273
2016-01-20,20.0
2016-01-21,19.850000381469727
2016-01-22,20.0
2016-01-25,19.549999237060547
2016-01-26,20.270000457763672
2016-01-27,20.459999084472656
2016-01-28,20.459999084472656
2016-01-29,20.75
2016-02-01,20.5
2016-02-02,20.5
2016-02-03,20.239999771118164
2016-02-04,20.229999542236328
2016-02-05,20.0
2016-02-08,19.68000030517578
2016-02-09,19.549999237060547
2016-02-10,19.5
2016-02-11,20.079999923706055
2016-02-12,19.84000015258789
2016-02-16,19.93000030517578
2016-02-17,19.979999542236328
2016-02-18,19.979999542236328
2016-02-19,20.139999389648438
2016-02-22,19.8700008392334
2016-02-23,20.0
2016-02-24,19.829999923706055
2016-02-25,20.149999618530273
2016-02-26,20.149999618530273
2016-02-29,20.200000762939453
2016-03-01,20.399999618530273
2016-03-02,20.15999984741211
2016-03-03,20.959999084472656
2016-03-04,20.530000686645508
2016-03-07,20.559999465942383
2016-03-08,21.0
2016-03-09,20.989999771118164
2016-03-10,21.0
2016-03-11,21.0
2016-03-14,20.190000534057617
2016-03-15,20.059999465942383
2016-03-16,20.0
2016-03-17,20.25
2016-03-18,20.010000228881836
2016-03-21,20.389999389648438
2016-03-22,20.1200008392334
2016-03-23,20.049999237060547
2016-03-24,20.190000534057617
2016-03-28,20.149999618530273
2016-03-29,20.450000762939453
2016-03-30,20.3700008392334
2016-03-31,20.600000381469727
2016-04-01,20.469999313354492
2016-04-04,20.469999313354492
2016-04-05,20.34000015258789
2016-04-06,20.600000381469727
2016-04-07,20.469999313354492
2016-04-08,20.350000381469727
2016-04-11,20.540000915527344
2016-04-12,20.75
2016-04-13,20.729999542236328
2016-04-14,20.989999771118164
2016-04-15,20.75
2016-04-18,20.540000915527344
2016-04-19,20.799999237060547
2016-04-20,20.81999969482422
2016-04-21,20.950000762939453
2016-04-22,21.200000762939453
2016-04-25,21.389999389648438
2016-04-26,21.360000610351562
2016-04-27,21.389999389648438
2016-04-28,21.5
2016-04-29,21.600000381469727
2016-05-02,21.1200008392334
2016-05-03,21.030000686645508
2016-05-04,21.1200008392334
2016-05-05,21.09000015258789
2016-05-06,20.5
2016-05-09,20.979999542236328
2016-05-10,20.850000381469727
2016-05-11,21.5
2016-05-12,21.559999465942383
2016-05-13,21.579999923706055
2016-05-16,21.540000915527344
2016-05-17,21.75
2016-05-18,21.799999237060547
2016-05-19,21.899999618530273
2016-05-20,22.06999969482422
2016-05-23,22.360000610351562
2016-05-24,22.3700008392334
2016-05-25,22.360000610351562
2016-05-26,22.18000030517578
2016-05-27,22.290000915527344
2016-05-31,22.229999542236328
2016-06-01,22.299999237060547
2016-06-02,22.309999465942383
2016-06-03,22.3700008392334
2016-06-06,22.399999618530273
2016-06-07,22.399999618530273
2016-06-08,22.3799991607666
2016-06-09,22.34000015258789
2016-06-10,22.399999618530273
2016-06-13,22.549999237060547
2016-06-14,22.5
2016-06-15,22.549999237060547
2016-06-16,22.56999969482422
2016-06-17,22.559999465942383
2016-06-20,22.600000381469727
2016-06-21,22.610000610351562
2016-06-22,22.600000381469727
2016-06-23,22.639999389648438
2016-06-24,22.6299991607666
2016-06-27,22.510000228881836
2016-06-28,22.649999618530273
2016-06-29,22.559999465942383
2016-06-30,22.639999389648438
2016-07-01,22.889999389648438
2016-07-05,22.6200008392334
2016-07-06,22.829999923706055
2016-07-07,22.899999618530273
2016-07-08,23.100000381469727
2016-07-11,23.489999771118164
2016-07-12,23.579999923706055
2016-07-13,23.40999984741211
2016-07-14,23.530000686645508
2016-07-15,23.200000762939453
2016-07-18,23.299999237060547
2016-07-19,23.049999237060547
2016-07-20,23.09000015258789
2016-07-21,23.0
2016-07-22,23.350000381469727
2016-07-25,23.25
2016-07-26,23.309999465942383
2016-07-27,23.25
2016-07-28,23.239999771118164
2016-07-29,23.200000762939453
2016-08-01,23.299999237060547
2016-08-02,23.079999923706055
2016-08-03,23.260000228881836
2016-08-04,23.290000915527344
2016-08-05,23.65999984741211
2016-08-08,23.600000381469727
2016-08-09,23.639999389648438
2016-08-10,23.649999618530273
2016-08-11,23.6299991607666
2016-08-12,23.700000762939453
2016-08-15,23.649999618530273
2016-08-16,24.0
2016-08-17,24.0
2016-08-18,24.18000030517578
2016-08-19,24.469999313354492
2016-08-22,24.450000762939453
2016-08-23,24.540000915527344
2016-08-24,24.110000610351562
2016-08-25,24.200000762939453
2016-08-26,23.799999237060547
2016-08-29,23.579999923706055
2016-08-30,24.0
2016-08-31,23.90999984741211
2016-09-01,24.100000381469727
2016-09-02,24.049999237060547
2016-09-06,23.850000381469727
2016-09-07,23.860000610351562
2016-09-08,24.25
2016-09-09,23.959999084472656
2016-09-12,24.25
2016-09-13,23.829999923706055
2016-09-14,24.200000762939453
2016-09-15,24.0
2016-09-16,24.219999313354492
2016-09-19,24.0
2016-09-20,24.209999084472656
2016-09-21,24.110000610351562
2016-09-22,24.1299991607666
2016-09-23,24.329999923706055
2016-09-26,24.049999237060547
2016-09-27,24.0
2016-09-28,24.280000686645508
2016-09-29,24.290000915527344
2016-09-30,24.299999237060547
2016-10-03,24.299999237060547
2016-10-04,24.059999465942383
2016-10-05,24.239999771118164
2016-10-06,24.18000030517578
2016-10-07,24.329999923706055
2016-10-10,24.239999771118164
2016-10-11,24.149999618530273
2016-10-12,24.200000762939453
2016-10-13,24.049999237060547
2016-10-14,23.829999923706055
2016-10-17,24.059999465942383
2016-10-18,24.079999923706055
2016-10-19,24.149999618530273
2016-10-20,24.25
2016-10-21,24.299999237060547
2016-10-24,24.299999237060547
2016-10-25,24.31999969482422
2016-10-26,24.299999237060547
2016-10-27,24.299999237060547
2016-10-28,24.25
2016-10-31,24.280000686645508
2016-11-01,24.09000015258789
2016-11-02,24.040000915527344
2016-11-03,24.219999313354492
2016-11-04,24.209999084472656
2016-11-07,24.219999313354492
2016-11-08,24.219999313354492
2016-11-09,24.299999237060547
2016-11-10,23.93000030517578
2016-11-11,23.899999618530273
2016-11-14,24.049999237060547
2016-11-15,23.81999969482422
2016-11-16,23.540000915527344
2016-11-17,23.860000610351562
2016-11-18,23.600000381469727
2016-11-21,23.399999618530273
2016-11-22,23.559999465942383
2016-11-23,23.6299991607666
2016-11-25,23.780000686645508
2016-11-28,23.90999984741211
2016-11-29,23.709999084472656
2016-11-30,23.790000915527344
2016-12-01,23.809999465942383
2016-12-02,23.799999237060547
2016-12-05,24.049999237060547
2016-12-06,23.799999237060547
2016-12-07,23.709999084472656
2016-12-08,23.709999084472656
2016-12-09,23.850000381469727
2016-12-12,23.799999237060547
2016-12-13,23.579999923706055
2016-12-14,23.770000457763672
2016-12-15,23.43000030517578
2016-12-16,23.270000457763672
2016-12-19,23.719999313354492
2016-12-20,23.790000915527344
2016-12-21,23.75
2016-12-22,23.709999084472656
2016-12-23,24.0
2016-12-27,23.940000534057617
2016-12-28,23.940000534057617
2016-12-29,23.93000030517578
2016-12-30,23.989999771118164
2017-01-03,24.0
2017-01-04,23.969999313354492
2017-01-05,23.969999313354492
2017-01-06,23.979999542236328
2017-01-09,23.979999542236328
2017-01-10,24.049999237060547
2017-01-11,23.959999084472656
2017-01-12,23.84000015258789
2017-01-13,23.950000762939453
2017-01-17,23.790000915527344
2017-01-18,23.899999618530273
2017-01-19,23.809999465942383
2017-01-20,23.809999465942383
2017-01-23,23.799999237060547
2017-01-24,23.899999618530273
2017-01-25,23.950000762939453
2017-01-26,23.959999084472656
2017-01-27,23.959999084472656
2017-01-30,23.790000915527344
2017-01-31,23.899999618530273
2017-02-01,23.950000762939453
2017-02-02,23.979999542236328
2017-02-03,24.0
2017-02-06,24.059999465942383
2017-02-07,24.139999389648438
2017-02-08,24.059999465942383
2017-02-09,24.190000534057617
2017-02-10,24.18000030517578
2017-02-13,23.959999084472656
2017-02-14,24.100000381469727
2017-02-15,24.15999984741211
2017-02-16,24.200000762939453
2017-02-17,24.299999237060547
2017-02-21,24.270000457763672
2017-02-22,24.31999969482422
2017-02-23,24.3700008392334
2017-02-24,24.25
2017-02-27,24.469999313354492
2017-02-28,24.18000030517578
2017-03-01,24.43000030517578
2017-03-02,24.350000381469727
2017-03-03,24.280000686645508
2017-03-06,24.420000076293945
2017-03-07,24.420000076293945
2017-03-08,24.489999771118164
2017-03-09,24.25
2017-03-10,24.1299991607666
2017-03-13,24.020000457763672
2017-03-14,24.100000381469727
2017-03-15,24.100000381469727
2017-03-16,24.059999465942383
2017-03-17,24.09000015258789
2017-03-20,24.059999465942383
2017-03-21,24.030000686645508
2017-03-22,24.049999237060547
2017-03-23,24.010000228881836
2017-03-24,24.0
2017-03-27,24.3799991607666
2017-03-28,24.440000534057617
2017-03-29,24.229999542236328
2017-03-30,24.420000076293945
2017-03-31,24.469999313354492
2017-04-03,24.459999084472656
2017-04-04,24.440000534057617
2017-04-05,24.469999313354492
2017-04-06,24.469999313354492
2017-04-07,24.360000610351562
2017-04-10,24.5
2017-04-11,24.5
2017-04-12,24.399999618530273
2017-04-13,24.440000534057617
2017-04-17,24.350000381469727
2017-04-18,24.5
2017-04-19,24.260000228881836
2017-04-20,24.389999389648438
2017-04-21,24.309999465942383
2017-04-24,24.420000076293945
2017-04-25,24.3799991607666
2017-04-26,24.5
2017-04-27,24.450000762939453
2017-04-28,24.450000762939453
2017-05-01,24.489999771118164
2017-05-02,24.5
2017-05-03,24.459999084472656
2017-05-04,24.489999771118164
2017-05-05,24.399999618530273
2017-05-08,24.350000381469727
2017-05-09,24.049999237060547
2017-05-10,24.100000381469727
2017-05-11,24.049999237060547
2017-05-12,24.0
2017-05-15,24.149999618530273
2017-05-16,24.190000534057617
2017-05-17,24.190000534057617
2017-05-18,23.510000228881836
2017-05-19,23.770000457763672
2017-05-22,23.75
2017-05-23,23.979999542236328
2017-05-24,23.989999771118164
2017-05-25,23.770000457763672
2017-05-26,23.75
2017-05-30,23.739999771118164
2017-05-31,23.790000915527344
2017-06-01,23.989999771118164
2017-06-02,24.0
2017-06-05,24.170000076293945
2017-06-06,24.260000228881836
2017-06-07,24.350000381469727
2017-06-08,24.360000610351562
2017-06-09,24.3700008392334
2017-06-12,24.440000534057617
2017-06-13,24.479999542236328
2017-06-14,24.350000381469727
2017-06-15,24.549999237060547
2017-06-16,24.540000915527344
2017-06-19,24.469999313354492
2017-06-20,24.479999542236328
2017-06-21,24.469999313354492
2017-06-22,24.479999542236328
2017-06-23,24.389999389648438
2017-06-26,24.329999923706055
2017-06-27,24.459999084472656
2017-06-28,24.280000686645508
2017-06-29,24.420000076293945
2017-06-30,24.5
2017-07-03,24.579999923706055
2017-07-05,24.459999084472656
2017-07-06,24.549999237060547
2017-07-07,24.360000610351562
2017-07-10,24.510000228881836
2017-07-11,24.440000534057617
2017-07-12,24.40999984741211
2017-07-13,24.59000015258789
2017-07-14,24.350000381469727
2017-07-17,24.5
2017-07-18,24.520000457763672
2017-07-19,24.3799991607666
2017-07-20,24.540000915527344
2017-07-21,24.540000915527344
2017-07-24,24.530000686645508
2017-07-25,24.520000457763672
2017-07-26,24.479999542236328
2017-07-27,24.549999237060547
2017-07-28,24.389999389648438
2017-07-31,24.40999984741211
2017-08-01,24.389999389648438
2017-08-02,24.329999923706055
2017-08-03,24.270000457763672
2017-08-04,24.229999542236328
2017-08-07,24.350000381469727
2017-08-08,24.350000381469727
2017-08-09,24.350000381469727
2017-08-10,24.540000915527344
2017-08-11,24.56999969482422
2017-08-14,24.420000076293945
2017-08-15,24.3700008392334
2017-08-16,24.3799991607666
2017-08-17,24.450000762939453
2017-08-18,24.530000686645508
2017-08-21,24.5
2017-08-22,24.600000381469727
2017-08-23,24.59000015258789
2017-08-24,24.5
2017-08-25,24.31999969482422
2017-08-28,24.31999969482422
2017-08-29,24.5
2017-08-30,24.59000015258789
2017-08-31,24.56999969482422
2017-09-01,24.5
2017-09-05,24.469999313354492
2017-09-06,24.59000015258789
2017-09-07,24.559999465942383
2017-09-08,24.639999389648438
2017-09-11,24.6200008392334
2017-09-12,24.729999542236328
2017-09-13,24.739999771118164
2017-09-14,24.790000915527344
2017-09-15,24.790000915527344
2017-09-18,24.760000228881836
2017-09-19,24.75
2017-09-20,24.790000915527344
2017-09-21,24.639999389648438
2017-09-22,24.799999237060547
2017-09-25,24.450000762939453
2017-09-26,24.25
2017-09-27,23.540000915527344
2017-09-28,23.850000381469727
2017-09-29,23.59000015258789
2017-10-02,23.40999984741211
2017-10-03,23.350000381469727
2017-10-04,23.100000381469727
2017-10-05,23.200000762939453
2017-10-06,23.56999969482422
2017-10-09,23.5
2017-10-10,23.299999237060547
2017-10-11,23.049999237060547
2017-10-12,23.0
2017-10-13,23.100000381469727
2017-10-16,23.350000381469727
2017-10-17,23.3799991607666
2017-10-18,23.1200008392334
2017-10-19,23.030000686645508
2017-10-20,23.15999984741211
2017-10-23,23.3799991607666
2017-10-24,23.40999984741211
2017-10-25,23.149999618530273
2017-10-26,23.440000534057617
2017-10-27,23.760000228881836
2017-10-30,22.8799991607666
2017-10-31,23.43000030517578
2017-11-01,23.360000610351562
2017-11-02,23.75
2017-11-03,23.56999969482422
2017-11-06,23.459999084472656
2017-11-07,23.639999389648438
2017-11-08,23.600000381469727
2017-11-09,23.899999618530273
2017-11-10,23.850000381469727
2017-11-13,23.979999542236328
2017-11-14,23.510000228881836
2017-11-15,23.5
2017-11-16,23.690000534057617
2017-11-17,23.600000381469727
2017-11-20,23.899999618530273
2017-11-21,23.989999771118164
2017-11-22,23.989999771118164
2017-11-24,23.579999923706055
2017-11-27,23.979999542236328
2017-11-28,24.059999465942383
2017-11-29,23.90999984741211
2017-11-30,24.219999313354492
2017-12-01,24.3700008392334
2017-12-04,24.190000534057617
2017-12-05,24.299999237060547
2017-12-06,24.450000762939453
2017-12-07,24.149999618530273
2017-12-08,24.440000534057617
2017-12-11,24.270000457763672
2017-12-12,24.670000076293945
2017-12-13,24.43000030517578
2017-12-14,24.360000610351562
2017-12-15,24.3799991607666
2017-12-18,24.3799991607666
2017-12-19,24.329999923706055
2017-12-20,24.739999771118164
2017-12-21,24.56999969482422
2017-12-22,24.299999237060547
2017-12-26,24.190000534057617
2017-12-27,24.290000915527344
2017-12-28,24.209999084472656
2017-12-29,24.280000686645508
2018-01-02,24.25
2018-01-03,24.43000030517578
2018-01-04,24.420000076293945
2018-01-05,24.639999389648438
2018-01-08,24.329999923706055
2018-01-09,24.450000762939453
2018-01-10,24.520000457763672
2018-01-11,24.3799991607666
2018-01-12,24.34000015258789
2018-01-16,24.15999984741211
2018-01-17,24.329999923706055
2018-01-18,24.059999465942383
2018-01-19,24.239999771118164
2018-01-22,23.8799991607666
2018-01-23,24.0
2018-01-24,23.899999618530273
2018-01-25,23.93000030517578
2018-01-26,24.0
2018-01-29,24.31999969482422
2018-01-30,23.940000534057617
2018-01-31,24.020000457763672
2018-02-01,24.280000686645508
2018-02-02,24.59000015258789
2018-02-05,24.100000381469727
2018-02-06,23.959999084472656
2018-02-07,24.579999923706055
2018-02-08,24.059999465942383
2018-02-09,24.149999618530273
2018-02-12,24.059999465942383
2018-02-13,24.010000228881836
2018-02-14,24.100000381469727
2018-02-15,23.950000762939453
2018-02-16,24.389999389648438
2018-02-20,24.389999389648438
2018-02-21,24.25
2018-02-22,24.420000076293945
2018-02-23,24.459999084472656
2018-02-26,24.56999969482422
2018-02-27,24.149999618530273
2018-02-28,24.200000762939453
2018-03-01,24.25
2018-03-02,24.309999465942383
2018-03-05,24.139999389648438
2018-03-06,24.200000762939453
2018-03-07,24.549999237060547
2018-03-08,24.219999313354492
2018-03-09,24.200000762939453
2018-03-12,24.25
2018-03-13,24.389999389648438
2018-03-14,24.260000228881836
2018-03-15,24.260000228881836
2018-03-16,24.520000457763672
2018-03-19,24.399999618530273
2018-03-20,24.520000457763672
2018-03-21,24.420000076293945
2018-03-22,24.40999984741211
2018-03-23,24.469999313354492
2018-03-26,24.469999313354492
2018-03-27,24.350000381469727
2018-03-28,24.299999237060547
2018-03-29,24.239999771118164
2018-04-02,24.329999923706055
2018-04-03,24.469999313354492
2018-04-04,24.469999313354492
2018-04-05,24.469999313354492
2018-04-06,24.459999084472656
2018-04-09,24.3799991607666
2018-04-10,24.469999313354492
2018-04-11,24.5
2018-04-12,24.25
2018-04-13,24.40999984741211
2018-04-16,24.469999313354492
2018-04-17,24.510000228881836
2018-04-18,24.579999923706055
2018-04-19,24.489999771118164
2018-04-20,24.559999465942383
2018-04-23,24.520000457763672
2018-04-24,24.559999465942383
2018-04-25,24.459999084472656
2018-04-26,24.579999923706055
2018-04-27,24.399999618530273
2018-04-30,24.549999237060547
2018-05-01,24.559999465942383
2018-05-02,24.540000915527344
2018-05-03,24.559999465942383
2018-05-04,24.40999984741211
2018-05-07,24.40999984741211
2018-05-08,24.579999923706055
2018-05-09,24.600000381469727
2018-05-10,24.8799991607666
2018-05-11,24.940000534057617
2018-05-14,24.8799991607666
2018-05-15,24.8799991607666
2018-05-16,24.979999542236328
2018-05-17,24.989999771118164
2018-05-18,24.989999771118164
2018-05-21,24.780000686645508
2018-05-22,24.989999771118164
2018-05-23,25.040000915527344
2018-05-24,25.049999237060547
2018-05-25,25.1299991607666
2018-05-29,25.1200008392334
2018-05-30,24.899999618530273
2018-05-31,24.950000762939453
2018-06-01,24.989999771118164
2018-06-04,24.81999969482422
2018-06-05,24.889999389648438
2018-06-06,24.809999465942383
2018-06-07,24.940000534057617
2018-06-08,24.979999542236328
2018-06-11,24.75
2018-06-12,24.989999771118164
2018-06-13,24.959999084472656
2018-06-14,24.829999923706055
2018-06-15,24.979999542236328
2018-06-18,24.780000686645508
2018-06-19,24.75
2018-06-20,24.639999389648438
2018-06-21,24.850000381469727
2018-06-22,24.899999618530273
2018-06-25,24.889999389648438
2018-06-26,24.75
2018-06-27,24.799999237060547
2018-06-28,24.709999084472656
2018-06-29,25.34000015258789
2018-07-02,25.18000030517578
2018-07-03,25.209999084472656
2018-07-05,24.93000030517578
2018-07-06,25.09000015258789
2018-07-09,25.25
2018-07-10,25.139999389648438
2018-07-11,25.200000762939453
2018-07-12,25.139999389648438
2018-07-13,25.31999969482422
2018-07-16,25.149999618530273
2018-07-17,25.059999465942383
2018-07-18,25.239999771118164
2018-07-19,24.899999618530273
2018-07-20,25.010000228881836
2018-07-23,24.829999923706055
2018-07-24,25.1299991607666
2018-07-25,24.979999542236328
2018-07-26,25.059999465942383
2018-07-27,25.200000762939453
2018-07-30,25.1299991607666
2018-07-31,25.139999389648438
2018-08-01,25.139999389648438
2018-08-02,25.110000610351562
2018-08-03,25.229999542236328
2018-08-06,25.25
2018-08-07,25.209999084472656
2018-08-08,25.299999237060547
2018-08-09,25.270000457763672
2018-08-10,25.15999984741211
2018-08-13,25.100000381469727
2018-08-14,25.270000457763672
2018-08-15,25.25
2018-08-16,25.010000228881836
2018-08-17,25.09000015258789
2018-08-20,25.149999618530273
2018-08-21,25.309999465942383
2018-08-22,25.200000762939453
2018-08-23,25.219999313354492
2018-08-24,25.079999923706055
2018-08-27,25.079999923706055
2018-08-28,25.219999313354492
2018-08-29,25.1200008392334
2018-08-30,25.020000457763672
2018-08-31,25.239999771118164
2018-09-04,25.34000015258789
2018-09-05,25.260000228881836
2018-09-06,25.280000686645508
2018-09-07,24.979999542236328
2018-09-10,25.18000030517578
2018-09-11,25.209999084472656
2018-09-12,25.229999542236328
2018-09-13,25.110000610351562
2018-09-14,25.139999389648438
2018-09-17,25.209999084472656
2018-09-18,25.25
2018-09-19,25.200000762939453
2018-09-20,25.149999618530273
2018-09-21,25.239999771118164
2018-09-24,25.309999465942383
2018-09-25,25.3700008392334
2018-09-26,25.40999984741211
2018-09-27,25.389999389648438
2018-09-28,25.350000381469727
2018-10-01,25.440000534057617
2018-10-02,25.350000381469727
2018-10-03,25.239999771118164
2018-10-04,25.3700008392334
2018-10-05,25.5
2018-10-08,25.450000762939453
2018-10-09,25.489999771118164
2018-10-10,25.40999984741211
2018-10-11,25.25
2018-10-12,25.25
2018-10-15,24.950000762939453
2018-10-16,25.25
2018-10-17,25.350000381469727
2018-10-18,25.25
2018-10-19,25.0
2018-10-22,25.260000228881836
2018-10-23,25.5
2018-10-24,25.040000915527344
2018-10-25,25.25
2018-10-26,25.350000381469727
2018-10-29,25.299999237060547
2018-10-30,25.280000686645508
2018-10-31,25.18000030517578
2018-11-01,25.290000915527344
2018-11-02,25.280000686645508
2018-11-05,25.280000686645508
2018-11-06,25.329999923706055
2018-11-07,25.1200008392334
2018-11-08,25.200000762939453
2018-11-09,25.100000381469727
2018-11-12,25.100000381469727
2018-11-13,25.110000610351562
2018-11-14,25.1299991607666
2018-11-15,24.899999618530273
2018-11-16,24.899999618530273
2018-11-19,24.899999618530273
2018-11-20,25.200000762939453
2018-11-21,25.200000762939453
2018-11-23,25.469999313354492
2018-11-26,25.1200008392334
2018-11-27,25.290000915527344
2018-11-28,25.0
2018-11-29,25.1200008392334
2018-11-30,25.239999771118164
2018-12-03,25.219999313354492
2018-12-04,25.399999618530273
2018-12-06,25.690000534057617
2018-12-07,25.729999542236328
2018-12-10,25.579999923706055
2018-12-11,25.739999771118164
2018-12-12,25.479999542236328
2018-12-13,25.75
2018-12-14,25.450000762939453
2018-12-17,25.65999984741211
2018-12-18,25.5
2018-12-19,25.5
2018-12-20,25.389999389648438
2018-12-21,25.25
2018-12-24,25.25
2018-12-26,25.049999237060547
2018-12-27,25.200000762939453
2018-12-28,25.18000030517578
2018-12-31,25.549999237060547
2019-01-02,25.350000381469727
2019-01-03,25.649999618530273
2019-01-04,25.75
2019-01-07,25.75
2019-01-08,25.739999771118164
2019-01-09,25.75
2019-01-10,25.440000534057617
2019-01-11,25.75
2019-01-14,25.68000030517578
2019-01-15,25.68000030517578
2019-01-16,25.6299991607666
2019-01-17,25.3700008392334
2019-01-18,25.540000915527344
2019-01-22,25.59000015258789
2019-01-23,25.540000915527344
2019-01-24,25.389999389648438
2019-01-25,25.700000762939453
2019-01-28,25.969999313354492
2019-01-29,25.969999313354492
2019-01-30,26.0
2019-01-31,26.479999542236328
2019-02-01,26.5
2019-02-04,26.530000686645508
2019-02-05,26.489999771118164
2019-02-06,26.5
2019-02-07,26.290000915527344
2019-02-08,26.700000762939453
2019-02-11,26.600000381469727
2019-02-12,26.469999313354492
2019-02-13,26.5
2019-02-14,26.479999542236328
2019-02-15,26.450000762939453
2019-02-19,26.25
2019-02-20,26.260000228881836
2019-02-21,26.260000228881836
2019-02-22,26.260000228881836
2019-02-25,26.350000381469727
2019-02-26,26.299999237060547
2019-02-27,26.450000762939453
2019-02-28,26.68000030517578
2019-03-01,26.450000762939453
2019-03-04,26.59000015258789
2019-03-05,26.579999923706055
2019-03-06,26.479999542236328
2019-03-07,26.579999923706055
2019-03-08,26.719999313354492
2019-03-11,26.59000015258789
2019-03-12,26.600000381469727
2019-03-13,26.579999923706055
2019-03-14,26.729999542236328
2019-03-15,26.479999542236328
2019-03-18,26.5
2019-03-19,26.450000762939453
2019-03-20,26.440000534057617
2019-03-21,26.440000534057617
2019-03-22,26.489999771118164
2019-03-25,26.489999771118164
2019-03-26,26.5
2019-03-27,26.690000534057617
2019-03-28,26.639999389648438
2019-03-29,26.639999389648438
2019-04-01,26.59000015258789
2019-04-02,26.649999618530273
2019-04-03,26.56999969482422
2019-04-04,26.670000076293945
2019-04-05,26.579999923706055
2019-04-08,26.649999618530273
2019-04-09,26.65999984741211
2019-04-10,26.65999984741211
2019-04-11,26.65999984741211
2019-04-12,26.649999618530273
2019-04-15,26.670000076293945
2019-04-16,26.600000381469727
2019-04-17,26.549999237060547
2019-04-18,26.700000762939453
2019-04-22,26.540000915527344
2019-04-23,26.600000381469727
2019-04-24,26.549999237060547
2019-04-25,26.540000915527344
2019-04-26,26.420000076293945
2019-04-29,26.469999313354492
2019-04-30,26.950000762939453
2019-05-01,26.510000228881836
2019-05-02,26.6200008392334
2019-05-03,26.540000915527344
2019-05-06,26.6200008392334
2019-05-07,26.739999771118164
2019-05-08,26.75
2019-05-09,26.65999984741211
2019-05-10,26.889999389648438
2019-05-13,26.600000381469727
2019-05-14,26.65999984741211
2019-05-15,26.549999237060547
2019-05-16,26.6299991607666
2019-05-17,26.920000076293945
2019-05-20,26.709999084472656
2019-05-21,26.790000915527344
2019-05-22,26.889999389648438
2019-05-23,26.889999389648438
2019-05-24,26.889999389648438
2019-05-28,26.989999771118164
2019-05-29,26.889999389648438
2019-05-30,26.899999618530273
2019-05-31,27.030000686645508
2019-06-03,26.84000015258789
2019-06-04,26.790000915527344
2019-06-05,26.829999923706055
2019-06-06,26.850000381469727
2019-06-07,26.969999313354492
2019-06-10,27.1299991607666
2019-06-11,26.93000030517578
2019-06-12,26.690000534057617
2019-06-13,26.690000534057617
2019-06-14,26.75
2019-06-17,26.829999923706055
2019-06-18,26.889999389648438
2019-06-19,26.969999313354492
2019-06-20,26.889999389648438
2019-06-21,26.8799991607666
2019-06-24,26.8700008392334
2019-06-25,26.799999237060547
2019-06-26,26.90999984741211
2019-06-27,27.1200008392334
2019-06-28,27.59000015258789
2019-07-01,27.18000030517578
2019-07-02,27.25
2019-07-03,27.0
2019-07-05,27.0
2019-07-08,27.889999389648438
2019-07-09,27.690000534057617
2019-07-10,27.59000015258789
2019-07-11,27.110000610351562
2019-07-12,26.889999389648438
2019-07-15,26.829999923706055
2019-07-16,26.799999237060547
2019-07-17,27.06999969482422
2019-07-18,27.25
2019-07-19,27.520000457763672
2019-07-22,27.81999969482422
2019-07-23,27.760000228881836
2019-07-24,27.850000381469727
2019-07-25,27.780000686645508
2019-07-26,27.770000457763672
2019-07-29,27.68000030517578
2019-07-30,27.860000610351562
2019-07-31,28.049999237060547
2019-08-01,27.719999313354492
2019-08-02,27.639999389648438
2019-08-05,27.639999389648438
2019-08-06,27.549999237060547
2019-08-07,27.489999771118164
2019-08-08,27.540000915527344
2019-08-09,27.6200008392334
2019-08-12,27.600000381469727
2019-08-13,27.989999771118164
2019-08-14,27.989999771118164
2019-08-15,28.360000610351562
2019-08-16,28.040000915527344
