,BRKS
2007-12-04,12.539999961853027
2007-12-05,12.9399995803833
2007-12-06,13.140000343322754
2007-12-07,13.180000305175781
2007-12-10,13.350000381469727
2007-12-11,12.770000457763672
2007-12-12,12.960000038146973
2007-12-13,12.699999809265137
2007-12-14,12.40999984741211
2007-12-17,12.520000457763672
2007-12-18,12.5600004196167
2007-12-19,12.489999771118164
2007-12-20,12.760000228881836
2007-12-21,13.279999732971191
2007-12-24,13.520000457763672
2007-12-26,13.5
2007-12-27,13.319999694824219
2007-12-28,13.380000114440918
2007-12-31,13.210000038146973
2008-01-02,13.029999732971191
2008-01-03,12.3100004196167
2008-01-04,11.710000038146973
2008-01-07,11.770000457763672
2008-01-08,11.199999809265137
2008-01-09,11.239999771118164
2008-01-10,11.369999885559082
2008-01-11,11.010000228881836
2008-01-14,11.109999656677246
2008-01-15,10.819999694824219
2008-01-16,11.0
2008-01-17,11.140000343322754
2008-01-18,11.390000343322754
2008-01-22,11.390000343322754
2008-01-23,11.630000114440918
2008-01-24,11.880000114440918
2008-01-25,12.0
2008-01-28,12.210000038146973
2008-01-29,12.359999656677246
2008-01-30,11.979999542236328
2008-01-31,12.289999961853027
2008-02-01,13.069999694824219
2008-02-04,12.970000267028809
2008-02-05,12.579999923706055
2008-02-06,12.550000190734863
2008-02-07,11.600000381469727
2008-02-08,11.25
2008-02-11,11.529999732971191
2008-02-12,10.619999885559082
2008-02-13,10.699999809265137
2008-02-14,11.020000457763672
2008-02-15,10.699999809265137
2008-02-19,10.699999809265137
2008-02-20,10.850000381469727
2008-02-21,10.569999694824219
2008-02-22,10.329999923706055
2008-02-25,10.760000228881836
2008-02-26,10.8100004196167
2008-02-27,10.890000343322754
2008-02-28,10.569999694824219
2008-02-29,10.079999923706055
2008-03-03,9.930000305175781
2008-03-04,10.069999694824219
2008-03-05,10.039999961853027
2008-03-06,9.399999618530273
2008-03-07,9.670000076293945
2008-03-10,9.40999984741211
2008-03-11,9.84000015258789
2008-03-12,9.9399995803833
2008-03-13,9.989999771118164
2008-03-14,9.65999984741211
2008-03-17,9.600000381469727
2008-03-18,10.119999885559082
2008-03-19,9.489999771118164
2008-03-20,9.680000305175781
2008-03-24,10.180000305175781
2008-03-25,10.260000228881836
2008-03-26,10.039999961853027
2008-03-27,9.850000381469727
2008-03-28,9.729999542236328
2008-03-31,9.720000267028809
2008-04-01,10.279999732971191
2008-04-02,10.489999771118164
2008-04-03,10.729999542236328
2008-04-04,10.640000343322754
2008-04-07,10.65999984741211
2008-04-08,10.319999694824219
2008-04-09,10.3100004196167
2008-04-10,10.449999809265137
2008-04-11,10.119999885559082
2008-04-14,10.020000457763672
2008-04-15,10.029999732971191
2008-04-16,10.5
2008-04-17,10.199999809265137
2008-04-18,10.40999984741211
2008-04-21,10.079999923706055
2008-04-22,9.5600004196167
2008-04-23,9.6899995803833
2008-04-24,10.4399995803833
2008-04-25,10.380000114440918
2008-04-28,10.510000228881836
2008-04-29,10.710000038146973
2008-04-30,10.359999656677246
2008-05-01,10.989999771118164
2008-05-02,10.6899995803833
2008-05-05,10.789999961853027
2008-05-06,11.15999984741211
2008-05-07,11.0
2008-05-08,11.0600004196167
2008-05-09,10.020000457763672
2008-05-12,10.0600004196167
2008-05-13,10.130000114440918
2008-05-14,10.109999656677246
2008-05-15,10.319999694824219
2008-05-16,10.0
2008-05-19,10.140000343322754
2008-05-20,9.880000114440918
2008-05-21,9.859999656677246
2008-05-22,10.039999961853027
2008-05-23,9.890000343322754
2008-05-27,10.180000305175781
2008-05-28,10.039999961853027
2008-05-29,10.029999732971191
2008-05-30,10.1899995803833
2008-06-02,9.890000343322754
2008-06-03,9.789999961853027
2008-06-04,10.0600004196167
2008-06-05,10.149999618530273
2008-06-06,9.84000015258789
2008-06-09,9.600000381469727
2008-06-10,9.569999694824219
2008-06-11,9.350000381469727
2008-06-12,9.4399995803833
2008-06-13,9.619999885559082
2008-06-16,9.90999984741211
2008-06-17,9.75
2008-06-18,9.569999694824219
2008-06-19,9.84000015258789
2008-06-20,9.550000190734863
2008-06-23,9.279999732971191
2008-06-24,9.020000457763672
2008-06-25,9.329999923706055
2008-06-26,8.850000381469727
2008-06-27,8.539999961853027
2008-06-30,8.270000457763672
2008-07-01,8.449999809265137
2008-07-02,8.180000305175781
2008-07-03,8.020000457763672
2008-07-07,8.229999542236328
2008-07-08,8.460000038146973
2008-07-09,7.900000095367432
2008-07-10,8.109999656677246
2008-07-11,8.109999656677246
2008-07-14,7.679999828338623
2008-07-15,7.960000038146973
2008-07-16,8.220000267028809
2008-07-17,8.699999809265137
2008-07-18,8.649999618530273
2008-07-21,8.5600004196167
2008-07-22,8.640000343322754
2008-07-23,8.75
2008-07-24,8.180000305175781
2008-07-25,8.119999885559082
2008-07-28,7.71999979019165
2008-07-29,7.949999809265137
2008-07-30,8.0
2008-07-31,7.809999942779541
2008-08-01,7.820000171661377
2008-08-04,7.900000095367432
2008-08-05,8.289999961853027
2008-08-06,8.4399995803833
2008-08-07,8.369999885559082
2008-08-08,8.920000076293945
2008-08-11,9.609999656677246
2008-08-12,9.649999618530273
2008-08-13,9.869999885559082
2008-08-14,9.800000190734863
2008-08-15,9.880000114440918
2008-08-18,9.680000305175781
2008-08-19,9.470000267028809
2008-08-20,9.569999694824219
2008-08-21,9.539999961853027
2008-08-22,9.869999885559082
2008-08-25,9.640000343322754
2008-08-26,9.5
2008-08-27,9.579999923706055
2008-08-28,9.760000228881836
2008-08-29,9.609999656677246
2008-09-02,9.729999542236328
2008-09-03,9.300000190734863
2008-09-04,9.09000015258789
2008-09-05,9.199999809265137
2008-09-08,9.520000457763672
2008-09-09,9.199999809265137
2008-09-10,9.40999984741211
2008-09-11,9.210000038146973
2008-09-12,9.100000381469727
2008-09-15,9.050000190734863
2008-09-16,9.510000228881836
2008-09-17,9.520000457763672
2008-09-18,10.930000305175781
2008-09-19,11.25
2008-09-22,10.5
2008-09-23,9.9399995803833
2008-09-24,9.4399995803833
2008-09-25,9.319999694824219
2008-09-26,9.239999771118164
2008-09-29,8.619999885559082
2008-09-30,8.359999656677246
2008-10-01,8.260000228881836
2008-10-02,7.71999979019165
2008-10-03,7.650000095367432
2008-10-06,7.420000076293945
2008-10-07,6.809999942779541
2008-10-08,7.300000190734863
2008-10-09,7.039999961853027
2008-10-10,6.960000038146973
2008-10-13,7.610000133514404
2008-10-14,7.360000133514404
2008-10-15,6.610000133514404
2008-10-16,6.849999904632568
2008-10-17,7.110000133514404
2008-10-20,7.760000228881836
2008-10-21,7.739999771118164
2008-10-22,6.960000038146973
2008-10-23,6.699999809265137
2008-10-24,6.460000038146973
2008-10-27,6.389999866485596
2008-10-28,6.449999809265137
2008-10-29,6.340000152587891
2008-10-30,6.53000020980835
2008-10-31,6.849999904632568
2008-11-03,7.070000171661377
2008-11-04,7.139999866485596
2008-11-05,6.570000171661377
2008-11-06,6.010000228881836
2008-11-07,5.809999942779541
2008-11-10,5.579999923706055
2008-11-11,5.309999942779541
2008-11-12,4.050000190734863
2008-11-13,4.139999866485596
2008-11-14,3.6600000858306885
2008-11-17,3.2699999809265137
2008-11-18,2.9800000190734863
2008-11-19,2.7699999809265137
2008-11-20,2.5799999237060547
2008-11-21,2.869999885559082
2008-11-24,3.190000057220459
2008-11-25,3.299999952316284
2008-11-26,3.819999933242798
2008-11-28,3.859999895095825
2008-12-01,3.7100000381469727
2008-12-02,3.8299999237060547
2008-12-03,4.369999885559082
2008-12-04,4.400000095367432
2008-12-05,4.599999904632568
2008-12-08,5.03000020980835
2008-12-09,5.079999923706055
2008-12-10,5.369999885559082
2008-12-11,5.139999866485596
2008-12-12,5.760000228881836
2008-12-15,5.309999942779541
2008-12-16,5.599999904632568
2008-12-17,5.690000057220459
2008-12-18,5.139999866485596
2008-12-19,5.28000020980835
2008-12-22,5.329999923706055
2008-12-23,5.159999847412109
2008-12-24,5.099999904632568
2008-12-26,5.090000152587891
2008-12-29,5.369999885559082
2008-12-30,5.710000038146973
2008-12-31,5.809999942779541
2009-01-02,6.21999979019165
2009-01-05,5.630000114440918
2009-01-06,6.230000019073486
2009-01-07,5.869999885559082
2009-01-08,6.28000020980835
2009-01-09,5.78000020980835
2009-01-12,5.550000190734863
2009-01-13,5.75
2009-01-14,5.420000076293945
2009-01-15,5.21999979019165
2009-01-16,5.21999979019165
2009-01-20,4.519999980926514
2009-01-21,4.730000019073486
2009-01-22,4.400000095367432
2009-01-23,4.590000152587891
2009-01-26,4.659999847412109
2009-01-27,4.869999885559082
2009-01-28,5.110000133514404
2009-01-29,4.650000095367432
2009-01-30,4.570000171661377
2009-02-02,4.690000057220459
2009-02-03,4.599999904632568
2009-02-04,5.0
2009-02-05,5.099999904632568
2009-02-06,5.860000133514404
2009-02-09,5.460000038146973
2009-02-10,4.260000228881836
2009-02-11,4.28000020980835
2009-02-12,4.309999942779541
2009-02-13,4.670000076293945
2009-02-17,4.170000076293945
2009-02-18,4.099999904632568
2009-02-19,3.9700000286102295
2009-02-20,4.0
2009-02-23,3.7799999713897705
2009-02-24,4.179999828338623
2009-02-25,4.199999809265137
2009-02-26,4.25
2009-02-27,4.28000020980835
2009-03-02,3.8399999141693115
2009-03-03,3.5199999809265137
2009-03-04,3.690000057220459
2009-03-05,3.450000047683716
2009-03-06,3.440000057220459
2009-03-09,3.3299999237060547
2009-03-10,3.7200000286102295
2009-03-11,4.019999980926514
2009-03-12,4.28000020980835
2009-03-13,4.340000152587891
2009-03-16,4.179999828338623
2009-03-17,4.679999828338623
2009-03-18,4.840000152587891
2009-03-19,4.610000133514404
2009-03-20,4.179999828338623
2009-03-23,4.800000190734863
2009-03-24,4.739999771118164
2009-03-25,4.800000190734863
2009-03-26,5.099999904632568
2009-03-27,4.820000171661377
2009-03-30,4.559999942779541
2009-03-31,4.610000133514404
2009-04-01,4.599999904632568
2009-04-02,5.059999942779541
2009-04-03,5.039999961853027
2009-04-06,4.980000019073486
2009-04-07,4.880000114440918
2009-04-08,5.139999866485596
2009-04-09,5.800000190734863
2009-04-13,5.670000076293945
2009-04-14,5.539999961853027
2009-04-15,5.679999828338623
2009-04-16,5.909999847412109
2009-04-17,6.159999847412109
2009-04-20,5.889999866485596
2009-04-21,6.010000228881836
2009-04-22,6.03000020980835
2009-04-23,5.650000095367432
2009-04-24,5.769999980926514
2009-04-27,5.579999923706055
2009-04-28,5.590000152587891
2009-04-29,5.920000076293945
2009-04-30,6.21999979019165
2009-05-01,6.079999923706055
2009-05-04,6.480000019073486
2009-05-05,6.28000020980835
2009-05-06,6.329999923706055
2009-05-07,6.25
2009-05-08,5.070000171661377
2009-05-11,4.829999923706055
2009-05-12,4.570000171661377
2009-05-13,4.260000228881836
2009-05-14,4.670000076293945
2009-05-15,4.760000228881836
2009-05-18,4.769999980926514
2009-05-19,4.559999942779541
2009-05-20,4.380000114440918
2009-05-21,4.019999980926514
2009-05-22,3.950000047683716
2009-05-26,4.03000020980835
2009-05-27,3.8499999046325684
2009-05-28,3.940000057220459
2009-05-29,3.869999885559082
2009-06-01,4.0
2009-06-02,3.930000066757202
2009-06-03,4.070000171661377
2009-06-04,4.440000057220459
2009-06-05,4.590000152587891
2009-06-08,4.730000019073486
2009-06-09,4.960000038146973
2009-06-10,5.019999980926514
2009-06-11,5.099999904632568
2009-06-12,5.059999942779541
2009-06-15,4.829999923706055
2009-06-16,4.659999847412109
2009-06-17,4.789999961853027
2009-06-18,4.659999847412109
2009-06-19,4.420000076293945
2009-06-22,4.159999847412109
2009-06-23,4.460000038146973
2009-06-24,4.53000020980835
2009-06-25,4.800000190734863
2009-06-26,4.78000020980835
2009-06-29,4.639999866485596
2009-06-30,4.480000019073486
2009-07-01,4.699999809265137
2009-07-02,4.559999942779541
2009-07-06,4.329999923706055
2009-07-07,4.289999961853027
2009-07-08,4.159999847412109
2009-07-09,4.179999828338623
2009-07-10,4.25
2009-07-13,4.519999980926514
2009-07-14,4.849999904632568
2009-07-15,5.369999885559082
2009-07-16,5.460000038146973
2009-07-17,5.659999847412109
2009-07-20,5.489999771118164
2009-07-21,5.460000038146973
2009-07-22,5.690000057220459
2009-07-23,6.360000133514404
2009-07-24,6.28000020980835
2009-07-27,6.239999771118164
2009-07-28,6.150000095367432
2009-07-29,5.869999885559082
2009-07-30,5.829999923706055
2009-07-31,5.929999828338623
2009-08-03,6.059999942779541
2009-08-04,6.090000152587891
2009-08-05,5.889999866485596
2009-08-06,5.610000133514404
2009-08-07,6.650000095367432
2009-08-10,6.449999809265137
2009-08-11,6.159999847412109
2009-08-12,6.400000095367432
2009-08-13,6.480000019073486
2009-08-14,6.329999923706055
2009-08-17,6.409999847412109
2009-08-18,6.53000020980835
2009-08-19,6.849999904632568
2009-08-20,6.769999980926514
2009-08-21,7.039999961853027
2009-08-24,7.070000171661377
2009-08-25,7.090000152587891
2009-08-26,6.989999771118164
2009-08-27,6.889999866485596
2009-08-28,6.739999771118164
2009-08-31,6.5
2009-09-01,6.210000038146973
2009-09-02,6.260000228881836
2009-09-03,6.269999980926514
2009-09-04,6.440000057220459
2009-09-08,6.400000095367432
2009-09-09,6.369999885559082
2009-09-10,6.449999809265137
2009-09-11,6.550000190734863
2009-09-14,7.070000171661377
2009-09-15,7.110000133514404
2009-09-16,7.25
2009-09-17,7.320000171661377
2009-09-18,7.309999942779541
2009-09-21,8.029999732971191
2009-09-22,8.029999732971191
2009-09-23,8.149999618530273
2009-09-24,8.029999732971191
2009-09-25,7.920000076293945
2009-09-28,8.069999694824219
2009-09-29,7.949999809265137
2009-09-30,7.730000019073486
2009-10-01,7.179999828338623
2009-10-02,7.170000076293945
2009-10-05,7.340000152587891
2009-10-06,7.679999828338623
2009-10-07,7.710000038146973
2009-10-08,8.0
2009-10-09,8.069999694824219
2009-10-12,8.319999694824219
2009-10-13,8.15999984741211
2009-10-14,8.100000381469727
2009-10-15,8.050000190734863
2009-10-16,8.609999656677246
2009-10-19,8.960000038146973
2009-10-20,8.869999885559082
2009-10-21,8.460000038146973
2009-10-22,8.539999961853027
2009-10-23,8.289999961853027
2009-10-26,7.880000114440918
2009-10-27,7.71999979019165
2009-10-28,7.28000020980835
2009-10-29,7.300000190734863
2009-10-30,6.880000114440918
2009-11-02,6.610000133514404
2009-11-03,6.5
2009-11-04,6.380000114440918
2009-11-05,7.03000020980835
2009-11-06,6.880000114440918
2009-11-09,7.630000114440918
2009-11-10,7.53000020980835
2009-11-11,7.440000057220459
2009-11-12,7.929999828338623
2009-11-13,7.849999904632568
2009-11-16,8.0600004196167
2009-11-17,8.1899995803833
2009-11-18,7.940000057220459
2009-11-19,7.53000020980835
2009-11-20,7.480000019073486
2009-11-23,7.659999847412109
2009-11-24,7.519999980926514
2009-11-25,7.610000133514404
2009-11-27,7.190000057220459
2009-11-30,7.329999923706055
2009-12-01,7.590000152587891
2009-12-02,7.75
2009-12-03,7.710000038146973
2009-12-04,8.0
2009-12-07,8.140000343322754
2009-12-08,8.130000114440918
2009-12-09,8.15999984741211
2009-12-10,7.920000076293945
2009-12-11,8.069999694824219
2009-12-14,8.279999732971191
2009-12-15,8.25
2009-12-16,8.710000038146973
2009-12-17,8.59000015258789
2009-12-18,8.8100004196167
2009-12-21,8.770000457763672
2009-12-22,8.949999809265137
2009-12-23,8.960000038146973
2009-12-24,8.970000267028809
2009-12-28,8.75
2009-12-29,8.640000343322754
2009-12-30,8.739999771118164
2009-12-31,8.579999923706055
2010-01-04,8.90999984741211
2010-01-05,9.220000267028809
2010-01-06,10.069999694824219
2010-01-07,10.619999885559082
2010-01-08,10.6899995803833
2010-01-11,10.75
2010-01-12,10.40999984741211
2010-01-13,10.470000267028809
2010-01-14,10.34000015258789
2010-01-15,9.989999771118164
2010-01-19,10.15999984741211
2010-01-20,10.020000457763672
2010-01-21,9.989999771118164
2010-01-22,9.029999732971191
2010-01-25,9.3100004196167
2010-01-26,9.300000190734863
2010-01-27,9.34000015258789
2010-01-28,8.859999656677246
2010-01-29,8.34000015258789
2010-02-01,8.420000076293945
2010-02-02,8.640000343322754
2010-02-03,8.520000457763672
2010-02-04,8.520000457763672
2010-02-05,7.489999771118164
2010-02-08,8.069999694824219
2010-02-09,8.039999961853027
2010-02-10,8.270000457763672
2010-02-11,8.84000015258789
2010-02-12,8.90999984741211
2010-02-16,9.3100004196167
2010-02-17,9.239999771118164
2010-02-18,9.15999984741211
2010-02-19,9.369999885559082
2010-02-22,9.279999732971191
2010-02-23,8.90999984741211
2010-02-24,8.850000381469727
2010-02-25,8.75
2010-02-26,8.640000343322754
2010-03-01,9.180000305175781
2010-03-02,9.039999961853027
2010-03-03,8.8100004196167
2010-03-04,8.699999809265137
2010-03-05,8.819999694824219
2010-03-08,8.789999961853027
2010-03-09,8.65999984741211
2010-03-10,8.84000015258789
2010-03-11,8.800000190734863
2010-03-12,8.829999923706055
2010-03-15,8.579999923706055
2010-03-16,8.619999885559082
2010-03-17,8.6899995803833
2010-03-18,8.609999656677246
2010-03-19,8.369999885559082
2010-03-22,8.5600004196167
2010-03-23,8.90999984741211
2010-03-24,8.880000114440918
2010-03-25,8.829999923706055
2010-03-26,8.800000190734863
2010-03-29,8.880000114440918
2010-03-30,9.0
2010-03-31,8.819999694824219
2010-04-01,8.699999809265137
2010-04-05,8.890000343322754
2010-04-06,8.930000305175781
2010-04-07,9.0
2010-04-08,8.920000076293945
2010-04-09,8.829999923706055
2010-04-12,8.8100004196167
2010-04-13,8.850000381469727
2010-04-14,9.65999984741211
2010-04-15,9.600000381469727
2010-04-16,9.609999656677246
2010-04-19,9.609999656677246
2010-04-20,9.670000076293945
2010-04-21,9.720000267028809
2010-04-22,9.890000343322754
2010-04-23,9.970000267028809
2010-04-26,10.0
2010-04-27,9.800000190734863
2010-04-28,9.760000228881836
2010-04-29,10.029999732971191
2010-04-30,9.720000267028809
2010-05-03,10.069999694824219
2010-05-04,9.430000305175781
2010-05-05,9.4399995803833
2010-05-06,8.779999732971191
2010-05-07,8.789999961853027
2010-05-10,9.350000381469727
2010-05-11,9.270000457763672
2010-05-12,9.65999984741211
2010-05-13,9.399999618530273
2010-05-14,9.100000381469727
2010-05-17,9.529999732971191
2010-05-18,8.9399995803833
2010-05-19,8.930000305175781
2010-05-20,8.329999923706055
2010-05-21,8.369999885559082
2010-05-24,8.079999923706055
2010-05-25,8.149999618530273
2010-05-26,8.010000228881836
2010-05-27,8.489999771118164
2010-05-28,8.319999694824219
2010-06-01,7.96999979019165
2010-06-02,8.170000076293945
2010-06-03,8.289999961853027
2010-06-04,7.760000228881836
2010-06-07,7.090000152587891
2010-06-08,6.769999980926514
2010-06-09,6.730000019073486
2010-06-10,7.110000133514404
2010-06-11,7.190000057220459
2010-06-14,7.440000057220459
2010-06-15,7.760000228881836
2010-06-16,7.619999885559082
2010-06-17,7.809999942779541
2010-06-18,8.0600004196167
2010-06-21,8.180000305175781
2010-06-22,8.0600004196167
2010-06-23,8.140000343322754
2010-06-24,8.010000228881836
2010-06-25,8.039999961853027
2010-06-28,8.010000228881836
2010-06-29,7.599999904632568
2010-06-30,7.730000019073486
2010-07-01,8.0
2010-07-02,7.760000228881836
2010-07-06,8.0
2010-07-07,8.279999732971191
2010-07-08,8.100000381469727
2010-07-09,8.170000076293945
2010-07-12,8.020000457763672
2010-07-13,9.029999732971191
2010-07-14,8.9399995803833
2010-07-15,8.630000114440918
2010-07-16,8.109999656677246
2010-07-19,8.170000076293945
2010-07-20,8.289999961853027
2010-07-21,7.909999847412109
2010-07-22,8.319999694824219
2010-07-23,8.300000190734863
2010-07-26,8.069999694824219
2010-07-27,8.210000038146973
2010-07-28,7.860000133514404
2010-07-29,7.630000114440918
2010-07-30,7.630000114440918
2010-08-02,7.71999979019165
2010-08-03,7.880000114440918
2010-08-04,8.100000381469727
2010-08-05,8.15999984741211
2010-08-06,8.109999656677246
2010-08-09,8.390000343322754
2010-08-10,8.010000228881836
2010-08-11,7.53000020980835
2010-08-12,7.260000228881836
2010-08-13,7.21999979019165
2010-08-16,7.360000133514404
2010-08-17,7.590000152587891
2010-08-18,7.449999809265137
2010-08-19,7.269999980926514
2010-08-20,7.190000057220459
2010-08-23,6.989999771118164
2010-08-24,6.900000095367432
2010-08-25,7.019999980926514
2010-08-26,6.800000190734863
2010-08-27,7.079999923706055
2010-08-30,6.900000095367432
2010-08-31,6.769999980926514
2010-09-01,6.820000171661377
2010-09-02,6.610000133514404
2010-09-03,6.690000057220459
2010-09-07,5.809999942779541
2010-09-08,5.639999866485596
2010-09-09,5.559999942779541
2010-09-10,5.53000020980835
2010-09-13,5.929999828338623
2010-09-14,5.920000076293945
2010-09-15,5.699999809265137
2010-09-16,5.710000038146973
2010-09-17,6.079999923706055
2010-09-20,6.309999942779541
2010-09-21,6.510000228881836
2010-09-22,6.119999885559082
2010-09-23,6.139999866485596
2010-09-24,6.639999866485596
2010-09-27,6.630000114440918
2010-09-28,6.78000020980835
2010-09-29,6.869999885559082
2010-09-30,6.710000038146973
2010-10-01,6.699999809265137
2010-10-04,6.46999979019165
2010-10-05,6.679999828338623
2010-10-06,6.619999885559082
2010-10-07,6.650000095367432
2010-10-08,6.53000020980835
2010-10-11,6.78000020980835
2010-10-12,6.929999828338623
2010-10-13,7.079999923706055
2010-10-14,6.989999771118164
2010-10-15,7.130000114440918
2010-10-18,7.28000020980835
2010-10-19,6.889999866485596
2010-10-20,6.909999847412109
2010-10-21,6.75
2010-10-22,7.019999980926514
2010-10-25,6.989999771118164
2010-10-26,6.800000190734863
2010-10-27,6.989999771118164
2010-10-28,6.880000114440918
2010-10-29,6.800000190734863
2010-11-01,6.639999866485596
2010-11-02,7.079999923706055
2010-11-03,7.170000076293945
2010-11-04,7.510000228881836
2010-11-05,7.480000019073486
2010-11-08,7.5
2010-11-09,7.269999980926514
2010-11-10,7.409999847412109
2010-11-11,7.78000020980835
2010-11-12,7.579999923706055
2010-11-15,7.480000019073486
2010-11-16,7.380000114440918
2010-11-17,7.03000020980835
2010-11-18,7.440000057220459
2010-11-19,7.400000095367432
2010-11-22,7.440000057220459
2010-11-23,7.25
2010-11-24,7.519999980926514
2010-11-26,7.360000133514404
2010-11-29,7.239999771118164
2010-11-30,7.239999771118164
2010-12-01,7.539999961853027
2010-12-02,7.929999828338623
2010-12-03,8.0
2010-12-06,8.170000076293945
2010-12-07,8.319999694824219
2010-12-08,8.350000381469727
2010-12-09,8.510000228881836
2010-12-10,8.770000457763672
2010-12-13,8.899999618530273
2010-12-14,8.84000015258789
2010-12-15,8.819999694824219
2010-12-16,8.890000343322754
2010-12-17,9.239999771118164
2010-12-20,9.109999656677246
2010-12-21,9.279999732971191
2010-12-22,9.25
2010-12-23,9.25
2010-12-27,9.430000305175781
2010-12-28,9.369999885559082
2010-12-29,9.229999542236328
2010-12-30,9.229999542236328
2010-12-31,9.069999694824219
2011-01-03,9.180000305175781
2011-01-04,9.010000228881836
2011-01-05,8.859999656677246
2011-01-06,9.050000190734863
2011-01-07,9.050000190734863
2011-01-10,9.329999923706055
2011-01-11,9.369999885559082
2011-01-12,9.680000305175781
2011-01-13,10.229999542236328
2011-01-14,11.850000381469727
2011-01-18,11.5600004196167
2011-01-19,11.369999885559082
2011-01-20,11.210000038146973
2011-01-21,11.180000305175781
2011-01-24,11.350000381469727
2011-01-25,11.319999694824219
2011-01-26,11.850000381469727
2011-01-27,12.369999885559082
2011-01-28,11.550000190734863
2011-01-31,11.739999771118164
2011-02-01,12.149999618530273
2011-02-02,12.420000076293945
2011-02-03,12.390000343322754
2011-02-04,12.770000457763672
2011-02-07,12.130000114440918
2011-02-08,12.5
2011-02-09,12.25
2011-02-10,12.520000457763672
2011-02-11,12.670000076293945
2011-02-14,12.819999694824219
2011-02-15,12.239999771118164
2011-02-16,12.640000343322754
2011-02-17,12.739999771118164
2011-02-18,12.8100004196167
2011-02-22,12.5600004196167
2011-02-23,12.270000457763672
2011-02-24,12.300000190734863
2011-02-25,12.640000343322754
2011-02-28,12.550000190734863
2011-03-01,12.619999885559082
2011-03-02,13.239999771118164
2011-03-03,13.619999885559082
2011-03-04,13.550000190734863
2011-03-07,12.800000190734863
2011-03-08,12.989999771118164
2011-03-09,12.619999885559082
2011-03-10,11.619999885559082
2011-03-11,11.539999961853027
2011-03-14,11.430000305175781
2011-03-15,11.850000381469727
2011-03-16,11.449999809265137
2011-03-17,11.59000015258789
2011-03-18,11.899999618530273
2011-03-21,12.199999809265137
2011-03-22,12.010000228881836
2011-03-23,12.270000457763672
2011-03-24,12.84000015258789
2011-03-25,12.90999984741211
2011-03-28,12.869999885559082
2011-03-29,13.109999656677246
2011-03-30,13.289999961853027
2011-03-31,13.729999542236328
2011-04-01,14.3100004196167
2011-04-04,13.970000267028809
2011-04-05,13.550000190734863
2011-04-06,13.640000343322754
2011-04-07,13.079999923706055
2011-04-08,12.880000114440918
2011-04-11,12.930000305175781
2011-04-12,12.600000381469727
2011-04-13,12.069999694824219
2011-04-14,12.0600004196167
2011-04-15,12.220000267028809
2011-04-18,11.789999961853027
2011-04-19,11.649999618530273
2011-04-20,12.430000305175781
2011-04-21,12.930000305175781
2011-04-25,12.020000457763672
2011-04-26,12.4399995803833
2011-04-27,12.539999961853027
2011-04-28,12.3100004196167
2011-04-29,12.229999542236328
2011-05-02,11.800000190734863
2011-05-03,11.850000381469727
2011-05-04,11.75
2011-05-05,11.989999771118164
2011-05-06,12.25
2011-05-09,12.109999656677246
2011-05-10,12.420000076293945
2011-05-11,11.90999984741211
2011-05-12,12.109999656677246
2011-05-13,11.699999809265137
2011-05-16,11.430000305175781
2011-05-17,11.399999618530273
2011-05-18,11.670000076293945
2011-05-19,11.430000305175781
2011-05-20,11.3100004196167
2011-05-23,10.970000267028809
2011-05-24,11.050000190734863
2011-05-25,11.09000015258789
2011-05-26,11.149999618530273
2011-05-27,10.970000267028809
2011-05-31,11.34000015258789
2011-06-01,11.130000114440918
2011-06-02,11.119999885559082
2011-06-03,10.720000267028809
2011-06-06,10.770000457763672
2011-06-07,10.760000228881836
2011-06-08,10.4399995803833
2011-06-09,10.100000381469727
2011-06-10,10.510000228881836
2011-06-13,10.479999542236328
2011-06-14,10.869999885559082
2011-06-15,10.609999656677246
2011-06-16,10.1899995803833
2011-06-17,10.100000381469727
2011-06-20,10.130000114440918
2011-06-21,10.359999656677246
2011-06-22,10.300000190734863
2011-06-23,10.579999923706055
2011-06-24,10.270000457763672
2011-06-27,10.529999732971191
2011-06-28,10.510000228881836
2011-06-29,10.529999732971191
2011-06-30,10.859999656677246
2011-07-01,11.199999809265137
2011-07-05,11.050000190734863
2011-07-06,11.0600004196167
2011-07-07,11.350000381469727
2011-07-08,11.210000038146973
2011-07-11,10.789999961853027
2011-07-12,10.039999961853027
2011-07-13,10.170000076293945
2011-07-14,10.210000038146973
2011-07-15,9.979999542236328
2011-07-18,9.800000190734863
2011-07-19,10.329999923706055
2011-07-20,10.460000038146973
2011-07-21,10.59000015258789
2011-07-22,10.779999732971191
2011-07-25,10.600000381469727
2011-07-26,10.130000114440918
2011-07-27,9.770000457763672
2011-07-28,9.710000038146973
2011-07-29,9.510000228881836
2011-08-01,9.449999809265137
2011-08-02,9.1899995803833
2011-08-03,9.199999809265137
2011-08-04,8.640000343322754
2011-08-05,9.1899995803833
2011-08-08,8.640000343322754
2011-08-09,8.5600004196167
2011-08-10,8.699999809265137
2011-08-11,9.4399995803833
2011-08-12,9.350000381469727
2011-08-15,9.640000343322754
2011-08-16,9.279999732971191
2011-08-17,9.260000228881836
2011-08-18,8.569999694824219
2011-08-19,8.529999732971191
2011-08-22,8.550000190734863
2011-08-23,9.079999923706055
2011-08-24,9.180000305175781
2011-08-25,8.739999771118164
2011-08-26,8.970000267028809
2011-08-29,9.640000343322754
2011-08-30,9.449999809265137
2011-08-31,9.470000267028809
