,CMCO
2008-10-03,20.270000457763672
2008-10-06,19.139999389648438
2008-10-07,18.360000610351562
2008-10-08,18.200000762939453
2008-10-09,16.799999237060547
2008-10-10,17.200000762939453
2008-10-13,18.15999984741211
2008-10-14,18.309999465942383
2008-10-15,15.819999694824219
2008-10-16,17.110000610351562
2008-10-17,16.530000686645508
2008-10-20,16.959999084472656
2008-10-21,15.65999984741211
2008-10-22,14.15999984741211
2008-10-23,14.430000305175781
2008-10-24,13.020000457763672
2008-10-27,12.239999771118164
2008-10-28,13.670000076293945
2008-10-29,12.65999984741211
2008-10-30,13.180000305175781
2008-10-31,14.039999961853027
2008-11-03,14.029999732971191
2008-11-04,13.9399995803833
2008-11-05,13.449999809265137
2008-11-06,13.210000038146973
2008-11-07,12.739999771118164
2008-11-10,12.25
2008-11-11,11.989999771118164
2008-11-12,10.899999618530273
2008-11-13,12.619999885559082
2008-11-14,11.15999984741211
2008-11-17,10.960000038146973
2008-11-18,11.130000114440918
2008-11-19,10.5
2008-11-20,9.1899995803833
2008-11-21,9.979999542236328
2008-11-24,10.899999618530273
2008-11-25,10.859999656677246
2008-11-26,11.960000038146973
2008-11-28,11.720000267028809
2008-12-01,10.229999542236328
2008-12-02,11.210000038146973
2008-12-03,11.850000381469727
2008-12-04,11.630000114440918
2008-12-05,12.359999656677246
2008-12-08,13.279999732971191
2008-12-09,12.0600004196167
2008-12-10,12.640000343322754
2008-12-11,12.020000457763672
2008-12-12,12.880000114440918
2008-12-15,12.630000114440918
2008-12-16,13.100000381469727
2008-12-17,13.1899995803833
2008-12-18,13.039999961853027
2008-12-19,13.739999771118164
2008-12-22,13.970000267028809
2008-12-23,13.529999732971191
2008-12-24,14.15999984741211
2008-12-26,13.949999809265137
2008-12-29,12.869999885559082
2008-12-30,13.359999656677246
2008-12-31,13.649999618530273
2009-01-02,14.489999771118164
2009-01-05,15.369999885559082
2009-01-06,15.640000343322754
2009-01-07,14.119999885559082
2009-01-08,14.0600004196167
2009-01-09,13.720000267028809
2009-01-12,13.140000343322754
2009-01-13,13.289999961853027
2009-01-14,12.350000381469727
2009-01-15,13.039999961853027
2009-01-16,12.850000381469727
2009-01-20,11.470000267028809
2009-01-21,11.720000267028809
2009-01-22,13.15999984741211
2009-01-23,12.65999984741211
2009-01-26,13.539999961853027
2009-01-27,13.479999542236328
2009-01-28,14.0600004196167
2009-01-29,13.09000015258789
2009-01-30,12.720000267028809
2009-02-02,12.5600004196167
2009-02-03,12.5
2009-02-04,12.100000381469727
2009-02-05,12.350000381469727
2009-02-06,12.470000267028809
2009-02-09,12.40999984741211
2009-02-10,11.470000267028809
2009-02-11,11.4399995803833
2009-02-12,11.380000114440918
2009-02-13,10.970000267028809
2009-02-17,10.300000190734863
2009-02-18,10.079999923706055
2009-02-19,9.8100004196167
2009-02-20,9.5
2009-02-23,8.6899995803833
2009-02-24,9.520000457763672
2009-02-25,8.9399995803833
2009-02-26,8.84000015258789
2009-02-27,8.770000457763672
2009-03-02,7.769999980926514
2009-03-03,7.420000076293945
2009-03-04,7.96999979019165
2009-03-05,7.019999980926514
2009-03-06,7.099999904632568
2009-03-09,7.28000020980835
2009-03-10,7.840000152587891
2009-03-11,7.429999828338623
2009-03-12,8.529999732971191
2009-03-13,8.760000228881836
2009-03-16,8.34000015258789
2009-03-17,8.869999885559082
2009-03-18,9.819999694824219
2009-03-19,9.010000228881836
2009-03-20,8.779999732971191
2009-03-23,10.069999694824219
2009-03-24,9.229999542236328
2009-03-25,9.6899995803833
2009-03-26,10.010000228881836
2009-03-27,9.069999694824219
2009-03-30,8.819999694824219
2009-03-31,8.720000267028809
2009-04-01,8.739999771118164
2009-04-02,9.550000190734863
2009-04-03,10.130000114440918
2009-04-06,10.119999885559082
2009-04-07,9.369999885559082
2009-04-08,10.09000015258789
2009-04-09,10.640000343322754
2009-04-13,10.630000114440918
2009-04-14,10.350000381469727
2009-04-15,10.880000114440918
2009-04-16,10.84000015258789
2009-04-17,10.770000457763672
2009-04-20,9.420000076293945
2009-04-21,10.760000228881836
2009-04-22,10.9399995803833
2009-04-23,10.520000457763672
2009-04-24,11.569999694824219
2009-04-27,11.170000076293945
2009-04-28,11.84000015258789
2009-04-29,12.979999542236328
2009-04-30,12.960000038146973
2009-05-01,13.550000190734863
2009-05-04,14.029999732971191
2009-05-05,13.239999771118164
2009-05-06,13.34000015258789
2009-05-07,13.289999961853027
2009-05-08,13.970000267028809
2009-05-11,14.59000015258789
2009-05-12,13.899999618530273
2009-05-13,12.5
2009-05-14,12.829999923706055
2009-05-15,12.920000076293945
2009-05-18,13.430000305175781
2009-05-19,13.960000038146973
2009-05-20,13.0
2009-05-21,12.510000228881836
2009-05-22,12.770000457763672
2009-05-26,13.130000114440918
2009-05-27,13.239999771118164
2009-05-28,13.359999656677246
2009-05-29,13.890000343322754
2009-06-01,14.279999732971191
2009-06-02,14.680000305175781
2009-06-03,14.40999984741211
2009-06-04,14.5
2009-06-05,15.010000228881836
2009-06-08,14.5600004196167
2009-06-09,13.859999656677246
2009-06-10,13.8100004196167
2009-06-11,13.460000038146973
2009-06-12,13.1899995803833
2009-06-15,12.649999618530273
2009-06-16,12.460000038146973
2009-06-17,12.270000457763672
2009-06-18,12.520000457763672
2009-06-19,12.75
2009-06-22,12.75
2009-06-23,12.59000015258789
2009-06-24,12.619999885559082
2009-06-25,12.770000457763672
2009-06-26,12.8100004196167
2009-06-29,12.630000114440918
2009-06-30,12.649999618530273
2009-07-01,13.329999923706055
2009-07-02,12.90999984741211
2009-07-06,12.619999885559082
2009-07-07,11.75
2009-07-08,11.800000190734863
2009-07-09,11.729999542236328
2009-07-10,11.670000076293945
2009-07-13,12.119999885559082
2009-07-14,11.949999809265137
2009-07-15,12.5
2009-07-16,13.510000228881836
2009-07-17,13.539999961853027
2009-07-20,14.229999542236328
2009-07-21,14.029999732971191
2009-07-22,13.890000343322754
2009-07-23,13.390000343322754
2009-07-24,12.890000343322754
2009-07-27,13.109999656677246
2009-07-28,13.119999885559082
2009-07-29,13.40999984741211
2009-07-30,13.8100004196167
2009-07-31,14.470000267028809
2009-08-03,14.430000305175781
2009-08-04,14.380000114440918
2009-08-05,13.850000381469727
2009-08-06,13.960000038146973
2009-08-07,15.579999923706055
2009-08-10,15.699999809265137
2009-08-11,15.59000015258789
2009-08-12,15.789999961853027
2009-08-13,15.289999961853027
2009-08-14,14.289999961853027
2009-08-17,13.970000267028809
2009-08-18,14.0600004196167
2009-08-19,13.789999961853027
2009-08-20,13.90999984741211
2009-08-21,14.039999961853027
2009-08-24,13.800000190734863
2009-08-25,13.710000038146973
2009-08-26,13.359999656677246
2009-08-27,13.020000457763672
2009-08-28,12.619999885559082
2009-08-31,12.300000190734863
2009-09-01,12.100000381469727
2009-09-02,12.520000457763672
2009-09-03,12.520000457763672
2009-09-04,13.100000381469727
2009-09-08,13.460000038146973
2009-09-09,13.880000114440918
2009-09-10,13.75
2009-09-11,13.819999694824219
2009-09-14,14.069999694824219
2009-09-15,14.149999618530273
2009-09-16,14.300000190734863
2009-09-17,14.350000381469727
2009-09-18,14.319999694824219
2009-09-21,14.199999809265137
2009-09-22,14.5600004196167
2009-09-23,14.630000114440918
2009-09-24,14.640000343322754
2009-09-25,14.569999694824219
2009-09-28,15.210000038146973
2009-09-29,15.15999984741211
2009-09-30,15.149999618530273
2009-10-01,15.010000228881836
2009-10-02,14.4399995803833
2009-10-05,14.369999885559082
2009-10-06,14.59000015258789
2009-10-07,14.770000457763672
2009-10-08,14.670000076293945
2009-10-09,14.890000343322754
2009-10-12,14.829999923706055
2009-10-13,14.670000076293945
2009-10-14,15.289999961853027
2009-10-15,15.25
2009-10-16,15.59000015258789
2009-10-19,16.020000457763672
2009-10-20,15.329999923706055
2009-10-21,14.970000267028809
2009-10-22,15.170000076293945
2009-10-23,16.899999618530273
2009-10-26,16.989999771118164
2009-10-27,16.979999542236328
2009-10-28,17.079999923706055
2009-10-29,16.889999389648438
2009-10-30,16.549999237060547
2009-11-02,16.889999389648438
2009-11-03,17.329999923706055
2009-11-04,16.510000228881836
2009-11-05,17.510000228881836
2009-11-06,17.170000076293945
2009-11-09,17.59000015258789
2009-11-10,17.15999984741211
2009-11-11,16.959999084472656
2009-11-12,16.280000686645508
2009-11-13,16.469999313354492
2009-11-16,16.8799991607666
2009-11-17,16.75
2009-11-18,16.809999465942383
2009-11-19,16.459999084472656
2009-11-20,16.100000381469727
2009-11-23,16.540000915527344
2009-11-24,16.360000610351562
2009-11-25,16.239999771118164
2009-11-27,15.4399995803833
2009-11-30,15.699999809265137
2009-12-01,15.739999771118164
2009-12-02,15.760000228881836
2009-12-03,15.34000015258789
2009-12-04,15.720000267028809
2009-12-07,15.949999809265137
2009-12-08,15.510000228881836
2009-12-09,15.640000343322754
2009-12-10,15.119999885559082
2009-12-11,15.09000015258789
2009-12-14,15.170000076293945
2009-12-15,14.930000305175781
2009-12-16,15.09000015258789
2009-12-17,14.9399995803833
2009-12-18,14.40999984741211
2009-12-21,14.279999732971191
2009-12-22,14.25
2009-12-23,14.289999961853027
2009-12-24,14.149999618530273
2009-12-28,13.949999809265137
2009-12-29,13.90999984741211
2009-12-30,13.899999618530273
2009-12-31,13.670000076293945
2010-01-04,14.529999732971191
2010-01-05,14.520000457763672
2010-01-06,15.050000190734863
2010-01-07,15.449999809265137
2010-01-08,15.789999961853027
2010-01-11,16.0
2010-01-12,15.899999618530273
2010-01-13,16.1200008392334
2010-01-14,16.030000686645508
2010-01-15,15.949999809265137
2010-01-19,16.149999618530273
2010-01-20,15.800000190734863
2010-01-21,15.0600004196167
2010-01-22,14.760000228881836
2010-01-25,14.710000038146973
2010-01-26,14.489999771118164
2010-01-27,15.09000015258789
2010-01-28,14.359999656677246
2010-01-29,13.579999923706055
2010-02-01,13.130000114440918
2010-02-02,13.140000343322754
2010-02-03,13.350000381469727
2010-02-04,12.960000038146973
2010-02-05,13.069999694824219
2010-02-08,12.8100004196167
2010-02-09,13.170000076293945
2010-02-10,13.25
2010-02-11,13.460000038146973
2010-02-12,13.770000457763672
2010-02-16,14.119999885559082
2010-02-17,13.949999809265137
2010-02-18,14.020000457763672
2010-02-19,13.970000267028809
2010-02-22,14.020000457763672
2010-02-23,14.119999885559082
2010-02-24,14.470000267028809
2010-02-25,14.5
2010-02-26,14.390000343322754
2010-03-01,15.15999984741211
2010-03-02,15.539999961853027
2010-03-03,15.90999984741211
2010-03-04,15.5
2010-03-05,15.600000381469727
2010-03-08,15.84000015258789
2010-03-09,15.869999885559082
2010-03-10,15.920000076293945
2010-03-11,15.890000343322754
2010-03-12,15.800000190734863
2010-03-15,15.739999771118164
2010-03-16,15.979999542236328
2010-03-17,16.520000457763672
2010-03-18,16.520000457763672
2010-03-19,16.81999969482422
2010-03-22,17.079999923706055
2010-03-23,17.139999389648438
2010-03-24,16.520000457763672
2010-03-25,16.049999237060547
2010-03-26,15.960000038146973
2010-03-29,16.09000015258789
2010-03-30,16.06999969482422
2010-03-31,15.869999885559082
2010-04-01,16.190000534057617
2010-04-05,16.360000610351562
2010-04-06,16.75
2010-04-07,17.0
2010-04-08,16.68000030517578
2010-04-09,17.0
2010-04-12,17.420000076293945
2010-04-13,17.329999923706055
2010-04-14,17.829999923706055
2010-04-15,18.25
2010-04-16,18.360000610351562
2010-04-19,18.1299991607666
2010-04-20,18.450000762939453
2010-04-21,18.59000015258789
2010-04-22,19.200000762939453
2010-04-23,19.149999618530273
2010-04-26,19.049999237060547
2010-04-27,18.020000457763672
2010-04-28,17.799999237060547
2010-04-29,18.700000762939453
2010-04-30,18.030000686645508
2010-05-03,19.030000686645508
2010-05-04,17.920000076293945
2010-05-05,17.790000915527344
2010-05-06,17.0
2010-05-07,16.760000228881836
2010-05-10,17.440000534057617
2010-05-11,17.760000228881836
2010-05-12,18.06999969482422
2010-05-13,18.440000534057617
2010-05-14,18.200000762939453
2010-05-17,18.09000015258789
2010-05-18,17.760000228881836
2010-05-19,17.329999923706055
2010-05-20,16.25
2010-05-21,16.559999465942383
2010-05-24,16.149999618530273
2010-05-25,15.779999732971191
2010-05-26,15.949999809265137
2010-05-27,17.229999542236328
2010-05-28,16.3799991607666
2010-06-01,15.539999961853027
2010-06-02,15.739999771118164
2010-06-03,15.779999732971191
2010-06-04,14.649999618530273
2010-06-07,14.079999923706055
2010-06-08,14.210000038146973
2010-06-09,14.050000190734863
2010-06-10,14.229999542236328
2010-06-11,14.5
2010-06-14,14.710000038146973
2010-06-15,15.920000076293945
2010-06-16,15.649999618530273
2010-06-17,15.680000305175781
2010-06-18,15.90999984741211
2010-06-21,16.030000686645508
2010-06-22,15.550000190734863
2010-06-23,15.350000381469727
2010-06-24,14.779999732971191
2010-06-25,15.109999656677246
2010-06-28,14.920000076293945
2010-06-29,14.270000457763672
2010-06-30,13.970000267028809
2010-07-01,13.649999618530273
2010-07-02,13.390000343322754
2010-07-06,12.930000305175781
2010-07-07,13.5
2010-07-08,13.619999885559082
2010-07-09,13.850000381469727
2010-07-12,13.34000015258789
2010-07-13,14.069999694824219
2010-07-14,14.100000381469727
2010-07-15,14.329999923706055
2010-07-16,13.6899995803833
2010-07-19,14.239999771118164
2010-07-20,14.399999618530273
2010-07-21,14.3100004196167
2010-07-22,15.09000015258789
2010-07-23,15.520000457763672
2010-07-26,16.15999984741211
2010-07-27,16.110000610351562
2010-07-28,15.720000267028809
2010-07-29,15.779999732971191
2010-07-30,15.729999542236328
2010-08-02,16.0
2010-08-03,15.859999656677246
2010-08-04,15.59000015258789
2010-08-05,15.699999809265137
2010-08-06,15.260000228881836
2010-08-09,15.380000114440918
2010-08-10,14.920000076293945
2010-08-11,13.989999771118164
2010-08-12,14.0600004196167
2010-08-13,13.869999885559082
2010-08-16,14.0
2010-08-17,14.229999542236328
2010-08-18,14.039999961853027
2010-08-19,13.270000457763672
2010-08-20,13.09000015258789
2010-08-23,12.8100004196167
2010-08-24,12.6899995803833
2010-08-25,12.539999961853027
2010-08-26,12.640000343322754
2010-08-27,13.260000228881836
2010-08-30,13.0
2010-08-31,12.800000190734863
2010-09-01,13.680000305175781
2010-09-02,13.84000015258789
2010-09-03,13.869999885559082
2010-09-07,13.34000015258789
2010-09-08,13.619999885559082
2010-09-09,13.609999656677246
2010-09-10,13.789999961853027
2010-09-13,14.420000076293945
2010-09-14,14.180000305175781
2010-09-15,14.300000190734863
2010-09-16,14.180000305175781
2010-09-17,14.279999732971191
2010-09-20,15.149999618530273
2010-09-21,14.609999656677246
2010-09-22,14.8100004196167
2010-09-23,15.0
2010-09-24,15.890000343322754
2010-09-27,15.890000343322754
2010-09-28,15.960000038146973
2010-09-29,16.3799991607666
2010-09-30,16.59000015258789
2010-10-01,17.209999084472656
2010-10-04,17.020000457763672
2010-10-05,17.729999542236328
2010-10-06,17.739999771118164
2010-10-07,17.579999923706055
2010-10-08,17.6299991607666
2010-10-11,17.559999465942383
2010-10-12,17.440000534057617
2010-10-13,17.670000076293945
2010-10-14,17.549999237060547
2010-10-15,17.299999237060547
2010-10-18,17.3700008392334
2010-10-19,16.809999465942383
2010-10-20,17.100000381469727
2010-10-21,16.84000015258789
2010-10-22,16.3799991607666
2010-10-25,16.469999313354492
2010-10-26,16.549999237060547
2010-10-27,16.270000457763672
2010-10-28,16.440000534057617
2010-10-29,17.559999465942383
2010-11-01,17.5
2010-11-02,18.06999969482422
2010-11-03,18.059999465942383
2010-11-04,18.3700008392334
2010-11-05,18.260000228881836
2010-11-08,18.219999313354492
2010-11-09,17.989999771118164
2010-11-10,18.389999389648438
2010-11-11,17.790000915527344
2010-11-12,17.329999923706055
2010-11-15,17.389999389648438
2010-11-16,17.020000457763672
2010-11-17,17.079999923706055
2010-11-18,17.100000381469727
2010-11-19,16.90999984741211
2010-11-22,17.0
2010-11-23,16.68000030517578
2010-11-24,17.329999923706055
2010-11-26,17.200000762939453
2010-11-29,16.489999771118164
2010-11-30,16.40999984741211
2010-12-01,17.190000534057617
2010-12-02,17.31999969482422
2010-12-03,17.600000381469727
2010-12-06,17.850000381469727
2010-12-07,18.280000686645508
2010-12-08,18.540000915527344
2010-12-09,19.09000015258789
2010-12-10,19.5
2010-12-13,19.5
2010-12-14,19.81999969482422
2010-12-15,19.670000076293945
2010-12-16,20.030000686645508
2010-12-17,19.979999542236328
2010-12-20,20.030000686645508
2010-12-21,20.510000228881836
2010-12-22,20.59000015258789
2010-12-23,20.75
2010-12-27,21.030000686645508
2010-12-28,20.81999969482422
2010-12-29,20.5
2010-12-30,20.459999084472656
2010-12-31,20.31999969482422
2011-01-03,21.139999389648438
2011-01-04,20.559999465942383
2011-01-05,21.010000228881836
2011-01-06,21.3799991607666
2011-01-07,20.709999084472656
2011-01-10,20.950000762939453
2011-01-11,21.350000381469727
2011-01-12,21.889999389648438
2011-01-13,21.540000915527344
2011-01-14,21.709999084472656
2011-01-18,21.190000534057617
2011-01-19,19.790000915527344
2011-01-20,19.1200008392334
2011-01-21,18.649999618530273
2011-01-24,18.65999984741211
2011-01-25,18.920000076293945
2011-01-26,19.700000762939453
2011-01-27,19.719999313354492
2011-01-28,17.059999465942383
2011-01-31,16.8700008392334
2011-02-01,17.270000457763672
2011-02-02,17.350000381469727
2011-02-03,17.219999313354492
2011-02-04,17.010000228881836
2011-02-07,17.6200008392334
2011-02-08,17.860000610351562
2011-02-09,17.729999542236328
2011-02-10,17.969999313354492
2011-02-11,18.09000015258789
2011-02-14,18.200000762939453
2011-02-15,18.18000030517578
2011-02-16,18.43000030517578
2011-02-17,18.84000015258789
2011-02-18,18.729999542236328
2011-02-22,17.790000915527344
2011-02-23,17.639999389648438
2011-02-24,17.489999771118164
2011-02-25,17.6200008392334
2011-02-28,17.270000457763672
2011-03-01,16.979999542236328
2011-03-02,17.1200008392334
2011-03-03,17.84000015258789
2011-03-04,17.40999984741211
2011-03-07,16.93000030517578
2011-03-08,17.600000381469727
2011-03-09,17.40999984741211
2011-03-10,16.8799991607666
2011-03-11,16.709999084472656
2011-03-14,16.549999237060547
2011-03-15,16.100000381469727
2011-03-16,15.890000343322754
2011-03-17,16.079999923706055
2011-03-18,15.949999809265137
2011-03-21,17.25
2011-03-22,17.440000534057617
2011-03-23,17.440000534057617
2011-03-24,17.25
2011-03-25,17.25
2011-03-28,17.209999084472656
2011-03-29,17.299999237060547
2011-03-30,17.6200008392334
2011-03-31,18.459999084472656
2011-04-01,19.75
2011-04-04,19.790000915527344
2011-04-05,20.25
2011-04-06,20.1299991607666
2011-04-07,19.75
2011-04-08,19.31999969482422
2011-04-11,19.100000381469727
2011-04-12,18.75
2011-04-13,18.389999389648438
2011-04-14,18.270000457763672
2011-04-15,18.8700008392334
2011-04-18,18.860000610351562
2011-04-19,19.139999389648438
2011-04-20,19.420000076293945
2011-04-21,19.350000381469727
2011-04-25,19.030000686645508
2011-04-26,19.729999542236328
2011-04-27,19.739999771118164
2011-04-28,19.940000534057617
2011-04-29,20.0
2011-05-02,19.969999313354492
2011-05-03,19.799999237060547
2011-05-04,19.479999542236328
2011-05-05,19.360000610351562
2011-05-06,19.610000610351562
2011-05-09,20.09000015258789
2011-05-10,20.450000762939453
2011-05-11,20.309999465942383
2011-05-12,20.09000015258789
2011-05-13,19.84000015258789
2011-05-16,19.06999969482422
2011-05-17,18.65999984741211
2011-05-18,19.399999618530273
2011-05-19,19.959999084472656
2011-05-20,19.979999542236328
2011-05-23,19.440000534057617
2011-05-24,19.280000686645508
2011-05-25,19.459999084472656
2011-05-26,19.010000228881836
2011-05-27,19.469999313354492
2011-05-31,19.5
2011-06-01,18.65999984741211
2011-06-02,18.75
2011-06-03,18.450000762939453
2011-06-06,18.15999984741211
2011-06-07,17.729999542236328
2011-06-08,17.59000015258789
2011-06-09,17.65999984741211
2011-06-10,17.260000228881836
2011-06-13,16.84000015258789
2011-06-14,17.760000228881836
2011-06-15,17.65999984741211
2011-06-16,17.850000381469727
2011-06-17,18.040000915527344
2011-06-20,18.079999923706055
2011-06-21,18.020000457763672
2011-06-22,17.5
2011-06-23,17.260000228881836
2011-06-24,17.0
2011-06-27,17.299999237060547
2011-06-28,17.440000534057617
2011-06-29,17.56999969482422
2011-06-30,17.959999084472656
2011-07-01,18.31999969482422
2011-07-05,18.110000610351562
2011-07-06,18.010000228881836
2011-07-07,18.219999313354492
2011-07-08,18.190000534057617
2011-07-11,17.770000457763672
2011-07-12,17.600000381469727
2011-07-13,17.68000030517578
2011-07-14,17.440000534057617
2011-07-15,17.520000457763672
2011-07-18,17.079999923706055
2011-07-19,17.399999618530273
2011-07-20,17.200000762939453
2011-07-21,17.010000228881836
2011-07-22,17.030000686645508
2011-07-25,16.989999771118164
2011-07-26,16.649999618530273
2011-07-27,16.469999313354492
2011-07-28,16.450000762939453
2011-07-29,16.450000762939453
2011-08-01,16.450000762939453
2011-08-02,15.949999809265137
2011-08-03,16.1200008392334
2011-08-04,14.84000015258789
2011-08-05,14.479999542236328
2011-08-08,13.239999771118164
2011-08-09,14.199999809265137
2011-08-10,13.25
2011-08-11,13.890000343322754
2011-08-12,13.729999542236328
2011-08-15,14.029999732971191
2011-08-16,13.640000343322754
2011-08-17,13.65999984741211
2011-08-18,12.960000038146973
2011-08-19,12.739999771118164
2011-08-22,12.65999984741211
2011-08-23,13.449999809265137
2011-08-24,13.869999885559082
2011-08-25,13.140000343322754
2011-08-26,13.239999771118164
2011-08-29,14.289999961853027
2011-08-30,14.359999656677246
2011-08-31,14.420000076293945
2011-09-01,13.350000381469727
2011-09-02,12.460000038146973
2011-09-06,12.109999656677246
2011-09-07,13.069999694824219
2011-09-08,12.460000038146973
2011-09-09,11.989999771118164
2011-09-12,12.199999809265137
2011-09-13,12.569999694824219
2011-09-14,12.779999732971191
2011-09-15,13.289999961853027
2011-09-16,13.199999809265137
2011-09-19,12.470000267028809
2011-09-20,11.949999809265137
2011-09-21,10.920000076293945
2011-09-22,10.079999923706055
2011-09-23,10.140000343322754
2011-09-26,10.420000076293945
2011-09-27,10.600000381469727
2011-09-28,10.199999809265137
2011-09-29,11.40999984741211
2011-09-30,10.960000038146973
2011-10-03,10.369999885559082
2011-10-04,11.9399995803833
2011-10-05,12.0600004196167
2011-10-06,11.8100004196167
2011-10-07,11.3100004196167
2011-10-10,12.0600004196167
2011-10-11,12.109999656677246
2011-10-12,12.760000228881836
2011-10-13,12.890000343322754
2011-10-14,13.710000038146973
2011-10-17,12.699999809265137
2011-10-18,13.1899995803833
2011-10-19,12.6899995803833
2011-10-20,12.479999542236328
2011-10-21,12.949999809265137
2011-10-24,13.149999618530273
2011-10-25,12.4399995803833
2011-10-26,13.220000267028809
2011-10-27,13.960000038146973
2011-10-28,14.619999885559082
2011-10-31,14.989999771118164
2011-11-01,13.699999809265137
2011-11-02,14.239999771118164
2011-11-03,14.869999885559082
2011-11-04,14.4399995803833
2011-11-07,14.220000267028809
2011-11-08,14.649999618530273
2011-11-09,13.850000381469727
2011-11-10,14.039999961853027
2011-11-11,14.229999542236328
2011-11-14,13.649999618530273
2011-11-15,14.0
2011-11-16,13.520000457763672
2011-11-17,13.430000305175781
2011-11-18,13.699999809265137
2011-11-21,13.0600004196167
2011-11-22,12.949999809265137
2011-11-23,11.949999809265137
2011-11-25,11.399999618530273
2011-11-28,12.050000190734863
2011-11-29,11.789999961853027
2011-11-30,12.5600004196167
2011-12-01,11.90999984741211
2011-12-02,12.260000228881836
2011-12-05,12.479999542236328
2011-12-06,12.399999618530273
2011-12-07,12.390000343322754
2011-12-08,11.880000114440918
2011-12-09,12.619999885559082
2011-12-12,12.65999984741211
2011-12-13,12.329999923706055
2011-12-14,12.380000114440918
2011-12-15,12.699999809265137
2011-12-16,12.670000076293945
2011-12-19,12.510000228881836
2011-12-20,13.0600004196167
2011-12-21,13.069999694824219
2011-12-22,13.0
2011-12-23,12.869999885559082
2011-12-27,12.989999771118164
2011-12-28,12.239999771118164
2011-12-29,12.640000343322754
2011-12-30,12.6899995803833
2012-01-03,13.3100004196167
2012-01-04,13.15999984741211
2012-01-05,13.1899995803833
2012-01-06,13.09000015258789
2012-01-09,12.960000038146973
2012-01-10,13.0
2012-01-11,12.859999656677246
2012-01-12,12.800000190734863
2012-01-13,12.710000038146973
2012-01-17,12.859999656677246
2012-01-18,12.979999542236328
2012-01-19,13.0600004196167
2012-01-20,13.520000457763672
2012-01-23,13.670000076293945
2012-01-24,14.069999694824219
2012-01-25,13.9399995803833
2012-01-26,13.90999984741211
2012-01-27,15.15999984741211
2012-01-30,15.489999771118164
2012-01-31,15.930000305175781
2012-02-01,16.170000076293945
2012-02-02,15.920000076293945
2012-02-03,16.31999969482422
2012-02-06,16.5
2012-02-07,16.829999923706055
2012-02-08,17.059999465942383
2012-02-09,17.170000076293945
2012-02-10,17.040000915527344
2012-02-13,17.549999237060547
2012-02-14,17.540000915527344
2012-02-15,17.030000686645508
2012-02-16,17.850000381469727
2012-02-17,17.670000076293945
2012-02-21,17.719999313354492
2012-02-22,17.700000762939453
2012-02-23,17.469999313354492
2012-02-24,17.200000762939453
2012-02-27,17.170000076293945
2012-02-28,17.1299991607666
2012-02-29,16.649999618530273
2012-03-01,16.889999389648438
2012-03-02,15.960000038146973
2012-03-05,15.930000305175781
2012-03-06,15.609999656677246
2012-03-07,15.979999542236328
2012-03-08,16.309999465942383
2012-03-09,16.329999923706055
2012-03-12,16.209999084472656
2012-03-13,16.790000915527344
2012-03-14,16.729999542236328
2012-03-15,17.309999465942383
2012-03-16,16.940000534057617
2012-03-19,17.420000076293945
2012-03-20,16.829999923706055
2012-03-21,16.979999542236328
2012-03-22,16.329999923706055
2012-03-23,16.75
2012-03-26,17.389999389648438
2012-03-27,17.31999969482422
2012-03-28,16.780000686645508
2012-03-29,16.469999313354492
2012-03-30,16.290000915527344
2012-04-02,16.25
2012-04-03,16.020000457763672
2012-04-04,16.0
2012-04-05,16.06999969482422
2012-04-09,15.819999694824219
2012-04-10,15.369999885559082
2012-04-11,15.520000457763672
2012-04-12,15.479999542236328
2012-04-13,14.979999542236328
2012-04-16,15.0600004196167
2012-04-17,15.65999984741211
2012-04-18,15.25
2012-04-19,14.970000267028809
2012-04-20,14.600000381469727
2012-04-23,14.3100004196167
2012-04-24,14.920000076293945
2012-04-25,15.09000015258789
2012-04-26,15.510000228881836
2012-04-27,15.600000381469727
2012-04-30,14.829999923706055
2012-05-01,14.869999885559082
2012-05-02,15.029999732971191
2012-05-03,14.8100004196167
2012-05-04,14.34000015258789
2012-05-07,14.390000343322754
2012-05-08,14.649999618530273
2012-05-09,14.460000038146973
2012-05-10,14.0600004196167
2012-05-11,13.649999618530273
2012-05-14,13.130000114440918
2012-05-15,13.40999984741211
2012-05-16,13.479999542236328
2012-05-17,13.3100004196167
2012-05-18,13.329999923706055
2012-05-21,13.430000305175781
2012-05-22,13.470000267028809
2012-05-23,13.880000114440918
2012-05-24,14.819999694824219
2012-05-25,15.15999984741211
2012-05-29,15.550000190734863
2012-05-30,15.510000228881836
2012-05-31,15.4399995803833
2012-06-01,14.770000457763672
2012-06-04,14.899999618530273
2012-06-05,14.850000381469727
2012-06-06,15.399999618530273
2012-06-07,15.170000076293945
2012-06-08,15.640000343322754
2012-06-11,14.930000305175781
2012-06-12,15.260000228881836
2012-06-13,15.0600004196167
2012-06-14,15.170000076293945
2012-06-15,14.920000076293945
2012-06-18,14.949999809265137
2012-06-19,15.140000343322754
2012-06-20,14.979999542236328
2012-06-21,14.420000076293945
2012-06-22,14.670000076293945
2012-06-25,14.34000015258789
2012-06-26,14.34000015258789
2012-06-27,14.220000267028809
2012-06-28,14.460000038146973
2012-06-29,15.09000015258789
2012-07-02,15.0
2012-07-03,14.779999732971191
2012-07-05,14.829999923706055
2012-07-06,14.649999618530273
2012-07-09,14.649999618530273
