,AVT
2011-04-29,36.31999969482422
2011-05-02,37.04999923706055
2011-05-03,36.650001525878906
2011-05-04,36.439998626708984
2011-05-05,36.290000915527344
2011-05-06,36.40999984741211
2011-05-09,36.869998931884766
2011-05-10,37.279998779296875
2011-05-11,37.189998626708984
2011-05-12,37.810001373291016
2011-05-13,37.209999084472656
2011-05-16,36.86000061035156
2011-05-17,35.369998931884766
2011-05-18,37.130001068115234
2011-05-19,37.0099983215332
2011-05-20,36.5099983215332
2011-05-23,35.189998626708984
2011-05-24,34.72999954223633
2011-05-25,34.869998931884766
2011-05-26,35.150001525878906
2011-05-27,35.540000915527344
2011-05-31,36.20000076293945
2011-06-01,34.959999084472656
2011-06-02,33.720001220703125
2011-06-03,33.02000045776367
2011-06-06,32.25
2011-06-07,32.54999923706055
2011-06-08,31.670000076293945
2011-06-09,31.770000457763672
2011-06-10,31.43000030517578
2011-06-13,30.829999923706055
2011-06-14,31.520000457763672
2011-06-15,30.940000534057617
2011-06-16,30.219999313354492
2011-06-17,29.989999771118164
2011-06-20,29.969999313354492
2011-06-21,30.579999923706055
2011-06-22,30.549999237060547
2011-06-23,31.010000228881836
2011-06-24,30.15999984741211
2011-06-27,30.579999923706055
2011-06-28,30.639999389648438
2011-06-29,31.049999237060547
2011-06-30,31.8799991607666
2011-07-01,32.54999923706055
2011-07-05,32.15999984741211
2011-07-06,32.29999923706055
2011-07-07,32.86000061035156
2011-07-08,32.209999084472656
2011-07-11,31.059999465942383
2011-07-12,30.43000030517578
2011-07-13,30.3799991607666
2011-07-14,29.950000762939453
2011-07-15,29.75
2011-07-18,28.780000686645508
2011-07-19,29.600000381469727
2011-07-20,29.559999465942383
2011-07-21,29.84000015258789
2011-07-22,29.93000030517578
2011-07-25,29.510000228881836
2011-07-26,29.649999618530273
2011-07-27,28.1299991607666
2011-07-28,29.309999465942383
2011-07-29,29.299999237060547
2011-08-01,29.200000762939453
2011-08-02,27.920000076293945
2011-08-03,28.209999084472656
2011-08-04,26.34000015258789
2011-08-05,26.209999084472656
2011-08-08,24.190000534057617
2011-08-09,25.510000228881836
2011-08-10,25.520000457763672
2011-08-11,27.940000534057617
2011-08-12,27.719999313354492
2011-08-15,28.610000610351562
2011-08-16,27.8799991607666
2011-08-17,27.31999969482422
2011-08-18,25.670000076293945
2011-08-19,24.75
2011-08-22,24.780000686645508
2011-08-23,25.790000915527344
2011-08-24,26.149999618530273
2011-08-25,25.389999389648438
2011-08-26,25.989999771118164
2011-08-29,27.170000076293945
2011-08-30,26.0
2011-08-31,26.239999771118164
2011-09-01,26.059999465942383
2011-09-02,24.950000762939453
2011-09-06,24.5
2011-09-07,26.280000686645508
2011-09-08,25.899999618530273
2011-09-09,24.850000381469727
2011-09-12,25.110000610351562
2011-09-13,25.68000030517578
2011-09-14,27.110000610351562
2011-09-15,27.93000030517578
2011-09-16,27.940000534057617
2011-09-19,27.739999771118164
2011-09-20,27.110000610351562
2011-09-21,26.8799991607666
2011-09-22,25.469999313354492
2011-09-23,26.18000030517578
2011-09-26,27.40999984741211
2011-09-27,27.559999465942383
2011-09-28,27.229999542236328
2011-09-29,27.18000030517578
2011-09-30,26.079999923706055
2011-10-03,24.770000457763672
2011-10-04,26.170000076293945
2011-10-05,27.479999542236328
2011-10-06,27.940000534057617
2011-10-07,28.299999237060547
2011-10-10,29.530000686645508
2011-10-11,28.540000915527344
2011-10-12,29.360000610351562
2011-10-13,29.489999771118164
2011-10-14,30.479999542236328
2011-10-17,29.459999084472656
2011-10-18,29.549999237060547
2011-10-19,28.5
2011-10-20,28.540000915527344
2011-10-21,30.059999465942383
2011-10-24,30.510000228881836
2011-10-25,29.540000915527344
2011-10-26,30.6200008392334
2011-10-27,31.729999542236328
2011-10-28,31.010000228881836
2011-10-31,30.309999465942383
2011-11-01,29.389999389648438
2011-11-02,29.8700008392334
2011-11-03,31.299999237060547
2011-11-04,30.920000076293945
2011-11-07,30.700000762939453
2011-11-08,31.299999237060547
2011-11-09,29.549999237060547
2011-11-10,29.6200008392334
2011-11-11,30.84000015258789
2011-11-14,30.31999969482422
2011-11-15,31.0
2011-11-16,30.350000381469727
2011-11-17,29.440000534057617
2011-11-18,29.149999618530273
2011-11-21,28.479999542236328
2011-11-22,28.1200008392334
2011-11-23,27.0
2011-11-25,27.020000457763672
2011-11-28,28.15999984741211
2011-11-29,28.06999969482422
2011-11-30,29.790000915527344
2011-12-01,29.350000381469727
2011-12-02,30.010000228881836
2011-12-05,31.15999984741211
2011-12-06,31.0
2011-12-07,31.3700008392334
2011-12-08,30.3700008392334
2011-12-09,30.700000762939453
2011-12-12,30.110000610351562
2011-12-13,29.290000915527344
2011-12-14,28.31999969482422
2011-12-15,28.790000915527344
2011-12-16,29.079999923706055
2011-12-19,28.549999237060547
2011-12-20,30.239999771118164
2011-12-21,30.149999618530273
2011-12-22,30.889999389648438
2011-12-23,31.3700008392334
2011-12-27,31.450000762939453
2011-12-28,30.760000228881836
2011-12-29,31.280000686645508
2011-12-30,31.09000015258789
2012-01-03,31.15999984741211
2012-01-04,31.020000457763672
2012-01-05,31.459999084472656
2012-01-06,31.780000686645508
2012-01-09,31.770000457763672
2012-01-10,32.15999984741211
2012-01-11,32.040000915527344
2012-01-12,31.969999313354492
2012-01-13,31.40999984741211
2012-01-17,31.329999923706055
2012-01-18,33.959999084472656
2012-01-19,34.09000015258789
2012-01-20,33.93000030517578
2012-01-23,33.599998474121094
2012-01-24,33.54999923706055
2012-01-25,33.83000183105469
2012-01-26,33.599998474121094
2012-01-27,34.959999084472656
2012-01-30,34.810001373291016
2012-01-31,34.869998931884766
2012-02-01,35.720001220703125
2012-02-02,35.66999816894531
2012-02-03,36.220001220703125
2012-02-06,36.09000015258789
2012-02-07,35.88999938964844
2012-02-08,36.20000076293945
2012-02-09,36.5
2012-02-10,35.72999954223633
2012-02-13,36.02000045776367
2012-02-14,35.939998626708984
2012-02-15,36.0
2012-02-16,36.31999969482422
2012-02-17,35.77000045776367
2012-02-21,35.83000183105469
2012-02-22,35.61000061035156
2012-02-23,36.060001373291016
2012-02-24,36.27000045776367
2012-02-27,35.540000915527344
2012-02-28,35.63999938964844
2012-02-29,35.7400016784668
2012-03-01,36.040000915527344
2012-03-02,35.70000076293945
2012-03-05,34.939998626708984
2012-03-06,34.220001220703125
2012-03-07,34.70000076293945
2012-03-08,35.349998474121094
2012-03-09,35.52000045776367
2012-03-12,35.33000183105469
2012-03-13,36.02000045776367
2012-03-14,35.86000061035156
2012-03-15,36.150001525878906
2012-03-16,35.79999923706055
2012-03-19,35.959999084472656
2012-03-20,36.61000061035156
2012-03-21,36.5
2012-03-22,36.040000915527344
2012-03-23,35.959999084472656
2012-03-26,36.83000183105469
2012-03-27,36.77000045776367
2012-03-28,36.279998779296875
2012-03-29,36.31999969482422
2012-03-30,36.38999938964844
2012-04-02,36.310001373291016
2012-04-03,35.9900016784668
2012-04-04,35.66999816894531
2012-04-05,35.220001220703125
2012-04-09,34.61000061035156
2012-04-10,34.25
2012-04-11,34.83000183105469
2012-04-12,35.290000915527344
2012-04-13,35.02000045776367
2012-04-16,34.59000015258789
2012-04-17,35.41999816894531
2012-04-18,35.599998474121094
2012-04-19,35.290000915527344
2012-04-20,35.290000915527344
2012-04-23,35.08000183105469
2012-04-24,34.86000061035156
2012-04-25,35.16999816894531
2012-04-26,36.4900016784668
2012-04-27,36.650001525878906
2012-04-30,36.08000183105469
2012-05-01,35.81999969482422
2012-05-02,35.869998931884766
2012-05-03,35.130001068115234
2012-05-04,34.7400016784668
2012-05-07,34.150001525878906
2012-05-08,33.97999954223633
2012-05-09,33.869998931884766
2012-05-10,33.54999923706055
2012-05-11,33.2599983215332
2012-05-14,33.029998779296875
2012-05-15,33.0099983215332
2012-05-16,31.889999389648438
2012-05-17,30.850000381469727
2012-05-18,30.309999465942383
2012-05-21,30.90999984741211
2012-05-22,30.850000381469727
2012-05-23,30.600000381469727
2012-05-24,30.65999984741211
2012-05-25,30.549999237060547
2012-05-29,31.15999984741211
2012-05-30,30.739999771118164
2012-05-31,30.489999771118164
2012-06-01,29.610000610351562
2012-06-04,29.229999542236328
2012-06-05,29.770000457763672
2012-06-06,30.5
2012-06-07,30.3799991607666
2012-06-08,30.700000762939453
2012-06-11,30.190000534057617
2012-06-12,30.8799991607666
2012-06-13,30.639999389648438
2012-06-14,30.75
2012-06-15,31.190000534057617
2012-06-18,31.540000915527344
2012-06-19,31.829999923706055
2012-06-20,32.310001373291016
2012-06-21,30.540000915527344
2012-06-22,30.860000610351562
2012-06-25,30.09000015258789
2012-06-26,30.209999084472656
2012-06-27,30.450000762939453
2012-06-28,29.899999618530273
2012-06-29,30.860000610351562
2012-07-02,31.389999389648438
2012-07-03,32.15999984741211
2012-07-05,32.25
2012-07-06,31.600000381469727
2012-07-09,31.540000915527344
2012-07-10,30.979999542236328
2012-07-11,30.5
2012-07-12,29.93000030517578
2012-07-13,30.030000686645508
2012-07-16,29.899999618530273
2012-07-17,29.709999084472656
2012-07-18,30.56999969482422
2012-07-19,30.959999084472656
2012-07-20,30.690000534057617
2012-07-23,30.280000686645508
2012-07-24,29.93000030517578
2012-07-25,30.360000610351562
2012-07-26,30.989999771118164
2012-07-27,31.860000610351562
2012-07-30,31.850000381469727
2012-07-31,31.5
2012-08-01,31.229999542236328
2012-08-02,30.989999771118164
2012-08-03,31.860000610351562
2012-08-06,32.34000015258789
2012-08-07,32.72999954223633
2012-08-08,30.889999389648438
2012-08-09,32.43000030517578
2012-08-10,32.52000045776367
2012-08-13,32.5099983215332
2012-08-14,32.529998779296875
2012-08-15,32.81999969482422
2012-08-16,33.209999084472656
2012-08-17,33.43000030517578
2012-08-20,33.5099983215332
2012-08-21,33.15999984741211
2012-08-22,32.25
2012-08-23,32.36000061035156
2012-08-24,32.45000076293945
2012-08-27,32.15999984741211
2012-08-28,32.27000045776367
2012-08-29,32.65999984741211
2012-08-30,31.81999969482422
2012-08-31,32.209999084472656
2012-09-04,31.940000534057617
2012-09-05,31.940000534057617
2012-09-06,32.79999923706055
2012-09-07,32.7599983215332
2012-09-10,32.38999938964844
2012-09-11,32.4900016784668
2012-09-12,32.720001220703125
2012-09-13,32.849998474121094
2012-09-14,33.369998931884766
2012-09-17,32.619998931884766
2012-09-18,31.6299991607666
2012-09-19,30.989999771118164
2012-09-20,30.68000030517578
2012-09-21,30.81999969482422
2012-09-24,29.790000915527344
2012-09-25,28.93000030517578
2012-09-26,28.90999984741211
2012-09-27,29.299999237060547
2012-09-28,29.09000015258789
2012-10-01,28.520000457763672
2012-10-02,28.790000915527344
2012-10-03,28.56999969482422
2012-10-04,29.209999084472656
2012-10-05,29.149999618530273
2012-10-08,28.850000381469727
2012-10-09,28.56999969482422
2012-10-10,27.329999923706055
2012-10-11,27.280000686645508
2012-10-12,27.010000228881836
2012-10-15,27.06999969482422
2012-10-16,28.0
2012-10-17,28.06999969482422
2012-10-18,28.09000015258789
2012-10-19,27.850000381469727
2012-10-22,28.09000015258789
2012-10-23,27.860000610351562
2012-10-24,27.889999389648438
2012-10-25,28.530000686645508
2012-10-26,28.440000534057617
2012-10-31,28.649999618530273
2012-11-01,29.639999389648438
2012-11-02,29.3799991607666
2012-11-05,30.15999984741211
2012-11-06,30.940000534057617
2012-11-07,29.600000381469727
2012-11-08,29.40999984741211
2012-11-09,29.639999389648438
2012-11-12,29.649999618530273
2012-11-13,29.479999542236328
2012-11-14,28.6299991607666
2012-11-15,28.3700008392334
2012-11-16,28.049999237060547
2012-11-19,28.729999542236328
2012-11-20,28.75
2012-11-21,28.579999923706055
2012-11-23,28.969999313354492
2012-11-26,28.899999618530273
2012-11-27,29.229999542236328
2012-11-28,29.3700008392334
2012-11-29,29.520000457763672
2012-11-30,29.290000915527344
2012-12-03,29.309999465942383
2012-12-04,29.649999618530273
2012-12-05,29.760000228881836
2012-12-06,30.139999389648438
2012-12-07,30.25
2012-12-10,30.420000076293945
2012-12-11,30.8799991607666
2012-12-12,30.920000076293945
2012-12-13,30.649999618530273
2012-12-14,30.25
2012-12-17,30.34000015258789
2012-12-18,31.389999389648438
2012-12-19,31.489999771118164
2012-12-20,31.6200008392334
2012-12-21,31.1299991607666
2012-12-24,31.030000686645508
2012-12-26,30.59000015258789
2012-12-27,30.600000381469727
2012-12-28,29.8799991607666
2012-12-31,30.610000610351562
2013-01-02,31.889999389648438
2013-01-03,31.690000534057617
2013-01-04,31.520000457763672
2013-01-07,31.030000686645508
2013-01-08,30.780000686645508
2013-01-09,30.920000076293945
2013-01-10,31.360000610351562
2013-01-11,31.739999771118164
2013-01-14,31.6299991607666
2013-01-15,31.989999771118164
2013-01-16,31.65999984741211
2013-01-17,32.11000061035156
2013-01-18,32.06999969482422
2013-01-22,32.40999984741211
2013-01-23,32.16999816894531
2013-01-24,34.400001525878906
2013-01-25,35.459999084472656
2013-01-28,35.380001068115234
2013-01-29,35.38999938964844
2013-01-30,35.27000045776367
2013-01-31,35.36000061035156
2013-02-01,35.9900016784668
2013-02-04,35.5099983215332
2013-02-05,36.560001373291016
2013-02-06,36.400001525878906
2013-02-07,36.349998474121094
2013-02-08,36.38999938964844
2013-02-11,36.22999954223633
2013-02-12,36.400001525878906
2013-02-13,36.33000183105469
2013-02-14,36.31999969482422
2013-02-15,36.18000030517578
2013-02-19,36.34000015258789
2013-02-20,35.880001068115234
2013-02-21,35.34000015258789
2013-02-22,35.630001068115234
2013-02-25,34.41999816894531
2013-02-26,34.81999969482422
2013-02-27,35.18000030517578
2013-02-28,35.310001373291016
2013-03-01,34.5
2013-03-04,34.13999938964844
2013-03-05,34.95000076293945
2013-03-06,35.63999938964844
2013-03-07,36.2400016784668
2013-03-08,36.25
2013-03-11,36.13999938964844
2013-03-12,36.06999969482422
2013-03-13,36.15999984741211
2013-03-14,36.86000061035156
2013-03-15,36.43000030517578
2013-03-18,36.16999816894531
2013-03-19,36.11000061035156
2013-03-20,36.58000183105469
2013-03-21,36.150001525878906
2013-03-22,35.689998626708984
2013-03-25,35.220001220703125
2013-03-26,35.310001373291016
2013-03-27,35.540000915527344
2013-03-28,36.20000076293945
2013-04-01,35.38999938964844
2013-04-02,35.040000915527344
2013-04-03,34.290000915527344
2013-04-04,34.11000061035156
2013-04-05,33.4900016784668
2013-04-08,33.939998626708984
2013-04-09,33.95000076293945
2013-04-10,34.619998931884766
2013-04-11,34.310001373291016
2013-04-12,33.93000030517578
2013-04-15,33.0099983215332
2013-04-16,33.279998779296875
2013-04-17,32.5099983215332
2013-04-18,31.93000030517578
2013-04-19,31.540000915527344
2013-04-22,31.90999984741211
2013-04-23,32.20000076293945
2013-04-24,33.06999969482422
2013-04-25,33.060001373291016
2013-04-26,31.8700008392334
2013-04-29,31.989999771118164
2013-04-30,32.75
2013-05-01,31.84000015258789
2013-05-02,32.209999084472656
2013-05-03,32.77000045776367
2013-05-06,32.83000183105469
2013-05-07,32.709999084472656
2013-05-08,33.72999954223633
2013-05-09,33.619998931884766
2013-05-10,33.58000183105469
2013-05-13,32.95000076293945
2013-05-14,32.810001373291016
2013-05-15,33.790000915527344
2013-05-16,33.880001068115234
2013-05-17,34.290000915527344
2013-05-20,33.63999938964844
2013-05-21,33.70000076293945
2013-05-22,33.43000030517578
2013-05-23,33.72999954223633
2013-05-24,33.459999084472656
2013-05-28,33.56999969482422
2013-05-29,33.68000030517578
2013-05-30,34.470001220703125
2013-05-31,34.15999984741211
2013-06-03,34.040000915527344
2013-06-04,33.959999084472656
2013-06-05,33.65999984741211
2013-06-06,33.279998779296875
2013-06-07,33.709999084472656
2013-06-10,33.81999969482422
2013-06-11,33.650001525878906
2013-06-12,33.2400016784668
2013-06-13,33.65999984741211
2013-06-14,34.0
2013-06-17,34.2400016784668
2013-06-18,34.18000030517578
2013-06-19,33.91999816894531
2013-06-20,33.400001525878906
2013-06-21,33.04999923706055
2013-06-24,32.56999969482422
2013-06-25,33.029998779296875
2013-06-26,33.189998626708984
2013-06-27,33.81999969482422
2013-06-28,33.599998474121094
2013-07-01,34.27000045776367
2013-07-02,33.970001220703125
2013-07-03,34.2400016784668
2013-07-05,34.9900016784668
2013-07-08,34.5099983215332
2013-07-09,34.9900016784668
2013-07-10,35.220001220703125
2013-07-11,35.540000915527344
2013-07-12,35.72999954223633
2013-07-15,35.970001220703125
2013-07-16,35.86000061035156
2013-07-17,36.400001525878906
2013-07-18,36.38999938964844
2013-07-19,36.4900016784668
2013-07-22,36.599998474121094
2013-07-23,36.959999084472656
2013-07-24,37.540000915527344
2013-07-25,38.0
2013-07-26,37.27000045776367
2013-07-29,37.13999938964844
2013-07-30,37.52000045776367
2013-07-31,37.66999816894531
2013-08-01,39.11000061035156
2013-08-02,38.810001373291016
2013-08-05,38.79999923706055
2013-08-06,38.56999969482422
2013-08-07,38.279998779296875
2013-08-08,39.040000915527344
2013-08-09,38.810001373291016
2013-08-12,38.9900016784668
2013-08-13,39.849998474121094
2013-08-14,39.599998474121094
2013-08-15,38.56999969482422
2013-08-16,38.869998931884766
2013-08-19,39.20000076293945
2013-08-20,39.75
2013-08-21,38.790000915527344
2013-08-22,39.470001220703125
2013-08-23,39.380001068115234
2013-08-26,39.58000183105469
2013-08-27,38.34000015258789
2013-08-28,39.209999084472656
2013-08-29,39.720001220703125
2013-08-30,38.560001373291016
2013-09-03,38.380001068115234
2013-09-04,39.66999816894531
2013-09-05,39.369998931884766
2013-09-06,39.59000015258789
2013-09-09,40.86000061035156
2013-09-10,41.65999984741211
2013-09-11,41.29999923706055
2013-09-12,41.2400016784668
2013-09-13,41.09000015258789
2013-09-16,41.130001068115234
2013-09-17,41.40999984741211
2013-09-18,41.349998474121094
2013-09-19,41.5099983215332
2013-09-20,41.33000183105469
2013-09-23,41.0099983215332
2013-09-24,41.20000076293945
2013-09-25,41.65999984741211
2013-09-26,41.66999816894531
2013-09-27,41.72999954223633
2013-09-30,41.709999084472656
2013-10-01,42.56999969482422
2013-10-02,42.220001220703125
2013-10-03,41.95000076293945
2013-10-04,42.4900016784668
2013-10-07,42.040000915527344
2013-10-08,41.599998474121094
2013-10-09,41.599998474121094
2013-10-10,42.68000030517578
2013-10-11,42.779998779296875
2013-10-14,42.4900016784668
2013-10-15,41.84000015258789
2013-10-16,42.04999923706055
2013-10-17,41.93000030517578
2013-10-18,41.970001220703125
2013-10-21,42.36000061035156
2013-10-22,42.779998779296875
2013-10-23,41.13999938964844
2013-10-24,38.790000915527344
2013-10-25,38.77000045776367
2013-10-28,39.36000061035156
2013-10-29,39.77000045776367
2013-10-30,38.93000030517578
2013-10-31,39.70000076293945
2013-11-01,39.7599983215332
2013-11-04,39.65999984741211
2013-11-05,39.33000183105469
2013-11-06,39.77000045776367
2013-11-07,39.459999084472656
2013-11-08,40.29999923706055
2013-11-11,40.959999084472656
2013-11-12,41.0
2013-11-13,41.16999816894531
2013-11-14,41.34000015258789
2013-11-15,42.02000045776367
2013-11-18,41.939998626708984
2013-11-19,40.4900016784668
2013-11-20,40.63999938964844
2013-11-21,40.93000030517578
2013-11-22,40.79999923706055
2013-11-25,40.88999938964844
2013-11-26,40.43000030517578
2013-11-27,40.08000183105469
2013-11-29,39.900001525878906
2013-12-02,39.93000030517578
2013-12-03,39.97999954223633
2013-12-04,39.68000030517578
2013-12-05,39.560001373291016
2013-12-06,40.95000076293945
2013-12-09,41.38999938964844
2013-12-10,41.959999084472656
2013-12-11,41.11000061035156
2013-12-12,40.43000030517578
2013-12-13,40.65999984741211
2013-12-16,41.630001068115234
2013-12-17,42.16999816894531
2013-12-18,42.27000045776367
2013-12-19,42.36000061035156
2013-12-20,42.939998626708984
2013-12-23,42.91999816894531
2013-12-24,43.11000061035156
2013-12-26,43.279998779296875
2013-12-27,43.43000030517578
2013-12-30,43.81999969482422
2013-12-31,44.11000061035156
2014-01-02,42.7599983215332
2014-01-03,42.68000030517578
2014-01-06,42.04999923706055
2014-01-07,42.150001525878906
2014-01-08,42.41999816894531
2014-01-09,42.7400016784668
2014-01-10,43.29999923706055
2014-01-13,42.119998931884766
2014-01-14,42.959999084472656
2014-01-15,43.88999938964844
2014-01-16,43.4900016784668
2014-01-17,44.02000045776367
2014-01-21,43.970001220703125
2014-01-22,44.54999923706055
2014-01-23,42.900001525878906
2014-01-24,41.970001220703125
2014-01-27,41.20000076293945
2014-01-28,41.31999969482422
2014-01-29,40.77000045776367
2014-01-30,41.36000061035156
2014-01-31,41.06999969482422
2014-02-03,39.400001525878906
2014-02-04,39.43000030517578
2014-02-05,39.31999969482422
2014-02-06,40.20000076293945
2014-02-07,41.08000183105469
2014-02-10,41.470001220703125
2014-02-11,41.90999984741211
2014-02-12,42.369998931884766
2014-02-13,43.099998474121094
2014-02-14,43.349998474121094
2014-02-18,43.83000183105469
2014-02-19,42.970001220703125
2014-02-20,43.66999816894531
2014-02-21,43.36000061035156
2014-02-24,42.83000183105469
2014-02-25,42.54999923706055
2014-02-26,42.95000076293945
2014-02-27,43.54999923706055
2014-02-28,43.529998779296875
2014-03-03,42.7400016784668
2014-03-04,43.369998931884766
2014-03-05,42.939998626708984
2014-03-06,42.93000030517578
2014-03-07,43.310001373291016
2014-03-10,43.09000015258789
2014-03-11,42.11000061035156
2014-03-12,42.099998474121094
2014-03-13,41.77000045776367
2014-03-14,41.27000045776367
2014-03-17,41.9900016784668
2014-03-18,44.13999938964844
2014-03-19,43.599998474121094
2014-03-20,44.040000915527344
2014-03-21,44.709999084472656
2014-03-24,45.130001068115234
2014-03-25,46.16999816894531
2014-03-26,45.779998779296875
2014-03-27,45.11000061035156
2014-03-28,45.599998474121094
2014-03-31,46.529998779296875
2014-04-01,47.06999969482422
2014-04-02,47.5
2014-04-03,47.20000076293945
2014-04-04,46.619998931884766
2014-04-07,46.36000061035156
2014-04-08,46.400001525878906
2014-04-09,47.08000183105469
2014-04-10,46.209999084472656
2014-04-11,44.880001068115234
2014-04-14,44.61000061035156
2014-04-15,45.060001373291016
2014-04-16,45.86000061035156
2014-04-17,46.130001068115234
2014-04-21,46.0
2014-04-22,46.68000030517578
2014-04-23,46.720001220703125
2014-04-24,43.56999969482422
2014-04-25,42.72999954223633
2014-04-28,42.939998626708984
2014-04-29,42.83000183105469
2014-04-30,43.130001068115234
2014-05-01,43.04999923706055
2014-05-02,42.9900016784668
2014-05-05,42.380001068115234
2014-05-06,41.810001373291016
2014-05-07,41.91999816894531
2014-05-08,41.939998626708984
2014-05-09,41.68000030517578
2014-05-12,42.790000915527344
2014-05-13,42.56999969482422
2014-05-14,41.93000030517578
2014-05-15,42.11000061035156
2014-05-16,42.310001373291016
2014-05-19,42.79999923706055
2014-05-20,42.2599983215332
2014-05-21,42.68000030517578
2014-05-22,42.72999954223633
2014-05-23,43.15999984741211
2014-05-27,43.58000183105469
2014-05-28,43.79999923706055
2014-05-29,43.900001525878906
2014-05-30,43.56999969482422
2014-06-02,43.63999938964844
2014-06-03,43.790000915527344
2014-06-04,43.38999938964844
2014-06-05,43.790000915527344
2014-06-06,43.869998931884766
2014-06-09,44.43000030517578
2014-06-10,44.75
2014-06-11,44.619998931884766
2014-06-12,43.88999938964844
2014-06-13,43.630001068115234
2014-06-16,43.13999938964844
2014-06-17,43.84000015258789
2014-06-18,44.06999969482422
2014-06-19,43.93000030517578
2014-06-20,43.439998626708984
2014-06-23,43.29999923706055
2014-06-24,42.959999084472656
2014-06-25,43.54999923706055
2014-06-26,43.7400016784668
2014-06-27,43.709999084472656
2014-06-30,44.310001373291016
2014-07-01,44.91999816894531
2014-07-02,44.400001525878906
2014-07-03,45.16999816894531
2014-07-07,44.93000030517578
2014-07-08,44.5
2014-07-09,44.209999084472656
2014-07-10,43.869998931884766
2014-07-11,43.45000076293945
2014-07-14,43.400001525878906
2014-07-15,43.79999923706055
2014-07-16,43.83000183105469
2014-07-17,43.83000183105469
2014-07-18,44.31999969482422
2014-07-21,44.650001525878906
2014-07-22,44.650001525878906
2014-07-23,43.91999816894531
2014-07-24,44.16999816894531
2014-07-25,43.75
2014-07-28,44.02000045776367
2014-07-29,42.970001220703125
2014-07-30,43.439998626708984
2014-07-31,42.33000183105469
2014-08-01,42.599998474121094
2014-08-04,43.15999984741211
2014-08-05,43.349998474121094
2014-08-06,42.529998779296875
2014-08-07,40.880001068115234
2014-08-08,41.09000015258789
2014-08-11,41.369998931884766
2014-08-12,41.65999984741211
2014-08-13,42.18000030517578
2014-08-14,42.709999084472656
2014-08-15,42.939998626708984
2014-08-18,43.38999938964844
2014-08-19,43.72999954223633
2014-08-20,44.22999954223633
2014-08-21,44.68000030517578
2014-08-22,44.41999816894531
2014-08-25,44.45000076293945
2014-08-26,44.95000076293945
2014-08-27,44.689998626708984
2014-08-28,44.27000045776367
2014-08-29,44.5099983215332
2014-09-02,44.560001373291016
2014-09-03,44.63999938964844
2014-09-04,44.2599983215332
2014-09-05,44.0
2014-09-08,43.90999984741211
2014-09-09,43.7400016784668
2014-09-10,43.7599983215332
2014-09-11,44.16999816894531
2014-09-12,44.02000045776367
2014-09-15,43.95000076293945
2014-09-16,43.7599983215332
2014-09-17,44.09000015258789
2014-09-18,44.310001373291016
2014-09-19,43.65999984741211
2014-09-22,43.02000045776367
2014-09-23,42.31999969482422
2014-09-24,42.529998779296875
2014-09-25,41.66999816894531
2014-09-26,42.130001068115234
2014-09-29,41.970001220703125
2014-09-30,41.5
2014-10-01,40.66999816894531
2014-10-02,40.59000015258789
2014-10-03,40.630001068115234
2014-10-06,40.88999938964844
2014-10-07,40.34000015258789
2014-10-08,40.86000061035156
2014-10-09,39.900001525878906
2014-10-10,37.18000030517578
2014-10-13,36.540000915527344
2014-10-14,36.709999084472656
2014-10-15,37.400001525878906
2014-10-16,37.650001525878906
2014-10-17,38.849998474121094
2014-10-20,39.369998931884766
2014-10-21,40.790000915527344
2014-10-22,40.06999969482422
2014-10-23,41.150001525878906
2014-10-24,41.779998779296875
2014-10-27,41.529998779296875
2014-10-28,42.75
2014-10-29,42.599998474121094
2014-10-30,42.130001068115234
2014-10-31,43.25
2014-11-03,43.040000915527344
2014-11-04,43.06999969482422
2014-11-05,43.599998474121094
2014-11-06,43.65999984741211
2014-11-07,43.68000030517578
2014-11-10,43.58000183105469
2014-11-11,43.84000015258789
2014-11-12,44.04999923706055
2014-11-13,42.290000915527344
2014-11-14,42.86000061035156
2014-11-17,43.18000030517578
2014-11-18,44.18000030517578
2014-11-19,43.31999969482422
2014-11-20,43.5099983215332
2014-11-21,43.849998474121094
2014-11-24,43.900001525878906
2014-11-25,43.970001220703125
2014-11-26,43.779998779296875
2014-11-28,43.790000915527344
2014-12-01,43.56999969482422
2014-12-02,43.75
2014-12-03,45.04999923706055
2014-12-04,44.5099983215332
2014-12-05,44.77000045776367
2014-12-08,44.439998626708984
2014-12-09,44.619998931884766
2014-12-10,43.36000061035156
2014-12-11,43.5
2014-12-12,42.849998474121094
2014-12-15,42.130001068115234
2014-12-16,41.849998474121094
2014-12-17,42.59000015258789
2014-12-18,43.540000915527344
2014-12-19,43.5099983215332
2014-12-22,43.56999969482422
2014-12-23,43.68000030517578
2014-12-24,43.83000183105469
2014-12-26,43.86000061035156
2014-12-29,44.060001373291016
2014-12-30,43.59000015258789
2014-12-31,43.02000045776367
2015-01-02,42.79999923706055
2015-01-05,42.2599983215332
2015-01-06,41.099998474121094
2015-01-07,41.36000061035156
2015-01-08,42.34000015258789
2015-01-09,42.040000915527344
2015-01-12,41.790000915527344
2015-01-13,41.65999984741211
2015-01-14,41.7400016784668
2015-01-15,40.970001220703125
2015-01-16,41.689998626708984
2015-01-20,41.33000183105469
2015-01-21,42.08000183105469
2015-01-22,43.220001220703125
2015-01-23,43.13999938964844
2015-01-26,43.459999084472656
2015-01-27,42.41999816894531
2015-01-28,42.209999084472656
