,SMP
2013-08-13,31.229999542236328
2013-08-14,31.149999618530273
2013-08-15,30.829999923706055
2013-08-16,30.920000076293945
2013-08-19,30.149999618530273
2013-08-20,30.459999084472656
2013-08-21,30.34000015258789
2013-08-22,30.979999542236328
2013-08-23,30.770000457763672
2013-08-26,30.799999237060547
2013-08-27,29.8799991607666
2013-08-28,30.469999313354492
2013-08-29,30.959999084472656
2013-08-30,30.65999984741211
2013-09-03,30.84000015258789
2013-09-04,31.079999923706055
2013-09-05,30.329999923706055
2013-09-06,29.959999084472656
2013-09-09,30.079999923706055
2013-09-10,30.299999237060547
2013-09-11,30.56999969482422
2013-09-12,30.75
2013-09-13,30.989999771118164
2013-09-16,31.600000381469727
2013-09-17,31.479999542236328
2013-09-18,31.90999984741211
2013-09-19,31.969999313354492
2013-09-20,31.829999923706055
2013-09-23,31.520000457763672
2013-09-24,32.18000030517578
2013-09-25,32.11000061035156
2013-09-26,32.599998474121094
2013-09-27,32.349998474121094
2013-09-30,32.15999984741211
2013-10-01,32.91999816894531
2013-10-02,32.81999969482422
2013-10-03,32.880001068115234
2013-10-04,33.16999816894531
2013-10-07,32.880001068115234
2013-10-08,32.70000076293945
2013-10-09,32.61000061035156
2013-10-10,33.06999969482422
2013-10-11,33.83000183105469
2013-10-14,34.369998931884766
2013-10-15,34.22999954223633
2013-10-16,34.68000030517578
2013-10-17,35.33000183105469
2013-10-18,35.45000076293945
2013-10-21,34.97999954223633
2013-10-22,34.869998931884766
2013-10-23,34.869998931884766
2013-10-24,34.720001220703125
2013-10-25,34.81999969482422
2013-10-28,34.970001220703125
2013-10-29,35.16999816894531
2013-10-30,34.66999816894531
2013-10-31,36.15999984741211
2013-11-01,34.5
2013-11-04,33.91999816894531
2013-11-05,33.47999954223633
2013-11-06,33.36000061035156
2013-11-07,33.099998474121094
2013-11-08,33.65999984741211
2013-11-11,33.86000061035156
2013-11-12,33.630001068115234
2013-11-13,33.79999923706055
2013-11-14,33.25
2013-11-15,33.13999938964844
2013-11-18,33.36000061035156
2013-11-19,33.20000076293945
2013-11-20,33.16999816894531
2013-11-21,33.599998474121094
2013-11-22,34.18000030517578
2013-11-25,34.060001373291016
2013-11-26,34.18000030517578
2013-11-27,34.540000915527344
2013-11-29,34.720001220703125
2013-12-02,34.400001525878906
2013-12-03,34.130001068115234
2013-12-04,33.97999954223633
2013-12-05,33.97999954223633
2013-12-06,34.38999938964844
2013-12-09,34.310001373291016
2013-12-10,34.22999954223633
2013-12-11,34.0099983215332
2013-12-12,34.709999084472656
2013-12-13,34.81999969482422
2013-12-16,35.650001525878906
2013-12-17,35.459999084472656
2013-12-18,35.77000045776367
2013-12-19,35.45000076293945
2013-12-20,35.880001068115234
2013-12-23,36.880001068115234
2013-12-24,37.0
2013-12-26,36.959999084472656
2013-12-27,36.15999984741211
2013-12-30,36.709999084472656
2013-12-31,36.79999923706055
2014-01-02,35.79999923706055
2014-01-03,35.45000076293945
2014-01-06,35.31999969482422
2014-01-07,35.27000045776367
2014-01-08,35.29999923706055
2014-01-09,35.59000015258789
2014-01-10,35.380001068115234
2014-01-13,35.11000061035156
2014-01-14,35.31999969482422
2014-01-15,35.150001525878906
2014-01-16,35.400001525878906
2014-01-17,35.33000183105469
2014-01-21,35.29999923706055
2014-01-22,35.4900016784668
2014-01-23,35.34000015258789
2014-01-24,34.56999969482422
2014-01-27,34.0
2014-01-28,34.119998931884766
2014-01-29,33.06999969482422
2014-01-30,33.7599983215332
2014-01-31,32.709999084472656
2014-02-03,31.209999084472656
2014-02-04,31.31999969482422
2014-02-05,31.170000076293945
2014-02-06,30.959999084472656
2014-02-07,31.020000457763672
2014-02-10,30.84000015258789
2014-02-11,31.190000534057617
2014-02-12,31.170000076293945
2014-02-13,31.25
2014-02-14,31.209999084472656
2014-02-18,31.34000015258789
2014-02-19,31.329999923706055
2014-02-20,31.90999984741211
2014-02-21,32.15999984741211
2014-02-24,36.5099983215332
2014-02-25,35.72999954223633
2014-02-26,35.68000030517578
2014-02-27,35.25
2014-02-28,35.150001525878906
2014-03-03,34.63999938964844
2014-03-04,35.119998931884766
2014-03-05,34.43000030517578
2014-03-06,34.040000915527344
2014-03-07,34.2400016784668
2014-03-10,34.279998779296875
2014-03-11,34.0
2014-03-12,34.18000030517578
2014-03-13,34.130001068115234
2014-03-14,34.20000076293945
2014-03-17,34.66999816894531
2014-03-18,35.29999923706055
2014-03-19,35.68000030517578
2014-03-20,35.849998474121094
2014-03-21,35.88999938964844
2014-03-24,35.11000061035156
2014-03-25,34.9900016784668
2014-03-26,35.15999984741211
2014-03-27,34.970001220703125
2014-03-28,35.04999923706055
2014-03-31,35.77000045776367
2014-04-01,37.25
2014-04-02,37.16999816894531
2014-04-03,37.400001525878906
2014-04-04,35.81999969482422
2014-04-07,36.040000915527344
2014-04-08,36.56999969482422
2014-04-09,36.81999969482422
2014-04-10,36.400001525878906
2014-04-11,35.84000015258789
2014-04-14,36.11000061035156
2014-04-15,36.470001220703125
2014-04-16,36.90999984741211
2014-04-17,37.18000030517578
2014-04-21,37.040000915527344
2014-04-22,38.40999984741211
2014-04-23,37.689998626708984
2014-04-24,37.7400016784668
2014-04-25,37.34000015258789
2014-04-28,37.189998626708984
2014-04-29,36.939998626708984
2014-04-30,37.9900016784668
2014-05-01,38.380001068115234
2014-05-02,38.029998779296875
2014-05-05,38.81999969482422
2014-05-06,38.869998931884766
2014-05-07,39.20000076293945
2014-05-08,39.380001068115234
2014-05-09,40.540000915527344
2014-05-12,42.459999084472656
2014-05-13,42.0
2014-05-14,41.2400016784668
2014-05-15,40.900001525878906
2014-05-16,41.70000076293945
2014-05-19,41.970001220703125
2014-05-20,40.900001525878906
2014-05-21,40.900001525878906
2014-05-22,41.959999084472656
2014-05-23,42.41999816894531
2014-05-27,43.09000015258789
2014-05-28,41.93000030517578
2014-05-29,41.560001373291016
2014-05-30,41.52000045776367
2014-06-02,40.9900016784668
2014-06-03,41.43000030517578
2014-06-04,41.720001220703125
2014-06-05,42.81999969482422
2014-06-06,43.459999084472656
2014-06-09,43.65999984741211
2014-06-10,43.66999816894531
2014-06-11,43.27000045776367
2014-06-12,43.45000076293945
2014-06-13,43.61000061035156
2014-06-16,44.08000183105469
2014-06-17,43.95000076293945
2014-06-18,44.15999984741211
2014-06-19,44.189998626708984
2014-06-20,44.529998779296875
2014-06-23,43.189998626708984
2014-06-24,42.900001525878906
2014-06-25,43.459999084472656
2014-06-26,43.91999816894531
2014-06-27,44.189998626708984
2014-06-30,44.66999816894531
2014-07-01,45.45000076293945
2014-07-02,45.20000076293945
2014-07-03,45.130001068115234
2014-07-07,44.099998474121094
2014-07-08,43.61000061035156
2014-07-09,43.63999938964844
2014-07-10,42.02000045776367
2014-07-11,41.84000015258789
2014-07-14,43.720001220703125
2014-07-15,42.900001525878906
2014-07-16,42.5099983215332
2014-07-17,42.16999816894531
2014-07-18,42.130001068115234
2014-07-21,41.720001220703125
2014-07-22,42.540000915527344
2014-07-23,41.91999816894531
2014-07-24,41.56999969482422
2014-07-25,41.06999969482422
2014-07-28,41.06999969482422
2014-07-29,40.790000915527344
2014-07-30,38.2599983215332
2014-07-31,36.04999923706055
2014-08-01,36.5099983215332
2014-08-04,36.70000076293945
2014-08-05,36.630001068115234
2014-08-06,36.95000076293945
2014-08-07,37.02000045776367
2014-08-08,37.369998931884766
2014-08-11,37.150001525878906
2014-08-12,37.0
2014-08-13,37.36000061035156
2014-08-14,37.5
2014-08-15,37.7400016784668
2014-08-18,37.650001525878906
2014-08-19,38.15999984741211
2014-08-20,38.099998474121094
2014-08-21,38.33000183105469
2014-08-22,37.970001220703125
2014-08-25,37.5
2014-08-26,37.650001525878906
2014-08-27,37.779998779296875
2014-08-28,37.70000076293945
2014-08-29,37.61000061035156
2014-09-02,37.65999984741211
2014-09-03,37.47999954223633
2014-09-04,37.970001220703125
2014-09-05,37.849998474121094
2014-09-08,37.5099983215332
2014-09-09,36.599998474121094
2014-09-10,36.5099983215332
2014-09-11,36.720001220703125
2014-09-12,36.16999816894531
2014-09-15,35.45000076293945
2014-09-16,35.310001373291016
2014-09-17,35.209999084472656
2014-09-18,35.59000015258789
2014-09-19,35.310001373291016
2014-09-22,34.75
2014-09-23,34.470001220703125
2014-09-24,35.0
2014-09-25,35.2599983215332
2014-09-26,35.310001373291016
2014-09-29,35.02000045776367
2014-09-30,34.43000030517578
2014-10-01,34.119998931884766
2014-10-02,34.380001068115234
2014-10-03,34.7400016784668
2014-10-06,34.709999084472656
2014-10-07,33.9900016784668
2014-10-08,33.79999923706055
2014-10-09,33.04999923706055
2014-10-10,33.43000030517578
2014-10-13,33.630001068115234
2014-10-14,35.349998474121094
2014-10-15,36.599998474121094
2014-10-16,36.939998626708984
2014-10-17,36.5099983215332
2014-10-20,37.15999984741211
2014-10-21,38.220001220703125
2014-10-22,37.52000045776367
2014-10-23,38.22999954223633
2014-10-24,38.20000076293945
2014-10-27,37.88999938964844
2014-10-28,39.91999816894531
2014-10-29,40.099998474121094
2014-10-30,38.209999084472656
2014-10-31,39.52000045776367
2014-11-03,39.29999923706055
2014-11-04,38.869998931884766
2014-11-05,39.20000076293945
2014-11-06,39.310001373291016
2014-11-07,38.72999954223633
2014-11-10,38.88999938964844
2014-11-11,38.849998474121094
2014-11-12,38.560001373291016
2014-11-13,38.959999084472656
2014-11-14,38.11000061035156
2014-11-17,38.2599983215332
2014-11-18,37.88999938964844
2014-11-19,37.20000076293945
2014-11-20,37.47999954223633
2014-11-21,38.15999984741211
2014-11-24,38.66999816894531
2014-11-25,38.650001525878906
2014-11-26,38.310001373291016
2014-11-28,38.150001525878906
2014-12-01,38.16999816894531
2014-12-02,39.02000045776367
2014-12-03,39.900001525878906
2014-12-04,39.56999969482422
2014-12-05,38.9900016784668
2014-12-08,37.869998931884766
2014-12-09,37.9900016784668
2014-12-10,36.959999084472656
2014-12-11,37.150001525878906
2014-12-12,35.869998931884766
2014-12-15,35.869998931884766
2014-12-16,35.36000061035156
2014-12-17,35.70000076293945
2014-12-18,36.22999954223633
2014-12-19,36.560001373291016
2014-12-22,38.279998779296875
2014-12-23,38.880001068115234
2014-12-24,38.75
2014-12-26,38.79999923706055
2014-12-29,39.06999969482422
2014-12-30,38.41999816894531
2014-12-31,38.119998931884766
2015-01-02,37.33000183105469
2015-01-05,36.599998474121094
2015-01-06,35.79999923706055
2015-01-07,35.84000015258789
2015-01-08,36.25
2015-01-09,35.880001068115234
2015-01-12,35.880001068115234
2015-01-13,36.36000061035156
2015-01-14,35.900001525878906
2015-01-15,35.38999938964844
2015-01-16,35.5
2015-01-20,35.58000183105469
2015-01-21,35.540000915527344
2015-01-22,37.11000061035156
2015-01-23,36.91999816894531
2015-01-26,36.560001373291016
2015-01-27,36.36000061035156
2015-01-28,36.2400016784668
2015-01-29,36.88999938964844
2015-01-30,36.459999084472656
2015-02-02,37.5
2015-02-03,38.95000076293945
2015-02-04,38.83000183105469
2015-02-05,38.86000061035156
2015-02-06,39.790000915527344
2015-02-09,39.810001373291016
2015-02-10,39.65999984741211
2015-02-11,38.689998626708984
2015-02-12,39.470001220703125
2015-02-13,39.33000183105469
2015-02-17,38.939998626708984
2015-02-18,39.0099983215332
2015-02-19,38.459999084472656
2015-02-20,38.77000045776367
2015-02-23,37.95000076293945
2015-02-24,39.220001220703125
2015-02-25,42.61000061035156
2015-02-26,41.5099983215332
2015-02-27,41.91999816894531
2015-03-02,42.33000183105469
2015-03-03,42.2599983215332
2015-03-04,41.09000015258789
2015-03-05,40.86000061035156
2015-03-06,39.869998931884766
2015-03-09,40.849998474121094
2015-03-10,40.56999969482422
2015-03-11,41.459999084472656
2015-03-12,42.81999969482422
2015-03-13,41.869998931884766
2015-03-16,40.11000061035156
2015-03-17,40.13999938964844
2015-03-18,40.84000015258789
2015-03-19,40.20000076293945
2015-03-20,40.77000045776367
2015-03-23,41.349998474121094
2015-03-24,41.97999954223633
2015-03-25,40.349998474121094
2015-03-26,41.290000915527344
2015-03-27,41.16999816894531
2015-03-30,41.720001220703125
2015-03-31,42.2599983215332
2015-04-01,41.59000015258789
2015-04-02,42.63999938964844
2015-04-06,42.52000045776367
2015-04-07,41.869998931884766
2015-04-08,42.400001525878906
2015-04-09,42.349998474121094
2015-04-10,42.130001068115234
2015-04-13,42.38999938964844
2015-04-14,42.56999969482422
2015-04-15,42.529998779296875
2015-04-16,42.06999969482422
2015-04-17,41.029998779296875
2015-04-20,41.75
2015-04-21,41.779998779296875
2015-04-22,41.81999969482422
2015-04-23,41.2400016784668
2015-04-24,41.5099983215332
2015-04-27,41.22999954223633
2015-04-28,41.33000183105469
2015-04-29,40.43000030517578
2015-04-30,37.79999923706055
2015-05-01,36.25
2015-05-04,36.279998779296875
2015-05-05,36.209999084472656
2015-05-06,36.619998931884766
2015-05-07,36.4900016784668
2015-05-08,36.43000030517578
2015-05-11,35.970001220703125
2015-05-12,35.619998931884766
2015-05-13,35.34000015258789
2015-05-14,35.66999816894531
2015-05-15,35.880001068115234
2015-05-18,36.2400016784668
2015-05-19,36.08000183105469
2015-05-20,36.130001068115234
2015-05-21,36.130001068115234
2015-05-22,35.599998474121094
2015-05-26,35.279998779296875
2015-05-27,35.41999816894531
2015-05-28,35.34000015258789
2015-05-29,35.16999816894531
2015-06-01,35.470001220703125
2015-06-02,35.849998474121094
2015-06-03,36.70000076293945
2015-06-04,37.279998779296875
2015-06-05,37.27000045776367
2015-06-08,36.810001373291016
2015-06-09,36.0099983215332
2015-06-10,37.099998474121094
2015-06-11,37.099998474121094
2015-06-12,36.97999954223633
2015-06-15,35.9900016784668
2015-06-16,35.90999984741211
2015-06-17,35.75
2015-06-18,36.58000183105469
2015-06-19,37.099998474121094
2015-06-22,38.0
2015-06-23,38.7599983215332
2015-06-24,37.220001220703125
2015-06-25,36.5099983215332
2015-06-26,36.400001525878906
2015-06-29,35.34000015258789
2015-06-30,35.119998931884766
2015-07-01,35.279998779296875
2015-07-02,34.939998626708984
2015-07-06,35.18000030517578
2015-07-07,35.400001525878906
2015-07-08,34.29999923706055
2015-07-09,33.93000030517578
2015-07-10,34.65999984741211
2015-07-13,35.38999938964844
2015-07-14,35.369998931884766
2015-07-15,34.060001373291016
2015-07-16,34.43000030517578
2015-07-17,34.880001068115234
2015-07-20,34.47999954223633
2015-07-21,34.290000915527344
2015-07-22,33.7599983215332
2015-07-23,33.150001525878906
2015-07-24,32.7599983215332
2015-07-27,32.54999923706055
2015-07-28,33.0
2015-07-29,33.4900016784668
2015-07-30,35.75
2015-07-31,36.56999969482422
2015-08-03,36.220001220703125
2015-08-04,35.79999923706055
2015-08-05,35.869998931884766
2015-08-06,35.959999084472656
2015-08-07,36.27000045776367
2015-08-10,36.470001220703125
2015-08-11,36.13999938964844
2015-08-12,35.22999954223633
2015-08-13,35.650001525878906
2015-08-14,36.29999923706055
2015-08-17,36.279998779296875
2015-08-18,35.599998474121094
2015-08-19,35.25
2015-08-20,34.43000030517578
2015-08-21,34.2400016784668
2015-08-24,34.54999923706055
2015-08-25,34.06999969482422
2015-08-26,35.02000045776367
2015-08-27,35.41999816894531
2015-08-28,35.70000076293945
2015-08-31,35.400001525878906
2015-09-01,34.290000915527344
2015-09-02,35.060001373291016
2015-09-03,35.209999084472656
2015-09-04,34.84000015258789
2015-09-08,35.09000015258789
2015-09-09,34.91999816894531
2015-09-10,34.63999938964844
2015-09-11,34.41999816894531
2015-09-14,34.380001068115234
2015-09-15,34.970001220703125
2015-09-16,34.91999816894531
2015-09-17,35.029998779296875
2015-09-18,34.380001068115234
2015-09-21,34.970001220703125
2015-09-22,34.119998931884766
2015-09-23,34.04999923706055
2015-09-24,34.560001373291016
2015-09-25,34.86000061035156
2015-09-28,34.79999923706055
2015-09-29,34.81999969482422
2015-09-30,34.880001068115234
2015-10-01,34.79999923706055
2015-10-02,34.9900016784668
2015-10-05,35.529998779296875
2015-10-06,35.31999969482422
2015-10-07,35.59000015258789
2015-10-08,35.70000076293945
2015-10-09,36.06999969482422
2015-10-12,35.459999084472656
2015-10-13,35.459999084472656
2015-10-14,35.38999938964844
2015-10-15,36.560001373291016
2015-10-16,35.81999969482422
2015-10-19,35.470001220703125
2015-10-20,36.81999969482422
2015-10-21,36.849998474121094
2015-10-22,37.540000915527344
2015-10-23,38.86000061035156
2015-10-26,39.43000030517578
2015-10-27,39.22999954223633
2015-10-28,40.33000183105469
2015-10-29,40.7599983215332
2015-10-30,44.25
2015-11-02,44.290000915527344
2015-11-03,44.7400016784668
2015-11-04,44.470001220703125
2015-11-05,44.369998931884766
2015-11-06,43.7599983215332
2015-11-09,42.93000030517578
2015-11-10,42.97999954223633
2015-11-11,42.5
2015-11-12,41.650001525878906
2015-11-13,41.11000061035156
2015-11-16,40.959999084472656
2015-11-17,41.77000045776367
2015-11-18,42.0
2015-11-19,41.970001220703125
2015-11-20,41.97999954223633
2015-11-23,41.88999938964844
2015-11-24,41.91999816894531
2015-11-25,41.900001525878906
2015-11-27,42.0
2015-11-30,41.7599983215332
2015-12-01,42.0
2015-12-02,42.619998931884766
2015-12-03,41.869998931884766
2015-12-04,42.33000183105469
2015-12-07,41.779998779296875
2015-12-08,40.959999084472656
2015-12-09,40.34000015258789
2015-12-10,39.5099983215332
2015-12-11,39.16999816894531
2015-12-14,38.2400016784668
2015-12-15,39.47999954223633
2015-12-16,40.5
2015-12-17,39.84000015258789
2015-12-18,38.66999816894531
2015-12-21,38.540000915527344
2015-12-22,39.310001373291016
2015-12-23,39.20000076293945
2015-12-24,39.9900016784668
2015-12-28,39.52000045776367
2015-12-29,40.119998931884766
2015-12-30,39.380001068115234
2015-12-31,38.04999923706055
2016-01-04,37.0099983215332
2016-01-05,37.400001525878906
2016-01-06,37.130001068115234
2016-01-07,36.08000183105469
2016-01-08,34.7599983215332
2016-01-11,35.689998626708984
2016-01-12,36.220001220703125
2016-01-13,35.79999923706055
2016-01-14,36.15999984741211
2016-01-15,35.279998779296875
2016-01-19,35.47999954223633
2016-01-20,35.869998931884766
2016-01-21,35.16999816894531
2016-01-22,35.400001525878906
2016-01-25,37.27000045776367
2016-01-26,37.45000076293945
2016-01-27,36.54999923706055
2016-01-28,36.209999084472656
2016-01-29,37.310001373291016
2016-02-01,37.20000076293945
2016-02-02,36.040000915527344
2016-02-03,35.77000045776367
2016-02-04,35.66999816894531
2016-02-05,33.7599983215332
2016-02-08,35.060001373291016
2016-02-09,34.95000076293945
2016-02-10,34.099998474121094
2016-02-11,34.13999938964844
2016-02-12,34.630001068115234
2016-02-16,34.810001373291016
2016-02-17,35.02000045776367
2016-02-18,34.81999969482422
2016-02-19,35.65999984741211
2016-02-22,37.0099983215332
2016-02-23,36.130001068115234
2016-02-24,36.09000015258789
2016-02-25,36.75
2016-02-26,30.020000457763672
2016-02-29,30.110000610351562
2016-03-01,30.389999389648438
2016-03-02,30.579999923706055
2016-03-03,30.549999237060547
2016-03-04,30.889999389648438
2016-03-07,32.060001373291016
2016-03-08,31.90999984741211
2016-03-09,32.11000061035156
2016-03-10,31.969999313354492
2016-03-11,32.84000015258789
2016-03-14,32.63999938964844
2016-03-15,32.439998626708984
2016-03-16,32.84000015258789
2016-03-17,33.029998779296875
2016-03-18,33.56999969482422
2016-03-21,33.5099983215332
2016-03-22,33.59000015258789
2016-03-23,33.4900016784668
2016-03-24,33.25
2016-03-28,33.529998779296875
2016-03-29,34.04999923706055
2016-03-30,34.4900016784668
2016-03-31,34.650001525878906
2016-04-01,34.09000015258789
2016-04-04,33.290000915527344
2016-04-05,33.0099983215332
2016-04-06,33.369998931884766
2016-04-07,33.119998931884766
2016-04-08,33.599998474121094
2016-04-11,33.290000915527344
2016-04-12,33.290000915527344
2016-04-13,34.16999816894531
2016-04-14,33.75
2016-04-15,34.099998474121094
2016-04-18,35.880001068115234
2016-04-19,35.279998779296875
2016-04-20,34.869998931884766
2016-04-21,34.52000045776367
2016-04-22,34.970001220703125
2016-04-25,34.95000076293945
2016-04-26,35.61000061035156
2016-04-27,35.209999084472656
2016-04-28,35.380001068115234
2016-04-29,35.5099983215332
2016-05-02,35.380001068115234
2016-05-03,35.02000045776367
2016-05-04,37.529998779296875
2016-05-05,37.400001525878906
2016-05-06,37.65999984741211
2016-05-09,37.61000061035156
2016-05-10,37.810001373291016
2016-05-11,37.41999816894531
2016-05-12,37.2599983215332
2016-05-13,37.060001373291016
2016-05-16,37.29999923706055
2016-05-17,36.68000030517578
2016-05-18,37.279998779296875
2016-05-19,36.83000183105469
2016-05-20,37.369998931884766
2016-05-23,36.52000045776367
2016-05-24,38.220001220703125
2016-05-25,37.95000076293945
2016-05-26,37.880001068115234
2016-05-27,38.31999969482422
2016-05-31,38.63999938964844
2016-06-01,38.2599983215332
2016-06-02,38.349998474121094
2016-06-03,37.7400016784668
2016-06-06,38.06999969482422
2016-06-07,38.119998931884766
2016-06-08,38.77000045776367
2016-06-09,38.630001068115234
2016-06-10,38.470001220703125
2016-06-13,37.20000076293945
2016-06-14,37.630001068115234
2016-06-15,37.59000015258789
2016-06-16,38.099998474121094
2016-06-17,38.150001525878906
2016-06-20,38.560001373291016
2016-06-21,37.93000030517578
2016-06-22,38.41999816894531
2016-06-23,39.2400016784668
2016-06-24,37.900001525878906
2016-06-27,37.2599983215332
2016-06-28,37.310001373291016
2016-06-29,38.790000915527344
2016-06-30,39.779998779296875
2016-07-01,40.0099983215332
2016-07-05,39.77000045776367
2016-07-06,39.84000015258789
2016-07-07,39.97999954223633
2016-07-08,40.95000076293945
2016-07-11,41.119998931884766
2016-07-12,41.20000076293945
2016-07-13,41.470001220703125
2016-07-14,42.040000915527344
2016-07-15,41.9900016784668
2016-07-18,41.61000061035156
2016-07-19,41.470001220703125
2016-07-20,41.54999923706055
2016-07-21,41.90999984741211
2016-07-22,41.54999923706055
2016-07-25,41.650001525878906
2016-07-26,42.060001373291016
2016-07-27,42.15999984741211
2016-07-28,41.83000183105469
2016-07-29,41.939998626708984
2016-08-01,42.09000015258789
2016-08-02,41.689998626708984
2016-08-03,43.38999938964844
2016-08-04,43.400001525878906
2016-08-05,43.369998931884766
2016-08-08,43.04999923706055
2016-08-09,42.849998474121094
2016-08-10,42.810001373291016
2016-08-11,42.81999969482422
2016-08-12,42.779998779296875
2016-08-15,42.970001220703125
2016-08-16,42.75
2016-08-17,42.70000076293945
2016-08-18,42.70000076293945
2016-08-19,43.0
2016-08-22,42.900001525878906
2016-08-23,43.66999816894531
2016-08-24,43.689998626708984
2016-08-25,44.18000030517578
2016-08-26,43.75
2016-08-29,44.31999969482422
2016-08-30,44.58000183105469
2016-08-31,44.810001373291016
2016-09-01,45.02000045776367
2016-09-02,45.5099983215332
2016-09-06,45.650001525878906
2016-09-07,45.81999969482422
2016-09-08,45.81999969482422
2016-09-09,45.29999923706055
2016-09-12,46.45000076293945
2016-09-13,45.400001525878906
2016-09-14,45.220001220703125
2016-09-15,45.779998779296875
2016-09-16,45.40999984741211
2016-09-19,45.61000061035156
2016-09-20,45.310001373291016
2016-09-21,46.08000183105469
2016-09-22,46.939998626708984
2016-09-23,46.470001220703125
2016-09-26,46.27000045776367
2016-09-27,46.88999938964844
2016-09-28,47.68000030517578
2016-09-29,47.56999969482422
2016-09-30,47.7599983215332
2016-10-03,47.0
2016-10-04,47.060001373291016
2016-10-05,47.72999954223633
2016-10-06,47.220001220703125
2016-10-07,47.310001373291016
2016-10-10,47.0
2016-10-11,47.2599983215332
2016-10-12,48.11000061035156
2016-10-13,47.279998779296875
2016-10-14,47.68000030517578
2016-10-17,47.18000030517578
2016-10-18,47.540000915527344
2016-10-19,47.79999923706055
2016-10-20,47.59000015258789
2016-10-21,47.06999969482422
2016-10-24,47.66999816894531
2016-10-25,47.540000915527344
2016-10-26,47.790000915527344
2016-10-27,46.97999954223633
2016-10-28,47.630001068115234
2016-10-31,48.900001525878906
2016-11-01,47.599998474121094
2016-11-02,47.45000076293945
2016-11-03,47.06999969482422
2016-11-04,47.70000076293945
2016-11-07,47.90999984741211
2016-11-08,47.779998779296875
2016-11-09,48.310001373291016
2016-11-10,49.66999816894531
2016-11-11,50.20000076293945
2016-11-14,50.130001068115234
2016-11-15,50.650001525878906
2016-11-16,51.38999938964844
2016-11-17,49.9900016784668
2016-11-18,50.459999084472656
2016-11-21,50.779998779296875
2016-11-22,51.279998779296875
2016-11-23,50.81999969482422
2016-11-25,51.5
2016-11-28,50.83000183105469
2016-11-29,50.91999816894531
2016-11-30,49.939998626708984
2016-12-01,50.970001220703125
2016-12-02,50.66999816894531
2016-12-05,51.349998474121094
2016-12-06,53.02000045776367
2016-12-07,53.869998931884766
2016-12-08,54.459999084472656
2016-12-09,54.380001068115234
2016-12-12,54.150001525878906
2016-12-13,55.08000183105469
2016-12-14,54.150001525878906
2016-12-15,54.2400016784668
2016-12-16,53.650001525878906
2016-12-19,53.54999923706055
2016-12-20,53.880001068115234
2016-12-21,53.279998779296875
2016-12-22,51.849998474121094
2016-12-23,52.38999938964844
2016-12-27,53.400001525878906
2016-12-28,53.08000183105469
2016-12-29,52.95000076293945
2016-12-30,53.220001220703125
2017-01-03,53.72999954223633
2017-01-04,54.150001525878906
2017-01-05,52.29999923706055
2017-01-06,51.36000061035156
2017-01-09,50.790000915527344
2017-01-10,51.58000183105469
2017-01-11,51.54999923706055
2017-01-12,51.13999938964844
2017-01-13,51.41999816894531
2017-01-17,51.36000061035156
2017-01-18,51.619998931884766
2017-01-19,50.4900016784668
2017-01-20,50.61000061035156
2017-01-23,49.7400016784668
2017-01-24,50.20000076293945
2017-01-25,50.779998779296875
2017-01-26,50.29999923706055
2017-01-27,50.2599983215332
2017-01-30,49.459999084472656
2017-01-31,49.869998931884766
2017-02-01,50.22999954223633
2017-02-02,49.88999938964844
2017-02-03,50.09000015258789
2017-02-06,49.939998626708984
2017-02-07,49.400001525878906
2017-02-08,49.06999969482422
2017-02-09,49.400001525878906
2017-02-10,49.77000045776367
2017-02-13,50.459999084472656
2017-02-14,49.83000183105469
2017-02-15,50.5
2017-02-16,49.68000030517578
2017-02-17,48.56999969482422
2017-02-21,49.060001373291016
2017-02-22,49.52000045776367
2017-02-23,48.959999084472656
2017-02-24,48.709999084472656
2017-02-27,48.56999969482422
2017-02-28,47.970001220703125
2017-03-01,49.029998779296875
2017-03-02,49.16999816894531
2017-03-03,48.77000045776367
2017-03-06,47.810001373291016
2017-03-07,47.65999984741211
2017-03-08,47.5
2017-03-09,46.61000061035156
2017-03-10,46.939998626708984
2017-03-13,47.310001373291016
2017-03-14,47.439998626708984
2017-03-15,48.09000015258789
2017-03-16,48.18000030517578
2017-03-17,49.060001373291016
2017-03-20,48.959999084472656
2017-03-21,48.290000915527344
2017-03-22,48.650001525878906
2017-03-23,48.18000030517578
2017-03-24,48.16999816894531
2017-03-27,48.220001220703125
2017-03-28,48.209999084472656
2017-03-29,48.380001068115234
2017-03-30,49.13999938964844
2017-03-31,49.13999938964844
2017-04-03,48.56999969482422
2017-04-04,48.0
2017-04-05,47.349998474121094
2017-04-06,47.91999816894531
2017-04-07,47.59000015258789
2017-04-10,47.209999084472656
2017-04-11,47.779998779296875
2017-04-12,47.41999816894531
2017-04-13,47.20000076293945
2017-04-17,47.689998626708984
2017-04-18,48.06999969482422
2017-04-19,48.709999084472656
2017-04-20,49.900001525878906
2017-04-21,49.33000183105469
2017-04-24,50.220001220703125
2017-04-25,51.11000061035156
2017-04-26,51.810001373291016
2017-04-27,51.63999938964844
2017-04-28,50.83000183105469
2017-05-01,51.060001373291016
2017-05-02,50.939998626708984
2017-05-03,52.66999816894531
2017-05-04,50.36000061035156
2017-05-05,50.38999938964844
2017-05-08,50.43000030517578
2017-05-09,50.5
2017-05-10,51.06999969482422
2017-05-11,50.25
2017-05-12,49.72999954223633
