,COKE
2011-06-17,68.45999908447266
2011-06-20,68.87999725341797
2011-06-21,69.86000061035156
2011-06-22,69.6500015258789
2011-06-23,68.29000091552734
2011-06-24,67.83999633789062
2011-06-27,67.4000015258789
2011-06-28,67.55000305175781
2011-06-29,67.58000183105469
2011-06-30,67.66000366210938
2011-07-01,67.33000183105469
2011-07-05,67.66999816894531
2011-07-06,69.02999877929688
2011-07-07,69.55999755859375
2011-07-08,68.4800033569336
2011-07-11,67.7699966430664
2011-07-12,67.2699966430664
2011-07-13,67.4000015258789
2011-07-14,65.77999877929688
2011-07-15,65.5
2011-07-18,64.12999725341797
2011-07-19,64.3499984741211
2011-07-20,63.790000915527344
2011-07-21,65.05999755859375
2011-07-22,64.81999969482422
2011-07-25,64.05000305175781
2011-07-26,63.58000183105469
2011-07-27,63.04999923706055
2011-07-28,64.38999938964844
2011-07-29,64.5199966430664
2011-08-01,64.95999908447266
2011-08-02,63.20000076293945
2011-08-03,66.36000061035156
2011-08-04,63.70000076293945
2011-08-05,64.55000305175781
2011-08-08,60.150001525878906
2011-08-09,64.36000061035156
2011-08-10,61.47999954223633
2011-08-11,61.52000045776367
2011-08-12,60.81999969482422
2011-08-15,60.84000015258789
2011-08-16,59.880001068115234
2011-08-17,60.529998779296875
2011-08-18,59.34000015258789
2011-08-19,58.13999938964844
2011-08-22,58.16999816894531
2011-08-23,59.15999984741211
2011-08-24,59.15999984741211
2011-08-25,58.25
2011-08-26,59.22999954223633
2011-08-29,57.09000015258789
2011-08-30,56.45000076293945
2011-08-31,56.0
2011-09-01,56.43000030517578
2011-09-02,55.0099983215332
2011-09-06,54.540000915527344
2011-09-07,55.279998779296875
2011-09-08,55.27000045776367
2011-09-09,55.349998474121094
2011-09-12,55.459999084472656
2011-09-13,54.880001068115234
2011-09-14,55.630001068115234
2011-09-15,56.119998931884766
2011-09-16,55.47999954223633
2011-09-19,55.040000915527344
2011-09-20,54.77000045776367
2011-09-21,54.220001220703125
2011-09-22,55.880001068115234
2011-09-23,55.599998474121094
2011-09-26,56.34000015258789
2011-09-27,55.56999969482422
2011-09-28,55.20000076293945
2011-09-29,55.79999923706055
2011-09-30,55.459999084472656
2011-10-03,52.08000183105469
2011-10-04,52.459999084472656
2011-10-05,52.47999954223633
2011-10-06,53.279998779296875
2011-10-07,52.16999816894531
2011-10-10,53.869998931884766
2011-10-11,54.290000915527344
2011-10-12,56.58000183105469
2011-10-13,55.900001525878906
2011-10-14,57.349998474121094
2011-10-17,55.189998626708984
2011-10-18,57.09000015258789
2011-10-19,56.04999923706055
2011-10-20,55.63999938964844
2011-10-21,56.869998931884766
2011-10-24,57.79999923706055
2011-10-25,55.52000045776367
2011-10-26,56.290000915527344
2011-10-27,58.45000076293945
2011-10-28,56.619998931884766
2011-10-31,56.119998931884766
2011-11-01,55.09000015258789
2011-11-02,56.400001525878906
2011-11-03,57.599998474121094
2011-11-04,57.27000045776367
2011-11-07,56.20000076293945
2011-11-08,57.5
2011-11-09,55.0
2011-11-10,54.2599983215332
2011-11-11,54.5
2011-11-14,54.279998779296875
2011-11-15,55.09000015258789
2011-11-16,54.369998931884766
2011-11-17,54.810001373291016
2011-11-18,55.58000183105469
2011-11-21,54.5099983215332
2011-11-22,53.7400016784668
2011-11-23,51.779998779296875
2011-11-25,51.58000183105469
2011-11-28,53.9900016784668
2011-11-29,54.0099983215332
2011-11-30,56.0
2011-12-01,53.720001220703125
2011-12-02,54.790000915527344
2011-12-05,53.52000045776367
2011-12-06,55.56999969482422
2011-12-07,54.65999984741211
2011-12-08,53.22999954223633
2011-12-09,55.040000915527344
2011-12-12,54.47999954223633
2011-12-13,53.720001220703125
2011-12-14,54.0
2011-12-15,54.15999984741211
2011-12-16,54.11000061035156
2011-12-19,54.029998779296875
2011-12-20,55.150001525878906
2011-12-21,55.7400016784668
2011-12-22,56.650001525878906
2011-12-23,56.849998474121094
2011-12-27,56.7400016784668
2011-12-28,55.7599983215332
2011-12-29,56.84000015258789
2011-12-30,58.54999923706055
2012-01-03,58.599998474121094
2012-01-04,57.66999816894531
2012-01-05,57.779998779296875
2012-01-06,56.72999954223633
2012-01-09,57.13999938964844
2012-01-10,57.650001525878906
2012-01-11,57.29999923706055
2012-01-12,58.15999984741211
2012-01-13,58.0
2012-01-17,58.31999969482422
2012-01-18,58.459999084472656
2012-01-19,58.52000045776367
2012-01-20,59.0
2012-01-23,59.290000915527344
2012-01-24,60.22999954223633
2012-01-25,60.099998474121094
2012-01-26,60.31999969482422
2012-01-27,61.380001068115234
2012-01-30,60.119998931884766
2012-01-31,61.0
2012-02-01,61.77000045776367
2012-02-02,61.900001525878906
2012-02-03,63.47999954223633
2012-02-06,63.09000015258789
2012-02-07,63.2400016784668
2012-02-08,64.26000213623047
2012-02-09,64.26000213623047
2012-02-10,63.189998626708984
2012-02-13,64.02999877929688
2012-02-14,64.05999755859375
2012-02-15,63.029998779296875
2012-02-16,64.29000091552734
2012-02-17,64.79000091552734
2012-02-21,64.23999786376953
2012-02-22,64.19999694824219
2012-02-23,64.73999786376953
2012-02-24,64.72000122070312
2012-02-27,64.88999938964844
2012-02-28,64.70999908447266
2012-02-29,64.44000244140625
2012-03-01,64.5
2012-03-02,64.26000213623047
2012-03-05,64.33999633789062
2012-03-06,63.68000030517578
2012-03-07,64.23999786376953
2012-03-08,64.0
2012-03-09,63.7599983215332
2012-03-12,63.68000030517578
2012-03-13,64.77999877929688
2012-03-14,63.25
2012-03-15,62.91999816894531
2012-03-16,63.040000915527344
2012-03-19,62.45000076293945
2012-03-20,62.380001068115234
2012-03-21,61.61000061035156
2012-03-22,61.599998474121094
2012-03-23,62.0
2012-03-26,62.63999938964844
2012-03-27,62.68000030517578
2012-03-28,62.40999984741211
2012-03-29,62.900001525878906
2012-03-30,62.7400016784668
2012-04-02,63.29999923706055
2012-04-03,62.709999084472656
2012-04-04,62.5099983215332
2012-04-05,62.869998931884766
2012-04-09,62.459999084472656
2012-04-10,61.060001373291016
2012-04-11,62.540000915527344
2012-04-12,63.279998779296875
2012-04-13,62.310001373291016
2012-04-16,62.56999969482422
2012-04-17,63.16999816894531
2012-04-18,62.400001525878906
2012-04-19,61.75
2012-04-20,62.41999816894531
2012-04-23,61.150001525878906
2012-04-24,61.7599983215332
2012-04-25,62.279998779296875
2012-04-26,63.560001373291016
2012-04-27,64.48999786376953
2012-04-30,64.1500015258789
2012-05-01,62.90999984741211
2012-05-02,62.5099983215332
2012-05-03,62.15999984741211
2012-05-04,62.47999954223633
2012-05-07,63.310001373291016
2012-05-08,63.939998626708984
2012-05-09,62.5
2012-05-10,62.65999984741211
2012-05-11,62.25
2012-05-14,61.810001373291016
2012-05-15,61.86000061035156
2012-05-16,62.349998474121094
2012-05-17,62.0
2012-05-18,60.470001220703125
2012-05-21,60.959999084472656
2012-05-22,60.65999984741211
2012-05-23,60.79999923706055
2012-05-24,60.970001220703125
2012-05-25,60.75
2012-05-29,61.310001373291016
2012-05-30,61.04999923706055
2012-05-31,61.27000045776367
2012-06-01,60.4900016784668
2012-06-04,61.25
2012-06-05,61.06999969482422
2012-06-06,62.33000183105469
2012-06-07,61.630001068115234
2012-06-08,61.77000045776367
2012-06-11,61.029998779296875
2012-06-12,61.47999954223633
2012-06-13,60.7400016784668
2012-06-14,61.970001220703125
2012-06-15,62.13999938964844
2012-06-18,61.630001068115234
2012-06-19,63.220001220703125
2012-06-20,63.66999816894531
2012-06-21,62.43000030517578
2012-06-22,63.38999938964844
2012-06-25,63.66999816894531
2012-06-26,63.599998474121094
2012-06-27,63.77000045776367
2012-06-28,63.97999954223633
2012-06-29,64.27999877929688
2012-07-02,64.98999786376953
2012-07-03,65.04000091552734
2012-07-05,64.98999786376953
2012-07-06,64.76000213623047
2012-07-09,65.05999755859375
2012-07-10,64.2699966430664
2012-07-11,66.05999755859375
2012-07-12,65.80999755859375
2012-07-13,66.47000122070312
2012-07-16,65.75
2012-07-17,66.68000030517578
2012-07-18,66.91999816894531
2012-07-19,66.98999786376953
2012-07-20,65.83999633789062
2012-07-23,66.68000030517578
2012-07-24,65.70999908447266
2012-07-25,66.05999755859375
2012-07-26,66.0
2012-07-27,67.04000091552734
2012-07-30,67.1500015258789
2012-07-31,67.16999816894531
2012-08-01,65.9800033569336
2012-08-02,65.30999755859375
2012-08-03,67.55000305175781
2012-08-06,67.86000061035156
2012-08-07,68.52999877929688
2012-08-08,67.16000366210938
2012-08-09,66.48999786376953
2012-08-10,66.27999877929688
2012-08-13,65.93000030517578
2012-08-14,66.0199966430664
2012-08-15,66.06999969482422
2012-08-16,66.76000213623047
2012-08-17,67.44000244140625
2012-08-20,67.5999984741211
2012-08-21,66.05999755859375
2012-08-22,66.26000213623047
2012-08-23,66.26000213623047
2012-08-24,66.87999725341797
2012-08-27,67.8499984741211
2012-08-28,68.41000366210938
2012-08-29,68.33000183105469
2012-08-30,67.88999938964844
2012-08-31,68.63999938964844
2012-09-04,68.0999984741211
2012-09-05,68.73999786376953
2012-09-06,68.7300033569336
2012-09-07,68.54000091552734
2012-09-10,68.12000274658203
2012-09-11,68.0999984741211
2012-09-12,67.33000183105469
2012-09-13,68.16000366210938
2012-09-14,68.31999969482422
2012-09-17,67.95999908447266
2012-09-18,67.41000366210938
2012-09-19,66.80000305175781
2012-09-20,66.66999816894531
2012-09-21,67.0
2012-09-24,66.7699966430664
2012-09-25,66.2699966430664
2012-09-26,67.80000305175781
2012-09-27,68.58000183105469
2012-09-28,68.0999984741211
2012-10-01,69.01000213623047
2012-10-02,69.0
2012-10-03,68.6500015258789
2012-10-04,69.08000183105469
2012-10-05,69.44999694824219
2012-10-08,69.44999694824219
2012-10-09,68.06999969482422
2012-10-10,68.66000366210938
2012-10-11,69.2699966430664
2012-10-12,69.01000213623047
2012-10-15,69.94000244140625
2012-10-16,70.0
2012-10-17,69.94000244140625
2012-10-18,70.2699966430664
2012-10-19,68.55999755859375
2012-10-22,68.72000122070312
2012-10-23,68.01000213623047
2012-10-24,68.72000122070312
2012-10-25,68.75
2012-10-26,68.3499984741211
2012-10-31,68.73999786376953
2012-11-01,69.63999938964844
2012-11-02,68.72000122070312
2012-11-05,68.37999725341797
2012-11-06,69.08999633789062
2012-11-07,66.54000091552734
2012-11-08,64.22000122070312
2012-11-09,63.630001068115234
2012-11-12,64.08000183105469
2012-11-13,64.2300033569336
2012-11-14,63.400001525878906
2012-11-15,62.369998931884766
2012-11-16,62.93000030517578
2012-11-19,64.9800033569336
2012-11-20,65.19999694824219
2012-11-21,65.5
2012-11-23,66.5999984741211
2012-11-26,67.69000244140625
2012-11-27,66.91999816894531
2012-11-28,67.25
2012-11-29,67.86000061035156
2012-11-30,68.63999938964844
2012-12-03,67.80000305175781
2012-12-04,68.62999725341797
2012-12-05,68.38999938964844
2012-12-06,68.30000305175781
2012-12-07,66.94999694824219
2012-12-10,66.98999786376953
2012-12-11,67.47000122070312
2012-12-12,66.87000274658203
2012-12-13,67.2300033569336
2012-12-14,67.12000274658203
2012-12-17,67.68000030517578
2012-12-18,67.75
2012-12-19,67.26000213623047
2012-12-20,68.48999786376953
2012-12-21,68.3499984741211
2012-12-24,68.02999877929688
2012-12-26,65.69999694824219
2012-12-27,66.45999908447266
2012-12-28,65.58000183105469
2012-12-31,66.5
2013-01-02,69.33000183105469
2013-01-03,68.62000274658203
2013-01-04,68.69999694824219
2013-01-07,67.5199966430664
2013-01-08,66.5
2013-01-09,66.81999969482422
2013-01-10,66.68000030517578
2013-01-11,66.45999908447266
2013-01-14,66.08999633789062
2013-01-15,66.1500015258789
2013-01-16,65.9800033569336
2013-01-17,66.47000122070312
2013-01-18,65.95999908447266
2013-01-22,65.5999984741211
2013-01-23,64.97000122070312
2013-01-24,64.5
2013-01-25,64.26000213623047
2013-01-28,65.44999694824219
2013-01-29,65.41000366210938
2013-01-30,64.51000213623047
2013-01-31,64.7300033569336
2013-02-01,64.98999786376953
2013-02-04,63.90999984741211
2013-02-05,64.29000091552734
2013-02-06,63.9900016784668
2013-02-07,63.209999084472656
2013-02-08,63.40999984741211
2013-02-11,63.040000915527344
2013-02-12,63.15999984741211
2013-02-13,63.650001525878906
2013-02-14,63.63999938964844
2013-02-15,64.12999725341797
2013-02-19,62.849998474121094
2013-02-20,62.88999938964844
2013-02-21,63.040000915527344
2013-02-22,64.16999816894531
2013-02-25,63.970001220703125
2013-02-26,64.29000091552734
2013-02-27,64.70999908447266
2013-02-28,65.43000030517578
2013-03-01,65.33000183105469
2013-03-04,65.97000122070312
2013-03-05,64.5199966430664
2013-03-06,64.18000030517578
2013-03-07,62.439998626708984
2013-03-08,62.599998474121094
2013-03-11,62.5
2013-03-12,62.380001068115234
2013-03-13,62.939998626708984
2013-03-14,62.7599983215332
2013-03-15,62.79999923706055
2013-03-18,62.720001220703125
2013-03-19,62.02000045776367
2013-03-20,62.560001373291016
2013-03-21,60.79999923706055
2013-03-22,60.7400016784668
2013-03-25,60.59000015258789
2013-03-26,60.5
2013-03-27,60.09000015258789
2013-03-28,60.31999969482422
2013-04-01,60.97999954223633
2013-04-02,61.290000915527344
2013-04-03,60.61000061035156
2013-04-04,61.68000030517578
2013-04-05,61.47999954223633
2013-04-08,60.540000915527344
2013-04-09,60.13999938964844
2013-04-10,60.5099983215332
2013-04-11,60.380001068115234
2013-04-12,60.349998474121094
2013-04-15,58.0099983215332
2013-04-16,60.560001373291016
2013-04-17,60.560001373291016
2013-04-18,60.54999923706055
2013-04-19,60.939998626708984
2013-04-22,60.7599983215332
2013-04-23,61.029998779296875
2013-04-24,60.779998779296875
2013-04-25,61.16999816894531
2013-04-26,60.939998626708984
2013-04-29,61.41999816894531
2013-04-30,61.5
2013-05-01,59.75
2013-05-02,60.40999984741211
2013-05-03,61.22999954223633
2013-05-06,61.11000061035156
2013-05-07,61.7400016784668
2013-05-08,61.650001525878906
2013-05-09,61.060001373291016
2013-05-10,61.04999923706055
2013-05-13,61.380001068115234
2013-05-14,61.20000076293945
2013-05-15,61.13999938964844
2013-05-16,61.11000061035156
2013-05-17,61.380001068115234
2013-05-20,61.08000183105469
2013-05-21,61.15999984741211
2013-05-22,61.02000045776367
2013-05-23,60.75
2013-05-24,61.040000915527344
2013-05-28,61.25
2013-05-29,60.41999816894531
2013-05-30,60.08000183105469
2013-05-31,59.790000915527344
2013-06-03,61.08000183105469
2013-06-04,61.06999969482422
2013-06-05,60.90999984741211
2013-06-06,61.27000045776367
2013-06-07,61.18000030517578
2013-06-10,61.4900016784668
2013-06-11,61.61000061035156
2013-06-12,61.77000045776367
2013-06-13,62.189998626708984
2013-06-14,61.0099983215332
2013-06-17,61.61000061035156
2013-06-18,61.20000076293945
2013-06-19,60.29999923706055
2013-06-20,60.130001068115234
2013-06-21,59.720001220703125
2013-06-24,60.380001068115234
2013-06-25,61.130001068115234
2013-06-26,61.84000015258789
2013-06-27,62.029998779296875
2013-06-28,61.150001525878906
2013-07-01,61.220001220703125
2013-07-02,61.61000061035156
2013-07-03,61.119998931884766
2013-07-05,61.540000915527344
2013-07-08,62.400001525878906
2013-07-09,62.380001068115234
2013-07-10,62.91999816894531
2013-07-11,63.27000045776367
2013-07-12,62.790000915527344
2013-07-15,63.36000061035156
2013-07-16,63.2599983215332
2013-07-17,63.9900016784668
2013-07-18,64.56999969482422
2013-07-19,64.86000061035156
2013-07-22,64.98999786376953
2013-07-23,64.87000274658203
2013-07-24,64.61000061035156
2013-07-25,65.38999938964844
2013-07-26,65.08000183105469
2013-07-29,64.63999938964844
2013-07-30,64.7300033569336
2013-07-31,63.86000061035156
2013-08-01,63.939998626708984
2013-08-02,63.95000076293945
2013-08-05,64.58999633789062
2013-08-06,64.26000213623047
2013-08-07,62.88999938964844
2013-08-08,62.310001373291016
2013-08-09,62.189998626708984
2013-08-12,64.45999908447266
2013-08-13,64.62999725341797
2013-08-14,64.08999633789062
2013-08-15,62.7599983215332
2013-08-16,63.47999954223633
2013-08-19,63.09000015258789
2013-08-20,64.30999755859375
2013-08-21,63.380001068115234
2013-08-22,63.65999984741211
2013-08-23,64.12000274658203
2013-08-26,64.01000213623047
2013-08-27,63.06999969482422
2013-08-28,63.75
2013-08-29,63.720001220703125
2013-08-30,62.84000015258789
2013-09-03,63.880001068115234
2013-09-04,63.970001220703125
2013-09-05,63.61000061035156
2013-09-06,63.40999984741211
2013-09-09,63.9900016784668
2013-09-10,64.0
2013-09-11,63.79999923706055
2013-09-12,63.70000076293945
2013-09-13,63.70000076293945
2013-09-16,64.11000061035156
2013-09-17,64.0
2013-09-18,64.08999633789062
2013-09-19,63.97999954223633
2013-09-20,63.86000061035156
2013-09-23,63.790000915527344
2013-09-24,63.70000076293945
2013-09-25,63.209999084472656
2013-09-26,63.7400016784668
2013-09-27,63.36000061035156
2013-09-30,62.560001373291016
2013-10-01,62.220001220703125
2013-10-02,62.09000015258789
2013-10-03,61.119998931884766
2013-10-04,60.97999954223633
2013-10-07,60.060001373291016
2013-10-08,59.220001220703125
2013-10-09,60.220001220703125
2013-10-10,61.9900016784668
2013-10-11,61.97999954223633
2013-10-14,61.900001525878906
2013-10-15,61.97999954223633
2013-10-16,62.619998931884766
2013-10-17,63.459999084472656
2013-10-18,63.619998931884766
2013-10-21,63.599998474121094
2013-10-22,63.560001373291016
2013-10-23,63.2599983215332
2013-10-24,63.88999938964844
2013-10-25,63.63999938964844
2013-10-28,63.970001220703125
2013-10-29,63.900001525878906
2013-10-30,64.02999877929688
2013-10-31,63.31999969482422
2013-11-01,63.54999923706055
2013-11-04,63.560001373291016
2013-11-05,63.709999084472656
2013-11-06,63.2400016784668
2013-11-07,63.060001373291016
2013-11-08,64.31999969482422
2013-11-11,64.72000122070312
2013-11-12,65.05999755859375
2013-11-13,65.01000213623047
2013-11-14,65.06999969482422
2013-11-15,64.9800033569336
2013-11-18,64.91999816894531
2013-11-19,65.05999755859375
2013-11-20,65.9000015258789
2013-11-21,66.0
2013-11-22,66.3499984741211
2013-11-25,66.55000305175781
2013-11-26,67.94000244140625
2013-11-27,68.69000244140625
2013-11-29,67.9000015258789
2013-12-02,67.55000305175781
2013-12-03,68.76000213623047
2013-12-04,68.83000183105469
2013-12-05,69.0999984741211
2013-12-06,69.3499984741211
2013-12-09,70.37999725341797
2013-12-10,70.08000183105469
2013-12-11,69.05999755859375
2013-12-12,69.06999969482422
2013-12-13,69.66000366210938
2013-12-16,71.55999755859375
2013-12-17,69.43000030517578
2013-12-18,71.16999816894531
2013-12-19,70.94999694824219
2013-12-20,72.23999786376953
2013-12-23,72.62000274658203
2013-12-24,72.18000030517578
2013-12-26,72.16000366210938
2013-12-27,72.9800033569336
2013-12-30,73.5
2013-12-31,73.19000244140625
2014-01-02,71.23999786376953
2014-01-03,72.26000213623047
2014-01-06,71.66999816894531
2014-01-07,73.5999984741211
2014-01-08,72.72000122070312
2014-01-09,72.91000366210938
2014-01-10,72.47000122070312
2014-01-13,71.68000030517578
2014-01-14,71.63999938964844
2014-01-15,72.9800033569336
2014-01-16,72.8499984741211
2014-01-17,72.30000305175781
2014-01-21,72.0999984741211
2014-01-22,72.12999725341797
2014-01-23,71.9000015258789
2014-01-24,70.30999755859375
2014-01-27,69.45999908447266
2014-01-28,68.88999938964844
2014-01-29,68.3499984741211
2014-01-30,68.68000030517578
2014-01-31,68.27999877929688
2014-02-03,66.0999984741211
2014-02-04,66.1500015258789
2014-02-05,66.52999877929688
2014-02-06,66.86000061035156
2014-02-07,67.94000244140625
2014-02-10,68.7300033569336
2014-02-11,69.47000122070312
2014-02-12,69.38999938964844
2014-02-13,71.94000244140625
2014-02-14,72.2699966430664
2014-02-18,73.12999725341797
2014-02-19,72.43000030517578
2014-02-20,73.51000213623047
2014-02-21,74.6500015258789
2014-02-24,75.66000366210938
2014-02-25,75.16999816894531
2014-02-26,75.0
2014-02-27,75.55999755859375
2014-02-28,75.63999938964844
2014-03-03,79.95999908447266
2014-03-04,84.33999633789062
2014-03-05,85.45999908447266
2014-03-06,86.08999633789062
2014-03-07,86.56999969482422
2014-03-10,87.33999633789062
2014-03-11,87.16000366210938
2014-03-12,87.61000061035156
2014-03-13,87.58999633789062
2014-03-14,88.41999816894531
2014-03-17,88.5
2014-03-18,88.45999908447266
2014-03-19,88.55000305175781
2014-03-20,88.41000366210938
2014-03-21,88.04000091552734
2014-03-24,87.01000213623047
2014-03-25,87.9000015258789
2014-03-26,86.44000244140625
2014-03-27,85.69999694824219
2014-03-28,85.25
2014-03-31,84.9800033569336
2014-04-01,85.01000213623047
2014-04-02,83.25
2014-04-03,82.4000015258789
2014-04-04,79.1500015258789
2014-04-07,80.2300033569336
2014-04-08,81.5
2014-04-09,81.94999694824219
2014-04-10,81.44999694824219
2014-04-11,81.05999755859375
2014-04-14,81.19999694824219
2014-04-15,80.77999877929688
2014-04-16,81.06999969482422
2014-04-17,80.70999908447266
2014-04-21,81.25
2014-04-22,81.04000091552734
2014-04-23,81.30000305175781
2014-04-24,82.4000015258789
2014-04-25,82.41000366210938
2014-04-28,82.97000122070312
2014-04-29,83.33999633789062
2014-04-30,82.2300033569336
2014-05-01,82.13999938964844
2014-05-02,82.98999786376953
2014-05-05,82.22000122070312
2014-05-06,80.3499984741211
2014-05-07,78.26000213623047
2014-05-08,77.2699966430664
2014-05-09,77.48999786376953
2014-05-12,78.31999969482422
2014-05-13,77.62999725341797
2014-05-14,75.61000061035156
2014-05-15,76.0199966430664
2014-05-16,76.30000305175781
2014-05-19,75.6500015258789
2014-05-20,75.37000274658203
2014-05-21,75.83999633789062
2014-05-22,76.52999877929688
2014-05-23,76.45999908447266
2014-05-27,77.93000030517578
2014-05-28,75.61000061035156
2014-05-29,76.36000061035156
2014-05-30,75.26000213623047
2014-06-02,75.26000213623047
2014-06-03,75.9800033569336
2014-06-04,75.06999969482422
2014-06-05,75.66999816894531
2014-06-06,76.33000183105469
2014-06-09,76.2300033569336
2014-06-10,75.88999938964844
2014-06-11,75.11000061035156
2014-06-12,74.73999786376953
2014-06-13,74.76000213623047
2014-06-16,74.30000305175781
2014-06-17,73.75
2014-06-18,74.08999633789062
2014-06-19,73.9800033569336
2014-06-20,75.0
2014-06-23,75.11000061035156
2014-06-24,74.1500015258789
2014-06-25,73.76000213623047
2014-06-26,73.5999984741211
2014-06-27,74.55999755859375
2014-06-30,73.66999816894531
2014-07-01,74.45999908447266
2014-07-02,74.62999725341797
2014-07-03,75.61000061035156
2014-07-07,74.5199966430664
2014-07-08,74.23999786376953
2014-07-09,73.41999816894531
2014-07-10,72.51000213623047
2014-07-11,72.63999938964844
2014-07-14,72.54000091552734
2014-07-15,72.1500015258789
2014-07-16,72.43000030517578
2014-07-17,72.25
2014-07-18,72.54000091552734
2014-07-21,72.5999984741211
2014-07-22,72.44999694824219
2014-07-23,72.11000061035156
2014-07-24,70.76000213623047
2014-07-25,70.87999725341797
2014-07-28,70.83000183105469
2014-07-29,70.69999694824219
2014-07-30,70.08000183105469
2014-07-31,69.81999969482422
2014-08-01,69.27999877929688
2014-08-04,70.55999755859375
2014-08-05,70.62999725341797
2014-08-06,71.68000030517578
2014-08-07,72.16000366210938
2014-08-08,73.27999877929688
2014-08-11,74.1500015258789
2014-08-12,74.16999816894531
2014-08-13,74.25
2014-08-14,73.9000015258789
2014-08-15,74.25
2014-08-18,75.0999984741211
2014-08-19,75.9000015258789
2014-08-20,75.23999786376953
2014-08-21,75.16999816894531
2014-08-22,74.5999984741211
2014-08-25,74.0999984741211
2014-08-26,73.73999786376953
2014-08-27,73.38999938964844
2014-08-28,73.25
2014-08-29,74.36000061035156
2014-09-02,76.51000213623047
2014-09-03,75.58999633789062
2014-09-04,75.91000366210938
2014-09-05,74.61000061035156
2014-09-08,75.33000183105469
2014-09-09,75.01000213623047
2014-09-10,75.62000274658203
2014-09-11,76.04000091552734
2014-09-12,76.44999694824219
2014-09-15,76.26000213623047
2014-09-16,76.8499984741211
2014-09-17,76.18000030517578
2014-09-18,75.38999938964844
2014-09-19,77.41000366210938
2014-09-22,77.12000274658203
2014-09-23,77.0199966430664
2014-09-24,76.8499984741211
2014-09-25,75.51000213623047
2014-09-26,75.73999786376953
2014-09-29,74.97000122070312
2014-09-30,74.62999725341797
2014-10-01,74.12999725341797
2014-10-02,73.87000274658203
2014-10-03,76.05999755859375
2014-10-06,76.05999755859375
2014-10-07,75.75
2014-10-08,78.69000244140625
2014-10-09,77.0199966430664
2014-10-10,78.58999633789062
2014-10-13,80.55000305175781
2014-10-14,82.55000305175781
2014-10-15,82.83999633789062
2014-10-16,82.02999877929688
2014-10-17,81.51000213623047
2014-10-20,81.31999969482422
2014-10-21,81.27999877929688
2014-10-22,81.62999725341797
2014-10-23,81.9800033569336
2014-10-24,82.61000061035156
2014-10-27,83.08000183105469
2014-10-28,87.05000305175781
2014-10-29,86.95999908447266
2014-10-30,89.29000091552734
2014-10-31,90.44000244140625
2014-11-03,91.30999755859375
2014-11-04,91.41000366210938
2014-11-05,90.6500015258789
2014-11-06,90.81999969482422
2014-11-07,90.0
2014-11-10,88.95999908447266
2014-11-11,90.2699966430664
2014-11-12,91.19000244140625
2014-11-13,90.08000183105469
2014-11-14,91.68000030517578
2014-11-17,90.62000274658203
2014-11-18,91.48999786376953
2014-11-19,91.68000030517578
2014-11-20,92.45999908447266
2014-11-21,92.48999786376953
2014-11-24,93.43000030517578
2014-11-25,92.38999938964844
2014-11-26,93.37000274658203
2014-11-28,94.55999755859375
2014-12-01,86.3499984741211
2014-12-02,88.22000122070312
2014-12-03,87.29000091552734
2014-12-04,88.16000366210938
2014-12-05,89.33999633789062
2014-12-08,86.02999877929688
2014-12-09,86.4800033569336
2014-12-10,85.12999725341797
2014-12-11,88.41999816894531
2014-12-12,84.56999969482422
2014-12-15,82.66000366210938
2014-12-16,83.80999755859375
2014-12-17,87.19999694824219
2014-12-18,88.72000122070312
2014-12-19,86.73999786376953
2014-12-22,87.63999938964844
2014-12-23,87.73999786376953
2014-12-24,88.19000244140625
2014-12-26,88.55000305175781
2014-12-29,87.94000244140625
2014-12-30,88.30999755859375
2014-12-31,88.02999877929688
2015-01-02,89.87000274658203
2015-01-05,89.19999694824219
2015-01-06,88.58999633789062
2015-01-07,89.12999725341797
2015-01-08,90.18000030517578
2015-01-09,90.22000122070312
2015-01-12,90.2300033569336
2015-01-13,91.30000305175781
2015-01-14,91.5999984741211
2015-01-15,93.86000061035156
2015-01-16,95.98999786376953
2015-01-20,98.47000122070312
2015-01-21,99.4000015258789
2015-01-22,102.8499984741211
2015-01-23,104.01000213623047
2015-01-26,105.06999969482422
2015-01-27,103.93000030517578
2015-01-28,101.02999877929688
2015-01-29,98.69000244140625
2015-01-30,97.54000091552734
2015-02-02,97.27999877929688
2015-02-03,98.54000091552734
2015-02-04,101.58000183105469
2015-02-05,101.91999816894531
2015-02-06,100.5
2015-02-09,99.68000030517578
2015-02-10,100.1500015258789
2015-02-11,99.5199966430664
2015-02-12,100.29000091552734
2015-02-13,100.7699966430664
2015-02-17,100.31999969482422
2015-02-18,102.94000244140625
2015-02-19,101.79000091552734
2015-02-20,102.23999786376953
2015-02-23,102.76000213623047
2015-02-24,103.37999725341797
2015-02-25,103.58999633789062
2015-02-26,103.80000305175781
2015-02-27,104.38999938964844
2015-03-02,105.6500015258789
2015-03-03,106.37000274658203
2015-03-04,104.23999786376953
2015-03-05,101.41000366210938
2015-03-06,102.01000213623047
2015-03-09,105.68000030517578
2015-03-10,104.83999633789062
2015-03-11,103.63999938964844
2015-03-12,106.4800033569336
2015-03-13,106.6500015258789
2015-03-16,107.9000015258789
2015-03-17,106.16999816894531
2015-03-18,107.0
2015-03-19,106.7699966430664
2015-03-20,107.58999633789062
2015-03-23,107.38999938964844
2015-03-24,108.87999725341797
2015-03-25,106.87999725341797
2015-03-26,106.97000122070312
