,ERIC
2012-07-11,8.789999961853027
2012-07-12,8.539999961853027
2012-07-13,8.539999961853027
2012-07-16,8.380000114440918
2012-07-17,8.3100004196167
2012-07-18,8.649999618530273
2012-07-19,8.800000190734863
2012-07-20,8.710000038146973
2012-07-23,8.619999885559082
2012-07-24,8.5
2012-07-25,8.670000076293945
2012-07-26,8.9399995803833
2012-07-27,9.220000267028809
2012-07-30,9.130000114440918
2012-07-31,9.25
2012-08-01,9.319999694824219
2012-08-02,9.25
2012-08-03,9.539999961853027
2012-08-06,9.4399995803833
2012-08-07,9.510000228881836
2012-08-08,9.65999984741211
2012-08-09,9.6899995803833
2012-08-10,9.770000457763672
2012-08-13,9.600000381469727
2012-08-14,9.59000015258789
2012-08-15,9.649999618530273
2012-08-16,9.789999961853027
2012-08-17,10.029999732971191
2012-08-20,9.9399995803833
2012-08-21,9.829999923706055
2012-08-22,9.770000457763672
2012-08-23,9.800000190734863
2012-08-24,9.649999618530273
2012-08-27,9.800000190734863
2012-08-28,9.539999961853027
2012-08-29,9.600000381469727
2012-08-30,9.210000038146973
2012-08-31,9.300000190734863
2012-09-04,9.069999694824219
2012-09-05,8.949999809265137
2012-09-06,9.09000015258789
2012-09-07,9.229999542236328
2012-09-10,9.069999694824219
2012-09-11,9.220000267028809
2012-09-12,9.390000343322754
2012-09-13,9.550000190734863
2012-09-14,9.65999984741211
2012-09-17,9.65999984741211
2012-09-18,9.529999732971191
2012-09-19,9.600000381469727
2012-09-20,9.600000381469727
2012-09-21,9.5600004196167
2012-09-24,9.4399995803833
2012-09-25,9.210000038146973
2012-09-26,9.130000114440918
2012-09-27,9.319999694824219
2012-09-28,9.119999885559082
2012-10-01,9.039999961853027
2012-10-02,9.029999732971191
2012-10-03,8.920000076293945
2012-10-04,9.100000381469727
2012-10-05,9.029999732971191
2012-10-08,8.9399995803833
2012-10-09,8.739999771118164
2012-10-10,8.649999618530273
2012-10-11,8.609999656677246
2012-10-12,8.75
2012-10-15,8.770000457763672
2012-10-16,8.9399995803833
2012-10-17,8.989999771118164
2012-10-18,9.170000076293945
2012-10-19,9.050000190734863
2012-10-22,9.069999694824219
2012-10-23,8.859999656677246
2012-10-24,8.739999771118164
2012-10-25,9.069999694824219
2012-10-26,8.680000305175781
2012-10-31,8.890000343322754
2012-11-01,8.850000381469727
2012-11-02,8.850000381469727
2012-11-05,8.930000305175781
2012-11-06,8.84000015258789
2012-11-07,9.029999732971191
2012-11-08,8.8100004196167
2012-11-09,8.789999961853027
2012-11-12,8.75
2012-11-13,8.640000343322754
2012-11-14,8.579999923706055
2012-11-15,8.539999961853027
2012-11-16,8.460000038146973
2012-11-19,8.680000305175781
2012-11-20,8.59000015258789
2012-11-21,8.75
2012-11-23,9.010000228881836
2012-11-26,9.079999923706055
2012-11-27,8.890000343322754
2012-11-28,9.09000015258789
2012-11-29,9.25
2012-11-30,9.390000343322754
2012-12-03,9.420000076293945
2012-12-04,9.520000457763672
2012-12-05,9.529999732971191
2012-12-06,9.619999885559082
2012-12-07,9.6899995803833
2012-12-10,9.789999961853027
2012-12-11,9.8100004196167
2012-12-12,9.640000343322754
2012-12-13,9.699999809265137
2012-12-14,9.84000015258789
2012-12-17,9.850000381469727
2012-12-18,10.079999923706055
2012-12-19,10.079999923706055
2012-12-20,10.069999694824219
2012-12-21,10.0600004196167
2012-12-24,10.039999961853027
2012-12-26,10.0
2012-12-27,10.010000228881836
2012-12-28,9.960000038146973
2012-12-31,10.100000381469727
2013-01-02,10.359999656677246
2013-01-03,10.300000190734863
2013-01-04,10.420000076293945
2013-01-07,10.489999771118164
2013-01-08,10.0
2013-01-09,9.869999885559082
2013-01-10,10.279999732971191
2013-01-11,10.300000190734863
2013-01-14,10.359999656677246
2013-01-15,10.15999984741211
2013-01-16,10.239999771118164
2013-01-17,10.319999694824219
2013-01-18,10.5600004196167
2013-01-22,10.420000076293945
2013-01-23,10.529999732971191
2013-01-24,10.569999694824219
2013-01-25,10.720000267028809
2013-01-28,10.84000015258789
2013-01-29,10.930000305175781
2013-01-30,10.670000076293945
2013-01-31,11.600000381469727
2013-02-01,12.260000228881836
2013-02-04,12.199999809265137
2013-02-05,12.25
2013-02-06,12.25
2013-02-07,12.210000038146973
2013-02-08,12.100000381469727
2013-02-11,12.170000076293945
2013-02-12,12.319999694824219
2013-02-13,12.4399995803833
2013-02-14,12.489999771118164
2013-02-15,12.539999961853027
2013-02-19,12.550000190734863
2013-02-20,12.420000076293945
2013-02-21,12.300000190734863
2013-02-22,12.3100004196167
2013-02-25,12.09000015258789
2013-02-26,12.260000228881836
2013-02-27,12.40999984741211
2013-02-28,12.210000038146973
2013-03-01,12.279999732971191
2013-03-04,12.489999771118164
2013-03-05,12.8100004196167
2013-03-06,12.520000457763672
2013-03-07,12.949999809265137
2013-03-08,12.65999984741211
2013-03-11,12.8100004196167
2013-03-12,12.9399995803833
2013-03-13,13.029999732971191
2013-03-14,13.3100004196167
2013-03-15,13.279999732971191
2013-03-18,12.800000190734863
2013-03-19,12.739999771118164
2013-03-20,12.8100004196167
2013-03-21,12.630000114440918
2013-03-22,12.529999732971191
2013-03-25,12.550000190734863
2013-03-26,12.569999694824219
2013-03-27,12.539999961853027
2013-03-28,12.600000381469727
2013-04-01,12.5
2013-04-02,12.289999961853027
2013-04-03,12.220000267028809
2013-04-04,12.180000305175781
2013-04-05,12.109999656677246
2013-04-08,12.220000267028809
2013-04-09,12.4399995803833
2013-04-10,12.140000343322754
2013-04-11,12.180000305175781
2013-04-12,12.119999885559082
2013-04-15,11.869999885559082
2013-04-16,12.100000381469727
2013-04-17,11.829999923706055
2013-04-18,11.670000076293945
2013-04-19,11.75
2013-04-22,11.680000305175781
2013-04-23,11.539999961853027
2013-04-24,11.989999771118164
2013-04-25,12.069999694824219
2013-04-26,12.140000343322754
2013-04-29,12.25
2013-04-30,12.3100004196167
2013-05-01,12.350000381469727
2013-05-02,12.130000114440918
2013-05-03,12.1899995803833
2013-05-06,12.3100004196167
2013-05-07,12.4399995803833
2013-05-08,12.489999771118164
2013-05-09,12.449999809265137
2013-05-10,12.4399995803833
2013-05-13,12.390000343322754
2013-05-14,12.329999923706055
2013-05-15,12.520000457763672
2013-05-16,12.109999656677246
2013-05-17,11.979999542236328
2013-05-20,11.850000381469727
2013-05-21,11.949999809265137
2013-05-22,11.829999923706055
2013-05-23,11.699999809265137
2013-05-24,11.640000343322754
2013-05-28,11.899999618530273
2013-05-29,12.020000457763672
2013-05-30,11.989999771118164
2013-05-31,11.670000076293945
2013-06-03,11.90999984741211
2013-06-04,11.880000114440918
2013-06-05,11.670000076293945
2013-06-06,11.859999656677246
2013-06-07,11.8100004196167
2013-06-10,11.789999961853027
2013-06-11,11.680000305175781
2013-06-12,11.649999618530273
2013-06-13,11.899999618530273
2013-06-14,11.90999984741211
2013-06-17,11.970000267028809
2013-06-18,12.180000305175781
2013-06-19,11.899999618530273
2013-06-20,11.34000015258789
2013-06-21,11.180000305175781
2013-06-24,10.850000381469727
2013-06-25,11.140000343322754
2013-06-26,11.239999771118164
2013-06-27,11.470000267028809
2013-06-28,11.279999732971191
2013-07-01,11.34000015258789
2013-07-02,11.3100004196167
2013-07-03,11.430000305175781
2013-07-05,11.359999656677246
2013-07-08,11.479999542236328
2013-07-09,11.539999961853027
2013-07-10,11.710000038146973
2013-07-11,11.979999542236328
2013-07-12,12.069999694824219
2013-07-15,12.25
2013-07-16,12.260000228881836
2013-07-17,12.180000305175781
2013-07-18,11.600000381469727
2013-07-19,11.569999694824219
2013-07-22,11.630000114440918
2013-07-23,11.65999984741211
2013-07-24,11.680000305175781
2013-07-25,11.819999694824219
2013-07-26,11.8100004196167
2013-07-29,11.779999732971191
2013-07-30,11.84000015258789
2013-07-31,11.729999542236328
2013-08-01,11.880000114440918
2013-08-02,11.920000076293945
2013-08-05,11.920000076293945
2013-08-06,12.010000228881836
2013-08-07,12.119999885559082
2013-08-08,12.1899995803833
2013-08-09,12.1899995803833
2013-08-12,12.25
2013-08-13,12.199999809265137
2013-08-14,12.329999923706055
2013-08-15,12.09000015258789
2013-08-16,12.3100004196167
2013-08-19,12.140000343322754
2013-08-20,12.170000076293945
2013-08-21,11.850000381469727
2013-08-22,12.109999656677246
2013-08-23,12.130000114440918
2013-08-26,12.170000076293945
2013-08-27,12.050000190734863
2013-08-28,12.050000190734863
2013-08-29,11.9399995803833
2013-08-30,11.779999732971191
2013-09-03,12.390000343322754
2013-09-04,12.720000267028809
2013-09-05,12.539999961853027
2013-09-06,13.109999656677246
2013-09-09,13.380000114440918
2013-09-10,13.390000343322754
2013-09-11,13.649999618530273
2013-09-12,13.720000267028809
2013-09-13,13.670000076293945
2013-09-16,13.890000343322754
2013-09-17,13.899999618530273
2013-09-18,14.1899995803833
2013-09-19,14.119999885559082
2013-09-20,13.800000190734863
2013-09-23,13.800000190734863
2013-09-24,13.8100004196167
2013-09-25,13.649999618530273
2013-09-26,13.640000343322754
2013-09-27,13.520000457763672
2013-09-30,13.350000381469727
2013-10-01,13.600000381469727
2013-10-02,13.5600004196167
2013-10-03,13.489999771118164
2013-10-04,13.34000015258789
2013-10-07,13.279999732971191
2013-10-08,13.010000228881836
2013-10-09,12.930000305175781
2013-10-10,13.229999542236328
2013-10-11,13.149999618530273
2013-10-14,12.880000114440918
2013-10-15,12.920000076293945
2013-10-16,13.0
2013-10-17,13.039999961853027
2013-10-18,13.1899995803833
2013-10-21,13.199999809265137
2013-10-22,13.270000457763672
2013-10-23,13.0600004196167
2013-10-24,12.470000267028809
2013-10-25,12.319999694824219
2013-10-28,12.229999542236328
2013-10-29,12.279999732971191
2013-10-30,12.270000457763672
2013-10-31,11.989999771118164
2013-11-01,11.920000076293945
2013-11-04,11.989999771118164
2013-11-05,11.859999656677246
2013-11-06,12.270000457763672
2013-11-07,12.0600004196167
2013-11-08,12.079999923706055
2013-11-11,12.149999618530273
2013-11-12,12.300000190734863
2013-11-13,12.319999694824219
2013-11-14,12.279999732971191
2013-11-15,12.529999732971191
2013-11-18,12.489999771118164
2013-11-19,12.369999885559082
2013-11-20,12.380000114440918
2013-11-21,12.319999694824219
2013-11-22,12.460000038146973
2013-11-25,12.40999984741211
2013-11-26,12.399999618530273
2013-11-27,12.399999618530273
2013-11-29,12.510000228881836
2013-12-02,12.369999885559082
2013-12-03,12.279999732971191
2013-12-04,12.329999923706055
2013-12-05,12.229999542236328
2013-12-06,12.229999542236328
2013-12-09,12.15999984741211
2013-12-10,11.9399995803833
2013-12-11,11.899999618530273
2013-12-12,11.6899995803833
2013-12-13,11.800000190734863
2013-12-16,11.75
2013-12-17,11.6899995803833
2013-12-18,11.760000228881836
2013-12-19,11.729999542236328
2013-12-20,11.819999694824219
2013-12-23,11.930000305175781
2013-12-24,12.119999885559082
2013-12-26,12.039999961853027
2013-12-27,12.170000076293945
2013-12-30,12.100000381469727
2013-12-31,12.239999771118164
2014-01-02,11.880000114440918
2014-01-03,11.859999656677246
2014-01-06,11.84000015258789
2014-01-07,11.84000015258789
2014-01-08,11.9399995803833
2014-01-09,11.930000305175781
2014-01-10,12.140000343322754
2014-01-13,11.869999885559082
2014-01-14,11.960000038146973
2014-01-15,12.199999809265137
2014-01-16,12.039999961853027
2014-01-17,12.0600004196167
2014-01-21,11.989999771118164
2014-01-22,12.039999961853027
2014-01-23,11.829999923706055
2014-01-24,11.539999961853027
2014-01-27,11.90999984741211
2014-01-28,12.020000457763672
2014-01-29,11.949999809265137
2014-01-30,12.550000190734863
2014-01-31,12.289999961853027
2014-02-03,11.989999771118164
2014-02-04,12.180000305175781
2014-02-05,12.130000114440918
2014-02-06,12.420000076293945
2014-02-07,12.40999984741211
2014-02-10,12.460000038146973
2014-02-11,12.670000076293945
2014-02-12,12.539999961853027
2014-02-13,12.579999923706055
2014-02-14,12.680000305175781
2014-02-18,12.630000114440918
2014-02-19,12.5600004196167
2014-02-20,12.59000015258789
2014-02-21,12.630000114440918
2014-02-24,12.6899995803833
2014-02-25,12.710000038146973
2014-02-26,12.850000381469727
2014-02-27,12.800000190734863
2014-02-28,12.90999984741211
2014-03-03,12.539999961853027
2014-03-04,12.710000038146973
2014-03-05,13.0
2014-03-06,13.050000190734863
2014-03-07,13.010000228881836
2014-03-10,12.970000267028809
2014-03-11,12.869999885559082
2014-03-12,12.880000114440918
2014-03-13,12.6899995803833
2014-03-14,12.6899995803833
2014-03-17,12.819999694824219
2014-03-18,13.029999732971191
2014-03-19,12.869999885559082
2014-03-20,12.869999885559082
2014-03-21,13.0600004196167
2014-03-24,12.970000267028809
2014-03-25,13.15999984741211
2014-03-26,13.039999961853027
2014-03-27,13.140000343322754
2014-03-28,13.09000015258789
2014-03-31,13.329999923706055
2014-04-01,13.5600004196167
2014-04-02,13.489999771118164
2014-04-03,13.279999732971191
2014-04-04,13.1899995803833
2014-04-07,13.050000190734863
2014-04-08,13.319999694824219
2014-04-09,13.59000015258789
2014-04-10,13.210000038146973
2014-04-11,13.130000114440918
2014-04-14,12.729999542236328
2014-04-15,12.6899995803833
2014-04-16,12.859999656677246
2014-04-17,12.90999984741211
2014-04-21,12.90999984741211
2014-04-22,13.0
2014-04-23,12.279999732971191
2014-04-24,12.260000228881836
2014-04-25,12.039999961853027
2014-04-28,11.880000114440918
2014-04-29,12.050000190734863
2014-04-30,11.979999542236328
2014-05-01,12.0600004196167
2014-05-02,12.020000457763672
2014-05-05,12.029999732971191
2014-05-06,12.079999923706055
2014-05-07,12.149999618530273
2014-05-08,12.100000381469727
2014-05-09,12.079999923706055
2014-05-12,12.289999961853027
2014-05-13,12.329999923706055
2014-05-14,12.270000457763672
2014-05-15,12.420000076293945
2014-05-16,12.399999618530273
2014-05-19,12.34000015258789
2014-05-20,12.25
2014-05-21,12.40999984741211
2014-05-22,12.34000015258789
2014-05-23,12.25
2014-05-27,12.359999656677246
2014-05-28,12.279999732971191
2014-05-29,12.329999923706055
2014-05-30,12.449999809265137
2014-06-02,12.260000228881836
2014-06-03,12.329999923706055
2014-06-04,12.390000343322754
2014-06-05,12.350000381469727
2014-06-06,12.380000114440918
2014-06-09,12.399999618530273
2014-06-10,12.489999771118164
2014-06-11,12.390000343322754
2014-06-12,12.300000190734863
2014-06-13,12.210000038146973
2014-06-16,12.09000015258789
2014-06-17,12.149999618530273
2014-06-18,12.229999542236328
2014-06-19,12.359999656677246
2014-06-20,12.3100004196167
2014-06-23,12.489999771118164
2014-06-24,12.239999771118164
2014-06-25,12.140000343322754
2014-06-26,12.0
2014-06-27,12.039999961853027
2014-06-30,12.079999923706055
2014-07-01,12.100000381469727
2014-07-02,12.119999885559082
2014-07-03,12.130000114440918
2014-07-07,11.920000076293945
2014-07-08,11.720000267028809
2014-07-09,11.680000305175781
2014-07-10,11.670000076293945
2014-07-11,11.539999961853027
2014-07-14,11.729999542236328
2014-07-15,11.5600004196167
2014-07-16,11.609999656677246
2014-07-17,11.6899995803833
2014-07-18,12.710000038146973
2014-07-21,12.539999961853027
2014-07-22,12.670000076293945
2014-07-23,12.640000343322754
2014-07-24,12.75
2014-07-25,12.770000457763672
2014-07-28,12.75
2014-07-29,12.65999984741211
2014-07-30,12.670000076293945
2014-07-31,12.430000305175781
2014-08-01,12.399999618530273
2014-08-04,12.369999885559082
2014-08-05,12.289999961853027
2014-08-06,12.199999809265137
2014-08-07,12.130000114440918
2014-08-08,12.1899995803833
2014-08-11,12.369999885559082
2014-08-12,12.210000038146973
2014-08-13,12.270000457763672
2014-08-14,12.279999732971191
2014-08-15,12.34000015258789
2014-08-18,12.449999809265137
2014-08-19,12.529999732971191
2014-08-20,12.449999809265137
2014-08-21,12.619999885559082
2014-08-22,12.5
2014-08-25,12.539999961853027
2014-08-26,12.5600004196167
2014-08-27,12.550000190734863
2014-08-28,12.479999542236328
2014-08-29,12.489999771118164
2014-09-02,12.359999656677246
2014-09-03,12.489999771118164
2014-09-04,12.520000457763672
2014-09-05,12.550000190734863
2014-09-08,12.649999618530273
2014-09-09,12.550000190734863
2014-09-10,12.680000305175781
2014-09-11,12.75
2014-09-12,12.739999771118164
2014-09-15,12.729999542236328
2014-09-16,12.6899995803833
2014-09-17,12.649999618530273
2014-09-18,13.239999771118164
2014-09-19,13.09000015258789
2014-09-22,12.979999542236328
2014-09-23,12.789999961853027
2014-09-24,12.710000038146973
2014-09-25,12.5
2014-09-26,12.529999732971191
2014-09-29,12.470000267028809
2014-09-30,12.59000015258789
2014-10-01,12.470000267028809
2014-10-02,12.489999771118164
2014-10-03,12.470000267028809
2014-10-06,12.430000305175781
2014-10-07,11.949999809265137
2014-10-08,12.109999656677246
2014-10-09,11.800000190734863
2014-10-10,11.40999984741211
2014-10-13,11.430000305175781
2014-10-14,11.510000228881836
2014-10-15,11.510000228881836
2014-10-16,11.520000457763672
2014-10-17,11.520000457763672
2014-10-20,11.489999771118164
2014-10-21,11.609999656677246
2014-10-22,11.4399995803833
2014-10-23,11.8100004196167
2014-10-24,11.470000267028809
2014-10-27,11.460000038146973
2014-10-28,11.550000190734863
2014-10-29,11.550000190734863
2014-10-30,11.75
2014-10-31,11.84000015258789
2014-11-03,11.729999542236328
2014-11-04,11.710000038146973
2014-11-05,11.739999771118164
2014-11-06,11.930000305175781
2014-11-07,11.800000190734863
2014-11-10,11.619999885559082
2014-11-11,11.920000076293945
2014-11-12,11.8100004196167
2014-11-13,12.0600004196167
2014-11-14,12.039999961853027
2014-11-17,12.0600004196167
2014-11-18,12.350000381469727
2014-11-19,12.34000015258789
2014-11-20,12.40999984741211
2014-11-21,12.619999885559082
2014-11-24,12.609999656677246
2014-11-25,12.6899995803833
2014-11-26,12.65999984741211
2014-11-28,12.59000015258789
2014-12-01,12.6899995803833
2014-12-02,12.539999961853027
2014-12-03,12.630000114440918
2014-12-04,12.479999542236328
2014-12-05,12.430000305175781
2014-12-08,12.350000381469727
2014-12-09,12.380000114440918
2014-12-10,12.260000228881836
2014-12-11,12.210000038146973
2014-12-12,12.050000190734863
2014-12-15,11.789999961853027
2014-12-16,11.789999961853027
2014-12-17,11.920000076293945
2014-12-18,12.260000228881836
2014-12-19,12.15999984741211
2014-12-22,12.220000267028809
2014-12-23,12.229999542236328
2014-12-24,12.300000190734863
2014-12-26,12.329999923706055
2014-12-29,12.260000228881836
2014-12-30,12.199999809265137
2014-12-31,12.100000381469727
2015-01-02,12.050000190734863
2015-01-05,11.920000076293945
2015-01-06,11.859999656677246
2015-01-07,11.84000015258789
2015-01-08,12.130000114440918
2015-01-09,12.149999618530273
2015-01-12,12.149999618530273
2015-01-13,11.989999771118164
2015-01-14,12.050000190734863
2015-01-15,11.960000038146973
2015-01-16,12.09000015258789
2015-01-20,12.34000015258789
2015-01-21,12.180000305175781
2015-01-22,12.260000228881836
2015-01-23,12.319999694824219
2015-01-26,12.420000076293945
2015-01-27,12.140000343322754
2015-01-28,11.979999542236328
2015-01-29,12.359999656677246
2015-01-30,12.130000114440918
2015-02-02,12.229999542236328
2015-02-03,12.59000015258789
2015-02-04,12.220000267028809
2015-02-05,12.329999923706055
2015-02-06,12.149999618530273
2015-02-09,12.100000381469727
2015-02-10,12.520000457763672
2015-02-11,12.529999732971191
2015-02-12,12.789999961853027
2015-02-13,12.770000457763672
2015-02-17,12.880000114440918
2015-02-18,12.930000305175781
2015-02-19,13.0
2015-02-20,13.020000457763672
2015-02-23,12.899999618530273
2015-02-24,13.010000228881836
2015-02-25,12.930000305175781
2015-02-26,12.890000343322754
2015-02-27,12.930000305175781
2015-03-02,12.90999984741211
2015-03-03,12.760000228881836
2015-03-04,12.819999694824219
2015-03-05,12.770000457763672
2015-03-06,12.470000267028809
2015-03-09,12.489999771118164
2015-03-10,12.260000228881836
2015-03-11,12.420000076293945
2015-03-12,12.680000305175781
2015-03-13,12.649999618530273
2015-03-16,12.920000076293945
2015-03-17,12.819999694824219
2015-03-18,13.130000114440918
2015-03-19,13.010000228881836
2015-03-20,12.989999771118164
2015-03-23,13.039999961853027
2015-03-24,12.949999809265137
2015-03-25,12.869999885559082
2015-03-26,12.829999923706055
2015-03-27,12.6899995803833
2015-03-30,12.699999809265137
2015-03-31,12.550000190734863
2015-04-01,12.550000190734863
2015-04-02,12.5600004196167
2015-04-06,12.760000228881836
2015-04-07,12.8100004196167
2015-04-08,12.720000267028809
2015-04-09,12.890000343322754
2015-04-10,12.859999656677246
2015-04-13,12.949999809265137
2015-04-14,12.890000343322754
2015-04-15,12.760000228881836
2015-04-16,12.75
2015-04-17,12.430000305175781
2015-04-20,12.539999961853027
2015-04-21,12.789999961853027
2015-04-22,12.699999809265137
2015-04-23,11.579999923706055
2015-04-24,11.40999984741211
2015-04-27,11.399999618530273
2015-04-28,11.350000381469727
2015-04-29,11.3100004196167
2015-04-30,10.920000076293945
2015-05-01,10.979999542236328
2015-05-04,10.970000267028809
2015-05-05,10.859999656677246
2015-05-06,10.90999984741211
2015-05-07,11.079999923706055
2015-05-08,11.470000267028809
2015-05-11,11.319999694824219
2015-05-12,11.270000457763672
2015-05-13,11.300000190734863
2015-05-14,11.460000038146973
2015-05-15,11.579999923706055
2015-05-18,11.510000228881836
2015-05-19,11.399999618530273
2015-05-20,11.40999984741211
2015-05-21,11.350000381469727
2015-05-22,11.1899995803833
2015-05-26,11.100000381469727
2015-05-27,11.100000381469727
2015-05-28,11.4399995803833
2015-05-29,11.260000228881836
2015-06-01,11.25
2015-06-02,11.34000015258789
2015-06-03,11.34000015258789
2015-06-04,11.609999656677246
2015-06-05,11.470000267028809
2015-06-08,11.3100004196167
2015-06-09,11.279999732971191
2015-06-10,11.430000305175781
2015-06-11,11.34000015258789
2015-06-12,11.329999923706055
2015-06-15,11.119999885559082
2015-06-16,11.220000267028809
2015-06-17,11.09000015258789
2015-06-18,11.0600004196167
2015-06-19,11.020000457763672
2015-06-22,11.119999885559082
2015-06-23,11.279999732971191
2015-06-24,10.989999771118164
2015-06-25,10.979999542236328
2015-06-26,10.90999984741211
2015-06-29,10.680000305175781
2015-06-30,10.4399995803833
2015-07-01,10.489999771118164
2015-07-02,10.420000076293945
2015-07-06,10.180000305175781
2015-07-07,10.199999809265137
2015-07-08,10.149999618530273
2015-07-09,10.140000343322754
2015-07-10,10.479999542236328
2015-07-13,10.520000457763672
2015-07-14,10.529999732971191
2015-07-15,10.390000343322754
2015-07-16,10.550000190734863
2015-07-17,10.800000190734863
2015-07-20,10.949999809265137
2015-07-21,11.020000457763672
2015-07-22,10.850000381469727
2015-07-23,10.800000190734863
2015-07-24,10.760000228881836
2015-07-27,10.75
2015-07-28,10.59000015258789
2015-07-29,10.609999656677246
2015-07-30,10.739999771118164
2015-07-31,10.729999542236328
2015-08-03,10.5600004196167
2015-08-04,10.449999809265137
2015-08-05,10.520000457763672
2015-08-06,10.380000114440918
2015-08-07,10.239999771118164
2015-08-10,10.550000190734863
2015-08-11,10.25
2015-08-12,10.229999542236328
2015-08-13,10.380000114440918
2015-08-14,10.380000114440918
2015-08-17,10.420000076293945
2015-08-18,10.479999542236328
2015-08-19,10.149999618530273
2015-08-20,9.84000015258789
2015-08-21,9.829999923706055
2015-08-24,9.5
2015-08-25,9.430000305175781
2015-08-26,9.699999809265137
2015-08-27,9.899999618530273
2015-08-28,9.949999809265137
2015-08-31,9.760000228881836
2015-09-01,9.550000190734863
2015-09-02,9.640000343322754
2015-09-03,9.829999923706055
2015-09-04,9.550000190734863
2015-09-08,9.8100004196167
2015-09-09,9.75
2015-09-10,9.8100004196167
2015-09-11,9.869999885559082
2015-09-14,9.8100004196167
2015-09-15,9.710000038146973
2015-09-16,9.729999542236328
2015-09-17,9.850000381469727
2015-09-18,9.460000038146973
2015-09-21,9.420000076293945
2015-09-22,9.369999885559082
2015-09-23,9.350000381469727
2015-09-24,9.369999885559082
2015-09-25,9.529999732971191
2015-09-28,9.300000190734863
2015-09-29,9.4399995803833
2015-09-30,9.779999732971191
2015-10-01,9.729999542236328
2015-10-02,9.920000076293945
2015-10-05,10.180000305175781
2015-10-06,10.279999732971191
2015-10-07,10.369999885559082
2015-10-08,10.520000457763672
2015-10-09,10.520000457763672
2015-10-12,10.529999732971191
2015-10-13,10.380000114440918
2015-10-14,10.329999923706055
2015-10-15,10.520000457763672
2015-10-16,10.5600004196167
2015-10-19,10.390000343322754
2015-10-20,10.359999656677246
2015-10-21,10.34000015258789
2015-10-22,10.550000190734863
2015-10-23,9.800000190734863
2015-10-26,9.789999961853027
2015-10-27,9.489999771118164
2015-10-28,9.569999694824219
2015-10-29,9.710000038146973
2015-10-30,9.739999771118164
2015-11-02,9.75
2015-11-03,9.930000305175781
2015-11-04,9.960000038146973
2015-11-05,9.890000343322754
2015-11-06,9.829999923706055
2015-11-09,9.989999771118164
2015-11-10,9.359999656677246
2015-11-11,9.380000114440918
2015-11-12,9.25
2015-11-13,9.239999771118164
2015-11-16,9.539999961853027
2015-11-17,9.479999542236328
2015-11-18,9.550000190734863
2015-11-19,9.479999542236328
2015-11-20,9.569999694824219
2015-11-23,9.470000267028809
2015-11-24,9.479999542236328
2015-11-25,9.430000305175781
2015-11-27,9.569999694824219
2015-11-30,9.6899995803833
2015-12-01,9.529999732971191
2015-12-02,9.539999961853027
2015-12-03,9.640000343322754
2015-12-04,9.640000343322754
2015-12-07,9.630000114440918
2015-12-08,9.319999694824219
2015-12-09,9.1899995803833
2015-12-10,9.130000114440918
2015-12-11,8.949999809265137
2015-12-14,8.899999618530273
2015-12-15,9.020000457763672
2015-12-16,9.279999732971191
2015-12-17,9.15999984741211
2015-12-18,9.130000114440918
2015-12-21,9.510000228881836
2015-12-22,9.579999923706055
2015-12-23,9.789999961853027
2015-12-24,9.819999694824219
2015-12-28,9.739999771118164
2015-12-29,9.84000015258789
2015-12-30,9.729999542236328
2015-12-31,9.609999656677246
2016-01-04,9.489999771118164
2016-01-05,9.279999732971191
2016-01-06,9.149999618530273
2016-01-07,9.0600004196167
2016-01-08,9.100000381469727
2016-01-11,9.1899995803833
2016-01-12,9.239999771118164
2016-01-13,9.100000381469727
2016-01-14,9.220000267028809
2016-01-15,8.6899995803833
2016-01-19,8.869999885559082
2016-01-20,8.800000190734863
2016-01-21,8.779999732971191
2016-01-22,9.34000015258789
2016-01-25,9.329999923706055
2016-01-26,9.609999656677246
2016-01-27,8.989999771118164
2016-01-28,8.75
2016-01-29,8.899999618530273
2016-02-01,8.779999732971191
2016-02-02,8.539999961853027
2016-02-03,8.789999961853027
2016-02-04,8.920000076293945
2016-02-05,8.760000228881836
2016-02-08,8.609999656677246
2016-02-09,8.5600004196167
2016-02-10,8.619999885559082
2016-02-11,8.539999961853027
2016-02-12,8.710000038146973
2016-02-16,9.0600004196167
2016-02-17,9.15999984741211
2016-02-18,9.260000228881836
2016-02-19,9.229999542236328
2016-02-22,9.329999923706055
2016-02-23,9.220000267028809
2016-02-24,9.210000038146973
2016-02-25,9.34000015258789
2016-02-26,9.199999809265137
2016-02-29,9.180000305175781
2016-03-01,9.34000015258789
2016-03-02,9.300000190734863
2016-03-03,9.350000381469727
2016-03-04,9.329999923706055
2016-03-07,9.359999656677246
2016-03-08,9.25
2016-03-09,9.25
2016-03-10,9.180000305175781
2016-03-11,9.449999809265137
2016-03-14,9.489999771118164
2016-03-15,9.520000457763672
2016-03-16,9.619999885559082
2016-03-17,9.680000305175781
2016-03-18,9.819999694824219
2016-03-21,9.75
2016-03-22,9.800000190734863
2016-03-23,9.630000114440918
2016-03-24,9.539999961853027
2016-03-28,9.5600004196167
2016-03-29,9.739999771118164
2016-03-30,10.050000190734863
2016-03-31,10.029999732971191
2016-04-01,10.050000190734863
2016-04-04,10.039999961853027
2016-04-05,9.75
2016-04-06,9.960000038146973
2016-04-07,9.819999694824219
2016-04-08,10.039999961853027
2016-04-11,10.050000190734863
2016-04-12,9.899999618530273
