,CYTH
2015-06-22,40.0
2015-06-23,42.0
2015-06-24,55.0
2015-06-25,51.0
2015-06-26,51.0
2015-06-29,50.0
2015-06-30,50.0
2015-07-01,52.0
2015-07-02,50.0
2015-07-06,50.0
2015-07-07,50.0
2015-07-08,50.0
2015-07-09,52.0
2015-07-10,50.0
2015-07-13,50.0
2015-07-14,50.0
2015-07-15,50.0
2015-07-16,50.0
2015-07-17,51.0
2015-07-20,51.0
2015-07-21,51.0
2015-07-22,51.0
2015-07-23,51.0
2015-07-24,51.0
2015-07-27,51.0
2015-07-28,52.0
2015-07-29,52.0
2015-07-30,51.0
2015-07-31,52.0
2015-08-03,51.0
2015-08-04,50.0
2015-08-05,50.0
2015-08-06,50.0
2015-08-07,52.0
2015-08-10,52.0
2015-08-11,52.0
2015-08-12,52.0
2015-08-13,52.0
2015-08-14,51.0
2015-08-17,47.0
2015-08-18,47.0
2015-08-19,54.0
2015-08-20,54.0
2015-08-21,60.0
2015-08-24,51.0
2015-08-25,51.0
2015-08-26,47.0
2015-08-27,45.0
2015-08-28,45.0
2015-08-31,41.0
2015-09-01,42.0
2015-09-02,47.0
2015-09-03,47.0
2015-09-04,50.0
2015-09-08,50.0
2015-09-09,60.0
2015-09-10,60.0
2015-09-11,59.0
2015-09-14,59.0
2015-09-15,59.0
2015-09-16,65.0
2015-09-17,69.0
2015-09-18,75.0
2015-09-21,78.0
2015-09-22,77.0
2015-09-23,74.0
2015-09-24,74.0
2015-09-25,74.0
2015-09-28,62.0
2015-09-29,71.0
2015-09-30,71.0
2015-10-01,71.0
2015-10-02,71.0
2015-10-05,66.0
2015-10-06,65.0
2015-10-07,65.0
2015-10-08,65.0
2015-10-09,65.0
2015-10-12,65.0
2015-10-13,70.0
2015-10-14,69.0
2015-10-15,65.0
2015-10-16,69.0
2015-10-19,68.0
2015-10-20,68.0
2015-10-21,68.0
2015-10-22,59.0
2015-10-23,59.0
2015-10-26,58.0
2015-10-27,59.0
2015-10-28,46.0
2015-10-29,60.0
2015-10-30,72.0
2015-11-02,72.0
2015-11-03,64.0
2015-11-04,64.0
2015-11-05,51.0
2015-11-06,54.0
2015-11-09,54.0
2015-11-10,54.0
2015-11-11,55.0
2015-11-12,60.0
2015-11-13,70.0
2015-11-16,60.0
2015-11-17,55.0
2015-11-18,59.0
2015-11-19,53.0
2015-11-20,60.0
2015-11-23,59.0
2015-11-24,60.0
2015-11-25,56.0
2015-11-27,56.0
2015-11-30,56.0
2015-12-01,60.0
2015-12-02,65.0
2015-12-03,60.0
2015-12-04,60.0
2015-12-07,60.0
2015-12-08,60.0
2015-12-09,56.0
2015-12-10,56.0
2015-12-11,56.0
2015-12-14,56.0
2015-12-15,48.0
2015-12-16,51.0
2015-12-17,51.0
2015-12-18,50.0
2015-12-21,50.0
2015-12-22,49.0
2015-12-23,49.0
2015-12-24,49.0
2015-12-28,48.0
2015-12-29,48.0
2015-12-30,60.0
2015-12-31,55.0
2016-01-04,51.0
2016-01-05,51.0
2016-01-06,51.0
2016-01-07,50.0
2016-01-08,49.0
2016-01-11,49.0
2016-01-12,49.0
2016-01-13,48.0
2016-01-14,44.0
2016-01-15,44.0
2016-01-19,40.0
2016-01-20,48.0
2016-01-21,50.0
2016-01-22,49.0
2016-01-25,49.0
2016-01-26,49.0
2016-01-27,49.0
2016-01-28,49.0
2016-01-29,49.0
2016-02-01,42.0
2016-02-02,42.0
2016-02-03,42.0
2016-02-04,42.0
2016-02-05,45.0
2016-02-08,45.0
2016-02-09,45.0
2016-02-10,47.0
2016-02-11,47.0
2016-02-12,40.0
2016-02-16,40.0
2016-02-17,41.0
2016-02-18,41.0
2016-02-19,25.0
2016-02-22,28.0
2016-02-23,28.0
2016-02-24,30.0
2016-02-25,30.0
2016-02-26,35.0
2016-02-29,35.0
2016-03-01,35.0
2016-03-02,35.0
2016-03-03,40.0
2016-03-04,45.0
2016-03-07,45.0
2016-03-08,45.0
2016-03-09,45.0
2016-03-10,45.0
2016-03-11,45.0
2016-03-14,45.0
2016-03-15,45.0
2016-03-16,45.0
2016-03-17,45.0
2016-03-18,45.0
2016-03-21,45.0
2016-03-22,28.0
2016-03-23,42.0
2016-03-24,42.0
2016-03-28,29.0
2016-03-29,37.0
2016-03-30,31.0
2016-03-31,30.0
2016-04-01,30.0
2016-04-04,30.0
2016-04-05,40.0
2016-04-06,40.0
2016-04-07,40.0
2016-04-08,42.0
2016-04-11,34.0
2016-04-12,29.0
2016-04-13,30.0
2016-04-14,30.0
2016-04-15,44.0
2016-04-18,44.0
2016-04-19,40.0
2016-04-20,40.0
2016-04-21,40.0
2016-04-22,40.0
2016-04-25,40.0
2016-04-26,44.0
2016-04-27,44.0
2016-04-28,44.0
2016-04-29,44.0
2016-05-02,44.0
2016-05-03,44.0
2016-05-04,44.0
2016-05-05,44.0
2016-05-06,45.0
2016-05-09,45.0
2016-05-10,45.0
2016-05-11,40.0
2016-05-12,40.0
2016-05-13,30.0
2016-05-16,40.0
2016-05-17,40.0
2016-05-18,35.0
2016-05-19,35.0
2016-05-20,35.0
2016-05-23,35.0
2016-05-24,35.0
2016-05-25,35.0
2016-05-26,35.0
2016-05-27,33.0
2016-05-31,33.0
2016-06-01,29.0
2016-06-02,29.0
2016-06-03,36.0
2016-06-06,36.0
2016-06-07,36.0
2016-06-08,36.0
2016-06-09,36.0
2016-06-10,40.0
2016-06-13,31.0
2016-06-14,30.0
2016-06-15,38.0
2016-06-16,38.0
2016-06-17,37.0
2016-06-20,42.0
2016-06-21,44.0
2016-06-22,47.0
2016-06-23,57.0
2016-06-24,57.0
2016-06-27,55.0
2016-06-28,55.0
2016-06-29,40.0
2016-06-30,40.0
2016-07-01,40.0
2016-07-05,40.0
2016-07-06,40.0
2016-07-07,40.0
2016-07-08,40.0
2016-07-11,38.0
2016-07-12,45.0
2016-07-13,45.0
2016-07-14,45.0
2016-07-15,45.0
2016-07-18,45.0
2016-07-19,42.0
2016-07-20,40.0
2016-07-21,38.0
2016-07-22,42.0
2016-07-25,38.0
2016-07-26,41.0
2016-07-27,40.0
2016-07-28,40.0
2016-07-29,43.0
2016-08-01,43.0
2016-08-02,36.0
2016-08-03,40.0
2016-08-04,40.0
2016-08-05,33.0
2016-08-08,53.0
2016-08-09,37.0
2016-08-10,37.0
2016-08-11,34.0
2016-08-12,34.0
2016-08-15,40.0
2016-08-16,40.0
2016-08-17,40.0
2016-08-18,40.0
2016-08-19,42.0
2016-08-22,40.0
2016-08-23,40.0
2016-08-24,36.0
2016-08-25,39.0
2016-08-26,45.0
2016-08-29,45.0
2016-08-30,45.0
2016-08-31,45.0
2016-09-01,40.0
2016-09-02,36.0
2016-09-06,43.0
2016-09-07,34.0
2016-09-08,39.0
2016-09-09,40.0
2016-09-12,39.0
2016-09-13,39.0
2016-09-14,38.0
2016-09-15,40.0
2016-09-16,44.0
2016-09-19,45.0
2016-09-20,42.0
2016-09-21,42.0
2016-09-22,40.0
2016-09-23,40.0
2016-09-26,40.0
2016-09-27,42.0
2016-09-28,44.0
2016-09-29,50.0
2016-09-30,44.0
2016-10-03,44.0
2016-10-04,44.0
2016-10-05,44.0
2016-10-06,44.0
2016-10-07,44.0
2016-10-10,40.0
2016-10-11,41.0
2016-10-12,41.0
2016-10-13,44.0
2016-10-14,44.0
2016-10-17,42.0
2016-10-18,45.0
2016-10-19,45.0
2016-10-20,40.0
2016-10-21,47.0
2016-10-24,51.0
2016-10-25,51.0
2016-10-26,50.0
2016-10-27,47.0
2016-10-28,47.0
2016-10-31,47.0
2016-11-01,47.0
2016-11-02,47.0
2016-11-03,47.0
2016-11-04,40.0
2016-11-07,40.0
2016-11-08,47.0
2016-11-09,41.0
2016-11-10,41.0
2016-11-11,42.0
2016-11-14,41.0
2016-11-15,42.0
2016-11-16,41.0
2016-11-17,46.0
2016-11-18,48.0
2016-11-21,48.0
2016-11-22,41.0
2016-11-23,41.0
2016-11-25,41.0
2016-11-28,41.0
2016-11-29,42.0
2016-11-30,40.0
2016-12-01,40.0
2016-12-02,41.0
2016-12-05,40.0
2016-12-06,41.0
2016-12-07,44.0
2016-12-08,45.0
2016-12-09,47.0
2016-12-12,49.0
2016-12-13,50.0
2016-12-14,49.0
2016-12-15,49.0
2016-12-16,44.0
2016-12-19,44.0
2016-12-20,44.0
2016-12-21,41.0
2016-12-22,43.0
2016-12-23,44.0
2016-12-27,49.0
2016-12-28,45.0
2016-12-29,45.0
2016-12-30,43.0
2017-01-03,43.0
2017-01-04,48.0
2017-01-05,48.0
2017-01-06,42.0
2017-01-09,44.0
2017-01-10,41.0
2017-01-11,44.0
2017-01-12,45.0
2017-01-13,45.0
2017-01-17,46.0
2017-01-18,46.0
2017-01-19,43.0
2017-01-20,43.0
2017-01-23,43.0
2017-01-24,41.0
2017-01-25,44.0
2017-01-26,44.0
2017-01-27,41.0
2017-01-30,42.0
2017-01-31,47.0
2017-02-01,50.0
2017-02-02,47.0
2017-02-03,54.0
2017-02-06,52.0
2017-02-07,55.0
2017-02-08,55.0
2017-02-09,53.0
2017-02-10,55.0
2017-02-13,53.0
2017-02-14,56.0
2017-02-15,54.0
2017-02-16,48.0
2017-02-17,53.0
2017-02-21,52.0
2017-02-22,52.0
2017-02-23,52.0
2017-02-24,60.0
2017-02-27,64.0
2017-02-28,55.0
2017-03-01,60.0
2017-03-02,66.0
2017-03-03,61.0
2017-03-06,61.0
2017-03-07,46.0
2017-03-08,60.0
2017-03-09,59.0
2017-03-10,52.0
2017-03-13,54.0
2017-03-14,54.0
2017-03-15,48.0
2017-03-16,53.0
2017-03-17,50.0
2017-03-20,53.0
2017-03-21,53.0
2017-03-22,53.0
2017-03-23,50.0
2017-03-24,50.0
2017-03-27,50.0
2017-03-28,50.0
2017-03-29,50.0
2017-03-30,48.0
2017-03-31,45.0
2017-04-03,46.0
2017-04-04,43.0
2017-04-05,43.0
2017-04-06,43.0
2017-04-07,43.0
2017-04-10,43.0
2017-04-11,53.0
2017-04-12,55.0
2017-04-13,51.0
2017-04-17,51.0
2017-04-18,51.0
2017-04-19,51.0
2017-04-20,51.0
2017-04-21,50.0
2017-04-24,60.0
2017-04-25,60.0
2017-04-26,55.0
2017-04-27,49.0
2017-04-28,49.0
2017-05-01,49.0
2017-05-02,44.0
2017-05-03,44.0
2017-05-04,44.0
2017-05-05,44.0
2017-05-08,58.0
2017-05-09,50.0
2017-05-10,50.0
2017-05-11,50.0
2017-05-12,50.0
2017-05-15,47.0
2017-05-16,46.0
2017-05-17,47.0
2017-05-18,47.0
2017-05-19,47.0
2017-05-22,47.0
2017-05-23,47.0
2017-05-24,43.0
2017-05-25,43.0
2017-05-26,43.0
2017-05-30,43.0
2017-05-31,43.0
2017-06-01,44.0
2017-06-02,43.0
2017-06-05,42.0
2017-06-06,46.0
2017-06-07,45.0
2017-06-08,50.0
2017-06-09,50.0
2017-06-12,45.0
2017-06-13,41.0
2017-06-14,40.0
2017-06-15,40.0
2017-06-16,40.0
2017-06-19,54.0
2017-06-20,50.0
2017-06-21,45.0
2017-06-22,45.0
2017-06-23,42.0
2017-06-26,39.0
2017-06-27,37.0
2017-06-28,37.0
2017-06-29,37.0
2017-06-30,49.0
2017-07-03,46.0
2017-07-05,46.0
2017-07-06,46.0
2017-07-07,34.0
2017-07-10,34.0
2017-07-11,34.0
2017-07-12,34.0
2017-07-13,45.0
2017-07-14,45.0
2017-07-17,41.0
2017-07-18,41.0
2017-07-19,40.0
2017-07-20,39.0
2017-07-21,39.0
2017-07-24,38.0
2017-07-25,38.0
2017-07-26,38.0
2017-07-27,38.0
2017-07-28,38.0
2017-07-31,38.0
2017-08-01,38.0
2017-08-02,40.0
2017-08-03,36.0
2017-08-04,36.0
2017-08-07,43.0
2017-08-08,42.0
2017-08-09,40.0
2017-08-10,40.0
2017-08-11,39.0
2017-08-14,39.0
2017-08-15,39.0
2017-08-16,35.0
2017-08-17,50.0
2017-08-18,50.0
2017-08-21,50.0
2017-08-22,50.0
2017-08-23,50.0
2017-08-24,50.0
2017-08-25,41.0
2017-08-28,34.0
2017-08-29,34.0
2017-08-30,30.0
2017-08-31,35.0
2017-09-01,35.0
2017-09-05,35.0
2017-09-06,35.0
2017-09-07,33.0
2017-09-08,33.0
2017-09-11,33.0
2017-09-12,27.0
2017-09-13,32.0
2017-09-14,28.0
2017-09-15,40.0
2017-09-18,40.0
2017-09-19,38.0
2017-09-20,40.0
2017-09-21,40.0
2017-09-22,43.0
2017-09-25,43.0
2017-09-26,45.0
2017-09-27,50.0
2017-09-28,48.0
2017-09-29,50.0
2017-10-02,46.0
2017-10-03,45.0
2017-10-04,45.0
2017-10-05,40.0
2017-10-06,40.0
2017-10-09,40.0
2017-10-10,50.0
2017-10-11,46.0
2017-10-12,47.0
2017-10-13,47.0
2017-10-16,45.0
2017-10-17,45.0
2017-10-18,40.0
2017-10-19,40.0
2017-10-20,40.0
2017-10-23,40.0
2017-10-24,40.0
2017-10-25,40.0
2017-10-26,40.0
2017-10-27,40.0
2017-10-30,40.0
2017-10-31,40.0
2017-11-01,40.0
2017-11-02,36.0
2017-11-03,37.0
2017-11-06,40.0
2017-11-07,36.0
2017-11-08,36.0
2017-11-09,36.0
2017-11-10,36.0
2017-11-13,36.0
2017-11-14,39.0
2017-11-15,36.0
2017-11-16,39.0
2017-11-17,35.0
2017-11-20,38.0
2017-11-21,25.0
2017-11-22,32.0
2017-11-24,32.0
2017-11-27,37.0
2017-11-28,39.0
2017-11-29,39.0
2017-11-30,32.0
2017-12-01,40.0
2017-12-04,39.0
2017-12-05,39.0
2017-12-06,38.0
2017-12-07,38.0
2017-12-08,30.0
2017-12-11,37.0
2017-12-12,27.0
2017-12-13,29.0
2017-12-14,31.0
2017-12-15,34.0
2017-12-18,35.0
2017-12-19,34.0
2017-12-20,29.0
2017-12-21,35.0
2017-12-22,35.0
2017-12-26,32.0
2017-12-27,35.0
2017-12-28,35.0
2017-12-29,35.0
2018-01-02,33.0
2018-01-03,26.0
2018-01-04,26.0
2018-01-05,27.0
2018-01-08,27.0
2018-01-09,28.0
2018-01-10,32.0
2018-01-11,32.0
2018-01-12,31.0
2018-01-16,35.0
2018-01-17,35.0
2018-01-18,35.0
2018-01-19,35.0
2018-01-22,35.0
2018-01-23,39.0
2018-01-24,39.0
2018-01-25,40.0
2018-01-26,40.0
2018-01-29,38.0
2018-01-30,31.0
2018-01-31,32.0
2018-02-01,32.0
2018-02-02,32.0
2018-02-05,32.0
2018-02-06,36.0
2018-02-07,40.0
2018-02-08,39.0
2018-02-09,38.0
2018-02-12,38.0
2018-02-13,38.0
2018-02-14,38.0
2018-02-15,38.0
2018-02-16,30.0
2018-02-20,40.0
2018-02-21,30.0
2018-02-22,30.0
2018-02-23,30.0
2018-02-26,30.0
2018-02-27,35.0
2018-02-28,35.0
2018-03-01,35.0
2018-03-02,35.0
2018-03-05,35.0
2018-03-06,35.0
2018-03-07,28.0
2018-03-08,27.0
2018-03-09,35.0
2018-03-12,34.0
2018-03-13,31.0
2018-03-14,31.0
2018-03-15,31.0
2018-03-16,31.0
2018-03-19,31.0
2018-03-20,31.0
2018-03-21,31.0
2018-03-22,31.0
2018-03-23,34.0
2018-03-26,34.0
2018-03-27,34.0
2018-03-28,34.0
2018-03-29,34.0
2018-04-02,31.0
2018-04-03,34.0
2018-04-04,34.0
2018-04-05,34.0
2018-04-06,28.0
2018-04-09,34.0
2018-04-10,36.0
2018-04-11,30.0
2018-04-12,30.0
2018-04-13,32.0
2018-04-16,35.0
2018-04-17,39.0
2018-04-18,39.0
2018-04-19,30.0
2018-04-20,30.0
2018-04-23,30.0
2018-04-24,30.0
2018-04-25,30.0
2018-04-26,30.0
2018-04-27,30.0
2018-04-30,30.0
2018-05-01,38.0
2018-05-02,34.0
2018-05-03,34.0
2018-05-04,32.0
2018-05-07,40.0
2018-05-08,40.0
2018-05-09,34.0
2018-05-10,25.0
2018-05-11,30.0
2018-05-14,30.0
2018-05-15,30.0
2018-05-16,30.0
2018-05-17,30.0
2018-05-18,30.0
2018-05-21,30.0
2018-05-22,28.0
2018-05-23,30.0
2018-05-24,32.0
2018-05-25,32.0
2018-05-29,29.0
2018-05-30,28.0
2018-05-31,30.0
2018-06-01,30.0
2018-06-04,31.0
2018-06-05,32.0
2018-06-06,30.0
2018-06-07,30.0
2018-06-08,40.0
2018-06-11,40.0
2018-06-12,40.0
2018-06-13,31.0
2018-06-14,31.0
2018-06-15,31.0
2018-06-18,31.0
2018-06-19,31.0
2018-06-20,31.0
2018-06-21,31.0
2018-06-22,33.0
2018-06-25,33.0
2018-06-26,33.0
2018-06-27,33.0
2018-06-28,33.0
2018-06-29,33.0
2018-07-02,35.0
2018-07-03,35.0
2018-07-05,35.0
2018-07-06,32.0
2018-07-09,35.0
2018-07-10,35.0
2018-07-11,38.0
2018-07-12,39.0
2018-07-13,37.0
2018-07-16,42.0
2018-07-17,44.0
2018-07-18,44.0
2018-07-19,50.0
2018-07-20,52.0
2018-07-23,52.0
2018-07-24,52.0
2018-07-25,53.0
2018-07-26,51.0
2018-07-27,52.0
2018-07-30,54.0
2018-07-31,55.0
2018-08-01,58.0
2018-08-02,58.0
2018-08-03,57.0
2018-08-06,55.0
2018-08-07,57.0
2018-08-08,55.0
2018-08-09,55.0
2018-08-10,50.0
2018-08-13,55.0
2018-08-14,55.0
2018-08-15,55.0
2018-08-16,59.0
2018-08-17,56.0
2018-08-20,56.0
2018-08-21,55.0
2018-08-22,55.0
2018-08-23,55.0
2018-08-24,40.0
2018-08-27,40.0
2018-08-28,40.0
2018-08-29,45.0
2018-08-30,50.0
2018-08-31,50.0
2018-09-04,50.0
2018-09-05,55.0
2018-09-06,55.0
2018-09-07,55.0
2018-09-10,52.0
2018-09-11,58.0
2018-09-12,58.0
2018-09-13,55.0
2018-09-14,60.0
2018-09-17,74.0
2018-09-18,68.0
2018-09-19,70.0
2018-09-20,54.0
2018-09-21,60.0
2018-09-24,60.0
2018-09-25,58.0
2018-09-26,60.0
2018-09-27,67.0
2018-09-28,67.0
2018-10-01,56.0
2018-10-02,55.0
2018-10-03,69.0
2018-10-04,71.0
2018-10-05,60.0
2018-10-08,56.0
2018-10-09,55.0
2018-10-10,52.0
2018-10-11,68.0
2018-10-12,55.0
2018-10-15,56.0
2018-10-16,65.0
2018-10-17,65.0
2018-10-18,55.0
2018-10-19,57.0
2018-10-22,65.0
2018-10-23,58.0
2018-10-24,56.0
2018-10-25,56.0
2018-10-26,56.0
2018-10-29,70.0
2018-10-30,70.0
2018-10-31,74.0
2018-11-01,76.0
2018-11-02,77.0
2018-11-05,80.0
2018-11-06,95.0
2018-11-07,95.0
2018-11-08,80.0
2018-11-09,80.0
2018-11-12,85.0
2018-11-13,90.0
2018-11-14,99.0
2018-11-15,102.0
2018-11-16,105.0
2018-11-19,96.0
2018-11-20,90.0
2018-11-21,87.0
2018-11-23,85.0
2018-11-26,99.0
2018-11-27,100.0
2018-11-28,100.0
2018-11-29,100.0
2018-11-30,100.0
2018-12-03,75.0
2018-12-04,95.0
2018-12-06,80.0
2018-12-07,82.0
2018-12-10,95.0
2018-12-11,95.0
2018-12-12,95.0
2018-12-13,83.0
2018-12-14,82.0
2018-12-17,81.0
2018-12-18,81.0
2018-12-19,80.0
2018-12-20,60.0
2018-12-21,64.0
2018-12-24,64.0
2018-12-26,79.0
2018-12-27,80.0
2018-12-28,80.0
2018-12-31,80.0
2019-01-02,80.0
2019-01-03,80.0
2019-01-04,80.0
2019-01-07,70.0
2019-01-08,72.0
2019-01-09,75.0
2019-01-10,84.0
2019-01-11,84.0
2019-01-14,84.0
2019-01-15,84.0
2019-01-16,82.0
2019-01-17,82.0
2019-01-18,81.0
2019-01-22,82.0
2019-01-23,82.0
2019-01-24,82.0
2019-01-25,82.0
2019-01-28,82.0
2019-01-29,82.0
2019-01-30,75.0
2019-01-31,79.0
2019-02-01,79.0
2019-02-04,82.0
2019-02-05,82.0
2019-02-06,80.0
2019-02-07,80.0
2019-02-08,80.0
2019-02-11,78.0
2019-02-12,78.0
2019-02-13,80.0
2019-02-14,80.0
2019-02-15,78.0
2019-02-19,78.0
2019-02-20,78.0
2019-02-21,79.0
2019-02-22,79.0
2019-02-25,79.0
2019-02-26,79.0
2019-02-27,73.0
2019-02-28,68.0
2019-03-01,68.0
2019-03-04,62.0
2019-03-05,65.0
2019-03-06,67.0
2019-03-07,67.0
2019-03-08,67.0
2019-03-11,67.0
2019-03-12,67.0
2019-03-13,56.0
2019-03-14,56.0
2019-03-15,57.0
2019-03-18,57.0
2019-03-19,58.0
2019-03-20,63.0
2019-03-21,60.0
2019-03-22,60.0
2019-03-25,60.0
2019-03-26,60.0
2019-03-27,60.0
2019-03-28,60.0
2019-03-29,60.0
2019-04-01,68.0
2019-04-02,66.0
2019-04-03,66.0
2019-04-04,66.0
2019-04-05,66.0
2019-04-08,68.0
2019-04-09,65.0
2019-04-10,60.0
2019-04-11,63.0
2019-04-12,63.0
2019-04-15,61.0
2019-04-16,61.0
2019-04-17,60.0
2019-04-18,60.0
2019-04-22,59.0
2019-04-23,60.0
2019-04-24,60.0
2019-04-25,64.0
2019-04-26,60.0
2019-04-29,60.0
2019-04-30,60.0
2019-05-01,58.0
2019-05-02,58.0
2019-05-03,60.0
2019-05-06,60.0
2019-05-07,60.0
2019-05-08,60.0
2019-05-09,60.0
2019-05-10,60.0
2019-05-13,60.0
2019-05-14,60.0
2019-05-15,62.0
2019-05-16,60.0
2019-05-17,68.0
2019-05-20,68.0
2019-05-21,68.0
2019-05-22,70.0
2019-05-23,79.0
2019-05-24,78.0
2019-05-28,83.0
2019-05-29,78.0
2019-05-30,48.0
2019-05-31,45.0
2019-06-03,45.0
2019-06-04,45.0
2019-06-05,42.0
2019-06-06,42.0
2019-06-07,40.0
2019-06-10,48.0
2019-06-11,45.0
2019-06-12,45.0
2019-06-13,43.0
2019-06-14,48.0
2019-06-17,52.0
2019-06-18,53.0
2019-06-19,53.0
2019-06-20,52.0
2019-06-21,43.0
2019-06-24,47.0
2019-06-25,47.0
2019-06-26,47.0
2019-06-27,46.0
2019-06-28,47.0
2019-07-01,34.0
2019-07-02,40.0
2019-07-03,39.0
2019-07-05,37.0
2019-07-08,37.0
2019-07-09,37.0
2019-07-10,35.0
2019-07-11,39.0
2019-07-12,39.0
2019-07-15,39.0
2019-07-16,36.0
2019-07-17,37.0
2019-07-18,37.0
2019-07-19,37.0
2019-07-22,35.0
2019-07-23,36.0
2019-07-24,34.0
2019-07-25,32.0
2019-07-26,31.0
2019-07-29,28.0
2019-07-30,25.0
2019-07-31,23.0
2019-08-01,23.0
2019-08-02,24.0
2019-08-05,23.0
2019-08-06,25.0
2019-08-07,23.0
2019-08-08,24.0
2019-08-09,24.0
2019-08-12,23.0
2019-08-13,20.0
2019-08-14,21.0
2019-08-15,22.0
2019-08-16,22.0
2019-08-19,20.0
2019-08-20,21.0
2019-08-21,21.0
2019-08-22,21.0
2019-08-23,22.0
2019-08-26,20.0
2019-08-27,20.0
2019-08-28,20.0
2019-08-29,19.0
2019-08-30,19.0
2019-09-03,20.0
2019-09-04,18.0
2019-09-05,17.0
2019-09-06,16.0
2019-09-09,17.0
2019-09-10,19.0
2019-09-11,20.0
2019-09-12,19.0
2019-09-13,18.0
2019-09-16,18.0
2019-09-17,18.0
2019-09-18,18.0
2019-09-19,19.0
2019-09-20,18.0
2019-09-23,19.0
2019-09-24,18.0
2019-09-25,19.0
2019-09-26,18.0
2019-09-27,20.0
2019-09-30,18.0
2019-10-01,18.0
2019-10-02,19.0
2019-10-03,22.0
2019-10-04,20.0
2019-10-07,20.0
2019-10-08,19.0
2019-10-09,19.0
2019-10-10,19.0
2019-10-11,18.0
2019-10-14,18.0
2019-10-15,18.0
2019-10-16,18.0
2019-10-17,18.0
2019-10-18,18.0
2019-10-21,17.0
2019-10-22,20.0
2019-10-23,20.0
2019-10-24,19.0
2019-10-25,19.0
2019-10-28,19.0
2019-10-29,19.0
2019-10-30,19.0
2019-10-31,19.0
2019-11-01,19.0
2019-11-04,18.0
2019-11-05,19.0
2019-11-06,18.0
2019-11-07,18.0
2019-11-08,17.0
2019-11-11,23.0
2019-11-12,24.0
2019-11-13,24.0
2019-11-14,25.0
2019-11-15,25.0
2019-11-18,24.0
2019-11-19,24.0
2019-11-20,23.0
2019-11-21,27.0
2019-11-22,30.0
2019-11-25,28.0
2019-11-26,25.0
2019-11-27,24.0
2019-11-29,26.0
2019-12-02,24.0
2019-12-03,25.0
2019-12-04,23.0
2019-12-05,23.0
2019-12-06,23.0
2019-12-09,25.0
2019-12-10,25.0
2019-12-11,26.0
2019-12-12,23.0
2019-12-13,25.0
2019-12-16,24.0
2019-12-17,30.0
2019-12-18,26.0
2019-12-19,28.0
2019-12-20,30.0
2019-12-23,29.0
2019-12-24,30.0
2019-12-26,32.0
2019-12-27,30.0
2019-12-30,30.0
2019-12-31,34.0
2020-01-02,32.0
2020-01-03,33.0
2020-01-06,34.0
2020-01-07,29.0
2020-01-08,25.0
2020-01-09,28.0
2020-01-10,25.0
2020-01-13,19.0
2020-01-14,21.0
2020-01-15,19.0
2020-01-16,19.0
2020-01-17,20.0
2020-01-21,23.0
2020-01-22,20.0
2020-01-23,19.0
2020-01-24,18.0
2020-01-27,19.0
2020-01-28,19.0
2020-01-29,20.0
2020-01-30,20.0
2020-01-31,19.0
2020-02-03,22.0
2020-02-04,20.0
2020-02-05,20.0
2020-02-06,19.0
2020-02-07,19.0
2020-02-10,18.0
2020-02-11,19.0
2020-02-12,19.0
2020-02-13,19.0
2020-02-14,19.0
2020-02-18,19.0
2020-02-19,18.0
2020-02-20,19.0
2020-02-21,20.0
2020-02-24,17.0
2020-02-25,17.0
2020-02-26,18.0
2020-02-27,17.0
2020-02-28,17.0
2020-03-02,18.0
2020-03-03,15.0
2020-03-04,15.0
2020-03-05,15.0
2020-03-06,14.0
2020-03-09,13.0
2020-03-10,13.0
2020-03-11,12.0
2020-03-12,11.0
2020-03-13,11.0
2020-03-16,10.0
2020-03-17,15.0
2020-03-18,13.0
2020-03-19,14.0
2020-03-20,14.0
2020-03-23,18.0
2020-03-24,19.0
2020-03-25,15.0
2020-03-26,21.0
2020-03-27,22.0
2020-03-30,24.0
2020-03-31,26.0
2020-04-01,16.0
2020-04-02,20.0
2020-04-03,19.0
2020-04-06,19.0
2020-04-07,19.0
2020-04-08,19.0
2020-04-09,19.0
2020-04-13,19.0
2020-04-14,19.0
2020-04-15,19.0
2020-04-16,19.0
2020-04-17,19.0
2020-04-20,19.0
2020-04-21,17.0
2020-04-22,18.0
2020-04-23,18.0
2020-04-24,17.0
2020-04-27,17.0
2020-04-28,18.0
2020-04-29,19.0
2020-04-30,19.0
2020-05-01,19.0
2020-05-04,19.0
2020-05-05,20.0
2020-05-06,18.0
2020-05-07,19.0
2020-05-08,19.0
2020-05-11,17.0
2020-05-12,17.0
2020-05-13,18.0
2020-05-14,17.0
2020-05-15,17.0
2020-05-18,17.0
2020-05-19,18.0
2020-05-20,16.0
2020-05-21,18.0
2020-05-22,17.0
2020-05-26,17.0
2020-05-27,18.0
2020-05-28,19.0
2020-05-29,18.0
2020-06-01,18.0
2020-06-02,18.0
2020-06-03,17.0
2020-06-04,18.0
2020-06-05,16.0
2020-06-08,16.0
2020-06-09,16.0
2020-06-10,16.0
2020-06-11,16.0
2020-06-12,17.0
2020-06-15,17.0
2020-06-16,16.0
2020-06-17,17.0
2020-06-18,17.0
2020-06-19,17.0
2020-06-22,16.0
2020-06-23,16.0
2020-06-24,16.0
2020-06-25,16.0
2020-06-26,15.0
2020-06-29,15.0
2020-06-30,15.0
2020-07-01,14.0
2020-07-02,17.0
2020-07-06,16.0
2020-07-07,13.0
2020-07-08,15.0
2020-07-09,15.0
