,BOOM
2014-10-30,17.610000610351562
2014-10-31,18.209999084472656
2014-11-03,18.40999984741211
2014-11-04,17.84000015258789
2014-11-05,17.84000015258789
2014-11-06,17.540000915527344
2014-11-07,17.5
2014-11-10,17.540000915527344
2014-11-11,17.219999313354492
2014-11-12,17.280000686645508
2014-11-13,16.84000015258789
2014-11-14,17.420000076293945
2014-11-17,16.899999618530273
2014-11-18,16.84000015258789
2014-11-19,16.760000228881836
2014-11-20,16.780000686645508
2014-11-21,16.90999984741211
2014-11-24,17.18000030517578
2014-11-25,17.360000610351562
2014-11-26,17.1299991607666
2014-11-28,16.040000915527344
2014-12-01,15.460000038146973
2014-12-02,15.329999923706055
2014-12-03,15.800000190734863
2014-12-04,15.579999923706055
2014-12-05,15.84000015258789
2014-12-08,15.210000038146973
2014-12-09,16.850000381469727
2014-12-10,16.31999969482422
2014-12-11,16.8799991607666
2014-12-12,16.079999923706055
2014-12-15,15.989999771118164
2014-12-16,15.84000015258789
2014-12-17,15.90999984741211
2014-12-18,15.729999542236328
2014-12-19,15.890000343322754
2014-12-22,15.84000015258789
2014-12-23,16.040000915527344
2014-12-24,15.989999771118164
2014-12-26,15.84000015258789
2014-12-29,16.299999237060547
2014-12-30,16.329999923706055
2014-12-31,16.020000457763672
2015-01-02,15.770000457763672
2015-01-05,15.430000305175781
2015-01-06,15.170000076293945
2015-01-07,15.079999923706055
2015-01-08,15.260000228881836
2015-01-09,14.920000076293945
2015-01-12,14.029999732971191
2015-01-13,13.859999656677246
2015-01-14,13.630000114440918
2015-01-15,13.539999961853027
2015-01-16,13.710000038146973
2015-01-20,13.890000343322754
2015-01-21,13.789999961853027
2015-01-22,14.050000190734863
2015-01-23,14.100000381469727
2015-01-26,14.619999885559082
2015-01-27,14.449999809265137
2015-01-28,13.9399995803833
2015-01-29,14.15999984741211
2015-01-30,14.15999984741211
2015-02-02,14.050000190734863
2015-02-03,14.90999984741211
2015-02-04,14.899999618530273
2015-02-05,15.569999694824219
2015-02-06,15.010000228881836
2015-02-09,14.899999618530273
2015-02-10,14.25
2015-02-11,14.220000267028809
2015-02-12,14.229999542236328
2015-02-13,14.640000343322754
2015-02-17,15.029999732971191
2015-02-18,15.079999923706055
2015-02-19,15.079999923706055
2015-02-20,14.789999961853027
2015-02-23,15.319999694824219
2015-02-24,15.890000343322754
2015-02-25,16.549999237060547
2015-02-26,16.040000915527344
2015-02-27,16.149999618530273
2015-03-02,16.239999771118164
2015-03-03,15.949999809265137
2015-03-04,15.930000305175781
2015-03-05,15.529999732971191
2015-03-06,14.859999656677246
2015-03-09,15.220000267028809
2015-03-10,15.140000343322754
2015-03-11,15.130000114440918
2015-03-12,15.15999984741211
2015-03-13,14.890000343322754
2015-03-16,14.550000190734863
2015-03-17,13.949999809265137
2015-03-18,13.970000267028809
2015-03-19,14.010000228881836
2015-03-20,14.010000228881836
2015-03-23,13.649999618530273
2015-03-24,13.640000343322754
2015-03-25,13.479999542236328
2015-03-26,13.65999984741211
2015-03-27,13.390000343322754
2015-03-30,13.239999771118164
2015-03-31,12.770000457763672
2015-04-01,12.369999885559082
2015-04-02,12.25
2015-04-06,12.670000076293945
2015-04-07,12.680000305175781
2015-04-08,12.90999984741211
2015-04-09,12.899999618530273
2015-04-10,12.890000343322754
2015-04-13,12.720000267028809
2015-04-14,12.869999885559082
2015-04-15,13.609999656677246
2015-04-16,13.470000267028809
2015-04-17,13.140000343322754
2015-04-20,13.229999542236328
2015-04-21,13.050000190734863
2015-04-22,13.029999732971191
2015-04-23,13.220000267028809
2015-04-24,13.260000228881836
2015-04-27,13.359999656677246
2015-04-28,13.829999923706055
2015-04-29,13.470000267028809
2015-04-30,13.390000343322754
2015-05-01,13.40999984741211
2015-05-04,13.350000381469727
2015-05-05,13.65999984741211
2015-05-06,13.140000343322754
2015-05-07,13.0
2015-05-08,13.100000381469727
2015-05-11,12.859999656677246
2015-05-12,12.899999618530273
2015-05-13,12.90999984741211
2015-05-14,12.930000305175781
2015-05-15,12.699999809265137
2015-05-18,12.630000114440918
2015-05-19,12.0600004196167
2015-05-20,12.0600004196167
2015-05-21,11.930000305175781
2015-05-22,11.6899995803833
2015-05-26,11.369999885559082
2015-05-27,11.300000190734863
2015-05-28,11.239999771118164
2015-05-29,11.100000381469727
2015-06-01,10.850000381469727
2015-06-02,10.979999542236328
2015-06-03,11.319999694824219
2015-06-04,11.180000305175781
2015-06-05,11.229999542236328
2015-06-08,10.979999542236328
2015-06-09,11.010000228881836
2015-06-10,11.229999542236328
2015-06-11,10.890000343322754
2015-06-12,10.670000076293945
2015-06-15,10.529999732971191
2015-06-16,10.520000457763672
2015-06-17,10.789999961853027
2015-06-18,10.5600004196167
2015-06-19,10.59000015258789
2015-06-22,10.640000343322754
2015-06-23,11.390000343322754
2015-06-24,11.0600004196167
2015-06-25,10.920000076293945
2015-06-26,11.569999694824219
2015-06-29,11.170000076293945
2015-06-30,11.0
2015-07-01,11.149999618530273
2015-07-02,11.170000076293945
2015-07-06,11.199999809265137
2015-07-07,11.130000114440918
2015-07-08,11.199999809265137
2015-07-09,11.270000457763672
2015-07-10,11.380000114440918
2015-07-13,11.350000381469727
2015-07-14,11.449999809265137
2015-07-15,11.390000343322754
2015-07-16,11.119999885559082
2015-07-17,10.729999542236328
2015-07-20,10.619999885559082
2015-07-21,10.75
2015-07-22,10.75
2015-07-23,10.930000305175781
2015-07-24,10.880000114440918
2015-07-27,10.520000457763672
2015-07-28,10.539999961853027
2015-07-29,12.579999923706055
2015-07-30,12.140000343322754
2015-07-31,11.279999732971191
2015-08-03,10.4399995803833
2015-08-04,10.449999809265137
2015-08-05,10.640000343322754
2015-08-06,11.079999923706055
2015-08-07,10.59000015258789
2015-08-10,10.640000343322754
2015-08-11,10.579999923706055
2015-08-12,10.470000267028809
2015-08-13,10.119999885559082
2015-08-14,10.149999618530273
2015-08-17,10.109999656677246
2015-08-18,10.09000015258789
2015-08-19,10.210000038146973
2015-08-20,10.1899995803833
2015-08-21,9.640000343322754
2015-08-24,9.649999618530273
2015-08-25,9.380000114440918
2015-08-26,9.010000228881836
2015-08-27,9.710000038146973
2015-08-28,10.640000343322754
2015-08-31,11.329999923706055
2015-09-01,11.319999694824219
2015-09-02,10.680000305175781
2015-09-03,10.880000114440918
2015-09-04,10.039999961853027
2015-09-08,9.960000038146973
2015-09-09,9.460000038146973
2015-09-10,9.399999618530273
2015-09-11,9.109999656677246
2015-09-14,8.880000114440918
2015-09-15,9.010000228881836
2015-09-16,9.829999923706055
2015-09-17,9.75
2015-09-18,9.270000457763672
2015-09-21,9.0600004196167
2015-09-22,8.960000038146973
2015-09-23,8.579999923706055
2015-09-24,8.65999984741211
2015-09-25,8.670000076293945
2015-09-28,9.15999984741211
2015-09-29,9.539999961853027
2015-09-30,9.539999961853027
2015-10-01,9.6899995803833
2015-10-02,8.859999656677246
2015-10-05,8.970000267028809
2015-10-06,9.1899995803833
2015-10-07,10.460000038146973
2015-10-08,11.039999961853027
2015-10-09,10.899999618530273
2015-10-12,10.770000457763672
2015-10-13,10.739999771118164
2015-10-14,10.819999694824219
2015-10-15,10.9399995803833
2015-10-16,10.369999885559082
2015-10-19,9.829999923706055
2015-10-20,9.800000190734863
2015-10-21,9.40999984741211
2015-10-22,9.59000015258789
2015-10-23,9.520000457763672
2015-10-26,9.319999694824219
2015-10-27,9.260000228881836
2015-10-28,7.650000095367432
2015-10-29,7.460000038146973
2015-10-30,7.130000114440918
2015-11-02,7.78000020980835
2015-11-03,8.1899995803833
2015-11-04,7.889999866485596
2015-11-05,7.699999809265137
2015-11-06,7.630000114440918
2015-11-09,7.269999980926514
2015-11-10,7.199999809265137
2015-11-11,7.150000095367432
2015-11-12,7.059999942779541
2015-11-13,7.320000171661377
2015-11-16,7.760000228881836
2015-11-17,7.449999809265137
2015-11-18,7.639999866485596
2015-11-19,7.889999866485596
2015-11-20,7.409999847412109
2015-11-23,7.400000095367432
2015-11-24,7.659999847412109
2015-11-25,7.460000038146973
2015-11-27,7.699999809265137
2015-11-30,7.71999979019165
2015-12-01,7.880000114440918
2015-12-02,7.730000019073486
2015-12-03,7.429999828338623
2015-12-04,6.940000057220459
2015-12-07,6.619999885559082
2015-12-08,6.769999980926514
2015-12-09,6.659999847412109
2015-12-10,6.960000038146973
2015-12-11,6.75
2015-12-14,6.599999904632568
2015-12-15,6.429999828338623
2015-12-16,6.409999847412109
2015-12-17,6.159999847412109
2015-12-18,5.980000019073486
2015-12-21,6.340000152587891
2015-12-22,6.369999885559082
2015-12-23,6.570000171661377
2015-12-24,6.71999979019165
2015-12-28,6.789999961853027
2015-12-29,6.809999942779541
2015-12-30,6.840000152587891
2015-12-31,6.989999771118164
2016-01-04,7.099999904632568
2016-01-05,7.150000095367432
2016-01-06,6.940000057220459
2016-01-07,6.389999866485596
2016-01-08,6.170000076293945
2016-01-11,5.760000228881836
2016-01-12,5.46999979019165
2016-01-13,5.349999904632568
2016-01-14,5.5
2016-01-15,5.349999904632568
2016-01-19,5.010000228881836
2016-01-20,5.269999980926514
2016-01-21,5.539999961853027
2016-01-22,5.510000228881836
2016-01-25,5.21999979019165
2016-01-26,5.409999847412109
2016-01-27,5.489999771118164
2016-01-28,5.75
2016-01-29,6.110000133514404
2016-02-01,6.190000057220459
2016-02-02,6.059999942779541
2016-02-03,6.03000020980835
2016-02-04,6.349999904632568
2016-02-05,6.329999923706055
2016-02-08,6.429999828338623
2016-02-09,6.159999847412109
2016-02-10,5.800000190734863
2016-02-11,5.739999771118164
2016-02-12,6.039999961853027
2016-02-16,6.380000114440918
2016-02-17,6.46999979019165
2016-02-18,6.349999904632568
2016-02-19,6.199999809265137
2016-02-22,6.190000057220459
2016-02-23,5.829999923706055
2016-02-24,5.590000152587891
2016-02-25,5.369999885559082
2016-02-26,5.489999771118164
2016-02-29,5.53000020980835
2016-03-01,5.5
2016-03-02,5.619999885559082
2016-03-03,5.829999923706055
2016-03-04,5.869999885559082
2016-03-07,6.650000095367432
2016-03-08,6.78000020980835
2016-03-09,6.5
2016-03-10,6.349999904632568
2016-03-11,6.670000076293945
2016-03-14,6.619999885559082
2016-03-15,6.78000020980835
2016-03-16,6.800000190734863
2016-03-17,6.840000152587891
2016-03-18,6.840000152587891
2016-03-21,6.739999771118164
2016-03-22,6.639999866485596
2016-03-23,6.210000038146973
2016-03-24,6.25
2016-03-28,6.679999828338623
2016-03-29,6.489999771118164
2016-03-30,6.480000019073486
2016-03-31,6.480000019073486
2016-04-01,6.389999866485596
2016-04-04,6.21999979019165
2016-04-05,6.099999904632568
2016-04-06,6.139999866485596
2016-04-07,6.300000190734863
2016-04-08,6.21999979019165
2016-04-11,6.28000020980835
2016-04-12,6.789999961853027
2016-04-13,7.210000038146973
2016-04-14,7.5
2016-04-15,7.539999961853027
2016-04-18,7.809999942779541
2016-04-19,8.699999809265137
2016-04-20,8.920000076293945
2016-04-21,8.479999542236328
2016-04-22,8.880000114440918
2016-04-25,8.170000076293945
2016-04-26,8.40999984741211
2016-04-27,8.510000228881836
2016-04-28,8.850000381469727
2016-04-29,9.770000457763672
2016-05-02,10.220000267028809
2016-05-03,10.25
2016-05-04,10.329999923706055
2016-05-05,10.079999923706055
2016-05-06,10.09000015258789
2016-05-09,10.0
2016-05-10,10.15999984741211
2016-05-11,10.260000228881836
2016-05-12,9.979999542236328
2016-05-13,9.84000015258789
2016-05-16,9.989999771118164
2016-05-17,10.170000076293945
2016-05-18,10.15999984741211
2016-05-19,10.109999656677246
2016-05-20,10.199999809265137
2016-05-23,10.489999771118164
2016-05-24,10.579999923706055
2016-05-25,10.75
2016-05-26,10.470000267028809
2016-05-27,10.430000305175781
2016-05-31,10.510000228881836
2016-06-01,10.59000015258789
2016-06-02,10.579999923706055
2016-06-03,10.579999923706055
2016-06-06,10.739999771118164
2016-06-07,10.770000457763672
2016-06-08,11.199999809265137
2016-06-09,11.380000114440918
2016-06-10,9.970000267028809
2016-06-13,10.0
2016-06-14,9.960000038146973
2016-06-15,10.15999984741211
2016-06-16,10.0600004196167
2016-06-17,9.930000305175781
2016-06-20,10.029999732971191
2016-06-21,10.1899995803833
2016-06-22,10.289999961853027
2016-06-23,10.40999984741211
2016-06-24,10.0
2016-06-27,9.819999694824219
2016-06-28,10.229999542236328
2016-06-29,10.239999771118164
2016-06-30,10.75
2016-07-01,10.989999771118164
2016-07-05,10.729999542236328
2016-07-06,10.619999885559082
2016-07-07,10.710000038146973
2016-07-08,10.970000267028809
2016-07-11,11.1899995803833
2016-07-12,11.880000114440918
2016-07-13,12.09000015258789
2016-07-14,12.09000015258789
2016-07-15,12.199999809265137
2016-07-18,12.319999694824219
2016-07-19,12.1899995803833
2016-07-20,11.0
2016-07-21,10.520000457763672
2016-07-22,10.449999809265137
2016-07-25,10.029999732971191
2016-07-26,10.300000190734863
2016-07-27,10.25
2016-07-28,10.0600004196167
2016-07-29,10.239999771118164
2016-08-01,10.260000228881836
2016-08-02,10.130000114440918
2016-08-03,10.5
2016-08-04,10.619999885559082
2016-08-05,11.010000228881836
2016-08-08,11.350000381469727
2016-08-09,11.3100004196167
2016-08-10,11.609999656677246
2016-08-11,11.6899995803833
2016-08-12,11.680000305175781
2016-08-15,11.890000343322754
2016-08-16,11.90999984741211
2016-08-17,11.779999732971191
2016-08-18,11.890000343322754
2016-08-19,11.8100004196167
2016-08-22,11.59000015258789
2016-08-23,11.649999618530273
2016-08-24,11.119999885559082
2016-08-25,11.390000343322754
2016-08-26,11.40999984741211
2016-08-29,11.529999732971191
2016-08-30,11.289999961853027
2016-08-31,11.0
2016-09-01,10.390000343322754
2016-09-02,10.720000267028809
2016-09-06,10.8100004196167
2016-09-07,10.850000381469727
2016-09-08,11.020000457763672
2016-09-09,10.300000190734863
2016-09-12,10.75
2016-09-13,10.09000015258789
2016-09-14,10.010000228881836
2016-09-15,10.34000015258789
2016-09-16,10.210000038146973
2016-09-19,10.010000228881836
2016-09-20,10.0
2016-09-21,10.449999809265137
2016-09-22,10.8100004196167
2016-09-23,10.529999732971191
2016-09-26,10.09000015258789
2016-09-27,10.199999809265137
2016-09-28,10.869999885559082
2016-09-29,10.4399995803833
2016-09-30,10.65999984741211
2016-10-03,10.800000190734863
2016-10-04,10.40999984741211
2016-10-05,10.609999656677246
2016-10-06,10.399999618530273
2016-10-07,10.40999984741211
2016-10-10,10.529999732971191
2016-10-11,10.140000343322754
2016-10-12,10.239999771118164
2016-10-13,10.069999694824219
2016-10-14,10.050000190734863
2016-10-17,10.010000228881836
2016-10-18,9.920000076293945
2016-10-19,10.1899995803833
2016-10-20,10.329999923706055
2016-10-21,10.029999732971191
2016-10-24,10.069999694824219
2016-10-25,10.149999618530273
2016-10-26,9.890000343322754
2016-10-27,9.850000381469727
2016-10-28,10.0600004196167
2016-10-31,10.850000381469727
2016-11-01,10.449999809265137
2016-11-02,10.300000190734863
2016-11-03,11.5
2016-11-04,12.350000381469727
2016-11-07,12.25
2016-11-08,12.199999809265137
2016-11-09,12.699999809265137
2016-11-10,13.0
2016-11-11,14.800000190734863
2016-11-14,15.0
2016-11-15,14.899999618530273
2016-11-16,15.199999809265137
2016-11-17,15.199999809265137
2016-11-18,15.199999809265137
2016-11-21,15.699999809265137
2016-11-22,15.75
2016-11-23,16.75
2016-11-25,16.450000762939453
2016-11-28,16.450000762939453
2016-11-29,16.149999618530273
2016-11-30,16.350000381469727
2016-12-01,15.649999618530273
2016-12-02,15.850000381469727
2016-12-05,16.299999237060547
2016-12-06,16.5
2016-12-07,16.399999618530273
2016-12-08,16.299999237060547
2016-12-09,16.450000762939453
2016-12-12,16.0
2016-12-13,15.75
2016-12-14,15.300000190734863
2016-12-15,15.550000190734863
2016-12-16,16.149999618530273
2016-12-19,16.0
2016-12-20,16.049999237060547
2016-12-21,15.550000190734863
2016-12-22,14.800000190734863
2016-12-23,15.300000190734863
2016-12-27,15.5
2016-12-28,15.199999809265137
2016-12-29,15.100000381469727
2016-12-30,15.850000381469727
2017-01-03,16.149999618530273
2017-01-04,16.350000381469727
2017-01-05,16.0
2017-01-06,15.75
2017-01-09,15.149999618530273
2017-01-10,15.550000190734863
2017-01-11,15.649999618530273
2017-01-12,15.199999809265137
2017-01-13,15.850000381469727
2017-01-17,15.850000381469727
2017-01-18,16.049999237060547
2017-01-19,15.449999809265137
2017-01-20,15.600000381469727
2017-01-23,15.399999618530273
2017-01-24,15.949999809265137
2017-01-25,16.549999237060547
2017-01-26,16.549999237060547
2017-01-27,16.299999237060547
2017-01-30,16.049999237060547
2017-01-31,15.949999809265137
2017-02-01,15.899999618530273
2017-02-02,15.949999809265137
2017-02-03,16.75
2017-02-06,16.450000762939453
2017-02-07,16.299999237060547
2017-02-08,15.75
2017-02-09,15.75
2017-02-10,16.200000762939453
2017-02-13,16.5
2017-02-14,16.350000381469727
2017-02-15,16.950000762939453
2017-02-16,16.450000762939453
2017-02-17,16.049999237060547
2017-02-21,15.800000190734863
2017-02-22,15.649999618530273
2017-02-23,15.600000381469727
2017-02-24,15.600000381469727
2017-02-27,15.300000190734863
2017-02-28,14.949999809265137
2017-03-01,15.600000381469727
2017-03-02,15.100000381469727
2017-03-03,15.300000190734863
2017-03-06,14.899999618530273
2017-03-07,14.600000381469727
2017-03-08,14.0
2017-03-09,13.399999618530273
2017-03-10,13.899999618530273
2017-03-13,13.800000190734863
2017-03-14,13.0
2017-03-15,13.199999809265137
2017-03-16,13.350000381469727
2017-03-17,13.199999809265137
2017-03-20,13.5
2017-03-21,12.699999809265137
2017-03-22,12.350000381469727
2017-03-23,12.550000190734863
2017-03-24,12.449999809265137
2017-03-27,12.350000381469727
2017-03-28,12.550000190734863
2017-03-29,12.350000381469727
2017-03-30,12.399999618530273
2017-03-31,12.399999618530273
2017-04-03,12.949999809265137
2017-04-04,12.149999618530273
2017-04-05,11.75
2017-04-06,11.800000190734863
2017-04-07,12.449999809265137
2017-04-10,12.5
2017-04-11,13.0
2017-04-12,12.5
2017-04-13,12.5
2017-04-17,13.350000381469727
2017-04-18,13.199999809265137
2017-04-19,13.399999618530273
2017-04-20,14.600000381469727
2017-04-21,14.5
2017-04-24,14.899999618530273
2017-04-25,15.199999809265137
2017-04-26,15.300000190734863
2017-04-27,15.449999809265137
2017-04-28,15.300000190734863
2017-05-01,14.449999809265137
2017-05-02,13.5
2017-05-03,12.949999809265137
2017-05-04,13.100000381469727
2017-05-05,13.079999923706055
2017-05-08,12.949999809265137
2017-05-09,12.899999618530273
2017-05-10,13.050000190734863
2017-05-11,12.850000381469727
2017-05-12,12.850000381469727
2017-05-15,13.199999809265137
2017-05-16,13.050000190734863
2017-05-17,12.699999809265137
2017-05-18,13.050000190734863
2017-05-19,13.449999809265137
2017-05-22,13.850000381469727
2017-05-23,13.600000381469727
2017-05-24,13.050000190734863
2017-05-25,12.899999618530273
2017-05-26,12.949999809265137
2017-05-30,12.600000381469727
2017-05-31,12.649999618530273
2017-06-01,13.949999809265137
2017-06-02,14.899999618530273
2017-06-05,13.800000190734863
2017-06-06,14.0
2017-06-07,13.899999618530273
2017-06-08,14.199999809265137
2017-06-09,14.199999809265137
2017-06-12,13.75
2017-06-13,13.75
2017-06-14,13.699999809265137
2017-06-15,13.5
2017-06-16,13.649999618530273
2017-06-19,13.550000190734863
2017-06-20,13.050000190734863
2017-06-21,12.600000381469727
2017-06-22,12.449999809265137
2017-06-23,12.5
2017-06-26,12.600000381469727
2017-06-27,12.600000381469727
2017-06-28,12.850000381469727
2017-06-29,13.0
2017-06-30,13.100000381469727
2017-07-03,13.600000381469727
2017-07-05,13.600000381469727
2017-07-06,13.0
2017-07-07,13.300000190734863
2017-07-10,12.5
2017-07-11,12.649999618530273
2017-07-12,13.0
2017-07-13,12.850000381469727
2017-07-14,12.800000190734863
2017-07-17,12.800000190734863
2017-07-18,12.949999809265137
2017-07-19,12.850000381469727
2017-07-20,13.449999809265137
2017-07-21,13.899999618530273
2017-07-24,13.449999809265137
2017-07-25,13.399999618530273
2017-07-26,13.050000190734863
2017-07-27,13.100000381469727
2017-07-28,14.199999809265137
2017-07-31,13.899999618530273
2017-08-01,14.199999809265137
2017-08-02,14.149999618530273
2017-08-03,13.850000381469727
2017-08-04,13.800000190734863
2017-08-07,13.600000381469727
2017-08-08,13.75
2017-08-09,13.600000381469727
2017-08-10,13.5
2017-08-11,13.550000190734863
2017-08-14,13.850000381469727
2017-08-15,13.75
2017-08-16,13.449999809265137
2017-08-17,13.550000190734863
2017-08-18,13.149999618530273
2017-08-21,12.850000381469727
2017-08-22,13.100000381469727
2017-08-23,12.649999618530273
2017-08-24,12.850000381469727
2017-08-25,12.850000381469727
2017-08-28,12.800000190734863
2017-08-29,13.100000381469727
2017-08-30,13.0
2017-08-31,12.949999809265137
2017-09-01,12.800000190734863
2017-09-05,12.800000190734863
2017-09-06,12.699999809265137
2017-09-07,12.949999809265137
2017-09-08,12.949999809265137
2017-09-11,13.449999809265137
2017-09-12,13.149999618530273
2017-09-13,13.649999618530273
2017-09-14,14.649999618530273
2017-09-15,15.100000381469727
2017-09-18,15.300000190734863
2017-09-19,15.300000190734863
2017-09-20,15.5
2017-09-21,16.200000762939453
2017-09-22,16.5
2017-09-25,16.799999237060547
2017-09-26,16.799999237060547
2017-09-27,17.899999618530273
2017-09-28,17.950000762939453
2017-09-29,16.899999618530273
2017-10-02,16.950000762939453
2017-10-03,16.899999618530273
2017-10-04,16.600000381469727
2017-10-05,16.700000762939453
2017-10-06,16.899999618530273
2017-10-09,17.100000381469727
2017-10-10,17.549999237060547
2017-10-11,17.850000381469727
2017-10-12,18.0
2017-10-13,17.950000762939453
2017-10-16,17.950000762939453
2017-10-17,17.5
2017-10-18,17.549999237060547
2017-10-19,17.450000762939453
2017-10-20,17.950000762939453
2017-10-23,17.950000762939453
2017-10-24,18.149999618530273
2017-10-25,19.200000762939453
2017-10-26,19.350000381469727
2017-10-27,20.850000381469727
2017-10-30,22.100000381469727
2017-10-31,21.75
2017-11-01,21.549999237060547
2017-11-02,21.25
2017-11-03,21.0
2017-11-06,21.950000762939453
2017-11-07,21.950000762939453
2017-11-08,21.200000762939453
2017-11-09,21.700000762939453
2017-11-10,21.799999237060547
2017-11-13,21.200000762939453
2017-11-14,21.149999618530273
2017-11-15,20.75
2017-11-16,21.450000762939453
2017-11-17,21.450000762939453
2017-11-20,21.200000762939453
2017-11-21,21.149999618530273
2017-11-22,21.149999618530273
2017-11-24,21.950000762939453
2017-11-27,21.549999237060547
2017-11-28,21.299999237060547
2017-11-29,20.399999618530273
2017-11-30,20.149999618530273
2017-12-01,20.899999618530273
2017-12-04,21.299999237060547
2017-12-05,21.700000762939453
2017-12-06,22.25
2017-12-07,22.350000381469727
2017-12-08,21.100000381469727
2017-12-11,21.200000762939453
2017-12-12,21.049999237060547
2017-12-13,21.75
2017-12-14,20.899999618530273
2017-12-15,22.75
2017-12-18,22.350000381469727
2017-12-19,21.75
2017-12-20,22.200000762939453
2017-12-21,21.850000381469727
2017-12-22,22.100000381469727
2017-12-26,22.850000381469727
2017-12-27,24.399999618530273
2017-12-28,25.600000381469727
2017-12-29,25.049999237060547
2018-01-02,24.600000381469727
2018-01-03,23.850000381469727
2018-01-04,24.5
2018-01-05,24.200000762939453
2018-01-08,23.850000381469727
2018-01-09,24.049999237060547
2018-01-10,24.149999618530273
2018-01-11,25.450000762939453
2018-01-12,24.950000762939453
2018-01-16,24.399999618530273
2018-01-17,24.700000762939453
2018-01-18,24.049999237060547
2018-01-19,24.549999237060547
2018-01-22,24.350000381469727
2018-01-23,24.450000762939453
2018-01-24,24.299999237060547
2018-01-25,23.549999237060547
2018-01-26,23.75
2018-01-29,23.649999618530273
2018-01-30,23.600000381469727
2018-01-31,22.899999618530273
2018-02-01,22.899999618530273
2018-02-02,21.799999237060547
2018-02-05,21.399999618530273
2018-02-06,21.149999618530273
2018-02-07,21.200000762939453
2018-02-08,21.25
2018-02-09,21.649999618530273
2018-02-12,21.799999237060547
2018-02-13,21.75
2018-02-14,21.5
2018-02-15,21.100000381469727
2018-02-16,23.399999618530273
2018-02-20,22.049999237060547
2018-02-21,21.200000762939453
2018-02-22,21.850000381469727
2018-02-23,21.950000762939453
2018-02-26,22.75
2018-02-27,22.549999237060547
2018-02-28,21.200000762939453
2018-03-01,21.549999237060547
2018-03-02,21.700000762939453
2018-03-05,22.399999618530273
2018-03-06,22.649999618530273
2018-03-07,23.149999618530273
2018-03-08,23.25
2018-03-09,25.649999618530273
2018-03-12,27.299999237060547
2018-03-13,28.350000381469727
2018-03-14,27.049999237060547
2018-03-15,27.200000762939453
2018-03-16,27.350000381469727
2018-03-19,27.049999237060547
2018-03-20,26.850000381469727
2018-03-21,27.549999237060547
2018-03-22,26.450000762939453
2018-03-23,26.299999237060547
2018-03-26,26.0
2018-03-27,25.950000762939453
2018-03-28,27.25
2018-03-29,26.75
2018-04-02,25.350000381469727
2018-04-03,25.299999237060547
2018-04-04,26.450000762939453
2018-04-05,26.549999237060547
2018-04-06,25.850000381469727
2018-04-09,26.549999237060547
2018-04-10,27.600000381469727
2018-04-11,28.399999618530273
2018-04-12,28.299999237060547
2018-04-13,29.049999237060547
2018-04-16,29.049999237060547
2018-04-17,28.799999237060547
2018-04-18,30.200000762939453
2018-04-19,29.850000381469727
2018-04-20,29.399999618530273
2018-04-23,28.75
2018-04-24,29.700000762939453
2018-04-25,31.25
2018-04-26,31.649999618530273
2018-04-27,39.349998474121094
2018-04-30,38.70000076293945
2018-05-01,38.5
2018-05-02,38.900001525878906
2018-05-03,38.5
2018-05-04,38.25
2018-05-07,38.95000076293945
2018-05-08,39.04999923706055
2018-05-09,41.75
2018-05-10,40.75
2018-05-11,40.95000076293945
2018-05-14,40.20000076293945
2018-05-15,41.5
2018-05-16,42.04999923706055
2018-05-17,42.54999923706055
2018-05-18,42.650001525878906
2018-05-21,43.45000076293945
2018-05-22,43.400001525878906
2018-05-23,43.45000076293945
2018-05-24,44.150001525878906
2018-05-25,43.349998474121094
2018-05-29,43.650001525878906
2018-05-30,45.04999923706055
2018-05-31,44.849998474121094
2018-06-01,45.0
2018-06-04,44.150001525878906
2018-06-05,44.900001525878906
2018-06-06,44.849998474121094
2018-06-07,45.349998474121094
2018-06-08,44.349998474121094
2018-06-11,43.95000076293945
2018-06-12,43.75
2018-06-13,43.70000076293945
2018-06-14,44.75
2018-06-15,43.400001525878906
2018-06-18,44.900001525878906
2018-06-19,44.650001525878906
2018-06-20,46.400001525878906
2018-06-21,44.599998474121094
2018-06-22,45.79999923706055
2018-06-25,45.150001525878906
2018-06-26,46.599998474121094
2018-06-27,45.099998474121094
2018-06-28,45.0
2018-06-29,44.900001525878906
2018-07-02,45.04999923706055
2018-07-03,45.150001525878906
2018-07-05,46.45000076293945
2018-07-06,46.04999923706055
2018-07-09,46.650001525878906
2018-07-10,46.849998474121094
2018-07-11,45.25
2018-07-12,45.75
2018-07-13,47.349998474121094
2018-07-16,46.75
2018-07-17,47.5
2018-07-18,48.95000076293945
2018-07-19,50.25
2018-07-20,49.45000076293945
2018-07-23,49.0
2018-07-24,49.20000076293945
2018-07-25,49.75
2018-07-26,50.599998474121094
2018-07-27,39.900001525878906
2018-07-30,39.95000076293945
2018-07-31,41.04999923706055
2018-08-01,41.04999923706055
2018-08-02,41.70000076293945
2018-08-03,41.849998474121094
2018-08-06,42.400001525878906
2018-08-07,42.150001525878906
2018-08-08,41.5
2018-08-09,42.849998474121094
2018-08-10,43.400001525878906
2018-08-13,42.79999923706055
2018-08-14,42.75
2018-08-15,40.25
2018-08-16,41.29999923706055
2018-08-17,41.75
2018-08-20,42.599998474121094
2018-08-21,43.0
2018-08-22,43.349998474121094
2018-08-23,43.650001525878906
2018-08-24,44.349998474121094
2018-08-27,43.349998474121094
