,CAR
2014-09-12,63.560001373291016
2014-09-15,63.31999969482422
2014-09-16,62.65999984741211
2014-09-17,64.30000305175781
2014-09-18,64.0
2014-09-19,63.349998474121094
2014-09-22,61.630001068115234
2014-09-23,61.0
2014-09-24,61.630001068115234
2014-09-25,59.11000061035156
2014-09-26,59.54999923706055
2014-09-29,59.0
2014-09-30,54.88999938964844
2014-10-01,53.279998779296875
2014-10-02,53.189998626708984
2014-10-03,54.0
2014-10-06,52.400001525878906
2014-10-07,49.9900016784668
2014-10-08,51.25
2014-10-09,50.0
2014-10-10,49.02000045776367
2014-10-13,46.619998931884766
2014-10-14,48.0
2014-10-15,50.0
2014-10-16,51.31999969482422
2014-10-17,49.83000183105469
2014-10-20,51.91999816894531
2014-10-21,54.599998474121094
2014-10-22,51.900001525878906
2014-10-23,52.45000076293945
2014-10-24,53.63999938964844
2014-10-27,53.61000061035156
2014-10-28,55.97999954223633
2014-10-29,55.849998474121094
2014-10-30,55.119998931884766
2014-10-31,55.75
2014-11-03,56.119998931884766
2014-11-04,55.439998626708984
2014-11-05,56.83000183105469
2014-11-06,57.470001220703125
2014-11-07,57.66999816894531
2014-11-10,57.970001220703125
2014-11-11,58.0099983215332
2014-11-12,58.08000183105469
2014-11-13,57.650001525878906
2014-11-14,57.52000045776367
2014-11-17,58.779998779296875
2014-11-18,59.939998626708984
2014-11-19,59.560001373291016
2014-11-20,59.400001525878906
2014-11-21,59.75
2014-11-24,60.91999816894531
2014-11-25,62.29999923706055
2014-11-26,60.83000183105469
2014-11-28,60.150001525878906
2014-12-01,58.150001525878906
2014-12-02,58.13999938964844
2014-12-03,59.810001373291016
2014-12-04,61.15999984741211
2014-12-05,63.08000183105469
2014-12-08,62.099998474121094
2014-12-09,62.25
2014-12-10,61.279998779296875
2014-12-11,62.20000076293945
2014-12-12,58.650001525878906
2014-12-15,57.59000015258789
2014-12-16,55.83000183105469
2014-12-17,57.630001068115234
2014-12-18,58.150001525878906
2014-12-19,58.18000030517578
2014-12-22,58.650001525878906
2014-12-23,64.4800033569336
2014-12-24,64.2300033569336
2014-12-26,65.06999969482422
2014-12-29,66.7699966430664
2014-12-30,67.45999908447266
2014-12-31,66.33000183105469
2015-01-02,66.7699966430664
2015-01-05,64.33999633789062
2015-01-06,64.29000091552734
2015-01-07,66.36000061035156
2015-01-08,67.20999908447266
2015-01-09,66.05000305175781
2015-01-12,64.9000015258789
2015-01-13,64.43000030517578
2015-01-14,63.09000015258789
2015-01-15,61.130001068115234
2015-01-16,61.06999969482422
2015-01-20,61.40999984741211
2015-01-21,61.16999816894531
2015-01-22,62.93000030517578
2015-01-23,61.27000045776367
2015-01-26,60.90999984741211
2015-01-27,60.650001525878906
2015-01-28,59.060001373291016
2015-01-29,57.900001525878906
2015-01-30,57.310001373291016
2015-02-02,58.369998931884766
2015-02-03,59.810001373291016
2015-02-04,60.41999816894531
2015-02-05,61.2599983215332
2015-02-06,61.90999984741211
2015-02-09,62.58000183105469
2015-02-10,62.25
2015-02-11,61.220001220703125
2015-02-12,61.2599983215332
2015-02-13,62.29999923706055
2015-02-17,63.0099983215332
2015-02-18,62.650001525878906
2015-02-19,64.83000183105469
2015-02-20,62.45000076293945
2015-02-23,61.63999938964844
2015-02-24,60.43000030517578
2015-02-25,60.560001373291016
2015-02-26,60.86000061035156
2015-02-27,60.619998931884766
2015-03-02,61.810001373291016
2015-03-03,61.689998626708984
2015-03-04,60.689998626708984
2015-03-05,60.630001068115234
2015-03-06,60.459999084472656
2015-03-09,60.38999938964844
2015-03-10,58.959999084472656
2015-03-11,60.099998474121094
2015-03-12,60.0
2015-03-13,58.22999954223633
2015-03-16,58.31999969482422
2015-03-17,58.33000183105469
2015-03-18,60.02000045776367
2015-03-19,58.93000030517578
2015-03-20,58.880001068115234
2015-03-23,58.5099983215332
2015-03-24,57.79999923706055
2015-03-25,57.0099983215332
2015-03-26,56.52000045776367
2015-03-27,56.810001373291016
2015-03-30,58.59000015258789
2015-03-31,59.02000045776367
2015-04-01,58.7599983215332
2015-04-02,57.439998626708984
2015-04-06,56.540000915527344
2015-04-07,55.540000915527344
2015-04-08,55.70000076293945
2015-04-09,54.869998931884766
2015-04-10,55.0
2015-04-13,54.88999938964844
2015-04-14,54.38999938964844
2015-04-15,55.43000030517578
2015-04-16,56.040000915527344
2015-04-17,55.790000915527344
2015-04-20,55.88999938964844
2015-04-21,55.95000076293945
2015-04-22,55.86000061035156
2015-04-23,56.880001068115234
2015-04-24,55.68000030517578
2015-04-27,55.15999984741211
2015-04-28,54.97999954223633
2015-04-29,54.869998931884766
2015-04-30,54.13999938964844
2015-05-01,55.34000015258789
2015-05-04,55.7599983215332
2015-05-05,53.709999084472656
2015-05-06,52.529998779296875
2015-05-07,53.130001068115234
2015-05-08,53.45000076293945
2015-05-11,53.31999969482422
2015-05-12,50.9900016784668
2015-05-13,50.349998474121094
2015-05-14,51.06999969482422
2015-05-15,56.290000915527344
2015-05-18,55.41999816894531
2015-05-19,54.560001373291016
2015-05-20,54.38999938964844
2015-05-21,54.45000076293945
2015-05-22,54.27000045776367
2015-05-26,52.36000061035156
2015-05-27,53.02000045776367
2015-05-28,52.33000183105469
2015-05-29,51.0
2015-06-01,51.20000076293945
2015-06-02,51.9900016784668
2015-06-03,52.209999084472656
2015-06-04,51.099998474121094
2015-06-05,51.2599983215332
2015-06-08,50.09000015258789
2015-06-09,49.83000183105469
2015-06-10,50.7400016784668
2015-06-11,50.529998779296875
2015-06-12,50.43000030517578
2015-06-15,50.08000183105469
2015-06-16,49.66999816894531
2015-06-17,49.41999816894531
2015-06-18,50.65999984741211
2015-06-19,48.90999984741211
2015-06-22,48.84000015258789
2015-06-23,49.400001525878906
2015-06-24,48.2400016784668
2015-06-25,45.84000015258789
2015-06-26,46.29999923706055
2015-06-29,44.9900016784668
2015-06-30,44.08000183105469
2015-07-01,44.099998474121094
2015-07-02,44.310001373291016
2015-07-06,43.630001068115234
2015-07-07,44.189998626708984
2015-07-08,42.220001220703125
2015-07-09,41.79999923706055
2015-07-10,42.400001525878906
2015-07-13,42.22999954223633
2015-07-14,42.54999923706055
2015-07-15,42.93000030517578
2015-07-16,43.400001525878906
2015-07-17,44.20000076293945
2015-07-20,42.130001068115234
2015-07-21,41.099998474121094
2015-07-22,42.27000045776367
2015-07-23,41.130001068115234
2015-07-24,40.58000183105469
2015-07-27,40.58000183105469
2015-07-28,41.349998474121094
2015-07-29,42.0
2015-07-30,42.88999938964844
2015-07-31,43.43000030517578
2015-08-03,43.349998474121094
2015-08-04,45.08000183105469
2015-08-05,43.84000015258789
2015-08-06,44.470001220703125
2015-08-07,42.189998626708984
2015-08-10,44.220001220703125
2015-08-11,41.63999938964844
2015-08-12,43.400001525878906
2015-08-13,43.380001068115234
2015-08-14,44.06999969482422
2015-08-17,46.900001525878906
2015-08-18,46.5099983215332
2015-08-19,45.849998474121094
2015-08-20,44.5099983215332
2015-08-21,42.279998779296875
2015-08-24,40.66999816894531
2015-08-25,40.18000030517578
2015-08-26,41.20000076293945
2015-08-27,43.59000015258789
2015-08-28,44.119998931884766
2015-08-31,44.130001068115234
2015-09-01,42.720001220703125
2015-09-02,43.459999084472656
2015-09-03,43.88999938964844
2015-09-04,42.27000045776367
2015-09-08,43.93000030517578
2015-09-09,44.0
2015-09-10,44.04999923706055
2015-09-11,44.810001373291016
2015-09-14,44.0099983215332
2015-09-15,45.54999923706055
2015-09-16,46.29999923706055
2015-09-17,46.959999084472656
2015-09-18,44.75
2015-09-21,44.5
2015-09-22,43.040000915527344
2015-09-23,42.689998626708984
2015-09-24,44.22999954223633
2015-09-25,44.97999954223633
2015-09-28,42.33000183105469
2015-09-29,42.310001373291016
2015-09-30,43.68000030517578
2015-10-01,44.29999923706055
2015-10-02,45.560001373291016
2015-10-05,46.540000915527344
2015-10-06,46.40999984741211
2015-10-07,48.68000030517578
2015-10-08,50.43000030517578
2015-10-09,49.52000045776367
2015-10-12,49.2599983215332
2015-10-13,49.04999923706055
2015-10-14,49.33000183105469
2015-10-15,50.18000030517578
2015-10-16,49.84000015258789
2015-10-19,49.630001068115234
2015-10-20,49.95000076293945
2015-10-21,49.900001525878906
2015-10-22,49.33000183105469
2015-10-23,49.790000915527344
2015-10-26,49.9900016784668
2015-10-27,48.630001068115234
2015-10-28,49.88999938964844
2015-10-29,49.869998931884766
2015-10-30,49.939998626708984
2015-11-02,52.29999923706055
2015-11-03,46.349998474121094
2015-11-04,45.22999954223633
2015-11-05,43.20000076293945
2015-11-06,45.16999816894531
2015-11-09,43.0
2015-11-10,41.720001220703125
2015-11-11,41.79999923706055
2015-11-12,40.59000015258789
2015-11-13,40.5099983215332
2015-11-16,39.709999084472656
2015-11-17,39.939998626708984
2015-11-18,40.869998931884766
2015-11-19,41.290000915527344
2015-11-20,40.9900016784668
2015-11-23,40.619998931884766
2015-11-24,39.2599983215332
2015-11-25,39.279998779296875
2015-11-27,38.95000076293945
2015-11-30,37.38999938964844
2015-12-01,37.709999084472656
2015-12-02,36.540000915527344
2015-12-03,35.70000076293945
2015-12-04,35.61000061035156
2015-12-07,35.36000061035156
2015-12-08,33.72999954223633
2015-12-09,34.68000030517578
2015-12-10,35.54999923706055
2015-12-11,34.459999084472656
2015-12-14,33.08000183105469
2015-12-15,33.7400016784668
2015-12-16,35.290000915527344
2015-12-17,34.88999938964844
2015-12-18,34.939998626708984
2015-12-21,35.11000061035156
2015-12-22,35.939998626708984
2015-12-23,36.34000015258789
2015-12-24,36.95000076293945
2015-12-28,36.119998931884766
2015-12-29,36.849998474121094
2015-12-30,35.95000076293945
2015-12-31,36.290000915527344
2016-01-04,36.08000183105469
2016-01-05,35.40999984741211
2016-01-06,33.4900016784668
2016-01-07,31.530000686645508
2016-01-08,30.690000534057617
2016-01-11,30.09000015258789
2016-01-12,29.299999237060547
2016-01-13,27.190000534057617
2016-01-14,26.90999984741211
2016-01-15,25.229999542236328
2016-01-19,24.729999542236328
2016-01-20,24.8700008392334
2016-01-21,25.270000457763672
2016-01-22,26.079999923706055
2016-01-25,25.350000381469727
2016-01-26,27.520000457763672
2016-01-27,26.670000076293945
2016-01-28,25.8799991607666
2016-01-29,26.270000457763672
2016-02-01,26.459999084472656
2016-02-02,24.290000915527344
2016-02-03,25.299999237060547
2016-02-04,26.56999969482422
2016-02-05,25.899999618530273
2016-02-08,24.610000610351562
2016-02-09,24.889999389648438
2016-02-10,25.68000030517578
2016-02-11,24.700000762939453
2016-02-12,25.989999771118164
2016-02-16,27.600000381469727
2016-02-17,29.639999389648438
2016-02-18,29.25
2016-02-19,29.049999237060547
2016-02-22,29.690000534057617
2016-02-23,29.989999771118164
2016-02-24,22.040000915527344
2016-02-25,23.760000228881836
2016-02-26,24.719999313354492
2016-02-29,25.639999389648438
2016-03-01,26.6299991607666
2016-03-02,27.780000686645508
2016-03-03,28.239999771118164
2016-03-04,28.520000457763672
2016-03-07,28.149999618530273
2016-03-08,26.420000076293945
2016-03-09,26.600000381469727
2016-03-10,25.8700008392334
2016-03-11,27.469999313354492
2016-03-14,27.010000228881836
2016-03-15,26.309999465942383
2016-03-16,27.1200008392334
2016-03-17,28.600000381469727
2016-03-18,28.989999771118164
2016-03-21,29.0
2016-03-22,29.010000228881836
2016-03-23,27.540000915527344
2016-03-24,27.049999237060547
2016-03-28,25.739999771118164
2016-03-29,26.65999984741211
2016-03-30,26.329999923706055
2016-03-31,27.360000610351562
2016-04-01,26.389999389648438
2016-04-04,25.510000228881836
2016-04-05,25.079999923706055
2016-04-06,25.100000381469727
2016-04-07,24.270000457763672
2016-04-08,24.700000762939453
2016-04-11,22.690000534057617
2016-04-12,22.399999618530273
2016-04-13,24.100000381469727
2016-04-14,23.360000610351562
2016-04-15,22.93000030517578
2016-04-18,23.31999969482422
2016-04-19,23.09000015258789
2016-04-20,23.209999084472656
2016-04-21,24.040000915527344
2016-04-22,25.040000915527344
2016-04-25,24.0
2016-04-26,24.3799991607666
2016-04-27,25.459999084472656
2016-04-28,25.1299991607666
2016-04-29,25.100000381469727
2016-05-02,24.6299991607666
2016-05-03,23.540000915527344
2016-05-04,25.010000228881836
2016-05-05,25.399999618530273
2016-05-06,26.15999984741211
2016-05-09,25.790000915527344
2016-05-10,26.389999389648438
2016-05-11,26.139999389648438
2016-05-12,24.790000915527344
2016-05-13,24.1200008392334
2016-05-16,25.020000457763672
2016-05-17,25.959999084472656
2016-05-18,26.149999618530273
2016-05-19,26.299999237060547
2016-05-20,27.34000015258789
2016-05-23,27.350000381469727
2016-05-24,27.219999313354492
2016-05-25,28.239999771118164
2016-05-26,28.229999542236328
2016-05-27,28.790000915527344
2016-05-31,30.0
2016-06-01,30.450000762939453
2016-06-02,31.190000534057617
2016-06-03,30.3799991607666
2016-06-06,32.56999969482422
2016-06-07,34.2599983215332
2016-06-08,34.349998474121094
2016-06-09,34.20000076293945
2016-06-10,32.86000061035156
2016-06-13,32.0
2016-06-14,31.3799991607666
2016-06-15,31.829999923706055
2016-06-16,31.670000076293945
2016-06-17,32.02000045776367
2016-06-20,33.20000076293945
2016-06-21,33.5
2016-06-22,33.470001220703125
2016-06-23,34.810001373291016
2016-06-24,31.709999084472656
2016-06-27,28.540000915527344
2016-06-28,29.1200008392334
2016-06-29,30.770000457763672
2016-06-30,32.22999954223633
2016-07-01,32.439998626708984
2016-07-05,31.239999771118164
2016-07-06,30.510000228881836
2016-07-07,30.899999618530273
2016-07-08,34.61000061035156
2016-07-11,34.7400016784668
2016-07-12,35.529998779296875
2016-07-13,35.45000076293945
2016-07-14,36.0
2016-07-15,36.25
2016-07-18,36.709999084472656
2016-07-19,36.310001373291016
2016-07-20,36.95000076293945
2016-07-21,36.900001525878906
2016-07-22,37.790000915527344
2016-07-25,37.70000076293945
2016-07-26,38.029998779296875
2016-07-27,37.349998474121094
2016-07-28,36.72999954223633
2016-07-29,36.72999954223633
2016-08-01,36.0
2016-08-02,34.7599983215332
2016-08-03,36.88999938964844
2016-08-04,38.08000183105469
2016-08-05,38.36000061035156
2016-08-08,38.779998779296875
2016-08-09,38.34000015258789
2016-08-10,37.810001373291016
2016-08-11,36.97999954223633
2016-08-12,36.380001068115234
2016-08-15,37.08000183105469
2016-08-16,36.5
2016-08-17,36.41999816894531
2016-08-18,37.130001068115234
2016-08-19,37.040000915527344
2016-08-22,37.04999923706055
2016-08-23,37.130001068115234
2016-08-24,36.0
2016-08-25,35.41999816894531
2016-08-26,35.650001525878906
2016-08-29,36.310001373291016
2016-08-30,35.93000030517578
2016-08-31,36.130001068115234
2016-09-01,36.06999969482422
2016-09-02,35.88999938964844
2016-09-06,35.959999084472656
2016-09-07,38.0
2016-09-08,38.220001220703125
2016-09-09,36.16999816894531
2016-09-12,35.95000076293945
2016-09-13,33.70000076293945
2016-09-14,34.400001525878906
2016-09-15,35.08000183105469
2016-09-16,37.68000030517578
2016-09-19,37.540000915527344
2016-09-20,37.0099983215332
2016-09-21,38.18000030517578
2016-09-22,38.439998626708984
2016-09-23,37.4900016784668
2016-09-26,38.93000030517578
2016-09-27,35.77000045776367
2016-09-28,34.81999969482422
2016-09-29,33.72999954223633
2016-09-30,34.209999084472656
2016-10-03,33.779998779296875
2016-10-04,33.20000076293945
2016-10-05,33.9900016784668
2016-10-06,33.70000076293945
2016-10-07,32.560001373291016
2016-10-10,33.900001525878906
2016-10-11,32.630001068115234
2016-10-12,32.27000045776367
2016-10-13,31.559999465942383
2016-10-14,31.25
2016-10-17,31.530000686645508
2016-10-18,32.04999923706055
2016-10-19,32.16999816894531
2016-10-20,31.729999542236328
2016-10-21,31.3799991607666
2016-10-24,32.189998626708984
2016-10-25,31.969999313354492
2016-10-26,32.40999984741211
2016-10-27,31.8799991607666
2016-10-28,32.400001525878906
2016-10-31,32.36000061035156
2016-11-01,32.4900016784668
2016-11-02,32.349998474121094
2016-11-03,36.4900016784668
2016-11-04,37.72999954223633
2016-11-07,39.0
2016-11-08,35.29999923706055
2016-11-09,35.93000030517578
2016-11-10,37.900001525878906
2016-11-11,38.040000915527344
2016-11-14,39.02000045776367
2016-11-15,39.97999954223633
2016-11-16,38.77000045776367
2016-11-17,38.77000045776367
2016-11-18,38.47999954223633
2016-11-21,38.88999938964844
2016-11-22,39.650001525878906
2016-11-23,39.709999084472656
2016-11-25,39.75
2016-11-28,38.86000061035156
2016-11-29,38.34000015258789
2016-11-30,38.290000915527344
2016-12-01,38.83000183105469
2016-12-02,38.459999084472656
2016-12-05,39.15999984741211
2016-12-06,40.70000076293945
2016-12-07,41.029998779296875
2016-12-08,40.52000045776367
2016-12-09,40.459999084472656
2016-12-12,37.56999969482422
2016-12-13,37.83000183105469
2016-12-14,36.119998931884766
2016-12-15,37.15999984741211
2016-12-16,38.33000183105469
2016-12-19,38.43000030517578
2016-12-20,39.47999954223633
2016-12-21,38.939998626708984
2016-12-22,37.29999923706055
2016-12-23,38.20000076293945
2016-12-27,37.61000061035156
2016-12-28,36.790000915527344
2016-12-29,37.20000076293945
2016-12-30,36.68000030517578
2017-01-03,37.470001220703125
2017-01-04,37.380001068115234
2017-01-05,35.95000076293945
2017-01-06,36.38999938964844
2017-01-09,35.209999084472656
2017-01-10,35.880001068115234
2017-01-11,37.02000045776367
2017-01-12,36.130001068115234
2017-01-13,36.47999954223633
2017-01-17,36.29999923706055
2017-01-18,37.40999984741211
2017-01-19,36.08000183105469
2017-01-20,36.09000015258789
2017-01-23,36.66999816894531
2017-01-24,37.529998779296875
2017-01-25,39.0099983215332
2017-01-26,38.61000061035156
2017-01-27,39.25
2017-01-30,38.279998779296875
2017-01-31,37.220001220703125
2017-02-01,37.79999923706055
2017-02-02,37.29999923706055
2017-02-03,37.70000076293945
2017-02-06,36.84000015258789
2017-02-07,37.029998779296875
2017-02-08,36.72999954223633
2017-02-09,37.40999984741211
2017-02-10,37.630001068115234
2017-02-13,37.560001373291016
2017-02-14,38.41999816894531
2017-02-15,40.65999984741211
2017-02-16,35.7599983215332
2017-02-17,33.7599983215332
2017-02-21,34.52000045776367
2017-02-22,34.33000183105469
2017-02-23,33.400001525878906
2017-02-24,32.459999084472656
2017-02-27,33.22999954223633
2017-02-28,34.58000183105469
2017-03-01,34.40999984741211
2017-03-02,34.18000030517578
2017-03-03,34.470001220703125
2017-03-06,32.40999984741211
2017-03-07,32.09000015258789
2017-03-08,32.29999923706055
2017-03-09,32.36000061035156
2017-03-10,33.040000915527344
2017-03-13,32.83000183105469
2017-03-14,32.5
2017-03-15,33.959999084472656
2017-03-16,34.2599983215332
2017-03-17,32.70000076293945
2017-03-20,32.029998779296875
2017-03-21,29.549999237060547
2017-03-22,29.31999969482422
2017-03-23,28.559999465942383
2017-03-24,28.469999313354492
2017-03-27,28.229999542236328
2017-03-28,28.59000015258789
2017-03-29,29.110000610351562
2017-03-30,29.420000076293945
2017-03-31,29.579999923706055
2017-04-03,27.959999084472656
2017-04-04,27.920000076293945
2017-04-05,27.100000381469727
2017-04-06,27.65999984741211
2017-04-07,27.489999771118164
2017-04-10,28.440000534057617
2017-04-11,28.549999237060547
2017-04-12,27.8799991607666
2017-04-13,27.760000228881836
2017-04-17,28.56999969482422
2017-04-18,28.690000534057617
2017-04-19,29.329999923706055
2017-04-20,29.510000228881836
2017-04-21,29.3799991607666
2017-04-24,30.520000457763672
2017-04-25,30.84000015258789
2017-04-26,31.700000762939453
2017-04-27,32.290000915527344
2017-04-28,30.5
2017-05-01,30.950000762939453
2017-05-02,31.489999771118164
2017-05-03,30.84000015258789
2017-05-04,29.770000457763672
2017-05-05,29.6200008392334
2017-05-08,27.399999618530273
2017-05-09,27.3700008392334
2017-05-10,26.420000076293945
2017-05-11,25.450000762939453
2017-05-12,25.030000686645508
2017-05-15,23.739999771118164
2017-05-16,23.770000457763672
2017-05-17,22.110000610351562
2017-05-18,21.540000915527344
2017-05-19,22.3799991607666
2017-05-22,23.649999618530273
2017-05-23,22.3799991607666
2017-05-24,22.329999923706055
2017-05-25,22.3799991607666
2017-05-26,22.049999237060547
2017-05-30,22.360000610351562
2017-05-31,22.889999389648438
2017-06-01,23.0
2017-06-02,22.899999618530273
2017-06-05,21.440000534057617
2017-06-06,21.6299991607666
2017-06-07,21.780000686645508
2017-06-08,21.709999084472656
2017-06-09,21.600000381469727
2017-06-12,22.309999465942383
2017-06-13,23.059999465942383
2017-06-14,24.399999618530273
2017-06-15,23.190000534057617
2017-06-16,21.860000610351562
2017-06-19,22.559999465942383
2017-06-20,21.6200008392334
2017-06-21,21.899999618530273
2017-06-22,23.010000228881836
2017-06-23,24.239999771118164
2017-06-26,27.670000076293945
2017-06-27,25.459999084472656
2017-06-28,25.989999771118164
2017-06-29,26.450000762939453
2017-06-30,27.270000457763672
2017-07-03,27.719999313354492
2017-07-05,27.84000015258789
2017-07-06,27.190000534057617
2017-07-07,28.610000610351562
2017-07-10,28.610000610351562
2017-07-11,28.200000762939453
2017-07-12,29.579999923706055
2017-07-13,31.549999237060547
2017-07-14,31.889999389648438
2017-07-17,31.459999084472656
2017-07-18,31.399999618530273
2017-07-19,32.630001068115234
2017-07-20,32.599998474121094
2017-07-21,32.36000061035156
2017-07-24,32.43000030517578
2017-07-25,32.95000076293945
2017-07-26,32.70000076293945
2017-07-27,32.90999984741211
2017-07-28,32.599998474121094
2017-07-31,30.780000686645508
2017-08-01,31.75
2017-08-02,30.940000534057617
2017-08-03,30.90999984741211
2017-08-04,32.209999084472656
2017-08-07,33.38999938964844
2017-08-08,30.09000015258789
2017-08-09,32.34000015258789
2017-08-10,32.290000915527344
2017-08-11,34.790000915527344
2017-08-14,34.939998626708984
2017-08-15,35.0
2017-08-16,33.95000076293945
2017-08-17,33.099998474121094
2017-08-18,32.27000045776367
2017-08-21,32.29999923706055
2017-08-22,33.290000915527344
2017-08-23,33.58000183105469
2017-08-24,33.79999923706055
2017-08-25,32.060001373291016
2017-08-28,32.689998626708984
2017-08-29,33.459999084472656
2017-08-30,35.060001373291016
2017-08-31,36.22999954223633
2017-09-01,36.59000015258789
2017-09-05,34.900001525878906
2017-09-06,35.9900016784668
2017-09-07,36.720001220703125
2017-09-08,37.7400016784668
2017-09-11,37.400001525878906
2017-09-12,37.16999816894531
2017-09-13,37.81999969482422
2017-09-14,35.27000045776367
2017-09-15,35.130001068115234
2017-09-18,36.189998626708984
2017-09-19,36.63999938964844
2017-09-20,37.91999816894531
2017-09-21,38.08000183105469
2017-09-22,38.439998626708984
2017-09-25,37.540000915527344
2017-09-26,37.91999816894531
2017-09-27,38.16999816894531
2017-09-28,38.290000915527344
2017-09-29,38.060001373291016
2017-10-02,39.060001373291016
2017-10-03,38.91999816894531
2017-10-04,39.189998626708984
2017-10-05,38.689998626708984
2017-10-06,38.88999938964844
2017-10-09,39.5099983215332
2017-10-10,40.2400016784668
2017-10-11,40.83000183105469
2017-10-12,41.209999084472656
2017-10-13,41.2599983215332
2017-10-16,41.25
2017-10-17,41.209999084472656
2017-10-18,41.27000045776367
2017-10-19,41.13999938964844
2017-10-20,41.20000076293945
2017-10-23,41.0
2017-10-24,41.2599983215332
2017-10-25,41.130001068115234
2017-10-26,41.290000915527344
2017-10-27,41.2599983215332
2017-10-30,41.439998626708984
2017-10-31,41.25
2017-11-01,41.150001525878906
2017-11-02,40.959999084472656
2017-11-03,40.970001220703125
2017-11-06,41.41999816894531
2017-11-07,35.15999984741211
2017-11-08,35.33000183105469
2017-11-09,33.900001525878906
2017-11-10,33.459999084472656
2017-11-13,33.31999969482422
2017-11-14,32.560001373291016
2017-11-15,33.40999984741211
2017-11-16,34.33000183105469
2017-11-17,35.0099983215332
2017-11-20,35.81999969482422
2017-11-21,35.86000061035156
2017-11-22,34.77000045776367
2017-11-24,34.810001373291016
2017-11-27,35.5
2017-11-28,36.34000015258789
2017-11-29,37.84000015258789
2017-11-30,38.099998474121094
2017-12-01,40.029998779296875
2017-12-04,39.72999954223633
2017-12-05,39.290000915527344
2017-12-06,39.5099983215332
2017-12-07,40.779998779296875
2017-12-08,40.560001373291016
2017-12-11,41.15999984741211
2017-12-12,41.560001373291016
2017-12-13,42.70000076293945
2017-12-14,42.54999923706055
2017-12-15,43.91999816894531
2017-12-18,45.5
2017-12-19,44.34000015258789
2017-12-20,44.27000045776367
2017-12-21,44.7400016784668
2017-12-22,45.15999984741211
2017-12-26,44.7400016784668
2017-12-27,44.4900016784668
2017-12-28,44.5
2017-12-29,43.880001068115234
2018-01-02,44.43000030517578
2018-01-03,43.81999969482422
2018-01-04,43.52000045776367
2018-01-05,44.470001220703125
2018-01-08,44.88999938964844
2018-01-09,44.400001525878906
2018-01-10,44.880001068115234
2018-01-11,48.0
2018-01-12,49.150001525878906
2018-01-16,42.5099983215332
2018-01-17,42.900001525878906
2018-01-18,43.349998474121094
2018-01-19,45.779998779296875
2018-01-22,45.68000030517578
2018-01-23,45.75
2018-01-24,44.91999816894531
2018-01-25,45.060001373291016
2018-01-26,46.45000076293945
2018-01-29,46.40999984741211
2018-01-30,45.79999923706055
2018-01-31,44.959999084472656
2018-02-01,44.75
2018-02-02,43.619998931884766
2018-02-05,41.939998626708984
2018-02-06,43.83000183105469
2018-02-07,44.2599983215332
2018-02-08,40.380001068115234
2018-02-09,40.97999954223633
2018-02-12,40.77000045776367
2018-02-13,40.119998931884766
2018-02-14,38.72999954223633
2018-02-15,38.79999923706055
2018-02-16,40.02000045776367
2018-02-20,39.939998626708984
2018-02-21,38.959999084472656
2018-02-22,44.20000076293945
2018-02-23,45.83000183105469
2018-02-26,46.310001373291016
2018-02-27,45.2400016784668
2018-02-28,45.18000030517578
2018-03-01,44.31999969482422
2018-03-02,45.540000915527344
2018-03-05,45.790000915527344
2018-03-06,46.81999969482422
2018-03-07,46.220001220703125
2018-03-08,46.099998474121094
2018-03-09,47.66999816894531
2018-03-12,48.290000915527344
2018-03-13,48.369998931884766
2018-03-14,48.4900016784668
2018-03-15,48.720001220703125
2018-03-16,48.93000030517578
2018-03-19,49.27000045776367
2018-03-20,50.349998474121094
2018-03-21,49.400001525878906
2018-03-22,48.060001373291016
2018-03-23,46.0
2018-03-26,47.369998931884766
2018-03-27,46.939998626708984
2018-03-28,47.310001373291016
2018-03-29,46.84000015258789
2018-04-02,46.290000915527344
2018-04-03,48.2400016784668
2018-04-04,48.9900016784668
2018-04-05,49.5
2018-04-06,48.25
2018-04-09,48.06999969482422
2018-04-10,49.779998779296875
2018-04-11,48.310001373291016
2018-04-12,49.56999969482422
2018-04-13,48.7400016784668
2018-04-16,49.599998474121094
2018-04-17,47.58000183105469
2018-04-18,48.209999084472656
2018-04-19,48.58000183105469
2018-04-20,47.119998931884766
2018-04-23,47.54999923706055
2018-04-24,47.599998474121094
2018-04-25,48.060001373291016
2018-04-26,48.560001373291016
2018-04-27,48.9900016784668
2018-04-30,49.40999984741211
2018-05-01,47.939998626708984
2018-05-02,48.97999954223633
2018-05-03,43.31999969482422
2018-05-04,44.7599983215332
2018-05-07,44.470001220703125
2018-05-08,43.439998626708984
2018-05-09,41.869998931884766
2018-05-10,43.060001373291016
2018-05-11,43.400001525878906
2018-05-14,43.400001525878906
2018-05-15,43.040000915527344
2018-05-16,43.81999969482422
2018-05-17,44.75
2018-05-18,42.0
2018-05-21,43.029998779296875
2018-05-22,42.7400016784668
2018-05-23,42.86000061035156
2018-05-24,43.02000045776367
2018-05-25,42.11000061035156
2018-05-29,40.349998474121094
2018-05-30,39.68000030517578
2018-05-31,38.9900016784668
2018-06-01,38.43000030517578
2018-06-04,38.220001220703125
2018-06-05,37.83000183105469
2018-06-06,38.20000076293945
2018-06-07,38.849998474121094
2018-06-08,39.310001373291016
2018-06-11,40.939998626708984
2018-06-12,42.79999923706055
2018-06-13,42.150001525878906
2018-06-14,41.93000030517578
2018-06-15,41.27000045776367
