,PLUS
2009-05-15,7.135000228881836
2009-05-18,7.079999923706055
2009-05-19,7.099999904632568
2009-05-20,7.125
2009-05-21,7.125
2009-05-22,7.125
2009-05-26,7.114999771118164
2009-05-27,7.449999809265137
2009-05-28,7.454999923706055
2009-05-29,7.150000095367432
2009-06-01,7.364999771118164
2009-06-02,7.474999904632568
2009-06-03,7.449999809265137
2009-06-04,7.489999771118164
2009-06-05,7.46999979019165
2009-06-08,7.394999980926514
2009-06-09,7.364999771118164
2009-06-10,7.460000038146973
2009-06-11,7.610000133514404
2009-06-12,7.71999979019165
2009-06-15,7.724999904632568
2009-06-16,7.684999942779541
2009-06-17,6.929999828338623
2009-06-18,7.215000152587891
2009-06-19,7.244999885559082
2009-06-22,7.0
2009-06-23,7.0
2009-06-24,6.954999923706055
2009-06-25,6.925000190734863
2009-06-26,7.565000057220459
2009-06-29,7.579999923706055
2009-06-30,7.284999847412109
2009-07-01,7.449999809265137
2009-07-02,7.400000095367432
2009-07-06,7.420000076293945
2009-07-07,7.304999828338623
2009-07-08,7.375
2009-07-09,7.295000076293945
2009-07-10,7.375
2009-07-13,7.375
2009-07-14,7.414999961853027
2009-07-15,7.5
2009-07-16,7.5
2009-07-17,7.445000171661377
2009-07-20,7.445000171661377
2009-07-21,7.489999771118164
2009-07-22,7.610000133514404
2009-07-23,7.625
2009-07-24,7.559999942779541
2009-07-27,7.625
2009-07-28,7.675000190734863
2009-07-29,7.815000057220459
2009-07-30,8.114999771118164
2009-07-31,8.1850004196167
2009-08-03,8.399999618530273
2009-08-04,8.4399995803833
2009-08-05,7.925000190734863
2009-08-06,8.085000038146973
2009-08-07,8.15999984741211
2009-08-10,8.114999771118164
2009-08-11,7.940000057220459
2009-08-12,7.75
2009-08-13,7.755000114440918
2009-08-14,7.880000114440918
2009-08-17,7.875
2009-08-18,8.005000114440918
2009-08-19,8.069999694824219
2009-08-20,8.010000228881836
2009-08-21,8.265000343322754
2009-08-24,8.114999771118164
2009-08-25,8.050000190734863
2009-08-26,8.135000228881836
2009-08-27,8.0
2009-08-28,7.855000019073486
2009-08-31,7.900000095367432
2009-09-01,7.769999980926514
2009-09-02,7.84499979019165
2009-09-03,7.789999961853027
2009-09-04,7.900000095367432
2009-09-08,7.974999904632568
2009-09-09,7.965000152587891
2009-09-10,7.925000190734863
2009-09-11,7.804999828338623
2009-09-14,7.75
2009-09-15,7.619999885559082
2009-09-16,7.644999980926514
2009-09-17,7.715000152587891
2009-09-18,7.614999771118164
2009-09-21,7.724999904632568
2009-09-22,7.664999961853027
2009-09-23,7.739999771118164
2009-09-24,7.784999847412109
2009-09-25,7.710000038146973
2009-09-28,7.724999904632568
2009-09-29,7.715000152587891
2009-09-30,7.775000095367432
2009-10-01,7.679999828338623
2009-10-02,7.644999980926514
2009-10-05,7.809999942779541
2009-10-06,7.784999847412109
2009-10-07,7.820000171661377
2009-10-08,7.880000114440918
2009-10-09,7.849999904632568
2009-10-12,7.909999847412109
2009-10-13,7.869999885559082
2009-10-14,7.949999809265137
2009-10-15,7.880000114440918
2009-10-16,7.735000133514404
2009-10-19,7.744999885559082
2009-10-20,7.744999885559082
2009-10-21,7.71999979019165
2009-10-22,7.744999885559082
2009-10-23,7.71999979019165
2009-10-26,7.619999885559082
2009-10-27,7.610000133514404
2009-10-28,7.534999847412109
2009-10-29,7.534999847412109
2009-10-30,7.519999980926514
2009-11-02,7.599999904632568
2009-11-03,7.554999828338623
2009-11-04,7.550000190734863
2009-11-05,7.510000228881836
2009-11-06,7.650000095367432
2009-11-09,7.940000057220459
2009-11-10,7.869999885559082
2009-11-11,7.875
2009-11-12,7.875
2009-11-13,7.994999885559082
2009-11-16,8.050000190734863
2009-11-17,8.119999885559082
2009-11-18,8.095000267028809
2009-11-19,7.965000152587891
2009-11-20,7.949999809265137
2009-11-23,8.010000228881836
2009-11-24,8.024999618530273
2009-11-25,8.045000076293945
2009-11-27,7.815000057220459
2009-11-30,7.909999847412109
2009-12-01,8.225000381469727
2009-12-02,8.029999732971191
2009-12-03,7.875
2009-12-04,8.010000228881836
2009-12-07,8.09000015258789
2009-12-08,8.0
2009-12-09,8.050000190734863
2009-12-10,7.960000038146973
2009-12-11,7.980000019073486
2009-12-14,8.079999923706055
2009-12-15,8.055000305175781
2009-12-16,8.199999809265137
2009-12-17,8.204999923706055
2009-12-18,8.149999618530273
2009-12-21,8.130000114440918
2009-12-22,8.045000076293945
2009-12-23,8.125
2009-12-24,8.25
2009-12-28,8.180000305175781
2009-12-29,8.295000076293945
2009-12-30,8.324999809265137
2009-12-31,8.255000114440918
2010-01-04,8.364999771118164
2010-01-05,8.369999885559082
2010-01-06,8.3100004196167
2010-01-07,8.0649995803833
2010-01-08,8.25
2010-01-11,8.244999885559082
2010-01-12,8.104999542236328
2010-01-13,8.1850004196167
2010-01-14,8.1899995803833
2010-01-15,8.210000038146973
2010-01-19,8.305000305175781
2010-01-20,8.289999961853027
2010-01-21,8.069999694824219
2010-01-22,8.0649995803833
2010-01-25,8.104999542236328
2010-01-26,8.0649995803833
2010-01-27,8.0649995803833
2010-01-28,7.954999923706055
2010-01-29,7.860000133514404
2010-02-01,7.960000038146973
2010-02-02,7.769999980926514
2010-02-03,7.889999866485596
2010-02-04,7.840000152587891
2010-02-05,7.929999828338623
2010-02-08,7.775000095367432
2010-02-09,7.864999771118164
2010-02-10,8.119999885559082
2010-02-11,8.15999984741211
2010-02-12,8.154999732971191
2010-02-16,8.085000038146973
2010-02-17,8.0
2010-02-18,7.894999980926514
2010-02-19,7.824999809265137
2010-02-22,8.149999618530273
2010-02-23,8.104999542236328
2010-02-24,8.204999923706055
2010-02-25,8.265000343322754
2010-02-26,8.199999809265137
2010-03-01,8.25
2010-03-02,8.345000267028809
2010-03-03,8.375
2010-03-04,8.324999809265137
2010-03-05,8.489999771118164
2010-03-08,8.345000267028809
2010-03-09,8.444999694824219
2010-03-10,8.444999694824219
2010-03-11,8.479999542236328
2010-03-12,8.375
2010-03-15,8.5
2010-03-16,8.425000190734863
2010-03-17,8.345000267028809
2010-03-18,8.359999656677246
2010-03-19,8.479999542236328
2010-03-22,8.65999984741211
2010-03-23,8.630000114440918
2010-03-24,8.550000190734863
2010-03-25,8.475000381469727
2010-03-26,8.550000190734863
2010-03-29,8.609999656677246
2010-03-30,8.744999885559082
2010-03-31,8.774999618530273
2010-04-01,8.850000381469727
2010-04-05,8.975000381469727
2010-04-06,8.994999885559082
2010-04-07,8.84000015258789
2010-04-08,8.604999542236328
2010-04-09,8.664999961853027
2010-04-12,8.850000381469727
2010-04-13,8.699999809265137
2010-04-14,8.835000038146973
2010-04-15,8.859999656677246
2010-04-16,8.729999542236328
2010-04-19,8.619999885559082
2010-04-20,8.729999542236328
2010-04-21,8.930000305175781
2010-04-22,8.949999809265137
2010-04-23,9.210000038146973
2010-04-26,9.470000267028809
2010-04-27,9.319999694824219
2010-04-28,9.220000267028809
2010-04-29,9.385000228881836
2010-04-30,9.305000305175781
2010-05-03,9.225000381469727
2010-05-04,9.114999771118164
2010-05-05,9.055000305175781
2010-05-06,8.875
2010-05-07,8.755000114440918
2010-05-10,9.15999984741211
2010-05-11,9.229999542236328
2010-05-12,9.25
2010-05-13,9.229999542236328
2010-05-14,9.114999771118164
2010-05-17,9.194999694824219
2010-05-18,9.125
2010-05-19,9.03499984741211
2010-05-20,8.675000190734863
2010-05-21,8.78499984741211
2010-05-24,8.75
2010-05-25,8.5
2010-05-26,8.274999618530273
2010-05-27,8.71500015258789
2010-05-28,8.75
2010-06-01,8.579999923706055
2010-06-02,8.800000190734863
2010-06-03,8.949999809265137
2010-06-04,8.78499984741211
2010-06-07,8.989999771118164
2010-06-08,8.664999961853027
2010-06-09,8.864999771118164
2010-06-10,8.770000457763672
2010-06-11,8.949999809265137
2010-06-14,9.015000343322754
2010-06-15,9.220000267028809
2010-06-16,9.15999984741211
2010-06-17,9.229999542236328
2010-06-18,9.380000114440918
2010-06-21,9.28499984741211
2010-06-22,9.475000381469727
2010-06-23,9.489999771118164
2010-06-24,8.9399995803833
2010-06-25,8.614999771118164
2010-06-28,8.545000076293945
2010-06-29,8.5649995803833
2010-06-30,8.75
2010-07-01,8.645000457763672
2010-07-02,8.625
2010-07-06,8.524999618530273
2010-07-07,8.574999809265137
2010-07-08,8.524999618530273
2010-07-09,8.824999809265137
2010-07-12,8.59000015258789
2010-07-13,8.75
2010-07-14,8.744999885559082
2010-07-15,8.574999809265137
2010-07-16,8.555000305175781
2010-07-19,8.625
2010-07-20,8.625
2010-07-21,8.694999694824219
2010-07-22,8.774999618530273
2010-07-23,8.989999771118164
2010-07-26,9.0
2010-07-27,9.045000076293945
2010-07-28,9.045000076293945
2010-07-29,9.024999618530273
2010-07-30,8.954999923706055
2010-08-02,8.755000114440918
2010-08-03,8.984999656677246
2010-08-04,9.140000343322754
2010-08-05,8.75
2010-08-06,9.045000076293945
2010-08-09,9.100000381469727
2010-08-10,9.005000114440918
2010-08-11,8.885000228881836
2010-08-12,9.050000190734863
2010-08-13,8.979999542236328
2010-08-16,9.114999771118164
2010-08-17,9.34000015258789
2010-08-18,9.329999923706055
2010-08-19,9.164999961853027
2010-08-20,9.175000190734863
2010-08-23,9.069999694824219
2010-08-24,9.024999618530273
2010-08-25,9.255000114440918
2010-08-26,9.329999923706055
2010-08-27,9.039999961853027
2010-08-30,9.0649995803833
2010-08-31,9.029999732971191
2010-09-01,9.079999923706055
2010-09-02,9.234999656677246
2010-09-03,9.404999732971191
2010-09-07,9.295000076293945
2010-09-08,9.399999618530273
2010-09-09,9.479999542236328
2010-09-10,9.515000343322754
2010-09-13,9.5
2010-09-14,10.324999809265137
2010-09-15,11.024999618530273
2010-09-16,11.095000267028809
2010-09-17,10.9399995803833
2010-09-20,10.78499984741211
2010-09-21,10.8149995803833
2010-09-22,10.670000076293945
2010-09-23,10.0649995803833
2010-09-24,10.619999885559082
2010-09-27,10.694999694824219
2010-09-28,10.744999885559082
2010-09-29,10.670000076293945
2010-09-30,10.725000381469727
2010-10-01,10.524999618530273
2010-10-04,10.074999809265137
2010-10-05,10.390000343322754
2010-10-06,10.414999961853027
2010-10-07,10.345000267028809
2010-10-08,10.550000190734863
2010-10-11,10.414999961853027
2010-10-12,10.1850004196167
2010-10-13,10.074999809265137
2010-10-14,10.085000038146973
2010-10-15,10.104999542236328
2010-10-18,10.489999771118164
2010-10-19,10.194999694824219
2010-10-20,10.319999694824219
2010-10-21,10.140000343322754
2010-10-22,10.274999618530273
2010-10-25,10.279999732971191
2010-10-26,10.505000114440918
2010-10-27,10.350000381469727
2010-10-28,10.444999694824219
2010-10-29,10.515000343322754
2010-11-01,10.229999542236328
2010-11-02,10.475000381469727
2010-11-03,10.505000114440918
2010-11-04,10.5
2010-11-05,12.8149995803833
2010-11-08,12.40999984741211
2010-11-09,12.449999809265137
2010-11-10,12.505000114440918
2010-11-11,12.210000038146973
2010-11-12,11.734999656677246
2010-11-15,11.989999771118164
2010-11-16,11.609999656677246
2010-11-17,11.760000228881836
2010-11-18,11.904999732971191
2010-11-19,11.944999694824219
2010-11-22,12.0600004196167
2010-11-23,11.75
2010-11-24,11.975000381469727
2010-11-26,11.930000305175781
2010-11-29,11.770000457763672
2010-11-30,11.600000381469727
2010-12-01,11.774999618530273
2010-12-02,11.760000228881836
2010-12-03,11.71500015258789
2010-12-06,11.640000343322754
2010-12-07,11.899999618530273
2010-12-08,11.694999694824219
2010-12-09,11.640000343322754
2010-12-10,11.710000038146973
2010-12-13,11.654999732971191
2010-12-14,11.800000190734863
2010-12-15,11.734999656677246
2010-12-16,11.78499984741211
2010-12-17,12.005000114440918
2010-12-20,12.265000343322754
2010-12-21,12.414999961853027
2010-12-22,12.399999618530273
2010-12-23,12.164999961853027
2010-12-27,11.864999771118164
2010-12-28,11.895000457763672
2010-12-29,11.800000190734863
2010-12-30,11.800000190734863
2010-12-31,11.819999694824219
2011-01-03,11.835000038146973
2011-01-04,11.904999732971191
2011-01-05,12.045000076293945
2011-01-06,12.300000190734863
2011-01-07,12.444999694824219
2011-01-10,12.425000190734863
2011-01-11,12.494999885559082
2011-01-12,12.430000305175781
2011-01-13,12.5
2011-01-14,12.770000457763672
2011-01-18,12.579999923706055
2011-01-19,12.21500015258789
2011-01-20,12.180000305175781
2011-01-21,12.154999732971191
2011-01-24,12.104999542236328
2011-01-25,12.4399995803833
2011-01-26,12.5
2011-01-27,12.755000114440918
2011-01-28,12.274999618530273
2011-01-31,12.920000076293945
2011-02-01,13.114999771118164
2011-02-02,13.010000228881836
2011-02-03,12.975000381469727
2011-02-04,13.5
2011-02-07,13.71500015258789
2011-02-08,13.954999923706055
2011-02-09,14.03499984741211
2011-02-10,14.050000190734863
2011-02-11,14.100000381469727
2011-02-14,14.975000381469727
2011-02-15,14.734999656677246
2011-02-16,14.774999618530273
2011-02-17,14.699999809265137
2011-02-18,14.470000267028809
2011-02-22,13.46500015258789
2011-02-23,12.8149995803833
2011-02-24,13.125
2011-02-25,13.979999542236328
2011-02-28,14.210000038146973
2011-03-01,13.489999771118164
2011-03-02,13.5649995803833
2011-03-03,14.109999656677246
2011-03-04,14.020000457763672
2011-03-07,13.404999732971191
2011-03-08,13.984999656677246
2011-03-09,14.020000457763672
2011-03-10,13.28499984741211
2011-03-11,13.289999961853027
2011-03-14,12.960000038146973
2011-03-15,12.949999809265137
2011-03-16,12.78499984741211
2011-03-17,12.845000267028809
2011-03-18,12.859999656677246
2011-03-21,13.140000343322754
2011-03-22,12.954999923706055
2011-03-23,13.130000114440918
2011-03-24,13.375
2011-03-25,12.850000381469727
2011-03-28,12.875
2011-03-29,13.104999542236328
2011-03-30,13.505000114440918
2011-03-31,13.305000305175781
2011-04-01,13.524999618530273
2011-04-04,13.489999771118164
2011-04-05,13.515000343322754
2011-04-06,13.78499984741211
2011-04-07,13.994999885559082
2011-04-08,14.069999694824219
2011-04-11,13.970000267028809
2011-04-12,14.095000267028809
2011-04-13,13.699999809265137
2011-04-14,13.649999618530273
2011-04-15,13.59000015258789
2011-04-18,13.475000381469727
2011-04-19,13.449999809265137
2011-04-20,13.494999885559082
2011-04-21,13.479999542236328
2011-04-25,13.425000190734863
2011-04-26,13.5600004196167
2011-04-27,13.829999923706055
2011-04-28,13.720000267028809
2011-04-29,13.824999809265137
2011-05-02,13.6899995803833
2011-05-03,13.555000305175781
2011-05-04,13.295000076293945
2011-05-05,13.170000076293945
2011-05-06,13.175000190734863
2011-05-09,13.149999618530273
2011-05-10,13.270000457763672
2011-05-11,13.050000190734863
2011-05-12,13.135000228881836
2011-05-13,13.010000228881836
2011-05-16,12.96500015258789
2011-05-17,12.899999618530273
2011-05-18,12.845000267028809
2011-05-19,13.085000038146973
2011-05-20,12.9350004196167
2011-05-23,12.649999618530273
2011-05-24,12.4399995803833
2011-05-25,13.085000038146973
2011-05-26,13.055000305175781
2011-05-27,13.050000190734863
2011-05-31,13.140000343322754
2011-06-01,12.625
2011-06-02,12.630000114440918
2011-06-03,12.279999732971191
2011-06-06,12.109999656677246
2011-06-07,12.524999618530273
2011-06-08,12.385000228881836
2011-06-09,12.039999961853027
2011-06-10,11.994999885559082
2011-06-13,11.954999923706055
2011-06-14,12.024999618530273
2011-06-15,11.529999732971191
2011-06-16,11.880000114440918
2011-06-17,12.020000457763672
2011-06-20,11.850000381469727
2011-06-21,12.164999961853027
2011-06-22,12.039999961853027
2011-06-23,11.880000114440918
2011-06-24,12.5
2011-06-27,12.574999809265137
2011-06-28,12.925000190734863
2011-06-29,12.9350004196167
2011-06-30,13.220000267028809
2011-07-01,13.34000015258789
2011-07-05,13.585000038146973
2011-07-06,13.489999771118164
2011-07-07,13.71500015258789
2011-07-08,13.640000343322754
2011-07-11,13.649999618530273
2011-07-12,13.625
2011-07-13,13.5
2011-07-14,13.234999656677246
2011-07-15,13.079999923706055
2011-07-18,13.4399995803833
2011-07-19,13.420000076293945
2011-07-20,13.864999771118164
2011-07-21,13.949999809265137
2011-07-22,13.869999885559082
2011-07-25,13.970000267028809
2011-07-26,13.619999885559082
2011-07-27,13.265000343322754
2011-07-28,13.635000228881836
2011-07-29,13.265000343322754
2011-08-01,13.539999961853027
2011-08-02,13.654999732971191
2011-08-03,13.84000015258789
2011-08-04,13.524999618530273
2011-08-05,12.475000381469727
2011-08-08,12.015000343322754
2011-08-09,12.8100004196167
2011-08-10,12.024999618530273
2011-08-11,12.140000343322754
2011-08-12,11.524999618530273
2011-08-15,11.579999923706055
2011-08-16,11.475000381469727
2011-08-17,12.369999885559082
2011-08-18,11.524999618530273
2011-08-19,11.654999732971191
2011-08-22,11.774999618530273
2011-08-23,12.475000381469727
2011-08-24,12.725000381469727
2011-08-25,12.324999809265137
2011-08-26,12.369999885559082
2011-08-29,12.71500015258789
2011-08-30,12.770000457763672
2011-08-31,12.579999923706055
2011-09-01,11.904999732971191
2011-09-02,11.40999984741211
2011-09-06,11.444999694824219
2011-09-07,11.984999656677246
2011-09-08,11.805000305175781
2011-09-09,11.524999618530273
2011-09-12,11.539999961853027
2011-09-13,12.319999694824219
2011-09-14,12.479999542236328
2011-09-15,12.3100004196167
2011-09-16,12.335000038146973
2011-09-19,11.949999809265137
2011-09-20,11.770000457763672
2011-09-21,11.335000038146973
2011-09-22,11.180000305175781
2011-09-23,11.614999771118164
2011-09-26,12.085000038146973
2011-09-27,12.595000267028809
2011-09-28,12.204999923706055
2011-09-29,12.114999771118164
2011-09-30,12.335000038146973
2011-10-03,11.6899995803833
2011-10-04,12.225000381469727
2011-10-05,11.944999694824219
2011-10-06,11.819999694824219
2011-10-07,11.619999885559082
2011-10-10,11.899999618530273
2011-10-11,12.289999961853027
2011-10-12,12.78499984741211
2011-10-13,12.994999885559082
2011-10-14,13.609999656677246
2011-10-17,13.005000114440918
2011-10-18,13.385000228881836
2011-10-19,12.795000076293945
2011-10-20,12.664999961853027
2011-10-21,13.085000038146973
2011-10-24,13.420000076293945
2011-10-25,13.164999961853027
2011-10-26,13.375
2011-10-27,13.619999885559082
2011-10-28,13.9399995803833
2011-10-31,13.579999923706055
2011-11-01,13.53499984741211
2011-11-02,13.875
2011-11-03,14.135000228881836
2011-11-04,14.020000457763672
2011-11-07,14.074999809265137
2011-11-08,14.239999771118164
2011-11-09,13.255000114440918
2011-11-10,13.484999656677246
2011-11-11,13.989999771118164
2011-11-14,13.4350004196167
2011-11-15,13.895000457763672
2011-11-16,14.050000190734863
2011-11-17,13.914999961853027
2011-11-18,13.859999656677246
2011-11-21,13.680000305175781
2011-11-22,13.395000457763672
2011-11-23,13.125
2011-11-25,12.949999809265137
2011-11-28,13.345000267028809
2011-11-29,13.350000381469727
2011-11-30,13.885000228881836
2011-12-01,13.880000114440918
2011-12-02,14.0
2011-12-05,14.1899995803833
2011-12-06,14.15999984741211
2011-12-07,13.649999618530273
2011-12-08,13.579999923706055
2011-12-09,14.404999732971191
2011-12-12,14.130000114440918
2011-12-13,13.9350004196167
2011-12-14,14.1850004196167
2011-12-15,14.130000114440918
2011-12-16,14.100000381469727
2011-12-19,14.0
2011-12-20,14.145000457763672
2011-12-21,14.085000038146973
2011-12-22,13.925000190734863
2011-12-23,14.295000076293945
2011-12-27,14.145000457763672
2011-12-28,13.845000267028809
2011-12-29,14.069999694824219
2011-12-30,14.140000343322754
2012-01-03,14.020000457763672
2012-01-04,13.880000114440918
2012-01-05,13.829999923706055
2012-01-06,13.704999923706055
2012-01-09,13.220000267028809
2012-01-10,13.425000190734863
2012-01-11,13.444999694824219
2012-01-12,13.729999542236328
2012-01-13,13.625
2012-01-17,14.135000228881836
2012-01-18,14.914999961853027
2012-01-19,15.0649995803833
2012-01-20,15.21500015258789
2012-01-23,15.364999771118164
2012-01-24,15.545000076293945
2012-01-25,15.395000457763672
2012-01-26,15.545000076293945
2012-01-27,14.520000457763672
2012-01-30,14.104999542236328
2012-01-31,14.260000228881836
2012-02-01,14.970000267028809
2012-02-02,15.335000038146973
2012-02-03,15.670000076293945
2012-02-06,16.270000457763672
2012-02-07,16.399999618530273
2012-02-08,16.56999969482422
2012-02-09,16.81999969482422
2012-02-10,16.530000686645508
2012-02-13,16.719999313354492
2012-02-14,16.3700008392334
2012-02-15,16.170000076293945
2012-02-16,16.479999542236328
2012-02-17,16.514999389648438
2012-02-21,16.364999771118164
2012-02-22,16.274999618530273
2012-02-23,16.479999542236328
2012-02-24,16.565000534057617
2012-02-27,16.350000381469727
2012-02-28,16.200000762939453
2012-02-29,16.010000228881836
2012-03-01,15.744999885559082
2012-03-02,14.845000267028809
2012-03-05,14.725000381469727
2012-03-06,14.755000114440918
2012-03-07,14.720000267028809
2012-03-08,15.0600004196167
2012-03-09,15.494999885559082
2012-03-12,15.364999771118164
2012-03-13,15.96500015258789
2012-03-14,16.045000076293945
2012-03-15,16.094999313354492
2012-03-16,16.420000076293945
2012-03-19,16.975000381469727
2012-03-20,16.8799991607666
2012-03-21,16.844999313354492
2012-03-22,16.489999771118164
2012-03-23,16.475000381469727
2012-03-26,16.540000915527344
2012-03-27,16.385000228881836
2012-03-28,16.3799991607666
2012-03-29,16.290000915527344
2012-03-30,15.984999656677246
2012-04-02,15.979999542236328
2012-04-03,15.944999694824219
2012-04-04,15.640000343322754
2012-04-05,15.234999656677246
2012-04-09,15.005000114440918
2012-04-10,14.680000305175781
2012-04-11,14.880000114440918
2012-04-12,15.055000305175781
2012-04-13,14.640000343322754
2012-04-16,14.789999961853027
2012-04-17,15.199999809265137
2012-04-18,15.045000076293945
2012-04-19,14.984999656677246
2012-04-20,15.0600004196167
2012-04-23,14.5649995803833
2012-04-24,14.630000114440918
2012-04-25,14.899999618530273
2012-04-26,14.84000015258789
2012-04-27,15.109999656677246
2012-04-30,14.829999923706055
2012-05-01,14.585000038146973
2012-05-02,14.835000038146973
2012-05-03,14.845000267028809
2012-05-04,14.585000038146973
2012-05-07,14.635000228881836
2012-05-08,14.925000190734863
2012-05-09,14.789999961853027
2012-05-10,15.0
2012-05-11,15.03499984741211
2012-05-14,15.135000228881836
2012-05-15,15.210000038146973
2012-05-16,15.0649995803833
2012-05-17,15.029999732971191
2012-05-18,15.085000038146973
2012-05-21,15.680000305175781
2012-05-22,15.520000457763672
2012-05-23,15.600000381469727
2012-05-24,15.65999984741211
2012-05-25,15.885000228881836
2012-05-29,15.970000267028809
2012-05-30,15.850000381469727
2012-05-31,15.71500015258789
2012-06-01,15.25
2012-06-04,15.460000038146973
2012-06-05,15.850000381469727
2012-06-06,16.364999771118164
2012-06-07,16.18000030517578
2012-06-08,16.225000381469727
2012-06-11,15.774999618530273
2012-06-12,16.084999084472656
2012-06-13,16.125
2012-06-14,16.700000762939453
2012-06-15,16.790000915527344
2012-06-18,16.729999542236328
2012-06-19,16.760000228881836
2012-06-20,16.735000610351562
2012-06-21,15.845000267028809
2012-06-22,16.690000534057617
2012-06-25,16.260000228881836
2012-06-26,16.1200008392334
2012-06-27,16.104999542236328
2012-06-28,16.114999771118164
2012-06-29,16.174999237060547
2012-07-02,16.389999389648438
2012-07-03,16.399999618530273
2012-07-05,16.1200008392334
2012-07-06,16.079999923706055
2012-07-09,15.970000267028809
2012-07-10,16.104999542236328
2012-07-11,16.135000228881836
2012-07-12,16.18000030517578
2012-07-13,16.5
2012-07-16,16.354999542236328
2012-07-17,16.43000030517578
2012-07-18,16.2450008392334
2012-07-19,16.315000534057617
2012-07-20,16.479999542236328
2012-07-23,16.360000610351562
2012-07-24,16.045000076293945
2012-07-25,16.125
2012-07-26,16.524999618530273
2012-07-27,16.94499969482422
2012-07-30,17.1299991607666
2012-07-31,16.989999771118164
2012-08-01,16.219999313354492
2012-08-02,15.5
2012-08-03,16.420000076293945
2012-08-06,15.885000228881836
2012-08-07,17.485000610351562
2012-08-08,18.09000015258789
2012-08-09,17.915000915527344
2012-08-10,17.56999969482422
2012-08-13,17.344999313354492
2012-08-14,17.459999084472656
2012-08-15,16.875
2012-08-16,16.989999771118164
2012-08-17,17.375
2012-08-20,17.21500015258789
2012-08-21,17.274999618530273
2012-08-22,17.190000534057617
2012-08-23,17.049999237060547
2012-08-24,17.174999237060547
2012-08-27,16.975000381469727
2012-08-28,16.96500015258789
2012-08-29,17.299999237060547
2012-08-30,17.329999923706055
2012-08-31,17.024999618530273
2012-09-04,17.145000457763672
2012-09-05,17.059999465942383
2012-09-06,17.600000381469727
2012-09-07,17.65999984741211
2012-09-10,17.030000686645508
2012-09-11,17.450000762939453
2012-09-12,17.415000915527344
2012-09-13,17.639999389648438
2012-09-14,17.420000076293945
2012-09-17,17.834999084472656
2012-09-18,17.850000381469727
2012-09-19,17.844999313354492
2012-09-20,17.65999984741211
2012-09-21,18.2450008392334
2012-09-24,19.03499984741211
2012-09-25,19.31999969482422
2012-09-26,19.40999984741211
2012-09-27,19.639999389648438
2012-09-28,19.610000610351562
2012-10-01,20.135000228881836
2012-10-02,19.96500015258789
2012-10-03,19.84000015258789
2012-10-04,20.05500030517578
2012-10-05,20.059999465942383
2012-10-08,20.0
2012-10-09,19.354999542236328
2012-10-10,19.450000762939453
2012-10-11,19.2450008392334
2012-10-12,19.75
2012-10-15,19.6200008392334
2012-10-16,19.3700008392334
2012-10-17,19.024999618530273
2012-10-18,18.514999389648438
2012-10-19,18.024999618530273
2012-10-22,18.28499984741211
2012-10-23,18.309999465942383
2012-10-24,18.170000076293945
2012-10-25,18.19499969482422
2012-10-26,18.114999771118164
2012-10-31,17.885000228881836
2012-11-01,18.420000076293945
2012-11-02,17.729999542236328
2012-11-05,18.165000915527344
2012-11-06,19.264999389648438
2012-11-07,18.545000076293945
2012-11-08,18.299999237060547
2012-11-09,18.235000610351562
2012-11-12,18.18000030517578
2012-11-13,18.354999542236328
2012-11-14,18.30500030517578
2012-11-15,18.18000030517578
2012-11-16,18.1299991607666
2012-11-19,18.860000610351562
2012-11-20,18.635000228881836
2012-11-21,18.8799991607666
2012-11-23,19.225000381469727
2012-11-26,19.760000228881836
2012-11-27,19.93000030517578
2012-11-28,19.989999771118164
2012-11-29,20.21500015258789
2012-11-30,20.219999313354492
2012-12-03,19.68000030517578
2012-12-04,19.7549991607666
2012-12-05,20.19499969482422
2012-12-06,20.350000381469727
2012-12-07,20.375
2012-12-10,20.739999771118164
2012-12-11,21.104999542236328
2012-12-12,21.270000457763672
2012-12-13,20.0
2012-12-14,20.170000076293945
2012-12-17,20.885000228881836
2012-12-18,20.30500030517578
2012-12-19,20.604999542236328
2012-12-20,20.024999618530273
2012-12-21,20.104999542236328
2012-12-24,20.155000686645508
2012-12-26,20.204999923706055
2012-12-27,19.969999313354492
2012-12-28,19.844999313354492
2012-12-31,20.670000076293945
2013-01-02,21.690000534057617
2013-01-03,21.575000762939453
2013-01-04,21.40999984741211
2013-01-07,21.520000457763672
2013-01-08,21.71500015258789
2013-01-09,21.9950008392334
2013-01-10,22.145000457763672
2013-01-11,22.06999969482422
2013-01-14,22.665000915527344
2013-01-15,22.915000915527344
2013-01-16,22.825000762939453
2013-01-17,22.68000030517578
2013-01-18,22.854999542236328
2013-01-22,23.690000534057617
2013-01-23,23.520000457763672
2013-01-24,23.5049991607666
2013-01-25,22.655000686645508
2013-01-28,22.81999969482422
2013-01-29,22.90999984741211
2013-01-30,23.204999923706055
2013-01-31,23.295000076293945
2013-02-01,24.264999389648438
2013-02-04,23.799999237060547
2013-02-05,24.420000076293945
2013-02-06,24.25
2013-02-07,22.575000762939453
2013-02-08,23.0
2013-02-11,22.864999771118164
2013-02-12,23.399999618530273
2013-02-13,23.1200008392334
2013-02-14,23.200000762939453
2013-02-15,23.709999084472656
2013-02-19,24.024999618530273
2013-02-20,23.809999465942383
2013-02-21,22.905000686645508
2013-02-22,22.989999771118164
2013-02-25,22.700000762939453
2013-02-26,23.2450008392334
