,ANAT
2013-11-12,106.0999984741211
2013-11-13,108.54000091552734
2013-11-14,111.06999969482422
2013-11-15,110.88999938964844
2013-11-18,112.1500015258789
2013-11-19,114.1500015258789
2013-11-20,114.52999877929688
2013-11-21,118.30999755859375
2013-11-22,118.9000015258789
2013-11-25,117.47000122070312
2013-11-26,116.9800033569336
2013-11-27,114.98999786376953
2013-11-29,115.55000305175781
2013-12-02,117.87999725341797
2013-12-03,118.5
2013-12-04,115.08000183105469
2013-12-05,114.31999969482422
2013-12-06,115.0
2013-12-09,116.0
2013-12-10,114.81999969482422
2013-12-11,112.61000061035156
2013-12-12,110.9800033569336
2013-12-13,110.9800033569336
2013-12-16,111.01000213623047
2013-12-17,110.0
2013-12-18,113.98999786376953
2013-12-19,111.73999786376953
2013-12-20,110.3499984741211
2013-12-23,111.2699966430664
2013-12-24,112.12000274658203
2013-12-26,111.26000213623047
2013-12-27,112.23999786376953
2013-12-30,113.26000213623047
2013-12-31,114.54000091552734
2014-01-02,113.33999633789062
2014-01-03,110.98999786376953
2014-01-06,109.06999969482422
2014-01-07,111.27999877929688
2014-01-08,111.69999694824219
2014-01-09,109.51000213623047
2014-01-10,110.94999694824219
2014-01-13,110.0999984741211
2014-01-14,110.5999984741211
2014-01-15,110.80999755859375
2014-01-16,109.30000305175781
2014-01-17,109.94999694824219
2014-01-21,110.5
2014-01-22,109.94000244140625
2014-01-23,109.77999877929688
2014-01-24,107.5
2014-01-27,106.02999877929688
2014-01-28,107.44000244140625
2014-01-29,105.80000305175781
2014-01-30,106.69999694824219
2014-01-31,104.0
2014-02-03,102.66000366210938
2014-02-04,103.80000305175781
2014-02-05,104.45999908447266
2014-02-06,107.3499984741211
2014-02-07,104.58999633789062
2014-02-10,106.58999633789062
2014-02-11,107.9000015258789
2014-02-12,107.52999877929688
2014-02-13,107.5
2014-02-14,117.30999755859375
2014-02-18,111.8499984741211
2014-02-19,110.30000305175781
2014-02-20,112.1500015258789
2014-02-21,115.83999633789062
2014-02-24,111.66999816894531
2014-02-25,111.83999633789062
2014-02-26,112.63999938964844
2014-02-27,113.54000091552734
2014-02-28,113.48999786376953
2014-03-03,113.16000366210938
2014-03-04,114.33000183105469
2014-03-05,114.30000305175781
2014-03-06,113.2300033569336
2014-03-07,114.55000305175781
2014-03-10,114.5
2014-03-11,113.0999984741211
2014-03-12,112.98999786376953
2014-03-13,112.63999938964844
2014-03-14,113.69999694824219
2014-03-17,115.91000366210938
2014-03-18,116.45999908447266
2014-03-19,116.70999908447266
2014-03-20,115.19999694824219
2014-03-21,112.8499984741211
2014-03-24,113.8499984741211
2014-03-25,114.12999725341797
2014-03-26,113.19999694824219
2014-03-27,110.9800033569336
2014-03-28,111.12000274658203
2014-03-31,113.05000305175781
2014-04-01,114.69000244140625
2014-04-02,114.4000015258789
2014-04-03,115.1500015258789
2014-04-04,111.83999633789062
2014-04-07,110.62999725341797
2014-04-08,111.76000213623047
2014-04-09,112.69999694824219
2014-04-10,111.22000122070312
2014-04-11,110.9000015258789
2014-04-14,105.4000015258789
2014-04-15,106.4800033569336
2014-04-16,108.56999969482422
2014-04-17,111.41999816894531
2014-04-21,111.81999969482422
2014-04-22,112.9000015258789
2014-04-23,113.63999938964844
2014-04-24,113.98999786376953
2014-04-25,113.33999633789062
2014-04-28,111.47000122070312
2014-04-29,112.27999877929688
2014-04-30,112.41000366210938
2014-05-01,114.41000366210938
2014-05-02,115.30999755859375
2014-05-05,114.27999877929688
2014-05-06,114.4800033569336
2014-05-07,114.9000015258789
2014-05-08,115.5
2014-05-09,115.9800033569336
2014-05-12,117.20999908447266
2014-05-13,115.38999938964844
2014-05-14,113.52999877929688
2014-05-15,111.01000213623047
2014-05-16,111.72000122070312
2014-05-19,111.62999725341797
2014-05-20,111.26000213623047
2014-05-21,111.80000305175781
2014-05-22,112.19999694824219
2014-05-23,113.69999694824219
2014-05-27,114.11000061035156
2014-05-28,112.5
2014-05-29,113.30000305175781
2014-05-30,114.5
2014-06-02,113.0199966430664
2014-06-03,113.87999725341797
2014-06-04,114.45999908447266
2014-06-05,114.5999984741211
2014-06-06,116.12000274658203
2014-06-09,116.80999755859375
2014-06-10,116.5999984741211
2014-06-11,116.0999984741211
2014-06-12,115.86000061035156
2014-06-13,115.30000305175781
2014-06-16,115.69999694824219
2014-06-17,116.08000183105469
2014-06-18,115.4000015258789
2014-06-19,116.7699966430664
2014-06-20,115.73999786376953
2014-06-23,115.83999633789062
2014-06-24,114.44999694824219
2014-06-25,113.58999633789062
2014-06-26,114.06999969482422
2014-06-27,114.27999877929688
2014-06-30,114.19999694824219
2014-07-01,115.33000183105469
2014-07-02,113.76000213623047
2014-07-03,115.36000061035156
2014-07-07,118.37999725341797
2014-07-08,115.0199966430664
2014-07-09,114.31999969482422
2014-07-10,113.75
2014-07-11,114.33000183105469
2014-07-14,116.1500015258789
2014-07-15,115.12000274658203
2014-07-16,114.37000274658203
2014-07-17,112.98999786376953
2014-07-18,114.13999938964844
2014-07-21,113.0199966430664
2014-07-22,112.77999877929688
2014-07-23,112.69000244140625
2014-07-24,111.86000061035156
2014-07-25,111.27999877929688
2014-07-28,112.38999938964844
2014-07-29,109.94000244140625
2014-07-30,110.26000213623047
2014-07-31,109.0
2014-08-01,108.75
2014-08-04,110.69999694824219
2014-08-05,109.16999816894531
2014-08-06,110.72000122070312
2014-08-07,109.54000091552734
2014-08-08,110.75
2014-08-11,109.56999969482422
2014-08-12,109.0199966430664
2014-08-13,109.97000122070312
2014-08-14,111.23999786376953
2014-08-15,110.5
2014-08-18,111.76000213623047
2014-08-19,113.68000030517578
2014-08-20,114.52999877929688
2014-08-21,114.30999755859375
2014-08-22,113.48999786376953
2014-08-25,114.19999694824219
2014-08-26,113.63999938964844
2014-08-27,114.55999755859375
2014-08-28,114.87000274658203
2014-08-29,113.83999633789062
2014-09-02,114.93000030517578
2014-09-03,114.22000122070312
2014-09-04,113.5
2014-09-05,112.5199966430664
2014-09-08,114.48999786376953
2014-09-09,115.08999633789062
2014-09-10,116.19999694824219
2014-09-11,115.87999725341797
2014-09-12,115.91000366210938
2014-09-15,116.01000213623047
2014-09-16,115.5
2014-09-17,115.77999877929688
2014-09-18,115.55999755859375
2014-09-19,113.43000030517578
2014-09-22,114.01000213623047
2014-09-23,112.41999816894531
2014-09-24,112.80999755859375
2014-09-25,112.0
2014-09-26,113.5999984741211
2014-09-29,113.06999969482422
2014-09-30,112.4000015258789
2014-10-01,113.5
2014-10-02,112.91000366210938
2014-10-03,114.04000091552734
2014-10-06,113.1500015258789
2014-10-07,113.41999816894531
2014-10-08,114.81999969482422
2014-10-09,113.19000244140625
2014-10-10,112.75
2014-10-13,114.1500015258789
2014-10-14,114.94999694824219
2014-10-15,110.68000030517578
2014-10-16,109.88999938964844
2014-10-17,112.56999969482422
2014-10-20,107.36000061035156
2014-10-21,109.83000183105469
2014-10-22,111.94999694824219
2014-10-23,111.22000122070312
2014-10-24,112.97000122070312
2014-10-27,113.69999694824219
2014-10-28,114.5
2014-10-29,114.58999633789062
2014-10-30,114.48999786376953
2014-10-31,114.08000183105469
2014-11-03,115.06999969482422
2014-11-04,116.19999694824219
2014-11-05,115.5
2014-11-06,114.62000274658203
2014-11-07,115.05000305175781
2014-11-10,113.9800033569336
2014-11-11,114.94000244140625
2014-11-12,115.05000305175781
2014-11-13,115.0
2014-11-14,114.30000305175781
2014-11-17,114.5999984741211
2014-11-18,114.88999938964844
2014-11-19,114.11000061035156
2014-11-20,113.58000183105469
2014-11-21,114.80000305175781
2014-11-24,114.5
2014-11-25,114.1500015258789
2014-11-26,114.38999938964844
2014-11-28,114.77999877929688
2014-12-01,109.41999816894531
2014-12-02,111.5
2014-12-03,112.51000213623047
2014-12-04,114.69999694824219
2014-12-05,111.66000366210938
2014-12-08,114.36000061035156
2014-12-09,115.05999755859375
2014-12-10,114.45999908447266
2014-12-11,115.4000015258789
2014-12-12,112.66999816894531
2014-12-15,111.97000122070312
2014-12-16,111.91999816894531
2014-12-17,113.70999908447266
2014-12-18,115.12000274658203
2014-12-19,115.0
2014-12-22,114.69999694824219
2014-12-23,114.80000305175781
2014-12-24,114.30000305175781
2014-12-26,114.55000305175781
2014-12-29,115.0
2014-12-30,115.0
2014-12-31,114.26000213623047
2015-01-02,114.0
2015-01-05,106.86000061035156
2015-01-06,102.38999938964844
2015-01-07,104.27999877929688
2015-01-08,105.12000274658203
2015-01-09,104.87000274658203
2015-01-12,105.13999938964844
2015-01-13,105.38999938964844
2015-01-14,103.37000274658203
2015-01-15,102.6500015258789
2015-01-16,102.91000366210938
2015-01-20,102.98999786376953
2015-01-21,102.8499984741211
2015-01-22,105.20999908447266
2015-01-23,105.5
2015-01-26,107.0999984741211
2015-01-27,106.06999969482422
2015-01-28,105.1500015258789
2015-01-29,105.83999633789062
2015-01-30,104.04000091552734
2015-02-02,104.51000213623047
2015-02-03,105.38999938964844
2015-02-04,106.13999938964844
2015-02-05,106.30999755859375
2015-02-06,106.05000305175781
2015-02-09,104.48999786376953
2015-02-10,105.0199966430664
2015-02-11,105.5
2015-02-12,105.0
2015-02-13,104.9000015258789
2015-02-17,105.23999786376953
2015-02-18,103.93000030517578
2015-02-19,106.30999755859375
2015-02-20,105.61000061035156
2015-02-23,105.5
2015-02-24,105.5999984741211
2015-02-25,104.76000213623047
2015-02-26,105.8499984741211
2015-02-27,104.75
2015-03-02,105.55000305175781
2015-03-03,104.98999786376953
2015-03-04,105.05000305175781
2015-03-05,104.95999908447266
2015-03-06,105.29000091552734
2015-03-09,96.45999908447266
2015-03-10,97.25
2015-03-11,94.4000015258789
2015-03-12,95.30999755859375
2015-03-13,96.38999938964844
2015-03-16,95.79000091552734
2015-03-17,97.93000030517578
2015-03-18,98.44999694824219
2015-03-19,96.16000366210938
2015-03-20,96.27999877929688
2015-03-23,98.3499984741211
2015-03-24,97.48999786376953
2015-03-25,96.02999877929688
2015-03-26,96.72000122070312
2015-03-27,97.19000244140625
2015-03-30,98.43000030517578
2015-03-31,98.38999938964844
2015-04-01,98.66999816894531
2015-04-02,98.05999755859375
2015-04-06,97.91999816894531
2015-04-07,97.66000366210938
2015-04-08,98.44000244140625
2015-04-09,98.83999633789062
2015-04-10,98.16000366210938
2015-04-13,99.11000061035156
2015-04-14,98.6500015258789
2015-04-15,99.80000305175781
2015-04-16,99.5
2015-04-17,99.55000305175781
2015-04-20,100.61000061035156
2015-04-21,100.31999969482422
2015-04-22,100.19999694824219
2015-04-23,100.7699966430664
2015-04-24,101.3499984741211
2015-04-27,100.13999938964844
2015-04-28,101.36000061035156
2015-04-29,101.16000366210938
2015-04-30,100.05999755859375
2015-05-01,100.11000061035156
2015-05-04,100.18000030517578
2015-05-05,99.44000244140625
2015-05-06,99.12000274658203
2015-05-07,99.30000305175781
2015-05-08,99.44999694824219
2015-05-11,99.45999908447266
2015-05-12,99.38999938964844
2015-05-13,99.30999755859375
2015-05-14,99.45999908447266
2015-05-15,99.0199966430664
2015-05-18,100.41999816894531
2015-05-19,100.1500015258789
2015-05-20,99.06999969482422
2015-05-21,99.1500015258789
2015-05-22,99.0199966430664
2015-05-26,99.08000183105469
2015-05-27,102.12999725341797
2015-05-28,102.86000061035156
2015-05-29,103.20999908447266
2015-06-01,103.33000183105469
2015-06-02,105.08999633789062
2015-06-03,106.66000366210938
2015-06-04,104.94999694824219
2015-06-05,104.7300033569336
2015-06-08,100.69999694824219
2015-06-09,101.23999786376953
2015-06-10,103.98999786376953
2015-06-11,105.55999755859375
2015-06-12,104.5
2015-06-15,100.75
2015-06-16,103.2300033569336
2015-06-17,102.66000366210938
2015-06-18,103.54000091552734
2015-06-19,102.12999725341797
2015-06-22,103.83000183105469
2015-06-23,103.80000305175781
2015-06-24,103.19999694824219
2015-06-25,102.20999908447266
2015-06-26,103.29000091552734
2015-06-29,101.5999984741211
2015-06-30,102.31999969482422
2015-07-01,105.20999908447266
2015-07-02,104.70999908447266
2015-07-06,104.06999969482422
2015-07-07,104.7300033569336
2015-07-08,104.72000122070312
2015-07-09,104.7300033569336
2015-07-10,106.4800033569336
2015-07-13,107.30999755859375
2015-07-14,107.02999877929688
2015-07-15,107.81999969482422
2015-07-16,108.2699966430664
2015-07-17,107.4800033569336
2015-07-20,106.83000183105469
2015-07-21,106.19000244140625
2015-07-22,106.56999969482422
2015-07-23,105.12999725341797
2015-07-24,104.88999938964844
2015-07-27,103.9000015258789
2015-07-28,105.05999755859375
2015-07-29,105.87000274658203
2015-07-30,106.12999725341797
2015-07-31,106.94999694824219
2015-08-03,106.16999816894531
2015-08-04,105.08000183105469
2015-08-05,104.62999725341797
2015-08-06,103.70999908447266
2015-08-07,103.52999877929688
2015-08-10,104.86000061035156
2015-08-11,104.58999633789062
2015-08-12,102.7300033569336
2015-08-13,104.08000183105469
2015-08-14,104.91000366210938
2015-08-17,104.87999725341797
2015-08-18,104.29000091552734
2015-08-19,103.69000244140625
2015-08-20,101.91000366210938
2015-08-21,100.0
2015-08-24,96.77999877929688
2015-08-25,97.12000274658203
2015-08-26,99.6500015258789
2015-08-27,100.80999755859375
2015-08-28,100.83000183105469
2015-08-31,99.29000091552734
2015-09-01,97.77999877929688
2015-09-02,98.25
2015-09-03,99.4800033569336
2015-09-04,98.1500015258789
2015-09-08,98.25
2015-09-09,99.44000244140625
2015-09-10,100.23999786376953
2015-09-11,101.87999725341797
2015-09-14,101.69000244140625
2015-09-15,102.41999816894531
2015-09-16,103.33999633789062
2015-09-17,102.05999755859375
2015-09-18,99.58000183105469
2015-09-21,99.98999786376953
2015-09-22,99.0
2015-09-23,99.0999984741211
2015-09-24,98.91000366210938
2015-09-25,99.4800033569336
2015-09-28,97.62000274658203
2015-09-29,97.5
2015-09-30,97.63999938964844
2015-10-01,96.9800033569336
2015-10-02,96.05000305175781
2015-10-05,98.79000091552734
2015-10-06,99.06999969482422
2015-10-07,100.69000244140625
2015-10-08,101.87000274658203
2015-10-09,100.63999938964844
2015-10-12,101.55999755859375
2015-10-13,101.37000274658203
2015-10-14,99.83999633789062
2015-10-15,101.19999694824219
2015-10-16,102.1500015258789
2015-10-19,101.7699966430664
2015-10-20,102.4800033569336
2015-10-21,101.97000122070312
2015-10-22,102.80999755859375
2015-10-23,104.25
2015-10-26,104.01000213623047
2015-10-27,102.91999816894531
2015-10-28,104.26000213623047
2015-10-29,104.3499984741211
2015-10-30,103.27999877929688
2015-11-02,104.1500015258789
2015-11-03,104.38999938964844
2015-11-04,104.18000030517578
2015-11-05,104.55999755859375
2015-11-06,105.91000366210938
2015-11-09,105.27999877929688
2015-11-10,106.2300033569336
2015-11-11,106.5999984741211
2015-11-12,103.5999984741211
2015-11-13,103.69000244140625
2015-11-16,104.97000122070312
2015-11-17,104.73999786376953
2015-11-18,106.05000305175781
2015-11-19,105.79000091552734
2015-11-20,107.44999694824219
2015-11-23,107.58000183105469
2015-11-24,106.41999816894531
2015-11-25,107.19999694824219
2015-11-27,106.75
2015-11-30,107.36000061035156
2015-12-01,108.23999786376953
2015-12-02,106.02999877929688
2015-12-03,104.45999908447266
2015-12-04,106.43000030517578
2015-12-07,105.26000213623047
2015-12-08,104.20999908447266
2015-12-09,102.76000213623047
2015-12-10,102.8499984741211
2015-12-11,101.29000091552734
2015-12-14,101.22000122070312
2015-12-15,102.06999969482422
2015-12-16,102.4800033569336
2015-12-17,100.33999633789062
2015-12-18,99.19999694824219
2015-12-21,100.04000091552734
2015-12-22,101.01000213623047
2015-12-23,102.20999908447266
2015-12-24,103.06999969482422
2015-12-28,102.51000213623047
2015-12-29,103.0
2015-12-30,102.58999633789062
2015-12-31,102.2699966430664
2016-01-04,100.37999725341797
2016-01-05,99.5
2016-01-06,97.52999877929688
2016-01-07,96.76000213623047
2016-01-08,95.4000015258789
2016-01-11,95.5999984741211
2016-01-12,96.16999816894531
2016-01-13,94.55000305175781
2016-01-14,95.31999969482422
2016-01-15,96.12999725341797
2016-01-19,95.83000183105469
2016-01-20,94.8499984741211
2016-01-21,94.93000030517578
2016-01-22,96.44999694824219
2016-01-25,95.43000030517578
2016-01-26,96.12999725341797
2016-01-27,95.55000305175781
2016-01-28,96.83999633789062
2016-01-29,97.18000030517578
2016-02-01,96.33999633789062
2016-02-02,94.70999908447266
2016-02-03,94.73999786376953
2016-02-04,95.87999725341797
2016-02-05,95.36000061035156
2016-02-08,95.19000244140625
2016-02-09,95.1500015258789
2016-02-10,94.0999984741211
2016-02-11,92.20999908447266
2016-02-12,93.25
2016-02-16,94.31999969482422
2016-02-17,96.66999816894531
2016-02-18,97.0999984741211
2016-02-19,98.30000305175781
2016-02-22,98.45999908447266
2016-02-23,97.81999969482422
2016-02-24,99.45999908447266
2016-02-25,102.61000061035156
2016-02-26,103.26000213623047
2016-02-29,101.66999816894531
2016-03-01,103.62000274658203
2016-03-02,105.2300033569336
2016-03-03,105.33999633789062
2016-03-04,105.73999786376953
2016-03-07,112.9000015258789
2016-03-08,112.5
2016-03-09,113.0999984741211
2016-03-10,114.1500015258789
2016-03-11,114.97000122070312
2016-03-14,115.29000091552734
2016-03-15,114.11000061035156
2016-03-16,115.19999694824219
2016-03-17,116.0
2016-03-18,112.93000030517578
2016-03-21,114.2300033569336
2016-03-22,114.19000244140625
2016-03-23,113.56999969482422
2016-03-24,112.95999908447266
2016-03-28,114.06999969482422
2016-03-29,114.77999877929688
2016-03-30,116.37999725341797
2016-03-31,115.5
2016-04-01,115.83000183105469
2016-04-04,114.48999786376953
2016-04-05,114.0
2016-04-06,113.93000030517578
2016-04-07,113.16000366210938
2016-04-08,112.70999908447266
2016-04-11,113.04000091552734
2016-04-12,113.88999938964844
2016-04-13,115.19000244140625
2016-04-14,115.27999877929688
2016-04-15,114.72000122070312
2016-04-18,115.7300033569336
2016-04-19,116.94000244140625
2016-04-20,117.08000183105469
2016-04-21,115.33000183105469
2016-04-22,115.44000244140625
2016-04-25,116.04000091552734
2016-04-26,116.62000274658203
2016-04-27,117.38999938964844
2016-04-28,115.69999694824219
2016-04-29,116.12000274658203
2016-05-02,118.02999877929688
2016-05-03,116.98999786376953
2016-05-04,116.18000030517578
2016-05-05,116.27999877929688
2016-05-06,117.19999694824219
2016-05-09,117.08000183105469
2016-05-10,118.02999877929688
2016-05-11,117.5199966430664
2016-05-12,118.94999694824219
2016-05-13,117.83999633789062
2016-05-16,118.0999984741211
2016-05-17,116.9000015258789
2016-05-18,118.37000274658203
2016-05-19,118.13999938964844
2016-05-20,119.13999938964844
2016-05-23,117.79000091552734
2016-05-24,119.58999633789062
2016-05-25,119.81999969482422
2016-05-26,118.69000244140625
2016-05-27,119.62999725341797
2016-05-31,119.51000213623047
2016-06-01,118.95999908447266
2016-06-02,119.01000213623047
2016-06-03,119.05999755859375
2016-06-06,119.48999786376953
2016-06-07,120.04000091552734
2016-06-08,120.25
2016-06-09,119.43000030517578
2016-06-10,118.47000122070312
2016-06-13,115.0999984741211
2016-06-14,114.68000030517578
2016-06-15,114.2300033569336
2016-06-16,115.08999633789062
2016-06-17,114.30000305175781
2016-06-20,114.86000061035156
2016-06-21,114.8499984741211
2016-06-22,114.91000366210938
2016-06-23,116.5
2016-06-24,112.06999969482422
2016-06-27,108.19000244140625
2016-06-28,109.0
2016-06-29,111.72000122070312
2016-06-30,113.1500015258789
2016-07-01,112.83999633789062
2016-07-05,110.25
2016-07-06,110.69000244140625
2016-07-07,110.12000274658203
2016-07-08,111.4000015258789
2016-07-11,112.93000030517578
2016-07-12,113.5199966430664
2016-07-13,113.86000061035156
2016-07-14,115.0
2016-07-15,113.61000061035156
2016-07-18,113.76000213623047
2016-07-19,112.52999877929688
2016-07-20,113.08000183105469
2016-07-21,112.81999969482422
2016-07-22,114.69000244140625
2016-07-25,113.0199966430664
2016-07-26,113.80999755859375
2016-07-27,114.05000305175781
2016-07-28,114.05000305175781
2016-07-29,114.3499984741211
2016-08-01,113.52999877929688
2016-08-02,113.91999816894531
2016-08-03,115.2699966430664
2016-08-04,114.66999816894531
2016-08-05,117.2699966430664
2016-08-08,116.08999633789062
2016-08-09,116.37999725341797
2016-08-10,114.20999908447266
2016-08-11,114.37000274658203
2016-08-12,114.20999908447266
2016-08-15,114.2699966430664
2016-08-16,114.0
2016-08-17,114.11000061035156
2016-08-18,115.56999969482422
2016-08-19,114.16999816894531
2016-08-22,114.68000030517578
2016-08-23,114.72000122070312
2016-08-24,114.80999755859375
2016-08-25,115.30000305175781
2016-08-26,115.4800033569336
2016-08-29,116.88999938964844
2016-08-30,118.31999969482422
2016-08-31,116.81999969482422
2016-09-01,114.80999755859375
2016-09-02,116.0
2016-09-06,115.83000183105469
2016-09-07,116.83999633789062
2016-09-08,115.51000213623047
2016-09-09,115.37999725341797
2016-09-12,115.4800033569336
2016-09-13,113.23999786376953
2016-09-14,112.72000122070312
2016-09-15,114.51000213623047
2016-09-16,118.5999984741211
2016-09-19,119.81999969482422
2016-09-20,119.44999694824219
2016-09-21,122.31999969482422
2016-09-22,122.30999755859375
2016-09-23,120.26000213623047
2016-09-26,119.37999725341797
2016-09-27,120.80999755859375
2016-09-28,122.7699966430664
2016-09-29,120.19000244140625
2016-09-30,121.95999908447266
2016-10-03,120.80000305175781
2016-10-04,120.33999633789062
2016-10-05,122.62999725341797
2016-10-06,120.29000091552734
2016-10-07,121.16000366210938
2016-10-10,121.94000244140625
2016-10-11,121.01000213623047
2016-10-12,122.16999816894531
2016-10-13,121.06999969482422
2016-10-14,120.94000244140625
2016-10-17,121.1500015258789
2016-10-18,121.43000030517578
2016-10-19,121.86000061035156
2016-10-20,119.91999816894531
2016-10-21,118.5
2016-10-24,119.86000061035156
2016-10-25,119.47000122070312
2016-10-26,117.70999908447266
2016-10-27,118.25
2016-10-28,117.48999786376953
2016-10-31,117.16000366210938
2016-11-01,116.30000305175781
2016-11-02,115.45999908447266
2016-11-03,114.16999816894531
2016-11-04,112.52999877929688
2016-11-07,113.1500015258789
2016-11-08,115.30000305175781
2016-11-09,116.75
2016-11-10,119.91000366210938
2016-11-11,119.56999969482422
2016-11-14,121.98999786376953
2016-11-15,121.70999908447266
2016-11-16,120.91999816894531
2016-11-17,122.19000244140625
2016-11-18,121.44999694824219
2016-11-21,122.5999984741211
2016-11-22,123.56999969482422
2016-11-23,123.37999725341797
2016-11-25,123.2300033569336
2016-11-28,123.01000213623047
2016-11-29,122.9800033569336
2016-11-30,120.5
2016-12-01,122.5999984741211
2016-12-02,122.30000305175781
2016-12-05,123.56999969482422
2016-12-06,125.51000213623047
2016-12-07,126.7699966430664
2016-12-08,131.07000732421875
2016-12-09,131.17999267578125
2016-12-12,129.82000732421875
2016-12-13,127.75
2016-12-14,126.93000030517578
2016-12-15,127.31999969482422
2016-12-16,127.47000122070312
2016-12-19,127.63999938964844
2016-12-20,127.22000122070312
2016-12-21,126.94999694824219
2016-12-22,126.16999816894531
2016-12-23,126.4000015258789
2016-12-27,126.51000213623047
2016-12-28,124.87999725341797
2016-12-29,125.38999938964844
2016-12-30,124.61000061035156
2017-01-03,124.44999694824219
2017-01-04,123.94999694824219
2017-01-05,122.22000122070312
2017-01-06,123.0999984741211
2017-01-09,122.75
2017-01-10,123.5999984741211
2017-01-11,123.19999694824219
2017-01-12,122.91999816894531
2017-01-13,123.20999908447266
2017-01-17,122.0999984741211
2017-01-18,120.87999725341797
2017-01-19,119.97000122070312
2017-01-20,120.44000244140625
2017-01-23,118.16000366210938
2017-01-24,119.12000274658203
2017-01-25,119.76000213623047
2017-01-26,119.48999786376953
2017-01-27,118.36000061035156
2017-01-30,116.5199966430664
2017-01-31,116.58999633789062
2017-02-01,117.81999969482422
2017-02-02,115.55999755859375
2017-02-03,116.91999816894531
2017-02-06,116.0999984741211
2017-02-07,117.8499984741211
2017-02-08,117.30000305175781
2017-02-09,117.5
2017-02-10,119.37999725341797
2017-02-13,121.44999694824219
2017-02-14,121.5
2017-02-15,120.26000213623047
2017-02-16,121.4000015258789
2017-02-17,121.16999816894531
2017-02-21,121.8499984741211
2017-02-22,120.94999694824219
2017-02-23,121.5999984741211
2017-02-24,121.54000091552734
2017-02-27,120.62000274658203
2017-02-28,120.0999984741211
2017-03-01,123.83999633789062
2017-03-02,120.51000213623047
2017-03-03,121.0199966430664
2017-03-06,121.16999816894531
2017-03-07,121.62000274658203
2017-03-08,119.41000366210938
2017-03-09,118.16000366210938
2017-03-10,117.70999908447266
2017-03-13,118.05000305175781
2017-03-14,117.47000122070312
2017-03-15,117.36000061035156
2017-03-16,117.0
2017-03-17,116.94000244140625
2017-03-20,115.72000122070312
2017-03-21,115.33999633789062
2017-03-22,114.3499984741211
2017-03-23,115.02999877929688
2017-03-24,115.22000122070312
2017-03-27,116.30999755859375
2017-03-28,116.19999694824219
2017-03-29,115.91000366210938
2017-03-30,117.25
2017-03-31,118.02999877929688
2017-04-03,116.8499984741211
2017-04-04,116.83999633789062
2017-04-05,116.25
2017-04-06,116.69999694824219
2017-04-07,117.2300033569336
2017-04-10,115.11000061035156
2017-04-11,115.73999786376953
2017-04-12,115.05000305175781
2017-04-13,113.33999633789062
2017-04-17,115.94999694824219
2017-04-18,115.88999938964844
2017-04-19,114.26000213623047
2017-04-20,116.5
2017-04-21,115.8499984741211
2017-04-24,117.44999694824219
2017-04-25,118.5
2017-04-26,118.0999984741211
2017-04-27,118.68000030517578
2017-04-28,116.91999816894531
2017-05-01,117.3499984741211
2017-05-02,118.16999816894531
2017-05-03,115.9000015258789
2017-05-04,116.3499984741211
2017-05-05,116.38999938964844
2017-05-08,116.66000366210938
2017-05-09,116.33000183105469
2017-05-10,117.48999786376953
2017-05-11,116.16999816894531
2017-05-12,115.69999694824219
2017-05-15,115.4000015258789
2017-05-16,115.0999984741211
2017-05-17,112.69000244140625
2017-05-18,113.3499984741211
2017-05-19,113.36000061035156
2017-05-22,115.1500015258789
2017-05-23,115.5999984741211
2017-05-24,114.55000305175781
2017-05-25,116.19999694824219
2017-05-26,117.9000015258789
2017-05-30,117.0999984741211
2017-05-31,117.52999877929688
2017-06-01,118.25
2017-06-02,119.06999969482422
2017-06-05,118.05999755859375
2017-06-06,116.58000183105469
2017-06-07,115.4000015258789
2017-06-08,117.76000213623047
2017-06-09,120.0199966430664
2017-06-12,117.0199966430664
2017-06-13,116.6500015258789
2017-06-14,114.9800033569336
2017-06-15,115.19000244140625
2017-06-16,114.33999633789062
2017-06-19,114.44999694824219
2017-06-20,114.33999633789062
2017-06-21,114.25
2017-06-22,114.0
2017-06-23,114.55999755859375
2017-06-26,115.05000305175781
2017-06-27,115.45999908447266
2017-06-28,117.7699966430664
2017-06-29,116.5999984741211
2017-06-30,116.48999786376953
2017-07-03,117.80000305175781
2017-07-05,116.5999984741211
2017-07-06,115.5999984741211
2017-07-07,117.16999816894531
2017-07-10,116.63999938964844
2017-07-11,116.52999877929688
2017-07-12,116.12000274658203
2017-07-13,116.91000366210938
2017-07-14,115.68000030517578
2017-07-17,116.58000183105469
2017-07-18,117.47000122070312
2017-07-19,117.05000305175781
2017-07-20,117.61000061035156
2017-07-21,118.5
2017-07-24,118.37999725341797
2017-07-25,119.0999984741211
2017-07-26,118.75
2017-07-27,117.4800033569336
2017-07-28,117.94000244140625
2017-07-31,119.0
2017-08-01,123.0
2017-08-02,122.48999786376953
2017-08-03,124.4000015258789
2017-08-04,122.77999877929688
2017-08-07,121.69999694824219
2017-08-08,121.16999816894531
2017-08-09,119.72000122070312
2017-08-10,119.12999725341797
2017-08-11,119.08000183105469
2017-08-14,119.8499984741211
2017-08-15,118.55000305175781
2017-08-16,118.97000122070312
2017-08-17,118.1500015258789
2017-08-18,118.04000091552734
2017-08-21,118.0
2017-08-22,117.51000213623047
2017-08-23,117.4800033569336
2017-08-24,117.33999633789062
2017-08-25,118.12000274658203
