,ANGO
2015-09-23,14.430000305175781
2015-09-24,14.380000114440918
2015-09-25,14.140000343322754
2015-09-28,13.40999984741211
2015-09-29,13.220000267028809
2015-09-30,13.1899995803833
2015-10-01,12.989999771118164
2015-10-02,13.15999984741211
2015-10-05,13.180000305175781
2015-10-06,13.119999885559082
2015-10-07,13.40999984741211
2015-10-08,13.109999656677246
2015-10-09,12.229999542236328
2015-10-12,12.329999923706055
2015-10-13,12.300000190734863
2015-10-14,12.069999694824219
2015-10-15,12.670000076293945
2015-10-16,12.649999618530273
2015-10-19,12.460000038146973
2015-10-20,12.300000190734863
2015-10-21,12.25
2015-10-22,11.9399995803833
2015-10-23,12.069999694824219
2015-10-26,12.020000457763672
2015-10-27,12.020000457763672
2015-10-28,12.569999694824219
2015-10-29,12.59000015258789
2015-10-30,12.579999923706055
2015-11-02,12.640000343322754
2015-11-03,12.729999542236328
2015-11-04,12.789999961853027
2015-11-05,12.989999771118164
2015-11-06,13.25
2015-11-09,12.949999809265137
2015-11-10,11.989999771118164
2015-11-11,11.859999656677246
2015-11-12,11.760000228881836
2015-11-13,11.729999542236328
2015-11-16,11.850000381469727
2015-11-17,11.6899995803833
2015-11-18,11.680000305175781
2015-11-19,11.489999771118164
2015-11-20,11.359999656677246
2015-11-23,11.300000190734863
2015-11-24,11.239999771118164
2015-11-25,11.59000015258789
2015-11-27,11.770000457763672
2015-11-30,11.899999618530273
2015-12-01,12.40999984741211
2015-12-02,12.430000305175781
2015-12-03,12.260000228881836
2015-12-04,12.239999771118164
2015-12-07,12.270000457763672
2015-12-08,12.25
2015-12-09,12.270000457763672
2015-12-10,12.010000228881836
2015-12-11,12.050000190734863
2015-12-14,12.029999732971191
2015-12-15,12.359999656677246
2015-12-16,12.699999809265137
2015-12-17,12.65999984741211
2015-12-18,12.359999656677246
2015-12-21,12.319999694824219
2015-12-22,12.239999771118164
2015-12-23,12.609999656677246
2015-12-24,12.5600004196167
2015-12-28,12.520000457763672
2015-12-29,12.65999984741211
2015-12-30,12.25
2015-12-31,12.140000343322754
2016-01-04,11.989999771118164
2016-01-05,11.739999771118164
2016-01-06,11.890000343322754
2016-01-07,11.550000190734863
2016-01-08,10.859999656677246
2016-01-11,10.869999885559082
2016-01-12,10.8100004196167
2016-01-13,10.720000267028809
2016-01-14,11.079999923706055
2016-01-15,11.149999618530273
2016-01-19,11.380000114440918
2016-01-20,11.380000114440918
2016-01-21,11.319999694824219
2016-01-22,11.399999618530273
2016-01-25,11.100000381469727
2016-01-26,11.40999984741211
2016-01-27,10.869999885559082
2016-01-28,10.550000190734863
2016-01-29,11.319999694824219
2016-02-01,11.069999694824219
2016-02-02,10.920000076293945
2016-02-03,10.850000381469727
2016-02-04,10.609999656677246
2016-02-05,10.270000457763672
2016-02-08,10.079999923706055
2016-02-09,10.020000457763672
2016-02-10,10.149999618530273
2016-02-11,10.09000015258789
2016-02-12,10.319999694824219
2016-02-16,10.510000228881836
2016-02-17,10.479999542236328
2016-02-18,10.460000038146973
2016-02-19,10.479999542236328
2016-02-22,10.369999885559082
2016-02-23,10.470000267028809
2016-02-24,10.539999961853027
2016-02-25,10.850000381469727
2016-02-26,10.859999656677246
2016-02-29,10.869999885559082
2016-03-01,10.800000190734863
2016-03-02,10.920000076293945
2016-03-03,10.850000381469727
2016-03-04,11.1899995803833
2016-03-07,11.460000038146973
2016-03-08,11.220000267028809
2016-03-09,11.369999885559082
2016-03-10,11.359999656677246
2016-03-11,11.470000267028809
2016-03-14,11.229999542236328
2016-03-15,10.84000015258789
2016-03-16,10.859999656677246
2016-03-17,10.760000228881836
2016-03-18,11.380000114440918
2016-03-21,11.619999885559082
2016-03-22,11.619999885559082
2016-03-23,11.5
2016-03-24,11.630000114440918
2016-03-28,11.520000457763672
2016-03-29,12.239999771118164
2016-03-30,12.109999656677246
2016-03-31,12.289999961853027
2016-04-01,12.720000267028809
2016-04-04,12.140000343322754
2016-04-05,11.069999694824219
2016-04-06,11.239999771118164
2016-04-07,11.619999885559082
2016-04-08,11.0
2016-04-11,10.779999732971191
2016-04-12,10.8100004196167
2016-04-13,11.1899995803833
2016-04-14,11.949999809265137
2016-04-15,12.25
2016-04-18,12.479999542236328
2016-04-19,12.390000343322754
2016-04-20,12.40999984741211
2016-04-21,12.380000114440918
2016-04-22,12.4399995803833
2016-04-25,12.229999542236328
2016-04-26,12.3100004196167
2016-04-27,12.420000076293945
2016-04-28,12.5
2016-04-29,12.25
2016-05-02,12.539999961853027
2016-05-03,12.520000457763672
2016-05-04,12.510000228881836
2016-05-05,12.289999961853027
2016-05-06,12.460000038146973
2016-05-09,12.40999984741211
2016-05-10,12.5600004196167
2016-05-11,12.399999618530273
2016-05-12,12.40999984741211
2016-05-13,11.920000076293945
2016-05-16,11.920000076293945
2016-05-17,11.640000343322754
2016-05-18,11.90999984741211
2016-05-19,11.789999961853027
2016-05-20,11.680000305175781
2016-05-23,11.789999961853027
2016-05-24,11.979999542236328
2016-05-25,12.149999618530273
2016-05-26,11.899999618530273
2016-05-27,12.079999923706055
2016-05-31,12.010000228881836
2016-06-01,12.15999984741211
2016-06-02,12.550000190734863
2016-06-03,12.489999771118164
2016-06-06,12.640000343322754
2016-06-07,12.850000381469727
2016-06-08,13.289999961853027
2016-06-09,13.510000228881836
2016-06-10,13.5
2016-06-13,13.550000190734863
2016-06-14,13.619999885559082
2016-06-15,13.5
2016-06-16,13.579999923706055
2016-06-17,13.369999885559082
2016-06-20,13.460000038146973
2016-06-21,13.710000038146973
2016-06-22,13.569999694824219
2016-06-23,13.960000038146973
2016-06-24,13.4399995803833
2016-06-27,13.5
2016-06-28,13.529999732971191
2016-06-29,14.15999984741211
2016-06-30,14.369999885559082
2016-07-01,14.220000267028809
2016-07-05,13.84000015258789
2016-07-06,14.390000343322754
2016-07-07,14.390000343322754
2016-07-08,14.5
2016-07-11,14.479999542236328
2016-07-12,14.5
2016-07-13,15.9399995803833
2016-07-14,16.030000686645508
2016-07-15,16.200000762939453
2016-07-18,16.549999237060547
2016-07-19,16.719999313354492
2016-07-20,16.700000762939453
2016-07-21,16.700000762939453
2016-07-22,16.520000457763672
2016-07-25,16.489999771118164
2016-07-26,16.6299991607666
2016-07-27,16.59000015258789
2016-07-28,16.520000457763672
2016-07-29,16.59000015258789
2016-08-01,16.520000457763672
2016-08-02,15.300000190734863
2016-08-03,15.1899995803833
2016-08-04,15.279999732971191
2016-08-05,15.25
2016-08-08,15.489999771118164
2016-08-09,15.720000267028809
2016-08-10,15.569999694824219
2016-08-11,15.649999618530273
2016-08-12,15.720000267028809
2016-08-15,15.989999771118164
2016-08-16,15.630000114440918
2016-08-17,15.680000305175781
2016-08-18,16.06999969482422
2016-08-19,16.190000534057617
2016-08-22,16.760000228881836
2016-08-23,16.719999313354492
2016-08-24,16.489999771118164
2016-08-25,16.510000228881836
2016-08-26,16.559999465942383
2016-08-29,16.829999923706055
2016-08-30,16.770000457763672
2016-08-31,16.540000915527344
2016-09-01,16.579999923706055
2016-09-02,16.75
2016-09-06,16.889999389648438
2016-09-07,17.260000228881836
2016-09-08,17.0
2016-09-09,16.399999618530273
2016-09-12,16.719999313354492
2016-09-13,16.200000762939453
2016-09-14,16.239999771118164
2016-09-15,16.59000015258789
2016-09-16,16.75
2016-09-19,16.829999923706055
2016-09-20,16.889999389648438
2016-09-21,17.40999984741211
2016-09-22,17.5
2016-09-23,17.399999618530273
2016-09-26,17.170000076293945
2016-09-27,16.93000030517578
2016-09-28,17.020000457763672
2016-09-29,17.010000228881836
2016-09-30,17.540000915527344
2016-10-03,17.43000030517578
2016-10-04,17.299999237060547
2016-10-05,16.469999313354492
2016-10-06,16.520000457763672
2016-10-07,16.579999923706055
2016-10-10,17.280000686645508
2016-10-11,16.979999542236328
2016-10-12,17.139999389648438
2016-10-13,17.0
2016-10-14,17.06999969482422
2016-10-17,16.950000762939453
2016-10-18,16.93000030517578
2016-10-19,17.110000610351562
2016-10-20,17.309999465942383
2016-10-21,16.889999389648438
2016-10-24,17.260000228881836
2016-10-25,16.729999542236328
2016-10-26,16.34000015258789
2016-10-27,15.84000015258789
2016-10-28,15.399999618530273
2016-10-31,15.9399995803833
2016-11-01,16.0
2016-11-02,15.75
2016-11-03,15.520000457763672
2016-11-04,15.850000381469727
2016-11-07,16.1200008392334
2016-11-08,16.190000534057617
2016-11-09,16.0
2016-11-10,16.510000228881836
2016-11-11,16.899999618530273
2016-11-14,17.049999237060547
2016-11-15,16.350000381469727
2016-11-16,16.639999389648438
2016-11-17,16.780000686645508
2016-11-18,16.81999969482422
2016-11-21,16.780000686645508
2016-11-22,16.690000534057617
2016-11-23,16.8799991607666
2016-11-25,16.770000457763672
2016-11-28,16.899999618530273
2016-11-29,16.81999969482422
2016-11-30,16.299999237060547
2016-12-01,16.190000534057617
2016-12-02,16.469999313354492
2016-12-05,16.43000030517578
2016-12-06,16.6200008392334
2016-12-07,16.739999771118164
2016-12-08,17.110000610351562
2016-12-09,17.040000915527344
2016-12-12,17.040000915527344
2016-12-13,16.809999465942383
2016-12-14,16.899999618530273
2016-12-15,17.010000228881836
2016-12-16,16.75
2016-12-19,16.729999542236328
2016-12-20,16.790000915527344
2016-12-21,16.989999771118164
2016-12-22,16.799999237060547
2016-12-23,16.860000610351562
2016-12-27,16.850000381469727
2016-12-28,16.709999084472656
2016-12-29,16.90999984741211
2016-12-30,16.8700008392334
2017-01-03,16.639999389648438
2017-01-04,16.75
2017-01-05,16.709999084472656
2017-01-06,16.75
2017-01-09,17.0
2017-01-10,17.450000762939453
2017-01-11,17.239999771118164
2017-01-12,17.280000686645508
2017-01-13,17.809999465942383
2017-01-17,17.559999465942383
2017-01-18,17.350000381469727
2017-01-19,16.809999465942383
2017-01-20,16.84000015258789
2017-01-23,16.559999465942383
2017-01-24,16.489999771118164
2017-01-25,16.600000381469727
2017-01-26,16.360000610351562
2017-01-27,16.579999923706055
2017-01-30,15.890000343322754
2017-01-31,16.100000381469727
2017-02-01,16.1299991607666
2017-02-02,16.149999618530273
2017-02-03,16.299999237060547
2017-02-06,16.219999313354492
2017-02-07,16.219999313354492
2017-02-08,16.1299991607666
2017-02-09,16.110000610351562
2017-02-10,16.639999389648438
2017-02-13,16.729999542236328
2017-02-14,16.600000381469727
2017-02-15,16.31999969482422
2017-02-16,16.489999771118164
2017-02-17,16.530000686645508
2017-02-21,16.350000381469727
2017-02-22,16.520000457763672
2017-02-23,16.469999313354492
2017-02-24,16.540000915527344
2017-02-27,16.5
2017-02-28,16.350000381469727
2017-03-01,16.68000030517578
2017-03-02,16.670000076293945
2017-03-03,16.65999984741211
2017-03-06,16.540000915527344
2017-03-07,16.40999984741211
2017-03-08,16.600000381469727
2017-03-09,16.610000610351562
2017-03-10,16.780000686645508
2017-03-13,16.889999389648438
2017-03-14,16.760000228881836
2017-03-15,17.1299991607666
2017-03-16,17.09000015258789
2017-03-17,17.139999389648438
2017-03-20,16.860000610351562
2017-03-21,16.81999969482422
2017-03-22,16.899999618530273
2017-03-23,16.920000076293945
2017-03-24,16.969999313354492
2017-03-27,16.989999771118164
2017-03-28,17.049999237060547
2017-03-29,17.290000915527344
2017-03-30,17.579999923706055
2017-03-31,17.350000381469727
2017-04-03,17.200000762939453
2017-04-04,17.059999465942383
2017-04-05,16.809999465942383
2017-04-06,16.889999389648438
2017-04-07,16.209999084472656
2017-04-10,16.25
2017-04-11,15.8100004196167
2017-04-12,15.510000228881836
2017-04-13,15.1899995803833
2017-04-17,15.350000381469727
2017-04-18,15.399999618530273
2017-04-19,15.510000228881836
2017-04-20,15.729999542236328
2017-04-21,15.5
2017-04-24,15.779999732971191
2017-04-25,15.760000228881836
2017-04-26,15.390000343322754
2017-04-27,15.279999732971191
2017-04-28,15.520000457763672
2017-05-01,15.779999732971191
2017-05-02,15.890000343322754
2017-05-03,15.520000457763672
2017-05-04,15.619999885559082
2017-05-05,15.640000343322754
2017-05-08,15.699999809265137
2017-05-09,15.819999694824219
2017-05-10,15.880000114440918
2017-05-11,15.729999542236328
2017-05-12,15.670000076293945
2017-05-15,15.720000267028809
2017-05-16,15.670000076293945
2017-05-17,15.550000190734863
2017-05-18,15.420000076293945
2017-05-19,15.5
2017-05-22,15.65999984741211
2017-05-23,15.819999694824219
2017-05-24,15.880000114440918
2017-05-25,15.770000457763672
2017-05-26,15.699999809265137
2017-05-30,15.609999656677246
2017-05-31,15.079999923706055
2017-06-01,15.34000015258789
2017-06-02,15.460000038146973
2017-06-05,15.260000228881836
2017-06-06,15.149999618530273
2017-06-07,15.229999542236328
2017-06-08,15.399999618530273
2017-06-09,15.449999809265137
2017-06-12,15.420000076293945
2017-06-13,15.859999656677246
2017-06-14,15.710000038146973
2017-06-15,15.729999542236328
2017-06-16,15.970000267028809
2017-06-19,16.280000686645508
2017-06-20,16.170000076293945
2017-06-21,16.219999313354492
2017-06-22,16.420000076293945
2017-06-23,16.559999465942383
2017-06-26,16.229999542236328
2017-06-27,16.31999969482422
2017-06-28,16.440000534057617
2017-06-29,16.3799991607666
2017-06-30,16.209999084472656
2017-07-03,16.110000610351562
2017-07-05,16.170000076293945
2017-07-06,15.829999923706055
2017-07-07,16.079999923706055
2017-07-10,15.850000381469727
2017-07-11,16.06999969482422
2017-07-12,16.06999969482422
2017-07-13,16.1200008392334
2017-07-14,15.989999771118164
2017-07-17,16.219999313354492
2017-07-18,15.119999885559082
2017-07-19,15.260000228881836
2017-07-20,15.75
2017-07-21,15.649999618530273
2017-07-24,16.799999237060547
2017-07-25,17.1200008392334
2017-07-26,16.549999237060547
2017-07-27,16.360000610351562
2017-07-28,16.3799991607666
2017-07-31,16.25
2017-08-01,16.3700008392334
2017-08-02,16.09000015258789
2017-08-03,16.15999984741211
2017-08-04,16.940000534057617
2017-08-07,16.559999465942383
2017-08-08,16.459999084472656
2017-08-09,16.399999618530273
2017-08-10,16.270000457763672
2017-08-11,16.360000610351562
2017-08-14,16.690000534057617
2017-08-15,16.639999389648438
2017-08-16,16.899999618530273
2017-08-17,17.049999237060547
2017-08-18,17.100000381469727
2017-08-21,17.010000228881836
2017-08-22,16.84000015258789
2017-08-23,16.450000762939453
2017-08-24,16.690000534057617
2017-08-25,16.459999084472656
2017-08-28,16.559999465942383
2017-08-29,16.420000076293945
2017-08-30,16.690000534057617
2017-08-31,17.030000686645508
2017-09-01,17.649999618530273
2017-09-05,17.389999389648438
2017-09-06,17.440000534057617
2017-09-07,17.329999923706055
2017-09-08,17.469999313354492
2017-09-11,17.719999313354492
2017-09-12,18.09000015258789
2017-09-13,17.920000076293945
2017-09-14,17.950000762939453
2017-09-15,17.959999084472656
2017-09-18,17.950000762939453
2017-09-19,17.8799991607666
2017-09-20,17.950000762939453
2017-09-21,17.829999923706055
2017-09-22,17.860000610351562
2017-09-25,17.950000762939453
2017-09-26,17.940000534057617
2017-09-27,18.760000228881836
2017-09-28,16.290000915527344
2017-09-29,17.09000015258789
2017-10-02,17.200000762939453
2017-10-03,17.049999237060547
2017-10-04,16.989999771118164
2017-10-05,17.010000228881836
2017-10-06,17.030000686645508
2017-10-09,16.799999237060547
2017-10-10,16.739999771118164
2017-10-11,16.56999969482422
2017-10-12,16.559999465942383
2017-10-13,17.059999465942383
2017-10-16,17.25
2017-10-17,17.219999313354492
2017-10-18,17.459999084472656
2017-10-19,17.690000534057617
2017-10-20,17.6200008392334
2017-10-23,17.549999237060547
2017-10-24,17.540000915527344
2017-10-25,17.260000228881836
2017-10-26,17.149999618530273
2017-10-27,17.18000030517578
2017-10-30,16.8700008392334
2017-10-31,16.969999313354492
2017-11-01,16.8700008392334
2017-11-02,16.979999542236328
2017-11-03,17.229999542236328
2017-11-06,17.100000381469727
2017-11-07,16.780000686645508
2017-11-08,16.950000762939453
2017-11-09,17.0
2017-11-10,16.700000762939453
2017-11-13,16.65999984741211
2017-11-14,16.860000610351562
2017-11-15,16.790000915527344
2017-11-16,17.110000610351562
2017-11-17,17.0
2017-11-20,17.040000915527344
2017-11-21,17.420000076293945
2017-11-22,17.34000015258789
2017-11-24,17.350000381469727
2017-11-27,17.399999618530273
2017-11-28,17.799999237060547
2017-11-29,17.65999984741211
2017-11-30,17.18000030517578
2017-12-01,17.239999771118164
2017-12-04,16.889999389648438
2017-12-05,17.170000076293945
2017-12-06,17.010000228881836
2017-12-07,17.040000915527344
2017-12-08,17.030000686645508
2017-12-11,17.209999084472656
2017-12-12,17.139999389648438
2017-12-13,17.219999313354492
2017-12-14,16.989999771118164
2017-12-15,17.25
2017-12-18,17.200000762939453
2017-12-19,16.860000610351562
2017-12-20,16.790000915527344
2017-12-21,16.729999542236328
2017-12-22,16.6299991607666
2017-12-26,16.649999618530273
2017-12-27,16.6200008392334
2017-12-28,16.739999771118164
2017-12-29,16.6299991607666
2018-01-02,16.760000228881836
2018-01-03,16.40999984741211
2018-01-04,15.710000038146973
2018-01-05,16.110000610351562
2018-01-08,16.649999618530273
2018-01-09,16.399999618530273
2018-01-10,16.030000686645508
2018-01-11,16.280000686645508
2018-01-12,16.350000381469727
2018-01-16,16.459999084472656
2018-01-17,16.3799991607666
2018-01-18,16.43000030517578
2018-01-19,16.770000457763672
2018-01-22,16.520000457763672
2018-01-23,16.399999618530273
2018-01-24,16.520000457763672
2018-01-25,17.200000762939453
2018-01-26,17.209999084472656
2018-01-29,17.100000381469727
2018-01-30,17.25
2018-01-31,17.40999984741211
2018-02-01,17.700000762939453
2018-02-02,17.25
2018-02-05,16.670000076293945
2018-02-06,16.600000381469727
2018-02-07,16.649999618530273
2018-02-08,16.399999618530273
2018-02-09,16.1299991607666
2018-02-12,16.1299991607666
2018-02-13,16.209999084472656
2018-02-14,16.299999237060547
2018-02-15,16.420000076293945
2018-02-16,16.540000915527344
2018-02-20,16.770000457763672
2018-02-21,16.850000381469727
2018-02-22,16.729999542236328
2018-02-23,17.239999771118164
2018-02-26,17.18000030517578
2018-02-27,17.0
2018-02-28,16.290000915527344
2018-03-01,16.1299991607666
2018-03-02,16.299999237060547
2018-03-05,16.540000915527344
2018-03-06,16.690000534057617
2018-03-07,16.690000534057617
2018-03-08,16.649999618530273
2018-03-09,16.899999618530273
2018-03-12,17.459999084472656
2018-03-13,17.200000762939453
2018-03-14,16.989999771118164
2018-03-15,16.809999465942383
2018-03-16,16.860000610351562
2018-03-19,16.68000030517578
2018-03-20,16.790000915527344
2018-03-21,16.700000762939453
2018-03-22,16.610000610351562
2018-03-23,16.540000915527344
2018-03-26,16.809999465942383
2018-03-27,16.579999923706055
2018-03-28,16.8799991607666
2018-03-29,17.25
2018-04-02,17.420000076293945
2018-04-03,18.389999389648438
2018-04-04,18.950000762939453
2018-04-05,19.040000915527344
2018-04-06,18.8799991607666
2018-04-09,18.969999313354492
2018-04-10,19.360000610351562
2018-04-11,19.889999389648438
2018-04-12,19.790000915527344
2018-04-13,19.780000686645508
2018-04-16,20.34000015258789
2018-04-17,20.6299991607666
2018-04-18,20.450000762939453
2018-04-19,20.139999389648438
2018-04-20,19.969999313354492
2018-04-23,19.899999618530273
2018-04-24,19.760000228881836
2018-04-25,19.770000457763672
2018-04-26,19.700000762939453
2018-04-27,19.639999389648438
2018-04-30,19.3799991607666
2018-05-01,19.469999313354492
2018-05-02,19.290000915527344
2018-05-03,19.190000534057617
2018-05-04,19.1200008392334
2018-05-07,19.290000915527344
2018-05-08,19.34000015258789
2018-05-09,19.34000015258789
2018-05-10,19.649999618530273
2018-05-11,19.56999969482422
2018-05-14,19.649999618530273
2018-05-15,19.729999542236328
2018-05-16,19.799999237060547
2018-05-17,19.770000457763672
2018-05-18,20.079999923706055
2018-05-21,20.260000228881836
2018-05-22,20.1299991607666
2018-05-23,20.3700008392334
2018-05-24,20.540000915527344
2018-05-25,20.6200008392334
2018-05-29,20.770000457763672
2018-05-30,21.040000915527344
2018-05-31,21.030000686645508
2018-06-01,21.09000015258789
2018-06-04,21.309999465942383
2018-06-05,21.149999618530273
2018-06-06,21.260000228881836
2018-06-07,21.25
2018-06-08,21.299999237060547
2018-06-11,21.510000228881836
2018-06-12,21.6299991607666
2018-06-13,21.459999084472656
2018-06-14,21.770000457763672
2018-06-15,21.6200008392334
2018-06-18,21.829999923706055
2018-06-19,22.09000015258789
2018-06-20,22.450000762939453
2018-06-21,22.399999618530273
2018-06-22,22.770000457763672
2018-06-25,22.510000228881836
2018-06-26,23.0
2018-06-27,22.90999984741211
2018-06-28,22.360000610351562
2018-06-29,22.239999771118164
2018-07-02,22.469999313354492
2018-07-03,22.43000030517578
2018-07-05,22.700000762939453
2018-07-06,23.649999618530273
2018-07-09,22.979999542236328
2018-07-10,22.579999923706055
2018-07-11,18.950000762939453
2018-07-12,20.5
2018-07-13,20.600000381469727
2018-07-16,20.829999923706055
2018-07-17,21.079999923706055
2018-07-18,20.93000030517578
2018-07-19,21.549999237060547
2018-07-20,21.420000076293945
2018-07-23,21.670000076293945
2018-07-24,21.3700008392334
2018-07-25,21.5
2018-07-26,21.8799991607666
2018-07-27,21.420000076293945
2018-07-30,21.09000015258789
2018-07-31,21.139999389648438
2018-08-01,21.6299991607666
2018-08-02,21.81999969482422
2018-08-03,21.690000534057617
2018-08-06,21.559999465942383
2018-08-07,21.459999084472656
2018-08-08,21.229999542236328
2018-08-09,21.530000686645508
2018-08-10,21.350000381469727
2018-08-13,21.350000381469727
2018-08-14,21.450000762939453
2018-08-15,21.530000686645508
2018-08-16,21.600000381469727
2018-08-17,21.760000228881836
2018-08-20,22.040000915527344
2018-08-21,22.43000030517578
2018-08-22,22.65999984741211
2018-08-23,22.5
2018-08-24,22.239999771118164
2018-08-27,22.280000686645508
2018-08-28,22.270000457763672
2018-08-29,22.440000534057617
2018-08-30,22.350000381469727
2018-08-31,22.420000076293945
2018-09-04,22.719999313354492
2018-09-05,22.959999084472656
2018-09-06,23.65999984741211
2018-09-07,23.690000534057617
2018-09-10,23.3799991607666
2018-09-11,23.729999542236328
2018-09-12,23.610000610351562
2018-09-13,23.989999771118164
2018-09-14,23.780000686645508
2018-09-17,23.43000030517578
2018-09-18,23.459999084472656
2018-09-19,22.729999542236328
2018-09-20,23.420000076293945
2018-09-21,23.510000228881836
2018-09-24,23.459999084472656
2018-09-25,23.850000381469727
2018-09-26,24.229999542236328
2018-09-27,21.600000381469727
2018-09-28,21.739999771118164
2018-10-01,22.059999465942383
2018-10-02,21.110000610351562
2018-10-03,21.020000457763672
2018-10-04,20.799999237060547
2018-10-05,20.520000457763672
2018-10-08,20.440000534057617
2018-10-09,20.350000381469727
2018-10-10,19.969999313354492
2018-10-11,20.059999465942383
2018-10-12,20.149999618530273
2018-10-15,20.25
2018-10-16,20.84000015258789
2018-10-17,20.90999984741211
2018-10-18,20.59000015258789
2018-10-19,20.139999389648438
2018-10-22,19.940000534057617
2018-10-23,20.170000076293945
2018-10-24,19.84000015258789
2018-10-25,20.09000015258789
2018-10-26,20.1200008392334
2018-10-29,20.260000228881836
2018-10-30,20.520000457763672
2018-10-31,20.43000030517578
2018-11-01,20.579999923706055
2018-11-02,20.829999923706055
2018-11-05,21.06999969482422
2018-11-06,21.280000686645508
2018-11-07,21.709999084472656
2018-11-08,21.889999389648438
2018-11-09,21.3799991607666
2018-11-12,21.100000381469727
2018-11-13,20.610000610351562
2018-11-14,20.600000381469727
2018-11-15,21.25
2018-11-16,21.709999084472656
2018-11-19,21.100000381469727
2018-11-20,21.010000228881836
2018-11-21,21.010000228881836
2018-11-23,21.079999923706055
2018-11-26,20.850000381469727
2018-11-27,21.020000457763672
2018-11-28,21.40999984741211
2018-11-29,21.290000915527344
2018-11-30,21.489999771118164
2018-12-03,21.309999465942383
2018-12-04,20.709999084472656
2018-12-06,20.93000030517578
2018-12-07,20.780000686645508
2018-12-10,20.889999389648438
2018-12-11,21.1200008392334
2018-12-12,21.75
2018-12-13,21.549999237060547
2018-12-14,20.989999771118164
2018-12-17,20.469999313354492
2018-12-18,20.530000686645508
2018-12-19,20.149999618530273
2018-12-20,19.450000762939453
2018-12-21,19.229999542236328
2018-12-24,18.899999618530273
2018-12-26,19.729999542236328
2018-12-27,20.010000228881836
2018-12-28,20.18000030517578
2018-12-31,20.1299991607666
2019-01-02,19.799999237060547
2019-01-03,19.43000030517578
2019-01-04,21.520000457763672
2019-01-07,20.739999771118164
2019-01-08,21.020000457763672
2019-01-09,20.729999542236328
2019-01-10,20.809999465942383
2019-01-11,20.75
2019-01-14,20.270000457763672
2019-01-15,20.299999237060547
2019-01-16,20.790000915527344
2019-01-17,20.959999084472656
2019-01-18,20.8799991607666
2019-01-22,20.940000534057617
2019-01-23,20.84000015258789
2019-01-24,20.989999771118164
2019-01-25,21.280000686645508
2019-01-28,20.90999984741211
2019-01-29,20.690000534057617
2019-01-30,20.809999465942383
2019-01-31,21.100000381469727
2019-02-01,21.110000610351562
2019-02-04,21.399999618530273
2019-02-05,21.6200008392334
2019-02-06,21.829999923706055
2019-02-07,22.25
2019-02-08,22.489999771118164
2019-02-11,22.639999389648438
2019-02-12,22.899999618530273
2019-02-13,23.049999237060547
2019-02-14,23.149999618530273
2019-02-15,23.459999084472656
2019-02-19,23.309999465942383
2019-02-20,23.440000534057617
2019-02-21,22.43000030517578
2019-02-22,23.0
2019-02-25,22.90999984741211
2019-02-26,22.260000228881836
2019-02-27,22.31999969482422
2019-02-28,22.40999984741211
2019-03-01,22.520000457763672
2019-03-04,21.8700008392334
2019-03-05,21.59000015258789
2019-03-06,21.219999313354492
2019-03-07,21.6200008392334
2019-03-08,21.579999923706055
2019-03-11,21.56999969482422
2019-03-12,21.700000762939453
2019-03-13,21.65999984741211
2019-03-14,21.690000534057617
2019-03-15,21.75
2019-03-18,21.90999984741211
2019-03-19,22.139999389648438
2019-03-20,22.139999389648438
2019-03-21,22.309999465942383
2019-03-22,21.829999923706055
2019-03-25,21.8799991607666
2019-03-26,21.920000076293945
2019-03-27,22.329999923706055
2019-03-28,22.670000076293945
2019-03-29,22.860000610351562
2019-04-01,25.010000228881836
2019-04-02,24.690000534057617
2019-04-03,23.09000015258789
2019-04-04,22.950000762939453
2019-04-05,22.950000762939453
2019-04-08,22.790000915527344
2019-04-09,22.6200008392334
2019-04-10,22.90999984741211
2019-04-11,22.700000762939453
2019-04-12,22.68000030517578
2019-04-15,22.690000534057617
2019-04-16,22.270000457763672
2019-04-17,21.309999465942383
2019-04-18,20.229999542236328
2019-04-22,20.059999465942383
2019-04-23,20.5
2019-04-24,20.639999389648438
2019-04-25,20.360000610351562
2019-04-26,20.799999237060547
2019-04-29,20.600000381469727
2019-04-30,20.540000915527344
2019-05-01,20.299999237060547
2019-05-02,20.420000076293945
2019-05-03,20.719999313354492
2019-05-06,20.899999618530273
2019-05-07,20.299999237060547
2019-05-08,20.110000610351562
2019-05-09,19.81999969482422
2019-05-10,19.989999771118164
2019-05-13,19.31999969482422
2019-05-14,19.520000457763672
2019-05-15,19.540000915527344
2019-05-16,19.579999923706055
2019-05-17,19.56999969482422
2019-05-20,19.31999969482422
2019-05-21,19.079999923706055
2019-05-22,19.260000228881836
2019-05-23,19.149999618530273
2019-05-24,19.270000457763672
2019-05-28,19.329999923706055
2019-05-29,19.15999984741211
2019-05-30,19.350000381469727
2019-05-31,18.790000915527344
2019-06-03,18.780000686645508
2019-06-04,19.149999618530273
2019-06-05,19.09000015258789
2019-06-06,19.06999969482422
2019-06-07,19.239999771118164
2019-06-10,19.520000457763672
2019-06-11,19.459999084472656
2019-06-12,19.43000030517578
2019-06-13,19.579999923706055
2019-06-14,19.5
2019-06-17,19.389999389648438
2019-06-18,19.579999923706055
2019-06-19,19.610000610351562
2019-06-20,19.43000030517578
2019-06-21,19.399999618530273
2019-06-24,19.360000610351562
2019-06-25,19.770000457763672
2019-06-26,19.25
2019-06-27,19.479999542236328
