,AUDC
2011-01-07,7.170000076293945
2011-01-10,7.21999979019165
2011-01-11,7.480000019073486
2011-01-12,7.559999942779541
2011-01-13,7.409999847412109
2011-01-14,7.369999885559082
2011-01-18,7.150000095367432
2011-01-19,6.989999771118164
2011-01-20,6.630000114440918
2011-01-21,6.5
2011-01-24,6.769999980926514
2011-01-25,6.889999866485596
2011-01-26,7.400000095367432
2011-01-27,7.269999980926514
2011-01-28,6.949999809265137
2011-01-31,6.909999847412109
2011-02-01,6.900000095367432
2011-02-02,7.239999771118164
2011-02-03,7.619999885559082
2011-02-04,7.510000228881836
2011-02-07,7.869999885559082
2011-02-08,7.730000019073486
2011-02-09,7.610000133514404
2011-02-10,7.670000076293945
2011-02-11,7.71999979019165
2011-02-14,7.71999979019165
2011-02-15,7.179999828338623
2011-02-16,7.179999828338623
2011-02-17,7.119999885559082
2011-02-18,7.119999885559082
2011-02-22,6.650000095367432
2011-02-23,6.460000038146973
2011-02-24,6.460000038146973
2011-02-25,6.670000076293945
2011-02-28,6.510000228881836
2011-03-01,6.440000057220459
2011-03-02,6.53000020980835
2011-03-03,6.860000133514404
2011-03-04,6.579999923706055
2011-03-07,6.389999866485596
2011-03-08,6.25
2011-03-09,6.110000133514404
2011-03-10,5.650000095367432
2011-03-11,5.760000228881836
2011-03-14,5.760000228881836
2011-03-15,5.570000171661377
2011-03-16,5.420000076293945
2011-03-17,5.510000228881836
2011-03-18,5.510000228881836
2011-03-21,5.730000019073486
2011-03-22,5.960000038146973
2011-03-23,5.989999771118164
2011-03-24,6.010000228881836
2011-03-25,6.079999923706055
2011-03-28,5.840000152587891
2011-03-29,5.889999866485596
2011-03-30,5.960000038146973
2011-03-31,5.949999809265137
2011-04-01,5.789999961853027
2011-04-04,5.760000228881836
2011-04-05,5.769999980926514
2011-04-06,5.78000020980835
2011-04-07,5.739999771118164
2011-04-08,5.650000095367432
2011-04-11,5.699999809265137
2011-04-12,5.480000019073486
2011-04-13,5.510000228881836
2011-04-14,5.679999828338623
2011-04-15,5.789999961853027
2011-04-18,5.630000114440918
2011-04-19,5.679999828338623
2011-04-20,5.920000076293945
2011-04-21,5.96999979019165
2011-04-25,6.079999923706055
2011-04-26,6.139999866485596
2011-04-27,6.159999847412109
2011-04-28,6.090000152587891
2011-04-29,6.170000076293945
2011-05-02,6.199999809265137
2011-05-03,6.039999961853027
2011-05-04,6.010000228881836
2011-05-05,5.800000190734863
2011-05-06,5.820000171661377
2011-05-09,5.769999980926514
2011-05-10,5.949999809265137
2011-05-11,5.800000190734863
2011-05-12,5.820000171661377
2011-05-13,5.739999771118164
2011-05-16,6.010000228881836
2011-05-17,6.03000020980835
2011-05-18,5.880000114440918
2011-05-19,5.71999979019165
2011-05-20,5.699999809265137
2011-05-23,5.389999866485596
2011-05-24,5.349999904632568
2011-05-25,5.329999923706055
2011-05-26,5.409999847412109
2011-05-27,5.409999847412109
2011-05-31,5.349999904632568
2011-06-01,5.139999866485596
2011-06-02,5.079999923706055
2011-06-03,4.940000057220459
2011-06-06,4.769999980926514
2011-06-07,4.760000228881836
2011-06-08,4.639999866485596
2011-06-09,4.510000228881836
2011-06-10,4.289999961853027
2011-06-13,4.0
2011-06-14,4.119999885559082
2011-06-15,4.119999885559082
2011-06-16,4.199999809265137
2011-06-17,4.159999847412109
2011-06-20,4.239999771118164
2011-06-21,4.510000228881836
2011-06-22,4.550000190734863
2011-06-23,4.510000228881836
2011-06-24,4.360000133514404
2011-06-27,4.449999809265137
2011-06-28,4.789999961853027
2011-06-29,5.199999809265137
2011-06-30,5.489999771118164
2011-07-01,5.429999828338623
2011-07-05,5.260000228881836
2011-07-06,5.050000190734863
2011-07-07,5.159999847412109
2011-07-08,5.039999961853027
2011-07-11,4.900000095367432
2011-07-12,4.889999866485596
2011-07-13,5.0
2011-07-14,4.909999847412109
2011-07-15,4.949999809265137
2011-07-18,5.090000152587891
2011-07-19,5.369999885559082
2011-07-20,5.199999809265137
2011-07-21,5.170000076293945
2011-07-22,5.210000038146973
2011-07-25,5.269999980926514
2011-07-26,5.679999828338623
2011-07-27,5.429999828338623
2011-07-28,5.449999809265137
2011-07-29,5.489999771118164
2011-08-01,5.449999809265137
2011-08-02,5.230000019073486
2011-08-03,5.260000228881836
2011-08-04,4.829999923706055
2011-08-05,4.78000020980835
2011-08-08,4.050000190734863
2011-08-09,4.329999923706055
2011-08-10,4.230000019073486
2011-08-11,4.460000038146973
2011-08-12,4.349999904632568
2011-08-15,4.539999961853027
2011-08-16,4.389999866485596
2011-08-17,4.269999980926514
2011-08-18,4.0
2011-08-19,3.7300000190734863
2011-08-22,3.819999933242798
2011-08-23,3.9800000190734863
2011-08-24,3.9600000381469727
2011-08-25,3.869999885559082
2011-08-26,3.990000009536743
2011-08-29,4.360000133514404
2011-08-30,4.320000171661377
2011-08-31,4.21999979019165
2011-09-01,4.070000171661377
2011-09-02,3.950000047683716
2011-09-06,3.5999999046325684
2011-09-07,3.809999942779541
2011-09-08,3.7300000190734863
2011-09-09,3.509999990463257
2011-09-12,3.4000000953674316
2011-09-13,3.5299999713897705
2011-09-14,3.5899999141693115
2011-09-15,3.690000057220459
2011-09-16,3.700000047683716
2011-09-19,3.5
2011-09-20,3.630000114440918
2011-09-21,3.3399999141693115
2011-09-22,3.0799999237060547
2011-09-23,3.049999952316284
2011-09-26,3.0399999618530273
2011-09-27,3.1500000953674316
2011-09-28,3.0899999141693115
2011-09-29,3.1600000858306885
2011-09-30,3.119999885559082
2011-10-03,2.2899999618530273
2011-10-04,2.549999952316284
2011-10-05,2.559999942779541
2011-10-06,2.5799999237060547
2011-10-07,2.5899999141693115
2011-10-10,2.549999952316284
2011-10-11,2.75
2011-10-12,2.880000114440918
2011-10-13,2.950000047683716
2011-10-14,3.059999942779541
2011-10-17,3.180000066757202
2011-10-18,3.390000104904175
2011-10-19,3.309999942779541
2011-10-20,3.3299999237060547
2011-10-21,3.3499999046325684
2011-10-24,3.619999885559082
2011-10-25,3.5199999809265137
2011-10-26,3.559999942779541
2011-10-27,3.6500000953674316
2011-10-28,3.690000057220459
2011-10-31,3.569999933242798
2011-11-01,3.140000104904175
2011-11-02,3.200000047683716
2011-11-03,3.2899999618530273
2011-11-04,3.2899999618530273
2011-11-07,3.369999885559082
2011-11-08,3.430000066757202
2011-11-09,3.259999990463257
2011-11-10,3.259999990463257
2011-11-11,3.380000114440918
2011-11-14,3.380000114440918
2011-11-15,3.369999885559082
2011-11-16,3.3399999141693115
2011-11-17,3.3499999046325684
2011-11-18,3.450000047683716
2011-11-21,3.380000114440918
2011-11-22,3.359999895095825
2011-11-23,3.3499999046325684
2011-11-25,3.2899999618530273
2011-11-28,3.4000000953674316
2011-11-29,3.430000066757202
2011-11-30,3.5
2011-12-01,3.609999895095825
2011-12-02,3.640000104904175
2011-12-05,3.740000009536743
2011-12-06,3.700000047683716
2011-12-07,3.7100000381469727
2011-12-08,3.6700000762939453
2011-12-09,3.6600000858306885
2011-12-12,3.6600000858306885
2011-12-13,3.549999952316284
2011-12-14,3.6600000858306885
2011-12-15,3.640000104904175
2011-12-16,3.680000066757202
2011-12-19,3.690000057220459
2011-12-20,3.819999933242798
2011-12-21,3.8299999237060547
2011-12-22,3.9000000953674316
2011-12-23,3.890000104904175
2011-12-27,3.8499999046325684
2011-12-28,3.8499999046325684
2011-12-29,3.890000104904175
2011-12-30,3.9000000953674316
2012-01-03,3.9600000381469727
2012-01-04,3.9600000381469727
2012-01-05,3.9600000381469727
2012-01-06,3.9100000858306885
2012-01-09,3.9200000762939453
2012-01-10,3.990000009536743
2012-01-11,4.010000228881836
2012-01-12,4.010000228881836
2012-01-13,4.059999942779541
2012-01-17,3.9800000190734863
2012-01-18,4.010000228881836
2012-01-19,4.03000020980835
2012-01-20,4.039999961853027
2012-01-23,4.110000133514404
2012-01-24,4.159999847412109
2012-01-25,4.199999809265137
2012-01-26,4.179999828338623
2012-01-27,4.159999847412109
2012-01-30,4.119999885559082
2012-01-31,4.130000114440918
2012-02-01,3.990000009536743
2012-02-02,3.880000114440918
2012-02-03,4.010000228881836
2012-02-06,3.9700000286102295
2012-02-07,3.880000114440918
2012-02-08,3.859999895095825
2012-02-09,3.9700000286102295
2012-02-10,3.950000047683716
2012-02-13,3.940000057220459
2012-02-14,3.799999952316284
2012-02-15,3.700000047683716
2012-02-16,3.799999952316284
2012-02-17,3.75
2012-02-21,3.6700000762939453
2012-02-22,3.569999933242798
2012-02-23,3.619999885559082
2012-02-24,3.619999885559082
2012-02-27,3.490000009536743
2012-02-28,3.4100000858306885
2012-02-29,3.509999990463257
2012-03-01,3.5
2012-03-02,3.5
2012-03-05,3.380000114440918
2012-03-06,3.2699999809265137
2012-03-07,3.240000009536743
2012-03-08,3.3299999237060547
2012-03-09,3.319999933242798
2012-03-12,3.240000009536743
2012-03-13,3.299999952316284
2012-03-14,3.359999895095825
2012-03-15,3.3499999046325684
2012-03-16,3.380000114440918
2012-03-19,3.440000057220459
2012-03-20,3.5199999809265137
2012-03-21,3.5999999046325684
2012-03-22,3.509999990463257
2012-03-23,3.5199999809265137
2012-03-26,3.0
2012-03-27,2.8299999237060547
2012-03-28,2.640000104904175
2012-03-29,2.700000047683716
2012-03-30,2.7200000286102295
2012-04-02,2.759999990463257
2012-04-03,2.700000047683716
2012-04-04,2.6700000762939453
2012-04-05,2.6500000953674316
2012-04-09,2.6600000858306885
2012-04-10,2.630000114440918
2012-04-11,2.6700000762939453
2012-04-12,2.700000047683716
2012-04-13,2.6500000953674316
2012-04-16,2.640000104904175
2012-04-17,2.6500000953674316
2012-04-18,2.619999885559082
2012-04-19,2.5299999713897705
2012-04-20,2.509999990463257
2012-04-23,2.4200000762939453
2012-04-24,2.4200000762939453
2012-04-25,2.380000114440918
2012-04-26,2.3399999141693115
2012-04-27,2.380000114440918
2012-04-30,2.3499999046325684
2012-05-01,2.380000114440918
2012-05-02,2.359999895095825
2012-05-03,2.2799999713897705
2012-05-04,2.2300000190734863
2012-05-07,2.299999952316284
2012-05-08,2.380000114440918
2012-05-09,2.3499999046325684
2012-05-10,2.299999952316284
2012-05-11,2.309999942779541
2012-05-14,2.190000057220459
2012-05-15,2.119999885559082
2012-05-16,2.0
2012-05-17,1.940000057220459
2012-05-18,1.8200000524520874
2012-05-21,1.8600000143051147
2012-05-22,1.8600000143051147
2012-05-23,1.8799999952316284
2012-05-24,1.840000033378601
2012-05-25,1.7999999523162842
2012-05-29,1.8799999952316284
2012-05-30,1.8700000047683716
2012-05-31,1.840000033378601
2012-06-01,1.7699999809265137
2012-06-04,1.7999999523162842
2012-06-05,1.809999942779541
2012-06-06,1.9600000381469727
2012-06-07,2.0199999809265137
2012-06-08,2.1500000953674316
2012-06-11,2.2300000190734863
2012-06-12,2.180000066757202
2012-06-13,2.0799999237060547
2012-06-14,2.0
2012-06-15,2.0199999809265137
2012-06-18,1.9900000095367432
2012-06-19,1.9500000476837158
2012-06-20,1.8600000143051147
2012-06-21,1.7899999618530273
2012-06-22,1.809999942779541
2012-06-25,1.7699999809265137
2012-06-26,1.7899999618530273
2012-06-27,1.75
2012-06-28,1.7100000381469727
2012-06-29,1.7599999904632568
2012-07-02,1.7200000286102295
2012-07-03,1.7200000286102295
2012-07-05,1.7100000381469727
2012-07-06,1.7100000381469727
2012-07-09,1.809999942779541
2012-07-10,1.7300000190734863
2012-07-11,1.7000000476837158
2012-07-12,1.659999966621399
2012-07-13,1.7300000190734863
2012-07-16,1.6699999570846558
2012-07-17,1.6699999570846558
2012-07-18,1.7200000286102295
2012-07-19,1.6799999475479126
2012-07-20,1.7000000476837158
2012-07-23,1.6699999570846558
2012-07-24,1.5099999904632568
2012-07-25,1.5099999904632568
2012-07-26,1.4800000190734863
2012-07-27,1.590000033378601
2012-07-30,1.590000033378601
2012-07-31,1.5800000429153442
2012-08-01,1.5800000429153442
2012-08-02,1.5
2012-08-03,1.4900000095367432
2012-08-06,1.5
2012-08-07,1.5399999618530273
2012-08-08,1.590000033378601
2012-08-09,1.5099999904632568
2012-08-10,1.5
2012-08-13,1.399999976158142
2012-08-14,1.4199999570846558
2012-08-15,1.409999966621399
2012-08-16,1.399999976158142
2012-08-17,1.409999966621399
2012-08-20,1.3899999856948853
2012-08-21,1.3700000047683716
2012-08-22,1.399999976158142
2012-08-23,1.399999976158142
2012-08-24,1.399999976158142
2012-08-27,1.3899999856948853
2012-08-28,1.3799999952316284
2012-08-29,1.399999976158142
2012-08-30,1.3700000047683716
2012-08-31,1.399999976158142
2012-09-04,1.4500000476837158
2012-09-05,1.6699999570846558
2012-09-06,1.690000057220459
2012-09-07,1.7000000476837158
2012-09-10,1.940000057220459
2012-09-11,1.9299999475479126
2012-09-12,1.940000057220459
2012-09-13,1.9900000095367432
2012-09-14,2.0
2012-09-17,2.109999895095825
2012-09-18,2.3299999237060547
2012-09-19,2.450000047683716
2012-09-20,2.4700000286102295
2012-09-21,2.490000009536743
2012-09-24,2.880000114440918
2012-09-25,2.940000057220459
2012-09-26,2.890000104904175
2012-09-27,2.3499999046325684
2012-09-28,2.509999990463257
2012-10-01,2.619999885559082
2012-10-02,2.4600000381469727
2012-10-03,2.430000066757202
2012-10-04,2.380000114440918
2012-10-05,2.3299999237060547
2012-10-08,2.5299999713897705
2012-10-09,2.5399999618530273
2012-10-10,2.5899999141693115
2012-10-11,2.5899999141693115
2012-10-12,2.5299999713897705
2012-10-15,2.4700000286102295
2012-10-16,2.440000057220459
2012-10-17,2.4000000953674316
2012-10-18,2.359999895095825
2012-10-19,2.3299999237060547
2012-10-22,2.2799999713897705
2012-10-23,2.259999990463257
2012-10-24,2.259999990463257
2012-10-25,2.3299999237060547
2012-10-26,2.2699999809265137
2012-10-31,2.2200000286102295
2012-11-01,2.3399999141693115
2012-11-02,2.490000009536743
2012-11-05,2.5999999046325684
2012-11-06,2.690000057220459
2012-11-07,2.609999895095825
2012-11-08,2.6500000953674316
2012-11-09,2.6600000858306885
2012-11-12,2.609999895095825
2012-11-13,2.5299999713897705
2012-11-14,2.5
2012-11-15,2.430000066757202
2012-11-16,2.369999885559082
2012-11-19,2.4700000286102295
2012-11-20,2.440000057220459
2012-11-21,2.509999990463257
2012-11-23,2.490000009536743
2012-11-26,2.5799999237060547
2012-11-27,2.5899999141693115
2012-11-28,2.630000114440918
2012-11-29,2.7100000381469727
2012-11-30,2.809999942779541
2012-12-03,2.7200000286102295
2012-12-04,2.740000009536743
2012-12-05,2.819999933242798
2012-12-06,2.9200000762939453
2012-12-07,2.9200000762939453
2012-12-10,3.069999933242798
2012-12-11,3.009999990463257
2012-12-12,3.0
2012-12-13,3.0
2012-12-14,3.0199999809265137
2012-12-17,3.0899999141693115
2012-12-18,3.140000104904175
2012-12-19,3.2899999618530273
2012-12-20,3.2200000286102295
2012-12-21,3.140000104904175
2012-12-24,3.0799999237060547
2012-12-26,3.109999895095825
2012-12-27,3.119999885559082
2012-12-28,3.049999952316284
2012-12-31,3.2200000286102295
2013-01-02,3.4200000762939453
2013-01-03,3.4000000953674316
2013-01-04,3.3399999141693115
2013-01-07,3.5299999713897705
2013-01-08,3.5199999809265137
2013-01-09,3.5399999618530273
2013-01-10,3.390000104904175
2013-01-11,3.619999885559082
2013-01-14,3.619999885559082
2013-01-15,3.569999933242798
2013-01-16,3.640000104904175
2013-01-17,3.690000057220459
2013-01-18,3.700000047683716
2013-01-22,3.7100000381469727
2013-01-23,3.700000047683716
2013-01-24,3.75
2013-01-25,3.7200000286102295
2013-01-28,3.7300000190734863
2013-01-29,3.7699999809265137
2013-01-30,3.509999990463257
2013-01-31,3.680000066757202
2013-02-01,4.019999980926514
2013-02-04,4.03000020980835
2013-02-05,3.930000066757202
2013-02-06,4.260000228881836
2013-02-07,4.210000038146973
2013-02-08,4.389999866485596
2013-02-11,4.519999980926514
2013-02-12,4.519999980926514
2013-02-13,4.480000019073486
2013-02-14,4.449999809265137
2013-02-15,4.300000190734863
2013-02-19,4.340000152587891
2013-02-20,4.409999847412109
2013-02-21,4.050000190734863
2013-02-22,4.130000114440918
2013-02-25,3.7799999713897705
2013-02-26,4.03000020980835
2013-02-27,4.03000020980835
2013-02-28,4.090000152587891
2013-03-01,4.0
2013-03-04,3.9000000953674316
2013-03-05,3.9100000858306885
2013-03-06,3.950000047683716
2013-03-07,4.03000020980835
2013-03-08,4.0
2013-03-11,3.9700000286102295
2013-03-12,3.990000009536743
2013-03-13,4.010000228881836
2013-03-14,4.079999923706055
2013-03-15,3.990000009536743
2013-03-18,3.940000057220459
2013-03-19,3.9700000286102295
2013-03-20,3.9700000286102295
2013-03-21,3.8499999046325684
2013-03-22,3.9000000953674316
2013-03-25,3.869999885559082
2013-03-26,3.880000114440918
2013-03-27,3.799999952316284
2013-03-28,3.799999952316284
2013-04-01,3.7699999809265137
2013-04-02,3.6600000858306885
2013-04-03,3.25
2013-04-04,3.3499999046325684
2013-04-05,3.309999942779541
2013-04-08,3.369999885559082
2013-04-09,3.369999885559082
2013-04-10,3.25
2013-04-11,3.4000000953674316
2013-04-12,3.450000047683716
2013-04-15,3.3399999141693115
2013-04-16,3.3399999141693115
2013-04-17,3.509999990463257
2013-04-18,3.549999952316284
2013-04-19,3.5399999618530273
2013-04-22,3.609999895095825
2013-04-23,3.6500000953674316
2013-04-24,3.740000009536743
2013-04-25,3.890000104904175
2013-04-26,3.930000066757202
2013-04-29,3.9800000190734863
2013-04-30,3.940000057220459
2013-05-01,3.880000114440918
2013-05-02,3.7899999618530273
2013-05-03,4.010000228881836
2013-05-06,4.130000114440918
2013-05-07,4.130000114440918
2013-05-08,4.119999885559082
2013-05-09,4.139999866485596
2013-05-10,4.050000190734863
2013-05-13,3.9200000762939453
2013-05-14,3.9100000858306885
2013-05-15,3.869999885559082
2013-05-16,3.75
2013-05-17,3.880000114440918
2013-05-20,4.019999980926514
2013-05-21,4.039999961853027
2013-05-22,4.0
2013-05-23,4.03000020980835
2013-05-24,4.03000020980835
2013-05-28,4.119999885559082
2013-05-29,4.099999904632568
2013-05-30,4.070000171661377
2013-05-31,4.139999866485596
2013-06-03,4.170000076293945
2013-06-04,4.110000133514404
2013-06-05,4.150000095367432
2013-06-06,4.230000019073486
2013-06-07,4.400000095367432
2013-06-10,4.53000020980835
2013-06-11,4.460000038146973
2013-06-12,4.349999904632568
2013-06-13,4.489999771118164
2013-06-14,4.429999828338623
2013-06-17,4.480000019073486
2013-06-18,4.559999942779541
2013-06-19,4.460000038146973
2013-06-20,4.340000152587891
2013-06-21,4.369999885559082
2013-06-24,4.079999923706055
2013-06-25,4.309999942779541
2013-06-26,4.360000133514404
2013-06-27,4.28000020980835
2013-06-28,4.429999828338623
2013-07-01,4.570000171661377
2013-07-02,4.630000114440918
2013-07-03,4.619999885559082
2013-07-05,4.559999942779541
2013-07-08,4.539999961853027
2013-07-09,4.539999961853027
2013-07-10,4.980000019073486
2013-07-11,4.880000114440918
2013-07-12,4.800000190734863
2013-07-15,4.880000114440918
2013-07-16,4.769999980926514
2013-07-17,4.789999961853027
2013-07-18,4.769999980926514
2013-07-19,4.690000057220459
2013-07-22,4.679999828338623
2013-07-23,4.570000171661377
2013-07-24,4.579999923706055
2013-07-25,4.5
2013-07-26,4.46999979019165
2013-07-29,4.380000114440918
2013-07-30,4.75
2013-07-31,5.130000114440918
2013-08-01,5.079999923706055
2013-08-02,4.980000019073486
2013-08-05,5.03000020980835
2013-08-06,5.070000171661377
2013-08-07,4.920000076293945
2013-08-08,5.03000020980835
2013-08-09,5.010000228881836
2013-08-12,5.420000076293945
2013-08-13,5.360000133514404
2013-08-14,5.5
2013-08-15,5.590000152587891
2013-08-16,5.610000133514404
2013-08-19,5.840000152587891
2013-08-20,5.989999771118164
2013-08-21,6.099999904632568
2013-08-22,6.349999904632568
2013-08-23,6.389999866485596
2013-08-26,6.300000190734863
2013-08-27,6.210000038146973
2013-08-28,6.230000019073486
2013-08-29,6.409999847412109
2013-08-30,6.550000190734863
2013-09-03,6.699999809265137
2013-09-04,6.920000076293945
2013-09-05,7.010000228881836
2013-09-06,6.860000133514404
2013-09-09,6.659999847412109
2013-09-10,6.579999923706055
2013-09-11,6.579999923706055
2013-09-12,6.550000190734863
2013-09-13,6.46999979019165
2013-09-16,6.409999847412109
2013-09-17,6.389999866485596
2013-09-18,6.46999979019165
2013-09-19,6.380000114440918
2013-09-20,6.260000228881836
2013-09-23,6.230000019073486
2013-09-24,6.730000019073486
2013-09-25,7.070000171661377
2013-09-26,7.079999923706055
2013-09-27,7.119999885559082
2013-09-30,7.0
2013-10-01,7.289999961853027
2013-10-02,7.28000020980835
2013-10-03,6.960000038146973
2013-10-04,7.03000020980835
2013-10-07,6.960000038146973
2013-10-08,6.630000114440918
2013-10-09,6.5
2013-10-10,6.599999904632568
2013-10-11,6.710000038146973
2013-10-14,6.929999828338623
2013-10-15,6.690000057220459
2013-10-16,6.789999961853027
2013-10-17,6.690000057220459
2013-10-18,6.949999809265137
2013-10-21,7.239999771118164
2013-10-22,7.320000171661377
2013-10-23,7.090000152587891
2013-10-24,6.880000114440918
2013-10-25,7.25
2013-10-28,7.079999923706055
2013-10-29,7.559999942779541
2013-10-30,6.360000133514404
2013-10-31,6.090000152587891
2013-11-01,6.449999809265137
2013-11-04,6.300000190734863
2013-11-05,6.119999885559082
2013-11-06,6.03000020980835
2013-11-07,5.670000076293945
2013-11-08,5.96999979019165
2013-11-11,5.849999904632568
2013-11-12,6.099999904632568
2013-11-13,6.210000038146973
2013-11-14,6.070000171661377
2013-11-15,6.0
2013-11-18,5.940000057220459
2013-11-19,5.699999809265137
2013-11-20,5.670000076293945
2013-11-21,5.840000152587891
2013-11-22,5.820000171661377
2013-11-25,6.110000133514404
2013-11-26,6.730000019073486
2013-11-27,6.53000020980835
2013-11-29,6.559999942779541
2013-12-02,6.46999979019165
2013-12-03,6.360000133514404
2013-12-04,6.28000020980835
2013-12-05,6.46999979019165
2013-12-06,6.800000190734863
2013-12-09,6.960000038146973
2013-12-10,6.840000152587891
2013-12-11,6.639999866485596
2013-12-12,6.480000019073486
2013-12-13,6.690000057220459
2013-12-16,6.610000133514404
2013-12-17,6.639999866485596
2013-12-18,6.639999866485596
2013-12-19,6.670000076293945
2013-12-20,6.71999979019165
2013-12-23,7.099999904632568
2013-12-24,7.159999847412109
2013-12-26,7.360000133514404
2013-12-27,7.139999866485596
2013-12-30,6.989999771118164
2013-12-31,7.130000114440918
2014-01-02,7.119999885559082
2014-01-03,7.639999866485596
2014-01-06,7.650000095367432
2014-01-07,7.760000228881836
2014-01-08,7.460000038146973
2014-01-09,7.539999961853027
2014-01-10,7.53000020980835
2014-01-13,7.449999809265137
2014-01-14,7.699999809265137
2014-01-15,7.53000020980835
2014-01-16,7.489999771118164
2014-01-17,7.329999923706055
2014-01-21,6.869999885559082
2014-01-22,7.53000020980835
2014-01-23,7.309999942779541
2014-01-24,7.340000152587891
2014-01-27,7.239999771118164
2014-01-28,6.920000076293945
2014-01-29,7.550000190734863
2014-01-30,7.699999809265137
2014-01-31,7.539999961853027
2014-02-03,7.190000057220459
2014-02-04,7.300000190734863
2014-02-05,7.239999771118164
2014-02-06,7.579999923706055
2014-02-07,7.78000020980835
2014-02-10,7.849999904632568
2014-02-11,7.869999885559082
2014-02-12,7.860000133514404
2014-02-13,8.050000190734863
2014-02-14,8.050000190734863
2014-02-18,8.399999618530273
2014-02-19,8.100000381469727
2014-02-20,8.739999771118164
2014-02-21,8.3100004196167
2014-02-24,8.220000267028809
2014-02-25,8.789999961853027
2014-02-26,8.649999618530273
2014-02-27,9.09000015258789
2014-02-28,8.829999923706055
2014-03-03,8.829999923706055
2014-03-04,9.020000457763672
2014-03-05,8.390000343322754
2014-03-06,8.319999694824219
2014-03-07,8.229999542236328
2014-03-10,8.170000076293945
2014-03-11,8.0600004196167
2014-03-12,8.40999984741211
2014-03-13,8.079999923706055
2014-03-14,8.149999618530273
2014-03-17,8.25
2014-03-18,8.15999984741211
2014-03-19,7.889999866485596
2014-03-20,8.0
2014-03-21,7.840000152587891
2014-03-24,7.5
2014-03-25,7.369999885559082
2014-03-26,7.170000076293945
2014-03-27,7.130000114440918
2014-03-28,7.139999866485596
2014-03-31,7.25
2014-04-01,7.300000190734863
2014-04-02,7.309999942779541
2014-04-03,7.110000133514404
2014-04-04,6.920000076293945
2014-04-07,6.75
2014-04-08,6.849999904632568
2014-04-09,7.320000171661377
2014-04-10,6.849999904632568
2014-04-11,6.760000228881836
2014-04-14,6.789999961853027
2014-04-15,6.710000038146973
2014-04-16,6.849999904632568
2014-04-17,6.840000152587891
2014-04-21,6.75
2014-04-22,7.119999885559082
2014-04-23,7.059999942779541
2014-04-24,7.059999942779541
2014-04-25,6.760000228881836
2014-04-28,6.360000133514404
2014-04-29,6.539999961853027
2014-04-30,5.710000038146973
2014-05-01,6.25
2014-05-02,6.0
2014-05-05,6.130000114440918
2014-05-06,5.880000114440918
2014-05-07,5.739999771118164
2014-05-08,5.639999866485596
2014-05-09,5.610000133514404
2014-05-12,5.820000171661377
2014-05-13,5.760000228881836
2014-05-14,5.650000095367432
2014-05-15,5.610000133514404
2014-05-16,5.880000114440918
2014-05-19,6.03000020980835
2014-05-20,5.840000152587891
2014-05-21,5.880000114440918
2014-05-22,5.929999828338623
2014-05-23,6.019999980926514
2014-05-27,6.199999809265137
2014-05-28,6.25
2014-05-29,6.46999979019165
2014-05-30,6.369999885559082
2014-06-02,6.480000019073486
2014-06-03,6.559999942779541
2014-06-04,6.519999980926514
2014-06-05,6.630000114440918
2014-06-06,6.769999980926514
2014-06-09,6.679999828338623
2014-06-10,6.710000038146973
2014-06-11,6.789999961853027
2014-06-12,6.699999809265137
2014-06-13,6.630000114440918
2014-06-16,6.610000133514404
2014-06-17,6.610000133514404
2014-06-18,6.550000190734863
2014-06-19,6.699999809265137
2014-06-20,6.699999809265137
2014-06-23,6.739999771118164
2014-06-24,6.840000152587891
2014-06-25,6.75
2014-06-26,6.96999979019165
2014-06-27,6.989999771118164
2014-06-30,7.050000190734863
2014-07-01,7.190000057220459
2014-07-02,7.28000020980835
2014-07-03,7.269999980926514
2014-07-07,7.039999961853027
2014-07-08,6.769999980926514
2014-07-09,6.800000190734863
2014-07-10,6.809999942779541
2014-07-11,6.869999885559082
2014-07-14,7.039999961853027
2014-07-15,7.059999942779541
2014-07-16,7.119999885559082
2014-07-17,6.96999979019165
2014-07-18,7.070000171661377
2014-07-21,7.110000133514404
2014-07-22,7.260000228881836
2014-07-23,7.090000152587891
2014-07-24,7.050000190734863
2014-07-25,7.070000171661377
2014-07-28,6.949999809265137
2014-07-29,6.389999866485596
2014-07-30,6.289999961853027
2014-07-31,5.630000114440918
2014-08-01,5.619999885559082
2014-08-04,5.329999923706055
2014-08-05,5.019999980926514
2014-08-06,5.429999828338623
2014-08-07,5.559999942779541
2014-08-08,5.550000190734863
2014-08-11,5.599999904632568
2014-08-12,5.53000020980835
2014-08-13,5.25
2014-08-14,5.420000076293945
2014-08-15,5.389999866485596
2014-08-18,5.449999809265137
2014-08-19,5.460000038146973
2014-08-20,5.449999809265137
2014-08-21,5.389999866485596
2014-08-22,5.5
2014-08-25,5.429999828338623
2014-08-26,5.340000152587891
2014-08-27,5.5
2014-08-28,5.610000133514404
2014-08-29,5.679999828338623
2014-09-02,5.619999885559082
2014-09-03,5.550000190734863
2014-09-04,5.570000171661377
2014-09-05,5.679999828338623
2014-09-08,5.699999809265137
2014-09-09,5.75
2014-09-10,5.699999809265137
2014-09-11,5.639999866485596
2014-09-12,5.639999866485596
2014-09-15,5.639999866485596
2014-09-16,5.519999980926514
2014-09-17,5.539999961853027
2014-09-18,5.5
2014-09-19,5.449999809265137
2014-09-22,5.260000228881836
2014-09-23,5.260000228881836
