,CHSCP
2014-09-15,30.450000762939453
2014-09-16,30.520000457763672
2014-09-17,30.299999237060547
2014-09-18,30.469999313354492
2014-09-19,30.5
2014-09-22,30.149999618530273
2014-09-23,30.020000457763672
2014-09-24,29.90999984741211
2014-09-25,30.18000030517578
2014-09-26,30.149999618530273
2014-09-29,30.149999618530273
2014-09-30,30.110000610351562
2014-10-01,30.579999923706055
2014-10-02,30.649999618530273
2014-10-03,30.850000381469727
2014-10-06,30.770000457763672
2014-10-07,30.700000762939453
2014-10-08,30.75
2014-10-09,30.25
2014-10-10,30.100000381469727
2014-10-13,30.079999923706055
2014-10-14,30.030000686645508
2014-10-15,30.049999237060547
2014-10-16,30.440000534057617
2014-10-17,29.780000686645508
2014-10-20,29.709999084472656
2014-10-21,29.969999313354492
2014-10-22,29.959999084472656
2014-10-23,29.969999313354492
2014-10-24,30.079999923706055
2014-10-27,30.1299991607666
2014-10-28,30.15999984741211
2014-10-29,30.290000915527344
2014-10-30,30.149999618530273
2014-10-31,30.110000610351562
2014-11-03,30.520000457763672
2014-11-04,30.280000686645508
2014-11-05,30.3799991607666
2014-11-06,30.389999389648438
2014-11-07,30.25
2014-11-10,30.260000228881836
2014-11-11,30.31999969482422
2014-11-12,30.329999923706055
2014-11-13,30.200000762939453
2014-11-14,30.25
2014-11-17,30.3799991607666
2014-11-18,30.5
2014-11-19,30.690000534057617
2014-11-20,31.09000015258789
2014-11-21,31.079999923706055
2014-11-24,31.190000534057617
2014-11-25,31.100000381469727
2014-11-26,31.360000610351562
2014-11-28,31.31999969482422
2014-12-01,31.34000015258789
2014-12-02,31.510000228881836
2014-12-03,31.40999984741211
2014-12-04,31.15999984741211
2014-12-05,31.190000534057617
2014-12-08,31.020000457763672
2014-12-09,31.420000076293945
2014-12-10,31.280000686645508
2014-12-11,31.360000610351562
2014-12-12,31.43000030517578
2014-12-15,30.790000915527344
2014-12-16,30.81999969482422
2014-12-17,31.170000076293945
2014-12-18,30.959999084472656
2014-12-19,31.190000534057617
2014-12-22,31.040000915527344
2014-12-23,31.190000534057617
2014-12-24,30.850000381469727
2014-12-26,31.1299991607666
2014-12-29,31.020000457763672
2014-12-30,31.010000228881836
2014-12-31,31.15999984741211
2015-01-02,31.270000457763672
2015-01-05,31.06999969482422
2015-01-06,31.290000915527344
2015-01-07,31.290000915527344
2015-01-08,31.329999923706055
2015-01-09,31.3700008392334
2015-01-12,31.260000228881836
2015-01-13,30.729999542236328
2015-01-14,30.239999771118164
2015-01-15,30.790000915527344
2015-01-16,31.399999618530273
2015-01-20,31.020000457763672
2015-01-21,31.350000381469727
2015-01-22,31.049999237060547
2015-01-23,30.600000381469727
2015-01-26,30.690000534057617
2015-01-27,30.639999389648438
2015-01-28,30.850000381469727
2015-01-29,30.780000686645508
2015-01-30,30.579999923706055
2015-02-02,30.59000015258789
2015-02-03,30.799999237060547
2015-02-04,30.889999389648438
2015-02-05,30.809999465942383
2015-02-06,30.899999618530273
2015-02-09,30.889999389648438
2015-02-10,31.149999618530273
2015-02-11,31.299999237060547
2015-02-12,31.350000381469727
2015-02-13,31.450000762939453
2015-02-17,31.389999389648438
2015-02-18,31.389999389648438
2015-02-19,31.489999771118164
2015-02-20,31.0
2015-02-23,30.989999771118164
2015-02-24,30.950000762939453
2015-02-25,31.100000381469727
2015-02-26,30.989999771118164
2015-02-27,31.459999084472656
2015-03-02,31.510000228881836
2015-03-03,31.5
2015-03-04,31.690000534057617
2015-03-05,31.899999618530273
2015-03-06,31.5
2015-03-09,31.600000381469727
2015-03-10,31.700000762939453
2015-03-11,31.639999389648438
2015-03-12,31.559999465942383
2015-03-13,31.34000015258789
2015-03-16,31.389999389648438
2015-03-17,31.43000030517578
2015-03-18,31.420000076293945
2015-03-19,31.450000762939453
2015-03-20,31.34000015258789
2015-03-23,31.700000762939453
2015-03-24,31.5
2015-03-25,31.360000610351562
2015-03-26,31.139999389648438
2015-03-27,31.15999984741211
2015-03-30,31.440000534057617
2015-03-31,31.209999084472656
2015-04-01,31.1200008392334
2015-04-02,31.200000762939453
2015-04-06,31.040000915527344
2015-04-07,30.940000534057617
2015-04-08,30.8799991607666
2015-04-09,31.200000762939453
2015-04-10,31.290000915527344
2015-04-13,30.799999237060547
2015-04-14,30.920000076293945
2015-04-15,30.93000030517578
2015-04-16,30.729999542236328
2015-04-17,30.950000762939453
2015-04-20,30.520000457763672
2015-04-21,30.68000030517578
2015-04-22,30.780000686645508
2015-04-23,30.809999465942383
2015-04-24,31.239999771118164
2015-04-27,31.049999237060547
2015-04-28,31.260000228881836
2015-04-29,31.219999313354492
2015-04-30,31.309999465942383
2015-05-01,30.799999237060547
2015-05-04,30.829999923706055
2015-05-05,30.940000534057617
2015-05-06,30.190000534057617
2015-05-07,30.270000457763672
2015-05-08,30.809999465942383
2015-05-11,30.59000015258789
2015-05-12,30.329999923706055
2015-05-13,31.040000915527344
2015-05-14,31.299999237060547
2015-05-15,31.110000610351562
2015-05-18,31.270000457763672
2015-05-19,31.290000915527344
2015-05-20,31.299999237060547
2015-05-21,31.520000457763672
2015-05-22,31.510000228881836
2015-05-26,31.709999084472656
2015-05-27,31.579999923706055
2015-05-28,31.479999542236328
2015-05-29,31.200000762939453
2015-06-01,31.549999237060547
2015-06-02,31.469999313354492
2015-06-03,31.65999984741211
2015-06-04,31.59000015258789
2015-06-05,31.15999984741211
2015-06-08,31.549999237060547
2015-06-09,31.540000915527344
2015-06-10,31.59000015258789
2015-06-11,31.600000381469727
2015-06-12,31.299999237060547
2015-06-15,30.860000610351562
2015-06-16,31.0
2015-06-17,31.229999542236328
2015-06-18,30.860000610351562
2015-06-19,30.65999984741211
2015-06-22,30.31999969482422
2015-06-23,30.450000762939453
2015-06-24,30.200000762939453
2015-06-25,30.670000076293945
2015-06-26,30.06999969482422
2015-06-29,30.3799991607666
2015-06-30,30.0
2015-07-01,30.3700008392334
2015-07-02,30.489999771118164
2015-07-06,30.5
2015-07-07,30.399999618530273
2015-07-08,30.1299991607666
2015-07-09,30.049999237060547
2015-07-10,30.25
2015-07-13,30.219999313354492
2015-07-14,30.280000686645508
2015-07-15,30.219999313354492
2015-07-16,30.6299991607666
2015-07-17,30.93000030517578
2015-07-20,30.610000610351562
2015-07-21,30.75
2015-07-22,30.670000076293945
2015-07-23,30.75
2015-07-24,30.329999923706055
2015-07-27,30.200000762939453
2015-07-28,30.200000762939453
2015-07-29,30.229999542236328
2015-07-30,30.229999542236328
2015-07-31,30.549999237060547
2015-08-03,30.229999542236328
2015-08-04,30.239999771118164
2015-08-05,30.209999084472656
2015-08-06,30.190000534057617
2015-08-07,30.149999618530273
2015-08-10,30.639999389648438
2015-08-11,30.229999542236328
2015-08-12,30.649999618530273
2015-08-13,30.700000762939453
2015-08-14,30.610000610351562
2015-08-17,30.649999618530273
2015-08-18,30.600000381469727
2015-08-19,30.600000381469727
2015-08-20,30.700000762939453
2015-08-21,30.25
2015-08-24,30.09000015258789
2015-08-25,30.260000228881836
2015-08-26,30.649999618530273
2015-08-27,30.760000228881836
2015-08-28,30.600000381469727
2015-08-31,30.760000228881836
2015-09-01,30.479999542236328
2015-09-02,30.459999084472656
2015-09-03,30.639999389648438
2015-09-04,30.690000534057617
2015-09-08,30.34000015258789
2015-09-09,30.209999084472656
2015-09-10,30.329999923706055
2015-09-11,30.309999465942383
2015-09-14,30.0
2015-09-15,30.0
2015-09-16,29.850000381469727
2015-09-17,30.059999465942383
2015-09-18,29.989999771118164
2015-09-21,29.979999542236328
2015-09-22,29.959999084472656
2015-09-23,29.989999771118164
2015-09-24,30.149999618530273
2015-09-25,30.239999771118164
2015-09-28,30.06999969482422
2015-09-29,29.920000076293945
2015-09-30,29.8799991607666
2015-10-01,29.860000610351562
2015-10-02,30.0
2015-10-05,30.0
2015-10-06,29.950000762939453
2015-10-07,30.0
2015-10-08,29.969999313354492
2015-10-09,29.950000762939453
2015-10-12,29.899999618530273
2015-10-13,29.899999618530273
2015-10-14,29.850000381469727
2015-10-15,29.860000610351562
2015-10-16,30.170000076293945
2015-10-19,30.280000686645508
2015-10-20,30.149999618530273
2015-10-21,30.040000915527344
2015-10-22,30.110000610351562
2015-10-23,30.149999618530273
2015-10-26,30.1299991607666
2015-10-27,30.0
2015-10-28,30.06999969482422
2015-10-29,30.25
2015-10-30,30.280000686645508
2015-11-02,30.510000228881836
2015-11-03,30.530000686645508
2015-11-04,30.8799991607666
2015-11-05,30.860000610351562
2015-11-06,30.260000228881836
2015-11-09,30.649999618530273
2015-11-10,30.889999389648438
2015-11-11,30.899999618530273
2015-11-12,30.93000030517578
2015-11-13,30.709999084472656
2015-11-16,30.8799991607666
2015-11-17,30.780000686645508
2015-11-18,30.860000610351562
2015-11-19,30.780000686645508
2015-11-20,30.850000381469727
2015-11-23,30.8700008392334
2015-11-24,30.899999618530273
2015-11-25,30.93000030517578
2015-11-27,30.940000534057617
2015-11-30,30.75
2015-12-01,31.030000686645508
2015-12-02,31.040000915527344
2015-12-03,31.06999969482422
2015-12-04,31.18000030517578
2015-12-07,31.290000915527344
2015-12-08,31.350000381469727
2015-12-09,31.34000015258789
2015-12-10,31.100000381469727
2015-12-11,31.290000915527344
2015-12-14,29.8700008392334
2015-12-15,30.719999313354492
2015-12-16,30.8700008392334
2015-12-17,30.530000686645508
2015-12-18,30.450000762939453
2015-12-21,30.260000228881836
2015-12-22,30.729999542236328
2015-12-23,30.68000030517578
2015-12-24,30.739999771118164
2015-12-28,30.760000228881836
2015-12-29,30.5
2015-12-30,30.68000030517578
2015-12-31,30.950000762939453
2016-01-04,30.719999313354492
2016-01-05,30.520000457763672
2016-01-06,30.889999389648438
2016-01-07,30.729999542236328
2016-01-08,30.68000030517578
2016-01-11,30.290000915527344
2016-01-12,30.260000228881836
2016-01-13,30.170000076293945
2016-01-14,30.079999923706055
2016-01-15,30.149999618530273
2016-01-19,30.020000457763672
2016-01-20,29.84000015258789
2016-01-21,30.1299991607666
2016-01-22,30.290000915527344
2016-01-25,30.139999389648438
2016-01-26,30.440000534057617
2016-01-27,30.479999542236328
2016-01-28,30.8700008392334
2016-01-29,30.690000534057617
2016-02-01,30.940000534057617
2016-02-02,30.690000534057617
2016-02-03,30.950000762939453
2016-02-04,30.8799991607666
2016-02-05,30.670000076293945
2016-02-08,30.5
2016-02-09,30.469999313354492
2016-02-10,30.59000015258789
2016-02-11,30.329999923706055
2016-02-12,30.360000610351562
2016-02-16,30.770000457763672
2016-02-17,30.709999084472656
2016-02-18,30.790000915527344
2016-02-19,30.920000076293945
2016-02-22,30.729999542236328
2016-02-23,30.760000228881836
2016-02-24,30.489999771118164
2016-02-25,30.670000076293945
2016-02-26,30.459999084472656
2016-02-29,30.450000762939453
2016-03-01,30.93000030517578
2016-03-02,30.81999969482422
2016-03-03,30.940000534057617
2016-03-04,31.18000030517578
2016-03-07,31.440000534057617
2016-03-08,31.459999084472656
2016-03-09,31.469999313354492
2016-03-10,31.489999771118164
2016-03-11,31.6200008392334
2016-03-14,31.729999542236328
2016-03-15,31.6299991607666
2016-03-16,31.389999389648438
2016-03-17,31.309999465942383
2016-03-18,31.190000534057617
2016-03-21,31.270000457763672
2016-03-22,31.290000915527344
2016-03-23,31.219999313354492
2016-03-24,30.969999313354492
2016-03-28,31.540000915527344
2016-03-29,31.200000762939453
2016-03-30,31.06999969482422
2016-03-31,30.899999618530273
2016-04-01,30.6200008392334
2016-04-04,31.110000610351562
2016-04-05,31.389999389648438
2016-04-06,31.760000228881836
2016-04-07,31.639999389648438
2016-04-08,31.850000381469727
2016-04-11,31.600000381469727
2016-04-12,31.709999084472656
2016-04-13,31.649999618530273
2016-04-14,31.75
2016-04-15,30.940000534057617
2016-04-18,31.09000015258789
2016-04-19,31.43000030517578
2016-04-20,31.40999984741211
2016-04-21,31.670000076293945
2016-04-22,31.489999771118164
2016-04-25,31.6200008392334
2016-04-26,31.59000015258789
2016-04-27,31.59000015258789
2016-04-28,31.739999771118164
2016-04-29,31.75
2016-05-02,31.639999389648438
2016-05-03,31.84000015258789
2016-05-04,31.579999923706055
2016-05-05,31.760000228881836
2016-05-06,32.029998779296875
2016-05-09,32.16999816894531
2016-05-10,31.81999969482422
2016-05-11,31.889999389648438
2016-05-12,31.959999084472656
2016-05-13,32.04999923706055
2016-05-16,31.8700008392334
2016-05-17,32.099998474121094
2016-05-18,32.189998626708984
2016-05-19,31.950000762939453
2016-05-20,32.2599983215332
2016-05-23,32.20000076293945
2016-05-24,32.150001525878906
2016-05-25,31.850000381469727
2016-05-26,31.979999542236328
2016-05-27,31.989999771118164
2016-05-31,32.20000076293945
2016-06-01,32.20000076293945
2016-06-02,32.220001220703125
2016-06-03,32.84000015258789
2016-06-06,32.720001220703125
2016-06-07,32.849998474121094
2016-06-08,33.20000076293945
2016-06-09,33.20000076293945
2016-06-10,33.41999816894531
2016-06-13,33.400001525878906
2016-06-14,33.0099983215332
2016-06-15,33.290000915527344
2016-06-16,33.27000045776367
2016-06-17,33.400001525878906
2016-06-20,33.310001373291016
2016-06-21,33.130001068115234
2016-06-22,33.0
2016-06-23,33.099998474121094
2016-06-24,33.13999938964844
2016-06-27,32.77000045776367
2016-06-28,33.09000015258789
2016-06-29,33.040000915527344
2016-06-30,33.52000045776367
2016-07-01,33.290000915527344
2016-07-05,32.9900016784668
2016-07-06,32.81999969482422
2016-07-07,32.720001220703125
2016-07-08,32.849998474121094
2016-07-11,33.06999969482422
2016-07-12,32.709999084472656
2016-07-13,32.650001525878906
2016-07-14,32.68000030517578
2016-07-15,32.83000183105469
2016-07-18,32.900001525878906
2016-07-19,32.97999954223633
2016-07-20,32.9900016784668
2016-07-21,33.189998626708984
2016-07-22,33.040000915527344
2016-07-25,33.27000045776367
2016-07-26,32.9900016784668
2016-07-27,33.20000076293945
2016-07-28,33.0
2016-07-29,33.04999923706055
2016-08-01,33.79999923706055
2016-08-02,33.599998474121094
2016-08-03,33.52000045776367
2016-08-04,33.939998626708984
2016-08-05,33.900001525878906
2016-08-08,33.900001525878906
2016-08-09,33.900001525878906
2016-08-10,34.09000015258789
2016-08-11,34.2599983215332
2016-08-12,34.279998779296875
2016-08-15,33.91999816894531
2016-08-16,33.63999938964844
2016-08-17,33.7599983215332
2016-08-18,33.58000183105469
2016-08-19,33.70000076293945
2016-08-22,34.0
2016-08-23,34.040000915527344
2016-08-24,33.869998931884766
2016-08-25,33.9900016784668
2016-08-26,34.040000915527344
2016-08-29,34.040000915527344
2016-08-30,34.04999923706055
2016-08-31,34.2400016784668
2016-09-01,34.439998626708984
2016-09-02,34.33000183105469
2016-09-06,34.09000015258789
2016-09-07,34.02000045776367
2016-09-08,34.290000915527344
2016-09-09,33.869998931884766
2016-09-12,34.459999084472656
2016-09-13,34.43000030517578
2016-09-14,33.75
2016-09-15,33.869998931884766
2016-09-16,33.65999984741211
2016-09-19,34.099998474121094
2016-09-20,33.90999984741211
2016-09-21,34.150001525878906
2016-09-22,33.97999954223633
2016-09-23,33.54999923706055
2016-09-26,33.40999984741211
2016-09-27,33.470001220703125
2016-09-28,33.369998931884766
2016-09-29,33.40999984741211
2016-09-30,33.22999954223633
2016-10-03,33.47999954223633
2016-10-04,33.22999954223633
2016-10-05,33.27000045776367
2016-10-06,33.150001525878906
2016-10-07,32.9900016784668
2016-10-10,32.45000076293945
2016-10-11,32.15999984741211
2016-10-12,32.34000015258789
2016-10-13,32.16999816894531
2016-10-14,32.11000061035156
2016-10-17,32.0
2016-10-18,32.709999084472656
2016-10-19,32.189998626708984
2016-10-20,32.11000061035156
2016-10-21,33.040000915527344
2016-10-24,32.95000076293945
2016-10-25,32.560001373291016
2016-10-26,32.400001525878906
2016-10-27,32.27000045776367
2016-10-28,32.150001525878906
2016-10-31,32.0
2016-11-01,31.93000030517578
2016-11-02,32.20000076293945
2016-11-03,31.75
2016-11-04,31.93000030517578
2016-11-07,32.04999923706055
2016-11-08,32.11000061035156
2016-11-09,31.389999389648438
2016-11-10,30.639999389648438
2016-11-11,30.010000228881836
2016-11-14,30.18000030517578
2016-11-15,31.25
2016-11-16,31.8700008392334
2016-11-17,31.68000030517578
2016-11-18,30.93000030517578
2016-11-21,31.309999465942383
2016-11-22,31.239999771118164
2016-11-23,30.860000610351562
2016-11-25,30.860000610351562
2016-11-28,31.059999465942383
2016-11-29,31.329999923706055
2016-11-30,31.1299991607666
2016-12-01,31.170000076293945
2016-12-02,31.40999984741211
2016-12-05,31.06999969482422
2016-12-06,31.100000381469727
2016-12-07,31.100000381469727
2016-12-08,31.360000610351562
2016-12-09,31.0
2016-12-12,30.93000030517578
2016-12-13,30.75
2016-12-14,30.389999389648438
2016-12-15,30.530000686645508
2016-12-16,30.31999969482422
2016-12-19,30.309999465942383
2016-12-20,30.25
2016-12-21,30.200000762939453
2016-12-22,30.110000610351562
2016-12-23,30.190000534057617
2016-12-27,29.719999313354492
2016-12-28,29.6299991607666
2016-12-29,29.350000381469727
2016-12-30,29.270000457763672
2017-01-03,29.989999771118164
2017-01-04,30.280000686645508
2017-01-05,30.350000381469727
2017-01-06,30.1299991607666
2017-01-09,30.06999969482422
2017-01-10,30.1299991607666
2017-01-11,30.600000381469727
2017-01-12,30.43000030517578
2017-01-13,30.030000686645508
2017-01-17,30.049999237060547
2017-01-18,30.290000915527344
2017-01-19,29.75
2017-01-20,29.059999465942383
2017-01-23,29.729999542236328
2017-01-24,29.729999542236328
2017-01-25,29.649999618530273
2017-01-26,29.6200008392334
2017-01-27,29.489999771118164
2017-01-30,29.31999969482422
2017-01-31,29.329999923706055
2017-02-01,29.329999923706055
2017-02-02,29.420000076293945
2017-02-03,29.5
2017-02-06,29.56999969482422
2017-02-07,29.579999923706055
2017-02-08,29.940000534057617
2017-02-09,30.020000457763672
2017-02-10,30.1299991607666
2017-02-13,30.15999984741211
2017-02-14,30.079999923706055
2017-02-15,30.209999084472656
2017-02-16,30.239999771118164
2017-02-17,30.25
2017-02-21,30.31999969482422
2017-02-22,30.5
2017-02-23,30.600000381469727
2017-02-24,30.940000534057617
2017-02-27,30.950000762939453
2017-02-28,31.299999237060547
2017-03-01,30.959999084472656
2017-03-02,31.079999923706055
2017-03-03,31.010000228881836
2017-03-06,30.93000030517578
2017-03-07,31.25
2017-03-08,30.809999465942383
2017-03-09,30.510000228881836
2017-03-10,30.81999969482422
2017-03-13,31.020000457763672
2017-03-14,31.280000686645508
2017-03-15,31.350000381469727
2017-03-16,31.3700008392334
2017-03-17,31.940000534057617
2017-03-20,31.25
2017-03-21,30.84000015258789
2017-03-22,30.709999084472656
2017-03-23,30.75
2017-03-24,30.549999237060547
2017-03-27,30.290000915527344
2017-03-28,30.1200008392334
2017-03-29,30.15999984741211
2017-03-30,29.920000076293945
2017-03-31,30.280000686645508
2017-04-03,30.700000762939453
2017-04-04,30.360000610351562
2017-04-05,30.229999542236328
2017-04-06,30.290000915527344
2017-04-07,30.209999084472656
2017-04-10,30.200000762939453
2017-04-11,30.170000076293945
2017-04-12,30.1200008392334
2017-04-13,30.15999984741211
2017-04-17,30.6200008392334
2017-04-18,30.350000381469727
2017-04-19,30.280000686645508
2017-04-20,30.389999389648438
2017-04-21,30.450000762939453
2017-04-24,30.360000610351562
2017-04-25,30.540000915527344
2017-04-26,30.3700008392334
2017-04-27,30.399999618530273
2017-04-28,30.329999923706055
2017-05-01,30.309999465942383
2017-05-02,30.520000457763672
2017-05-03,30.690000534057617
2017-05-04,30.579999923706055
2017-05-05,30.479999542236328
2017-05-08,30.6200008392334
2017-05-09,30.65999984741211
2017-05-10,30.360000610351562
2017-05-11,30.360000610351562
2017-05-12,30.5
2017-05-15,30.510000228881836
2017-05-16,30.579999923706055
2017-05-17,30.559999465942383
2017-05-18,30.68000030517578
2017-05-19,30.610000610351562
2017-05-22,30.709999084472656
2017-05-23,30.799999237060547
2017-05-24,30.81999969482422
2017-05-25,30.809999465942383
2017-05-26,30.68000030517578
2017-05-30,30.75
2017-05-31,30.709999084472656
2017-06-01,30.979999542236328
2017-06-02,31.100000381469727
2017-06-05,31.389999389648438
2017-06-06,31.079999923706055
2017-06-07,31.010000228881836
2017-06-08,30.93000030517578
2017-06-09,30.950000762939453
2017-06-12,31.040000915527344
2017-06-13,31.200000762939453
2017-06-14,30.940000534057617
2017-06-15,30.959999084472656
2017-06-16,30.700000762939453
2017-06-19,30.940000534057617
2017-06-20,30.8700008392334
2017-06-21,30.829999923706055
2017-06-22,30.799999237060547
2017-06-23,30.719999313354492
2017-06-26,30.739999771118164
2017-06-27,30.899999618530273
2017-06-28,30.799999237060547
2017-06-29,30.670000076293945
2017-06-30,30.6299991607666
2017-07-03,30.649999618530273
2017-07-05,30.649999618530273
2017-07-06,30.540000915527344
2017-07-07,30.600000381469727
2017-07-10,30.610000610351562
2017-07-11,30.56999969482422
2017-07-12,30.6200008392334
2017-07-13,30.520000457763672
2017-07-14,30.68000030517578
2017-07-17,30.649999618530273
2017-07-18,30.649999618530273
2017-07-19,30.670000076293945
2017-07-20,30.690000534057617
2017-07-21,30.899999618530273
2017-07-24,30.8799991607666
2017-07-25,30.739999771118164
2017-07-26,30.799999237060547
2017-07-27,30.829999923706055
2017-07-28,30.899999618530273
2017-07-31,30.889999389648438
2017-08-01,30.799999237060547
2017-08-02,30.979999542236328
2017-08-03,31.18000030517578
2017-08-04,31.09000015258789
2017-08-07,31.049999237060547
2017-08-08,30.90999984741211
2017-08-09,30.889999389648438
2017-08-10,30.770000457763672
2017-08-11,30.8799991607666
2017-08-14,30.940000534057617
2017-08-15,31.079999923706055
2017-08-16,30.75
2017-08-17,30.850000381469727
2017-08-18,30.780000686645508
2017-08-21,30.780000686645508
2017-08-22,30.920000076293945
2017-08-23,30.84000015258789
2017-08-24,30.93000030517578
2017-08-25,30.989999771118164
2017-08-28,31.25
2017-08-29,31.06999969482422
2017-08-30,31.239999771118164
2017-08-31,31.200000762939453
2017-09-01,31.260000228881836
2017-09-05,31.190000534057617
2017-09-06,31.15999984741211
2017-09-07,31.239999771118164
2017-09-08,31.100000381469727
2017-09-11,31.059999465942383
2017-09-12,31.149999618530273
2017-09-13,31.290000915527344
2017-09-14,31.280000686645508
2017-09-15,30.8799991607666
2017-09-18,30.920000076293945
2017-09-19,30.829999923706055
2017-09-20,30.829999923706055
2017-09-21,30.850000381469727
2017-09-22,30.709999084472656
2017-09-25,30.770000457763672
2017-09-26,30.690000534057617
2017-09-27,30.540000915527344
2017-09-28,30.309999465942383
2017-09-29,29.670000076293945
2017-10-02,29.8799991607666
2017-10-03,29.940000534057617
2017-10-04,30.049999237060547
2017-10-05,29.959999084472656
2017-10-06,29.889999389648438
2017-10-09,29.8700008392334
2017-10-10,29.959999084472656
2017-10-11,29.989999771118164
2017-10-12,30.06999969482422
2017-10-13,30.079999923706055
2017-10-16,30.110000610351562
2017-10-17,30.020000457763672
2017-10-18,29.989999771118164
2017-10-19,30.1200008392334
2017-10-20,30.100000381469727
2017-10-23,30.0
2017-10-24,30.0
2017-10-25,29.850000381469727
2017-10-26,29.8700008392334
2017-10-27,29.899999618530273
2017-10-30,29.610000610351562
2017-10-31,29.940000534057617
2017-11-01,29.959999084472656
2017-11-02,29.84000015258789
2017-11-03,29.959999084472656
2017-11-06,29.8700008392334
2017-11-07,29.889999389648438
2017-11-08,29.969999313354492
2017-11-09,29.760000228881836
2017-11-10,29.399999618530273
2017-11-13,29.690000534057617
2017-11-14,29.579999923706055
2017-11-15,29.56999969482422
2017-11-16,29.889999389648438
2017-11-17,29.75
2017-11-20,29.989999771118164
2017-11-21,29.850000381469727
2017-11-22,29.850000381469727
2017-11-24,30.0
2017-11-27,30.149999618530273
2017-11-28,30.06999969482422
2017-11-29,30.030000686645508
2017-11-30,30.100000381469727
2017-12-01,30.200000762939453
2017-12-04,30.350000381469727
2017-12-05,30.399999618530273
2017-12-06,30.5
2017-12-07,30.93000030517578
2017-12-08,30.969999313354492
2017-12-11,30.889999389648438
2017-12-12,30.84000015258789
2017-12-13,30.850000381469727
2017-12-14,30.559999465942383
2017-12-15,30.25
2017-12-18,30.25
2017-12-19,30.100000381469727
2017-12-20,30.200000762939453
2017-12-21,30.299999237060547
2017-12-22,30.139999389648438
2017-12-26,30.190000534057617
2017-12-27,30.139999389648438
2017-12-28,29.950000762939453
2017-12-29,30.1299991607666
2018-01-02,30.09000015258789
2018-01-03,30.06999969482422
2018-01-04,30.239999771118164
2018-01-05,30.260000228881836
2018-01-08,30.290000915527344
2018-01-09,30.299999237060547
2018-01-10,30.25
2018-01-11,30.139999389648438
2018-01-12,30.43000030517578
2018-01-16,30.489999771118164
2018-01-17,30.610000610351562
2018-01-18,30.040000915527344
2018-01-19,30.030000686645508
2018-01-22,30.06999969482422
2018-01-23,30.15999984741211
2018-01-24,30.170000076293945
2018-01-25,30.1200008392334
2018-01-26,29.889999389648438
2018-01-29,29.75
2018-01-30,29.610000610351562
2018-01-31,29.549999237060547
2018-02-01,29.170000076293945
2018-02-02,28.889999389648438
2018-02-05,29.200000762939453
2018-02-06,29.309999465942383
2018-02-07,29.739999771118164
2018-02-08,29.450000762939453
2018-02-09,29.639999389648438
2018-02-12,29.709999084472656
2018-02-13,29.40999984741211
2018-02-14,29.389999389648438
2018-02-15,29.31999969482422
2018-02-16,29.420000076293945
2018-02-20,29.299999237060547
2018-02-21,29.299999237060547
2018-02-22,29.610000610351562
2018-02-23,29.799999237060547
2018-02-26,29.84000015258789
2018-02-27,29.950000762939453
2018-02-28,30.149999618530273
2018-03-01,30.1299991607666
2018-03-02,30.200000762939453
2018-03-05,30.31999969482422
2018-03-06,30.149999618530273
2018-03-07,30.149999618530273
2018-03-08,30.34000015258789
2018-03-09,30.260000228881836
2018-03-12,30.110000610351562
2018-03-13,30.31999969482422
2018-03-14,30.270000457763672
2018-03-15,29.850000381469727
2018-03-16,29.780000686645508
2018-03-19,29.559999465942383
2018-03-20,29.760000228881836
2018-03-21,29.610000610351562
2018-03-22,29.56999969482422
2018-03-23,29.579999923706055
2018-03-26,29.709999084472656
2018-03-27,29.809999465942383
2018-03-28,29.559999465942383
2018-03-29,29.989999771118164
2018-04-02,29.969999313354492
2018-04-03,29.979999542236328
2018-04-04,29.979999542236328
2018-04-05,29.989999771118164
2018-04-06,29.950000762939453
2018-04-09,29.899999618530273
2018-04-10,29.8799991607666
2018-04-11,29.700000762939453
2018-04-12,29.649999618530273
2018-04-13,29.700000762939453
2018-04-16,29.68000030517578
2018-04-17,29.850000381469727
2018-04-18,29.459999084472656
2018-04-19,29.700000762939453
2018-04-20,29.780000686645508
2018-04-23,29.850000381469727
2018-04-24,29.84000015258789
2018-04-25,29.68000030517578
2018-04-26,29.719999313354492
2018-04-27,29.799999237060547
2018-04-30,29.850000381469727
2018-05-01,29.6200008392334
2018-05-02,29.65999984741211
2018-05-03,29.600000381469727
2018-05-04,29.469999313354492
2018-05-07,29.469999313354492
2018-05-08,29.420000076293945
2018-05-09,29.610000610351562
2018-05-10,29.690000534057617
2018-05-11,29.690000534057617
2018-05-14,29.8799991607666
2018-05-15,29.780000686645508
2018-05-16,29.719999313354492
2018-05-17,29.969999313354492
2018-05-18,30.0
2018-05-21,29.969999313354492
2018-05-22,29.959999084472656
2018-05-23,29.969999313354492
2018-05-24,30.059999465942383
2018-05-25,29.829999923706055
2018-05-29,29.850000381469727
2018-05-30,29.93000030517578
2018-05-31,29.799999237060547
2018-06-01,29.799999237060547
2018-06-04,29.8799991607666
2018-06-05,30.200000762939453
2018-06-06,30.139999389648438
2018-06-07,30.229999542236328
2018-06-08,30.25
2018-06-11,30.280000686645508
2018-06-12,30.350000381469727
2018-06-13,30.200000762939453
2018-06-14,30.389999389648438
2018-06-15,30.079999923706055
2018-06-18,29.979999542236328
2018-06-19,29.719999313354492
2018-06-20,29.68000030517578
