,PETS
2011-01-11,15.649999618530273
2011-01-12,15.529999732971191
2011-01-13,15.609999656677246
2011-01-14,15.800000190734863
2011-01-18,15.770000457763672
2011-01-19,15.609999656677246
2011-01-20,15.600000381469727
2011-01-21,15.630000114440918
2011-01-24,14.90999984741211
2011-01-25,14.90999984741211
2011-01-26,15.289999961853027
2011-01-27,15.359999656677246
2011-01-28,14.90999984741211
2011-01-31,15.09000015258789
2011-02-01,15.050000190734863
2011-02-02,15.0600004196167
2011-02-03,14.720000267028809
2011-02-04,14.920000076293945
2011-02-07,15.300000190734863
2011-02-08,15.720000267028809
2011-02-09,15.380000114440918
2011-02-10,15.430000305175781
2011-02-11,15.390000343322754
2011-02-14,15.369999885559082
2011-02-15,14.920000076293945
2011-02-16,15.140000343322754
2011-02-17,15.09000015258789
2011-02-18,14.9399995803833
2011-02-22,14.720000267028809
2011-02-23,14.720000267028809
2011-02-24,14.630000114440918
2011-02-25,14.859999656677246
2011-02-28,14.890000343322754
2011-03-01,14.569999694824219
2011-03-02,14.819999694824219
2011-03-03,14.729999542236328
2011-03-04,14.770000457763672
2011-03-07,14.550000190734863
2011-03-08,14.800000190734863
2011-03-09,15.199999809265137
2011-03-10,14.9399995803833
2011-03-11,14.640000343322754
2011-03-14,14.390000343322754
2011-03-15,14.430000305175781
2011-03-16,14.489999771118164
2011-03-17,14.449999809265137
2011-03-18,14.680000305175781
2011-03-21,14.550000190734863
2011-03-22,14.489999771118164
2011-03-23,14.9399995803833
2011-03-24,15.100000381469727
2011-03-25,15.489999771118164
2011-03-28,15.449999809265137
2011-03-29,15.420000076293945
2011-03-30,15.720000267028809
2011-03-31,15.859999656677246
2011-04-01,15.739999771118164
2011-04-04,15.880000114440918
2011-04-05,15.890000343322754
2011-04-06,15.729999542236328
2011-04-07,15.59000015258789
2011-04-08,15.289999961853027
2011-04-11,15.260000228881836
2011-04-12,14.90999984741211
2011-04-13,14.800000190734863
2011-04-14,14.8100004196167
2011-04-15,14.890000343322754
2011-04-18,14.880000114440918
2011-04-19,14.800000190734863
2011-04-20,14.779999732971191
2011-04-21,14.739999771118164
2011-04-25,14.699999809265137
2011-04-26,14.84000015258789
2011-04-27,15.050000190734863
2011-04-28,15.170000076293945
2011-04-29,15.09000015258789
2011-05-02,14.739999771118164
2011-05-03,14.65999984741211
2011-05-04,14.779999732971191
2011-05-05,14.630000114440918
2011-05-06,14.720000267028809
2011-05-09,13.140000343322754
2011-05-10,12.960000038146973
2011-05-11,13.1899995803833
2011-05-12,12.850000381469727
2011-05-13,12.75
2011-05-16,12.720000267028809
2011-05-17,12.789999961853027
2011-05-18,12.930000305175781
2011-05-19,12.960000038146973
2011-05-20,12.989999771118164
2011-05-23,12.779999732971191
2011-05-24,12.770000457763672
2011-05-25,12.569999694824219
2011-05-26,12.529999732971191
2011-05-27,12.649999618530273
2011-05-31,12.8100004196167
2011-06-01,12.399999618530273
2011-06-02,12.220000267028809
2011-06-03,11.850000381469727
2011-06-06,11.960000038146973
2011-06-07,12.260000228881836
2011-06-08,11.970000267028809
2011-06-09,11.920000076293945
2011-06-10,11.800000190734863
2011-06-13,11.529999732971191
2011-06-14,12.09000015258789
2011-06-15,11.90999984741211
2011-06-16,11.890000343322754
2011-06-17,11.890000343322754
2011-06-20,11.979999542236328
2011-06-21,11.989999771118164
2011-06-22,11.949999809265137
2011-06-23,11.989999771118164
2011-06-24,11.880000114440918
2011-06-27,11.779999732971191
2011-06-28,12.0
2011-06-29,11.789999961853027
2011-06-30,11.850000381469727
2011-07-01,11.699999809265137
2011-07-05,11.829999923706055
2011-07-06,11.59000015258789
2011-07-07,11.949999809265137
2011-07-08,12.279999732971191
2011-07-11,11.789999961853027
2011-07-12,12.010000228881836
2011-07-13,11.779999732971191
2011-07-14,11.6899995803833
2011-07-15,11.579999923706055
2011-07-18,10.760000228881836
2011-07-19,10.899999618530273
2011-07-20,11.15999984741211
2011-07-21,11.199999809265137
2011-07-22,11.279999732971191
2011-07-25,11.300000190734863
2011-07-26,11.300000190734863
2011-07-27,11.399999618530273
2011-07-28,11.210000038146973
2011-07-29,10.970000267028809
2011-08-01,10.819999694824219
2011-08-02,10.859999656677246
2011-08-03,10.8100004196167
2011-08-04,10.649999618530273
2011-08-05,10.359999656677246
2011-08-08,9.699999809265137
2011-08-09,10.369999885559082
2011-08-10,9.460000038146973
2011-08-11,10.140000343322754
2011-08-12,10.069999694824219
2011-08-15,10.029999732971191
2011-08-16,9.880000114440918
2011-08-17,10.09000015258789
2011-08-18,9.960000038146973
2011-08-19,9.880000114440918
2011-08-22,10.109999656677246
2011-08-23,10.050000190734863
2011-08-24,10.25
2011-08-25,9.930000305175781
2011-08-26,10.0
2011-08-29,10.3100004196167
2011-08-30,10.329999923706055
2011-08-31,10.130000114440918
2011-09-01,9.9399995803833
2011-09-02,9.699999809265137
2011-09-06,9.670000076293945
2011-09-07,10.0
2011-09-08,9.880000114440918
2011-09-09,9.600000381469727
2011-09-12,9.579999923706055
2011-09-13,9.630000114440918
2011-09-14,10.050000190734863
2011-09-15,9.989999771118164
2011-09-16,9.779999732971191
2011-09-19,9.779999732971191
2011-09-20,9.649999618530273
2011-09-21,9.109999656677246
2011-09-22,8.90999984741211
2011-09-23,9.100000381469727
2011-09-26,9.390000343322754
2011-09-27,9.210000038146973
2011-09-28,9.050000190734863
2011-09-29,9.15999984741211
2011-09-30,9.0
2011-10-03,8.569999694824219
2011-10-04,9.180000305175781
2011-10-05,9.239999771118164
2011-10-06,9.550000190734863
2011-10-07,9.109999656677246
2011-10-10,9.4399995803833
2011-10-11,9.390000343322754
2011-10-12,9.390000343322754
2011-10-13,9.470000267028809
2011-10-14,9.630000114440918
2011-10-17,9.3100004196167
2011-10-18,9.350000381469727
2011-10-19,9.270000457763672
2011-10-20,9.289999961853027
2011-10-21,9.289999961853027
2011-10-24,9.619999885559082
2011-10-25,9.920000076293945
2011-10-26,10.0600004196167
2011-10-27,10.550000190734863
2011-10-28,10.289999961853027
2011-10-31,9.970000267028809
2011-11-01,9.699999809265137
2011-11-02,9.890000343322754
2011-11-03,9.989999771118164
2011-11-04,9.949999809265137
2011-11-07,9.880000114440918
2011-11-08,9.899999618530273
2011-11-09,9.600000381469727
2011-11-10,9.600000381469727
2011-11-11,9.739999771118164
2011-11-14,9.539999961853027
2011-11-15,9.6899995803833
2011-11-16,9.489999771118164
2011-11-17,9.430000305175781
2011-11-18,9.380000114440918
2011-11-21,9.180000305175781
2011-11-22,9.100000381469727
2011-11-23,9.0600004196167
2011-11-25,8.960000038146973
2011-11-28,9.220000267028809
2011-11-29,9.170000076293945
2011-11-30,9.319999694824219
2011-12-01,9.229999542236328
2011-12-02,9.239999771118164
2011-12-05,9.170000076293945
2011-12-06,9.25
2011-12-07,9.34000015258789
2011-12-08,9.3100004196167
2011-12-09,9.760000228881836
2011-12-12,10.050000190734863
2011-12-13,9.949999809265137
2011-12-14,9.680000305175781
2011-12-15,9.90999984741211
2011-12-16,9.84000015258789
2011-12-19,9.569999694824219
2011-12-20,10.109999656677246
2011-12-21,10.109999656677246
2011-12-22,10.15999984741211
2011-12-23,10.119999885559082
2011-12-27,10.25
2011-12-28,10.010000228881836
2011-12-29,10.279999732971191
2011-12-30,10.380000114440918
2012-01-03,10.460000038146973
2012-01-04,10.170000076293945
2012-01-05,10.34000015258789
2012-01-06,10.449999809265137
2012-01-09,10.550000190734863
2012-01-10,10.510000228881836
2012-01-11,10.550000190734863
2012-01-12,10.59000015258789
2012-01-13,10.819999694824219
2012-01-17,10.960000038146973
2012-01-18,11.0
2012-01-19,11.079999923706055
2012-01-20,11.270000457763672
2012-01-23,12.510000228881836
2012-01-24,12.619999885559082
2012-01-25,12.220000267028809
2012-01-26,12.100000381469727
2012-01-27,12.079999923706055
2012-01-30,12.539999961853027
2012-01-31,12.479999542236328
2012-02-01,12.520000457763672
2012-02-02,12.720000267028809
2012-02-03,12.619999885559082
2012-02-06,12.359999656677246
2012-02-07,12.34000015258789
2012-02-08,12.109999656677246
2012-02-09,12.119999885559082
2012-02-10,12.079999923706055
2012-02-13,12.130000114440918
2012-02-14,11.970000267028809
2012-02-15,11.670000076293945
2012-02-16,11.6899995803833
2012-02-17,12.0
2012-02-21,12.069999694824219
2012-02-22,12.239999771118164
2012-02-23,12.630000114440918
2012-02-24,12.4399995803833
2012-02-27,12.34000015258789
2012-02-28,12.489999771118164
2012-02-29,12.180000305175781
2012-03-01,11.989999771118164
2012-03-02,11.65999984741211
2012-03-05,11.779999732971191
2012-03-06,11.600000381469727
2012-03-07,11.729999542236328
2012-03-08,11.789999961853027
2012-03-09,11.949999809265137
2012-03-12,11.5600004196167
2012-03-13,11.960000038146973
2012-03-14,11.779999732971191
2012-03-15,11.949999809265137
2012-03-16,11.720000267028809
2012-03-19,11.850000381469727
2012-03-20,11.770000457763672
2012-03-21,11.6899995803833
2012-03-22,11.90999984741211
2012-03-23,11.8100004196167
2012-03-26,11.880000114440918
2012-03-27,11.979999542236328
2012-03-28,12.050000190734863
2012-03-29,12.329999923706055
2012-03-30,12.380000114440918
2012-04-02,13.050000190734863
2012-04-03,13.369999885559082
2012-04-04,13.380000114440918
2012-04-05,13.149999618530273
2012-04-09,12.800000190734863
2012-04-10,12.579999923706055
2012-04-11,13.100000381469727
2012-04-12,13.130000114440918
2012-04-13,13.010000228881836
2012-04-16,13.199999809265137
2012-04-17,13.390000343322754
2012-04-18,13.329999923706055
2012-04-19,12.920000076293945
2012-04-20,13.109999656677246
2012-04-23,12.880000114440918
2012-04-24,12.9399995803833
2012-04-25,12.989999771118164
2012-04-26,13.359999656677246
2012-04-27,13.460000038146973
2012-04-30,13.470000267028809
2012-05-01,13.079999923706055
2012-05-02,13.09000015258789
2012-05-03,13.050000190734863
2012-05-04,13.760000228881836
2012-05-07,11.069999694824219
2012-05-08,11.109999656677246
2012-05-09,11.420000076293945
2012-05-10,11.319999694824219
2012-05-11,11.569999694824219
2012-05-14,11.399999618530273
2012-05-15,11.369999885559082
2012-05-16,11.420000076293945
2012-05-17,11.210000038146973
2012-05-18,11.550000190734863
2012-05-21,11.539999961853027
2012-05-22,11.470000267028809
2012-05-23,11.569999694824219
2012-05-24,11.710000038146973
2012-05-25,11.880000114440918
2012-05-29,11.470000267028809
2012-05-30,11.239999771118164
2012-05-31,11.40999984741211
2012-06-01,11.170000076293945
2012-06-04,11.609999656677246
2012-06-05,11.75
2012-06-06,12.029999732971191
2012-06-07,11.979999542236328
2012-06-08,12.0
2012-06-11,11.739999771118164
2012-06-12,11.960000038146973
2012-06-13,11.680000305175781
2012-06-14,11.670000076293945
2012-06-15,11.779999732971191
2012-06-18,11.800000190734863
2012-06-19,11.960000038146973
2012-06-20,11.979999542236328
2012-06-21,11.720000267028809
2012-06-22,12.029999732971191
2012-06-25,11.970000267028809
2012-06-26,11.829999923706055
2012-06-27,11.979999542236328
2012-06-28,11.899999618530273
2012-06-29,12.15999984741211
2012-07-02,12.350000381469727
2012-07-03,12.210000038146973
2012-07-05,12.229999542236328
2012-07-06,12.170000076293945
2012-07-09,12.050000190734863
2012-07-10,11.9399995803833
2012-07-11,11.989999771118164
2012-07-12,11.609999656677246
2012-07-13,11.5
2012-07-16,11.399999618530273
2012-07-17,11.550000190734863
2012-07-18,11.270000457763672
2012-07-19,11.40999984741211
2012-07-20,11.260000228881836
2012-07-23,9.640000343322754
2012-07-24,9.430000305175781
2012-07-25,9.359999656677246
2012-07-26,9.359999656677246
2012-07-27,9.699999809265137
2012-07-30,9.789999961853027
2012-07-31,9.720000267028809
2012-08-01,9.600000381469727
2012-08-02,9.5
2012-08-03,9.630000114440918
2012-08-06,9.640000343322754
2012-08-07,9.710000038146973
2012-08-08,9.75
2012-08-09,9.720000267028809
2012-08-10,9.649999618530273
2012-08-13,9.609999656677246
2012-08-14,9.640000343322754
2012-08-15,9.75
2012-08-16,9.760000228881836
2012-08-17,9.920000076293945
2012-08-20,9.960000038146973
2012-08-21,9.720000267028809
2012-08-22,9.800000190734863
2012-08-23,9.640000343322754
2012-08-24,9.800000190734863
2012-08-27,9.890000343322754
2012-08-28,9.970000267028809
2012-08-29,10.289999961853027
2012-08-30,10.199999809265137
2012-08-31,10.279999732971191
2012-09-04,10.210000038146973
2012-09-05,10.270000457763672
2012-09-06,10.460000038146973
2012-09-07,10.550000190734863
2012-09-10,10.65999984741211
2012-09-11,10.84000015258789
2012-09-12,10.789999961853027
2012-09-13,10.640000343322754
2012-09-14,10.630000114440918
2012-09-17,10.010000228881836
2012-09-18,9.890000343322754
2012-09-19,9.710000038146973
2012-09-20,9.84000015258789
2012-09-21,9.829999923706055
2012-09-24,9.920000076293945
2012-09-25,9.789999961853027
2012-09-26,9.760000228881836
2012-09-27,10.020000457763672
2012-09-28,10.039999961853027
2012-10-01,10.079999923706055
2012-10-02,10.279999732971191
2012-10-03,10.229999542236328
2012-10-04,10.420000076293945
2012-10-05,10.399999618530273
2012-10-08,10.520000457763672
2012-10-09,10.329999923706055
2012-10-10,9.989999771118164
2012-10-11,9.949999809265137
2012-10-12,10.149999618530273
2012-10-15,10.199999809265137
2012-10-16,10.420000076293945
2012-10-17,10.609999656677246
2012-10-18,10.25
2012-10-19,10.109999656677246
2012-10-22,11.149999618530273
2012-10-23,10.8100004196167
2012-10-24,10.630000114440918
2012-10-25,10.579999923706055
2012-10-26,10.75
2012-10-31,10.899999618530273
2012-11-01,10.970000267028809
2012-11-02,11.079999923706055
2012-11-05,11.0600004196167
2012-11-06,10.9399995803833
2012-11-07,10.699999809265137
2012-11-08,10.510000228881836
2012-11-09,10.550000190734863
2012-11-12,10.369999885559082
2012-11-13,10.15999984741211
2012-11-14,10.050000190734863
2012-11-15,10.25
2012-11-16,10.4399995803833
2012-11-19,10.819999694824219
2012-11-20,10.880000114440918
2012-11-21,10.949999809265137
2012-11-23,11.100000381469727
2012-11-26,11.039999961853027
2012-11-27,11.140000343322754
2012-11-28,11.140000343322754
2012-11-29,11.569999694824219
2012-11-30,11.539999961853027
2012-12-03,11.550000190734863
2012-12-04,12.050000190734863
2012-12-05,12.239999771118164
2012-12-06,12.279999732971191
2012-12-07,12.390000343322754
2012-12-10,12.239999771118164
2012-12-11,12.260000228881836
2012-12-12,11.359999656677246
2012-12-13,11.119999885559082
2012-12-14,11.289999961853027
2012-12-17,11.3100004196167
2012-12-18,11.460000038146973
2012-12-19,11.359999656677246
2012-12-20,11.520000457763672
2012-12-21,11.34000015258789
2012-12-24,11.380000114440918
2012-12-26,10.899999618530273
2012-12-27,10.84000015258789
2012-12-28,10.850000381469727
2012-12-31,11.100000381469727
2013-01-02,11.390000343322754
2013-01-03,11.350000381469727
2013-01-04,11.399999618530273
2013-01-07,11.8100004196167
2013-01-08,11.579999923706055
2013-01-09,11.460000038146973
2013-01-10,11.399999618530273
2013-01-11,11.350000381469727
2013-01-14,11.460000038146973
2013-01-15,11.260000228881836
2013-01-16,11.140000343322754
2013-01-17,11.09000015258789
2013-01-18,11.529999732971191
2013-01-22,11.930000305175781
2013-01-23,12.34000015258789
2013-01-24,12.399999618530273
2013-01-25,12.279999732971191
2013-01-28,12.739999771118164
2013-01-29,12.920000076293945
2013-01-30,13.0600004196167
2013-01-31,13.039999961853027
2013-02-01,12.90999984741211
2013-02-04,13.140000343322754
2013-02-05,13.300000190734863
2013-02-06,13.0600004196167
2013-02-07,12.949999809265137
2013-02-08,13.100000381469727
2013-02-11,13.0
2013-02-12,13.050000190734863
2013-02-13,13.109999656677246
2013-02-14,13.109999656677246
2013-02-15,12.979999542236328
2013-02-19,13.220000267028809
2013-02-20,13.319999694824219
2013-02-21,12.949999809265137
2013-02-22,13.029999732971191
2013-02-25,12.8100004196167
2013-02-26,12.84000015258789
2013-02-27,12.649999618530273
2013-02-28,12.649999618530273
2013-03-01,12.949999809265137
2013-03-04,13.039999961853027
2013-03-05,13.289999961853027
2013-03-06,13.5600004196167
2013-03-07,12.65999984741211
2013-03-08,13.0
2013-03-11,13.529999732971191
2013-03-12,13.760000228881836
2013-03-13,14.039999961853027
2013-03-14,14.369999885559082
2013-03-15,14.3100004196167
2013-03-18,14.319999694824219
2013-03-19,14.0600004196167
2013-03-20,14.0600004196167
2013-03-21,13.819999694824219
2013-03-22,13.640000343322754
2013-03-25,13.5
2013-03-26,13.5
2013-03-27,13.510000228881836
2013-03-28,13.420000076293945
2013-04-01,13.720000267028809
2013-04-02,13.5
2013-04-03,13.34000015258789
2013-04-04,13.170000076293945
2013-04-05,13.550000190734863
2013-04-08,13.359999656677246
2013-04-09,12.819999694824219
2013-04-10,12.75
2013-04-11,12.869999885559082
2013-04-12,12.859999656677246
2013-04-15,12.369999885559082
2013-04-16,12.75
2013-04-17,12.640000343322754
2013-04-18,12.640000343322754
2013-04-19,12.800000190734863
2013-04-22,12.979999542236328
2013-04-23,12.979999542236328
2013-04-24,12.8100004196167
2013-04-25,12.850000381469727
2013-04-26,12.819999694824219
2013-04-29,12.720000267028809
2013-04-30,12.5
2013-05-01,12.640000343322754
2013-05-02,12.710000038146973
2013-05-03,13.1899995803833
2013-05-06,12.90999984741211
2013-05-07,13.119999885559082
2013-05-08,12.850000381469727
2013-05-09,12.979999542236328
2013-05-10,13.229999542236328
2013-05-13,12.989999771118164
2013-05-14,13.520000457763672
2013-05-15,13.180000305175781
2013-05-16,13.149999618530273
2013-05-17,13.15999984741211
2013-05-20,12.9399995803833
2013-05-21,13.3100004196167
2013-05-22,13.069999694824219
2013-05-23,13.069999694824219
2013-05-24,13.220000267028809
2013-05-28,13.289999961853027
2013-05-29,13.229999542236328
2013-05-30,13.180000305175781
2013-05-31,13.390000343322754
2013-06-03,13.609999656677246
2013-06-04,13.729999542236328
2013-06-05,13.34000015258789
2013-06-06,13.600000381469727
2013-06-07,13.3100004196167
2013-06-10,13.3100004196167
2013-06-11,13.079999923706055
2013-06-12,12.989999771118164
2013-06-13,12.880000114440918
2013-06-14,12.779999732971191
2013-06-17,13.270000457763672
2013-06-18,13.390000343322754
2013-06-19,13.329999923706055
2013-06-20,12.869999885559082
2013-06-21,12.859999656677246
2013-06-24,12.569999694824219
2013-06-25,12.510000228881836
2013-06-26,12.529999732971191
2013-06-27,12.729999542236328
2013-06-28,12.600000381469727
2013-07-01,12.850000381469727
2013-07-02,12.819999694824219
2013-07-03,12.869999885559082
2013-07-05,13.069999694824219
2013-07-08,13.289999961853027
2013-07-09,13.460000038146973
2013-07-10,14.15999984741211
2013-07-11,14.449999809265137
2013-07-12,14.140000343322754
2013-07-15,13.880000114440918
2013-07-16,13.390000343322754
2013-07-17,14.0
2013-07-18,14.210000038146973
2013-07-19,15.109999656677246
2013-07-22,17.170000076293945
2013-07-23,17.030000686645508
2013-07-24,17.1200008392334
2013-07-25,16.889999389648438
2013-07-26,16.75
2013-07-29,16.360000610351562
2013-07-30,16.56999969482422
2013-07-31,16.75
2013-08-01,16.93000030517578
2013-08-02,16.780000686645508
2013-08-05,16.6299991607666
2013-08-06,16.43000030517578
2013-08-07,16.31999969482422
2013-08-08,16.06999969482422
2013-08-09,16.149999618530273
2013-08-12,16.0
2013-08-13,16.139999389648438
2013-08-14,16.010000228881836
2013-08-15,15.680000305175781
2013-08-16,15.359999656677246
2013-08-19,15.149999618530273
2013-08-20,15.489999771118164
2013-08-21,15.289999961853027
2013-08-22,15.300000190734863
2013-08-23,15.25
2013-08-26,15.600000381469727
2013-08-27,15.029999732971191
2013-08-28,14.9399995803833
2013-08-29,15.649999618530273
2013-08-30,15.270000457763672
2013-09-03,15.460000038146973
2013-09-04,15.369999885559082
2013-09-05,15.40999984741211
2013-09-06,15.460000038146973
2013-09-09,15.829999923706055
2013-09-10,16.559999465942383
2013-09-11,16.75
2013-09-12,16.700000762939453
2013-09-13,16.959999084472656
2013-09-16,16.56999969482422
2013-09-17,16.139999389648438
2013-09-18,16.100000381469727
2013-09-19,16.020000457763672
2013-09-20,16.450000762939453
2013-09-23,16.15999984741211
2013-09-24,16.59000015258789
2013-09-25,16.579999923706055
2013-09-26,16.700000762939453
2013-09-27,16.3799991607666
2013-09-30,16.280000686645508
2013-10-01,16.940000534057617
2013-10-02,16.65999984741211
2013-10-03,16.18000030517578
2013-10-04,16.600000381469727
2013-10-07,16.200000762939453
2013-10-08,15.770000457763672
2013-10-09,16.0
2013-10-10,16.3700008392334
2013-10-11,16.479999542236328
2013-10-14,16.579999923706055
2013-10-15,16.479999542236328
2013-10-16,16.299999237060547
2013-10-17,16.270000457763672
2013-10-18,16.860000610351562
2013-10-21,15.210000038146973
2013-10-22,15.130000114440918
2013-10-23,14.619999885559082
2013-10-24,14.579999923706055
2013-10-25,14.84000015258789
2013-10-28,14.699999809265137
2013-10-29,14.920000076293945
2013-10-30,14.829999923706055
2013-10-31,14.84000015258789
2013-11-01,14.829999923706055
2013-11-04,14.979999542236328
2013-11-05,14.829999923706055
2013-11-06,14.75
2013-11-07,14.619999885559082
2013-11-08,14.710000038146973
2013-11-11,14.65999984741211
2013-11-12,14.8100004196167
2013-11-13,15.039999961853027
2013-11-14,15.3100004196167
2013-11-15,15.3100004196167
2013-11-18,15.420000076293945
2013-11-19,15.420000076293945
2013-11-20,15.300000190734863
2013-11-21,15.449999809265137
2013-11-22,15.34000015258789
2013-11-25,15.319999694824219
2013-11-26,15.520000457763672
2013-11-27,15.489999771118164
2013-11-29,15.779999732971191
2013-12-02,15.220000267028809
2013-12-03,15.1899995803833
2013-12-04,15.65999984741211
2013-12-05,15.420000076293945
2013-12-06,15.59000015258789
2013-12-09,15.479999542236328
2013-12-10,15.600000381469727
2013-12-11,15.5
2013-12-12,15.369999885559082
2013-12-13,15.40999984741211
2013-12-16,15.6899995803833
2013-12-17,15.729999542236328
2013-12-18,15.869999885559082
2013-12-19,15.850000381469727
2013-12-20,16.3799991607666
2013-12-23,16.530000686645508
2013-12-24,16.610000610351562
2013-12-26,16.6299991607666
2013-12-27,16.3700008392334
2013-12-30,16.479999542236328
2013-12-31,16.6299991607666
2014-01-02,16.649999618530273
2014-01-03,16.350000381469727
2014-01-06,16.0
2014-01-07,16.079999923706055
2014-01-08,15.710000038146973
2014-01-09,15.59000015258789
2014-01-10,15.739999771118164
2014-01-13,15.75
2014-01-14,15.649999618530273
2014-01-15,15.569999694824219
2014-01-16,15.489999771118164
2014-01-17,15.270000457763672
2014-01-21,14.369999885559082
2014-01-22,13.4399995803833
2014-01-23,13.300000190734863
2014-01-24,13.050000190734863
2014-01-27,13.0
2014-01-28,13.199999809265137
2014-01-29,13.0
2014-01-30,12.930000305175781
2014-01-31,13.229999542236328
2014-02-03,12.739999771118164
2014-02-04,12.739999771118164
2014-02-05,12.619999885559082
2014-02-06,13.069999694824219
2014-02-07,13.300000190734863
2014-02-10,12.890000343322754
2014-02-11,13.40999984741211
2014-02-12,13.369999885559082
2014-02-13,13.579999923706055
2014-02-14,13.59000015258789
2014-02-18,13.460000038146973
2014-02-19,13.140000343322754
2014-02-20,13.220000267028809
2014-02-21,13.399999618530273
2014-02-24,13.170000076293945
2014-02-25,13.260000228881836
2014-02-26,13.460000038146973
2014-02-27,13.600000381469727
2014-02-28,13.800000190734863
2014-03-03,13.899999618530273
2014-03-04,14.260000228881836
2014-03-05,14.350000381469727
2014-03-06,14.350000381469727
2014-03-07,14.25
2014-03-10,14.050000190734863
2014-03-11,13.720000267028809
2014-03-12,13.65999984741211
2014-03-13,13.300000190734863
2014-03-14,13.100000381469727
2014-03-17,13.25
2014-03-18,13.09000015258789
2014-03-19,13.180000305175781
2014-03-20,13.350000381469727
2014-03-21,13.319999694824219
2014-03-24,13.170000076293945
2014-03-25,13.15999984741211
2014-03-26,13.140000343322754
2014-03-27,12.920000076293945
2014-03-28,13.100000381469727
2014-03-31,13.40999984741211
2014-04-01,13.3100004196167
2014-04-02,13.470000267028809
2014-04-03,13.359999656677246
2014-04-04,12.930000305175781
2014-04-07,12.9399995803833
2014-04-08,13.25
2014-04-09,13.289999961853027
2014-04-10,12.890000343322754
2014-04-11,12.789999961853027
2014-04-14,12.90999984741211
2014-04-15,12.890000343322754
2014-04-16,12.949999809265137
2014-04-17,13.149999618530273
2014-04-21,13.279999732971191
2014-04-22,13.420000076293945
2014-04-23,12.949999809265137
2014-04-24,13.100000381469727
2014-04-25,12.899999618530273
2014-04-28,12.890000343322754
2014-04-29,12.720000267028809
2014-04-30,13.09000015258789
2014-05-01,12.869999885559082
2014-05-02,12.65999984741211
2014-05-05,13.020000457763672
2014-05-06,12.859999656677246
2014-05-07,12.779999732971191
2014-05-08,12.630000114440918
2014-05-09,13.0
2014-05-12,13.34000015258789
2014-05-13,13.319999694824219
2014-05-14,12.819999694824219
2014-05-15,13.09000015258789
2014-05-16,13.350000381469727
2014-05-19,13.470000267028809
2014-05-20,13.300000190734863
2014-05-21,13.140000343322754
2014-05-22,13.479999542236328
2014-05-23,13.390000343322754
2014-05-27,13.479999542236328
2014-05-28,13.4399995803833
2014-05-29,13.390000343322754
2014-05-30,13.300000190734863
2014-06-02,13.329999923706055
2014-06-03,13.279999732971191
2014-06-04,13.369999885559082
2014-06-05,13.729999542236328
2014-06-06,13.699999809265137
2014-06-09,13.800000190734863
2014-06-10,13.800000190734863
2014-06-11,13.569999694824219
2014-06-12,13.420000076293945
2014-06-13,13.300000190734863
2014-06-16,13.3100004196167
2014-06-17,13.350000381469727
2014-06-18,13.390000343322754
2014-06-19,13.359999656677246
2014-06-20,13.25
2014-06-23,13.210000038146973
2014-06-24,13.140000343322754
2014-06-25,13.15999984741211
2014-06-26,13.039999961853027
2014-06-27,13.270000457763672
2014-06-30,13.479999542236328
2014-07-01,13.380000114440918
2014-07-02,13.510000228881836
2014-07-03,13.779999732971191
2014-07-07,13.619999885559082
2014-07-08,13.510000228881836
2014-07-09,13.550000190734863
2014-07-10,13.369999885559082
2014-07-11,13.4399995803833
2014-07-14,13.5600004196167
2014-07-15,13.5600004196167
2014-07-16,13.399999618530273
2014-07-17,13.239999771118164
2014-07-18,13.520000457763672
2014-07-21,14.109999656677246
2014-07-22,14.1899995803833
2014-07-23,14.239999771118164
2014-07-24,13.960000038146973
2014-07-25,14.039999961853027
2014-07-28,13.850000381469727
2014-07-29,13.819999694824219
2014-07-30,13.979999542236328
2014-07-31,13.699999809265137
2014-08-01,13.699999809265137
2014-08-04,13.8100004196167
2014-08-05,14.0
2014-08-06,13.989999771118164
2014-08-07,13.920000076293945
2014-08-08,14.130000114440918
2014-08-11,14.050000190734863
2014-08-12,13.890000343322754
2014-08-13,13.90999984741211
2014-08-14,14.050000190734863
2014-08-15,14.010000228881836
2014-08-18,14.289999961853027
2014-08-19,14.149999618530273
2014-08-20,14.239999771118164
2014-08-21,14.25
2014-08-22,14.329999923706055
2014-08-25,14.229999542236328
2014-08-26,14.369999885559082
2014-08-27,14.220000267028809
2014-08-28,14.1899995803833
2014-08-29,14.079999923706055
2014-09-02,14.039999961853027
2014-09-03,14.270000457763672
2014-09-04,14.319999694824219
2014-09-05,14.539999961853027
2014-09-08,14.25
2014-09-09,14.15999984741211
2014-09-10,14.09000015258789
2014-09-11,14.109999656677246
2014-09-12,14.0600004196167
2014-09-15,14.029999732971191
2014-09-16,14.039999961853027
2014-09-17,13.989999771118164
2014-09-18,14.069999694824219
2014-09-19,14.079999923706055
2014-09-22,13.960000038146973
2014-09-23,13.6899995803833
2014-09-24,13.899999618530273
2014-09-25,13.619999885559082
2014-09-26,13.800000190734863
2014-09-29,13.850000381469727
2014-09-30,13.600000381469727
2014-10-01,13.520000457763672
2014-10-02,13.520000457763672
2014-10-03,13.5
2014-10-06,13.449999809265137
2014-10-07,13.199999809265137
2014-10-08,13.430000305175781
2014-10-09,13.109999656677246
2014-10-10,13.020000457763672
2014-10-13,13.149999618530273
2014-10-14,13.039999961853027
