,CGEN
2011-11-09,4.190000057220459
2011-11-10,4.150000095367432
2011-11-11,4.269999980926514
2011-11-14,4.239999771118164
2011-11-15,4.230000019073486
2011-11-16,4.130000114440918
2011-11-17,4.139999866485596
2011-11-18,4.159999847412109
2011-11-21,4.21999979019165
2011-11-22,4.360000133514404
2011-11-23,4.380000114440918
2011-11-25,4.179999828338623
2011-11-28,4.139999866485596
2011-11-29,4.25
2011-11-30,4.449999809265137
2011-12-01,4.519999980926514
2011-12-02,4.429999828338623
2011-12-05,4.449999809265137
2011-12-06,4.420000076293945
2011-12-07,4.349999904632568
2011-12-08,4.25
2011-12-09,4.329999923706055
2011-12-12,4.449999809265137
2011-12-13,4.480000019073486
2011-12-14,4.53000020980835
2011-12-15,4.46999979019165
2011-12-16,4.710000038146973
2011-12-19,4.579999923706055
2011-12-20,4.650000095367432
2011-12-21,5.039999961853027
2011-12-22,5.099999904632568
2011-12-23,5.230000019073486
2011-12-27,5.090000152587891
2011-12-28,5.099999904632568
2011-12-29,4.96999979019165
2011-12-30,4.949999809265137
2012-01-03,5.130000114440918
2012-01-04,5.050000190734863
2012-01-05,5.039999961853027
2012-01-06,5.090000152587891
2012-01-09,5.489999771118164
2012-01-10,5.590000152587891
2012-01-11,5.46999979019165
2012-01-12,5.539999961853027
2012-01-13,5.460000038146973
2012-01-17,5.489999771118164
2012-01-18,5.460000038146973
2012-01-19,5.269999980926514
2012-01-20,5.320000171661377
2012-01-23,5.449999809265137
2012-01-24,5.400000095367432
2012-01-25,5.5
2012-01-26,5.420000076293945
2012-01-27,5.46999979019165
2012-01-30,5.28000020980835
2012-01-31,5.349999904632568
2012-02-01,5.300000190734863
2012-02-02,6.119999885559082
2012-02-03,5.889999866485596
2012-02-06,6.039999961853027
2012-02-07,6.050000190734863
2012-02-08,5.989999771118164
2012-02-09,5.949999809265137
2012-02-10,6.119999885559082
2012-02-13,6.159999847412109
2012-02-14,5.96999979019165
2012-02-15,6.03000020980835
2012-02-16,6.150000095367432
2012-02-17,6.25
2012-02-21,6.03000020980835
2012-02-22,6.070000171661377
2012-02-23,6.139999866485596
2012-02-24,6.139999866485596
2012-02-27,6.050000190734863
2012-02-28,6.039999961853027
2012-02-29,6.130000114440918
2012-03-01,5.940000057220459
2012-03-02,6.090000152587891
2012-03-05,5.980000019073486
2012-03-06,5.78000020980835
2012-03-07,5.809999942779541
2012-03-08,5.989999771118164
2012-03-09,6.019999980926514
2012-03-12,5.949999809265137
2012-03-13,5.900000095367432
2012-03-14,5.760000228881836
2012-03-15,5.659999847412109
2012-03-16,5.829999923706055
2012-03-19,5.809999942779541
2012-03-20,5.869999885559082
2012-03-21,5.869999885559082
2012-03-22,5.809999942779541
2012-03-23,5.889999866485596
2012-03-26,5.889999866485596
2012-03-27,5.909999847412109
2012-03-28,6.0
2012-03-29,5.989999771118164
2012-03-30,5.989999771118164
2012-04-02,5.929999828338623
2012-04-03,6.099999904632568
2012-04-04,6.119999885559082
2012-04-05,6.179999828338623
2012-04-09,6.070000171661377
2012-04-10,5.75
2012-04-11,5.690000057220459
2012-04-12,5.690000057220459
2012-04-13,5.429999828338623
2012-04-16,5.159999847412109
2012-04-17,5.21999979019165
2012-04-18,5.239999771118164
2012-04-19,5.320000171661377
2012-04-20,5.340000152587891
2012-04-23,5.230000019073486
2012-04-24,5.260000228881836
2012-04-25,5.269999980926514
2012-04-26,5.190000057220459
2012-04-27,5.210000038146973
2012-04-30,5.28000020980835
2012-05-01,4.949999809265137
2012-05-02,4.889999866485596
2012-05-03,4.579999923706055
2012-05-04,4.570000171661377
2012-05-07,4.28000020980835
2012-05-08,4.150000095367432
2012-05-09,4.110000133514404
2012-05-10,4.050000190734863
2012-05-11,4.039999961853027
2012-05-14,3.940000057220459
2012-05-15,3.7699999809265137
2012-05-16,3.75
2012-05-17,3.630000114440918
2012-05-18,3.5999999046325684
2012-05-21,3.6500000953674316
2012-05-22,3.5199999809265137
2012-05-23,3.5399999618530273
2012-05-24,4.050000190734863
2012-05-25,3.799999952316284
2012-05-29,3.75
2012-05-30,3.5
2012-05-31,3.5299999713897705
2012-06-01,3.4100000858306885
2012-06-04,3.4100000858306885
2012-06-05,3.6700000762939453
2012-06-06,3.7100000381469727
2012-06-07,3.619999885559082
2012-06-08,3.5799999237060547
2012-06-11,3.509999990463257
2012-06-12,3.4100000858306885
2012-06-13,3.440000057220459
2012-06-14,3.619999885559082
2012-06-15,3.619999885559082
2012-06-18,3.490000009536743
2012-06-19,3.4600000381469727
2012-06-20,3.4100000858306885
2012-06-21,3.490000009536743
2012-06-22,3.5299999713897705
2012-06-25,3.740000009536743
2012-06-26,3.6700000762939453
2012-06-27,3.75
2012-06-28,3.7699999809265137
2012-06-29,3.859999895095825
2012-07-02,3.9000000953674316
2012-07-03,3.9100000858306885
2012-07-05,3.9000000953674316
2012-07-06,3.7799999713897705
2012-07-09,3.680000066757202
2012-07-10,3.619999885559082
2012-07-11,3.5199999809265137
2012-07-12,3.5799999237060547
2012-07-13,3.569999933242798
2012-07-16,3.5899999141693115
2012-07-17,3.5299999713897705
2012-07-18,3.5199999809265137
2012-07-19,3.569999933242798
2012-07-20,3.549999952316284
2012-07-23,3.490000009536743
2012-07-24,3.440000057220459
2012-07-25,3.380000114440918
2012-07-26,3.3399999141693115
2012-07-27,3.240000009536743
2012-07-30,3.2300000190734863
2012-07-31,3.4100000858306885
2012-08-01,3.319999933242798
2012-08-02,3.1500000953674316
2012-08-03,3.430000066757202
2012-08-06,3.6500000953674316
2012-08-07,3.630000114440918
2012-08-08,3.5
2012-08-09,3.3399999141693115
2012-08-10,3.180000066757202
2012-08-13,3.0799999237060547
2012-08-14,3.049999952316284
2012-08-15,3.0999999046325684
2012-08-16,3.240000009536743
2012-08-17,3.240000009536743
2012-08-20,3.309999942779541
2012-08-21,3.430000066757202
2012-08-22,3.509999990463257
2012-08-23,3.690000057220459
2012-08-24,3.7799999713897705
2012-08-27,3.700000047683716
2012-08-28,3.6700000762939453
2012-08-29,3.630000114440918
2012-08-30,3.559999942779541
2012-08-31,3.630000114440918
2012-09-04,3.569999933242798
2012-09-05,3.5799999237060547
2012-09-06,3.680000066757202
2012-09-07,3.6600000858306885
2012-09-10,3.9000000953674316
2012-09-11,4.190000057220459
2012-09-12,4.25
2012-09-13,4.340000152587891
2012-09-14,4.210000038146973
2012-09-17,4.150000095367432
2012-09-18,4.420000076293945
2012-09-19,4.179999828338623
2012-09-20,4.059999942779541
2012-09-21,4.03000020980835
2012-09-24,4.090000152587891
2012-09-25,4.119999885559082
2012-09-26,4.010000228881836
2012-09-27,3.8499999046325684
2012-09-28,3.759999990463257
2012-10-01,3.8499999046325684
2012-10-02,3.869999885559082
2012-10-03,3.9600000381469727
2012-10-04,3.9600000381469727
2012-10-05,3.9200000762939453
2012-10-08,3.950000047683716
2012-10-09,4.059999942779541
2012-10-10,3.9700000286102295
2012-10-11,3.930000066757202
2012-10-12,3.859999895095825
2012-10-15,3.9200000762939453
2012-10-16,4.0
2012-10-17,4.230000019073486
2012-10-18,4.079999923706055
2012-10-19,4.019999980926514
2012-10-22,3.9200000762939453
2012-10-23,3.9100000858306885
2012-10-24,3.809999942779541
2012-10-25,3.5899999141693115
2012-10-26,3.7200000286102295
2012-10-31,3.6700000762939453
2012-11-01,3.6500000953674316
2012-11-02,3.869999885559082
2012-11-05,4.0
2012-11-06,3.880000114440918
2012-11-07,3.7699999809265137
2012-11-08,3.8499999046325684
2012-11-09,3.890000104904175
2012-11-12,3.75
2012-11-13,3.940000057220459
2012-11-14,3.9700000286102295
2012-11-15,3.809999942779541
2012-11-16,3.940000057220459
2012-11-19,4.050000190734863
2012-11-20,3.9700000286102295
2012-11-21,4.039999961853027
2012-11-23,4.119999885559082
2012-11-26,4.440000057220459
2012-11-27,4.489999771118164
2012-11-28,4.5
2012-11-29,4.5
2012-11-30,4.590000152587891
2012-12-03,4.650000095367432
2012-12-04,4.639999866485596
2012-12-05,4.650000095367432
2012-12-06,4.570000171661377
2012-12-07,4.78000020980835
2012-12-10,4.900000095367432
2012-12-11,5.139999866485596
2012-12-12,5.110000133514404
2012-12-13,5.53000020980835
2012-12-14,5.510000228881836
2012-12-17,5.5
2012-12-18,5.369999885559082
2012-12-19,5.300000190734863
2012-12-20,5.179999828338623
2012-12-21,5.010000228881836
2012-12-24,4.920000076293945
2012-12-26,4.96999979019165
2012-12-27,4.849999904632568
2012-12-28,4.940000057220459
2012-12-31,4.920000076293945
2013-01-02,5.010000228881836
2013-01-03,5.010000228881836
2013-01-04,4.880000114440918
2013-01-07,5.110000133514404
2013-01-08,5.690000057220459
2013-01-09,5.849999904632568
2013-01-10,5.829999923706055
2013-01-11,5.650000095367432
2013-01-14,5.619999885559082
2013-01-15,5.519999980926514
2013-01-16,5.429999828338623
2013-01-17,5.329999923706055
2013-01-18,5.239999771118164
2013-01-22,5.489999771118164
2013-01-23,5.610000133514404
2013-01-24,5.590000152587891
2013-01-25,5.579999923706055
2013-01-28,5.690000057220459
2013-01-29,5.53000020980835
2013-01-30,5.360000133514404
2013-01-31,5.420000076293945
2013-02-01,5.53000020980835
2013-02-04,5.610000133514404
2013-02-05,5.590000152587891
2013-02-06,5.519999980926514
2013-02-07,5.269999980926514
2013-02-08,5.28000020980835
2013-02-11,5.199999809265137
2013-02-12,5.010000228881836
2013-02-13,5.159999847412109
2013-02-14,5.179999828338623
2013-02-15,5.079999923706055
2013-02-19,5.190000057220459
2013-02-20,5.130000114440918
2013-02-21,5.110000133514404
2013-02-22,5.170000076293945
2013-02-25,5.309999942779541
2013-02-26,5.400000095367432
2013-02-27,5.420000076293945
2013-02-28,5.389999866485596
2013-03-01,5.230000019073486
2013-03-04,5.150000095367432
2013-03-05,5.190000057220459
2013-03-06,5.25
2013-03-07,5.440000057220459
2013-03-08,5.650000095367432
2013-03-11,6.010000228881836
2013-03-12,6.079999923706055
2013-03-13,5.590000152587891
2013-03-14,5.46999979019165
2013-03-15,5.420000076293945
2013-03-18,5.150000095367432
2013-03-19,5.199999809265137
2013-03-20,5.070000171661377
2013-03-21,5.03000020980835
2013-03-22,5.179999828338623
2013-03-25,5.010000228881836
2013-03-26,5.179999828338623
2013-03-27,5.159999847412109
2013-03-28,5.070000171661377
2013-04-01,4.900000095367432
2013-04-02,4.869999885559082
2013-04-03,4.659999847412109
2013-04-04,4.78000020980835
2013-04-05,4.829999923706055
2013-04-08,4.679999828338623
2013-04-09,4.980000019073486
2013-04-10,5.190000057220459
2013-04-11,5.360000133514404
2013-04-12,5.380000114440918
2013-04-15,5.0
2013-04-16,5.260000228881836
2013-04-17,5.130000114440918
2013-04-18,5.300000190734863
2013-04-19,5.159999847412109
2013-04-22,5.369999885559082
2013-04-23,5.28000020980835
2013-04-24,5.46999979019165
2013-04-25,5.840000152587891
2013-04-26,5.900000095367432
2013-04-29,5.739999771118164
2013-04-30,5.989999771118164
2013-05-01,5.920000076293945
2013-05-02,5.829999923706055
2013-05-03,5.789999961853027
2013-05-06,5.940000057220459
2013-05-07,5.860000133514404
2013-05-08,5.869999885559082
2013-05-09,5.559999942779541
2013-05-10,5.75
2013-05-13,5.78000020980835
2013-05-14,5.519999980926514
2013-05-15,5.590000152587891
2013-05-16,5.539999961853027
2013-05-17,5.579999923706055
2013-05-20,5.610000133514404
2013-05-21,5.579999923706055
2013-05-22,5.5
2013-05-23,5.440000057220459
2013-05-24,5.400000095367432
2013-05-28,5.53000020980835
2013-05-29,5.539999961853027
2013-05-30,5.929999828338623
2013-05-31,5.840000152587891
2013-06-03,6.130000114440918
2013-06-04,6.230000019073486
2013-06-05,6.150000095367432
2013-06-06,6.139999866485596
2013-06-07,6.25
2013-06-10,6.309999942779541
2013-06-11,6.400000095367432
2013-06-12,6.349999904632568
2013-06-13,6.349999904632568
2013-06-14,6.369999885559082
2013-06-17,6.230000019073486
2013-06-18,6.210000038146973
2013-06-19,6.190000057220459
2013-06-20,5.909999847412109
2013-06-21,5.920000076293945
2013-06-24,5.579999923706055
2013-06-25,5.78000020980835
2013-06-26,5.630000114440918
2013-06-27,5.46999979019165
2013-06-28,5.429999828338623
2013-07-01,5.380000114440918
2013-07-02,5.400000095367432
2013-07-03,5.349999904632568
2013-07-05,5.21999979019165
2013-07-08,5.309999942779541
2013-07-09,5.360000133514404
2013-07-10,5.420000076293945
2013-07-11,5.510000228881836
2013-07-12,5.449999809265137
2013-07-15,5.440000057220459
2013-07-16,5.389999866485596
2013-07-17,5.440000057220459
2013-07-18,5.380000114440918
2013-07-19,5.309999942779541
2013-07-22,5.230000019073486
2013-07-23,5.150000095367432
2013-07-24,5.25
2013-07-25,5.239999771118164
2013-07-26,5.21999979019165
2013-07-29,5.320000171661377
2013-07-30,5.260000228881836
2013-07-31,5.289999961853027
2013-08-01,5.400000095367432
2013-08-02,5.460000038146973
2013-08-05,7.889999866485596
2013-08-06,7.650000095367432
2013-08-07,7.559999942779541
2013-08-08,7.53000020980835
2013-08-09,7.880000114440918
2013-08-12,8.279999732971191
2013-08-13,8.369999885559082
2013-08-14,8.369999885559082
2013-08-15,8.449999809265137
2013-08-16,8.520000457763672
2013-08-19,8.869999885559082
2013-08-20,9.640000343322754
2013-08-21,9.59000015258789
2013-08-22,9.720000267028809
2013-08-23,9.979999542236328
2013-08-26,10.569999694824219
2013-08-27,9.970000267028809
2013-08-28,9.739999771118164
2013-08-29,9.920000076293945
2013-08-30,9.710000038146973
2013-09-03,9.869999885559082
2013-09-04,9.979999542236328
2013-09-05,9.869999885559082
2013-09-06,9.880000114440918
2013-09-09,9.59000015258789
2013-09-10,9.90999984741211
2013-09-11,9.550000190734863
2013-09-12,9.220000267028809
2013-09-13,9.229999542236328
2013-09-16,9.050000190734863
2013-09-17,9.539999961853027
2013-09-18,9.489999771118164
2013-09-19,9.539999961853027
2013-09-20,9.449999809265137
2013-09-23,9.329999923706055
2013-09-24,9.460000038146973
2013-09-25,9.460000038146973
2013-09-26,9.5
2013-09-27,9.619999885559082
2013-09-30,10.260000228881836
2013-10-01,10.5
2013-10-02,10.550000190734863
2013-10-03,10.029999732971191
2013-10-04,10.199999809265137
2013-10-07,9.989999771118164
2013-10-08,9.420000076293945
2013-10-09,9.850000381469727
2013-10-10,9.890000343322754
2013-10-11,10.109999656677246
2013-10-14,9.90999984741211
2013-10-15,9.960000038146973
2013-10-16,10.15999984741211
2013-10-17,11.270000457763672
2013-10-18,11.079999923706055
2013-10-21,11.100000381469727
2013-10-22,10.75
2013-10-23,10.600000381469727
2013-10-24,10.619999885559082
2013-10-25,10.319999694824219
2013-10-28,10.260000228881836
2013-10-29,10.529999732971191
2013-10-30,10.0600004196167
2013-10-31,10.0
2013-11-01,9.890000343322754
2013-11-04,10.029999732971191
2013-11-05,9.710000038146973
2013-11-06,10.0600004196167
2013-11-07,9.859999656677246
2013-11-08,10.5600004196167
2013-11-11,10.619999885559082
2013-11-12,10.210000038146973
2013-11-13,10.0600004196167
2013-11-14,10.0
2013-11-15,9.970000267028809
2013-11-18,9.869999885559082
2013-11-19,9.789999961853027
2013-11-20,9.699999809265137
2013-11-21,9.829999923706055
2013-11-22,10.109999656677246
2013-11-25,10.069999694824219
2013-11-26,10.199999809265137
2013-11-27,10.300000190734863
2013-11-29,10.390000343322754
2013-12-02,10.270000457763672
2013-12-03,10.069999694824219
2013-12-04,9.899999618530273
2013-12-05,9.729999542236328
2013-12-06,9.579999923706055
2013-12-09,9.600000381469727
2013-12-10,9.180000305175781
2013-12-11,9.289999961853027
2013-12-12,8.359999656677246
2013-12-13,8.699999809265137
2013-12-16,8.220000267028809
2013-12-17,8.039999961853027
2013-12-18,8.149999618530273
2013-12-19,8.170000076293945
2013-12-20,8.220000267028809
2013-12-23,8.649999618530273
2013-12-24,8.680000305175781
2013-12-26,8.470000267028809
2013-12-27,8.390000343322754
2013-12-30,8.680000305175781
2013-12-31,8.949999809265137
2014-01-02,8.960000038146973
2014-01-03,9.119999885559082
2014-01-06,9.529999732971191
2014-01-07,10.050000190734863
2014-01-08,10.0
2014-01-09,10.1899995803833
2014-01-10,10.220000267028809
2014-01-13,10.949999809265137
2014-01-14,11.039999961853027
2014-01-15,11.15999984741211
2014-01-16,11.0
2014-01-17,11.180000305175781
2014-01-21,11.199999809265137
2014-01-22,11.0
2014-01-23,10.829999923706055
2014-01-24,10.350000381469727
2014-01-27,10.15999984741211
2014-01-28,10.819999694824219
2014-01-29,10.800000190734863
2014-01-30,10.9399995803833
2014-01-31,10.819999694824219
2014-02-03,10.260000228881836
2014-02-04,10.699999809265137
2014-02-05,10.710000038146973
2014-02-06,10.789999961853027
2014-02-07,11.479999542236328
2014-02-10,12.630000114440918
2014-02-11,10.800000190734863
2014-02-12,11.010000228881836
2014-02-13,11.0
2014-02-14,11.109999656677246
2014-02-18,11.569999694824219
2014-02-19,11.15999984741211
2014-02-20,11.489999771118164
2014-02-21,11.600000381469727
2014-02-24,11.779999732971191
2014-02-25,12.8100004196167
2014-02-26,13.0
2014-02-27,14.199999809265137
2014-02-28,11.34000015258789
2014-03-03,11.869999885559082
2014-03-04,12.050000190734863
2014-03-05,11.899999618530273
2014-03-06,11.170000076293945
2014-03-07,11.140000343322754
2014-03-10,10.930000305175781
2014-03-11,10.960000038146973
2014-03-12,11.329999923706055
2014-03-13,10.90999984741211
2014-03-14,11.1899995803833
2014-03-17,11.149999618530273
2014-03-18,11.449999809265137
2014-03-19,11.899999618530273
2014-03-20,11.520000457763672
2014-03-21,11.130000114440918
2014-03-24,10.510000228881836
2014-03-25,10.170000076293945
2014-03-26,10.0
2014-03-27,10.09000015258789
2014-03-28,10.069999694824219
2014-03-31,10.510000228881836
2014-04-01,10.829999923706055
2014-04-02,11.270000457763672
2014-04-03,10.899999618530273
2014-04-04,10.390000343322754
2014-04-07,9.989999771118164
2014-04-08,9.90999984741211
2014-04-09,10.25
2014-04-10,9.779999732971191
2014-04-11,9.489999771118164
2014-04-14,9.3100004196167
2014-04-15,9.199999809265137
2014-04-16,9.170000076293945
2014-04-17,9.710000038146973
2014-04-21,9.4399995803833
2014-04-22,9.880000114440918
2014-04-23,9.600000381469727
2014-04-24,9.65999984741211
2014-04-25,9.380000114440918
2014-04-28,9.220000267028809
2014-04-29,9.279999732971191
2014-04-30,9.369999885559082
2014-05-01,9.4399995803833
2014-05-02,9.399999618530273
2014-05-05,9.680000305175781
2014-05-06,9.4399995803833
2014-05-07,9.100000381469727
2014-05-08,8.180000305175781
2014-05-09,8.380000114440918
2014-05-12,8.600000381469727
2014-05-13,8.329999923706055
2014-05-14,8.199999809265137
2014-05-15,8.149999618530273
2014-05-16,7.949999809265137
2014-05-19,8.119999885559082
2014-05-20,8.029999732971191
2014-05-21,7.909999847412109
2014-05-22,7.960000038146973
2014-05-23,8.279999732971191
2014-05-27,8.470000267028809
2014-05-28,8.380000114440918
2014-05-29,8.050000190734863
2014-05-30,8.100000381469727
2014-06-02,8.069999694824219
2014-06-03,7.949999809265137
2014-06-04,8.069999694824219
2014-06-05,8.279999732971191
2014-06-06,8.350000381469727
2014-06-09,8.430000305175781
2014-06-10,8.34000015258789
2014-06-11,8.199999809265137
2014-06-12,8.199999809265137
2014-06-13,8.180000305175781
2014-06-16,9.079999923706055
2014-06-17,9.0600004196167
2014-06-18,9.520000457763672
2014-06-19,8.979999542236328
2014-06-20,8.979999542236328
2014-06-23,9.079999923706055
2014-06-24,9.140000343322754
2014-06-25,9.380000114440918
2014-06-26,8.989999771118164
2014-06-27,9.130000114440918
2014-06-30,8.989999771118164
2014-07-01,9.25
2014-07-02,9.25
2014-07-03,9.239999771118164
2014-07-07,9.100000381469727
2014-07-08,8.489999771118164
2014-07-09,8.9399995803833
2014-07-10,8.859999656677246
2014-07-11,8.880000114440918
2014-07-14,9.430000305175781
2014-07-15,9.0600004196167
2014-07-16,8.890000343322754
2014-07-17,8.59000015258789
2014-07-18,8.84000015258789
2014-07-21,8.75
2014-07-22,8.739999771118164
2014-07-23,8.770000457763672
2014-07-24,8.65999984741211
2014-07-25,8.539999961853027
2014-07-28,8.5
2014-07-29,8.5600004196167
2014-07-30,8.710000038146973
2014-07-31,8.520000457763672
2014-08-01,8.34000015258789
2014-08-04,8.4399995803833
2014-08-05,8.460000038146973
2014-08-06,8.710000038146973
2014-08-07,8.619999885559082
2014-08-08,8.899999618530273
2014-08-11,8.850000381469727
2014-08-12,8.760000228881836
2014-08-13,8.84000015258789
2014-08-14,8.84000015258789
2014-08-15,8.760000228881836
2014-08-18,8.779999732971191
2014-08-19,8.829999923706055
2014-08-20,8.619999885559082
2014-08-21,8.59000015258789
2014-08-22,8.670000076293945
2014-08-25,8.579999923706055
2014-08-26,8.829999923706055
2014-08-27,8.869999885559082
2014-08-28,8.84000015258789
2014-08-29,8.899999618530273
2014-09-02,8.979999542236328
2014-09-03,9.3100004196167
2014-09-04,9.710000038146973
2014-09-05,9.619999885559082
2014-09-08,9.350000381469727
2014-09-09,9.029999732971191
2014-09-10,9.180000305175781
2014-09-11,9.130000114440918
2014-09-12,8.90999984741211
2014-09-15,8.760000228881836
2014-09-16,8.75
2014-09-17,8.890000343322754
2014-09-18,9.170000076293945
2014-09-19,9.140000343322754
2014-09-22,8.9399995803833
2014-09-23,8.960000038146973
2014-09-24,9.140000343322754
2014-09-25,8.899999618530273
2014-09-26,8.949999809265137
2014-09-29,8.9399995803833
2014-09-30,8.569999694824219
2014-10-01,8.579999923706055
2014-10-02,8.569999694824219
2014-10-03,8.529999732971191
2014-10-06,8.390000343322754
2014-10-07,8.3100004196167
2014-10-08,8.199999809265137
2014-10-09,7.980000019073486
2014-10-10,7.800000190734863
2014-10-13,7.539999961853027
2014-10-14,7.519999980926514
2014-10-15,7.940000057220459
2014-10-16,8.050000190734863
2014-10-17,7.789999961853027
2014-10-20,7.699999809265137
2014-10-21,7.829999923706055
2014-10-22,7.670000076293945
2014-10-23,7.889999866485596
2014-10-24,7.789999961853027
2014-10-27,7.909999847412109
2014-10-28,8.119999885559082
2014-10-29,7.460000038146973
2014-10-30,7.489999771118164
2014-10-31,7.139999866485596
2014-11-03,7.400000095367432
2014-11-04,7.25
2014-11-05,7.039999961853027
2014-11-06,7.110000133514404
2014-11-07,7.130000114440918
2014-11-10,7.010000228881836
2014-11-11,6.840000152587891
2014-11-12,6.829999923706055
2014-11-13,6.619999885559082
2014-11-14,6.550000190734863
2014-11-17,6.440000057220459
2014-11-18,6.480000019073486
2014-11-19,6.699999809265137
2014-11-20,7.099999904632568
2014-11-21,7.170000076293945
2014-11-24,7.070000171661377
2014-11-25,7.099999904632568
2014-11-26,7.079999923706055
2014-11-28,6.96999979019165
2014-12-01,6.670000076293945
2014-12-02,6.75
2014-12-03,6.840000152587891
2014-12-04,7.400000095367432
2014-12-05,8.050000190734863
2014-12-08,8.329999923706055
2014-12-09,8.390000343322754
2014-12-10,8.239999771118164
2014-12-11,8.130000114440918
2014-12-12,8.270000457763672
2014-12-15,7.989999771118164
2014-12-16,7.980000019073486
2014-12-17,8.010000228881836
2014-12-18,8.449999809265137
2014-12-19,8.829999923706055
2014-12-22,8.9399995803833
2014-12-23,8.75
2014-12-24,8.579999923706055
2014-12-26,8.6899995803833
2014-12-29,8.4399995803833
2014-12-30,8.229999542236328
2014-12-31,8.329999923706055
2015-01-02,8.600000381469727
2015-01-05,8.869999885559082
2015-01-06,8.640000343322754
2015-01-07,8.789999961853027
2015-01-08,9.34000015258789
2015-01-09,9.289999961853027
2015-01-12,9.260000228881836
2015-01-13,9.390000343322754
2015-01-14,9.210000038146973
2015-01-15,8.739999771118164
2015-01-16,8.949999809265137
2015-01-20,8.8100004196167
2015-01-21,8.5
2015-01-22,8.5600004196167
2015-01-23,8.149999618530273
2015-01-26,8.170000076293945
2015-01-27,8.15999984741211
2015-01-28,7.920000076293945
2015-01-29,7.949999809265137
2015-01-30,7.760000228881836
2015-02-02,7.46999979019165
2015-02-03,7.460000038146973
2015-02-04,7.480000019073486
2015-02-05,7.849999904632568
2015-02-06,7.760000228881836
2015-02-09,8.0600004196167
2015-02-10,8.319999694824219
2015-02-11,8.130000114440918
2015-02-12,8.109999656677246
2015-02-13,8.1899995803833
2015-02-17,8.350000381469727
2015-02-18,8.319999694824219
2015-02-19,8.489999771118164
2015-02-20,8.529999732971191
2015-02-23,8.4399995803833
2015-02-24,8.369999885559082
2015-02-25,8.84000015258789
2015-02-26,8.609999656677246
2015-02-27,8.359999656677246
2015-03-02,8.380000114440918
2015-03-03,8.140000343322754
2015-03-04,8.130000114440918
2015-03-05,8.270000457763672
2015-03-06,8.130000114440918
2015-03-09,8.050000190734863
2015-03-10,7.920000076293945
2015-03-11,7.980000019073486
2015-03-12,7.739999771118164
2015-03-13,7.429999828338623
2015-03-16,7.619999885559082
2015-03-17,7.510000228881836
2015-03-18,7.659999847412109
2015-03-19,7.829999923706055
2015-03-20,7.610000133514404
2015-03-23,7.730000019073486
2015-03-24,7.650000095367432
2015-03-25,7.489999771118164
2015-03-26,7.539999961853027
2015-03-27,7.559999942779541
2015-03-30,7.420000076293945
2015-03-31,7.050000190734863
2015-04-01,7.130000114440918
2015-04-02,6.949999809265137
2015-04-06,6.980000019073486
2015-04-07,7.130000114440918
2015-04-08,7.190000057220459
2015-04-09,7.159999847412109
2015-04-10,7.269999980926514
2015-04-13,7.369999885559082
2015-04-14,7.340000152587891
2015-04-15,7.239999771118164
2015-04-16,7.139999866485596
2015-04-17,7.130000114440918
2015-04-20,7.230000019073486
2015-04-21,7.090000152587891
2015-04-22,7.099999904632568
2015-04-23,7.090000152587891
2015-04-24,7.0
2015-04-27,6.690000057220459
2015-04-28,6.829999923706055
2015-04-29,6.659999847412109
2015-04-30,6.409999847412109
2015-05-01,6.539999961853027
2015-05-04,6.409999847412109
2015-05-05,6.539999961853027
2015-05-06,6.699999809265137
2015-05-07,6.539999961853027
2015-05-08,6.590000152587891
2015-05-11,6.489999771118164
2015-05-12,6.570000171661377
2015-05-13,6.380000114440918
2015-05-14,6.480000019073486
2015-05-15,6.449999809265137
2015-05-18,6.579999923706055
2015-05-19,6.480000019073486
2015-05-20,6.420000076293945
2015-05-21,6.300000190734863
2015-05-22,6.389999866485596
2015-05-26,6.320000171661377
2015-05-27,6.550000190734863
2015-05-28,6.869999885559082
2015-05-29,7.079999923706055
2015-06-01,7.059999942779541
2015-06-02,7.199999809265137
2015-06-03,7.5
2015-06-04,7.809999942779541
2015-06-05,7.800000190734863
2015-06-08,7.679999828338623
2015-06-09,7.300000190734863
2015-06-10,7.289999961853027
2015-06-11,7.369999885559082
2015-06-12,7.309999942779541
2015-06-15,7.260000228881836
2015-06-16,7.28000020980835
2015-06-17,7.369999885559082
2015-06-18,7.519999980926514
2015-06-19,7.539999961853027
2015-06-22,7.550000190734863
2015-06-23,7.550000190734863
2015-06-24,7.53000020980835
2015-06-25,7.320000171661377
2015-06-26,7.21999979019165
2015-06-29,6.75
2015-06-30,6.940000057220459
2015-07-01,6.829999923706055
2015-07-02,6.739999771118164
2015-07-06,6.71999979019165
2015-07-07,6.670000076293945
2015-07-08,6.5
2015-07-09,6.570000171661377
2015-07-10,6.630000114440918
2015-07-13,6.739999771118164
2015-07-14,6.809999942779541
2015-07-15,6.880000114440918
2015-07-16,7.190000057220459
2015-07-17,7.300000190734863
2015-07-20,7.03000020980835
2015-07-21,6.71999979019165
2015-07-22,6.630000114440918
2015-07-23,6.380000114440918
2015-07-24,6.269999980926514
2015-07-27,6.199999809265137
2015-07-28,6.460000038146973
2015-07-29,6.230000019073486
2015-07-30,6.289999961853027
2015-07-31,6.139999866485596
2015-08-03,6.0
2015-08-04,6.0
2015-08-05,6.079999923706055
2015-08-06,5.789999961853027
2015-08-07,5.730000019073486
2015-08-10,5.78000020980835
