,FFIC
2015-03-11,19.479999542236328
2015-03-12,20.100000381469727
2015-03-13,20.0
2015-03-16,19.979999542236328
2015-03-17,20.15999984741211
2015-03-18,19.989999771118164
2015-03-19,19.950000762939453
2015-03-20,20.5
2015-03-23,20.450000762939453
2015-03-24,20.309999465942383
2015-03-25,19.860000610351562
2015-03-26,19.920000076293945
2015-03-27,19.940000534057617
2015-03-30,20.229999542236328
2015-03-31,20.06999969482422
2015-04-01,20.290000915527344
2015-04-02,20.579999923706055
2015-04-06,20.3700008392334
2015-04-07,20.260000228881836
2015-04-08,20.3799991607666
2015-04-09,20.190000534057617
2015-04-10,20.229999542236328
2015-04-13,20.290000915527344
2015-04-14,20.149999618530273
2015-04-15,20.510000228881836
2015-04-16,20.5
2015-04-17,19.989999771118164
2015-04-20,20.469999313354492
2015-04-21,20.209999084472656
2015-04-22,20.079999923706055
2015-04-23,20.010000228881836
2015-04-24,19.90999984741211
2015-04-27,19.780000686645508
2015-04-28,20.190000534057617
2015-04-29,19.670000076293945
2015-04-30,19.15999984741211
2015-05-01,19.239999771118164
2015-05-04,19.43000030517578
2015-05-05,19.190000534057617
2015-05-06,19.459999084472656
2015-05-07,19.149999618530273
2015-05-08,19.329999923706055
2015-05-11,19.450000762939453
2015-05-12,19.5
2015-05-13,19.459999084472656
2015-05-14,19.5
2015-05-15,19.40999984741211
2015-05-18,19.639999389648438
2015-05-19,19.639999389648438
2015-05-20,19.530000686645508
2015-05-21,19.520000457763672
2015-05-22,19.450000762939453
2015-05-26,19.229999542236328
2015-05-27,19.360000610351562
2015-05-28,19.299999237060547
2015-05-29,19.3799991607666
2015-06-01,19.270000457763672
2015-06-02,19.450000762939453
2015-06-03,19.649999618530273
2015-06-04,19.479999542236328
2015-06-05,19.760000228881836
2015-06-08,19.780000686645508
2015-06-09,19.950000762939453
2015-06-10,20.190000534057617
2015-06-11,20.190000534057617
2015-06-12,20.18000030517578
2015-06-15,20.18000030517578
2015-06-16,20.25
2015-06-17,20.25
2015-06-18,20.600000381469727
2015-06-19,20.850000381469727
2015-06-22,21.09000015258789
2015-06-23,21.510000228881836
2015-06-24,21.75
2015-06-25,21.81999969482422
2015-06-26,21.700000762939453
2015-06-29,21.049999237060547
2015-06-30,21.010000228881836
2015-07-01,21.530000686645508
2015-07-02,21.25
2015-07-06,21.290000915527344
2015-07-07,21.200000762939453
2015-07-08,21.219999313354492
2015-07-09,21.469999313354492
2015-07-10,21.81999969482422
2015-07-13,21.770000457763672
2015-07-14,21.799999237060547
2015-07-15,21.75
2015-07-16,21.68000030517578
2015-07-17,21.549999237060547
2015-07-20,21.5
2015-07-21,21.459999084472656
2015-07-22,21.600000381469727
2015-07-23,21.100000381469727
2015-07-24,20.84000015258789
2015-07-27,20.850000381469727
2015-07-28,20.610000610351562
2015-07-29,20.600000381469727
2015-07-30,20.639999389648438
2015-07-31,20.760000228881836
2015-08-03,20.31999969482422
2015-08-04,20.56999969482422
2015-08-05,20.979999542236328
2015-08-06,20.739999771118164
2015-08-07,20.399999618530273
2015-08-10,20.770000457763672
2015-08-11,20.420000076293945
2015-08-12,20.520000457763672
2015-08-13,20.56999969482422
2015-08-14,20.8799991607666
2015-08-17,20.950000762939453
2015-08-18,20.950000762939453
2015-08-19,20.709999084472656
2015-08-20,20.25
2015-08-21,20.3799991607666
2015-08-24,19.459999084472656
2015-08-25,19.34000015258789
2015-08-26,19.90999984741211
2015-08-27,19.790000915527344
2015-08-28,19.729999542236328
2015-08-31,19.950000762939453
2015-09-01,19.229999542236328
2015-09-02,19.559999465942383
2015-09-03,19.520000457763672
2015-09-04,19.31999969482422
2015-09-08,19.729999542236328
2015-09-09,19.440000534057617
2015-09-10,19.610000610351562
2015-09-11,19.610000610351562
2015-09-14,19.59000015258789
2015-09-15,19.809999465942383
2015-09-16,19.829999923706055
2015-09-17,19.690000534057617
2015-09-18,19.530000686645508
2015-09-21,19.84000015258789
2015-09-22,19.59000015258789
2015-09-23,19.799999237060547
2015-09-24,19.889999389648438
2015-09-25,20.0
2015-09-28,19.81999969482422
2015-09-29,19.84000015258789
2015-09-30,20.020000457763672
2015-10-01,19.899999618530273
2015-10-02,19.68000030517578
2015-10-05,20.079999923706055
2015-10-06,19.950000762939453
2015-10-07,20.25
2015-10-08,20.329999923706055
2015-10-09,20.209999084472656
2015-10-12,20.459999084472656
2015-10-13,20.440000534057617
2015-10-14,19.90999984741211
2015-10-15,20.40999984741211
2015-10-16,20.389999389648438
2015-10-19,20.350000381469727
2015-10-20,20.459999084472656
2015-10-21,20.219999313354492
2015-10-22,20.8700008392334
2015-10-23,21.209999084472656
2015-10-26,21.139999389648438
2015-10-27,20.600000381469727
2015-10-28,22.299999237060547
2015-10-29,21.799999237060547
2015-10-30,21.040000915527344
2015-11-02,21.25
2015-11-03,21.1200008392334
2015-11-04,21.389999389648438
2015-11-05,21.989999771118164
2015-11-06,22.549999237060547
2015-11-09,22.34000015258789
2015-11-10,22.360000610351562
2015-11-11,22.09000015258789
2015-11-12,21.649999618530273
2015-11-13,21.56999969482422
2015-11-16,21.84000015258789
2015-11-17,21.899999618530273
2015-11-18,22.219999313354492
2015-11-19,22.170000076293945
2015-11-20,22.399999618530273
2015-11-23,22.520000457763672
2015-11-24,22.600000381469727
2015-11-25,22.690000534057617
2015-11-27,22.670000076293945
2015-11-30,22.770000457763672
2015-12-01,22.950000762939453
2015-12-02,22.59000015258789
2015-12-03,22.270000457763672
2015-12-04,22.649999618530273
2015-12-07,21.969999313354492
2015-12-08,21.75
2015-12-09,21.469999313354492
2015-12-10,21.56999969482422
2015-12-11,21.149999618530273
2015-12-14,21.350000381469727
2015-12-15,21.989999771118164
2015-12-16,21.8799991607666
2015-12-17,21.610000610351562
2015-12-18,21.149999618530273
2015-12-21,21.3700008392334
2015-12-22,21.479999542236328
2015-12-23,21.75
2015-12-24,21.860000610351562
2015-12-28,21.84000015258789
2015-12-29,22.1299991607666
2015-12-30,22.200000762939453
2015-12-31,21.639999389648438
2016-01-04,20.739999771118164
2016-01-05,20.8700008392334
2016-01-06,20.93000030517578
2016-01-07,20.84000015258789
2016-01-08,20.399999618530273
2016-01-11,20.469999313354492
2016-01-12,20.389999389648438
2016-01-13,19.59000015258789
2016-01-14,19.690000534057617
2016-01-15,19.559999465942383
2016-01-19,19.6200008392334
2016-01-20,19.690000534057617
2016-01-21,19.399999618530273
2016-01-22,19.700000762939453
2016-01-25,19.290000915527344
2016-01-26,19.739999771118164
2016-01-27,21.260000228881836
2016-01-28,21.639999389648438
2016-01-29,22.0
2016-02-01,21.690000534057617
2016-02-02,21.1299991607666
2016-02-03,21.139999389648438
2016-02-04,20.719999313354492
2016-02-05,20.219999313354492
2016-02-08,20.200000762939453
2016-02-09,19.860000610351562
2016-02-10,19.729999542236328
2016-02-11,19.68000030517578
2016-02-12,19.8799991607666
2016-02-16,20.899999618530273
2016-02-17,20.530000686645508
2016-02-18,20.559999465942383
2016-02-19,20.690000534057617
2016-02-22,20.760000228881836
2016-02-23,20.610000610351562
2016-02-24,20.739999771118164
2016-02-25,20.979999542236328
2016-02-26,20.90999984741211
2016-02-29,20.649999618530273
2016-03-01,21.209999084472656
2016-03-02,21.329999923706055
2016-03-03,21.809999465942383
2016-03-04,21.350000381469727
2016-03-07,21.360000610351562
2016-03-08,21.440000534057617
2016-03-09,21.059999465942383
2016-03-10,21.229999542236328
2016-03-11,21.649999618530273
2016-03-14,21.389999389648438
2016-03-15,21.15999984741211
2016-03-16,20.940000534057617
2016-03-17,21.469999313354492
2016-03-18,21.56999969482422
2016-03-21,21.510000228881836
2016-03-22,21.75
2016-03-23,21.290000915527344
2016-03-24,21.510000228881836
2016-03-28,21.479999542236328
2016-03-29,21.84000015258789
2016-03-30,21.84000015258789
2016-03-31,21.6200008392334
2016-04-01,21.670000076293945
2016-04-04,21.450000762939453
2016-04-05,20.979999542236328
2016-04-06,20.969999313354492
2016-04-07,20.399999618530273
2016-04-08,20.5
2016-04-11,20.670000076293945
2016-04-12,20.920000076293945
2016-04-13,21.100000381469727
2016-04-14,21.100000381469727
2016-04-15,20.959999084472656
2016-04-18,20.989999771118164
2016-04-19,21.260000228881836
2016-04-20,21.299999237060547
2016-04-21,21.110000610351562
2016-04-22,20.959999084472656
2016-04-25,20.959999084472656
2016-04-26,21.030000686645508
2016-04-27,20.540000915527344
2016-04-28,20.100000381469727
2016-04-29,19.950000762939453
2016-05-02,20.010000228881836
2016-05-03,19.700000762939453
2016-05-04,19.670000076293945
2016-05-05,19.59000015258789
2016-05-06,19.6200008392334
2016-05-09,19.6200008392334
2016-05-10,19.729999542236328
2016-05-11,19.6299991607666
2016-05-12,19.59000015258789
2016-05-13,19.56999969482422
2016-05-16,19.829999923706055
2016-05-17,19.450000762939453
2016-05-18,20.270000457763672
2016-05-19,19.84000015258789
2016-05-20,20.100000381469727
2016-05-23,20.1299991607666
2016-05-24,20.739999771118164
2016-05-25,21.110000610351562
2016-05-26,20.850000381469727
2016-05-27,21.049999237060547
2016-05-31,20.860000610351562
2016-06-01,21.270000457763672
2016-06-02,21.15999984741211
2016-06-03,20.899999618530273
2016-06-06,21.06999969482422
2016-06-07,20.899999618530273
2016-06-08,21.170000076293945
2016-06-09,21.0
2016-06-10,20.780000686645508
2016-06-13,20.420000076293945
2016-06-14,20.190000534057617
2016-06-15,20.059999465942383
2016-06-16,20.020000457763672
2016-06-17,19.920000076293945
2016-06-20,20.25
2016-06-21,20.239999771118164
2016-06-22,20.190000534057617
2016-06-23,20.719999313354492
2016-06-24,19.780000686645508
2016-06-27,19.079999923706055
2016-06-28,18.979999542236328
2016-06-29,19.520000457763672
2016-06-30,19.8799991607666
2016-07-01,19.719999313354492
2016-07-05,19.920000076293945
2016-07-06,20.31999969482422
2016-07-07,20.100000381469727
2016-07-08,20.479999542236328
2016-07-11,20.790000915527344
2016-07-12,21.209999084472656
2016-07-13,21.049999237060547
2016-07-14,21.1299991607666
2016-07-15,21.190000534057617
2016-07-18,21.1299991607666
2016-07-19,21.010000228881836
2016-07-20,20.920000076293945
2016-07-21,20.780000686645508
2016-07-22,21.079999923706055
2016-07-25,20.860000610351562
2016-07-26,20.889999389648438
2016-07-27,22.670000076293945
2016-07-28,22.510000228881836
2016-07-29,22.309999465942383
2016-08-01,22.399999618530273
2016-08-02,21.799999237060547
2016-08-03,22.280000686645508
2016-08-04,21.979999542236328
2016-08-05,22.59000015258789
2016-08-08,22.6200008392334
2016-08-09,22.799999237060547
2016-08-10,22.459999084472656
2016-08-11,22.3700008392334
2016-08-12,22.280000686645508
2016-08-15,22.309999465942383
2016-08-16,22.15999984741211
2016-08-17,22.200000762939453
2016-08-18,22.459999084472656
2016-08-19,22.43000030517578
2016-08-22,22.360000610351562
2016-08-23,22.3799991607666
2016-08-24,22.6200008392334
2016-08-25,22.81999969482422
2016-08-26,22.84000015258789
2016-08-29,23.059999465942383
2016-08-30,23.579999923706055
2016-08-31,23.190000534057617
2016-09-01,23.149999618530273
2016-09-02,23.200000762939453
2016-09-06,22.989999771118164
2016-09-07,23.34000015258789
2016-09-08,23.709999084472656
2016-09-09,23.1200008392334
2016-09-12,23.110000610351562
2016-09-13,22.700000762939453
2016-09-14,22.5
2016-09-15,22.770000457763672
2016-09-16,22.920000076293945
2016-09-19,22.940000534057617
2016-09-20,23.020000457763672
2016-09-21,23.1200008392334
2016-09-22,23.579999923706055
2016-09-23,23.40999984741211
2016-09-26,22.969999313354492
2016-09-27,23.31999969482422
2016-09-28,23.3700008392334
2016-09-29,23.200000762939453
2016-09-30,23.719999313354492
2016-10-03,23.280000686645508
2016-10-04,23.149999618530273
2016-10-05,23.219999313354492
2016-10-06,23.270000457763672
2016-10-07,23.079999923706055
2016-10-10,23.239999771118164
2016-10-11,23.040000915527344
2016-10-12,23.219999313354492
2016-10-13,22.850000381469727
2016-10-14,22.8700008392334
2016-10-17,22.729999542236328
2016-10-18,22.75
2016-10-19,22.950000762939453
2016-10-20,22.799999237060547
2016-10-21,22.84000015258789
2016-10-24,22.889999389648438
2016-10-25,22.81999969482422
2016-10-26,21.450000762939453
2016-10-27,21.40999984741211
2016-10-28,21.299999237060547
2016-10-31,21.420000076293945
2016-11-01,21.829999923706055
2016-11-02,21.600000381469727
2016-11-03,21.760000228881836
2016-11-04,21.809999465942383
2016-11-07,22.59000015258789
2016-11-08,22.889999389648438
2016-11-09,24.1200008392334
2016-11-10,25.420000076293945
2016-11-11,25.950000762939453
2016-11-14,25.709999084472656
2016-11-15,26.25
2016-11-16,26.5
2016-11-17,26.610000610351562
2016-11-18,26.690000534057617
2016-11-21,26.149999618530273
2016-11-22,26.639999389648438
2016-11-23,26.6299991607666
2016-11-25,26.600000381469727
2016-11-28,26.18000030517578
2016-11-29,26.350000381469727
2016-11-30,26.18000030517578
2016-12-01,26.469999313354492
2016-12-02,26.34000015258789
2016-12-05,26.59000015258789
2016-12-06,27.270000457763672
2016-12-07,27.549999237060547
2016-12-08,29.079999923706055
2016-12-09,29.229999542236328
2016-12-12,28.709999084472656
2016-12-13,28.68000030517578
2016-12-14,28.049999237060547
2016-12-15,28.56999969482422
2016-12-16,28.3799991607666
2016-12-19,28.729999542236328
2016-12-20,29.25
2016-12-21,29.209999084472656
2016-12-22,29.280000686645508
2016-12-23,29.299999237060547
2016-12-27,29.600000381469727
2016-12-28,29.56999969482422
2016-12-29,29.420000076293945
2016-12-30,29.389999389648438
2017-01-03,29.770000457763672
2017-01-04,29.93000030517578
2017-01-05,28.899999618530273
2017-01-06,29.06999969482422
2017-01-09,28.729999542236328
2017-01-10,29.200000762939453
2017-01-11,29.350000381469727
2017-01-12,28.56999969482422
2017-01-13,29.020000457763672
2017-01-17,28.06999969482422
2017-01-18,28.200000762939453
2017-01-19,28.020000457763672
2017-01-20,27.899999618530273
2017-01-23,28.049999237060547
2017-01-24,28.850000381469727
2017-01-25,29.100000381469727
2017-01-26,28.959999084472656
2017-01-27,28.729999542236328
2017-01-30,27.739999771118164
2017-01-31,27.200000762939453
2017-02-01,27.709999084472656
2017-02-02,27.299999237060547
2017-02-03,28.260000228881836
2017-02-06,27.690000534057617
2017-02-07,27.639999389648438
2017-02-08,27.200000762939453
2017-02-09,27.68000030517578
2017-02-10,28.06999969482422
2017-02-13,28.520000457763672
2017-02-14,28.530000686645508
2017-02-15,28.549999237060547
2017-02-16,28.670000076293945
2017-02-17,28.93000030517578
2017-02-21,28.719999313354492
2017-02-22,28.709999084472656
2017-02-23,28.649999618530273
2017-02-24,28.549999237060547
2017-02-27,28.43000030517578
2017-02-28,27.940000534057617
2017-03-01,29.350000381469727
2017-03-02,28.530000686645508
2017-03-03,28.360000610351562
2017-03-06,27.649999618530273
2017-03-07,27.790000915527344
2017-03-08,27.209999084472656
2017-03-09,27.020000457763672
2017-03-10,26.959999084472656
2017-03-13,27.059999465942383
2017-03-14,27.100000381469727
2017-03-15,27.209999084472656
2017-03-16,27.3700008392334
2017-03-17,27.469999313354492
2017-03-20,27.020000457763672
2017-03-21,25.399999618530273
2017-03-22,25.219999313354492
2017-03-23,26.049999237060547
2017-03-24,26.020000457763672
2017-03-27,26.06999969482422
2017-03-28,26.510000228881836
2017-03-29,26.360000610351562
2017-03-30,27.149999618530273
2017-03-31,26.8700008392334
2017-04-03,26.739999771118164
2017-04-04,26.799999237060547
2017-04-05,25.8799991607666
2017-04-06,26.1200008392334
2017-04-07,26.1200008392334
2017-04-10,25.860000610351562
2017-04-11,26.299999237060547
2017-04-12,25.700000762939453
2017-04-13,24.690000534057617
2017-04-17,25.309999465942383
2017-04-18,25.530000686645508
2017-04-19,25.8700008392334
2017-04-20,26.559999465942383
2017-04-21,26.600000381469727
2017-04-24,27.389999389648438
2017-04-25,27.440000534057617
2017-04-26,30.579999923706055
2017-04-27,30.3700008392334
2017-04-28,29.479999542236328
2017-05-01,29.899999618530273
2017-05-02,29.729999542236328
2017-05-03,29.850000381469727
2017-05-04,30.290000915527344
2017-05-05,30.25
2017-05-08,30.280000686645508
2017-05-09,30.09000015258789
2017-05-10,29.59000015258789
2017-05-11,29.270000457763672
2017-05-12,28.950000762939453
2017-05-15,29.239999771118164
2017-05-16,29.31999969482422
2017-05-17,27.959999084472656
2017-05-18,27.950000762939453
2017-05-19,27.5
2017-05-22,28.020000457763672
2017-05-23,28.100000381469727
2017-05-24,27.84000015258789
2017-05-25,27.809999465942383
2017-05-26,27.739999771118164
2017-05-30,27.510000228881836
2017-05-31,27.780000686645508
2017-06-01,28.260000228881836
2017-06-02,28.31999969482422
2017-06-05,27.690000534057617
2017-06-06,27.639999389648438
2017-06-07,27.84000015258789
2017-06-08,28.579999923706055
2017-06-09,29.6299991607666
2017-06-12,29.450000762939453
2017-06-13,29.270000457763672
2017-06-14,29.260000228881836
2017-06-15,29.209999084472656
2017-06-16,28.670000076293945
2017-06-19,28.739999771118164
2017-06-20,28.299999237060547
2017-06-21,27.65999984741211
2017-06-22,27.559999465942383
2017-06-23,27.68000030517578
2017-06-26,27.850000381469727
2017-06-27,27.989999771118164
2017-06-28,28.200000762939453
2017-06-29,28.290000915527344
2017-06-30,28.190000534057617
2017-07-03,29.030000686645508
2017-07-05,28.549999237060547
2017-07-06,28.229999542236328
2017-07-07,28.739999771118164
2017-07-10,28.510000228881836
2017-07-11,28.389999389648438
2017-07-12,28.440000534057617
2017-07-13,28.25
2017-07-14,27.979999542236328
2017-07-17,28.030000686645508
2017-07-18,28.229999542236328
2017-07-19,28.329999923706055
2017-07-20,28.229999542236328
2017-07-21,28.1200008392334
2017-07-24,28.15999984741211
2017-07-25,28.399999618530273
2017-07-26,28.010000228881836
2017-07-27,28.15999984741211
2017-07-28,28.3799991607666
2017-07-31,28.530000686645508
2017-08-01,28.899999618530273
2017-08-02,28.959999084472656
2017-08-03,28.790000915527344
2017-08-04,28.790000915527344
2017-08-07,28.719999313354492
2017-08-08,28.709999084472656
2017-08-09,28.200000762939453
2017-08-10,27.540000915527344
2017-08-11,27.010000228881836
2017-08-14,27.950000762939453
2017-08-15,27.31999969482422
2017-08-16,27.229999542236328
2017-08-17,26.6299991607666
2017-08-18,26.809999465942383
2017-08-21,26.8799991607666
2017-08-22,27.0
2017-08-23,27.010000228881836
2017-08-24,27.200000762939453
2017-08-25,27.420000076293945
2017-08-28,27.149999618530273
2017-08-29,27.219999313354492
2017-08-30,27.290000915527344
2017-08-31,27.34000015258789
2017-09-01,27.489999771118164
2017-09-05,26.780000686645508
2017-09-06,26.739999771118164
2017-09-07,26.3799991607666
2017-09-08,26.610000610351562
2017-09-11,26.889999389648438
2017-09-12,27.190000534057617
2017-09-13,27.399999618530273
2017-09-14,27.229999542236328
2017-09-15,27.34000015258789
2017-09-18,27.75
2017-09-19,27.709999084472656
2017-09-20,28.059999465942383
2017-09-21,28.290000915527344
2017-09-22,28.40999984741211
2017-09-25,28.59000015258789
2017-09-26,28.690000534057617
2017-09-27,29.81999969482422
2017-09-28,30.1299991607666
2017-09-29,29.719999313354492
2017-10-02,30.639999389648438
2017-10-03,30.81999969482422
2017-10-04,30.440000534057617
2017-10-05,30.75
2017-10-06,30.790000915527344
2017-10-09,30.709999084472656
2017-10-10,31.0
2017-10-11,31.049999237060547
2017-10-12,30.690000534057617
2017-10-13,30.440000534057617
2017-10-16,30.559999465942383
2017-10-17,30.34000015258789
2017-10-18,30.760000228881836
2017-10-19,30.75
2017-10-20,31.280000686645508
2017-10-23,31.010000228881836
2017-10-24,30.899999618530273
2017-10-25,30.799999237060547
2017-10-26,30.950000762939453
2017-10-27,31.25
2017-10-30,29.850000381469727
2017-10-31,29.979999542236328
2017-11-01,27.860000610351562
2017-11-02,28.899999618530273
2017-11-03,28.420000076293945
2017-11-06,27.90999984741211
2017-11-07,27.040000915527344
2017-11-08,26.75
2017-11-09,26.81999969482422
2017-11-10,26.920000076293945
2017-11-13,27.329999923706055
2017-11-14,27.6299991607666
2017-11-15,27.209999084472656
2017-11-16,27.399999618530273
2017-11-17,27.440000534057617
2017-11-20,27.75
2017-11-21,27.809999465942383
2017-11-22,28.350000381469727
2017-11-24,27.65999984741211
2017-11-27,27.6200008392334
2017-11-28,28.43000030517578
2017-11-29,29.729999542236328
2017-11-30,28.280000686645508
2017-12-01,28.049999237060547
2017-12-04,28.260000228881836
2017-12-05,27.739999771118164
2017-12-06,27.579999923706055
2017-12-07,27.559999465942383
2017-12-08,27.350000381469727
2017-12-11,27.110000610351562
2017-12-12,27.459999084472656
2017-12-13,27.760000228881836
2017-12-14,27.260000228881836
2017-12-15,28.020000457763672
2017-12-18,28.219999313354492
2017-12-19,28.010000228881836
2017-12-20,27.739999771118164
2017-12-21,28.1299991607666
2017-12-22,27.899999618530273
2017-12-26,27.549999237060547
2017-12-27,27.530000686645508
2017-12-28,27.690000534057617
2017-12-29,27.5
2018-01-02,27.90999984741211
2018-01-03,27.56999969482422
2018-01-04,27.559999465942383
2018-01-05,27.760000228881836
2018-01-08,27.670000076293945
2018-01-09,27.90999984741211
2018-01-10,28.25
2018-01-11,28.829999923706055
2018-01-12,28.84000015258789
2018-01-16,28.600000381469727
2018-01-17,28.93000030517578
2018-01-18,28.530000686645508
2018-01-19,29.030000686645508
2018-01-22,28.93000030517578
2018-01-23,29.399999618530273
2018-01-24,28.729999542236328
2018-01-25,28.15999984741211
2018-01-26,28.190000534057617
2018-01-29,28.0
2018-01-30,27.989999771118164
2018-01-31,28.15999984741211
2018-02-01,28.65999984741211
2018-02-02,28.209999084472656
2018-02-05,27.25
2018-02-06,26.81999969482422
2018-02-07,26.81999969482422
2018-02-08,26.469999313354492
2018-02-09,26.75
2018-02-12,26.8799991607666
2018-02-13,26.93000030517578
2018-02-14,26.889999389648438
2018-02-15,27.290000915527344
2018-02-16,27.56999969482422
2018-02-20,27.190000534057617
2018-02-21,27.3799991607666
2018-02-22,27.049999237060547
2018-02-23,27.350000381469727
2018-02-26,27.450000762939453
2018-02-27,27.0
2018-02-28,26.700000762939453
2018-03-01,26.93000030517578
2018-03-02,27.43000030517578
2018-03-05,27.760000228881836
2018-03-06,28.040000915527344
2018-03-07,28.290000915527344
2018-03-08,28.059999465942383
2018-03-09,28.3799991607666
2018-03-12,28.549999237060547
2018-03-13,28.31999969482422
2018-03-14,28.110000610351562
2018-03-15,28.139999389648438
2018-03-16,28.290000915527344
2018-03-19,28.450000762939453
2018-03-20,28.059999465942383
2018-03-21,28.09000015258789
2018-03-22,27.360000610351562
2018-03-23,26.530000686645508
2018-03-26,27.31999969482422
2018-03-27,26.81999969482422
2018-03-28,27.360000610351562
2018-03-29,26.959999084472656
2018-04-02,26.56999969482422
2018-04-03,27.06999969482422
2018-04-04,27.360000610351562
2018-04-05,27.530000686645508
2018-04-06,27.010000228881836
2018-04-09,27.06999969482422
2018-04-10,27.420000076293945
2018-04-11,27.209999084472656
2018-04-12,27.469999313354492
2018-04-13,27.06999969482422
2018-04-16,27.329999923706055
2018-04-17,27.190000534057617
2018-04-18,27.1299991607666
2018-04-19,27.399999618530273
2018-04-20,27.40999984741211
2018-04-23,27.43000030517578
2018-04-24,27.719999313354492
2018-04-25,26.0
2018-04-26,26.010000228881836
2018-04-27,26.260000228881836
2018-04-30,25.90999984741211
2018-05-01,25.959999084472656
2018-05-02,25.760000228881836
2018-05-03,25.219999313354492
2018-05-04,25.450000762939453
2018-05-07,25.549999237060547
2018-05-08,25.899999618530273
2018-05-09,26.0
2018-05-10,26.030000686645508
2018-05-11,25.979999542236328
2018-05-14,25.8799991607666
2018-05-15,26.1200008392334
2018-05-16,26.3799991607666
2018-05-17,26.709999084472656
2018-05-18,26.979999542236328
2018-05-21,27.43000030517578
2018-05-22,27.34000015258789
2018-05-23,27.149999618530273
2018-05-24,27.06999969482422
2018-05-25,27.059999465942383
2018-05-29,26.6200008392334
2018-05-30,27.049999237060547
2018-05-31,26.690000534057617
2018-06-01,27.030000686645508
2018-06-04,27.309999465942383
2018-06-05,27.200000762939453
2018-06-06,27.479999542236328
2018-06-07,27.530000686645508
2018-06-08,27.239999771118164
2018-06-11,26.84000015258789
2018-06-12,26.5
2018-06-13,26.34000015258789
2018-06-14,26.450000762939453
2018-06-15,26.450000762939453
2018-06-18,26.889999389648438
2018-06-19,27.489999771118164
2018-06-20,27.700000762939453
2018-06-21,27.489999771118164
2018-06-22,27.350000381469727
2018-06-25,27.020000457763672
2018-06-26,27.1299991607666
2018-06-27,26.5
2018-06-28,26.280000686645508
2018-06-29,26.100000381469727
2018-07-02,26.670000076293945
2018-07-03,26.670000076293945
2018-07-05,26.8700008392334
2018-07-06,26.920000076293945
2018-07-09,27.239999771118164
2018-07-10,26.790000915527344
2018-07-11,26.6299991607666
2018-07-12,26.239999771118164
2018-07-13,26.040000915527344
2018-07-16,26.420000076293945
2018-07-17,26.40999984741211
2018-07-18,26.450000762939453
2018-07-19,26.520000457763672
2018-07-20,26.5
2018-07-23,26.510000228881836
2018-07-24,25.979999542236328
2018-07-25,26.149999618530273
2018-07-26,26.110000610351562
2018-07-27,25.540000915527344
2018-07-30,25.43000030517578
2018-07-31,25.079999923706055
2018-08-01,25.139999389648438
2018-08-02,25.0
2018-08-03,24.8700008392334
2018-08-06,24.899999618530273
2018-08-07,24.90999984741211
2018-08-08,25.350000381469727
2018-08-09,25.31999969482422
2018-08-10,25.34000015258789
2018-08-13,25.31999969482422
2018-08-14,25.8700008392334
2018-08-15,25.440000534057617
2018-08-16,25.56999969482422
2018-08-17,25.530000686645508
2018-08-20,25.579999923706055
2018-08-21,26.170000076293945
2018-08-22,26.280000686645508
2018-08-23,26.239999771118164
2018-08-24,26.68000030517578
2018-08-27,26.030000686645508
2018-08-28,26.010000228881836
2018-08-29,26.0
2018-08-30,25.850000381469727
2018-08-31,25.920000076293945
2018-09-04,25.959999084472656
2018-09-05,26.100000381469727
2018-09-06,25.989999771118164
2018-09-07,25.8700008392334
2018-09-10,25.670000076293945
2018-09-11,25.90999984741211
2018-09-12,25.68000030517578
2018-09-13,25.600000381469727
2018-09-14,25.940000534057617
2018-09-17,25.709999084472656
2018-09-18,25.670000076293945
2018-09-19,25.6299991607666
2018-09-20,25.709999084472656
2018-09-21,25.520000457763672
2018-09-24,25.0
2018-09-25,24.950000762939453
2018-09-26,24.559999465942383
2018-09-27,24.200000762939453
2018-09-28,24.399999618530273
2018-10-01,23.739999771118164
2018-10-02,23.360000610351562
2018-10-03,23.959999084472656
2018-10-04,23.780000686645508
2018-10-05,23.790000915527344
2018-10-08,24.1200008392334
2018-10-09,24.09000015258789
2018-10-10,23.850000381469727
2018-10-11,22.950000762939453
2018-10-12,22.18000030517578
2018-10-15,22.3799991607666
2018-10-16,22.81999969482422
2018-10-17,22.850000381469727
2018-10-18,22.200000762939453
2018-10-19,21.979999542236328
2018-10-22,21.549999237060547
2018-10-23,21.639999389648438
2018-10-24,20.420000076293945
2018-10-25,21.030000686645508
2018-10-26,21.309999465942383
2018-10-29,22.06999969482422
2018-10-30,22.549999237060547
2018-10-31,22.690000534057617
2018-11-01,22.829999923706055
2018-11-02,22.940000534057617
2018-11-05,22.299999237060547
2018-11-06,22.81999969482422
2018-11-07,22.979999542236328
2018-11-08,23.149999618530273
2018-11-09,22.860000610351562
2018-11-12,22.860000610351562
2018-11-13,22.989999771118164
2018-11-14,22.43000030517578
2018-11-15,22.809999465942383
2018-11-16,22.790000915527344
2018-11-19,22.670000076293945
2018-11-20,22.360000610351562
2018-11-21,22.510000228881836
2018-11-23,22.780000686645508
2018-11-26,23.040000915527344
2018-11-27,22.84000015258789
2018-11-28,23.309999465942383
2018-11-29,23.1299991607666
2018-11-30,23.3700008392334
2018-12-03,23.290000915527344
2018-12-04,21.889999389648438
2018-12-06,21.739999771118164
2018-12-07,21.770000457763672
2018-12-10,21.670000076293945
