,CVCO
2014-11-24,76.08999633789062
2014-11-25,76.0
2014-11-26,76.05999755859375
2014-11-28,74.12999725341797
2014-12-01,72.7699966430664
2014-12-02,72.13999938964844
2014-12-03,73.55999755859375
2014-12-04,73.16999816894531
2014-12-05,74.5199966430664
2014-12-08,73.31999969482422
2014-12-09,76.20999908447266
2014-12-10,73.30000305175781
2014-12-11,74.31999969482422
2014-12-12,71.97000122070312
2014-12-15,73.58000183105469
2014-12-16,74.16000366210938
2014-12-17,76.48999786376953
2014-12-18,79.69000244140625
2014-12-19,79.41999816894531
2014-12-22,79.45999908447266
2014-12-23,79.16999816894531
2014-12-24,79.58999633789062
2014-12-26,79.5999984741211
2014-12-29,79.69999694824219
2014-12-30,79.54000091552734
2014-12-31,79.2699966430664
2015-01-02,77.75
2015-01-05,76.66999816894531
2015-01-06,75.52999877929688
2015-01-07,78.18000030517578
2015-01-08,78.88999938964844
2015-01-09,78.9800033569336
2015-01-12,80.26000213623047
2015-01-13,77.08999633789062
2015-01-14,75.12000274658203
2015-01-15,71.20999908447266
2015-01-16,74.93000030517578
2015-01-20,72.05999755859375
2015-01-21,70.41000366210938
2015-01-22,71.55999755859375
2015-01-23,70.36000061035156
2015-01-26,72.80999755859375
2015-01-27,73.26000213623047
2015-01-28,73.55999755859375
2015-01-29,76.75
2015-01-30,73.51000213623047
2015-02-02,74.2699966430664
2015-02-03,75.47000122070312
2015-02-04,78.87000274658203
2015-02-05,79.16000366210938
2015-02-06,78.97000122070312
2015-02-09,78.05000305175781
2015-02-10,78.26000213623047
2015-02-11,72.87000274658203
2015-02-12,75.5199966430664
2015-02-13,74.06999969482422
2015-02-17,73.80000305175781
2015-02-18,73.87000274658203
2015-02-19,73.4000015258789
2015-02-20,72.70999908447266
2015-02-23,72.72000122070312
2015-02-24,73.16999816894531
2015-02-25,72.58000183105469
2015-02-26,71.9800033569336
2015-02-27,71.66000366210938
2015-03-02,72.66999816894531
2015-03-03,71.52999877929688
2015-03-04,70.76000213623047
2015-03-05,71.19000244140625
2015-03-06,69.55999755859375
2015-03-09,70.12999725341797
2015-03-10,69.04000091552734
2015-03-11,70.36000061035156
2015-03-12,72.62999725341797
2015-03-13,72.26000213623047
2015-03-16,71.8499984741211
2015-03-17,69.44999694824219
2015-03-18,71.51000213623047
2015-03-19,72.04000091552734
2015-03-20,75.20999908447266
2015-03-23,74.91999816894531
2015-03-24,76.05999755859375
2015-03-25,73.75
2015-03-26,72.37000274658203
2015-03-27,75.02999877929688
2015-03-30,76.8499984741211
2015-03-31,75.05999755859375
2015-04-01,72.79000091552734
2015-04-02,74.4000015258789
2015-04-06,74.91999816894531
2015-04-07,73.01000213623047
2015-04-08,73.4000015258789
2015-04-09,73.33000183105469
2015-04-10,72.08999633789062
2015-04-13,70.94000244140625
2015-04-14,70.93000030517578
2015-04-15,73.1500015258789
2015-04-16,70.62000274658203
2015-04-17,68.19000244140625
2015-04-20,68.43000030517578
2015-04-21,68.69999694824219
2015-04-22,68.69000244140625
2015-04-23,67.80999755859375
2015-04-24,68.37000274658203
2015-04-27,66.11000061035156
2015-04-28,69.23999786376953
2015-04-29,66.83999633789062
2015-04-30,65.56999969482422
2015-05-01,66.19999694824219
2015-05-04,65.73999786376953
2015-05-05,66.98999786376953
2015-05-06,67.20999908447266
2015-05-07,68.88999938964844
2015-05-08,69.05000305175781
2015-05-11,68.19000244140625
2015-05-12,67.43000030517578
2015-05-13,67.68000030517578
2015-05-14,69.08999633789062
2015-05-15,69.19999694824219
2015-05-18,70.5999984741211
2015-05-19,69.91000366210938
2015-05-20,69.54000091552734
2015-05-21,69.55999755859375
2015-05-22,70.69999694824219
2015-05-26,70.9000015258789
2015-05-27,72.19999694824219
2015-05-28,72.6500015258789
2015-05-29,72.52999877929688
2015-06-01,73.08999633789062
2015-06-02,74.31999969482422
2015-06-03,75.16000366210938
2015-06-04,74.5
2015-06-05,74.83000183105469
2015-06-08,74.13999938964844
2015-06-09,74.75
2015-06-10,75.55999755859375
2015-06-11,76.2699966430664
2015-06-12,75.9000015258789
2015-06-15,76.55000305175781
2015-06-16,75.44000244140625
2015-06-17,74.5
2015-06-18,74.29000091552734
2015-06-19,74.16999816894531
2015-06-22,74.98999786376953
2015-06-23,75.5
2015-06-24,75.95999908447266
2015-06-25,76.12000274658203
2015-06-26,76.66000366210938
2015-06-29,75.20999908447266
2015-06-30,75.44000244140625
2015-07-01,77.26000213623047
2015-07-02,77.37000274658203
2015-07-06,76.87000274658203
2015-07-07,77.37000274658203
2015-07-08,75.79000091552734
2015-07-09,75.9000015258789
2015-07-10,76.41999816894531
2015-07-13,76.4000015258789
2015-07-14,76.25
2015-07-15,74.08000183105469
2015-07-16,74.87999725341797
2015-07-17,74.56999969482422
2015-07-20,74.0
2015-07-21,72.77999877929688
2015-07-22,72.58999633789062
2015-07-23,70.0199966430664
2015-07-24,69.98999786376953
2015-07-27,70.94000244140625
2015-07-28,72.01000213623047
2015-07-29,71.86000061035156
2015-07-30,71.58000183105469
2015-07-31,73.08000183105469
2015-08-03,73.5199966430664
2015-08-04,71.7699966430664
2015-08-05,71.66000366210938
2015-08-06,71.4000015258789
2015-08-07,73.26000213623047
2015-08-10,73.5199966430664
2015-08-11,73.22000122070312
2015-08-12,72.44000244140625
2015-08-13,72.70999908447266
2015-08-14,73.44000244140625
2015-08-17,73.19999694824219
2015-08-18,74.43000030517578
2015-08-19,74.16000366210938
2015-08-20,72.68000030517578
2015-08-21,73.16999816894531
2015-08-24,71.5
2015-08-25,69.6500015258789
2015-08-26,71.19000244140625
2015-08-27,70.18000030517578
2015-08-28,71.58000183105469
2015-08-31,71.55000305175781
2015-09-01,71.0
2015-09-02,72.37999725341797
2015-09-03,71.2699966430664
2015-09-04,70.12999725341797
2015-09-08,73.43000030517578
2015-09-09,73.5
2015-09-10,74.02999877929688
2015-09-11,75.36000061035156
2015-09-14,72.30999755859375
2015-09-15,72.02999877929688
2015-09-16,72.30999755859375
2015-09-17,73.58999633789062
2015-09-18,71.27999877929688
2015-09-21,70.16000366210938
2015-09-22,67.25
2015-09-23,67.76000213623047
2015-09-24,68.31999969482422
2015-09-25,69.91999816894531
2015-09-28,67.80999755859375
2015-09-29,68.05000305175781
2015-09-30,68.08999633789062
2015-10-01,69.37000274658203
2015-10-02,69.37000274658203
2015-10-05,73.01000213623047
2015-10-06,70.41999816894531
2015-10-07,73.36000061035156
2015-10-08,74.98999786376953
2015-10-09,74.80000305175781
2015-10-12,75.13999938964844
2015-10-13,73.81999969482422
2015-10-14,72.0999984741211
2015-10-15,75.08000183105469
2015-10-16,75.33999633789062
2015-10-19,76.91999816894531
2015-10-20,75.91999816894531
2015-10-21,77.0
2015-10-22,78.83999633789062
2015-10-23,81.80000305175781
2015-10-26,81.04000091552734
2015-10-27,80.55999755859375
2015-10-28,83.62000274658203
2015-10-29,82.75
2015-10-30,98.5999984741211
2015-11-02,97.55000305175781
2015-11-03,97.19000244140625
2015-11-04,96.66999816894531
2015-11-05,95.6500015258789
2015-11-06,95.19000244140625
2015-11-09,93.87000274658203
2015-11-10,94.25
2015-11-11,93.62000274658203
2015-11-12,91.4000015258789
2015-11-13,89.5199966430664
2015-11-16,90.08000183105469
2015-11-17,90.4000015258789
2015-11-18,91.80999755859375
2015-11-19,91.69999694824219
2015-11-20,91.7699966430664
2015-11-23,91.52999877929688
2015-11-24,92.04000091552734
2015-11-25,91.79000091552734
2015-11-27,92.55999755859375
2015-11-30,92.69999694824219
2015-12-01,92.55000305175781
2015-12-02,90.9000015258789
2015-12-03,89.25
2015-12-04,91.06999969482422
2015-12-07,89.80000305175781
2015-12-08,87.20999908447266
2015-12-09,84.2699966430664
2015-12-10,84.20999908447266
2015-12-11,82.2300033569336
2015-12-14,81.47000122070312
2015-12-15,81.98999786376953
2015-12-16,85.27999877929688
2015-12-17,83.30000305175781
2015-12-18,83.7300033569336
2015-12-21,82.58999633789062
2015-12-22,84.38999938964844
2015-12-23,84.41000366210938
2015-12-24,84.44000244140625
2015-12-28,83.54000091552734
2015-12-29,85.0999984741211
2015-12-30,84.98999786376953
2015-12-31,83.30999755859375
2016-01-04,81.54000091552734
2016-01-05,81.52999877929688
2016-01-06,80.77999877929688
2016-01-07,78.0
2016-01-08,77.4800033569336
2016-01-11,79.30000305175781
2016-01-12,82.27999877929688
2016-01-13,81.26000213623047
2016-01-14,79.5999984741211
2016-01-15,78.68000030517578
2016-01-19,78.69000244140625
2016-01-20,78.91000366210938
2016-01-21,77.9800033569336
2016-01-22,80.13999938964844
2016-01-25,78.2699966430664
2016-01-26,80.62000274658203
2016-01-27,79.20999908447266
2016-01-28,79.23999786376953
2016-01-29,83.86000061035156
2016-02-01,82.93000030517578
2016-02-02,78.41000366210938
2016-02-03,79.38999938964844
2016-02-04,78.62999725341797
2016-02-05,74.41000366210938
2016-02-08,73.20999908447266
2016-02-09,73.04000091552734
2016-02-10,73.4000015258789
2016-02-11,71.86000061035156
2016-02-12,76.81999969482422
2016-02-16,78.4800033569336
2016-02-17,79.56999969482422
2016-02-18,77.88999938964844
2016-02-19,79.0
2016-02-22,79.37999725341797
2016-02-23,78.95999908447266
2016-02-24,80.05999755859375
2016-02-25,81.04000091552734
2016-02-26,81.91999816894531
2016-02-29,81.13999938964844
2016-03-01,83.7699966430664
2016-03-02,83.87999725341797
2016-03-03,86.05000305175781
2016-03-04,87.97000122070312
2016-03-07,88.1500015258789
2016-03-08,86.30000305175781
2016-03-09,88.12000274658203
2016-03-10,87.27999877929688
2016-03-11,90.29000091552734
2016-03-14,88.30999755859375
2016-03-15,86.76000213623047
2016-03-16,88.3499984741211
2016-03-17,89.6500015258789
2016-03-18,89.94999694824219
2016-03-21,88.4000015258789
2016-03-22,87.8499984741211
2016-03-23,87.33999633789062
2016-03-24,89.02999877929688
2016-03-28,90.41000366210938
2016-03-29,92.5199966430664
2016-03-30,91.88999938964844
2016-03-31,93.45999908447266
2016-04-01,93.19999694824219
2016-04-04,91.58999633789062
2016-04-05,90.25
2016-04-06,91.13999938964844
2016-04-07,88.26000213623047
2016-04-08,86.44999694824219
2016-04-11,87.69999694824219
2016-04-12,88.12999725341797
2016-04-13,89.72000122070312
2016-04-14,89.72000122070312
2016-04-15,90.30000305175781
2016-04-18,91.20999908447266
2016-04-19,88.05000305175781
2016-04-20,89.08999633789062
2016-04-21,88.9000015258789
2016-04-22,89.3499984741211
2016-04-25,88.7300033569336
2016-04-26,90.4000015258789
2016-04-27,90.29000091552734
2016-04-28,87.08999633789062
2016-04-29,87.69000244140625
2016-05-02,88.83999633789062
2016-05-03,86.30999755859375
2016-05-04,86.72000122070312
2016-05-05,86.80999755859375
2016-05-06,87.68000030517578
2016-05-09,88.0199966430664
2016-05-10,88.55000305175781
2016-05-11,96.54000091552734
2016-05-12,96.44999694824219
2016-05-13,95.91000366210938
2016-05-16,95.33000183105469
2016-05-17,93.94999694824219
2016-05-18,94.19999694824219
2016-05-19,93.56999969482422
2016-05-20,94.25
2016-05-23,93.63999938964844
2016-05-24,95.75
2016-05-25,94.9000015258789
2016-05-26,95.68000030517578
2016-05-27,100.2300033569336
2016-05-31,99.31999969482422
2016-06-01,98.62000274658203
2016-06-02,98.66999816894531
2016-06-03,97.9000015258789
2016-06-06,98.33000183105469
2016-06-07,99.04000091552734
2016-06-08,101.01000213623047
2016-06-09,99.45999908447266
2016-06-10,97.27999877929688
2016-06-13,94.68000030517578
2016-06-14,94.41999816894531
2016-06-15,94.31999969482422
2016-06-16,93.19000244140625
2016-06-17,90.68000030517578
2016-06-20,90.54000091552734
2016-06-21,90.41000366210938
2016-06-22,91.36000061035156
2016-06-23,92.31999969482422
2016-06-24,89.04000091552734
2016-06-27,87.55999755859375
2016-06-28,88.70999908447266
2016-06-29,91.12999725341797
2016-06-30,93.69999694824219
2016-07-01,92.62000274658203
2016-07-05,92.02999877929688
2016-07-06,93.61000061035156
2016-07-07,95.0999984741211
2016-07-08,96.81999969482422
2016-07-11,99.05000305175781
2016-07-12,99.91000366210938
2016-07-13,99.95999908447266
2016-07-14,98.75
2016-07-15,98.83000183105469
2016-07-18,102.61000061035156
2016-07-19,100.48999786376953
2016-07-20,101.41999816894531
2016-07-21,100.98999786376953
2016-07-22,101.26000213623047
2016-07-25,100.0
2016-07-26,100.30000305175781
2016-07-27,100.18000030517578
2016-07-28,100.4000015258789
2016-07-29,99.37999725341797
2016-08-01,99.66999816894531
2016-08-02,96.98999786376953
2016-08-03,97.19999694824219
2016-08-04,96.77999877929688
2016-08-05,97.30000305175781
2016-08-08,97.91999816894531
2016-08-09,97.5
2016-08-10,97.16999816894531
2016-08-11,99.19000244140625
2016-08-12,100.41999816894531
2016-08-15,100.75
2016-08-16,100.91999816894531
2016-08-17,99.69999694824219
2016-08-18,100.97000122070312
2016-08-19,101.02999877929688
2016-08-22,102.27999877929688
2016-08-23,103.7699966430664
2016-08-24,103.41999816894531
2016-08-25,105.4000015258789
2016-08-26,104.12999725341797
2016-08-29,104.9000015258789
2016-08-30,105.04000091552734
2016-08-31,104.56999969482422
2016-09-01,104.33999633789062
2016-09-02,107.05999755859375
2016-09-06,106.83000183105469
2016-09-07,108.27999877929688
2016-09-08,104.2300033569336
2016-09-09,101.16999816894531
2016-09-12,101.16000366210938
2016-09-13,99.0199966430664
2016-09-14,99.16000366210938
2016-09-15,99.18000030517578
2016-09-16,98.55000305175781
2016-09-19,95.1500015258789
2016-09-20,95.44999694824219
2016-09-21,94.94000244140625
2016-09-22,95.94999694824219
2016-09-23,94.7300033569336
2016-09-26,97.05000305175781
2016-09-27,96.7699966430664
2016-09-28,98.0
2016-09-29,97.0
2016-09-30,99.05000305175781
2016-10-03,98.04000091552734
2016-10-04,98.05000305175781
2016-10-05,99.06999969482422
2016-10-06,99.01000213623047
2016-10-07,98.31999969482422
2016-10-10,99.6500015258789
2016-10-11,99.30000305175781
2016-10-12,99.72000122070312
2016-10-13,98.43000030517578
2016-10-14,97.76000213623047
2016-10-17,96.9000015258789
2016-10-18,94.75
2016-10-19,94.5
2016-10-20,92.5999984741211
2016-10-21,92.9000015258789
2016-10-24,94.25
2016-10-25,92.0
2016-10-26,92.3499984741211
2016-10-27,91.25
2016-10-28,91.69999694824219
2016-10-31,92.4000015258789
2016-11-01,90.05000305175781
2016-11-02,89.1500015258789
2016-11-03,89.25
2016-11-04,90.5
2016-11-07,91.44999694824219
2016-11-08,91.3499984741211
2016-11-09,94.69999694824219
2016-11-10,94.19999694824219
2016-11-11,95.75
2016-11-14,92.94999694824219
2016-11-15,92.5
2016-11-16,90.30000305175781
2016-11-17,90.9000015258789
2016-11-18,91.25
2016-11-21,91.25
2016-11-22,93.44999694824219
2016-11-23,94.75
2016-11-25,95.3499984741211
2016-11-28,95.05000305175781
2016-11-29,95.55000305175781
2016-11-30,94.55000305175781
2016-12-01,93.5
2016-12-02,93.55000305175781
2016-12-05,95.8499984741211
2016-12-06,97.30000305175781
2016-12-07,100.4000015258789
2016-12-08,102.6500015258789
2016-12-09,102.80000305175781
2016-12-12,101.4000015258789
2016-12-13,102.69999694824219
2016-12-14,102.44999694824219
2016-12-15,100.0999984741211
2016-12-16,100.94999694824219
2016-12-19,101.30000305175781
2016-12-20,102.25
2016-12-21,102.25
2016-12-22,102.1500015258789
2016-12-23,102.0
2016-12-27,101.8499984741211
2016-12-28,100.4000015258789
2016-12-29,100.3499984741211
2016-12-30,99.8499984741211
2017-01-03,98.9000015258789
2017-01-04,100.25
2017-01-05,98.55000305175781
2017-01-06,97.30000305175781
2017-01-09,94.6500015258789
2017-01-10,95.80000305175781
2017-01-11,97.8499984741211
2017-01-12,96.5999984741211
2017-01-13,97.80000305175781
2017-01-17,96.0999984741211
2017-01-18,95.3499984741211
2017-01-19,94.1500015258789
2017-01-20,95.55000305175781
2017-01-23,95.25
2017-01-24,97.4000015258789
2017-01-25,100.5
2017-01-26,100.4000015258789
2017-01-27,99.05000305175781
2017-01-30,97.6500015258789
2017-01-31,98.25
2017-02-01,95.69999694824219
2017-02-02,95.4000015258789
2017-02-03,97.30000305175781
2017-02-06,97.25
2017-02-07,107.6500015258789
2017-02-08,108.94999694824219
2017-02-09,109.94999694824219
2017-02-10,111.19999694824219
2017-02-13,113.44999694824219
2017-02-14,112.5999984741211
2017-02-15,115.44999694824219
2017-02-16,116.30000305175781
2017-02-17,114.5
2017-02-21,115.1500015258789
2017-02-22,115.0
2017-02-23,114.1500015258789
2017-02-24,115.30000305175781
2017-02-27,119.5999984741211
2017-02-28,119.25
2017-03-01,120.44999694824219
2017-03-02,118.6500015258789
2017-03-03,119.05000305175781
2017-03-06,118.94999694824219
2017-03-07,118.19999694824219
2017-03-08,116.75
2017-03-09,114.69999694824219
2017-03-10,116.1500015258789
2017-03-13,116.0
2017-03-14,115.30000305175781
2017-03-15,116.1500015258789
2017-03-16,118.6500015258789
2017-03-17,116.75
2017-03-20,117.9000015258789
2017-03-21,116.0
2017-03-22,115.9000015258789
2017-03-23,116.44999694824219
2017-03-24,115.8499984741211
2017-03-27,115.6500015258789
2017-03-28,117.05000305175781
2017-03-29,116.19999694824219
2017-03-30,116.9000015258789
2017-03-31,116.4000015258789
2017-04-03,116.05000305175781
2017-04-04,114.75
2017-04-05,115.19999694824219
2017-04-06,116.0
2017-04-07,116.5
2017-04-10,115.19999694824219
2017-04-11,116.8499984741211
2017-04-12,115.75
2017-04-13,114.80000305175781
2017-04-17,115.5999984741211
2017-04-18,116.0
2017-04-19,115.0999984741211
2017-04-20,115.4000015258789
2017-04-21,116.5
2017-04-24,118.75
2017-04-25,118.6500015258789
2017-04-26,120.19999694824219
2017-04-27,120.5
2017-04-28,118.75
2017-05-01,120.19999694824219
2017-05-02,119.3499984741211
2017-05-03,118.4000015258789
2017-05-04,118.0999984741211
2017-05-05,118.5
2017-05-08,118.1500015258789
2017-05-09,120.69999694824219
2017-05-10,117.05000305175781
2017-05-11,117.8499984741211
2017-05-12,116.6500015258789
2017-05-15,117.25
2017-05-16,116.8499984741211
2017-05-17,111.30000305175781
2017-05-18,112.1500015258789
2017-05-19,111.69999694824219
2017-05-22,115.5999984741211
2017-05-23,115.3499984741211
2017-05-24,116.5999984741211
2017-05-25,117.0999984741211
2017-05-26,110.94999694824219
2017-05-30,111.44999694824219
2017-05-31,110.25
2017-06-01,112.4000015258789
2017-06-02,116.69999694824219
2017-06-05,115.8499984741211
2017-06-06,114.5
2017-06-07,115.0
2017-06-08,116.9000015258789
2017-06-09,117.55000305175781
2017-06-12,118.05000305175781
2017-06-13,130.75
2017-06-14,129.89999389648438
2017-06-15,131.9499969482422
2017-06-16,131.0500030517578
2017-06-19,131.75
2017-06-20,132.35000610351562
2017-06-21,131.5
2017-06-22,130.1999969482422
2017-06-23,131.9499969482422
2017-06-26,130.35000610351562
2017-06-27,127.6500015258789
2017-06-28,130.5500030517578
2017-06-29,127.3499984741211
2017-06-30,129.64999389648438
2017-07-03,127.5
2017-07-05,130.0500030517578
2017-07-06,127.30000305175781
2017-07-07,130.10000610351562
2017-07-10,130.5
2017-07-11,129.89999389648438
2017-07-12,131.39999389648438
2017-07-13,131.5500030517578
2017-07-14,131.25
2017-07-17,131.39999389648438
2017-07-18,129.5500030517578
2017-07-19,131.5500030517578
2017-07-20,129.8000030517578
2017-07-21,130.0500030517578
2017-07-24,129.8000030517578
2017-07-25,130.14999389648438
2017-07-26,130.75
2017-07-27,128.5
2017-07-28,127.80000305175781
2017-07-31,130.39999389648438
2017-08-01,134.1999969482422
2017-08-02,137.39999389648438
2017-08-03,136.3000030517578
2017-08-04,136.5
2017-08-07,138.0500030517578
2017-08-08,139.9499969482422
2017-08-09,137.10000610351562
2017-08-10,132.9499969482422
2017-08-11,126.80000305175781
2017-08-14,128.39999389648438
2017-08-15,127.6500015258789
2017-08-16,127.19999694824219
2017-08-17,126.5
2017-08-18,123.69999694824219
2017-08-21,127.55000305175781
2017-08-22,127.8499984741211
2017-08-23,125.5
2017-08-24,126.5999984741211
2017-08-25,128.5
2017-08-28,134.14999389648438
2017-08-29,133.8000030517578
2017-08-30,133.3000030517578
2017-08-31,134.5500030517578
2017-09-01,134.3000030517578
2017-09-05,134.25
2017-09-06,134.5
2017-09-07,134.14999389648438
2017-09-08,134.6999969482422
2017-09-11,135.4499969482422
2017-09-12,135.64999389648438
2017-09-13,134.9499969482422
2017-09-14,135.75
2017-09-15,137.8000030517578
2017-09-18,141.0
2017-09-19,137.5500030517578
2017-09-20,139.75
2017-09-21,138.60000610351562
2017-09-22,139.5500030517578
2017-09-25,139.6999969482422
2017-09-26,140.75
2017-09-27,143.4499969482422
2017-09-28,148.4499969482422
2017-09-29,147.5500030517578
2017-10-02,149.75
2017-10-03,152.75
2017-10-04,151.39999389648438
2017-10-05,151.1999969482422
2017-10-06,151.35000610351562
2017-10-09,153.64999389648438
2017-10-10,153.0500030517578
2017-10-11,153.4499969482422
2017-10-12,150.6999969482422
2017-10-13,152.25
2017-10-16,152.3000030517578
2017-10-17,151.75
2017-10-18,153.0500030517578
2017-10-19,153.5500030517578
2017-10-20,154.75
2017-10-23,154.0
2017-10-24,155.14999389648438
2017-10-25,153.35000610351562
2017-10-26,155.5500030517578
2017-10-27,155.25
2017-10-30,153.85000610351562
2017-10-31,156.89999389648438
2017-11-01,156.85000610351562
2017-11-02,154.0500030517578
2017-11-03,151.89999389648438
2017-11-06,152.9499969482422
2017-11-07,150.5
2017-11-08,147.10000610351562
2017-11-09,147.0500030517578
2017-11-10,145.35000610351562
2017-11-13,144.5500030517578
2017-11-14,146.1999969482422
2017-11-15,144.60000610351562
2017-11-16,146.85000610351562
2017-11-17,147.0500030517578
2017-11-20,148.39999389648438
2017-11-21,152.6999969482422
2017-11-22,148.9499969482422
2017-11-24,149.9499969482422
2017-11-27,147.9499969482422
2017-11-28,152.3000030517578
2017-11-29,152.75
2017-11-30,153.14999389648438
2017-12-01,153.1999969482422
2017-12-04,151.89999389648438
2017-12-05,150.0500030517578
2017-12-06,147.0
2017-12-07,145.14999389648438
2017-12-08,146.35000610351562
2017-12-11,143.0
2017-12-12,140.0
2017-12-13,143.35000610351562
2017-12-14,141.9499969482422
2017-12-15,145.1999969482422
2017-12-18,148.35000610351562
2017-12-19,146.8000030517578
2017-12-20,147.8000030517578
2017-12-21,149.64999389648438
2017-12-22,148.6999969482422
2017-12-26,147.89999389648438
2017-12-27,150.39999389648438
2017-12-28,153.25
2017-12-29,152.60000610351562
2018-01-02,150.25
2018-01-03,153.60000610351562
2018-01-04,153.89999389648438
2018-01-05,156.85000610351562
2018-01-08,161.89999389648438
2018-01-09,162.75
2018-01-10,158.14999389648438
2018-01-11,161.0
2018-01-12,163.25
2018-01-16,159.64999389648438
2018-01-17,163.0
2018-01-18,160.75
2018-01-19,164.1999969482422
2018-01-22,164.5
2018-01-23,165.75
2018-01-24,163.8000030517578
2018-01-25,160.1999969482422
2018-01-26,159.60000610351562
2018-01-29,156.3000030517578
2018-01-30,155.75
2018-01-31,153.14999389648438
2018-02-01,156.60000610351562
2018-02-02,151.35000610351562
2018-02-05,143.75
2018-02-06,148.35000610351562
2018-02-07,169.60000610351562
2018-02-08,159.6999969482422
2018-02-09,159.39999389648438
2018-02-12,165.5
2018-02-13,162.14999389648438
2018-02-14,165.8000030517578
2018-02-15,168.4499969482422
2018-02-16,169.0500030517578
2018-02-20,167.0500030517578
2018-02-21,167.8000030517578
2018-02-22,165.75
2018-02-23,174.4499969482422
2018-02-26,174.6999969482422
2018-02-27,169.0
2018-02-28,159.10000610351562
2018-03-01,162.8000030517578
2018-03-02,162.85000610351562
2018-03-05,167.25
2018-03-06,171.6999969482422
2018-03-07,175.8000030517578
2018-03-08,172.6999969482422
2018-03-09,175.89999389648438
2018-03-12,176.5
2018-03-13,179.3000030517578
2018-03-14,177.9499969482422
2018-03-15,175.6999969482422
2018-03-16,178.25
2018-03-19,175.39999389648438
2018-03-20,174.4499969482422
2018-03-21,177.64999389648438
2018-03-22,172.9499969482422
2018-03-23,169.39999389648438
2018-03-26,175.0
2018-03-27,169.6999969482422
2018-03-28,171.35000610351562
2018-03-29,173.75
2018-04-02,170.85000610351562
2018-04-03,174.4499969482422
2018-04-04,178.64999389648438
2018-04-05,182.5
2018-04-06,176.89999389648438
2018-04-09,175.85000610351562
2018-04-10,176.89999389648438
2018-04-11,175.6999969482422
2018-04-12,173.39999389648438
2018-04-13,173.85000610351562
2018-04-16,176.25
2018-04-17,176.9499969482422
2018-04-18,179.5
2018-04-19,170.25
2018-04-20,166.85000610351562
2018-04-23,168.75
2018-04-24,168.5500030517578
2018-04-25,169.4499969482422
2018-04-26,172.6999969482422
2018-04-27,171.60000610351562
2018-04-30,170.35000610351562
2018-05-01,175.5
2018-05-02,173.3000030517578
2018-05-03,172.60000610351562
2018-05-04,174.25
2018-05-07,174.9499969482422
2018-05-08,177.25
2018-05-09,175.60000610351562
2018-05-10,173.8000030517578
2018-05-11,177.39999389648438
2018-05-14,175.39999389648438
2018-05-15,168.75
2018-05-16,170.5
2018-05-17,173.25
2018-05-18,177.1999969482422
2018-05-21,177.0
2018-05-22,178.14999389648438
2018-05-23,180.0
2018-05-24,178.75
2018-05-25,183.3000030517578
2018-05-29,178.4499969482422
2018-05-30,202.0
2018-05-31,207.60000610351562
2018-06-01,218.9499969482422
2018-06-04,220.89999389648438
2018-06-05,221.39999389648438
2018-06-06,220.8000030517578
2018-06-07,214.3000030517578
2018-06-08,216.85000610351562
2018-06-11,216.9499969482422
2018-06-12,219.39999389648438
2018-06-13,212.75
2018-06-14,212.25
2018-06-15,211.89999389648438
2018-06-18,211.1999969482422
2018-06-19,209.64999389648438
2018-06-20,208.3000030517578
2018-06-21,205.9499969482422
2018-06-22,207.6999969482422
2018-06-25,202.39999389648438
2018-06-26,206.10000610351562
2018-06-27,199.8000030517578
2018-06-28,206.14999389648438
2018-06-29,207.64999389648438
2018-07-02,209.5500030517578
2018-07-03,208.8000030517578
2018-07-05,213.0500030517578
2018-07-06,214.5500030517578
2018-07-09,217.60000610351562
2018-07-10,217.14999389648438
2018-07-11,214.3000030517578
2018-07-12,217.0500030517578
2018-07-13,218.35000610351562
2018-07-16,217.4499969482422
2018-07-17,219.5
2018-07-18,219.1999969482422
2018-07-19,224.89999389648438
2018-07-20,220.10000610351562
2018-07-23,219.8000030517578
2018-07-24,214.0
2018-07-25,212.5
2018-07-26,217.10000610351562
2018-07-27,208.8000030517578
2018-07-30,206.5
2018-07-31,212.4499969482422
2018-08-01,210.60000610351562
2018-08-02,212.0
2018-08-03,213.60000610351562
2018-08-06,210.5
2018-08-07,224.35000610351562
2018-08-08,223.4499969482422
2018-08-09,228.1999969482422
2018-08-10,228.1999969482422
2018-08-13,224.14999389648438
2018-08-14,226.60000610351562
2018-08-15,226.8000030517578
2018-08-16,230.14999389648438
2018-08-17,235.89999389648438
2018-08-20,234.14999389648438
2018-08-21,240.0
2018-08-22,239.85000610351562
2018-08-23,241.10000610351562
2018-08-24,242.8000030517578
2018-08-27,244.85000610351562
2018-08-28,244.35000610351562
2018-08-29,244.89999389648438
2018-08-30,241.6999969482422
2018-08-31,245.39999389648438
2018-09-04,245.10000610351562
2018-09-05,247.6999969482422
2018-09-06,248.0500030517578
2018-09-07,244.4499969482422
2018-09-10,244.35000610351562
2018-09-11,252.64999389648438
2018-09-12,248.85000610351562
2018-09-13,249.9499969482422
2018-09-14,256.95001220703125
2018-09-17,250.9499969482422
2018-09-18,254.89999389648438
2018-09-19,250.1999969482422
2018-09-20,246.60000610351562
2018-09-21,247.85000610351562
2018-09-24,248.85000610351562
2018-09-25,253.60000610351562
2018-09-26,253.5
2018-09-27,251.85000610351562
2018-09-28,253.0
2018-10-01,252.94000244140625
2018-10-02,248.5399932861328
