,EDUC
2014-10-09,2.2049999237060547
2014-10-10,2.184999942779541
2014-10-13,2.2149999141693115
2014-10-14,2.240000009536743
2014-10-15,2.3299999237060547
2014-10-16,2.0199999809265137
2014-10-17,2.0799999237060547
2014-10-20,2.174999952316284
2014-10-21,2.2049999237060547
2014-10-22,2.0850000381469727
2014-10-23,2.134999990463257
2014-10-24,2.109999895095825
2014-10-27,2.1449999809265137
2014-10-28,2.109999895095825
2014-10-29,2.190000057220459
2014-10-30,2.1500000953674316
2014-10-31,2.184999942779541
2014-11-03,2.200000047683716
2014-11-04,2.1649999618530273
2014-11-05,2.125
2014-11-06,2.1600000858306885
2014-11-07,2.059999942779541
2014-11-10,2.109999895095825
2014-11-11,2.075000047683716
2014-11-12,2.1050000190734863
2014-11-13,2.109999895095825
2014-11-14,2.1449999809265137
2014-11-17,2.109999895095825
2014-11-18,2.0999999046325684
2014-11-19,2.119999885559082
2014-11-20,2.0899999141693115
2014-11-21,2.134999990463257
2014-11-24,2.130000114440918
2014-11-25,2.109999895095825
2014-11-26,2.119999885559082
2014-11-28,2.109999895095825
2014-12-01,2.140000104904175
2014-12-02,2.130000114440918
2014-12-03,2.3450000286102295
2014-12-04,2.4200000762939453
2014-12-05,2.380000114440918
2014-12-08,2.434999942779541
2014-12-09,2.424999952316284
2014-12-10,2.4200000762939453
2014-12-11,2.359999895095825
2014-12-12,2.375
2014-12-15,2.299999952316284
2014-12-16,2.2950000762939453
2014-12-17,2.375
2014-12-18,2.384999990463257
2014-12-19,2.2899999618530273
2014-12-22,2.3299999237060547
2014-12-23,2.3299999237060547
2014-12-24,2.3450000286102295
2014-12-26,2.319999933242798
2014-12-29,2.4100000858306885
2014-12-30,2.4049999713897705
2014-12-31,2.424999952316284
2015-01-02,2.424999952316284
2015-01-05,2.444999933242798
2015-01-06,2.5999999046325684
2015-01-07,2.740000009536743
2015-01-08,2.740000009536743
2015-01-09,2.75
2015-01-12,2.8499999046325684
2015-01-13,2.9000000953674316
2015-01-14,2.819999933242798
2015-01-15,2.4149999618530273
2015-01-16,2.200000047683716
2015-01-20,2.2049999237060547
2015-01-21,2.1500000953674316
2015-01-22,2.134999990463257
2015-01-23,2.109999895095825
2015-01-26,2.1700000762939453
2015-01-27,2.200000047683716
2015-01-28,2.130000114440918
2015-01-29,2.0850000381469727
2015-01-30,2.140000104904175
2015-02-02,2.140000104904175
2015-02-03,2.119999885559082
2015-02-04,2.119999885559082
2015-02-05,2.1050000190734863
2015-02-06,2.059999942779541
2015-02-09,2.1500000953674316
2015-02-10,2.0999999046325684
2015-02-11,2.174999952316284
2015-02-12,2.1549999713897705
2015-02-13,2.0899999141693115
2015-02-17,2.115000009536743
2015-02-18,2.1649999618530273
2015-02-19,2.130000114440918
2015-02-20,2.109999895095825
2015-02-23,2.1649999618530273
2015-02-24,2.2249999046325684
2015-02-25,2.1600000858306885
2015-02-26,2.130000114440918
2015-02-27,2.1549999713897705
2015-03-02,2.1549999713897705
2015-03-03,2.180000066757202
2015-03-04,2.1649999618530273
2015-03-05,2.1549999713897705
2015-03-06,2.125
2015-03-09,2.0799999237060547
2015-03-10,2.0950000286102295
2015-03-11,2.0950000286102295
2015-03-12,2.119999885559082
2015-03-13,2.130000114440918
2015-03-16,2.0299999713897705
2015-03-17,2.009999990463257
2015-03-18,2.005000114440918
2015-03-19,1.9850000143051147
2015-03-20,2.015000104904175
2015-03-23,2.0350000858306885
2015-03-24,2.0899999141693115
2015-03-25,2.134999990463257
2015-03-26,2.125
2015-03-27,2.0999999046325684
2015-03-30,2.049999952316284
2015-03-31,2.065000057220459
2015-04-01,2.005000114440918
2015-04-02,2.0
2015-04-06,2.0850000381469727
2015-04-07,2.0799999237060547
2015-04-08,2.0950000286102295
2015-04-09,2.259999990463257
2015-04-10,2.194999933242798
2015-04-13,2.1549999713897705
2015-04-14,2.0799999237060547
2015-04-15,2.1050000190734863
2015-04-16,2.1050000190734863
2015-04-17,2.1050000190734863
2015-04-20,2.0999999046325684
2015-04-21,2.0999999046325684
2015-04-22,2.0999999046325684
2015-04-23,2.194999933242798
2015-04-24,2.200000047683716
2015-04-27,2.190000057220459
2015-04-28,2.125
2015-04-29,2.1449999809265137
2015-04-30,2.1700000762939453
2015-05-01,2.1500000953674316
2015-05-04,2.119999885559082
2015-05-05,2.0899999141693115
2015-05-06,2.0799999237060547
2015-05-07,2.0850000381469727
2015-05-08,2.200000047683716
2015-05-11,2.194999933242798
2015-05-12,2.174999952316284
2015-05-13,2.200000047683716
2015-05-14,2.134999990463257
2015-05-15,2.134999990463257
2015-05-18,2.1649999618530273
2015-05-19,2.1600000858306885
2015-05-20,2.1600000858306885
2015-05-21,2.1500000953674316
2015-05-22,2.184999942779541
2015-05-26,2.2149999141693115
2015-05-27,2.2249999046325684
2015-05-28,2.5
2015-05-29,2.4100000858306885
2015-06-01,2.3450000286102295
2015-06-02,2.309999942779541
2015-06-03,2.325000047683716
2015-06-04,2.4000000953674316
2015-06-05,2.4649999141693115
2015-06-08,2.5
2015-06-09,2.5
2015-06-10,2.509999990463257
2015-06-11,2.4649999141693115
2015-06-12,2.4600000381469727
2015-06-15,2.450000047683716
2015-06-16,2.444999933242798
2015-06-17,2.549999952316284
2015-06-18,2.450000047683716
2015-06-19,2.444999933242798
2015-06-22,2.515000104904175
2015-06-23,2.5
2015-06-24,2.484999895095825
2015-06-25,2.490000009536743
2015-06-26,2.430000066757202
2015-06-29,2.3450000286102295
2015-06-30,2.450000047683716
2015-07-01,2.309999942779541
2015-07-02,2.375
2015-07-06,2.3499999046325684
2015-07-07,2.3499999046325684
2015-07-08,2.2899999618530273
2015-07-09,2.299999952316284
2015-07-10,2.309999942779541
2015-07-13,2.309999942779541
2015-07-14,2.369999885559082
2015-07-15,2.369999885559082
2015-07-16,2.4149999618530273
2015-07-17,2.4200000762939453
2015-07-20,2.4000000953674316
2015-07-21,2.4000000953674316
2015-07-22,2.319999933242798
2015-07-23,2.4749999046325684
2015-07-24,2.430000066757202
2015-07-27,2.380000114440918
2015-07-28,2.380000114440918
2015-07-29,2.4700000286102295
2015-07-30,2.450000047683716
2015-07-31,2.450000047683716
2015-08-03,2.380000114440918
2015-08-04,2.4749999046325684
2015-08-05,2.440000057220459
2015-08-06,2.490000009536743
2015-08-07,2.4000000953674316
2015-08-10,2.430000066757202
2015-08-11,2.4049999713897705
2015-08-12,2.3450000286102295
2015-08-13,2.4649999141693115
2015-08-14,2.305000066757202
2015-08-17,2.325000047683716
2015-08-18,2.3550000190734863
2015-08-19,2.3499999046325684
2015-08-20,2.3550000190734863
2015-08-21,2.309999942779541
2015-08-24,2.380000114440918
2015-08-25,2.4700000286102295
2015-08-26,2.450000047683716
2015-08-27,2.6449999809265137
2015-08-28,2.7750000953674316
2015-08-31,3.0250000953674316
2015-09-01,3.1500000953674316
2015-09-02,3.180000066757202
2015-09-03,3.255000114440918
2015-09-04,3.2249999046325684
2015-09-08,3.5
2015-09-09,3.4749999046325684
2015-09-10,3.4549999237060547
2015-09-11,3.444999933242798
2015-09-14,3.359999895095825
2015-09-15,3.365000009536743
2015-09-16,3.4200000762939453
2015-09-17,3.484999895095825
2015-09-18,3.484999895095825
2015-09-21,3.569999933242798
2015-09-22,3.674999952316284
2015-09-23,3.744999885559082
2015-09-24,3.619999885559082
2015-09-25,3.700000047683716
2015-09-28,3.755000114440918
2015-09-29,3.684999942779541
2015-09-30,3.734999895095825
2015-10-01,3.444999933242798
2015-10-02,3.315000057220459
2015-10-05,3.4049999713897705
2015-10-06,3.315000057220459
2015-10-07,3.2149999141693115
2015-10-08,4.485000133514404
2015-10-09,4.28000020980835
2015-10-12,4.525000095367432
2015-10-13,4.744999885559082
2015-10-14,5.170000076293945
2015-10-15,5.070000171661377
2015-10-16,5.059999942779541
2015-10-19,5.284999847412109
2015-10-20,5.050000190734863
2015-10-21,5.114999771118164
2015-10-22,5.289999961853027
2015-10-23,5.300000190734863
2015-10-26,5.099999904632568
2015-10-27,5.244999885559082
2015-10-28,5.324999809265137
2015-10-29,5.949999809265137
2015-10-30,6.050000190734863
2015-11-02,6.099999904632568
2015-11-03,6.099999904632568
2015-11-04,5.755000114440918
2015-11-05,5.525000095367432
2015-11-06,5.974999904632568
2015-11-09,6.15500020980835
2015-11-10,6.130000114440918
2015-11-11,6.204999923706055
2015-11-12,6.235000133514404
2015-11-13,6.34499979019165
2015-11-16,6.605000019073486
2015-11-17,6.570000171661377
2015-11-18,6.715000152587891
2015-11-19,7.135000228881836
2015-11-20,6.635000228881836
2015-11-23,5.800000190734863
2015-11-24,6.275000095367432
2015-11-25,6.295000076293945
2015-11-27,6.28000020980835
2015-11-30,6.914999961853027
2015-12-01,8.175000190734863
2015-12-02,8.154999732971191
2015-12-03,8.484999656677246
2015-12-04,8.34000015258789
2015-12-07,8.300000190734863
2015-12-08,8.350000381469727
2015-12-09,8.369999885559082
2015-12-10,7.239999771118164
2015-12-11,6.974999904632568
2015-12-14,6.929999828338623
2015-12-15,6.900000095367432
2015-12-16,7.045000076293945
2015-12-17,6.735000133514404
2015-12-18,6.965000152587891
2015-12-21,6.71999979019165
2015-12-22,6.394999980926514
2015-12-23,6.570000171661377
2015-12-24,6.385000228881836
2015-12-28,6.440000057220459
2015-12-29,6.304999828338623
2015-12-30,5.284999847412109
2015-12-31,5.534999847412109
2016-01-04,5.465000152587891
2016-01-05,5.510000228881836
2016-01-06,5.210000038146973
2016-01-07,4.630000114440918
2016-01-08,4.815000057220459
2016-01-11,4.735000133514404
2016-01-12,4.78000020980835
2016-01-13,4.489999771118164
2016-01-14,4.650000095367432
2016-01-15,4.610000133514404
2016-01-19,4.880000114440918
2016-01-20,4.864999771118164
2016-01-21,4.909999847412109
2016-01-22,5.40500020980835
2016-01-25,5.690000057220459
2016-01-26,5.744999885559082
2016-01-27,5.34499979019165
2016-01-28,5.40500020980835
2016-01-29,5.264999866485596
2016-02-01,5.449999809265137
2016-02-02,5.445000171661377
2016-02-03,5.130000114440918
2016-02-04,5.025000095367432
2016-02-05,5.014999866485596
2016-02-08,5.210000038146973
2016-02-09,5.074999809265137
2016-02-10,5.025000095367432
2016-02-11,4.925000190734863
2016-02-12,4.974999904632568
2016-02-16,5.114999771118164
2016-02-17,5.190000057220459
2016-02-18,5.164999961853027
2016-02-19,5.445000171661377
2016-02-22,6.309999942779541
2016-02-23,6.074999809265137
2016-02-24,5.980000019073486
2016-02-25,5.639999866485596
2016-02-26,5.735000133514404
2016-02-29,5.670000076293945
2016-03-01,5.929999828338623
2016-03-02,5.900000095367432
2016-03-03,5.880000114440918
2016-03-04,5.775000095367432
2016-03-07,5.590000152587891
2016-03-08,5.96999979019165
2016-03-09,6.139999866485596
2016-03-10,6.010000228881836
2016-03-11,5.755000114440918
2016-03-14,6.114999771118164
2016-03-15,6.190000057220459
2016-03-16,6.195000171661377
2016-03-17,6.224999904632568
2016-03-18,6.21999979019165
2016-03-21,6.159999847412109
2016-03-22,5.820000171661377
2016-03-23,5.894999980926514
2016-03-24,6.190000057220459
2016-03-28,6.099999904632568
2016-03-29,6.239999771118164
2016-03-30,6.494999885559082
2016-03-31,7.014999866485596
2016-04-01,6.96999979019165
2016-04-04,6.909999847412109
2016-04-05,6.949999809265137
2016-04-06,6.885000228881836
2016-04-07,6.855000019073486
2016-04-08,6.809999942779541
2016-04-11,6.804999828338623
2016-04-12,6.849999904632568
2016-04-13,6.730000019073486
2016-04-14,6.724999904632568
2016-04-15,6.835000038146973
2016-04-18,6.78000020980835
2016-04-19,6.885000228881836
2016-04-20,6.900000095367432
2016-04-21,7.300000190734863
2016-04-22,7.059999942779541
2016-04-25,7.139999866485596
2016-04-26,7.170000076293945
2016-04-27,7.139999866485596
2016-04-28,7.164999961853027
2016-04-29,7.059999942779541
2016-05-02,6.704999923706055
2016-05-03,5.985000133514404
2016-05-04,5.889999866485596
2016-05-05,6.255000114440918
2016-05-06,6.735000133514404
2016-05-09,6.769999980926514
2016-05-10,6.440000057220459
2016-05-11,6.619999885559082
2016-05-12,6.425000190734863
2016-05-13,6.545000076293945
2016-05-16,6.525000095367432
2016-05-17,6.394999980926514
2016-05-18,6.474999904632568
2016-05-19,6.494999885559082
2016-05-20,6.320000171661377
2016-05-23,6.309999942779541
2016-05-24,6.275000095367432
2016-05-25,6.255000114440918
2016-05-26,5.5
2016-05-27,5.570000171661377
2016-05-31,5.324999809265137
2016-06-01,5.565000057220459
2016-06-02,5.730000019073486
2016-06-03,5.554999828338623
2016-06-06,5.630000114440918
2016-06-07,5.954999923706055
2016-06-08,5.699999809265137
2016-06-09,5.474999904632568
2016-06-10,5.204999923706055
2016-06-13,4.974999904632568
2016-06-14,5.15500020980835
2016-06-15,5.414999961853027
2016-06-16,5.255000114440918
2016-06-17,5.079999923706055
2016-06-20,5.039999961853027
2016-06-21,5.054999828338623
2016-06-22,5.074999809265137
2016-06-23,5.289999961853027
2016-06-24,5.5
2016-06-27,5.175000190734863
2016-06-28,5.565000057220459
2016-06-29,5.550000190734863
2016-06-30,5.804999828338623
2016-07-01,5.699999809265137
2016-07-05,5.989999771118164
2016-07-06,6.320000171661377
2016-07-07,6.389999866485596
2016-07-08,6.554999828338623
2016-07-11,6.34499979019165
2016-07-12,6.480000019073486
2016-07-13,6.414999961853027
2016-07-14,6.28000020980835
2016-07-15,6.46999979019165
2016-07-18,6.934999942779541
2016-07-19,6.855000019073486
2016-07-20,6.824999809265137
2016-07-21,6.824999809265137
2016-07-22,6.800000190734863
2016-07-25,6.775000095367432
2016-07-26,6.784999847412109
2016-07-27,6.760000228881836
2016-07-28,6.864999771118164
2016-07-29,6.730000019073486
2016-08-01,6.485000133514404
2016-08-02,6.605000019073486
2016-08-03,6.445000171661377
2016-08-04,6.199999809265137
2016-08-05,5.684999942779541
2016-08-08,5.775000095367432
2016-08-09,5.860000133514404
2016-08-10,5.84499979019165
2016-08-11,5.775000095367432
2016-08-12,5.824999809265137
2016-08-15,5.864999771118164
2016-08-16,5.784999847412109
2016-08-17,5.755000114440918
2016-08-18,5.769999980926514
2016-08-19,5.744999885559082
2016-08-22,5.679999828338623
2016-08-23,5.5
2016-08-24,5.71999979019165
2016-08-25,5.625
2016-08-26,5.635000228881836
2016-08-29,5.784999847412109
2016-08-30,5.864999771118164
2016-08-31,6.050000190734863
2016-09-01,6.099999904632568
2016-09-02,6.34499979019165
2016-09-06,6.304999828338623
2016-09-07,6.289999961853027
2016-09-08,6.375
2016-09-09,6.275000095367432
2016-09-12,6.164999961853027
2016-09-13,6.190000057220459
2016-09-14,5.525000095367432
2016-09-15,5.599999904632568
2016-09-16,5.574999809265137
2016-09-19,5.570000171661377
2016-09-20,5.545000076293945
2016-09-21,5.590000152587891
2016-09-22,5.559999942779541
2016-09-23,5.625
2016-09-26,5.605000019073486
2016-09-27,5.570000171661377
2016-09-28,5.510000228881836
2016-09-29,5.525000095367432
2016-09-30,5.690000057220459
2016-10-03,5.699999809265137
2016-10-04,5.639999866485596
2016-10-05,5.710000038146973
2016-10-06,5.710000038146973
2016-10-07,5.635000228881836
2016-10-10,5.40500020980835
2016-10-11,5.304999828338623
2016-10-12,5.324999809265137
2016-10-13,5.204999923706055
2016-10-14,5.110000133514404
2016-10-17,4.599999904632568
2016-10-18,4.775000095367432
2016-10-19,4.875
2016-10-20,4.849999904632568
2016-10-21,4.949999809265137
2016-10-24,5.0
2016-10-25,4.900000095367432
2016-10-26,5.099999904632568
2016-10-27,4.800000190734863
2016-10-28,4.775000095367432
2016-10-31,4.675000190734863
2016-11-01,4.599999904632568
2016-11-02,4.525000095367432
2016-11-03,4.574999809265137
2016-11-04,4.599999904632568
2016-11-07,4.599999904632568
2016-11-08,4.675000190734863
2016-11-09,4.824999809265137
2016-11-10,4.875
2016-11-11,4.625
2016-11-14,4.474999904632568
2016-11-15,4.474999904632568
2016-11-16,4.449999809265137
2016-11-17,4.25
2016-11-18,4.599999904632568
2016-11-21,4.474999904632568
2016-11-22,4.699999809265137
2016-11-23,4.949999809265137
2016-11-25,4.824999809265137
2016-11-28,4.550000190734863
2016-11-29,4.5
2016-11-30,4.525000095367432
2016-12-01,4.574999809265137
2016-12-02,4.650000095367432
2016-12-05,4.724999904632568
2016-12-06,4.625
2016-12-07,4.699999809265137
2016-12-08,4.699999809265137
2016-12-09,5.199999809265137
2016-12-12,5.25
2016-12-13,4.824999809265137
2016-12-14,4.675000190734863
2016-12-15,4.75
2016-12-16,4.775000095367432
2016-12-19,4.889999866485596
2016-12-20,4.925000190734863
2016-12-21,4.875
2016-12-22,4.815000057220459
2016-12-23,4.824999809265137
2016-12-27,4.795000076293945
2016-12-28,4.800000190734863
2016-12-29,4.824999809265137
2016-12-30,4.974999904632568
2017-01-03,4.949999809265137
2017-01-04,4.900000095367432
2017-01-05,4.925000190734863
2017-01-06,4.989999771118164
2017-01-09,4.875
2017-01-10,4.949999809265137
2017-01-11,4.724999904632568
2017-01-12,4.800000190734863
2017-01-13,4.900000095367432
2017-01-17,4.864999771118164
2017-01-18,4.775000095367432
2017-01-19,4.675000190734863
2017-01-20,4.849999904632568
2017-01-23,4.900000095367432
2017-01-24,4.625
2017-01-25,4.349999904632568
2017-01-26,4.150000095367432
2017-01-27,4.150000095367432
2017-01-30,3.700000047683716
2017-01-31,3.7249999046325684
2017-02-01,3.575000047683716
2017-02-02,3.5999999046325684
2017-02-03,3.700000047683716
2017-02-06,3.690000057220459
2017-02-07,3.625
2017-02-08,3.575000047683716
2017-02-09,3.549999952316284
2017-02-10,3.6500000953674316
2017-02-13,3.700000047683716
2017-02-14,3.9000000953674316
2017-02-15,4.050000190734863
2017-02-16,4.375
2017-02-17,4.375
2017-02-21,4.474999904632568
2017-02-22,4.525000095367432
2017-02-23,4.699999809265137
2017-02-24,4.824999809265137
2017-02-27,4.775000095367432
2017-02-28,4.775000095367432
2017-03-01,4.824999809265137
2017-03-02,4.574999809265137
2017-03-03,4.449999809265137
2017-03-06,4.525000095367432
2017-03-07,4.525000095367432
2017-03-08,4.550000190734863
2017-03-09,4.574999809265137
2017-03-10,4.550000190734863
2017-03-13,4.650000095367432
2017-03-14,4.574999809265137
2017-03-15,4.550000190734863
2017-03-16,4.5
2017-03-17,4.550000190734863
2017-03-20,4.449999809265137
2017-03-21,4.449999809265137
2017-03-22,4.349999904632568
2017-03-23,4.224999904632568
2017-03-24,4.324999809265137
2017-03-27,4.199999809265137
2017-03-28,4.25
2017-03-29,4.224999904632568
2017-03-30,4.050000190734863
2017-03-31,3.375
2017-04-03,3.5250000953674316
2017-04-04,3.6500000953674316
2017-04-05,3.5999999046325684
2017-04-06,3.7249999046325684
2017-04-07,3.7750000953674316
2017-04-10,3.8499999046325684
2017-04-11,3.825000047683716
2017-04-12,3.799999952316284
2017-04-13,3.950000047683716
2017-04-17,4.025000095367432
2017-04-18,4.125
2017-04-19,3.924999952316284
2017-04-20,4.125
2017-04-21,4.125
2017-04-24,4.125
2017-04-25,4.0
2017-04-26,3.9749999046325684
2017-04-27,3.950000047683716
2017-04-28,4.125
2017-05-01,4.099999904632568
2017-05-02,4.474999904632568
2017-05-03,4.474999904632568
2017-05-04,4.349999904632568
2017-05-05,4.5
2017-05-08,4.5
2017-05-09,4.380000114440918
2017-05-10,4.625
2017-05-11,4.519999980926514
2017-05-12,4.525000095367432
2017-05-15,4.550000190734863
2017-05-16,4.400000095367432
2017-05-17,4.074999809265137
2017-05-18,4.199999809265137
2017-05-19,3.875
2017-05-22,3.875
2017-05-23,3.8499999046325684
2017-05-24,3.75
2017-05-25,3.625
2017-05-26,3.5999999046325684
2017-05-30,3.5250000953674316
2017-05-31,4.925000190734863
2017-06-01,5.025000095367432
2017-06-02,5.0
2017-06-05,4.75
2017-06-06,4.755000114440918
2017-06-07,4.775000095367432
2017-06-08,4.775000095367432
2017-06-09,5.050000190734863
2017-06-12,5.150000095367432
2017-06-13,5.050000190734863
2017-06-14,5.175000190734863
2017-06-15,5.224999904632568
2017-06-16,5.159999847412109
2017-06-19,5.074999809265137
2017-06-20,5.074999809265137
2017-06-21,5.025000095367432
2017-06-22,5.190000057220459
2017-06-23,5.074999809265137
2017-06-26,5.074999809265137
2017-06-27,5.050000190734863
2017-06-28,5.275000095367432
2017-06-29,5.199999809265137
2017-06-30,5.300000190734863
2017-07-03,5.175000190734863
2017-07-05,5.199999809265137
2017-07-06,5.275000095367432
2017-07-07,5.349999904632568
2017-07-10,5.349999904632568
2017-07-11,5.025000095367432
2017-07-12,5.125
2017-07-13,5.210000038146973
2017-07-14,5.224999904632568
2017-07-17,5.164999961853027
2017-07-18,5.574999809265137
2017-07-19,5.650000095367432
2017-07-20,5.724999904632568
2017-07-21,5.574999809265137
2017-07-24,5.525000095367432
2017-07-25,5.5
2017-07-26,5.349999904632568
2017-07-27,5.324999809265137
2017-07-28,5.300000190734863
2017-07-31,5.199999809265137
2017-08-01,5.114999771118164
2017-08-02,5.25
2017-08-03,5.199999809265137
2017-08-04,5.675000190734863
2017-08-07,5.5
2017-08-08,5.324999809265137
2017-08-09,5.324999809265137
2017-08-10,5.400000095367432
2017-08-11,5.284999847412109
2017-08-14,5.550000190734863
2017-08-15,5.474999904632568
2017-08-16,5.414999961853027
2017-08-17,5.074999809265137
2017-08-18,5.275000095367432
2017-08-21,5.21999979019165
2017-08-22,4.974999904632568
2017-08-23,5.025000095367432
2017-08-24,5.0
2017-08-25,5.375
2017-08-28,5.324999809265137
2017-08-29,5.400000095367432
2017-08-30,5.449999809265137
2017-08-31,5.275000095367432
2017-09-01,5.449999809265137
2017-09-05,5.394999980926514
2017-09-06,5.260000228881836
2017-09-07,5.440000057220459
2017-09-08,5.389999866485596
2017-09-11,5.324999809265137
2017-09-12,5.474999904632568
2017-09-13,5.474999904632568
2017-09-14,5.425000190734863
2017-09-15,5.474999904632568
2017-09-18,5.449999809265137
2017-09-19,5.324999809265137
2017-09-20,5.349999904632568
2017-09-21,5.099999904632568
2017-09-22,5.199999809265137
2017-09-25,5.199999809265137
2017-09-26,5.199999809265137
2017-09-27,5.375
2017-09-28,5.175000190734863
2017-09-29,4.809999942779541
2017-10-02,4.949999809265137
2017-10-03,4.775000095367432
2017-10-04,4.800000190734863
2017-10-05,4.849999904632568
2017-10-06,4.824999809265137
2017-10-09,4.849999904632568
2017-10-10,4.875
2017-10-11,4.824999809265137
2017-10-12,4.824999809265137
2017-10-13,4.75
2017-10-16,5.099999904632568
2017-10-17,5.199999809265137
2017-10-18,5.5
2017-10-19,5.525000095367432
2017-10-20,5.900000095367432
2017-10-23,6.400000095367432
2017-10-24,6.375
2017-10-25,6.099999904632568
2017-10-26,6.179999828338623
2017-10-27,6.300000190734863
2017-10-30,6.324999809265137
2017-10-31,6.25
2017-11-01,6.224999904632568
2017-11-02,6.300000190734863
2017-11-03,6.5
2017-11-06,6.480000019073486
2017-11-07,6.480000019073486
2017-11-08,6.324999809265137
2017-11-09,6.554999828338623
2017-11-10,6.925000190734863
2017-11-13,6.900000095367432
2017-11-14,6.775000095367432
2017-11-15,6.889999866485596
2017-11-16,7.039999961853027
2017-11-17,7.224999904632568
2017-11-20,7.074999809265137
2017-11-21,7.099999904632568
2017-11-22,6.800000190734863
2017-11-24,6.885000228881836
2017-11-27,6.75
2017-11-28,6.900000095367432
2017-11-29,6.849999904632568
2017-11-30,6.974999904632568
2017-12-01,6.875
2017-12-04,6.909999847412109
2017-12-05,6.974999904632568
2017-12-06,6.900000095367432
2017-12-07,6.940000057220459
2017-12-08,7.0
2017-12-11,7.074999809265137
2017-12-12,7.099999904632568
2017-12-13,7.099999904632568
2017-12-14,7.025000095367432
2017-12-15,8.375
2017-12-18,8.364999771118164
2017-12-19,8.449999809265137
2017-12-20,8.774999618530273
2017-12-21,8.824999809265137
2017-12-22,8.75
2017-12-26,8.774999618530273
2017-12-27,8.875
2017-12-28,8.925000190734863
2017-12-29,9.475000381469727
2018-01-02,9.25
2018-01-03,8.824999809265137
2018-01-04,8.524999618530273
2018-01-05,8.75
2018-01-08,8.425000190734863
2018-01-09,8.75
2018-01-10,8.949999809265137
2018-01-11,8.699999809265137
2018-01-12,8.350000381469727
2018-01-16,8.149999618530273
2018-01-17,8.074999809265137
2018-01-18,8.484999656677246
2018-01-19,9.005000114440918
2018-01-22,9.850000381469727
2018-01-23,10.899999618530273
2018-01-24,10.875
2018-01-25,10.699999809265137
2018-01-26,10.425000190734863
2018-01-29,10.925000190734863
2018-01-30,10.800000190734863
2018-01-31,10.875
2018-02-01,11.399999618530273
2018-02-02,10.850000381469727
2018-02-05,10.449999809265137
2018-02-06,9.875
2018-02-07,9.100000381469727
2018-02-08,9.175000190734863
2018-02-09,9.574999809265137
2018-02-12,9.800000190734863
2018-02-13,9.774999618530273
2018-02-14,9.800000190734863
2018-02-15,10.0
2018-02-16,10.114999771118164
2018-02-20,9.399999618530273
2018-02-21,10.0
2018-02-22,9.824999809265137
2018-02-23,9.475000381469727
2018-02-26,9.925000190734863
2018-02-27,9.649999618530273
2018-02-28,9.675000190734863
2018-03-01,9.475000381469727
2018-03-02,9.675000190734863
2018-03-05,9.824999809265137
2018-03-06,9.574999809265137
2018-03-07,9.774999618530273
2018-03-08,9.899999618530273
2018-03-09,10.425000190734863
2018-03-12,10.975000381469727
2018-03-13,10.824999809265137
2018-03-14,10.949999809265137
2018-03-15,11.125
2018-03-16,11.449999809265137
2018-03-19,12.0
2018-03-20,12.550000190734863
2018-03-21,12.5
2018-03-22,12.0
2018-03-23,12.050000190734863
2018-03-26,12.625
2018-03-27,12.824999809265137
2018-03-28,13.449999809265137
2018-03-29,12.574999809265137
2018-04-02,12.300000190734863
2018-04-03,12.5
2018-04-04,12.25
2018-04-05,12.050000190734863
2018-04-06,12.25
2018-04-09,12.074999809265137
2018-04-10,12.600000381469727
2018-04-11,12.800000190734863
2018-04-12,12.850000381469727
2018-04-13,12.875
2018-04-16,13.100000381469727
2018-04-17,13.024999618530273
2018-04-18,12.850000381469727
2018-04-19,13.175000190734863
2018-04-20,12.875
2018-04-23,12.899999618530273
2018-04-24,12.375
2018-04-25,12.5
2018-04-26,12.875
2018-04-27,12.199999809265137
2018-04-30,12.149999618530273
2018-05-01,12.25
2018-05-02,12.375
2018-05-03,12.175000190734863
2018-05-04,12.375
2018-05-07,12.350000381469727
2018-05-08,12.699999809265137
2018-05-09,12.600000381469727
2018-05-10,12.699999809265137
2018-05-11,12.350000381469727
2018-05-14,12.324999809265137
2018-05-15,12.300000190734863
2018-05-16,12.25
2018-05-17,12.324999809265137
2018-05-18,12.399999618530273
2018-05-21,12.425000190734863
2018-05-22,12.425000190734863
2018-05-23,12.300000190734863
2018-05-24,12.649999618530273
2018-05-25,12.875
2018-05-29,9.925000190734863
2018-05-30,10.824999809265137
2018-05-31,11.300000190734863
2018-06-01,10.850000381469727
2018-06-04,10.0
2018-06-05,9.225000381469727
2018-06-06,9.850000381469727
2018-06-07,10.0
2018-06-08,9.725000381469727
2018-06-11,9.600000381469727
2018-06-12,9.475000381469727
2018-06-13,9.475000381469727
2018-06-14,9.649999618530273
2018-06-15,9.899999618530273
2018-06-18,9.725000381469727
2018-06-19,9.625
2018-06-20,9.300000190734863
2018-06-21,9.375
2018-06-22,9.225000381469727
2018-06-25,9.125
2018-06-26,9.449999809265137
2018-06-27,9.074999809265137
2018-06-28,9.324999809265137
2018-06-29,9.375
2018-07-02,9.375
2018-07-03,9.449999809265137
2018-07-05,9.225000381469727
2018-07-06,9.274999618530273
2018-07-09,9.25
2018-07-10,9.175000190734863
2018-07-11,9.024999618530273
2018-07-12,8.725000381469727
2018-07-13,9.449999809265137
2018-07-16,9.300000190734863
2018-07-17,9.600000381469727
2018-07-18,10.199999809265137
2018-07-19,10.25
2018-07-20,9.975000381469727
2018-07-23,9.800000190734863
