,PIN
2019-05-23,25.0
2019-05-24,25.399999618530273
2019-05-28,25.479999542236328
2019-05-29,25.309999465942383
2019-05-30,25.510000228881836
2019-05-31,25.649999618530273
2019-06-03,25.959999084472656
2019-06-04,25.799999237060547
2019-06-05,25.670000076293945
2019-06-06,25.559999465942383
2019-06-07,25.559999465942383
2019-06-10,25.540000915527344
2019-06-11,25.559999465942383
2019-06-12,25.479999542236328
2019-06-13,25.3799991607666
2019-06-14,25.09000015258789
2019-06-17,24.959999084472656
2019-06-18,25.229999542236328
2019-06-19,25.079999923706055
2019-06-20,25.280000686645508
2019-06-21,25.0
2019-06-24,25.030000686645508
2019-06-25,25.1200008392334
2019-06-26,25.350000381469727
2019-06-27,25.479999542236328
2019-06-28,25.280000686645508
2019-07-01,25.450000762939453
2019-07-02,25.649999618530273
2019-07-03,25.68000030517578
2019-07-05,25.260000228881836
2019-07-08,24.989999771118164
2019-07-09,24.979999542236328
2019-07-10,24.850000381469727
2019-07-11,24.889999389648438
2019-07-12,24.969999313354492
2019-07-15,25.1299991607666
2019-07-16,25.200000762939453
2019-07-17,25.209999084472656
2019-07-18,25.1299991607666
2019-07-19,24.600000381469727
2019-07-22,24.6200008392334
2019-07-23,24.43000030517578
2019-07-24,24.389999389648438
2019-07-25,24.25
2019-07-26,24.40999984741211
2019-07-29,24.229999542236328
2019-07-30,23.829999923706055
2019-07-31,23.790000915527344
2019-08-01,23.510000228881836
2019-08-02,23.420000076293945
2019-08-05,22.719999313354492
2019-08-06,23.079999923706055
2019-08-07,23.040000915527344
2019-08-08,23.6200008392334
2019-08-09,23.459999084472656
2019-08-12,23.34000015258789
2019-08-13,23.280000686645508
2019-08-14,22.90999984741211
2019-08-15,22.950000762939453
2019-08-16,23.270000457763672
2019-08-19,23.100000381469727
2019-08-20,23.18000030517578
2019-08-21,23.010000228881836
2019-08-22,22.540000915527344
2019-08-23,22.940000534057617
2019-08-26,23.170000076293945
2019-08-27,23.290000915527344
2019-08-28,23.15999984741211
2019-08-29,23.200000762939453
2019-08-30,23.40999984741211
2019-09-03,22.8799991607666
2019-09-04,22.920000076293945
2019-09-05,23.020000457763672
2019-09-06,23.25
2019-09-09,23.290000915527344
2019-09-10,23.270000457763672
2019-09-11,23.450000762939453
2019-09-12,23.459999084472656
2019-09-13,23.690000534057617
2019-09-16,23.139999389648438
2019-09-17,23.170000076293945
2019-09-18,23.1299991607666
2019-09-19,22.809999465942383
2019-09-20,23.899999618530273
2019-09-23,24.459999084472656
2019-09-24,24.290000915527344
2019-09-25,24.079999923706055
2019-09-26,24.25
2019-09-27,24.219999313354492
2019-09-30,24.219999313354492
2019-10-01,23.75
2019-10-02,23.6200008392334
2019-10-03,23.8700008392334
2019-10-04,23.790000915527344
2019-10-07,23.5
2019-10-08,23.309999465942383
2019-10-09,23.6200008392334
2019-10-10,23.780000686645508
2019-10-11,23.93000030517578
2019-10-14,23.860000610351562
2019-10-15,24.110000610351562
2019-10-16,24.190000534057617
2019-10-17,24.479999542236328
2019-10-18,24.809999465942383
2019-10-21,24.739999771118164
2019-10-22,24.610000610351562
2019-10-23,24.719999313354492
2019-10-24,24.59000015258789
2019-10-25,24.670000076293945
2019-10-28,24.760000228881836
2019-10-29,25.0
2019-10-30,25.200000762939453
2019-10-31,25.100000381469727
2019-11-01,25.3799991607666
2019-11-04,25.290000915527344
2019-11-05,25.209999084472656
2019-11-06,25.270000457763672
2019-11-07,25.31999969482422
2019-11-08,24.829999923706055
2019-11-11,24.829999923706055
2019-11-12,24.649999618530273
2019-11-13,24.549999237060547
2019-11-14,24.6200008392334
2019-11-15,24.770000457763672
2019-11-18,24.68000030517578
2019-11-19,24.75
2019-11-20,24.860000610351562
2019-11-21,24.719999313354492
2019-11-22,24.68000030517578
2019-11-25,25.170000076293945
2019-11-26,25.010000228881836
2019-11-27,25.270000457763672
2019-11-29,24.8700008392334
2019-12-02,24.940000534057617
2019-12-03,24.760000228881836
2019-12-04,24.940000534057617
2019-12-05,25.010000228881836
2019-12-06,24.770000457763672
2019-12-09,24.93000030517578
2019-12-10,24.799999237060547
2019-12-11,25.0
2019-12-12,25.139999389648438
2019-12-13,25.290000915527344
2019-12-16,25.1299991607666
2019-12-17,25.31999969482422
2019-12-18,25.3700008392334
2019-12-19,25.5
2019-12-20,25.610000610351562
2019-12-23,19.979999542236328
2019-12-24,19.889999389648438
2019-12-26,19.850000381469727
2019-12-27,19.93000030517578
2019-12-30,19.84000015258789
2019-12-31,19.850000381469727
2020-01-02,20.110000610351562
2020-01-03,19.75
2020-01-06,19.520000457763672
2020-01-07,19.510000228881836
2020-01-08,19.700000762939453
2020-01-09,19.899999618530273
2020-01-10,19.989999771118164
2020-01-13,20.25
2020-01-14,20.15999984741211
2020-01-15,20.18000030517578
2020-01-16,20.209999084472656
2020-01-17,20.299999237060547
2020-01-21,19.90999984741211
2020-01-22,20.020000457763672
2020-01-23,20.0
2020-01-24,20.049999237060547
2020-01-27,19.829999923706055
2020-01-28,19.969999313354492
2020-01-29,19.979999542236328
2020-01-30,19.690000534057617
2020-01-31,19.469999313354492
2020-02-03,19.31999969482422
2020-02-04,19.729999542236328
2020-02-05,19.799999237060547
2020-02-06,19.90999984741211
2020-02-07,19.75
2020-02-10,19.809999465942383
2020-02-11,19.93000030517578
2020-02-12,19.989999771118164
2020-02-13,19.90999984741211
2020-02-14,19.75
2020-02-18,19.6299991607666
2020-02-19,19.860000610351562
2020-02-20,19.639999389648438
2020-02-21,19.6200008392334
2020-02-24,19.110000610351562
2020-02-25,19.110000610351562
2020-02-26,19.139999389648438
2020-02-27,18.84000015258789
2020-02-28,18.31999969482422
2020-03-02,18.149999618530273
2020-03-03,18.110000610351562
2020-03-04,18.149999618530273
2020-03-05,17.559999465942383
2020-03-06,17.530000686645508
2020-03-09,16.56999969482422
2020-03-10,16.969999313354492
2020-03-11,16.399999618530273
2020-03-12,14.5600004196167
2020-03-13,15.8100004196167
2020-03-16,14.3100004196167
2020-03-17,14.920000076293945
2020-03-18,13.5600004196167
2020-03-19,13.180000305175781
2020-03-20,13.34000015258789
2020-03-23,12.09000015258789
2020-03-24,12.539999961853027
2020-03-25,13.3100004196167
2020-03-26,14.489999771118164
2020-03-27,13.739999771118164
2020-03-30,13.569999694824219
2020-03-31,13.850000381469727
2020-04-01,13.050000190734863
2020-04-02,13.34000015258789
2020-04-03,12.859999656677246
2020-04-06,13.649999618530273
2020-04-07,14.0600004196167
2020-04-08,14.529999732971191
2020-04-09,14.670000076293945
2020-04-13,14.619999885559082
2020-04-14,14.989999771118164
2020-04-15,14.489999771118164
2020-04-16,14.539999961853027
2020-04-17,15.020000457763672
2020-04-20,14.949999809265137
2020-04-21,14.510000228881836
2020-04-22,15.15999984741211
2020-04-23,15.210000038146973
2020-04-24,15.140000343322754
2020-04-27,15.510000228881836
2020-04-28,15.380000114440918
2020-04-29,15.979999542236328
2020-04-30,15.800000190734863
2020-05-01,15.270000457763672
2020-05-04,15.529999732971191
2020-05-05,15.3100004196167
2020-05-06,15.0600004196167
2020-05-07,15.289999961853027
2020-05-08,15.600000381469727
2020-05-11,15.4399995803833
2020-05-12,15.920000076293945
2020-05-13,15.539999961853027
2020-05-14,15.529999732971191
2020-05-15,15.25
2020-05-18,15.369999885559082
2020-05-19,15.029999732971191
2020-05-20,15.399999618530273
2020-05-21,15.4399995803833
2020-05-22,15.470000267028809
2020-05-26,15.420000076293945
2020-05-27,15.600000381469727
2020-05-28,15.800000190734863
2020-05-29,16.200000762939453
2020-06-01,16.6200008392334
2020-06-02,16.860000610351562
2020-06-03,16.940000534057617
2020-06-04,16.809999465942383
2020-06-05,17.059999465942383
2020-06-08,17.09000015258789
2020-06-09,16.920000076293945
2020-06-10,16.989999771118164
2020-06-11,15.829999923706055
2020-06-12,16.59000015258789
2020-06-15,16.729999542236328
2020-06-16,16.43000030517578
2020-06-17,16.579999923706055
2020-06-18,16.690000534057617
2020-06-19,16.889999389648438
2020-06-22,17.309999465942383
2020-06-23,17.440000534057617
2020-06-24,17.09000015258789
2020-06-25,17.270000457763672
2020-06-26,17.18000030517578
2020-06-29,17.25
2020-06-30,17.079999923706055
2020-07-01,17.389999389648438
2020-07-02,17.81999969482422
2020-07-06,18.139999389648438
2020-07-07,18.030000686645508
2020-07-08,17.950000762939453
2020-07-09,17.899999618530273
2020-07-10,17.989999771118164
2020-07-13,18.040000915527344
2020-07-14,17.90999984741211
2020-07-15,18.059999465942383
2020-07-16,18.239999771118164
2020-07-17,18.479999542236328
2020-07-20,18.709999084472656
2020-07-21,18.729999542236328
2020-07-22,18.65999984741211
2020-07-23,18.540000915527344
2020-07-24,18.729999542236328
2020-07-27,18.889999389648438
2020-07-28,19.0
2020-07-29,19.030000686645508
2020-07-30,18.760000228881836
2020-07-31,18.6200008392334
2020-08-03,18.549999237060547
2020-08-04,18.809999465942383
2020-08-05,18.940000534057617
2020-08-06,19.110000610351562
2020-08-07,19.030000686645508
2020-08-10,19.149999618530273
2020-08-11,19.030000686645508
2020-08-12,19.200000762939453
2020-08-13,19.1299991607666
2020-08-14,19.079999923706055
2020-08-17,19.219999313354492
2020-08-18,19.3799991607666
2020-08-19,19.239999771118164
2020-08-20,19.270000457763672
2020-08-21,19.18000030517578
2020-08-24,19.420000076293945
2020-08-25,19.40999984741211
2020-08-26,19.510000228881836
2020-08-27,19.59000015258789
2020-08-28,19.81999969482422
2020-08-31,19.190000534057617
2020-09-01,19.56999969482422
2020-09-02,19.639999389648438
2020-09-03,19.440000534057617
2020-09-04,19.31999969482422
2020-09-08,19.09000015258789
2020-09-09,19.479999542236328
2020-09-10,19.520000457763672
2020-09-11,19.59000015258789
2020-09-14,19.829999923706055
2020-09-15,19.850000381469727
2020-09-16,19.979999542236328
2020-09-17,19.920000076293945
2020-09-18,19.780000686645508
2020-09-21,19.639999389648438
2020-09-22,19.31999969482422
2020-09-23,19.040000915527344
2020-09-24,18.799999237060547
2020-09-25,19.110000610351562
2020-09-28,19.459999084472656
2020-09-29,19.43000030517578
2020-09-30,19.530000686645508
2020-10-01,19.790000915527344
2020-10-02,19.639999389648438
2020-10-05,19.979999542236328
2020-10-06,20.049999237060547
2020-10-07,20.219999313354492
2020-10-08,20.280000686645508
2020-10-09,20.450000762939453
2020-10-12,20.34000015258789
2020-10-13,20.200000762939453
2020-10-14,20.290000915527344
2020-10-15,19.979999542236328
2020-10-16,20.040000915527344
2020-10-19,20.100000381469727
2020-10-20,20.219999313354492
2020-10-21,20.190000534057617
2020-10-22,20.079999923706055
2020-10-23,20.190000534057617
2020-10-26,19.829999923706055
2020-10-27,20.010000228881836
2020-10-28,19.610000610351562
2020-10-29,19.610000610351562
2020-10-30,19.5
2020-11-02,19.559999465942383
2020-11-03,19.690000534057617
2020-11-04,20.15999984741211
2020-11-05,20.389999389648438
2020-11-06,20.530000686645508
2020-11-09,20.90999984741211
2020-11-10,20.549999237060547
2020-11-11,20.649999618530273
2020-11-12,20.479999542236328
2020-11-13,20.770000457763672
2020-11-16,20.989999771118164
2020-11-17,20.93000030517578
2020-11-18,20.920000076293945
2020-11-19,20.8799991607666
2020-11-20,20.940000534057617
2020-11-23,21.020000457763672
2020-11-24,21.350000381469727
2020-11-25,21.149999618530273
2020-11-27,21.209999084472656
2020-11-30,21.059999465942383
2020-12-01,21.65999984741211
2020-12-02,21.670000076293945
2020-12-03,21.729999542236328
2020-12-04,21.940000534057617
2020-12-07,22.149999618530273
2020-12-08,22.149999618530273
2020-12-09,22.149999618530273
2020-12-10,22.239999771118164
2020-12-11,22.229999542236328
2020-12-14,22.270000457763672
2020-12-15,22.549999237060547
2020-12-16,22.6200008392334
2020-12-17,22.770000457763672
2020-12-18,22.75
2020-12-21,21.920000076293945
2020-12-22,22.040000915527344
2020-12-23,22.610000610351562
2020-12-24,22.799999237060547
2020-12-28,22.989999771118164
2020-12-29,22.989999771118164
2020-12-30,23.18000030517578
2020-12-31,23.209999084472656
2021-01-04,23.459999084472656
2021-01-05,23.799999237060547
2021-01-06,23.729999542236328
2021-01-07,23.639999389648438
2021-01-08,24.190000534057617
2021-01-11,24.1299991607666
2021-01-12,24.389999389648438
2021-01-13,24.18000030517578
2021-01-14,24.360000610351562
2021-01-15,23.920000076293945
2021-01-19,23.969999313354492
2021-01-20,24.469999313354492
2021-01-21,24.329999923706055
2021-01-22,24.100000381469727
2021-01-25,23.75
2021-01-26,23.700000762939453
2021-01-27,23.200000762939453
2021-01-28,23.479999542236328
2021-01-29,22.690000534057617
2021-02-01,23.549999237060547
2021-02-02,24.170000076293945
2021-02-03,24.350000381469727
2021-02-04,24.309999465942383
2021-02-05,24.270000457763672
2021-02-08,24.579999923706055
2021-02-09,24.549999237060547
2021-02-10,24.5
2021-02-11,24.780000686645508
2021-02-12,24.809999465942383
2021-02-16,24.610000610351562
2021-02-17,24.75
2021-02-18,24.649999618530273
2021-02-19,24.6299991607666
2021-02-22,24.110000610351562
2021-02-23,24.34000015258789
2021-02-24,24.59000015258789
2021-02-25,24.170000076293945
2021-02-26,23.670000076293945
2021-03-01,24.170000076293945
2021-03-02,24.469999313354492
2021-03-03,24.610000610351562
2021-03-04,24.479999542236328
2021-03-05,24.549999237060547
2021-03-08,24.530000686645508
2021-03-09,24.799999237060547
2021-03-10,24.90999984741211
2021-03-11,25.31999969482422
2021-03-12,24.799999237060547
2021-03-15,24.65999984741211
2021-03-16,24.889999389648438
2021-03-17,24.639999389648438
2021-03-18,23.979999542236328
2021-03-19,24.670000076293945
2021-03-22,24.889999389648438
2021-03-23,24.559999465942383
2021-03-24,24.299999237060547
2021-03-25,24.030000686645508
2021-03-26,24.559999465942383
2021-03-29,24.450000762939453
2021-03-30,24.510000228881836
2021-03-31,24.6299991607666
2021-04-01,24.690000534057617
2021-04-05,24.559999465942383
2021-04-06,24.559999465942383
2021-04-07,24.31999969482422
2021-04-08,24.350000381469727
2021-04-09,24.239999771118164
2021-04-12,23.290000915527344
2021-04-13,23.34000015258789
2021-04-14,23.649999618530273
2021-04-15,23.760000228881836
2021-04-16,23.899999618530273
2021-04-19,23.420000076293945
2021-04-20,22.950000762939453
2021-04-21,23.100000381469727
2021-04-22,23.200000762939453
2021-04-23,23.34000015258789
2021-04-26,23.510000228881836
2021-04-27,23.790000915527344
2021-04-28,24.100000381469727
2021-04-29,24.18000030517578
2021-04-30,23.81999969482422
2021-05-03,24.139999389648438
2021-05-04,24.0
2021-05-05,24.229999542236328
2021-05-06,24.549999237060547
2021-05-07,24.8700008392334
2021-05-10,24.690000534057617
2021-05-11,24.809999465942383
2021-05-12,24.190000534057617
2021-05-13,24.440000534057617
2021-05-14,24.700000762939453
