,AMWD
2014-10-17,37.83000183105469
2014-10-20,38.02000045776367
2014-10-21,38.220001220703125
2014-10-22,37.83000183105469
2014-10-23,38.41999816894531
2014-10-24,38.290000915527344
2014-10-27,38.900001525878906
2014-10-28,39.97999954223633
2014-10-29,40.2400016784668
2014-10-30,40.959999084472656
2014-10-31,40.90999984741211
2014-11-03,41.58000183105469
2014-11-04,41.290000915527344
2014-11-05,40.95000076293945
2014-11-06,41.25
2014-11-07,41.52000045776367
2014-11-10,41.099998474121094
2014-11-11,42.15999984741211
2014-11-12,43.060001373291016
2014-11-13,40.68000030517578
2014-11-14,40.9900016784668
2014-11-17,39.25
2014-11-18,40.34000015258789
2014-11-19,39.7599983215332
2014-11-20,40.56999969482422
2014-11-21,40.29999923706055
2014-11-24,40.599998474121094
2014-11-25,40.91999816894531
2014-11-26,40.27000045776367
2014-11-28,39.83000183105469
2014-12-01,38.93000030517578
2014-12-02,39.650001525878906
2014-12-03,40.209999084472656
2014-12-04,40.06999969482422
2014-12-05,39.66999816894531
2014-12-08,38.52000045776367
2014-12-09,39.529998779296875
2014-12-10,38.7400016784668
2014-12-11,38.95000076293945
2014-12-12,38.79999923706055
2014-12-15,37.52000045776367
2014-12-16,37.779998779296875
2014-12-17,38.630001068115234
2014-12-18,40.439998626708984
2014-12-19,40.650001525878906
2014-12-22,39.66999816894531
2014-12-23,39.9900016784668
2014-12-24,39.83000183105469
2014-12-26,40.150001525878906
2014-12-29,40.66999816894531
2014-12-30,40.790000915527344
2014-12-31,40.439998626708984
2015-01-02,39.97999954223633
2015-01-05,38.029998779296875
2015-01-06,37.95000076293945
2015-01-07,38.11000061035156
2015-01-08,39.2400016784668
2015-01-09,38.81999969482422
2015-01-12,39.40999984741211
2015-01-13,39.77000045776367
2015-01-14,39.72999954223633
2015-01-15,38.95000076293945
2015-01-16,39.779998779296875
2015-01-20,39.29999923706055
2015-01-21,39.349998474121094
2015-01-22,40.209999084472656
2015-01-23,39.75
2015-01-26,39.97999954223633
2015-01-27,40.349998474121094
2015-01-28,40.06999969482422
2015-01-29,40.970001220703125
2015-01-30,41.130001068115234
2015-02-02,41.90999984741211
2015-02-03,42.869998931884766
2015-02-04,43.560001373291016
2015-02-05,43.540000915527344
2015-02-06,43.66999816894531
2015-02-09,43.93000030517578
2015-02-10,43.650001525878906
2015-02-11,43.7599983215332
2015-02-12,44.0
2015-02-13,43.97999954223633
2015-02-17,44.040000915527344
2015-02-18,44.4900016784668
2015-02-19,44.2400016784668
2015-02-20,44.119998931884766
2015-02-23,44.70000076293945
2015-02-24,46.20000076293945
2015-02-25,46.31999969482422
2015-02-26,49.060001373291016
2015-02-27,52.65999984741211
2015-03-02,52.2400016784668
2015-03-03,51.560001373291016
2015-03-04,51.91999816894531
2015-03-05,52.900001525878906
2015-03-06,52.91999816894531
2015-03-09,52.630001068115234
2015-03-10,51.90999984741211
2015-03-11,51.880001068115234
2015-03-12,51.90999984741211
2015-03-13,51.880001068115234
2015-03-16,51.599998474121094
2015-03-17,51.88999938964844
2015-03-18,51.75
2015-03-19,51.939998626708984
2015-03-20,52.2400016784668
2015-03-23,53.36000061035156
2015-03-24,55.650001525878906
2015-03-25,53.88999938964844
2015-03-26,52.369998931884766
2015-03-27,52.81999969482422
2015-03-30,54.880001068115234
2015-03-31,54.72999954223633
2015-04-01,54.439998626708984
2015-04-02,54.77000045776367
2015-04-06,53.709999084472656
2015-04-07,53.209999084472656
2015-04-08,53.540000915527344
2015-04-09,53.380001068115234
2015-04-10,53.470001220703125
2015-04-13,53.209999084472656
2015-04-14,53.349998474121094
2015-04-15,53.2599983215332
2015-04-16,52.79999923706055
2015-04-17,51.77000045776367
2015-04-20,52.20000076293945
2015-04-21,53.0099983215332
2015-04-22,52.619998931884766
2015-04-23,52.650001525878906
2015-04-24,53.310001373291016
2015-04-27,51.029998779296875
2015-04-28,52.15999984741211
2015-04-29,51.97999954223633
2015-04-30,50.70000076293945
2015-05-01,52.2400016784668
2015-05-04,52.66999816894531
2015-05-05,52.060001373291016
2015-05-06,50.43000030517578
2015-05-07,50.79999923706055
2015-05-08,50.79999923706055
2015-05-11,50.83000183105469
2015-05-12,49.810001373291016
2015-05-13,50.650001525878906
2015-05-14,51.41999816894531
2015-05-15,51.20000076293945
2015-05-18,50.66999816894531
2015-05-19,50.709999084472656
2015-05-20,50.400001525878906
2015-05-21,50.060001373291016
2015-05-22,49.97999954223633
2015-05-26,48.599998474121094
2015-05-27,49.38999938964844
2015-05-28,50.77000045776367
2015-05-29,51.34000015258789
2015-06-01,50.9900016784668
2015-06-02,53.83000183105469
2015-06-03,56.06999969482422
2015-06-04,56.790000915527344
2015-06-05,57.11000061035156
2015-06-08,55.779998779296875
2015-06-09,55.599998474121094
2015-06-10,56.04999923706055
2015-06-11,56.029998779296875
2015-06-12,56.130001068115234
2015-06-15,57.119998931884766
2015-06-16,57.310001373291016
2015-06-17,56.09000015258789
2015-06-18,56.810001373291016
2015-06-19,56.689998626708984
2015-06-22,56.4900016784668
2015-06-23,57.099998474121094
2015-06-24,55.66999816894531
2015-06-25,55.5
2015-06-26,55.72999954223633
2015-06-29,54.11000061035156
2015-06-30,54.849998474121094
2015-07-01,54.709999084472656
2015-07-02,54.90999984741211
2015-07-06,54.7400016784668
2015-07-07,54.93000030517578
2015-07-08,53.91999816894531
2015-07-09,55.119998931884766
2015-07-10,55.790000915527344
2015-07-13,55.97999954223633
2015-07-14,57.040000915527344
2015-07-15,57.220001220703125
2015-07-16,57.15999984741211
2015-07-17,58.2599983215332
2015-07-20,58.29999923706055
2015-07-21,58.119998931884766
2015-07-22,60.150001525878906
2015-07-23,60.25
2015-07-24,60.790000915527344
2015-07-27,60.459999084472656
2015-07-28,63.209999084472656
2015-07-29,64.33999633789062
2015-07-30,65.68000030517578
2015-07-31,65.76000213623047
2015-08-03,64.66000366210938
2015-08-04,63.369998931884766
2015-08-05,63.029998779296875
2015-08-06,61.70000076293945
2015-08-07,62.18000030517578
2015-08-10,63.400001525878906
2015-08-11,63.880001068115234
2015-08-12,64.16999816894531
2015-08-13,65.26000213623047
2015-08-14,65.37999725341797
2015-08-17,66.01000213623047
2015-08-18,65.58000183105469
2015-08-19,67.08000183105469
2015-08-20,60.310001373291016
2015-08-21,67.80000305175781
2015-08-24,65.56999969482422
2015-08-25,63.11000061035156
2015-08-26,65.16999816894531
2015-08-27,66.44000244140625
2015-08-28,66.55000305175781
2015-08-31,66.27999877929688
2015-09-01,64.83000183105469
2015-09-02,66.4800033569336
2015-09-03,66.2699966430664
2015-09-04,66.44999694824219
2015-09-08,68.68000030517578
2015-09-09,68.9000015258789
2015-09-10,68.48999786376953
2015-09-11,68.94000244140625
2015-09-14,69.0
2015-09-15,68.79000091552734
2015-09-16,68.54000091552734
2015-09-17,67.94000244140625
2015-09-18,66.5999984741211
2015-09-21,66.91999816894531
2015-09-22,64.80000305175781
2015-09-23,67.79000091552734
2015-09-24,66.88999938964844
2015-09-25,66.58000183105469
2015-09-28,62.779998779296875
2015-09-29,61.91999816894531
2015-09-30,64.87000274658203
2015-10-01,65.19000244140625
2015-10-02,64.43000030517578
2015-10-05,66.36000061035156
2015-10-06,65.93000030517578
2015-10-07,68.80000305175781
2015-10-08,70.69000244140625
2015-10-09,70.81999969482422
2015-10-12,70.68000030517578
2015-10-13,68.95999908447266
2015-10-14,67.63999938964844
2015-10-15,70.43000030517578
2015-10-16,70.86000061035156
2015-10-19,69.11000061035156
2015-10-20,69.54000091552734
2015-10-21,68.98999786376953
2015-10-22,70.4000015258789
2015-10-23,72.4800033569336
2015-10-26,71.5
2015-10-27,69.7699966430664
2015-10-28,73.48999786376953
2015-10-29,71.87999725341797
2015-10-30,72.69999694824219
2015-11-02,73.06999969482422
2015-11-03,73.05000305175781
2015-11-04,71.58000183105469
2015-11-05,72.69999694824219
2015-11-06,72.55999755859375
2015-11-09,71.23999786376953
2015-11-10,72.4800033569336
2015-11-11,70.88999938964844
2015-11-12,70.08999633789062
2015-11-13,70.79000091552734
2015-11-16,70.41999816894531
2015-11-17,70.45999908447266
2015-11-18,73.0
2015-11-19,72.69000244140625
2015-11-20,65.11000061035156
2015-11-23,67.61000061035156
2015-11-24,77.5999984741211
2015-11-25,81.4800033569336
2015-11-27,84.0199966430664
2015-11-30,82.01000213623047
2015-12-01,84.95999908447266
2015-12-02,85.70999908447266
2015-12-03,83.4800033569336
2015-12-04,85.51000213623047
2015-12-07,86.0
2015-12-08,88.63999938964844
2015-12-09,86.16000366210938
2015-12-10,85.30999755859375
2015-12-11,83.95999908447266
2015-12-14,81.4800033569336
2015-12-15,82.70999908447266
2015-12-16,84.11000061035156
2015-12-17,82.55000305175781
2015-12-18,82.4800033569336
2015-12-21,81.01000213623047
2015-12-22,82.20999908447266
2015-12-23,80.55000305175781
2015-12-24,81.16000366210938
2015-12-28,81.79000091552734
2015-12-29,82.33000183105469
2015-12-30,81.0
2015-12-31,79.9800033569336
2016-01-04,76.41999816894531
2016-01-05,77.81999969482422
2016-01-06,76.30000305175781
2016-01-07,70.94000244140625
2016-01-08,69.38999938964844
2016-01-11,68.41999816894531
2016-01-12,71.30000305175781
2016-01-13,67.87000274658203
2016-01-14,67.86000061035156
2016-01-15,67.0
2016-01-19,65.37999725341797
2016-01-20,65.38999938964844
2016-01-21,65.05000305175781
2016-01-22,67.86000061035156
2016-01-25,66.06999969482422
2016-01-26,67.22000122070312
2016-01-27,66.62999725341797
2016-01-28,66.7699966430664
2016-01-29,69.0
2016-02-01,67.0999984741211
2016-02-02,64.0199966430664
2016-02-03,62.7599983215332
2016-02-04,63.63999938964844
2016-02-05,61.369998931884766
2016-02-08,58.599998474121094
2016-02-09,58.619998931884766
2016-02-10,59.279998779296875
2016-02-11,58.060001373291016
2016-02-12,59.2400016784668
2016-02-16,61.02000045776367
2016-02-17,62.529998779296875
2016-02-18,62.189998626708984
2016-02-19,63.34000015258789
2016-02-22,65.05000305175781
2016-02-23,67.66999816894531
2016-02-24,68.7300033569336
2016-02-25,68.25
2016-02-26,67.54000091552734
2016-02-29,68.29000091552734
2016-03-01,69.36000061035156
2016-03-02,68.55000305175781
2016-03-03,68.94000244140625
2016-03-04,70.69000244140625
2016-03-07,69.36000061035156
2016-03-08,67.83000183105469
2016-03-09,68.45999908447266
2016-03-10,68.48999786376953
2016-03-11,69.25
2016-03-14,68.4800033569336
2016-03-15,68.0
2016-03-16,68.3499984741211
2016-03-17,71.27999877929688
2016-03-18,72.48999786376953
2016-03-21,69.12999725341797
2016-03-22,69.54000091552734
2016-03-23,67.69000244140625
2016-03-24,68.11000061035156
2016-03-28,68.62999725341797
2016-03-29,73.20999908447266
2016-03-30,73.48999786376953
2016-03-31,74.58999633789062
2016-04-01,74.61000061035156
2016-04-04,74.31999969482422
2016-04-05,74.52999877929688
2016-04-06,75.73999786376953
2016-04-07,73.87000274658203
2016-04-08,74.41999816894531
2016-04-11,74.25
2016-04-12,76.01000213623047
2016-04-13,78.33999633789062
2016-04-14,77.3499984741211
2016-04-15,77.5199966430664
2016-04-18,78.79000091552734
2016-04-19,78.4000015258789
2016-04-20,78.91999816894531
2016-04-21,77.83000183105469
2016-04-22,78.69999694824219
2016-04-25,76.87999725341797
2016-04-26,75.48999786376953
2016-04-27,76.55000305175781
2016-04-28,74.27999877929688
2016-04-29,72.83999633789062
2016-05-02,73.80000305175781
2016-05-03,72.7300033569336
2016-05-04,72.5999984741211
2016-05-05,73.0999984741211
2016-05-06,74.68000030517578
2016-05-09,74.77999877929688
2016-05-10,72.68000030517578
2016-05-11,72.76000213623047
2016-05-12,72.68000030517578
2016-05-13,72.80999755859375
2016-05-16,72.9000015258789
2016-05-17,71.95999908447266
2016-05-18,72.44000244140625
2016-05-19,73.2300033569336
2016-05-20,75.61000061035156
2016-05-23,75.69000244140625
2016-05-24,79.9800033569336
2016-05-25,79.41000366210938
2016-05-26,80.68000030517578
2016-05-27,81.58000183105469
2016-05-31,80.76000213623047
2016-06-01,80.80999755859375
2016-06-02,67.58999633789062
2016-06-03,69.79000091552734
2016-06-06,66.37000274658203
2016-06-07,64.55000305175781
2016-06-08,65.79000091552734
2016-06-09,65.70999908447266
2016-06-10,65.27999877929688
2016-06-13,65.33999633789062
2016-06-14,64.7300033569336
2016-06-15,64.5
2016-06-16,64.95999908447266
2016-06-17,64.12000274658203
2016-06-20,63.81999969482422
2016-06-21,64.02999877929688
2016-06-22,63.849998474121094
2016-06-23,65.52999877929688
2016-06-24,64.83000183105469
2016-06-27,61.08000183105469
2016-06-28,63.20000076293945
2016-06-29,65.33999633789062
2016-06-30,66.37999725341797
2016-07-01,68.0
2016-07-05,67.62999725341797
2016-07-06,69.44999694824219
2016-07-07,70.31999969482422
2016-07-08,72.58000183105469
2016-07-11,75.05999755859375
2016-07-12,76.0
2016-07-13,76.30000305175781
2016-07-14,74.20999908447266
2016-07-15,75.44999694824219
2016-07-18,75.62999725341797
2016-07-19,74.6500015258789
2016-07-20,74.30000305175781
2016-07-21,74.12999725341797
2016-07-22,73.9800033569336
2016-07-25,74.05000305175781
2016-07-26,75.41999816894531
2016-07-27,74.5
2016-07-28,75.25
2016-07-29,74.2300033569336
2016-08-01,74.4800033569336
2016-08-02,74.72000122070312
2016-08-03,74.80000305175781
2016-08-04,74.25
2016-08-05,75.19999694824219
2016-08-08,75.33000183105469
2016-08-09,74.80000305175781
2016-08-10,75.19999694824219
2016-08-11,74.93000030517578
2016-08-12,74.56999969482422
2016-08-15,75.19999694824219
2016-08-16,74.29000091552734
2016-08-17,74.8499984741211
2016-08-18,75.11000061035156
2016-08-19,74.94000244140625
2016-08-22,77.68000030517578
2016-08-23,84.44000244140625
2016-08-24,85.70999908447266
2016-08-25,86.47000122070312
2016-08-26,85.61000061035156
2016-08-29,88.01000213623047
2016-08-30,88.19000244140625
2016-08-31,87.0
2016-09-01,86.55999755859375
2016-09-02,87.7699966430664
2016-09-06,87.5
2016-09-07,87.66000366210938
2016-09-08,86.30999755859375
2016-09-09,81.55000305175781
2016-09-12,82.58000183105469
2016-09-13,81.08000183105469
2016-09-14,79.94000244140625
2016-09-15,79.80999755859375
2016-09-16,79.08000183105469
2016-09-19,80.0
2016-09-20,78.9800033569336
2016-09-21,80.3499984741211
2016-09-22,81.2699966430664
2016-09-23,80.7300033569336
2016-09-26,81.05999755859375
2016-09-27,81.30999755859375
2016-09-28,80.80999755859375
2016-09-29,79.7699966430664
2016-09-30,80.56999969482422
2016-10-03,79.02999877929688
2016-10-04,79.16000366210938
2016-10-05,79.69000244140625
2016-10-06,81.79000091552734
2016-10-07,80.06999969482422
2016-10-10,82.26000213623047
2016-10-11,79.47000122070312
2016-10-12,79.95999908447266
2016-10-13,78.47000122070312
2016-10-14,77.79000091552734
2016-10-17,77.5999984741211
2016-10-18,77.5999984741211
2016-10-19,76.3499984741211
2016-10-20,74.05000305175781
2016-10-21,74.69999694824219
2016-10-24,76.0
2016-10-25,74.5999984741211
2016-10-26,73.8499984741211
2016-10-27,73.80000305175781
2016-10-28,74.69999694824219
2016-10-31,74.69999694824219
2016-11-01,73.1500015258789
2016-11-02,71.25
2016-11-03,71.8499984741211
2016-11-04,73.25
2016-11-07,74.94999694824219
2016-11-08,75.19999694824219
2016-11-09,77.80000305175781
2016-11-10,77.1500015258789
2016-11-11,77.55000305175781
2016-11-14,79.93000030517578
2016-11-15,80.5999984741211
2016-11-16,79.8499984741211
2016-11-17,81.5999984741211
2016-11-18,82.69999694824219
2016-11-21,80.3499984741211
2016-11-22,74.1500015258789
2016-11-23,76.69999694824219
2016-11-25,77.5
2016-11-28,77.30000305175781
2016-11-29,79.25
2016-11-30,76.6500015258789
2016-12-01,73.6500015258789
2016-12-02,74.4000015258789
2016-12-05,76.19999694824219
2016-12-06,77.4000015258789
2016-12-07,79.0
2016-12-08,82.30000305175781
2016-12-09,82.1500015258789
2016-12-12,80.69999694824219
2016-12-13,78.8499984741211
2016-12-14,79.0
2016-12-15,76.9000015258789
2016-12-16,77.1500015258789
2016-12-19,76.0
2016-12-20,75.8499984741211
2016-12-21,77.3499984741211
2016-12-22,75.4000015258789
2016-12-23,76.0999984741211
2016-12-27,77.5
2016-12-28,76.3499984741211
2016-12-29,76.0999984741211
2016-12-30,75.25
2017-01-03,76.3499984741211
2017-01-04,77.30000305175781
2017-01-05,76.1500015258789
2017-01-06,76.0999984741211
2017-01-09,75.75
2017-01-10,75.3499984741211
2017-01-11,74.8499984741211
2017-01-12,74.19999694824219
2017-01-13,74.8499984741211
2017-01-17,72.1500015258789
2017-01-18,71.69999694824219
2017-01-19,70.0
2017-01-20,71.30000305175781
2017-01-23,71.0999984741211
2017-01-24,73.05000305175781
2017-01-25,74.4000015258789
2017-01-26,73.4000015258789
2017-01-27,74.30000305175781
2017-01-30,72.5
2017-01-31,71.19999694824219
2017-02-01,73.44999694824219
2017-02-02,71.94999694824219
2017-02-03,73.6500015258789
2017-02-06,73.1500015258789
2017-02-07,73.80000305175781
2017-02-08,75.1500015258789
2017-02-09,76.5999984741211
2017-02-10,77.4000015258789
2017-02-13,77.75
2017-02-14,77.4000015258789
2017-02-15,78.19999694824219
2017-02-16,77.5999984741211
2017-02-17,77.75
2017-02-21,78.94999694824219
2017-02-22,79.0
2017-02-23,78.55000305175781
2017-02-24,80.94999694824219
2017-02-27,85.30000305175781
2017-02-28,86.44999694824219
2017-03-01,88.9000015258789
2017-03-02,87.0
2017-03-03,86.0999984741211
2017-03-06,85.69999694824219
2017-03-07,86.19999694824219
2017-03-08,85.9000015258789
2017-03-09,85.5999984741211
2017-03-10,86.19999694824219
2017-03-13,86.8499984741211
2017-03-14,86.30000305175781
2017-03-15,87.55000305175781
2017-03-16,89.4000015258789
2017-03-17,88.0
2017-03-20,88.44999694824219
2017-03-21,85.55000305175781
2017-03-22,86.5999984741211
2017-03-23,88.19999694824219
2017-03-24,89.80000305175781
2017-03-27,88.94999694824219
2017-03-28,88.9000015258789
2017-03-29,89.69999694824219
2017-03-30,90.19999694824219
2017-03-31,91.80000305175781
2017-04-03,87.8499984741211
2017-04-04,87.69999694824219
2017-04-05,87.0
2017-04-06,87.9000015258789
2017-04-07,88.19999694824219
2017-04-10,87.80000305175781
2017-04-11,89.4000015258789
2017-04-12,88.75
2017-04-13,86.05000305175781
2017-04-17,87.0
2017-04-18,86.3499984741211
2017-04-19,86.30000305175781
2017-04-20,86.69999694824219
2017-04-21,87.4000015258789
2017-04-24,88.9000015258789
2017-04-25,90.8499984741211
2017-04-26,91.3499984741211
2017-04-27,92.3499984741211
2017-04-28,91.9000015258789
2017-05-01,93.6500015258789
2017-05-02,92.5999984741211
2017-05-03,93.0999984741211
2017-05-04,93.55000305175781
2017-05-05,94.0999984741211
2017-05-08,93.1500015258789
2017-05-09,92.5
2017-05-10,92.4000015258789
2017-05-11,92.25
2017-05-12,90.30000305175781
2017-05-15,90.5999984741211
2017-05-16,92.0999984741211
2017-05-17,88.30000305175781
2017-05-18,88.25
2017-05-19,88.30000305175781
2017-05-22,88.0
2017-05-23,87.30000305175781
2017-05-24,87.3499984741211
2017-05-25,87.5999984741211
2017-05-26,88.9000015258789
2017-05-30,90.6500015258789
2017-05-31,92.80000305175781
2017-06-01,94.55000305175781
2017-06-02,97.05000305175781
2017-06-05,95.19999694824219
2017-06-06,94.5
2017-06-07,94.80000305175781
2017-06-08,97.02999877929688
2017-06-09,96.4000015258789
2017-06-12,97.1500015258789
2017-06-13,97.19999694824219
2017-06-14,97.30000305175781
2017-06-15,96.3499984741211
2017-06-16,95.5
2017-06-19,96.69999694824219
2017-06-20,95.69999694824219
2017-06-21,94.1500015258789
2017-06-22,93.75
2017-06-23,95.05000305175781
2017-06-26,95.55000305175781
2017-06-27,94.05000305175781
2017-06-28,95.55000305175781
2017-06-29,94.30000305175781
2017-06-30,95.55000305175781
2017-07-03,95.44999694824219
2017-07-05,95.75
2017-07-06,96.5
2017-07-07,97.75
2017-07-10,97.6500015258789
2017-07-11,97.0999984741211
2017-07-12,97.6500015258789
2017-07-13,97.19999694824219
2017-07-14,96.69999694824219
2017-07-17,96.69999694824219
2017-07-18,100.1500015258789
2017-07-19,99.1500015258789
2017-07-20,101.19999694824219
2017-07-21,99.5999984741211
2017-07-24,98.80000305175781
2017-07-25,98.6500015258789
2017-07-26,98.0
2017-07-27,97.30000305175781
2017-07-28,98.30000305175781
2017-07-31,98.1500015258789
2017-08-01,98.3499984741211
2017-08-02,97.05000305175781
2017-08-03,94.75
2017-08-04,96.9000015258789
2017-08-07,96.6500015258789
2017-08-08,95.6500015258789
2017-08-09,94.25
2017-08-10,92.5
2017-08-11,93.8499984741211
2017-08-14,95.80000305175781
2017-08-15,94.75
2017-08-16,95.0
2017-08-17,93.55000305175781
2017-08-18,93.3499984741211
2017-08-21,93.55000305175781
2017-08-22,84.44999694824219
2017-08-23,80.5
2017-08-24,79.1500015258789
2017-08-25,80.1500015258789
2017-08-28,81.05000305175781
2017-08-29,80.8499984741211
2017-08-30,82.0
2017-08-31,82.80000305175781
2017-09-01,83.44999694824219
2017-09-05,84.9000015258789
2017-09-06,87.0
2017-09-07,86.55000305175781
2017-09-08,88.4000015258789
2017-09-11,89.30000305175781
2017-09-12,89.8499984741211
2017-09-13,88.69999694824219
2017-09-14,89.30000305175781
2017-09-15,89.69999694824219
2017-09-18,89.69999694824219
2017-09-19,89.55000305175781
2017-09-20,89.0
2017-09-21,89.1500015258789
2017-09-22,92.6500015258789
2017-09-25,91.94999694824219
2017-09-26,92.3499984741211
2017-09-27,95.0
2017-09-28,94.30000305175781
2017-09-29,96.25
2017-10-02,96.3499984741211
2017-10-03,96.1500015258789
2017-10-04,95.75
2017-10-05,94.75
2017-10-06,95.6500015258789
2017-10-09,95.55000305175781
2017-10-10,95.0
2017-10-11,95.94999694824219
2017-10-12,97.0
2017-10-13,97.30000305175781
2017-10-16,97.55000305175781
2017-10-17,96.1500015258789
2017-10-18,96.5999984741211
2017-10-19,97.6500015258789
2017-10-20,98.8499984741211
2017-10-23,99.0999984741211
2017-10-24,99.30000305175781
2017-10-25,98.9000015258789
2017-10-26,100.3499984741211
2017-10-27,99.94999694824219
2017-10-30,96.75
2017-10-31,96.5999984741211
2017-11-01,95.5999984741211
2017-11-02,93.55000305175781
2017-11-03,92.94999694824219
2017-11-06,92.69999694824219
2017-11-07,91.94999694824219
2017-11-08,90.80000305175781
2017-11-09,89.69999694824219
2017-11-10,89.0
2017-11-13,89.8499984741211
2017-11-14,95.44999694824219
2017-11-15,92.80000305175781
2017-11-16,92.94999694824219
2017-11-17,96.94999694824219
2017-11-20,96.05000305175781
2017-11-21,96.4000015258789
2017-11-22,95.1500015258789
2017-11-24,95.8499984741211
2017-11-27,94.80000305175781
2017-11-28,97.19999694824219
2017-11-29,97.25
2017-11-30,99.5999984741211
2017-12-01,127.69999694824219
2017-12-04,122.05000305175781
2017-12-05,125.0999984741211
2017-12-06,117.94999694824219
2017-12-07,117.5
2017-12-08,118.8499984741211
2017-12-11,123.5
2017-12-12,124.1500015258789
2017-12-13,126.75
2017-12-14,123.55000305175781
2017-12-15,124.4000015258789
2017-12-18,127.5
2017-12-19,127.0
2017-12-20,128.14999389648438
2017-12-21,128.4499969482422
2017-12-22,127.44999694824219
2017-12-26,128.8000030517578
2017-12-27,129.89999389648438
2017-12-28,129.0500030517578
2017-12-29,130.25
2018-01-02,132.39999389648438
2018-01-03,132.35000610351562
2018-01-04,132.14999389648438
2018-01-05,134.35000610351562
2018-01-08,133.5
2018-01-09,133.5500030517578
2018-01-10,131.39999389648438
2018-01-11,133.6999969482422
2018-01-12,132.6999969482422
2018-01-16,133.14999389648438
2018-01-17,135.0
2018-01-18,133.6999969482422
2018-01-19,135.60000610351562
2018-01-22,135.64999389648438
2018-01-23,133.8000030517578
2018-01-24,137.39999389648438
2018-01-25,140.0500030517578
2018-01-26,139.25
2018-01-29,137.10000610351562
2018-01-30,135.6999969482422
2018-01-31,135.85000610351562
2018-02-01,137.14999389648438
2018-02-02,129.60000610351562
2018-02-05,124.6500015258789
2018-02-06,124.19999694824219
2018-02-07,124.9000015258789
2018-02-08,120.19999694824219
2018-02-09,128.35000610351562
2018-02-12,129.3000030517578
2018-02-13,129.0500030517578
2018-02-14,131.89999389648438
2018-02-15,133.8000030517578
2018-02-16,134.85000610351562
2018-02-20,135.25
2018-02-21,136.75
2018-02-22,138.75
2018-02-23,135.60000610351562
2018-02-26,135.0
2018-02-27,133.39999389648438
2018-02-28,128.39999389648438
2018-03-01,125.1500015258789
2018-03-02,128.60000610351562
2018-03-05,123.80000305175781
2018-03-06,128.3000030517578
2018-03-07,127.0
2018-03-08,120.3499984741211
2018-03-09,121.75
2018-03-12,111.75
2018-03-13,113.0999984741211
2018-03-14,112.80000305175781
2018-03-15,109.1500015258789
2018-03-16,105.30000305175781
2018-03-19,104.5
2018-03-20,101.8499984741211
2018-03-21,102.5999984741211
2018-03-22,98.1500015258789
2018-03-23,95.19999694824219
2018-03-26,97.9000015258789
2018-03-27,97.69999694824219
2018-03-28,95.55000305175781
2018-03-29,98.44999694824219
2018-04-02,92.94999694824219
2018-04-03,94.69999694824219
2018-04-04,96.8499984741211
2018-04-05,97.4000015258789
2018-04-06,98.9000015258789
2018-04-09,94.69999694824219
2018-04-10,96.0
2018-04-11,94.19999694824219
2018-04-12,94.30000305175781
2018-04-13,95.25
2018-04-16,96.0
2018-04-17,95.3499984741211
2018-04-18,95.5999984741211
2018-04-19,89.94999694824219
2018-04-20,86.94999694824219
2018-04-23,87.05000305175781
2018-04-24,84.6500015258789
2018-04-25,84.80000305175781
2018-04-26,86.05000305175781
2018-04-27,85.1500015258789
2018-04-30,82.19999694824219
2018-05-01,83.19999694824219
2018-05-02,83.5999984741211
2018-05-03,81.9000015258789
2018-05-04,81.80000305175781
2018-05-07,84.5
2018-05-08,85.44999694824219
2018-05-09,83.6500015258789
2018-05-10,83.94999694824219
2018-05-11,82.1500015258789
2018-05-14,81.94999694824219
2018-05-15,82.4000015258789
2018-05-16,84.75
2018-05-17,86.4000015258789
2018-05-18,89.75
2018-05-21,88.5999984741211
2018-05-22,85.30000305175781
2018-05-23,85.3499984741211
2018-05-24,86.5
2018-05-25,88.55000305175781
2018-05-29,101.5999984741211
2018-05-30,102.94999694824219
2018-05-31,103.0999984741211
2018-06-01,102.69999694824219
2018-06-04,104.0999984741211
2018-06-05,101.6500015258789
2018-06-06,102.3499984741211
2018-06-07,100.30000305175781
2018-06-08,103.5
2018-06-11,103.1500015258789
2018-06-12,103.8499984741211
2018-06-13,99.9000015258789
2018-06-14,96.5
2018-06-15,99.44999694824219
2018-06-18,99.30000305175781
2018-06-19,97.80000305175781
2018-06-20,97.80000305175781
2018-06-21,96.0
2018-06-22,93.6500015258789
2018-06-25,93.5999984741211
2018-06-26,94.4000015258789
2018-06-27,90.9000015258789
2018-06-28,90.30000305175781
2018-06-29,91.55000305175781
2018-07-02,92.94999694824219
2018-07-03,90.4000015258789
2018-07-05,91.05000305175781
2018-07-06,93.30000305175781
2018-07-09,93.9000015258789
2018-07-10,92.3499984741211
2018-07-11,90.80000305175781
2018-07-12,92.1500015258789
2018-07-13,91.69999694824219
2018-07-16,84.19999694824219
2018-07-17,86.30000305175781
2018-07-18,87.5
2018-07-19,87.5999984741211
2018-07-20,86.1500015258789
2018-07-23,86.44999694824219
2018-07-24,83.25
2018-07-25,82.0999984741211
2018-07-26,84.80000305175781
2018-07-27,82.0999984741211
2018-07-30,83.19999694824219
2018-07-31,83.44999694824219
2018-08-01,83.5999984741211
2018-08-02,83.55000305175781
2018-08-03,86.5
2018-08-06,84.80000305175781
2018-08-07,85.4000015258789
2018-08-08,84.94999694824219
2018-08-09,85.6500015258789
2018-08-10,84.0999984741211
