,DXYN
2014-06-10,11.449999809265137
2014-06-11,10.670000076293945
2014-06-12,10.4399995803833
2014-06-13,10.640000343322754
2014-06-16,11.329999923706055
2014-06-17,11.399999618530273
2014-06-18,11.470000267028809
2014-06-19,11.359999656677246
2014-06-20,11.270000457763672
2014-06-23,11.15999984741211
2014-06-24,11.239999771118164
2014-06-25,11.050000190734863
2014-06-26,11.020000457763672
2014-06-27,10.579999923706055
2014-06-30,10.59000015258789
2014-07-01,10.489999771118164
2014-07-02,10.300000190734863
2014-07-03,10.180000305175781
2014-07-07,9.989999771118164
2014-07-08,9.609999656677246
2014-07-09,9.430000305175781
2014-07-10,9.050000190734863
2014-07-11,8.90999984741211
2014-07-14,9.279999732971191
2014-07-15,9.020000457763672
2014-07-16,9.220000267028809
2014-07-17,8.890000343322754
2014-07-18,9.0
2014-07-21,8.90999984741211
2014-07-22,8.970000267028809
2014-07-23,9.050000190734863
2014-07-24,9.0600004196167
2014-07-25,8.869999885559082
2014-07-28,8.5600004196167
2014-07-29,8.430000305175781
2014-07-30,8.520000457763672
2014-07-31,8.390000343322754
2014-08-01,8.270000457763672
2014-08-04,8.149999618530273
2014-08-05,8.34000015258789
2014-08-06,8.489999771118164
2014-08-07,8.699999809265137
2014-08-08,9.149999618530273
2014-08-11,9.260000228881836
2014-08-12,8.979999542236328
2014-08-13,8.949999809265137
2014-08-14,8.829999923706055
2014-08-15,8.649999618530273
2014-08-18,9.0600004196167
2014-08-19,9.40999984741211
2014-08-20,9.1899995803833
2014-08-21,9.109999656677246
2014-08-22,9.5
2014-08-25,9.479999542236328
2014-08-26,9.75
2014-08-27,9.6899995803833
2014-08-28,9.819999694824219
2014-08-29,9.649999618530273
2014-09-02,9.680000305175781
2014-09-03,9.15999984741211
2014-09-04,9.319999694824219
2014-09-05,9.180000305175781
2014-09-08,9.130000114440918
2014-09-09,8.989999771118164
2014-09-10,9.119999885559082
2014-09-11,8.970000267028809
2014-09-12,8.6899995803833
2014-09-15,8.399999618530273
2014-09-16,8.3100004196167
2014-09-17,8.640000343322754
2014-09-18,8.460000038146973
2014-09-19,8.220000267028809
2014-09-22,7.96999979019165
2014-09-23,8.0600004196167
2014-09-24,8.3100004196167
2014-09-25,8.369999885559082
2014-09-26,8.729999542236328
2014-09-29,8.640000343322754
2014-09-30,8.670000076293945
2014-10-01,8.050000190734863
2014-10-02,8.130000114440918
2014-10-03,8.289999961853027
2014-10-06,8.109999656677246
2014-10-07,8.0
2014-10-08,7.800000190734863
2014-10-09,7.460000038146973
2014-10-10,7.21999979019165
2014-10-13,7.239999771118164
2014-10-14,7.739999771118164
2014-10-15,8.25
2014-10-16,8.539999961853027
2014-10-17,8.279999732971191
2014-10-20,7.849999904632568
2014-10-21,8.010000228881836
2014-10-22,7.599999904632568
2014-10-23,7.75
2014-10-24,7.53000020980835
2014-10-27,7.639999866485596
2014-10-28,8.300000190734863
2014-10-29,8.229999542236328
2014-10-30,7.440000057220459
2014-10-31,7.880000114440918
2014-11-03,7.590000152587891
2014-11-04,7.710000038146973
2014-11-05,7.570000171661377
2014-11-06,7.590000152587891
2014-11-07,7.539999961853027
2014-11-10,7.539999961853027
2014-11-11,7.550000190734863
2014-11-12,7.679999828338623
2014-11-13,6.739999771118164
2014-11-14,6.71999979019165
2014-11-17,6.5
2014-11-18,6.300000190734863
2014-11-19,6.150000095367432
2014-11-20,6.829999923706055
2014-11-21,6.989999771118164
2014-11-24,7.510000228881836
2014-11-25,7.389999866485596
2014-11-26,7.599999904632568
2014-11-28,7.659999847412109
2014-12-01,7.440000057220459
2014-12-02,7.559999942779541
2014-12-03,7.940000057220459
2014-12-04,7.800000190734863
2014-12-05,8.40999984741211
2014-12-08,8.1899995803833
2014-12-09,8.380000114440918
2014-12-10,7.849999904632568
2014-12-11,8.569999694824219
2014-12-12,8.739999771118164
2014-12-15,8.779999732971191
2014-12-16,8.680000305175781
2014-12-17,9.050000190734863
2014-12-18,9.210000038146973
2014-12-19,9.210000038146973
2014-12-22,9.130000114440918
2014-12-23,9.069999694824219
2014-12-24,9.09000015258789
2014-12-26,8.970000267028809
2014-12-29,8.5600004196167
2014-12-30,9.039999961853027
2014-12-31,9.170000076293945
2015-01-02,9.039999961853027
2015-01-05,8.729999542236328
2015-01-06,8.539999961853027
2015-01-07,8.90999984741211
2015-01-08,9.100000381469727
2015-01-09,8.930000305175781
2015-01-12,9.239999771118164
2015-01-13,8.529999732971191
2015-01-14,8.289999961853027
2015-01-15,8.229999542236328
2015-01-16,8.649999618530273
2015-01-20,8.34000015258789
2015-01-21,8.079999923706055
2015-01-22,8.670000076293945
2015-01-23,8.5
2015-01-26,8.470000267028809
2015-01-27,8.220000267028809
2015-01-28,8.069999694824219
2015-01-29,8.359999656677246
2015-01-30,8.079999923706055
2015-02-02,8.079999923706055
2015-02-03,8.569999694824219
2015-02-04,8.470000267028809
2015-02-05,8.59000015258789
2015-02-06,8.59000015258789
2015-02-09,8.380000114440918
2015-02-10,8.739999771118164
2015-02-11,8.779999732971191
2015-02-12,9.569999694824219
2015-02-13,9.260000228881836
2015-02-17,9.390000343322754
2015-02-18,9.09000015258789
2015-02-19,8.989999771118164
2015-02-20,9.020000457763672
2015-02-23,8.869999885559082
2015-02-24,9.210000038146973
2015-02-25,9.020000457763672
2015-02-26,9.0600004196167
2015-02-27,8.819999694824219
2015-03-02,8.90999984741211
2015-03-03,8.800000190734863
2015-03-04,9.050000190734863
2015-03-05,9.210000038146973
2015-03-06,9.079999923706055
2015-03-09,9.079999923706055
2015-03-10,8.890000343322754
2015-03-11,8.850000381469727
2015-03-12,8.920000076293945
2015-03-13,8.779999732971191
2015-03-16,8.579999923706055
2015-03-17,8.329999923706055
2015-03-18,8.529999732971191
2015-03-19,8.890000343322754
2015-03-20,8.9399995803833
2015-03-23,8.989999771118164
2015-03-24,9.210000038146973
2015-03-25,9.0600004196167
2015-03-26,9.0
2015-03-27,8.8100004196167
2015-03-30,8.979999542236328
2015-03-31,9.050000190734863
2015-04-01,9.199999809265137
2015-04-02,9.0
2015-04-06,9.239999771118164
2015-04-07,9.5600004196167
2015-04-08,9.84000015258789
2015-04-09,9.899999618530273
2015-04-10,10.239999771118164
2015-04-13,10.239999771118164
2015-04-14,10.020000457763672
2015-04-15,10.510000228881836
2015-04-16,10.5600004196167
2015-04-17,10.09000015258789
2015-04-20,10.149999618530273
2015-04-21,10.119999885559082
2015-04-22,10.140000343322754
2015-04-23,10.15999984741211
2015-04-24,10.170000076293945
2015-04-27,10.149999618530273
2015-04-28,10.359999656677246
2015-04-29,10.149999618530273
2015-04-30,9.829999923706055
2015-05-01,10.149999618530273
2015-05-04,9.989999771118164
2015-05-05,9.859999656677246
2015-05-06,9.65999984741211
2015-05-07,9.739999771118164
2015-05-08,9.579999923706055
2015-05-11,9.680000305175781
2015-05-12,9.59000015258789
2015-05-13,9.449999809265137
2015-05-14,9.630000114440918
2015-05-15,9.600000381469727
2015-05-18,9.90999984741211
2015-05-19,10.09000015258789
2015-05-20,9.970000267028809
2015-05-21,10.0600004196167
2015-05-22,9.739999771118164
2015-05-26,9.510000228881836
2015-05-27,9.680000305175781
2015-05-28,9.609999656677246
2015-05-29,9.699999809265137
2015-06-01,9.640000343322754
2015-06-02,9.739999771118164
2015-06-03,10.039999961853027
2015-06-04,10.069999694824219
2015-06-05,10.319999694824219
2015-06-08,10.1899995803833
2015-06-09,10.050000190734863
2015-06-10,10.319999694824219
2015-06-11,10.850000381469727
2015-06-12,10.770000457763672
2015-06-15,10.670000076293945
2015-06-16,10.699999809265137
2015-06-17,10.729999542236328
2015-06-18,11.130000114440918
2015-06-19,11.170000076293945
2015-06-22,10.75
2015-06-23,10.850000381469727
2015-06-24,10.710000038146973
2015-06-25,10.930000305175781
2015-06-26,10.579999923706055
2015-06-29,10.149999618530273
2015-06-30,10.5
2015-07-01,10.270000457763672
2015-07-02,10.149999618530273
2015-07-06,10.260000228881836
2015-07-07,10.020000457763672
2015-07-08,9.789999961853027
2015-07-09,9.979999542236328
2015-07-10,10.390000343322754
2015-07-13,10.569999694824219
2015-07-14,10.699999809265137
2015-07-15,10.800000190734863
2015-07-16,11.25
2015-07-17,11.199999809265137
2015-07-20,10.470000267028809
2015-07-21,10.350000381469727
2015-07-22,10.630000114440918
2015-07-23,10.100000381469727
2015-07-24,10.010000228881836
2015-07-27,9.829999923706055
2015-07-28,10.359999656677246
2015-07-29,9.850000381469727
2015-07-30,10.0
2015-07-31,9.8100004196167
2015-08-03,10.199999809265137
2015-08-04,10.65999984741211
2015-08-05,10.9399995803833
2015-08-06,10.84000015258789
2015-08-07,10.989999771118164
2015-08-10,11.15999984741211
2015-08-11,11.220000267028809
2015-08-12,11.399999618530273
2015-08-13,11.210000038146973
2015-08-14,11.1899995803833
2015-08-17,11.270000457763672
2015-08-18,11.140000343322754
2015-08-19,11.229999542236328
2015-08-20,10.979999542236328
2015-08-21,10.760000228881836
2015-08-24,10.3100004196167
2015-08-25,10.220000267028809
2015-08-26,10.100000381469727
2015-08-27,10.100000381469727
2015-08-28,10.020000457763672
2015-08-31,9.989999771118164
2015-09-01,9.770000457763672
2015-09-02,10.15999984741211
2015-09-03,10.119999885559082
2015-09-04,9.819999694824219
2015-09-08,10.100000381469727
2015-09-09,10.149999618530273
2015-09-10,10.25
2015-09-11,10.279999732971191
2015-09-14,10.09000015258789
2015-09-15,10.1899995803833
2015-09-16,10.15999984741211
2015-09-17,10.34000015258789
2015-09-18,10.010000228881836
2015-09-21,10.180000305175781
2015-09-22,10.0
2015-09-23,9.800000190734863
2015-09-24,9.449999809265137
2015-09-25,8.859999656677246
2015-09-28,8.579999923706055
2015-09-29,8.520000457763672
2015-09-30,8.359999656677246
2015-10-01,8.970000267028809
2015-10-02,9.109999656677246
2015-10-05,9.699999809265137
2015-10-06,9.210000038146973
2015-10-07,9.289999961853027
2015-10-08,9.449999809265137
2015-10-09,9.4399995803833
2015-10-12,9.619999885559082
2015-10-13,9.430000305175781
2015-10-14,9.039999961853027
2015-10-15,8.479999542236328
2015-10-16,8.710000038146973
2015-10-19,8.880000114440918
2015-10-20,8.770000457763672
2015-10-21,8.649999618530273
2015-10-22,8.619999885559082
2015-10-23,8.670000076293945
2015-10-26,8.609999656677246
2015-10-27,8.40999984741211
2015-10-28,8.989999771118164
2015-10-29,6.699999809265137
2015-10-30,6.570000171661377
2015-11-02,6.230000019073486
2015-11-03,6.199999809265137
2015-11-04,6.050000190734863
2015-11-05,5.96999979019165
2015-11-06,5.920000076293945
2015-11-09,5.900000095367432
2015-11-10,5.809999942779541
2015-11-11,6.099999904632568
2015-11-12,5.800000190734863
2015-11-13,5.099999904632568
2015-11-16,4.96999979019165
2015-11-17,4.980000019073486
2015-11-18,5.170000076293945
2015-11-19,5.289999961853027
2015-11-20,5.300000190734863
2015-11-23,5.510000228881836
2015-11-24,5.429999828338623
2015-11-25,5.590000152587891
2015-11-27,5.630000114440918
2015-11-30,5.639999866485596
2015-12-01,5.630000114440918
2015-12-02,5.909999847412109
2015-12-03,6.269999980926514
2015-12-04,5.96999979019165
2015-12-07,5.909999847412109
2015-12-08,6.010000228881836
2015-12-09,6.21999979019165
2015-12-10,6.260000228881836
2015-12-11,5.960000038146973
2015-12-14,5.599999904632568
2015-12-15,5.71999979019165
2015-12-16,5.900000095367432
2015-12-17,5.829999923706055
2015-12-18,5.809999942779541
2015-12-21,5.980000019073486
2015-12-22,5.920000076293945
2015-12-23,5.699999809265137
2015-12-24,5.570000171661377
2015-12-28,5.489999771118164
2015-12-29,5.409999847412109
2015-12-30,5.400000095367432
2015-12-31,5.230000019073486
2016-01-04,5.03000020980835
2016-01-05,4.900000095367432
2016-01-06,4.889999866485596
2016-01-07,4.730000019073486
2016-01-08,4.820000171661377
2016-01-11,4.889999866485596
2016-01-12,4.610000133514404
2016-01-13,4.550000190734863
2016-01-14,4.429999828338623
2016-01-15,4.269999980926514
2016-01-19,4.110000133514404
2016-01-20,4.309999942779541
2016-01-21,4.349999904632568
2016-01-22,4.5
2016-01-25,4.409999847412109
2016-01-26,4.420000076293945
2016-01-27,4.349999904632568
2016-01-28,4.289999961853027
2016-01-29,4.349999904632568
2016-02-01,4.440000057220459
2016-02-02,4.539999961853027
2016-02-03,4.46999979019165
2016-02-04,4.46999979019165
2016-02-05,4.449999809265137
2016-02-08,4.630000114440918
2016-02-09,4.400000095367432
2016-02-10,4.329999923706055
2016-02-11,4.269999980926514
2016-02-12,4.090000152587891
2016-02-16,4.099999904632568
2016-02-17,4.190000057220459
2016-02-18,4.269999980926514
2016-02-19,4.190000057220459
2016-02-22,3.9600000381469727
2016-02-23,3.9200000762939453
2016-02-24,3.7200000286102295
2016-02-25,4.210000038146973
2016-02-26,4.570000171661377
2016-02-29,4.489999771118164
2016-03-01,4.489999771118164
2016-03-02,4.5
2016-03-03,4.349999904632568
2016-03-04,4.380000114440918
2016-03-07,4.46999979019165
2016-03-08,4.300000190734863
2016-03-09,4.179999828338623
2016-03-10,4.269999980926514
2016-03-11,4.360000133514404
2016-03-14,4.489999771118164
2016-03-15,4.489999771118164
2016-03-16,4.449999809265137
2016-03-17,4.440000057220459
2016-03-18,4.369999885559082
2016-03-21,4.449999809265137
2016-03-22,4.46999979019165
2016-03-23,4.5
2016-03-24,4.239999771118164
2016-03-28,4.340000152587891
2016-03-29,4.420000076293945
2016-03-30,4.300000190734863
2016-03-31,4.210000038146973
2016-04-01,4.170000076293945
2016-04-04,4.059999942779541
2016-04-05,4.110000133514404
2016-04-06,4.090000152587891
2016-04-07,4.010000228881836
2016-04-08,4.039999961853027
2016-04-11,3.950000047683716
2016-04-12,4.019999980926514
2016-04-13,4.519999980926514
2016-04-14,4.599999904632568
2016-04-15,4.670000076293945
2016-04-18,4.789999961853027
2016-04-19,4.820000171661377
2016-04-20,4.809999942779541
2016-04-21,4.71999979019165
2016-04-22,4.71999979019165
2016-04-25,4.659999847412109
2016-04-26,4.800000190734863
2016-04-27,4.829999923706055
2016-04-28,4.690000057220459
2016-04-29,4.71999979019165
2016-05-02,4.71999979019165
2016-05-03,4.699999809265137
2016-05-04,4.099999904632568
2016-05-05,3.950000047683716
2016-05-06,3.700000047683716
2016-05-09,3.759999990463257
2016-05-10,3.5399999618530273
2016-05-11,3.2899999618530273
2016-05-12,3.190000057220459
2016-05-13,3.109999895095825
2016-05-16,3.190000057220459
2016-05-17,3.119999885559082
2016-05-18,3.1700000762939453
2016-05-19,3.180000066757202
2016-05-20,3.299999952316284
2016-05-23,3.4100000858306885
2016-05-24,3.319999933242798
2016-05-25,3.4800000190734863
2016-05-26,3.2899999618530273
2016-05-27,3.3499999046325684
2016-05-31,3.390000104904175
2016-06-01,3.319999933242798
2016-06-02,3.4200000762939453
2016-06-03,3.509999990463257
2016-06-06,3.5799999237060547
2016-06-07,3.859999895095825
2016-06-08,3.799999952316284
2016-06-09,3.690000057220459
2016-06-10,3.5799999237060547
2016-06-13,3.549999952316284
2016-06-14,3.5
2016-06-15,3.549999952316284
2016-06-16,3.509999990463257
2016-06-17,3.490000009536743
2016-06-20,3.5999999046325684
2016-06-21,3.5999999046325684
2016-06-22,3.5899999141693115
2016-06-23,3.7300000190734863
2016-06-24,3.6500000953674316
2016-06-27,3.4800000190734863
2016-06-28,3.4800000190734863
2016-06-29,3.5
2016-06-30,3.559999942779541
2016-07-01,3.5999999046325684
2016-07-05,3.549999952316284
2016-07-06,3.5899999141693115
2016-07-07,3.6600000858306885
2016-07-08,3.75
2016-07-11,3.799999952316284
2016-07-12,3.740000009536743
2016-07-13,3.690000057220459
2016-07-14,3.549999952316284
2016-07-15,3.4200000762939453
2016-07-18,3.319999933242798
2016-07-19,3.2300000190734863
2016-07-20,3.3499999046325684
2016-07-21,3.2899999618530273
2016-07-22,3.359999895095825
2016-07-25,3.390000104904175
2016-07-26,3.369999885559082
2016-07-27,3.9100000858306885
2016-07-28,3.700000047683716
2016-07-29,3.700000047683716
2016-08-01,3.6600000858306885
2016-08-02,3.6600000858306885
2016-08-03,3.799999952316284
2016-08-04,3.890000104904175
2016-08-05,3.9700000286102295
2016-08-08,4.039999961853027
2016-08-09,3.9800000190734863
2016-08-10,3.8499999046325684
2016-08-11,3.950000047683716
2016-08-12,3.8399999141693115
2016-08-15,3.809999942779541
2016-08-16,3.740000009536743
2016-08-17,3.8299999237060547
2016-08-18,3.7699999809265137
2016-08-19,3.819999933242798
2016-08-22,3.809999942779541
2016-08-23,4.059999942779541
2016-08-24,4.739999771118164
2016-08-25,4.71999979019165
2016-08-26,4.659999847412109
2016-08-29,4.78000020980835
2016-08-30,4.860000133514404
2016-08-31,4.75
2016-09-01,4.840000152587891
2016-09-02,4.679999828338623
2016-09-06,4.639999866485596
2016-09-07,4.679999828338623
2016-09-08,4.599999904632568
2016-09-09,4.519999980926514
2016-09-12,4.510000228881836
2016-09-13,4.489999771118164
2016-09-14,4.449999809265137
2016-09-15,4.449999809265137
2016-09-16,4.449999809265137
2016-09-19,4.679999828338623
2016-09-20,4.670000076293945
2016-09-21,4.650000095367432
2016-09-22,5.110000133514404
2016-09-23,5.090000152587891
2016-09-26,4.760000228881836
2016-09-27,4.739999771118164
2016-09-28,4.659999847412109
2016-09-29,4.820000171661377
2016-09-30,5.0
2016-10-03,5.559999942779541
2016-10-04,5.039999961853027
2016-10-05,5.039999961853027
2016-10-06,5.070000171661377
2016-10-07,5.150000095367432
2016-10-10,4.960000038146973
2016-10-11,4.590000152587891
2016-10-12,4.53000020980835
2016-10-13,4.329999923706055
2016-10-14,4.380000114440918
2016-10-17,4.559999942779541
2016-10-18,4.670000076293945
2016-10-19,4.510000228881836
2016-10-20,4.519999980926514
2016-10-21,4.53000020980835
2016-10-24,4.349999904632568
2016-10-25,3.940000057220459
2016-10-26,4.110000133514404
2016-10-27,3.9600000381469727
2016-10-28,4.03000020980835
2016-10-31,4.0
2016-11-01,4.0
2016-11-02,4.0
2016-11-03,3.8499999046325684
2016-11-04,3.700000047683716
2016-11-07,3.75
2016-11-08,3.5
2016-11-09,3.450000047683716
2016-11-10,3.299999952316284
2016-11-11,3.2799999713897705
2016-11-14,3.299999952316284
2016-11-15,3.5999999046325684
2016-11-16,3.430000066757202
2016-11-17,3.700000047683716
2016-11-18,3.700000047683716
2016-11-21,3.5
2016-11-22,3.549999952316284
2016-11-23,3.450000047683716
2016-11-25,3.5999999046325684
2016-11-28,3.4000000953674316
2016-11-29,3.299999952316284
2016-11-30,3.4000000953674316
2016-12-01,3.299999952316284
2016-12-02,3.3499999046325684
2016-12-05,3.299999952316284
2016-12-06,3.299999952316284
2016-12-07,3.450000047683716
2016-12-08,3.700000047683716
2016-12-09,3.950000047683716
2016-12-12,3.549999952316284
2016-12-13,3.75
2016-12-14,3.5
2016-12-15,3.5999999046325684
2016-12-16,3.5
2016-12-19,3.549999952316284
2016-12-20,3.4000000953674316
2016-12-21,3.549999952316284
2016-12-22,3.75
2016-12-23,3.799999952316284
2016-12-27,3.700000047683716
2016-12-28,3.549999952316284
2016-12-29,3.5
2016-12-30,3.5999999046325684
2017-01-03,3.950000047683716
2017-01-04,3.6500000953674316
2017-01-05,3.8499999046325684
2017-01-06,3.799999952316284
2017-01-09,3.75
2017-01-10,3.5999999046325684
2017-01-11,3.6500000953674316
2017-01-12,3.6500000953674316
2017-01-13,3.680000066757202
2017-01-17,3.6500000953674316
2017-01-18,3.450000047683716
2017-01-19,3.5399999618530273
2017-01-20,3.5799999237060547
2017-01-23,3.450000047683716
2017-01-24,3.5999999046325684
2017-01-25,3.680000066757202
2017-01-26,3.450000047683716
2017-01-27,3.450000047683716
2017-01-30,3.4800000190734863
2017-01-31,3.5
2017-02-01,3.5
2017-02-02,3.5
2017-02-03,3.4800000190734863
2017-02-06,3.4800000190734863
2017-02-07,3.4800000190734863
2017-02-08,3.4000000953674316
2017-02-09,3.6500000953674316
2017-02-10,3.6500000953674316
2017-02-13,3.5999999046325684
2017-02-14,3.5999999046325684
2017-02-15,3.5999999046325684
2017-02-16,3.5
2017-02-17,3.5
2017-02-21,3.5
2017-02-22,3.450000047683716
2017-02-23,3.450000047683716
2017-02-24,3.450000047683716
2017-02-27,3.6500000953674316
2017-02-28,3.549999952316284
2017-03-01,3.450000047683716
2017-03-02,3.4000000953674316
2017-03-03,3.549999952316284
2017-03-06,3.5999999046325684
2017-03-07,3.4000000953674316
2017-03-08,3.3499999046325684
2017-03-09,3.5
2017-03-10,3.5
2017-03-13,3.4000000953674316
2017-03-14,3.3499999046325684
2017-03-15,3.4000000953674316
2017-03-16,3.450000047683716
2017-03-17,3.549999952316284
2017-03-20,3.450000047683716
2017-03-21,3.6500000953674316
2017-03-22,3.5
2017-03-23,3.549999952316284
2017-03-24,3.549999952316284
2017-03-27,3.450000047683716
2017-03-28,3.450000047683716
2017-03-29,3.450000047683716
2017-03-30,3.549999952316284
2017-03-31,3.5999999046325684
2017-04-03,3.450000047683716
2017-04-04,3.3499999046325684
2017-04-05,3.299999952316284
2017-04-06,3.450000047683716
2017-04-07,3.4000000953674316
2017-04-10,3.450000047683716
2017-04-11,3.5
2017-04-12,3.549999952316284
2017-04-13,3.549999952316284
2017-04-17,3.5
2017-04-18,3.5
2017-04-19,3.549999952316284
2017-04-20,3.450000047683716
2017-04-21,3.6500000953674316
2017-04-24,3.75
2017-04-25,3.700000047683716
2017-04-26,3.6500000953674316
2017-04-27,3.6500000953674316
2017-04-28,3.75
2017-05-01,4.099999904632568
2017-05-02,4.0
2017-05-03,3.9000000953674316
2017-05-04,3.9000000953674316
2017-05-05,3.950000047683716
2017-05-08,4.300000190734863
2017-05-09,4.150000095367432
2017-05-10,4.25
2017-05-11,4.300000190734863
2017-05-12,4.25
2017-05-15,4.300000190734863
2017-05-16,4.199999809265137
2017-05-17,3.8499999046325684
2017-05-18,4.050000190734863
2017-05-19,4.099999904632568
2017-05-22,4.199999809265137
2017-05-23,4.199999809265137
2017-05-24,4.199999809265137
2017-05-25,4.199999809265137
2017-05-26,4.150000095367432
2017-05-30,4.130000114440918
2017-05-31,4.25
2017-06-01,4.300000190734863
2017-06-02,4.349999904632568
2017-06-05,4.349999904632568
2017-06-06,4.400000095367432
2017-06-07,4.300000190734863
2017-06-08,4.349999904632568
2017-06-09,4.449999809265137
2017-06-12,4.300000190734863
2017-06-13,4.699999809265137
2017-06-14,4.75
2017-06-15,4.550000190734863
2017-06-16,4.449999809265137
2017-06-19,4.349999904632568
2017-06-20,4.25
2017-06-21,4.25
2017-06-22,4.400000095367432
2017-06-23,4.400000095367432
2017-06-26,4.449999809265137
2017-06-27,4.25
2017-06-28,4.449999809265137
2017-06-29,4.400000095367432
2017-06-30,4.460000038146973
2017-07-03,4.579999923706055
2017-07-05,4.5
2017-07-06,4.449999809265137
2017-07-07,4.349999904632568
2017-07-10,4.349999904632568
2017-07-11,4.300000190734863
2017-07-12,4.349999904632568
2017-07-13,4.449999809265137
2017-07-14,4.449999809265137
2017-07-17,4.400000095367432
2017-07-18,4.300000190734863
2017-07-19,4.349999904632568
2017-07-20,4.300000190734863
2017-07-21,4.599999904632568
2017-07-24,4.5
2017-07-25,4.5
2017-07-26,4.400000095367432
2017-07-27,4.380000114440918
2017-07-28,4.650000095367432
2017-07-31,4.25
2017-08-01,4.300000190734863
2017-08-02,4.25
2017-08-03,4.199999809265137
2017-08-04,4.300000190734863
2017-08-07,4.25
2017-08-08,4.300000190734863
2017-08-09,4.199999809265137
2017-08-10,4.25
2017-08-11,4.150000095367432
2017-08-14,4.5
2017-08-15,4.25
2017-08-16,4.199999809265137
2017-08-17,4.050000190734863
2017-08-18,4.0
2017-08-21,3.799999952316284
2017-08-22,3.9000000953674316
2017-08-23,4.099999904632568
2017-08-24,4.349999904632568
2017-08-25,4.150000095367432
2017-08-28,4.0
2017-08-29,3.8499999046325684
2017-08-30,4.099999904632568
2017-08-31,4.099999904632568
2017-09-01,4.150000095367432
2017-09-05,4.25
2017-09-06,3.950000047683716
2017-09-07,4.0
2017-09-08,4.090000152587891
2017-09-11,3.950000047683716
2017-09-12,4.150000095367432
2017-09-13,4.199999809265137
2017-09-14,4.099999904632568
2017-09-15,4.099999904632568
2017-09-18,4.050000190734863
2017-09-19,4.050000190734863
2017-09-20,4.099999904632568
2017-09-21,4.050000190734863
2017-09-22,4.099999904632568
2017-09-25,4.0
2017-09-26,4.099999904632568
2017-09-27,3.950000047683716
2017-09-28,3.9800000190734863
2017-09-29,4.0
2017-10-02,4.0
2017-10-03,4.0
2017-10-04,3.9000000953674316
2017-10-05,4.0
2017-10-06,4.099999904632568
2017-10-09,3.9800000190734863
2017-10-10,4.050000190734863
2017-10-11,4.050000190734863
2017-10-12,4.0
2017-10-13,4.0
2017-10-16,3.950000047683716
2017-10-17,3.880000114440918
2017-10-18,3.9800000190734863
2017-10-19,3.880000114440918
2017-10-20,3.6500000953674316
2017-10-23,3.4000000953674316
2017-10-24,3.5
2017-10-25,3.5799999237060547
2017-10-26,3.450000047683716
2017-10-27,3.549999952316284
2017-10-30,3.6500000953674316
2017-10-31,3.8299999237060547
2017-11-01,3.8499999046325684
2017-11-02,3.75
2017-11-03,3.6500000953674316
2017-11-06,3.8499999046325684
2017-11-07,3.549999952316284
2017-11-08,3.799999952316284
2017-11-09,4.0
2017-11-10,3.8499999046325684
2017-11-13,3.9000000953674316
2017-11-14,3.8499999046325684
2017-11-15,3.8499999046325684
2017-11-16,3.809999942779541
2017-11-17,4.050000190734863
2017-11-20,3.8499999046325684
2017-11-21,3.9000000953674316
2017-11-22,3.940000057220459
2017-11-24,3.950000047683716
2017-11-27,4.099999904632568
2017-11-28,3.950000047683716
2017-11-29,3.9000000953674316
2017-11-30,4.050000190734863
2017-12-01,4.0
2017-12-04,3.950000047683716
2017-12-05,4.0
2017-12-06,4.0
2017-12-07,3.950000047683716
2017-12-08,3.950000047683716
2017-12-11,3.950000047683716
2017-12-12,4.0
2017-12-13,3.950000047683716
2017-12-14,3.950000047683716
2017-12-15,3.950000047683716
2017-12-18,4.050000190734863
2017-12-19,4.099999904632568
2017-12-20,4.099999904632568
2017-12-21,4.25
2017-12-22,4.0
2017-12-26,4.0
2017-12-27,3.9000000953674316
2017-12-28,3.9000000953674316
2017-12-29,3.8499999046325684
2018-01-02,3.75
2018-01-03,3.75
2018-01-04,3.75
2018-01-05,3.690000057220459
2018-01-08,3.4000000953674316
2018-01-09,3.450000047683716
2018-01-10,3.450000047683716
2018-01-11,3.5
2018-01-12,3.549999952316284
2018-01-16,3.700000047683716
2018-01-17,3.799999952316284
2018-01-18,3.950000047683716
2018-01-19,4.0
2018-01-22,3.9000000953674316
2018-01-23,3.950000047683716
2018-01-24,3.8499999046325684
2018-01-25,3.799999952316284
2018-01-26,3.75
2018-01-29,3.549999952316284
2018-01-30,3.5
2018-01-31,3.5
2018-02-01,3.5
2018-02-02,3.450000047683716
2018-02-05,3.4000000953674316
2018-02-06,3.3499999046325684
2018-02-07,3.25
2018-02-08,3.0999999046325684
2018-02-09,3.049999952316284
2018-02-12,3.1500000953674316
2018-02-13,3.1500000953674316
2018-02-14,3.200000047683716
2018-02-15,3.1500000953674316
2018-02-16,3.450000047683716
2018-02-20,3.25
2018-02-21,3.25
2018-02-22,3.2100000381469727
2018-02-23,3.130000114440918
2018-02-26,3.1500000953674316
2018-02-27,3.049999952316284
2018-02-28,3.0999999046325684
2018-03-01,2.799999952316284
2018-03-02,2.75
2018-03-05,2.8499999046325684
2018-03-06,2.9000000953674316
2018-03-07,2.8499999046325684
2018-03-08,2.799999952316284
2018-03-09,2.8499999046325684
2018-03-12,2.799999952316284
2018-03-13,2.799999952316284
2018-03-14,2.8499999046325684
2018-03-15,2.799999952316284
2018-03-16,2.75
2018-03-19,2.75
2018-03-20,2.8499999046325684
