,FARO
2009-11-13,16.389999389648438
2009-11-16,18.450000762939453
2009-11-17,19.1200008392334
2009-11-18,18.979999542236328
2009-11-19,18.639999389648438
2009-11-20,18.43000030517578
2009-11-23,19.209999084472656
2009-11-24,19.15999984741211
2009-11-25,19.559999465942383
2009-11-27,19.149999618530273
2009-11-30,19.510000228881836
2009-12-01,19.979999542236328
2009-12-02,20.860000610351562
2009-12-03,20.719999313354492
2009-12-04,21.0
2009-12-07,21.1200008392334
2009-12-08,21.260000228881836
2009-12-09,21.270000457763672
2009-12-10,21.010000228881836
2009-12-11,21.149999618530273
2009-12-14,21.389999389648438
2009-12-15,21.59000015258789
2009-12-16,21.559999465942383
2009-12-17,21.229999542236328
2009-12-18,21.0
2009-12-21,21.09000015258789
2009-12-22,21.139999389648438
2009-12-23,21.670000076293945
2009-12-24,21.75
2009-12-28,21.93000030517578
2009-12-29,21.989999771118164
2009-12-30,21.709999084472656
2009-12-31,21.440000534057617
2010-01-04,21.899999618530273
2010-01-05,20.90999984741211
2010-01-06,20.799999237060547
2010-01-07,21.649999618530273
2010-01-08,21.25
2010-01-11,21.389999389648438
2010-01-12,21.020000457763672
2010-01-13,21.549999237060547
2010-01-14,21.329999923706055
2010-01-15,20.84000015258789
2010-01-19,21.020000457763672
2010-01-20,20.979999542236328
2010-01-21,20.260000228881836
2010-01-22,19.540000915527344
2010-01-25,19.09000015258789
2010-01-26,18.780000686645508
2010-01-27,19.260000228881836
2010-01-28,18.610000610351562
2010-01-29,18.06999969482422
2010-02-01,18.290000915527344
2010-02-02,17.979999542236328
2010-02-03,17.770000457763672
2010-02-04,17.1299991607666
2010-02-05,17.649999618530273
2010-02-08,17.209999084472656
2010-02-09,17.489999771118164
2010-02-10,17.200000762939453
2010-02-11,17.899999618530273
2010-02-12,18.979999542236328
2010-02-16,19.1299991607666
2010-02-17,19.049999237060547
2010-02-18,19.549999237060547
2010-02-19,19.59000015258789
2010-02-22,20.0
2010-02-23,19.899999618530273
2010-02-24,20.68000030517578
2010-02-25,23.850000381469727
2010-02-26,23.940000534057617
2010-03-01,24.299999237060547
2010-03-02,24.389999389648438
2010-03-03,24.5
2010-03-04,24.489999771118164
2010-03-05,24.559999465942383
2010-03-08,24.979999542236328
2010-03-09,24.670000076293945
2010-03-10,26.079999923706055
2010-03-11,25.68000030517578
2010-03-12,25.56999969482422
2010-03-15,25.31999969482422
2010-03-16,25.350000381469727
2010-03-17,25.469999313354492
2010-03-18,25.6299991607666
2010-03-19,25.209999084472656
2010-03-22,26.059999465942383
2010-03-23,26.8799991607666
2010-03-24,26.09000015258789
2010-03-25,25.690000534057617
2010-03-26,25.420000076293945
2010-03-29,25.260000228881836
2010-03-30,26.639999389648438
2010-03-31,25.75
2010-04-01,26.260000228881836
2010-04-05,26.709999084472656
2010-04-06,26.1299991607666
2010-04-07,25.899999618530273
2010-04-08,26.170000076293945
2010-04-09,25.850000381469727
2010-04-12,25.799999237060547
2010-04-13,25.899999618530273
2010-04-14,26.299999237060547
2010-04-15,25.989999771118164
2010-04-16,25.709999084472656
2010-04-19,25.559999465942383
2010-04-20,25.969999313354492
2010-04-21,26.100000381469727
2010-04-22,25.979999542236328
2010-04-23,25.639999389648438
2010-04-26,25.510000228881836
2010-04-27,25.530000686645508
2010-04-28,25.670000076293945
2010-04-29,26.229999542236328
2010-04-30,25.209999084472656
2010-05-03,25.959999084472656
2010-05-04,25.549999237060547
2010-05-05,25.5
2010-05-06,26.280000686645508
2010-05-07,24.889999389648438
2010-05-10,26.540000915527344
2010-05-11,27.329999923706055
2010-05-12,28.040000915527344
2010-05-13,27.719999313354492
2010-05-14,27.15999984741211
2010-05-17,27.360000610351562
2010-05-18,26.510000228881836
2010-05-19,25.6299991607666
2010-05-20,24.079999923706055
2010-05-21,24.040000915527344
2010-05-24,23.43000030517578
2010-05-25,23.299999237060547
2010-05-26,23.940000534057617
2010-05-27,24.799999237060547
2010-05-28,23.90999984741211
2010-06-01,22.969999313354492
2010-06-02,23.81999969482422
2010-06-03,24.6299991607666
2010-06-04,22.979999542236328
2010-06-07,22.420000076293945
2010-06-08,21.469999313354492
2010-06-09,20.40999984741211
2010-06-10,21.43000030517578
2010-06-11,21.18000030517578
2010-06-14,21.18000030517578
2010-06-15,21.389999389648438
2010-06-16,21.6200008392334
2010-06-17,21.510000228881836
2010-06-18,21.170000076293945
2010-06-21,20.760000228881836
2010-06-22,20.260000228881836
2010-06-23,19.979999542236328
2010-06-24,19.260000228881836
2010-06-25,19.889999389648438
2010-06-28,19.65999984741211
2010-06-29,18.81999969482422
2010-06-30,18.709999084472656
2010-07-01,18.15999984741211
2010-07-02,17.809999465942383
2010-07-06,18.110000610351562
2010-07-07,18.790000915527344
2010-07-08,19.049999237060547
2010-07-09,19.489999771118164
2010-07-12,19.34000015258789
2010-07-13,19.950000762939453
2010-07-14,19.969999313354492
2010-07-15,19.989999771118164
2010-07-16,19.040000915527344
2010-07-19,19.149999618530273
2010-07-20,19.989999771118164
2010-07-21,19.989999771118164
2010-07-22,20.5
2010-07-23,20.43000030517578
2010-07-26,21.079999923706055
2010-07-27,21.43000030517578
2010-07-28,21.010000228881836
2010-07-29,21.079999923706055
2010-07-30,20.56999969482422
2010-08-02,21.510000228881836
2010-08-03,21.540000915527344
2010-08-04,22.459999084472656
2010-08-05,20.610000610351562
2010-08-06,20.010000228881836
2010-08-09,20.200000762939453
2010-08-10,20.040000915527344
2010-08-11,19.510000228881836
2010-08-12,18.860000610351562
2010-08-13,18.5
2010-08-16,18.829999923706055
2010-08-17,19.25
2010-08-18,19.299999237060547
2010-08-19,18.8700008392334
2010-08-20,19.190000534057617
2010-08-23,18.920000076293945
2010-08-24,18.90999984741211
2010-08-25,19.229999542236328
2010-08-26,18.540000915527344
2010-08-27,19.489999771118164
2010-08-30,18.979999542236328
2010-08-31,18.34000015258789
2010-09-01,18.799999237060547
2010-09-02,18.760000228881836
2010-09-03,18.989999771118164
2010-09-07,18.510000228881836
2010-09-08,18.479999542236328
2010-09-09,18.440000534057617
2010-09-10,18.190000534057617
2010-09-13,18.5
2010-09-14,18.350000381469727
2010-09-15,18.43000030517578
2010-09-16,18.290000915527344
2010-09-17,18.420000076293945
2010-09-20,19.90999984741211
2010-09-21,20.1299991607666
2010-09-22,20.31999969482422
2010-09-23,20.25
2010-09-24,21.06999969482422
2010-09-27,21.15999984741211
2010-09-28,21.719999313354492
2010-09-29,21.84000015258789
2010-09-30,21.809999465942383
2010-10-01,22.139999389648438
2010-10-04,21.739999771118164
2010-10-05,22.540000915527344
2010-10-06,21.850000381469727
2010-10-07,22.010000228881836
2010-10-08,22.040000915527344
2010-10-11,22.190000534057617
2010-10-12,22.459999084472656
2010-10-13,23.329999923706055
2010-10-14,23.59000015258789
2010-10-15,22.850000381469727
2010-10-18,23.809999465942383
2010-10-19,23.059999465942383
2010-10-20,23.149999618530273
2010-10-21,22.790000915527344
2010-10-22,22.940000534057617
2010-10-25,23.90999984741211
2010-10-26,23.56999969482422
2010-10-27,23.309999465942383
2010-10-28,24.030000686645508
2010-10-29,24.139999389648438
2010-11-01,23.739999771118164
2010-11-02,25.25
2010-11-03,25.93000030517578
2010-11-04,26.280000686645508
2010-11-05,26.940000534057617
2010-11-08,27.90999984741211
2010-11-09,27.829999923706055
2010-11-10,28.950000762939453
2010-11-11,28.81999969482422
2010-11-12,28.440000534057617
2010-11-15,27.989999771118164
2010-11-16,27.229999542236328
2010-11-17,26.790000915527344
2010-11-18,27.399999618530273
2010-11-19,27.3799991607666
2010-11-22,27.09000015258789
2010-11-23,27.06999969482422
2010-11-24,27.530000686645508
2010-11-26,27.670000076293945
2010-11-29,26.90999984741211
2010-11-30,25.969999313354492
2010-12-01,27.079999923706055
2010-12-02,27.799999237060547
2010-12-03,28.719999313354492
2010-12-06,29.299999237060547
2010-12-07,30.309999465942383
2010-12-08,30.6299991607666
2010-12-09,30.31999969482422
2010-12-10,31.34000015258789
2010-12-13,30.989999771118164
2010-12-14,31.06999969482422
2010-12-15,30.899999618530273
2010-12-16,31.6200008392334
2010-12-17,31.34000015258789
2010-12-20,31.510000228881836
2010-12-21,31.5
2010-12-22,31.489999771118164
2010-12-23,31.459999084472656
2010-12-27,31.639999389648438
2010-12-28,32.150001525878906
2010-12-29,32.279998779296875
2010-12-30,32.599998474121094
2010-12-31,32.84000015258789
2011-01-03,32.91999816894531
2011-01-04,32.34000015258789
2011-01-05,33.04999923706055
2011-01-06,33.16999816894531
2011-01-07,32.11000061035156
2011-01-10,31.239999771118164
2011-01-11,31.799999237060547
2011-01-12,31.559999465942383
2011-01-13,31.579999923706055
2011-01-14,32.04999923706055
2011-01-18,31.690000534057617
2011-01-19,30.239999771118164
2011-01-20,29.600000381469727
2011-01-21,29.729999542236328
2011-01-24,30.049999237060547
2011-01-25,30.190000534057617
2011-01-26,32.040000915527344
2011-01-27,31.600000381469727
2011-01-28,30.559999465942383
2011-01-31,30.31999969482422
2011-02-01,31.239999771118164
2011-02-02,30.3799991607666
2011-02-03,30.149999618530273
2011-02-04,29.540000915527344
2011-02-07,29.809999465942383
2011-02-08,30.049999237060547
2011-02-09,30.079999923706055
2011-02-10,30.15999984741211
2011-02-11,30.399999618530273
2011-02-14,30.770000457763672
2011-02-15,30.229999542236328
2011-02-16,31.030000686645508
2011-02-17,31.149999618530273
2011-02-18,30.889999389648438
2011-02-22,30.389999389648438
2011-02-23,29.84000015258789
2011-02-24,35.189998626708984
2011-02-25,35.900001525878906
2011-02-28,35.650001525878906
2011-03-01,36.099998474121094
2011-03-02,36.22999954223633
2011-03-03,37.84000015258789
2011-03-04,36.869998931884766
2011-03-07,36.790000915527344
2011-03-08,37.459999084472656
2011-03-09,36.0
2011-03-10,34.52000045776367
2011-03-11,35.41999816894531
2011-03-14,34.91999816894531
2011-03-15,34.18000030517578
2011-03-16,33.310001373291016
2011-03-17,32.88999938964844
2011-03-18,32.33000183105469
2011-03-21,33.470001220703125
2011-03-22,33.689998626708984
2011-03-23,34.20000076293945
2011-03-24,35.86000061035156
2011-03-25,37.45000076293945
2011-03-28,36.939998626708984
2011-03-29,37.470001220703125
2011-03-30,40.709999084472656
2011-03-31,40.0
2011-04-01,40.119998931884766
2011-04-04,40.560001373291016
2011-04-05,40.58000183105469
2011-04-06,40.459999084472656
2011-04-07,40.029998779296875
2011-04-08,39.9900016784668
2011-04-11,39.33000183105469
2011-04-12,38.0099983215332
2011-04-13,37.16999816894531
2011-04-14,38.56999969482422
2011-04-15,39.2599983215332
2011-04-18,38.459999084472656
2011-04-19,38.369998931884766
2011-04-20,40.11000061035156
2011-04-21,39.939998626708984
2011-04-25,41.540000915527344
2011-04-26,42.66999816894531
2011-04-27,42.40999984741211
2011-04-28,42.41999816894531
2011-04-29,43.16999816894531
2011-05-02,42.22999954223633
2011-05-03,42.2599983215332
2011-05-04,40.75
2011-05-05,39.369998931884766
2011-05-06,43.040000915527344
2011-05-09,42.2400016784668
2011-05-10,42.0099983215332
2011-05-11,41.27000045776367
2011-05-12,41.869998931884766
2011-05-13,40.75
2011-05-16,39.560001373291016
2011-05-17,39.38999938964844
2011-05-18,40.720001220703125
2011-05-19,43.119998931884766
2011-05-20,42.599998474121094
2011-05-23,41.619998931884766
2011-05-24,41.709999084472656
2011-05-25,43.13999938964844
2011-05-26,44.59000015258789
2011-05-27,44.13999938964844
2011-05-31,44.7599983215332
2011-06-01,44.29999923706055
2011-06-02,44.099998474121094
2011-06-03,43.060001373291016
2011-06-06,41.68000030517578
2011-06-07,42.22999954223633
2011-06-08,39.88999938964844
2011-06-09,39.959999084472656
2011-06-10,38.790000915527344
2011-06-13,37.56999969482422
2011-06-14,39.470001220703125
2011-06-15,38.529998779296875
2011-06-16,37.560001373291016
2011-06-17,37.79999923706055
2011-06-20,39.16999816894531
2011-06-21,40.40999984741211
2011-06-22,40.720001220703125
2011-06-23,40.88999938964844
2011-06-24,41.439998626708984
2011-06-27,43.2400016784668
2011-06-28,43.91999816894531
2011-06-29,43.84000015258789
2011-06-30,43.79999923706055
2011-07-01,44.119998931884766
2011-07-05,45.7400016784668
2011-07-06,47.189998626708984
2011-07-07,48.209999084472656
2011-07-08,48.0099983215332
2011-07-11,46.7599983215332
2011-07-12,46.68000030517578
2011-07-13,47.95000076293945
2011-07-14,45.810001373291016
2011-07-15,46.09000015258789
2011-07-18,45.47999954223633
2011-07-19,46.189998626708984
2011-07-20,45.630001068115234
2011-07-21,45.959999084472656
2011-07-22,45.790000915527344
2011-07-25,45.52000045776367
2011-07-26,44.93000030517578
2011-07-27,42.83000183105469
2011-07-28,41.70000076293945
2011-07-29,40.7599983215332
2011-08-01,40.81999969482422
2011-08-02,39.2599983215332
2011-08-03,39.93000030517578
2011-08-04,35.63999938964844
2011-08-05,36.65999984741211
2011-08-08,32.97999954223633
2011-08-09,35.939998626708984
2011-08-10,34.91999816894531
2011-08-11,36.81999969482422
2011-08-12,37.470001220703125
2011-08-15,38.33000183105469
2011-08-16,35.79999923706055
2011-08-17,35.7599983215332
2011-08-18,33.15999984741211
2011-08-19,32.68000030517578
2011-08-22,33.060001373291016
2011-08-23,35.869998931884766
2011-08-24,36.790000915527344
2011-08-25,35.61000061035156
2011-08-26,36.779998779296875
2011-08-29,38.83000183105469
2011-08-30,38.560001373291016
2011-08-31,37.970001220703125
2011-09-01,36.58000183105469
2011-09-02,35.63999938964844
2011-09-06,36.18000030517578
2011-09-07,37.599998474121094
2011-09-08,36.9900016784668
2011-09-09,35.790000915527344
2011-09-12,35.79999923706055
2011-09-13,36.04999923706055
2011-09-14,37.40999984741211
2011-09-15,37.150001525878906
2011-09-16,37.209999084472656
2011-09-19,37.689998626708984
2011-09-20,37.88999938964844
2011-09-21,35.11000061035156
2011-09-22,33.369998931884766
2011-09-23,34.290000915527344
2011-09-26,33.0099983215332
2011-09-27,33.310001373291016
2011-09-28,31.81999969482422
2011-09-29,32.08000183105469
2011-09-30,31.549999237060547
2011-10-03,30.139999389648438
2011-10-04,33.41999816894531
2011-10-05,34.40999984741211
2011-10-06,33.95000076293945
2011-10-07,32.970001220703125
2011-10-10,34.75
2011-10-11,36.220001220703125
2011-10-12,38.5
2011-10-13,38.29999923706055
2011-10-14,40.119998931884766
2011-10-17,38.119998931884766
2011-10-18,39.34000015258789
2011-10-19,37.290000915527344
2011-10-20,36.79999923706055
2011-10-21,39.939998626708984
2011-10-24,40.54999923706055
2011-10-25,38.439998626708984
2011-10-26,38.689998626708984
2011-10-27,42.880001068115234
2011-10-28,42.869998931884766
2011-10-31,41.779998779296875
2011-11-01,39.63999938964844
2011-11-02,41.630001068115234
2011-11-03,44.630001068115234
2011-11-04,44.779998779296875
2011-11-07,45.029998779296875
2011-11-08,45.95000076293945
2011-11-09,44.22999954223633
2011-11-10,44.650001525878906
2011-11-11,46.209999084472656
2011-11-14,45.459999084472656
2011-11-15,47.459999084472656
2011-11-16,46.599998474121094
2011-11-17,46.630001068115234
2011-11-18,45.95000076293945
2011-11-21,44.90999984741211
2011-11-22,44.86000061035156
2011-11-23,42.459999084472656
2011-11-25,41.790000915527344
2011-11-28,44.54999923706055
2011-11-29,45.16999816894531
2011-11-30,48.45000076293945
2011-12-01,47.20000076293945
2011-12-02,47.61000061035156
2011-12-05,49.130001068115234
2011-12-06,49.20000076293945
2011-12-07,48.83000183105469
2011-12-08,46.470001220703125
2011-12-09,48.310001373291016
2011-12-12,48.13999938964844
2011-12-13,46.02000045776367
2011-12-14,44.18000030517578
2011-12-15,44.70000076293945
2011-12-16,44.970001220703125
2011-12-19,44.31999969482422
2011-12-20,45.70000076293945
2011-12-21,45.58000183105469
2011-12-22,45.529998779296875
2011-12-23,45.56999969482422
2011-12-27,46.7599983215332
2011-12-28,46.11000061035156
2011-12-29,46.189998626708984
2011-12-30,46.0
2012-01-03,46.060001373291016
2012-01-04,46.349998474121094
2012-01-05,46.220001220703125
2012-01-06,47.0099983215332
2012-01-09,48.33000183105469
2012-01-10,49.470001220703125
2012-01-11,52.9900016784668
2012-01-12,51.9900016784668
2012-01-13,51.93000030517578
2012-01-17,53.040000915527344
2012-01-18,55.72999954223633
2012-01-19,54.91999816894531
2012-01-20,53.83000183105469
2012-01-23,54.220001220703125
2012-01-24,55.54999923706055
2012-01-25,56.15999984741211
2012-01-26,57.369998931884766
2012-01-27,57.439998626708984
2012-01-30,55.209999084472656
2012-01-31,54.279998779296875
2012-02-01,55.220001220703125
2012-02-02,55.150001525878906
2012-02-03,56.150001525878906
2012-02-06,55.95000076293945
2012-02-07,55.7400016784668
2012-02-08,56.2400016784668
2012-02-09,55.20000076293945
2012-02-10,53.900001525878906
2012-02-13,58.540000915527344
2012-02-14,58.47999954223633
2012-02-15,57.34000015258789
2012-02-16,58.79999923706055
2012-02-17,57.470001220703125
2012-02-21,57.720001220703125
2012-02-22,57.5
2012-02-23,58.02000045776367
2012-02-24,58.54999923706055
2012-02-27,58.22999954223633
2012-02-28,58.75
2012-02-29,55.459999084472656
2012-03-01,57.0099983215332
2012-03-02,55.20000076293945
2012-03-05,55.20000076293945
2012-03-06,51.88999938964844
2012-03-07,53.0
2012-03-08,52.939998626708984
2012-03-09,53.779998779296875
2012-03-12,52.77000045776367
2012-03-13,54.09000015258789
2012-03-14,55.33000183105469
2012-03-15,55.150001525878906
2012-03-16,54.709999084472656
2012-03-19,55.27000045776367
2012-03-20,56.02000045776367
2012-03-21,56.77000045776367
2012-03-22,56.61000061035156
2012-03-23,56.900001525878906
2012-03-26,57.88999938964844
2012-03-27,58.029998779296875
2012-03-28,58.83000183105469
2012-03-29,58.36000061035156
2012-03-30,58.33000183105469
2012-04-02,59.400001525878906
2012-04-03,58.689998626708984
2012-04-04,57.130001068115234
2012-04-05,57.150001525878906
2012-04-09,56.65999984741211
2012-04-10,54.36000061035156
2012-04-11,54.52000045776367
2012-04-12,55.540000915527344
2012-04-13,54.11000061035156
2012-04-16,54.4900016784668
2012-04-17,54.290000915527344
2012-04-18,54.02000045776367
2012-04-19,53.459999084472656
2012-04-20,53.0
2012-04-23,52.0099983215332
2012-04-24,52.06999969482422
2012-04-25,53.66999816894531
2012-04-26,54.790000915527344
2012-04-27,56.38999938964844
2012-04-30,55.97999954223633
2012-05-01,57.2599983215332
2012-05-02,55.0
2012-05-03,52.13999938964844
2012-05-04,51.59000015258789
2012-05-07,51.5
2012-05-08,52.040000915527344
2012-05-09,52.060001373291016
2012-05-10,52.470001220703125
2012-05-11,52.5
2012-05-14,51.66999816894531
2012-05-15,50.630001068115234
2012-05-16,49.630001068115234
2012-05-17,47.86000061035156
2012-05-18,48.43000030517578
2012-05-21,48.5
2012-05-22,48.47999954223633
2012-05-23,48.29999923706055
2012-05-24,47.5
2012-05-25,46.9900016784668
2012-05-29,47.529998779296875
2012-05-30,46.79999923706055
2012-05-31,46.130001068115234
2012-06-01,44.20000076293945
2012-06-04,44.47999954223633
2012-06-05,44.650001525878906
2012-06-06,46.529998779296875
2012-06-07,47.38999938964844
2012-06-08,46.63999938964844
2012-06-11,44.369998931884766
2012-06-12,44.20000076293945
2012-06-13,43.2400016784668
2012-06-14,42.099998474121094
2012-06-15,41.95000076293945
2012-06-18,42.08000183105469
2012-06-19,44.189998626708984
2012-06-20,44.27000045776367
2012-06-21,43.7599983215332
2012-06-22,43.540000915527344
2012-06-25,41.79999923706055
2012-06-26,40.97999954223633
2012-06-27,41.72999954223633
2012-06-28,40.45000076293945
2012-06-29,42.08000183105469
2012-07-02,43.029998779296875
2012-07-03,43.08000183105469
2012-07-05,42.4900016784668
2012-07-06,42.0
2012-07-09,41.619998931884766
2012-07-10,40.290000915527344
2012-07-11,40.529998779296875
2012-07-12,39.97999954223633
2012-07-13,40.36000061035156
2012-07-16,40.2599983215332
2012-07-17,40.060001373291016
2012-07-18,39.86000061035156
2012-07-19,40.380001068115234
2012-07-20,40.130001068115234
2012-07-23,39.13999938964844
2012-07-24,39.33000183105469
2012-07-25,40.279998779296875
2012-07-26,41.630001068115234
2012-07-27,43.90999984741211
2012-07-30,42.81999969482422
2012-07-31,43.029998779296875
2012-08-01,32.65999984741211
2012-08-02,33.66999816894531
2012-08-03,33.72999954223633
2012-08-06,34.4900016784668
2012-08-07,35.0099983215332
2012-08-08,36.060001373291016
2012-08-09,36.04999923706055
2012-08-10,35.88999938964844
2012-08-13,34.70000076293945
2012-08-14,34.68000030517578
2012-08-15,35.310001373291016
2012-08-16,36.25
2012-08-17,36.61000061035156
2012-08-20,37.34000015258789
2012-08-21,37.439998626708984
2012-08-22,37.29999923706055
2012-08-23,37.81999969482422
2012-08-24,37.349998474121094
2012-08-27,37.7400016784668
2012-08-28,37.84000015258789
2012-08-29,38.93000030517578
2012-08-30,38.61000061035156
2012-08-31,39.45000076293945
2012-09-04,40.27000045776367
2012-09-05,39.18000030517578
2012-09-06,41.0
2012-09-07,40.91999816894531
2012-09-10,40.310001373291016
2012-09-11,40.5099983215332
2012-09-12,40.880001068115234
2012-09-13,41.36000061035156
2012-09-14,42.61000061035156
2012-09-17,42.34000015258789
2012-09-18,41.119998931884766
2012-09-19,41.290000915527344
2012-09-20,41.16999816894531
2012-09-21,42.16999816894531
2012-09-24,41.959999084472656
2012-09-25,41.33000183105469
2012-09-26,41.15999984741211
2012-09-27,42.41999816894531
2012-09-28,41.31999969482422
2012-10-01,42.150001525878906
2012-10-02,42.18000030517578
2012-10-03,43.31999969482422
2012-10-04,43.27000045776367
2012-10-05,42.90999984741211
2012-10-08,42.56999969482422
2012-10-09,41.88999938964844
2012-10-10,41.75
2012-10-11,41.599998474121094
2012-10-12,41.81999969482422
2012-10-15,41.65999984741211
2012-10-16,42.63999938964844
2012-10-17,43.25
2012-10-18,41.83000183105469
2012-10-19,40.279998779296875
2012-10-22,40.130001068115234
2012-10-23,40.060001373291016
2012-10-24,39.93000030517578
2012-10-25,40.25
2012-10-26,40.11000061035156
2012-10-31,40.20000076293945
2012-11-01,32.900001525878906
2012-11-02,32.970001220703125
2012-11-05,34.119998931884766
2012-11-06,34.810001373291016
2012-11-07,35.2400016784668
2012-11-08,34.349998474121094
2012-11-09,34.459999084472656
2012-11-12,35.06999969482422
2012-11-13,34.38999938964844
2012-11-14,34.029998779296875
2012-11-15,34.36000061035156
2012-11-16,34.66999816894531
2012-11-19,35.130001068115234
2012-11-20,35.29999923706055
2012-11-21,35.400001525878906
2012-11-23,35.540000915527344
2012-11-26,35.189998626708984
2012-11-27,35.189998626708984
2012-11-28,35.470001220703125
2012-11-29,36.36000061035156
2012-11-30,35.279998779296875
2012-12-03,34.869998931884766
2012-12-04,35.130001068115234
2012-12-05,34.88999938964844
2012-12-06,34.790000915527344
2012-12-07,35.09000015258789
2012-12-10,34.84000015258789
2012-12-11,35.189998626708984
2012-12-12,34.4900016784668
2012-12-13,34.459999084472656
2012-12-14,33.810001373291016
2012-12-17,34.0
2012-12-18,35.099998474121094
2012-12-19,34.95000076293945
2012-12-20,34.790000915527344
2012-12-21,34.5
2012-12-24,34.7400016784668
2012-12-26,34.650001525878906
2012-12-27,34.81999969482422
2012-12-28,34.369998931884766
2012-12-31,35.68000030517578
2013-01-02,37.02000045776367
2013-01-03,36.88999938964844
2013-01-04,37.16999816894531
2013-01-07,36.61000061035156
2013-01-08,36.2400016784668
2013-01-09,36.630001068115234
2013-01-10,35.7599983215332
2013-01-11,31.770000457763672
2013-01-14,31.510000228881836
2013-01-15,32.58000183105469
2013-01-16,33.099998474121094
2013-01-17,32.18000030517578
2013-01-18,31.799999237060547
2013-01-22,31.799999237060547
2013-01-23,32.04999923706055
2013-01-24,32.72999954223633
2013-01-25,33.09000015258789
2013-01-28,33.09000015258789
2013-01-29,33.16999816894531
2013-01-30,32.779998779296875
2013-01-31,33.209999084472656
2013-02-01,33.65999984741211
2013-02-04,33.5099983215332
2013-02-05,34.09000015258789
2013-02-06,34.72999954223633
2013-02-07,35.08000183105469
2013-02-08,35.4900016784668
2013-02-11,35.72999954223633
2013-02-12,36.34000015258789
2013-02-13,36.72999954223633
2013-02-14,37.099998474121094
2013-02-15,36.52000045776367
2013-02-19,37.68000030517578
2013-02-20,36.279998779296875
2013-02-21,36.099998474121094
2013-02-22,36.47999954223633
2013-02-25,35.04999923706055
2013-02-26,34.90999984741211
2013-02-27,36.0
2013-02-28,42.349998474121094
2013-03-01,44.279998779296875
2013-03-04,43.5
2013-03-05,43.47999954223633
2013-03-06,45.029998779296875
2013-03-07,45.279998779296875
2013-03-08,45.400001525878906
2013-03-11,44.939998626708984
2013-03-12,44.540000915527344
2013-03-13,44.150001525878906
2013-03-14,44.02000045776367
2013-03-15,43.5
2013-03-18,43.18000030517578
2013-03-19,42.9900016784668
2013-03-20,43.2599983215332
2013-03-21,42.72999954223633
2013-03-22,42.220001220703125
2013-03-25,42.4900016784668
2013-03-26,42.4900016784668
2013-03-27,42.52000045776367
2013-03-28,43.38999938964844
2013-04-01,42.93000030517578
2013-04-02,41.630001068115234
2013-04-03,40.290000915527344
2013-04-04,40.52000045776367
2013-04-05,39.84000015258789
2013-04-08,39.88999938964844
2013-04-09,39.81999969482422
2013-04-10,39.959999084472656
2013-04-11,39.54999923706055
2013-04-12,39.2400016784668
2013-04-15,37.36000061035156
2013-04-16,38.20000076293945
2013-04-17,38.0099983215332
2013-04-18,37.099998474121094
2013-04-19,37.790000915527344
2013-04-22,36.54999923706055
2013-04-23,37.88999938964844
2013-04-24,37.349998474121094
2013-04-25,37.459999084472656
2013-04-26,37.0099983215332
2013-04-29,37.400001525878906
2013-04-30,38.790000915527344
2013-05-01,33.040000915527344
2013-05-02,33.0
2013-05-03,33.939998626708984
2013-05-06,34.13999938964844
2013-05-07,35.310001373291016
2013-05-08,35.0099983215332
2013-05-09,35.189998626708984
2013-05-10,36.0
2013-05-13,35.439998626708984
2013-05-14,35.47999954223633
2013-05-15,35.939998626708984
2013-05-16,35.84000015258789
2013-05-17,36.130001068115234
2013-05-20,37.15999984741211
2013-05-21,37.540000915527344
2013-05-22,37.189998626708984
2013-05-23,36.650001525878906
2013-05-24,36.70000076293945
2013-05-28,37.5
2013-05-29,37.119998931884766
2013-05-30,37.880001068115234
2013-05-31,37.41999816894531
2013-06-03,37.650001525878906
2013-06-04,36.63999938964844
2013-06-05,36.34000015258789
2013-06-06,34.45000076293945
2013-06-07,34.689998626708984
2013-06-10,34.75
2013-06-11,34.34000015258789
2013-06-12,34.13999938964844
2013-06-13,35.68000030517578
2013-06-14,35.02000045776367
2013-06-17,34.380001068115234
2013-06-18,34.470001220703125
2013-06-19,34.18000030517578
2013-06-20,33.099998474121094
2013-06-21,33.45000076293945
2013-06-24,32.88999938964844
2013-06-25,33.16999816894531
2013-06-26,33.04999923706055
2013-06-27,33.9900016784668
2013-06-28,33.81999969482422
2013-07-01,34.470001220703125
2013-07-02,34.93000030517578
2013-07-03,35.150001525878906
2013-07-05,36.560001373291016
2013-07-08,36.45000076293945
2013-07-09,37.439998626708984
2013-07-10,37.5
2013-07-11,38.439998626708984
2013-07-12,38.59000015258789
2013-07-15,38.56999969482422
2013-07-16,39.16999816894531
2013-07-17,38.849998474121094
2013-07-18,38.529998779296875
2013-07-19,39.52000045776367
2013-07-22,39.560001373291016
2013-07-23,38.630001068115234
2013-07-24,37.9900016784668
2013-07-25,38.59000015258789
2013-07-26,37.599998474121094
2013-07-29,37.29999923706055
2013-07-30,36.65999984741211
2013-07-31,36.72999954223633
2013-08-01,37.34000015258789
2013-08-02,37.2599983215332
2013-08-05,37.439998626708984
2013-08-06,37.689998626708984
2013-08-07,36.97999954223633
2013-08-08,37.849998474121094
2013-08-09,37.11000061035156
2013-08-12,37.400001525878906
2013-08-13,37.40999984741211
2013-08-14,37.790000915527344
2013-08-15,37.5099983215332
2013-08-16,37.0
