,FCCO
2011-02-28,6.5
2011-03-01,6.440000057220459
2011-03-02,6.440000057220459
2011-03-03,6.400000095367432
2011-03-04,6.400000095367432
2011-03-07,6.400000095367432
2011-03-08,6.5
2011-03-09,6.5
2011-03-10,6.5
2011-03-11,6.400000095367432
2011-03-14,6.400000095367432
2011-03-15,6.349999904632568
2011-03-16,6.349999904632568
2011-03-17,6.349999904632568
2011-03-18,6.400000095367432
2011-03-21,6.539999961853027
2011-03-22,6.550000190734863
2011-03-23,6.699999809265137
2011-03-24,6.699999809265137
2011-03-25,6.699999809265137
2011-03-28,6.570000171661377
2011-03-29,6.570000171661377
2011-03-30,6.75
2011-03-31,6.730000019073486
2011-04-01,6.699999809265137
2011-04-04,6.699999809265137
2011-04-05,6.71999979019165
2011-04-06,6.71999979019165
2011-04-07,6.71999979019165
2011-04-08,6.800000190734863
2011-04-11,6.800000190734863
2011-04-12,6.800000190734863
2011-04-13,6.599999904632568
2011-04-14,6.5
2011-04-15,6.5
2011-04-18,6.440000057220459
2011-04-19,6.5
2011-04-20,6.909999847412109
2011-04-21,6.949999809265137
2011-04-25,6.949999809265137
2011-04-26,7.25
2011-04-27,6.940000057220459
2011-04-28,6.940000057220459
2011-04-29,6.940000057220459
2011-05-02,6.949999809265137
2011-05-03,7.360000133514404
2011-05-04,7.099999904632568
2011-05-05,7.099999904632568
2011-05-06,7.079999923706055
2011-05-09,7.25
2011-05-10,7.25
2011-05-11,7.190000057220459
2011-05-12,7.0
2011-05-13,6.989999771118164
2011-05-16,6.980000019073486
2011-05-17,6.980000019073486
2011-05-18,6.940000057220459
2011-05-19,6.650000095367432
2011-05-20,6.889999866485596
2011-05-23,6.809999942779541
2011-05-24,6.96999979019165
2011-05-25,6.96999979019165
2011-05-26,6.96999979019165
2011-05-27,7.150000095367432
2011-05-31,7.130000114440918
2011-06-01,7.130000114440918
2011-06-02,7.010000228881836
2011-06-03,7.010000228881836
2011-06-06,6.980000019073486
2011-06-07,6.949999809265137
2011-06-08,7.0
2011-06-09,6.900000095367432
2011-06-10,6.829999923706055
2011-06-13,6.829999923706055
2011-06-14,6.829999923706055
2011-06-15,6.699999809265137
2011-06-16,6.5
2011-06-17,6.590000152587891
2011-06-20,6.590000152587891
2011-06-21,6.650000095367432
2011-06-22,6.650000095367432
2011-06-23,6.650000095367432
2011-06-24,6.650000095367432
2011-06-27,6.829999923706055
2011-06-28,6.75
2011-06-29,6.75
2011-06-30,6.940000057220459
2011-07-01,6.940000057220459
2011-07-05,6.940000057220459
2011-07-06,7.0
2011-07-07,7.0
2011-07-08,7.0
2011-07-11,6.900000095367432
2011-07-12,6.760000228881836
2011-07-13,6.760000228881836
2011-07-14,6.760000228881836
2011-07-15,6.760000228881836
2011-07-18,6.739999771118164
2011-07-19,6.739999771118164
2011-07-20,6.869999885559082
2011-07-21,6.900000095367432
2011-07-22,6.960000038146973
2011-07-25,6.949999809265137
2011-07-26,6.920000076293945
2011-07-27,6.639999866485596
2011-07-28,6.579999923706055
2011-07-29,6.579999923706055
2011-08-01,6.800000190734863
2011-08-02,6.800000190734863
2011-08-03,6.690000057220459
2011-08-04,6.650000095367432
2011-08-05,6.25
2011-08-08,6.0
2011-08-09,6.190000057220459
2011-08-10,5.610000133514404
2011-08-11,5.900000095367432
2011-08-12,6.010000228881836
2011-08-15,5.840000152587891
2011-08-16,5.909999847412109
2011-08-17,5.900000095367432
2011-08-18,5.75
2011-08-19,5.75
2011-08-22,5.5
2011-08-23,5.599999904632568
2011-08-24,5.599999904632568
2011-08-25,5.650000095367432
2011-08-26,5.800000190734863
2011-08-29,5.949999809265137
2011-08-30,5.949999809265137
2011-08-31,5.949999809265137
2011-09-01,5.949999809265137
2011-09-02,6.639999866485596
2011-09-06,6.369999885559082
2011-09-07,6.28000020980835
2011-09-08,6.300000190734863
2011-09-09,6.0
2011-09-12,5.880000114440918
2011-09-13,5.880000114440918
2011-09-14,5.880000114440918
2011-09-15,5.960000038146973
2011-09-16,5.460000038146973
2011-09-19,5.699999809265137
2011-09-20,5.380000114440918
2011-09-21,5.380000114440918
2011-09-22,5.28000020980835
2011-09-23,5.710000038146973
2011-09-26,5.949999809265137
2011-09-27,5.5
2011-09-28,5.650000095367432
2011-09-29,6.210000038146973
2011-09-30,5.829999923706055
2011-10-03,5.5
2011-10-04,5.5
2011-10-05,5.420000076293945
2011-10-06,5.869999885559082
2011-10-07,5.599999904632568
2011-10-10,5.670000076293945
2011-10-11,5.670000076293945
2011-10-12,5.630000114440918
2011-10-13,5.550000190734863
2011-10-14,5.679999828338623
2011-10-17,5.789999961853027
2011-10-18,5.75
2011-10-19,5.949999809265137
2011-10-20,6.460000038146973
2011-10-21,6.599999904632568
2011-10-24,6.449999809265137
2011-10-25,6.25
2011-10-26,6.25
2011-10-27,6.349999904632568
2011-10-28,6.349999904632568
2011-10-31,6.25
2011-11-01,6.46999979019165
2011-11-02,6.309999942779541
2011-11-03,6.309999942779541
2011-11-04,6.199999809265137
2011-11-07,6.199999809265137
2011-11-08,6.150000095367432
2011-11-09,5.929999828338623
2011-11-10,6.139999866485596
2011-11-11,6.139999866485596
2011-11-14,6.130000114440918
2011-11-15,6.070000171661377
2011-11-16,6.119999885559082
2011-11-17,5.900000095367432
2011-11-18,6.150000095367432
2011-11-21,5.900000095367432
2011-11-22,5.900000095367432
2011-11-23,5.920000076293945
2011-11-25,5.920000076293945
2011-11-28,5.980000019073486
2011-11-29,5.980000019073486
2011-11-30,6.070000171661377
2011-12-01,6.070000171661377
2011-12-02,5.900000095367432
2011-12-05,5.900000095367432
2011-12-06,6.099999904632568
2011-12-07,5.96999979019165
2011-12-08,5.96999979019165
2011-12-09,6.050000190734863
2011-12-12,6.050000190734863
2011-12-13,6.0
2011-12-14,5.869999885559082
2011-12-15,5.920000076293945
2011-12-16,5.920000076293945
2011-12-19,5.920000076293945
2011-12-20,5.900000095367432
2011-12-21,5.900000095367432
2011-12-22,5.96999979019165
2011-12-23,5.96999979019165
2011-12-27,5.800000190734863
2011-12-28,6.190000057220459
2011-12-29,5.900000095367432
2011-12-30,6.190000057220459
2012-01-03,6.059999942779541
2012-01-04,6.199999809265137
2012-01-05,6.0
2012-01-06,5.980000019073486
2012-01-09,6.050000190734863
2012-01-10,6.070000171661377
2012-01-11,6.070000171661377
2012-01-12,6.070000171661377
2012-01-13,6.190000057220459
2012-01-17,6.21999979019165
2012-01-18,6.650000095367432
2012-01-19,7.099999904632568
2012-01-20,7.170000076293945
2012-01-23,7.239999771118164
2012-01-24,7.5
2012-01-25,8.0
2012-01-26,7.889999866485596
2012-01-27,7.889999866485596
2012-01-30,7.849999904632568
2012-01-31,7.300000190734863
2012-02-01,7.300000190734863
2012-02-02,7.300000190734863
2012-02-03,7.449999809265137
2012-02-06,7.199999809265137
2012-02-07,7.5
2012-02-08,7.46999979019165
2012-02-09,7.150000095367432
2012-02-10,7.019999980926514
2012-02-13,7.199999809265137
2012-02-14,7.199999809265137
2012-02-15,7.949999809265137
2012-02-16,7.5
2012-02-17,7.599999904632568
2012-02-21,7.619999885559082
2012-02-22,7.599999904632568
2012-02-23,7.599999904632568
2012-02-24,7.320000171661377
2012-02-27,7.230000019073486
2012-02-28,7.21999979019165
2012-02-29,7.269999980926514
2012-03-01,7.269999980926514
2012-03-02,7.579999923706055
2012-03-05,7.739999771118164
2012-03-06,7.739999771118164
2012-03-07,7.230000019073486
2012-03-08,7.230000019073486
2012-03-09,7.199999809265137
2012-03-12,7.510000228881836
2012-03-13,7.519999980926514
2012-03-14,7.5
2012-03-15,7.5
2012-03-16,7.739999771118164
2012-03-19,7.550000190734863
2012-03-20,7.599999904632568
2012-03-21,7.699999809265137
2012-03-22,7.800000190734863
2012-03-23,7.880000114440918
2012-03-26,7.75
2012-03-27,7.679999828338623
2012-03-28,7.679999828338623
2012-03-29,7.659999847412109
2012-03-30,7.730000019073486
2012-04-02,7.800000190734863
2012-04-03,7.800000190734863
2012-04-04,7.760000228881836
2012-04-05,7.849999904632568
2012-04-09,7.840000152587891
2012-04-10,7.849999904632568
2012-04-11,7.800000190734863
2012-04-12,7.800000190734863
2012-04-13,7.989999771118164
2012-04-16,7.980000019073486
2012-04-17,7.920000076293945
2012-04-18,8.25
2012-04-19,8.3100004196167
2012-04-20,8.699999809265137
2012-04-23,8.800000190734863
2012-04-24,8.449999809265137
2012-04-25,8.010000228881836
2012-04-26,8.319999694824219
2012-04-27,8.220000267028809
2012-04-30,8.239999771118164
2012-05-01,8.100000381469727
2012-05-02,8.149999618530273
2012-05-03,8.149999618530273
2012-05-04,8.25
2012-05-07,8.5
2012-05-08,8.279999732971191
2012-05-09,8.270000457763672
2012-05-10,8.220000267028809
2012-05-11,8.279999732971191
2012-05-14,8.239999771118164
2012-05-15,8.15999984741211
2012-05-16,8.0
2012-05-17,8.0
2012-05-18,8.0
2012-05-21,8.010000228881836
2012-05-22,8.010000228881836
2012-05-23,8.149999618530273
2012-05-24,8.109999656677246
2012-05-25,8.0
2012-05-29,8.0
2012-05-30,7.909999847412109
2012-05-31,7.909999847412109
2012-06-01,7.889999866485596
2012-06-04,7.949999809265137
2012-06-05,7.949999809265137
2012-06-06,7.829999923706055
2012-06-07,7.679999828338623
2012-06-08,7.710000038146973
2012-06-11,7.75
2012-06-12,7.739999771118164
2012-06-13,7.739999771118164
2012-06-14,7.699999809265137
2012-06-15,7.699999809265137
2012-06-18,7.650000095367432
2012-06-19,7.670000076293945
2012-06-20,7.730000019073486
2012-06-21,7.75
2012-06-22,7.650000095367432
2012-06-25,7.650000095367432
2012-06-26,7.650000095367432
2012-06-27,7.650000095367432
2012-06-28,7.75
2012-06-29,8.0
2012-07-02,8.010000228881836
2012-07-03,8.0
2012-07-05,7.949999809265137
2012-07-06,8.100000381469727
2012-07-09,8.069999694824219
2012-07-10,7.849999904632568
2012-07-11,7.849999904632568
2012-07-12,7.840000152587891
2012-07-13,7.900000095367432
2012-07-16,8.039999961853027
2012-07-17,8.039999961853027
2012-07-18,8.039999961853027
2012-07-19,8.039999961853027
2012-07-20,8.039999961853027
2012-07-23,8.0
2012-07-24,8.399999618530273
2012-07-25,8.350000381469727
2012-07-26,8.319999694824219
2012-07-27,8.25
2012-07-30,8.25
2012-07-31,8.25
2012-08-01,8.25
2012-08-02,8.25
2012-08-03,8.390000343322754
2012-08-06,8.300000190734863
2012-08-07,8.350000381469727
2012-08-08,8.270000457763672
2012-08-09,8.460000038146973
2012-08-10,8.470000267028809
2012-08-13,8.470000267028809
2012-08-14,8.300000190734863
2012-08-15,8.40999984741211
2012-08-16,8.399999618530273
2012-08-17,8.420000076293945
2012-08-20,8.420000076293945
2012-08-21,8.270000457763672
2012-08-22,8.25
2012-08-23,8.380000114440918
2012-08-24,8.380000114440918
2012-08-27,8.300000190734863
2012-08-28,8.25
2012-08-29,8.399999618530273
2012-08-30,8.25
2012-08-31,8.25
2012-09-04,8.25
2012-09-05,8.25
2012-09-06,8.34000015258789
2012-09-07,8.380000114440918
2012-09-10,8.449999809265137
2012-09-11,8.399999618530273
2012-09-12,8.25
2012-09-13,8.270000457763672
2012-09-14,8.270000457763672
2012-09-17,8.390000343322754
2012-09-18,8.350000381469727
2012-09-19,8.350000381469727
2012-09-20,8.350000381469727
2012-09-21,8.600000381469727
2012-09-24,8.550000190734863
2012-09-25,8.399999618530273
2012-09-26,8.399999618530273
2012-09-27,8.600000381469727
2012-09-28,8.430000305175781
2012-10-01,8.5
2012-10-02,8.520000457763672
2012-10-03,8.680000305175781
2012-10-04,8.680000305175781
2012-10-05,8.510000228881836
2012-10-08,8.510000228881836
2012-10-09,8.520000457763672
2012-10-10,8.5
2012-10-11,8.5
2012-10-12,8.5
2012-10-15,8.5
2012-10-16,8.5
2012-10-17,8.649999618530273
2012-10-18,8.649999618530273
2012-10-19,8.649999618530273
2012-10-22,8.649999618530273
2012-10-23,8.600000381469727
2012-10-24,8.600000381469727
2012-10-25,8.600000381469727
2012-10-26,8.600000381469727
2012-10-31,8.670000076293945
2012-11-01,8.59000015258789
2012-11-02,8.59000015258789
2012-11-05,8.510000228881836
2012-11-06,8.59000015258789
2012-11-07,8.380000114440918
2012-11-08,8.420000076293945
2012-11-09,8.5
2012-11-12,8.5
2012-11-13,8.489999771118164
2012-11-14,8.380000114440918
2012-11-15,8.489999771118164
2012-11-16,8.489999771118164
2012-11-19,8.569999694824219
2012-11-20,8.479999542236328
2012-11-21,8.479999542236328
2012-11-23,8.479999542236328
2012-11-26,8.5
2012-11-27,8.5
2012-11-28,8.5
2012-11-29,8.489999771118164
2012-11-30,8.5
2012-12-03,8.5
2012-12-04,8.5
2012-12-05,8.380000114440918
2012-12-06,8.600000381469727
2012-12-07,8.5
2012-12-10,8.569999694824219
2012-12-11,8.539999961853027
2012-12-12,8.380000114440918
2012-12-13,8.199999809265137
2012-12-14,8.210000038146973
2012-12-17,8.399999618530273
2012-12-18,8.460000038146973
2012-12-19,8.460000038146973
2012-12-20,8.460000038146973
2012-12-21,8.149999618530273
2012-12-24,8.220000267028809
2012-12-26,8.25
2012-12-27,8.149999618530273
2012-12-28,8.170000076293945
2012-12-31,8.390000343322754
2013-01-02,8.390000343322754
2013-01-03,8.350000381469727
2013-01-04,8.210000038146973
2013-01-07,8.569999694824219
2013-01-08,8.5
2013-01-09,8.479999542236328
2013-01-10,8.470000267028809
2013-01-11,8.470000267028809
2013-01-14,8.449999809265137
2013-01-15,8.449999809265137
2013-01-16,8.75
2013-01-17,8.75
2013-01-18,8.899999618530273
2013-01-22,9.0
2013-01-23,9.029999732971191
2013-01-24,9.0600004196167
2013-01-25,9.0
2013-01-28,9.199999809265137
2013-01-29,9.199999809265137
2013-01-30,8.949999809265137
2013-01-31,9.079999923706055
2013-02-01,9.079999923706055
2013-02-04,9.100000381469727
2013-02-05,9.0
2013-02-06,9.010000228881836
2013-02-07,9.050000190734863
2013-02-08,9.149999618530273
2013-02-11,9.1899995803833
2013-02-12,9.1899995803833
2013-02-13,9.210000038146973
2013-02-14,9.210000038146973
2013-02-15,9.210000038146973
2013-02-19,9.210000038146973
2013-02-20,9.199999809265137
2013-02-21,9.199999809265137
2013-02-22,9.020000457763672
2013-02-25,9.020000457763672
2013-02-26,9.020000457763672
2013-02-27,9.029999732971191
2013-02-28,9.029999732971191
2013-03-01,9.029999732971191
2013-03-04,8.970000267028809
2013-03-05,9.09000015258789
2013-03-06,8.949999809265137
2013-03-07,9.0
2013-03-08,9.0
2013-03-11,8.899999618530273
2013-03-12,8.899999618530273
2013-03-13,8.920000076293945
2013-03-14,9.100000381469727
2013-03-15,9.0600004196167
2013-03-18,9.010000228881836
2013-03-19,9.100000381469727
2013-03-20,8.949999809265137
2013-03-21,8.949999809265137
2013-03-22,8.930000305175781
2013-03-25,9.050000190734863
2013-03-26,9.050000190734863
2013-03-27,8.90999984741211
2013-03-28,8.960000038146973
2013-04-01,8.949999809265137
2013-04-02,9.050000190734863
2013-04-03,8.899999618530273
2013-04-04,8.899999618530273
2013-04-05,8.899999618530273
2013-04-08,8.899999618530273
2013-04-09,8.970000267028809
2013-04-10,8.9399995803833
2013-04-11,9.0
2013-04-12,8.949999809265137
2013-04-15,9.050000190734863
2013-04-16,9.119999885559082
2013-04-17,8.850000381469727
2013-04-18,8.979999542236328
2013-04-19,8.829999923706055
2013-04-22,9.140000343322754
2013-04-23,9.140000343322754
2013-04-24,8.899999618530273
2013-04-25,8.930000305175781
2013-04-26,8.850000381469727
2013-04-29,8.899999618530273
2013-04-30,8.90999984741211
2013-05-01,8.90999984741211
2013-05-02,8.930000305175781
2013-05-03,9.020000457763672
2013-05-06,8.899999618530273
2013-05-07,8.869999885559082
2013-05-08,9.140000343322754
2013-05-09,9.130000114440918
2013-05-10,9.130000114440918
2013-05-13,9.079999923706055
2013-05-14,8.920000076293945
2013-05-15,9.100000381469727
2013-05-16,9.0
2013-05-17,9.0
2013-05-20,9.130000114440918
2013-05-21,9.149999618530273
2013-05-22,9.34000015258789
2013-05-23,9.149999618530273
2013-05-24,9.149999618530273
2013-05-28,9.399999618530273
2013-05-29,10.0
2013-05-30,10.0
2013-05-31,10.0
2013-06-03,9.720000267028809
2013-06-04,9.720000267028809
2013-06-05,9.720000267028809
2013-06-06,9.5600004196167
2013-06-07,9.5600004196167
2013-06-10,9.319999694824219
2013-06-11,9.0
2013-06-12,9.170000076293945
2013-06-13,9.100000381469727
2013-06-14,9.149999618530273
2013-06-17,9.170000076293945
2013-06-18,8.920000076293945
2013-06-19,9.25
2013-06-20,9.25
2013-06-21,9.449999809265137
2013-06-24,9.0
2013-06-25,9.210000038146973
2013-06-26,9.279999732971191
2013-06-27,9.25
2013-06-28,9.199999809265137
2013-07-01,9.0
2013-07-02,9.069999694824219
2013-07-03,9.289999961853027
2013-07-05,9.359999656677246
2013-07-08,9.359999656677246
2013-07-09,9.40999984741211
2013-07-10,9.420000076293945
2013-07-11,9.619999885559082
2013-07-12,9.859999656677246
2013-07-15,10.0
2013-07-16,9.90999984741211
2013-07-17,10.149999618530273
2013-07-18,11.15999984741211
2013-07-19,11.039999961853027
2013-07-22,10.510000228881836
2013-07-23,10.510000228881836
2013-07-24,10.5
2013-07-25,10.529999732971191
2013-07-26,10.75
2013-07-29,10.40999984741211
2013-07-30,10.430000305175781
2013-07-31,10.829999923706055
2013-08-01,10.25
2013-08-02,10.399999618530273
2013-08-05,10.199999809265137
2013-08-06,10.210000038146973
2013-08-07,10.25
2013-08-08,10.25
2013-08-09,10.25
2013-08-12,10.319999694824219
2013-08-13,10.359999656677246
2013-08-14,10.3100004196167
2013-08-15,10.3100004196167
2013-08-16,10.460000038146973
2013-08-19,10.5
2013-08-20,10.5
2013-08-21,10.59000015258789
2013-08-22,10.680000305175781
2013-08-23,10.680000305175781
2013-08-26,10.550000190734863
2013-08-27,10.550000190734863
2013-08-28,10.569999694824219
2013-08-29,10.5
2013-08-30,10.550000190734863
2013-09-03,10.59000015258789
2013-09-04,10.739999771118164
2013-09-05,10.649999618530273
2013-09-06,10.600000381469727
2013-09-09,10.609999656677246
2013-09-10,10.600000381469727
2013-09-11,10.699999809265137
2013-09-12,10.59000015258789
2013-09-13,10.619999885559082
2013-09-16,10.649999618530273
2013-09-17,10.569999694824219
2013-09-18,10.640000343322754
2013-09-19,10.390000343322754
2013-09-20,10.569999694824219
2013-09-23,10.460000038146973
2013-09-24,10.399999618530273
2013-09-25,10.420000076293945
2013-09-26,10.449999809265137
2013-09-27,10.399999618530273
2013-09-30,10.430000305175781
2013-10-01,10.329999923706055
2013-10-02,10.130000114440918
2013-10-03,10.380000114440918
2013-10-04,10.40999984741211
2013-10-07,10.319999694824219
2013-10-08,10.319999694824219
2013-10-09,10.199999809265137
2013-10-10,10.050000190734863
2013-10-11,10.020000457763672
2013-10-14,10.1899995803833
2013-10-15,10.239999771118164
2013-10-16,10.170000076293945
2013-10-17,10.300000190734863
2013-10-18,10.300000190734863
2013-10-21,10.399999618530273
2013-10-22,10.279999732971191
2013-10-23,10.210000038146973
2013-10-24,10.199999809265137
2013-10-25,10.34000015258789
2013-10-28,10.350000381469727
2013-10-29,10.5
2013-10-30,10.489999771118164
2013-10-31,10.479999542236328
2013-11-01,10.380000114440918
2013-11-04,10.380000114440918
2013-11-05,10.380000114440918
2013-11-06,10.350000381469727
2013-11-07,10.34000015258789
2013-11-08,10.34000015258789
2013-11-11,10.34000015258789
2013-11-12,10.149999618530273
2013-11-13,10.239999771118164
2013-11-14,10.34000015258789
2013-11-15,10.170000076293945
2013-11-18,10.300000190734863
2013-11-19,10.239999771118164
2013-11-20,10.15999984741211
2013-11-21,10.229999542236328
2013-11-22,10.329999923706055
2013-11-25,10.199999809265137
2013-11-26,10.109999656677246
2013-11-27,10.100000381469727
2013-11-29,10.100000381469727
2013-12-02,10.100000381469727
2013-12-03,10.100000381469727
2013-12-04,10.100000381469727
2013-12-05,10.100000381469727
2013-12-06,10.100000381469727
2013-12-09,10.100000381469727
2013-12-10,10.100000381469727
2013-12-11,10.289999961853027
2013-12-12,10.25
2013-12-13,10.25
2013-12-16,10.25
2013-12-17,10.369999885559082
2013-12-18,10.369999885559082
2013-12-19,10.15999984741211
2013-12-20,10.319999694824219
2013-12-23,10.350000381469727
2013-12-24,10.350000381469727
2013-12-26,10.170000076293945
2013-12-27,10.180000305175781
2013-12-30,10.390000343322754
2013-12-31,10.399999618530273
2014-01-02,10.319999694824219
2014-01-03,10.319999694824219
2014-01-06,10.319999694824219
2014-01-07,10.279999732971191
2014-01-08,10.289999961853027
2014-01-09,10.260000228881836
2014-01-10,10.4399995803833
2014-01-13,10.460000038146973
2014-01-14,10.880000114440918
2014-01-15,10.829999923706055
2014-01-16,10.680000305175781
2014-01-17,10.630000114440918
2014-01-21,10.680000305175781
2014-01-22,10.539999961853027
2014-01-23,10.770000457763672
2014-01-24,10.539999961853027
2014-01-27,10.760000228881836
2014-01-28,10.75
2014-01-29,10.75
2014-01-30,10.75
2014-01-31,10.760000228881836
2014-02-03,10.800000190734863
2014-02-04,10.899999618530273
2014-02-05,10.850000381469727
2014-02-06,10.960000038146973
2014-02-07,10.850000381469727
2014-02-10,10.899999618530273
2014-02-11,10.970000267028809
2014-02-12,11.100000381469727
2014-02-13,11.029999732971191
2014-02-14,11.0
2014-02-18,10.90999984741211
2014-02-19,10.949999809265137
2014-02-20,10.949999809265137
2014-02-21,11.039999961853027
2014-02-24,11.069999694824219
2014-02-25,11.050000190734863
2014-02-26,11.039999961853027
2014-02-27,11.029999732971191
2014-02-28,11.039999961853027
2014-03-03,11.0
2014-03-04,11.0600004196167
2014-03-05,11.0600004196167
2014-03-06,10.989999771118164
2014-03-07,11.050000190734863
2014-03-10,11.050000190734863
2014-03-11,11.0
2014-03-12,11.0
2014-03-13,11.079999923706055
2014-03-14,11.069999694824219
2014-03-17,10.949999809265137
2014-03-18,11.050000190734863
2014-03-19,11.069999694824219
2014-03-20,11.0600004196167
2014-03-21,11.079999923706055
2014-03-24,11.0
2014-03-25,10.949999809265137
2014-03-26,11.09000015258789
2014-03-27,10.930000305175781
2014-03-28,11.100000381469727
2014-03-31,11.180000305175781
2014-04-01,11.260000228881836
2014-04-02,11.0
2014-04-03,10.970000267028809
2014-04-04,10.989999771118164
2014-04-07,11.0
2014-04-08,11.010000228881836
2014-04-09,11.029999732971191
2014-04-10,11.0
2014-04-11,11.119999885559082
2014-04-14,11.020000457763672
2014-04-15,11.029999732971191
2014-04-16,10.970000267028809
2014-04-17,10.989999771118164
2014-04-21,10.970000267028809
2014-04-22,11.020000457763672
2014-04-23,11.0600004196167
2014-04-24,10.9399995803833
2014-04-25,10.949999809265137
2014-04-28,11.0
2014-04-29,10.890000343322754
2014-04-30,11.170000076293945
2014-05-01,10.960000038146973
2014-05-02,10.979999542236328
2014-05-05,11.050000190734863
2014-05-06,11.0
2014-05-07,11.0
2014-05-08,11.0
2014-05-09,11.0
2014-05-12,11.0
2014-05-13,11.0
2014-05-14,10.949999809265137
2014-05-15,10.789999961853027
2014-05-16,10.75
2014-05-19,10.899999618530273
2014-05-20,10.850000381469727
2014-05-21,10.760000228881836
2014-05-22,10.75
2014-05-23,10.75
2014-05-27,10.899999618530273
2014-05-28,10.899999618530273
2014-05-29,10.949999809265137
2014-05-30,10.800000190734863
2014-06-02,10.850000381469727
2014-06-03,10.800000190734863
2014-06-04,10.609999656677246
2014-06-05,10.569999694824219
2014-06-06,10.649999618530273
2014-06-09,10.720000267028809
2014-06-10,10.710000038146973
2014-06-11,10.600000381469727
2014-06-12,10.710000038146973
2014-06-13,10.680000305175781
2014-06-16,10.710000038146973
2014-06-17,10.75
2014-06-18,10.75
2014-06-19,10.619999885559082
2014-06-20,10.829999923706055
2014-06-23,10.75
2014-06-24,10.649999618530273
2014-06-25,10.5
2014-06-26,10.600000381469727
2014-06-27,10.75
2014-06-30,10.649999618530273
2014-07-01,10.819999694824219
2014-07-02,10.899999618530273
2014-07-03,10.90999984741211
2014-07-07,10.949999809265137
2014-07-08,10.899999618530273
2014-07-09,10.850000381469727
2014-07-10,10.859999656677246
2014-07-11,10.800000190734863
2014-07-14,10.9399995803833
2014-07-15,10.949999809265137
2014-07-16,10.800000190734863
2014-07-17,10.75
2014-07-18,10.75
2014-07-21,10.75
2014-07-22,10.720000267028809
2014-07-23,10.710000038146973
2014-07-24,10.729999542236328
2014-07-25,10.680000305175781
2014-07-28,10.680000305175781
2014-07-29,10.670000076293945
2014-07-30,10.649999618530273
2014-07-31,10.649999618530273
2014-08-01,10.649999618530273
2014-08-04,10.510000228881836
2014-08-05,10.720000267028809
2014-08-06,10.720000267028809
2014-08-07,10.649999618530273
2014-08-08,10.680000305175781
2014-08-11,10.680000305175781
2014-08-12,10.619999885559082
2014-08-13,10.649999618530273
2014-08-14,10.649999618530273
2014-08-15,10.649999618530273
2014-08-18,10.800000190734863
2014-08-19,10.649999618530273
2014-08-20,10.670000076293945
2014-08-21,10.789999961853027
2014-08-22,10.75
2014-08-25,10.75
2014-08-26,10.75
2014-08-27,10.710000038146973
2014-08-28,10.75
2014-08-29,10.789999961853027
2014-09-02,10.75
2014-09-03,10.649999618530273
2014-09-04,10.600000381469727
2014-09-05,10.729999542236328
2014-09-08,10.720000267028809
2014-09-09,10.720000267028809
2014-09-10,10.65999984741211
2014-09-11,10.619999885559082
2014-09-12,10.65999984741211
2014-09-15,10.649999618530273
2014-09-16,10.609999656677246
2014-09-17,10.699999809265137
2014-09-18,10.6899995803833
2014-09-19,10.800000190734863
2014-09-22,10.800000190734863
2014-09-23,10.739999771118164
2014-09-24,10.75
2014-09-25,10.75
2014-09-26,10.75
2014-09-29,10.619999885559082
2014-09-30,10.640000343322754
2014-10-01,10.609999656677246
2014-10-02,10.609999656677246
2014-10-03,10.609999656677246
2014-10-06,10.600000381469727
2014-10-07,10.619999885559082
2014-10-08,10.600000381469727
2014-10-09,10.600000381469727
2014-10-10,10.630000114440918
2014-10-13,10.600000381469727
2014-10-14,10.600000381469727
2014-10-15,10.600000381469727
2014-10-16,10.600000381469727
2014-10-17,10.649999618530273
2014-10-20,10.649999618530273
2014-10-21,10.630000114440918
2014-10-22,10.600000381469727
2014-10-23,10.6899995803833
2014-10-24,10.75
2014-10-27,10.75
2014-10-28,10.789999961853027
2014-10-29,10.649999618530273
2014-10-30,10.619999885559082
2014-10-31,10.619999885559082
2014-11-03,10.699999809265137
2014-11-04,10.649999618530273
2014-11-05,10.649999618530273
2014-11-06,10.649999618530273
2014-11-07,10.75
2014-11-10,10.75
2014-11-11,10.739999771118164
2014-11-12,10.739999771118164
2014-11-13,10.680000305175781
2014-11-14,10.65999984741211
2014-11-17,10.710000038146973
2014-11-18,10.739999771118164
2014-11-19,10.739999771118164
2014-11-20,10.670000076293945
2014-11-21,10.720000267028809
2014-11-24,10.720000267028809
2014-11-25,10.739999771118164
2014-11-26,10.739999771118164
2014-11-28,10.729999542236328
2014-12-01,10.739999771118164
2014-12-02,10.729999542236328
2014-12-03,10.75
2014-12-04,10.819999694824219
2014-12-05,10.789999961853027
2014-12-08,10.949999809265137
2014-12-09,11.199999809265137
2014-12-10,11.239999771118164
2014-12-11,11.289999961853027
2014-12-12,11.1899995803833
2014-12-15,11.399999618530273
2014-12-16,11.449999809265137
2014-12-17,11.5
2014-12-18,11.34000015258789
2014-12-19,10.779999732971191
2014-12-22,11.489999771118164
2014-12-23,11.220000267028809
2014-12-24,11.350000381469727
2014-12-26,11.550000190734863
2014-12-29,11.390000343322754
2014-12-30,11.420000076293945
2014-12-31,11.3100004196167
2015-01-02,11.039999961853027
2015-01-05,11.039999961853027
2015-01-06,11.170000076293945
2015-01-07,11.15999984741211
2015-01-08,10.949999809265137
2015-01-09,10.920000076293945
2015-01-12,10.890000343322754
