,CBRL
2014-12-02,129.0
2014-12-03,128.7100067138672
2014-12-04,128.77999877929688
2014-12-05,131.72999572753906
2014-12-08,132.77999877929688
2014-12-09,133.08999633789062
2014-12-10,130.41000366210938
2014-12-11,131.61000061035156
2014-12-12,132.50999450683594
2014-12-15,131.52000427246094
2014-12-16,129.3699951171875
2014-12-17,133.85000610351562
2014-12-18,134.7100067138672
2014-12-19,134.61000061035156
2014-12-22,136.47999572753906
2014-12-23,137.6999969482422
2014-12-24,138.16000366210938
2014-12-26,139.07000732421875
2014-12-29,140.67999267578125
2014-12-30,140.47000122070312
2014-12-31,140.75999450683594
2015-01-02,138.77000427246094
2015-01-05,137.42999267578125
2015-01-06,133.99000549316406
2015-01-07,136.60000610351562
2015-01-08,136.22000122070312
2015-01-09,134.88999938964844
2015-01-12,135.22000122070312
2015-01-13,136.72999572753906
2015-01-14,133.3300018310547
2015-01-15,131.2899932861328
2015-01-16,132.10000610351562
2015-01-20,132.72000122070312
2015-01-21,131.42999267578125
2015-01-22,133.4199981689453
2015-01-23,134.4600067138672
2015-01-26,136.6699981689453
2015-01-27,135.17999267578125
2015-01-28,134.52000427246094
2015-01-29,137.5500030517578
2015-01-30,134.50999450683594
2015-02-02,132.0
2015-02-03,133.52999877929688
2015-02-04,135.8699951171875
2015-02-05,136.0800018310547
2015-02-06,128.1999969482422
2015-02-09,124.72000122070312
2015-02-10,130.22000122070312
2015-02-11,130.63999938964844
2015-02-12,130.9499969482422
2015-02-13,130.7899932861328
2015-02-17,131.77000427246094
2015-02-18,133.49000549316406
2015-02-19,134.41000366210938
2015-02-20,134.7100067138672
2015-02-23,134.25
2015-02-24,145.80999755859375
2015-02-25,149.55999755859375
2015-02-26,151.02000427246094
2015-02-27,151.02999877929688
2015-03-02,150.42999267578125
2015-03-03,151.75999450683594
2015-03-04,149.57000732421875
2015-03-05,151.16000366210938
2015-03-06,147.50999450683594
2015-03-09,150.1300048828125
2015-03-10,149.5800018310547
2015-03-11,149.6999969482422
2015-03-12,153.49000549316406
2015-03-13,151.7100067138672
2015-03-16,153.58999633789062
2015-03-17,154.1999969482422
2015-03-18,152.88999938964844
2015-03-19,154.83999633789062
2015-03-20,155.2100067138672
2015-03-23,155.2100067138672
2015-03-24,155.63999938964844
2015-03-25,150.0800018310547
2015-03-26,150.02000427246094
2015-03-27,151.0800018310547
2015-03-30,152.7899932861328
2015-03-31,152.13999938964844
2015-04-01,150.25
2015-04-02,151.64999389648438
2015-04-06,150.4499969482422
2015-04-07,147.61000061035156
2015-04-08,149.0
2015-04-09,147.6999969482422
2015-04-10,148.88999938964844
2015-04-13,148.11000061035156
2015-04-14,145.58999633789062
2015-04-15,141.8800048828125
2015-04-16,141.91000366210938
2015-04-17,139.91000366210938
2015-04-20,139.99000549316406
2015-04-21,138.5
2015-04-22,137.39999389648438
2015-04-23,141.41000366210938
2015-04-24,142.0800018310547
2015-04-27,140.19000244140625
2015-04-28,140.5500030517578
2015-04-29,134.13999938964844
2015-04-30,132.47999572753906
2015-05-01,133.8300018310547
2015-05-04,134.14999389648438
2015-05-05,132.41000366210938
2015-05-06,132.9600067138672
2015-05-07,136.10000610351562
2015-05-08,136.82000732421875
2015-05-11,136.42999267578125
2015-05-12,135.19000244140625
2015-05-13,135.60000610351562
2015-05-14,136.9600067138672
2015-05-15,135.36000061035156
2015-05-18,135.88999938964844
2015-05-19,138.85000610351562
2015-05-20,139.14999389648438
2015-05-21,139.22000122070312
2015-05-22,138.39999389648438
2015-05-26,140.25999450683594
2015-05-27,141.61000061035156
2015-05-28,142.41000366210938
2015-05-29,141.0800018310547
2015-06-01,139.7899932861328
2015-06-02,146.5500030517578
2015-06-03,146.72000122070312
2015-06-04,146.88999938964844
2015-06-05,145.86000061035156
2015-06-08,146.72000122070312
2015-06-09,144.9499969482422
2015-06-10,146.89999389648438
2015-06-11,146.83999633789062
2015-06-12,147.2100067138672
2015-06-15,143.10000610351562
2015-06-16,143.52999877929688
2015-06-17,145.02000427246094
2015-06-18,146.08999633789062
2015-06-19,146.00999450683594
2015-06-22,148.22000122070312
2015-06-23,147.9199981689453
2015-06-24,146.4199981689453
2015-06-25,147.97999572753906
2015-06-26,149.16000366210938
2015-06-29,147.13999938964844
2015-06-30,149.16000366210938
2015-07-01,151.57000732421875
2015-07-02,150.88999938964844
2015-07-06,152.1699981689453
2015-07-07,155.5
2015-07-08,154.89999389648438
2015-07-09,154.64999389648438
2015-07-10,157.13999938964844
2015-07-13,160.75
2015-07-14,160.4199981689453
2015-07-15,153.22000122070312
2015-07-16,151.47999572753906
2015-07-17,151.10000610351562
2015-07-20,150.1300048828125
2015-07-21,149.9199981689453
2015-07-22,150.92999267578125
2015-07-23,150.0
2015-07-24,149.36000061035156
2015-07-27,148.58999633789062
2015-07-28,148.1699981689453
2015-07-29,151.42999267578125
2015-07-30,151.27999877929688
2015-07-31,151.88999938964844
2015-08-03,153.99000549316406
2015-08-04,152.80999755859375
2015-08-05,154.52000427246094
2015-08-06,152.8800048828125
2015-08-07,152.63999938964844
2015-08-10,151.00999450683594
2015-08-11,151.0
2015-08-12,151.47999572753906
2015-08-13,153.0500030517578
2015-08-14,151.1300048828125
2015-08-17,152.25
2015-08-18,149.97999572753906
2015-08-19,150.30999755859375
2015-08-20,146.47000122070312
2015-08-21,143.9199981689453
2015-08-24,139.00999450683594
2015-08-25,138.5
2015-08-26,143.19000244140625
2015-08-27,146.33999633789062
2015-08-28,145.82000732421875
2015-08-31,144.17999267578125
2015-09-01,143.3300018310547
2015-09-02,145.55999755859375
2015-09-03,146.44000244140625
2015-09-04,146.5
2015-09-08,149.1999969482422
2015-09-09,148.97000122070312
2015-09-10,149.60000610351562
2015-09-11,151.2899932861328
2015-09-14,152.32000732421875
2015-09-15,151.07000732421875
2015-09-16,145.58999633789062
2015-09-17,146.3300018310547
2015-09-18,145.9600067138672
2015-09-21,148.38999938964844
2015-09-22,147.0399932861328
2015-09-23,147.9600067138672
2015-09-24,145.25
2015-09-25,145.4199981689453
2015-09-28,143.5800018310547
2015-09-29,144.72999572753906
2015-09-30,147.27999877929688
2015-10-01,147.25
2015-10-02,148.27000427246094
2015-10-05,151.5500030517578
2015-10-06,148.4499969482422
2015-10-07,149.4600067138672
2015-10-08,145.13999938964844
2015-10-09,144.25999450683594
2015-10-12,146.00999450683594
2015-10-13,146.14999389648438
2015-10-14,139.5
2015-10-15,140.9600067138672
2015-10-16,142.9600067138672
2015-10-19,143.0399932861328
2015-10-20,140.91000366210938
2015-10-21,137.5
2015-10-22,139.6199951171875
2015-10-23,141.07000732421875
2015-10-26,142.1300048828125
2015-10-27,140.92999267578125
2015-10-28,143.89999389648438
2015-10-29,139.0500030517578
2015-10-30,137.4600067138672
2015-11-02,140.77000427246094
2015-11-03,139.77000427246094
2015-11-04,137.17999267578125
2015-11-05,135.27000427246094
2015-11-06,138.55999755859375
2015-11-09,135.52000427246094
2015-11-10,136.00999450683594
2015-11-11,135.9600067138672
2015-11-12,134.24000549316406
2015-11-13,132.8800048828125
2015-11-16,133.4199981689453
2015-11-17,132.9499969482422
2015-11-18,134.42999267578125
2015-11-19,134.10000610351562
2015-11-20,137.67999267578125
2015-11-23,138.86000061035156
2015-11-24,129.91000366210938
2015-11-25,131.0
2015-11-27,128.99000549316406
2015-11-30,125.91999816894531
2015-12-01,124.2699966430664
2015-12-02,125.72000122070312
2015-12-03,124.47000122070312
2015-12-04,125.08999633789062
2015-12-07,126.70999908447266
2015-12-08,127.5
2015-12-09,128.13999938964844
2015-12-10,127.94999694824219
2015-12-11,127.16000366210938
2015-12-14,127.38999938964844
2015-12-15,128.8300018310547
2015-12-16,126.98999786376953
2015-12-17,124.61000061035156
2015-12-18,124.29000091552734
2015-12-21,126.91999816894531
2015-12-22,126.80999755859375
2015-12-23,127.37000274658203
2015-12-24,125.63999938964844
2015-12-28,126.0199966430664
2015-12-29,125.98999786376953
2015-12-30,126.54000091552734
2015-12-31,126.83000183105469
2016-01-04,123.62000274658203
2016-01-05,123.05000305175781
2016-01-06,121.9800033569336
2016-01-07,120.5199966430664
2016-01-08,120.13999938964844
2016-01-11,121.80999755859375
2016-01-12,122.97000122070312
2016-01-13,120.83000183105469
2016-01-14,120.62999725341797
2016-01-15,123.69000244140625
2016-01-19,124.37000274658203
2016-01-20,123.18000030517578
2016-01-21,121.6500015258789
2016-01-22,123.75
2016-01-25,122.05000305175781
2016-01-26,128.75999450683594
2016-01-27,128.5500030517578
2016-01-28,130.58999633789062
2016-01-29,131.22999572753906
2016-02-01,133.11000061035156
2016-02-02,132.67999267578125
2016-02-03,131.52999877929688
2016-02-04,130.5500030517578
2016-02-05,127.36000061035156
2016-02-08,131.07000732421875
2016-02-09,131.42999267578125
2016-02-10,131.86000061035156
2016-02-11,131.13999938964844
2016-02-12,133.72999572753906
2016-02-16,136.42999267578125
2016-02-17,140.6699981689453
2016-02-18,137.8300018310547
2016-02-19,139.0800018310547
2016-02-22,141.25999450683594
2016-02-23,147.47999572753906
2016-02-24,146.77000427246094
2016-02-25,147.89999389648438
2016-02-26,148.1300048828125
2016-02-29,148.0500030517578
2016-03-01,148.5800018310547
2016-03-02,149.3699951171875
2016-03-03,148.0399932861328
2016-03-04,149.39999389648438
2016-03-07,150.3699951171875
2016-03-08,149.27999877929688
2016-03-09,150.0
2016-03-10,148.86000061035156
2016-03-11,150.6999969482422
2016-03-14,149.91000366210938
2016-03-15,148.05999755859375
2016-03-16,150.38999938964844
2016-03-17,151.7899932861328
2016-03-18,153.63999938964844
2016-03-21,154.38999938964844
2016-03-22,151.30999755859375
2016-03-23,150.22000122070312
2016-03-24,150.2899932861328
2016-03-28,150.2100067138672
2016-03-29,153.8800048828125
2016-03-30,153.35000610351562
2016-03-31,152.6699981689453
2016-04-01,152.27999877929688
2016-04-04,150.55999755859375
2016-04-05,150.0800018310547
2016-04-06,152.47999572753906
2016-04-07,152.5500030517578
2016-04-08,153.6300048828125
2016-04-11,151.5500030517578
2016-04-12,152.85000610351562
2016-04-13,153.1300048828125
2016-04-14,150.66000366210938
2016-04-15,150.75999450683594
2016-04-18,150.91000366210938
2016-04-19,148.27999877929688
2016-04-20,148.74000549316406
2016-04-21,146.92999267578125
2016-04-22,147.5
2016-04-25,148.1999969482422
2016-04-26,148.11000061035156
2016-04-27,148.57000732421875
2016-04-28,147.47999572753906
2016-04-29,146.41000366210938
2016-05-02,148.30999755859375
2016-05-03,148.0800018310547
2016-05-04,149.25
2016-05-05,148.2899932861328
2016-05-06,148.80999755859375
2016-05-09,150.47999572753906
2016-05-10,151.38999938964844
2016-05-11,147.63999938964844
2016-05-12,149.08999633789062
2016-05-13,147.47000122070312
2016-05-16,149.5500030517578
2016-05-17,147.4600067138672
2016-05-18,145.50999450683594
2016-05-19,145.9600067138672
2016-05-20,146.75
2016-05-23,145.7899932861328
2016-05-24,149.1699981689453
2016-05-25,149.66000366210938
2016-05-26,150.5
2016-05-27,152.77000427246094
2016-05-31,151.47999572753906
2016-06-01,164.22000122070312
2016-06-02,167.55999755859375
2016-06-03,166.27999877929688
2016-06-06,169.1699981689453
2016-06-07,169.9199981689453
2016-06-08,169.55999755859375
2016-06-09,171.25999450683594
2016-06-10,169.61000061035156
2016-06-13,166.94000244140625
2016-06-14,167.8300018310547
2016-06-15,168.00999450683594
2016-06-16,168.32000732421875
2016-06-17,167.00999450683594
2016-06-20,167.00999450683594
2016-06-21,168.0500030517578
2016-06-22,168.74000549316406
2016-06-23,172.25
2016-06-24,171.1300048828125
2016-06-27,168.22999572753906
2016-06-28,169.5399932861328
2016-06-29,171.30999755859375
2016-06-30,171.47000122070312
2016-07-01,169.69000244140625
2016-07-05,169.0500030517578
2016-07-06,167.25
2016-07-07,167.92999267578125
2016-07-08,164.6999969482422
2016-07-11,163.0800018310547
2016-07-12,162.52000427246094
2016-07-13,155.6199951171875
2016-07-14,155.33999633789062
2016-07-15,153.88999938964844
2016-07-18,153.25999450683594
2016-07-19,154.42999267578125
2016-07-20,157.1699981689453
2016-07-21,156.88999938964844
2016-07-22,158.72999572753906
2016-07-25,160.9499969482422
2016-07-26,157.25
2016-07-27,155.75999450683594
2016-07-28,157.61000061035156
2016-07-29,157.41000366210938
2016-08-01,158.91000366210938
2016-08-02,155.8000030517578
2016-08-03,156.41000366210938
2016-08-04,155.9499969482422
2016-08-05,158.89999389648438
2016-08-08,157.30999755859375
2016-08-09,157.4199981689453
2016-08-10,156.92999267578125
2016-08-11,158.49000549316406
2016-08-12,158.63999938964844
2016-08-15,160.0800018310547
2016-08-16,160.0
2016-08-17,160.1999969482422
2016-08-18,161.38999938964844
2016-08-19,161.3300018310547
2016-08-22,161.50999450683594
2016-08-23,160.9499969482422
2016-08-24,159.77000427246094
2016-08-25,159.77999877929688
2016-08-26,157.22999572753906
2016-08-29,156.6699981689453
2016-08-30,152.32000732421875
2016-08-31,152.11000061035156
2016-09-01,151.27000427246094
2016-09-02,150.86000061035156
2016-09-06,150.9499969482422
2016-09-07,152.39999389648438
2016-09-08,150.2899932861328
2016-09-09,146.91000366210938
2016-09-12,149.72999572753906
2016-09-13,150.52999877929688
2016-09-14,139.97999572753906
2016-09-15,140.1999969482422
2016-09-16,140.14999389648438
2016-09-19,140.1699981689453
2016-09-20,139.00999450683594
2016-09-21,139.49000549316406
2016-09-22,138.77999877929688
2016-09-23,138.13999938964844
2016-09-26,136.2899932861328
2016-09-27,135.66000366210938
2016-09-28,134.08999633789062
2016-09-29,131.2899932861328
2016-09-30,132.22000122070312
2016-10-03,132.05999755859375
2016-10-04,131.6199951171875
2016-10-05,132.19000244140625
2016-10-06,133.7100067138672
2016-10-07,133.44000244140625
2016-10-10,133.6199951171875
2016-10-11,132.9499969482422
2016-10-12,132.5399932861328
2016-10-13,131.88999938964844
2016-10-14,133.49000549316406
2016-10-17,132.5
2016-10-18,132.08999633789062
2016-10-19,134.25
2016-10-20,132.1199951171875
2016-10-21,135.19000244140625
2016-10-24,135.02999877929688
2016-10-25,133.1199951171875
2016-10-26,132.0399932861328
2016-10-27,133.19000244140625
2016-10-28,136.67999267578125
2016-10-31,138.0
2016-11-01,134.8300018310547
2016-11-02,135.6199951171875
2016-11-03,134.02999877929688
2016-11-04,131.97000122070312
2016-11-07,132.88999938964844
2016-11-08,135.49000549316406
2016-11-09,142.72000122070312
2016-11-10,146.02000427246094
2016-11-11,147.91000366210938
2016-11-14,153.27999877929688
2016-11-15,154.4600067138672
2016-11-16,155.0399932861328
2016-11-17,154.99000549316406
2016-11-18,155.27000427246094
2016-11-21,154.16000366210938
2016-11-22,163.00999450683594
2016-11-23,165.63999938964844
2016-11-25,164.3300018310547
2016-11-28,161.5800018310547
2016-11-29,163.3699951171875
2016-11-30,162.74000549316406
2016-12-01,167.41000366210938
2016-12-02,166.0
2016-12-05,167.77999877929688
2016-12-06,166.11000061035156
2016-12-07,167.39999389648438
2016-12-08,169.72999572753906
2016-12-09,171.24000549316406
2016-12-12,170.9499969482422
2016-12-13,171.58999633789062
2016-12-14,169.75
2016-12-15,170.52999877929688
2016-12-16,171.0800018310547
2016-12-19,172.80999755859375
2016-12-20,173.3000030517578
2016-12-21,171.6999969482422
2016-12-22,170.1999969482422
2016-12-23,169.97000122070312
2016-12-27,169.97999572753906
2016-12-28,168.75999450683594
2016-12-29,168.35000610351562
2016-12-30,166.97999572753906
2017-01-03,163.14999389648438
2017-01-04,163.3800048828125
2017-01-05,161.89999389648438
2017-01-06,159.42999267578125
2017-01-09,157.74000549316406
2017-01-10,159.05999755859375
2017-01-11,157.22999572753906
2017-01-12,158.6199951171875
2017-01-13,157.8000030517578
2017-01-17,156.41000366210938
2017-01-18,158.75
2017-01-19,156.75999450683594
2017-01-20,157.88999938964844
2017-01-23,157.6300048828125
2017-01-24,158.63999938964844
2017-01-25,158.47999572753906
2017-01-26,159.61000061035156
2017-01-27,158.64999389648438
2017-01-30,159.7100067138672
2017-01-31,158.05999755859375
2017-02-01,156.86000061035156
2017-02-02,156.7100067138672
2017-02-03,158.5
2017-02-06,157.4499969482422
2017-02-07,157.67999267578125
2017-02-08,159.86000061035156
2017-02-09,163.08999633789062
2017-02-10,164.3000030517578
2017-02-13,164.75
2017-02-14,165.5
2017-02-15,166.25999450683594
2017-02-16,167.5500030517578
2017-02-17,168.69000244140625
2017-02-21,160.3800048828125
2017-02-22,160.0
2017-02-23,160.13999938964844
2017-02-24,161.64999389648438
2017-02-27,161.47000122070312
2017-02-28,160.99000549316406
2017-03-01,163.02999877929688
2017-03-02,164.74000549316406
2017-03-03,162.1999969482422
2017-03-06,160.6199951171875
2017-03-07,158.74000549316406
2017-03-08,158.02000427246094
2017-03-09,159.3300018310547
2017-03-10,161.0500030517578
2017-03-13,158.86000061035156
2017-03-14,159.4600067138672
2017-03-15,161.92999267578125
2017-03-16,162.1300048828125
2017-03-17,162.92999267578125
2017-03-20,160.74000549316406
2017-03-21,157.8000030517578
2017-03-22,156.8800048828125
2017-03-23,156.1699981689453
2017-03-24,156.49000549316406
2017-03-27,157.1300048828125
2017-03-28,156.5500030517578
2017-03-29,157.61000061035156
2017-03-30,159.57000732421875
2017-03-31,159.25
2017-04-03,159.13999938964844
2017-04-04,158.33999633789062
2017-04-05,157.82000732421875
2017-04-06,158.97000122070312
2017-04-07,159.47999572753906
2017-04-10,158.32000732421875
2017-04-11,157.02000427246094
2017-04-12,155.97999572753906
2017-04-13,155.8800048828125
2017-04-17,156.7899932861328
2017-04-18,156.2899932861328
2017-04-19,156.72999572753906
2017-04-20,158.97000122070312
2017-04-21,158.8800048828125
2017-04-24,161.10000610351562
2017-04-25,162.58999633789062
2017-04-26,162.85000610351562
2017-04-27,162.47999572753906
2017-04-28,160.19000244140625
2017-05-01,160.1199951171875
2017-05-02,163.25
2017-05-03,163.4499969482422
2017-05-04,163.3300018310547
2017-05-05,164.10000610351562
2017-05-08,163.67999267578125
2017-05-09,164.49000549316406
2017-05-10,165.25999450683594
2017-05-11,164.32000732421875
2017-05-12,162.2899932861328
2017-05-15,161.97999572753906
2017-05-16,159.92999267578125
2017-05-17,158.52000427246094
2017-05-18,158.27999877929688
2017-05-19,159.0
2017-05-22,161.41000366210938
2017-05-23,161.4199981689453
2017-05-24,164.30999755859375
2017-05-25,166.2100067138672
2017-05-26,165.05999755859375
2017-05-30,165.3300018310547
2017-05-31,166.80999755859375
2017-06-01,168.52999877929688
2017-06-02,168.6999969482422
2017-06-05,168.02999877929688
2017-06-06,168.3000030517578
2017-06-07,168.8300018310547
2017-06-08,167.92999267578125
2017-06-09,169.49000549316406
2017-06-12,167.38999938964844
2017-06-13,163.80999755859375
2017-06-14,165.32000732421875
2017-06-15,163.61000061035156
2017-06-16,163.32000732421875
2017-06-19,166.0
2017-06-20,163.33999633789062
2017-06-21,162.44000244140625
2017-06-22,163.6300048828125
2017-06-23,164.2899932861328
2017-06-26,165.57000732421875
2017-06-27,166.72000122070312
2017-06-28,167.4600067138672
2017-06-29,167.94000244140625
2017-06-30,167.25
2017-07-03,168.4499969482422
2017-07-05,165.14999389648438
2017-07-06,166.13999938964844
2017-07-07,165.3800048828125
2017-07-10,165.14999389648438
2017-07-11,166.3699951171875
2017-07-12,160.25999450683594
2017-07-13,158.82000732421875
2017-07-14,158.7100067138672
2017-07-17,157.05999755859375
2017-07-18,156.05999755859375
2017-07-19,157.50999450683594
2017-07-20,157.8300018310547
2017-07-21,158.52000427246094
2017-07-24,157.72999572753906
2017-07-25,158.42999267578125
2017-07-26,156.38999938964844
2017-07-27,157.02000427246094
2017-07-28,155.47000122070312
2017-07-31,155.4499969482422
2017-08-01,155.89999389648438
2017-08-02,155.75
2017-08-03,153.24000549316406
2017-08-04,153.0500030517578
2017-08-07,152.3800048828125
2017-08-08,151.6699981689453
2017-08-09,151.5
2017-08-10,151.36000061035156
2017-08-11,152.50999450683594
2017-08-14,153.16000366210938
2017-08-15,152.42999267578125
2017-08-16,153.47000122070312
2017-08-17,151.52000427246094
2017-08-18,150.50999450683594
2017-08-21,150.47999572753906
2017-08-22,150.82000732421875
2017-08-23,148.92999267578125
2017-08-24,147.9199981689453
2017-08-25,147.91000366210938
2017-08-28,147.92999267578125
2017-08-29,147.13999938964844
2017-08-30,147.8000030517578
2017-08-31,148.66000366210938
2017-09-01,149.24000549316406
2017-09-05,146.36000061035156
2017-09-06,144.39999389648438
2017-09-07,142.22000122070312
2017-09-08,144.72000122070312
2017-09-11,144.85000610351562
2017-09-12,148.4199981689453
2017-09-13,150.27999877929688
2017-09-14,149.00999450683594
2017-09-15,152.41000366210938
2017-09-18,147.0800018310547
2017-09-19,146.44000244140625
2017-09-20,147.1300048828125
2017-09-21,146.52999877929688
2017-09-22,147.3000030517578
2017-09-25,147.72999572753906
2017-09-26,146.7100067138672
2017-09-27,149.5500030517578
2017-09-28,150.39999389648438
2017-09-29,151.6199951171875
2017-10-02,153.89999389648438
2017-10-03,153.2100067138672
2017-10-04,152.0
2017-10-05,153.9499969482422
2017-10-06,153.9600067138672
2017-10-09,152.82000732421875
2017-10-10,149.72999572753906
2017-10-11,149.52000427246094
2017-10-12,150.0
2017-10-13,151.27999877929688
2017-10-16,151.7100067138672
2017-10-17,155.82000732421875
2017-10-18,156.2899932861328
2017-10-19,156.32000732421875
2017-10-20,157.5800018310547
2017-10-23,153.05999755859375
2017-10-24,154.94000244140625
2017-10-25,154.6999969482422
2017-10-26,155.6300048828125
2017-10-27,156.85000610351562
2017-10-30,157.64999389648438
2017-10-31,156.1300048828125
2017-11-01,156.44000244140625
2017-11-02,155.97999572753906
2017-11-03,156.07000732421875
2017-11-06,156.19000244140625
2017-11-07,154.10000610351562
2017-11-08,152.77000427246094
2017-11-09,154.1999969482422
2017-11-10,154.63999938964844
2017-11-13,155.74000549316406
2017-11-14,157.3699951171875
2017-11-15,156.91000366210938
2017-11-16,156.77000427246094
2017-11-17,158.6999969482422
2017-11-20,157.1999969482422
2017-11-21,150.7899932861328
2017-11-22,147.92999267578125
2017-11-24,147.25
2017-11-27,145.1300048828125
2017-11-28,150.19000244140625
2017-11-29,156.52000427246094
2017-11-30,156.3300018310547
2017-12-01,155.89999389648438
2017-12-04,162.8800048828125
2017-12-05,164.47999572753906
2017-12-06,162.7899932861328
2017-12-07,162.1999969482422
2017-12-08,162.74000549316406
2017-12-11,163.1300048828125
2017-12-12,162.92999267578125
2017-12-13,164.02999877929688
2017-12-14,163.13999938964844
2017-12-15,164.69000244140625
2017-12-18,166.07000732421875
2017-12-19,166.24000549316406
2017-12-20,164.52000427246094
2017-12-21,165.85000610351562
2017-12-22,164.7100067138672
2017-12-26,162.7100067138672
2017-12-27,162.38999938964844
2017-12-28,162.3300018310547
2017-12-29,158.88999938964844
2018-01-02,160.4199981689453
2018-01-03,165.22000122070312
2018-01-04,164.02999877929688
2018-01-05,167.24000549316406
2018-01-08,170.61000061035156
2018-01-09,174.35000610351562
2018-01-10,174.0399932861328
2018-01-11,174.7899932861328
2018-01-12,172.22999572753906
2018-01-16,170.9499969482422
2018-01-17,169.32000732421875
2018-01-18,167.50999450683594
2018-01-19,173.85000610351562
2018-01-22,172.6699981689453
2018-01-23,175.5
2018-01-24,172.39999389648438
2018-01-25,174.1199951171875
2018-01-26,176.97999572753906
2018-01-29,178.0
2018-01-30,177.74000549316406
2018-01-31,176.47999572753906
2018-02-01,175.89999389648438
2018-02-02,170.1699981689453
2018-02-05,165.5
2018-02-06,167.24000549316406
2018-02-07,170.24000549316406
2018-02-08,165.41000366210938
2018-02-09,165.02999877929688
2018-02-12,169.92999267578125
2018-02-13,167.67999267578125
2018-02-14,170.19000244140625
2018-02-15,174.7899932861328
2018-02-16,173.74000549316406
2018-02-20,161.8800048828125
2018-02-21,158.52999877929688
2018-02-22,159.85000610351562
2018-02-23,161.35000610351562
2018-02-26,161.3699951171875
2018-02-27,157.0800018310547
2018-02-28,156.10000610351562
2018-03-01,156.35000610351562
2018-03-02,158.3800048828125
2018-03-05,159.88999938964844
2018-03-06,159.8699951171875
2018-03-07,160.74000549316406
2018-03-08,160.64999389648438
2018-03-09,162.36000061035156
2018-03-12,162.60000610351562
2018-03-13,164.08999633789062
2018-03-14,160.8300018310547
2018-03-15,159.82000732421875
2018-03-16,159.4499969482422
2018-03-19,159.97000122070312
2018-03-20,161.05999755859375
2018-03-21,160.88999938964844
2018-03-22,158.10000610351562
2018-03-23,153.5399932861328
2018-03-26,155.5399932861328
2018-03-27,155.72999572753906
2018-03-28,157.57000732421875
2018-03-29,159.1999969482422
2018-04-02,157.66000366210938
2018-04-03,160.9600067138672
2018-04-04,163.08999633789062
2018-04-05,164.82000732421875
2018-04-06,163.16000366210938
2018-04-09,162.61000061035156
2018-04-10,162.75999450683594
2018-04-11,162.91000366210938
2018-04-12,161.77000427246094
2018-04-13,163.7100067138672
2018-04-16,164.11000061035156
2018-04-17,162.83999633789062
2018-04-18,163.27999877929688
2018-04-19,163.6199951171875
2018-04-20,164.77000427246094
2018-04-23,163.94000244140625
2018-04-24,162.69000244140625
2018-04-25,162.8300018310547
2018-04-26,163.8800048828125
2018-04-27,164.5800018310547
2018-04-30,164.58999633789062
2018-05-01,166.30999755859375
2018-05-02,164.13999938964844
2018-05-03,163.55999755859375
2018-05-04,165.4499969482422
2018-05-07,165.4499969482422
2018-05-08,166.5800018310547
2018-05-09,161.14999389648438
2018-05-10,162.5800018310547
2018-05-11,160.77000427246094
2018-05-14,157.5
2018-05-15,156.2899932861328
2018-05-16,156.10000610351562
2018-05-17,158.85000610351562
2018-05-18,155.86000061035156
2018-05-21,158.8300018310547
2018-05-22,157.4199981689453
2018-05-23,158.86000061035156
2018-05-24,161.05999755859375
2018-05-25,159.9199981689453
2018-05-29,156.88999938964844
2018-05-30,159.99000549316406
2018-05-31,156.7100067138672
2018-06-01,156.0399932861328
2018-06-04,155.0500030517578
2018-06-05,156.1999969482422
2018-06-06,157.5800018310547
2018-06-07,156.44000244140625
2018-06-08,157.63999938964844
2018-06-11,161.38999938964844
2018-06-12,163.44000244140625
2018-06-13,160.5399932861328
2018-06-14,161.74000549316406
2018-06-15,164.4199981689453
2018-06-18,162.30999755859375
2018-06-19,163.77999877929688
2018-06-20,163.82000732421875
2018-06-21,164.36000061035156
2018-06-22,166.38999938964844
2018-06-25,165.74000549316406
2018-06-26,166.32000732421875
2018-06-27,159.75
2018-06-28,158.02000427246094
2018-06-29,156.2100067138672
2018-07-02,157.5
2018-07-03,157.77999877929688
2018-07-05,158.25
2018-07-06,158.8300018310547
2018-07-09,158.05999755859375
2018-07-10,158.2899932861328
2018-07-11,158.5
2018-07-12,151.0399932861328
2018-07-13,150.52000427246094
2018-07-16,149.72999572753906
2018-07-17,147.30999755859375
2018-07-18,150.80999755859375
2018-07-19,151.52000427246094
2018-07-20,146.92999267578125
2018-07-23,148.35000610351562
2018-07-24,146.38999938964844
2018-07-25,145.3000030517578
2018-07-26,145.9600067138672
2018-07-27,146.72999572753906
2018-07-30,145.63999938964844
2018-07-31,146.5
2018-08-01,145.99000549316406
2018-08-02,145.69000244140625
2018-08-03,145.5800018310547
2018-08-06,147.77999877929688
2018-08-07,145.16000366210938
2018-08-08,145.49000549316406
2018-08-09,146.0
2018-08-10,146.3300018310547
2018-08-13,147.11000061035156
2018-08-14,148.44000244140625
2018-08-15,149.69000244140625
2018-08-16,151.11000061035156
2018-08-17,152.11000061035156
2018-08-20,152.52000427246094
2018-08-21,152.55999755859375
2018-08-22,150.14999389648438
2018-08-23,151.4199981689453
2018-08-24,151.13999938964844
2018-08-27,149.99000549316406
2018-08-28,149.75999450683594
2018-08-29,149.41000366210938
2018-08-30,149.52999877929688
2018-08-31,149.08999633789062
2018-09-04,150.75
2018-09-05,152.35000610351562
2018-09-06,151.8800048828125
2018-09-07,155.25
