,CVCY
2011-11-15,6.130000114440918
2011-11-16,6.25
2011-11-17,6.25
2011-11-18,6.25
2011-11-21,6.110000133514404
2011-11-22,6.050000190734863
2011-11-23,5.989999771118164
2011-11-25,6.0
2011-11-28,5.949999809265137
2011-11-29,5.96999979019165
2011-11-30,5.889999866485596
2011-12-01,5.889999866485596
2011-12-02,5.820000171661377
2011-12-05,5.820000171661377
2011-12-06,5.5
2011-12-07,5.599999904632568
2011-12-08,5.599999904632568
2011-12-09,5.699999809265137
2011-12-12,5.699999809265137
2011-12-13,5.699999809265137
2011-12-14,5.78000020980835
2011-12-15,5.78000020980835
2011-12-16,5.5
2011-12-19,5.619999885559082
2011-12-20,5.550000190734863
2011-12-21,5.599999904632568
2011-12-22,5.599999904632568
2011-12-23,5.690000057220459
2011-12-27,5.449999809265137
2011-12-28,5.400000095367432
2011-12-29,5.400000095367432
2011-12-30,5.429999828338623
2012-01-03,5.25
2012-01-04,5.550000190734863
2012-01-05,5.269999980926514
2012-01-06,5.25
2012-01-09,5.25
2012-01-10,5.329999923706055
2012-01-11,5.25
2012-01-12,5.420000076293945
2012-01-13,5.349999904632568
2012-01-17,5.300000190734863
2012-01-18,5.25
2012-01-19,5.699999809265137
2012-01-20,6.400000095367432
2012-01-23,6.230000019073486
2012-01-24,5.980000019073486
2012-01-25,6.230000019073486
2012-01-26,6.130000114440918
2012-01-27,6.150000095367432
2012-01-30,6.150000095367432
2012-01-31,6.260000228881836
2012-02-01,6.130000114440918
2012-02-02,6.559999942779541
2012-02-03,6.599999904632568
2012-02-06,6.760000228881836
2012-02-07,6.599999904632568
2012-02-08,6.820000171661377
2012-02-09,6.900000095367432
2012-02-10,6.909999847412109
2012-02-13,6.900000095367432
2012-02-14,6.800000190734863
2012-02-15,6.699999809265137
2012-02-16,6.75
2012-02-17,6.800000190734863
2012-02-21,6.760000228881836
2012-02-22,6.78000020980835
2012-02-23,6.760000228881836
2012-02-24,6.699999809265137
2012-02-27,6.610000133514404
2012-02-28,6.619999885559082
2012-02-29,6.699999809265137
2012-03-01,6.639999866485596
2012-03-02,6.699999809265137
2012-03-05,6.699999809265137
2012-03-06,6.590000152587891
2012-03-07,6.5
2012-03-08,6.510000228881836
2012-03-09,6.579999923706055
2012-03-12,6.550000190734863
2012-03-13,6.650000095367432
2012-03-14,6.690000057220459
2012-03-15,6.690000057220459
2012-03-16,6.699999809265137
2012-03-19,6.849999904632568
2012-03-20,6.75
2012-03-21,6.760000228881836
2012-03-22,6.760000228881836
2012-03-23,6.78000020980835
2012-03-26,6.699999809265137
2012-03-27,6.800000190734863
2012-03-28,6.809999942779541
2012-03-29,6.800000190734863
2012-03-30,7.25
2012-04-02,7.070000171661377
2012-04-03,7.099999904632568
2012-04-04,7.0
2012-04-05,6.800000190734863
2012-04-09,6.940000057220459
2012-04-10,7.28000020980835
2012-04-11,7.139999866485596
2012-04-12,7.050000190734863
2012-04-13,6.900000095367432
2012-04-16,7.079999923706055
2012-04-17,7.300000190734863
2012-04-18,7.289999961853027
2012-04-19,7.289999961853027
2012-04-20,7.289999961853027
2012-04-23,6.929999828338623
2012-04-24,6.900000095367432
2012-04-25,6.989999771118164
2012-04-26,6.900000095367432
2012-04-27,6.849999904632568
2012-04-30,6.849999904632568
2012-05-01,6.849999904632568
2012-05-02,6.849999904632568
2012-05-03,6.849999904632568
2012-05-04,6.980000019073486
2012-05-07,6.849999904632568
2012-05-08,6.900000095367432
2012-05-09,6.860000133514404
2012-05-10,6.849999904632568
2012-05-11,6.949999809265137
2012-05-14,6.949999809265137
2012-05-15,6.949999809265137
2012-05-16,6.949999809265137
2012-05-17,7.03000020980835
2012-05-18,7.190000057220459
2012-05-21,7.099999904632568
2012-05-22,7.150000095367432
2012-05-23,7.070000171661377
2012-05-24,7.050000190734863
2012-05-25,7.5
2012-05-29,7.400000095367432
2012-05-30,7.5
2012-05-31,7.75
2012-06-01,7.71999979019165
2012-06-04,7.71999979019165
2012-06-05,7.690000057220459
2012-06-06,7.630000114440918
2012-06-07,7.25
2012-06-08,7.0
2012-06-11,6.769999980926514
2012-06-12,6.769999980926514
2012-06-13,7.050000190734863
2012-06-14,6.909999847412109
2012-06-15,7.139999866485596
2012-06-18,6.800000190734863
2012-06-19,6.949999809265137
2012-06-20,6.949999809265137
2012-06-21,7.079999923706055
2012-06-22,6.900000095367432
2012-06-25,6.900000095367432
2012-06-26,6.980000019073486
2012-06-27,6.949999809265137
2012-06-28,6.949999809265137
2012-06-29,6.900000095367432
2012-07-02,7.0
2012-07-03,7.050000190734863
2012-07-05,6.909999847412109
2012-07-06,6.949999809265137
2012-07-09,6.900000095367432
2012-07-10,7.199999809265137
2012-07-11,7.190000057220459
2012-07-12,7.070000171661377
2012-07-13,7.0
2012-07-16,6.980000019073486
2012-07-17,7.099999904632568
2012-07-18,7.130000114440918
2012-07-19,7.25
2012-07-20,7.25
2012-07-23,7.110000133514404
2012-07-24,7.170000076293945
2012-07-25,7.199999809265137
2012-07-26,7.400000095367432
2012-07-27,7.380000114440918
2012-07-30,7.25
2012-07-31,7.300000190734863
2012-08-01,7.460000038146973
2012-08-02,7.300000190734863
2012-08-03,7.21999979019165
2012-08-06,7.329999923706055
2012-08-07,7.329999923706055
2012-08-08,7.210000038146973
2012-08-09,7.349999904632568
2012-08-10,7.340000152587891
2012-08-13,7.300000190734863
2012-08-14,7.300000190734863
2012-08-15,7.5
2012-08-16,7.5
2012-08-17,8.119999885559082
2012-08-20,8.350000381469727
2012-08-21,8.180000305175781
2012-08-22,8.079999923706055
2012-08-23,8.199999809265137
2012-08-24,8.100000381469727
2012-08-27,8.100000381469727
2012-08-28,7.900000095367432
2012-08-29,8.25
2012-08-30,8.0
2012-08-31,8.199999809265137
2012-09-04,8.199999809265137
2012-09-05,8.210000038146973
2012-09-06,8.149999618530273
2012-09-07,8.25
2012-09-10,8.300000190734863
2012-09-11,8.020000457763672
2012-09-12,8.09000015258789
2012-09-13,8.25
2012-09-14,8.300000190734863
2012-09-17,8.010000228881836
2012-09-18,8.119999885559082
2012-09-19,8.020000457763672
2012-09-20,8.020000457763672
2012-09-21,8.5
2012-09-24,8.109999656677246
2012-09-25,8.119999885559082
2012-09-26,8.239999771118164
2012-09-27,8.029999732971191
2012-09-28,8.130000114440918
2012-10-01,7.940000057220459
2012-10-02,7.889999866485596
2012-10-03,8.199999809265137
2012-10-04,8.350000381469727
2012-10-05,8.25
2012-10-08,8.300000190734863
2012-10-09,8.350000381469727
2012-10-10,8.420000076293945
2012-10-11,8.119999885559082
2012-10-12,8.25
2012-10-15,8.350000381469727
2012-10-16,8.399999618530273
2012-10-17,8.399999618530273
2012-10-18,8.550000190734863
2012-10-19,8.449999809265137
2012-10-22,8.5
2012-10-23,8.510000228881836
2012-10-24,8.649999618530273
2012-10-25,8.699999809265137
2012-10-26,8.819999694824219
2012-10-31,8.890000343322754
2012-11-01,8.760000228881836
2012-11-02,9.0
2012-11-05,8.979999542236328
2012-11-06,9.25
2012-11-07,9.170000076293945
2012-11-08,9.180000305175781
2012-11-09,9.149999618530273
2012-11-12,9.140000343322754
2012-11-13,8.880000114440918
2012-11-14,8.75
2012-11-15,8.5
2012-11-16,8.5
2012-11-19,8.850000381469727
2012-11-20,8.5
2012-11-21,8.420000076293945
2012-11-23,8.569999694824219
2012-11-26,8.510000228881836
2012-11-27,8.699999809265137
2012-11-28,8.75
2012-11-29,8.710000038146973
2012-11-30,8.710000038146973
2012-12-03,8.5600004196167
2012-12-04,8.489999771118164
2012-12-05,8.199999809265137
2012-12-06,8.140000343322754
2012-12-07,8.149999618530273
2012-12-10,8.1899995803833
2012-12-11,8.25
2012-12-12,8.180000305175781
2012-12-13,8.199999809265137
2012-12-14,8.069999694824219
2012-12-17,8.239999771118164
2012-12-18,8.09000015258789
2012-12-19,8.069999694824219
2012-12-20,8.010000228881836
2012-12-21,7.900000095367432
2012-12-24,7.739999771118164
2012-12-26,7.769999980926514
2012-12-27,7.78000020980835
2012-12-28,7.840000152587891
2012-12-31,7.760000228881836
2013-01-02,7.929999828338623
2013-01-03,7.760000228881836
2013-01-04,8.0
2013-01-07,8.25
2013-01-08,8.699999809265137
2013-01-09,8.390000343322754
2013-01-10,8.380000114440918
2013-01-11,8.8100004196167
2013-01-14,8.800000190734863
2013-01-15,8.569999694824219
2013-01-16,8.779999732971191
2013-01-17,8.899999618530273
2013-01-18,8.609999656677246
2013-01-22,8.760000228881836
2013-01-23,8.850000381469727
2013-01-24,8.40999984741211
2013-01-25,8.789999961853027
2013-01-28,8.869999885559082
2013-01-29,8.819999694824219
2013-01-30,8.8100004196167
2013-01-31,8.920000076293945
2013-02-01,8.770000457763672
2013-02-04,8.710000038146973
2013-02-05,8.770000457763672
2013-02-06,8.789999961853027
2013-02-07,8.850000381469727
2013-02-08,8.630000114440918
2013-02-11,8.699999809265137
2013-02-12,8.630000114440918
2013-02-13,8.699999809265137
2013-02-14,8.649999618530273
2013-02-15,8.449999809265137
2013-02-19,8.5
2013-02-20,8.649999618530273
2013-02-21,8.470000267028809
2013-02-22,8.489999771118164
2013-02-25,8.5
2013-02-26,8.489999771118164
2013-02-27,8.430000305175781
2013-02-28,8.520000457763672
2013-03-01,8.600000381469727
2013-03-04,8.670000076293945
2013-03-05,8.720000267028809
2013-03-06,8.550000190734863
2013-03-07,8.680000305175781
2013-03-08,8.65999984741211
2013-03-11,8.680000305175781
2013-03-12,8.600000381469727
2013-03-13,8.630000114440918
2013-03-14,8.510000228881836
2013-03-15,8.5
2013-03-18,8.550000190734863
2013-03-19,8.680000305175781
2013-03-20,8.6899995803833
2013-03-21,8.470000267028809
2013-03-22,8.5
2013-03-25,8.430000305175781
2013-03-26,8.470000267028809
2013-03-27,8.640000343322754
2013-03-28,8.630000114440918
2013-04-01,8.4399995803833
2013-04-02,8.489999771118164
2013-04-03,8.579999923706055
2013-04-04,8.670000076293945
2013-04-05,8.670000076293945
2013-04-08,8.75
2013-04-09,8.729999542236328
2013-04-10,8.6899995803833
2013-04-11,8.640000343322754
2013-04-12,8.640000343322754
2013-04-15,8.350000381469727
2013-04-16,8.430000305175781
2013-04-17,8.350000381469727
2013-04-18,8.239999771118164
2013-04-19,8.130000114440918
2013-04-22,8.119999885559082
2013-04-23,8.029999732971191
2013-04-24,8.050000190734863
2013-04-25,8.050000190734863
2013-04-26,8.0600004196167
2013-04-29,8.149999618530273
2013-04-30,8.050000190734863
2013-05-01,8.020000457763672
2013-05-02,8.239999771118164
2013-05-03,8.069999694824219
2013-05-06,8.25
2013-05-07,8.25
2013-05-08,8.350000381469727
2013-05-09,8.449999809265137
2013-05-10,8.279999732971191
2013-05-13,8.470000267028809
2013-05-14,8.479999542236328
2013-05-15,8.520000457763672
2013-05-16,8.600000381469727
2013-05-17,8.6899995803833
2013-05-20,8.75
2013-05-21,8.770000457763672
2013-05-22,8.75
2013-05-23,8.699999809265137
2013-05-24,8.899999618530273
2013-05-28,9.010000228881836
2013-05-29,9.25
2013-05-30,9.390000343322754
2013-05-31,9.420000076293945
2013-06-03,9.5600004196167
2013-06-04,9.569999694824219
2013-06-05,9.359999656677246
2013-06-06,9.430000305175781
2013-06-07,9.789999961853027
2013-06-10,9.550000190734863
2013-06-11,9.5
2013-06-12,9.649999618530273
2013-06-13,9.680000305175781
2013-06-14,9.739999771118164
2013-06-17,9.960000038146973
2013-06-18,9.699999809265137
2013-06-19,9.779999732971191
2013-06-20,9.800000190734863
2013-06-21,9.890000343322754
2013-06-24,9.75
2013-06-25,9.75
2013-06-26,9.609999656677246
2013-06-27,9.899999618530273
2013-06-28,10.079999923706055
2013-07-01,10.100000381469727
2013-07-02,10.010000228881836
2013-07-03,9.989999771118164
2013-07-05,10.0
2013-07-08,10.140000343322754
2013-07-09,10.140000343322754
2013-07-10,10.300000190734863
2013-07-11,9.949999809265137
2013-07-12,10.020000457763672
2013-07-15,10.069999694824219
2013-07-16,9.819999694824219
2013-07-17,9.850000381469727
2013-07-18,10.130000114440918
2013-07-19,10.020000457763672
2013-07-22,10.0
2013-07-23,10.0
2013-07-24,10.050000190734863
2013-07-25,10.260000228881836
2013-07-26,10.039999961853027
2013-07-29,10.15999984741211
2013-07-30,9.989999771118164
2013-07-31,10.119999885559082
2013-08-01,10.140000343322754
2013-08-02,10.010000228881836
2013-08-05,10.020000457763672
2013-08-06,9.890000343322754
2013-08-07,9.899999618530273
2013-08-08,10.039999961853027
2013-08-09,9.729999542236328
2013-08-12,9.859999656677246
2013-08-13,9.979999542236328
2013-08-14,9.949999809265137
2013-08-15,10.029999732971191
2013-08-16,10.039999961853027
2013-08-19,9.989999771118164
2013-08-20,9.989999771118164
2013-08-21,9.930000305175781
2013-08-22,9.649999618530273
2013-08-23,9.539999961853027
2013-08-26,9.3100004196167
2013-08-27,9.4399995803833
2013-08-28,9.34000015258789
2013-08-29,9.5
2013-08-30,9.449999809265137
2013-09-03,9.430000305175781
2013-09-04,9.859999656677246
2013-09-05,9.899999618530273
2013-09-06,9.75
2013-09-09,9.899999618530273
2013-09-10,9.989999771118164
2013-09-11,9.789999961853027
2013-09-12,10.239999771118164
2013-09-13,10.109999656677246
2013-09-16,10.180000305175781
2013-09-17,10.25
2013-09-18,10.25
2013-09-19,10.1899995803833
2013-09-20,9.510000228881836
2013-09-23,9.829999923706055
2013-09-24,9.949999809265137
2013-09-25,10.039999961853027
2013-09-26,10.170000076293945
2013-09-27,9.850000381469727
2013-09-30,10.149999618530273
2013-10-01,10.050000190734863
2013-10-02,9.920000076293945
2013-10-03,10.079999923706055
2013-10-04,10.140000343322754
2013-10-07,9.8100004196167
2013-10-08,10.5
2013-10-09,9.899999618530273
2013-10-10,10.0600004196167
2013-10-11,10.0
2013-10-14,10.050000190734863
2013-10-15,10.109999656677246
2013-10-16,10.149999618530273
2013-10-17,10.369999885559082
2013-10-18,10.229999542236328
2013-10-21,10.039999961853027
2013-10-22,10.15999984741211
2013-10-23,10.390000343322754
2013-10-24,10.359999656677246
2013-10-25,10.4399995803833
2013-10-28,10.390000343322754
2013-10-29,10.210000038146973
2013-10-30,10.970000267028809
2013-10-31,10.550000190734863
2013-11-01,10.899999618530273
2013-11-04,11.460000038146973
2013-11-05,10.960000038146973
2013-11-06,11.0
2013-11-07,11.199999809265137
2013-11-08,10.989999771118164
2013-11-11,11.0
2013-11-12,10.520000457763672
2013-11-13,10.390000343322754
2013-11-14,10.350000381469727
2013-11-15,10.739999771118164
2013-11-18,10.680000305175781
2013-11-19,10.680000305175781
2013-11-20,10.539999961853027
2013-11-21,10.899999618530273
2013-11-22,10.789999961853027
2013-11-25,10.75
2013-11-26,10.630000114440918
2013-11-27,10.800000190734863
2013-11-29,10.630000114440918
2013-12-02,10.710000038146973
2013-12-03,10.5
2013-12-04,10.359999656677246
2013-12-05,10.100000381469727
2013-12-06,10.520000457763672
2013-12-09,10.300000190734863
2013-12-10,10.3100004196167
2013-12-11,10.34000015258789
2013-12-12,10.399999618530273
2013-12-13,10.520000457763672
2013-12-16,10.600000381469727
2013-12-17,10.550000190734863
2013-12-18,10.380000114440918
2013-12-19,10.5
2013-12-20,12.6899995803833
2013-12-23,11.670000076293945
2013-12-24,11.4399995803833
2013-12-26,10.859999656677246
2013-12-27,11.0
2013-12-30,11.270000457763672
2013-12-31,11.25
2014-01-02,10.850000381469727
2014-01-03,11.699999809265137
2014-01-06,10.989999771118164
2014-01-07,10.979999542236328
2014-01-08,11.0600004196167
2014-01-09,10.859999656677246
2014-01-10,10.760000228881836
2014-01-13,10.819999694824219
2014-01-14,10.979999542236328
2014-01-15,11.489999771118164
2014-01-16,11.579999923706055
2014-01-17,11.529999732971191
2014-01-21,11.380000114440918
2014-01-22,11.399999618530273
2014-01-23,11.390000343322754
2014-01-24,11.3100004196167
2014-01-27,11.270000457763672
2014-01-28,11.40999984741211
2014-01-29,11.40999984741211
2014-01-30,10.90999984741211
2014-01-31,11.5
2014-02-03,11.520000457763672
2014-02-04,11.539999961853027
2014-02-05,11.5
2014-02-06,11.109999656677246
2014-02-07,11.100000381469727
2014-02-10,11.149999618530273
2014-02-11,11.319999694824219
2014-02-12,11.869999885559082
2014-02-13,11.760000228881836
2014-02-14,11.859999656677246
2014-02-18,11.829999923706055
2014-02-19,11.579999923706055
2014-02-20,11.789999961853027
2014-02-21,11.65999984741211
2014-02-24,11.279999732971191
2014-02-25,11.789999961853027
2014-02-26,11.470000267028809
2014-02-27,11.800000190734863
2014-02-28,11.5600004196167
2014-03-03,11.399999618530273
2014-03-04,11.40999984741211
2014-03-05,11.699999809265137
2014-03-06,11.699999809265137
2014-03-07,11.850000381469727
2014-03-10,11.760000228881836
2014-03-11,11.600000381469727
2014-03-12,11.630000114440918
2014-03-13,11.630000114440918
2014-03-14,11.510000228881836
2014-03-17,11.449999809265137
2014-03-18,11.199999809265137
2014-03-19,11.100000381469727
2014-03-20,11.4399995803833
2014-03-21,11.350000381469727
2014-03-24,11.180000305175781
2014-03-25,11.300000190734863
2014-03-26,11.380000114440918
2014-03-27,11.380000114440918
2014-03-28,11.25
2014-03-31,11.510000228881836
2014-04-01,11.630000114440918
2014-04-02,12.15999984741211
2014-04-03,12.100000381469727
2014-04-04,12.0
2014-04-07,12.09000015258789
2014-04-08,12.0
2014-04-09,12.069999694824219
2014-04-10,11.710000038146973
2014-04-11,11.390000343322754
2014-04-14,11.279999732971191
2014-04-15,11.390000343322754
2014-04-16,11.489999771118164
2014-04-17,11.489999771118164
2014-04-21,11.5
2014-04-22,11.59000015258789
2014-04-23,11.529999732971191
2014-04-24,11.710000038146973
2014-04-25,11.739999771118164
2014-04-28,11.8100004196167
2014-04-29,11.779999732971191
2014-04-30,11.510000228881836
2014-05-01,11.300000190734863
2014-05-02,11.350000381469727
2014-05-05,11.399999618530273
2014-05-06,11.34000015258789
2014-05-07,11.319999694824219
2014-05-08,11.399999618530273
2014-05-09,11.319999694824219
2014-05-12,11.3100004196167
2014-05-13,11.420000076293945
2014-05-14,11.149999618530273
2014-05-15,11.100000381469727
2014-05-16,11.029999732971191
2014-05-19,11.210000038146973
2014-05-20,11.180000305175781
2014-05-21,11.199999809265137
2014-05-22,11.319999694824219
2014-05-23,11.279999732971191
2014-05-27,11.270000457763672
2014-05-28,11.199999809265137
2014-05-29,11.359999656677246
2014-05-30,11.239999771118164
2014-06-02,11.100000381469727
2014-06-03,11.260000228881836
2014-06-04,11.25
2014-06-05,11.279999732971191
2014-06-06,11.289999961853027
2014-06-09,11.34000015258789
2014-06-10,11.260000228881836
2014-06-11,11.300000190734863
2014-06-12,11.300000190734863
2014-06-13,11.319999694824219
2014-06-16,11.149999618530273
2014-06-17,11.609999656677246
2014-06-18,11.960000038146973
2014-06-19,11.899999618530273
2014-06-20,12.479999542236328
2014-06-23,11.899999618530273
2014-06-24,11.90999984741211
2014-06-25,11.949999809265137
2014-06-26,11.630000114440918
2014-06-27,12.319999694824219
2014-06-30,13.09000015258789
2014-07-01,13.220000267028809
2014-07-02,13.380000114440918
2014-07-03,12.8100004196167
2014-07-07,13.109999656677246
2014-07-08,13.0600004196167
2014-07-09,12.930000305175781
2014-07-10,12.84000015258789
2014-07-11,12.760000228881836
2014-07-14,12.699999809265137
2014-07-15,12.989999771118164
2014-07-16,12.949999809265137
2014-07-17,12.770000457763672
2014-07-18,12.1899995803833
2014-07-21,12.670000076293945
2014-07-22,12.5600004196167
2014-07-23,12.479999542236328
2014-07-24,12.449999809265137
2014-07-25,12.5
2014-07-28,12.5
2014-07-29,12.279999732971191
2014-07-30,12.489999771118164
2014-07-31,12.5
2014-08-01,12.34000015258789
2014-08-04,12.390000343322754
2014-08-05,12.170000076293945
2014-08-06,12.5
2014-08-07,12.270000457763672
2014-08-08,12.09000015258789
2014-08-11,11.510000228881836
2014-08-12,11.350000381469727
2014-08-13,11.4399995803833
2014-08-14,11.4399995803833
2014-08-15,11.699999809265137
2014-08-18,11.930000305175781
2014-08-19,11.800000190734863
2014-08-20,12.010000228881836
2014-08-21,11.670000076293945
2014-08-22,11.550000190734863
2014-08-25,11.5
2014-08-26,11.489999771118164
2014-08-27,11.5
2014-08-28,11.630000114440918
2014-08-29,11.520000457763672
2014-09-02,11.65999984741211
2014-09-03,11.670000076293945
2014-09-04,11.890000343322754
2014-09-05,11.949999809265137
2014-09-08,11.979999542236328
2014-09-09,11.4399995803833
2014-09-10,11.579999923706055
2014-09-11,11.420000076293945
2014-09-12,11.350000381469727
2014-09-15,11.539999961853027
2014-09-16,11.449999809265137
2014-09-17,11.149999618530273
2014-09-18,11.0
2014-09-19,11.0
2014-09-22,11.430000305175781
2014-09-23,11.350000381469727
2014-09-24,11.520000457763672
2014-09-25,11.390000343322754
2014-09-26,11.390000343322754
2014-09-29,11.3100004196167
2014-09-30,11.479999542236328
2014-10-01,11.470000267028809
2014-10-02,11.420000076293945
2014-10-03,11.300000190734863
2014-10-06,10.90999984741211
2014-10-07,10.850000381469727
2014-10-08,10.789999961853027
2014-10-09,10.84000015258789
2014-10-10,11.010000228881836
2014-10-13,11.010000228881836
2014-10-14,11.050000190734863
2014-10-15,10.850000381469727
2014-10-16,10.760000228881836
2014-10-17,10.979999542236328
2014-10-20,10.920000076293945
2014-10-21,10.760000228881836
2014-10-22,10.630000114440918
2014-10-23,10.670000076293945
2014-10-24,10.800000190734863
2014-10-27,10.710000038146973
2014-10-28,10.779999732971191
2014-10-29,10.779999732971191
2014-10-30,10.779999732971191
2014-10-31,10.8100004196167
2014-11-03,10.800000190734863
2014-11-04,10.90999984741211
2014-11-05,10.979999542236328
2014-11-06,10.989999771118164
2014-11-07,10.829999923706055
2014-11-10,11.020000457763672
2014-11-11,10.75
2014-11-12,10.75
2014-11-13,10.510000228881836
2014-11-14,10.789999961853027
2014-11-17,10.800000190734863
2014-11-18,10.649999618530273
2014-11-19,10.850000381469727
2014-11-20,10.949999809265137
2014-11-21,10.710000038146973
2014-11-24,10.800000190734863
2014-11-25,11.029999732971191
2014-11-26,10.859999656677246
2014-11-28,10.760000228881836
2014-12-01,10.880000114440918
2014-12-02,10.8100004196167
2014-12-03,10.75
2014-12-04,10.90999984741211
2014-12-05,11.039999961853027
2014-12-08,11.25
2014-12-09,11.25
2014-12-10,11.0
2014-12-11,11.270000457763672
2014-12-12,11.0
2014-12-15,11.279999732971191
2014-12-16,11.199999809265137
2014-12-17,10.890000343322754
2014-12-18,11.100000381469727
2014-12-19,10.680000305175781
2014-12-22,11.010000228881836
2014-12-23,11.079999923706055
2014-12-24,11.100000381469727
2014-12-26,10.890000343322754
2014-12-29,10.819999694824219
2014-12-30,10.899999618530273
2014-12-31,11.079999923706055
2015-01-02,11.359999656677246
2015-01-05,11.180000305175781
2015-01-06,11.3100004196167
2015-01-07,11.149999618530273
2015-01-08,11.350000381469727
2015-01-09,11.6899995803833
2015-01-12,10.550000190734863
2015-01-13,10.1899995803833
2015-01-14,9.920000076293945
2015-01-15,9.65999984741211
2015-01-16,9.609999656677246
2015-01-20,9.720000267028809
2015-01-21,9.829999923706055
2015-01-22,10.079999923706055
2015-01-23,10.109999656677246
2015-01-26,10.109999656677246
2015-01-27,10.25
2015-01-28,10.989999771118164
2015-01-29,10.819999694824219
2015-01-30,10.390000343322754
2015-02-02,10.720000267028809
2015-02-03,10.800000190734863
2015-02-04,10.760000228881836
2015-02-05,11.100000381469727
2015-02-06,11.479999542236328
2015-02-09,11.470000267028809
2015-02-10,11.569999694824219
2015-02-11,11.579999923706055
2015-02-12,11.260000228881836
2015-02-13,11.470000267028809
2015-02-17,11.470000267028809
2015-02-18,11.229999542236328
2015-02-19,11.260000228881836
2015-02-20,10.770000457763672
2015-02-23,11.0
2015-02-24,11.069999694824219
2015-02-25,11.069999694824219
2015-02-26,10.930000305175781
2015-02-27,10.649999618530273
2015-03-02,11.170000076293945
2015-03-03,10.859999656677246
2015-03-04,10.420000076293945
2015-03-05,10.859999656677246
2015-03-06,10.979999542236328
2015-03-09,11.229999542236328
2015-03-10,11.079999923706055
2015-03-11,10.829999923706055
2015-03-12,11.010000228881836
2015-03-13,11.149999618530273
2015-03-16,10.970000267028809
2015-03-17,10.960000038146973
2015-03-18,10.789999961853027
2015-03-19,11.079999923706055
2015-03-20,11.0600004196167
2015-03-23,11.899999618530273
2015-03-24,11.529999732971191
2015-03-25,10.899999618530273
2015-03-26,10.770000457763672
2015-03-27,10.979999542236328
2015-03-30,10.550000190734863
2015-03-31,10.979999542236328
2015-04-01,11.319999694824219
2015-04-02,11.270000457763672
2015-04-06,11.180000305175781
2015-04-07,10.819999694824219
2015-04-08,10.510000228881836
2015-04-09,10.40999984741211
2015-04-10,10.6899995803833
2015-04-13,10.350000381469727
2015-04-14,10.4399995803833
2015-04-15,10.729999542236328
2015-04-16,10.729999542236328
2015-04-17,10.779999732971191
2015-04-20,10.84000015258789
2015-04-21,10.859999656677246
2015-04-22,10.9399995803833
2015-04-23,10.789999961853027
2015-04-24,11.010000228881836
2015-04-27,10.779999732971191
2015-04-28,10.800000190734863
2015-04-29,10.850000381469727
2015-04-30,10.8100004196167
2015-05-01,10.989999771118164
2015-05-04,11.020000457763672
2015-05-05,11.020000457763672
2015-05-06,11.010000228881836
2015-05-07,11.010000228881836
2015-05-08,11.010000228881836
2015-05-11,11.09000015258789
2015-05-12,10.680000305175781
2015-05-13,10.890000343322754
2015-05-14,10.65999984741211
2015-05-15,10.770000457763672
2015-05-18,10.680000305175781
2015-05-19,10.5
2015-05-20,11.050000190734863
2015-05-21,10.899999618530273
2015-05-22,10.90999984741211
2015-05-26,10.949999809265137
2015-05-27,10.9399995803833
2015-05-28,10.9399995803833
2015-05-29,10.920000076293945
2015-06-01,11.039999961853027
2015-06-02,11.039999961853027
2015-06-03,11.100000381469727
2015-06-04,11.0
2015-06-05,11.0
2015-06-08,11.039999961853027
2015-06-09,11.100000381469727
2015-06-10,11.020000457763672
2015-06-11,11.010000228881836
2015-06-12,11.109999656677246
2015-06-15,10.930000305175781
2015-06-16,11.020000457763672
2015-06-17,11.039999961853027
2015-06-18,11.039999961853027
2015-06-19,11.149999618530273
2015-06-22,11.399999618530273
2015-06-23,11.140000343322754
2015-06-24,11.40999984741211
2015-06-25,11.489999771118164
2015-06-26,12.1899995803833
2015-06-29,11.779999732971191
2015-06-30,11.829999923706055
2015-07-01,11.899999618530273
2015-07-02,11.760000228881836
2015-07-06,11.399999618530273
2015-07-07,11.25
2015-07-08,10.920000076293945
2015-07-09,11.220000267028809
2015-07-10,10.850000381469727
2015-07-13,11.0
2015-07-14,11.100000381469727
2015-07-15,11.0
2015-07-16,10.789999961853027
2015-07-17,11.119999885559082
2015-07-20,11.109999656677246
2015-07-21,11.100000381469727
2015-07-22,11.0
2015-07-23,11.0
2015-07-24,11.0
2015-07-27,10.979999542236328
2015-07-28,11.0
2015-07-29,11.0
2015-07-30,11.0
2015-07-31,11.329999923706055
2015-08-03,11.239999771118164
2015-08-04,11.300000190734863
2015-08-05,11.270000457763672
2015-08-06,11.239999771118164
2015-08-07,11.119999885559082
2015-08-10,11.149999618530273
2015-08-11,11.039999961853027
2015-08-12,11.15999984741211
2015-08-13,11.010000228881836
2015-08-14,11.130000114440918
2015-08-17,10.989999771118164
2015-08-18,11.149999618530273
2015-08-19,11.25
2015-08-20,11.029999732971191
2015-08-21,11.180000305175781
2015-08-24,10.989999771118164
2015-08-25,11.079999923706055
2015-08-26,11.229999542236328
2015-08-27,11.25
2015-08-28,11.260000228881836
2015-08-31,11.5600004196167
2015-09-01,11.420000076293945
2015-09-02,11.75
2015-09-03,11.699999809265137
2015-09-04,11.539999961853027
2015-09-08,11.600000381469727
2015-09-09,11.649999618530273
2015-09-10,11.5
2015-09-11,11.510000228881836
2015-09-14,11.699999809265137
2015-09-15,11.850000381469727
