,AUB
2014-09-02,23.700000762939453
2014-09-03,23.68000030517578
2014-09-04,23.6299991607666
2014-09-05,23.579999923706055
2014-09-08,23.739999771118164
2014-09-09,23.25
2014-09-10,23.540000915527344
2014-09-11,23.899999618530273
2014-09-12,23.860000610351562
2014-09-15,23.649999618530273
2014-09-16,23.489999771118164
2014-09-17,23.639999389648438
2014-09-18,24.049999237060547
2014-09-19,23.959999084472656
2014-09-22,23.690000534057617
2014-09-23,23.309999465942383
2014-09-24,23.389999389648438
2014-09-25,22.969999313354492
2014-09-26,23.170000076293945
2014-09-29,23.270000457763672
2014-09-30,23.100000381469727
2014-10-01,22.700000762939453
2014-10-02,22.920000076293945
2014-10-03,22.969999313354492
2014-10-06,22.799999237060547
2014-10-07,22.440000534057617
2014-10-08,23.100000381469727
2014-10-09,22.299999237060547
2014-10-10,22.34000015258789
2014-10-13,23.059999465942383
2014-10-14,23.110000610351562
2014-10-15,22.979999542236328
2014-10-16,23.209999084472656
2014-10-17,23.079999923706055
2014-10-20,23.100000381469727
2014-10-21,23.420000076293945
2014-10-22,22.260000228881836
2014-10-23,21.639999389648438
2014-10-24,21.200000762939453
2014-10-27,21.3799991607666
2014-10-28,21.969999313354492
2014-10-29,22.280000686645508
2014-10-30,22.350000381469727
2014-10-31,22.479999542236328
2014-11-03,22.43000030517578
2014-11-04,22.389999389648438
2014-11-05,22.31999969482422
2014-11-06,22.450000762939453
2014-11-07,22.790000915527344
2014-11-10,23.149999618530273
2014-11-11,23.270000457763672
2014-11-12,23.489999771118164
2014-11-13,23.510000228881836
2014-11-14,23.540000915527344
2014-11-17,23.5
2014-11-18,23.489999771118164
2014-11-19,23.149999618530273
2014-11-20,23.139999389648438
2014-11-21,23.059999465942383
2014-11-24,23.420000076293945
2014-11-25,23.469999313354492
2014-11-26,23.510000228881836
2014-11-28,23.040000915527344
2014-12-01,22.780000686645508
2014-12-02,23.90999984741211
2014-12-03,23.68000030517578
2014-12-04,23.5
2014-12-05,23.969999313354492
2014-12-08,23.860000610351562
2014-12-09,24.25
2014-12-10,23.649999618530273
2014-12-11,23.90999984741211
2014-12-12,23.549999237060547
2014-12-15,23.219999313354492
2014-12-16,23.18000030517578
2014-12-17,23.530000686645508
2014-12-18,24.149999618530273
2014-12-19,23.889999389648438
2014-12-22,24.18000030517578
2014-12-23,24.190000534057617
2014-12-24,24.200000762939453
2014-12-26,24.209999084472656
2014-12-29,24.34000015258789
2014-12-30,24.280000686645508
2014-12-31,24.079999923706055
2015-01-02,23.690000534057617
2015-01-05,23.510000228881836
2015-01-06,23.15999984741211
2015-01-07,23.15999984741211
2015-01-08,23.469999313354492
2015-01-09,22.969999313354492
2015-01-12,22.739999771118164
2015-01-13,22.8799991607666
2015-01-14,22.81999969482422
2015-01-15,22.6200008392334
2015-01-16,23.15999984741211
2015-01-20,22.799999237060547
2015-01-21,22.600000381469727
2015-01-22,23.600000381469727
2015-01-23,23.459999084472656
2015-01-26,23.549999237060547
2015-01-27,23.270000457763672
2015-01-28,21.729999542236328
2015-01-29,20.420000076293945
2015-01-30,20.0
2015-02-02,20.700000762939453
2015-02-03,21.25
2015-02-04,21.40999984741211
2015-02-05,22.020000457763672
2015-02-06,22.100000381469727
2015-02-09,21.559999465942383
2015-02-10,21.520000457763672
2015-02-11,21.329999923706055
2015-02-12,21.899999618530273
2015-02-13,21.860000610351562
2015-02-17,21.670000076293945
2015-02-18,21.5
2015-02-19,21.450000762939453
2015-02-20,21.5
2015-02-23,21.860000610351562
2015-02-24,21.959999084472656
2015-02-25,21.90999984741211
2015-02-26,22.0
2015-02-27,21.8700008392334
2015-03-02,21.899999618530273
2015-03-03,21.889999389648438
2015-03-04,21.59000015258789
2015-03-05,21.559999465942383
2015-03-06,21.43000030517578
2015-03-09,21.59000015258789
2015-03-10,21.260000228881836
2015-03-11,21.3799991607666
2015-03-12,22.530000686645508
2015-03-13,22.579999923706055
2015-03-16,22.690000534057617
2015-03-17,22.639999389648438
2015-03-18,22.690000534057617
2015-03-19,22.520000457763672
2015-03-20,22.850000381469727
2015-03-23,22.739999771118164
2015-03-24,22.81999969482422
2015-03-25,22.15999984741211
2015-03-26,22.239999771118164
2015-03-27,22.270000457763672
2015-03-30,22.469999313354492
2015-03-31,22.209999084472656
2015-04-01,22.420000076293945
2015-04-02,22.469999313354492
2015-04-06,22.420000076293945
2015-04-07,22.280000686645508
2015-04-08,22.450000762939453
2015-04-09,22.489999771118164
2015-04-10,22.5
2015-04-13,22.670000076293945
2015-04-14,22.420000076293945
2015-04-15,22.559999465942383
2015-04-16,22.729999542236328
2015-04-17,22.190000534057617
2015-04-20,21.40999984741211
2015-04-21,21.25
2015-04-22,21.559999465942383
2015-04-23,21.809999465942383
2015-04-24,21.809999465942383
2015-04-27,21.75
2015-04-28,22.15999984741211
2015-04-29,22.0
2015-04-30,21.760000228881836
2015-05-01,21.549999237060547
2015-05-04,21.510000228881836
2015-05-05,21.610000610351562
2015-05-06,21.8700008392334
2015-05-07,21.950000762939453
2015-05-08,21.989999771118164
2015-05-11,21.979999542236328
2015-05-12,22.020000457763672
2015-05-13,21.829999923706055
2015-05-14,21.889999389648438
2015-05-15,21.65999984741211
2015-05-18,21.989999771118164
2015-05-19,22.030000686645508
2015-05-20,21.920000076293945
2015-05-21,22.0
2015-05-22,21.920000076293945
2015-05-26,21.75
2015-05-27,22.049999237060547
2015-05-28,21.969999313354492
2015-05-29,21.610000610351562
2015-06-01,21.690000534057617
2015-06-02,21.93000030517578
2015-06-03,22.219999313354492
2015-06-04,21.8799991607666
2015-06-05,22.190000534057617
2015-06-08,22.100000381469727
2015-06-09,22.139999389648438
2015-06-10,22.6200008392334
2015-06-11,22.739999771118164
2015-06-12,22.649999618530273
2015-06-15,22.600000381469727
2015-06-16,22.770000457763672
2015-06-17,22.729999542236328
2015-06-18,22.969999313354492
2015-06-19,23.190000534057617
2015-06-22,23.329999923706055
2015-06-23,23.700000762939453
2015-06-24,23.350000381469727
2015-06-25,23.350000381469727
2015-06-26,23.68000030517578
2015-06-29,23.139999389648438
2015-06-30,23.239999771118164
2015-07-01,23.649999618530273
2015-07-02,23.15999984741211
2015-07-06,23.280000686645508
2015-07-07,22.989999771118164
2015-07-08,22.90999984741211
2015-07-09,23.040000915527344
2015-07-10,23.43000030517578
2015-07-13,23.65999984741211
2015-07-14,23.600000381469727
2015-07-15,23.68000030517578
2015-07-16,23.600000381469727
2015-07-17,23.459999084472656
2015-07-20,23.440000534057617
2015-07-21,23.270000457763672
2015-07-22,24.0
2015-07-23,24.239999771118164
2015-07-24,24.25
2015-07-27,24.190000534057617
2015-07-28,24.399999618530273
2015-07-29,24.3700008392334
2015-07-30,24.579999923706055
2015-07-31,24.68000030517578
2015-08-03,24.649999618530273
2015-08-04,24.6200008392334
2015-08-05,24.84000015258789
2015-08-06,24.579999923706055
2015-08-07,24.3700008392334
2015-08-10,24.719999313354492
2015-08-11,24.3799991607666
2015-08-12,24.049999237060547
2015-08-13,24.1200008392334
2015-08-14,24.350000381469727
2015-08-17,24.309999465942383
2015-08-18,24.25
2015-08-19,23.959999084472656
2015-08-20,23.5
2015-08-21,23.389999389648438
2015-08-24,22.360000610351562
2015-08-25,21.90999984741211
2015-08-26,22.5
2015-08-27,23.040000915527344
2015-08-28,23.299999237060547
2015-08-31,23.600000381469727
2015-09-01,22.799999237060547
2015-09-02,23.34000015258789
2015-09-03,23.600000381469727
2015-09-04,23.34000015258789
2015-09-08,23.829999923706055
2015-09-09,23.469999313354492
2015-09-10,23.610000610351562
2015-09-11,23.690000534057617
2015-09-14,23.6200008392334
2015-09-15,24.190000534057617
2015-09-16,24.139999389648438
2015-09-17,23.600000381469727
2015-09-18,23.15999984741211
2015-09-21,23.760000228881836
2015-09-22,23.610000610351562
2015-09-23,23.729999542236328
2015-09-24,24.1200008392334
2015-09-25,24.030000686645508
2015-09-28,23.969999313354492
2015-09-29,24.010000228881836
2015-09-30,24.0
2015-10-01,23.790000915527344
2015-10-02,23.610000610351562
2015-10-05,24.18000030517578
2015-10-06,23.950000762939453
2015-10-07,24.360000610351562
2015-10-08,24.760000228881836
2015-10-09,24.829999923706055
2015-10-12,25.270000457763672
2015-10-13,25.360000610351562
2015-10-14,24.639999389648438
2015-10-15,25.40999984741211
2015-10-16,25.649999618530273
2015-10-19,25.450000762939453
2015-10-20,25.549999237060547
2015-10-21,25.25
2015-10-22,25.5
2015-10-23,25.940000534057617
2015-10-26,25.770000457763672
2015-10-27,25.399999618530273
2015-10-28,26.200000762939453
2015-10-29,26.09000015258789
2015-10-30,25.049999237060547
2015-11-02,25.450000762939453
2015-11-03,25.75
2015-11-04,25.709999084472656
2015-11-05,25.850000381469727
2015-11-06,26.299999237060547
2015-11-09,26.010000228881836
2015-11-10,26.18000030517578
2015-11-11,26.530000686645508
2015-11-12,26.450000762939453
2015-11-13,26.200000762939453
2015-11-16,26.31999969482422
2015-11-17,26.299999237060547
2015-11-18,26.3799991607666
2015-11-19,26.3700008392334
2015-11-20,26.3700008392334
2015-11-23,26.600000381469727
2015-11-24,26.729999542236328
2015-11-25,26.709999084472656
2015-11-27,26.920000076293945
2015-11-30,26.850000381469727
2015-12-01,26.850000381469727
2015-12-02,26.790000915527344
2015-12-03,26.780000686645508
2015-12-04,27.1299991607666
2015-12-07,26.65999984741211
2015-12-08,26.610000610351562
2015-12-09,26.1299991607666
2015-12-10,26.049999237060547
2015-12-11,25.290000915527344
2015-12-14,25.489999771118164
2015-12-15,26.1299991607666
2015-12-16,26.149999618530273
2015-12-17,25.639999389648438
2015-12-18,24.8700008392334
2015-12-21,25.149999618530273
2015-12-22,25.299999237060547
2015-12-23,25.299999237060547
2015-12-24,25.549999237060547
2015-12-28,25.559999465942383
2015-12-29,25.90999984741211
2015-12-30,25.729999542236328
2015-12-31,25.239999771118164
2016-01-04,24.959999084472656
2016-01-05,25.200000762939453
2016-01-06,25.190000534057617
2016-01-07,24.889999389648438
2016-01-08,24.459999084472656
2016-01-11,24.829999923706055
2016-01-12,24.729999542236328
2016-01-13,23.93000030517578
2016-01-14,24.260000228881836
2016-01-15,23.81999969482422
2016-01-19,23.889999389648438
2016-01-20,22.81999969482422
2016-01-21,21.93000030517578
2016-01-22,22.360000610351562
2016-01-25,21.469999313354492
2016-01-26,21.790000915527344
2016-01-27,21.8700008392334
2016-01-28,22.350000381469727
2016-01-29,22.969999313354492
2016-02-01,22.84000015258789
2016-02-02,22.299999237060547
2016-02-03,22.0
2016-02-04,21.90999984741211
2016-02-05,21.610000610351562
2016-02-08,21.5
2016-02-09,21.420000076293945
2016-02-10,21.200000762939453
2016-02-11,21.06999969482422
2016-02-12,21.940000534057617
2016-02-16,22.15999984741211
2016-02-17,22.1200008392334
2016-02-18,22.049999237060547
2016-02-19,22.450000762939453
2016-02-22,22.329999923706055
2016-02-23,22.219999313354492
2016-02-24,22.200000762939453
2016-02-25,22.6200008392334
2016-02-26,23.059999465942383
2016-02-29,22.760000228881836
2016-03-01,23.18000030517578
2016-03-02,23.459999084472656
2016-03-03,23.719999313354492
2016-03-04,23.6200008392334
2016-03-07,23.780000686645508
2016-03-08,23.530000686645508
2016-03-09,23.399999618530273
2016-03-10,23.3799991607666
2016-03-11,23.459999084472656
2016-03-14,23.540000915527344
2016-03-15,23.350000381469727
2016-03-16,23.200000762939453
2016-03-17,23.309999465942383
2016-03-18,23.479999542236328
2016-03-21,23.200000762939453
2016-03-22,23.1299991607666
2016-03-23,22.790000915527344
2016-03-24,23.110000610351562
2016-03-28,24.190000534057617
2016-03-29,24.65999984741211
2016-03-30,24.700000762939453
2016-03-31,24.6299991607666
2016-04-01,24.829999923706055
2016-04-04,24.739999771118164
2016-04-05,24.5
2016-04-06,24.260000228881836
2016-04-07,23.940000534057617
2016-04-08,24.260000228881836
2016-04-11,24.219999313354492
2016-04-12,24.559999465942383
2016-04-13,25.270000457763672
2016-04-14,25.200000762939453
2016-04-15,25.229999542236328
2016-04-18,25.579999923706055
2016-04-19,25.700000762939453
2016-04-20,26.520000457763672
2016-04-21,26.579999923706055
2016-04-22,26.670000076293945
2016-04-25,26.43000030517578
2016-04-26,26.68000030517578
2016-04-27,26.549999237060547
2016-04-28,26.360000610351562
2016-04-29,26.40999984741211
2016-05-02,26.75
2016-05-03,26.15999984741211
2016-05-04,26.139999389648438
2016-05-05,26.079999923706055
2016-05-06,26.1299991607666
2016-05-09,25.959999084472656
2016-05-10,26.350000381469727
2016-05-11,26.079999923706055
2016-05-12,25.969999313354492
2016-05-13,25.719999313354492
2016-05-16,26.170000076293945
2016-05-17,25.649999618530273
2016-05-18,26.40999984741211
2016-05-19,26.100000381469727
2016-05-20,26.3799991607666
2016-05-23,26.229999542236328
2016-05-24,26.639999389648438
2016-05-25,26.68000030517578
2016-05-26,26.770000457763672
2016-05-27,27.31999969482422
2016-05-31,27.139999389648438
2016-06-01,27.31999969482422
2016-06-02,27.18000030517578
2016-06-03,26.899999618530273
2016-06-06,27.299999237060547
2016-06-07,26.93000030517578
2016-06-08,26.979999542236328
2016-06-09,26.739999771118164
2016-06-10,26.610000610351562
2016-06-13,26.270000457763672
2016-06-14,25.8799991607666
2016-06-15,25.8799991607666
2016-06-16,25.81999969482422
2016-06-17,25.770000457763672
2016-06-20,26.049999237060547
2016-06-21,26.079999923706055
2016-06-22,25.969999313354492
2016-06-23,26.700000762939453
2016-06-24,25.030000686645508
2016-06-27,24.100000381469727
2016-06-28,24.139999389648438
2016-06-29,24.579999923706055
2016-06-30,24.709999084472656
2016-07-01,24.719999313354492
2016-07-05,24.43000030517578
2016-07-06,24.639999389648438
2016-07-07,24.610000610351562
2016-07-08,25.15999984741211
2016-07-11,25.530000686645508
2016-07-12,25.81999969482422
2016-07-13,25.93000030517578
2016-07-14,26.149999618530273
2016-07-15,26.219999313354492
2016-07-18,25.899999618530273
2016-07-19,26.170000076293945
2016-07-20,26.139999389648438
2016-07-21,26.110000610351562
2016-07-22,27.149999618530273
2016-07-25,26.84000015258789
2016-07-26,26.81999969482422
2016-07-27,27.059999465942383
2016-07-28,26.93000030517578
2016-07-29,26.84000015258789
2016-08-01,26.809999465942383
2016-08-02,26.489999771118164
2016-08-03,26.520000457763672
2016-08-04,26.510000228881836
2016-08-05,27.18000030517578
2016-08-08,27.040000915527344
2016-08-09,27.290000915527344
2016-08-10,27.010000228881836
2016-08-11,27.170000076293945
2016-08-12,27.219999313354492
2016-08-15,27.360000610351562
2016-08-16,27.170000076293945
2016-08-17,27.200000762939453
2016-08-18,27.200000762939453
2016-08-19,27.549999237060547
2016-08-22,27.649999618530273
2016-08-23,27.600000381469727
2016-08-24,26.969999313354492
2016-08-25,27.09000015258789
2016-08-26,27.09000015258789
2016-08-29,27.100000381469727
2016-08-30,27.450000762939453
2016-08-31,27.829999923706055
2016-09-01,27.690000534057617
2016-09-02,27.739999771118164
2016-09-06,27.3799991607666
2016-09-07,27.899999618530273
2016-09-08,27.649999618530273
2016-09-09,27.239999771118164
2016-09-12,27.420000076293945
2016-09-13,27.0
2016-09-14,26.760000228881836
2016-09-15,26.93000030517578
2016-09-16,26.860000610351562
2016-09-19,26.84000015258789
2016-09-20,26.950000762939453
2016-09-21,27.030000686645508
2016-09-22,27.540000915527344
2016-09-23,27.270000457763672
2016-09-26,26.729999542236328
2016-09-27,26.940000534057617
2016-09-28,27.100000381469727
2016-09-29,26.600000381469727
2016-09-30,26.770000457763672
2016-10-03,26.68000030517578
2016-10-04,26.93000030517578
2016-10-05,27.18000030517578
2016-10-06,27.190000534057617
2016-10-07,27.09000015258789
2016-10-10,27.420000076293945
2016-10-11,27.139999389648438
2016-10-12,27.239999771118164
2016-10-13,26.68000030517578
2016-10-14,26.90999984741211
2016-10-17,26.729999542236328
2016-10-18,26.940000534057617
2016-10-19,27.239999771118164
2016-10-20,27.860000610351562
2016-10-21,28.010000228881836
2016-10-24,28.219999313354492
2016-10-25,28.309999465942383
2016-10-26,27.8799991607666
2016-10-27,28.06999969482422
2016-10-28,27.899999618530273
2016-10-31,27.93000030517578
2016-11-01,27.790000915527344
2016-11-02,27.3700008392334
2016-11-03,27.350000381469727
2016-11-04,27.229999542236328
2016-11-07,28.010000228881836
2016-11-08,27.81999969482422
2016-11-09,29.290000915527344
2016-11-10,30.610000610351562
2016-11-11,32.33000183105469
2016-11-14,32.939998626708984
2016-11-15,33.209999084472656
2016-11-16,33.36000061035156
2016-11-17,33.95000076293945
2016-11-18,34.029998779296875
2016-11-21,33.9900016784668
2016-11-22,34.029998779296875
2016-11-23,34.029998779296875
2016-11-25,34.029998779296875
2016-11-28,33.779998779296875
2016-11-29,33.84000015258789
2016-11-30,33.79999923706055
2016-12-01,34.31999969482422
2016-12-02,33.529998779296875
2016-12-05,34.220001220703125
2016-12-06,34.619998931884766
2016-12-07,34.959999084472656
2016-12-08,35.86000061035156
2016-12-09,35.86000061035156
2016-12-12,34.779998779296875
2016-12-13,35.150001525878906
2016-12-14,35.2400016784668
2016-12-15,35.650001525878906
2016-12-16,35.29999923706055
2016-12-19,35.61000061035156
2016-12-20,36.04999923706055
2016-12-21,36.06999969482422
2016-12-22,35.900001525878906
2016-12-23,36.0099983215332
2016-12-27,36.630001068115234
2016-12-28,35.91999816894531
2016-12-29,35.79999923706055
2016-12-30,35.7400016784668
2017-01-03,35.540000915527344
2017-01-04,36.0099983215332
2017-01-05,35.58000183105469
2017-01-06,35.4900016784668
2017-01-09,34.77000045776367
2017-01-10,35.310001373291016
2017-01-11,35.369998931884766
2017-01-12,34.439998626708984
2017-01-13,34.83000183105469
2017-01-17,33.599998474121094
2017-01-18,33.93000030517578
2017-01-19,33.52000045776367
2017-01-20,33.900001525878906
2017-01-23,33.77000045776367
2017-01-24,35.52000045776367
2017-01-25,37.65999984741211
2017-01-26,37.7400016784668
2017-01-27,37.36000061035156
2017-01-30,36.630001068115234
2017-01-31,36.7599983215332
2017-02-01,36.619998931884766
2017-02-02,36.15999984741211
2017-02-03,36.720001220703125
2017-02-06,36.400001525878906
2017-02-07,36.220001220703125
2017-02-08,35.45000076293945
2017-02-09,35.93000030517578
2017-02-10,36.18000030517578
2017-02-13,36.5
2017-02-14,36.95000076293945
2017-02-15,36.93000030517578
2017-02-16,37.04999923706055
2017-02-17,37.18000030517578
2017-02-21,37.25
2017-02-22,37.209999084472656
2017-02-23,37.25
2017-02-24,36.970001220703125
2017-02-27,36.939998626708984
2017-02-28,36.2599983215332
2017-03-01,37.45000076293945
2017-03-02,36.59000015258789
2017-03-03,36.880001068115234
2017-03-06,36.72999954223633
2017-03-07,36.58000183105469
2017-03-08,36.060001373291016
2017-03-09,35.95000076293945
2017-03-10,35.849998474121094
2017-03-13,35.84000015258789
2017-03-14,35.86000061035156
2017-03-15,35.66999816894531
2017-03-16,36.119998931884766
2017-03-17,36.099998474121094
2017-03-20,35.95000076293945
2017-03-21,33.7400016784668
2017-03-22,33.58000183105469
2017-03-23,34.16999816894531
2017-03-24,34.310001373291016
2017-03-27,33.9900016784668
2017-03-28,34.459999084472656
2017-03-29,34.29999923706055
2017-03-30,35.459999084472656
2017-03-31,35.18000030517578
2017-04-03,34.959999084472656
2017-04-04,34.97999954223633
2017-04-05,34.54999923706055
2017-04-06,35.11000061035156
2017-04-07,35.150001525878906
2017-04-10,34.68000030517578
2017-04-11,35.119998931884766
2017-04-12,34.4900016784668
2017-04-13,33.560001373291016
2017-04-17,34.279998779296875
2017-04-18,34.45000076293945
2017-04-19,34.22999954223633
2017-04-20,34.599998474121094
2017-04-21,34.40999984741211
2017-04-24,35.720001220703125
2017-04-25,35.7400016784668
2017-04-26,36.150001525878906
2017-04-27,35.439998626708984
2017-04-28,34.2400016784668
2017-05-01,34.52000045776367
2017-05-02,34.099998474121094
2017-05-03,34.2599983215332
2017-05-04,34.31999969482422
2017-05-05,34.25
2017-05-08,34.45000076293945
2017-05-09,34.2400016784668
2017-05-10,33.599998474121094
2017-05-11,32.84000015258789
2017-05-12,32.4900016784668
2017-05-15,32.939998626708984
2017-05-16,32.97999954223633
2017-05-17,31.670000076293945
2017-05-18,31.540000915527344
2017-05-19,31.719999313354492
2017-05-22,31.360000610351562
2017-05-23,32.86000061035156
2017-05-24,34.08000183105469
2017-05-25,33.91999816894531
2017-05-26,33.880001068115234
2017-05-30,33.54999923706055
2017-05-31,33.599998474121094
2017-06-01,34.220001220703125
2017-06-02,34.18000030517578
2017-06-05,33.9900016784668
2017-06-06,33.41999816894531
2017-06-07,33.88999938964844
2017-06-08,34.599998474121094
2017-06-09,36.08000183105469
2017-06-12,35.90999984741211
2017-06-13,35.599998474121094
2017-06-14,35.38999938964844
2017-06-15,35.560001373291016
2017-06-16,34.93000030517578
2017-06-19,34.650001525878906
2017-06-20,34.16999816894531
2017-06-21,33.31999969482422
2017-06-22,33.150001525878906
2017-06-23,32.810001373291016
2017-06-26,32.959999084472656
2017-06-27,33.189998626708984
2017-06-28,33.84000015258789
2017-06-29,34.209999084472656
2017-06-30,33.900001525878906
2017-07-03,34.880001068115234
2017-07-05,34.58000183105469
2017-07-06,34.45000076293945
2017-07-07,34.54999923706055
2017-07-10,34.16999816894531
2017-07-11,34.029998779296875
2017-07-12,34.220001220703125
2017-07-13,33.97999954223633
2017-07-14,33.650001525878906
2017-07-17,33.45000076293945
2017-07-18,33.619998931884766
2017-07-19,31.90999984741211
2017-07-20,31.56999969482422
2017-07-21,30.860000610351562
2017-07-24,31.260000228881836
2017-07-25,31.6200008392334
2017-07-26,30.760000228881836
2017-07-27,30.969999313354492
2017-07-28,30.799999237060547
2017-07-31,30.889999389648438
2017-08-01,31.209999084472656
2017-08-02,31.290000915527344
2017-08-03,31.079999923706055
2017-08-04,31.760000228881836
2017-08-07,31.8700008392334
2017-08-08,32.40999984741211
2017-08-09,32.08000183105469
2017-08-10,31.860000610351562
2017-08-11,31.1299991607666
2017-08-14,32.2400016784668
2017-08-15,31.799999237060547
2017-08-16,31.940000534057617
2017-08-17,31.239999771118164
2017-08-18,31.219999313354492
2017-08-21,31.100000381469727
2017-08-22,31.280000686645508
2017-08-23,31.5
2017-08-24,31.6200008392334
2017-08-25,31.950000762939453
2017-08-28,31.90999984741211
2017-08-29,31.209999084472656
2017-08-30,31.18000030517578
2017-08-31,31.329999923706055
2017-09-01,31.329999923706055
2017-09-05,30.649999618530273
2017-09-06,30.719999313354492
2017-09-07,30.709999084472656
2017-09-08,31.059999465942383
2017-09-11,31.110000610351562
2017-09-12,31.579999923706055
2017-09-13,31.670000076293945
2017-09-14,31.239999771118164
2017-09-15,31.5
2017-09-18,32.099998474121094
2017-09-19,32.400001525878906
2017-09-20,32.849998474121094
2017-09-21,33.34000015258789
2017-09-22,33.209999084472656
2017-09-25,33.20000076293945
2017-09-26,33.349998474121094
2017-09-27,34.560001373291016
2017-09-28,34.720001220703125
2017-09-29,35.29999923706055
2017-10-02,35.29999923706055
2017-10-03,35.25
2017-10-04,35.0
2017-10-05,35.36000061035156
2017-10-06,35.38999938964844
2017-10-09,35.31999969482422
2017-10-10,35.689998626708984
2017-10-11,35.540000915527344
2017-10-12,35.349998474121094
2017-10-13,35.11000061035156
2017-10-16,35.5
2017-10-17,35.31999969482422
2017-10-18,35.540000915527344
2017-10-19,35.52000045776367
2017-10-20,35.310001373291016
2017-10-23,34.79999923706055
2017-10-24,35.2599983215332
2017-10-25,34.790000915527344
2017-10-26,34.95000076293945
2017-10-27,35.150001525878906
2017-10-30,34.16999816894531
2017-10-31,34.5099983215332
2017-11-01,34.11000061035156
2017-11-02,34.79999923706055
2017-11-03,34.68000030517578
2017-11-06,34.790000915527344
2017-11-07,34.16999816894531
2017-11-08,34.040000915527344
2017-11-09,33.7400016784668
2017-11-10,33.689998626708984
2017-11-13,34.33000183105469
2017-11-14,34.2400016784668
2017-11-15,34.290000915527344
2017-11-16,34.439998626708984
2017-11-17,34.540000915527344
2017-11-20,35.619998931884766
2017-11-21,35.45000076293945
2017-11-22,35.2400016784668
2017-11-24,35.0099983215332
2017-11-27,35.150001525878906
2017-11-28,36.400001525878906
2017-11-29,37.439998626708984
2017-11-30,37.689998626708984
2017-12-01,37.849998474121094
2017-12-04,38.20000076293945
2017-12-05,37.77000045776367
2017-12-06,37.619998931884766
2017-12-07,37.2400016784668
2017-12-08,36.540000915527344
2017-12-11,35.779998779296875
2017-12-12,36.0
2017-12-13,36.18000030517578
2017-12-14,36.25
2017-12-15,37.09000015258789
2017-12-18,37.59000015258789
2017-12-19,37.099998474121094
2017-12-20,36.79999923706055
2017-12-21,36.869998931884766
2017-12-22,37.16999816894531
2017-12-26,37.060001373291016
2017-12-27,36.7400016784668
2017-12-28,36.77000045776367
2017-12-29,36.16999816894531
2018-01-02,36.040000915527344
2018-01-03,35.83000183105469
2018-01-04,35.77000045776367
2018-01-05,35.91999816894531
2018-01-08,36.09000015258789
2018-01-09,36.560001373291016
2018-01-10,37.0099983215332
2018-01-11,38.04999923706055
2018-01-12,38.25
2018-01-16,38.45000076293945
2018-01-17,38.63999938964844
2018-01-18,38.25
2018-01-19,38.790000915527344
2018-01-22,38.79999923706055
2018-01-23,39.0099983215332
2018-01-24,38.11000061035156
2018-01-25,38.099998474121094
2018-01-26,38.349998474121094
2018-01-29,38.25
2018-01-30,37.880001068115234
2018-01-31,37.75
2018-02-01,38.2400016784668
2018-02-02,37.84000015258789
2018-02-05,35.97999954223633
2018-02-06,36.36000061035156
2018-02-07,36.810001373291016
2018-02-08,35.70000076293945
2018-02-09,36.54999923706055
2018-02-12,36.720001220703125
2018-02-13,37.06999969482422
2018-02-14,37.59000015258789
2018-02-15,38.04999923706055
2018-02-16,38.290000915527344
2018-02-20,37.709999084472656
2018-02-21,38.25
2018-02-22,37.400001525878906
2018-02-23,37.95000076293945
2018-02-26,38.63999938964844
2018-02-27,37.900001525878906
2018-02-28,37.380001068115234
2018-03-01,37.619998931884766
2018-03-02,38.0
2018-03-05,38.060001373291016
2018-03-06,39.0099983215332
2018-03-07,39.130001068115234
2018-03-08,38.849998474121094
2018-03-09,39.400001525878906
2018-03-12,39.099998474121094
2018-03-13,39.709999084472656
2018-03-14,39.27000045776367
2018-03-15,39.27000045776367
2018-03-16,39.58000183105469
2018-03-19,39.150001525878906
2018-03-20,38.779998779296875
2018-03-21,38.900001525878906
2018-03-22,37.86000061035156
2018-03-23,36.310001373291016
2018-03-26,37.209999084472656
2018-03-27,36.630001068115234
2018-03-28,36.88999938964844
2018-03-29,36.709999084472656
2018-04-02,36.349998474121094
2018-04-03,36.40999984741211
2018-04-04,36.56999969482422
2018-04-05,36.84000015258789
2018-04-06,36.06999969482422
2018-04-09,35.880001068115234
2018-04-10,36.61000061035156
2018-04-11,36.34000015258789
2018-04-12,36.75
2018-04-13,36.279998779296875
2018-04-16,36.43000030517578
2018-04-17,36.189998626708984
2018-04-18,35.9900016784668
2018-04-19,36.33000183105469
2018-04-20,36.54999923706055
2018-04-23,36.779998779296875
2018-04-24,37.689998626708984
2018-04-25,38.470001220703125
2018-04-26,38.470001220703125
2018-04-27,38.45000076293945
2018-04-30,37.810001373291016
2018-05-01,38.470001220703125
2018-05-02,38.7400016784668
2018-05-03,38.599998474121094
2018-05-04,39.02000045776367
2018-05-07,39.150001525878906
2018-05-08,39.970001220703125
2018-05-09,40.380001068115234
2018-05-10,40.40999984741211
2018-05-11,40.34000015258789
2018-05-14,40.470001220703125
2018-05-15,40.63999938964844
2018-05-16,40.7599983215332
2018-05-17,41.04999923706055
2018-05-18,40.52000045776367
2018-05-21,41.34000015258789
2018-05-22,41.310001373291016
2018-05-23,41.45000076293945
2018-05-24,41.13999938964844
2018-05-25,41.130001068115234
2018-05-29,40.31999969482422
2018-05-30,41.380001068115234
2018-05-31,41.099998474121094
2018-06-01,41.439998626708984
