,ARNA
2012-09-18,92.5999984741211
2012-09-19,93.0
2012-09-20,87.69999694824219
2012-09-21,90.5
2012-09-24,84.30000305175781
2012-09-25,84.0999984741211
2012-09-26,81.5
2012-09-27,85.5999984741211
2012-09-28,83.19999694824219
2012-10-01,83.0999984741211
2012-10-02,83.80000305175781
2012-10-03,88.5
2012-10-04,87.69999694824219
2012-10-05,86.4000015258789
2012-10-08,87.5999984741211
2012-10-09,89.9000015258789
2012-10-10,93.0
2012-10-11,93.0999984741211
2012-10-12,91.30000305175781
2012-10-15,92.5
2012-10-16,93.5999984741211
2012-10-17,99.9000015258789
2012-10-18,95.5
2012-10-19,91.9000015258789
2012-10-22,89.5999984741211
2012-10-23,85.30000305175781
2012-10-24,87.5
2012-10-25,85.5999984741211
2012-10-26,84.5999984741211
2012-10-31,79.0999984741211
2012-11-01,78.30000305175781
2012-11-02,77.9000015258789
2012-11-05,79.5
2012-11-06,76.0
2012-11-07,72.4000015258789
2012-11-08,75.69999694824219
2012-11-09,83.5999984741211
2012-11-12,87.19999694824219
2012-11-13,87.80000305175781
2012-11-14,83.5
2012-11-15,80.4000015258789
2012-11-16,85.0
2012-11-19,89.80000305175781
2012-11-20,89.30000305175781
2012-11-21,92.0
2012-11-23,92.19999694824219
2012-11-26,94.30000305175781
2012-11-27,93.0999984741211
2012-11-28,92.5
2012-11-29,90.5999984741211
2012-11-30,88.5999984741211
2012-12-03,86.69999694824219
2012-12-04,86.19999694824219
2012-12-05,86.80000305175781
2012-12-06,87.0
2012-12-07,85.4000015258789
2012-12-10,87.4000015258789
2012-12-11,91.19999694824219
2012-12-12,89.69999694824219
2012-12-13,88.69999694824219
2012-12-14,91.80000305175781
2012-12-17,92.5
2012-12-18,94.69999694824219
2012-12-19,94.0
2012-12-20,90.19999694824219
2012-12-21,86.30000305175781
2012-12-24,87.19999694824219
2012-12-26,87.5
2012-12-27,87.9000015258789
2012-12-28,88.5
2012-12-31,90.19999694824219
2013-01-02,90.0999984741211
2013-01-03,89.4000015258789
2013-01-04,90.0
2013-01-07,92.0
2013-01-08,101.0999984741211
2013-01-09,98.30000305175781
2013-01-10,97.0
2013-01-11,96.5999984741211
2013-01-14,102.0
2013-01-15,108.0999984741211
2013-01-16,104.5
2013-01-17,104.5
2013-01-18,97.69999694824219
2013-01-22,88.19999694824219
2013-01-23,86.80000305175781
2013-01-24,86.69999694824219
2013-01-25,87.0999984741211
2013-01-28,85.5999984741211
2013-01-29,83.5
2013-01-30,81.0
2013-01-31,84.5
2013-02-01,85.80000305175781
2013-02-04,85.80000305175781
2013-02-05,86.30000305175781
2013-02-06,87.19999694824219
2013-02-07,85.5
2013-02-08,87.0999984741211
2013-02-11,86.19999694824219
2013-02-12,84.0
2013-02-13,83.69999694824219
2013-02-14,83.5
2013-02-15,83.69999694824219
2013-02-19,83.5
2013-02-20,83.0999984741211
2013-02-21,80.69999694824219
2013-02-22,83.80000305175781
2013-02-25,82.69999694824219
2013-02-26,80.5
2013-02-27,83.5
2013-02-28,83.9000015258789
2013-03-01,83.4000015258789
2013-03-04,81.9000015258789
2013-03-05,85.4000015258789
2013-03-06,85.30000305175781
2013-03-07,84.5999984741211
2013-03-08,85.30000305175781
2013-03-11,86.4000015258789
2013-03-12,83.19999694824219
2013-03-13,81.19999694824219
2013-03-14,81.0999984741211
2013-03-15,80.30000305175781
2013-03-18,78.80000305175781
2013-03-19,75.0
2013-03-20,79.0
2013-03-21,79.0
2013-03-22,83.9000015258789
2013-03-25,85.30000305175781
2013-03-26,81.19999694824219
2013-03-27,83.0999984741211
2013-03-28,82.0999984741211
2013-04-01,80.19999694824219
2013-04-02,80.9000015258789
2013-04-03,80.80000305175781
2013-04-04,83.0
2013-04-05,81.30000305175781
2013-04-08,80.5
2013-04-09,80.19999694824219
2013-04-10,80.5999984741211
2013-04-11,81.30000305175781
2013-04-12,82.19999694824219
2013-04-15,80.4000015258789
2013-04-16,82.0
2013-04-17,80.5999984741211
2013-04-18,80.4000015258789
2013-04-19,80.0
2013-04-22,79.69999694824219
2013-04-23,79.4000015258789
2013-04-24,78.80000305175781
2013-04-25,83.4000015258789
2013-04-26,81.69999694824219
2013-04-29,81.0
2013-04-30,82.4000015258789
2013-05-01,82.30000305175781
2013-05-02,84.0
2013-05-03,76.30000305175781
2013-05-06,75.19999694824219
2013-05-07,83.4000015258789
2013-05-08,81.9000015258789
2013-05-09,79.4000015258789
2013-05-10,80.30000305175781
2013-05-13,79.5999984741211
2013-05-14,80.30000305175781
2013-05-15,80.5
2013-05-16,80.0
2013-05-17,79.80000305175781
2013-05-20,79.5999984741211
2013-05-21,79.9000015258789
2013-05-22,79.19999694824219
2013-05-23,80.5999984741211
2013-05-24,83.0
2013-05-28,89.4000015258789
2013-05-29,87.5
2013-05-30,89.0
2013-05-31,88.4000015258789
2013-06-03,88.80000305175781
2013-06-04,87.5999984741211
2013-06-05,86.30000305175781
2013-06-06,86.5999984741211
2013-06-07,86.9000015258789
2013-06-10,88.0999984741211
2013-06-11,87.69999694824219
2013-06-12,83.80000305175781
2013-06-13,83.4000015258789
2013-06-14,77.80000305175781
2013-06-17,75.0
2013-06-18,75.0999984741211
2013-06-19,76.0999984741211
2013-06-20,75.0999984741211
2013-06-21,80.5
2013-06-24,81.4000015258789
2013-06-25,80.9000015258789
2013-06-26,81.19999694824219
2013-06-27,84.69999694824219
2013-06-28,77.0
2013-07-01,75.5
2013-07-02,74.0999984741211
2013-07-03,71.5999984741211
2013-07-05,70.0
2013-07-08,71.0999984741211
2013-07-09,70.0
2013-07-10,68.0999984741211
2013-07-11,67.80000305175781
2013-07-12,72.0
2013-07-15,71.5
2013-07-16,71.4000015258789
2013-07-17,71.80000305175781
2013-07-18,71.30000305175781
2013-07-19,69.80000305175781
2013-07-22,68.69999694824219
2013-07-23,69.30000305175781
2013-07-24,68.69999694824219
2013-07-25,70.0999984741211
2013-07-26,68.5999984741211
2013-07-29,67.19999694824219
2013-07-30,69.69999694824219
2013-07-31,69.5
2013-08-01,68.5999984741211
2013-08-02,69.4000015258789
2013-08-05,74.9000015258789
2013-08-06,74.0999984741211
2013-08-07,75.0
2013-08-08,75.0999984741211
2013-08-09,73.30000305175781
2013-08-12,71.0999984741211
2013-08-13,71.80000305175781
2013-08-14,71.80000305175781
2013-08-15,70.9000015258789
2013-08-16,68.30000305175781
2013-08-19,68.0
2013-08-20,69.5999984741211
2013-08-21,70.5999984741211
2013-08-22,70.9000015258789
2013-08-23,69.5999984741211
2013-08-26,70.5
2013-08-27,68.0
2013-08-28,66.9000015258789
2013-08-29,63.5
2013-08-30,64.0999984741211
2013-09-03,65.69999694824219
2013-09-04,65.5
2013-09-05,65.0
2013-09-06,63.900001525878906
2013-09-09,63.20000076293945
2013-09-10,63.400001525878906
2013-09-11,60.29999923706055
2013-09-12,58.70000076293945
2013-09-13,60.599998474121094
2013-09-16,59.400001525878906
2013-09-17,58.5
2013-09-18,58.29999923706055
2013-09-19,57.900001525878906
2013-09-20,59.29999923706055
2013-09-23,58.0
2013-09-24,58.0
2013-09-25,57.900001525878906
2013-09-26,59.099998474121094
2013-09-27,57.900001525878906
2013-09-30,52.70000076293945
2013-10-01,51.099998474121094
2013-10-02,50.0
2013-10-03,49.400001525878906
2013-10-04,48.400001525878906
2013-10-07,47.29999923706055
2013-10-08,44.599998474121094
2013-10-09,42.70000076293945
2013-10-10,43.79999923706055
2013-10-11,43.70000076293945
2013-10-14,43.400001525878906
2013-10-15,45.70000076293945
2013-10-16,46.0
2013-10-17,45.5
2013-10-18,45.0
2013-10-21,43.900001525878906
2013-10-22,44.400001525878906
2013-10-23,45.5
2013-10-24,45.70000076293945
2013-10-25,47.5
2013-10-28,47.5
2013-10-29,45.0
2013-10-30,43.599998474121094
2013-10-31,43.79999923706055
2013-11-01,43.900001525878906
2013-11-04,42.79999923706055
2013-11-05,43.20000076293945
2013-11-06,41.400001525878906
2013-11-07,40.79999923706055
2013-11-08,47.900001525878906
2013-11-11,53.0
2013-11-12,50.5
2013-11-13,52.0
2013-11-14,51.099998474121094
2013-11-15,54.599998474121094
2013-11-18,55.79999923706055
2013-11-19,54.5
2013-11-20,54.900001525878906
2013-11-21,57.20000076293945
2013-11-22,58.5
2013-11-25,60.70000076293945
2013-11-26,64.0
2013-11-27,64.4000015258789
2013-11-29,65.19999694824219
2013-12-02,66.5999984741211
2013-12-03,66.0
2013-12-04,65.30000305175781
2013-12-05,62.0
2013-12-06,59.5
2013-12-09,58.20000076293945
2013-12-10,57.900001525878906
2013-12-11,56.5
2013-12-12,57.70000076293945
2013-12-13,55.599998474121094
2013-12-16,56.599998474121094
2013-12-17,55.20000076293945
2013-12-18,55.79999923706055
2013-12-19,56.0
2013-12-20,55.70000076293945
2013-12-23,56.29999923706055
2013-12-24,56.400001525878906
2013-12-26,59.79999923706055
2013-12-27,60.099998474121094
2013-12-30,58.79999923706055
2013-12-31,58.5
2014-01-02,58.70000076293945
2014-01-03,58.900001525878906
2014-01-06,58.5
2014-01-07,58.29999923706055
2014-01-08,59.20000076293945
2014-01-09,60.599998474121094
2014-01-10,63.70000076293945
2014-01-13,66.19999694824219
2014-01-14,68.19999694824219
2014-01-15,73.0999984741211
2014-01-16,77.19999694824219
2014-01-17,72.5999984741211
2014-01-21,73.19999694824219
2014-01-22,74.9000015258789
2014-01-23,75.30000305175781
2014-01-24,73.19999694824219
2014-01-27,69.30000305175781
2014-01-28,69.5999984741211
2014-01-29,67.69999694824219
2014-01-30,68.30000305175781
2014-01-31,63.29999923706055
2014-02-03,59.70000076293945
2014-02-04,60.70000076293945
2014-02-05,59.900001525878906
2014-02-06,58.099998474121094
2014-02-07,60.0
2014-02-10,64.30000305175781
2014-02-11,66.19999694824219
2014-02-12,68.30000305175781
2014-02-13,71.9000015258789
2014-02-14,69.30000305175781
2014-02-18,69.5999984741211
2014-02-19,67.0999984741211
2014-02-20,67.4000015258789
2014-02-21,69.19999694824219
2014-02-24,70.0999984741211
2014-02-25,70.0
2014-02-26,68.69999694824219
2014-02-27,67.69999694824219
2014-02-28,65.0999984741211
2014-03-03,68.0
2014-03-04,70.9000015258789
2014-03-05,70.69999694824219
2014-03-06,70.80000305175781
2014-03-07,71.19999694824219
2014-03-10,69.80000305175781
2014-03-11,70.30000305175781
2014-03-12,71.4000015258789
2014-03-13,66.80000305175781
2014-03-14,64.9000015258789
2014-03-17,64.19999694824219
2014-03-18,66.0
2014-03-19,65.19999694824219
2014-03-20,63.099998474121094
2014-03-21,61.5
2014-03-24,60.20000076293945
2014-03-25,60.5
2014-03-26,61.400001525878906
2014-03-27,63.0
2014-03-28,61.0
2014-03-31,63.0
2014-04-01,65.5999984741211
2014-04-02,66.69999694824219
2014-04-03,64.19999694824219
2014-04-04,62.20000076293945
2014-04-07,63.79999923706055
2014-04-08,64.30000305175781
2014-04-09,65.5999984741211
2014-04-10,61.79999923706055
2014-04-11,60.70000076293945
2014-04-14,61.5
2014-04-15,63.5
2014-04-16,63.0
2014-04-17,61.79999923706055
2014-04-21,62.0
2014-04-22,63.400001525878906
2014-04-23,61.599998474121094
2014-04-24,61.70000076293945
2014-04-25,59.599998474121094
2014-04-28,60.70000076293945
2014-04-29,62.900001525878906
2014-04-30,64.0
2014-05-01,66.5999984741211
2014-05-02,66.80000305175781
2014-05-05,68.80000305175781
2014-05-06,68.5
2014-05-07,68.5
2014-05-08,69.80000305175781
2014-05-09,71.9000015258789
2014-05-12,68.4000015258789
2014-05-13,64.0999984741211
2014-05-14,63.900001525878906
2014-05-15,63.70000076293945
2014-05-16,64.30000305175781
2014-05-19,65.0999984741211
2014-05-20,63.29999923706055
2014-05-21,63.0
2014-05-22,62.5
2014-05-23,61.900001525878906
2014-05-27,63.099998474121094
2014-05-28,62.599998474121094
2014-05-29,62.599998474121094
2014-05-30,61.5
2014-06-02,60.599998474121094
2014-06-03,60.099998474121094
2014-06-04,60.5
2014-06-05,61.5
2014-06-06,60.0
2014-06-09,59.70000076293945
2014-06-10,59.599998474121094
2014-06-11,61.79999923706055
2014-06-12,64.0999984741211
2014-06-13,65.0
2014-06-16,62.79999923706055
2014-06-17,62.0
2014-06-18,62.20000076293945
2014-06-19,61.70000076293945
2014-06-20,60.70000076293945
2014-06-23,59.79999923706055
2014-06-24,59.099998474121094
2014-06-25,58.79999923706055
2014-06-26,58.29999923706055
2014-06-27,58.5
2014-06-30,58.599998474121094
2014-07-01,58.0
2014-07-02,58.29999923706055
2014-07-03,58.400001525878906
2014-07-07,52.900001525878906
2014-07-08,50.099998474121094
2014-07-09,49.5
2014-07-10,50.599998474121094
2014-07-11,53.70000076293945
2014-07-14,51.400001525878906
2014-07-15,49.20000076293945
2014-07-16,47.70000076293945
2014-07-17,48.099998474121094
2014-07-18,49.5
2014-07-21,48.79999923706055
2014-07-22,48.400001525878906
2014-07-23,48.79999923706055
2014-07-24,48.5
2014-07-25,47.70000076293945
2014-07-28,46.099998474121094
2014-07-29,47.099998474121094
2014-07-30,47.70000076293945
2014-07-31,46.29999923706055
2014-08-01,44.599998474121094
2014-08-04,42.79999923706055
2014-08-05,43.29999923706055
2014-08-06,44.599998474121094
2014-08-07,43.0
2014-08-08,43.900001525878906
2014-08-11,43.900001525878906
2014-08-12,42.79999923706055
2014-08-13,42.900001525878906
2014-08-14,43.79999923706055
2014-08-15,43.400001525878906
2014-08-18,42.0
2014-08-19,42.29999923706055
2014-08-20,42.29999923706055
2014-08-21,41.099998474121094
2014-08-22,41.5
2014-08-25,41.79999923706055
2014-08-26,42.5
2014-08-27,42.20000076293945
2014-08-28,41.20000076293945
2014-08-29,41.20000076293945
2014-09-02,41.5
2014-09-03,41.20000076293945
2014-09-04,40.70000076293945
2014-09-05,40.29999923706055
2014-09-08,39.5
2014-09-09,39.0
2014-09-10,39.79999923706055
2014-09-11,40.5
2014-09-12,40.20000076293945
2014-09-15,39.099998474121094
2014-09-16,39.20000076293945
2014-09-17,39.0
2014-09-18,42.70000076293945
2014-09-19,41.599998474121094
2014-09-22,41.0
2014-09-23,40.20000076293945
2014-09-24,41.099998474121094
2014-09-25,41.29999923706055
2014-09-26,41.099998474121094
2014-09-29,42.5
2014-09-30,41.900001525878906
2014-10-01,40.900001525878906
2014-10-02,40.70000076293945
2014-10-03,40.70000076293945
2014-10-06,39.70000076293945
2014-10-07,38.900001525878906
2014-10-08,38.400001525878906
2014-10-09,37.400001525878906
2014-10-10,36.5
2014-10-13,35.29999923706055
2014-10-14,36.20000076293945
2014-10-15,38.29999923706055
2014-10-16,40.400001525878906
2014-10-17,40.099998474121094
2014-10-20,41.70000076293945
2014-10-21,41.599998474121094
2014-10-22,40.79999923706055
2014-10-23,41.0
2014-10-24,41.70000076293945
2014-10-27,41.900001525878906
2014-10-28,43.5
2014-10-29,42.599998474121094
2014-10-30,44.5
2014-10-31,43.599998474121094
2014-11-03,42.20000076293945
2014-11-04,43.099998474121094
2014-11-05,42.599998474121094
2014-11-06,42.5
2014-11-07,42.599998474121094
2014-11-10,44.0
2014-11-11,44.900001525878906
2014-11-12,47.0
2014-11-13,46.099998474121094
2014-11-14,45.29999923706055
2014-11-17,45.0
2014-11-18,43.099998474121094
2014-11-19,40.79999923706055
2014-11-20,41.79999923706055
2014-11-21,41.70000076293945
2014-11-24,41.400001525878906
2014-11-25,41.400001525878906
2014-11-26,41.20000076293945
2014-11-28,41.900001525878906
2014-12-01,40.70000076293945
2014-12-02,41.29999923706055
2014-12-03,42.0
2014-12-04,41.400001525878906
2014-12-05,42.70000076293945
2014-12-08,41.29999923706055
2014-12-09,42.400001525878906
2014-12-10,40.900001525878906
2014-12-11,40.900001525878906
2014-12-12,39.099998474121094
2014-12-15,37.20000076293945
2014-12-16,37.79999923706055
2014-12-17,39.0
2014-12-18,40.400001525878906
2014-12-19,39.900001525878906
2014-12-22,38.0
2014-12-23,35.79999923706055
2014-12-24,35.70000076293945
2014-12-26,34.20000076293945
2014-12-29,33.70000076293945
2014-12-30,34.0
2014-12-31,34.70000076293945
2015-01-02,35.900001525878906
2015-01-05,35.20000076293945
2015-01-06,33.20000076293945
2015-01-07,58.5
2015-01-08,57.599998474121094
2015-01-09,54.29999923706055
2015-01-12,56.5
2015-01-13,60.5
2015-01-14,56.70000076293945
2015-01-15,52.0
2015-01-16,54.099998474121094
2015-01-20,52.900001525878906
2015-01-21,47.099998474121094
2015-01-22,46.599998474121094
2015-01-23,45.5
2015-01-26,46.20000076293945
2015-01-27,47.70000076293945
2015-01-28,45.599998474121094
2015-01-29,45.099998474121094
2015-01-30,43.099998474121094
2015-02-02,43.70000076293945
2015-02-03,45.099998474121094
2015-02-04,43.20000076293945
2015-02-05,44.79999923706055
2015-02-06,44.400001525878906
2015-02-09,44.599998474121094
2015-02-10,44.900001525878906
2015-02-11,44.400001525878906
2015-02-12,45.29999923706055
2015-02-13,45.5
2015-02-17,46.70000076293945
2015-02-18,47.70000076293945
2015-02-19,49.0
2015-02-20,46.5
2015-02-23,46.400001525878906
2015-02-24,44.400001525878906
2015-02-25,47.099998474121094
2015-02-26,47.5
2015-02-27,45.099998474121094
2015-03-02,42.79999923706055
2015-03-03,40.400001525878906
2015-03-04,43.20000076293945
2015-03-05,42.29999923706055
2015-03-06,43.20000076293945
2015-03-09,42.400001525878906
2015-03-10,45.099998474121094
2015-03-11,44.70000076293945
2015-03-12,46.29999923706055
2015-03-13,48.099998474121094
2015-03-16,47.400001525878906
2015-03-17,49.900001525878906
2015-03-18,49.599998474121094
2015-03-19,50.099998474121094
2015-03-20,48.0
2015-03-23,47.0
2015-03-24,45.099998474121094
2015-03-25,43.599998474121094
2015-03-26,43.400001525878906
2015-03-27,43.29999923706055
2015-03-30,44.79999923706055
2015-03-31,43.70000076293945
2015-04-01,43.099998474121094
2015-04-02,44.599998474121094
2015-04-06,43.599998474121094
2015-04-07,45.29999923706055
2015-04-08,45.20000076293945
2015-04-09,45.400001525878906
2015-04-10,45.5
2015-04-13,45.599998474121094
2015-04-14,44.900001525878906
2015-04-15,47.099998474121094
2015-04-16,46.599998474121094
2015-04-17,46.400001525878906
2015-04-20,45.70000076293945
2015-04-21,44.599998474121094
2015-04-22,44.70000076293945
2015-04-23,44.400001525878906
2015-04-24,44.900001525878906
2015-04-27,42.20000076293945
2015-04-28,42.0
2015-04-29,43.20000076293945
2015-04-30,43.599998474121094
2015-05-01,43.400001525878906
2015-05-04,43.099998474121094
2015-05-05,42.099998474121094
2015-05-06,41.29999923706055
2015-05-07,41.5
2015-05-08,42.400001525878906
2015-05-11,41.5
2015-05-12,42.400001525878906
2015-05-13,43.0
2015-05-14,42.5
2015-05-15,42.5
2015-05-18,43.900001525878906
2015-05-19,43.099998474121094
2015-05-20,42.400001525878906
2015-05-21,42.0
2015-05-22,41.900001525878906
2015-05-26,41.0
2015-05-27,40.099998474121094
2015-05-28,39.900001525878906
2015-05-29,39.29999923706055
2015-06-01,41.29999923706055
2015-06-02,41.900001525878906
2015-06-03,42.29999923706055
2015-06-04,42.70000076293945
2015-06-05,43.599998474121094
2015-06-08,44.099998474121094
2015-06-09,43.0
2015-06-10,43.29999923706055
2015-06-11,42.79999923706055
2015-06-12,41.099998474121094
2015-06-15,42.29999923706055
2015-06-16,43.70000076293945
2015-06-17,43.79999923706055
2015-06-18,45.0
2015-06-19,44.20000076293945
2015-06-22,44.900001525878906
2015-06-23,44.79999923706055
2015-06-24,43.70000076293945
2015-06-25,43.29999923706055
2015-06-26,43.900001525878906
2015-06-29,43.0
2015-06-30,46.400001525878906
2015-07-01,44.70000076293945
2015-07-02,44.400001525878906
2015-07-06,45.20000076293945
2015-07-07,44.79999923706055
2015-07-08,41.900001525878906
2015-07-09,42.5
2015-07-10,42.900001525878906
2015-07-13,43.900001525878906
2015-07-14,44.70000076293945
2015-07-15,47.599998474121094
2015-07-16,46.599998474121094
2015-07-17,45.0
2015-07-20,43.5
2015-07-21,43.0
2015-07-22,42.5
2015-07-23,41.5
2015-07-24,40.5
2015-07-27,39.900001525878906
2015-07-28,40.79999923706055
2015-07-29,40.900001525878906
2015-07-30,39.70000076293945
2015-07-31,40.400001525878906
2015-08-03,40.599998474121094
2015-08-04,40.5
2015-08-05,40.29999923706055
2015-08-06,36.900001525878906
2015-08-07,35.20000076293945
2015-08-10,35.099998474121094
2015-08-11,33.79999923706055
2015-08-12,34.5
2015-08-13,33.79999923706055
2015-08-14,33.70000076293945
2015-08-17,34.29999923706055
2015-08-18,32.20000076293945
2015-08-19,30.200000762939453
2015-08-20,28.100000381469727
2015-08-21,29.700000762939453
2015-08-24,27.200000762939453
2015-08-25,26.799999237060547
2015-08-26,27.200000762939453
2015-08-27,26.5
2015-08-28,27.100000381469727
2015-08-31,27.100000381469727
2015-09-01,25.600000381469727
2015-09-02,27.0
2015-09-03,27.5
2015-09-04,27.399999618530273
2015-09-08,27.600000381469727
2015-09-09,25.700000762939453
2015-09-10,27.100000381469727
2015-09-11,28.600000381469727
2015-09-14,28.899999618530273
2015-09-15,29.0
2015-09-16,28.299999237060547
2015-09-17,29.5
2015-09-18,27.899999618530273
2015-09-21,26.100000381469727
2015-09-22,26.100000381469727
2015-09-23,25.600000381469727
2015-09-24,25.899999618530273
2015-09-25,22.399999618530273
2015-09-28,21.200000762939453
2015-09-29,19.100000381469727
2015-09-30,19.100000381469727
2015-10-01,18.100000381469727
2015-10-02,19.799999237060547
2015-10-05,21.5
2015-10-06,20.600000381469727
2015-10-07,21.100000381469727
2015-10-08,20.5
2015-10-09,21.899999618530273
2015-10-12,22.600000381469727
2015-10-13,22.0
2015-10-14,22.600000381469727
2015-10-15,24.0
2015-10-16,23.100000381469727
2015-10-19,22.799999237060547
2015-10-20,22.299999237060547
2015-10-21,22.100000381469727
2015-10-22,23.299999237060547
2015-10-23,23.399999618530273
2015-10-26,22.100000381469727
2015-10-27,22.0
2015-10-28,19.600000381469727
2015-10-29,18.200000762939453
2015-10-30,18.899999618530273
2015-11-02,21.600000381469727
2015-11-03,20.5
2015-11-04,22.0
2015-11-05,20.399999618530273
2015-11-06,20.799999237060547
2015-11-09,20.600000381469727
2015-11-10,19.0
2015-11-11,18.0
2015-11-12,17.200000762939453
2015-11-13,17.799999237060547
2015-11-16,17.0
2015-11-17,17.299999237060547
2015-11-18,20.0
2015-11-19,20.200000762939453
2015-11-20,20.799999237060547
2015-11-23,20.799999237060547
2015-11-24,21.200000762939453
2015-11-25,21.299999237060547
2015-11-27,21.5
2015-11-30,23.899999618530273
2015-12-01,22.600000381469727
2015-12-02,22.899999618530273
2015-12-03,22.0
2015-12-04,20.700000762939453
2015-12-07,19.100000381469727
2015-12-08,19.100000381469727
2015-12-09,18.600000381469727
2015-12-10,19.399999618530273
2015-12-11,17.5
2015-12-14,17.299999237060547
2015-12-15,17.899999618530273
2015-12-16,18.899999618530273
2015-12-17,18.299999237060547
2015-12-18,19.0
2015-12-21,20.299999237060547
2015-12-22,19.5
2015-12-23,20.0
2015-12-24,19.700000762939453
2015-12-28,19.399999618530273
2015-12-29,20.299999237060547
2015-12-30,19.399999618530273
2015-12-31,19.0
2016-01-04,18.299999237060547
2016-01-05,18.600000381469727
2016-01-06,17.5
2016-01-07,16.299999237060547
2016-01-08,16.5
2016-01-11,14.5
2016-01-12,15.699999809265137
2016-01-13,16.200000762939453
2016-01-14,16.600000381469727
2016-01-15,16.5
2016-01-19,15.5
2016-01-20,16.700000762939453
2016-01-21,16.600000381469727
2016-01-22,17.0
2016-01-25,16.5
2016-01-26,16.299999237060547
2016-01-27,15.199999809265137
2016-01-28,14.600000381469727
2016-01-29,15.100000381469727
2016-02-01,15.199999809265137
2016-02-02,14.399999618530273
2016-02-03,14.5
2016-02-04,16.100000381469727
2016-02-05,15.699999809265137
2016-02-08,15.0
2016-02-09,15.199999809265137
2016-02-10,14.800000190734863
2016-02-11,14.699999809265137
2016-02-12,15.199999809265137
2016-02-16,15.800000190734863
2016-02-17,16.399999618530273
2016-02-18,15.199999809265137
2016-02-19,16.100000381469727
2016-02-22,16.200000762939453
2016-02-23,14.600000381469727
2016-02-24,15.100000381469727
2016-02-25,15.0
2016-02-26,15.300000190734863
2016-02-29,14.899999618530273
2016-03-01,15.300000190734863
2016-03-02,15.5
2016-03-03,15.600000381469727
2016-03-04,15.100000381469727
2016-03-07,15.899999618530273
2016-03-08,15.0
2016-03-09,15.399999618530273
2016-03-10,14.600000381469727
2016-03-11,15.0
2016-03-14,15.300000190734863
2016-03-15,14.399999618530273
2016-03-16,14.100000381469727
2016-03-17,15.300000190734863
2016-03-18,16.5
2016-03-21,17.799999237060547
2016-03-22,19.399999618530273
2016-03-23,17.899999618530273
2016-03-24,18.299999237060547
2016-03-28,18.299999237060547
2016-03-29,18.600000381469727
2016-03-30,19.100000381469727
2016-03-31,19.700000762939453
2016-04-01,19.799999237060547
2016-04-04,20.100000381469727
2016-04-05,19.299999237060547
2016-04-06,20.200000762939453
2016-04-07,20.0
2016-04-08,19.0
2016-04-11,18.399999618530273
2016-04-12,18.899999618530273
2016-04-13,19.100000381469727
2016-04-14,18.700000762939453
2016-04-15,18.5
2016-04-18,18.799999237060547
2016-04-19,18.200000762939453
2016-04-20,18.399999618530273
2016-04-21,18.799999237060547
2016-04-22,18.5
2016-04-25,18.0
2016-04-26,17.700000762939453
2016-04-27,17.899999618530273
2016-04-28,17.700000762939453
2016-04-29,17.200000762939453
2016-05-02,17.100000381469727
2016-05-03,16.200000762939453
2016-05-04,15.800000190734863
2016-05-05,15.800000190734863
2016-05-06,15.600000381469727
2016-05-09,15.800000190734863
2016-05-10,16.100000381469727
2016-05-11,15.5
2016-05-12,15.199999809265137
2016-05-13,15.300000190734863
2016-05-16,15.800000190734863
2016-05-17,15.199999809265137
2016-05-18,15.0
2016-05-19,15.100000381469727
2016-05-20,15.699999809265137
2016-05-23,16.200000762939453
2016-05-24,16.299999237060547
2016-05-25,15.899999618530273
2016-05-26,16.200000762939453
2016-05-27,17.5
2016-05-31,18.100000381469727
2016-06-01,17.899999618530273
2016-06-02,19.299999237060547
2016-06-03,18.700000762939453
2016-06-06,20.100000381469727
2016-06-07,19.600000381469727
2016-06-08,21.5
2016-06-09,20.600000381469727
2016-06-10,19.899999618530273
2016-06-13,20.0
2016-06-14,19.600000381469727
2016-06-15,19.399999618530273
2016-06-16,18.899999618530273
2016-06-17,18.399999618530273
2016-06-20,19.0
2016-06-21,18.700000762939453
2016-06-22,18.5
2016-06-23,19.100000381469727
2016-06-24,18.100000381469727
2016-06-27,16.5
2016-06-28,17.100000381469727
2016-06-29,17.5
2016-06-30,17.100000381469727
2016-07-01,16.600000381469727
2016-07-05,16.0
2016-07-06,16.100000381469727
2016-07-07,16.399999618530273
2016-07-08,17.0
2016-07-11,16.200000762939453
2016-07-12,16.200000762939453
2016-07-13,16.0
2016-07-14,16.299999237060547
2016-07-15,16.600000381469727
2016-07-18,17.0
2016-07-19,17.200000762939453
2016-07-20,17.799999237060547
2016-07-21,17.799999237060547
2016-07-22,16.799999237060547
2016-07-25,16.600000381469727
2016-07-26,16.700000762939453
2016-07-27,17.100000381469727
2016-07-28,16.799999237060547
2016-07-29,16.700000762939453
2016-08-01,16.899999618530273
2016-08-02,16.299999237060547
2016-08-03,17.299999237060547
2016-08-04,17.100000381469727
2016-08-05,17.399999618530273
2016-08-08,16.799999237060547
2016-08-09,16.700000762939453
2016-08-10,16.100000381469727
2016-08-11,16.600000381469727
2016-08-12,16.700000762939453
2016-08-15,17.100000381469727
2016-08-16,16.5
2016-08-17,16.200000762939453
2016-08-18,16.399999618530273
2016-08-19,16.200000762939453
2016-08-22,16.799999237060547
2016-08-23,16.799999237060547
2016-08-24,15.899999618530273
2016-08-25,16.299999237060547
2016-08-26,16.299999237060547
2016-08-29,16.0
2016-08-30,15.699999809265137
