,DCOM
2011-03-04,21.149999618530273
2011-03-07,20.940000534057617
2011-03-08,21.719999313354492
2011-03-09,22.280000686645508
2011-03-10,21.700000762939453
2011-03-11,21.850000381469727
2011-03-14,21.690000534057617
2011-03-15,21.3700008392334
2011-03-16,21.15999984741211
2011-03-17,21.579999923706055
2011-03-18,21.940000534057617
2011-03-21,22.06999969482422
2011-03-22,22.06999969482422
2011-03-23,22.229999542236328
2011-03-24,22.540000915527344
2011-03-25,22.010000228881836
2011-03-28,21.829999923706055
2011-03-29,22.040000915527344
2011-03-30,22.34000015258789
2011-03-31,22.3700008392334
2011-04-01,22.450000762939453
2011-04-04,22.459999084472656
2011-04-05,22.360000610351562
2011-04-06,22.510000228881836
2011-04-07,22.610000610351562
2011-04-08,22.149999618530273
2011-04-11,21.600000381469727
2011-04-12,21.510000228881836
2011-04-13,21.389999389648438
2011-04-14,21.299999237060547
2011-04-15,21.09000015258789
2011-04-18,20.729999542236328
2011-04-19,21.280000686645508
2011-04-20,21.170000076293945
2011-04-21,21.079999923706055
2011-04-25,21.270000457763672
2011-04-26,21.5
2011-04-27,21.420000076293945
2011-04-28,21.239999771118164
2011-04-29,21.399999618530273
2011-05-02,21.350000381469727
2011-05-03,21.399999618530273
2011-05-04,21.15999984741211
2011-05-05,21.06999969482422
2011-05-06,21.18000030517578
2011-05-09,21.360000610351562
2011-05-10,21.700000762939453
2011-05-11,21.40999984741211
2011-05-12,21.489999771118164
2011-05-13,21.270000457763672
2011-05-16,21.079999923706055
2011-05-17,21.360000610351562
2011-05-18,21.639999389648438
2011-05-19,21.579999923706055
2011-05-20,21.360000610351562
2011-05-23,21.030000686645508
2011-05-24,21.110000610351562
2011-05-25,21.329999923706055
2011-05-26,21.350000381469727
2011-05-27,21.389999389648438
2011-05-31,21.920000076293945
2011-06-01,21.25
2011-06-02,21.209999084472656
2011-06-03,20.8700008392334
2011-06-06,20.889999389648438
2011-06-07,21.139999389648438
2011-06-08,21.299999237060547
2011-06-09,21.450000762939453
2011-06-10,21.100000381469727
2011-06-13,21.139999389648438
2011-06-14,21.84000015258789
2011-06-15,21.469999313354492
2011-06-16,21.81999969482422
2011-06-17,21.950000762939453
2011-06-20,22.389999389648438
2011-06-21,22.68000030517578
2011-06-22,22.389999389648438
2011-06-23,22.530000686645508
2011-06-24,21.3799991607666
2011-06-27,21.139999389648438
2011-06-28,21.09000015258789
2011-06-29,20.950000762939453
2011-06-30,21.280000686645508
2011-07-01,21.670000076293945
2011-07-05,21.790000915527344
2011-07-06,21.709999084472656
2011-07-07,22.190000534057617
2011-07-08,21.969999313354492
2011-07-11,21.360000610351562
2011-07-12,21.600000381469727
2011-07-13,21.6200008392334
2011-07-14,20.6299991607666
2011-07-15,20.729999542236328
2011-07-18,20.579999923706055
2011-07-19,20.889999389648438
2011-07-20,20.829999923706055
2011-07-21,20.940000534057617
2011-07-22,20.979999542236328
2011-07-25,20.81999969482422
2011-07-26,20.75
2011-07-27,20.59000015258789
2011-07-28,20.979999542236328
2011-07-29,20.84000015258789
2011-08-01,20.799999237060547
2011-08-02,20.40999984741211
2011-08-03,21.309999465942383
2011-08-04,20.670000076293945
2011-08-05,21.100000381469727
2011-08-08,19.190000534057617
2011-08-09,20.75
2011-08-10,19.25
2011-08-11,20.110000610351562
2011-08-12,19.25
2011-08-15,19.799999237060547
2011-08-16,19.399999618530273
2011-08-17,19.489999771118164
2011-08-18,18.260000228881836
2011-08-19,18.030000686645508
2011-08-22,18.09000015258789
2011-08-23,19.600000381469727
2011-08-24,20.479999542236328
2011-08-25,19.979999542236328
2011-08-26,20.3799991607666
2011-08-29,20.469999313354492
2011-08-30,20.0
2011-08-31,19.649999618530273
2011-09-01,19.280000686645508
2011-09-02,18.229999542236328
2011-09-06,18.450000762939453
2011-09-07,19.15999984741211
2011-09-08,18.399999618530273
2011-09-09,17.959999084472656
2011-09-12,18.309999465942383
2011-09-13,19.309999465942383
2011-09-14,19.59000015258789
2011-09-15,19.6299991607666
2011-09-16,19.510000228881836
2011-09-19,19.049999237060547
2011-09-20,18.8799991607666
2011-09-21,17.93000030517578
2011-09-22,17.770000457763672
2011-09-23,18.110000610351562
2011-09-26,18.56999969482422
2011-09-27,18.639999389648438
2011-09-28,17.8799991607666
2011-09-29,18.56999969482422
2011-09-30,18.299999237060547
2011-10-03,17.510000228881836
2011-10-04,19.959999084472656
2011-10-05,19.75
2011-10-06,19.760000228881836
2011-10-07,18.959999084472656
2011-10-10,19.5
2011-10-11,19.1299991607666
2011-10-12,19.34000015258789
2011-10-13,18.709999084472656
2011-10-14,18.389999389648438
2011-10-17,17.799999237060547
2011-10-18,18.139999389648438
2011-10-19,17.81999969482422
2011-10-20,17.75
2011-10-21,17.8700008392334
2011-10-24,18.3700008392334
2011-10-25,18.079999923706055
2011-10-26,19.18000030517578
2011-10-27,20.790000915527344
2011-10-28,20.59000015258789
2011-10-31,19.25
2011-11-01,18.5
2011-11-02,19.360000610351562
2011-11-03,20.15999984741211
2011-11-04,19.75
2011-11-07,19.780000686645508
2011-11-08,20.040000915527344
2011-11-09,19.219999313354492
2011-11-10,19.25
2011-11-11,19.8799991607666
2011-11-14,19.440000534057617
2011-11-15,19.709999084472656
2011-11-16,19.760000228881836
2011-11-17,19.709999084472656
2011-11-18,19.65999984741211
2011-11-21,19.219999313354492
2011-11-22,18.690000534057617
2011-11-23,18.079999923706055
2011-11-25,18.1200008392334
2011-11-28,18.84000015258789
2011-11-29,18.59000015258789
2011-11-30,19.309999465942383
2011-12-01,18.65999984741211
2011-12-02,18.829999923706055
2011-12-05,19.0
2011-12-06,19.260000228881836
2011-12-07,19.579999923706055
2011-12-08,18.739999771118164
2011-12-09,19.520000457763672
2011-12-12,18.920000076293945
2011-12-13,18.780000686645508
2011-12-14,19.709999084472656
2011-12-15,20.290000915527344
2011-12-16,20.200000762939453
2011-12-19,19.93000030517578
2011-12-20,20.770000457763672
2011-12-21,20.450000762939453
2011-12-22,20.229999542236328
2011-12-23,20.31999969482422
2011-12-27,20.100000381469727
2011-12-28,19.450000762939453
2011-12-29,19.950000762939453
2011-12-30,19.899999618530273
2012-01-03,21.0
2012-01-04,20.579999923706055
2012-01-05,20.450000762939453
2012-01-06,20.1200008392334
2012-01-09,20.43000030517578
2012-01-10,20.850000381469727
2012-01-11,21.149999618530273
2012-01-12,21.540000915527344
2012-01-13,20.719999313354492
2012-01-17,20.739999771118164
2012-01-18,20.75
2012-01-19,20.399999618530273
2012-01-20,20.420000076293945
2012-01-23,19.709999084472656
2012-01-24,19.700000762939453
2012-01-25,20.0
2012-01-26,19.68000030517578
2012-01-27,19.559999465942383
2012-01-30,19.3700008392334
2012-01-31,19.299999237060547
2012-02-01,20.059999465942383
2012-02-02,20.15999984741211
2012-02-03,20.59000015258789
2012-02-06,20.40999984741211
2012-02-07,20.950000762939453
2012-02-08,20.959999084472656
2012-02-09,20.799999237060547
2012-02-10,20.549999237060547
2012-02-13,20.920000076293945
2012-02-14,20.6299991607666
2012-02-15,20.579999923706055
2012-02-16,20.850000381469727
2012-02-17,21.09000015258789
2012-02-21,20.770000457763672
2012-02-22,20.299999237060547
2012-02-23,20.860000610351562
2012-02-24,20.700000762939453
2012-02-27,20.790000915527344
2012-02-28,20.770000457763672
2012-02-29,20.059999465942383
2012-03-01,20.010000228881836
2012-03-02,19.299999237060547
2012-03-05,19.8799991607666
2012-03-06,19.6200008392334
2012-03-07,20.200000762939453
2012-03-08,20.299999237060547
2012-03-09,20.969999313354492
2012-03-12,21.260000228881836
2012-03-13,22.06999969482422
2012-03-14,21.84000015258789
2012-03-15,22.020000457763672
2012-03-16,21.889999389648438
2012-03-19,22.329999923706055
2012-03-20,21.690000534057617
2012-03-21,21.1299991607666
2012-03-22,20.43000030517578
2012-03-23,21.40999984741211
2012-03-26,22.219999313354492
2012-03-27,22.010000228881836
2012-03-28,21.3700008392334
2012-03-29,21.190000534057617
2012-03-30,20.969999313354492
2012-04-02,21.65999984741211
2012-04-03,21.1299991607666
2012-04-04,20.829999923706055
2012-04-05,20.8700008392334
2012-04-09,20.200000762939453
2012-04-10,19.68000030517578
2012-04-11,20.59000015258789
2012-04-12,21.219999313354492
2012-04-13,20.200000762939453
2012-04-16,20.850000381469727
2012-04-17,20.530000686645508
2012-04-18,19.809999465942383
2012-04-19,19.34000015258789
2012-04-20,19.520000457763672
2012-04-23,19.31999969482422
2012-04-24,20.020000457763672
2012-04-25,20.299999237060547
2012-04-26,19.989999771118164
2012-04-27,20.030000686645508
2012-04-30,19.479999542236328
2012-05-01,19.510000228881836
2012-05-02,19.530000686645508
2012-05-03,19.229999542236328
2012-05-04,19.149999618530273
2012-05-07,19.309999465942383
2012-05-08,19.639999389648438
2012-05-09,19.639999389648438
2012-05-10,19.739999771118164
2012-05-11,19.31999969482422
2012-05-14,19.459999084472656
2012-05-15,19.479999542236328
2012-05-16,19.530000686645508
2012-05-17,19.200000762939453
2012-05-18,19.290000915527344
2012-05-21,19.75
2012-05-22,19.020000457763672
2012-05-23,19.549999237060547
2012-05-24,19.780000686645508
2012-05-25,19.780000686645508
2012-05-29,20.040000915527344
2012-05-30,19.790000915527344
2012-05-31,19.600000381469727
2012-06-01,19.06999969482422
2012-06-04,19.270000457763672
2012-06-05,19.770000457763672
2012-06-06,19.969999313354492
2012-06-07,19.770000457763672
2012-06-08,20.0
2012-06-11,19.860000610351562
2012-06-12,20.690000534057617
2012-06-13,20.65999984741211
2012-06-14,20.989999771118164
2012-06-15,21.219999313354492
2012-06-18,21.549999237060547
2012-06-19,22.149999618530273
2012-06-20,21.790000915527344
2012-06-21,21.530000686645508
2012-06-22,22.530000686645508
2012-06-25,22.760000228881836
2012-06-26,22.709999084472656
2012-06-27,23.200000762939453
2012-06-28,22.979999542236328
2012-06-29,23.59000015258789
2012-07-02,23.649999618530273
2012-07-03,23.729999542236328
2012-07-05,23.549999237060547
2012-07-06,23.049999237060547
2012-07-09,22.809999465942383
2012-07-10,23.0
2012-07-11,23.100000381469727
2012-07-12,23.020000457763672
2012-07-13,23.440000534057617
2012-07-16,23.100000381469727
2012-07-17,22.889999389648438
2012-07-18,22.43000030517578
2012-07-19,21.219999313354492
2012-07-20,19.75
2012-07-23,19.889999389648438
2012-07-24,19.579999923706055
2012-07-25,19.719999313354492
2012-07-26,20.100000381469727
2012-07-27,20.209999084472656
2012-07-30,19.90999984741211
2012-07-31,20.049999237060547
2012-08-01,19.8799991607666
2012-08-02,19.65999984741211
2012-08-03,20.40999984741211
2012-08-06,20.299999237060547
2012-08-07,20.200000762939453
2012-08-08,20.100000381469727
2012-08-09,20.1299991607666
2012-08-10,20.0
2012-08-13,19.940000534057617
2012-08-14,19.6299991607666
2012-08-15,19.889999389648438
2012-08-16,19.950000762939453
2012-08-17,19.950000762939453
2012-08-20,20.260000228881836
2012-08-21,20.739999771118164
2012-08-22,21.209999084472656
2012-08-23,20.899999618530273
2012-08-24,21.149999618530273
2012-08-27,20.950000762939453
2012-08-28,20.790000915527344
2012-08-29,20.790000915527344
2012-08-30,20.15999984741211
2012-08-31,20.25
2012-09-04,20.239999771118164
2012-09-05,20.459999084472656
2012-09-06,21.450000762939453
2012-09-07,21.360000610351562
2012-09-10,21.219999313354492
2012-09-11,21.389999389648438
2012-09-12,21.270000457763672
2012-09-13,21.709999084472656
2012-09-14,21.90999984741211
2012-09-17,22.309999465942383
2012-09-18,22.420000076293945
2012-09-19,22.479999542236328
2012-09-20,22.540000915527344
2012-09-21,23.43000030517578
2012-09-24,24.020000457763672
2012-09-25,23.0
2012-09-26,24.540000915527344
2012-09-27,24.389999389648438
2012-09-28,23.309999465942383
2012-10-01,23.079999923706055
2012-10-02,22.65999984741211
2012-10-03,22.829999923706055
2012-10-04,22.809999465942383
2012-10-05,22.90999984741211
2012-10-08,22.950000762939453
2012-10-09,22.770000457763672
2012-10-10,23.239999771118164
2012-10-11,23.190000534057617
2012-10-12,22.809999465942383
2012-10-15,22.969999313354492
2012-10-16,22.8700008392334
2012-10-17,22.219999313354492
2012-10-18,20.59000015258789
2012-10-19,19.809999465942383
2012-10-22,19.84000015258789
2012-10-23,20.149999618530273
2012-10-24,20.079999923706055
2012-10-25,20.280000686645508
2012-10-26,19.950000762939453
2012-10-31,20.0
2012-11-01,20.06999969482422
2012-11-02,19.809999465942383
2012-11-05,19.950000762939453
2012-11-06,20.229999542236328
2012-11-07,19.3700008392334
2012-11-08,19.399999618530273
2012-11-09,19.43000030517578
2012-11-12,19.469999313354492
2012-11-13,19.299999237060547
2012-11-14,19.06999969482422
2012-11-15,19.559999465942383
2012-11-16,19.299999237060547
2012-11-19,19.709999084472656
2012-11-20,19.3700008392334
2012-11-21,19.670000076293945
2012-11-23,19.780000686645508
2012-11-26,19.6299991607666
2012-11-27,19.639999389648438
2012-11-28,19.719999313354492
2012-11-29,19.860000610351562
2012-11-30,20.049999237060547
2012-12-03,19.989999771118164
2012-12-04,19.989999771118164
2012-12-05,20.020000457763672
2012-12-06,20.049999237060547
2012-12-07,20.06999969482422
2012-12-10,20.200000762939453
2012-12-11,20.260000228881836
2012-12-12,20.229999542236328
2012-12-13,19.899999618530273
2012-12-14,19.829999923706055
2012-12-17,19.959999084472656
2012-12-18,20.260000228881836
2012-12-19,20.229999542236328
2012-12-20,20.600000381469727
2012-12-21,20.219999313354492
2012-12-24,19.959999084472656
2012-12-26,19.969999313354492
2012-12-27,19.84000015258789
2012-12-28,20.059999465942383
2012-12-31,20.34000015258789
2013-01-02,20.899999618530273
2013-01-03,20.770000457763672
2013-01-04,21.239999771118164
2013-01-07,20.700000762939453
2013-01-08,20.600000381469727
2013-01-09,21.059999465942383
2013-01-10,20.950000762939453
2013-01-11,20.700000762939453
2013-01-14,20.760000228881836
2013-01-15,20.670000076293945
2013-01-16,20.549999237060547
2013-01-17,20.559999465942383
2013-01-18,20.639999389648438
2013-01-22,20.6299991607666
2013-01-23,20.549999237060547
2013-01-24,20.549999237060547
2013-01-25,20.34000015258789
2013-01-28,20.469999313354492
2013-01-29,20.780000686645508
2013-01-30,20.520000457763672
2013-01-31,20.440000534057617
2013-02-01,20.6200008392334
2013-02-04,20.079999923706055
2013-02-05,20.540000915527344
2013-02-06,20.479999542236328
2013-02-07,20.5
2013-02-08,20.75
2013-02-11,20.920000076293945
2013-02-12,20.93000030517578
2013-02-13,21.780000686645508
2013-02-14,21.8700008392334
2013-02-15,21.6200008392334
2013-02-19,21.389999389648438
2013-02-20,21.18000030517578
2013-02-21,21.280000686645508
2013-02-22,21.8700008392334
2013-02-25,21.1299991607666
2013-02-26,21.6200008392334
2013-02-27,21.670000076293945
2013-02-28,21.059999465942383
2013-03-01,21.3700008392334
2013-03-04,21.360000610351562
2013-03-05,21.3799991607666
2013-03-06,21.239999771118164
2013-03-07,21.309999465942383
2013-03-08,21.399999618530273
2013-03-11,21.200000762939453
2013-03-12,21.209999084472656
2013-03-13,21.34000015258789
2013-03-14,21.489999771118164
2013-03-15,21.229999542236328
2013-03-18,21.079999923706055
2013-03-19,21.260000228881836
2013-03-20,21.43000030517578
2013-03-21,21.139999389648438
2013-03-22,21.6200008392334
2013-03-25,21.530000686645508
2013-03-26,21.739999771118164
2013-03-27,21.520000457763672
2013-03-28,21.510000228881836
2013-04-01,21.1200008392334
2013-04-02,21.5
2013-04-03,21.329999923706055
2013-04-04,21.440000534057617
2013-04-05,21.1200008392334
2013-04-08,21.420000076293945
2013-04-09,21.959999084472656
2013-04-10,22.639999389648438
2013-04-11,22.770000457763672
2013-04-12,22.559999465942383
2013-04-15,21.06999969482422
2013-04-16,21.40999984741211
2013-04-17,20.280000686645508
2013-04-18,20.040000915527344
2013-04-19,20.209999084472656
2013-04-22,20.049999237060547
2013-04-23,20.200000762939453
2013-04-24,20.1299991607666
2013-04-25,20.290000915527344
2013-04-26,20.350000381469727
2013-04-29,20.389999389648438
2013-04-30,20.190000534057617
2013-05-01,19.399999618530273
2013-05-02,20.059999465942383
2013-05-03,20.780000686645508
2013-05-06,21.270000457763672
2013-05-07,21.399999618530273
2013-05-08,21.1200008392334
2013-05-09,20.90999984741211
2013-05-10,20.969999313354492
2013-05-13,20.84000015258789
2013-05-14,21.030000686645508
2013-05-15,20.920000076293945
2013-05-16,20.850000381469727
2013-05-17,21.239999771118164
2013-05-20,21.389999389648438
2013-05-21,21.31999969482422
2013-05-22,20.959999084472656
2013-05-23,21.15999984741211
2013-05-24,21.010000228881836
2013-05-28,21.25
2013-05-29,21.18000030517578
2013-05-30,21.40999984741211
2013-05-31,21.40999984741211
2013-06-03,21.989999771118164
2013-06-04,21.81999969482422
2013-06-05,21.850000381469727
2013-06-06,22.059999465942383
2013-06-07,21.90999984741211
2013-06-10,21.8799991607666
2013-06-11,21.59000015258789
2013-06-12,21.229999542236328
2013-06-13,22.229999542236328
2013-06-14,21.239999771118164
2013-06-17,21.610000610351562
2013-06-18,21.829999923706055
2013-06-19,21.510000228881836
2013-06-20,20.950000762939453
2013-06-21,21.75
2013-06-24,21.549999237060547
2013-06-25,22.149999618530273
2013-06-26,21.969999313354492
2013-06-27,22.270000457763672
2013-06-28,22.5
2013-07-01,22.709999084472656
2013-07-02,22.709999084472656
2013-07-03,22.84000015258789
2013-07-05,23.239999771118164
2013-07-08,23.399999618530273
2013-07-09,24.110000610351562
2013-07-10,24.049999237060547
2013-07-11,24.329999923706055
2013-07-12,24.200000762939453
2013-07-15,23.719999313354492
2013-07-16,24.5
2013-07-17,24.690000534057617
2013-07-18,24.649999618530273
2013-07-19,24.639999389648438
2013-07-22,24.690000534057617
2013-07-23,24.43000030517578
2013-07-24,24.309999465942383
2013-07-25,24.440000534057617
2013-07-26,23.290000915527344
2013-07-29,22.040000915527344
2013-07-30,21.489999771118164
2013-07-31,21.440000534057617
2013-08-01,21.780000686645508
2013-08-02,21.700000762939453
2013-08-05,21.690000534057617
2013-08-06,21.530000686645508
2013-08-07,21.530000686645508
2013-08-08,21.770000457763672
2013-08-09,21.5
2013-08-12,21.469999313354492
2013-08-13,21.389999389648438
2013-08-14,21.329999923706055
2013-08-15,20.860000610351562
2013-08-16,20.959999084472656
2013-08-19,21.219999313354492
2013-08-20,21.649999618530273
2013-08-21,21.420000076293945
2013-08-22,21.799999237060547
2013-08-23,21.8700008392334
2013-08-26,21.670000076293945
2013-08-27,20.899999618530273
2013-08-28,21.049999237060547
2013-08-29,21.239999771118164
2013-08-30,21.15999984741211
2013-09-03,21.479999542236328
2013-09-04,21.389999389648438
2013-09-05,21.329999923706055
2013-09-06,21.1299991607666
2013-09-09,21.719999313354492
2013-09-10,21.670000076293945
2013-09-11,21.469999313354492
2013-09-12,21.5
2013-09-13,21.6200008392334
2013-09-16,21.59000015258789
2013-09-17,21.690000534057617
2013-09-18,21.979999542236328
2013-09-19,21.65999984741211
2013-09-20,21.68000030517578
2013-09-23,21.920000076293945
2013-09-24,21.93000030517578
2013-09-25,21.93000030517578
2013-09-26,21.940000534057617
2013-09-27,21.969999313354492
2013-09-30,21.5
2013-10-01,22.059999465942383
2013-10-02,21.549999237060547
2013-10-03,21.260000228881836
2013-10-04,21.649999618530273
2013-10-07,21.600000381469727
2013-10-08,21.610000610351562
2013-10-09,22.040000915527344
2013-10-10,22.420000076293945
2013-10-11,22.719999313354492
2013-10-14,23.079999923706055
2013-10-15,23.329999923706055
2013-10-16,23.209999084472656
2013-10-17,23.260000228881836
2013-10-18,23.540000915527344
2013-10-21,23.549999237060547
2013-10-22,23.0
2013-10-23,23.360000610351562
2013-10-24,23.860000610351562
2013-10-25,23.420000076293945
2013-10-28,23.729999542236328
2013-10-29,23.600000381469727
2013-10-30,23.8799991607666
2013-10-31,23.09000015258789
2013-11-01,22.450000762939453
2013-11-04,22.75
2013-11-05,23.270000457763672
2013-11-06,23.299999237060547
2013-11-07,23.219999313354492
2013-11-08,23.739999771118164
2013-11-11,23.1299991607666
2013-11-12,23.049999237060547
2013-11-13,23.15999984741211
2013-11-14,23.190000534057617
2013-11-15,23.610000610351562
2013-11-18,23.670000076293945
2013-11-19,23.3700008392334
2013-11-20,23.3700008392334
2013-11-21,23.239999771118164
2013-11-22,23.6299991607666
2013-11-25,23.93000030517578
2013-11-26,24.309999465942383
2013-11-27,24.399999618530273
2013-11-29,24.889999389648438
2013-12-02,24.510000228881836
2013-12-03,24.200000762939453
2013-12-04,23.969999313354492
2013-12-05,23.389999389648438
2013-12-06,24.049999237060547
2013-12-09,24.510000228881836
2013-12-10,24.290000915527344
2013-12-11,23.649999618530273
2013-12-12,23.829999923706055
2013-12-13,24.229999542236328
2013-12-16,24.139999389648438
2013-12-17,24.049999237060547
2013-12-18,24.510000228881836
2013-12-19,24.190000534057617
2013-12-20,25.139999389648438
2013-12-23,25.809999465942383
2013-12-24,25.639999389648438
2013-12-26,25.93000030517578
2013-12-27,25.719999313354492
2013-12-30,25.760000228881836
2013-12-31,26.0
2014-01-02,25.709999084472656
2014-01-03,25.579999923706055
2014-01-06,25.0
2014-01-07,25.079999923706055
2014-01-08,24.899999618530273
2014-01-09,25.18000030517578
2014-01-10,24.809999465942383
2014-01-13,24.770000457763672
2014-01-14,25.139999389648438
2014-01-15,25.40999984741211
2014-01-16,24.889999389648438
2014-01-17,24.719999313354492
2014-01-21,25.31999969482422
2014-01-22,25.639999389648438
2014-01-23,25.309999465942383
2014-01-24,25.3799991607666
2014-01-27,25.110000610351562
2014-01-28,25.440000534057617
2014-01-29,24.6299991607666
2014-01-30,24.68000030517578
2014-01-31,24.600000381469727
2014-02-03,23.739999771118164
2014-02-04,24.770000457763672
2014-02-05,24.579999923706055
2014-02-06,24.770000457763672
2014-02-07,24.760000228881836
2014-02-10,24.940000534057617
2014-02-11,25.0
2014-02-12,25.170000076293945
2014-02-13,25.459999084472656
2014-02-14,25.520000457763672
2014-02-18,25.770000457763672
2014-02-19,25.719999313354492
2014-02-20,25.969999313354492
2014-02-21,26.600000381469727
2014-02-24,26.649999618530273
2014-02-25,26.270000457763672
2014-02-26,26.639999389648438
2014-02-27,26.540000915527344
2014-02-28,26.329999923706055
2014-03-03,26.729999542236328
2014-03-04,26.950000762939453
2014-03-05,26.93000030517578
2014-03-06,26.959999084472656
2014-03-07,26.93000030517578
2014-03-10,27.350000381469727
2014-03-11,26.600000381469727
2014-03-12,26.739999771118164
2014-03-13,26.3799991607666
2014-03-14,26.06999969482422
2014-03-17,25.989999771118164
2014-03-18,25.610000610351562
2014-03-19,25.670000076293945
2014-03-20,26.68000030517578
2014-03-21,26.700000762939453
2014-03-24,27.040000915527344
2014-03-25,26.969999313354492
2014-03-26,26.389999389648438
2014-03-27,26.190000534057617
2014-03-28,26.309999465942383
2014-03-31,26.709999084472656
2014-04-01,27.399999618530273
2014-04-02,27.350000381469727
2014-04-03,26.729999542236328
2014-04-04,26.260000228881836
2014-04-07,25.56999969482422
2014-04-08,25.59000015258789
2014-04-09,25.510000228881836
2014-04-10,25.040000915527344
2014-04-11,24.809999465942383
2014-04-14,24.790000915527344
2014-04-15,24.530000686645508
2014-04-16,24.6200008392334
2014-04-17,24.950000762939453
2014-04-21,25.100000381469727
2014-04-22,25.18000030517578
2014-04-23,24.639999389648438
2014-04-24,24.6299991607666
2014-04-25,24.34000015258789
2014-04-28,24.110000610351562
2014-04-29,23.770000457763672
2014-04-30,24.31999969482422
2014-05-01,24.329999923706055
2014-05-02,24.309999465942383
2014-05-05,24.049999237060547
2014-05-06,23.799999237060547
2014-05-07,23.739999771118164
2014-05-08,23.540000915527344
2014-05-09,23.799999237060547
2014-05-12,24.520000457763672
2014-05-13,24.110000610351562
2014-05-14,23.3700008392334
2014-05-15,23.280000686645508
2014-05-16,23.989999771118164
2014-05-19,24.260000228881836
2014-05-20,23.81999969482422
2014-05-21,23.729999542236328
2014-05-22,23.93000030517578
2014-05-23,24.149999618530273
2014-05-27,24.540000915527344
2014-05-28,24.389999389648438
2014-05-29,24.3799991607666
2014-05-30,24.610000610351562
2014-06-02,24.040000915527344
2014-06-03,23.6200008392334
2014-06-04,23.760000228881836
2014-06-05,24.229999542236328
2014-06-06,24.8700008392334
2014-06-09,24.959999084472656
2014-06-10,24.93000030517578
2014-06-11,24.56999969482422
2014-06-12,24.290000915527344
2014-06-13,24.15999984741211
2014-06-16,24.479999542236328
2014-06-17,24.31999969482422
2014-06-18,24.31999969482422
2014-06-19,24.010000228881836
2014-06-20,24.3799991607666
2014-06-23,24.280000686645508
2014-06-24,24.1299991607666
2014-06-25,24.309999465942383
2014-06-26,24.360000610351562
2014-06-27,24.360000610351562
2014-06-30,23.989999771118164
2014-07-01,24.469999313354492
2014-07-02,24.299999237060547
2014-07-03,24.399999618530273
2014-07-07,24.049999237060547
2014-07-08,23.809999465942383
2014-07-09,23.84000015258789
2014-07-10,23.6299991607666
2014-07-11,23.65999984741211
2014-07-14,23.719999313354492
2014-07-15,23.510000228881836
2014-07-16,23.350000381469727
2014-07-17,23.059999465942383
2014-07-18,23.719999313354492
2014-07-21,23.40999984741211
2014-07-22,23.530000686645508
2014-07-23,23.520000457763672
2014-07-24,23.5
2014-07-25,23.030000686645508
2014-07-28,23.700000762939453
2014-07-29,23.969999313354492
2014-07-30,24.040000915527344
2014-07-31,23.899999618530273
2014-08-01,23.34000015258789
2014-08-04,23.5
2014-08-05,23.299999237060547
2014-08-06,23.489999771118164
2014-08-07,23.690000534057617
2014-08-08,23.760000228881836
2014-08-11,23.989999771118164
2014-08-12,24.030000686645508
2014-08-13,24.299999237060547
2014-08-14,24.450000762939453
2014-08-15,24.770000457763672
2014-08-18,25.25
2014-08-19,25.3700008392334
2014-08-20,25.0
2014-08-21,24.709999084472656
2014-08-22,24.709999084472656
2014-08-25,24.790000915527344
2014-08-26,24.860000610351562
2014-08-27,24.729999542236328
2014-08-28,24.760000228881836
2014-08-29,24.860000610351562
2014-09-02,25.0
2014-09-03,24.940000534057617
2014-09-04,24.93000030517578
2014-09-05,25.1200008392334
2014-09-08,25.260000228881836
2014-09-09,24.989999771118164
2014-09-10,25.329999923706055
2014-09-11,25.170000076293945
2014-09-12,25.0
2014-09-15,25.010000228881836
2014-09-16,25.200000762939453
2014-09-17,24.780000686645508
2014-09-18,25.079999923706055
2014-09-19,24.399999618530273
2014-09-22,23.989999771118164
2014-09-23,24.0
2014-09-24,24.139999389648438
2014-09-25,23.93000030517578
2014-09-26,24.520000457763672
2014-09-29,23.979999542236328
2014-09-30,23.649999618530273
2014-10-01,23.309999465942383
2014-10-02,23.850000381469727
2014-10-03,23.940000534057617
2014-10-06,24.049999237060547
2014-10-07,23.6200008392334
2014-10-08,24.459999084472656
2014-10-09,23.850000381469727
2014-10-10,23.6200008392334
2014-10-13,23.989999771118164
2014-10-14,24.3799991607666
2014-10-15,24.350000381469727
2014-10-16,24.309999465942383
2014-10-17,24.010000228881836
2014-10-20,23.989999771118164
2014-10-21,23.989999771118164
2014-10-22,23.649999618530273
2014-10-23,23.989999771118164
2014-10-24,24.0
2014-10-27,24.860000610351562
2014-10-28,25.899999618530273
2014-10-29,26.200000762939453
2014-10-30,26.059999465942383
2014-10-31,26.260000228881836
2014-11-03,26.360000610351562
2014-11-04,26.219999313354492
2014-11-05,26.270000457763672
2014-11-06,26.389999389648438
2014-11-07,26.350000381469727
2014-11-10,26.389999389648438
2014-11-11,26.350000381469727
2014-11-12,26.3700008392334
2014-11-13,26.450000762939453
2014-11-14,26.540000915527344
2014-11-17,26.270000457763672
2014-11-18,26.31999969482422
2014-11-19,25.31999969482422
2014-11-20,25.940000534057617
2014-11-21,25.75
2014-11-24,26.170000076293945
2014-11-25,26.229999542236328
2014-11-26,25.979999542236328
2014-11-28,25.489999771118164
2014-12-01,25.18000030517578
2014-12-02,25.850000381469727
2014-12-03,26.190000534057617
2014-12-04,25.959999084472656
