,CHI
2013-10-09,12.40999984741211
2013-10-10,12.4399995803833
2013-10-11,12.619999885559082
2013-10-14,12.630000114440918
2013-10-15,12.529999732971191
2013-10-16,12.6899995803833
2013-10-17,12.920000076293945
2013-10-18,12.970000267028809
2013-10-21,12.989999771118164
2013-10-22,13.0600004196167
2013-10-23,13.09000015258789
2013-10-24,13.0600004196167
2013-10-25,13.069999694824219
2013-10-28,13.079999923706055
2013-10-29,13.029999732971191
2013-10-30,13.029999732971191
2013-10-31,13.079999923706055
2013-11-01,13.109999656677246
2013-11-04,13.119999885559082
2013-11-05,13.039999961853027
2013-11-06,12.979999542236328
2013-11-07,12.850000381469727
2013-11-08,13.079999923706055
2013-11-11,13.09000015258789
2013-11-12,12.949999809265137
2013-11-13,12.989999771118164
2013-11-14,13.199999809265137
2013-11-15,13.260000228881836
2013-11-18,13.25
2013-11-19,13.239999771118164
2013-11-20,13.199999809265137
2013-11-21,13.199999809265137
2013-11-22,13.229999542236328
2013-11-25,13.210000038146973
2013-11-26,13.220000267028809
2013-11-27,13.260000228881836
2013-11-29,13.210000038146973
2013-12-02,13.229999542236328
2013-12-03,13.220000267028809
2013-12-04,13.100000381469727
2013-12-05,13.0600004196167
2013-12-06,13.130000114440918
2013-12-09,13.0600004196167
2013-12-10,13.039999961853027
2013-12-11,12.970000267028809
2013-12-12,12.979999542236328
2013-12-13,12.989999771118164
2013-12-16,12.869999885559082
2013-12-17,12.920000076293945
2013-12-18,13.09000015258789
2013-12-19,13.149999618530273
2013-12-20,13.300000190734863
2013-12-23,13.470000267028809
2013-12-24,13.430000305175781
2013-12-26,13.430000305175781
2013-12-27,13.220000267028809
2013-12-30,13.109999656677246
2013-12-31,13.260000228881836
2014-01-02,13.289999961853027
2014-01-03,13.270000457763672
2014-01-06,13.319999694824219
2014-01-07,13.279999732971191
2014-01-08,13.4399995803833
2014-01-09,13.489999771118164
2014-01-10,13.5600004196167
2014-01-13,13.350000381469727
2014-01-14,13.390000343322754
2014-01-15,13.460000038146973
2014-01-16,13.460000038146973
2014-01-17,13.510000228881836
2014-01-21,13.670000076293945
2014-01-22,13.699999809265137
2014-01-23,13.729999542236328
2014-01-24,13.460000038146973
2014-01-27,13.399999618530273
2014-01-28,13.40999984741211
2014-01-29,13.369999885559082
2014-01-30,13.569999694824219
2014-01-31,13.720000267028809
2014-02-03,13.579999923706055
2014-02-04,13.5
2014-02-05,13.460000038146973
2014-02-06,13.5
2014-02-07,13.5600004196167
2014-02-10,13.600000381469727
2014-02-11,13.680000305175781
2014-02-12,13.680000305175781
2014-02-13,13.729999542236328
2014-02-14,13.84000015258789
2014-02-18,13.8100004196167
2014-02-19,13.829999923706055
2014-02-20,13.890000343322754
2014-02-21,13.90999984741211
2014-02-24,14.0600004196167
2014-02-25,14.050000190734863
2014-02-26,14.100000381469727
2014-02-27,14.130000114440918
2014-02-28,14.119999885559082
2014-03-03,14.119999885559082
2014-03-04,14.130000114440918
2014-03-05,14.380000114440918
2014-03-06,14.4399995803833
2014-03-07,14.260000228881836
2014-03-10,14.279999732971191
2014-03-11,14.119999885559082
2014-03-12,14.09000015258789
2014-03-13,14.0
2014-03-14,13.979999542236328
2014-03-17,14.050000190734863
2014-03-18,14.09000015258789
2014-03-19,14.109999656677246
2014-03-20,14.109999656677246
2014-03-21,14.079999923706055
2014-03-24,13.979999542236328
2014-03-25,13.970000267028809
2014-03-26,13.9399995803833
2014-03-27,13.859999656677246
2014-03-28,13.760000228881836
2014-03-31,13.8100004196167
2014-04-01,13.800000190734863
2014-04-02,13.789999961853027
2014-04-03,13.800000190734863
2014-04-04,13.770000457763672
2014-04-07,13.5600004196167
2014-04-08,13.619999885559082
2014-04-09,13.6899995803833
2014-04-10,13.619999885559082
2014-04-11,13.5
2014-04-14,13.399999618530273
2014-04-15,13.239999771118164
2014-04-16,13.539999961853027
2014-04-17,13.5600004196167
2014-04-21,13.510000228881836
2014-04-22,13.699999809265137
2014-04-23,13.729999542236328
2014-04-24,13.850000381469727
2014-04-25,13.729999542236328
2014-04-28,13.729999542236328
2014-04-29,13.6899995803833
2014-04-30,13.75
2014-05-01,13.720000267028809
2014-05-02,13.710000038146973
2014-05-05,13.65999984741211
2014-05-06,13.850000381469727
2014-05-07,13.779999732971191
2014-05-08,13.779999732971191
2014-05-09,13.739999771118164
2014-05-12,13.729999542236328
2014-05-13,13.770000457763672
2014-05-14,13.760000228881836
2014-05-15,13.489999771118164
2014-05-16,13.479999542236328
2014-05-19,13.479999542236328
2014-05-20,13.369999885559082
2014-05-21,13.479999542236328
2014-05-22,13.729999542236328
2014-05-23,13.75
2014-05-27,13.789999961853027
2014-05-28,13.850000381469727
2014-05-29,13.869999885559082
2014-05-30,13.819999694824219
2014-06-02,13.6899995803833
2014-06-03,13.710000038146973
2014-06-04,13.670000076293945
2014-06-05,13.819999694824219
2014-06-06,13.920000076293945
2014-06-09,13.930000305175781
2014-06-10,13.920000076293945
2014-06-11,13.899999618530273
2014-06-12,13.850000381469727
2014-06-13,13.8100004196167
2014-06-16,13.899999618530273
2014-06-17,13.869999885559082
2014-06-18,14.0
2014-06-19,13.949999809265137
2014-06-20,13.9399995803833
2014-06-23,13.960000038146973
2014-06-24,13.829999923706055
2014-06-25,13.920000076293945
2014-06-26,14.149999618530273
2014-06-27,14.039999961853027
2014-06-30,14.029999732971191
2014-07-01,14.0
2014-07-02,14.069999694824219
2014-07-03,14.029999732971191
2014-07-07,14.140000343322754
2014-07-08,13.930000305175781
2014-07-09,13.850000381469727
2014-07-10,13.850000381469727
2014-07-11,13.890000343322754
2014-07-14,13.680000305175781
2014-07-15,13.760000228881836
2014-07-16,13.75
2014-07-17,13.800000190734863
2014-07-18,13.770000457763672
2014-07-21,13.829999923706055
2014-07-22,13.960000038146973
2014-07-23,13.979999542236328
2014-07-24,13.989999771118164
2014-07-25,13.949999809265137
2014-07-28,13.869999885559082
2014-07-29,13.899999618530273
2014-07-30,13.670000076293945
2014-07-31,13.390000343322754
2014-08-01,13.3100004196167
2014-08-04,13.270000457763672
2014-08-05,12.949999809265137
2014-08-06,13.15999984741211
2014-08-07,13.40999984741211
2014-08-08,13.470000267028809
2014-08-11,13.539999961853027
2014-08-12,13.479999542236328
2014-08-13,13.430000305175781
2014-08-14,13.670000076293945
2014-08-15,13.729999542236328
2014-08-18,13.760000228881836
2014-08-19,13.829999923706055
2014-08-20,13.90999984741211
2014-08-21,13.949999809265137
2014-08-22,14.010000228881836
2014-08-25,13.989999771118164
2014-08-26,13.970000267028809
2014-08-27,14.020000457763672
2014-08-28,13.9399995803833
2014-08-29,13.970000267028809
2014-09-02,14.029999732971191
2014-09-03,14.020000457763672
2014-09-04,14.010000228881836
2014-09-05,13.979999542236328
2014-09-08,13.869999885559082
2014-09-09,13.819999694824219
2014-09-10,13.789999961853027
2014-09-11,13.880000114440918
2014-09-12,13.800000190734863
2014-09-15,13.760000228881836
2014-09-16,13.8100004196167
2014-09-17,13.869999885559082
2014-09-18,13.90999984741211
2014-09-19,13.899999618530273
2014-09-22,13.850000381469727
2014-09-23,13.789999961853027
2014-09-24,13.800000190734863
2014-09-25,13.720000267028809
2014-09-26,13.670000076293945
2014-09-29,13.479999542236328
2014-09-30,13.529999732971191
2014-10-01,13.479999542236328
2014-10-02,13.350000381469727
2014-10-03,13.430000305175781
2014-10-06,13.4399995803833
2014-10-07,13.350000381469727
2014-10-08,13.3100004196167
2014-10-09,13.270000457763672
2014-10-10,13.010000228881836
2014-10-13,12.729999542236328
2014-10-14,12.75
2014-10-15,12.489999771118164
2014-10-16,12.670000076293945
2014-10-17,12.989999771118164
2014-10-20,13.109999656677246
2014-10-21,13.300000190734863
2014-10-22,13.350000381469727
2014-10-23,13.479999542236328
2014-10-24,13.550000190734863
2014-10-27,13.59000015258789
2014-10-28,13.720000267028809
2014-10-29,13.779999732971191
2014-10-30,13.739999771118164
2014-10-31,13.6899995803833
2014-11-03,13.720000267028809
2014-11-04,13.699999809265137
2014-11-05,13.710000038146973
2014-11-06,13.5600004196167
2014-11-07,13.510000228881836
2014-11-10,13.449999809265137
2014-11-11,13.649999618530273
2014-11-12,13.649999618530273
2014-11-13,13.630000114440918
2014-11-14,13.619999885559082
2014-11-17,13.520000457763672
2014-11-18,13.59000015258789
2014-11-19,13.550000190734863
2014-11-20,13.59000015258789
2014-11-21,13.619999885559082
2014-11-24,13.65999984741211
2014-11-25,13.680000305175781
2014-11-26,13.729999542236328
2014-11-28,13.65999984741211
2014-12-01,13.600000381469727
2014-12-02,13.449999809265137
2014-12-03,13.449999809265137
2014-12-04,13.5600004196167
2014-12-05,13.529999732971191
2014-12-08,13.460000038146973
2014-12-09,13.25
2014-12-10,12.960000038146973
2014-12-11,13.0
2014-12-12,12.869999885559082
2014-12-15,12.6899995803833
2014-12-16,12.699999809265137
2014-12-17,12.789999961853027
2014-12-18,12.9399995803833
2014-12-19,12.949999809265137
2014-12-22,12.850000381469727
2014-12-23,12.979999542236328
2014-12-24,13.0
2014-12-26,13.170000076293945
2014-12-29,12.970000267028809
2014-12-30,12.819999694824219
2014-12-31,12.84000015258789
2015-01-02,12.979999542236328
2015-01-05,12.8100004196167
2015-01-06,12.680000305175781
2015-01-07,12.710000038146973
2015-01-08,12.789999961853027
2015-01-09,12.729999542236328
2015-01-12,12.649999618530273
2015-01-13,12.75
2015-01-14,12.800000190734863
2015-01-15,12.760000228881836
2015-01-16,12.920000076293945
2015-01-20,12.770000457763672
2015-01-21,12.779999732971191
2015-01-22,12.989999771118164
2015-01-23,13.09000015258789
2015-01-26,13.079999923706055
2015-01-27,13.069999694824219
2015-01-28,13.020000457763672
2015-01-29,13.0600004196167
2015-01-30,12.84000015258789
2015-02-02,12.800000190734863
2015-02-03,13.0
2015-02-04,13.1899995803833
2015-02-05,13.1899995803833
2015-02-06,13.0
2015-02-09,12.949999809265137
2015-02-10,12.930000305175781
2015-02-11,13.140000343322754
2015-02-12,13.220000267028809
2015-02-13,13.149999618530273
2015-02-17,13.15999984741211
2015-02-18,13.260000228881836
2015-02-19,13.380000114440918
2015-02-20,13.300000190734863
2015-02-23,13.350000381469727
2015-02-24,13.270000457763672
2015-02-25,13.489999771118164
2015-02-26,13.329999923706055
2015-02-27,13.210000038146973
2015-03-02,13.170000076293945
2015-03-03,13.220000267028809
2015-03-04,13.390000343322754
2015-03-05,13.390000343322754
2015-03-06,13.270000457763672
2015-03-09,13.15999984741211
2015-03-10,13.0600004196167
2015-03-11,13.069999694824219
2015-03-12,13.0600004196167
2015-03-13,12.979999542236328
2015-03-16,12.979999542236328
2015-03-17,13.039999961853027
2015-03-18,13.09000015258789
2015-03-19,13.180000305175781
2015-03-20,13.140000343322754
2015-03-23,13.09000015258789
2015-03-24,13.130000114440918
2015-03-25,13.029999732971191
2015-03-26,12.829999923706055
2015-03-27,12.90999984741211
2015-03-30,13.050000190734863
2015-03-31,12.979999542236328
2015-04-01,12.979999542236328
2015-04-02,12.960000038146973
2015-04-06,13.140000343322754
2015-04-07,13.170000076293945
2015-04-08,13.119999885559082
2015-04-09,13.119999885559082
2015-04-10,13.140000343322754
2015-04-13,12.880000114440918
2015-04-14,13.170000076293945
2015-04-15,13.1899995803833
2015-04-16,13.270000457763672
2015-04-17,13.1899995803833
2015-04-20,13.149999618530273
2015-04-21,13.050000190734863
2015-04-22,13.289999961853027
2015-04-23,13.220000267028809
2015-04-24,13.109999656677246
2015-04-27,13.100000381469727
2015-04-28,13.229999542236328
2015-04-29,13.15999984741211
2015-04-30,13.0
2015-05-01,13.0
2015-05-04,12.960000038146973
2015-05-05,13.130000114440918
2015-05-06,13.170000076293945
2015-05-07,13.170000076293945
2015-05-08,13.079999923706055
2015-05-11,12.960000038146973
2015-05-12,13.140000343322754
2015-05-13,13.170000076293945
2015-05-14,13.109999656677246
2015-05-15,13.1899995803833
2015-05-18,13.210000038146973
2015-05-19,13.079999923706055
2015-05-20,13.09000015258789
2015-05-21,13.130000114440918
2015-05-22,13.069999694824219
2015-05-26,12.90999984741211
2015-05-27,13.039999961853027
2015-05-28,13.020000457763672
2015-05-29,12.90999984741211
2015-06-01,13.020000457763672
2015-06-02,13.0
2015-06-03,13.050000190734863
2015-06-04,12.960000038146973
2015-06-05,13.020000457763672
2015-06-08,12.890000343322754
2015-06-09,12.9399995803833
2015-06-10,12.75
2015-06-11,12.600000381469727
2015-06-12,12.510000228881836
2015-06-15,12.380000114440918
2015-06-16,12.550000190734863
2015-06-17,12.649999618530273
2015-06-18,12.770000457763672
2015-06-19,12.770000457763672
2015-06-22,12.779999732971191
2015-06-23,12.869999885559082
2015-06-24,12.670000076293945
2015-06-25,12.550000190734863
2015-06-26,12.260000228881836
2015-06-29,11.920000076293945
2015-06-30,12.210000038146973
2015-07-01,12.329999923706055
2015-07-02,12.220000267028809
2015-07-06,12.109999656677246
2015-07-07,12.119999885559082
2015-07-08,11.880000114440918
2015-07-09,11.84000015258789
2015-07-10,11.899999618530273
2015-07-13,11.930000305175781
2015-07-14,12.0600004196167
2015-07-15,11.989999771118164
2015-07-16,12.180000305175781
2015-07-17,12.09000015258789
2015-07-20,11.930000305175781
2015-07-21,11.760000228881836
2015-07-22,11.470000267028809
2015-07-23,11.520000457763672
2015-07-24,11.34000015258789
2015-07-27,11.239999771118164
2015-07-28,11.289999961853027
2015-07-29,11.350000381469727
2015-07-30,11.300000190734863
2015-07-31,11.430000305175781
2015-08-03,11.369999885559082
2015-08-04,11.449999809265137
2015-08-05,11.420000076293945
2015-08-06,11.470000267028809
2015-08-07,11.229999542236328
2015-08-10,11.279999732971191
2015-08-11,11.140000343322754
2015-08-12,11.149999618530273
2015-08-13,11.180000305175781
2015-08-14,11.130000114440918
2015-08-17,11.029999732971191
2015-08-18,11.100000381469727
2015-08-19,11.140000343322754
2015-08-20,10.960000038146973
2015-08-21,10.670000076293945
2015-08-24,10.119999885559082
2015-08-25,10.34000015258789
2015-08-26,10.470000267028809
2015-08-27,10.630000114440918
2015-08-28,10.579999923706055
2015-08-31,10.600000381469727
2015-09-01,10.449999809265137
2015-09-02,10.479999542236328
2015-09-03,10.420000076293945
2015-09-04,10.329999923706055
2015-09-08,10.289999961853027
2015-09-09,10.279999732971191
2015-09-10,10.229999542236328
2015-09-11,10.210000038146973
2015-09-14,10.170000076293945
2015-09-15,10.300000190734863
2015-09-16,10.489999771118164
2015-09-17,10.619999885559082
2015-09-18,10.720000267028809
2015-09-21,10.710000038146973
2015-09-22,10.569999694824219
2015-09-23,10.569999694824219
2015-09-24,10.40999984741211
2015-09-25,10.25
2015-09-28,10.09000015258789
2015-09-29,9.84000015258789
2015-09-30,9.890000343322754
2015-10-01,9.880000114440918
2015-10-02,9.770000457763672
2015-10-05,9.850000381469727
2015-10-06,10.039999961853027
2015-10-07,10.109999656677246
2015-10-08,10.210000038146973
2015-10-09,10.369999885559082
2015-10-12,10.369999885559082
2015-10-13,10.369999885559082
2015-10-14,10.279999732971191
2015-10-15,10.40999984741211
2015-10-16,10.470000267028809
2015-10-19,10.520000457763672
2015-10-20,10.470000267028809
2015-10-21,10.430000305175781
2015-10-22,10.470000267028809
2015-10-23,10.479999542236328
2015-10-26,10.460000038146973
2015-10-27,10.329999923706055
2015-10-28,10.369999885559082
2015-10-29,10.399999618530273
2015-10-30,10.40999984741211
2015-11-02,10.5600004196167
2015-11-03,10.649999618530273
2015-11-04,10.649999618530273
2015-11-05,10.600000381469727
2015-11-06,10.399999618530273
2015-11-09,10.170000076293945
2015-11-10,10.170000076293945
2015-11-11,10.130000114440918
2015-11-12,10.010000228881836
2015-11-13,9.960000038146973
2015-11-16,10.119999885559082
2015-11-17,10.0
2015-11-18,10.09000015258789
2015-11-19,10.050000190734863
2015-11-20,9.970000267028809
2015-11-23,9.970000267028809
2015-11-24,9.9399995803833
2015-11-25,9.949999809265137
2015-11-27,9.9399995803833
2015-11-30,10.0
2015-12-01,10.100000381469727
2015-12-02,10.010000228881836
2015-12-03,9.949999809265137
2015-12-04,9.970000267028809
2015-12-07,9.9399995803833
2015-12-08,9.789999961853027
2015-12-09,9.75
2015-12-10,9.8100004196167
2015-12-11,9.800000190734863
2015-12-14,9.460000038146973
2015-12-15,9.5600004196167
2015-12-16,9.859999656677246
2015-12-17,9.84000015258789
2015-12-18,9.84000015258789
2015-12-21,9.859999656677246
2015-12-22,10.020000457763672
2015-12-23,10.199999809265137
2015-12-24,10.260000228881836
2015-12-28,10.180000305175781
2015-12-29,10.0
2015-12-30,9.9399995803833
2015-12-31,9.90999984741211
2016-01-04,10.010000228881836
2016-01-05,10.0
2016-01-06,9.829999923706055
2016-01-07,9.630000114440918
2016-01-08,9.470000267028809
2016-01-11,9.359999656677246
2016-01-12,9.260000228881836
2016-01-13,8.979999542236328
2016-01-14,9.0600004196167
2016-01-15,8.819999694824219
2016-01-19,8.699999809265137
2016-01-20,8.460000038146973
2016-01-21,8.569999694824219
2016-01-22,8.789999961853027
2016-01-25,8.619999885559082
2016-01-26,8.850000381469727
2016-01-27,8.699999809265137
2016-01-28,8.779999732971191
2016-01-29,8.989999771118164
2016-02-01,9.109999656677246
2016-02-02,8.970000267028809
2016-02-03,8.949999809265137
2016-02-04,8.949999809265137
2016-02-05,8.84000015258789
2016-02-08,8.5600004196167
2016-02-09,8.460000038146973
2016-02-10,8.4399995803833
2016-02-11,8.170000076293945
2016-02-12,8.270000457763672
2016-02-16,8.319999694824219
2016-02-17,8.449999809265137
2016-02-18,8.430000305175781
2016-02-19,8.40999984741211
2016-02-22,8.479999542236328
2016-02-23,8.449999809265137
2016-02-24,8.5
2016-02-25,8.649999618530273
2016-02-26,8.6899995803833
2016-02-29,8.760000228881836
2016-03-01,8.949999809265137
2016-03-02,9.029999732971191
2016-03-03,9.119999885559082
2016-03-04,9.140000343322754
2016-03-07,9.119999885559082
2016-03-08,9.0
2016-03-09,9.029999732971191
2016-03-10,9.050000190734863
2016-03-11,9.180000305175781
2016-03-14,9.170000076293945
2016-03-15,9.170000076293945
2016-03-16,9.34000015258789
2016-03-17,9.420000076293945
2016-03-18,9.460000038146973
2016-03-21,9.449999809265137
2016-03-22,9.449999809265137
2016-03-23,9.420000076293945
2016-03-24,9.260000228881836
2016-03-28,9.239999771118164
2016-03-29,9.34000015258789
2016-03-30,9.420000076293945
2016-03-31,9.489999771118164
2016-04-01,9.460000038146973
2016-04-04,9.420000076293945
2016-04-05,9.300000190734863
2016-04-06,9.420000076293945
2016-04-07,9.369999885559082
2016-04-08,9.260000228881836
2016-04-11,9.270000457763672
2016-04-12,9.390000343322754
2016-04-13,9.449999809265137
2016-04-14,9.539999961853027
2016-04-15,9.550000190734863
2016-04-18,9.529999732971191
2016-04-19,9.5600004196167
2016-04-20,9.600000381469727
2016-04-21,9.65999984741211
2016-04-22,9.789999961853027
2016-04-25,9.729999542236328
2016-04-26,9.770000457763672
2016-04-27,9.789999961853027
2016-04-28,9.760000228881836
2016-04-29,9.649999618530273
2016-05-02,9.720000267028809
2016-05-03,9.6899995803833
2016-05-04,9.670000076293945
2016-05-05,9.670000076293945
2016-05-06,9.649999618530273
2016-05-09,9.550000190734863
2016-05-10,9.600000381469727
2016-05-11,9.579999923706055
2016-05-12,9.619999885559082
2016-05-13,9.579999923706055
2016-05-16,9.640000343322754
2016-05-17,9.65999984741211
2016-05-18,9.649999618530273
2016-05-19,9.59000015258789
2016-05-20,9.520000457763672
2016-05-23,9.579999923706055
2016-05-24,9.609999656677246
2016-05-25,9.710000038146973
2016-05-26,9.640000343322754
2016-05-27,9.630000114440918
2016-05-31,9.6899995803833
2016-06-01,9.729999542236328
2016-06-02,9.680000305175781
2016-06-03,9.720000267028809
2016-06-06,9.770000457763672
2016-06-07,9.850000381469727
2016-06-08,9.84000015258789
2016-06-09,9.920000076293945
2016-06-10,9.720000267028809
2016-06-13,9.630000114440918
2016-06-14,9.579999923706055
2016-06-15,9.649999618530273
2016-06-16,9.6899995803833
2016-06-17,9.710000038146973
2016-06-20,9.720000267028809
2016-06-21,9.6899995803833
2016-06-22,9.649999618530273
2016-06-23,9.779999732971191
2016-06-24,9.600000381469727
2016-06-27,9.430000305175781
2016-06-28,9.680000305175781
2016-06-29,9.779999732971191
2016-06-30,9.829999923706055
2016-07-01,9.850000381469727
2016-07-05,9.979999542236328
2016-07-06,10.149999618530273
2016-07-07,10.180000305175781
2016-07-08,10.149999618530273
2016-07-11,10.0
2016-07-12,10.229999542236328
2016-07-13,10.119999885559082
2016-07-14,10.15999984741211
2016-07-15,10.220000267028809
2016-07-18,10.319999694824219
2016-07-19,10.34000015258789
2016-07-20,10.399999618530273
2016-07-21,10.4399995803833
2016-07-22,10.470000267028809
2016-07-25,10.390000343322754
2016-07-26,10.329999923706055
2016-07-27,10.449999809265137
2016-07-28,10.449999809265137
2016-07-29,10.420000076293945
2016-08-01,10.420000076293945
2016-08-02,10.319999694824219
2016-08-03,10.399999618530273
2016-08-04,10.399999618530273
2016-08-05,10.399999618530273
2016-08-08,10.260000228881836
2016-08-09,10.359999656677246
2016-08-10,10.239999771118164
2016-08-11,10.319999694824219
2016-08-12,10.270000457763672
2016-08-15,10.4399995803833
2016-08-16,10.59000015258789
2016-08-17,10.600000381469727
2016-08-18,10.65999984741211
2016-08-19,10.550000190734863
2016-08-22,10.529999732971191
2016-08-23,10.579999923706055
2016-08-24,10.609999656677246
2016-08-25,10.5600004196167
2016-08-26,10.640000343322754
2016-08-29,10.609999656677246
2016-08-30,10.600000381469727
2016-08-31,10.59000015258789
2016-09-01,10.5600004196167
2016-09-02,10.680000305175781
2016-09-06,10.699999809265137
2016-09-07,10.739999771118164
2016-09-08,10.5600004196167
2016-09-09,10.170000076293945
2016-09-12,10.319999694824219
2016-09-13,10.170000076293945
2016-09-14,10.289999961853027
2016-09-15,10.210000038146973
2016-09-16,10.319999694824219
2016-09-19,10.34000015258789
2016-09-20,10.369999885559082
2016-09-21,10.420000076293945
2016-09-22,10.479999542236328
2016-09-23,10.489999771118164
2016-09-26,10.359999656677246
2016-09-27,10.489999771118164
2016-09-28,10.470000267028809
2016-09-29,10.319999694824219
2016-09-30,10.329999923706055
2016-10-03,10.369999885559082
2016-10-04,10.369999885559082
2016-10-05,10.380000114440918
2016-10-06,10.199999809265137
2016-10-07,10.109999656677246
2016-10-10,10.130000114440918
2016-10-11,10.09000015258789
2016-10-12,10.029999732971191
2016-10-13,10.0600004196167
2016-10-14,10.109999656677246
2016-10-17,9.890000343322754
2016-10-18,9.930000305175781
2016-10-19,10.0600004196167
2016-10-20,10.029999732971191
2016-10-21,10.109999656677246
2016-10-24,10.0600004196167
2016-10-25,10.079999923706055
2016-10-26,10.0600004196167
2016-10-27,9.930000305175781
2016-10-28,9.90999984741211
2016-10-31,9.890000343322754
2016-11-01,9.75
2016-11-02,9.65999984741211
2016-11-03,9.5600004196167
2016-11-04,9.569999694824219
2016-11-07,9.729999542236328
2016-11-08,9.649999618530273
2016-11-09,9.680000305175781
2016-11-10,9.5
2016-11-11,9.489999771118164
2016-11-14,9.5
2016-11-15,9.649999618530273
2016-11-16,9.779999732971191
2016-11-17,9.720000267028809
2016-11-18,9.729999542236328
2016-11-21,9.920000076293945
2016-11-22,9.979999542236328
2016-11-23,9.899999618530273
2016-11-25,9.9399995803833
2016-11-28,9.9399995803833
2016-11-29,9.930000305175781
2016-11-30,9.890000343322754
2016-12-01,9.84000015258789
2016-12-02,9.789999961853027
2016-12-05,9.850000381469727
2016-12-06,9.880000114440918
2016-12-07,9.970000267028809
2016-12-08,9.829999923706055
2016-12-09,10.020000457763672
2016-12-12,9.930000305175781
2016-12-13,10.0
2016-12-14,10.0
2016-12-15,10.069999694824219
2016-12-16,10.100000381469727
2016-12-19,10.109999656677246
2016-12-20,10.119999885559082
2016-12-21,10.130000114440918
2016-12-22,10.140000343322754
2016-12-23,10.170000076293945
2016-12-27,10.260000228881836
2016-12-28,10.09000015258789
2016-12-29,10.15999984741211
2016-12-30,10.09000015258789
2017-01-03,10.3100004196167
2017-01-04,10.489999771118164
2017-01-05,10.520000457763672
2017-01-06,10.470000267028809
2017-01-09,10.5
2017-01-10,10.5
2017-01-11,10.489999771118164
2017-01-12,10.5
2017-01-13,10.550000190734863
2017-01-17,10.5
2017-01-18,10.529999732971191
2017-01-19,10.470000267028809
2017-01-20,10.5
2017-01-23,10.449999809265137
2017-01-24,10.520000457763672
2017-01-25,10.600000381469727
2017-01-26,10.649999618530273
2017-01-27,10.75
2017-01-30,10.720000267028809
2017-01-31,10.819999694824219
2017-02-01,10.779999732971191
2017-02-02,10.819999694824219
2017-02-03,10.899999618530273
2017-02-06,10.890000343322754
2017-02-07,10.9399995803833
2017-02-08,10.90999984741211
2017-02-09,10.920000076293945
2017-02-10,10.9399995803833
2017-02-13,11.039999961853027
2017-02-14,11.010000228881836
2017-02-15,10.970000267028809
2017-02-16,10.899999618530273
2017-02-17,10.90999984741211
2017-02-21,10.90999984741211
2017-02-22,10.90999984741211
2017-02-23,10.920000076293945
2017-02-24,10.979999542236328
2017-02-27,11.020000457763672
2017-02-28,10.979999542236328
2017-03-01,11.069999694824219
2017-03-02,11.079999923706055
2017-03-03,11.079999923706055
2017-03-06,11.0600004196167
2017-03-07,11.010000228881836
2017-03-08,10.760000228881836
2017-03-09,10.520000457763672
2017-03-10,10.680000305175781
2017-03-13,10.5600004196167
2017-03-14,10.5600004196167
2017-03-15,10.760000228881836
2017-03-16,10.789999961853027
2017-03-17,10.859999656677246
2017-03-20,10.84000015258789
2017-03-21,10.59000015258789
2017-03-22,10.710000038146973
2017-03-23,10.760000228881836
2017-03-24,10.760000228881836
2017-03-27,10.789999961853027
2017-03-28,10.899999618530273
2017-03-29,10.949999809265137
2017-03-30,11.0
2017-03-31,11.0
2017-04-03,11.100000381469727
2017-04-04,11.079999923706055
2017-04-05,11.039999961853027
2017-04-06,11.079999923706055
2017-04-07,10.920000076293945
2017-04-10,10.9399995803833
2017-04-11,11.079999923706055
2017-04-12,11.029999732971191
2017-04-13,11.020000457763672
2017-04-17,11.0600004196167
2017-04-18,11.079999923706055
2017-04-19,10.960000038146973
2017-04-20,11.029999732971191
2017-04-21,11.09000015258789
2017-04-24,11.15999984741211
2017-04-25,11.210000038146973
2017-04-26,11.260000228881836
2017-04-27,11.359999656677246
2017-04-28,11.34000015258789
2017-05-01,11.399999618530273
2017-05-02,11.210000038146973
2017-05-03,11.170000076293945
2017-05-04,11.050000190734863
2017-05-05,11.170000076293945
2017-05-08,11.199999809265137
2017-05-09,11.109999656677246
2017-05-10,11.09000015258789
2017-05-11,11.010000228881836
2017-05-12,11.029999732971191
2017-05-15,11.039999961853027
2017-05-16,11.1899995803833
2017-05-17,10.770000457763672
2017-05-18,10.819999694824219
2017-05-19,10.899999618530273
2017-05-22,10.960000038146973
2017-05-23,11.09000015258789
2017-05-24,11.199999809265137
2017-05-25,11.140000343322754
2017-05-26,11.140000343322754
2017-05-30,11.239999771118164
2017-05-31,11.220000267028809
2017-06-01,11.3100004196167
2017-06-02,11.359999656677246
2017-06-05,11.359999656677246
2017-06-06,11.390000343322754
2017-06-07,11.479999542236328
2017-06-08,11.350000381469727
2017-06-09,11.260000228881836
2017-06-12,11.100000381469727
2017-06-13,11.229999542236328
2017-06-14,11.210000038146973
2017-06-15,11.239999771118164
2017-06-16,11.229999542236328
2017-06-19,11.350000381469727
2017-06-20,11.3100004196167
2017-06-21,11.289999961853027
2017-06-22,11.180000305175781
2017-06-23,11.229999542236328
2017-06-26,11.25
2017-06-27,11.199999809265137
2017-06-28,11.3100004196167
2017-06-29,11.229999542236328
2017-06-30,11.260000228881836
2017-07-03,11.329999923706055
2017-07-05,11.380000114440918
2017-07-06,11.270000457763672
2017-07-07,11.199999809265137
2017-07-10,11.180000305175781
