,AIRT
2014-03-21,8.4399995803833
2014-03-24,8.079999923706055
2014-03-25,8.079999923706055
2014-03-26,8.066666603088379
2014-03-27,8.30666732788086
2014-03-28,8.286666870117188
2014-03-31,8.066666603088379
2014-04-01,8.133333206176758
2014-04-02,8.113332748413086
2014-04-03,8.113332748413086
2014-04-04,8.033332824707031
2014-04-07,7.940000057220459
2014-04-08,8.126667022705078
2014-04-09,8.026666641235352
2014-04-10,8.153332710266113
2014-04-11,8.106666564941406
2014-04-14,8.020000457763672
2014-04-15,8.046667098999023
2014-04-16,8.020000457763672
2014-04-17,8.09333324432373
2014-04-21,8.09333324432373
2014-04-22,8.09333324432373
2014-04-23,8.006667137145996
2014-04-24,8.0
2014-04-25,8.079999923706055
2014-04-28,8.033332824707031
2014-04-29,7.986667156219482
2014-04-30,8.146666526794434
2014-05-01,8.146666526794434
2014-05-02,8.126667022705078
2014-05-05,8.09333324432373
2014-05-06,7.906667232513428
2014-05-07,7.960000038146973
2014-05-08,8.09333324432373
2014-05-09,7.8933329582214355
2014-05-12,7.8333330154418945
2014-05-13,7.933332920074463
2014-05-14,8.126667022705078
2014-05-15,7.913332939147949
2014-05-16,7.986667156219482
2014-05-19,8.053333282470703
2014-05-20,7.8933329582214355
2014-05-21,7.8933329582214355
2014-05-22,7.8333330154418945
2014-05-23,7.8466668128967285
2014-05-27,7.633333206176758
2014-05-28,7.733333110809326
2014-05-29,7.8466668128967285
2014-05-30,7.820000171661377
2014-06-02,7.800000190734863
2014-06-03,7.6666669845581055
2014-06-04,7.873332977294922
2014-06-05,8.140000343322754
2014-06-06,8.273332595825195
2014-06-09,8.199999809265137
2014-06-10,8.100000381469727
2014-06-11,8.206666946411133
2014-06-12,8.186667442321777
2014-06-13,8.233332633972168
2014-06-16,8.460000038146973
2014-06-17,8.486666679382324
2014-06-18,8.533332824707031
2014-06-19,8.613332748413086
2014-06-20,8.640000343322754
2014-06-23,8.640000343322754
2014-06-24,8.800000190734863
2014-06-25,8.453332901000977
2014-06-26,8.706666946411133
2014-06-27,8.520000457763672
2014-06-30,8.666666984558105
2014-07-01,8.773332595825195
2014-07-02,8.573332786560059
2014-07-03,8.633333206176758
2014-07-07,8.466667175292969
2014-07-08,8.333333015441895
2014-07-09,8.386667251586914
2014-07-10,8.166666984558105
2014-07-11,8.113332748413086
2014-07-14,8.146666526794434
2014-07-15,8.493332862854004
2014-07-16,8.24666690826416
2014-07-17,8.34000015258789
2014-07-18,8.353333473205566
2014-07-21,8.213333129882812
2014-07-22,8.359999656677246
2014-07-23,8.146666526794434
2014-07-24,8.126667022705078
2014-07-25,7.920000076293945
2014-07-28,7.880000114440918
2014-07-29,7.8333330154418945
2014-07-30,7.960000038146973
2014-07-31,7.71999979019165
2014-08-01,7.679999828338623
2014-08-04,7.7733330726623535
2014-08-05,7.539999961853027
2014-08-06,7.820000171661377
2014-08-07,7.75333309173584
2014-08-08,7.760000228881836
2014-08-11,7.686666965484619
2014-08-12,7.599999904632568
2014-08-13,7.5
2014-08-14,7.52666711807251
2014-08-15,7.3466668128967285
2014-08-18,7.206666946411133
2014-08-19,7.360000133514404
2014-08-20,7.28000020980835
2014-08-21,7.420000076293945
2014-08-22,7.506667137145996
2014-08-25,7.3933329582214355
2014-08-26,7.440000057220459
2014-08-27,7.646667003631592
2014-08-28,7.699999809265137
2014-08-29,7.739999771118164
2014-09-02,7.853332996368408
2014-09-03,7.920000076293945
2014-09-04,7.800000190734863
2014-09-05,7.8333330154418945
2014-09-08,7.686666965484619
2014-09-09,8.006667137145996
2014-09-10,8.006667137145996
2014-09-11,8.033332824707031
2014-09-12,8.220000267028809
2014-09-15,8.333333015441895
2014-09-16,8.266667366027832
2014-09-17,8.40666675567627
2014-09-18,8.460000038146973
2014-09-19,8.666666984558105
2014-09-22,8.640000343322754
2014-09-23,8.633333206176758
2014-09-24,8.653332710266113
2014-09-25,8.640000343322754
2014-09-26,8.69333267211914
2014-09-29,8.699999809265137
2014-09-30,8.680000305175781
2014-10-01,8.600000381469727
2014-10-02,8.539999961853027
2014-10-03,8.793333053588867
2014-10-06,8.65999984741211
2014-10-07,8.666666984558105
2014-10-08,8.600000381469727
2014-10-09,8.566666603088379
2014-10-10,8.566666603088379
2014-10-13,8.34000015258789
2014-10-14,8.506667137145996
2014-10-15,8.380000114440918
2014-10-16,8.473333358764648
2014-10-17,8.613332748413086
2014-10-20,8.539999961853027
2014-10-21,8.686667442321777
2014-10-22,8.619999885559082
2014-10-23,8.666666984558105
2014-10-24,8.65999984741211
2014-10-27,8.486666679382324
2014-10-28,8.653332710266113
2014-10-29,8.646666526794434
2014-10-30,8.673333168029785
2014-10-31,8.933333396911621
2014-11-03,9.113332748413086
2014-11-04,8.873332977294922
2014-11-05,9.140000343322754
2014-11-06,9.0
2014-11-07,9.813332557678223
2014-11-10,10.4399995803833
2014-11-11,10.646666526794434
2014-11-12,10.359999656677246
2014-11-13,10.34000015258789
2014-11-14,10.726667404174805
2014-11-17,10.880000114440918
2014-11-18,11.0
2014-11-19,10.886667251586914
2014-11-20,11.006667137145996
2014-11-21,11.006667137145996
2014-11-24,11.039999961853027
2014-11-25,11.020000457763672
2014-11-26,10.926667213439941
2014-11-28,11.0600004196167
2014-12-01,10.986666679382324
2014-12-02,11.90666675567627
2014-12-03,12.066666603088379
2014-12-04,12.266667366027832
2014-12-05,13.346667289733887
2014-12-08,13.346667289733887
2014-12-09,13.206666946411133
2014-12-10,14.446666717529297
2014-12-11,14.873332977294922
2014-12-12,15.4399995803833
2014-12-15,17.84666633605957
2014-12-16,17.85333251953125
2014-12-17,18.079999923706055
2014-12-18,17.893333435058594
2014-12-19,14.833333015441895
2014-12-22,15.766667366027832
2014-12-23,16.093332290649414
2014-12-24,16.113332748413086
2014-12-26,16.219999313354492
2014-12-29,16.873332977294922
2014-12-30,17.18666648864746
2014-12-31,17.046667098999023
2015-01-02,17.100000381469727
2015-01-05,16.280000686645508
2015-01-06,15.813332557678223
2015-01-07,15.326666831970215
2015-01-08,14.433333396911621
2015-01-09,15.006667137145996
2015-01-12,15.079999923706055
2015-01-13,14.313332557678223
2015-01-14,13.893333435058594
2015-01-15,14.180000305175781
2015-01-16,14.319999694824219
2015-01-20,13.473333358764648
2015-01-21,13.846667289733887
2015-01-22,13.800000190734863
2015-01-23,12.866666793823242
2015-01-26,12.65999984741211
2015-01-27,12.993332862854004
2015-01-28,13.133333206176758
2015-01-29,13.300000190734863
2015-01-30,13.539999961853027
2015-02-02,14.0
2015-02-03,13.800000190734863
2015-02-04,12.206666946411133
2015-02-05,11.953332901000977
2015-02-06,11.579999923706055
2015-02-09,11.680000305175781
2015-02-10,12.766667366027832
2015-02-11,12.720000267028809
2015-02-12,12.706666946411133
2015-02-13,12.966667175292969
2015-02-17,13.0600004196167
2015-02-18,13.25333309173584
2015-02-19,13.100000381469727
2015-02-20,13.206666946411133
2015-02-23,13.106666564941406
2015-02-24,13.333333015441895
2015-02-25,13.206666946411133
2015-02-26,13.226667404174805
2015-02-27,13.226667404174805
2015-03-02,13.19333267211914
2015-03-03,13.41333293914795
2015-03-04,13.40666675567627
2015-03-05,13.08666706085205
2015-03-06,13.08666706085205
2015-03-09,13.213333129882812
2015-03-10,13.40666675567627
2015-03-11,13.726667404174805
2015-03-12,14.319999694824219
2015-03-13,14.75333309173584
2015-03-16,15.973333358764648
2015-03-17,15.033332824707031
2015-03-18,15.233332633972168
2015-03-19,16.086666107177734
2015-03-20,15.520000457763672
2015-03-23,16.32666778564453
2015-03-24,16.406667709350586
2015-03-25,15.833333015441895
2015-03-26,15.699999809265137
2015-03-27,16.433332443237305
2015-03-30,16.32666778564453
2015-03-31,16.399999618530273
2015-04-01,16.299999237060547
2015-04-02,16.219999313354492
2015-04-06,15.706666946411133
2015-04-07,16.226667404174805
2015-04-08,16.299999237060547
2015-04-09,16.100000381469727
2015-04-10,15.640000343322754
2015-04-13,15.69333267211914
2015-04-14,15.5
2015-04-15,15.226667404174805
2015-04-16,15.08666706085205
2015-04-17,15.199999809265137
2015-04-20,15.0
2015-04-21,14.826666831970215
2015-04-22,14.399999618530273
2015-04-23,14.546667098999023
2015-04-24,14.886667251586914
2015-04-27,13.359999656677246
2015-04-28,13.326666831970215
2015-04-29,13.633333206176758
2015-04-30,13.359999656677246
2015-05-01,13.533332824707031
2015-05-04,13.626667022705078
2015-05-05,13.600000381469727
2015-05-06,13.213333129882812
2015-05-07,13.25333309173584
2015-05-08,13.346667289733887
2015-05-11,13.0600004196167
2015-05-12,13.013333320617676
2015-05-13,12.853333473205566
2015-05-14,13.286666870117188
2015-05-15,12.9399995803833
2015-05-18,13.073332786560059
2015-05-19,13.373332977294922
2015-05-20,13.473333358764648
2015-05-21,13.58666706085205
2015-05-22,13.433333396911621
2015-05-26,13.333333015441895
2015-05-27,12.933333396911621
2015-05-28,12.726667404174805
2015-05-29,13.113332748413086
2015-06-01,13.0600004196167
2015-06-02,13.100000381469727
2015-06-03,13.133333206176758
2015-06-04,13.180000305175781
2015-06-05,13.25333309173584
2015-06-08,12.566666603088379
2015-06-09,12.886667251586914
2015-06-10,12.733332633972168
2015-06-11,12.713333129882812
2015-06-12,13.266667366027832
2015-06-15,12.933333396911621
2015-06-16,13.033332824707031
2015-06-17,13.333333015441895
2015-06-18,13.326666831970215
2015-06-19,13.066666603088379
2015-06-22,13.4399995803833
2015-06-23,13.653332710266113
2015-06-24,12.966667175292969
2015-06-25,13.140000343322754
2015-06-26,13.233332633972168
2015-06-29,13.773332595825195
2015-06-30,13.966667175292969
2015-07-01,17.106666564941406
2015-07-02,16.733333587646484
2015-07-06,17.0
2015-07-07,17.139999389648438
2015-07-08,17.34000015258789
2015-07-09,17.85333251953125
2015-07-10,17.239999771118164
2015-07-13,17.453332901000977
2015-07-14,17.386667251586914
2015-07-15,17.30666732788086
2015-07-16,16.46666717529297
2015-07-17,16.613332748413086
2015-07-20,16.100000381469727
2015-07-21,15.993332862854004
2015-07-22,15.346667289733887
2015-07-23,15.346667289733887
2015-07-24,15.446666717529297
2015-07-27,15.333333015441895
2015-07-28,15.333333015441895
2015-07-29,15.346667289733887
2015-07-30,14.680000305175781
2015-07-31,14.773332595825195
2015-08-03,14.766667366027832
2015-08-04,15.333333015441895
2015-08-05,15.4399995803833
2015-08-06,14.946666717529297
2015-08-07,14.773332595825195
2015-08-10,15.166666984558105
2015-08-11,14.766667366027832
2015-08-12,15.426667213439941
2015-08-13,15.4399995803833
2015-08-14,14.75333309173584
2015-08-17,14.786666870117188
2015-08-18,15.5
2015-08-19,15.15999984741211
2015-08-20,15.206666946411133
2015-08-21,14.733332633972168
2015-08-24,14.533332824707031
2015-08-25,14.286666870117188
2015-08-26,14.213333129882812
2015-08-27,14.326666831970215
2015-08-28,15.140000343322754
2015-08-31,14.993332862854004
2015-09-01,14.866666793823242
2015-09-02,15.100000381469727
2015-09-03,15.100000381469727
2015-09-04,15.100000381469727
2015-09-08,15.140000343322754
2015-09-09,15.633333206176758
2015-09-10,15.633333206176758
2015-09-11,15.633333206176758
2015-09-14,14.699999809265137
2015-09-15,14.5
2015-09-16,14.58666706085205
2015-09-17,14.34000015258789
2015-09-18,14.006667137145996
2015-09-21,14.006667137145996
2015-09-22,13.880000114440918
2015-09-23,13.100000381469727
2015-09-24,13.106666564941406
2015-09-25,13.140000343322754
2015-09-28,12.313332557678223
2015-09-29,11.666666984558105
2015-09-30,11.866666793823242
2015-10-01,11.40666675567627
2015-10-02,11.066666603088379
2015-10-05,11.506667137145996
2015-10-06,11.333333015441895
2015-10-07,11.673333168029785
2015-10-08,11.673333168029785
2015-10-09,12.833333015441895
2015-10-12,12.833333015441895
2015-10-13,12.833333015441895
2015-10-14,12.833333015441895
2015-10-15,13.59333324432373
2015-10-16,13.0
2015-10-19,13.0
2015-10-20,13.600000381469727
2015-10-21,13.460000038146973
2015-10-22,13.800000190734863
2015-10-23,13.5
2015-10-26,14.166666984558105
2015-10-27,14.34000015258789
2015-10-28,14.786666870117188
2015-10-29,14.613332748413086
2015-10-30,14.65999984741211
2015-11-02,14.65999984741211
2015-11-03,14.666666984558105
2015-11-04,14.666666984558105
2015-11-05,14.333333015441895
2015-11-06,16.093332290649414
2015-11-09,16.166667938232422
2015-11-10,16.48666763305664
2015-11-11,17.399999618530273
2015-11-12,17.266666412353516
2015-11-13,15.613332748413086
2015-11-16,16.97333335876465
2015-11-17,16.706666946411133
2015-11-18,16.700000762939453
2015-11-19,17.113332748413086
2015-11-20,16.746667861938477
2015-11-23,16.766666412353516
2015-11-24,16.666667938232422
2015-11-25,16.799999237060547
2015-11-27,16.84666633605957
2015-11-30,16.84000015258789
2015-12-01,16.0
2015-12-02,16.719999313354492
2015-12-03,16.333332061767578
2015-12-04,16.399999618530273
2015-12-07,16.53333282470703
2015-12-08,16.53333282470703
2015-12-09,15.466667175292969
2015-12-10,15.713333129882812
2015-12-11,15.713333129882812
2015-12-14,15.046667098999023
2015-12-15,15.333333015441895
2015-12-16,15.333333015441895
2015-12-17,15.333333015441895
2015-12-18,15.766667366027832
2015-12-21,15.813332557678223
2015-12-22,15.566666603088379
2015-12-23,15.126667022705078
2015-12-24,15.199999809265137
2015-12-28,15.666666984558105
2015-12-29,16.106666564941406
2015-12-30,16.166667938232422
2015-12-31,16.31333351135254
2016-01-04,15.686667442321777
2016-01-05,15.58666706085205
2016-01-06,15.579999923706055
2016-01-07,15.346667289733887
2016-01-08,15.346667289733887
2016-01-11,14.80666732788086
2016-01-12,14.566666603088379
2016-01-13,13.653332710266113
2016-01-14,13.666666984558105
2016-01-15,13.020000457763672
2016-01-19,13.006667137145996
2016-01-20,12.673333168029785
2016-01-21,13.933333396911621
2016-01-22,14.0
2016-01-25,13.126667022705078
2016-01-26,13.126667022705078
2016-01-27,13.526666641235352
2016-01-28,13.173333168029785
2016-01-29,13.766667366027832
2016-02-01,13.426667213439941
2016-02-02,13.426667213439941
2016-02-03,13.25333309173584
2016-02-04,13.40666675567627
2016-02-05,14.646666526794434
2016-02-08,14.633333206176758
2016-02-09,14.726667404174805
2016-02-10,14.533332824707031
2016-02-11,13.680000305175781
2016-02-12,13.800000190734863
2016-02-16,14.426667213439941
2016-02-17,15.506667137145996
2016-02-18,15.646666526794434
2016-02-19,15.640000343322754
2016-02-22,16.040000915527344
2016-02-23,16.03333282470703
2016-02-24,16.666667938232422
2016-02-25,16.81333351135254
2016-02-26,16.559999465942383
2016-02-29,16.65999984741211
2016-03-01,16.65999984741211
2016-03-02,16.793333053588867
2016-03-03,16.946666717529297
2016-03-04,16.84666633605957
2016-03-07,17.03333282470703
2016-03-08,16.906667709350586
2016-03-09,16.246667861938477
2016-03-10,16.666667938232422
2016-03-11,16.81999969482422
2016-03-14,16.586666107177734
2016-03-15,16.586666107177734
2016-03-16,16.639999389648438
2016-03-17,16.860000610351562
2016-03-18,17.746667861938477
2016-03-21,17.35333251953125
2016-03-22,16.82666778564453
2016-03-23,16.926666259765625
2016-03-24,16.666667938232422
2016-03-28,16.666667938232422
2016-03-29,16.666667938232422
2016-03-30,17.133333206176758
2016-03-31,16.106666564941406
2016-04-01,16.106666564941406
2016-04-04,16.0
2016-04-05,15.846667289733887
2016-04-06,16.066667556762695
2016-04-07,16.066667556762695
2016-04-08,16.613332748413086
2016-04-11,16.613332748413086
2016-04-12,16.479999542236328
2016-04-13,16.133333206176758
2016-04-14,16.0
2016-04-15,15.699999809265137
2016-04-18,16.600000381469727
2016-04-19,16.0
2016-04-20,16.666667938232422
2016-04-21,16.793333053588867
2016-04-22,16.333332061767578
2016-04-25,16.206666946411133
2016-04-26,16.573333740234375
2016-04-27,16.833332061767578
2016-04-28,16.799999237060547
2016-04-29,17.18666648864746
2016-05-02,17.333332061767578
2016-05-03,16.920000076293945
2016-05-04,17.546667098999023
2016-05-05,17.333332061767578
2016-05-06,17.47333335876465
2016-05-09,17.02666664123535
2016-05-10,16.03333282470703
2016-05-11,16.03333282470703
2016-05-12,16.03333282470703
2016-05-13,17.559999465942383
2016-05-16,16.040000915527344
2016-05-17,16.51333236694336
2016-05-18,16.566667556762695
2016-05-19,16.606666564941406
2016-05-20,16.606666564941406
2016-05-23,16.540000915527344
2016-05-24,16.0
2016-05-25,15.866666793823242
2016-05-26,16.666667938232422
2016-05-27,16.066667556762695
2016-05-31,16.34000015258789
2016-06-01,16.433332443237305
2016-06-02,16.426666259765625
2016-06-03,16.719999313354492
2016-06-06,16.479999542236328
2016-06-07,16.166667938232422
2016-06-08,16.166667938232422
2016-06-09,16.166667938232422
2016-06-10,15.833333015441895
2016-06-13,16.799999237060547
2016-06-14,16.46666717529297
2016-06-15,16.373332977294922
2016-06-16,16.453332901000977
2016-06-17,16.453332901000977
2016-06-20,16.239999771118164
2016-06-21,15.699999809265137
2016-06-22,15.626667022705078
2016-06-23,15.866666793823242
2016-06-24,15.786666870117188
2016-06-27,15.25333309173584
2016-06-28,15.766667366027832
2016-06-29,14.75333309173584
2016-06-30,14.333333015441895
2016-07-01,14.0600004196167
2016-07-05,13.479999542236328
2016-07-06,13.539999961853027
2016-07-07,13.533332824707031
2016-07-08,13.5
2016-07-11,13.166666984558105
2016-07-12,13.333333015441895
2016-07-13,13.859999656677246
2016-07-14,13.466667175292969
2016-07-15,13.399999618530273
2016-07-18,13.600000381469727
2016-07-19,13.739999771118164
2016-07-20,14.146666526794434
2016-07-21,14.239999771118164
2016-07-22,14.520000457763672
2016-07-25,14.366666793823242
2016-07-26,14.466667175292969
2016-07-27,14.833333015441895
2016-07-28,14.733332633972168
2016-07-29,14.673333168029785
2016-08-01,14.899999618530273
2016-08-02,14.75333309173584
2016-08-03,14.399999618530273
2016-08-04,14.399999618530273
2016-08-05,14.666666984558105
2016-08-08,14.846667289733887
2016-08-09,14.333333015441895
2016-08-10,14.359999656677246
2016-08-11,15.100000381469727
2016-08-12,14.80666732788086
2016-08-15,14.726667404174805
2016-08-16,13.113332748413086
2016-08-17,13.24666690826416
2016-08-18,14.006667137145996
2016-08-19,14.173333168029785
2016-08-22,14.173333168029785
2016-08-23,14.199999809265137
2016-08-24,14.173333168029785
2016-08-25,14.266667366027832
2016-08-26,14.266667366027832
2016-08-29,14.173333168029785
2016-08-30,14.033332824707031
2016-08-31,14.633333206176758
2016-09-01,13.40666675567627
2016-09-02,13.41333293914795
2016-09-06,13.41333293914795
2016-09-07,13.453332901000977
2016-09-08,13.666666984558105
2016-09-09,12.986666679382324
2016-09-12,12.699999809265137
2016-09-13,12.366666793823242
2016-09-14,12.380000114440918
2016-09-15,13.493332862854004
2016-09-16,14.273332595825195
2016-09-19,14.206666946411133
2016-09-20,14.206666946411133
2016-09-21,14.800000190734863
2016-09-22,14.0
2016-09-23,13.886667251586914
2016-09-26,13.786666870117188
2016-09-27,13.786666870117188
2016-09-28,13.226667404174805
2016-09-29,13.613332748413086
2016-09-30,13.613332748413086
2016-10-03,13.579999923706055
2016-10-04,13.579999923706055
2016-10-05,12.946666717529297
2016-10-06,12.946666717529297
2016-10-07,13.286666870117188
2016-10-10,13.286666870117188
2016-10-11,13.286666870117188
2016-10-12,12.4399995803833
2016-10-13,12.566666603088379
2016-10-14,12.800000190734863
2016-10-17,12.373332977294922
2016-10-18,12.773332595825195
2016-10-19,12.713333129882812
2016-10-20,12.466667175292969
2016-10-21,12.353333473205566
2016-10-24,12.359999656677246
2016-10-25,12.420000076293945
2016-10-26,12.073332786560059
2016-10-27,12.0
2016-10-28,11.74666690826416
2016-10-31,11.5
2016-11-01,11.493332862854004
2016-11-02,11.493332862854004
2016-11-03,11.966667175292969
2016-11-04,11.886667251586914
2016-11-07,12.0
2016-11-08,12.266667366027832
2016-11-09,12.0
2016-11-10,11.933333396911621
2016-11-11,11.899999618530273
2016-11-14,11.899999618530273
2016-11-15,11.899999618530273
2016-11-16,11.633333206176758
2016-11-17,12.300000190734863
2016-11-18,12.300000190734863
2016-11-21,12.880000114440918
2016-11-22,12.366666793823242
2016-11-23,12.366666793823242
2016-11-25,13.066666603088379
2016-11-28,12.739999771118164
2016-11-29,12.766667366027832
2016-11-30,13.066666603088379
2016-12-01,12.466667175292969
2016-12-02,12.0
2016-12-05,12.0
2016-12-06,11.899999618530273
2016-12-07,13.033332824707031
2016-12-08,13.5600004196167
2016-12-09,13.699999809265137
2016-12-12,15.0
2016-12-13,14.600000381469727
2016-12-14,14.666666984558105
2016-12-15,14.566666603088379
2016-12-16,15.433333396911621
2016-12-19,15.0
2016-12-20,15.0
2016-12-21,14.699999809265137
2016-12-22,14.953332901000977
2016-12-23,15.153332710266113
2016-12-27,15.333333015441895
2016-12-28,15.433333396911621
2016-12-29,15.699999809265137
2016-12-30,15.333333015441895
2017-01-03,15.026666641235352
2017-01-04,15.033332824707031
2017-01-05,15.033332824707031
2017-01-06,14.386667251586914
2017-01-09,14.69333267211914
2017-01-10,14.433333396911621
2017-01-11,14.433333396911621
2017-01-12,14.733332633972168
2017-01-13,14.833333015441895
2017-01-17,14.666666984558105
2017-01-18,14.74666690826416
2017-01-19,14.666666984558105
2017-01-20,13.739999771118164
2017-01-23,14.539999961853027
2017-01-24,14.393333435058594
2017-01-25,14.393333435058594
2017-01-26,14.393333435058594
2017-01-27,14.800000190734863
2017-01-30,14.800000190734863
2017-01-31,14.993332862854004
2017-02-01,14.880000114440918
2017-02-02,14.800000190734863
2017-02-03,14.800000190734863
2017-02-06,14.800000190734863
2017-02-07,14.800000190734863
2017-02-08,14.933333396911621
2017-02-09,14.933333396911621
2017-02-10,14.833333015441895
2017-02-13,14.733332633972168
2017-02-14,14.266667366027832
2017-02-15,14.566666603088379
2017-02-16,14.226667404174805
2017-02-17,14.666666984558105
2017-02-21,14.666666984558105
2017-02-22,14.399999618530273
2017-02-23,14.566666603088379
2017-02-24,14.666666984558105
2017-02-27,14.5
2017-02-28,14.166666984558105
2017-03-01,14.333333015441895
2017-03-02,14.066666603088379
2017-03-03,13.80666732788086
2017-03-06,13.899999618530273
2017-03-07,14.033332824707031
2017-03-08,13.833333015441895
2017-03-09,14.0
2017-03-10,13.986666679382324
2017-03-13,13.833333015441895
2017-03-14,13.966667175292969
2017-03-15,13.833333015441895
2017-03-16,14.133333206176758
2017-03-17,13.833333015441895
2017-03-20,14.100000381469727
2017-03-21,14.100000381469727
2017-03-22,14.100000381469727
2017-03-23,13.733332633972168
2017-03-24,13.733332633972168
2017-03-27,13.533332824707031
2017-03-28,13.446666717529297
2017-03-29,13.446666717529297
2017-03-30,13.446666717529297
2017-03-31,13.446666717529297
2017-04-03,13.066666603088379
2017-04-04,12.866666793823242
2017-04-05,13.0
2017-04-06,13.100000381469727
2017-04-07,13.100000381469727
2017-04-10,13.100000381469727
2017-04-11,13.100000381469727
2017-04-12,12.899999618530273
2017-04-13,13.066666603088379
2017-04-17,12.5
2017-04-18,12.5
2017-04-19,13.666666984558105
2017-04-20,13.766667366027832
2017-04-21,13.766667366027832
2017-04-24,13.100000381469727
2017-04-25,13.100000381469727
2017-04-26,12.866666793823242
2017-04-27,12.573332786560059
2017-04-28,12.573332786560059
2017-05-01,12.680000305175781
2017-05-02,12.680000305175781
2017-05-03,12.680000305175781
2017-05-04,13.0
2017-05-05,13.0
2017-05-08,12.766667366027832
2017-05-09,12.699999809265137
2017-05-10,12.699999809265137
2017-05-11,12.699999809265137
2017-05-12,12.899999618530273
2017-05-15,12.899999618530273
2017-05-16,12.866666793823242
2017-05-17,12.866666793823242
2017-05-18,13.0
2017-05-19,13.0
2017-05-22,13.0
2017-05-23,13.0
2017-05-24,12.359999656677246
2017-05-25,12.359999656677246
2017-05-26,12.633333206176758
2017-05-30,12.633333206176758
2017-05-31,12.666666984558105
2017-06-01,12.666666984558105
2017-06-02,12.933333396911621
2017-06-05,12.926667213439941
2017-06-06,12.926667213439941
2017-06-07,12.926667213439941
2017-06-08,12.926667213439941
2017-06-09,12.926667213439941
2017-06-12,12.859999656677246
2017-06-13,12.859999656677246
2017-06-14,12.859999656677246
2017-06-15,12.699999809265137
2017-06-16,12.666666984558105
2017-06-19,14.366666793823242
2017-06-20,13.079999923706055
2017-06-21,13.079999923706055
2017-06-22,13.079999923706055
2017-06-23,13.079999923706055
2017-06-26,13.800000190734863
2017-06-27,13.800000190734863
2017-06-28,13.953332901000977
2017-06-29,13.699999809265137
2017-06-30,14.133333206176758
2017-07-03,13.666666984558105
2017-07-05,13.666666984558105
2017-07-06,13.666666984558105
2017-07-07,13.666666984558105
2017-07-10,13.046667098999023
2017-07-11,13.846667289733887
2017-07-12,12.800000190734863
2017-07-13,13.133333206176758
2017-07-14,12.933333396911621
2017-07-17,10.833333015441895
2017-07-18,10.533332824707031
2017-07-19,10.5
2017-07-20,10.699999809265137
2017-07-21,10.633333206176758
2017-07-24,10.666666984558105
2017-07-25,10.933333396911621
2017-07-26,11.333333015441895
2017-07-27,11.199999809265137
2017-07-28,11.066666603088379
2017-07-31,10.833333015441895
2017-08-01,10.800000190734863
2017-08-02,10.800000190734863
2017-08-03,10.880000114440918
2017-08-04,11.433333396911621
2017-08-07,11.066666603088379
2017-08-08,11.066666603088379
2017-08-09,10.766667366027832
2017-08-10,10.920000076293945
2017-08-11,11.0
2017-08-14,11.0
2017-08-15,10.733332633972168
2017-08-16,10.733332633972168
2017-08-17,10.933333396911621
2017-08-18,11.013333320617676
2017-08-21,11.433333396911621
2017-08-22,11.373332977294922
2017-08-23,11.433333396911621
2017-08-24,11.033332824707031
2017-08-25,11.073332786560059
2017-08-28,11.666666984558105
2017-08-29,11.666666984558105
2017-08-30,11.666666984558105
2017-08-31,11.666666984558105
2017-09-01,11.833333015441895
2017-09-05,11.233332633972168
2017-09-06,11.100000381469727
2017-09-07,11.133333206176758
2017-09-08,11.100000381469727
2017-09-11,10.833333015441895
2017-09-12,11.0
2017-09-13,11.033332824707031
2017-09-14,11.0
2017-09-15,11.866666793823242
2017-09-18,11.766667366027832
2017-09-19,11.766667366027832
2017-09-20,11.266667366027832
2017-09-21,11.266667366027832
2017-09-22,11.300000190734863
2017-09-25,11.800000190734863
2017-09-26,11.713333129882812
2017-09-27,11.666666984558105
2017-09-28,11.773332595825195
2017-09-29,11.773332595825195
2017-10-02,11.800000190734863
2017-10-03,12.100000381469727
2017-10-04,12.833333015441895
2017-10-05,12.833333015441895
2017-10-06,12.333333015441895
2017-10-09,12.333333015441895
2017-10-10,12.333333015441895
2017-10-11,11.866666793823242
2017-10-12,11.800000190734863
2017-10-13,12.133333206176758
2017-10-16,11.566666603088379
2017-10-17,11.566666603088379
2017-10-18,11.566666603088379
2017-10-19,11.84000015258789
2017-10-20,12.166666984558105
2017-10-23,12.199999809265137
2017-10-24,12.199999809265137
2017-10-25,11.833333015441895
2017-10-26,11.899999618530273
2017-10-27,12.699999809265137
2017-10-30,12.466667175292969
2017-10-31,13.0
2017-11-01,13.100000381469727
2017-11-02,13.100000381469727
2017-11-03,13.300000190734863
2017-11-06,13.300000190734863
2017-11-07,14.0
2017-11-08,13.199999809265137
2017-11-09,13.333333015441895
2017-11-10,13.333333015441895
2017-11-13,13.333333015441895
2017-11-14,12.979999542236328
2017-11-15,12.933333396911621
2017-11-16,13.833333015441895
2017-11-17,14.633333206176758
2017-11-20,14.066666603088379
2017-11-21,14.600000381469727
2017-11-22,14.600000381469727
2017-11-24,14.966667175292969
2017-11-27,16.333332061767578
2017-11-28,15.699999809265137
2017-11-29,15.666666984558105
2017-11-30,16.03333282470703
2017-12-01,16.03333282470703
2017-12-04,16.03333282470703
2017-12-05,16.066667556762695
2017-12-06,16.066667556762695
2017-12-07,16.0
2017-12-08,16.0
2017-12-11,15.826666831970215
2017-12-12,15.920000076293945
2017-12-13,15.866666793823242
2017-12-14,15.926667213439941
2017-12-15,15.5
2017-12-18,15.34000015258789
