,ASTC
2010-06-07,7.550000190734863
2010-06-08,7.0
2010-06-09,6.699999809265137
2010-06-10,6.849999904632568
2010-06-11,6.699999809265137
2010-06-14,7.849999904632568
2010-06-15,9.0
2010-06-16,8.600000381469727
2010-06-17,8.699999809265137
2010-06-18,8.649999618530273
2010-06-21,7.5
2010-06-22,7.0
2010-06-23,6.949999809265137
2010-06-24,6.800000190734863
2010-06-25,6.900000095367432
2010-06-28,6.849999904632568
2010-06-29,6.550000190734863
2010-06-30,6.199999809265137
2010-07-01,6.5
2010-07-02,6.0
2010-07-06,6.5
2010-07-07,6.349999904632568
2010-07-08,6.199999809265137
2010-07-09,6.650000095367432
2010-07-12,7.050000190734863
2010-07-13,6.800000190734863
2010-07-14,6.75
2010-07-15,6.5
2010-07-16,6.650000095367432
2010-07-19,6.5
2010-07-20,6.400000095367432
2010-07-21,6.449999809265137
2010-07-22,6.5
2010-07-23,6.449999809265137
2010-07-26,9.149999618530273
2010-07-27,8.100000381469727
2010-07-28,7.550000190734863
2010-07-29,7.599999904632568
2010-07-30,7.900000095367432
2010-08-02,7.800000190734863
2010-08-03,7.900000095367432
2010-08-04,7.75
2010-08-05,7.599999904632568
2010-08-06,7.550000190734863
2010-08-09,7.599999904632568
2010-08-10,7.25
2010-08-11,7.050000190734863
2010-08-12,7.050000190734863
2010-08-13,6.900000095367432
2010-08-16,6.650000095367432
2010-08-17,6.599999904632568
2010-08-18,6.75
2010-08-19,6.400000095367432
2010-08-20,6.5
2010-08-23,6.349999904632568
2010-08-24,6.300000190734863
2010-08-25,6.599999904632568
2010-08-26,6.599999904632568
2010-08-27,6.349999904632568
2010-08-30,5.900000095367432
2010-08-31,6.25
2010-09-01,6.349999904632568
2010-09-02,6.199999809265137
2010-09-03,6.400000095367432
2010-09-07,6.099999904632568
2010-09-08,6.400000095367432
2010-09-09,6.099999904632568
2010-09-10,6.349999904632568
2010-09-13,6.300000190734863
2010-09-14,6.050000190734863
2010-09-15,6.150000095367432
2010-09-16,6.300000190734863
2010-09-17,6.349999904632568
2010-09-20,6.150000095367432
2010-09-21,6.150000095367432
2010-09-22,6.150000095367432
2010-09-23,5.949999809265137
2010-09-24,5.849999904632568
2010-09-27,6.050000190734863
2010-09-28,6.0
2010-09-29,6.050000190734863
2010-09-30,6.050000190734863
2010-10-01,5.800000190734863
2010-10-04,5.75
2010-10-05,5.699999809265137
2010-10-06,5.550000190734863
2010-10-07,5.650000095367432
2010-10-08,5.650000095367432
2010-10-11,5.75
2010-10-12,5.699999809265137
2010-10-13,5.849999904632568
2010-10-14,5.949999809265137
2010-10-15,6.099999904632568
2010-10-18,5.900000095367432
2010-10-19,6.099999904632568
2010-10-20,6.050000190734863
2010-10-21,6.050000190734863
2010-10-22,6.0
2010-10-25,6.0
2010-10-26,6.150000095367432
2010-10-27,6.0
2010-10-28,6.050000190734863
2010-10-29,6.0
2010-11-01,6.050000190734863
2010-11-02,5.900000095367432
2010-11-03,5.949999809265137
2010-11-04,5.800000190734863
2010-11-05,5.150000095367432
2010-11-08,5.199999809265137
2010-11-09,5.150000095367432
2010-11-10,5.400000095367432
2010-11-11,5.150000095367432
2010-11-12,5.349999904632568
2010-11-15,5.199999809265137
2010-11-16,5.199999809265137
2010-11-17,5.0
2010-11-18,5.150000095367432
2010-11-19,5.150000095367432
2010-11-22,5.050000190734863
2010-11-23,7.349999904632568
2010-11-24,6.349999904632568
2010-11-26,6.349999904632568
2010-11-29,6.349999904632568
2010-11-30,6.0
2010-12-01,5.75
2010-12-02,5.800000190734863
2010-12-03,5.800000190734863
2010-12-06,5.699999809265137
2010-12-07,6.050000190734863
2010-12-08,5.900000095367432
2010-12-09,5.949999809265137
2010-12-10,5.949999809265137
2010-12-13,6.0
2010-12-14,5.800000190734863
2010-12-15,5.800000190734863
2010-12-16,5.699999809265137
2010-12-17,5.699999809265137
2010-12-20,5.800000190734863
2010-12-21,5.550000190734863
2010-12-22,5.400000095367432
2010-12-23,5.550000190734863
2010-12-27,5.599999904632568
2010-12-28,5.699999809265137
2010-12-29,5.800000190734863
2010-12-30,5.650000095367432
2010-12-31,5.650000095367432
2011-01-03,5.650000095367432
2011-01-04,5.75
2011-01-05,5.650000095367432
2011-01-06,5.800000190734863
2011-01-07,6.699999809265137
2011-01-10,6.449999809265137
2011-01-11,6.400000095367432
2011-01-12,6.349999904632568
2011-01-13,6.300000190734863
2011-01-14,6.449999809265137
2011-01-18,6.449999809265137
2011-01-19,6.25
2011-01-20,6.300000190734863
2011-01-21,6.099999904632568
2011-01-24,6.25
2011-01-25,6.050000190734863
2011-01-26,6.449999809265137
2011-01-27,6.599999904632568
2011-01-28,6.25
2011-01-31,6.349999904632568
2011-02-01,6.349999904632568
2011-02-02,6.25
2011-02-03,6.300000190734863
2011-02-04,6.349999904632568
2011-02-07,6.300000190734863
2011-02-08,6.400000095367432
2011-02-09,6.300000190734863
2011-02-10,6.300000190734863
2011-02-11,6.199999809265137
2011-02-14,6.199999809265137
2011-02-15,6.199999809265137
2011-02-16,6.199999809265137
2011-02-17,6.150000095367432
2011-02-18,6.199999809265137
2011-02-22,6.099999904632568
2011-02-23,6.050000190734863
2011-02-24,6.050000190734863
2011-02-25,6.050000190734863
2011-02-28,6.0
2011-03-01,5.75
2011-03-02,5.849999904632568
2011-03-03,5.800000190734863
2011-03-04,5.75
2011-03-07,5.75
2011-03-08,5.900000095367432
2011-03-09,5.699999809265137
2011-03-10,5.599999904632568
2011-03-11,5.75
2011-03-14,5.75
2011-03-15,5.5
2011-03-16,5.5
2011-03-17,5.550000190734863
2011-03-18,5.449999809265137
2011-03-21,5.650000095367432
2011-03-22,5.5
2011-03-23,5.550000190734863
2011-03-24,5.5
2011-03-25,5.5
2011-03-28,5.550000190734863
2011-03-29,5.400000095367432
2011-03-30,5.449999809265137
2011-03-31,5.349999904632568
2011-04-01,5.349999904632568
2011-04-04,5.300000190734863
2011-04-05,5.199999809265137
2011-04-06,5.25
2011-04-07,5.25
2011-04-08,5.25
2011-04-11,5.199999809265137
2011-04-12,5.099999904632568
2011-04-13,5.050000190734863
2011-04-14,5.099999904632568
2011-04-15,5.199999809265137
2011-04-18,5.150000095367432
2011-04-19,5.300000190734863
2011-04-20,5.199999809265137
2011-04-21,5.400000095367432
2011-04-25,5.400000095367432
2011-04-26,5.349999904632568
2011-04-27,5.300000190734863
2011-04-28,5.199999809265137
2011-04-29,5.150000095367432
2011-05-02,5.150000095367432
2011-05-03,5.150000095367432
2011-05-04,5.150000095367432
2011-05-05,5.150000095367432
2011-05-06,5.099999904632568
2011-05-09,5.050000190734863
2011-05-10,4.5
2011-05-11,5.150000095367432
2011-05-12,5.150000095367432
2011-05-13,5.0
2011-05-16,4.900000095367432
2011-05-17,5.150000095367432
2011-05-18,5.300000190734863
2011-05-19,5.199999809265137
2011-05-20,5.199999809265137
2011-05-23,5.199999809265137
2011-05-24,5.199999809265137
2011-05-25,5.25
2011-05-26,5.349999904632568
2011-05-27,5.349999904632568
2011-05-31,5.300000190734863
2011-06-01,5.25
2011-06-02,5.199999809265137
2011-06-03,5.400000095367432
2011-06-06,5.449999809265137
2011-06-07,5.699999809265137
2011-06-08,5.650000095367432
2011-06-09,5.699999809265137
2011-06-10,5.75
2011-06-13,5.449999809265137
2011-06-14,5.449999809265137
2011-06-15,5.400000095367432
2011-06-16,5.25
2011-06-17,5.300000190734863
2011-06-20,5.25
2011-06-21,5.300000190734863
2011-06-22,5.300000190734863
2011-06-23,5.25
2011-06-24,5.300000190734863
2011-06-27,5.050000190734863
2011-06-28,5.150000095367432
2011-06-29,5.099999904632568
2011-06-30,5.150000095367432
2011-07-01,5.050000190734863
2011-07-05,5.199999809265137
2011-07-06,5.050000190734863
2011-07-07,5.099999904632568
2011-07-08,5.300000190734863
2011-07-11,5.25
2011-07-12,5.050000190734863
2011-07-13,5.050000190734863
2011-07-14,5.099999904632568
2011-07-15,5.099999904632568
2011-07-18,5.099999904632568
2011-07-19,4.900000095367432
2011-07-20,4.75
2011-07-21,4.699999809265137
2011-07-22,4.800000190734863
2011-07-25,4.75
2011-07-26,4.849999904632568
2011-07-27,4.650000095367432
2011-07-28,4.349999904632568
2011-07-29,4.349999904632568
2011-08-01,4.400000095367432
2011-08-02,4.199999809265137
2011-08-03,4.300000190734863
2011-08-04,4.099999904632568
2011-08-05,3.950000047683716
2011-08-08,3.8499999046325684
2011-08-09,3.8499999046325684
2011-08-10,3.75
2011-08-11,3.75
2011-08-12,4.0
2011-08-15,3.8499999046325684
2011-08-16,3.9000000953674316
2011-08-17,3.950000047683716
2011-08-18,4.0
2011-08-19,3.6500000953674316
2011-08-22,3.8499999046325684
2011-08-23,3.799999952316284
2011-08-24,3.75
2011-08-25,3.5999999046325684
2011-08-26,3.700000047683716
2011-08-29,3.8499999046325684
2011-08-30,3.6500000953674316
2011-08-31,3.799999952316284
2011-09-01,3.75
2011-09-02,3.700000047683716
2011-09-06,3.549999952316284
2011-09-07,3.75
2011-09-08,3.5999999046325684
2011-09-09,3.700000047683716
2011-09-12,3.5
2011-09-13,3.549999952316284
2011-09-14,3.5
2011-09-15,3.5999999046325684
2011-09-16,3.799999952316284
2011-09-19,3.5999999046325684
2011-09-20,3.3499999046325684
2011-09-21,3.049999952316284
2011-09-22,2.950000047683716
2011-09-23,3.049999952316284
2011-09-26,2.950000047683716
2011-09-27,3.0
2011-09-28,3.0
2011-09-29,2.799999952316284
2011-09-30,3.049999952316284
2011-10-03,3.0
2011-10-04,2.799999952316284
2011-10-05,2.8499999046325684
2011-10-06,3.0
2011-10-07,3.0
2011-10-10,2.950000047683716
2011-10-11,3.0
2011-10-12,2.799999952316284
2011-10-13,2.950000047683716
2011-10-14,2.950000047683716
2011-10-17,3.0999999046325684
2011-10-18,2.9000000953674316
2011-10-19,2.75
2011-10-20,2.8499999046325684
2011-10-21,3.0
2011-10-24,3.0
2011-10-25,2.9000000953674316
2011-10-26,3.0
2011-10-27,2.9000000953674316
2011-10-28,2.9000000953674316
2011-10-31,2.9000000953674316
2011-11-01,2.75
2011-11-02,2.799999952316284
2011-11-03,2.9000000953674316
2011-11-04,2.950000047683716
2011-11-07,2.9000000953674316
2011-11-08,2.75
2011-11-09,2.799999952316284
2011-11-10,2.799999952316284
2011-11-11,2.799999952316284
2011-11-14,2.8499999046325684
2011-11-15,2.8499999046325684
2011-11-16,2.9000000953674316
2011-11-17,2.799999952316284
2011-11-18,3.049999952316284
2011-11-21,3.450000047683716
2011-11-22,3.5
2011-11-23,3.950000047683716
2011-11-25,4.25
2011-11-28,4.0
2011-11-29,3.6500000953674316
2011-11-30,3.6500000953674316
2011-12-01,3.6500000953674316
2011-12-02,3.549999952316284
2011-12-05,3.5
2011-12-06,3.299999952316284
2011-12-07,3.450000047683716
2011-12-08,3.25
2011-12-09,3.4000000953674316
2011-12-12,3.25
2011-12-13,3.25
2011-12-14,3.0999999046325684
2011-12-15,3.25
2011-12-16,3.5
2011-12-19,3.200000047683716
2011-12-20,3.049999952316284
2011-12-21,3.049999952316284
2011-12-22,3.049999952316284
2011-12-23,3.200000047683716
2011-12-27,2.950000047683716
2011-12-28,2.75
2011-12-29,2.75
2011-12-30,2.799999952316284
2012-01-03,2.8499999046325684
2012-01-04,2.799999952316284
2012-01-05,2.950000047683716
2012-01-06,3.0
2012-01-09,3.0
2012-01-10,2.9000000953674316
2012-01-11,2.9000000953674316
2012-01-12,2.950000047683716
2012-01-13,3.0
2012-01-17,3.0999999046325684
2012-01-18,3.0
2012-01-19,3.0
2012-01-20,3.0
2012-01-23,3.0
2012-01-24,3.0
2012-01-25,3.0
2012-01-26,3.0
2012-01-27,4.0
2012-01-30,3.549999952316284
2012-01-31,3.5
2012-02-01,3.700000047683716
2012-02-02,3.6500000953674316
2012-02-03,3.549999952316284
2012-02-06,3.5
2012-02-07,3.549999952316284
2012-02-08,3.799999952316284
2012-02-09,3.75
2012-02-10,3.549999952316284
2012-02-13,3.5
2012-02-14,3.5
2012-02-15,3.549999952316284
2012-02-16,3.700000047683716
2012-02-17,3.700000047683716
2012-02-21,3.700000047683716
2012-02-22,3.799999952316284
2012-02-23,3.950000047683716
2012-02-24,3.75
2012-02-27,3.9000000953674316
2012-02-28,3.75
2012-02-29,3.75
2012-03-01,3.549999952316284
2012-03-02,3.5999999046325684
2012-03-05,3.75
2012-03-06,3.5999999046325684
2012-03-07,3.6500000953674316
2012-03-08,3.75
2012-03-09,3.6500000953674316
2012-03-12,3.75
2012-03-13,3.799999952316284
2012-03-14,3.6500000953674316
2012-03-15,3.799999952316284
2012-03-16,3.6500000953674316
2012-03-19,3.5999999046325684
2012-03-20,3.549999952316284
2012-03-21,3.9000000953674316
2012-03-22,3.8499999046325684
2012-03-23,3.950000047683716
2012-03-26,3.75
2012-03-27,3.950000047683716
2012-03-28,3.799999952316284
2012-03-29,3.9000000953674316
2012-03-30,4.25
2012-04-02,4.400000095367432
2012-04-03,4.25
2012-04-04,4.150000095367432
2012-04-05,4.050000190734863
2012-04-09,4.599999904632568
2012-04-10,4.400000095367432
2012-04-11,4.650000095367432
2012-04-12,4.650000095367432
2012-04-13,4.949999809265137
2012-04-16,4.900000095367432
2012-04-17,5.099999904632568
2012-04-18,5.050000190734863
2012-04-19,5.050000190734863
2012-04-20,5.0
2012-04-23,5.150000095367432
2012-04-24,5.099999904632568
2012-04-25,5.0
2012-04-26,4.900000095367432
2012-04-27,4.949999809265137
2012-04-30,4.900000095367432
2012-05-01,4.75
2012-05-02,4.900000095367432
2012-05-03,4.800000190734863
2012-05-04,4.75
2012-05-07,5.699999809265137
2012-05-08,5.900000095367432
2012-05-09,6.25
2012-05-10,6.5
2012-05-11,6.300000190734863
2012-05-14,6.349999904632568
2012-05-15,6.300000190734863
2012-05-16,6.199999809265137
2012-05-17,5.699999809265137
2012-05-18,5.699999809265137
2012-05-21,5.800000190734863
2012-05-22,5.699999809265137
2012-05-23,5.449999809265137
2012-05-24,5.650000095367432
2012-05-25,5.300000190734863
2012-05-29,5.199999809265137
2012-05-30,5.150000095367432
2012-05-31,5.349999904632568
2012-06-01,5.099999904632568
2012-06-04,5.400000095367432
2012-06-05,5.300000190734863
2012-06-06,5.25
2012-06-07,5.699999809265137
2012-06-08,5.599999904632568
2012-06-11,5.349999904632568
2012-06-12,5.349999904632568
2012-06-13,5.349999904632568
2012-06-14,5.400000095367432
2012-06-15,5.400000095367432
2012-06-18,5.449999809265137
2012-06-19,5.25
2012-06-20,5.300000190734863
2012-06-21,5.300000190734863
2012-06-22,5.349999904632568
2012-06-25,5.5
2012-06-26,5.699999809265137
2012-06-27,5.699999809265137
2012-06-28,5.650000095367432
2012-06-29,5.400000095367432
2012-07-02,5.5
2012-07-03,5.199999809265137
2012-07-05,5.300000190734863
2012-07-06,5.650000095367432
2012-07-09,5.550000190734863
2012-07-10,5.449999809265137
2012-07-11,5.599999904632568
2012-07-12,5.699999809265137
2012-07-13,5.599999904632568
2012-07-16,5.400000095367432
2012-07-17,5.5
2012-07-18,5.599999904632568
2012-07-19,6.150000095367432
2012-07-20,5.800000190734863
2012-07-23,5.699999809265137
2012-07-24,5.550000190734863
2012-07-25,6.0
2012-07-26,5.849999904632568
2012-07-27,6.0
2012-07-30,6.050000190734863
2012-07-31,6.150000095367432
2012-08-01,6.199999809265137
2012-08-02,6.25
2012-08-03,6.25
2012-08-06,6.199999809265137
2012-08-07,6.199999809265137
2012-08-08,6.199999809265137
2012-08-09,6.150000095367432
2012-08-10,6.099999904632568
2012-08-13,5.800000190734863
2012-08-14,6.199999809265137
2012-08-15,6.099999904632568
2012-08-16,6.199999809265137
2012-08-17,6.25
2012-08-20,6.099999904632568
2012-08-21,6.0
2012-08-22,5.900000095367432
2012-08-23,5.849999904632568
2012-08-24,5.75
2012-08-27,5.800000190734863
2012-08-28,5.900000095367432
2012-08-29,6.0
2012-08-30,6.199999809265137
2012-08-31,6.199999809265137
2012-09-04,6.050000190734863
2012-09-05,6.199999809265137
2012-09-06,6.199999809265137
2012-09-07,5.949999809265137
2012-09-10,6.050000190734863
2012-09-11,6.0
2012-09-12,6.050000190734863
2012-09-13,6.050000190734863
2012-09-14,6.0
2012-09-17,6.050000190734863
2012-09-18,5.900000095367432
2012-09-19,5.949999809265137
2012-09-20,5.75
2012-09-21,6.0
2012-09-24,5.800000190734863
2012-09-25,5.75
2012-09-26,5.800000190734863
2012-09-27,5.849999904632568
2012-09-28,4.900000095367432
2012-10-01,4.75
2012-10-02,4.75
2012-10-03,4.25
2012-10-04,4.099999904632568
2012-10-05,4.300000190734863
2012-10-08,4.300000190734863
2012-10-09,4.099999904632568
2012-10-10,4.099999904632568
2012-10-11,4.050000190734863
2012-10-12,4.199999809265137
2012-10-15,4.199999809265137
2012-10-16,4.300000190734863
2012-10-17,4.349999904632568
2012-10-18,4.5
2012-10-19,4.5
2012-10-22,4.349999904632568
2012-10-23,4.150000095367432
2012-10-24,4.050000190734863
2012-10-25,4.300000190734863
2012-10-26,4.25
2012-10-31,4.5
2012-11-01,4.300000190734863
2012-11-02,4.25
2012-11-05,4.150000095367432
2012-11-06,4.349999904632568
2012-11-07,4.349999904632568
2012-11-08,4.5
2012-11-09,4.449999809265137
2012-11-12,4.349999904632568
2012-11-13,4.349999904632568
2012-11-14,3.799999952316284
2012-11-15,3.5999999046325684
2012-11-16,3.549999952316284
2012-11-19,3.450000047683716
2012-11-20,3.450000047683716
2012-11-21,3.5
2012-11-23,4.099999904632568
2012-11-26,4.0
2012-11-27,4.0
2012-11-28,4.0
2012-11-29,4.099999904632568
2012-11-30,4.25
2012-12-03,4.25
2012-12-04,4.199999809265137
2012-12-05,4.050000190734863
2012-12-06,4.050000190734863
2012-12-07,4.199999809265137
2012-12-10,4.25
2012-12-11,4.300000190734863
2012-12-12,4.25
2012-12-13,4.050000190734863
2012-12-14,4.0
2012-12-17,4.0
2012-12-18,4.0
2012-12-19,3.75
2012-12-20,3.75
2012-12-21,3.799999952316284
2012-12-24,3.75
2012-12-26,3.700000047683716
2012-12-27,3.700000047683716
2012-12-28,4.050000190734863
2012-12-31,4.5
2013-01-02,4.5
2013-01-03,4.5
2013-01-04,4.5
2013-01-07,4.5
2013-01-08,4.300000190734863
2013-01-09,4.5
2013-01-10,4.599999904632568
2013-01-11,4.599999904632568
2013-01-14,4.599999904632568
2013-01-15,4.5
2013-01-16,4.550000190734863
2013-01-17,4.449999809265137
2013-01-18,4.599999904632568
2013-01-22,4.5
2013-01-23,4.400000095367432
2013-01-24,4.5
2013-01-25,4.449999809265137
2013-01-28,4.5
2013-01-29,4.400000095367432
2013-01-30,4.25
2013-01-31,4.300000190734863
2013-02-01,4.5
2013-02-04,4.349999904632568
2013-02-05,4.300000190734863
2013-02-06,4.300000190734863
2013-02-07,4.400000095367432
2013-02-08,4.349999904632568
2013-02-11,4.400000095367432
2013-02-12,4.400000095367432
2013-02-13,4.400000095367432
2013-02-14,4.5
2013-02-15,4.349999904632568
2013-02-19,4.400000095367432
2013-02-20,4.300000190734863
2013-02-21,4.25
2013-02-22,4.300000190734863
2013-02-25,4.25
2013-02-26,4.150000095367432
2013-02-27,4.0
2013-02-28,4.300000190734863
2013-03-01,4.199999809265137
2013-03-04,4.150000095367432
2013-03-05,4.150000095367432
2013-03-06,4.349999904632568
2013-03-07,4.349999904632568
2013-03-08,4.400000095367432
2013-03-11,4.449999809265137
2013-03-12,4.349999904632568
2013-03-13,4.349999904632568
2013-03-14,4.349999904632568
2013-03-15,4.550000190734863
2013-03-18,4.25
2013-03-19,4.349999904632568
2013-03-20,4.199999809265137
2013-03-21,4.300000190734863
2013-03-22,4.150000095367432
2013-03-25,4.150000095367432
2013-03-26,4.050000190734863
2013-03-27,4.099999904632568
2013-03-28,4.199999809265137
2013-04-01,4.099999904632568
2013-04-02,3.950000047683716
2013-04-03,4.199999809265137
2013-04-04,4.0
2013-04-05,3.950000047683716
2013-04-08,3.9000000953674316
2013-04-09,3.799999952316284
2013-04-10,3.8499999046325684
2013-04-11,4.0
2013-04-12,3.9000000953674316
2013-04-15,3.9000000953674316
2013-04-16,3.950000047683716
2013-04-17,4.0
2013-04-18,3.799999952316284
2013-04-19,3.75
2013-04-22,4.199999809265137
2013-04-23,4.099999904632568
2013-04-24,4.0
2013-04-25,4.099999904632568
2013-04-26,4.0
2013-04-29,4.0
2013-04-30,3.950000047683716
2013-05-01,4.0
2013-05-02,3.950000047683716
2013-05-03,3.75
2013-05-06,3.75
2013-05-07,3.75
2013-05-08,3.9000000953674316
2013-05-09,3.75
2013-05-10,3.6500000953674316
2013-05-13,3.6500000953674316
2013-05-14,3.8499999046325684
2013-05-15,3.8499999046325684
2013-05-16,3.700000047683716
2013-05-17,3.700000047683716
2013-05-20,3.8499999046325684
2013-05-21,3.75
2013-05-22,3.9000000953674316
2013-05-23,4.0
2013-05-24,4.199999809265137
2013-05-28,4.0
2013-05-29,4.050000190734863
2013-05-30,3.950000047683716
2013-05-31,3.8499999046325684
2013-06-03,3.75
2013-06-04,3.700000047683716
2013-06-05,3.799999952316284
2013-06-06,3.799999952316284
2013-06-07,3.75
2013-06-10,3.9000000953674316
2013-06-11,3.75
2013-06-12,4.0
2013-06-13,3.950000047683716
2013-06-14,3.8499999046325684
2013-06-17,3.8499999046325684
2013-06-18,3.799999952316284
2013-06-19,3.75
2013-06-20,3.75
2013-06-21,3.75
2013-06-24,3.5999999046325684
2013-06-25,3.5
2013-06-26,3.5
2013-06-27,3.5
2013-06-28,3.5
2013-07-01,3.5
2013-07-02,3.5
2013-07-03,3.5
2013-07-05,3.4000000953674316
2013-07-08,3.299999952316284
2013-07-09,3.200000047683716
2013-07-10,3.3499999046325684
2013-07-11,3.3499999046325684
2013-07-12,3.3499999046325684
2013-07-15,3.3499999046325684
2013-07-16,3.200000047683716
2013-07-17,3.3499999046325684
2013-07-18,3.5
2013-07-19,3.4000000953674316
2013-07-22,3.450000047683716
2013-07-23,3.549999952316284
2013-07-24,3.5
2013-07-25,3.3499999046325684
2013-07-26,3.5
2013-07-29,3.5
2013-07-30,3.450000047683716
2013-07-31,3.450000047683716
2013-08-01,3.450000047683716
2013-08-02,3.450000047683716
2013-08-05,3.450000047683716
2013-08-06,3.450000047683716
2013-08-07,3.450000047683716
2013-08-08,3.450000047683716
2013-08-09,3.5
2013-08-12,3.5
2013-08-13,3.3499999046325684
2013-08-14,3.450000047683716
2013-08-15,3.450000047683716
2013-08-16,3.450000047683716
2013-08-19,3.4000000953674316
2013-08-20,3.4000000953674316
2013-08-21,3.5
2013-08-22,3.5
2013-08-23,3.5
2013-08-26,4.650000095367432
2013-08-27,4.0
2013-08-28,4.150000095367432
2013-08-29,4.199999809265137
2013-08-30,4.0
2013-09-03,3.9000000953674316
2013-09-04,4.0
2013-09-05,3.9000000953674316
2013-09-06,3.950000047683716
2013-09-09,4.050000190734863
2013-09-10,4.050000190734863
2013-09-11,3.9000000953674316
2013-09-12,3.9000000953674316
2013-09-13,3.950000047683716
2013-09-16,3.8499999046325684
2013-09-17,3.799999952316284
2013-09-18,3.799999952316284
2013-09-19,3.9000000953674316
2013-09-20,3.8499999046325684
2013-09-23,3.8499999046325684
2013-09-24,3.75
2013-09-25,3.8499999046325684
2013-09-26,3.8499999046325684
2013-09-27,3.799999952316284
2013-09-30,3.8499999046325684
2013-10-01,3.5
2013-10-02,3.450000047683716
2013-10-03,3.450000047683716
2013-10-04,3.3499999046325684
2013-10-07,3.299999952316284
2013-10-08,3.200000047683716
2013-10-09,3.299999952316284
2013-10-10,3.299999952316284
2013-10-11,3.4000000953674316
2013-10-14,3.3499999046325684
2013-10-15,4.849999904632568
2013-10-16,6.300000190734863
2013-10-17,5.75
2013-10-18,6.099999904632568
2013-10-21,8.149999618530273
2013-10-22,8.149999618530273
2013-10-23,7.75
2013-10-24,7.400000095367432
2013-10-25,7.5
2013-10-28,7.449999809265137
2013-10-29,7.550000190734863
2013-10-30,7.300000190734863
2013-10-31,7.0
2013-11-01,6.699999809265137
2013-11-04,7.0
2013-11-05,6.900000095367432
2013-11-06,7.0
2013-11-07,6.849999904632568
2013-11-08,7.050000190734863
2013-11-11,7.599999904632568
2013-11-12,7.599999904632568
2013-11-13,7.550000190734863
2013-11-14,7.5
2013-11-15,7.75
2013-11-18,7.349999904632568
2013-11-19,7.0
2013-11-20,6.5
2013-11-21,6.199999809265137
2013-11-22,6.25
2013-11-25,6.400000095367432
2013-11-26,6.75
2013-11-27,7.0
2013-11-29,7.050000190734863
2013-12-02,6.900000095367432
2013-12-03,6.900000095367432
2013-12-04,6.75
2013-12-05,6.849999904632568
2013-12-06,6.949999809265137
2013-12-09,7.099999904632568
2013-12-10,7.849999904632568
2013-12-11,10.75
2013-12-12,9.399999618530273
2013-12-13,9.100000381469727
2013-12-16,12.0
2013-12-17,11.399999618530273
2013-12-18,12.850000381469727
2013-12-19,15.5
2013-12-20,15.25
2013-12-23,15.399999618530273
2013-12-24,15.699999809265137
2013-12-26,15.050000190734863
2013-12-27,14.600000381469727
2013-12-30,13.949999809265137
2013-12-31,14.149999618530273
2014-01-02,13.25
2014-01-03,13.149999618530273
2014-01-06,14.75
2014-01-07,14.600000381469727
2014-01-08,15.600000381469727
2014-01-09,15.149999618530273
2014-01-10,14.600000381469727
2014-01-13,13.899999618530273
2014-01-14,14.949999809265137
2014-01-15,17.899999618530273
2014-01-16,19.049999237060547
2014-01-17,18.5
2014-01-21,18.700000762939453
2014-01-22,18.799999237060547
2014-01-23,18.549999237060547
2014-01-24,16.350000381469727
2014-01-27,15.050000190734863
2014-01-28,14.600000381469727
2014-01-29,18.350000381469727
2014-01-30,17.5
2014-01-31,16.75
2014-02-03,16.149999618530273
2014-02-04,15.949999809265137
2014-02-05,15.199999809265137
2014-02-06,16.299999237060547
2014-02-07,16.049999237060547
2014-02-10,15.800000190734863
2014-02-11,15.399999618530273
2014-02-12,15.449999809265137
2014-02-13,16.0
2014-02-14,15.350000381469727
2014-02-18,14.699999809265137
2014-02-19,13.649999618530273
2014-02-20,13.949999809265137
2014-02-21,13.5
2014-02-24,14.199999809265137
2014-02-25,12.800000190734863
2014-02-26,13.199999809265137
2014-02-27,13.199999809265137
2014-02-28,13.350000381469727
2014-03-03,12.850000381469727
2014-03-04,12.800000190734863
2014-03-05,13.199999809265137
2014-03-06,12.699999809265137
2014-03-07,12.850000381469727
2014-03-10,12.350000381469727
2014-03-11,11.149999618530273
2014-03-12,11.850000381469727
2014-03-13,11.25
2014-03-14,11.0
2014-03-17,11.550000190734863
2014-03-18,12.050000190734863
2014-03-19,11.449999809265137
2014-03-20,11.300000190734863
2014-03-21,10.899999618530273
2014-03-24,11.300000190734863
2014-03-25,11.699999809265137
2014-03-26,12.050000190734863
2014-03-27,11.399999618530273
2014-03-28,12.100000381469727
2014-03-31,11.75
2014-04-01,11.899999618530273
2014-04-02,12.800000190734863
2014-04-03,13.5
2014-04-04,13.649999618530273
2014-04-07,12.800000190734863
2014-04-08,13.149999618530273
2014-04-09,14.100000381469727
2014-04-10,13.550000190734863
2014-04-11,13.0
2014-04-14,13.600000381469727
2014-04-15,13.100000381469727
2014-04-16,13.149999618530273
2014-04-17,13.199999809265137
2014-04-21,13.449999809265137
2014-04-22,13.399999618530273
2014-04-23,13.399999618530273
2014-04-24,12.800000190734863
2014-04-25,12.600000381469727
2014-04-28,11.199999809265137
2014-04-29,10.399999618530273
2014-04-30,10.600000381469727
2014-05-01,11.050000190734863
2014-05-02,12.350000381469727
2014-05-05,12.699999809265137
2014-05-06,11.899999618530273
2014-05-07,11.5
2014-05-08,11.100000381469727
2014-05-09,11.449999809265137
2014-05-12,11.25
2014-05-13,11.350000381469727
2014-05-14,11.550000190734863
2014-05-15,11.550000190734863
2014-05-16,12.050000190734863
